,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
1556,1556,50,0.0,US-NY,US-MA,352114.03,354240.9888779309,369893,358749.339625977
1557,1557,50,0.0,US-CT,US-CO,12533.566,13999.502092660538,15639,14057.356030886847
1558,1558,50,0.0,US-MS,US-KY,23979.057,25779.343576940497,24539,24765.8001923135
1559,1559,50,0.0,US-AR,US-NC,19889.125,21471.01455609582,23496,21618.71318536527
1560,1560,50,0.0,US-VT,US-SC,5827.7417,4986.871347778311,5543,5452.537682592771
1561,1561,50,0.0,US-PA,US-OR,12879.745,10439.320246772664,10490,11269.688415590887
1562,1562,50,0.0,US-CO,US-TX,403098.78,397004.5805032171,404150,401417.78683440574
1563,1563,50,0.0,US-KS,US-LA,17782.314,20247.436983417367,20499,19509.583661139124
1564,1564,50,0.0,US-OH,US-NM,16081.558,15423.8326236363,16840,16115.130207878765
1565,1565,50,0.0,US-FL,US-IN,152817.2,145701.45042098567,161066,153194.88347366187
1566,1566,50,0.0,US-VA,US-CT,35962.36,36418.596596683,34760,35713.652198894335
1567,1567,50,0.0,US-ME,US-MN,4382.661,3665.7772116579545,3769,3939.1460705526515
1568,1568,50,0.0,US-NM,US-AL,7595.636,7042.053905330881,7475,7370.896635110294
1569,1569,50,0.0,US-AL,US-CO,37925.23,31562.90026442374,50402,39963.37675480791
1570,1570,50,0.0,US-FL,US-WV,40530.832,35647.445355956246,42920,39699.42578531875
1571,1571,50,0.0,US-GA,US-IA,21433.389,20260.712589331168,19809,20501.03386311039
1572,1572,50,0.0,US-WA,US-WI,17849.469,17573.01195114391,18407,17943.16031704797
1573,1573,50,0.0,US-AZ,US-VT,3920.6567,1421.224580132001,1468,2269.960426710667
1574,1574,50,0.0,US-MD,US-MS,9899.797,7403.047579901767,8097,8466.614859967256
1575,1575,50,0.0,US-ID,US-MD,4687.219,2441.30287080925,2734,3287.5072902697502
1576,1576,50,0.0,US-NM,US-NC,8730.923,7163.491862454214,7917,7937.138287484738
1577,1577,50,0.0,US-AL,US-RI,3343.8894,1221.523487848154,1195,1920.137629282718
1578,1578,50,0.0,US-ND,US-TX,24033.307,27370.914911213546,32068,27824.073970404515
1579,1579,50,0.0,US-CT,US-KY,7833.188,4662.250093677273,5134,5876.479364559091
1580,1580,50,0.0,US-VT,US-LA,3149.8494,1449.49671790009,1178,1925.78203930003
1581,1581,50,0.0,US-PA,US-IN,69034.79,72660.87386845428,70744,70813.22128948476
1582,1582,50,0.0,US-CO,US-MA,23142.275,24505.770110249858,24066,23904.68170341662
1583,1583,50,0.0,US-MN,US-ND,620759.3,649784.9038960376,656338,642294.0679653459
1584,1584,50,0.0,US-IA,US-NJ,11089.063,9814.534806498204,9298,10067.199268832735
1585,1585,50,0.0,US-OH,US-FL,915197.06,899013.1566880852,866662,893624.0722293617
1586,1586,50,0.0,US-NE,US-CO,126952.72,129699.00355334944,141867,132839.57451778316
1587,1587,50,0.0,US-PA,US-WV,300356.8,304698.6373642993,300519,301858.1457880998
1588,1588,50,0.0,US-WV,US-MS,6567.6187,3914.4394788373993,4868,5116.686059612467
1589,1589,50,0.0,US-KS,US-NM,18406.559,20544.70542697892,20002,19651.088142326305
1590,1590,50,0.0,US-FL,US-NE,27587.908,24504.30859255729,23816,25302.738864185765
1591,1591,50,0.0,US-NE,US-RI,1874.8264,548.5489857412905,714,1045.7917952470968
1592,1592,50,0.0,US-NV,US-CT,4483.582,2750.720787066957,3026,3420.100929022319
1593,1593,50,0.0,US-AZ,US-MN,59828.09,66940.15501422434,75502,67423.41500474144
1594,1594,50,0.0,US-VA,US-LA,47182.46,47584.86452008934,47198,47321.77484002978
1595,1595,50,0.0,US-MD,US-AR,8136.552,6122.3841434682745,5955,6737.978714489424
1596,1596,50,0.0,US-ME,US-OK,2776.632,1634.3317315274244,1681,2030.6545771758083
1597,1597,50,0.0,US-ID,US-AL,3941.5625,1835.299757178292,1780,2518.9540857260977
1598,1598,50,0.0,US-AL,US-KY,56473.414,58196.95709345905,55389,56686.45703115302
1599,1599,50,0.0,US-NJ,US-WI,12917.909,10997.464562569225,10016,11310.45785418974
1600,1600,50,0.0,US-SD,US-MO,14428.216,14105.364842267758,17636,15389.86028075592
1601,1601,50,0.0,US-ND,US-MA,3815.7117,1962.7120178673772,1968,2582.1412392891257
1602,1602,50,0.0,US-UT,US-NJ,9704.816,8483.859918263706,8828,9005.558639421235
1603,1603,50,0.0,US-MI,US-VT,5491.4917,2334.9831599657828,2183,3336.4916199885943
1604,1604,50,0.0,US-IN,US-SD,6353.5596,3763.941266069677,3769,4628.833622023226
1605,1605,50,0.0,US-MT,US-KS,4388.744,4480.546978097234,5053,4640.763659365744
1606,1606,50,0.0,US-VT,US-NM,1701.3755,388.2195639199597,119,736.1983546399866
1607,1607,50,0.0,US-PA,US-NE,12641.837,7585.706245762823,7009,9078.847748587608
1608,1608,50,0.0,US-CO,US-ND,10600.976,10308.028536458673,11858,10922.334845486224
1609,1609,50,0.0,US-WV,US-AR,6045.8076,3118.422901906873,2708,3957.410167302291
1610,1610,50,0.0,US-MN,US-VA,20977.361,22711.254392520204,23122,22270.20513084007
1611,1611,50,0.0,US-IA,US-TN,25813.53,30026.79006114887,28979,28273.106687049625
1612,1612,50,0.0,US-KS,US-FL,76657.98,92269.4703678181,92684,87203.81678927269
1613,1613,50,0.0,US-OH,US-MA,41126.54,37566.65043396937,37402,38698.396811323124
1614,1614,50,0.0,US-FL,US-CO,212680.17,206858.1326186702,253608,224382.1008728901
1615,1615,50,0.0,US-MT,US-WY,33577.992,35418.20671988511,36836,35277.399573295035
1616,1616,50,0.0,US-NE,US-KY,5780.769,4938.782175083543,5457,5392.183725027848
1617,1617,50,0.0,US-ME,US-IL,10998.929,9512.510363627202,12099,10870.1464545424
1618,1618,50,0.0,US-NJ,US-NV,74185.76,69028.10666991057,59913,67708.95555663685
1619,1619,50,0.0,US-GA,US-CT,22589.795,20313.29732684369,19349,20750.69744228123
1620,1620,50,0.0,US-WA,US-SC,16615.29,11993.598402806434,11002,13203.629467602144
1621,1621,50,0.0,US-AZ,US-OK,38015.023,38556.61687064026,40265,38945.546623546754
1622,1622,50,0.0,US-SC,US-OR,9344.839,6685.869855635288,7443,7824.569618545097
1623,1623,50,0.0,US-MD,US-IN,24880.352,21589.90788968899,22285,22918.419963229662
1624,1624,50,0.0,US-WY,US-VT,977.47906,423.8157808082532,557,652.7649469360844
1625,1625,50,0.0,US-TN,US-AL,544189.4,517977.1605787604,523596,528587.5201929201
1626,1626,50,0.0,US-MI,US-MN,58140.855,62807.76065084655,63546,61498.20521694885
1627,1627,50,0.0,US-SD,US-PA,6193.9717,2323.5541537231024,2502,3673.175284574367
1628,1628,50,0.0,US-AR,US-AZ,17514.021,20054.540965433625,19402,18990.18732181121
1629,1629,50,0.0,US-UT,US-TN,11968.05,9129.319132592262,10365,10487.456377530754
1630,1630,50,0.0,US-VT,US-FL,35265.426,32738.91498308156,32545,33516.446994360515
1631,1631,50,0.0,US-PA,US-CO,50957.523,59252.97362847526,57032,55747.49887615842
1632,1632,50,0.0,US-MN,US-MS,9021.713,7163.906225937672,7557,7914.206408645891
1633,1633,50,0.0,US-IA,US-MD,9150.737,8254.665905184263,7964,8456.46763506142
1634,1634,50,0.0,US-MT,US-NH,1804.4623,559.2785224541334,736,1033.2469408180443
1635,1635,50,0.0,US-WV,US-IN,12975.287,14234.006469885584,12931,13380.097823295195
1636,1636,50,0.0,US-OR,US-TX,55903.844,69413.58393687308,73489,66268.80931229102
1637,1637,50,0.0,US-KS,US-MA,8796.247,6486.6207407865095,5524,6935.62258026217
1638,1638,50,0.0,US-FL,US-KY,137908.2,138414.7439885131,148357,141559.98132950437
1639,1639,50,0.0,US-WA,US-LA,25253.045,25149.43230787739,24472,24958.159102625796
1640,1640,50,0.0,US-AZ,US-IL,102486.24,123895.76549272296,122167,116183.00183090765
1641,1641,50,0.0,US-RI,US-WA,3882.5535,2537.122061899975,2447,2955.558520633325
1642,1642,50,0.0,US-ME,US-MT,1232.2352,517.8524775238888,541,763.695892507963
1643,1643,50,0.0,US-WY,US-MN,6061.7905,6664.61882824561,7043,6589.803109415203
1644,1644,50,0.0,US-NM,US-AZ,186497.14,190686.76407506864,179995,185726.30135835623
1645,1645,50,0.0,US-LA,US-NJ,14255.956,14874.575641117895,17022,15384.177213705965
1646,1646,50,0.0,US-NJ,US-SC,76936.14,82369.98822965141,66733,75346.37607655047
1647,1647,50,0.0,US-SC,US-WV,31723.514,34711.44331852816,33191,33208.65243950939
1648,1648,50,0.0,US-SD,US-IA,185415.88,180971.1399379132,186591,184326.00664597107
1649,1649,50,0.0,US-NC,US-VT,10715.921,6238.987150062197,7971,8308.636050020732
1650,1650,50,0.0,US-UT,US-MD,6966.951,6486.622450496332,7645,7032.857816832111
1651,1651,50,0.0,US-MI,US-OK,20456.404,21681.16924186573,23427,21854.857747288577
1652,1652,50,0.0,US-MN,US-AR,11363.069,10086.744928801376,10620,10689.937976267125
1653,1653,50,0.0,US-IN,US-NY,81585.33,81733.52869491647,94819,86045.95289830549
1654,1654,50,0.0,US-IA,US-AL,10911.777,12570.316393535875,13965,12482.364464511958
1655,1655,50,0.0,US-MT,US-DE,1504.3046,501.4897023942312,729,911.5981007980771
1656,1656,50,0.0,US-VT,US-MA,107416.98,117890.04388164086,117673,114326.67462721362
1657,1657,50,0.0,US-PA,US-KY,49397.062,46465.542222757154,43711,46524.53474091905
1658,1658,50,0.0,US-CO,US-MS,12234.601,10242.041839358048,11018,11164.880946452684
1659,1659,50,0.0,US-IA,US-NC,19135.598,21685.871959800297,21853,20891.4899866001
1660,1660,50,0.0,US-NJ,US-LA,25264.037,21566.391699713666,20038,22289.47623323789
1661,1661,50,0.0,US-MA,US-WA,23518.37,26531.897346841182,30408,26819.42244894706
1662,1662,50,0.0,US-WA,US-NM,18355.281,20013.84059729654,21351,19906.707199098848
1663,1663,50,0.0,US-SC,US-NE,6211.0347,4829.478588891809,5246,5428.837762963936
1664,1664,50,0.0,US-NC,US-MN,26907.527,31053.832157916437,29824,29261.786385972144
1665,1665,50,0.0,US-WY,US-OK,5016.7705,4707.573570294402,5099,4941.114690098134
1666,1666,50,0.0,US-ID,US-AZ,47046.008,47959.63062945312,50277,48427.5462098177
1667,1667,50,0.0,US-UT,US-AL,6150.9917,5388.542735750802,5649,5729.5114785836
1668,1668,50,0.0,US-LA,US-TN,167757.98,160465.65831340774,166549,164924.21277113594
1669,1669,50,0.0,US-MI,US-IL,481590.16,502960.9134737078,500846,495132.3578245693
1670,1670,50,0.0,US-SD,US-NV,22372.639,22694.97776958009,21404,22157.205589860027
1671,1671,50,0.0,US-IN,US-GA,95983.43,108417.13701582946,110590,104996.85567194315
1672,1672,50,0.0,US-ND,US-MS,3254.953,2547.413202407371,3539,3113.7887341357905
1673,1673,50,0.0,US-UT,US-NC,11702.152,8671.42189001962,8589,9654.191296673207
1674,1674,50,0.0,US-TX,US-OR,52672.523,57189.66373876726,57351,55737.728912922415
1675,1675,50,0.0,US-CO,US-AR,20379.277,20561.49532000503,21358,20766.257440001675
1676,1676,50,0.0,US-MN,US-IN,29522.79,31447.772335995865,31430,30800.187445331958
1677,1677,50,0.0,US-IN,US-UT,12215.628,12023.554906340649,11330,11856.39430211355
1678,1678,50,0.0,US-MT,US-ME,992.56616,517.3284274681645,821,776.9648624893881
1679,1679,50,0.0,US-OR,US-ND,3655.6477,2766.6286088413776,2687,3036.425436280459
1680,1680,50,0.0,US-NH,US-NJ,19820.54,20780.66656579853,22814,21138.40218859951
1681,1681,50,0.0,US-MA,US-MT,4704.2505,1355.425836688789,1154,2404.558778896263
1682,1682,50,0.0,US-WA,US-FL,137425.53,170888.79791434773,177984,162099.44263811593
1683,1683,50,0.0,US-SC,US-CO,27282.934,33994.67912394186,35486,32254.53770798062
1684,1684,50,0.0,US-DE,US-VT,1355.2728,718.7210381318106,1394,1155.997946043937
1685,1685,50,0.0,US-WY,US-IL,9718.681,7989.263407455702,9913,9206.9814691519
1686,1686,50,0.0,US-LA,US-MD,11472.284,12456.799194630092,13825,12584.69439821003
1687,1687,50,0.0,US-NJ,US-NM,9815.587,5512.142657523622,5558,6961.909885841207
1688,1688,50,0.0,US-SC,US-RI,5317.9604,3049.529721793499,3083,3816.830040597833
1689,1689,50,0.0,US-SD,US-CT,1972.514,844.3838376644397,987,1267.9659458881465
1690,1690,50,0.0,US-NC,US-OK,20798.734,20973.51883192217,21196,20989.417610640725
1691,1691,50,0.0,US-ND,US-AR,3730.522,3658.141912739294,4483,3957.2213042464314
1692,1692,50,0.0,US-TN,US-WA,19652.803,20580.6999653008,20380,20204.5009884336
1693,1693,50,0.0,US-MI,US-MT,7408.009,4589.355715055142,4364,5453.788238351714
1694,1694,50,0.0,US-IN,US-MI,324356.5,334759.8710139025,328930,329348.7903379675
1695,1695,50,0.0,US-MO,US-OR,13283.42,12304.166110520033,11968,12518.528703506678
1696,1696,50,0.0,US-TX,US-WV,18391.0,14243.212395997478,15166,15933.40413199916
1697,1697,50,0.0,US-CO,US-IN,24779.896,26416.45119179753,28413,26536.44906393251
1698,1698,50,0.0,US-KY,US-NC,64277.836,71672.12828354246,64621,66856.98809451416
1699,1699,50,0.0,US-OK,US-VT,2535.9912,998.6213015796872,939,1491.204167193229
1700,1700,50,0.0,US-RI,US-KS,2928.7466,700.3917289318965,668,1432.3794429772988
1701,1701,50,0.0,US-DE,US-MN,3525.2046,1956.037707681128,1923,2468.0807692270428
1702,1702,50,0.0,US-OR,US-VA,11901.628,10309.533999178037,10776,10995.720666392679
1703,1703,50,0.0,US-NH,US-TN,10247.261,6219.071675962266,5403,7289.777558654088
1704,1704,50,0.0,US-NJ,US-FL,749490.2,819490.8862211267,705775,758252.0287403757
1705,1705,50,0.0,US-WA,US-MA,22011.39,18911.519597753875,17592,19504.96986591796
1706,1706,50,0.0,US-RI,US-WY,1208.57,409.4663272600844,474,697.3454424200281
1707,1707,50,0.0,US-SC,US-KY,46182.1,44180.719194324265,48602,46321.60639810809
1708,1708,50,0.0,US-NC,US-IL,103267.445,118692.66250657255,115300,112420.03583552419
1709,1709,50,0.0,US-WY,US-MT,73633.32,76503.21712506471,77179,75771.8457083549
1710,1710,50,0.0,US-LA,US-NC,36099.53,35371.97193516575,36588,36019.83397838858
1711,1711,50,0.0,US-ND,US-IN,5056.014,3275.101781191786,3683,4004.705260397262
1712,1712,50,0.0,US-IL,US-RI,10110.006,4376.28426864238,3850,6112.096756214127
1713,1713,50,0.0,US-MS,US-WA,8856.461,6638.945933529156,6586,7360.468977843052
1714,1714,50,0.0,US-TX,US-NE,55429.395,52217.05350223717,54291,53979.14950074572
1715,1715,50,0.0,US-MN,US-CO,60166.29,64445.56644653765,67829,64146.952148845885
1716,1716,50,0.0,US-OK,US-MN,12425.238,10569.083183968622,11205,11399.77372798954
1717,1717,50,0.0,US-IA,US-AZ,45604.273,54503.08033636282,51715,50607.451112120936
1718,1718,50,0.0,US-CA,US-NJ,141324.27,147296.83578784484,149764,146128.3685959483
1719,1719,50,0.0,US-MT,US-GA,10562.022,8745.203267051333,10890,10065.741755683777
1720,1720,50,0.0,US-MO,US-WV,8310.554,6978.556321547853,7086,7458.370107182618
1721,1721,50,0.0,US-KY,US-VT,3171.5918,684.6615988432364,460,1438.7511329477456
1722,1722,50,0.0,US-OR,US-MS,5893.6333,3724.037846873407,3684,4433.890382291135
1723,1723,50,0.0,US-NH,US-MD,10236.116,11106.008633684243,10455,10599.041544561414
1724,1724,50,0.0,US-MA,US-KS,7380.705,4666.954201838421,5019,5688.886400612807
1725,1725,50,0.0,US-RI,US-NH,31434.44,31559.20315917324,28511,30501.547719724414
1726,1726,50,0.0,US-DE,US-OK,3104.9512,1884.358234256471,2639,2542.769811418824
1727,1727,50,0.0,US-NJ,US-MA,112779.71,101686.86765655004,94396,102954.19255218335
1728,1728,50,0.0,US-GA,US-VA,191606.08,196911.14270906776,185380,191299.07423635593
1729,1729,50,0.0,US-NC,US-MT,9609.708,4611.43320934095,4335,6185.380403113651
1730,1730,50,0.0,US-UT,US-AZ,126018.016,119018.50569031735,135259,126765.17389677245
1731,1731,50,0.0,US-ID,US-WY,43346.617,47086.97666057292,46923,45785.53122019098
1732,1732,50,0.0,US-NY,US-NJ,2741832.0,2815036.729180374,2740853,2765907.2430601246
1733,1733,50,0.0,US-WI,US-TN,46619.344,50926.79330833885,50021,49189.045769446275
1734,1734,50,0.0,US-MI,US-KS,17460.963,15605.15958818074,15625,16230.374196060247
1735,1735,50,0.0,US-IN,US-ID,4846.403,3079.203743536261,3108,3677.8689145120866
1736,1736,50,0.0,US-AR,US-SD,3246.5928,2142.998524407552,1605,2331.530441469184
1737,1737,50,0.0,US-CT,US-WA,10641.141,9624.0502049855,9555,9940.063734995167
1738,1738,50,0.0,US-MO,US-NE,66836.21,62687.258280334856,63728,64417.15609344496
1739,1739,50,0.0,US-TX,US-RI,12633.805,6214.64448641843,6028,8292.149828806143
1740,1740,50,0.0,US-KY,US-MN,13077.217,12269.764390932853,11890,12412.32713031095
1741,1741,50,0.0,US-OR,US-AR,6774.245,4888.863004208106,5136,5599.702668069368
1742,1742,50,0.0,US-NH,US-AL,4250.2725,1990.7742308606491,1477,2572.6822436202165
1743,1743,50,0.0,US-CA,US-TN,139362.55,132614.70573414033,135918,135965.08524471344
1744,1744,50,0.0,US-RI,US-DE,4124.472,1741.3455183589654,1214,2359.9391727863217
1745,1745,50,0.0,US-DE,US-IL,8717.778,5869.268686135313,6659,7082.015562045104
1746,1746,50,0.0,US-NH,US-NC,16010.763,18536.376981034104,18328,17625.046660344702
1747,1747,50,0.0,US-MA,US-NH,1284184.6,1235551.3069350098,1262119,1260618.30231167
1748,1748,50,0.0,US-NV,US-OR,34635.316,39853.30430786419,41869,38785.87343595473
1749,1749,50,0.0,US-WY,US-KS,7088.6606,6935.536835614431,7120,7048.065811871477
1750,1750,50,0.0,US-VA,US-WV,263035.84,270641.4659126697,265371,266349.43530422327
1751,1751,50,0.0,US-LA,US-MN,8927.308,7221.659397329961,8226,8124.98913244332
1752,1752,50,0.0,US-NM,US-SD,2263.9248,1302.1391270989402,835,1467.0213090329798
1753,1753,50,0.0,US-WI,US-MD,14879.726,13068.384415762765,13613,13853.70347192092
1754,1754,50,0.0,US-AL,US-WA,11215.529,10041.21200883356,9750,10335.580336277853
1755,1755,50,0.0,US-IL,US-NJ,56391.016,54463.01008400394,53484,54779.342028001316
1756,1756,50,0.0,US-NY,US-TN,77322.875,75280.21378275155,75921,76174.69626091719
1757,1757,50,0.0,US-CT,US-MT,3295.902,2035.076359307971,2678,2669.659453102657
1758,1758,50,0.0,US-MO,US-CO,90929.48,111587.2384158945,99420,100645.57280529816
1759,1759,50,0.0,US-TN,US-WY,10915.084,10055.366140750755,12828,11266.150046916919
1760,1760,50,0.0,US-TX,US-KY,80348.27,83029.5688782919,85286,82887.94629276397
1761,1761,50,0.0,US-OK,US-IL,42972.44,48310.674798772,48886,46723.03826625733
1762,1762,50,0.0,US-CA,US-MD,84219.46,85319.99194439073,87916,85818.48398146358
1763,1763,50,0.0,US-MO,US-RI,4082.432,1904.870459699457,1551,2512.7674865664853
1764,1764,50,0.0,US-KY,US-OK,14236.102,14175.095532511048,15041,14484.065844170349
1765,1765,50,0.0,US-OR,US-IN,7860.9634,6835.551293093444,7582,7426.171564364481
1766,1766,50,0.0,US-MA,US-DE,10009.569,9167.231432287366,8721,9299.266810762456
1767,1767,50,0.0,US-RI,US-ME,11228.869,10831.46984313434,8913,10324.44628104478
1768,1768,50,0.0,US-NE,US-WA,6953.2705,7275.644788797229,7408,7212.3050962657435
1769,1769,50,0.0,US-DE,US-MT,1112.4233,435.5773760831936,535,694.3335586943978
1770,1770,50,0.0,US-VA,US-NE,10319.688,9123.987854744915,10710,10051.225284914972
1771,1771,50,0.0,US-LA,US-AZ,19352.686,20661.13513010817,21697,20570.273710036057
1772,1772,50,0.0,US-GA,US-OR,16646.932,16497.980397804688,17104,16749.637465934895
1773,1773,50,0.0,US-NV,US-WV,3713.6409,1171.2903816013704,1856,2246.977093867123
1774,1774,50,0.0,US-MD,US-VT,9330.397,7272.661428055993,8240,8281.019476018664
1775,1775,50,0.0,US-ID,US-SD,3928.2542,3589.3330119933794,3556,3691.1957373311266
1776,1776,50,0.0,US-NY,US-MD,176364.58,183582.96351769796,173685,177877.5145058993
1777,1777,50,0.0,US-WI,US-NC,34246.36,36833.60251707761,37421,36166.98750569254
1778,1778,50,0.0,US-MS,US-KS,10351.878,8702.401661897451,8016,9023.426553965817
1779,1779,50,0.0,US-TN,US-NH,5857.536,3090.9798940143314,4319,4422.505298004778
1780,1780,50,0.0,US-AR,US-NY,38287.043,41094.93685310746,39559,39646.99328436915
1781,1781,50,0.0,US-IL,US-TN,200085.52,193573.99539461097,181339,191666.17179820364
1782,1782,50,0.0,US-MS,US-WY,3607.299,2552.00872120837,2620,2926.435907069457
1783,1783,50,0.0,US-MO,US-KY,59897.91,62349.00721935342,58206,60150.97240645115
1784,1784,50,0.0,US-TX,US-NJ,93826.88,98669.19789522604,99149,97215.02596507536
1785,1785,50,0.0,US-KY,US-IL,142885.27,153283.14180653397,168027,154731.8039355113
1786,1786,50,0.0,US-OK,US-MT,4599.307,3389.6737915860854,3476,3821.6602638620284
1787,1787,50,0.0,US-CA,US-NC,150561.3,154405.44306303517,156423,153796.58102101172
1788,1788,50,0.0,US-WV,US-VT,1788.9578,393.8424573441984,166,782.9334191147327
1789,1789,50,0.0,US-FL,US-WA,58141.39,62345.96703554454,62747,61078.119011848175
1790,1790,50,0.0,US-NV,US-NE,8094.805,7454.464616225849,7488,7679.089872075284
1791,1791,50,0.0,US-AZ,US-UT,146337.08,146894.0174622335,160806,151345.69915407783
1792,1792,50,0.0,US-VA,US-RI,12131.544,8862.54170840736,8349,9781.02856946912
1793,1793,50,0.0,US-MD,US-MN,16593.842,17177.014810991503,17992,17254.285603663837
1794,1794,50,0.0,US-NM,US-NY,22483.543,21336.694872448723,21616,21812.07929081624
1795,1795,50,0.0,US-NY,US-AL,29205.82,25189.88187177132,25538,26644.56729059044
1796,1796,50,0.0,US-TN,US-DE,6485.185,4398.498242250254,4903,5262.227747416752
1797,1797,50,0.0,US-GA,US-WV,21867.736,17823.525492519737,18554,19415.08716417325
1798,1798,50,0.0,US-IL,US-MD,42006.477,40726.0523719382,39810,40847.509790646065
1799,1799,50,0.0,US-NY,US-NC,204230.08,211975.09938539035,206372,207525.7264617968
1800,1800,50,0.0,US-CT,US-KS,5741.1235,2752.0097563406352,3867,4120.044418780212
1801,1801,50,0.0,US-MS,US-NH,4038.938,638.3071656298721,471,1716.0817218766242
1802,1802,50,0.0,US-TN,US-SD,6030.319,2931.403534669367,2765,3908.9075115564556
1803,1803,50,0.0,US-AR,US-UT,8607.982,6876.111223231132,6813,7432.36440774371
1804,1804,50,0.0,US-PA,US-WA,25626.236,26732.042392350148,26714,26357.426130783384
1805,1805,50,0.0,US-KY,US-MT,4143.1553,2032.0499257477572,1822,2665.7350752492525
1806,1806,50,0.0,US-WV,US-MN,5515.6177,2519.669987142404,1885,3306.7625623808012
1807,1807,50,0.0,US-NH,US-AZ,7524.6143,6732.924228616018,5904,6720.512842872005
1808,1808,50,0.0,US-KS,US-NJ,9620.252,6731.767374014651,6571,7641.006458004883
1809,1809,50,0.0,US-OH,US-TN,235781.55,234111.968611265,219047,229646.83953708832
1810,1810,50,0.0,US-NV,US-CO,33047.76,39140.416630701126,41503,37897.05887690037
1811,1811,50,0.0,US-VA,US-KY,77899.305,79126.52527081556,79002,78675.94342360519
1812,1812,50,0.0,US-ME,US-OH,8830.044,7507.312798125449,9201,8512.78559937515
1813,1813,50,0.0,US-GA,US-NE,14540.879,11133.31555184726,10669,12114.398183949088
1814,1814,50,0.0,US-NV,US-RI,2641.1006,1443.7323066832491,1374,1819.6109688944164
1815,1815,50,0.0,US-MD,US-OK,10697.978,9615.20724140173,9807,10040.061747133908
1816,1816,50,0.0,US-ID,US-NY,15866.674,9452.830322324056,8440,11253.168107441352
1817,1817,50,0.0,US-IL,US-AL,56480.605,44168.62568155216,40004,46884.41022718406
1818,1818,50,0.0,US-NM,US-UT,23527.38,21506.070927715664,23004,22679.150309238554
1819,1819,50,0.0,US-WI,US-MN,1123760.1,1162943.1054212698,1133599,1140100.7351404233
1820,1820,50,0.0,US-MS,US-DE,3727.0044,1413.4573693754614,1726,2288.82058979182
1821,1821,50,0.0,US-AL,US-WY,5981.0376,4159.661026027648,4331,4823.899542009216
1822,1822,50,0.0,US-TN,US-ME,5677.355,2435.559307047426,2477,3529.971435682475
1823,1823,50,0.0,US-AR,US-MI,12702.388,11961.043254559643,11396,12019.81041818655
1824,1824,50,0.0,US-IL,US-NC,78780.89,75970.13326531743,73786,76179.0077551058
1825,1825,50,0.0,US-CT,US-NH,45451.67,46799.7414004186,41169,44473.470466806204
1826,1826,50,0.0,US-VT,US-NJ,17462.602,18789.89053134854,20058,18770.16417711618
1827,1827,50,0.0,US-MN,US-VT,2907.7842,1146.8232846450503,915,1656.5358282150166
1828,1828,50,0.0,US-IA,US-SD,125268.63,126235.30766210509,124590,125364.64588736836
1829,1829,50,0.0,US-OH,US-MD,59617.438,57183.27224269257,56849,57883.23674756419
1830,1830,50,0.0,US-MT,US-WI,4668.3296,4960.890982600506,5599,5076.073527533502
1831,1831,50,0.0,US-WV,US-OK,6242.566,2804.2534353586293,2187,3744.6064784528767
1832,1832,50,0.0,US-KS,US-TN,23815.033,27450.192024334632,24387,25217.40834144488
1833,1833,50,0.0,US-GA,US-CO,76950.73,72595.01067940056,98157,82567.58022646686
1834,1834,50,0.0,US-NE,US-WY,32001.031,36076.60267705915,38625,35567.54455901971
1835,1835,50,0.0,US-NV,US-KY,6223.7046,5063.090683248598,5683,5656.598427749533
1836,1836,50,0.0,US-AZ,US-OH,30611.232,37041.2180111195,38853,35501.81667037316
1837,1837,50,0.0,US-VA,US-NJ,171722.28,153148.62777012133,174830,166566.96925670712
1838,1838,50,0.0,US-MD,US-IL,53363.75,59463.38982968924,58329,57052.04660989641
1839,1839,50,0.0,US-ID,US-GA,11251.334,9166.01704942,9424,9947.117016473334
1840,1840,50,0.0,US-NM,US-MI,6230.434,6350.526880429298,7338,6639.653626809766
1841,1841,50,0.0,US-WI,US-AZ,67613.76,84454.66369306613,77383,76483.8078976887
1842,1842,50,0.0,US-AL,US-NH,5115.3643,2019.2278737991628,2401,3178.530724599721
1843,1843,50,0.0,US-GA,US-RI,10792.06,6398.526681934981,6124,7771.528893978327
1844,1844,50,0.0,US-SD,US-OR,3584.185,2526.342887724112,2975,3028.5092959080375
1845,1845,50,0.0,US-ID,US-UT,344463.9,326464.44762557815,327368,332765.44920852606
1846,1846,50,0.0,US-UT,US-SD,2851.8423,2738.787624980509,3192,2927.5433083268363
1847,1847,50,0.0,US-CT,US-DE,10453.962,8925.571693158561,8418,9265.844564386187
1848,1848,50,0.0,US-MS,US-ME,2664.8652,922.4136606144332,959,1515.4262868714777
1849,1849,50,0.0,US-TX,US-AL,191135.14,175979.31592973668,186233,184449.1519765789
1850,1850,50,0.0,US-AR,US-OH,16931.346,18627.64204422389,19256,18271.662681407965
1851,1851,50,0.0,US-CA,US-AZ,1390033.5,1322845.3975143456,1290864,1334580.9658381152
1852,1852,50,0.0,US-VT,US-TN,8830.983,4771.466174016594,4249,5950.483058005531
1853,1853,50,0.0,US-CO,US-VT,3527.4746,2234.35830849198,2521,2760.94430283066
1854,1854,50,0.0,US-WV,US-IL,15999.509,14718.223172376594,14751,15156.244057458864
1855,1855,50,0.0,US-KS,US-MD,7973.021,5444.763145917888,5044,6153.928048639296
