,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
974,110,550,0.0,US-MA,parks_percent_change_from_baseline,71.73955,69.41225773651635,70.57590386825817
975,111,550,0.0,US-MA,transit_stations_percent_change_from_baseline,-34.50019,-36.40862624330982,-35.45440812165491
976,112,550,0.0,US-MA,workplaces_percent_change_from_baseline,-36.362663,-38.77866857568806,-37.57066578784403
977,113,550,0.0,US-MA,residential_percent_change_from_baseline,8.535675,7.961298104614587,8.248486552307293
978,114,550,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,9.748167,5.669266041380891,7.708716520690446
979,115,550,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,14.551558,10.931196487747204,12.741377243873602
980,116,550,0.0,US-MI,parks_percent_change_from_baseline,193.40594,182.67,188.03796999999997
981,117,550,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.3148774,-4.308309317087841,-2.8115933585439206
982,118,550,0.0,US-MI,workplaces_percent_change_from_baseline,-29.5179,-30.32829730185724,-29.923098650928623
983,119,550,0.0,US-MI,residential_percent_change_from_baseline,4.911696,5.135421693426515,5.023558846713257
984,120,550,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,10.647135,8.539248282138082,9.59319164106904
985,121,550,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,14.109795,12.057662153972949,13.083728576986474
986,122,550,0.0,US-MN,parks_percent_change_from_baseline,144.9783,139.64381562881562,142.3110578144078
987,123,550,0.0,US-MN,transit_stations_percent_change_from_baseline,-13.661145,-16.94981349867709,-15.305479249338546
988,124,550,0.0,US-MN,workplaces_percent_change_from_baseline,-30.793867,-32.11480051958772,-31.454333759793858
989,125,550,0.0,US-MN,residential_percent_change_from_baseline,7.079704,6.402710125254014,6.741207062627007
990,126,550,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.814234,1.043595607954944,1.428914803977472
991,127,550,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,10.236032,7.84948602689778,9.04275901344889
992,128,550,0.0,US-MS,parks_percent_change_from_baseline,13.450123,6.541142576486728,9.995632788243364
993,129,550,0.0,US-MS,transit_stations_percent_change_from_baseline,31.499126,25.073023053869846,28.286074526934925
994,130,550,0.0,US-MS,workplaces_percent_change_from_baseline,-22.801655,-23.284518607170256,-23.043086803585126
995,131,550,0.0,US-MS,residential_percent_change_from_baseline,5.238258,4.386226038456249,4.812242019228124
996,132,550,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,11.357261,11.132825346503894,11.245043173251947
997,133,550,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,13.891071,11.581100969911914,12.736085984955956
998,134,550,0.0,US-MO,parks_percent_change_from_baseline,65.94469,60.31022222222222,63.12745611111111
999,135,550,0.0,US-MO,transit_stations_percent_change_from_baseline,10.569106,11.883140522431006,11.226123261215502
1000,136,550,0.0,US-MO,workplaces_percent_change_from_baseline,-27.389372,-28.13480652817922,-27.76208926408961
1001,137,550,0.0,US-MO,residential_percent_change_from_baseline,5.5564938,3.4229889746646944,4.489741387332347
1002,138,550,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,27.93949,28.35886223587415,28.149176117937074
1003,139,550,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,45.629086,37.78554385981938,41.707314929909685
1004,140,550,0.0,US-MT,parks_percent_change_from_baseline,186.50452,180.42,183.46226000000001
1005,141,550,0.0,US-MT,transit_stations_percent_change_from_baseline,66.99075,65.85011670929242,66.4204333546462
1006,142,550,0.0,US-MT,workplaces_percent_change_from_baseline,-24.588581,-22.99706365358525,-23.792822326792624
1007,143,550,0.0,US-MT,residential_percent_change_from_baseline,1.5345447,1.802393503173652,1.668469101586826
1008,144,550,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,14.356346,12.096338707068098,13.226342353534049
1009,145,550,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,14.200053,12.252876648806504,13.226464824403251
1010,146,550,0.0,US-NE,parks_percent_change_from_baseline,98.68988,97.16692307692308,97.92840153846154
1011,147,550,0.0,US-NE,transit_stations_percent_change_from_baseline,21.639563,19.63569859013817,20.637630795069086
1012,148,550,0.0,US-NE,workplaces_percent_change_from_baseline,-23.132776,-24.66663266399713,-23.899704331998564
1013,149,550,0.0,US-NE,residential_percent_change_from_baseline,6.5138702,3.94365509780891,5.228762648904455
1014,150,550,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-2.921205,-3.548885998579302,-3.235045499289651
1015,151,550,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.067749,4.8524096507236525,5.460079325361827
1016,152,550,0.0,US-NV,parks_percent_change_from_baseline,-3.8228655,-4.685237169578164,-4.254051334789082
1017,153,550,0.0,US-NV,transit_stations_percent_change_from_baseline,-14.792307,-16.070419606186167,-15.431363303093082
1018,154,550,0.0,US-NV,workplaces_percent_change_from_baseline,-27.128262,-29.240156393621643,-28.18420919681082
1019,155,550,0.0,US-NV,residential_percent_change_from_baseline,6.7785654,5.605091536992789,6.191828468496395
1020,156,550,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,18.09448,16.035803043939264,17.065141521969633
1021,157,550,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,20.16505,18.64059807551249,19.402824037756247
1022,158,550,0.0,US-NH,parks_percent_change_from_baseline,236.699,237.02666666666667,236.86283333333336
1023,159,550,0.0,US-NH,transit_stations_percent_change_from_baseline,4.552158,2.3137620255119766,3.4329600127559887
1024,160,550,0.0,US-NH,workplaces_percent_change_from_baseline,-28.110918,-30.155316333470264,-29.133117166735133
1025,161,550,0.0,US-NH,residential_percent_change_from_baseline,5.000474,5.487453641979024,5.243963820989512
1026,162,550,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,1.6058908,0.4527749739435699,1.029332886971785
1027,163,550,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,8.214989,5.890002293135161,7.05249564656758
1028,164,550,0.0,US-NJ,parks_percent_change_from_baseline,96.86937,88.97333333333334,92.92135166666668
1029,165,550,0.0,US-NJ,transit_stations_percent_change_from_baseline,-27.241518,-27.137220008356213,-27.189369004178104
1030,166,550,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.61973,-37.5641069999302,-37.091918499965104
1031,167,550,0.0,US-NJ,residential_percent_change_from_baseline,8.218343,7.972325431615432,8.095334215807716
1032,168,550,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-2.4151373,-3.309677823214742,-2.862407561607371
1033,169,550,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,5.472012,3.970603358013983,4.721307679006991
1034,170,550,0.0,US-NM,parks_percent_change_from_baseline,30.841917,23.46930988903245,27.155613444516224
1035,171,550,0.0,US-NM,transit_stations_percent_change_from_baseline,0.5033456,-1.3538018392837945,-0.4252281196418973
1036,172,550,0.0,US-NM,workplaces_percent_change_from_baseline,-27.998037,-28.735567110892887,-28.366802055446442
1037,173,550,0.0,US-NM,residential_percent_change_from_baseline,5.9192176,4.980438498227865,5.449828049113933
1038,174,550,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-8.870306,-8.442000091991213,-8.656153045995605
1039,175,550,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,1.6227885,2.685298244836082,2.154043372418041
1040,176,550,0.0,US-NY,parks_percent_change_from_baseline,52.02648,48.05,50.03824
1041,177,550,0.0,US-NY,transit_stations_percent_change_from_baseline,-35.687885,-34.70357920958254,-35.195732104791276
1042,178,550,0.0,US-NY,workplaces_percent_change_from_baseline,-38.14655,-38.42532412155142,-38.28593706077571
1043,179,550,0.0,US-NY,residential_percent_change_from_baseline,6.289413,7.365394317049585,6.827403658524792
1044,180,550,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.0061336,-4.26163197049217,-4.133882785246085
1045,181,550,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,8.619453,8.329933097203728,8.474693048601864
1046,182,550,0.0,US-NC,parks_percent_change_from_baseline,28.701792,18.54844444444445,23.625118222222227
1047,183,550,0.0,US-NC,transit_stations_percent_change_from_baseline,-12.299231,-10.71967650804264,-11.50945375402132
1048,184,550,0.0,US-NC,workplaces_percent_change_from_baseline,-30.230246,-30.728152758073747,-30.479199379036874
1049,185,550,0.0,US-NC,residential_percent_change_from_baseline,6.649758,6.45048557752428,6.550121788762141
1050,186,550,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,11.958242,9.578025460486293,10.768133730243147
1051,187,550,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.847599,6.504050003939394,8.175824501969696
1052,188,550,0.0,US-ND,parks_percent_change_from_baseline,127.01563,103.26,115.137815
1053,189,550,0.0,US-ND,transit_stations_percent_change_from_baseline,21.34083,20.01739340535272,20.67911170267636
1054,190,550,0.0,US-ND,workplaces_percent_change_from_baseline,-21.532621,-24.6284777553094,-23.080549377654698
1055,191,550,0.0,US-ND,residential_percent_change_from_baseline,5.611199,1.4874234513528048,3.5493112256764023
1056,192,550,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,6.637181,3.52223023696393,5.079705618481965
1057,193,550,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,10.1626,6.950494759795836,8.556547379897918
1058,194,550,0.0,US-OH,parks_percent_change_from_baseline,91.809326,86.42277777777777,89.11605188888888
1059,195,550,0.0,US-OH,transit_stations_percent_change_from_baseline,4.3902555,1.384595198518172,2.887425349259086
1060,196,550,0.0,US-OH,workplaces_percent_change_from_baseline,-27.40247,-28.481335346672083,-27.941902673336042
1061,197,550,0.0,US-OH,residential_percent_change_from_baseline,7.748507,5.3606420510647474,6.554574525532374
1062,198,550,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,7.504847,5.970070180548871,6.737458590274436
1063,199,550,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,13.114218,10.500477790687832,11.807347895343916
1064,200,550,0.0,US-OK,parks_percent_change_from_baseline,38.77498,36.15481387180071,37.464896935900356
1065,201,550,0.0,US-OK,transit_stations_percent_change_from_baseline,17.375666,14.558727506061652,15.967196753030827
1066,202,550,0.0,US-OK,workplaces_percent_change_from_baseline,-23.825516,-25.3724788842772,-24.5989974421386
1067,203,550,0.0,US-OK,residential_percent_change_from_baseline,5.47002,4.401250532586386,4.935635266293193
1068,204,550,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,1.5169876,0.4218817988879087,0.9694346994439543
1069,205,550,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,12.8313465,10.403418878897154,11.617382689448577
1070,206,550,0.0,US-OR,parks_percent_change_from_baseline,122.968636,106.16666666666669,114.56765133333334
1071,207,550,0.0,US-OR,transit_stations_percent_change_from_baseline,-14.215099,-13.799454766074714,-14.007276883037356
1072,208,550,0.0,US-OR,workplaces_percent_change_from_baseline,-35.09181,-35.25389444894693,-35.172852224473466
1073,209,550,0.0,US-OR,residential_percent_change_from_baseline,8.367148,7.1513275835286105,7.759237791764305
1074,210,550,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,2.7504456,1.0875116868800487,1.9189786434400244
1075,211,550,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,8.795965,7.32405337146804,8.060009185734021
1076,212,550,0.0,US-PA,parks_percent_change_from_baseline,65.01477,64.75,64.882385
1077,213,550,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.729303,-25.71673263646661,-25.223017818233306
1078,214,550,0.0,US-PA,workplaces_percent_change_from_baseline,-31.019777,-32.02599387803723,-31.522885439018616
1079,215,550,0.0,US-PA,residential_percent_change_from_baseline,7.012265,7.119082877632978,7.06567393881649
1080,216,550,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,7.9518657,4.445992287674383,6.198928993837192
1081,217,550,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,7.3171153,5.182352383894214,6.249733841947107
1082,218,550,0.0,US-RI,parks_percent_change_from_baseline,254.91408,257.91,256.41204000000005
1083,219,550,0.0,US-RI,transit_stations_percent_change_from_baseline,-34.02176,-32.09912597149148,-33.06044298574574
1084,220,550,0.0,US-RI,workplaces_percent_change_from_baseline,-31.448315,-31.383982114487136,-31.416148557243567
1085,221,550,0.0,US-RI,residential_percent_change_from_baseline,5.292496,5.180447973567948,5.2364719867839735
1086,222,550,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,7.5311666,6.488392865222824,7.0097797326114115
1087,223,550,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,13.330912,10.318020317414293,11.824466158707146
1088,224,550,0.0,US-SC,parks_percent_change_from_baseline,27.591715,24.35333333333333,25.972524166666666
1089,225,550,0.0,US-SC,transit_stations_percent_change_from_baseline,13.264954,8.70091082086412,10.98293241043206
1090,226,550,0.0,US-SC,workplaces_percent_change_from_baseline,-22.631018,-25.1374933971146,-23.8842556985573
1091,227,550,0.0,US-SC,residential_percent_change_from_baseline,7.1493287,5.817695913033536,6.483512306516769
1092,228,550,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,33.829456,34.81884676608454,34.32415138304227
1093,229,550,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,44.94774,45.57091649690179,45.2593282484509
1094,230,550,0.0,US-SD,parks_percent_change_from_baseline,331.4843,296.59,314.03715
1095,231,550,0.0,US-SD,transit_stations_percent_change_from_baseline,62.784275,55.53069696969696,59.15748598484848
1096,232,550,0.0,US-SD,workplaces_percent_change_from_baseline,-23.02644,-23.03745153515952,-23.03194576757976
1097,233,550,0.0,US-SD,residential_percent_change_from_baseline,1.6134574,2.004747283833719,1.8091023419168595
1098,234,550,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,0.9717767,0.1020290290732647,0.5369028645366324
1099,235,550,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,14.113714,11.383129793410887,12.748421896705445
1100,236,550,0.0,US-TN,parks_percent_change_from_baseline,47.541157,48.40428571428571,47.97272135714286
1101,237,550,0.0,US-TN,transit_stations_percent_change_from_baseline,-0.33529773,-1.9348401595942253,-1.1350689447971127
1102,238,550,0.0,US-TN,workplaces_percent_change_from_baseline,-25.17762,-25.687889820142708,-25.432754910071353
1103,239,550,0.0,US-TN,residential_percent_change_from_baseline,5.891763,5.596441018991575,5.744102009495787
1104,240,550,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-5.3104353,-5.552916575185598,-5.431675937592798
1105,241,550,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,4.55616,3.271242146567382,3.913701073283691
1106,242,550,0.0,US-TX,parks_percent_change_from_baseline,-3.6945343,-5.053481405761644,-4.374007852880823
1107,243,550,0.0,US-TX,transit_stations_percent_change_from_baseline,-11.470915,-11.241891639938794,-11.356403319969397
1108,244,550,0.0,US-TX,workplaces_percent_change_from_baseline,-32.037228,-33.78061695283007,-32.908922476415036
1109,245,550,0.0,US-TX,residential_percent_change_from_baseline,7.2962174,7.243478739908556,7.2698480699542785
1110,246,550,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,7.2957635,4.318536644307023,5.807150072153512
1111,247,550,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,8.236699,5.514132730849142,6.875415865424571
1112,248,550,0.0,US-UT,parks_percent_change_from_baseline,95.54316,87.39491228070176,91.46903614035088
1113,249,550,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.6293173,-9.20494877737313,-7.917133038686565
1114,250,550,0.0,US-UT,workplaces_percent_change_from_baseline,-32.21339,-35.0003270645059,-33.60685853225295
1115,251,550,0.0,US-UT,residential_percent_change_from_baseline,7.552339,5.585944327349177,6.569141663674588
1116,252,550,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,16.494432,16.222047315813413,16.358239657906708
1117,253,550,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,20.614782,18.5723367510104,19.5935593755052
1118,254,550,0.0,US-VT,parks_percent_change_from_baseline,187.71805,178.63,183.174025
1119,255,550,0.0,US-VT,transit_stations_percent_change_from_baseline,-25.111284,-25.140769393569396,-25.1260266967847
1120,256,550,0.0,US-VT,workplaces_percent_change_from_baseline,-34.355007,-36.026108332771905,-35.190557666385956
1121,257,550,0.0,US-VT,residential_percent_change_from_baseline,6.429484,5.817720007277768,6.123602003638885
1122,258,550,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-3.370152,-4.42216851839433,-3.896160259197165
1123,259,550,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,8.386239,6.674496768131043,7.530367884065521
1124,260,550,0.0,US-VA,parks_percent_change_from_baseline,53.170464,53.78903273809524,53.47974836904762
1125,261,550,0.0,US-VA,transit_stations_percent_change_from_baseline,-18.035036,-18.640183519082488,-18.337609759541245
1126,262,550,0.0,US-VA,workplaces_percent_change_from_baseline,-33.83487,-34.54199761234885,-34.18843380617443
1127,263,550,0.0,US-VA,residential_percent_change_from_baseline,7.7917953,7.582417737799727,7.6871065188998635
1128,264,550,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-0.49659815,-1.1102176675644302,-0.8034079087822151
1129,265,550,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,9.299362,7.177385963835445,8.238373981917723
1130,266,550,0.0,US-WA,parks_percent_change_from_baseline,111.33116,100.0658095238095,105.69848476190475
1131,267,550,0.0,US-WA,transit_stations_percent_change_from_baseline,-22.04082,-23.18300286373275,-22.611911431866375
1132,268,550,0.0,US-WA,workplaces_percent_change_from_baseline,-37.659603,-39.6515621224215,-38.65558256121075
1133,269,550,0.0,US-WA,residential_percent_change_from_baseline,8.532517,7.846532490274672,8.189524745137337
1134,270,550,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,5.215504,3.332267076346603,4.273885538173301
1135,271,550,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,16.634308,12.861416029292466,14.747862014646234
1136,272,550,0.0,US-WV,parks_percent_change_from_baseline,51.806488,40.68294117647059,46.2447145882353
1137,273,550,0.0,US-WV,transit_stations_percent_change_from_baseline,11.143396,5.269622369319463,8.206509184659732
1138,274,550,0.0,US-WV,workplaces_percent_change_from_baseline,-25.770956,-25.7575645745096,-25.7642602872548
1139,275,550,0.0,US-WV,residential_percent_change_from_baseline,4.374044,4.001164762060453,4.187604381030226
1140,276,550,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,10.936859,7.60848940850733,9.272674204253665
1141,277,550,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,21.036106,17.277334186307247,19.156720093153623
1142,278,550,0.0,US-WI,parks_percent_change_from_baseline,210.81172,180.89,195.85086
1143,279,550,0.0,US-WI,transit_stations_percent_change_from_baseline,2.1494057,-0.7455868389698245,0.7019094305150877
1144,280,550,0.0,US-WI,workplaces_percent_change_from_baseline,-26.865767,-27.25944880001328,-27.06260790000664
1145,281,550,0.0,US-WI,residential_percent_change_from_baseline,3.857738,4.832306021617491,4.345022010808745
1146,282,550,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,23.96821,20.758814343629115,22.363512171814556
1147,283,550,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,13.082855,12.073626824016891,12.578240912008447
1148,284,550,0.0,US-WY,parks_percent_change_from_baseline,264.19287,264.28,264.23643500000003
1149,285,550,0.0,US-WY,transit_stations_percent_change_from_baseline,60.28148,59.992428517985466,60.13695425899273
1150,286,550,0.0,US-WY,workplaces_percent_change_from_baseline,-22.474333,-27.86977940647272,-25.17205620323636
1151,287,550,0.0,US-WY,residential_percent_change_from_baseline,3.4417436,1.7692594928389638,2.605501546419482
1152,0,600,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.0839992,-2.816160816516076,-2.950080008258038
1153,1,600,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.297344,9.186661672790157,9.742002836395079
1154,2,600,0.0,US-AL,parks_percent_change_from_baseline,5.5559344,6.234891068759035,5.8954127343795175
1155,3,600,0.0,US-AL,transit_stations_percent_change_from_baseline,4.8588495,7.612542992570997,6.235696246285499
1156,4,600,0.0,US-AL,workplaces_percent_change_from_baseline,-17.04564,-16.1390870696829,-16.59236353484145
1157,5,600,0.0,US-AL,residential_percent_change_from_baseline,3.2407691,4.043225276879611,3.641997188439806
1158,6,600,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.207548,-8.707568101372312,-8.457558050686156
1159,7,600,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-2.8673453,-2.617403498625548,-2.742374399312774
1160,8,600,0.0,US-AZ,parks_percent_change_from_baseline,-15.956236,-16.323219705230102,-16.139727852615053
1161,9,600,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.648699,-10.475477308630042,-10.06208815431502
1162,10,600,0.0,US-AZ,workplaces_percent_change_from_baseline,-28.852396,-30.17872061956613,-29.515558309783064
1163,11,600,0.0,US-AZ,residential_percent_change_from_baseline,5.2111654,6.18529696403454,5.69823118201727
1164,12,600,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,2.7799642,3.924151191912098,3.352057695956049
1165,13,600,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,7.6646304,8.865591555547823,8.265110977773912
1166,14,600,0.0,US-AR,parks_percent_change_from_baseline,70.15621,70.34895977011494,70.25258488505747
1167,15,600,0.0,US-AR,transit_stations_percent_change_from_baseline,15.642946,15.775546484778328,15.709246242389163
1168,16,600,0.0,US-AR,workplaces_percent_change_from_baseline,-16.712317,-16.28645846492385,-16.499387732461926
1169,17,600,0.0,US-AR,residential_percent_change_from_baseline,1.4073671,3.1984851014696365,2.302926100734818
1170,18,600,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.164789,-14.914412319844264,-14.039600659922133
1171,19,600,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.7197657,-5.503993138915125,-5.111879419457562
1172,20,600,0.0,US-CA,parks_percent_change_from_baseline,-5.6977954,-5.353989071522659,-5.525892235761329
1173,21,600,0.0,US-CA,transit_stations_percent_change_from_baseline,-34.44931,-34.07542113385211,-34.26236556692605
1174,22,600,0.0,US-CA,workplaces_percent_change_from_baseline,-28.745947,-29.78604486246693,-29.265995931233466
1175,23,600,0.0,US-CA,residential_percent_change_from_baseline,5.9259315,7.055474730777832,6.490703115388916
1176,24,600,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-5.452086,-5.288972884624202,-5.370529442312101
1177,25,600,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,3.052433,4.531955864686857,3.792194432343429
1178,26,600,0.0,US-CO,parks_percent_change_from_baseline,52.914078,47.5233981092437,50.21873805462185
1179,27,600,0.0,US-CO,transit_stations_percent_change_from_baseline,-13.404219,-13.7824353393292,-13.593327169664601
1180,28,600,0.0,US-CO,workplaces_percent_change_from_baseline,-26.959963,-26.682345370851543,-26.82115418542577
1181,29,600,0.0,US-CO,residential_percent_change_from_baseline,3.1840787,4.997357002728416,4.090717851364208
1182,30,600,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.1873913,-0.4084057780632923,-1.297898539031646
1183,31,600,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.0122027,3.84453529866433,3.4283689993321653
1184,32,600,0.0,US-CT,parks_percent_change_from_baseline,45.702957,49.60133333333333,47.652145166666664
1185,33,600,0.0,US-CT,transit_stations_percent_change_from_baseline,-14.052809,-11.988013069061124,-13.02041103453056
1186,34,600,0.0,US-CT,workplaces_percent_change_from_baseline,-21.816755,-21.383059545617925,-21.599907272808963
1187,35,600,0.0,US-CT,residential_percent_change_from_baseline,3.1054175,4.301143902486141,3.70328070124307
1188,36,600,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,2.4530125,4.758676009880731,3.6058442549403655
1189,37,600,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,8.692026,9.172931689279254,8.932478844639627
1190,38,600,0.0,US-DE,parks_percent_change_from_baseline,30.572495,28.93686530966703,29.754680154833515
1191,39,600,0.0,US-DE,transit_stations_percent_change_from_baseline,-27.521229,-25.266892687343205,-26.394060843671603
1192,40,600,0.0,US-DE,workplaces_percent_change_from_baseline,-22.355154,-21.96005677111208,-22.15760538555604
1193,41,600,0.0,US-DE,residential_percent_change_from_baseline,4.3979683,4.575749902001659,4.48685910100083
1194,42,600,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-11.67071,-12.428829122933296,-12.049769561466647
1195,43,600,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.5194945,-3.56884995079075,-3.544172225395375
1196,44,600,0.0,US-FL,parks_percent_change_from_baseline,-13.1402,-13.760761558204964,-13.450480779102481
1197,45,600,0.0,US-FL,transit_stations_percent_change_from_baseline,-22.30987,-23.06180982962019,-22.685839914810096
1198,46,600,0.0,US-FL,workplaces_percent_change_from_baseline,-21.12546,-21.9707876182902,-21.5481238091451
1199,47,600,0.0,US-FL,residential_percent_change_from_baseline,4.4899225,5.189417410679014,4.839669955339507
1200,48,600,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-6.982676,-7.812792832762483,-7.397734416381241
1201,49,600,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.991371,3.843151320969564,2.917261160484782
1202,50,600,0.0,US-GA,parks_percent_change_from_baseline,2.6483757,2.24,2.44418785
1203,51,600,0.0,US-GA,transit_stations_percent_change_from_baseline,-10.937523,-10.549123660486211,-10.743323330243106
1204,52,600,0.0,US-GA,workplaces_percent_change_from_baseline,-23.799831,-23.201599476168735,-23.500715238084368
1205,53,600,0.0,US-GA,residential_percent_change_from_baseline,5.3695383,5.592186116177905,5.480862208088952
1206,54,600,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,5.8318787,6.897316371319388,6.364597535659694
1207,55,600,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,13.025473,14.426016228836916,13.725744614418458
1208,56,600,0.0,US-ID,parks_percent_change_from_baseline,94.55041,91.93,93.240205
1209,57,600,0.0,US-ID,transit_stations_percent_change_from_baseline,13.721846,13.334269814404976,13.528057907202488
1210,58,600,0.0,US-ID,workplaces_percent_change_from_baseline,-18.620512,-17.14997677468091,-17.885244387340457
1211,59,600,0.0,US-ID,residential_percent_change_from_baseline,0.64802957,2.2996464281748974,1.4738379990874488
1212,60,600,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-4.99336,-5.728246312621726,-5.360803156310864
1213,61,600,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,2.5309355,4.07682113633614,3.30387831816807
1214,62,600,0.0,US-IL,parks_percent_change_from_baseline,50.984497,45.54,48.2622485
1215,63,600,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.499836,-20.065738507330455,-20.282787253665227
1216,64,600,0.0,US-IL,workplaces_percent_change_from_baseline,-23.40613,-23.624285622784747,-23.515207811392372
1217,65,600,0.0,US-IL,residential_percent_change_from_baseline,3.1620274,4.4269166544323255,3.7944720272161625
1218,66,600,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.6027415,0.1903382388305433,-0.20620163058472837
1219,67,600,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.8212457,-0.9812438890828298,-1.4012447945414148
1220,68,600,0.0,US-IN,parks_percent_change_from_baseline,71.36262,66.8925,69.12756
1221,69,600,0.0,US-IN,transit_stations_percent_change_from_baseline,6.7479935,7.012314950066155,6.880154225033078
1222,70,600,0.0,US-IN,workplaces_percent_change_from_baseline,-18.04727,-18.08988416904401,-18.068577084522005
1223,71,600,0.0,US-IN,residential_percent_change_from_baseline,2.2088914,3.3626820962085096,2.785786748104255
1224,72,600,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,5.78027,7.573228357055663,6.676749178527832
