origin,destination,neighbouring,distances
US-TX,US-OH,0.0,1833.046265955168
US-KY,US-LA,0.0,1074.8012671905792
US-OK,US-NM,1.0,798.8612403102463
US-CA,US-PA,0.0,3211.2635798480146
US-RI,US-AR,0.0,399.78832178189634
US-DE,US-FL,0.0,1351.1592441043128
US-WV,US-WI,0.0,758.2640536090399
US-MA,US-MS,0.0,2001.377360844456
US-SC,US-CA,0.0,3742.6624320652554
US-NV,US-NY,0.0,3979.155592600864
US-VA,US-UT,0.0,2877.2583288519627
US-MD,US-NV,0.0,974.6178424608736
US-NM,US-OR,0.0,1768.670876885648
US-WI,US-IA,1.0,1108.3233149539517
US-AL,US-TX,0.0,1072.4990516624896
US-IL,US-MO,1.0,227.04787787269564
US-NY,US-PA,1.0,1485.8349557000672
US-CT,US-MA,1.0,2779.3249049152664
US-MS,US-ND,0.0,1708.4756290809491
US-TN,US-VA,1.0,1148.9222858845112
US-TX,US-ID,0.0,2201.82710233344
US-OK,US-FL,0.0,1115.2312521024785
US-AR,US-WV,0.0,1207.277501668242
US-CA,US-IA,0.0,1963.263044235871
US-KY,US-NM,0.0,2554.229586366044
US-OR,US-GA,0.0,3876.473133886292
US-WV,US-NV,0.0,3378.8508068074016
US-NH,US-CT,0.0,2687.292358561094
US-KS,US-OH,0.0,1344.1411054082575
US-MA,US-AR,0.0,2035.548205718556
US-RI,US-IN,0.0,1208.8304877386731
US-NE,US-TX,0.0,1116.0154651660805
US-DE,US-MA,0.0,985.1377598399832
US-VA,US-MI,0.0,741.8638051452518
US-GA,US-NY,0.0,1243.6956001398485
US-NV,US-UT,1.0,731.8299803628191
US-MD,US-SC,0.0,3332.8863873163205
US-ID,US-OR,1.0,574.855489481575
US-IL,US-CA,0.0,2900.520306914333
US-NM,US-WV,0.0,2302.276170484576
US-NY,US-IA,0.0,2360.792044974387
US-WI,US-NV,0.0,2689.4052432099656
US-TN,US-MS,1.0,209.6666556360472
US-AR,US-NE,0.0,824.3129477701365
US-IL,US-PA,0.0,480.80446301170616
US-CT,US-ND,0.0,392.11453010478425
US-VT,US-OH,0.0,761.2397347227545
US-MO,US-ID,0.0,2342.88135531002
US-KY,US-FL,0.0,1356.0826241581765
US-OK,US-MA,0.0,2335.278401092949
US-MN,US-WI,1.0,507.919841645886
US-CA,US-NV,1.0,384.4213424615127
US-OH,US-MO,0.0,819.5218984552064
US-WV,US-SC,0.0,657.0043343673094
US-FL,US-TX,0.0,1025.6603899953654
US-NV,US-MI,0.0,2888.0945105808373
US-AZ,US-RI,0.0,1998.665452015042
US-VA,US-OH,0.0,357.4550124163894
US-MD,US-LA,0.0,2847.7402831923987
US-ID,US-IN,0.0,2561.008794548797
US-NM,US-NE,0.0,955.8783973780668
US-WI,US-CT,0.0,1464.0072158007947
US-AL,US-ND,0.0,1736.0906339052035
US-TN,US-AR,1.0,216.7078042278648
US-GA,US-UT,0.0,2909.367639817176
US-AR,US-CO,0.0,2035.548205718556
US-ID,US-WV,0.0,3010.13162007269
US-IL,US-IA,1.0,944.057936017592
US-NY,US-NV,0.0,3979.155592600864
US-UT,US-VA,0.0,2877.2583288519627
US-TX,US-CA,0.0,2610.8095955679387
US-AR,US-RI,0.0,399.78832178189634
US-CA,US-CT,0.0,1548.3668191051224
US-PA,US-TX,0.0,1072.4990516624896
US-CO,US-WI,0.0,1374.4517634551153
US-WV,US-LA,0.0,842.1326865180888
US-KS,US-MO,1.0,623.485321781591
US-OH,US-PA,1.0,807.2470187391141
US-FL,US-MA,0.0,1930.366077956424
US-NE,US-ND,0.0,802.8123824855795
US-VA,US-ID,0.0,3219.6860984134228
US-ME,US-NJ,0.0,2179.8874790402365
US-NM,US-CO,1.0,3080.2944268039987
US-GA,US-MI,0.0,1180.5458675269697
US-NV,US-OH,0.0,3240.1225693632955
US-MD,US-NM,0.0,1639.486737153083
US-ID,US-NE,0.0,1650.01833179423
US-NM,US-RI,0.0,1493.054620791717
US-NY,US-CT,1.0,2732.00485995849
US-WI,US-LA,0.0,922.332563430238
US-MS,US-AR,1.0,100.53484876882156
US-AL,US-VA,0.0,978.3686039313548
US-TN,US-IN,0.0,692.1152752782971
US-AR,US-KY,0.0,1451.0469551649494
US-ND,US-WI,0.0,1096.6085833780708
US-CT,US-MS,0.0,1916.0325823106891
US-VT,US-MO,0.0,1580.6351715617016
US-MO,US-CA,0.0,2934.1866565892738
US-PA,US-MA,0.0,1663.6051803236578
US-CO,US-NV,0.0,4061.50963050294
US-MN,US-SC,0.0,1570.7111722341251
US-IA,US-OR,0.0,1947.898048520021
US-OH,US-IA,0.0,1601.2928554932928
US-MT,US-VT,0.0,2609.5211665970087
US-WV,US-NM,0.0,2302.276170484576
US-KS,US-PA,0.0,895.3063968219675
US-FL,US-ND,0.0,2158.092494155081
US-NE,US-VA,0.0,1619.788148062124
US-NV,US-ID,1.0,576.1654118291135
US-AZ,US-NJ,0.0,3379.99435168673
US-VA,US-MO,0.0,1083.6876656296386
US-MD,US-FL,0.0,3200.791291528128
US-ME,US-TN,0.0,1061.6730869557764
US-ID,US-CO,0.0,3629.367611626568
US-NM,US-KY,0.0,2554.229586366044
US-AL,US-MS,1.0,342.25434014984535
US-SD,US-NY,0.0,2542.362902927335
US-ND,US-NV,0.0,1759.4930977502677
US-IL,US-CT,0.0,1574.6827554290342
US-UT,US-OR,0.0,980.4048030940804
US-CT,US-AR,0.0,1820.2815484936816
US-MS,US-IN,0.0,900.5838535316515
US-MN,US-LA,0.0,1190.1508114904482
US-IN,US-WA,0.0,3080.154774355493
US-MT,US-MN,0.0,957.178136055894
US-VT,US-PA,0.0,1536.0787509597171
US-PA,US-ND,0.0,1736.0906339052035
US-CO,US-SC,0.0,1344.5461202799634
US-WV,US-FL,0.0,1168.2347644943632
US-IA,US-WV,0.0,1733.6060823031949
US-KS,US-IA,0.0,378.2811874499466
US-OH,US-NV,0.0,3240.1225693632955
US-NE,US-MS,0.0,916.7816518341192
US-VA,US-CA,0.0,3866.231935699968
US-ME,US-MD,0.0,1616.3852004265534
US-AL,US-AR,0.0,398.1591246303761
US-NJ,US-OH,0.0,580.8179325852269
US-GA,US-ID,0.0,3301.999548113324
US-AZ,US-TN,0.0,2039.9871780015733
US-SC,US-TX,0.0,1544.6446305375748
US-MD,US-MA,0.0,3630.5190136498218
US-NC,US-RI,0.0,1269.769527792176
US-ID,US-KY,0.0,3232.211750574925
US-MI,US-NJ,0.0,924.1064359419986
US-SD,US-UT,0.0,724.055849186497
US-ND,US-SC,0.0,2159.065513252109
US-UT,US-WV,0.0,2667.846089932002
US-VT,US-IA,0.0,2300.514179736356
US-CO,US-LA,0.0,1663.6051803236578
US-MN,US-NM,0.0,1397.7957638521164
US-IA,US-NE,1.0,322.6698373319577
US-OH,US-CT,0.0,2066.4611391113795
US-MT,US-OK,0.0,1355.8217388016176
US-NE,US-AR,0.0,824.3129477701365
US-ME,US-AL,0.0,1261.9373998654437
US-WV,US-MA,0.0,828.4078953575977
US-OR,US-WI,0.0,2822.220345044758
US-KS,US-NV,0.0,1992.214507168202
US-NH,US-VA,0.0,678.6601073590027
US-FL,US-MS,0.0,484.2712954274475
US-WA,US-MO,0.0,2927.3803174175464
US-NV,US-CA,1.0,384.4213424615127
US-AZ,US-MD,0.0,1650.6325245301532
US-ME,US-NC,0.0,1894.509972394437
US-WY,US-NJ,0.0,2523.4665394445324
US-LA,US-OR,0.0,3209.661110949265
US-AL,US-IN,0.0,633.7531597296492
US-SD,US-MI,0.0,1460.7971180239035
US-ND,US-LA,0.0,1736.0906339052035
US-UT,US-NE,0.0,1275.647983738155
US-MI,US-TN,0.0,867.5681632117027
US-MN,US-FL,0.0,1640.2916551764956
US-IA,US-CO,0.0,2467.750603725615
US-MT,US-IL,0.0,1574.6827554290342
US-VT,US-NV,0.0,3890.805718271228
US-PA,US-MS,0.0,342.25434014984535
US-CO,US-NM,1.0,3080.2944268039987
US-IA,US-RI,0.0,1338.91723417462
US-KS,US-CT,0.0,1206.4243471316056
US-OH,US-LA,0.0,807.2470187391141
US-FL,US-AR,0.0,584.6577181118249
US-NE,US-IN,0.0,958.456528403152
US-AZ,US-AL,0.0,2252.699028840194
US-NJ,US-MO,0.0,1371.334281315459
US-WA,US-PA,0.0,3227.654023034533
US-SC,US-ND,0.0,2159.065513252109
US-NC,US-NJ,0.0,608.9735366824328
US-WY,US-TN,0.0,1461.0018961547448
US-UT,US-CO,1.0,3332.4600850359643
US-LA,US-WV,0.0,842.1326865180888
US-MI,US-MD,0.0,2563.1387573069123
US-SD,US-OH,0.0,1832.7927553661648
US-IN,US-KS,0.0,1024.8328759927826
US-ND,US-NM,0.0,1316.254524831308
US-UT,US-RI,0.0,2232.6264972696704
US-VT,US-CT,0.0,2609.5211665970087
US-PA,US-AR,0.0,398.1591246303761
US-CO,US-FL,0.0,1930.366077956424
US-MN,US-MA,0.0,1859.2715500843835
US-IN,US-WY,0.0,1636.6893266998777
US-IA,US-KY,0.0,1977.5686334713675
US-OR,US-SC,0.0,3723.885775212979
US-NH,US-OR,0.0,4056.6754848923
US-MA,US-NC,0.0,996.6720678348158
US-WA,US-IA,0.0,1976.22727912242
US-RI,US-VT,0.0,2111.680591528249
US-WY,US-MD,0.0,1235.1813127765854
US-LA,US-NE,0.0,1006.8123478589432
US-NJ,US-PA,1.0,1282.654247949929
US-SC,US-VA,0.0,672.5320145887055
US-SD,US-ID,0.0,1031.293947709232
US-NC,US-TN,1.0,966.2517059810098
US-ND,US-FL,0.0,2158.092494155081
US-UT,US-KY,0.0,2899.4580013175027
US-MI,US-NC,0.0,860.2761512040391
US-IN,US-NH,0.0,1161.615119720198
US-MO,US-TX,0.0,1024.2747473451172
US-KY,US-RI,0.0,1641.7393995013208
US-OR,US-LA,0.0,3209.661110949265
US-RI,US-MN,0.0,1565.633702334473
US-ME,US-AZ,0.0,1254.2829890037274
US-DE,US-NJ,1.0,730.7062444570141
US-WY,US-AL,0.0,1661.408996481296
US-NH,US-WV,0.0,791.1041755682006
US-NJ,US-IA,0.0,2179.8874790402365
US-MA,US-VT,1.0,170.95409589065883
US-WA,US-NV,0.0,911.5236649597068
US-SC,US-MS,0.0,843.5139181017856
US-NC,US-MD,0.0,3364.506975266989
US-WY,US-NC,0.0,2278.315828871675
US-LA,US-RI,0.0,590.5174425121315
US-IN,US-DE,0.0,307.38467257414635
US-IL,US-VA,0.0,1009.9196452357844
US-TX,US-ND,0.0,1863.8824159146327
US-OK,US-NJ,0.0,1997.1273277915104
US-CA,US-OR,1.0,403.3786664690137
US-OR,US-NM,0.0,1768.670876885648
US-NH,US-NE,0.0,2073.7249203083425
US-MA,US-MN,0.0,1859.2715500843835
US-WA,US-CT,0.0,1298.4312316912817
US-RI,US-OK,0.0,839.6214351957541
US-SC,US-AR,0.0,922.0207224096324
US-NC,US-AL,0.0,765.8470308109186
US-DE,US-TN,0.0,999.2949853408333
US-LA,US-KY,0.0,1074.8012671905792
US-SD,US-CA,0.0,1690.2295731715355
US-NY,US-OR,0.0,4100.590765969554
US-WI,US-WV,0.0,758.2640536090399
US-TN,US-VT,0.0,1681.8415157442412
US-IN,US-ME,0.0,1280.0722216226864
US-AR,US-WA,0.0,2974.3043431678284
US-MO,US-ND,0.0,1431.198029210567
US-TX,US-VA,0.0,2048.604982615378
US-KY,US-NJ,0.0,214.2378231417861
US-OK,US-TN,0.0,655.342294679595
US-OR,US-FL,0.0,3511.6531703304686
US-NH,US-CO,0.0,101.16975377886968
US-CA,US-WV,0.0,3656.6634317944263
US-MA,US-AZ,0.0,3695.652393219906
US-RI,US-IL,0.0,948.5558289534348
US-DE,US-MD,1.0,2737.991060200302
US-NH,US-RI,0.0,2206.192088608809
US-NJ,US-CT,0.0,2589.450453497566
US-MA,US-OK,0.0,2335.278401092949
US-SC,US-IN,0.0,785.9900788398513
US-NV,US-TX,0.0,2234.576403930368
US-NM,US-WA,0.0,1889.59077431882
US-WI,US-NE,0.0,796.1698373274253
US-MI,US-AZ,0.0,2513.1049374746517
US-IL,US-OR,0.0,2851.491257677195
US-NY,US-WV,0.0,667.1613357220713
US-CT,US-NC,0.0,2483.535822346181
US-MS,US-VT,0.0,1869.6149479251671
US-TX,US-MS,0.0,730.2454304817238
US-OK,US-MD,0.0,2106.5501789903287
US-CA,US-NE,0.0,2265.092939116052
US-DE,US-AL,0.0,927.9307239482624
US-MO,US-VA,0.0,1083.6876656296386
US-KY,US-TN,1.0,1235.8032816048467
US-OR,US-MA,0.0,4149.12505915098
US-NH,US-KY,0.0,566.1494348323209
US-MA,US-IL,0.0,1605.3196301851249
US-RI,US-MT,0.0,2182.964560047108
US-DE,US-NC,0.0,767.6409501209498
US-WY,US-AZ,0.0,1069.524835031325
US-VA,US-ND,0.0,2058.3077929808087
US-GA,US-TX,0.0,1588.0869963307669
US-ID,US-WA,1.0,647.8535464370783
US-IL,US-IN,1.0,385.7076239750617
US-NY,US-NE,0.0,2038.1803766178948
US-WI,US-RI,0.0,1439.1543472480605
US-MS,US-MN,0.0,1237.5709506361409
US-TN,US-OK,0.0,655.342294679595
US-TX,US-AR,1.0,690.1001750887402
US-OK,US-AL,0.0,869.8318139977059
US-CA,US-CO,0.0,4300.256901932525
US-IL,US-WV,0.0,811.2164773214464
US-CT,US-VT,0.0,2609.5211665970087
US-MO,US-MS,0.0,387.0626597457788
US-KY,US-MD,0.0,3299.4911559639363
US-OK,US-NC,0.0,1594.625403819743
US-CA,US-RI,0.0,3134.325550816629
US-GA,US-MA,0.0,1448.8217226681645
US-NV,US-ND,0.0,1759.4930977502677
US-AZ,US-WY,0.0,1069.524835031325
US-NC,US-AZ,0.0,2995.086783598837
US-MD,US-NJ,0.0,3462.1011657892327
US-NY,US-CO,0.0,205.9345211432845
US-WI,US-KY,0.0,957.8824470893858
US-AL,US-VT,0.0,1536.0787509597171
US-TN,US-IL,0.0,414.0408220137263
US-AR,US-KS,0.0,624.7829510462875
US-IL,US-NE,0.0,635.6388478039312
US-NY,US-RI,0.0,2042.0492117415197
US-CT,US-MN,0.0,957.178136055894
US-MS,US-OK,0.0,634.6808537200128
US-MO,US-AR,1.0,360.9072024810704
US-TX,US-IN,0.0,1569.9161336253226
US-KY,US-AL,0.0,1074.8012671905792
US-AR,US-WY,0.0,1392.969009706362
US-CA,US-KY,0.0,3885.676593354084
US-WV,US-NJ,0.0,467.37839564543566
US-KS,US-OR,0.0,2320.555379224028
US-OH,US-WV,1.0,151.64611868803846
US-NE,US-VT,0.0,1980.001716646953
US-VA,US-MS,0.0,1319.548300180582
US-ME,US-SD,0.0,504.1726356773089
US-LA,US-AL,0.0,0.0
US-NM,US-KS,0.0,841.2176200030013
US-AL,US-MN,0.0,1190.1508114904482
US-GA,US-ND,0.0,2340.1341872294192
US-NV,US-VA,0.0,3587.294619188126
US-MD,US-TN,0.0,2661.7076413864943
US-IL,US-CO,0.0,1605.3196301851249
US-NM,US-WY,0.0,614.6691731537062
US-NY,US-KY,0.0,416.0187751320315
US-CT,US-AZ,0.0,1534.033451431545
US-WI,US-NJ,0.0,1133.442357216264
US-MS,US-IL,0.0,613.5209265100455
US-TN,US-MT,0.0,1830.1375332528933
US-AR,US-NH,0.0,1996.2985563623408
US-CT,US-OK,0.0,1355.8217388016176
US-VT,US-OR,0.0,3979.441885291768
US-MO,US-IN,0.0,545.9144150796423
US-PA,US-NC,0.0,765.8470308109186
US-IA,US-WA,0.0,1976.22727912242
US-OH,US-NE,0.0,1279.161077828663
US-NE,US-MN,0.0,502.4623216460208
US-DE,US-AZ,0.0,2716.792843246613
US-VA,US-AR,0.0,1362.137879792809
US-WV,US-TN,0.0,990.9554140777618
US-KS,US-WV,0.0,1461.181200706654
US-FL,US-VT,0.0,1830.583445611435
US-NV,US-MS,0.0,2647.174784318407
US-AZ,US-SD,0.0,1373.0425414346932
US-VA,US-OR,0.0,3772.645449410793
US-ID,US-KS,0.0,1745.9255887873337
US-NM,US-NH,0.0,3013.0103440766084
US-AL,US-OK,0.0,869.8318139977059
US-SD,US-TX,0.0,1579.6164185474136
US-AR,US-DE,0.0,1205.777188469027
US-ND,US-RI,0.0,2007.7552314577688
US-IL,US-KY,1.0,1063.3386599121466
US-UT,US-WA,0.0,1057.887664233106
US-CT,US-IL,0.0,1574.6827554290342
US-MS,US-MT,0.0,1916.0325823106891
US-TX,US-CO,0.0,2725.4959415845788
US-OK,US-AZ,0.0,1401.4193728126647
US-MN,US-NJ,0.0,1639.4545872173617
US-MT,US-OH,0.0,2066.4611391113795
US-VT,US-WV,0.0,694.2767426351872
US-PA,US-VT,0.0,1536.0787509597171
US-WV,US-MD,1.0,3098.69605505182
US-KS,US-NE,1.0,273.24944796841163
US-OH,US-RI,0.0,1397.0386245509503
US-FL,US-MN,0.0,1640.2916551764956
US-NE,US-OK,0.0,462.3561740559484
US-NV,US-AR,0.0,2549.596726748913
US-AZ,US-ME,0.0,1254.2829890037274
US-VA,US-IN,0.0,663.9002563726068
US-MD,US-AL,0.0,2847.7402831923987
US-ME,US-NY,0.0,2360.792044974387
US-NM,US-DE,0.0,2103.1149678262896
US-AL,US-IL,0.0,480.80446301170616
US-GA,US-MS,0.0,927.4934197005796
US-MD,US-NC,0.0,3364.506975266989
US-ID,US-NH,0.0,3539.969649385111
US-TN,US-KS,0.0,689.2610893118631
US-AR,US-ME,0.0,1001.9304391378752
US-VT,US-NE,0.0,1980.001716646953
US-PA,US-MN,0.0,1190.1508114904482
US-KY,US-AZ,0.0,3169.451930700897
US-CO,US-NJ,0.0,390.7702376749926
US-WV,US-AL,0.0,842.1326865180888
US-MN,US-TN,0.0,1078.5548903389915
US-KS,US-CO,1.0,2244.324229398845
US-OH,US-KY,1.0,376.4753194425621
US-NE,US-IL,0.0,635.6388478039312
US-ME,US-GA,0.0,1929.94038165918
US-WV,US-NC,0.0,387.4881327925807
US-KS,US-RI,0.0,976.5970308369704
US-FL,US-OK,0.0,1115.2312521024785
US-GA,US-AR,0.0,1016.3361700558814
US-WA,US-OR,1.0,276.3246313872984
US-NV,US-IN,0.0,2923.6273870316763
US-AZ,US-NY,0.0,3571.260158717906
US-ME,US-UT,0.0,980.8388769677932
US-WY,US-SD,1.0,314.8187800315717
US-ID,US-DE,0.0,2682.8994723302026
US-NM,US-ME,0.0,664.1191864412933
US-WI,US-AL,0.0,922.332563430238
US-AL,US-MT,0.0,2001.7532759300989
US-SD,US-ND,1.0,400.98648153760473
US-ND,US-NJ,0.0,2210.1443214233145
US-VT,US-CO,0.0,170.95409589065883
US-MN,US-MD,0.0,1838.5375566176772
US-CA,US-AL,0.0,3211.2635798480146
US-IN,US-WI,0.0,379.23226106205857
US-IA,US-KS,0.0,378.2811874499466
US-MT,US-MO,0.0,1694.3752979486158
US-VT,US-RI,0.0,2111.680591528249
US-PA,US-OK,0.0,869.8318139977059
US-CO,US-TN,0.0,1819.3324232962773
US-IA,US-WY,0.0,399.575007988543
US-KS,US-KY,0.0,1713.0131520773375
US-OH,US-NJ,0.0,580.8179325852269
US-FL,US-IL,0.0,941.8144766428348
US-NE,US-MT,0.0,1004.7073809377198
US-AZ,US-GA,0.0,2885.520991126076
US-VA,US-CO,0.0,693.7397126353849
US-ME,US-MI,0.0,1277.8455005468732
US-NJ,US-OR,0.0,3953.772912981388
US-GA,US-IN,0.0,980.1817646740532
US-WA,US-WV,0.0,3514.99031708236
US-SC,US-VT,0.0,1259.002263230787
US-NC,US-SD,0.0,2212.768706142836
US-ID,US-ME,0.0,1373.0607050261428
US-UT,US-KS,0.0,1346.3695976045135
US-MI,US-NY,0.0,1091.575563017807
US-SD,US-VA,0.0,2188.888931211616
US-IN,US-NV,0.0,2923.6273870316763
US-AR,US-GA,0.0,1016.3361700558814
US-ND,US-TN,0.0,1588.7781952512398
US-UT,US-WY,1.0,586.2828478383184
US-VT,US-KY,0.0,474.6375169811726
US-PA,US-IL,0.0,480.80446301170616
US-CO,US-MD,0.0,3630.5190136498218
US-MN,US-NC,0.0,1542.2891486849653
US-IA,US-NH,0.0,2393.6671004087066
US-MT,US-PA,0.0,2001.7532759300989
US-NH,US-WA,0.0,3960.218996975863
US-FL,US-MT,0.0,2388.912014304378
US-MA,US-UT,0.0,3332.4600850359643
US-WA,US-NE,0.0,2224.7139006139223
US-AZ,US-MI,0.0,2513.1049374746517
US-SC,US-MN,0.0,1570.7111722341251
US-MD,US-AZ,0.0,1650.6325245301532
US-WY,US-NY,0.0,2695.3912157431832
US-NM,US-GA,0.0,2315.3029582296167
US-AL,US-KS,0.0,895.3063968219675
US-NJ,US-WV,0.0,467.37839564543566
US-SD,US-MS,0.0,1572.124149357518
US-ND,US-MD,0.0,1251.9887442161723
US-UT,US-NH,0.0,3247.6229110054555
US-CO,US-AL,0.0,1663.6051803236578
US-MI,US-UT,0.0,2165.7414607145274
US-IN,US-SC,0.0,785.9900788398513
US-IA,US-DE,0.0,1482.696980565634
US-MT,US-IA,0.0,856.8937054911772
US-PA,US-MT,0.0,2001.7532759300989
US-CO,US-NC,0.0,996.6720678348158
US-KY,US-WY,0.0,2328.3014416355463
US-WV,US-AZ,0.0,2917.1610136982918
US-OR,US-NJ,0.0,3953.772912981388
US-NE,US-KS,1.0,273.24944796841163
US-RI,US-OH,0.0,1397.0386245509503
US-ME,US-ID,0.0,1373.0607050261428
US-DE,US-SD,0.0,1654.0708696271538
US-NJ,US-NE,0.0,1857.327491645745
US-WA,US-RI,0.0,3280.0085700781697
US-SC,US-OK,0.0,1411.927715841063
US-SD,US-AR,0.0,1475.063044312509
US-NC,US-NY,0.0,796.0045143903612
US-ND,US-AL,0.0,1736.0906339052035
US-WY,US-UT,1.0,586.2828478383184
US-UT,US-DE,0.0,2363.994019060025
US-LA,US-WY,0.0,1661.408996481296
US-IN,US-LA,0.0,633.7531597296492
US-ND,US-NC,0.0,2143.146685332566
US-TX,US-VT,0.0,2588.42457191825
US-OK,US-SD,0.0,1002.8767540859238
US-IA,US-ME,0.0,0.0
US-CA,US-WA,0.0,679.6410528374596
US-OH,US-AL,0.0,807.2470187391141
US-MT,US-NV,0.0,1387.8029433464883
US-OR,US-TN,0.0,3008.830131431401
US-NJ,US-CO,0.0,390.7702376749926
US-MA,US-OH,0.0,911.082719700044
US-WA,US-KY,0.0,3719.301682875665
US-AZ,US-ID,0.0,1183.984145815357
US-SC,US-IL,0.0,890.8426641540417
US-NC,US-GA,1.0,474.3376941573116
US-WY,US-MI,0.0,1603.8334379756163
US-LA,US-NH,0.0,1632.3638616282462
US-NJ,US-RI,0.0,1841.4371372772684
US-SD,US-IN,0.0,1532.350916088926
US-NC,US-UT,0.0,2863.964259276247
US-UT,US-ME,0.0,980.8388769677932
US-NY,US-WA,0.0,4020.622141767317
US-MI,US-OH,1.0,386.50680442281
US-MN,US-AZ,0.0,1972.997164194945
US-IN,US-NM,0.0,1864.353052812186
US-MT,US-CT,0.0,0.0
US-MO,US-VT,0.0,1580.6351715617016
US-KY,US-SD,0.0,2201.0356828395006
US-OR,US-MD,0.0,577.1586359911352
US-NH,US-KS,0.0,2180.2877089940607
US-RI,US-MO,0.0,721.5186756800048
US-DE,US-NY,0.0,890.8678170224501
US-LA,US-DE,0.0,927.9307239482624
US-NH,US-WY,0.0,2705.24935700623
US-NJ,US-KY,0.0,214.2378231417861
US-WA,US-NJ,0.0,3884.1982937499392
US-SC,US-MT,0.0,2465.5054177527686
US-NC,US-MI,0.0,860.2761512040391
US-WY,US-OH,0.0,1952.6705716662768
US-LA,US-SD,0.0,1678.6421520125557
US-MI,US-ID,0.0,2491.5159746769373
US-IN,US-FL,0.0,1077.7697311624056
US-IL,US-WA,0.0,2840.719556743801
US-CT,US-UT,0.0,701.592031786674
US-MO,US-MN,0.0,900.511806125486
US-TX,US-OK,1.0,653.7668254280471
US-CO,US-AZ,1.0,3695.652393219906
US-OK,US-NY,0.0,2193.9870894167498
US-OR,US-AL,0.0,3209.661110949265
US-OR,US-NC,0.0,3796.753970752014
US-MA,US-MO,0.0,1727.2473728868608
US-RI,US-PA,0.0,590.5174425121315
US-DE,US-UT,0.0,2363.994019060025
US-WY,US-ID,1.0,973.5025677814202
US-VA,US-VT,0.0,589.7214132396551
US-LA,US-ME,0.0,1261.9373998654437
US-ND,US-AZ,0.0,1771.8131260617931
US-WI,US-WY,0.0,1411.3003890132052
US-MS,US-OH,0.0,1125.471022814355
US-TX,US-IL,0.0,1210.8883198324338
US-AR,US-WI,0.0,1070.5654872033244
US-MO,US-OK,1.0,642.9995534144825
US-TX,US-WA,0.0,2849.28739521484
US-KY,US-NY,0.0,416.0187751320315
US-OK,US-UT,0.0,1416.1647611124336
US-NH,US-DE,0.0,911.903231350724
US-CA,US-WY,0.0,1575.0888161576447
US-MA,US-CA,0.0,4300.256901932525
US-RI,US-IA,0.0,1338.91723417462
US-DE,US-MI,0.0,204.8639870766291
US-MA,US-PA,0.0,1663.6051803236578
US-NV,US-VT,0.0,3890.805718271228
US-NC,US-ID,0.0,3230.768105149689
US-MD,US-SD,0.0,1170.7812577441912
US-NM,US-WI,0.0,1751.2556798401663
US-WI,US-NH,0.0,1294.4108035265645
US-TN,US-MO,1.0,188.25611545563515
US-MI,US-CA,0.0,3148.385777559842
US-NY,US-WY,0.0,2695.3912157431832
US-CT,US-OH,0.0,2066.4611391113795
US-MO,US-IL,1.0,227.04787787269564
US-TX,US-MT,0.0,1925.5963032900297
US-KY,US-GA,0.0,929.7385415598736
US-OK,US-MI,0.0,1197.4627662586793
US-CA,US-NH,0.0,4212.174142031916
US-KY,US-UT,0.0,2899.4580013175027
US-WV,US-SD,0.0,1979.447474743921
US-NH,US-ME,1.0,2393.6671004087066
US-KS,US-WA,0.0,2354.176547830819
US-MA,US-IA,0.0,2467.750603725615
US-WA,US-AL,0.0,3227.654023034533
US-DE,US-OH,0.0,258.8947192689892
US-WY,US-CA,0.0,1575.0888161576447
US-VA,US-OK,0.0,1719.0167679000283
US-LA,US-GA,0.0,669.7313330198169
US-WI,US-DE,0.0,402.9799499016653
US-GA,US-VT,0.0,1381.1935227842266
US-ID,US-WI,0.0,2279.9763843639766
US-IL,US-KS,0.0,649.9788497689912
US-NY,US-NH,0.0,243.08049410977023
US-WI,US-SD,0.0,1251.1855642898288
US-MS,US-MO,0.0,387.0626597457788
US-TN,US-PA,0.0,214.6653582206372
US-AR,US-SC,0.0,922.0207224096324
US-CA,US-DE,0.0,3343.710698257656
US-IL,US-WY,0.0,1325.492345372645
US-VT,US-WA,0.0,3887.429681784048
US-MO,US-MT,0.0,1694.3752979486158
US-KY,US-MI,0.0,741.5802568560295
US-OR,US-AZ,0.0,1565.6912344363282
US-CA,US-SD,0.0,1690.2295731715355
US-RI,US-CT,1.0,2182.964560047108
US-DE,US-ID,0.0,2682.8994723302026
US-VA,US-IL,0.0,1009.9196452357844
US-GA,US-MN,0.0,1756.2549787845735
US-NV,US-OK,0.0,2019.8662911173972
US-VA,US-WA,0.0,3721.97485801147
US-MD,US-NY,0.0,3596.864997359956
US-ID,US-NV,1.0,576.1654118291135
US-NM,US-SC,0.0,2206.538062037638
US-NY,US-DE,0.0,890.8678170224501
US-WI,US-ME,0.0,1108.3233149539517
US-MS,US-CA,0.0,2993.525936737757
US-TN,US-IA,0.0,1061.6730869557764
US-AR,US-LA,1.0,398.1591246303761
US-IL,US-NH,0.0,1547.1018087485645
US-CT,US-MO,0.0,1694.3752979486158
US-MS,US-PA,0.0,342.25434014984535
US-TX,US-KS,0.0,842.9900057759523
US-OK,US-ID,0.0,1825.316581116421
US-CA,US-ME,0.0,1963.263044235871
US-WV,US-NY,0.0,667.1613357220713
US-MA,US-CT,1.0,2779.3249049152664
US-OH,US-WY,0.0,1952.6705716662768
US-FL,US-OH,0.0,1181.0053802765092
US-NV,US-IL,0.0,2600.526618175961
