,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3508,US-AR,2021-09-23,5,8,100.0,16.0,-16,2
3509,US-AR,2021-09-24,4,4,112.0,16.0,-17,1
3510,US-AR,2021-09-25,-3,3,94.0,21.0,-6,0
3511,US-AR,2021-09-26,3,7,84.0,24.0,-8,1
3512,US-AR,2021-09-27,1,4,56.0,11.0,-18,4
3513,US-AR,2021-09-28,1,5,82.0,13.0,-17,3
3514,US-AR,2021-09-29,3,6,84.0,14.0,-15,2
3515,US-AR,2021-09-30,3,7,70.0,15.0,-16,3
3516,US-AR,2021-10-01,9,11,74.0,18.0,-16,2
3517,US-AR,2021-10-02,-3,4,41.0,19.0,-7,3
3518,US-AR,2021-10-03,6,9,66.0,24.0,-8,1
3519,US-AR,2021-10-04,5,9,52.0,14.0,-17,3
3520,US-AR,2021-10-05,4,10,81.0,16.0,-17,3
3521,US-AR,2021-10-06,3,7,76.0,15.0,-15,3
3522,US-AR,2021-10-07,5,7,100.0,17.0,-16,2
3523,US-AR,2021-10-08,5,6,106.0,20.0,-15,1
3524,US-AR,2021-10-09,-1,5,98.0,22.0,-6,0
3525,US-AR,2021-10-10,5,9,87.0,29.0,-8,1
3526,US-AR,2021-10-11,1,4,53.0,17.0,-20,5
3527,US-AR,2021-10-12,2,7,78.0,18.0,-16,3
3528,US-AR,2021-10-13,4,7,64.0,17.0,-15,3
3529,US-AR,2021-10-14,7,8,65.0,21.0,-16,3
3530,US-AR,2021-10-15,8,6,79.0,20.0,-19,3
3531,US-AR,2021-10-16,3,5,92.0,29.0,-8,0
3532,US-AR,2021-10-17,8,8,84.0,32.0,-7,0
3533,US-AR,2021-10-18,5,5,54.0,18.0,-18,3
3534,US-AR,2021-10-19,4,7,82.0,18.0,-17,3
3535,US-AR,2021-10-20,6,8,85.0,15.0,-15,2
3536,US-AR,2021-10-21,6,7,94.0,19.0,-16,2
3537,US-AR,2021-10-22,6,5,106.0,19.0,-17,2
3538,US-AR,2021-10-23,0,4,88.0,24.0,-7,0
3539,US-AR,2021-10-24,4,6,60.0,27.0,-9,1
3540,US-AR,2021-10-25,3,5,41.0,15.0,-17,4
3541,US-AR,2021-10-26,5,8,66.0,16.0,-16,3
3542,US-AR,2021-10-27,1,4,32.0,14.0,-14,4
3543,US-AR,2021-10-28,4,8,26.0,14.0,-15,4
3544,US-AR,2021-10-29,4,6,50.0,15.0,-14,3
3545,US-AR,2021-10-30,4,10,77.0,21.0,-6,0
3546,US-AR,2021-10-31,8,10,78.0,18.0,-7,0
3547,US-AR,2021-11-01,4,8,18.0,17.0,-17,4
3548,US-AR,2021-11-02,2,6,27.0,15.0,-16,4
3549,US-AR,2021-11-03,6,10,33.0,12.0,-14,4
3550,US-AR,2021-11-04,6,10,55.0,16.0,-14,3
3551,US-AR,2021-11-05,6,6,66.0,16.0,-14,2
3552,US-AR,2021-11-06,0,4,47.0,21.0,-5,1
3553,US-AR,2021-11-07,5,7,59.0,21.0,-6,1
3554,US-AR,2021-11-08,2,6,33.0,11.0,-15,4
3555,US-AR,2021-11-09,3,7,52.0,14.0,-15,3
3556,US-AR,2021-11-10,7,9,61.0,15.0,-13,2
3557,US-AR,2021-11-11,7,9,57.0,15.0,-21,4
3558,US-AR,2021-11-12,4,6,59.0,17.0,-16,3
3559,US-AR,2021-11-13,-1,3,40.0,19.0,-8,2
3560,US-AR,2021-11-14,5,5,52.0,23.0,-7,1
3561,US-AR,2021-11-15,4,7,30.0,15.0,-17,4
3562,US-AR,2021-11-16,3,8,53.0,15.0,-16,3
3563,US-AR,2021-11-17,5,10,57.0,18.0,-14,2
3564,US-AR,2021-11-18,5,8,44.0,20.0,-15,3
3565,US-AR,2021-11-19,4,5,53.0,22.0,-15,3
3566,US-AR,2021-11-20,-3,4,33.0,38.0,-5,2
3567,US-AR,2021-11-21,2,6,25.0,32.0,-6,2
3568,US-AR,2021-11-22,9,12,34.0,22.0,-27,6
3569,US-AR,2021-11-23,13,21,58.0,25.0,-28,5
3570,US-AR,2021-11-24,27,49,70.0,30.0,-35,4
3571,US-AR,2021-11-25,-69,-27,53.0,-10.0,-83,17
3572,US-AR,2021-11-26,-2,-5,80.0,-11.0,-59,13
3573,US-AR,2021-11-27,-11,-6,35.0,23.0,-16,4
3574,US-AR,2021-11-28,0,0,31.0,50.0,-8,2
3575,US-AR,2021-11-29,2,4,16.0,19.0,-16,5
3576,US-AR,2021-11-30,3,8,42.0,21.0,-15,4
3577,US-AR,2021-12-01,9,13,54.0,18.0,-14,2
3578,US-AR,2021-12-02,6,9,57.0,17.0,-15,3
3579,US-AR,2021-12-03,7,9,73.0,15.0,-13,2
3580,US-AR,2021-12-04,-1,6,25.0,20.0,-3,2
3581,US-AR,2021-12-05,4,9,22.0,20.0,-5,2
3582,US-AR,2021-12-06,3,7,8.0,13.0,-16,5
3583,US-AR,2021-12-07,2,7,21.0,14.0,-14,4
3584,US-AR,2021-12-08,5,9,37.0,18.0,-11,3
3585,US-AR,2021-12-09,5,9,41.0,16.0,-12,3
3586,US-AR,2021-12-10,1,4,43.0,14.0,-12,3
3587,US-AR,2021-12-11,0,5,13.0,20.0,-1,2
3588,US-AR,2021-12-12,4,7,14.0,19.0,-1,2
3589,US-AR,2021-12-13,4,8,11.0,13.0,-14,4
3590,US-AR,2021-12-14,6,11,24.0,17.0,-14,4
3591,US-AR,2021-12-15,14,18,45.0,20.0,-12,2
3592,US-AR,2021-12-16,10,12,27.0,18.0,-14,4
3593,US-AR,2021-12-17,4,5,17.0,20.0,-15,5
3594,US-AR,2021-12-18,0,5,-10.0,36.0,-3,3
3595,US-AR,2021-12-19,10,9,9.0,36.0,-2,1
3596,US-AR,2021-12-20,12,12,1.0,21.0,-25,7
3597,US-AR,2021-12-21,15,17,33.0,24.0,-26,6
3598,US-AR,2021-12-22,22,25,50.0,24.0,-27,5
3599,US-AR,2021-12-23,28,41,54.0,18.0,-42,7
3600,US-AR,2021-12-24,-11,26,57.0,-8.0,-65,14
3601,US-AR,2021-12-25,-80,-65,16.0,-8.0,-64,9
3602,US-AR,2021-12-26,3,1,35.0,20.0,-14,2
3603,US-AR,2021-12-27,7,4,39.0,22.0,-40,10
3604,US-AR,2021-12-28,2,4,48.0,16.0,-35,9
3605,US-AR,2021-12-29,1,3,25.0,10.0,-34,10
3606,US-AR,2021-12-30,12,16,61.0,12.0,-36,8
3607,US-AR,2021-12-31,-3,14,45.0,-9.0,-55,14
3608,US-AR,2022-01-01,-40,-28,-37.0,-11.0,-36,11
3609,US-AR,2022-01-02,-17,-11,-29.0,14.0,-14,8
3610,US-AR,2022-01-03,1,8,-11.0,12.0,-29,10
3611,US-AR,2022-01-04,-3,7,5.0,11.0,-20,7
3612,US-AR,2022-01-05,-2,11,24.0,9.0,-17,6
3613,US-AR,2022-01-06,-14,-1,0.0,1.0,-22,10
3614,US-AR,2022-01-07,-11,-3,5.0,4.0,-19,9
3615,US-AR,2022-01-08,-22,-9,-32.0,6.0,-7,9
3616,US-AR,2022-01-09,-13,-4,-16.0,8.0,-9,7
3617,US-AR,2022-01-10,-8,1,-4.0,4.0,-20,8
3618,US-AR,2022-01-11,-9,3,22.0,8.0,-21,8
3619,US-AR,2022-01-12,-6,3,37.0,7.0,-20,7
3620,US-AR,2022-01-13,-7,5,44.0,8.0,-23,8
3621,US-AR,2022-01-14,-6,8,34.0,8.0,-23,8
3622,US-AR,2022-01-15,-35,-12,-35.0,-3.0,-16,11
3623,US-AR,2022-01-16,-27,-20,-13.0,-5.0,-18,9
3624,US-AR,2022-01-17,-11,-6,5.0,2.0,-41,13
3625,US-AR,2022-01-18,-9,0,30.0,7.0,-22,7
3626,US-AR,2022-01-19,-11,0,17.0,7.0,-20,8
3627,US-AR,2022-01-20,-14,-6,5.0,5.0,-24,10
3628,US-AR,2022-01-21,-12,-7,15.0,7.0,-20,9
3629,US-AR,2022-01-22,-15,-7,-10.0,8.0,-7,6
3630,US-AR,2022-01-23,-11,-6,16.0,9.0,-8,5
3631,US-AR,2022-01-24,-7,-2,19.0,6.0,-18,7
3632,US-AR,2022-01-25,-9,-2,20.0,10.0,-18,7
3633,US-AR,2022-01-26,-7,-1,24.0,10.0,-16,6
3634,US-AR,2022-01-27,-7,-2,24.0,10.0,-17,6
3635,US-AR,2022-01-28,-7,-4,27.0,9.0,-14,6
3636,US-AR,2022-01-29,-10,-4,9.0,13.0,-3,4
3637,US-AR,2022-01-30,-7,-2,39.0,14.0,-6,3
3638,US-AR,2022-01-31,-1,4,29.0,13.0,-16,5
3639,US-AR,2022-02-01,8,24,27.0,18.0,-15,4
3640,US-AR,2022-02-02,-3,24,11.0,6.0,-20,7
3641,US-AR,2022-02-03,-69,-52,-35.0,-44.0,-75,31
3642,US-AR,2022-02-04,-43,-29,-20.0,-26.0,-60,26
3643,US-AR,2022-02-05,-17,-6,-25.0,1.0,-5,8
3644,US-AR,2022-02-06,-6,-3,-4.0,7.0,-3,5
3645,US-AR,2022-02-07,0,4,10.0,11.0,-15,5
3646,US-AR,2022-02-08,1,6,37.0,17.0,-14,3
3647,US-AR,2022-02-09,3,7,59.0,15.0,-12,3
3648,US-AR,2022-02-10,2,7,58.0,15.0,-13,3
3649,US-AR,2022-02-11,0,3,68.0,16.0,-12,3
3650,US-AR,2022-02-12,-6,3,-2.0,12.0,0,3
3651,US-AR,2022-02-13,-3,12,19.0,9.0,-5,2
3652,US-AR,2022-02-14,6,11,33.0,9.0,-15,4
3653,US-AR,2022-02-15,-2,1,58.0,14.0,-14,3
3654,US-AR,2022-02-16,-1,2,52.0,15.0,-12,3
3655,US-AR,2022-02-17,-8,-5,16.0,11.0,-14,6
3656,US-AR,2022-02-18,-1,-2,49.0,16.0,-14,4
3657,US-AR,2022-02-19,-2,-2,34.0,21.0,-1,2
3658,US-AR,2022-02-20,4,1,64.0,21.0,-4,1
3659,US-AR,2022-02-21,0,0,25.0,13.0,-27,7
3660,US-AR,2022-02-22,-3,4,23.0,12.0,-14,5
3661,US-AR,2022-02-23,-32,-9,-4.0,-4.0,-30,15
3662,US-AR,2022-02-24,-41,-31,-17.0,-16.0,-56,23
3663,US-AR,2022-02-25,-9,-8,9.0,8.0,-26,10
3664,US-AR,2022-02-26,-8,-6,-14.0,15.0,3,4
3665,US-AR,2022-02-27,5,1,19.0,19.0,-1,2
3666,US-AR,2022-02-28,6,3,33.0,16.0,-12,3
3667,US-AR,2022-03-01,10,9,75.0,22.0,-12,2
3668,US-AR,2022-03-02,10,6,96.0,20.0,-11,1
3669,US-AR,2022-03-03,11,8,106.0,21.0,-12,1
3670,US-AR,2022-03-04,5,2,103.0,21.0,-11,1
3671,US-AR,2022-03-05,0,2,48.0,24.0,-1,1
3672,US-AR,2022-03-06,3,1,37.0,22.0,-4,2
3673,US-AR,2022-03-07,-1,-2,24.0,14.0,-13,5
3674,US-AR,2022-03-08,-2,0,45.0,17.0,-12,4
3675,US-AR,2022-03-09,4,4,83.0,17.0,-10,2
3676,US-AR,2022-03-10,5,6,99.0,19.0,-11,2
3677,US-AR,2022-03-11,-19,-8,30.0,10.0,-18,11
3678,US-AR,2022-03-12,-9,-9,10.0,21.0,-6,6
3679,US-AR,2022-03-13,4,1,80.0,29.0,-2,2
3680,US-AR,2022-03-14,0,-1,59.0,20.0,-12,4
3681,US-AR,2022-03-15,1,0,86.0,20.0,-12,4
3682,US-AR,2022-03-16,9,5,145.0,24.0,-10,1
3683,US-AR,2022-03-17,8,4,145.0,24.0,-11,1
3684,US-AR,2022-03-18,1,-3,79.0,26.0,-14,4
3685,US-AR,2022-03-19,0,0,93.0,37.0,-5,0
3686,US-AR,2022-03-20,6,3,127.0,40.0,-6,0
3687,US-AR,2022-03-21,-4,-6,45.0,17.0,-27,6
3688,US-AR,2022-03-22,-7,-7,47.0,13.0,-27,8
3689,US-AR,2022-03-23,1,-2,79.0,19.0,-25,5
3690,US-AR,2022-03-24,-1,-3,93.0,20.0,-26,4
3691,US-AR,2022-03-25,0,-6,137.0,20.0,-27,4
3692,US-AR,2022-03-26,-5,-4,92.0,28.0,-6,0
3693,US-AR,2022-03-27,4,2,90.0,32.0,-4,0
3694,US-AR,2022-03-28,1,-1,82.0,19.0,-12,3
3695,US-AR,2022-03-29,1,1,108.0,19.0,-11,3
3696,US-AR,2022-03-30,-8,-8,47.0,11.0,-11,5
3697,US-AR,2022-03-31,3,1,82.0,21.0,-10,2
3698,US-AR,2022-04-01,9,5,121.0,24.0,-9,0
3699,US-AR,2022-04-02,2,2,93.0,26.0,-1,0
3700,US-AR,2022-04-03,9,7,120.0,27.0,-1,0
3701,US-AR,2022-04-04,1,1,52.0,16.0,-12,3
3702,US-AR,2022-04-05,4,4,115.0,19.0,-11,2
3703,US-AR,2022-04-06,4,2,111.0,19.0,-9,2
3704,US-AR,2022-04-07,4,2,110.0,22.0,-10,2
3705,US-AR,2022-04-08,2,-1,87.0,22.0,-10,2
3706,US-AR,2022-04-09,2,3,112.0,25.0,-1,0
3707,US-AR,2022-04-10,8,9,118.0,31.0,-1,0
3708,US-AR,2022-04-11,-3,1,38.0,16.0,-12,5
3709,US-AR,2022-04-12,1,4,90.0,18.0,-11,3
3710,US-AR,2022-04-13,-8,-5,55.0,9.0,-11,6
3711,US-AR,2022-04-14,10,8,140.0,22.0,-10,0
3712,US-AR,2022-04-15,7,5,137.0,17.0,-25,4
3713,US-AR,2022-04-16,-4,6,35.0,5.0,-9,3
3714,US-AR,2022-04-17,-21,-10,39.0,8.0,-14,2
3715,US-AR,2022-04-18,1,0,91.0,17.0,-13,3
3716,US-AR,2022-04-19,2,0,128.0,19.0,-11,2
3717,US-AR,2022-04-20,-3,-3,65.0,14.0,-10,4
3718,US-AR,2022-04-21,4,3,128.0,22.0,-10,2
3719,US-AR,2022-04-22,6,2,161.0,22.0,-10,1
3720,US-AR,2022-04-23,2,3,130.0,29.0,-1,-1
3721,US-AR,2022-04-24,3,3,64.0,28.0,-3,1
3722,US-AR,2022-04-25,1,1,60.0,18.0,-11,4
3723,US-AR,2022-04-26,5,4,130.0,19.0,-11,2
3724,US-AR,2022-04-27,7,6,138.0,21.0,-9,0
3725,US-AR,2022-04-28,6,5,129.0,22.0,-10,1
3726,US-AR,2022-04-29,9,6,155.0,26.0,-11,0
3727,US-AR,2022-04-30,2,4,107.0,27.0,-2,0
3728,US-AR,2022-05-01,11,11,138.0,33.0,0,0
3729,US-AR,2022-05-02,-1,1,43.0,17.0,-12,5
3730,US-AR,2022-05-03,9,11,93.0,22.0,-11,2
3731,US-AR,2022-05-04,7,9,97.0,20.0,-9,1
3732,US-AR,2022-05-05,-1,1,55.0,17.0,-12,4
3733,US-AR,2022-05-06,9,8,135.0,24.0,-11,1
3734,US-AR,2022-05-07,8,13,124.0,32.0,-3,-2
3735,US-AR,2022-05-08,15,16,117.0,29.0,-4,-2
3736,US-AR,2022-05-09,4,5,99.0,23.0,-13,2
3737,US-AR,2022-05-10,6,7,132.0,23.0,-12,1
3738,US-AR,2022-05-11,7,7,134.0,21.0,-11,1
3739,US-AR,2022-05-12,8,7,147.0,25.0,-13,0
3740,US-AR,2022-05-13,6,5,151.0,26.0,-13,1
3741,US-AR,2022-05-14,0,5,128.0,32.0,-4,-1
3742,US-AR,2022-05-15,3,4,98.0,30.0,-4,0
3743,US-AR,2022-05-16,6,5,105.0,22.0,-14,2
3744,US-AR,2022-05-17,4,4,135.0,21.0,-13,2
3745,US-AR,2022-05-18,6,6,139.0,21.0,-12,1
3746,US-AR,2022-05-19,9,6,149.0,23.0,-14,1
3747,US-AR,2022-05-20,7,4,159.0,25.0,-14,1
3748,US-AR,2022-05-21,-4,0,73.0,25.0,-5,2
3749,US-AR,2022-05-22,3,4,76.0,32.0,-5,1
3750,US-AR,2022-05-23,3,2,87.0,23.0,-15,4
3751,US-AR,2022-05-24,1,1,81.0,21.0,-16,5
3752,US-AR,2022-05-25,6,5,106.0,24.0,-14,3
3753,US-AR,2022-05-26,7,6,122.0,29.0,-17,3
3754,US-AR,2022-05-27,7,7,182.0,36.0,-22,2
3755,US-AR,2022-05-28,-2,6,154.0,39.0,-11,-1
3756,US-AR,2022-05-29,8,12,193.0,28.0,-10,-2
3757,US-AR,2022-05-30,-8,-3,171.0,15.0,-68,14
3758,US-AR,2022-05-31,4,7,142.0,21.0,-22,3
3759,US-AR,2022-06-01,9,9,127.0,28.0,-20,3
3760,US-AR,2022-06-02,4,5,127.0,26.0,-21,4
3761,US-AR,2022-06-03,8,8,180.0,29.0,-21,2
3762,US-AR,2022-06-04,-1,6,147.0,39.0,-2,-1
3763,US-AR,2022-06-05,5,9,118.0,37.0,-3,0
3764,US-AR,2022-06-06,1,3,85.0,23.0,-23,5
3765,US-AR,2022-06-07,-1,2,109.0,21.0,-22,5
3766,US-AR,2022-06-08,-2,0,92.0,19.0,-21,5
3767,US-AR,2022-06-09,7,8,162.0,27.0,-21,3
3768,US-AR,2022-06-10,0,1,138.0,21.0,-22,5
3769,US-AR,2022-06-11,-4,4,140.0,29.0,-3,0
3770,US-AR,2022-06-12,3,7,125.0,33.0,-4,0
3771,US-AR,2022-06-13,1,3,94.0,24.0,-23,5
3772,US-AR,2022-06-14,2,4,133.0,23.0,-22,4
3773,US-AR,2022-06-15,5,6,145.0,24.0,-21,3
3774,US-AR,2022-06-16,5,5,146.0,27.0,-22,3
3775,US-AR,2022-06-17,4,4,151.0,27.0,-23,4
3776,US-AR,2022-06-18,-2,5,116.0,33.0,-7,0
3777,US-AR,2022-06-19,8,11,135.0,30.0,-6,-1
3778,US-AR,2022-06-20,0,1,94.0,24.0,-28,6
3779,US-AR,2022-06-21,1,2,128.0,23.0,-22,4
3780,US-AR,2022-06-22,3,4,135.0,22.0,-21,4
3781,US-AR,2022-06-23,3,4,135.0,26.0,-22,4
3782,US-AR,2022-06-24,1,1,147.0,27.0,-23,4
3783,US-AR,2022-06-25,-5,2,115.0,34.0,-4,1
3784,US-AR,2022-06-26,1,4,108.0,34.0,-4,1
3785,US-AR,2022-06-27,2,3,99.0,24.0,-23,5
3786,US-AR,2022-06-28,2,4,133.0,26.0,-23,4
3787,US-AR,2022-06-29,5,5,143.0,28.0,-21,3
3788,US-AR,2022-06-30,6,7,138.0,29.0,-22,3
3789,US-AR,2022-07-01,11,17,158.0,38.0,-26,3
3790,US-AR,2022-07-02,-2,13,131.0,34.0,-10,0
3791,US-AR,2022-07-03,6,16,170.0,19.0,-10,-1
3792,US-AR,2022-07-04,-14,-1,187.0,1.0,-72,15
3793,US-AR,2022-07-05,1,8,106.0,16.0,-29,6
3794,US-AR,2022-07-06,3,5,124.0,23.0,-24,4
3795,US-AR,2022-07-07,2,5,121.0,23.0,-24,4
3796,US-AR,2022-07-08,0,1,121.0,22.0,-23,5
3797,US-AR,2022-07-09,-6,2,85.0,32.0,-3,2
3798,US-AR,2022-07-10,3,6,102.0,32.0,-3,1
3799,US-AR,2022-07-11,0,2,78.0,20.0,-24,5
3800,US-AR,2022-07-12,0,3,106.0,19.0,-23,5
3801,US-AR,2022-07-13,2,5,128.0,21.0,-21,4
3802,US-AR,2022-07-14,2,4,126.0,23.0,-22,5
3803,US-AR,2022-07-15,-1,0,139.0,20.0,-23,6
3804,US-AR,2022-07-16,-6,2,92.0,30.0,-4,2
3805,US-AR,2022-07-17,0,5,86.0,30.0,-4,2
3806,US-AR,2022-07-18,-1,2,80.0,17.0,-24,10
3807,US-AR,2022-07-19,-1,2,99.0,19.0,-23,9
3808,US-AR,2022-07-20,1,4,115.0,19.0,-21,4
3809,US-AR,2022-07-21,2,3,108.0,20.0,-22,5
3810,US-AR,2022-07-22,0,2,121.0,21.0,-22,5
3811,US-AR,2022-07-23,-6,1,84.0,27.0,-4,3
3812,US-AR,2022-07-24,0,3,76.0,27.0,-4,3
3813,US-AR,2022-07-25,-2,0,63.0,19.0,-23,7
3814,US-AR,2022-07-26,1,3,96.0,21.0,-22,6
3815,US-AR,2022-07-27,3,3,107.0,22.0,-21,5
3816,US-AR,2022-07-28,3,4,107.0,23.0,-22,5
3817,US-AR,2022-07-29,3,3,107.0,24.0,-22,6
3818,US-AR,2022-07-30,-6,-1,45.0,28.0,-4,4
3819,US-AR,2022-07-31,1,3,60.0,30.0,-3,3
3820,US-AR,2022-08-01,7,6,72.0,22.0,-22,5
3821,US-AR,2022-08-02,4,5,96.0,19.0,-22,5
3822,US-AR,2022-08-03,10,11,113.0,21.0,-20,3
3823,US-AR,2022-08-04,6,8,100.0,18.0,-21,5
3824,US-AR,2022-08-05,4,4,123.0,20.0,-22,4
3825,US-AR,2022-08-06,0,5,89.0,28.0,-3,1
3826,US-AR,2022-08-07,7,7,84.0,29.0,-2,1
3827,US-AR,2022-08-08,1,2,56.0,18.0,-23,6
3828,US-AR,2022-08-09,2,4,86.0,18.0,-22,5
3829,US-AR,2022-08-10,5,5,105.0,18.0,-19,4
3830,US-AR,2022-08-11,5,6,113.0,21.0,-21,4
3831,US-AR,2022-08-12,4,3,130.0,20.0,-21,4
3832,US-AR,2022-08-13,-1,5,98.0,27.0,-2,1
3833,US-AR,2022-08-14,6,8,89.0,24.0,0,3
3834,US-AR,2022-08-15,3,3,63.0,19.0,-21,7
3835,US-AR,2022-08-16,2,4,92.0,18.0,-20,6
3836,US-AR,2022-08-17,1,2,84.0,17.0,-19,7
3837,US-AR,2022-08-18,6,5,119.0,19.0,-18,6
3838,US-AR,2022-08-19,4,3,127.0,20.0,-18,5
3839,US-AR,2022-08-20,-1,4,91.0,25.0,-1,3
3840,US-AR,2022-08-21,2,6,58.0,19.0,-1,4
3841,US-AR,2022-08-22,-1,1,59.0,14.0,-20,7
3842,US-AR,2022-08-23,0,2,93.0,17.0,-18,7
3843,US-AR,2022-08-24,2,4,110.0,16.0,-16,5
3844,US-AR,2022-08-25,2,3,113.0,19.0,-17,5
3845,US-AR,2022-08-26,3,2,117.0,20.0,-16,5
3846,US-AR,2022-08-27,-3,3,91.0,22.0,-1,3
3847,US-AR,2022-08-28,1,6,75.0,18.0,-1,3
3848,US-AR,2022-08-29,-2,0,54.0,14.0,-18,6
3849,US-AR,2022-08-30,1,4,97.0,16.0,-17,4
3850,US-AR,2022-08-31,4,5,102.0,17.0,-15,3
3851,US-AR,2022-09-01,10,11,107.0,22.0,-16,1
3852,US-AR,2022-09-02,9,10,107.0,30.0,-18,2
3853,US-AR,2022-09-03,0,8,101.0,22.0,-9,1
3854,US-AR,2022-09-04,8,12,141.0,12.0,-8,0
3855,US-AR,2022-09-05,-7,-3,108.0,8.0,-68,17
3856,US-AR,2022-09-06,1,8,89.0,9.0,-16,3
3857,US-AR,2022-09-07,3,6,109.0,14.0,-13,2
3858,US-AR,2022-09-08,3,6,116.0,17.0,-13,2
3859,US-AR,2022-09-09,3,4,119.0,18.0,-12,1
3860,US-AR,2022-09-10,-4,3,84.0,20.0,-1,2
3861,US-AR,2022-09-11,2,7,88.0,21.0,0,2
3862,US-AR,2022-09-12,2,4,76.0,16.0,-13,3
3863,US-AR,2022-09-13,1,5,108.0,15.0,-13,2
3864,US-AR,2022-09-14,4,6,108.0,14.0,-12,2
3865,US-AR,2022-09-15,5,6,117.0,17.0,-13,1
3866,US-AR,2022-09-16,4,3,120.0,17.0,-13,1
3867,US-AR,2022-09-17,-2,3,94.0,22.0,-3,0
3868,US-AR,2022-09-18,2,6,85.0,20.0,-2,1
3869,US-AR,2022-09-19,-1,1,68.0,14.0,-15,4
3870,US-AR,2022-09-20,1,3,96.0,16.0,-14,3
3871,US-AR,2022-09-21,3,4,102.0,17.0,-13,2
3872,US-AR,2022-09-22,5,4,117.0,19.0,-14,2
3873,US-AR,2022-09-23,4,2,129.0,19.0,-14,1
3874,US-AR,2022-09-24,-4,1,94.0,20.0,-4,1
3875,US-AR,2022-09-25,2,7,89.0,24.0,-3,1
3876,US-AR,2022-09-26,1,3,79.0,17.0,-14,3
3877,US-AR,2022-09-27,2,4,109.0,19.0,-13,3
3878,US-AR,2022-09-28,5,6,123.0,21.0,-12,1
3879,US-AR,2022-09-29,6,6,134.0,22.0,-13,1
3880,US-AR,2022-09-30,9,8,142.0,23.0,-13,1
3881,US-AR,2022-10-01,1,6,113.0,27.0,-4,0
3882,US-AR,2022-10-02,7,10,95.0,29.0,-2,1
3883,US-AR,2022-10-03,8,9,77.0,18.0,-13,3
3884,US-AR,2022-10-04,6,9,111.0,18.0,-13,2
3885,US-AR,2022-10-05,6,9,116.0,18.0,-11,2
3886,US-AR,2022-10-06,6,8,136.0,21.0,-11,1
3887,US-AR,2022-10-07,6,5,148.0,22.0,-13,1
3888,US-AR,2022-10-08,1,6,123.0,27.0,-4,0
3889,US-AR,2022-10-09,3,9,97.0,29.0,-2,1
3890,US-AR,2022-10-10,0,3,77.0,17.0,-17,5
3891,US-AR,2022-10-11,1,5,107.0,16.0,-13,3
3892,US-AR,2022-10-12,2,5,104.0,17.0,-11,2
3893,US-AR,2022-10-13,7,8,131.0,22.0,-12,1
3894,US-AR,2022-10-14,6,6,144.0,23.0,-14,1
3895,US-AR,2022-10-15,-3,4,116.0,24.0,-3,0
3896,US-CA,2020-02-15,1,1,19.0,1.0,-1,0
3897,US-CA,2020-02-16,5,0,31.0,1.0,-1,-1
3898,US-CA,2020-02-17,9,1,44.0,-12.0,-38,8
3899,US-CA,2020-02-18,0,0,16.0,3.0,0,0
3900,US-CA,2020-02-19,0,0,13.0,1.0,0,0
3901,US-CA,2020-02-20,2,1,12.0,1.0,0,0
3902,US-CA,2020-02-21,1,0,8.0,0.0,1,0
3903,US-CA,2020-02-22,0,0,-3.0,-4.0,1,1
3904,US-CA,2020-02-23,4,1,16.0,3.0,2,0
3905,US-CA,2020-02-24,2,0,12.0,1.0,4,0
3906,US-CA,2020-02-25,3,1,20.0,3.0,3,-1
3907,US-CA,2020-02-26,5,3,16.0,3.0,2,-1
3908,US-CA,2020-02-27,5,3,14.0,3.0,2,-1
3909,US-CA,2020-02-28,4,4,10.0,2.0,3,-1
3910,US-CA,2020-02-29,4,4,15.0,1.0,2,-1
3911,US-CA,2020-03-01,5,3,-4.0,-1.0,1,0
3912,US-CA,2020-03-02,6,6,8.0,0.0,4,-1
3913,US-CA,2020-03-03,8,9,30.0,2.0,3,-1
3914,US-CA,2020-03-04,4,6,15.0,-1.0,2,0
3915,US-CA,2020-03-05,5,7,11.0,-1.0,2,0
3916,US-CA,2020-03-06,2,5,7.0,-4.0,2,0
3917,US-CA,2020-03-07,0,4,0.0,-6.0,2,1
3918,US-CA,2020-03-08,2,3,11.0,-4.0,1,0
3919,US-CA,2020-03-09,3,6,12.0,-7.0,1,1
3920,US-CA,2020-03-10,-1,4,-10.0,-13.0,-3,3
3921,US-CA,2020-03-11,3,9,12.0,-10.0,-3,2
3922,US-CA,2020-03-12,-3,13,-15.0,-18.0,-6,4
3923,US-CA,2020-03-13,-3,31,-20.0,-21.0,-8,5
3924,US-CA,2020-03-14,-13,23,-37.0,-24.0,-6,6
3925,US-CA,2020-03-15,-16,11,-25.0,-23.0,-8,6
3926,US-CA,2020-03-16,-12,21,-27.0,-31.0,-24,11
3927,US-CA,2020-03-17,-23,11,-12.0,-34.0,-33,14
3928,US-CA,2020-03-18,-29,4,-20.0,-39.0,-38,17
3929,US-CA,2020-03-19,-32,3,-20.0,-43.0,-40,18
3930,US-CA,2020-03-20,-40,-3,-22.0,-46.0,-44,21
3931,US-CA,2020-03-21,-48,-13,-22.0,-47.0,-33,16
3932,US-CA,2020-03-22,-50,-22,-24.0,-52.0,-36,14
3933,US-CA,2020-03-23,-41,-18,-28.0,-52.0,-49,21
