iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-IL,2021-08-24,-6,1,27.0,-25.0,-33,6,556
US-IL,2021-08-25,-3,6,34.0,-22.0,-32,6,557
US-IL,2021-08-26,-3,8,53.0,-21.0,-32,6,558
US-IL,2021-08-27,-5,2,58.0,-18.0,-30,4,559
US-IL,2021-08-28,-5,6,125.0,-3.0,-7,-1,560
US-IL,2021-08-29,-2,4,102.0,-7.0,-10,1,561
US-IL,2021-08-30,-4,4,51.0,-23.0,-32,5,562
US-IL,2021-08-31,-3,3,57.0,-22.0,-31,6,563
US-IL,2021-09-01,0,8,65.0,-19.0,-30,5,564
US-IL,2021-09-02,-2,7,68.0,-18.0,-29,5,565
US-IL,2021-09-03,-4,5,57.0,-12.0,-30,4,566
US-IL,2021-09-04,-6,7,112.0,-1.0,-14,0,567
US-IL,2021-09-05,2,6,210.0,-4.0,-14,-3,568
US-IL,2021-09-06,-6,2,120.0,-34.0,-77,16,569
US-IL,2021-09-07,-9,3,36.0,-22.0,-31,7,570
US-IL,2021-09-08,-4,6,63.0,-20.0,-28,5,571
US-IL,2021-09-09,-5,6,69.0,-21.0,-27,5,572
US-IL,2021-09-10,-7,1,77.0,-15.0,-26,3,573
US-IL,2021-09-11,-4,5,157.0,0.0,-6,-1,574
US-IL,2021-09-12,-3,3,144.0,-4.0,-9,0,575
US-IL,2021-09-13,-6,3,53.0,-22.0,-29,5,576
US-IL,2021-09-14,-4,3,59.0,-22.0,-28,5,577
US-IL,2021-09-15,0,6,65.0,-18.0,-28,5,578
US-IL,2021-09-16,-2,6,74.0,-16.0,-28,4,579
US-IL,2021-09-17,-5,0,71.0,-12.0,-27,3,580
US-IL,2021-09-18,-2,6,160.0,2.0,-8,-2,581
US-IL,2021-09-19,-2,2,150.0,-2.0,-12,-1,582
US-IL,2021-09-20,-7,2,38.0,-22.0,-29,6,583
US-IL,2021-09-21,-6,1,29.0,-24.0,-27,6,584
US-IL,2021-09-22,-5,3,34.0,-23.0,-25,6,585
US-IL,2021-09-23,-5,4,54.0,-21.0,-25,5,586
US-IL,2021-09-24,-6,-1,63.0,-16.0,-25,3,587
US-IL,2021-09-25,-3,6,148.0,-1.0,-6,-2,588
US-IL,2021-09-26,-3,3,140.0,-6.0,-10,0,589
US-IL,2021-09-27,-7,3,53.0,-22.0,-27,5,590
US-IL,2021-09-28,-5,2,59.0,-23.0,-26,5,591
US-IL,2021-09-29,-4,3,56.0,-21.0,-25,5,592
US-IL,2021-09-30,-4,5,60.0,-20.0,-24,4,593
US-IL,2021-10-01,-3,3,67.0,-14.0,-24,3,594
US-IL,2021-10-02,-3,6,100.0,-5.0,-7,0,595
US-IL,2021-10-03,-3,2,81.0,-8.0,-11,1,596
US-IL,2021-10-04,-6,4,32.0,-23.0,-26,5,597
US-IL,2021-10-05,-6,3,42.0,-22.0,-25,5,598
US-IL,2021-10-06,-6,2,36.0,-21.0,-24,5,599
US-IL,2021-10-07,-7,2,17.0,-22.0,-25,6,600
US-IL,2021-10-08,-6,0,46.0,-16.0,-26,4,601
US-IL,2021-10-09,-3,5,144.0,1.0,-8,-2,602
US-IL,2021-10-10,-3,0,106.0,-2.0,-12,0,603
US-IL,2021-10-11,-9,-4,3.0,-28.0,-40,10,604
US-IL,2021-10-12,-6,3,35.0,-19.0,-26,5,605
US-IL,2021-10-13,-7,0,17.0,-22.0,-25,6,606
US-IL,2021-10-14,-5,4,34.0,-21.0,-24,5,607
US-IL,2021-10-15,-5,-1,32.0,-17.0,-24,4,608
US-IL,2021-10-16,0,6,112.0,-2.0,-8,-2,609
US-IL,2021-10-17,-1,0,111.0,-6.0,-12,0,610
US-IL,2021-10-18,-5,1,45.0,-22.0,-26,5,611
US-IL,2021-10-19,-4,0,51.0,-21.0,-25,5,612
US-IL,2021-10-20,-4,2,45.0,-20.0,-24,5,613
US-IL,2021-10-21,-6,2,16.0,-22.0,-24,5,614
US-IL,2021-10-22,-6,-1,37.0,-17.0,-25,4,615
US-IL,2021-10-23,-3,5,94.0,-3.0,-7,-1,616
US-IL,2021-10-24,-13,-8,-3.0,-18.0,-14,3,617
US-IL,2021-10-25,-9,0,-12.0,-28.0,-27,7,618
US-IL,2021-10-26,-5,3,26.0,-21.0,-24,5,619
US-IL,2021-10-27,-3,4,26.0,-21.0,-23,5,620
US-IL,2021-10-28,-7,3,-10.0,-24.0,-24,6,621
US-IL,2021-10-29,-9,-2,-10.0,-22.0,-25,6,622
US-IL,2021-10-30,-2,11,73.0,-5.0,-9,-1,623
US-IL,2021-10-31,-7,3,90.0,-10.0,-14,1,624
US-IL,2021-11-01,-7,1,3.0,-23.0,-26,6,625
US-IL,2021-11-02,-7,0,9.0,-23.0,-25,6,626
US-IL,2021-11-03,-5,2,5.0,-23.0,-23,6,627
US-IL,2021-11-04,-6,2,7.0,-23.0,-23,6,628
US-IL,2021-11-05,-7,-3,14.0,-21.0,-24,5,629
US-IL,2021-11-06,-4,2,59.0,-9.0,-6,0,630
US-IL,2021-11-07,-1,2,87.0,-13.0,-11,1,631
US-IL,2021-11-08,-7,0,27.0,-24.0,-25,5,632
US-IL,2021-11-09,-7,-1,12.0,-24.0,-24,5,633
US-IL,2021-11-10,-5,2,9.0,-21.0,-23,5,634
US-IL,2021-11-11,-6,1,-15.0,-29.0,-32,9,635
US-IL,2021-11-12,-11,-4,-14.0,-25.0,-26,7,636
US-IL,2021-11-13,-6,2,6.0,-14.0,-7,1,637
US-IL,2021-11-14,-8,-3,-10.0,-19.0,-12,3,638
US-IL,2021-11-15,-8,-1,-12.0,-26.0,-25,6,639
US-IL,2021-11-16,-6,-1,5.0,-24.0,-24,6,640
US-IL,2021-11-17,-7,-1,-11.0,-24.0,-24,6,641
US-IL,2021-11-18,-6,1,-11.0,-25.0,-23,6,642
US-IL,2021-11-19,-8,-3,3.0,-20.0,-23,5,643
US-IL,2021-11-20,-4,4,29.0,-4.0,-5,1,644
US-IL,2021-11-21,-3,1,30.0,-13.0,-9,2,645
US-IL,2021-11-22,-3,8,-11.0,-27.0,-27,6,646
US-IL,2021-11-23,3,16,-3.0,-20.0,-28,5,647
US-IL,2021-11-24,15,40,-2.0,-18.0,-40,7,648
US-IL,2021-11-25,-62,-21,-18.0,-51.0,-85,19,649
US-IL,2021-11-26,-12,-10,-8.0,-42.0,-64,16,650
US-IL,2021-11-27,-13,-7,14.0,-13.0,-18,3,651
US-IL,2021-11-28,-10,-7,5.0,-11.0,-12,3,652
US-IL,2021-11-29,-9,-1,-13.0,-26.0,-26,7,653
US-IL,2021-11-30,-7,0,-1.0,-22.0,-25,6,654
US-IL,2021-12-01,-6,3,-7.0,-23.0,-24,6,655
US-IL,2021-12-02,-7,3,13.0,-25.0,-24,6,656
US-IL,2021-12-03,-8,-1,11.0,-23.0,-23,5,657
US-IL,2021-12-04,-4,4,30.0,-12.0,-4,1,658
US-IL,2021-12-05,-11,-4,-15.0,-20.0,-10,3,659
US-IL,2021-12-06,-10,0,-21.0,-30.0,-26,7,660
US-IL,2021-12-07,-10,-2,-22.0,-30.0,-24,7,661
US-IL,2021-12-08,-7,1,-13.0,-27.0,-23,6,662
US-IL,2021-12-09,-8,2,-10.0,-28.0,-22,6,663
US-IL,2021-12-10,-13,-5,-15.0,-26.0,-22,6,664
US-IL,2021-12-11,-6,3,7.0,-14.0,-4,2,665
US-IL,2021-12-12,-4,1,24.0,-18.0,-7,2,666
US-IL,2021-12-13,-6,3,-3.0,-28.0,-24,6,667
US-IL,2021-12-14,-4,3,0.0,-26.0,-24,6,668
US-IL,2021-12-15,-1,7,-1.0,-24.0,-23,6,669
US-IL,2021-12-16,-2,7,-12.0,-26.0,-23,6,670
US-IL,2021-12-17,-6,1,-8.0,-24.0,-24,6,671
US-IL,2021-12-18,-4,6,3.0,-11.0,-5,1,672
US-IL,2021-12-19,0,3,14.0,-16.0,-7,2,673
US-IL,2021-12-20,3,11,-7.0,-30.0,-33,8,674
US-IL,2021-12-21,4,14,-9.0,-28.0,-34,8,675
US-IL,2021-12-22,8,23,-14.0,-28.0,-36,9,676
US-IL,2021-12-23,16,46,-2.0,-30.0,-46,10,677
US-IL,2021-12-24,-23,27,-9.0,-44.0,-72,18,678
US-IL,2021-12-25,-77,-61,-10.0,-45.0,-68,10,679
US-IL,2021-12-26,-16,-13,2.0,-28.0,-21,4,680
US-IL,2021-12-27,-5,1,-12.0,-37.0,-51,14,681
US-IL,2021-12-28,-17,-8,-31.0,-37.0,-47,15,682
US-IL,2021-12-29,-6,5,-20.0,-34.0,-46,14,683
US-IL,2021-12-30,-2,17,-18.0,-36.0,-49,14,684
US-IL,2021-12-31,-15,20,-12.0,-44.0,-66,19,685
US-IL,2022-01-01,-57,-43,-48.0,-52.0,-52,15,686
US-IL,2022-01-02,-30,-22,-15.0,-31.0,-20,8,687
US-IL,2022-01-03,-16,-2,-35.0,-37.0,-42,14,688
US-IL,2022-01-04,-18,-2,-31.0,-36.0,-34,12,689
US-IL,2022-01-05,-24,-8,-43.0,-40.0,-34,14,690
US-IL,2022-01-06,-25,-8,-41.0,-43.0,-33,14,691
US-IL,2022-01-07,-27,-13,-42.0,-42.0,-33,14,692
US-IL,2022-01-08,-27,-6,-32.0,-32.0,-13,8,693
US-IL,2022-01-09,-27,-14,-32.0,-35.0,-15,7,694
US-IL,2022-01-10,-23,-9,-38.0,-43.0,-32,11,695
US-IL,2022-01-11,-21,-8,-33.0,-41.0,-30,11,696
US-IL,2022-01-12,-18,-5,-23.0,-37.0,-29,11,697
US-IL,2022-01-13,-19,-4,-22.0,-37.0,-28,10,698
US-IL,2022-01-14,-22,-8,-28.0,-35.0,-28,10,699
US-IL,2022-01-15,-24,-11,-23.0,-30.0,-11,6,700
US-IL,2022-01-16,-22,-13,-14.0,-33.0,-14,5,701
US-IL,2022-01-17,-17,-9,-33.0,-44.0,-46,14,702
US-IL,2022-01-18,-19,-7,-20.0,-36.0,-28,9,703
US-IL,2022-01-19,-21,-10,-31.0,-38.0,-27,10,704
US-IL,2022-01-20,-23,-11,-32.0,-39.0,-27,10,705
US-IL,2022-01-21,-22,-11,-28.0,-36.0,-25,9,706
US-IL,2022-01-22,-19,-5,-16.0,-29.0,-7,4,707
US-IL,2022-01-23,-28,-18,-14.0,-33.0,-12,6,708
US-IL,2022-01-24,-26,-14,-29.0,-39.0,-29,10,709
US-IL,2022-01-25,-22,-11,-33.0,-39.0,-27,9,710
US-IL,2022-01-26,-24,-14,-37.0,-40.0,-27,10,711
US-IL,2022-01-27,-19,-5,-26.0,-36.0,-24,9,712
US-IL,2022-01-28,-24,-14,-28.0,-36.0,-26,10,713
US-IL,2022-01-29,-17,-4,-13.0,-28.0,-6,4,714
US-IL,2022-01-30,-20,-9,-12.0,-31.0,-10,4,715
US-IL,2022-01-31,-15,0,-22.0,-35.0,-25,7,716
US-IL,2022-02-01,-10,15,-21.0,-31.0,-24,6,717
US-IL,2022-02-02,-52,-42,-47.0,-53.0,-49,21,718
US-IL,2022-02-03,-36,-22,-39.0,-47.0,-41,17,719
US-IL,2022-02-04,-24,-12,-29.0,-34.0,-28,11,720
US-IL,2022-02-05,-18,-6,-20.0,-26.0,-5,4,721
US-IL,2022-02-06,-17,-8,-5.0,-30.0,-9,4,722
US-IL,2022-02-07,-18,-7,-25.0,-34.0,-24,7,723
US-IL,2022-02-08,-16,-6,-18.0,-32.0,-24,7,724
US-IL,2022-02-09,-15,-5,-20.0,-31.0,-23,7,725
US-IL,2022-02-10,-16,-3,-22.0,-32.0,-23,7,726
US-IL,2022-02-11,-16,-5,-19.0,-29.0,-23,7,727
US-IL,2022-02-12,-13,2,-15.0,-22.0,-6,2,728
US-IL,2022-02-13,-19,4,-15.0,-28.0,-11,2,729
US-IL,2022-02-14,-10,6,-22.0,-34.0,-26,7,730
US-IL,2022-02-15,-16,-9,-14.0,-29.0,-24,6,731
US-IL,2022-02-16,-14,-2,-17.0,-28.0,-23,7,732
US-IL,2022-02-17,-37,-25,-39.0,-41.0,-33,14,733
US-IL,2022-02-18,-21,-16,-26.0,-28.0,-28,9,734
US-IL,2022-02-19,-15,-8,-14.0,-21.0,-7,3,735
US-IL,2022-02-20,-10,-8,17.0,-21.0,-10,2,736
US-IL,2022-02-21,-9,-6,-3.0,-34.0,-40,9,737
US-IL,2022-02-22,-19,-13,-29.0,-33.0,-24,7,738
US-IL,2022-02-23,-16,-8,-24.0,-30.0,-23,7,739
US-IL,2022-02-24,-24,-13,-32.0,-34.0,-25,9,740
US-IL,2022-02-25,-19,-15,-24.0,-28.0,-23,7,741
US-IL,2022-02-26,-10,-4,-4.0,-19.0,-5,1,742
US-IL,2022-02-27,-9,-6,12.0,-22.0,-9,2,743
US-IL,2022-02-28,-13,-6,-4.0,-30.0,-23,5,744
US-IL,2022-03-01,-10,-5,4.0,-27.0,-23,5,745
US-IL,2022-03-02,-11,-6,13.0,-27.0,-22,5,746
US-IL,2022-03-03,-13,-7,-16.0,-30.0,-22,5,747
US-IL,2022-03-04,-13,-9,-12.0,-27.0,-22,5,748
US-IL,2022-03-05,-6,-3,75.0,-13.0,-6,0,749
US-IL,2022-03-06,-9,-7,4.0,-23.0,-10,2,750
US-IL,2022-03-07,-20,-12,-30.0,-34.0,-27,8,751
US-IL,2022-03-08,-14,-7,-14.0,-30.0,-23,6,752
US-IL,2022-03-09,-13,-8,-10.0,-29.0,-22,5,753
US-IL,2022-03-10,-16,-8,-21.0,-31.0,-22,6,754
US-IL,2022-03-11,-19,-13,-25.0,-30.0,-22,7,755
US-IL,2022-03-12,-13,-8,-15.0,-19.0,-6,2,756
US-IL,2022-03-13,-8,-5,49.0,-19.0,-10,1,757
US-IL,2022-03-14,-13,-5,23.0,-29.0,-24,5,758
US-IL,2022-03-15,-11,-6,23.0,-27.0,-23,5,759
US-IL,2022-03-16,-8,-4,49.0,-24.0,-22,4,760
US-IL,2022-03-17,-10,-4,30.0,-27.0,-22,4,761
US-IL,2022-03-18,-18,-15,-25.0,-29.0,-23,6,762
US-IL,2022-03-19,-11,-6,-10.0,-18.0,-8,1,763
US-IL,2022-03-20,-5,-3,103.0,-14.0,-10,0,764
US-IL,2022-03-21,-9,-5,60.0,-27.0,-26,4,765
US-IL,2022-03-22,-17,-11,-21.0,-30.0,-25,7,766
US-IL,2022-03-23,-14,-9,-22.0,-29.0,-25,6,767
US-IL,2022-03-24,-15,-8,-24.0,-30.0,-24,6,768
US-IL,2022-03-25,-15,-10,-13.0,-28.0,-24,5,769
US-IL,2022-03-26,-13,-7,-9.0,-19.0,-7,1,770
US-IL,2022-03-27,-10,-7,11.0,-21.0,-10,1,771
US-IL,2022-03-28,-15,-8,-9.0,-31.0,-27,6,772
US-IL,2022-03-29,-15,-10,-13.0,-29.0,-27,6,773
US-IL,2022-03-30,-19,-14,-28.0,-31.0,-26,7,774
US-IL,2022-03-31,-15,-8,-26.0,-30.0,-26,7,775
US-IL,2022-04-01,-11,-5,6.0,-26.0,-25,4,776
US-IL,2022-04-02,-14,-7,-5.0,-22.0,-8,2,777
US-IL,2022-04-03,-7,-2,51.0,-19.0,-9,1,778
US-IL,2022-04-04,-14,-5,3.0,-30.0,-22,5,779
US-IL,2022-04-05,-13,-6,10.0,-27.0,-22,5,780
US-IL,2022-04-06,-12,-6,0.0,-26.0,-21,5,781
US-IL,2022-04-07,-13,-5,-10.0,-27.0,-21,5,782
US-IL,2022-04-08,-15,-9,-18.0,-28.0,-22,5,783
US-IL,2022-04-09,-6,1,40.0,-16.0,-5,0,784
US-IL,2022-04-10,-3,0,95.0,-15.0,-9,0,785
US-IL,2022-04-11,-11,-2,25.0,-29.0,-25,5,786
US-IL,2022-04-12,-8,-4,41.0,-25.0,-24,4,787
US-IL,2022-04-13,-15,-9,-16.0,-30.0,-25,7,788
US-IL,2022-04-14,-6,3,10.0,-27.0,-25,4,789
US-IL,2022-04-15,-8,2,12.0,-30.0,-42,9,790
US-IL,2022-04-16,-7,12,56.0,-20.0,-14,0,791
US-IL,2022-04-17,-35,-18,26.0,-25.0,-25,0,792
US-IL,2022-04-18,-15,-9,-15.0,-31.0,-29,7,793
US-IL,2022-04-19,-12,-7,24.0,-27.0,-23,4,794
US-IL,2022-04-20,-14,-9,-8.0,-27.0,-22,5,795
US-IL,2022-04-21,-7,-2,65.0,-25.0,-22,3,796
US-IL,2022-04-22,-14,-11,2.0,-28.0,-22,5,797
US-IL,2022-04-23,-3,3,149.0,-8.0,-6,-3,798
US-IL,2022-04-24,-8,-4,35.0,-18.0,-10,1,799
US-IL,2022-04-25,-11,-2,12.0,-27.0,-22,4,800
US-IL,2022-04-26,-9,-3,23.0,-24.0,-22,4,801
US-IL,2022-04-27,-8,-3,16.0,-24.0,-21,4,802
US-IL,2022-04-28,-10,-2,11.0,-25.0,-21,4,803
US-IL,2022-04-29,-9,-5,30.0,-23.0,-21,3,804
US-IL,2022-04-30,-8,-2,37.0,-17.0,-7,1,805
US-IL,2022-05-01,-4,0,52.0,-15.0,-8,0,806
US-IL,2022-05-02,-8,0,29.0,-27.0,-23,4,807
US-IL,2022-05-03,-11,-4,-15.0,-28.0,-23,6,808
US-IL,2022-05-04,-4,2,38.0,-22.0,-21,3,809
US-IL,2022-05-05,-7,0,-5.0,-26.0,-21,4,810
US-IL,2022-05-06,-9,-2,-8.0,-26.0,-22,5,811
US-IL,2022-05-07,2,16,118.0,-7.0,-7,-3,812
US-IL,2022-05-08,3,12,96.0,-13.0,-11,-2,813
US-IL,2022-05-09,-5,1,75.0,-24.0,-24,3,814
US-IL,2022-05-10,-2,2,72.0,-20.0,-23,2,815
US-IL,2022-05-11,-3,1,55.0,-21.0,-22,3,816
US-IL,2022-05-12,-3,3,63.0,-21.0,-22,3,817
US-IL,2022-05-13,-6,-1,70.0,-19.0,-23,2,818
US-IL,2022-05-14,-2,4,133.0,-6.0,-8,-3,819
US-IL,2022-05-15,-1,1,98.0,-11.0,-10,-1,820
US-IL,2022-05-16,-4,2,74.0,-23.0,-24,3,821
US-IL,2022-05-17,-5,-1,51.0,-21.0,-23,3,822
US-IL,2022-05-18,-7,-2,19.0,-23.0,-23,5,823
US-IL,2022-05-19,-3,2,73.0,-21.0,-22,3,824
US-IL,2022-05-20,-7,-3,54.0,-21.0,-23,3,825
US-IL,2022-05-21,-8,-1,39.0,-11.0,-8,0,826
US-IL,2022-05-22,1,2,126.0,-7.0,-9,-1,827
US-IL,2022-05-23,-5,1,54.0,-22.0,-25,4,828
US-IL,2022-05-24,-4,0,61.0,-19.0,-24,3,829
US-IL,2022-05-25,-6,0,12.0,-22.0,-25,5,830
US-IL,2022-05-26,-2,5,52.0,-21.0,-25,4,831
US-IL,2022-05-27,-7,2,34.0,-21.0,-29,4,832
US-IL,2022-05-28,-6,7,143.0,-4.0,-15,-3,833
US-IL,2022-05-29,-1,5,187.0,-8.0,-16,-4,834
US-IL,2022-05-30,-10,-1,132.0,-35.0,-77,14,835
US-IL,2022-05-31,-5,2,67.0,-20.0,-29,4,836
US-IL,2022-06-01,-3,3,59.0,-20.0,-28,4,837
US-IL,2022-06-02,-3,4,84.0,-20.0,-28,4,838
US-IL,2022-06-03,-6,1,91.0,-17.0,-29,3,839
US-IL,2022-06-04,-7,2,124.0,-3.0,-8,-2,840
US-IL,2022-06-05,-1,2,158.0,-2.0,-10,-2,841
US-IL,2022-06-06,-8,-2,25.0,-23.0,-31,6,842
US-IL,2022-06-07,-3,1,78.0,-18.0,-29,4,843
US-IL,2022-06-08,-8,-2,23.0,-21.0,-29,6,844
US-IL,2022-06-09,-3,3,95.0,-19.0,-29,4,845
US-IL,2022-06-10,-8,-2,58.0,-18.0,-31,4,846
US-IL,2022-06-11,-7,2,142.0,-3.0,-9,-3,847
US-IL,2022-06-12,-3,0,142.0,-6.0,-10,-1,848
US-IL,2022-06-13,-7,-2,52.0,-22.0,-32,5,849
US-IL,2022-06-14,-4,-1,61.0,-19.0,-31,5,850
US-IL,2022-06-15,-3,1,57.0,-19.0,-31,5,851
US-IL,2022-06-16,-3,3,73.0,-20.0,-31,4,852
US-IL,2022-06-17,-6,2,90.0,-17.0,-33,4,853
US-IL,2022-06-18,-5,9,156.0,0.0,-10,-4,854
US-IL,2022-06-19,-1,6,169.0,-4.0,-12,-4,855
US-IL,2022-06-20,-4,0,81.0,-26.0,-40,6,856
US-IL,2022-06-21,-6,-2,60.0,-21.0,-32,5,857
US-IL,2022-06-22,-4,1,76.0,-18.0,-31,5,858
US-IL,2022-06-23,-4,2,85.0,-19.0,-31,4,859
US-IL,2022-06-24,-8,-2,84.0,-17.0,-33,4,860
US-IL,2022-06-25,-11,-1,81.0,-6.0,-9,-1,861
US-IL,2022-06-26,-2,1,168.0,3.0,-9,-3,862
US-IL,2022-06-27,-4,2,85.0,-21.0,-33,5,863
US-IL,2022-06-28,-2,1,98.0,-18.0,-32,4,864
US-IL,2022-06-29,-3,2,80.0,-17.0,-31,4,865
US-IL,2022-06-30,-2,5,85.0,-18.0,-31,4,866
US-IL,2022-07-01,-5,6,70.0,-16.0,-35,4,867
US-IL,2022-07-02,-9,9,148.0,-2.0,-16,-3,868
US-IL,2022-07-03,-5,8,212.0,-9.0,-15,-5,869
US-IL,2022-07-04,-23,-8,127.0,-40.0,-79,16,870
US-IL,2022-07-05,-9,-1,35.0,-22.0,-39,8,871
US-IL,2022-07-06,-6,1,57.0,-20.0,-33,6,872
US-IL,2022-07-07,-6,2,61.0,-22.0,-33,5,873
US-IL,2022-07-08,-10,-4,42.0,-22.0,-33,6,874
US-IL,2022-07-09,-8,2,146.0,0.0,-9,-3,875
US-IL,2022-07-10,-4,0,159.0,-3.0,-10,-2,876
US-IL,2022-07-11,-7,0,54.0,-22.0,-34,5,877
US-IL,2022-07-12,-4,-1,82.0,-18.0,-32,5,878
US-IL,2022-07-13,-4,1,76.0,-17.0,-31,5,879
US-IL,2022-07-14,-5,1,84.0,-19.0,-31,5,880
US-IL,2022-07-15,-14,-9,18.0,-23.0,-33,8,881
US-IL,2022-07-16,-10,1,125.0,-2.0,-9,-2,882
US-IL,2022-07-17,-7,-2,111.0,-6.0,-10,0,883
US-IL,2022-07-18,-7,0,72.0,-22.0,-34,9,884
US-IL,2022-07-19,-6,-2,71.0,-20.0,-32,9,885
US-IL,2022-07-20,-5,0,69.0,-18.0,-32,5,886
US-IL,2022-07-21,-6,2,70.0,-20.0,-31,5,887
US-IL,2022-07-22,-9,-2,73.0,-19.0,-33,5,888
US-IL,2022-07-23,-12,-3,97.0,-8.0,-10,-1,889
US-IL,2022-07-24,-8,-4,98.0,-9.0,-11,1,890
US-IL,2022-07-25,-7,-2,66.0,-22.0,-34,6,891
US-IL,2022-07-26,-5,-2,68.0,-18.0,-32,6,892
US-IL,2022-07-27,-5,-2,58.0,-18.0,-31,6,893
US-IL,2022-07-28,-4,1,76.0,-18.0,-31,5,894
US-IL,2022-07-29,-6,0,86.0,-16.0,-33,4,895
US-IL,2022-07-30,-8,0,139.0,0.0,-9,-3,896
US-IL,2022-07-31,-4,-2,155.0,-1.0,-9,-2,897
US-IL,2022-08-01,-4,1,60.0,-21.0,-34,5,898
US-IL,2022-08-02,-5,-2,71.0,-20.0,-32,5,899
US-IL,2022-08-03,-6,-2,36.0,-21.0,-32,6,900
US-IL,2022-08-04,-4,1,66.0,-20.0,-32,5,901
US-IL,2022-08-05,-7,-3,72.0,-16.0,-33,4,902
US-IL,2022-08-06,-10,-1,119.0,1.0,-11,-2,903
US-IL,2022-08-07,-8,-4,59.0,-7.0,-11,0,904
US-IL,2022-08-08,-8,-3,12.0,-25.0,-35,7,905
US-IL,2022-08-09,-3,-1,72.0,-19.0,-32,5,906
US-IL,2022-08-10,-3,0,71.0,-19.0,-31,4,907
US-IL,2022-08-11,-4,0,76.0,-20.0,-31,4,908
US-IL,2022-08-12,-8,-4,70.0,-18.0,-32,4,909
US-IL,2022-08-13,-8,0,128.0,-1.0,-8,-2,910
US-IL,2022-08-14,-4,-1,116.0,-4.0,-9,0,911
US-IL,2022-08-15,-3,0,58.0,-21.0,-33,7,912
US-IL,2022-08-16,-2,0,65.0,-18.0,-31,7,913
US-IL,2022-08-17,-2,1,66.0,-18.0,-30,7,914
US-IL,2022-08-18,-4,2,71.0,-19.0,-30,6,915
US-IL,2022-08-19,-6,-2,86.0,-17.0,-30,6,916
US-IL,2022-08-20,-7,-1,82.0,-6.0,-9,2,917
US-IL,2022-08-21,-2,0,137.0,-4.0,-8,1,918
US-IL,2022-08-22,-6,0,57.0,-20.0,-31,7,919
US-IL,2022-08-23,-6,-1,67.0,-17.0,-29,7,920
US-IL,2022-08-24,-5,-1,61.0,-17.0,-28,6,921
US-IL,2022-08-25,-8,-1,42.0,-19.0,-28,7,922
US-IL,2022-08-26,-8,-4,68.0,-17.0,-28,5,923
US-IL,2022-08-27,-7,1,145.0,-4.0,-8,0,924
US-IL,2022-08-28,-6,-2,107.0,-9.0,-8,1,925
US-IL,2022-08-29,-12,-4,24.0,-24.0,-30,6,926
US-IL,2022-08-30,-6,-1,62.0,-18.0,-27,4,927
US-IL,2022-08-31,-5,-1,56.0,-17.0,-27,4,928
US-IL,2022-09-01,-3,4,60.0,-17.0,-27,3,929
US-IL,2022-09-02,-5,1,68.0,-14.0,-29,2,930
US-IL,2022-09-03,-6,3,140.0,-2.0,-15,-2,931
US-IL,2022-09-04,-4,-1,132.0,-11.0,-15,-2,932
US-IL,2022-09-05,-11,-4,79.0,-36.0,-77,16,933
US-IL,2022-09-06,-9,0,51.0,-17.0,-28,4,934
US-IL,2022-09-07,-7,0,56.0,-18.0,-25,3,935
US-IL,2022-09-08,-8,0,59.0,-19.0,-24,3,936
US-IL,2022-09-09,-9,-4,67.0,-17.0,-24,2,937
US-IL,2022-09-10,-6,1,145.0,-1.0,-6,-3,938
US-IL,2022-09-11,-15,-9,20.0,-14.0,-10,2,939
US-IL,2022-09-12,-9,-2,18.0,-20.0,-25,5,940
US-IL,2022-09-13,-7,-3,54.0,-15.0,-24,3,941
US-IL,2022-09-14,-5,-2,52.0,-14.0,-23,3,942
US-IL,2022-09-15,-5,0,59.0,-15.0,-24,2,943
US-IL,2022-09-16,-7,-4,69.0,-12.0,-25,2,944
US-IL,2022-09-17,-5,1,145.0,2.0,-8,-3,945
US-IL,2022-09-18,-4,0,132.0,-4.0,-10,-1,946
US-IL,2022-09-19,-9,-3,42.0,-20.0,-27,4,947
US-IL,2022-09-20,-9,-5,33.0,-18.0,-25,4,948
US-IL,2022-09-21,-6,-1,43.0,-17.0,-24,3,949
US-IL,2022-09-22,-6,1,48.0,-18.0,-24,3,950
US-IL,2022-09-23,-9,-4,34.0,-19.0,-26,3,951
US-IL,2022-09-24,-5,2,128.0,-6.0,-7,-3,952
US-IL,2022-09-25,-6,-1,103.0,-10.0,-10,-1,953
US-IL,2022-09-26,-9,0,29.0,-22.0,-26,4,954
US-IL,2022-09-27,-8,-2,34.0,-19.0,-24,3,955
US-IL,2022-09-28,-6,0,33.0,-19.0,-23,3,956
US-IL,2022-09-29,-6,1,40.0,-19.0,-23,3,957
US-IL,2022-09-30,-6,-1,49.0,-17.0,-24,2,958
US-IL,2022-10-01,-3,4,127.0,-3.0,-8,-3,959
US-IL,2022-10-02,-4,1,100.0,-10.0,-9,-1,960
US-IL,2022-10-03,-6,2,36.0,-21.0,-25,3,961
US-IL,2022-10-04,-6,1,45.0,-18.0,-23,3,962
US-IL,2022-10-05,-6,1,43.0,-18.0,-24,3,963
US-IL,2022-10-06,-8,0,30.0,-19.0,-22,3,964
US-IL,2022-10-07,-9,-2,30.0,-18.0,-26,3,965
