country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Hawaii,US-HI,2020-03-14,-6,6,2,-9,-4,2
US,United States,Hawaii,US-HI,2020-03-15,-8,5,-7,-11,-5,3
US,United States,Hawaii,US-HI,2020-03-16,-10,7,-34,-15,-17,7
US,United States,Hawaii,US-HI,2020-03-17,-18,1,-43,-22,-23,12
US,United States,Hawaii,US-HI,2020-03-18,-20,0,-23,-27,-25,12
US,United States,Hawaii,US-HI,2020-03-19,-23,-2,-31,-31,-28,14
US,United States,Hawaii,US-HI,2020-03-20,-31,-5,-29,-34,-31,16
US,United States,Hawaii,US-HI,2020-03-21,-40,-14,-38,-40,-27,12
US,United States,Hawaii,US-HI,2020-03-22,-42,-16,-43,-43,-30,11
US,United States,Hawaii,US-HI,2020-03-23,-38,-15,-59,-44,-35,16
US,United States,Hawaii,US-HI,2020-03-24,-45,-22,-62,-50,-42,20
US,United States,Hawaii,US-HI,2020-03-25,-50,-30,-65,-56,-46,22
US,United States,Hawaii,US-HI,2020-03-26,-51,-32,-69,-66,-53,25
US,United States,Hawaii,US-HI,2020-03-27,-52,-32,-69,-66,-46,25
US,United States,Hawaii,US-HI,2020-03-28,-56,-36,-65,-70,-43,18
US,United States,Hawaii,US-HI,2020-03-29,-56,-36,-65,-72,-45,16
US,United States,Hawaii,US-HI,2020-03-30,-49,-31,-67,-64,-47,21
US,United States,Hawaii,US-HI,2020-03-31,-48,-31,-68,-64,-49,23
US,United States,Hawaii,US-HI,2020-04-01,-48,-30,-60,-66,-49,23
US,United States,Hawaii,US-HI,2020-04-02,-50,-27,-63,-69,-49,23
US,United States,Hawaii,US-HI,2020-04-03,-49,-23,-65,-68,-47,24
US,United States,Hawaii,US-HI,2020-04-04,-55,-29,-63,-73,-45,18
US,United States,Hawaii,US-HI,2020-04-05,-55,-26,-67,-76,-46,16
US,United States,Hawaii,US-HI,2020-04-06,-51,-26,-70,-68,-49,22
US,United States,Hawaii,US-HI,2020-04-07,-50,-27,-66,-67,-51,23
US,United States,Hawaii,US-HI,2020-04-08,-52,-30,-66,-68,-51,23
US,United States,Hawaii,US-HI,2020-04-09,-50,-27,-67,-69,-51,24
US,United States,Hawaii,US-HI,2020-04-10,-52,-29,-67,-72,-57,27
US,United States,Hawaii,US-HI,2020-04-11,-55,-29,-66,-74,-47,18
US,United States,Hawaii,US-HI,2020-04-12,-67,-38,-68,-77,-52,17
US,United States,Hawaii,US-HI,2020-04-13,-55,-33,-68,-68,-50,22
US,United States,Hawaii,US-HI,2020-04-14,-54,-32,-71,-70,-50,24
US,United States,Hawaii,US-HI,2020-04-15,-51,-28,-62,-67,-49,23
US,United States,Hawaii,US-HI,2020-04-16,-51,-28,-63,-69,-49,23
US,United States,Hawaii,US-HI,2020-04-17,-52,-30,-63,-68,-47,24
US,United States,Hawaii,US-HI,2020-04-18,-55,-30,-63,-72,-44,17
US,United States,Hawaii,US-HI,2020-04-19,-56,-32,-62,-75,-46,15
US,United States,Hawaii,US-HI,2020-04-20,-51,-29,-65,-67,-47,21
US,United States,Hawaii,US-HI,2020-04-21,-52,-30,-66,-67,-49,23
US,United States,Hawaii,US-HI,2020-04-22,-51,-30,-61,-68,-48,23
US,United States,Hawaii,US-HI,2020-04-23,-52,-30,-65,-69,-48,23
US,United States,Hawaii,US-HI,2020-04-24,-51,-30,-65,-69,-47,24
US,United States,Hawaii,US-HI,2020-04-25,-51,-29,-54,-71,-44,16
US,United States,Hawaii,US-HI,2020-04-26,-53,-30,-55,-74,-44,14
US,United States,Hawaii,US-HI,2020-04-27,-49,-28,-60,-66,-46,20
US,United States,Hawaii,US-HI,2020-04-28,-48,-28,-59,-67,-48,13
US,United States,Hawaii,US-HI,2020-04-29,-49,-29,-58,-67,-47,22
US,United States,Hawaii,US-HI,2020-04-30,-48,-25,-57,-65,-46,21
US,United States,Hawaii,US-HI,2020-05-01,-47,-24,-58,-65,-44,22
US,United States,Hawaii,US-HI,2020-05-02,-50,-26,-51,-69,-41,15
US,United States,Hawaii,US-HI,2020-05-03,-50,-23,-50,-72,-42,13
US,United States,Hawaii,US-HI,2020-05-04,-46,-23,-56,-63,-43,19
US,United States,Hawaii,US-HI,2020-05-05,-43,-16,-54,-64,-44,20
US,United States,Hawaii,US-HI,2020-05-06,-47,-24,-49,-64,-44,20
US,United States,Hawaii,US-HI,2020-05-07,-47,-23,-54,-66,-43,20
US,United States,Hawaii,US-HI,2020-05-08,-46,-20,-52,-63,-42,21
US,United States,Hawaii,US-HI,2020-05-09,-46,-15,-44,-67,-38,13
US,United States,Hawaii,US-HI,2020-05-10,-44,-17,-42,-69,-39,11
US,United States,Hawaii,US-HI,2020-05-11,-48,-28,-57,-64,-41,18
US,United States,Hawaii,US-HI,2020-05-12,-46,-24,-54,-65,-42,20
US,United States,Hawaii,US-HI,2020-05-13,-45,-24,-48,-65,-42,19
US,United States,Hawaii,US-HI,2020-05-14,-46,-24,-51,-66,-42,20
US,United States,Hawaii,US-HI,2020-05-15,-44,-22,-47,-63,-40,19
US,United States,Hawaii,US-HI,2020-05-16,-46,-21,-32,-67,-36,12
US,United States,Hawaii,US-HI,2020-05-17,-46,-22,-30,-69,-37,11
US,United States,Hawaii,US-HI,2020-05-18,-44,-25,-57,-63,-39,17
US,United States,Hawaii,US-HI,2020-05-19,-42,-20,-47,-63,-40,19
US,United States,Hawaii,US-HI,2020-05-20,-41,-19,-44,-63,-40,18
US,United States,Hawaii,US-HI,2020-05-21,-42,-19,-49,-65,-41,18
US,United States,Hawaii,US-HI,2020-05-22,-40,-15,-40,-62,-40,18
US,United States,Hawaii,US-HI,2020-05-23,-43,-18,-28,-64,-33,11
US,United States,Hawaii,US-HI,2020-05-24,-41,-17,-23,-67,-35,9
US,United States,Hawaii,US-HI,2020-05-25,-42,-21,-21,-70,-72,23
US,United States,Hawaii,US-HI,2020-05-26,-40,-20,-48,-61,-38,18
US,United States,Hawaii,US-HI,2020-05-27,-40,-20,-43,-62,-37,17
US,United States,Hawaii,US-HI,2020-05-28,-39,-18,-41,-62,-37,17
US,United States,Hawaii,US-HI,2020-05-29,-39,-17,-38,-59,-35,17
US,United States,Hawaii,US-HI,2020-05-30,-42,-19,-26,-63,-28,10
US,United States,Hawaii,US-HI,2020-05-31,-42,-19,-26,-66,-28,9
US,United States,Hawaii,US-HI,2020-06-01,-38,-20,-42,-58,-34,14
US,United States,Hawaii,US-HI,2020-06-02,-37,-19,-39,-59,-35,16
US,United States,Hawaii,US-HI,2020-06-03,-37,-16,-34,-61,-35,15
US,United States,Hawaii,US-HI,2020-06-04,-37,-18,-40,-61,-35,16
US,United States,Hawaii,US-HI,2020-06-05,-35,-14,-37,-61,-32,15
US,United States,Hawaii,US-HI,2020-06-06,-38,-17,-25,-62,-26,9
US,United States,Hawaii,US-HI,2020-06-07,-39,-19,-30,-66,-28,9
US,United States,Hawaii,US-HI,2020-06-08,-36,-20,-45,-59,-33,13
US,United States,Hawaii,US-HI,2020-06-09,-35,-19,-43,-59,-34,15
US,United States,Hawaii,US-HI,2020-06-10,-35,-20,-38,-60,-34,14
US,United States,Hawaii,US-HI,2020-06-11,-34,-20,-35,-64,-47,18
US,United States,Hawaii,US-HI,2020-06-12,-36,-20,-36,-61,-35,15
US,United States,Hawaii,US-HI,2020-06-13,-37,-20,-22,-63,-25,9
US,United States,Hawaii,US-HI,2020-06-14,-37,-23,-27,-67,-27,8
US,United States,Hawaii,US-HI,2020-06-15,-35,-23,-41,-57,-34,13
US,United States,Hawaii,US-HI,2020-06-16,-35,-20,-44,-57,-34,15
US,United States,Hawaii,US-HI,2020-06-17,-34,-20,-33,-58,-34,14
US,United States,Hawaii,US-HI,2020-06-18,-35,-20,-40,-59,-34,14
US,United States,Hawaii,US-HI,2020-06-19,-34,-19,-40,-58,-33,12
US,United States,Hawaii,US-HI,2020-06-20,-33,-15,-22,-61,-24,8
US,United States,Hawaii,US-HI,2020-06-21,-34,-17,-24,-64,-25,6
US,United States,Hawaii,US-HI,2020-06-22,-36,-25,-40,-56,-35,13
US,United States,Hawaii,US-HI,2020-06-23,-34,-21,-38,-56,-35,14
US,United States,Hawaii,US-HI,2020-06-24,-34,-22,-35,-58,-34,14
US,United States,Hawaii,US-HI,2020-06-25,-34,-20,-37,-59,-34,14
US,United States,Hawaii,US-HI,2020-06-26,-34,-19,-32,-56,-32,13
US,United States,Hawaii,US-HI,2020-06-27,-35,-21,-22,-61,-26,8
US,United States,Hawaii,US-HI,2020-06-28,-36,-23,-23,-63,-24,7
US,United States,Hawaii,US-HI,2020-06-29,-33,-21,-39,-56,-32,12
US,United States,Hawaii,US-HI,2020-06-30,-31,-16,-37,-56,-33,13
US,United States,Hawaii,US-HI,2020-07-01,-30,-16,-32,-55,-33,12
US,United States,Hawaii,US-HI,2020-07-02,-27,-11,-33,-54,-36,12
US,United States,Hawaii,US-HI,2020-07-03,-30,-10,-24,-61,-60,19
US,United States,Hawaii,US-HI,2020-07-04,-47,-20,-31,-67,-37,10
US,United States,Hawaii,US-HI,2020-07-05,-37,-22,-28,-61,-28,7
US,United States,Hawaii,US-HI,2020-07-06,-31,-17,-38,-53,-37,12
US,United States,Hawaii,US-HI,2020-07-07,-32,-17,-40,-53,-35,13
US,United States,Hawaii,US-HI,2020-07-08,-33,-18,-37,-56,-34,13
US,United States,Hawaii,US-HI,2020-07-09,-33,-19,-41,-57,-34,14
US,United States,Hawaii,US-HI,2020-07-10,-34,-18,-35,-56,-32,13
US,United States,Hawaii,US-HI,2020-07-11,-37,-19,-29,-60,-24,8
US,United States,Hawaii,US-HI,2020-07-12,-36,-23,-27,-62,-25,8
US,United States,Hawaii,US-HI,2020-07-13,-34,-21,-42,-54,-34,12
US,United States,Hawaii,US-HI,2020-07-14,-33,-20,-42,-57,-35,14
US,United States,Hawaii,US-HI,2020-07-15,-33,-20,-35,-57,-34,13
US,United States,Hawaii,US-HI,2020-07-16,-33,-20,-36,-58,-35,13
US,United States,Hawaii,US-HI,2020-07-17,-33,-19,-33,-58,-33,13
US,United States,Hawaii,US-HI,2020-07-18,-34,-19,-23,-62,-25,7
US,United States,Hawaii,US-HI,2020-07-19,-33,-21,-27,-62,-27,7
US,United States,Hawaii,US-HI,2020-07-20,-33,-21,-40,-55,-34,12
US,United States,Hawaii,US-HI,2020-07-21,-31,-19,-37,-56,-35,13
US,United States,Hawaii,US-HI,2020-07-22,-31,-18,-37,-58,-34,13
US,United States,Hawaii,US-HI,2020-07-23,-29,-10,-37,-58,-34,12
US,United States,Hawaii,US-HI,2020-07-24,-30,-7,-37,-56,-33,13
US,United States,Hawaii,US-HI,2020-07-25,-35,-12,-39,-62,-25,9
US,United States,Hawaii,US-HI,2020-07-26,-62,-40,-66,-82,-47,17
US,United States,Hawaii,US-HI,2020-07-27,-37,-29,-50,-62,-44,17
US,United States,Hawaii,US-HI,2020-07-28,-34,-25,-47,-58,-35,15
US,United States,Hawaii,US-HI,2020-07-29,-34,-24,-36,-57,-34,13
US,United States,Hawaii,US-HI,2020-07-30,-34,-23,-40,-59,-35,13
US,United States,Hawaii,US-HI,2020-07-31,-33,-20,-36,-56,-33,13
US,United States,Hawaii,US-HI,2020-08-01,-35,-22,-27,-60,-25,8
US,United States,Hawaii,US-HI,2020-08-02,-37,-24,-28,-63,-26,8
US,United States,Hawaii,US-HI,2020-08-03,-34,-20,-43,-56,-34,12
US,United States,Hawaii,US-HI,2020-08-04,-34,-20,-41,-57,-36,14
US,United States,Hawaii,US-HI,2020-08-05,-34,-17,-39,-59,-35,13
US,United States,Hawaii,US-HI,2020-08-06,-35,-19,-42,-59,-35,14
US,United States,Hawaii,US-HI,2020-08-07,-36,-20,-40,-58,-33,14
US,United States,Hawaii,US-HI,2020-08-08,-37,-20,-44,-63,-28,10
US,United States,Hawaii,US-HI,2020-08-09,-41,-26,-55,-65,-30,10
US,United States,Hawaii,US-HI,2020-08-10,-38,-25,-58,-55,-36,13
US,United States,Hawaii,US-HI,2020-08-11,-36,-23,-56,-59,-36,15
US,United States,Hawaii,US-HI,2020-08-12,-37,-24,-53,-61,-36,14
US,United States,Hawaii,US-HI,2020-08-13,-38,-23,-56,-61,-37,15
US,United States,Hawaii,US-HI,2020-08-14,-37,-23,-54,-61,-35,15
US,United States,Hawaii,US-HI,2020-08-15,-39,-24,-51,-65,-29,10
US,United States,Hawaii,US-HI,2020-08-16,-38,-24,-50,-67,-29,9
US,United States,Hawaii,US-HI,2020-08-17,-38,-26,-60,-60,-37,14
US,United States,Hawaii,US-HI,2020-08-18,-38,-25,-60,-61,-37,15
US,United States,Hawaii,US-HI,2020-08-19,-40,-26,-57,-61,-37,15
US,United States,Hawaii,US-HI,2020-08-20,-39,-24,-60,-62,-38,16
US,United States,Hawaii,US-HI,2020-08-21,-39,-24,-55,-65,-46,19
US,United States,Hawaii,US-HI,2020-08-22,-41,-26,-53,-67,-30,11
US,United States,Hawaii,US-HI,2020-08-23,-42,-28,-54,-71,-31,10
US,United States,Hawaii,US-HI,2020-08-24,-42,-29,-61,-62,-37,15
US,United States,Hawaii,US-HI,2020-08-25,-38,-24,-58,-62,-38,15
US,United States,Hawaii,US-HI,2020-08-26,-36,-23,-56,-61,-37,14
US,United States,Hawaii,US-HI,2020-08-27,-47,-29,-61,-65,-41,18
US,United States,Hawaii,US-HI,2020-08-28,-46,-26,-56,-65,-39,18
US,United States,Hawaii,US-HI,2020-08-29,-48,-28,-53,-70,-37,13
US,United States,Hawaii,US-HI,2020-08-30,-49,-28,-56,-71,-36,12
US,United States,Hawaii,US-HI,2020-08-31,-45,-28,-61,-62,-40,16
US,United States,Hawaii,US-HI,2020-09-01,-43,-25,-58,-61,-41,17
US,United States,Hawaii,US-HI,2020-09-02,-45,-27,-57,-63,-41,17
US,United States,Hawaii,US-HI,2020-09-03,-44,-23,-59,-63,-42,17
US,United States,Hawaii,US-HI,2020-09-04,-44,-22,-58,-64,-42,18
US,United States,Hawaii,US-HI,2020-09-05,-46,-21,-54,-68,-38,12
US,United States,Hawaii,US-HI,2020-09-06,-48,-25,-57,-71,-38,11
US,United States,Hawaii,US-HI,2020-09-07,-49,-30,-54,-73,-74,25
US,United States,Hawaii,US-HI,2020-09-08,-45,-26,-62,-63,-42,17
US,United States,Hawaii,US-HI,2020-09-09,-47,-29,-58,-64,-42,17
US,United States,Hawaii,US-HI,2020-09-10,-47,-27,-58,-63,-42,17
US,United States,Hawaii,US-HI,2020-09-11,-45,-25,-53,-63,-39,17
US,United States,Hawaii,US-HI,2020-09-12,-47,-25,-49,-68,-37,12
US,United States,Hawaii,US-HI,2020-09-13,-49,-29,-52,-70,-36,11
US,United States,Hawaii,US-HI,2020-09-14,-46,-30,-57,-62,-39,15
US,United States,Hawaii,US-HI,2020-09-15,-45,-27,-56,-62,-39,17
US,United States,Hawaii,US-HI,2020-09-16,-46,-28,-52,-63,-40,16
US,United States,Hawaii,US-HI,2020-09-17,-47,-28,-57,-63,-41,17
US,United States,Hawaii,US-HI,2020-09-18,-45,-25,-52,-63,-38,17
US,United States,Hawaii,US-HI,2020-09-19,-47,-25,-49,-69,-36,12
US,United States,Hawaii,US-HI,2020-09-20,-47,-29,-51,-71,-35,11
US,United States,Hawaii,US-HI,2020-09-21,-47,-30,-59,-63,-39,15
US,United States,Hawaii,US-HI,2020-09-22,-45,-28,-58,-64,-39,17
US,United States,Hawaii,US-HI,2020-09-23,-46,-30,-58,-65,-38,17
US,United States,Hawaii,US-HI,2020-09-24,-42,-27,-57,-64,-38,16
US,United States,Hawaii,US-HI,2020-09-25,-40,-25,-52,-64,-34,15
US,United States,Hawaii,US-HI,2020-09-26,-40,-23,-43,-69,-31,10
US,United States,Hawaii,US-HI,2020-09-27,-43,-28,-46,-69,-30,9
US,United States,Hawaii,US-HI,2020-09-28,-42,-29,-57,-62,-36,14
US,United States,Hawaii,US-HI,2020-09-29,-41,-26,-54,-62,-36,15
US,United States,Hawaii,US-HI,2020-09-30,-40,-25,-50,-61,-37,14
US,United States,Hawaii,US-HI,2020-10-01,-40,-24,-56,-61,-36,14
US,United States,Hawaii,US-HI,2020-10-02,-40,-24,-53,-60,-34,15
US,United States,Hawaii,US-HI,2020-10-03,-39,-21,-41,-64,-31,8
US,United States,Hawaii,US-HI,2020-10-04,-42,-24,-45,-65,-31,8
US,United States,Hawaii,US-HI,2020-10-05,-39,-23,-53,-58,-39,13
US,United States,Hawaii,US-HI,2020-10-06,-38,-23,-48,-59,-39,14
US,United States,Hawaii,US-HI,2020-10-07,-40,-24,-46,-62,-39,14
US,United States,Hawaii,US-HI,2020-10-08,-40,-23,-50,-61,-40,14
US,United States,Hawaii,US-HI,2020-10-09,-39,-22,-45,-62,-39,15
US,United States,Hawaii,US-HI,2020-10-10,-41,-22,-39,-67,-30,9
US,United States,Hawaii,US-HI,2020-10-11,-43,-28,-45,-68,-30,9
US,United States,Hawaii,US-HI,2020-10-12,-41,-30,-52,-64,-48,17
US,United States,Hawaii,US-HI,2020-10-13,-41,-26,-54,-60,-36,15
US,United States,Hawaii,US-HI,2020-10-14,-42,-27,-51,-61,-35,14
US,United States,Hawaii,US-HI,2020-10-15,-41,-25,-54,-58,-36,14
US,United States,Hawaii,US-HI,2020-10-16,-39,-24,-51,-57,-33,14
US,United States,Hawaii,US-HI,2020-10-17,-38,-22,-42,-62,-30,9
US,United States,Hawaii,US-HI,2020-10-18,-40,-26,-47,-64,-30,9
US,United States,Hawaii,US-HI,2020-10-19,-40,-29,-53,-56,-36,13
US,United States,Hawaii,US-HI,2020-10-20,-37,-24,-53,-57,-35,15
US,United States,Hawaii,US-HI,2020-10-21,-38,-26,-50,-58,-35,14
US,United States,Hawaii,US-HI,2020-10-22,-37,-23,-50,-58,-36,14
US,United States,Hawaii,US-HI,2020-10-23,-37,-23,-50,-58,-33,14
US,United States,Hawaii,US-HI,2020-10-24,-35,-19,-37,-61,-29,8
US,United States,Hawaii,US-HI,2020-10-25,-36,-23,-39,-62,-28,8
US,United States,Hawaii,US-HI,2020-10-26,-38,-27,-54,-55,-35,12
US,United States,Hawaii,US-HI,2020-10-27,-37,-24,-54,-57,-35,14
US,United States,Hawaii,US-HI,2020-10-28,-36,-24,-50,-58,-34,13
US,United States,Hawaii,US-HI,2020-10-29,-35,-21,-52,-57,-35,13
US,United States,Hawaii,US-HI,2020-10-30,-33,-18,-46,-56,-32,12
US,United States,Hawaii,US-HI,2020-10-31,-34,-15,-39,-59,-27,7
US,United States,Hawaii,US-HI,2020-11-01,-38,-27,-45,-60,-29,8
US,United States,Hawaii,US-HI,2020-11-02,-36,-25,-49,-54,-36,12
US,United States,Hawaii,US-HI,2020-11-03,-33,-20,-46,-57,-43,15
US,United States,Hawaii,US-HI,2020-11-04,-38,-26,-47,-57,-34,14
US,United States,Hawaii,US-HI,2020-11-05,-36,-19,-49,-56,-35,13
US,United States,Hawaii,US-HI,2020-11-06,-34,-19,-46,-55,-32,13
US,United States,Hawaii,US-HI,2020-11-07,-34,-19,-39,-59,-27,8
US,United States,Hawaii,US-HI,2020-11-08,-35,-21,-38,-61,-27,8
US,United States,Hawaii,US-HI,2020-11-09,-36,-24,-51,-54,-34,12
US,United States,Hawaii,US-HI,2020-11-10,-32,-19,-46,-55,-35,13
US,United States,Hawaii,US-HI,2020-11-11,-29,-19,-38,-61,-56,19
US,United States,Hawaii,US-HI,2020-11-12,-35,-20,-48,-56,-35,14
US,United States,Hawaii,US-HI,2020-11-13,-34,-19,-44,-55,-33,13
US,United States,Hawaii,US-HI,2020-11-14,-34,-19,-35,-58,-27,8
US,United States,Hawaii,US-HI,2020-11-15,-34,-20,-38,-59,-26,8
US,United States,Hawaii,US-HI,2020-11-16,-35,-23,-49,-53,-34,12
US,United States,Hawaii,US-HI,2020-11-17,-34,-21,-46,-53,-34,13
US,United States,Hawaii,US-HI,2020-11-18,-36,-23,-53,-56,-34,14
US,United States,Hawaii,US-HI,2020-11-19,-35,-21,-49,-55,-34,13
US,United States,Hawaii,US-HI,2020-11-20,-33,-17,-47,-54,-31,13
US,United States,Hawaii,US-HI,2020-11-21,-32,-17,-40,-57,-26,8
US,United States,Hawaii,US-HI,2020-11-22,-34,-21,-51,-59,-26,9
US,United States,Hawaii,US-HI,2020-11-23,-31,-19,-51,-52,-33,11
US,United States,Hawaii,US-HI,2020-11-24,-29,-12,-50,-54,-34,13
US,United States,Hawaii,US-HI,2020-11-25,-25,0,-45,-52,-34,11
US,United States,Hawaii,US-HI,2020-11-26,-63,-32,-53,-69,-78,26
US,United States,Hawaii,US-HI,2020-11-27,-36,-29,-45,-60,-54,19
US,United States,Hawaii,US-HI,2020-11-28,-35,-24,-37,-60,-28,9
US,United States,Hawaii,US-HI,2020-11-29,-34,-27,-44,-59,-26,8
US,United States,Hawaii,US-HI,2020-11-30,-32,-24,-48,-52,-33,11
US,United States,Hawaii,US-HI,2020-12-01,-30,-20,-45,-50,-33,12
US,United States,Hawaii,US-HI,2020-12-02,-33,-23,-39,-54,-32,12
US,United States,Hawaii,US-HI,2020-12-03,-32,-19,-46,-54,-33,12
US,United States,Hawaii,US-HI,2020-12-04,-31,-19,-45,-55,-30,12
US,United States,Hawaii,US-HI,2020-12-05,-30,-15,-36,-55,-23,7
US,United States,Hawaii,US-HI,2020-12-06,-32,-18,-41,-59,-23,7
US,United States,Hawaii,US-HI,2020-12-07,-32,-21,-49,-54,-33,11
US,United States,Hawaii,US-HI,2020-12-08,-32,-20,-48,-55,-32,12
US,United States,Hawaii,US-HI,2020-12-09,-33,-21,-47,-56,-32,12
US,United States,Hawaii,US-HI,2020-12-10,-33,-20,-49,-56,-33,12
US,United States,Hawaii,US-HI,2020-12-11,-31,-17,-43,-55,-30,12
US,United States,Hawaii,US-HI,2020-12-12,-30,-16,-37,-57,-24,7
US,United States,Hawaii,US-HI,2020-12-13,-31,-19,-41,-60,-23,7
US,United States,Hawaii,US-HI,2020-12-14,-30,-19,-48,-53,-32,11
US,United States,Hawaii,US-HI,2020-12-15,-27,-17,-47,-54,-33,12
US,United States,Hawaii,US-HI,2020-12-16,-31,-18,-46,-54,-33,12
US,United States,Hawaii,US-HI,2020-12-17,-31,-17,-49,-53,-33,12
US,United States,Hawaii,US-HI,2020-12-18,-30,-15,-46,-50,-31,12
US,United States,Hawaii,US-HI,2020-12-19,-30,-13,-41,-51,-24,7
US,United States,Hawaii,US-HI,2020-12-20,-29,-15,-41,-55,-22,6
US,United States,Hawaii,US-HI,2020-12-21,-23,-12,-36,-49,-37,10
US,United States,Hawaii,US-HI,2020-12-22,-20,-6,-37,-51,-38,11
US,United States,Hawaii,US-HI,2020-12-23,-19,2,-32,-48,-38,10
US,United States,Hawaii,US-HI,2020-12-24,-25,10,-39,-56,-52,15
US,United States,Hawaii,US-HI,2020-12-25,-69,-52,-47,-73,-80,29
US,United States,Hawaii,US-HI,2020-12-26,-40,-27,-54,-60,-33,12
US,United States,Hawaii,US-HI,2020-12-27,-34,-23,-34,-56,-24,8
US,United States,Hawaii,US-HI,2020-12-28,-27,-18,-32,-50,-41,13
US,United States,Hawaii,US-HI,2020-12-29,-25,-14,-33,-51,-41,14
US,United States,Hawaii,US-HI,2020-12-30,-23,-4,-27,-50,-40,13
US,United States,Hawaii,US-HI,2020-12-31,-26,7,-35,-55,-50,14
US,United States,Hawaii,US-HI,2021-01-01,-53,-45,-38,-68,-75,28
US,United States,Hawaii,US-HI,2021-01-02,-34,-22,-33,-55,-31,10
US,United States,Hawaii,US-HI,2021-01-03,-34,-23,-39,-51,-23,8
US,United States,Hawaii,US-HI,2021-01-04,-30,-20,-42,-49,-35,12
US,United States,Hawaii,US-HI,2021-01-05,-31,-16,-46,-53,-34,13
US,United States,Hawaii,US-HI,2021-01-06,-34,-22,-42,-55,-34,13
US,United States,Hawaii,US-HI,2021-01-07,-35,-20,-45,-54,-35,14
US,United States,Hawaii,US-HI,2021-01-08,-35,-21,-42,-55,-31,13
US,United States,Hawaii,US-HI,2021-01-09,-35,-21,-37,-57,-26,9
US,United States,Hawaii,US-HI,2021-01-10,-36,-22,-38,-59,-24,8
US,United States,Hawaii,US-HI,2021-01-11,-36,-25,-48,-55,-33,12
US,United States,Hawaii,US-HI,2021-01-12,-35,-22,-46,-56,-34,13
US,United States,Hawaii,US-HI,2021-01-13,-37,-25,-44,-57,-34,13
US,United States,Hawaii,US-HI,2021-01-14,-37,-24,-45,-56,-35,13
US,United States,Hawaii,US-HI,2021-01-15,-36,-23,-41,-56,-34,13
US,United States,Hawaii,US-HI,2021-01-16,-35,-23,-29,-60,-27,8
US,United States,Hawaii,US-HI,2021-01-17,-37,-25,-44,-63,-26,8
US,United States,Hawaii,US-HI,2021-01-18,-38,-30,-63,-61,-58,20
US,United States,Hawaii,US-HI,2021-01-19,-37,-25,-52,-57,-35,14
US,United States,Hawaii,US-HI,2021-01-20,-38,-27,-46,-57,-34,13
US,United States,Hawaii,US-HI,2021-01-21,-38,-25,-50,-57,-34,13
US,United States,Hawaii,US-HI,2021-01-22,-37,-24,-43,-57,-30,13
US,United States,Hawaii,US-HI,2021-01-23,-37,-23,-39,-61,-27,8
US,United States,Hawaii,US-HI,2021-01-24,-38,-27,-41,-63,-25,8
US,United States,Hawaii,US-HI,2021-01-25,-42,-34,-62,-58,-34,13
US,United States,Hawaii,US-HI,2021-01-26,-36,-24,-52,-58,-34,13
US,United States,Hawaii,US-HI,2021-01-27,-37,-27,-46,-56,-33,13
US,United States,Hawaii,US-HI,2021-01-28,-37,-25,-49,-56,-34,13
US,United States,Hawaii,US-HI,2021-01-29,-36,-24,-46,-57,-31,13
US,United States,Hawaii,US-HI,2021-01-30,-34,-21,-36,-59,-25,8
US,United States,Hawaii,US-HI,2021-01-31,-34,-22,-37,-60,-23,7
US,United States,Hawaii,US-HI,2021-02-01,-36,-26,-51,-53,-33,11
US,United States,Hawaii,US-HI,2021-02-02,-35,-24,-47,-56,-33,12
US,United States,Hawaii,US-HI,2021-02-03,-39,-26,-60,-60,-35,15
US,United States,Hawaii,US-HI,2021-02-04,-35,-22,-49,-57,-34,13
US,United States,Hawaii,US-HI,2021-02-05,-33,-17,-42,-56,-30,12
US,United States,Hawaii,US-HI,2021-02-06,-33,-15,-32,-58,-25,7
US,United States,Hawaii,US-HI,2021-02-07,-41,-23,-45,-63,-25,7
US,United States,Hawaii,US-HI,2021-02-08,-36,-27,-46,-54,-36,12
US,United States,Hawaii,US-HI,2021-02-09,-34,-24,-46,-54,-33,13
US,United States,Hawaii,US-HI,2021-02-10,-34,-23,-39,-53,-32,12
US,United States,Hawaii,US-HI,2021-02-11,-33,-19,-41,-53,-33,12
US,United States,Hawaii,US-HI,2021-02-12,-30,-17,-35,-52,-33,12
US,United States,Hawaii,US-HI,2021-02-13,-30,-13,-28,-55,-26,7
US,United States,Hawaii,US-HI,2021-02-14,-25,-11,-27,-56,-24,6
US,United States,Hawaii,US-HI,2021-02-15,-29,-22,-28,-54,-61,18
US,United States,Hawaii,US-HI,2021-02-16,-32,-20,-40,-50,-33,12
US,United States,Hawaii,US-HI,2021-02-17,-34,-22,-41,-52,-33,13
US,United States,Hawaii,US-HI,2021-02-18,-34,-20,-46,-52,-34,13
US,United States,Hawaii,US-HI,2021-02-19,-33,-19,-40,-51,-30,12
US,United States,Hawaii,US-HI,2021-02-20,-29,-17,-28,-51,-25,7
US,United States,Hawaii,US-HI,2021-02-21,-32,-20,-34,-53,-23,7
US,United States,Hawaii,US-HI,2021-02-22,-32,-23,-41,-49,-32,11
