iso_o,iso_d,year,prediction
462,642,2002,0
462,662,2002,0
462,670,2002,0
462,690,2002,0
462,702,2002,108933894
462,703,2002,0
462,705,2002,0
462,724,2002,219535
462,752,2002,2700390
462,756,2002,2730351
462,764,2002,12745497
462,780,2002,0
462,788,2002,0
462,792,2002,734816
462,800,2002,0
462,807,2002,0
462,818,2002,24407
462,826,2002,12913604
462,834,2002,0
462,840,2002,7479935
462,854,2002,0
462,858,2002,0
462,894,2002,0
470,32,2002,5708140
470,36,2002,10548245
470,40,2002,22146035
470,68,2002,137050
470,76,2002,7066752
470,84,2002,14578
470,108,2002,0
470,124,2002,10588039
470,140,2002,23451
470,152,2002,739486
470,156,2002,57511213
470,170,2002,644353
470,174,2002,0
470,188,2002,611977
470,191,2002,560189
470,196,2002,2746717
470,203,2002,4981576
470,208,2002,23982911
470,218,2002,1797407
470,222,2002,183
470,233,2002,243512
470,246,2002,3357468
470,250,2002,593688706
470,270,2002,0
470,276,2002,306239445
470,300,2002,16055270
470,308,2002,213
470,320,2002,56407
470,344,2002,16157409
470,348,2002,7832290
470,352,2002,211290
470,356,2002,14097664
470,360,2002,3029128
470,372,2002,29517011
470,376,2002,9574751
470,380,2002,598149918
470,384,2002,976546
470,392,2002,82046704
470,398,2002,0
470,410,2002,24806986
470,428,2002,36973
470,440,2002,92641
470,446,2002,119520
470,450,2002,38346
470,454,2002,38388
470,458,2002,6925110
470,462,2002,567
470,480,2002,2492047
470,484,2002,1003329
470,498,2002,95209
470,504,2002,3804741
470,512,2002,202830
470,528,2002,75393920
470,554,2002,6092847
470,558,2002,732
470,562,2002,3433
470,578,2002,13516237
470,591,2002,197871
470,600,2002,250060
470,604,2002,145144
470,616,2002,4921669
470,620,2002,8923078
470,642,2002,1106083
470,662,2002,0
470,670,2002,0
470,690,2002,143945
470,702,2002,324503323
470,703,2002,534782
470,705,2002,1193039
470,724,2002,70824897
470,752,2002,11281258
470,756,2002,43713086
470,764,2002,11208173
470,780,2002,11893
470,788,2002,4842360
470,792,2002,30121636
470,800,2002,16803
470,807,2002,0
470,818,2002,2436359
470,826,2002,340097674
470,834,2002,84492
470,840,2002,330609364
470,854,2002,0
470,858,2002,49752
470,894,2002,1128
480,32,2002,25531138
480,36,2002,84902636
480,40,2002,4332584
480,68,2002,142
480,76,2002,4454100
480,84,2002,155153
480,108,2002,0
480,124,2002,4206751
480,140,2002,366241
480,152,2002,1302927
480,156,2002,163067076
480,170,2002,104871
480,174,2002,5246
480,188,2002,17485
480,191,2002,12997
480,196,2002,276581
480,203,2002,1049090
480,208,2002,7657658
480,218,2002,7089
480,222,2002,1134
480,233,2002,5945
480,246,2002,3338467
480,250,2002,273290951
480,270,2002,13103
480,276,2002,100398670
480,300,2002,1083035
480,308,2002,0
480,320,2002,34933
480,344,2002,87047481
480,348,2002,887186
480,352,2002,367912
480,356,2002,212537801
480,360,2002,47399033
480,372,2002,9254708
480,376,2002,8095398
480,380,2002,81882681
480,384,2002,2273587
480,392,2002,110133784
480,398,2002,0
480,410,2002,41673833
480,428,2002,14517
480,440,2002,1457
480,446,2002,616718
480,450,2002,35692659
480,454,2002,591750
480,458,2002,73280811
480,462,2002,0
480,470,2002,19356
480,484,2002,743677
480,498,2002,20640
480,504,2002,2638288
480,512,2002,1621753
480,528,2002,22117357
480,554,2002,18120308
480,558,2002,0
480,562,2002,330770
480,578,2002,788606
480,591,2002,422416
480,600,2002,6211
480,604,2002,447867
480,616,2002,273582
480,620,2002,4344563
480,642,2002,167761
480,662,2002,0
480,670,2002,674
480,690,2002,2045931
480,702,2002,48755543
480,703,2002,0
480,705,2002,85162
480,724,2002,43471181
480,752,2002,6147083
480,756,2002,43239049
480,764,2002,32866293
480,780,2002,481009
480,788,2002,160671
480,792,2002,2473979
480,800,2002,853
480,807,2002,0
480,818,2002,5258059
480,826,2002,106153874
480,834,2002,1203094
480,840,2002,81471292
480,854,2002,6547605
480,858,2002,156975
480,894,2002,702079
484,32,2002,291533200
484,36,2002,315768279
484,40,2002,203542385
484,68,2002,11225659
484,76,2002,1616999736
484,84,2002,2041660
484,108,2002,5856
484,124,2002,3667946916
484,140,2002,1246534
484,152,2002,839939502
484,156,2002,3022464397
484,170,2002,259052967
484,174,2002,1848555
484,188,2002,176239322
484,191,2002,4696797
484,196,2002,1197703
484,203,2002,60620482
484,208,2002,148873861
484,218,2002,83228621
484,222,2002,24557457
484,233,2002,4560457
484,246,2002,208242564
484,250,2002,1586423634
484,270,2002,198354
484,276,2002,5716026414
484,300,2002,20467737
484,308,2002,32602
484,320,2002,94794883
484,344,2002,365739263
484,348,2002,102272530
484,352,2002,1187682
484,356,2002,319211962
484,360,2002,421879400
484,372,2002,458803346
484,376,2002,235701287
484,380,2002,1924086580
484,384,2002,741640
484,392,2002,6332619274
484,398,2002,31639522
484,410,2002,3341383572
484,428,2002,890614
484,440,2002,4659598
484,446,2002,9197126
484,450,2002,1640811
484,454,2002,1813091
484,458,2002,1414509220
484,462,2002,8045
484,470,2002,56922383
484,480,2002,1616522
484,498,2002,0
484,504,2002,91385870
484,512,2002,237799
484,528,2002,404895334
484,554,2002,198030234
484,558,2002,23782054
484,562,2002,8048
484,578,2002,94656229
484,591,2002,59295785
484,600,2002,1999872
484,604,2002,169268576
484,616,2002,84385201
484,620,2002,67071745
484,642,2002,34794890
484,662,2002,98424
484,670,2002,1969
484,690,2002,11678
484,702,2002,753510454
484,703,2002,12194794
484,705,2002,12181380
484,724,2002,1608339390
484,752,2002,857461434
484,756,2002,764527696
484,764,2002,514046517
484,780,2002,62290558
484,788,2002,662622
484,792,2002,60833144
484,800,2002,286401
484,807,2002,348557
484,818,2002,7833295
484,826,2002,1244657015
484,834,2002,1626971
484,840,2002,118960834113
484,854,2002,600405
484,858,2002,60515933
484,894,2002,905204
498,32,2002,392858
498,36,2002,35560
498,40,2002,13867099
498,68,2002,0
498,76,2002,4189987
498,84,2002,99
498,108,2002,0
498,124,2002,954180
498,140,2002,370
498,152,2002,5781
498,156,2002,4040804
498,170,2002,38216
498,174,2002,0
498,188,2002,36881
498,191,2002,3259816
498,196,2002,217599
498,203,2002,9457304
498,208,2002,3099559
498,218,2002,405374
498,222,2002,0
498,233,2002,1606113
498,246,2002,3088074
498,250,2002,21454678
498,270,2002,2340
498,276,2002,85914570
498,300,2002,9586253
498,308,2002,4555
498,320,2002,341
498,344,2002,500235
498,348,2002,18161004
498,352,2002,80219
498,356,2002,3517275
498,360,2002,132142
498,372,2002,1812370
498,376,2002,4073672
498,380,2002,57434732
498,384,2002,564463
498,392,2002,5002427
498,398,2002,2396012
498,410,2002,4283297
498,428,2002,3317723
498,440,2002,4953251
498,446,2002,47
498,450,2002,1452
498,454,2002,4076
498,458,2002,707350
498,462,2002,15009
498,470,2002,7040
498,480,2002,36667
498,484,2002,721503
498,504,2002,7035
498,512,2002,140
498,528,2002,11144505
498,554,2002,61088
498,558,2002,0
498,562,2002,0
498,578,2002,1882693
498,591,2002,73807
498,600,2002,0
498,604,2002,14482
498,616,2002,13879208
498,620,2002,2776934
498,642,2002,108064108
498,662,2002,0
498,670,2002,0
498,690,2002,0
498,702,2002,119447
498,703,2002,5064555
498,705,2002,4503325
498,724,2002,8909194
498,752,2002,5695624
498,756,2002,6849186
498,764,2002,236254
498,780,2002,167
498,788,2002,2266
498,792,2002,15275735
498,800,2002,1801
498,807,2002,195514
498,818,2002,521663
498,826,2002,10256361
498,834,2002,0
498,840,2002,35331897
498,854,2002,0
498,858,2002,17548
498,894,2002,52
504,32,2002,117026702
504,36,2002,30939753
504,40,2002,19367802
504,68,2002,12095
504,76,2002,247188400
504,84,2002,56318
504,108,2002,26
504,124,2002,203641495
504,140,2002,571183
504,152,2002,10529488
504,156,2002,303163870
504,170,2002,7129050
504,174,2002,13950
504,188,2002,3714877
504,191,2002,6486185
504,196,2002,6568823
504,203,2002,16347360
504,208,2002,45985864
504,218,2002,640861
504,222,2002,6095745
504,233,2002,3171207
504,246,2002,72641292
504,250,2002,2993853650
504,270,2002,5650
504,276,2002,683427115
504,300,2002,18779292
504,308,2002,0
504,320,2002,11129013
504,344,2002,33195517
504,348,2002,19867839
504,352,2002,295927
504,356,2002,62351933
504,360,2002,44125671
504,372,2002,35107196
504,376,2002,0
504,380,2002,637280017
504,384,2002,21387027
504,392,2002,218138332
504,398,2002,6663441
504,410,2002,131891834
504,428,2002,299903
504,440,2002,463999
504,446,2002,0
504,450,2002,1312209
504,454,2002,1841775
504,458,2002,25711697
504,462,2002,15042
504,470,2002,452839
504,480,2002,276434
504,484,2002,9153901
504,498,2002,1826565
504,512,2002,136618
504,528,2002,224007204
504,554,2002,21778538
504,558,2002,385206
504,562,2002,22263
504,578,2002,27831150
504,591,2002,1304304
504,600,2002,1684130
504,604,2002,3540249
504,616,2002,70294887
504,620,2002,80002695
504,642,2002,36757740
504,662,2002,0
504,670,2002,0
504,690,2002,10012
504,702,2002,15479335
504,703,2002,4196896
504,705,2002,2702105
504,724,2002,1266227227
504,752,2002,195754779
504,756,2002,125454174
504,764,2002,23267295
504,780,2002,794978
504,788,2002,46296895
504,792,2002,121933295
504,800,2002,562561
504,807,2002,175
504,818,2002,37899560
504,826,2002,684003768
504,834,2002,695612
504,840,2002,669461316
504,854,2002,5317490
504,858,2002,5320067
504,894,2002,32328
512,32,2002,13329077
512,36,2002,149085923
512,40,2002,13189958
512,68,2002,7510
512,76,2002,20794261
512,84,2002,7803
512,108,2002,535316
512,124,2002,17363847
512,140,2002,10643
512,152,2002,19506125
512,156,2002,113532413
512,170,2002,40509
512,174,2002,0
512,188,2002,226774
512,191,2002,2917821
512,196,2002,4570218
512,203,2002,601553
512,208,2002,34611099
512,218,2002,135852
512,222,2002,221
512,233,2002,149752
512,246,2002,17240034
512,250,2002,211708466
512,270,2002,1245
512,276,2002,245374409
512,300,2002,3099400
512,308,2002,30825
512,320,2002,795017
512,344,2002,22923558
512,348,2002,1265316
512,352,2002,18226
512,356,2002,205813598
512,360,2002,34672774
512,372,2002,27957110
512,376,2002,301145
512,380,2002,186332205
512,384,2002,21158
512,392,2002,917290946
512,398,2002,477120
512,410,2002,164326156
512,428,2002,38662
512,440,2002,10403
512,446,2002,6261
512,450,2002,5481474
512,454,2002,27083
512,458,2002,74931137
512,462,2002,2944
512,470,2002,2225607
512,480,2002,444535
512,484,2002,3677723
512,498,2002,0
512,504,2002,3013336
512,528,2002,139478750
512,554,2002,14191981
512,558,2002,1531
512,562,2002,16094
512,578,2002,3862668
512,591,2002,47644
512,600,2002,518
512,604,2002,4482912
512,616,2002,2254381
512,620,2002,816979
512,642,2002,368498
512,662,2002,0
512,670,2002,0
512,690,2002,1669
512,702,2002,58662261
512,703,2002,476902
512,705,2002,2039022
512,724,2002,30219633
512,752,2002,44553638
512,756,2002,49146187
512,764,2002,41897372
512,780,2002,0
512,788,2002,1880614
512,792,2002,27849127
512,800,2002,32416
512,807,2002,0
512,818,2002,12102749
512,826,2002,381308382
512,834,2002,1455766
512,840,2002,378351996
512,854,2002,20961
512,858,2002,5674
512,894,2002,506266
528,32,2002,568149091
528,36,2002,608535061
528,40,2002,1279641315
528,68,2002,7278775
528,76,2002,2094953669
528,84,2002,1948338
528,108,2002,3631784
528,124,2002,958889536
528,140,2002,344252
528,152,2002,338222575
528,156,2002,6391915179
528,170,2002,244833019
528,174,2002,964465
528,188,2002,171790796
528,191,2002,51622744
528,196,2002,19230552
528,203,2002,712337344
528,208,2002,1911467471
528,218,2002,80739829
528,222,2002,4106279
528,233,2002,234150336
528,246,2002,1835378656
528,250,2002,11881393075
528,270,2002,1152040
528,276,2002,34579729575
528,300,2002,272192799
528,308,2002,4658885
528,320,2002,62180852
528,344,2002,2278622466
528,348,2002,1245502968
528,352,2002,207643693
528,356,2002,849960722
528,360,2002,1375466458
528,372,2002,3669286481
528,376,2002,865444399
528,380,2002,5411851377
528,384,2002,407525306
528,392,2002,8288670746
528,398,2002,44135076
528,410,2002,2023956735
528,428,2002,255349181
528,440,2002,135548254
528,446,2002,55253333
528,450,2002,14494959
528,454,2002,41869433
528,458,2002,2910017614
528,462,2002,1750511
528,470,2002,19845777
528,480,2002,33243925
528,484,2002,427505875
528,498,2002,8315906
528,504,2002,185504250
528,512,2002,17156728
528,554,2002,139959426
528,558,2002,6088372
528,562,2002,2288479
528,578,2002,3882295591
528,591,2002,6311015
528,600,2002,110008647
528,604,2002,80273332
528,616,2002,1361201324
528,620,2002,1031236689
528,642,2002,319418299
528,662,2002,53125
528,670,2002,165259
528,690,2002,14197714
528,702,2002,2872294189
528,703,2002,216063970
528,705,2002,134439589
528,724,2002,4413058186
528,752,2002,4768558530
528,756,2002,2478481883
528,764,2002,1694548310
528,780,2002,9443229
528,788,2002,208159541
528,792,2002,1024817856
528,800,2002,39946715
528,807,2002,44283359
528,818,2002,149366603
528,826,2002,18287450671
528,834,2002,50030360
528,840,2002,19538302789
528,854,2002,1159564
528,858,2002,36917790
528,894,2002,22712452
554,32,2002,40006655
554,36,2002,3283887967
554,40,2002,52543842
554,68,2002,476867
554,76,2002,37001812
554,84,2002,5144
554,108,2002,0
554,124,2002,225607685
554,140,2002,0
554,152,2002,13835821
554,156,2002,924769418
554,170,2002,3100993
554,174,2002,159
554,188,2002,643112
554,191,2002,580433
554,196,2002,119550
554,203,2002,5125930
554,208,2002,72294690
554,218,2002,31191347
554,222,2002,55921
554,233,2002,101431
554,246,2002,88633140
554,250,2002,297343185
554,270,2002,960
554,276,2002,635792721
554,300,2002,6758145
554,308,2002,342
554,320,2002,603210
554,344,2002,84110541
554,348,2002,6671770
554,352,2002,1513140
554,356,2002,88061126
554,360,2002,151247648
554,372,2002,67442737
554,376,2002,37376408
554,380,2002,306443429
554,384,2002,36951
554,392,2002,1635271813
554,398,2002,2224244
554,410,2002,331878346
554,428,2002,167412
554,440,2002,59051
554,446,2002,1277840
554,450,2002,53107
554,454,2002,2027186
554,458,2002,367462009
554,462,2002,1570
554,470,2002,371405
554,480,2002,789499
554,484,2002,70303636
554,498,2002,1624
554,504,2002,75524328
554,512,2002,87178774
554,528,2002,134076454
554,558,2002,86405
554,562,2002,85
554,578,2002,33947033
554,591,2002,4492920
554,600,2002,45777
554,604,2002,3395886
554,616,2002,15409773
554,620,2002,17858271
554,642,2002,967311
554,662,2002,0
554,670,2002,386
554,690,2002,152426
554,702,2002,269976489
554,703,2002,1790435
554,705,2002,3890780
554,724,2002,87955761
554,752,2002,172818090
554,756,2002,122940274
554,764,2002,210637608
554,780,2002,110894
554,788,2002,5662349
554,792,2002,19356180
554,800,2002,120
554,807,2002,53626
554,818,2002,3161320
554,826,2002,596441944
554,834,2002,489532
554,840,2002,2517538646
554,854,2002,0
554,858,2002,379069
554,894,2002,270071
558,32,2002,6059201
558,36,2002,2379187
558,40,2002,1113948
558,68,2002,71401
558,76,2002,15041876
558,84,2002,145861
558,108,2002,0
558,124,2002,22800056
558,140,2002,4153
558,152,2002,6698264
558,156,2002,12954949
558,170,2002,19001446
558,174,2002,0
558,188,2002,213326185
558,191,2002,43528
558,196,2002,56513
558,203,2002,306316
558,208,2002,2325733
558,218,2002,13178527
558,222,2002,110135067
558,233,2002,0
558,246,2002,583087
558,250,2002,9771635
558,270,2002,0
558,276,2002,30019914
558,300,2002,16090
558,308,2002,0
558,320,2002,148039385
558,344,2002,3601487
558,348,2002,14352
558,352,2002,22611
558,356,2002,5056481
558,360,2002,1324594
558,372,2002,648418
558,376,2002,2136843
558,380,2002,9218587
558,384,2002,8111
558,392,2002,98498340
558,398,2002,53087
558,410,2002,22086930
558,428,2002,1922807
558,440,2002,315935
558,446,2002,3501
558,450,2002,22158
558,454,2002,22989
558,458,2002,472502
558,462,2002,0
558,470,2002,24
558,480,2002,60475
558,484,2002,101876886
558,498,2002,59342
558,504,2002,105
558,512,2002,0
558,528,2002,17038323
558,554,2002,4205096
558,562,2002,0
558,578,2002,2091033
558,591,2002,115067704
558,600,2002,136213
558,604,2002,1678342
558,616,2002,634007
558,620,2002,233479
558,642,2002,110251
558,662,2002,0
558,670,2002,0
558,690,2002,0
558,702,2002,475678
558,703,2002,20650
558,705,2002,13999
558,724,2002,22449005
558,752,2002,2187833
558,756,2002,5012550
558,764,2002,3489889
558,780,2002,11452019
558,788,2002,3129
558,792,2002,1375073
558,800,2002,9261
558,807,2002,732
558,818,2002,5517
558,826,2002,3972559
558,834,2002,0
558,840,2002,536728700
558,854,2002,94
558,858,2002,1013266
558,894,2002,1432
562,32,2002,2038399
562,36,2002,731216
562,40,2002,144407
562,68,2002,0
562,76,2002,2120586
562,84,2002,215
562,108,2002,10562
562,124,2002,822353
562,140,2002,10523
562,152,2002,281672
562,156,2002,26051167
562,170,2002,1880
562,174,2002,8540
562,188,2002,1545
562,191,2002,0
562,196,2002,4101
562,203,2002,82623
562,208,2002,1608355
562,218,2002,503
562,222,2002,5079
562,233,2002,0
562,246,2002,547299
562,250,2002,81949988
562,270,2002,39
562,276,2002,7133955
562,300,2002,144413
562,308,2002,0
562,320,2002,25
562,344,2002,241026
562,348,2002,142126
562,352,2002,1509
562,356,2002,4886530
562,360,2002,618337
562,372,2002,760190
562,376,2002,3850823
562,380,2002,11380631
562,384,2002,54990384
562,392,2002,18363122
562,398,2002,0
562,410,2002,706238
562,428,2002,0
562,440,2002,0
562,446,2002,6722
562,450,2002,715
562,454,2002,0
562,458,2002,565290
562,462,2002,0
562,470,2002,31008
562,480,2002,902
562,484,2002,79206
562,498,2002,0
562,504,2002,859509
562,512,2002,298
562,528,2002,12327878
562,554,2002,912
562,558,2002,391
562,578,2002,105949
562,591,2002,354
562,600,2002,0
562,604,2002,20234
562,616,2002,1010450
562,620,2002,721749
562,642,2002,2281855
562,662,2002,0
562,670,2002,0
562,690,2002,0
562,702,2002,205756
562,703,2002,0
562,705,2002,0
562,724,2002,2779813
562,752,2002,475067
562,756,2002,406482
562,764,2002,2177849
562,780,2002,4860
562,788,2002,2627698
562,792,2002,465275
562,800,2002,1078
562,807,2002,0
562,818,2002,213330
562,826,2002,15685447
562,834,2002,100126
562,840,2002,37283814
562,854,2002,5394084
562,858,2002,362980
562,894,2002,324
578,32,2002,41600166
578,36,2002,108527614
578,40,2002,314908825
578,68,2002,56750
578,76,2002,260449946
578,84,2002,959
578,108,2002,766816
578,124,2002,858699263
578,140,2002,972
578,152,2002,59340652
578,156,2002,1091051834
578,170,2002,51676881
578,174,2002,8381
578,188,2002,22107189
578,191,2002,26774693
578,196,2002,11820613
578,203,2002,148678227
578,208,2002,2506774544
578,218,2002,4034720
578,222,2002,676048
578,233,2002,107688073
578,246,2002,1322587436
578,250,2002,1625415294
578,270,2002,1511
578,276,2002,4734632494
578,300,2002,58834527
578,308,2002,89441
578,320,2002,13224160
578,344,2002,147326469
578,348,2002,96008430
578,352,2002,106302079
578,356,2002,118805213
578,360,2002,88082408
578,372,2002,536847313
578,376,2002,64863298
578,380,2002,1347199805
578,384,2002,746930
578,392,2002,1605903249
578,398,2002,3205465
578,410,2002,631640139
578,428,2002,56662330
578,440,2002,65620800
578,446,2002,6841650
578,450,2002,1657905
578,454,2002,883034
578,458,2002,126272632
578,462,2002,2021
578,470,2002,26026799
578,480,2002,2669072
578,484,2002,55522590
578,498,2002,211546
578,504,2002,32951346
578,512,2002,66343
578,528,2002,1680914693
578,554,2002,15740982
578,558,2002,1216045
578,562,2002,12593
578,591,2002,89299152
578,600,2002,234496
578,604,2002,42052593
578,616,2002,359043998
578,620,2002,242579923
578,642,2002,72630376
578,662,2002,2358
578,670,2002,11408139
578,690,2002,13262
578,702,2002,225373945
578,703,2002,24595684
578,705,2002,35107833
578,724,2002,739320241
578,752,2002,5642380844
578,756,2002,460978572
578,764,2002,118971116
578,780,2002,2185674
578,788,2002,13484749
578,792,2002,124206037
578,800,2002,3543287
578,807,2002,498777
578,818,2002,8485655
578,826,2002,3313400160
578,834,2002,5201941
578,840,2002,2936628974
578,854,2002,2087
578,858,2002,21458779
578,894,2002,806266
591,32,2002,13260517
591,36,2002,3514612
591,40,2002,3270047
591,68,2002,302218
591,76,2002,35754759
591,84,2002,209195
591,108,2002,0
591,124,2002,33446002
591,140,2002,0
591,152,2002,23354840
591,156,2002,21799772
591,170,2002,115936638
591,174,2002,0
591,188,2002,121693779
591,191,2002,163
591,196,2002,191777
591,203,2002,567850
591,208,2002,8899038
591,218,2002,205012928
591,222,2002,28163100
591,233,2002,0
591,246,2002,24410412
591,250,2002,32308668
591,270,2002,0
591,276,2002,52850501
591,300,2002,562575
591,308,2002,0
591,320,2002,64912788
591,344,2002,28919236
591,348,2002,308430
591,352,2002,98392
591,356,2002,3463995
591,360,2002,2174176
591,372,2002,7283477
591,376,2002,6059437
591,380,2002,24301850
591,384,2002,0
591,392,2002,229859251
591,398,2002,121921
591,410,2002,98643844
591,428,2002,211174
591,440,2002,4527
591,446,2002,0
591,450,2002,0
591,454,2002,0
591,458,2002,1453448
591,462,2002,0
591,470,2002,0
591,480,2002,0
591,484,2002,158179023
591,498,2002,0
591,504,2002,2804
591,512,2002,0
591,528,2002,22967204
591,554,2002,11352554
591,558,2002,5047463
591,562,2002,0
591,578,2002,3072400
591,600,2002,41329
591,604,2002,13579508
591,616,2002,1246352
591,620,2002,1619775
591,642,2002,111728
591,662,2002,0
591,670,2002,0
591,690,2002,1501
591,702,2002,2136702
591,703,2002,77647
591,705,2002,591358
591,724,2002,58170502
591,752,2002,23077909
591,756,2002,12900553
591,764,2002,5086349
591,780,2002,16648405
591,788,2002,32592
591,792,2002,5913771
591,800,2002,89041
591,807,2002,0
591,818,2002,18405
591,826,2002,34481561
591,834,2002,618
591,840,2002,1278942238
591,854,2002,0
591,858,2002,834555
591,894,2002,0
600,32,2002,460418183
600,36,2002,309790
600,40,2002,2009972
600,68,2002,1290511
600,76,2002,644129637
600,84,2002,0
600,108,2002,0
600,124,2002,5704375
600,140,2002,3937
600,152,2002,28274263
600,156,2002,140800011
600,170,2002,3132199
600,174,2002,0
600,188,2002,47784
600,191,2002,30168
600,196,2002,2556
600,203,2002,878139
600,208,2002,1865385
600,218,2002,1156126
600,222,2002,121621
600,233,2002,0
600,246,2002,931958
600,250,2002,26675552
600,270,2002,0
600,276,2002,67308432
600,300,2002,1463365
600,308,2002,0
600,320,2002,63946
600,344,2002,23503738
600,348,2002,178117
600,352,2002,0
600,356,2002,8535801
600,360,2002,4016777
600,372,2002,1252240
600,376,2002,3639326
600,380,2002,37609701
600,384,2002,0
600,392,2002,117461696
600,398,2002,0
600,410,2002,95623301
600,428,2002,0
600,440,2002,0
600,446,2002,0
600,450,2002,0
600,454,2002,0
600,458,2002,7967691
600,462,2002,0
600,470,2002,779
600,480,2002,0
600,484,2002,17156173
600,498,2002,0
600,504,2002,2973
600,512,2002,0
600,528,2002,11607937
600,554,2002,219283
600,558,2002,5605
600,562,2002,0
600,578,2002,578323
600,591,2002,2114373
600,604,2002,993168
600,616,2002,315474
600,620,2002,1571554
600,642,2002,446124
600,662,2002,0
600,670,2002,0
600,690,2002,0
600,702,2002,6327551
600,703,2002,556336
600,705,2002,114351
600,724,2002,40440814
600,752,2002,21430544
600,756,2002,25849375
600,764,2002,6723733
600,780,2002,122104
600,788,2002,0
600,792,2002,966189
600,800,2002,0
600,807,2002,0
600,818,2002,146145
600,826,2002,44711266
600,834,2002,0
600,840,2002,215612648
600,854,2002,0
600,858,2002,74061332
600,894,2002,0
604,32,2002,344670149
604,36,2002,37291522
604,40,2002,22832412
604,68,2002,74714726
604,76,2002,364371526
604,84,2002,361
604,108,2002,0
604,124,2002,196240665
604,140,2002,68
604,152,2002,375731825
604,156,2002,309067545
604,170,2002,423207012
604,174,2002,5297
604,188,2002,9204059
604,191,2002,559261
604,196,2002,32576
604,203,2002,6024497
604,208,2002,21736746
604,218,2002,281003670
604,222,2002,2567908
604,233,2002,948214
604,246,2002,34974976
604,250,2002,162928057
604,270,2002,659
604,276,2002,262684036
604,300,2002,1686825
604,308,2002,3176
604,320,2002,22256211
604,344,2002,11726844
604,348,2002,4091979
604,352,2002,78108
604,356,2002,40900170
604,360,2002,37852916
604,372,2002,21382344
604,376,2002,18765552
604,380,2002,152102279
604,384,2002,119733
604,392,2002,497237840
604,398,2002,4152203
604,410,2002,281584613
604,428,2002,11616705
604,440,2002,819907
604,446,2002,161551
604,450,2002,159335
604,454,2002,657241
604,458,2002,31348958
604,462,2002,863
604,470,2002,54463
604,480,2002,30402
604,484,2002,269762765
604,498,2002,54401
604,504,2002,1367964
604,512,2002,2207
604,528,2002,44608413
604,554,2002,49484912
604,558,2002,125125
604,562,2002,437
604,578,2002,8183491
604,591,2002,15689516
604,600,2002,30444144
604,616,2002,4429462
604,620,2002,3802346
604,642,2002,5210006
604,662,2002,0
604,670,2002,2746
604,690,2002,31796
604,702,2002,15753586
604,703,2002,1951766
604,705,2002,693982
604,724,2002,207351138
604,752,2002,81504897
604,756,2002,67784908
604,764,2002,20204390
604,780,2002,7332722
604,788,2002,28007
604,792,2002,9476188
604,800,2002,480
604,807,2002,435
604,818,2002,858008
604,826,2002,97596769
604,834,2002,5863
604,840,2002,2006144218
604,854,2002,29062
604,858,2002,26268108
604,894,2002,825
616,32,2002,70629662
616,36,2002,44106425
616,40,2002,996964798
616,68,2002,280407
616,76,2002,320562078
616,84,2002,95708
616,108,2002,812910
616,124,2002,203092803
616,140,2002,652956
616,152,2002,13964844
616,156,2002,1566854723
616,170,2002,41972621
616,174,2002,95189
616,188,2002,32982091
616,191,2002,40445888
616,196,2002,14851292
616,203,2002,1681197203
616,208,2002,908217957
616,218,2002,92312413
616,222,2002,890483
616,233,2002,29544535
616,246,2002,928140816
616,250,2002,3468992077
616,270,2002,18437
616,276,2002,12904875293
616,300,2002,115638581
616,308,2002,22176
616,320,2002,7818461
616,344,2002,38016003
616,348,2002,763160729
616,352,2002,11629297
616,356,2002,169475847
616,360,2002,208966315
616,372,2002,306160236
616,376,2002,156254343
616,380,2002,4578735709
616,384,2002,74058970
616,392,2002,1018025920
616,398,2002,72545194
616,410,2002,1059302395
616,428,2002,33817776
616,440,2002,245694711
616,446,2002,1938653
616,450,2002,3565319
616,454,2002,13914255
616,458,2002,242508696
616,462,2002,82188
616,470,2002,8907561
616,480,2002,1055311
616,484,2002,61581833
616,498,2002,5012105
616,504,2002,58618272
616,512,2002,642964
616,528,2002,1923523638
616,554,2002,11452860
616,558,2002,373361
616,562,2002,110458
616,578,2002,465449389
616,591,2002,13378519
616,600,2002,1213977
616,604,2002,22576320
616,620,2002,152688862
616,642,2002,142517270
616,662,2002,0
616,670,2002,1028351
616,690,2002,0
616,702,2002,172389531
616,703,2002,703777158
616,705,2002,251076777
616,724,2002,1329289446
616,752,2002,1512124848
616,756,2002,712250808
616,764,2002,172613058
616,780,2002,33684
616,788,2002,32955815
616,792,2002,244408912
616,800,2002,18865299
616,807,2002,5316454
616,818,2002,8061731
616,826,2002,2358435317
616,834,2002,5677902
616,840,2002,1985170940
616,854,2002,829232
616,858,2002,9940975
616,894,2002,1676223
620,32,2002,179801974
620,36,2002,37653819
620,40,2002,270854563
620,68,2002,387781
620,76,2002,500032061
620,84,2002,3015205
620,108,2002,148464
620,124,2002,116452211
620,140,2002,4474378
620,152,2002,29858469
620,156,2002,370809005
620,170,2002,89169140
620,174,2002,25312
620,188,2002,35655567
620,191,2002,5177476
620,196,2002,1889482
620,203,2002,118661134
620,208,2002,271739159
620,218,2002,25126984
620,222,2002,1166935
620,233,2002,9529692
620,246,2002,274145470
620,250,2002,4635663057
620,270,2002,188710
620,276,2002,6024520474
620,300,2002,73827526
620,308,2002,53
620,320,2002,4791778
620,344,2002,36504181
620,348,2002,71845738
620,352,2002,107373909
620,356,2002,170820025
620,360,2002,59804204
620,372,2002,294474414
620,376,2002,74838398
