iso_o,iso_d,year,prediction
512,854,2005,133079
512,858,2005,54534388
512,894,2005,982522
528,32,2005,888149967
528,36,2005,684088191
528,40,2005,2191961501
528,68,2005,24392617
528,76,2005,3481730376
528,84,2005,2214049
528,108,2005,2055531
528,124,2005,1355614640
528,140,2005,136076
528,152,2005,863446660
528,156,2005,17377637445
528,170,2005,368048564
528,174,2005,995887
528,188,2005,1183919701
528,191,2005,79575621
528,196,2005,57629863
528,203,2005,2100697992
528,208,2005,3378569499
528,218,2005,108142951
528,222,2005,7019961
528,233,2005,229598938
528,246,2005,3272304370
528,250,2005,17612030878
528,270,2005,871567
528,276,2005,63030478722
528,300,2005,558600959
528,308,2005,3489680
528,320,2005,84809628
528,344,2005,1844837624
528,348,2005,1699818065
528,352,2005,243097014
528,356,2005,1501288450
528,360,2005,1752064904
528,372,2005,4391895454
528,376,2005,1205775493
528,380,2005,8401781113
528,384,2005,483255688
528,392,2005,8763622604
528,398,2005,334720323
528,410,2005,2729342484
528,428,2005,130095964
528,440,2005,252529836
528,446,2005,72725553
528,450,2005,9387215
528,454,2005,21112610
528,458,2005,3552493552
528,462,2005,5744747
528,470,2005,18891216
528,480,2005,29233505
528,484,2005,649244827
528,498,2005,11466817
528,504,2005,279690029
528,512,2005,8012378
528,554,2005,300145855
528,558,2005,9842531
528,562,2005,1764638
528,578,2005,5406212633
528,591,2005,26768003
528,600,2005,92013513
528,604,2005,146777532
528,616,2005,2673681900
528,620,2005,1511172495
528,642,2005,655032034
528,662,2005,296642
528,670,2005,491445
528,690,2005,3798359
528,702,2005,3458009336
528,703,2005,697854767
528,705,2005,175340613
528,724,2005,6638401760
528,752,2005,5383517103
528,756,2005,2973884801
528,764,2005,2222488247
528,780,2005,20214128
528,788,2005,253418996
528,792,2005,1981983085
528,800,2005,80723838
528,807,2005,55597283
528,818,2005,449793859
528,826,2005,20999310185
528,834,2005,82427557
528,840,2005,24750795597
528,854,2005,3092696
528,858,2005,80067335
528,894,2005,38043724
554,32,2005,23047803
554,36,2005,4674434133
554,40,2005,108025219
554,68,2005,638012
554,76,2005,105531859
554,84,2005,106535
554,108,2005,2784
554,124,2005,449390185
554,140,2005,81116
554,152,2005,33373903
554,156,2005,2282251135
554,170,2005,5761918
554,174,2005,4929
554,188,2005,2771370
554,191,2005,1759884
554,196,2005,510922
554,203,2005,21923873
554,208,2005,170447696
554,218,2005,24997786
554,222,2005,466359
554,233,2005,662485
554,246,2005,139502561
554,250,2005,729273688
554,270,2005,43208663
554,276,2005,1230772395
554,300,2005,12685491
554,308,2005,4335
554,320,2005,1725943
554,344,2005,132311768
554,348,2005,23237068
554,352,2005,2623957
554,356,2005,164449771
554,360,2005,302238270
554,372,2005,108859054
554,376,2005,86588123
554,380,2005,596111359
554,384,2005,109847
554,392,2005,2628533374
554,398,2005,2681730
554,410,2005,677878061
554,428,2005,878852
554,440,2005,430328
554,446,2005,2568749
554,450,2005,52816
554,454,2005,1947597
554,458,2005,498137496
554,462,2005,785
554,470,2005,525438
554,480,2005,381221
554,484,2005,92774396
554,498,2005,74064
554,504,2005,90375602
554,512,2005,115420273
554,528,2005,208483607
554,558,2005,400321
554,562,2005,50316476
554,578,2005,28498727
554,591,2005,1215388
554,600,2005,37220
554,604,2005,13084444
554,616,2005,21672056
554,620,2005,24764018
554,642,2005,8097969
554,662,2005,217547
554,670,2005,41684987
554,690,2005,3510
554,702,2005,565370151
554,703,2005,5480331
554,705,2005,7324446
554,724,2005,136990811
554,752,2005,240284886
554,756,2005,166028269
554,764,2005,419620533
554,780,2005,244041
554,788,2005,8988477
554,792,2005,62125245
554,800,2005,742565
554,807,2005,58967
554,818,2005,6504933
554,826,2005,821357326
554,834,2005,993341
554,840,2005,2919458253
554,854,2005,51363410
554,858,2005,800721
554,894,2005,862910
558,32,2005,22292318
558,36,2005,912944
558,40,2005,1924936
558,68,2005,82371
558,76,2005,74296738
558,84,2005,8813
558,108,2005,35024482
558,124,2005,28091287
558,140,2005,8570
558,152,2005,13883935
558,156,2005,120775053
558,170,2005,10663817
558,174,2005,31059713
558,188,2005,162352400
558,191,2005,70780
558,196,2005,43516288
558,203,2005,350612
558,208,2005,6870542
558,218,2005,29300416
558,222,2005,88932341
558,233,2005,2312500
558,246,2005,3525319
558,250,2005,15536093
558,270,2005,184
558,276,2005,50366115
558,300,2005,383482
558,308,2005,26408
558,320,2005,125595579
558,344,2005,4918508
558,348,2005,2667207
558,352,2005,43724862
558,356,2005,16529910
558,360,2005,7301994
558,372,2005,2484749
558,376,2005,5181920
558,380,2005,13213713
558,384,2005,7376
558,392,2005,104097389
558,398,2005,814884
558,410,2005,22822016
558,428,2005,1311340
558,440,2005,32208
558,446,2005,26630
558,450,2005,4189
558,454,2005,36642437
558,458,2005,9810242
558,462,2005,33
558,470,2005,570
558,480,2005,87443
558,484,2005,169010541
558,498,2005,927082
558,504,2005,22630
558,512,2005,3128
558,528,2005,13751777
558,554,2005,6939473
558,562,2005,339
558,578,2005,5135477
558,591,2005,13662503
558,600,2005,671736
558,604,2005,8663437
558,616,2005,406727
558,620,2005,726095
558,642,2005,229189
558,662,2005,179
558,670,2005,35030781
558,690,2005,31355032
558,702,2005,2028078
558,703,2005,198215
558,705,2005,56886
558,724,2005,33125404
558,752,2005,7851657
558,756,2005,10184091
558,764,2005,8781667
558,780,2005,15485109
558,788,2005,84639
558,792,2005,1757436
558,800,2005,42629357
558,807,2005,39944889
558,818,2005,20810
558,826,2005,12916120
558,834,2005,44204330
558,840,2005,562227705
558,854,2005,39998715
558,858,2005,1365934
558,894,2005,13965
562,32,2005,6741924
562,36,2005,2172560
562,40,2005,261391
562,68,2005,42860435
562,76,2005,25399100
562,84,2005,33395099
562,108,2005,4985
562,124,2005,3127147
562,140,2005,45562870
562,152,2005,886540
562,156,2005,41188851
562,170,2005,210018
562,174,2005,38695916
562,188,2005,316
562,191,2005,49615173
562,196,2005,418646
562,203,2005,565007
562,208,2005,4232731
562,218,2005,19917
562,222,2005,42202159
562,233,2005,43967454
562,246,2005,543842
562,250,2005,106050106
562,270,2005,43915
562,276,2005,13274967
562,300,2005,66261
562,308,2005,31673747
562,320,2005,45695884
562,344,2005,189128
562,348,2005,165103
562,352,2005,2066
562,356,2005,12541242
562,360,2005,692304
562,372,2005,1330455
562,376,2005,607049
562,380,2005,9140068
562,384,2005,59501286
562,392,2005,39071093
562,398,2005,50682331
562,410,2005,1643592
562,428,2005,44839085
562,440,2005,46527038
562,446,2005,650
562,450,2005,474
562,454,2005,37826455
562,458,2005,3013972
562,462,2005,35049664
562,470,2005,176963
562,480,2005,7487
562,484,2005,346256
562,498,2005,39351735
562,504,2005,6532645
562,512,2005,48002557
562,528,2005,17588888
562,554,2005,4250840
562,558,2005,39010426
562,578,2005,285792
562,591,2005,43667332
562,600,2005,43735324
562,604,2005,18335
562,616,2005,566092
562,620,2005,1039097
562,642,2005,699901
562,662,2005,33987033
562,670,2005,31250821
562,690,2005,32010960
562,702,2005,847284
562,703,2005,50347019
562,705,2005,5491
562,724,2005,6856802
562,752,2005,1650055
562,756,2005,1862263
562,764,2005,28108699
562,780,2005,43281762
562,788,2005,7229768
562,792,2005,1603624
562,800,2005,2758
562,807,2005,41180877
562,818,2005,2720445
562,826,2005,19461970
562,834,2005,45715878
562,840,2005,99436587
562,854,2005,26722716
562,858,2005,45075602
562,894,2005,42219895
578,32,2005,59156595
578,36,2005,108524070
578,40,2005,478684583
578,68,2005,533842
578,76,2005,480322382
578,84,2005,51543193
578,108,2005,53493076
578,124,2005,1275546911
578,140,2005,2013
578,152,2005,71911620
578,156,2005,2737182670
578,170,2005,64801008
578,174,2005,16987
578,188,2005,50318527
578,191,2005,15168227
578,196,2005,8500377
578,203,2005,420813593
578,208,2005,3607188326
578,218,2005,15481095
578,222,2005,636761
578,233,2005,230602870
578,246,2005,2077230903
578,250,2005,2511672951
578,270,2005,62083
578,276,2005,7458668322
578,300,2005,80715263
578,308,2005,169957
578,320,2005,10773157
578,344,2005,252176550
578,348,2005,358103713
578,352,2005,97953766
578,356,2005,241377445
578,360,2005,133244285
578,372,2005,771404335
578,376,2005,98171728
578,380,2005,2062482979
578,384,2005,1515593
578,392,2005,1936666626
578,398,2005,3250238
578,410,2005,538218005
578,428,2005,163831139
578,440,2005,232277942
578,446,2005,20626690
578,450,2005,1186486
578,454,2005,382168
578,458,2005,204134099
578,462,2005,35239
578,470,2005,8224859
578,480,2005,2227695
578,484,2005,73440928
578,498,2005,1262353
578,504,2005,62499806
578,512,2005,360397
578,528,2005,2389626132
578,554,2005,31028802
578,558,2005,945464
578,562,2005,59805127
578,591,2005,32516054
578,600,2005,527401
578,604,2005,57272529
578,616,2005,901426192
578,620,2005,229549301
578,642,2005,156350852
578,662,2005,51679994
578,670,2005,5616
578,690,2005,148099
578,702,2005,162148207
578,703,2005,98453365
578,705,2005,70616319
578,724,2005,1029385188
578,752,2005,7749020074
578,756,2005,633344751
578,764,2005,216686025
578,780,2005,402440
578,788,2005,21168656
578,792,2005,439502541
578,800,2005,2272418
578,807,2005,2593356
578,818,2005,30771551
578,826,2005,3828672291
578,834,2005,6779129
578,840,2005,3111985342
578,854,2005,30605
578,858,2005,31692914
578,894,2005,3034034
591,32,2005,41814569
591,36,2005,1657758
591,40,2005,5955340
591,68,2005,3365858
591,76,2005,133521200
591,84,2005,146198
591,108,2005,39346448
591,124,2005,26049737
591,140,2005,39010521
591,152,2005,33224963
591,156,2005,89852887
591,170,2005,147332491
591,174,2005,34882113
591,188,2005,166065253
591,191,2005,54299627
591,196,2005,10420
591,203,2005,3891466
591,208,2005,8460464
591,218,2005,10499063
591,222,2005,46631354
591,233,2005,37176
591,246,2005,3209172
591,250,2005,25891790
591,270,2005,38459172
591,276,2005,59214046
591,300,2005,707425
591,308,2005,40693502
591,320,2005,69414093
591,344,2005,20834748
591,348,2005,523133
591,352,2005,110856
591,356,2005,9828463
591,360,2005,2638424
591,372,2005,8664551
591,376,2005,3233888
591,380,2005,29642012
591,384,2005,52233119
591,392,2005,212994628
591,398,2005,56963705
591,410,2005,105909149
591,428,2005,2578
591,440,2005,51779480
591,446,2005,48405032
591,450,2005,44421921
591,454,2005,41167969
591,458,2005,4795406
591,462,2005,38883015
591,470,2005,44970560
591,480,2005,43957451
591,484,2005,162345285
591,498,2005,43284373
591,504,2005,62037
591,512,2005,52862787
591,528,2005,20542283
591,554,2005,15228884
591,558,2005,4414585
591,562,2005,43942525
591,578,2005,2855787
591,600,2005,52403
591,604,2005,15665623
591,616,2005,920297
591,620,2005,1834191
591,642,2005,211276
591,662,2005,43422559
591,670,2005,40009012
591,690,2005,35190781
591,702,2005,2274205
591,703,2005,136896
591,705,2005,187654
591,724,2005,60614494
591,752,2005,25834362
591,756,2005,13007378
591,764,2005,8002261
591,780,2005,20863747
591,788,2005,52498661
591,792,2005,12115508
591,800,2005,47876544
591,807,2005,44772502
591,818,2005,227783
591,826,2005,23599290
591,834,2005,49644259
591,840,2005,1206986943
591,854,2005,44988328
591,858,2005,4972930
591,894,2005,45866979
600,32,2005,629361894
600,36,2005,1443328
600,40,2005,3628916
600,68,2005,11496095
600,76,2005,887212094
600,84,2005,40264601
600,108,2005,39706861
600,124,2005,8804971
600,140,2005,39257101
600,152,2005,36987588
600,156,2005,414591107
600,170,2005,4106254
600,174,2005,35272937
600,188,2005,293483
600,191,2005,8741
600,196,2005,37658
600,203,2005,624645
600,208,2005,2100637
600,218,2005,683185
600,222,2005,382951
600,233,2005,74088
600,246,2005,2030606
600,250,2005,34332779
600,270,2005,38423355
600,276,2005,60137852
600,300,2005,1681883
600,308,2005,38192852
600,320,2005,76335
600,344,2005,9805649
600,348,2005,1276801
600,352,2005,47374559
600,356,2005,14833706
600,360,2005,4677363
600,372,2005,1197602
600,376,2005,4946042
600,380,2005,26735141
600,384,2005,52616389
600,392,2005,109689672
600,398,2005,55997358
600,410,2005,42377345
600,428,2005,257560
600,440,2005,52415
600,446,2005,84
600,450,2005,1033
600,454,2005,41712156
600,458,2005,12769167
600,462,2005,38992572
600,470,2005,275
600,480,2005,17764
600,484,2005,22139834
600,498,2005,42598876
600,504,2005,55638202
600,512,2005,928
600,528,2005,6686235
600,554,2005,270682
600,558,2005,30948
600,562,2005,43996196
600,578,2005,176197
600,591,2005,1671203
600,604,2005,1840236
600,616,2005,405930
600,620,2005,692534
600,642,2005,24589
600,662,2005,40786996
600,670,2005,37575312
600,690,2005,35456286
600,702,2005,3526630
600,703,2005,38609
600,705,2005,50723
600,724,2005,25237870
600,752,2005,31858951
600,756,2005,73798160
600,764,2005,8712644
600,780,2005,52342397
600,788,2005,31073
600,792,2005,2869601
600,800,2005,1494
600,807,2005,44153813
600,818,2005,99649
600,826,2005,39665129
600,834,2005,386082
600,840,2005,140676927
600,854,2005,45074746
600,858,2005,55581338
600,894,2005,46540766
604,32,2005,566201399
604,36,2005,62604567
604,40,2005,31095654
604,68,2005,126687876
604,76,2005,805392616
604,84,2005,231740
604,108,2005,45724156
604,124,2005,238070585
604,140,2005,45243384
604,152,2005,471041040
604,156,2005,831562157
604,170,2005,760472012
604,174,2005,357
604,188,2005,7573348
604,191,2005,1896176
604,196,2005,102403
604,203,2005,11415512
604,208,2005,30293163
604,218,2005,614688193
604,222,2005,309738
604,233,2005,4372618
604,246,2005,60037169
604,250,2005,166425940
604,270,2005,44397640
604,276,2005,334227795
604,300,2005,2930833
604,308,2005,82350
604,320,2005,13883160
604,344,2005,26613206
604,348,2005,7762831
604,352,2005,124573
604,356,2005,94419276
604,360,2005,61600704
604,372,2005,17122514
604,376,2005,22679398
604,380,2005,210719973
604,384,2005,1096288
604,392,2005,428823386
604,398,2005,90869
604,410,2005,313006878
604,428,2005,18717161
604,440,2005,14005757
604,446,2005,517818
604,450,2005,2250
604,454,2005,123831
604,458,2005,95653465
604,462,2005,58
604,470,2005,78683
604,480,2005,242013
604,484,2005,329063996
604,498,2005,4548
604,504,2005,5161990
604,512,2005,132619
604,528,2005,63513811
604,554,2005,28283538
604,558,2005,532217
604,562,2005,57
604,578,2005,32601215
604,591,2005,22469881
604,600,2005,81755228
604,616,2005,16196932
604,620,2005,11056170
604,642,2005,13664464
604,662,2005,403
604,670,2005,44766438
604,690,2005,28181
604,702,2005,37252790
604,703,2005,4684143
604,705,2005,1502852
604,724,2005,247648510
604,752,2005,64519169
604,756,2005,75522369
604,764,2005,52894476
604,780,2005,12489352
604,788,2005,604713
604,792,2005,9496145
604,800,2005,55581680
604,807,2005,36830
604,818,2005,1616441
604,826,2005,114190094
604,834,2005,6139
604,840,2005,2364977265
604,854,2005,126382
604,858,2005,33234087
604,894,2005,53467757
616,32,2005,339035881
616,36,2005,103828084
616,40,2005,1767756655
616,68,2005,702502
616,76,2005,627221777
616,84,2005,3474547
616,108,2005,1192529
616,124,2005,325708131
616,140,2005,125231
616,152,2005,43123083
616,156,2005,4339356937
616,170,2005,44057777
616,174,2005,356162
616,188,2005,44859722
616,191,2005,81416078
616,196,2005,45478053
616,203,2005,3189720567
616,208,2005,1477300277
616,218,2005,84919230
616,222,2005,2587138
616,233,2005,93516964
616,246,2005,1316664401
616,250,2005,6426680679
616,270,2005,295
616,276,2005,22107999925
616,300,2005,257023125
616,308,2005,38616
616,320,2005,3772606
616,344,2005,69058359
616,348,2005,1662503911
616,352,2005,46991439
616,356,2005,398729003
616,360,2005,377651404
616,372,2005,520263245
616,376,2005,192088421
616,380,2005,7306199668
616,384,2005,99403654
616,392,2005,1999649404
616,398,2005,444119615
616,410,2005,1106051943
616,428,2005,196556575
616,440,2005,519645115
616,446,2005,10079628
616,450,2005,1238750
616,454,2005,12864827
616,458,2005,437521464
616,462,2005,794959
616,470,2005,43102529
616,480,2005,5778385
616,484,2005,163032652
616,498,2005,27349404
616,504,2005,87242222
616,512,2005,2974776
616,528,2005,3256326094
616,554,2005,26911779
616,558,2005,973866
616,562,2005,188376
616,578,2005,1391560296
616,591,2005,135188207
616,600,2005,1753004
616,604,2005,19381917
616,620,2005,330345995
616,642,2005,467376437
616,662,2005,1555
616,670,2005,37132198
616,690,2005,289556
616,702,2005,379932699
616,703,2005,1453691550
616,705,2005,465175543
616,724,2005,2557057149
616,752,2005,2526529646
616,756,2005,1180659090
616,764,2005,358456614
616,780,2005,27075
616,788,2005,78922913
616,792,2005,1261070516
616,800,2005,13252468
616,807,2005,7248071
616,818,2005,30138249
616,826,2005,3479164003
616,834,2005,4943628
616,840,2005,2790437433
616,854,2005,1122177
616,858,2005,40452832
616,894,2005,1419302
620,32,2005,225439565
620,36,2005,48084248
620,40,2005,517122348
620,68,2005,803456
620,76,2005,1127692576
620,84,2005,4085781
620,108,2005,130304
620,124,2005,184836480
620,140,2005,3317260
620,152,2005,55296662
620,156,2005,713605964
620,170,2005,168672236
620,174,2005,45216780
620,188,2005,56148504
620,191,2005,3509273
620,196,2005,4172339
620,203,2005,230372224
620,208,2005,432238233
620,218,2005,44969776
620,222,2005,2143317
620,233,2005,63237808
620,246,2005,331189671
620,250,2005,5551274915
620,270,2005,216689
620,276,2005,8101972808
620,300,2005,121691659
620,308,2005,46661552
620,320,2005,3997078
620,344,2005,47083947
620,348,2005,100633292
620,352,2005,52398626
620,356,2005,271329385
620,360,2005,129934264
620,372,2005,509587357
620,376,2005,102063771
620,380,2005,3653825228
620,384,2005,32439677
620,392,2005,966844705
620,398,2005,300477421
620,410,2005,358375747
620,428,2005,50750163
620,440,2005,50429739
620,446,2005,3503997
620,450,2005,2331652
620,454,2005,3175433
620,458,2005,101234770
620,462,2005,41003
620,470,2005,5632028
620,480,2005,30005659
620,484,2005,243520045
620,498,2005,45411075
620,504,2005,92282601
620,512,2005,3941791
620,528,2005,2606287229
620,554,2005,28582328
620,558,2005,1419068
620,562,2005,598717
620,578,2005,695881125
620,591,2005,15027416
620,600,2005,19033986
620,604,2005,11028423
620,616,2005,492632289
620,642,2005,65859038
620,662,2005,50134606
620,670,2005,46072547
620,690,2005,45752706
620,702,2005,75305000
620,703,2005,49203408
620,705,2005,29265624
620,724,2005,16442545666
620,752,2005,768039306
620,756,2005,467946269
620,764,2005,139849177
620,780,2005,7152599
620,788,2005,37848622
620,792,2005,497299942
620,800,2005,13714623
620,807,2005,13770159
620,818,2005,84503724
620,826,2005,2997363901
620,834,2005,18233573
620,840,2005,1777815311
620,854,2005,8740635
620,858,2005,26949838
620,894,2005,1188635
642,32,2005,31044058
642,36,2005,63823951
642,40,2005,1175060763
642,68,2005,218091
642,76,2005,441518930
642,84,2005,16346
642,108,2005,49656170
642,124,2005,219700958
642,140,2005,39740
642,152,2005,4903839
642,156,2005,1209780326
642,170,2005,12171593
642,174,2005,106209
642,188,2005,11895743
642,191,2005,55344034
642,196,2005,16398565
642,203,2005,696136730
642,208,2005,146246436
642,218,2005,45841111
642,222,2005,647629
642,233,2005,6641327
642,246,2005,121339017
642,250,2005,2499518181
642,270,2005,3234
642,276,2005,5001630278
642,300,2005,497175845
642,308,2005,17198
642,320,2005,1654282
642,344,2005,30267169
642,348,2005,1030371348
642,352,2005,2486041
642,356,2005,176578890
642,360,2005,71132438
642,372,2005,181337053
642,376,2005,193292550
642,380,2005,5577145884
642,384,2005,8234790
642,392,2005,547207392
642,398,2005,518114021
642,410,2005,398052440
642,428,2005,4313284
642,440,2005,18766143
642,446,2005,564022
642,450,2005,267725
642,454,2005,1329264
642,458,2005,125133639
642,462,2005,493
642,470,2005,15951360
642,480,2005,432849
642,484,2005,47059145
642,498,2005,80317649
642,504,2005,26859391
642,512,2005,424765
642,528,2005,682721802
642,554,2005,3623514
642,558,2005,1286891
642,562,2005,1585
642,578,2005,108691319
642,591,2005,524007
642,600,2005,45779
642,604,2005,12065894
642,616,2005,869061354
642,620,2005,115203618
642,662,2005,6421
642,670,2005,42719741
642,690,2005,74082
642,702,2005,65633561
642,703,2005,336566188
642,705,2005,170989366
642,724,2005,812626949
642,752,2005,397838014
642,756,2005,393667675
642,764,2005,117030649
642,780,2005,2413
642,788,2005,8685488
642,792,2005,1499224205
642,800,2005,2734496
642,807,2005,2352534
642,818,2005,61668877
642,826,2005,1270839697
642,834,2005,2713141
642,840,2005,1225277878
642,854,2005,4663
642,858,2005,4066296
642,894,2005,21583
662,32,2005,1653689
662,36,2005,2963774
662,40,2005,646746
662,68,2005,23988
662,76,2005,4903028
662,84,2005,188089
662,108,2005,30090960
662,124,2005,11251247
662,140,2005,29899564
662,152,2005,903371
662,156,2005,11258362
662,170,2005,3187317
662,174,2005,26618595
662,188,2005,1142917
662,191,2005,41611750
662,196,2005,7671
662,203,2005,46512542
662,208,2005,922165
662,218,2005,39098
662,222,2005,143324
662,233,2005,37658569
662,246,2005,9523958
662,250,2005,9568156
662,270,2005,36149495
662,276,2005,6851957
662,300,2005,73347
662,308,2005,1776906
662,320,2005,379157
662,344,2005,581924
662,348,2005,61364
662,352,2005,37402809
662,356,2005,1332092
662,360,2005,672309
662,372,2005,458817
662,376,2005,905377
662,380,2005,3565026
662,384,2005,40233950
662,392,2005,16574794
662,398,2005,43331134
662,410,2005,1338194
662,428,2005,38275931
662,440,2005,39583852
662,446,2005,12714
662,450,2005,33859556
662,454,2005,2559
662,458,2005,519936
662,462,2005,35964371
662,470,2005,32589
662,480,2005,40603949
662,484,2005,2689202
662,498,2005,33108212
662,504,2005,45
662,512,2005,40335771
662,528,2005,6369786
662,554,2005,2150909
662,558,2005,37798879
662,562,2005,33822411
662,578,2005,492495
662,591,2005,1645543
662,600,2005,40348766
662,604,2005,1067121
662,616,2005,36836
662,620,2005,62919
662,642,2005,10341
662,670,2005,3294052
662,690,2005,2518
662,702,2005,282777
662,703,2005,42408763
662,705,2005,40674285
662,724,2005,1120935
662,752,2005,1569187
662,756,2005,4533900
662,764,2005,2751766
662,780,2005,55452660
662,788,2005,31483
662,792,2005,383390
662,800,2005,44408116
662,807,2005,34298147
662,818,2005,385
662,826,2005,35353037
662,834,2005,771
662,840,2005,194303580
662,854,2005,34660475
662,858,2005,3844
662,894,2005,42490405
670,32,2005,584923
670,36,2005,1384266
670,40,2005,256297
670,68,2005,6627
670,76,2005,3950604
670,84,2005,75211
670,108,2005,27580749
670,124,2005,6869062
670,140,2005,27402803
670,152,2005,308989
670,156,2005,4209484
670,170,2005,1551344
670,174,2005,24399879
670,188,2005,754439
670,191,2005,38117372
670,196,2005,14494
670,203,2005,364
670,208,2005,1271082
670,218,2005,58598
670,222,2005,18884
670,233,2005,34495200
670,246,2005,135429
670,250,2005,3727519
670,270,2005,33121281
670,276,2005,1825322
670,300,2005,20101
670,308,2005,620626
670,320,2005,103646
670,344,2005,711073
670,348,2005,4523
670,352,2005,271
670,356,2005,909350
670,360,2005,1064917
670,372,2005,1028269
670,376,2005,125754
670,380,2005,4342198
670,384,2005,36873629
670,392,2005,9301196
670,398,2005,39701206
670,410,2005,414168
670,428,2005,35060992
670,440,2005,36259746
670,446,2005,33525708
670,450,2005,421
670,454,2005,2127
670,458,2005,244052
670,462,2005,32960470
670,470,2005,1529
670,480,2005,37222300
670,484,2005,1128671
670,498,2005,30330060
670,504,2005,3235
670,512,2005,36961108
670,528,2005,1700162
670,554,2005,570405
670,558,2005,34677176
670,562,2005,30992611
670,578,2005,711738
670,591,2005,1397583
670,600,2005,192
670,604,2005,147298
670,616,2005,20892
670,620,2005,47955
670,642,2005,49109
670,662,2005,2243037
670,690,2005,29844386
670,702,2005,382325
670,703,2005,1431
670,705,2005,37258137
670,724,2005,202890
670,752,2005,752624
670,756,2005,449023
670,764,2005,503638
670,780,2005,41205888
670,788,2005,760
670,792,2005,377416
670,800,2005,40701718
670,807,2005,31420132
670,818,2005,2001
670,826,2005,23378668
670,834,2005,42152251
670,840,2005,90715989
670,854,2005,31760844
670,858,2005,5979
670,894,2005,38951375
690,32,2005,74115
690,36,2005,12858098
690,40,2005,1146974
690,68,2005,34218368
690,76,2005,856275
690,84,2005,32262540
690,108,2005,30781939
690,124,2005,1195166
690,140,2005,29448683
690,152,2005,42197200
690,156,2005,12508138
690,170,2005,758
690,174,2005,28835609
690,188,2005,35951091
690,191,2005,39274721
690,196,2005,757253
690,203,2005,91298
690,208,2005,8047481
690,218,2005,38250511
690,222,2005,508
690,233,2005,35431943
690,246,2005,1997394
690,250,2005,114921528
690,270,2005,14594
690,276,2005,12300880
690,300,2005,381455
690,308,2005,30284338
690,320,2005,36422120
690,344,2005,8703217
690,348,2005,25662
690,352,2005,1076013
690,356,2005,40729445
690,360,2005,6611100
690,372,2005,3658885
690,376,2005,1001131
690,380,2005,91069623
690,384,2005,27972
690,392,2005,16665824
690,398,2005,42802371
690,410,2005,9285362
690,428,2005,36079100
690,440,2005,37437485
690,446,2005,3911
690,450,2005,446009
690,454,2005,39559879
690,458,2005,16856042
690,462,2005,435931
690,470,2005,18722
690,480,2005,40381431
690,484,2005,1265
690,498,2005,31699973
690,504,2005,8430
690,512,2005,28766
690,528,2005,18776287
690,554,2005,4303058
690,558,2005,31061357
690,562,2005,31769818
690,578,2005,1424677
690,591,2005,10688
690,600,2005,34980538
690,604,2005,40106718
690,616,2005,1587
690,620,2005,244857
690,642,2005,1601
690,662,2005,32472910
690,670,2005,29866335
690,702,2005,83484644
690,703,2005,643
690,705,2005,105662
690,724,2005,102242568
690,752,2005,1446387
690,756,2005,10584855
690,764,2005,10842403
690,780,2005,41389450
690,788,2005,190001
690,792,2005,3276257
690,800,2005,45904943
690,807,2005,32731456
690,818,2005,597699
690,826,2005,76163125
690,834,2005,209130
690,840,2005,26378750
690,854,2005,32285424
690,858,2005,36277396
690,894,2005,35485
702,32,2005,27073716
702,36,2005,2154965605
702,40,2005,488284277
702,68,2005,57910542
702,76,2005,633440035
702,84,2005,55419174
702,108,2005,49340816
702,124,2005,680808751
702,140,2005,48044517
702,152,2005,88151454
702,156,2005,14197161930
702,170,2005,32632702
702,174,2005,5624417
702,188,2005,137628007
702,191,2005,14251244
702,196,2005,57493402
702,203,2005,172028268
702,208,2005,298838510
702,218,2005,6249881
702,222,2005,10970917
702,233,2005,60430417
702,246,2005,406217330
702,250,2005,3784261633
702,270,2005,54205439
702,276,2005,5134755403
702,300,2005,61616103
702,308,2005,51218633
702,320,2005,7763392
702,344,2005,3592749510
702,348,2005,205412503
702,352,2005,57839081
702,356,2005,3196851990
702,360,2005,8263169409
702,372,2005,769881888
702,376,2005,496755017
702,380,2005,2043059263
702,384,2005,19598715
702,392,2005,16301439955
702,398,2005,644982
702,410,2005,5890041107
702,428,2005,59896294
702,440,2005,2099085
702,446,2005,16781912
702,450,2005,28676938
702,454,2005,63077297
702,458,2005,23596705463
702,462,2005,5211857
702,470,2005,410737439
702,480,2005,19962771
702,484,2005,469821868
702,498,2005,53539174
702,504,2005,200219996
702,512,2005,180944625
702,528,2005,1485861255
702,554,2005,260391153
702,558,2005,53183927
702,562,2005,52668946
702,578,2005,286739645
702,591,2005,12484055
702,600,2005,631607
702,604,2005,15627161
702,616,2005,61109523
702,620,2005,234405514
702,642,2005,60388264
702,662,2005,54940417
702,670,2005,570277
702,690,2005,1127689
702,703,2005,67576473
702,705,2005,9043302
702,724,2005,383393310
702,752,2005,738987999
702,756,2005,1969904510
702,764,2005,5447286007
702,780,2005,8118102
702,788,2005,3594985
702,792,2005,143622128
702,800,2005,73197020
702,807,2005,54995774
702,818,2005,257482570
702,826,2005,2991850854
702,834,2005,18777625
702,840,2005,18397108583
702,854,2005,53602913
702,858,2005,13324983
702,894,2005,10176997
703,32,2005,10739913
703,36,2005,19654308
703,40,2005,1491404664
703,68,2005,163027
703,76,2005,103931371
703,84,2005,9769
703,108,2005,107411
703,124,2005,45909708
703,140,2005,225700
703,152,2005,3731533
703,156,2005,859944665
703,170,2005,13969733
703,174,2005,47380
703,188,2005,25886660
703,191,2005,39688921
