iso_o,iso_d,year,prediction
270,703,2004,725862
270,705,2004,525214
270,724,2004,10410143
270,752,2004,3352648
270,756,2004,5106266
270,764,2004,1651610
270,780,2004,1980236
270,788,2004,522285
270,792,2004,3886100
270,800,2004,1647289
270,807,2004,129848
270,818,2004,2027558
270,826,2004,21610186
270,834,2004,2129242
270,840,2004,78248687
270,854,2004,209343
270,858,2004,376358
270,894,2004,1108583
276,32,2004,1966225830
276,36,2004,3604066246
276,40,2004,17707456324
276,68,2004,176232812
276,76,2004,5861838899
276,84,2004,25997990
276,108,2004,36674486
276,124,2004,7371457024
276,140,2004,34709950
276,152,2004,898925237
276,156,2004,15763325316
276,170,2004,1177118580
276,174,2004,13494375
276,188,2004,309183129
276,191,2004,1259674617
276,196,2004,323188148
276,203,2004,8462074006
276,208,2004,14057962787
276,218,2004,477020604
276,222,2004,185694520
276,233,2004,447831590
276,246,2004,3485110568
276,250,2004,90632582304
276,270,2004,24641068
276,300,2004,3252362890
276,308,2004,15535624
276,320,2004,355735327
276,344,2004,1274486837
276,348,2004,2414156015
276,352,2004,283338834
276,356,2004,5822213539
276,360,2004,2349526276
276,372,2004,3984113664
276,376,2004,2183284006
276,380,2004,24301797791
276,384,2004,346368573
276,392,2004,15917007197
276,398,2004,927869163
276,410,2004,4925335231
276,428,2004,536651850
276,440,2004,721871135
276,446,2004,176118068
276,450,2004,94652622
276,454,2004,50064350
276,458,2004,1095020803
276,462,2004,35798014
276,470,2004,191597037
276,480,2004,88167874
276,484,2004,4503648485
276,498,2004,145740069
276,504,2004,964916327
276,512,2004,532036660
276,528,2004,55320077605
276,554,2004,672069484
276,558,2004,91959204
276,562,2004,97317066
276,578,2004,6070805636
276,591,2004,223582751
276,600,2004,197547368
276,604,2004,680381643
276,616,2004,12128547689
276,620,2004,2927988727
276,642,2004,2056585457
276,662,2004,26340767
276,670,2004,13400009
276,690,2004,16042807
276,702,2004,996881856
276,703,2004,1555680402
276,705,2004,1091870566
276,724,2004,13367990367
276,752,2004,6664653409
276,756,2004,33220929215
276,764,2004,1673691507
276,780,2004,193293197
276,788,2004,680073448
276,792,2004,5464987446
276,800,2004,191641034
276,807,2004,201081960
276,818,2004,2275301293
276,826,2004,46433568364
276,834,2004,248607423
276,840,2004,56543776952
276,854,2004,109088994
276,858,2004,250189122
276,894,2004,118048380
300,32,2004,226762198
300,36,2004,435849082
300,40,2004,623858578
300,68,2004,19715161
300,76,2004,675429146
300,84,2004,2759180
300,108,2004,5041995
300,124,2004,746736130
300,140,2004,4813638
300,152,2004,102561305
300,156,2004,1853333607
300,170,2004,127336687
300,174,2004,1814390
300,188,2004,33131434
300,191,2004,134609711
300,196,2004,80325172
300,203,2004,280501940
300,208,2004,412496501
300,218,2004,51900676
300,222,2004,19799414
300,233,2004,40117582
300,246,2004,312849753
300,250,2004,2301841637
300,270,2004,2838116
300,276,2004,3014225773
300,308,2004,1667055
300,320,2004,37885906
300,344,2004,153929632
300,348,2004,261567907
300,352,2004,23818248
300,356,2004,755746495
300,360,2004,292305342
300,372,2004,261806794
300,376,2004,411502784
300,380,2004,2954159769
300,384,2004,43040853
300,392,2004,1829964954
300,398,2004,116089194
300,410,2004,573499104
300,428,2004,48238219
300,440,2004,69331929
300,446,2004,21290389
300,450,2004,12515813
300,454,2004,6688003
300,458,2004,136767856
300,462,2004,4717230
300,470,2004,32844917
300,480,2004,11571415
300,484,2004,477539688
300,498,2004,20992659
300,504,2004,100673033
300,512,2004,74890941
300,528,2004,865284769
300,554,2004,81062013
300,558,2004,9824904
300,562,2004,12546660
300,578,2004,428660693
300,591,2004,24007493
300,600,2004,22546569
300,604,2004,75252159
300,616,2004,525370968
300,620,2004,276807059
300,642,2004,355091577
300,662,2004,2816062
300,670,2004,1434871
300,690,2004,2166332
300,702,2004,124190150
300,703,2004,146054762
300,705,2004,105513687
300,724,2004,1225139164
300,752,2004,526548068
300,756,2004,832580785
300,764,2004,208308925
300,780,2004,20802101
300,788,2004,92839608
300,792,2004,2538645696
300,800,2004,26801369
300,807,2004,86690122
300,818,2004,442681712
300,826,2004,2438433150
300,834,2004,33899835
300,840,2004,5731318178
300,854,2004,13689261
300,858,2004,28920819
300,894,2004,15647097
308,32,2004,2682268
308,36,2004,4105308
308,40,2004,1930639
308,68,2004,290378
308,76,2004,8154378
308,84,2004,292820
308,108,2004,26621
308,124,2004,10361523
308,140,2004,24599
308,152,2004,1263962
308,156,2004,10626695
308,170,2004,2517052
308,174,2004,10004
308,188,2004,552010
308,191,2004,382464
308,196,2004,910126
308,203,2004,958349
308,208,2004,1672534
308,218,2004,902473
308,222,2004,300780
308,233,2004,164443
308,246,2004,1303276
308,250,2004,9767375
308,270,2004,156645
308,276,2004,12131673
308,300,2004,1404640
308,320,2004,562523
308,344,2004,6197343
308,348,2004,747715
308,352,2004,148899
308,356,2004,25273311
308,360,2004,1665048
308,372,2004,1634714
308,376,2004,7879972
308,380,2004,8429488
308,384,2004,286619
308,392,2004,11730243
308,398,2004,540461
308,410,2004,3455823
308,428,2004,186098
308,440,2004,249715
308,446,2004,120952
308,450,2004,72503
308,454,2004,271769
308,458,2004,4382379
308,462,2004,139538
308,470,2004,588685
308,480,2004,473695
308,484,2004,6273183
308,498,2004,56472
308,504,2004,534233
308,512,2004,318134
308,528,2004,3662161
308,554,2004,884101
308,558,2004,156868
308,562,2004,69603
308,578,2004,1927525
308,591,2004,439586
308,600,2004,289176
308,604,2004,1146180
308,616,2004,1781573
308,620,2004,1500496
308,642,2004,795749
308,662,2004,969902
308,670,2004,646459
308,690,2004,79602
308,702,2004,4900426
308,703,2004,444346
308,705,2004,315379
308,724,2004,5811473
308,752,2004,2218461
308,756,2004,3067823
308,764,2004,1129371
308,780,2004,8739856
308,788,2004,287293
308,792,2004,2336270
308,800,2004,948704
308,807,2004,76882
308,818,2004,1176456
308,826,2004,13600544
308,834,2004,1274711
308,840,2004,84190029
308,854,2004,82038
308,858,2004,338181
308,894,2004,657822
320,32,2004,84324321
320,36,2004,104706877
320,40,2004,49867927
320,68,2004,8888439
320,76,2004,191193309
320,84,2004,8992476
320,108,2004,667369
320,124,2004,260963181
320,140,2004,606975
320,152,2004,41855125
320,156,2004,314823623
320,170,2004,80249195
320,174,2004,254966
320,188,2004,32551745
320,191,2004,9823049
320,196,2004,4059925
320,203,2004,24807765
320,208,2004,43831026
320,218,2004,32946476
320,222,2004,90074360
320,233,2004,4392612
320,246,2004,34879114
320,250,2004,248809400
320,270,2004,497596
320,276,2004,312776261
320,300,2004,35942451
320,308,2004,633367
320,344,2004,26016962
320,348,2004,19343384
320,352,2004,3985096
320,356,2004,97837112
320,360,2004,48653806
320,372,2004,34359016
320,376,2004,28748604
320,380,2004,213775684
320,384,2004,6726855
320,392,2004,361922697
320,398,2004,14975578
320,410,2004,104371283
320,428,2004,4939948
320,440,2004,6602534
320,446,2004,3583810
320,450,2004,1858548
320,454,2004,971271
320,458,2004,21636443
320,462,2004,637766
320,470,2004,2095302
320,480,2004,1732371
320,484,2004,901456221
320,498,2004,1476364
320,504,2004,12869461
320,512,2004,8406024
320,528,2004,94472030
320,554,2004,22582210
320,558,2004,12346095
320,562,2004,1663224
320,578,2004,51050898
320,591,2004,18595717
320,600,2004,8656604
320,604,2004,39204321
320,616,2004,46658843
320,620,2004,36476264
320,642,2004,20641501
320,662,2004,1048561
320,670,2004,538177
320,690,2004,290394
320,702,2004,19991083
320,703,2004,11486557
320,705,2004,8090168
320,724,2004,174941073
320,752,2004,58949939
320,756,2004,78191116
320,764,2004,32289260
320,780,2004,7874305
320,788,2004,7189578
320,792,2004,60486952
320,800,2004,3379640
320,807,2004,1974097
320,818,2004,30115235
320,826,2004,285425685
320,834,2004,4575714
320,840,2004,2005278946
320,854,2004,1939887
320,858,2004,10555883
320,894,2004,2338237
344,32,2004,152025325
344,36,2004,649606861
344,40,2004,199957049
344,68,2004,12683667
344,76,2004,423753523
344,84,2004,13885886
344,108,2004,2943783
344,124,2004,616371048
344,140,2004,2436634
344,152,2004,70846565
344,156,2004,7855252984
344,170,2004,84440272
344,174,2004,1264964
344,188,2004,23035380
344,191,2004,39250169
344,196,2004,109005189
344,203,2004,98111569
344,208,2004,171540282
344,218,2004,35094206
344,222,2004,14144571
344,233,2004,18538686
344,246,2004,147281761
344,250,2004,899924921
344,270,2004,10127312
344,276,2004,1174107325
344,300,2004,153009323
344,308,2004,7311155
344,320,2004,27259773
344,348,2004,79142086
344,352,2004,13124119
344,356,2004,5210426151
344,360,2004,430451089
344,372,2004,144261291
344,376,2004,956605216
344,380,2004,829758105
344,384,2004,21796518
344,392,2004,2818019792
344,398,2004,101688723
344,410,2004,982857068
344,428,2004,20826661
344,440,2004,28132847
344,446,2004,265532148
344,450,2004,9397084
344,454,2004,31084284
344,458,2004,1529505677
344,462,2004,26346252
344,470,2004,58275933
344,480,2004,67280062
344,484,2004,359714324
344,498,2004,6512008
344,504,2004,42036558
344,512,2004,50820518
344,528,2004,349923056
344,554,2004,112948987
344,558,2004,6911548
344,562,2004,5746304
344,578,2004,198037006
344,591,2004,16284715
344,600,2004,14399278
344,604,2004,50722421
344,616,2004,193362779
344,620,2004,118037863
344,642,2004,89341419
344,662,2004,12298320
344,670,2004,6275641
344,690,2004,11676609
344,702,2004,1394564672
344,703,2004,46334070
344,705,2004,31965679
344,724,2004,486882173
344,752,2004,238944228
344,756,2004,292957932
344,764,2004,379421275
344,780,2004,91192444
344,788,2004,27288216
344,792,2004,268642956
344,800,2004,109158656
344,807,2004,8239312
344,818,2004,137408412
344,826,2004,1243838646
344,834,2004,156056201
344,840,2004,4605534470
344,854,2004,6460712
344,858,2004,19332786
344,894,2004,71036189
348,32,2004,113487243
348,36,2004,217176003
348,40,2004,1615855077
348,68,2004,10034877
348,76,2004,337686280
348,84,2004,1451929
348,108,2004,2288356
348,124,2004,402817949
348,140,2004,2157391
348,152,2004,51669015
348,156,2004,954917929
348,170,2004,66080563
348,174,2004,840515
348,188,2004,17318096
348,191,2004,269481909
348,196,2004,23559422
348,203,2004,265048220
348,208,2004,304124847
348,218,2004,26865844
348,222,2004,10391481
348,233,2004,26761930
348,246,2004,206243290
348,250,2004,1513827878
348,270,2004,1406242
348,276,2004,2184124095
348,300,2004,255340469
348,308,2004,866275
348,320,2004,19903875
348,344,2004,77722548
348,352,2004,14035467
348,356,2004,369209466
348,360,2004,144043280
348,372,2004,162799116
348,376,2004,154331669
348,380,2004,1701971612
348,384,2004,20479309
348,392,2004,948868229
348,398,2004,58785960
348,410,2004,296156200
348,428,2004,33794733
348,440,2004,50286916
348,446,2004,10745337
348,450,2004,5862717
348,454,2004,3097759
348,458,2004,67404419
348,462,2004,2247409
348,470,2004,13186617
348,480,2004,5461698
348,484,2004,252085109
348,498,2004,12872526
348,504,2004,52337276
348,512,2004,34614410
348,528,2004,603030980
348,554,2004,40299792
348,558,2004,5146961
348,562,2004,5830109
348,578,2004,288123406
348,591,2004,12521802
348,600,2004,11342182
348,604,2004,38589275
348,616,2004,456846012
348,620,2004,150534587
348,642,2004,401003804
348,662,2004,1465908
348,670,2004,746350
348,690,2004,1007560
348,702,2004,61265570
348,703,2004,435246192
348,705,2004,196098501
348,724,2004,679277023
348,752,2004,360924687
348,756,2004,580740187
348,764,2004,103230376
348,780,2004,10792660
348,788,2004,43595781
348,792,2004,445879126
348,800,2004,12054860
348,807,2004,18299694
348,818,2004,159251512
348,826,2004,1586617514
348,834,2004,15546003
348,840,2004,3084226879
348,854,2004,6463005
348,858,2004,14454090
348,894,2004,7266638
352,32,2004,19198746
352,36,2004,35029717
352,40,2004,34668304
352,68,2004,1773608
352,76,2004,56679262
352,84,2004,282474
352,108,2004,309061
352,124,2004,87143288
352,140,2004,287036
352,152,2004,8915409
352,156,2004,152506216
352,170,2004,12329299
352,174,2004,116089
352,188,2004,3300789
352,191,2004,6628882
352,196,2004,2367400
352,203,2004,17866645
352,208,2004,34735987
352,218,2004,4974976
352,222,2004,2003489
352,233,2004,3310510
352,246,2004,26413900
352,250,2004,186714663
352,270,2004,219319
352,276,2004,240553225
352,300,2004,21819164
352,308,2004,161884
352,320,2004,3848018
352,344,2004,12094914
352,348,2004,13171037
352,356,2004,51292827
352,360,2004,21751780
352,372,2004,30345056
352,376,2004,16372168
352,380,2004,138623684
352,384,2004,2978069
352,392,2004,159327911
352,398,2004,8248852
352,410,2004,48397627
352,428,2004,3648862
352,440,2004,4725163
352,446,2004,1669626
352,450,2004,823804
352,454,2004,430784
352,458,2004,10085754
352,462,2004,314554
352,470,2004,1262300
352,480,2004,773081
352,484,2004,49293456
352,498,2004,961516
352,504,2004,7489854
352,512,2004,4459471
352,528,2004,74941772
352,554,2004,6774814
352,558,2004,987396
352,562,2004,800595
352,578,2004,43888653
352,591,2004,2372487
352,600,2004,1941236
352,604,2004,6963486
352,616,2004,33325064
352,620,2004,22781531
352,642,2004,13240520
352,662,2004,275341
352,670,2004,139865
352,690,2004,138231
352,702,2004,9208676
352,703,2004,7951548
352,705,2004,5508624
352,724,2004,92785654
352,752,2004,46815965
352,756,2004,55440671
352,764,2004,15433596
352,780,2004,2006942
352,788,2004,4394411
352,792,2004,37301941
352,800,2004,1603037
352,807,2004,1252970
352,818,2004,16974124
352,826,2004,229962487
352,834,2004,2117627
352,840,2004,661182315
352,854,2004,912784
352,858,2004,2435204
352,894,2004,1018356
356,32,2004,647276326
356,36,2004,2146512220
356,40,2004,987909932
356,68,2004,54529800
356,76,2004,1867296610
356,84,2004,55149779
356,108,2004,14433554
356,124,2004,2521629833
356,140,2004,11945801
356,152,2004,293150092
356,156,2004,18248820307
356,170,2004,349356310
356,174,2004,6084309
356,188,2004,92574028
356,191,2004,194681776
356,196,2004,588614663
356,203,2004,480193895
356,208,2004,823829691
356,218,2004,143593554
356,222,2004,56028677
356,233,2004,89834385
356,246,2004,711608546
356,250,2004,4290647314
356,270,2004,46912934
356,276,2004,5629816873
356,300,2004,788506900
356,308,2004,31295096
356,320,2004,107597696
356,344,2004,5468987618
356,348,2004,394609002
356,352,2004,58419481
356,360,2004,1366094754
356,372,2004,671044406
356,376,2004,5217697563
356,380,2004,4099391381
356,384,2004,102544788
356,392,2004,7773789092
356,398,2004,640998984
356,410,2004,2575674954
356,428,2004,101908519
356,440,2004,139330053
356,446,2004,107544984
356,450,2004,43648033
356,454,2004,147529816
356,458,2004,3985318552
356,462,2004,137696387
356,470,2004,291247358
356,480,2004,305951091
356,484,2004,1390094797
356,498,2004,33531534
356,504,2004,198755414
356,512,2004,343627275
356,528,2004,1667324187
356,554,2004,385752072
356,558,2004,27599930
356,562,2004,27548938
356,578,2004,935524090
356,591,2004,66392805
356,600,2004,62904628
356,604,2004,209043623
356,616,2004,956325394
356,620,2004,554206309
356,642,2004,459133121
356,662,2004,52687039
356,670,2004,26879837
356,690,2004,58489979
356,702,2004,4323142452
356,703,2004,229445260
356,705,2004,157816672
356,724,2004,2310993644
356,752,2004,1145219693
356,756,2004,1417764307
356,764,2004,1145907940
356,780,2004,390818485
356,788,2004,134528995
356,792,2004,1406938244
356,800,2004,545574603
356,807,2004,41866973
356,818,2004,735490442
356,826,2004,5873464505
356,834,2004,765587236
356,840,2004,19045723757
356,854,2004,30711503
356,858,2004,82556761
356,894,2004,334303526
360,32,2004,350436305
360,36,2004,1289374613
360,40,2004,380160340
360,68,2004,27939623
360,76,2004,952739347
360,84,2004,3750700
360,108,2004,6521674
360,124,2004,940350426
360,140,2004,5233567
360,152,2004,162258922
360,156,2004,3959534654
360,170,2004,163012941
360,174,2004,2936151
360,188,2004,44347030
360,191,2004,75113726
360,196,2004,36806636
360,203,2004,185786318
360,208,2004,320619062
360,218,2004,69627685
360,222,2004,27168518
360,233,2004,34076356
360,246,2004,270214396
360,250,2004,1715185499
360,270,2004,2948692
360,276,2004,2221657293
360,300,2004,298233709
360,308,2004,2016191
360,320,2004,52324706
360,344,2004,441822804
360,348,2004,150548969
360,352,2004,24226266
360,356,2004,1335892296
360,372,2004,223116790
360,376,2004,267131227
360,380,2004,1606316905
360,384,2004,46076913
360,392,2004,4149971660
360,398,2004,172555460
360,410,2004,1287825094
360,428,2004,38529617
360,440,2004,52291381
360,446,2004,61072319
360,450,2004,22488345
360,454,2004,10094712
360,458,2004,1384513086
360,462,2004,10628344
360,470,2004,16213036
360,480,2004,23598148
360,484,2004,688420674
360,498,2004,12320922
360,504,2004,82896241
360,512,2004,101579933
360,528,2004,661076551
360,554,2004,215270618
360,558,2004,13280415
360,562,2004,11946803
360,578,2004,366726786
360,591,2004,31245182
360,600,2004,32798991
360,604,2004,107347436
360,616,2004,362816741
360,620,2004,230135113
360,642,2004,170659465
360,662,2004,3383874
360,670,2004,1728542
360,690,2004,3851405
360,702,2004,708709403
360,703,2004,88068538
360,705,2004,61165882
360,724,2004,946659125
360,752,2004,441360464
360,756,2004,560474867
360,764,2004,684199184
360,780,2004,25241108
360,788,2004,53553459
360,792,2004,517245448
360,800,2004,33960297
360,807,2004,15892543
360,818,2004,273609570
360,826,2004,1930849566
360,834,2004,50111924
360,840,2004,7056982176
360,854,2004,13446475
360,858,2004,44556975
360,894,2004,22962654
372,32,2004,192860157
372,36,2004,413604916
372,40,2004,448771382
372,68,2004,17511515
372,76,2004,575653613
372,84,2004,3215555
372,108,2004,3347435
372,124,2004,934959535
372,140,2004,3168648
372,152,2004,88528578
372,156,2004,1464702548
372,170,2004,118693447
372,174,2004,1234534
372,188,2004,31239185
372,191,2004,85757675
372,196,2004,26885948
372,203,2004,236832581
372,208,2004,447390202
372,218,2004,47925746
372,222,2004,18775321
372,233,2004,36102382
372,246,2004,284595360
372,250,2004,3131421359
372,270,2004,2948314
372,276,2004,3667298903
372,300,2004,260027164
372,308,2004,1926923
372,320,2004,35970669
372,344,2004,144142470
372,348,2004,165635970
372,352,2004,32900118
372,356,2004,638792356
372,360,2004,217195129
372,376,2004,225019141
372,380,2004,1811880701
372,384,2004,32870690
372,392,2004,1502372550
372,398,2004,83049928
372,410,2004,460995593
372,428,2004,41327787
372,440,2004,54400969
372,446,2004,16312587
372,450,2004,8698343
372,454,2004,5619085
372,458,2004,100860114
372,462,2004,3250870
372,470,2004,19083785
372,480,2004,9886556
372,484,2004,454896418
372,498,2004,11201109
372,504,2004,94457544
372,512,2004,47108131
372,528,2004,1212169373
372,554,2004,78264751
372,558,2004,9297794
372,562,2004,9073081
372,578,2004,508652513
372,591,2004,22598935
372,600,2004,19470370
372,604,2004,67864087
372,616,2004,405155420
372,620,2004,301871378
372,642,2004,157224146
372,662,2004,3274440
372,670,2004,1664181
372,690,2004,1779665
372,702,2004,112225603
372,703,2004,101997775
372,705,2004,72473244
372,724,2004,1295127339
372,752,2004,528504335
372,756,2004,807939062
372,764,2004,153804357
372,780,2004,23937868
372,788,2004,55944836
372,792,2004,434727696
372,800,2004,21221013
372,807,2004,15300107
372,818,2004,192812388
372,826,2004,11741389257
372,834,2004,27671674
372,840,2004,7194393699
372,854,2004,10281617
372,858,2004,24517357
372,894,2004,13303249
376,32,2004,185680848
376,36,2004,463264562
376,40,2004,383362182
376,68,2004,15895635
376,76,2004,549411084
376,84,2004,15476747
376,108,2004,4557529
376,124,2004,712844164
376,140,2004,4181001
376,152,2004,83737712
376,156,2004,1603256200
376,170,2004,101291621
376,174,2004,1658259
376,188,2004,26336542
376,191,2004,78311860
376,196,2004,507128017
376,203,2004,179549228
376,208,2004,284268245
376,218,2004,41426684
376,222,2004,15736802
376,233,2004,29273389
376,246,2004,229494774
376,250,2004,1538059140
376,270,2004,15569230
376,276,2004,2010768038
376,300,2004,408928836
376,308,2004,9293609
376,320,2004,30113533
376,344,2004,956339384
376,348,2004,157106740
376,352,2004,17760404
376,356,2004,4969635127
376,360,2004,260183432
376,372,2004,225142049
376,380,2004,1683857721
376,384,2004,34498240
376,392,2004,1561005163
376,398,2004,104358128
376,410,2004,493083702
376,428,2004,34478030
376,440,2004,48812311
376,446,2004,18725835
376,450,2004,11325493
376,454,2004,42415181
376,458,2004,708894312
376,462,2004,25438254
376,470,2004,129188594
376,480,2004,74147246
376,484,2004,380098900
376,498,2004,13868713
376,504,2004,71358081
376,512,2004,75772660
376,528,2004,585735631
376,554,2004,85863154
376,558,2004,7807350
376,562,2004,9877938
376,578,2004,306336600
376,591,2004,19070735
376,600,2004,18323093
376,604,2004,60487803
376,616,2004,350805078
376,620,2004,195178496
376,642,2004,203933291
376,662,2004,15671432
376,670,2004,7990865
376,690,2004,14312170
376,702,2004,783858711
376,703,2004,89457353
376,705,2004,62581686
376,724,2004,837568906
376,752,2004,377411909
376,756,2004,531358413
376,764,2004,186609545
376,780,2004,116089675
376,788,2004,55909431
376,792,2004,719223280
376,800,2004,174728082
376,807,2004,19017687
376,818,2004,1292071061
376,826,2004,2039912877
376,834,2004,220273223
376,840,2004,5458328838
376,854,2004,10758672
376,858,2004,23698110
376,894,2004,97986501
380,32,2004,1399118718
380,36,2004,2544066362
380,40,2004,10144111135
380,68,2004,123346623
380,76,2004,4187877124
380,84,2004,17515310
380,108,2004,28364709
380,124,2004,4813415439
380,140,2004,27433420
380,152,2004,634723641
380,156,2004,10806949748
380,170,2004,806916270
380,174,2004,10213614
380,188,2004,210019192
380,191,2004,1175970917
380,196,2004,270196014
380,203,2004,2181145548
380,208,2004,2937026666
380,218,2004,327742799
380,222,2004,125492985
380,233,2004,256121038
380,246,2004,1994963150
380,250,2004,39819074098
380,270,2004,18272457
380,276,2004,23998484374
380,300,2004,3147767226
380,308,2004,10659937
380,320,2004,240102636
380,344,2004,889456005
380,348,2004,1857743485
380,352,2004,161241847
380,356,2004,4186572891
380,360,2004,1677567027
380,372,2004,1943839587
380,376,2004,1805506533
380,384,2004,265478220
380,392,2004,10826207879
380,398,2004,650319836
380,410,2004,3366145525
380,428,2004,308897951
380,440,2004,436448105
380,446,2004,122963779
380,450,2004,71010508
380,454,2004,38041273
380,458,2004,781467665
380,462,2004,26292790
380,470,2004,220142481
380,480,2004,65628172
380,484,2004,3021040037
380,498,2004,110666429
380,504,2004,733779273
380,512,2004,398227666
380,528,2004,6747177055
380,554,2004,474299925
380,558,2004,62293785
380,562,2004,77315440
380,578,2004,2944257578
380,591,2004,152318159
380,600,2004,140015297
380,604,2004,472107201
380,616,2004,3489180356
380,620,2004,2067826618
380,642,2004,1722272409
380,662,2004,18041729
380,670,2004,9185599
380,690,2004,12047995
380,702,2004,710839094
380,703,2004,1109753231
380,705,2004,2054403375
380,724,2004,9751984680
380,752,2004,3502156822
380,756,2004,19829126608
380,764,2004,1188281323
380,780,2004,132870043
380,788,2004,797084685
380,792,2004,4675618371
380,800,2004,148793795
380,807,2004,202511323
380,818,2004,1929413615
380,826,2004,19003509247
380,834,2004,189759961
380,840,2004,37056822048
380,854,2004,85283045
380,858,2004,178308625
380,894,2004,89720405
384,32,2004,47070249
384,36,2004,69540005
384,40,2004,50342977
384,68,2004,3955944
384,76,2004,147149338
384,84,2004,482146
384,108,2004,1103377
384,124,2004,145382245
384,140,2004,6802706
384,152,2004,20683074
384,156,2004,238430303
384,170,2004,23924102
384,174,2004,2147746
384,188,2004,5984033
384,191,2004,10206033
384,196,2004,4515147
384,203,2004,24487499
384,208,2004,40557181
384,218,2004,9782303
384,222,2004,3495637
384,233,2004,3935481
384,246,2004,31030028
384,250,2004,298521979
384,270,2004,792334
384,276,2004,301054493
384,300,2004,40365535
384,308,2004,319022
384,320,2004,6649851
384,344,2004,20564649
384,348,2004,19674784
384,352,2004,3048852
384,356,2004,92175199
384,360,2004,42353884
384,372,2004,31038510
384,376,2004,32557559
384,380,2004,233663091
384,392,2004,244151172
384,398,2004,13340954
384,410,2004,75210444
384,428,2004,4536110
384,440,2004,6200954
384,446,2004,2842664
384,450,2004,15016522
384,454,2004,1218958
384,458,2004,19200761
384,462,2004,655558
384,470,2004,2479175
384,480,2004,2310817
384,484,2004,81184172
384,498,2004,1491746
384,504,2004,107612317
384,512,2004,8802204
384,528,2004,89587581
384,554,2004,13946270
384,558,2004,1754058
384,562,2004,25361728
384,578,2004,45026661
384,591,2004,4399433
384,600,2004,4708817
384,604,2004,14607129
384,616,2004,45003761
384,620,2004,39220386
384,642,2004,21517895
384,662,2004,535963
384,670,2004,273799
384,690,2004,398800
384,702,2004,17553923
384,703,2004,11601881
384,705,2004,8380246
384,724,2004,155018801
384,752,2004,52734339
384,756,2004,97233498
384,764,2004,28182959
384,780,2004,4006767
384,788,2004,59736492
384,792,2004,64789997
384,800,2004,4459470
384,807,2004,2131970
384,818,2004,35330939
384,826,2004,269559227
384,834,2004,5653218
384,840,2004,931562508
384,854,2004,71038714
384,858,2004,6037791
384,894,2004,3024874
392,32,2004,2099264116
392,36,2004,7110098339
392,40,2004,2691284940
392,68,2004,188992768
392,76,2004,5756072060
392,84,2004,29954969
392,108,2004,36150853
392,124,2004,7665529062
392,140,2004,30619530
392,152,2004,1015998230
392,156,2004,41301661855
392,170,2004,1265638249
392,174,2004,15140543
392,188,2004,348968844
392,191,2004,525799779
392,196,2004,240356692
392,203,2004,1329064090
392,208,2004,2358611983
392,218,2004,527995692
392,222,2004,215537528
392,233,2004,254818993
392,246,2004,2028544852
392,250,2004,12334903048
392,270,2004,19244653
392,276,2004,16087479156
392,300,2004,1995687675
392,308,2004,15182441
392,320,2004,416040506
392,344,2004,3091705940
392,348,2004,1060035752
392,352,2004,189676429
392,356,2004,8125558098
392,360,2004,4435830629
392,372,2004,1649641737
392,376,2004,1713086071
392,380,2004,11080453479
392,384,2004,283908742
392,398,2004,1231915751
392,410,2004,18267045809
392,428,2004,284312948
392,440,2004,381139466
392,446,2004,422797522
392,450,2004,111930108
392,454,2004,53438388
392,458,2004,2040922859
392,462,2004,49751755
392,470,2004,108617140
392,480,2004,111720051
392,484,2004,5544485288
392,498,2004,86069353
392,504,2004,569980072
392,512,2004,596957774
392,528,2004,4814518868
392,554,2004,1277851550
392,558,2004,104984648
392,562,2004,74844554
392,578,2004,2756366736
392,591,2004,245458630
392,600,2004,204446745
392,604,2004,761218488
392,616,2004,2613807099
392,620,2004,1616279234
392,642,2004,1177480960
392,662,2004,25514341
392,670,2004,13023137
392,690,2004,19257610
392,702,2004,1887128605
392,703,2004,622955495
392,705,2004,429252124
392,724,2004,6632094869
392,752,2004,3300554522
392,756,2004,3976010431
392,764,2004,3181821334
392,780,2004,189241397
392,788,2004,362347845
392,792,2004,3499050132
392,800,2004,188984570
392,807,2004,108700365
392,818,2004,1743745917
392,826,2004,14078070876
392,834,2004,266186730
392,840,2004,56832542409
392,854,2004,84532430
392,858,2004,264384731
392,894,2004,123048141
398,32,2004,86481933
398,36,2004,226644244
398,40,2004,146491439
398,68,2004,7506483
398,76,2004,251557776
398,84,2004,1113753
398,108,2004,1829829
398,124,2004,299642117
398,140,2004,1561927
398,152,2004,39421965
398,156,2004,2646495364
398,170,2004,49241543
398,174,2004,744794
398,188,2004,13144846
398,191,2004,28613015
398,196,2004,14333804
398,203,2004,71509977
398,208,2004,124486694
398,218,2004,20208518
398,222,2004,7983450
398,233,2004,80988431
398,246,2004,111022379
398,250,2004,630526958
398,270,2004,913911
398,276,2004,835867219
398,300,2004,112840646
398,308,2004,623481
398,320,2004,15343603
398,344,2004,99437661
398,348,2004,58534537
398,352,2004,8752639
398,356,2004,597175188
398,360,2004,164392688
398,372,2004,81278414
398,376,2004,102076340
398,380,2004,593242343
398,384,2004,13827091
398,392,2004,1098006663
398,410,2004,366113409
398,428,2004,91170826
398,440,2004,124100348
398,446,2004,13788137
398,450,2004,5321723
398,454,2004,2608871
398,458,2004,80523766
398,462,2004,2540082
398,470,2004,5848163
398,480,2004,5198266
398,484,2004,198903487
398,498,2004,29153705
398,504,2004,28173993
398,512,2004,38774653
398,528,2004,247720301
398,554,2004,41078083
