,year,target,origin,destination,prediction
124,850,0,US-NM,parks_percent_change_from_baseline,24.440338
125,850,0,US-NY,parks_percent_change_from_baseline,44.315525
126,850,0,US-NC,parks_percent_change_from_baseline,60.796112
127,850,0,US-ND,parks_percent_change_from_baseline,147.08495
128,850,0,US-OH,parks_percent_change_from_baseline,111.62527
129,850,0,US-OK,parks_percent_change_from_baseline,44.777042
130,850,0,US-OR,parks_percent_change_from_baseline,43.4136
131,850,0,US-PA,parks_percent_change_from_baseline,84.08224
132,850,0,US-RI,parks_percent_change_from_baseline,194.64558
133,850,0,US-SC,parks_percent_change_from_baseline,61.17631
134,850,0,US-SD,parks_percent_change_from_baseline,299.24838
135,850,0,US-TN,parks_percent_change_from_baseline,74.984344
136,850,0,US-TX,parks_percent_change_from_baseline,-4.036689
137,850,0,US-UT,parks_percent_change_from_baseline,59.148342
138,850,0,US-VT,parks_percent_change_from_baseline,193.69608
139,850,0,US-VA,parks_percent_change_from_baseline,55.499912
140,850,0,US-WA,parks_percent_change_from_baseline,28.652925
141,850,0,US-WV,parks_percent_change_from_baseline,117.06793
142,850,0,US-WI,parks_percent_change_from_baseline,140.29039
143,850,0,US-WY,parks_percent_change_from_baseline,203.54356
144,850,0,US-AL,transit_stations_percent_change_from_baseline,11.749703
145,850,0,US-AZ,transit_stations_percent_change_from_baseline,-13.751957
146,850,0,US-AR,transit_stations_percent_change_from_baseline,25.246532
147,850,0,US-CA,transit_stations_percent_change_from_baseline,-36.882008
148,850,0,US-CO,transit_stations_percent_change_from_baseline,-10.113721
149,850,0,US-CT,transit_stations_percent_change_from_baseline,-7.9250145
150,850,0,US-DE,transit_stations_percent_change_from_baseline,-27.43408
151,850,0,US-FL,transit_stations_percent_change_from_baseline,-18.069576
152,850,0,US-GA,transit_stations_percent_change_from_baseline,-3.3421047
153,850,0,US-ID,transit_stations_percent_change_from_baseline,30.987156
154,850,0,US-IL,transit_stations_percent_change_from_baseline,-15.235698
155,850,0,US-IN,transit_stations_percent_change_from_baseline,8.8538475
156,850,0,US-IA,transit_stations_percent_change_from_baseline,13.524164
157,850,0,US-KS,transit_stations_percent_change_from_baseline,23.93315
158,850,0,US-KY,transit_stations_percent_change_from_baseline,7.790569
159,850,0,US-LA,transit_stations_percent_change_from_baseline,-1.9778805
160,850,0,US-ME,transit_stations_percent_change_from_baseline,33.253086
161,850,0,US-MD,transit_stations_percent_change_from_baseline,-34.895824
162,850,0,US-MA,transit_stations_percent_change_from_baseline,-28.404171
163,850,0,US-MI,transit_stations_percent_change_from_baseline,-2.2149458
164,850,0,US-MN,transit_stations_percent_change_from_baseline,-8.056314
165,850,0,US-MS,transit_stations_percent_change_from_baseline,34.241993
166,850,0,US-MO,transit_stations_percent_change_from_baseline,12.134533
167,850,0,US-MT,transit_stations_percent_change_from_baseline,49.15452
168,850,0,US-NE,transit_stations_percent_change_from_baseline,16.425398
169,850,0,US-NV,transit_stations_percent_change_from_baseline,-12.258259
170,850,0,US-NH,transit_stations_percent_change_from_baseline,-17.209703
171,850,0,US-NJ,transit_stations_percent_change_from_baseline,-20.646969
172,850,0,US-NM,transit_stations_percent_change_from_baseline,5.169511
173,850,0,US-NY,transit_stations_percent_change_from_baseline,-26.512268
174,850,0,US-NC,transit_stations_percent_change_from_baseline,-5.7631736
175,850,0,US-ND,transit_stations_percent_change_from_baseline,14.433697
176,850,0,US-OH,transit_stations_percent_change_from_baseline,0.22504061
177,850,0,US-OK,transit_stations_percent_change_from_baseline,16.785574
178,850,0,US-OR,transit_stations_percent_change_from_baseline,-12.897346
179,850,0,US-PA,transit_stations_percent_change_from_baseline,-20.791079
180,850,0,US-RI,transit_stations_percent_change_from_baseline,-36.973392
181,850,0,US-SC,transit_stations_percent_change_from_baseline,22.987576
182,850,0,US-SD,transit_stations_percent_change_from_baseline,59.482
183,850,0,US-TN,transit_stations_percent_change_from_baseline,5.72907
184,850,0,US-TX,transit_stations_percent_change_from_baseline,-5.84433
185,850,0,US-UT,transit_stations_percent_change_from_baseline,-1.3825634
186,850,0,US-VT,transit_stations_percent_change_from_baseline,-18.816969
187,850,0,US-VA,transit_stations_percent_change_from_baseline,-11.079739
188,850,0,US-WA,transit_stations_percent_change_from_baseline,-19.199076
189,850,0,US-WV,transit_stations_percent_change_from_baseline,29.34428
190,850,0,US-WI,transit_stations_percent_change_from_baseline,-1.0371761
191,850,0,US-WY,transit_stations_percent_change_from_baseline,32.853
192,850,0,US-AL,workplaces_percent_change_from_baseline,-14.922611
193,850,0,US-AZ,workplaces_percent_change_from_baseline,-28.183897
194,850,0,US-AR,workplaces_percent_change_from_baseline,-16.790993
195,850,0,US-CA,workplaces_percent_change_from_baseline,-35.15373
196,850,0,US-CO,workplaces_percent_change_from_baseline,-28.411373
197,850,0,US-CT,workplaces_percent_change_from_baseline,-15.297349
198,850,0,US-DE,workplaces_percent_change_from_baseline,-22.688398
199,850,0,US-FL,workplaces_percent_change_from_baseline,-23.272593
200,850,0,US-GA,workplaces_percent_change_from_baseline,-25.898998
201,850,0,US-ID,workplaces_percent_change_from_baseline,-14.517197
202,850,0,US-IL,workplaces_percent_change_from_baseline,-27.103518
203,850,0,US-IN,workplaces_percent_change_from_baseline,-17.965837
204,850,0,US-IA,workplaces_percent_change_from_baseline,-18.071276
205,850,0,US-KS,workplaces_percent_change_from_baseline,-17.553667
206,850,0,US-KY,workplaces_percent_change_from_baseline,-19.401316
207,850,0,US-LA,workplaces_percent_change_from_baseline,-19.0019
208,850,0,US-ME,workplaces_percent_change_from_baseline,-12.215786
209,850,0,US-MD,workplaces_percent_change_from_baseline,-24.617868
210,850,0,US-MA,workplaces_percent_change_from_baseline,-25.401705
211,850,0,US-MI,workplaces_percent_change_from_baseline,-16.508003
212,850,0,US-MN,workplaces_percent_change_from_baseline,-24.194588
213,850,0,US-MS,workplaces_percent_change_from_baseline,-17.386929
214,850,0,US-MO,workplaces_percent_change_from_baseline,-18.8487
215,850,0,US-MT,workplaces_percent_change_from_baseline,-13.704508
216,850,0,US-NE,workplaces_percent_change_from_baseline,-18.041494
217,850,0,US-NV,workplaces_percent_change_from_baseline,-22.743534
218,850,0,US-NH,workplaces_percent_change_from_baseline,-16.404144
219,850,0,US-NJ,workplaces_percent_change_from_baseline,-21.456163
220,850,0,US-NM,workplaces_percent_change_from_baseline,-24.33445
221,850,0,US-NY,workplaces_percent_change_from_baseline,-21.777885
222,850,0,US-NC,workplaces_percent_change_from_baseline,-21.808712
223,850,0,US-ND,workplaces_percent_change_from_baseline,-14.241151
224,850,0,US-OH,workplaces_percent_change_from_baseline,-20.467405
225,850,0,US-OK,workplaces_percent_change_from_baseline,-16.576593
226,850,0,US-OR,workplaces_percent_change_from_baseline,-21.004278
227,850,0,US-PA,workplaces_percent_change_from_baseline,-22.757305
228,850,0,US-RI,workplaces_percent_change_from_baseline,-19.24914
229,850,0,US-SC,workplaces_percent_change_from_baseline,-15.296092
230,850,0,US-SD,workplaces_percent_change_from_baseline,-10.655139
231,850,0,US-TN,workplaces_percent_change_from_baseline,-17.802122
232,850,0,US-TX,workplaces_percent_change_from_baseline,-28.998413
233,850,0,US-UT,workplaces_percent_change_from_baseline,-29.531778
234,850,0,US-VT,workplaces_percent_change_from_baseline,-27.159422
235,850,0,US-VA,workplaces_percent_change_from_baseline,-25.10135
236,850,0,US-WA,workplaces_percent_change_from_baseline,-23.42872
237,850,0,US-WV,workplaces_percent_change_from_baseline,-19.093784
238,850,0,US-WI,workplaces_percent_change_from_baseline,-18.877628
239,850,0,US-WY,workplaces_percent_change_from_baseline,-20.785652
240,850,0,US-AL,residential_percent_change_from_baseline,6.0983224
241,850,0,US-AZ,residential_percent_change_from_baseline,7.1525593
242,850,0,US-AR,residential_percent_change_from_baseline,6.0894003
243,850,0,US-CA,residential_percent_change_from_baseline,4.203947
244,850,0,US-CO,residential_percent_change_from_baseline,5.9857616
245,850,0,US-CT,residential_percent_change_from_baseline,5.121256
246,850,0,US-DE,residential_percent_change_from_baseline,5.296914
247,850,0,US-FL,residential_percent_change_from_baseline,6.793642
248,850,0,US-GA,residential_percent_change_from_baseline,6.115242
249,850,0,US-ID,residential_percent_change_from_baseline,4.3143578
250,850,0,US-IL,residential_percent_change_from_baseline,5.647034
251,850,0,US-IN,residential_percent_change_from_baseline,4.9630623
252,850,0,US-IA,residential_percent_change_from_baseline,4.5728087
253,850,0,US-KS,residential_percent_change_from_baseline,4.3581443
254,850,0,US-KY,residential_percent_change_from_baseline,6.0063753
255,850,0,US-LA,residential_percent_change_from_baseline,5.5251894
256,850,0,US-ME,residential_percent_change_from_baseline,4.5006237
257,850,0,US-MD,residential_percent_change_from_baseline,6.4618645
258,850,0,US-MA,residential_percent_change_from_baseline,5.825899
259,850,0,US-MI,residential_percent_change_from_baseline,5.094442
260,850,0,US-MN,residential_percent_change_from_baseline,5.7995005
261,850,0,US-MS,residential_percent_change_from_baseline,5.619173
262,850,0,US-MO,residential_percent_change_from_baseline,5.188163
263,850,0,US-MT,residential_percent_change_from_baseline,5.2371054
264,850,0,US-NE,residential_percent_change_from_baseline,5.3797297
265,850,0,US-NV,residential_percent_change_from_baseline,6.248365
266,850,0,US-NH,residential_percent_change_from_baseline,5.0236654
267,850,0,US-NJ,residential_percent_change_from_baseline,6.41189
268,850,0,US-NM,residential_percent_change_from_baseline,6.597939
269,850,0,US-NY,residential_percent_change_from_baseline,5.6867533
270,850,0,US-NC,residential_percent_change_from_baseline,6.1761637
271,850,0,US-ND,residential_percent_change_from_baseline,3.582264
272,850,0,US-OH,residential_percent_change_from_baseline,5.307222
273,850,0,US-OK,residential_percent_change_from_baseline,6.3174095
274,850,0,US-OR,residential_percent_change_from_baseline,6.805051
275,850,0,US-PA,residential_percent_change_from_baseline,6.3278856
276,850,0,US-RI,residential_percent_change_from_baseline,4.6892624
277,850,0,US-SC,residential_percent_change_from_baseline,5.850212
278,850,0,US-SD,residential_percent_change_from_baseline,4.589416
279,850,0,US-TN,residential_percent_change_from_baseline,6.227008
280,850,0,US-TX,residential_percent_change_from_baseline,3.3118505
281,850,0,US-UT,residential_percent_change_from_baseline,6.7064333
282,850,0,US-VT,residential_percent_change_from_baseline,5.1914554
283,850,0,US-VA,residential_percent_change_from_baseline,4.0425014
284,850,0,US-WA,residential_percent_change_from_baseline,7.0035844
285,850,0,US-WV,residential_percent_change_from_baseline,5.762862
286,850,0,US-WI,residential_percent_change_from_baseline,5.0470643
287,850,0,US-WY,residential_percent_change_from_baseline,4.136425
0,800,0,US-AL,retail_and_recreation_percent_change_from_baseline,-10.12365
1,800,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-19.647562
2,800,0,US-AR,retail_and_recreation_percent_change_from_baseline,-2.5852232
3,800,0,US-CA,retail_and_recreation_percent_change_from_baseline,-22.996881
4,800,0,US-CO,retail_and_recreation_percent_change_from_baseline,-20.703783
5,800,0,US-CT,retail_and_recreation_percent_change_from_baseline,-7.295203
6,800,0,US-DE,retail_and_recreation_percent_change_from_baseline,-0.2186827
7,800,0,US-FL,retail_and_recreation_percent_change_from_baseline,-18.952795
8,800,0,US-GA,retail_and_recreation_percent_change_from_baseline,-14.376389
9,800,0,US-ID,retail_and_recreation_percent_change_from_baseline,7.6098504
10,800,0,US-IL,retail_and_recreation_percent_change_from_baseline,-16.663458
11,800,0,US-IN,retail_and_recreation_percent_change_from_baseline,-4.809277
12,800,0,US-IA,retail_and_recreation_percent_change_from_baseline,9.532208
13,800,0,US-KS,retail_and_recreation_percent_change_from_baseline,6.2284403
14,800,0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.0797741
15,800,0,US-LA,retail_and_recreation_percent_change_from_baseline,-16.015518
16,800,0,US-ME,retail_and_recreation_percent_change_from_baseline,6.8840103
17,800,0,US-MD,retail_and_recreation_percent_change_from_baseline,-15.75152
18,800,0,US-MA,retail_and_recreation_percent_change_from_baseline,-19.301565
19,800,0,US-MI,retail_and_recreation_percent_change_from_baseline,-5.6103816
20,800,0,US-MN,retail_and_recreation_percent_change_from_baseline,-8.997404
21,800,0,US-MS,retail_and_recreation_percent_change_from_baseline,-5.126016
22,800,0,US-MO,retail_and_recreation_percent_change_from_baseline,0.8700331
23,800,0,US-MT,retail_and_recreation_percent_change_from_baseline,6.5975046
24,800,0,US-NE,retail_and_recreation_percent_change_from_baseline,2.428792
25,800,0,US-NV,retail_and_recreation_percent_change_from_baseline,-17.90887
26,800,0,US-NH,retail_and_recreation_percent_change_from_baseline,-11.977346
27,800,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-17.066961
28,800,0,US-NM,retail_and_recreation_percent_change_from_baseline,-14.557063
29,800,0,US-NY,retail_and_recreation_percent_change_from_baseline,-23.781557
30,800,0,US-NC,retail_and_recreation_percent_change_from_baseline,-10.340054
31,800,0,US-ND,retail_and_recreation_percent_change_from_baseline,-25.512182
32,800,0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.9708502
33,800,0,US-OK,retail_and_recreation_percent_change_from_baseline,-10.934353
34,800,0,US-OR,retail_and_recreation_percent_change_from_baseline,-6.319502
35,800,0,US-PA,retail_and_recreation_percent_change_from_baseline,-3.509621
36,800,0,US-RI,retail_and_recreation_percent_change_from_baseline,-15.852785
37,800,0,US-SC,retail_and_recreation_percent_change_from_baseline,4.319625
38,800,0,US-SD,retail_and_recreation_percent_change_from_baseline,2.702629
39,800,0,US-TN,retail_and_recreation_percent_change_from_baseline,-0.011231363
40,800,0,US-TX,retail_and_recreation_percent_change_from_baseline,-13.552535
41,800,0,US-UT,retail_and_recreation_percent_change_from_baseline,-2.2707455
42,800,0,US-VT,retail_and_recreation_percent_change_from_baseline,-16.463364
43,800,0,US-VA,retail_and_recreation_percent_change_from_baseline,-11.286058
44,800,0,US-WA,retail_and_recreation_percent_change_from_baseline,-6.5676928
45,800,0,US-WV,retail_and_recreation_percent_change_from_baseline,5.1269283
46,800,0,US-WI,retail_and_recreation_percent_change_from_baseline,1.9307444
47,800,0,US-WY,retail_and_recreation_percent_change_from_baseline,-18.650753
48,800,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,4.3975472
49,800,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-19.63608
50,800,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,-2.0834477
51,800,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-19.131136
52,800,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-15.189335
53,800,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-15.3799925
54,800,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,-3.0266407
55,800,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-10.527541
56,800,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-5.6610374
57,800,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,6.0290194
58,800,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-9.213589
59,800,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-13.455479
60,800,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,9.993824
61,800,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,-1.9715364
62,800,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,1.4709494
63,800,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,-2.5054514
64,800,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,7.5074224
65,800,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-8.07971
66,800,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-21.971628
67,800,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-7.816865
68,800,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-12.30715
69,800,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,-4.122452
70,800,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,3.0872154
71,800,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,11.067322
72,800,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-8.041447
73,800,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-14.860582
74,800,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-7.5944614
75,800,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-10.7558155
76,800,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-15.172052
77,800,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-21.19916
78,800,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,0.3481248
79,800,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-31.279459
80,800,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-8.490641
81,800,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-11.535819
82,800,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-8.625679
83,800,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,-1.0007043
84,800,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-18.148453
85,800,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,7.322423
86,800,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,6.3562202
87,800,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,6.048053
88,800,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-9.940373
89,800,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-10.54801
90,800,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-9.207749
91,800,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,2.6082275
92,800,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-10.076807
93,800,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,8.190154
94,800,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,7.227857
95,800,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-25.827078
96,800,0,US-AL,parks_percent_change_from_baseline,73.07462
97,800,0,US-AZ,parks_percent_change_from_baseline,-24.685667
98,800,0,US-AR,parks_percent_change_from_baseline,77.93642
99,800,0,US-CA,parks_percent_change_from_baseline,0.99965364
100,800,0,US-CO,parks_percent_change_from_baseline,-11.488842
101,800,0,US-CT,parks_percent_change_from_baseline,83.43204
102,800,0,US-DE,parks_percent_change_from_baseline,60.810257
103,800,0,US-FL,parks_percent_change_from_baseline,1.38868
104,800,0,US-GA,parks_percent_change_from_baseline,81.801056
105,800,0,US-ID,parks_percent_change_from_baseline,140.56541
106,800,0,US-IL,parks_percent_change_from_baseline,64.47186
107,800,0,US-IN,parks_percent_change_from_baseline,170.04153
108,800,0,US-IA,parks_percent_change_from_baseline,109.59708
109,800,0,US-KS,parks_percent_change_from_baseline,105.29794
110,800,0,US-KY,parks_percent_change_from_baseline,186.83563
111,800,0,US-LA,parks_percent_change_from_baseline,19.312132
112,800,0,US-ME,parks_percent_change_from_baseline,101.10636
113,800,0,US-MD,parks_percent_change_from_baseline,143.04883
114,800,0,US-MA,parks_percent_change_from_baseline,32.778263
115,800,0,US-MI,parks_percent_change_from_baseline,167.56573
116,800,0,US-MN,parks_percent_change_from_baseline,10.774581
117,800,0,US-MS,parks_percent_change_from_baseline,66.45488
118,800,0,US-MO,parks_percent_change_from_baseline,84.159966
119,800,0,US-MT,parks_percent_change_from_baseline,65.783165
120,800,0,US-NE,parks_percent_change_from_baseline,61.726658
121,800,0,US-NV,parks_percent_change_from_baseline,0.12799054
122,800,0,US-NH,parks_percent_change_from_baseline,49.638626
123,800,0,US-NJ,parks_percent_change_from_baseline,122.068085
124,800,0,US-NM,parks_percent_change_from_baseline,20.072159
125,800,0,US-NY,parks_percent_change_from_baseline,56.79851
126,800,0,US-NC,parks_percent_change_from_baseline,87.83535
127,800,0,US-ND,parks_percent_change_from_baseline,-39.287834
128,800,0,US-OH,parks_percent_change_from_baseline,222.03877
129,800,0,US-OK,parks_percent_change_from_baseline,10.637975
130,800,0,US-OR,parks_percent_change_from_baseline,68.11697
131,800,0,US-PA,parks_percent_change_from_baseline,178.6248
132,800,0,US-RI,parks_percent_change_from_baseline,110.9058
133,800,0,US-SC,parks_percent_change_from_baseline,92.73759
134,800,0,US-SD,parks_percent_change_from_baseline,17.434504
135,800,0,US-TN,parks_percent_change_from_baseline,118.98079
136,800,0,US-TX,parks_percent_change_from_baseline,5.090237
137,800,0,US-UT,parks_percent_change_from_baseline,55.68987
138,800,0,US-VT,parks_percent_change_from_baseline,106.95424
139,800,0,US-VA,parks_percent_change_from_baseline,113.76886
140,800,0,US-WA,parks_percent_change_from_baseline,68.62129
141,800,0,US-WV,parks_percent_change_from_baseline,169.09732
142,800,0,US-WI,parks_percent_change_from_baseline,121.087135
143,800,0,US-WY,parks_percent_change_from_baseline,-7.3814344
144,800,0,US-AL,transit_stations_percent_change_from_baseline,9.922405
145,800,0,US-AZ,transit_stations_percent_change_from_baseline,-22.236986
146,800,0,US-AR,transit_stations_percent_change_from_baseline,18.290638
147,800,0,US-CA,transit_stations_percent_change_from_baseline,-38.742657
148,800,0,US-CO,transit_stations_percent_change_from_baseline,-28.963083
149,800,0,US-CT,transit_stations_percent_change_from_baseline,-9.20265
150,800,0,US-DE,transit_stations_percent_change_from_baseline,-24.241186
151,800,0,US-FL,transit_stations_percent_change_from_baseline,-28.383947
152,800,0,US-GA,transit_stations_percent_change_from_baseline,-5.5613494
153,800,0,US-ID,transit_stations_percent_change_from_baseline,19.655436
154,800,0,US-IL,transit_stations_percent_change_from_baseline,-24.553347
155,800,0,US-IN,transit_stations_percent_change_from_baseline,7.726778
156,800,0,US-IA,transit_stations_percent_change_from_baseline,1.0198956
157,800,0,US-KS,transit_stations_percent_change_from_baseline,15.996834
158,800,0,US-KY,transit_stations_percent_change_from_baseline,7.327596
159,800,0,US-LA,transit_stations_percent_change_from_baseline,-2.0036676
160,800,0,US-ME,transit_stations_percent_change_from_baseline,15.809867
161,800,0,US-MD,transit_stations_percent_change_from_baseline,-34.999546
162,800,0,US-MA,transit_stations_percent_change_from_baseline,-32.785316
163,800,0,US-MI,transit_stations_percent_change_from_baseline,-16.60798
164,800,0,US-MN,transit_stations_percent_change_from_baseline,-22.62765
165,800,0,US-MS,transit_stations_percent_change_from_baseline,37.92234
166,800,0,US-MO,transit_stations_percent_change_from_baseline,7.255278
167,800,0,US-MT,transit_stations_percent_change_from_baseline,9.273772
168,800,0,US-NE,transit_stations_percent_change_from_baseline,6.877669
169,800,0,US-NV,transit_stations_percent_change_from_baseline,-29.999262
170,800,0,US-NH,transit_stations_percent_change_from_baseline,-36.23301
171,800,0,US-NJ,transit_stations_percent_change_from_baseline,-22.543081
172,800,0,US-NM,transit_stations_percent_change_from_baseline,-13.251656
173,800,0,US-NY,transit_stations_percent_change_from_baseline,-34.729347
174,800,0,US-NC,transit_stations_percent_change_from_baseline,-17.384268
175,800,0,US-ND,transit_stations_percent_change_from_baseline,-29.78406
176,800,0,US-OH,transit_stations_percent_change_from_baseline,-4.7788014
177,800,0,US-OK,transit_stations_percent_change_from_baseline,10.204188
178,800,0,US-OR,transit_stations_percent_change_from_baseline,-22.368921
179,800,0,US-PA,transit_stations_percent_change_from_baseline,-25.601973
180,800,0,US-RI,transit_stations_percent_change_from_baseline,-44.646187
181,800,0,US-SC,transit_stations_percent_change_from_baseline,24.997547
182,800,0,US-SD,transit_stations_percent_change_from_baseline,6.635596
183,800,0,US-TN,transit_stations_percent_change_from_baseline,-1.2141643
184,800,0,US-TX,transit_stations_percent_change_from_baseline,-15.243965
185,800,0,US-UT,transit_stations_percent_change_from_baseline,-6.7834167
186,800,0,US-VT,transit_stations_percent_change_from_baseline,-45.992172
187,800,0,US-VA,transit_stations_percent_change_from_baseline,-3.7626941
188,800,0,US-WA,transit_stations_percent_change_from_baseline,-22.884779
189,800,0,US-WV,transit_stations_percent_change_from_baseline,21.811361
190,800,0,US-WI,transit_stations_percent_change_from_baseline,-14.049561
191,800,0,US-WY,transit_stations_percent_change_from_baseline,-9.264129
192,800,0,US-AL,workplaces_percent_change_from_baseline,-12.398178
193,800,0,US-AZ,workplaces_percent_change_from_baseline,-17.105421
194,800,0,US-AR,workplaces_percent_change_from_baseline,-10.720375
195,800,0,US-CA,workplaces_percent_change_from_baseline,-21.45437
196,800,0,US-CO,workplaces_percent_change_from_baseline,-21.225527
197,800,0,US-CT,workplaces_percent_change_from_baseline,-17.899157
198,800,0,US-DE,workplaces_percent_change_from_baseline,-15.113861
199,800,0,US-FL,workplaces_percent_change_from_baseline,-19.366917
200,800,0,US-GA,workplaces_percent_change_from_baseline,-19.661917
201,800,0,US-ID,workplaces_percent_change_from_baseline,-14.803334
202,800,0,US-IL,workplaces_percent_change_from_baseline,-19.570791
203,800,0,US-IN,workplaces_percent_change_from_baseline,-16.11992
204,800,0,US-IA,workplaces_percent_change_from_baseline,-6.707367
205,800,0,US-KS,workplaces_percent_change_from_baseline,-4.6798043
206,800,0,US-KY,workplaces_percent_change_from_baseline,-16.477276
207,800,0,US-LA,workplaces_percent_change_from_baseline,-20.234535
208,800,0,US-ME,workplaces_percent_change_from_baseline,-16.078169
209,800,0,US-MD,workplaces_percent_change_from_baseline,-21.361351
210,800,0,US-MA,workplaces_percent_change_from_baseline,-22.947748
211,800,0,US-MI,workplaces_percent_change_from_baseline,-13.233426
212,800,0,US-MN,workplaces_percent_change_from_baseline,-13.410395
213,800,0,US-MS,workplaces_percent_change_from_baseline,-20.186495
214,800,0,US-MO,workplaces_percent_change_from_baseline,-13.839842
215,800,0,US-MT,workplaces_percent_change_from_baseline,-13.131929
216,800,0,US-NE,workplaces_percent_change_from_baseline,-13.149273
217,800,0,US-NV,workplaces_percent_change_from_baseline,-20.21386
218,800,0,US-NH,workplaces_percent_change_from_baseline,-19.02619
219,800,0,US-NJ,workplaces_percent_change_from_baseline,-22.80218
220,800,0,US-NM,workplaces_percent_change_from_baseline,-21.295973
221,800,0,US-NY,workplaces_percent_change_from_baseline,-25.245737
222,800,0,US-NC,workplaces_percent_change_from_baseline,-18.638105
223,800,0,US-ND,workplaces_percent_change_from_baseline,-22.521088
224,800,0,US-OH,workplaces_percent_change_from_baseline,-17.264303
225,800,0,US-OK,workplaces_percent_change_from_baseline,-8.226081
226,800,0,US-OR,workplaces_percent_change_from_baseline,-18.66504
227,800,0,US-PA,workplaces_percent_change_from_baseline,-16.17367
228,800,0,US-RI,workplaces_percent_change_from_baseline,-19.824974
229,800,0,US-SC,workplaces_percent_change_from_baseline,-15.3888035
230,800,0,US-SD,workplaces_percent_change_from_baseline,-8.09214
231,800,0,US-TN,workplaces_percent_change_from_baseline,-15.404142
232,800,0,US-TX,workplaces_percent_change_from_baseline,-15.651678
233,800,0,US-UT,workplaces_percent_change_from_baseline,-21.21585
234,800,0,US-VT,workplaces_percent_change_from_baseline,-32.84901
235,800,0,US-VA,workplaces_percent_change_from_baseline,-14.498102
236,800,0,US-WA,workplaces_percent_change_from_baseline,-20.686293
237,800,0,US-WV,workplaces_percent_change_from_baseline,-15.227039
238,800,0,US-WI,workplaces_percent_change_from_baseline,-10.875426
239,800,0,US-WY,workplaces_percent_change_from_baseline,-22.872602
240,800,0,US-AL,residential_percent_change_from_baseline,-5.810358
241,800,0,US-AZ,residential_percent_change_from_baseline,-4.577749
242,800,0,US-AR,residential_percent_change_from_baseline,-6.2970705
243,800,0,US-CA,residential_percent_change_from_baseline,-1.4118655
244,800,0,US-CO,residential_percent_change_from_baseline,-3.3640254
245,800,0,US-CT,residential_percent_change_from_baseline,-6.7934217
246,800,0,US-DE,residential_percent_change_from_baseline,-5.7494555
247,800,0,US-FL,residential_percent_change_from_baseline,-4.1074257
248,800,0,US-GA,residential_percent_change_from_baseline,-6.162821
249,800,0,US-ID,residential_percent_change_from_baseline,-7.8889456
