,year,target,origin,destination,prediction
156,850,0,US-IA,transit_stations_percent_change_from_baseline,15.404014
157,850,0,US-KS,transit_stations_percent_change_from_baseline,23.798046
158,850,0,US-KY,transit_stations_percent_change_from_baseline,10.495969
159,850,0,US-LA,transit_stations_percent_change_from_baseline,3.8703678
160,850,0,US-ME,transit_stations_percent_change_from_baseline,31.555767
161,850,0,US-MD,transit_stations_percent_change_from_baseline,-15.960032
162,850,0,US-MA,transit_stations_percent_change_from_baseline,-13.834876
163,850,0,US-MI,transit_stations_percent_change_from_baseline,5.255808
164,850,0,US-MN,transit_stations_percent_change_from_baseline,2.3478265
165,850,0,US-MS,transit_stations_percent_change_from_baseline,33.675396
166,850,0,US-MO,transit_stations_percent_change_from_baseline,14.479735
167,850,0,US-MT,transit_stations_percent_change_from_baseline,49.734028
168,850,0,US-NE,transit_stations_percent_change_from_baseline,18.226543
169,850,0,US-NV,transit_stations_percent_change_from_baseline,1.4272186
170,850,0,US-NH,transit_stations_percent_change_from_baseline,-8.100094
171,850,0,US-NJ,transit_stations_percent_change_from_baseline,-9.303204
172,850,0,US-NM,transit_stations_percent_change_from_baseline,9.047221
173,850,0,US-NY,transit_stations_percent_change_from_baseline,-11.9090605
174,850,0,US-NC,transit_stations_percent_change_from_baseline,2.9655716
175,850,0,US-ND,transit_stations_percent_change_from_baseline,15.7940645
176,850,0,US-OH,transit_stations_percent_change_from_baseline,6.2543983
177,850,0,US-OK,transit_stations_percent_change_from_baseline,17.501854
178,850,0,US-OR,transit_stations_percent_change_from_baseline,1.7084781
179,850,0,US-PA,transit_stations_percent_change_from_baseline,-8.648719
180,850,0,US-RI,transit_stations_percent_change_from_baseline,-23.82465
181,850,0,US-SC,transit_stations_percent_change_from_baseline,22.06539
182,850,0,US-SD,transit_stations_percent_change_from_baseline,61.18924
183,850,0,US-TN,transit_stations_percent_change_from_baseline,8.440906
184,850,0,US-TX,transit_stations_percent_change_from_baseline,1.9741607
185,850,0,US-UT,transit_stations_percent_change_from_baseline,5.7705107
186,850,0,US-VT,transit_stations_percent_change_from_baseline,-8.325955
187,850,0,US-VA,transit_stations_percent_change_from_baseline,1.1378111
188,850,0,US-WA,transit_stations_percent_change_from_baseline,-4.6285515
189,850,0,US-WV,transit_stations_percent_change_from_baseline,28.67209
190,850,0,US-WI,transit_stations_percent_change_from_baseline,5.508116
191,850,0,US-WY,transit_stations_percent_change_from_baseline,33.261963
192,850,0,US-AL,workplaces_percent_change_from_baseline,-1.3810816
193,850,0,US-AZ,workplaces_percent_change_from_baseline,-11.921079
194,850,0,US-AR,workplaces_percent_change_from_baseline,-3.606362
195,850,0,US-CA,workplaces_percent_change_from_baseline,-14.472455
196,850,0,US-CO,workplaces_percent_change_from_baseline,-12.525033
197,850,0,US-CT,workplaces_percent_change_from_baseline,-5.6299357
198,850,0,US-DE,workplaces_percent_change_from_baseline,-12.05737
199,850,0,US-FL,workplaces_percent_change_from_baseline,-10.519207
200,850,0,US-GA,workplaces_percent_change_from_baseline,-11.61271
201,850,0,US-ID,workplaces_percent_change_from_baseline,1.2041689
202,850,0,US-IL,workplaces_percent_change_from_baseline,-12.742906
203,850,0,US-IN,workplaces_percent_change_from_baseline,-8.520001
204,850,0,US-IA,workplaces_percent_change_from_baseline,-4.9136386
205,850,0,US-KS,workplaces_percent_change_from_baseline,-4.634241
206,850,0,US-KY,workplaces_percent_change_from_baseline,-9.032153
207,850,0,US-LA,workplaces_percent_change_from_baseline,-8.855134
208,850,0,US-ME,workplaces_percent_change_from_baseline,1.4046903
209,850,0,US-MD,workplaces_percent_change_from_baseline,-11.6557
210,850,0,US-MA,workplaces_percent_change_from_baseline,-12.380977
211,850,0,US-MI,workplaces_percent_change_from_baseline,-1.3866813
212,850,0,US-MN,workplaces_percent_change_from_baseline,-10.715663
213,850,0,US-MS,workplaces_percent_change_from_baseline,-5.5693855
214,850,0,US-MO,workplaces_percent_change_from_baseline,-8.468772
215,850,0,US-MT,workplaces_percent_change_from_baseline,1.5273046
216,850,0,US-NE,workplaces_percent_change_from_baseline,-4.473213
217,850,0,US-NV,workplaces_percent_change_from_baseline,-9.682384
218,850,0,US-NH,workplaces_percent_change_from_baseline,-8.363489
219,850,0,US-NJ,workplaces_percent_change_from_baseline,-9.819883
220,850,0,US-NM,workplaces_percent_change_from_baseline,-10.529938
221,850,0,US-NY,workplaces_percent_change_from_baseline,-9.348436
222,850,0,US-NC,workplaces_percent_change_from_baseline,-9.465125
223,850,0,US-ND,workplaces_percent_change_from_baseline,-0.84109086
224,850,0,US-OH,workplaces_percent_change_from_baseline,-9.317912
225,850,0,US-OK,workplaces_percent_change_from_baseline,-4.327451
226,850,0,US-OR,workplaces_percent_change_from_baseline,-9.090725
227,850,0,US-PA,workplaces_percent_change_from_baseline,-9.957003
228,850,0,US-RI,workplaces_percent_change_from_baseline,-9.792095
229,850,0,US-SC,workplaces_percent_change_from_baseline,-1.7726145
230,850,0,US-SD,workplaces_percent_change_from_baseline,2.05998
231,850,0,US-TN,workplaces_percent_change_from_baseline,-4.5384064
232,850,0,US-TX,workplaces_percent_change_from_baseline,-13.759171
233,850,0,US-UT,workplaces_percent_change_from_baseline,-13.592246
234,850,0,US-VT,workplaces_percent_change_from_baseline,-16.409073
235,850,0,US-VA,workplaces_percent_change_from_baseline,-13.026307
236,850,0,US-WA,workplaces_percent_change_from_baseline,-10.245515
237,850,0,US-WV,workplaces_percent_change_from_baseline,-8.315911
238,850,0,US-WI,workplaces_percent_change_from_baseline,-8.845972
239,850,0,US-WY,workplaces_percent_change_from_baseline,-9.041003
240,850,0,US-AL,residential_percent_change_from_baseline,9.617488
241,850,0,US-AZ,residential_percent_change_from_baseline,11.268968
242,850,0,US-AR,residential_percent_change_from_baseline,9.837239
243,850,0,US-CA,residential_percent_change_from_baseline,6.0488567
244,850,0,US-CO,residential_percent_change_from_baseline,9.247892
245,850,0,US-CT,residential_percent_change_from_baseline,7.43624
246,850,0,US-DE,residential_percent_change_from_baseline,7.1941385
247,850,0,US-FL,residential_percent_change_from_baseline,9.286853
248,850,0,US-GA,residential_percent_change_from_baseline,9.040668
249,850,0,US-ID,residential_percent_change_from_baseline,8.526858
250,850,0,US-IL,residential_percent_change_from_baseline,8.67457
251,850,0,US-IN,residential_percent_change_from_baseline,8.219164
252,850,0,US-IA,residential_percent_change_from_baseline,8.743146
253,850,0,US-KS,residential_percent_change_from_baseline,8.343382
254,850,0,US-KY,residential_percent_change_from_baseline,9.241265
255,850,0,US-LA,residential_percent_change_from_baseline,8.495105
256,850,0,US-ME,residential_percent_change_from_baseline,8.48161
257,850,0,US-MD,residential_percent_change_from_baseline,8.434522
258,850,0,US-MA,residential_percent_change_from_baseline,7.9709735
259,850,0,US-MI,residential_percent_change_from_baseline,9.244036
260,850,0,US-MN,residential_percent_change_from_baseline,9.431764
261,850,0,US-MS,residential_percent_change_from_baseline,9.038686
262,850,0,US-MO,residential_percent_change_from_baseline,9.209249
263,850,0,US-MT,residential_percent_change_from_baseline,9.434108
264,850,0,US-NE,residential_percent_change_from_baseline,9.567126
265,850,0,US-NV,residential_percent_change_from_baseline,9.86741
266,850,0,US-NH,residential_percent_change_from_baseline,7.5778213
267,850,0,US-NJ,residential_percent_change_from_baseline,8.812916
268,850,0,US-NM,residential_percent_change_from_baseline,10.585093
269,850,0,US-NY,residential_percent_change_from_baseline,8.808634
270,850,0,US-NC,residential_percent_change_from_baseline,9.28865
271,850,0,US-ND,residential_percent_change_from_baseline,7.8942375
272,850,0,US-OH,residential_percent_change_from_baseline,8.71263
273,850,0,US-OK,residential_percent_change_from_baseline,9.7692
274,850,0,US-OR,residential_percent_change_from_baseline,10.541074
275,850,0,US-PA,residential_percent_change_from_baseline,9.395539
276,850,0,US-RI,residential_percent_change_from_baseline,6.79834
277,850,0,US-SC,residential_percent_change_from_baseline,8.9637
278,850,0,US-SD,residential_percent_change_from_baseline,9.241939
279,850,0,US-TN,residential_percent_change_from_baseline,9.201966
280,850,0,US-TX,residential_percent_change_from_baseline,5.8783493
281,850,0,US-UT,residential_percent_change_from_baseline,10.5316105
282,850,0,US-VT,residential_percent_change_from_baseline,8.111766
283,850,0,US-VA,residential_percent_change_from_baseline,5.559456
284,850,0,US-WA,residential_percent_change_from_baseline,9.936969
285,850,0,US-WV,residential_percent_change_from_baseline,9.4897175
286,850,0,US-WI,residential_percent_change_from_baseline,8.874898
287,850,0,US-WY,residential_percent_change_from_baseline,8.484926
0,800,0,US-AL,retail_and_recreation_percent_change_from_baseline,-2.4365227
1,800,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-7.527182
2,800,0,US-AR,retail_and_recreation_percent_change_from_baseline,1.6607176
3,800,0,US-CA,retail_and_recreation_percent_change_from_baseline,-19.712593
4,800,0,US-CO,retail_and_recreation_percent_change_from_baseline,-7.7732296
5,800,0,US-CT,retail_and_recreation_percent_change_from_baseline,-1.5347956
6,800,0,US-DE,retail_and_recreation_percent_change_from_baseline,2.3231273
7,800,0,US-FL,retail_and_recreation_percent_change_from_baseline,-7.3062196
8,800,0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.0445366
9,800,0,US-ID,retail_and_recreation_percent_change_from_baseline,8.950395
10,800,0,US-IL,retail_and_recreation_percent_change_from_baseline,-5.638575
11,800,0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.9549918
12,800,0,US-IA,retail_and_recreation_percent_change_from_baseline,13.506515
13,800,0,US-KS,retail_and_recreation_percent_change_from_baseline,6.2316685
14,800,0,US-KY,retail_and_recreation_percent_change_from_baseline,0.9547714
15,800,0,US-LA,retail_and_recreation_percent_change_from_baseline,-4.3844566
16,800,0,US-ME,retail_and_recreation_percent_change_from_baseline,9.114812
17,800,0,US-MD,retail_and_recreation_percent_change_from_baseline,-5.344542
18,800,0,US-MA,retail_and_recreation_percent_change_from_baseline,-7.192255
19,800,0,US-MI,retail_and_recreation_percent_change_from_baseline,-1.4097339
20,800,0,US-MN,retail_and_recreation_percent_change_from_baseline,-2.367927
21,800,0,US-MS,retail_and_recreation_percent_change_from_baseline,-0.4854481
22,800,0,US-MO,retail_and_recreation_percent_change_from_baseline,2.454234
23,800,0,US-MT,retail_and_recreation_percent_change_from_baseline,7.8687625
24,800,0,US-NE,retail_and_recreation_percent_change_from_baseline,3.5161376
25,800,0,US-NV,retail_and_recreation_percent_change_from_baseline,-6.284613
26,800,0,US-NH,retail_and_recreation_percent_change_from_baseline,-2.8530335
27,800,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-5.9585195
28,800,0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.1726303
29,800,0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.025388
30,800,0,US-NC,retail_and_recreation_percent_change_from_baseline,-2.9005597
31,800,0,US-ND,retail_and_recreation_percent_change_from_baseline,-14.667366
32,800,0,US-OH,retail_and_recreation_percent_change_from_baseline,0.5314964
33,800,0,US-OK,retail_and_recreation_percent_change_from_baseline,-2.6451535
34,800,0,US-OR,retail_and_recreation_percent_change_from_baseline,-1.6895541
35,800,0,US-PA,retail_and_recreation_percent_change_from_baseline,-0.3544082
36,800,0,US-RI,retail_and_recreation_percent_change_from_baseline,-5.6114416
37,800,0,US-SC,retail_and_recreation_percent_change_from_baseline,4.4517264
38,800,0,US-SD,retail_and_recreation_percent_change_from_baseline,5.340689
39,800,0,US-TN,retail_and_recreation_percent_change_from_baseline,1.9092137
40,800,0,US-TX,retail_and_recreation_percent_change_from_baseline,-7.2904525
41,800,0,US-UT,retail_and_recreation_percent_change_from_baseline,0.6578989
42,800,0,US-VT,retail_and_recreation_percent_change_from_baseline,-5.2319303
43,800,0,US-VA,retail_and_recreation_percent_change_from_baseline,-5.8686104
44,800,0,US-WA,retail_and_recreation_percent_change_from_baseline,-1.9736166
45,800,0,US-WV,retail_and_recreation_percent_change_from_baseline,5.429615
46,800,0,US-WI,retail_and_recreation_percent_change_from_baseline,2.4744432
47,800,0,US-WY,retail_and_recreation_percent_change_from_baseline,-5.369207
48,800,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,5.086934
49,800,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-7.8025246
50,800,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,1.8838519
51,800,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-15.08135
52,800,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-5.1530385
53,800,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,-4.471674
54,800,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,0.79617846
55,800,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.5578249
56,800,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,-1.7171499
57,800,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,5.3886514
58,800,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-2.7202873
59,800,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-4.2441583
60,800,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,14.733791
61,800,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,1.1674219
62,800,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,3.1422884
63,800,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,1.6363986
64,800,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,10.533356
65,800,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-2.4266644
66,800,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-10.516348
67,800,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-2.1086612
68,800,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-3.6548715
69,800,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,0.4075745
70,800,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,3.6940804
71,800,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,17.358234
72,800,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,-1.9288522
73,800,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-4.9671035
74,800,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,-1.5265388
75,800,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,-3.3876495
76,800,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-4.594311
77,800,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-8.7283
78,800,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,2.0775337
79,800,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-19.192574
80,800,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-2.5707655
81,800,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,-2.9746418
82,800,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,-2.4158697
83,800,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,1.4298168
84,800,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-9.0844
85,800,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,7.6543665
86,800,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,8.428816
87,800,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,5.4471107
88,800,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-5.2082143
89,800,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-2.7743626
90,800,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,-1.8832737
91,800,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,0.5578071
92,800,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-3.1648445
93,800,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,11.279365
94,800,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,6.0214715
95,800,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-12.723569
96,800,0,US-AL,parks_percent_change_from_baseline,70.880005
97,800,0,US-AZ,parks_percent_change_from_baseline,-16.134527
98,800,0,US-AR,parks_percent_change_from_baseline,76.600365
99,800,0,US-CA,parks_percent_change_from_baseline,-1.82506
100,800,0,US-CO,parks_percent_change_from_baseline,-3.582463
101,800,0,US-CT,parks_percent_change_from_baseline,81.777626
102,800,0,US-DE,parks_percent_change_from_baseline,59.533497
103,800,0,US-FL,parks_percent_change_from_baseline,2.1916964
104,800,0,US-GA,parks_percent_change_from_baseline,78.28671
105,800,0,US-ID,parks_percent_change_from_baseline,130.31993
106,800,0,US-IL,parks_percent_change_from_baseline,67.87577
107,800,0,US-IN,parks_percent_change_from_baseline,168.98427
108,800,0,US-IA,parks_percent_change_from_baseline,101.703964
109,800,0,US-KS,parks_percent_change_from_baseline,98.68295
110,800,0,US-KY,parks_percent_change_from_baseline,182.38466
111,800,0,US-LA,parks_percent_change_from_baseline,27.186935
112,800,0,US-ME,parks_percent_change_from_baseline,93.90163
113,800,0,US-MD,parks_percent_change_from_baseline,133.79123
114,800,0,US-MA,parks_percent_change_from_baseline,37.819435
115,800,0,US-MI,parks_percent_change_from_baseline,159.23602
116,800,0,US-MN,parks_percent_change_from_baseline,15.295341
117,800,0,US-MS,parks_percent_change_from_baseline,64.95621
118,800,0,US-MO,parks_percent_change_from_baseline,82.517624
119,800,0,US-MT,parks_percent_change_from_baseline,64.707306
120,800,0,US-NE,parks_percent_change_from_baseline,61.001
121,800,0,US-NV,parks_percent_change_from_baseline,2.062544
122,800,0,US-NH,parks_percent_change_from_baseline,51.286564
123,800,0,US-NJ,parks_percent_change_from_baseline,113.31242
124,800,0,US-NM,parks_percent_change_from_baseline,26.813265
125,800,0,US-NY,parks_percent_change_from_baseline,57.31942
126,800,0,US-NC,parks_percent_change_from_baseline,83.783264
127,800,0,US-ND,parks_percent_change_from_baseline,-26.08421
128,800,0,US-OH,parks_percent_change_from_baseline,215.06181
129,800,0,US-OK,parks_percent_change_from_baseline,17.405739
130,800,0,US-OR,parks_percent_change_from_baseline,65.76414
131,800,0,US-PA,parks_percent_change_from_baseline,167.75975
132,800,0,US-RI,parks_percent_change_from_baseline,109.95644
133,800,0,US-SC,parks_percent_change_from_baseline,88.6637
134,800,0,US-SD,parks_percent_change_from_baseline,25.025774
135,800,0,US-TN,parks_percent_change_from_baseline,110.83409
136,800,0,US-TX,parks_percent_change_from_baseline,1.5993673
137,800,0,US-UT,parks_percent_change_from_baseline,55.262386
138,800,0,US-VT,parks_percent_change_from_baseline,99.59983
139,800,0,US-VA,parks_percent_change_from_baseline,100.81201
140,800,0,US-WA,parks_percent_change_from_baseline,66.26619
141,800,0,US-WV,parks_percent_change_from_baseline,163.8879
142,800,0,US-WI,parks_percent_change_from_baseline,111.966385
143,800,0,US-WY,parks_percent_change_from_baseline,0.262351
144,800,0,US-AL,transit_stations_percent_change_from_baseline,14.911147
145,800,0,US-AZ,transit_stations_percent_change_from_baseline,-10.488493
146,800,0,US-AR,transit_stations_percent_change_from_baseline,25.988771
147,800,0,US-CA,transit_stations_percent_change_from_baseline,-31.361916
148,800,0,US-CO,transit_stations_percent_change_from_baseline,-18.897373
149,800,0,US-CT,transit_stations_percent_change_from_baseline,-1.944252
150,800,0,US-DE,transit_stations_percent_change_from_baseline,-12.624517
151,800,0,US-FL,transit_stations_percent_change_from_baseline,-19.665176
152,800,0,US-GA,transit_stations_percent_change_from_baseline,-1.6750742
153,800,0,US-ID,transit_stations_percent_change_from_baseline,26.617828
154,800,0,US-IL,transit_stations_percent_change_from_baseline,-16.37408
155,800,0,US-IN,transit_stations_percent_change_from_baseline,9.168584
156,800,0,US-IA,transit_stations_percent_change_from_baseline,2.71483
157,800,0,US-KS,transit_stations_percent_change_from_baseline,22.605211
158,800,0,US-KY,transit_stations_percent_change_from_baseline,9.1124935
159,800,0,US-LA,transit_stations_percent_change_from_baseline,1.8026131
160,800,0,US-ME,transit_stations_percent_change_from_baseline,23.701468
161,800,0,US-MD,transit_stations_percent_change_from_baseline,-25.2025
162,800,0,US-MA,transit_stations_percent_change_from_baseline,-24.196564
163,800,0,US-MI,transit_stations_percent_change_from_baseline,-5.299215
164,800,0,US-MN,transit_stations_percent_change_from_baseline,-11.8471985
165,800,0,US-MS,transit_stations_percent_change_from_baseline,40.432823
166,800,0,US-MO,transit_stations_percent_change_from_baseline,7.585407
167,800,0,US-MT,transit_stations_percent_change_from_baseline,15.462009
168,800,0,US-NE,transit_stations_percent_change_from_baseline,7.065292
169,800,0,US-NV,transit_stations_percent_change_from_baseline,-20.23468
170,800,0,US-NH,transit_stations_percent_change_from_baseline,-24.901169
171,800,0,US-NJ,transit_stations_percent_change_from_baseline,-12.411785
172,800,0,US-NM,transit_stations_percent_change_from_baseline,-3.7214518
173,800,0,US-NY,transit_stations_percent_change_from_baseline,-25.30493
174,800,0,US-NC,transit_stations_percent_change_from_baseline,-5.8437285
175,800,0,US-ND,transit_stations_percent_change_from_baseline,-16.668835
176,800,0,US-OH,transit_stations_percent_change_from_baseline,-1.3791608
177,800,0,US-OK,transit_stations_percent_change_from_baseline,15.587786
178,800,0,US-OR,transit_stations_percent_change_from_baseline,-10.606598
179,800,0,US-PA,transit_stations_percent_change_from_baseline,-15.677732
180,800,0,US-RI,transit_stations_percent_change_from_baseline,-31.485256
181,800,0,US-SC,transit_stations_percent_change_from_baseline,32.065502
182,800,0,US-SD,transit_stations_percent_change_from_baseline,9.8025465
183,800,0,US-TN,transit_stations_percent_change_from_baseline,1.3847126
184,800,0,US-TX,transit_stations_percent_change_from_baseline,-9.040837
185,800,0,US-UT,transit_stations_percent_change_from_baseline,-1.8043793
186,800,0,US-VT,transit_stations_percent_change_from_baseline,-32.29641
187,800,0,US-VA,transit_stations_percent_change_from_baseline,-2.435439
188,800,0,US-WA,transit_stations_percent_change_from_baseline,-11.174495
189,800,0,US-WV,transit_stations_percent_change_from_baseline,29.2185
190,800,0,US-WI,transit_stations_percent_change_from_baseline,-4.7667155
191,800,0,US-WY,transit_stations_percent_change_from_baseline,-1.0741664
192,800,0,US-AL,workplaces_percent_change_from_baseline,-3.3086863
193,800,0,US-AZ,workplaces_percent_change_from_baseline,-6.310513
194,800,0,US-AR,workplaces_percent_change_from_baseline,-2.295249
195,800,0,US-CA,workplaces_percent_change_from_baseline,-17.559462
196,800,0,US-CO,workplaces_percent_change_from_baseline,-8.553334
197,800,0,US-CT,workplaces_percent_change_from_baseline,-6.147984
198,800,0,US-DE,workplaces_percent_change_from_baseline,-5.43899
199,800,0,US-FL,workplaces_percent_change_from_baseline,-7.7312465
200,800,0,US-GA,workplaces_percent_change_from_baseline,-8.323963
201,800,0,US-ID,workplaces_percent_change_from_baseline,-4.433499
202,800,0,US-IL,workplaces_percent_change_from_baseline,-7.2998424
203,800,0,US-IN,workplaces_percent_change_from_baseline,-5.214104
204,800,0,US-IA,workplaces_percent_change_from_baseline,-1.6191398
205,800,0,US-KS,workplaces_percent_change_from_baseline,-0.82814574
206,800,0,US-KY,workplaces_percent_change_from_baseline,-4.89045
207,800,0,US-LA,workplaces_percent_change_from_baseline,-8.122529
208,800,0,US-ME,workplaces_percent_change_from_baseline,-4.583854
209,800,0,US-MD,workplaces_percent_change_from_baseline,-11.081472
210,800,0,US-MA,workplaces_percent_change_from_baseline,-12.75384
211,800,0,US-MI,workplaces_percent_change_from_baseline,-4.0590887
212,800,0,US-MN,workplaces_percent_change_from_baseline,-4.299055
213,800,0,US-MS,workplaces_percent_change_from_baseline,-9.20689
214,800,0,US-MO,workplaces_percent_change_from_baseline,-4.156533
215,800,0,US-MT,workplaces_percent_change_from_baseline,-2.9296355
216,800,0,US-NE,workplaces_percent_change_from_baseline,-3.4459257
217,800,0,US-NV,workplaces_percent_change_from_baseline,-8.717846
218,800,0,US-NH,workplaces_percent_change_from_baseline,-8.38775
219,800,0,US-NJ,workplaces_percent_change_from_baseline,-13.249126
220,800,0,US-NM,workplaces_percent_change_from_baseline,-9.813023
221,800,0,US-NY,workplaces_percent_change_from_baseline,-15.405336
222,800,0,US-NC,workplaces_percent_change_from_baseline,-6.7875524
223,800,0,US-ND,workplaces_percent_change_from_baseline,-12.949074
224,800,0,US-OH,workplaces_percent_change_from_baseline,-6.1464734
225,800,0,US-OK,workplaces_percent_change_from_baseline,-1.8210219
226,800,0,US-OR,workplaces_percent_change_from_baseline,-6.809341
227,800,0,US-PA,workplaces_percent_change_from_baseline,-5.580952
228,800,0,US-RI,workplaces_percent_change_from_baseline,-10.5440235
229,800,0,US-SC,workplaces_percent_change_from_baseline,-5.315536
230,800,0,US-SD,workplaces_percent_change_from_baseline,-1.2941781
231,800,0,US-TN,workplaces_percent_change_from_baseline,-5.2798057
232,800,0,US-TX,workplaces_percent_change_from_baseline,-9.699382
233,800,0,US-UT,workplaces_percent_change_from_baseline,-11.606337
234,800,0,US-VT,workplaces_percent_change_from_baseline,-22.099878
235,800,0,US-VA,workplaces_percent_change_from_baseline,-8.772927
236,800,0,US-WA,workplaces_percent_change_from_baseline,-8.680178
237,800,0,US-WV,workplaces_percent_change_from_baseline,-4.9143643
238,800,0,US-WI,workplaces_percent_change_from_baseline,-3.521662
239,800,0,US-WY,workplaces_percent_change_from_baseline,-10.969028
240,800,0,US-AL,residential_percent_change_from_baseline,-1.1487759
241,800,0,US-AZ,residential_percent_change_from_baseline,-1.6239876
242,800,0,US-AR,residential_percent_change_from_baseline,-0.7572831
243,800,0,US-CA,residential_percent_change_from_baseline,-2.7875228
244,800,0,US-CO,residential_percent_change_from_baseline,-0.22692919
245,800,0,US-CT,residential_percent_change_from_baseline,-1.3889824
246,800,0,US-DE,residential_percent_change_from_baseline,-1.1462121
247,800,0,US-FL,residential_percent_change_from_baseline,-1.2884382
248,800,0,US-GA,residential_percent_change_from_baseline,-1.861513
249,800,0,US-ID,residential_percent_change_from_baseline,-2.225458
250,800,0,US-IL,residential_percent_change_from_baseline,-1.6243901
251,800,0,US-IN,residential_percent_change_from_baseline,-2.3125088
252,800,0,US-IA,residential_percent_change_from_baseline,-1.764969
253,800,0,US-KS,residential_percent_change_from_baseline,-1.8617584
254,800,0,US-KY,residential_percent_change_from_baseline,-1.9243966
255,800,0,US-LA,residential_percent_change_from_baseline,-1.206346
256,800,0,US-ME,residential_percent_change_from_baseline,-1.3173413
257,800,0,US-MD,residential_percent_change_from_baseline,-1.7729307
258,800,0,US-MA,residential_percent_change_from_baseline,-1.026403
259,800,0,US-MI,residential_percent_change_from_baseline,-1.9076768
260,800,0,US-MN,residential_percent_change_from_baseline,-0.21381731
261,800,0,US-MS,residential_percent_change_from_baseline,-0.6115935
262,800,0,US-MO,residential_percent_change_from_baseline,-1.6277674
263,800,0,US-MT,residential_percent_change_from_baseline,-0.3757673
264,800,0,US-NE,residential_percent_change_from_baseline,-1.5336705
265,800,0,US-NV,residential_percent_change_from_baseline,-1.1959422
266,800,0,US-NH,residential_percent_change_from_baseline,-0.82743335
267,800,0,US-NJ,residential_percent_change_from_baseline,-1.9129273
268,800,0,US-NM,residential_percent_change_from_baseline,-0.5007349
269,800,0,US-NY,residential_percent_change_from_baseline,-1.7092677
270,800,0,US-NC,residential_percent_change_from_baseline,-2.1302955
271,800,0,US-ND,residential_percent_change_from_baseline,4.4524326
272,800,0,US-OH,residential_percent_change_from_baseline,-2.8059776
273,800,0,US-OK,residential_percent_change_from_baseline,0.6604104
274,800,0,US-OR,residential_percent_change_from_baseline,-1.9138516
275,800,0,US-PA,residential_percent_change_from_baseline,-2.2036765
276,800,0,US-RI,residential_percent_change_from_baseline,-0.3855657
277,800,0,US-SC,residential_percent_change_from_baseline,-1.674899
278,800,0,US-SD,residential_percent_change_from_baseline,2.069055
279,800,0,US-TN,residential_percent_change_from_baseline,-2.1310513
280,800,0,US-TX,residential_percent_change_from_baseline,-2.465242
