year,iso_o,iso_d,prediction
2011,174,68,0
2012,174,68,0
2013,174,68,0
2014,174,68,0
2015,174,68,0
2016,174,68,0
2017,174,68,0
2018,174,68,0
2019,174,68,0
2000,174,76,0
2001,174,76,0
2002,174,76,4179
2003,174,76,5440
2004,174,76,1104389
2005,174,76,954118
2006,174,76,2696183
2007,174,76,2481810
2008,174,76,1848609
2009,174,76,1674019
2010,174,76,1151816
2011,174,76,682746
2012,174,76,260600
2013,174,76,312540
2014,174,76,2286212
2015,174,76,265918
2016,174,76,65880
2017,174,76,224467
2018,174,76,432703
2019,174,76,754139
2000,174,84,0
2001,174,84,0
2002,174,84,0
2003,174,84,0
2004,174,84,0
2005,174,84,0
2006,174,84,0
2007,174,84,0
2008,174,84,0
2009,174,84,0
2010,174,84,0
2011,174,84,0
2012,174,84,0
2013,174,84,35602
2014,174,84,0
2015,174,84,0
2016,174,84,0
2017,174,84,0
2018,174,84,0
2019,174,84,0
2000,174,108,0
2001,174,108,0
2002,174,108,0
2003,174,108,0
2004,174,108,0
2005,174,108,0
2006,174,108,0
2007,174,108,0
2008,174,108,0
2009,174,108,0
2010,174,108,0
2011,174,108,0
2012,174,108,0
2013,174,108,0
2014,174,108,11
2015,174,108,0
2016,174,108,0
2017,174,108,0
2018,174,108,0
2019,174,108,0
2000,174,124,0
2001,174,124,0
2002,174,124,0
2003,174,124,0
2004,174,124,14724
2005,174,124,27293
2006,174,124,25024
2007,174,124,3218
2008,174,124,175052
2009,174,124,29580
2010,174,124,63118
2011,174,124,14517
2012,174,124,15751
2013,174,124,18605
2014,174,124,86772
2015,174,124,7701
2016,174,124,21874
2017,174,124,139399
2018,174,124,106200
2019,174,124,83886
2000,174,140,0
2001,174,140,0
2002,174,140,0
2003,174,140,0
2004,174,140,0
2005,174,140,0
2006,174,140,0
2007,174,140,38263
2008,174,140,0
2009,174,140,95
2010,174,140,356965
2011,174,140,173818
2012,174,140,56022
2013,174,140,0
2014,174,140,0
2015,174,140,0
2016,174,140,0
2017,174,140,0
2018,174,140,0
2019,174,140,101
2000,174,152,0
2001,174,152,4037
2002,174,152,0
2003,174,152,0
2004,174,152,0
2005,174,152,0
2006,174,152,0
2007,174,152,0
2008,174,152,21099
2009,174,152,0
2010,174,152,0
2011,174,152,23912
2012,174,152,28846
2013,174,152,0
2014,174,152,22341
2015,174,152,0
2016,174,152,48
2017,174,152,0
2018,174,152,0
2019,174,152,67882
2000,174,156,98286
2001,174,156,403364
2002,174,156,94671
2003,174,156,684220
2004,174,156,438436
2005,174,156,440901
2006,174,156,1367372
2007,174,156,5321416
2008,174,156,4417929
2009,174,156,6382109
2010,174,156,11381908
2011,174,156,13887473
2012,174,156,9040354
2013,174,156,14863636
2014,174,156,17728056
2015,174,156,13175465
2016,174,156,11889454
2017,174,156,16114096
2018,174,156,19240092
2019,174,156,23912000
2000,174,170,2017
2001,174,170,1091
2002,174,170,0
2003,174,170,0
2004,174,170,84022
2005,174,170,253
2006,174,170,0
2007,174,170,0
2008,174,170,0
2009,174,170,0
2010,174,170,0
2011,174,170,0
2012,174,170,0
2013,174,170,0
2014,174,170,0
2015,174,170,76296
2016,174,170,46857
2017,174,170,114551
2018,174,170,114003
2019,174,170,41204
2000,174,188,0
2001,174,188,0
2002,174,188,0
2003,174,188,0
2004,174,188,0
2005,174,188,0
2006,174,188,0
2007,174,188,52
2008,174,188,0
2009,174,188,0
2010,174,188,0
2011,174,188,0
2012,174,188,0
2013,174,188,0
2014,174,188,0
2015,174,188,0
2016,174,188,0
2017,174,188,0
2018,174,188,0
2019,174,188,0
2000,174,191,0
2001,174,191,0
2002,174,191,0
2003,174,191,0
2004,174,191,0
2005,174,191,0
2006,174,191,0
2007,174,191,0
2008,174,191,0
2009,174,191,0
2010,174,191,0
2011,174,191,0
2012,174,191,0
2013,174,191,0
2014,174,191,0
2015,174,191,0
2016,174,191,0
2017,174,191,0
2018,174,191,0
2019,174,191,0
2000,174,196,0
2001,174,196,0
2002,174,196,0
2003,174,196,0
2004,174,196,0
2005,174,196,0
2006,174,196,0
2007,174,196,0
2008,174,196,0
2009,174,196,0
2010,174,196,0
2011,174,196,0
2012,174,196,37
2013,174,196,7782
2014,174,196,0
2015,174,196,0
2016,174,196,19656
2017,174,196,5798
2018,174,196,23740
2019,174,196,32487
2000,174,203,0
2001,174,203,126
2002,174,203,1852
2003,174,203,101
2004,174,203,369
2005,174,203,333
2006,174,203,50
2007,174,203,192
2008,174,203,0
2009,174,203,0
2010,174,203,0
2011,174,203,0
2012,174,203,69973
2013,174,203,31711
2014,174,203,0
2015,174,203,0
2016,174,203,0
2017,174,203,22127
2018,174,203,0
2019,174,203,8031
2000,174,208,84902
2001,174,208,35550
2002,174,208,71198
2003,174,208,81832
2004,174,208,100128
2005,174,208,167192
2006,174,208,175953
2007,174,208,223237
2008,174,208,266745
2009,174,208,21994
2010,174,208,281581
2011,174,208,29947
2012,174,208,362750
2013,174,208,210322
2014,174,208,305688
2015,174,208,937573
2016,174,208,228950
2017,174,208,268678
2018,174,208,469138
2019,174,208,498245
2000,174,218,0
2001,174,218,0
2002,174,218,0
2003,174,218,0
2004,174,218,0
2005,174,218,0
2006,174,218,0
2007,174,218,0
2008,174,218,0
2009,174,218,0
2010,174,218,0
2011,174,218,0
2012,174,218,13088
2013,174,218,0
2014,174,218,0
2015,174,218,0
2016,174,218,180
2017,174,218,11894
2018,174,218,1828
2019,174,218,6047
2000,174,222,0
2001,174,222,215
2002,174,222,0
2003,174,222,0
2004,174,222,0
2005,174,222,0
2006,174,222,0
2007,174,222,0
2008,174,222,0
2009,174,222,0
2010,174,222,0
2011,174,222,0
2012,174,222,0
2013,174,222,0
2014,174,222,0
2015,174,222,0
2016,174,222,0
2017,174,222,0
2018,174,222,0
2019,174,222,0
2000,174,233,0
2001,174,233,0
2002,174,233,0
2003,174,233,0
2004,174,233,0
2005,174,233,0
2006,174,233,0
2007,174,233,0
2008,174,233,0
2009,174,233,0
2010,174,233,0
2011,174,233,0
2012,174,233,0
2013,174,233,0
2014,174,233,14
2015,174,233,0
2016,174,233,0
2017,174,233,0
2018,174,233,0
2019,174,233,0
2000,174,246,0
2001,174,246,0
2002,174,246,0
2003,174,246,0
2004,174,246,0
2005,174,246,0
2006,174,246,0
2007,174,246,0
2008,174,246,0
2009,174,246,1092
2010,174,246,1449
2011,174,246,1327
2012,174,246,84508
2013,174,246,710
2014,174,246,459
2015,174,246,42
2016,174,246,33459
2017,174,246,843
2018,174,246,4602
2019,174,246,9763
2000,174,250,19035866
2001,174,250,14169461
2002,174,250,15977100
2003,174,250,16088233
2004,174,250,18865810
2005,174,250,23240290
2006,174,250,15208131
2007,174,250,21604432
2008,174,250,13013925
2009,174,250,26974946
2010,174,250,37355504
2011,174,250,36625024
2012,174,250,46638720
2013,174,250,47394944
2014,174,250,40364520
2015,174,250,40191804
2016,174,250,34929572
2017,174,250,36695532
2018,174,250,36453240
2019,174,250,31804764
2000,174,270,0
2001,174,270,228
2002,174,270,0
2003,174,270,0
2004,174,270,0
2005,174,270,0
2006,174,270,0
2007,174,270,0
2008,174,270,0
2009,174,270,815
2010,174,270,331
2011,174,270,135
2012,174,270,239
2013,174,270,0
2014,174,270,0
2015,174,270,0
2016,174,270,0
2017,174,270,0
2018,174,270,0
2019,174,270,0
2000,174,276,388698
2001,174,276,577457
2002,174,276,199444
2003,174,276,180530
2004,174,276,169678
2005,174,276,808584
2006,174,276,190262
2007,174,276,79126
2008,174,276,242717
2009,174,276,322491
2010,174,276,102770
2011,174,276,1386224
2012,174,276,2113672
2013,174,276,1905022
2014,174,276,2980372
2015,174,276,642937
2016,174,276,790576
2017,174,276,744782
2018,174,276,519950
2019,174,276,1614725
2000,174,300,0
2001,174,300,210
2002,174,300,0
2003,174,300,60
2004,174,300,1747612
2005,174,300,0
2006,174,300,0
2007,174,300,0
2008,174,300,0
2009,174,300,0
2010,174,300,0
2011,174,300,0
2012,174,300,0
2013,174,300,0
2014,174,300,0
2015,174,300,0
2016,174,300,8535
2017,174,300,58762
2018,174,300,0
2019,174,300,0
2000,174,308,0
2001,174,308,0
2002,174,308,0
2003,174,308,0
2004,174,308,0
2005,174,308,0
2006,174,308,0
2007,174,308,0
2008,174,308,0
2009,174,308,2083
2010,174,308,0
2011,174,308,0
2012,174,308,0
2013,174,308,0
2014,174,308,0
2015,174,308,0
2016,174,308,0
2017,174,308,0
2018,174,308,0
2019,174,308,0
2000,174,320,0
2001,174,320,0
2002,174,320,0
2003,174,320,0
2004,174,320,0
2005,174,320,0
2006,174,320,0
2007,174,320,0
2008,174,320,0
2009,174,320,0
2010,174,320,0
2011,174,320,0
2012,174,320,0
2013,174,320,0
2014,174,320,0
2015,174,320,0
2016,174,320,0
2017,174,320,0
2018,174,320,0
2019,174,320,0
2000,174,344,27277
2001,174,344,28573
2002,174,344,4587
2003,174,344,0
2004,174,344,22432
2005,174,344,9026
2006,174,344,0
2007,174,344,577471
2008,174,344,850200
2009,174,344,0
2010,174,344,5548039
2011,174,344,948894
2012,174,344,1017531
2013,174,344,1253382
2014,174,344,430228
2015,174,344,164864
2016,174,344,322124
2017,174,344,95387
2018,174,344,133939
2019,174,344,117867
2000,174,348,0
2001,174,348,33788
2002,174,348,10295
2003,174,348,0
2004,174,348,0
2005,174,348,0
2006,174,348,0
2007,174,348,0
2008,174,348,0
2009,174,348,0
2010,174,348,0
2011,174,348,0
2012,174,348,0
2013,174,348,0
2014,174,348,0
2015,174,348,28584
2016,174,348,46715
2017,174,348,0
2018,174,348,0
2019,174,348,0
2000,174,352,0
2001,174,352,0
2002,174,352,0
2003,174,352,0
2004,174,352,0
2005,174,352,0
2006,174,352,0
2007,174,352,0
2008,174,352,0
2009,174,352,0
2010,174,352,107259
2011,174,352,121526
2012,174,352,0
2013,174,352,11511
2014,174,352,0
2015,174,352,67259
2016,174,352,39824
2017,174,352,0
2018,174,352,0
2019,174,352,9362
2000,174,356,1301163
2001,174,356,468791
2002,174,356,2014096
2003,174,356,397859
2004,174,356,392824
2005,174,356,4899153
2006,174,356,3038684
2007,174,356,5737477
2008,174,356,1589252
2009,174,356,5601569
2010,174,356,5415591
2011,174,356,3811804
2012,174,356,4337678
2013,174,356,10273440
2014,174,356,11302221
2015,174,356,7683124
2016,174,356,6611169
2017,174,356,9184151
2018,174,356,11640141
2019,174,356,7488560
2000,174,360,748594
2001,174,360,1491591
2002,174,360,1126024
2003,174,360,1266886
2004,174,360,1230726
2005,174,360,977755
2006,174,360,1330145
2007,174,360,662585
2008,174,360,387332
2009,174,360,814963
2010,174,360,893828
2011,174,360,1172651
2012,174,360,641769
2013,174,360,1562605
2014,174,360,1861103
2015,174,360,1904185
2016,174,360,2642442
2017,174,360,1764686
2018,174,360,3133405
2019,174,360,2300569
2000,174,372,47063
2001,174,372,0
2002,174,372,182744
2003,174,372,1055370
2004,174,372,154980
2005,174,372,77742
2006,174,372,865857
2007,174,372,475791
2008,174,372,26688
2009,174,372,301027
2010,174,372,35854
2011,174,372,282182
2012,174,372,226244
2013,174,372,28642
2014,174,372,0
2015,174,372,0
2016,174,372,42372
2017,174,372,58391
2018,174,372,145223
2019,174,372,34162
2000,174,376,0
2001,174,376,0
2002,174,376,0
2003,174,376,0
2004,174,376,66810
2005,174,376,0
2006,174,376,22
2007,174,376,0
2008,174,376,11676
2009,174,376,0
2010,174,376,0
2011,174,376,0
2012,174,376,0
2013,174,376,9662
2014,174,376,44504
2015,174,376,0
2016,174,376,0
2017,174,376,0
2018,174,376,0
2019,174,376,0
2000,174,380,183911
2001,174,380,94179
2002,174,380,34582
2003,174,380,222287
2004,174,380,1096760
2005,174,380,800821
2006,174,380,406361
2007,174,380,801136
2008,174,380,317783
2009,174,380,315025
2010,174,380,227735
2011,174,380,468969
2012,174,380,188120
2013,174,380,136647
2014,174,380,303329
2015,174,380,130037
2016,174,380,235592
2017,174,380,112321
2018,174,380,1427943
2019,174,380,1962424
2000,174,384,813
2001,174,384,0
2002,174,384,0
2003,174,384,0
2004,174,384,44
2005,174,384,3948
2006,174,384,31806
2007,174,384,218
2008,174,384,307
2009,174,384,0
2010,174,384,31219
2011,174,384,14152
2012,174,384,0
2013,174,384,177992
2014,174,384,0
2015,174,384,265957
2016,174,384,10717
2017,174,384,203946
2018,174,384,0
2019,174,384,0
2000,174,392,1557293
2001,174,392,234883
2002,174,392,265367
2003,174,392,102705
2004,174,392,128846
2005,174,392,82738
2006,174,392,128473
2007,174,392,97395
2008,174,392,341206
2009,174,392,136608
2010,174,392,435403
2011,174,392,532142
2012,174,392,465210
2013,174,392,2929076
2014,174,392,2776064
2015,174,392,2935741
2016,174,392,3390576
2017,174,392,4307677
2018,174,392,4949604
2019,174,392,6115412
2000,174,398,0
2001,174,398,0
2002,174,398,0
2003,174,398,0
2004,174,398,0
2005,174,398,0
2006,174,398,0
2007,174,398,0
2008,174,398,0
2009,174,398,0
2010,174,398,0
2011,174,398,31191
2012,174,398,0
2013,174,398,0
2014,174,398,0
2015,174,398,0
2016,174,398,0
2017,174,398,0
2018,174,398,0
2019,174,398,0
2000,174,410,0
2001,174,410,4415
2002,174,410,0
2003,174,410,22897
2004,174,410,0
2005,174,410,40035
2006,174,410,0
2007,174,410,0
2008,174,410,0
2009,174,410,10357
2010,174,410,15196
2011,174,410,19798
2012,174,410,12231
2013,174,410,0
2014,174,410,114960
2015,174,410,12715
2016,174,410,195425
2017,174,410,160285
2018,174,410,43510
2019,174,410,159670
2000,174,428,0
2001,174,428,0
2002,174,428,0
2003,174,428,0
2004,174,428,0
2005,174,428,0
2006,174,428,0
2007,174,428,0
2008,174,428,0
2009,174,428,0
2010,174,428,0
2011,174,428,0
2012,174,428,0
2013,174,428,0
2014,174,428,0
2015,174,428,31858
2016,174,428,0
2017,174,428,0
2018,174,428,0
2019,174,428,0
2000,174,440,0
2001,174,440,0
2002,174,440,0
2003,174,440,0
2004,174,440,0
2005,174,440,0
2006,174,440,0
2007,174,440,0
2008,174,440,0
2009,174,440,0
2010,174,440,0
2011,174,440,0
2012,174,440,0
2013,174,440,0
2014,174,440,0
2015,174,440,15882
2016,174,440,0
2017,174,440,0
2018,174,440,47777
2019,174,440,23511
2000,174,446,0
2001,174,446,0
2002,174,446,0
2003,174,446,0
2004,174,446,0
2005,174,446,0
2006,174,446,112
2007,174,446,0
2008,174,446,0
2009,174,446,0
2010,174,446,0
2011,174,446,10934
2012,174,446,0
2013,174,446,0
2014,174,446,0
2015,174,446,0
2016,174,446,0
2017,174,446,0
2018,174,446,0
2019,174,446,0
2000,174,450,902571
2001,174,450,660647
2002,174,450,902550
2003,174,450,1130885
2004,174,450,562260
2005,174,450,921469
2006,174,450,812993
2007,174,450,964768
2008,174,450,578618
2009,174,450,1721793
2010,174,450,1902924
2011,174,450,2261986
2012,174,450,3055010
2013,174,450,3890713
2014,174,450,17101498
2015,174,450,5351894
2016,174,450,3078002
2017,174,450,2569630
2018,174,450,1985935
2019,174,450,6302526
2000,174,454,0
2001,174,454,0
2002,174,454,0
2003,174,454,0
2004,174,454,0
2005,174,454,0
2006,174,454,0
2007,174,454,0
2008,174,454,0
2009,174,454,0
2010,174,454,0
2011,174,454,0
2012,174,454,0
2013,174,454,0
2014,174,454,0
2015,174,454,0
2016,174,454,0
2017,174,454,0
2018,174,454,0
2019,174,454,0
2000,174,458,8156
2001,174,458,0
2002,174,458,63217
2003,174,458,440483
2004,174,458,25314
2005,174,458,29288
2006,174,458,260144
2007,174,458,434283
2008,174,458,166729
2009,174,458,963664
2010,174,458,3547149
2011,174,458,4423380
2012,174,458,3081912
2013,174,458,2364072
2014,174,458,2749500
2015,174,458,2525110
2016,174,458,2693031
2017,174,458,4198564
2018,174,458,2775354
2019,174,458,7010857
2000,174,462,0
2001,174,462,0
2002,174,462,0
2003,174,462,0
2004,174,462,0
2005,174,462,0
2006,174,462,0
2007,174,462,0
2008,174,462,0
2009,174,462,0
2010,174,462,0
2011,174,462,0
2012,174,462,0
2013,174,462,111
2014,174,462,0
2015,174,462,0
2016,174,462,0
2017,174,462,0
2018,174,462,0
2019,174,462,0
2000,174,470,0
2001,174,470,0
2002,174,470,0
2003,174,470,0
2004,174,470,0
2005,174,470,0
2006,174,470,0
2007,174,470,0
2008,174,470,0
2009,174,470,9054
2010,174,470,0
2011,174,470,0
2012,174,470,0
2013,174,470,0
2014,174,470,0
2015,174,470,0
2016,174,470,0
2017,174,470,29
2018,174,470,4601
2019,174,470,3993
2000,174,480,507225
2001,174,480,517923
2002,174,480,790205
2003,174,480,1079386
2004,174,480,2320883
2005,174,480,3298705
2006,174,480,2716681
2007,174,480,4651862
2008,174,480,1648694
2009,174,480,3906675
2010,174,480,3927761
2011,174,480,8048897
2012,174,480,4343754
2013,174,480,9782951
2014,174,480,7895079
2015,174,480,7766476
2016,174,480,4595332
2017,174,480,5527448
2018,174,480,3776085
2019,174,480,5186582
2000,174,484,0
2001,174,484,0
2002,174,484,318
2003,174,484,0
2004,174,484,0
2005,174,484,0
2006,174,484,6
2007,174,484,0
2008,174,484,0
2009,174,484,0
2010,174,484,0
2011,174,484,0
2012,174,484,0
2013,174,484,0
2014,174,484,0
2015,174,484,0
2016,174,484,0
2017,174,484,0
2018,174,484,0
2019,174,484,237795
2000,174,498,0
2001,174,498,0
2002,174,498,0
2003,174,498,0
2004,174,498,0
2005,174,498,0
2006,174,498,0
2007,174,498,0
2008,174,498,0
2009,174,498,1635
2010,174,498,453
2011,174,498,727
2012,174,498,357
2013,174,498,24238
2014,174,498,0
2015,174,498,0
2016,174,498,0
2017,174,498,164
2018,174,498,1242
2019,174,498,1030
2000,174,504,96231
2001,174,504,93842
2002,174,504,86170
2003,174,504,257652
2004,174,504,681083
2005,174,504,584448
2006,174,504,503457
2007,174,504,1010011
2008,174,504,361655
2009,174,504,878057
2010,174,504,217737
2011,174,504,293812
2012,174,504,288016
2013,174,504,1021188
2014,174,504,673414
2015,174,504,1267750
2016,174,504,1020143
2017,174,504,1084029
2018,174,504,1331054
2019,174,504,1613467
2000,174,512,2053
2001,174,512,934
2002,174,512,2708
2003,174,512,5064
2004,174,512,44467
2005,174,512,17298
2006,174,512,30766
2007,174,512,0
2008,174,512,0
2009,174,512,35908
2010,174,512,316599
2011,174,512,192805
2012,174,512,245438
2013,174,512,424598
2014,174,512,368575
2015,174,512,630989
2016,174,512,607925
2017,174,512,411044
2018,174,512,473516
2019,174,512,628467
2000,174,528,499660
2001,174,528,316096
2002,174,528,411775
2003,174,528,554287
2004,174,528,451970
2005,174,528,759655
2006,174,528,845373
2007,174,528,997228
2008,174,528,473763
2009,174,528,279917
2010,174,528,242687
2011,174,528,592663
2012,174,528,604453
2013,174,528,770648
2014,174,528,552682
2015,174,528,1152882
2016,174,528,817481
2017,174,528,738053
2018,174,528,2075936
2019,174,528,1800164
2000,174,554,0
2001,174,554,0
2002,174,554,0
2003,174,554,3071
2004,174,554,0
2005,174,554,0
2006,174,554,0
2007,174,554,0
2008,174,554,0
2009,174,554,229878
2010,174,554,233775
2011,174,554,182181
2012,174,554,46758
2013,174,554,28226
2014,174,554,38691
2015,174,554,71180
2016,174,554,60251
2017,174,554,16126
2018,174,554,85718
2019,174,554,97967
2000,174,558,0
2001,174,558,0
2002,174,558,0
2003,174,558,0
2004,174,558,0
2005,174,558,0
2006,174,558,0
2007,174,558,0
2008,174,558,0
2009,174,558,0
2010,174,558,0
2011,174,558,0
2012,174,558,0
2013,174,558,0
2014,174,558,0
2015,174,558,0
2016,174,558,0
2017,174,558,0
2018,174,558,0
2019,174,558,0
2000,174,562,0
2001,174,562,0
2002,174,562,0
2003,174,562,0
2004,174,562,0
2005,174,562,0
2006,174,562,0
2007,174,562,0
2008,174,562,0
2009,174,562,0
2010,174,562,0
2011,174,562,0
2012,174,562,0
2013,174,562,0
2014,174,562,0
2015,174,562,0
2016,174,562,0
2017,174,562,0
2018,174,562,0
2019,174,562,0
2000,174,578,0
2001,174,578,0
2002,174,578,15548
2003,174,578,679
2004,174,578,9414
2005,174,578,0
2006,174,578,0
2007,174,578,0
2008,174,578,0
2009,174,578,0
2010,174,578,0
2011,174,578,0
2012,174,578,0
2013,174,578,0
2014,174,578,0
2015,174,578,0
2016,174,578,0
2017,174,578,11596
2018,174,578,0
2019,174,578,15557
2000,174,591,0
2001,174,591,0
2002,174,591,0
2003,174,591,0
2004,174,591,0
2005,174,591,0
2006,174,591,0
2007,174,591,0
2008,174,591,0
2009,174,591,0
2010,174,591,0
2011,174,591,0
2012,174,591,0
2013,174,591,0
2014,174,591,0
2015,174,591,0
2016,174,591,450
2017,174,591,37153
2018,174,591,0
2019,174,591,95387
2000,174,600,0
2001,174,600,0
2002,174,600,0
2003,174,600,101
2004,174,600,0
2005,174,600,68430
2006,174,600,151207
2007,174,600,113123
2008,174,600,29099
2009,174,600,0
2010,174,600,24071
2011,174,600,0
2012,174,600,0
2013,174,600,0
2014,174,600,0
2015,174,600,0
2016,174,600,0
2017,174,600,45822
2018,174,600,0
2019,174,600,0
2000,174,604,0
2001,174,604,0
2002,174,604,0
2003,174,604,0
2004,174,604,0
2005,174,604,0
2006,174,604,0
2007,174,604,0
2008,174,604,0
2009,174,604,33692
2010,174,604,0
2011,174,604,0
2012,174,604,0
2013,174,604,0
2014,174,604,0
2015,174,604,0
2016,174,604,0
2017,174,604,0
2018,174,604,152
2019,174,604,0
2000,174,616,17206
2001,174,616,135572
2002,174,616,3498
2003,174,616,262
2004,174,616,68961
2005,174,616,2662
2006,174,616,0
2007,174,616,0
2008,174,616,0
2009,174,616,39318
2010,174,616,0
2011,174,616,0
2012,174,616,85129
2013,174,616,40765
2014,174,616,65761
2015,174,616,85164
2016,174,616,34255
2017,174,616,240451
2018,174,616,888571
2019,174,616,440051
2000,174,620,0
2001,174,620,0
2002,174,620,0
2003,174,620,0
2004,174,620,0
2005,174,620,0
2006,174,620,0
2007,174,620,0
2008,174,620,0
2009,174,620,0
2010,174,620,0
2011,174,620,0
2012,174,620,222243
2013,174,620,13043
2014,174,620,0
2015,174,620,0
2016,174,620,21334
2017,174,620,2081
2018,174,620,132670
2019,174,620,243325
2000,174,642,0
2001,174,642,0
2002,174,642,35078
2003,174,642,0
2004,174,642,0
2005,174,642,14636
2006,174,642,0
2007,174,642,0
2008,174,642,0
2009,174,642,0
2010,174,642,60
2011,174,642,0
2012,174,642,0
2013,174,642,0
2014,174,642,0
2015,174,642,1025
2016,174,642,34429
2017,174,642,280540
2018,174,642,28131
2019,174,642,66842
2000,174,662,0
2001,174,662,0
2002,174,662,0
2003,174,662,0
2004,174,662,0
2005,174,662,0
2006,174,662,4113
2007,174,662,0
2008,174,662,0
2009,174,662,0
2010,174,662,0
2011,174,662,0
2012,174,662,0
2013,174,662,0
2014,174,662,0
2015,174,662,0
2016,174,662,0
2017,174,662,0
2018,174,662,0
2019,174,662,0
2000,174,670,0
2001,174,670,0
2002,174,670,0
2003,174,670,0
2004,174,670,0
2005,174,670,0
2006,174,670,0
2007,174,670,233
2008,174,670,0
2009,174,670,0
2010,174,670,0
2011,174,670,0
2012,174,670,0
2013,174,670,0
2014,174,670,0
2015,174,670,0
2016,174,670,0
2017,174,670,0
2018,174,670,0
2019,174,670,3630
2000,174,690,5979
2001,174,690,0
2002,174,690,9
2003,174,690,0
2004,174,690,70089
2005,174,690,4049
2006,174,690,0
2007,174,690,0
2008,174,690,0
2009,174,690,0
2010,174,690,71804
2011,174,690,792527
2012,174,690,0
2013,174,690,0
2014,174,690,0
2015,174,690,0
2016,174,690,0
2017,174,690,0
2018,174,690,0
2019,174,690,0
2000,174,702,140783
2001,174,702,197585
2002,174,702,140748
2003,174,702,324258
2004,174,702,440131
2005,174,702,1086262
2006,174,702,798983
2007,174,702,1292524
2008,174,702,381160
2009,174,702,1250914
2010,174,702,1134755
2011,174,702,1017664
2012,174,702,1277793
2013,174,702,832146
2014,174,702,2990806
2015,174,702,597587
2016,174,702,921979
2017,174,702,827142
2018,174,702,1024947
2019,174,702,1329203
2000,174,703,0
2001,174,703,0
2002,174,703,0
2003,174,703,0
2004,174,703,0
2005,174,703,0
2006,174,703,0
2007,174,703,0
2008,174,703,0
2009,174,703,0
2010,174,703,0
2011,174,703,0
2012,174,703,35437
2013,174,703,0
2014,174,703,0
2015,174,703,0
2016,174,703,0
2017,174,703,1117
2018,174,703,26329
2019,174,703,31152
2000,174,705,0
2001,174,705,0
2002,174,705,0
2003,174,705,0
2004,174,705,0
2005,174,705,0
2006,174,705,0
2007,174,705,0
2008,174,705,0
2009,174,705,0
2010,174,705,0
2011,174,705,0
2012,174,705,0
2013,174,705,0
2014,174,705,0
2015,174,705,0
2016,174,705,0
2017,174,705,0
2018,174,705,14546
2019,174,705,133812
2000,174,724,74048
2001,174,724,52724
2002,174,724,110803
2003,174,724,335311
2004,174,724,645300
2005,174,724,931179
2006,174,724,1609417
2007,174,724,742680
2008,174,724,258082
2009,174,724,328778
2010,174,724,244743
2011,174,724,1715976
2012,174,724,422227
2013,174,724,509844
2014,174,724,166993
2015,174,724,246051
2016,174,724,547666
2017,174,724,973703
2018,174,724,3796915
2019,174,724,4337199
2000,174,752,0
2001,174,752,0
2002,174,752,0
2003,174,752,0
2004,174,752,0
2005,174,752,75927
2006,174,752,3966
2007,174,752,0
2008,174,752,42066
2009,174,752,0
2010,174,752,3490
2011,174,752,0
2012,174,752,0
2013,174,752,0
2014,174,752,0
2015,174,752,0
2016,174,752,0
2017,174,752,9340
2018,174,752,0
2019,174,752,123694
2000,174,756,298782
2001,174,756,158878
2002,174,756,153055
2003,174,756,395210
2004,174,756,41181
2005,174,756,16128
2006,174,756,73963
2007,174,756,11558
2008,174,756,55030
2009,174,756,96831
2010,174,756,27053
2011,174,756,538621
2012,174,756,77920
2013,174,756,449943
2014,174,756,220697
2015,174,756,226552
2016,174,756,60877
2017,174,756,45225
2018,174,756,42637
2019,174,756,49661
2000,174,764,19233
2001,174,764,60045
2002,174,764,84670
2003,174,764,240112
2004,174,764,277022
2005,174,764,350428
2006,174,764,0
2007,174,764,582773
2008,174,764,339944
2009,174,764,539833
2010,174,764,4265313
2011,174,764,1071705
2012,174,764,1170746
2013,174,764,1985348
2014,174,764,891079
2015,174,764,1740705
2016,174,764,1026712
2017,174,764,1348749
2018,174,764,3359659
2019,174,764,1751019
2000,174,780,591
2001,174,780,57
2002,174,780,0
2003,174,780,0
2004,174,780,11236
2005,174,780,24380
2006,174,780,443
2007,174,780,17588
2008,174,780,23022
2009,174,780,0
2010,174,780,0
2011,174,780,0
2012,174,780,0
2013,174,780,0
2014,174,780,0
2015,174,780,0
2016,174,780,0
2017,174,780,0
2018,174,780,0
2019,174,780,0
2000,174,788,0
2001,174,788,0
2002,174,788,8261
2003,174,788,479518
2004,174,788,0
2005,174,788,0
2006,174,788,9683
2007,174,788,299986
2008,174,788,700
2009,174,788,0
2010,174,788,587872
2011,174,788,96189
2012,174,788,519886
2013,174,788,321693
2014,174,788,2353588
2015,174,788,236681
2016,174,788,161764
2017,174,788,259887
2018,174,788,361420
2019,174,788,289061
2000,174,792,7256
2001,174,792,0
2002,174,792,6746
2003,174,792,0
2004,174,792,2332
2005,174,792,731557
2006,174,792,95060
2007,174,792,295716
2008,174,792,106212
2009,174,792,259689
2010,174,792,601947
2011,174,792,705592
2012,174,792,7649253
2013,174,792,2186322
2014,174,792,2027632
2015,174,792,3524174
2016,174,792,2851059
2017,174,792,3223061
2018,174,792,3646852
2019,174,792,6261702
2000,174,800,0
2001,174,800,0
2002,174,800,0
2003,174,800,0
2004,174,800,0
2005,174,800,0
2006,174,800,0
2007,174,800,0
2008,174,800,0
2009,174,800,0
2010,174,800,0
2011,174,800,0
2012,174,800,0
2013,174,800,22
2014,174,800,60
2015,174,800,0
