,year,target,origin,destination,prediction
113,500,0.0,US-MA,residential_percent_change_from_baseline,5.092866
114,500,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,2.3904095
115,500,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,4.221683
116,500,0.0,US-MI,parks_percent_change_from_baseline,175.66698
117,500,0.0,US-MI,transit_stations_percent_change_from_baseline,-7.7954516
118,500,0.0,US-MI,workplaces_percent_change_from_baseline,-27.382355
119,500,0.0,US-MI,residential_percent_change_from_baseline,3.0008335
120,500,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,4.208278
121,500,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,5.7578726
122,500,0.0,US-MN,parks_percent_change_from_baseline,113.38242
123,500,0.0,US-MN,transit_stations_percent_change_from_baseline,-19.307823
124,500,0.0,US-MN,workplaces_percent_change_from_baseline,-32.08962
125,500,0.0,US-MN,residential_percent_change_from_baseline,3.5959334
126,500,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,5.295147
127,500,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.3959327
128,500,0.0,US-MS,parks_percent_change_from_baseline,18.3422
129,500,0.0,US-MS,transit_stations_percent_change_from_baseline,28.064346
130,500,0.0,US-MS,workplaces_percent_change_from_baseline,-22.01756
131,500,0.0,US-MS,residential_percent_change_from_baseline,5.1036563
132,500,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,5.213684
133,500,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,7.2721
134,500,0.0,US-MO,parks_percent_change_from_baseline,55.519047
135,500,0.0,US-MO,transit_stations_percent_change_from_baseline,4.299597
136,500,0.0,US-MO,workplaces_percent_change_from_baseline,-25.289913
137,500,0.0,US-MO,residential_percent_change_from_baseline,4.299597
138,500,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,31.312668
139,500,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,35.689915
140,500,0.0,US-MT,parks_percent_change_from_baseline,244.81572
141,500,0.0,US-MT,transit_stations_percent_change_from_baseline,49.078415
142,500,0.0,US-MT,workplaces_percent_change_from_baseline,-29.323559
143,500,0.0,US-MT,residential_percent_change_from_baseline,-3.1858244
144,500,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,10.59867
145,500,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,4.621528
146,500,0.0,US-NE,parks_percent_change_from_baseline,121.97783
147,500,0.0,US-NE,transit_stations_percent_change_from_baseline,16.004066
148,500,0.0,US-NE,workplaces_percent_change_from_baseline,-28.693184
149,500,0.0,US-NE,residential_percent_change_from_baseline,1.0333289
150,500,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,1.3685101
151,500,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,3.3059855
152,500,0.0,US-NV,parks_percent_change_from_baseline,2.3372483
153,500,0.0,US-NV,transit_stations_percent_change_from_baseline,-12.360567
154,500,0.0,US-NV,workplaces_percent_change_from_baseline,-29.355171
155,500,0.0,US-NV,residential_percent_change_from_baseline,4.6397896
156,500,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,11.46555
157,500,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,10.836191
158,500,0.0,US-NH,parks_percent_change_from_baseline,203.14998
159,500,0.0,US-NH,transit_stations_percent_change_from_baseline,-11.004287
160,500,0.0,US-NH,workplaces_percent_change_from_baseline,-31.407825
161,500,0.0,US-NH,residential_percent_change_from_baseline,1.3591155
162,500,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,2.4590597
163,500,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.908439
164,500,0.0,US-NJ,parks_percent_change_from_baseline,84.61878
165,500,0.0,US-NJ,transit_stations_percent_change_from_baseline,-27.773752
166,500,0.0,US-NJ,workplaces_percent_change_from_baseline,-35.855812
167,500,0.0,US-NJ,residential_percent_change_from_baseline,5.520784
168,500,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.127066
169,500,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,0.71305037
170,500,0.0,US-NM,parks_percent_change_from_baseline,32.292973
171,500,0.0,US-NM,transit_stations_percent_change_from_baseline,3.2233877
172,500,0.0,US-NM,workplaces_percent_change_from_baseline,-25.308857
173,500,0.0,US-NM,residential_percent_change_from_baseline,4.9289594
174,500,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-9.8039875
175,500,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,0.71521187
176,500,0.0,US-NY,parks_percent_change_from_baseline,61.26459
177,500,0.0,US-NY,transit_stations_percent_change_from_baseline,-35.289936
178,500,0.0,US-NY,workplaces_percent_change_from_baseline,-37.062878
179,500,0.0,US-NY,residential_percent_change_from_baseline,6.0553746
180,500,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,0.13023913
181,500,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,7.1746917
182,500,0.0,US-NC,parks_percent_change_from_baseline,77.36014
183,500,0.0,US-NC,transit_stations_percent_change_from_baseline,-7.2077327
184,500,0.0,US-NC,workplaces_percent_change_from_baseline,-25.33765
185,500,0.0,US-NC,residential_percent_change_from_baseline,3.254434
186,500,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,4.0567856
187,500,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,2.3980322
188,500,0.0,US-ND,parks_percent_change_from_baseline,209.84395
189,500,0.0,US-ND,transit_stations_percent_change_from_baseline,4.720288
190,500,0.0,US-ND,workplaces_percent_change_from_baseline,-31.16056
191,500,0.0,US-ND,residential_percent_change_from_baseline,-0.7463616
192,500,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,2.7958817
193,500,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,4.0205717
194,500,0.0,US-OH,parks_percent_change_from_baseline,135.2705
195,500,0.0,US-OH,transit_stations_percent_change_from_baseline,4.0205717
196,500,0.0,US-OH,workplaces_percent_change_from_baseline,-24.014841
197,500,0.0,US-OH,residential_percent_change_from_baseline,2.7958817
198,500,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,3.907393
199,500,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.3449883
200,500,0.0,US-OK,parks_percent_change_from_baseline,11.982049
201,500,0.0,US-OK,transit_stations_percent_change_from_baseline,15.242958
202,500,0.0,US-OK,workplaces_percent_change_from_baseline,-23.393091
203,500,0.0,US-OK,residential_percent_change_from_baseline,5.62122
204,500,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,0.2292254
205,500,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,4.837713
206,500,0.0,US-OR,parks_percent_change_from_baseline,99.0095
207,500,0.0,US-OR,transit_stations_percent_change_from_baseline,-20.60458
208,500,0.0,US-OR,workplaces_percent_change_from_baseline,-34.962307
209,500,0.0,US-OR,residential_percent_change_from_baseline,3.6130233
210,500,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-0.8511758
211,500,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,4.2153144
212,500,0.0,US-PA,parks_percent_change_from_baseline,81.19597
213,500,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.172836
214,500,0.0,US-PA,workplaces_percent_change_from_baseline,-30.84245
215,500,0.0,US-PA,residential_percent_change_from_baseline,4.2153144
216,500,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,3.1980972
217,500,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-0.32697248
218,500,0.0,US-RI,parks_percent_change_from_baseline,252.40413
219,500,0.0,US-RI,transit_stations_percent_change_from_baseline,-46.039368
220,500,0.0,US-RI,workplaces_percent_change_from_baseline,-41.675457
221,500,0.0,US-RI,residential_percent_change_from_baseline,2.1610308
222,500,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,7.006678
223,500,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,8.605833
224,500,0.0,US-SC,parks_percent_change_from_baseline,38.442394
225,500,0.0,US-SC,transit_stations_percent_change_from_baseline,20.247364
226,500,0.0,US-SC,workplaces_percent_change_from_baseline,-24.280529
227,500,0.0,US-SC,residential_percent_change_from_baseline,3.9090047
228,500,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,27.435349
229,500,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,40.581413
230,500,0.0,US-SD,parks_percent_change_from_baseline,350.40262
231,500,0.0,US-SD,transit_stations_percent_change_from_baseline,48.005013
232,500,0.0,US-SD,workplaces_percent_change_from_baseline,-21.84816
233,500,0.0,US-SD,residential_percent_change_from_baseline,-2.0665202
234,500,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,4.0893707
235,500,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,4.699982
236,500,0.0,US-TN,parks_percent_change_from_baseline,66.9588
237,500,0.0,US-TN,transit_stations_percent_change_from_baseline,5.481357
238,500,0.0,US-TN,workplaces_percent_change_from_baseline,-24.54081
239,500,0.0,US-TN,residential_percent_change_from_baseline,3.4787626
240,500,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-7.681595
241,500,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-2.4158404
242,500,0.0,US-TX,parks_percent_change_from_baseline,-13.855711
243,500,0.0,US-TX,transit_stations_percent_change_from_baseline,-9.425242
244,500,0.0,US-TX,workplaces_percent_change_from_baseline,-29.223125
245,500,0.0,US-TX,residential_percent_change_from_baseline,4.4760623
246,500,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,3.224769
247,500,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,2.612424
248,500,0.0,US-UT,parks_percent_change_from_baseline,117.937805
249,500,0.0,US-UT,transit_stations_percent_change_from_baseline,-11.126524
250,500,0.0,US-UT,workplaces_percent_change_from_baseline,-32.46974
251,500,0.0,US-UT,residential_percent_change_from_baseline,1.387734
252,500,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,14.338942
253,500,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,12.491367
254,500,0.0,US-VT,parks_percent_change_from_baseline,147.81279
255,500,0.0,US-VT,transit_stations_percent_change_from_baseline,-35.664066
256,500,0.0,US-VT,workplaces_percent_change_from_baseline,-39.67036
257,500,0.0,US-VT,residential_percent_change_from_baseline,1.4119014
258,500,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-3.9899778
259,500,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,4.436859
260,500,0.0,US-VA,parks_percent_change_from_baseline,72.23249
261,500,0.0,US-VA,transit_stations_percent_change_from_baseline,-17.144855
262,500,0.0,US-VA,workplaces_percent_change_from_baseline,-27.89544
263,500,0.0,US-VA,residential_percent_change_from_baseline,5.2692943
264,500,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,1.0452117
265,500,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,4.1083646
266,500,0.0,US-WA,parks_percent_change_from_baseline,76.46581
267,500,0.0,US-WA,transit_stations_percent_change_from_baseline,-29.216381
268,500,0.0,US-WA,workplaces_percent_change_from_baseline,-40.11995
269,500,0.0,US-WA,residential_percent_change_from_baseline,2.883676
270,500,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,3.6133108
271,500,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,10.943113
272,500,0.0,US-WV,parks_percent_change_from_baseline,59.005657
273,500,0.0,US-WV,transit_stations_percent_change_from_baseline,14.217918
274,500,0.0,US-WV,workplaces_percent_change_from_baseline,-23.016472
275,500,0.0,US-WV,residential_percent_change_from_baseline,4.2239203
276,500,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,2.8547492
277,500,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,10.23823
278,500,0.0,US-WI,parks_percent_change_from_baseline,181.10306
279,500,0.0,US-WI,transit_stations_percent_change_from_baseline,-4.699047
280,500,0.0,US-WI,workplaces_percent_change_from_baseline,-25.265327
281,500,0.0,US-WI,residential_percent_change_from_baseline,1.1827236
282,500,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,19.357586
283,500,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,8.528166
284,500,0.0,US-WY,parks_percent_change_from_baseline,324.33237
285,500,0.0,US-WY,transit_stations_percent_change_from_baseline,53.028595
286,500,0.0,US-WY,workplaces_percent_change_from_baseline,-24.283047
287,500,0.0,US-WY,residential_percent_change_from_baseline,-3.06494
0,550,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.9622352
1,550,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,11.497654
2,550,0.0,US-AL,parks_percent_change_from_baseline,9.1695
3,550,0.0,US-AL,transit_stations_percent_change_from_baseline,1.9001324
4,550,0.0,US-AL,workplaces_percent_change_from_baseline,-20.835106
5,550,0.0,US-AL,residential_percent_change_from_baseline,7.923521
6,550,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.841854
7,550,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,1.3283575
8,550,0.0,US-AZ,parks_percent_change_from_baseline,-22.403444
9,550,0.0,US-AZ,transit_stations_percent_change_from_baseline,-10.438432
10,550,0.0,US-AZ,workplaces_percent_change_from_baseline,-24.990873
11,550,0.0,US-AZ,residential_percent_change_from_baseline,11.490757
12,550,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,6.5028133
13,550,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,11.888557
14,550,0.0,US-AR,parks_percent_change_from_baseline,67.522156
15,550,0.0,US-AR,transit_stations_percent_change_from_baseline,16.589771
16,550,0.0,US-AR,workplaces_percent_change_from_baseline,-20.370039
17,550,0.0,US-AR,residential_percent_change_from_baseline,7.202533
18,550,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-11.678289
19,550,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-0.7007415
20,550,0.0,US-CA,parks_percent_change_from_baseline,11.524397
21,550,0.0,US-CA,transit_stations_percent_change_from_baseline,-31.103432
22,550,0.0,US-CA,workplaces_percent_change_from_baseline,-34.400925
23,550,0.0,US-CA,residential_percent_change_from_baseline,14.064493
24,550,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,1.9281647
25,550,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,8.941568
26,550,0.0,US-CO,parks_percent_change_from_baseline,70.36009
27,550,0.0,US-CO,transit_stations_percent_change_from_baseline,-11.843553
28,550,0.0,US-CO,workplaces_percent_change_from_baseline,-29.341366
29,550,0.0,US-CO,residential_percent_change_from_baseline,6.7141743
30,550,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,6.7210007
31,550,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,7.762636
32,550,0.0,US-CT,parks_percent_change_from_baseline,87.1783
33,550,0.0,US-CT,transit_stations_percent_change_from_baseline,-8.321141
34,550,0.0,US-CT,workplaces_percent_change_from_baseline,-25.81125
35,550,0.0,US-CT,residential_percent_change_from_baseline,9.61772
36,550,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,13.6314335
37,550,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,15.48283
38,550,0.0,US-DE,parks_percent_change_from_baseline,76.44475
39,550,0.0,US-DE,transit_stations_percent_change_from_baseline,-27.362125
40,550,0.0,US-DE,workplaces_percent_change_from_baseline,-26.438637
41,550,0.0,US-DE,residential_percent_change_from_baseline,12.682248
42,550,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-8.686351
43,550,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,2.9053338
44,550,0.0,US-FL,parks_percent_change_from_baseline,-15.396193
45,550,0.0,US-FL,transit_stations_percent_change_from_baseline,-20.500034
46,550,0.0,US-FL,workplaces_percent_change_from_baseline,-26.313667
47,550,0.0,US-FL,residential_percent_change_from_baseline,11.694694
48,550,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-6.419981
49,550,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,5.1024017
50,550,0.0,US-GA,parks_percent_change_from_baseline,-19.168552
51,550,0.0,US-GA,transit_stations_percent_change_from_baseline,-12.866585
52,550,0.0,US-GA,workplaces_percent_change_from_baseline,-28.19167
53,550,0.0,US-GA,residential_percent_change_from_baseline,14.815851
54,550,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,15.297329
55,550,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,23.471664
56,550,0.0,US-ID,parks_percent_change_from_baseline,161.22273
57,550,0.0,US-ID,transit_stations_percent_change_from_baseline,33.817135
58,550,0.0,US-ID,workplaces_percent_change_from_baseline,-21.409859
59,550,0.0,US-ID,residential_percent_change_from_baseline,7.8296156
60,550,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,2.816405
61,550,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,7.585106
62,550,0.0,US-IL,parks_percent_change_from_baseline,86.36632
63,550,0.0,US-IL,transit_stations_percent_change_from_baseline,-17.341686
64,550,0.0,US-IL,workplaces_percent_change_from_baseline,-28.741741
65,550,0.0,US-IL,residential_percent_change_from_baseline,6.5230045
66,550,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,5.2997923
67,550,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,13.612229
68,550,0.0,US-IN,parks_percent_change_from_baseline,103.986046
69,550,0.0,US-IN,transit_stations_percent_change_from_baseline,13.612229
70,550,0.0,US-IN,workplaces_percent_change_from_baseline,-19.151758
71,550,0.0,US-IN,residential_percent_change_from_baseline,6.6019077
72,550,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,14.450834
73,550,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,22.463146
74,550,0.0,US-IA,parks_percent_change_from_baseline,166.46901
75,550,0.0,US-IA,transit_stations_percent_change_from_baseline,8.633129
76,550,0.0,US-IA,workplaces_percent_change_from_baseline,-23.896877
77,550,0.0,US-IA,residential_percent_change_from_baseline,6.533971
78,550,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,8.124553
79,550,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,12.3183
80,550,0.0,US-KS,parks_percent_change_from_baseline,94.02084
81,550,0.0,US-KS,transit_stations_percent_change_from_baseline,16.045443
82,550,0.0,US-KS,workplaces_percent_change_from_baseline,-21.332867
83,550,0.0,US-KS,residential_percent_change_from_baseline,7.4248333
84,550,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,2.7003481
85,550,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,16.356674
86,550,0.0,US-KY,parks_percent_change_from_baseline,85.17587
87,550,0.0,US-KY,transit_stations_percent_change_from_baseline,4.8003445
88,550,0.0,US-KY,workplaces_percent_change_from_baseline,-23.369959
89,550,0.0,US-KY,residential_percent_change_from_baseline,5.518605
90,550,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-2.8357072
91,550,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,9.307329
92,550,0.0,US-LA,parks_percent_change_from_baseline,-17.493475
93,550,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.047204
94,550,0.0,US-LA,workplaces_percent_change_from_baseline,-23.784897
95,550,0.0,US-LA,residential_percent_change_from_baseline,7.558796
96,550,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,39.69604
97,550,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,44.448654
98,550,0.0,US-ME,parks_percent_change_from_baseline,291.0836
99,550,0.0,US-ME,transit_stations_percent_change_from_baseline,42.24498
100,550,0.0,US-ME,workplaces_percent_change_from_baseline,-25.994915
101,550,0.0,US-ME,residential_percent_change_from_baseline,4.773471
102,550,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-0.93539834
103,550,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,4.695118
104,550,0.0,US-MD,parks_percent_change_from_baseline,75.849106
105,550,0.0,US-MD,transit_stations_percent_change_from_baseline,-27.34483
106,550,0.0,US-MD,workplaces_percent_change_from_baseline,-32.27956
107,550,0.0,US-MD,residential_percent_change_from_baseline,12.406586
108,550,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,0.7166445
109,550,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,3.2131379
110,550,0.0,US-MA,parks_percent_change_from_baseline,83.61737
111,550,0.0,US-MA,transit_stations_percent_change_from_baseline,-30.856224
112,550,0.0,US-MA,workplaces_percent_change_from_baseline,-32.663017
113,550,0.0,US-MA,residential_percent_change_from_baseline,10.921544
114,550,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,6.4114513
115,550,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,13.395341
116,550,0.0,US-MI,parks_percent_change_from_baseline,200.1588
117,550,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.8564456
118,550,0.0,US-MI,workplaces_percent_change_from_baseline,-21.25431
119,550,0.0,US-MI,residential_percent_change_from_baseline,6.4114513
120,550,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,9.341619
121,550,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,13.525254
122,550,0.0,US-MN,parks_percent_change_from_baseline,131.40005
123,550,0.0,US-MN,transit_stations_percent_change_from_baseline,-14.588846
124,550,0.0,US-MN,workplaces_percent_change_from_baseline,-26.139412
125,550,0.0,US-MN,residential_percent_change_from_baseline,8.299983
126,550,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,4.51735
127,550,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,12.38792
128,550,0.0,US-MS,parks_percent_change_from_baseline,13.547853
129,550,0.0,US-MS,transit_stations_percent_change_from_baseline,25.969357
130,550,0.0,US-MS,workplaces_percent_change_from_baseline,-18.874605
131,550,0.0,US-MS,residential_percent_change_from_baseline,8.038033
132,550,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,7.1022224
133,550,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,12.024391
134,550,0.0,US-MO,parks_percent_change_from_baseline,99.80633
135,550,0.0,US-MO,transit_stations_percent_change_from_baseline,5.799137
136,550,0.0,US-MO,workplaces_percent_change_from_baseline,-23.576473
137,550,0.0,US-MO,residential_percent_change_from_baseline,7.1022224
138,550,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,24.961693
139,550,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,37.793655
140,550,0.0,US-MT,parks_percent_change_from_baseline,157.97948
141,550,0.0,US-MT,transit_stations_percent_change_from_baseline,55.15177
142,550,0.0,US-MT,workplaces_percent_change_from_baseline,-19.507685
143,550,0.0,US-MT,residential_percent_change_from_baseline,8.008825
144,550,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,12.838413
145,550,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,12.838413
146,550,0.0,US-NE,parks_percent_change_from_baseline,99.81445
147,550,0.0,US-NE,transit_stations_percent_change_from_baseline,21.504438
148,550,0.0,US-NE,workplaces_percent_change_from_baseline,-18.508163
149,550,0.0,US-NE,residential_percent_change_from_baseline,7.5263767
150,550,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,2.417965
151,550,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,7.7577667
152,550,0.0,US-NV,parks_percent_change_from_baseline,-1.9643401
153,550,0.0,US-NV,transit_stations_percent_change_from_baseline,-11.488527
154,550,0.0,US-NV,workplaces_percent_change_from_baseline,-24.0722
155,550,0.0,US-NV,residential_percent_change_from_baseline,9.553109
156,550,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,19.234608
157,550,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,21.71136
158,550,0.0,US-NH,parks_percent_change_from_baseline,248.07115
159,550,0.0,US-NH,transit_stations_percent_change_from_baseline,4.6026545
160,550,0.0,US-NH,workplaces_percent_change_from_baseline,-22.140928
161,550,0.0,US-NH,residential_percent_change_from_baseline,6.6016464
162,550,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,2.054672
163,550,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,8.176503
164,550,0.0,US-NJ,parks_percent_change_from_baseline,97.128494
165,550,0.0,US-NJ,transit_stations_percent_change_from_baseline,-23.787048
166,550,0.0,US-NJ,workplaces_percent_change_from_baseline,-31.945372
167,550,0.0,US-NJ,residential_percent_change_from_baseline,8.176503
168,550,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,2.4358075
169,550,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,8.970778
170,550,0.0,US-NM,parks_percent_change_from_baseline,47.511963
171,550,0.0,US-NM,transit_stations_percent_change_from_baseline,3.8859098
172,550,0.0,US-NM,workplaces_percent_change_from_baseline,-21.928516
173,550,0.0,US-NM,residential_percent_change_from_baseline,8.970778
174,550,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-7.6066904
175,550,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,3.5588315
176,550,0.0,US-NY,parks_percent_change_from_baseline,61.592625
177,550,0.0,US-NY,transit_stations_percent_change_from_baseline,-31.59872
178,550,0.0,US-NY,workplaces_percent_change_from_baseline,-35.627235
179,550,0.0,US-NY,residential_percent_change_from_baseline,9.978207
180,550,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-1.5594989
181,550,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,10.564323
182,550,0.0,US-NC,parks_percent_change_from_baseline,25.145142
183,550,0.0,US-NC,transit_stations_percent_change_from_baseline,-11.972369
184,550,0.0,US-NC,workplaces_percent_change_from_baseline,-26.001354
185,550,0.0,US-NC,residential_percent_change_from_baseline,8.391509
186,550,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,10.953484
187,550,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.111148
188,550,0.0,US-ND,parks_percent_change_from_baseline,95.08184
189,550,0.0,US-ND,transit_stations_percent_change_from_baseline,16.41343
190,550,0.0,US-ND,workplaces_percent_change_from_baseline,-19.535421
191,550,0.0,US-ND,residential_percent_change_from_baseline,7.3812695
192,550,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,6.333112
193,550,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,10.669068
194,550,0.0,US-OH,parks_percent_change_from_baseline,102.89722
195,550,0.0,US-OH,transit_stations_percent_change_from_baseline,4.3887005
196,550,0.0,US-OH,workplaces_percent_change_from_baseline,-22.147484
197,550,0.0,US-OH,residential_percent_change_from_baseline,7.039316
198,550,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,6.647623
199,550,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,11.100708
200,550,0.0,US-OK,parks_percent_change_from_baseline,34.60634
201,550,0.0,US-OK,transit_stations_percent_change_from_baseline,12.988924
202,550,0.0,US-OK,workplaces_percent_change_from_baseline,-22.406927
203,550,0.0,US-OK,residential_percent_change_from_baseline,8.055896
204,550,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,2.993768
205,550,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,11.763358
206,550,0.0,US-OR,parks_percent_change_from_baseline,113.272
207,550,0.0,US-OR,transit_stations_percent_change_from_baseline,-10.133472
208,550,0.0,US-OR,workplaces_percent_change_from_baseline,-27.835217
209,550,0.0,US-OR,residential_percent_change_from_baseline,8.483665
210,550,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,2.4224703
211,550,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,7.428936
212,550,0.0,US-PA,parks_percent_change_from_baseline,64.9554
213,550,0.0,US-PA,transit_stations_percent_change_from_baseline,-22.162941
