,year,target,origin,destination,prediction
144,500,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,13.234428
145,500,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.8309565
146,500,0.0,US-NE,parks_percent_change_from_baseline,148.91814
147,500,0.0,US-NE,transit_stations_percent_change_from_baseline,19.576023
148,500,0.0,US-NE,workplaces_percent_change_from_baseline,-22.428284
149,500,0.0,US-NE,residential_percent_change_from_baseline,2.0840328
150,500,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,0.95304054
151,500,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,2.6869214
152,500,0.0,US-NV,parks_percent_change_from_baseline,3.1778011
153,500,0.0,US-NV,transit_stations_percent_change_from_baseline,-8.728909
154,500,0.0,US-NV,workplaces_percent_change_from_baseline,-28.63789
155,500,0.0,US-NV,residential_percent_change_from_baseline,4.3677955
156,500,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,11.55539
157,500,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,11.89871
158,500,0.0,US-NH,parks_percent_change_from_baseline,221.65251
159,500,0.0,US-NH,transit_stations_percent_change_from_baseline,-10.115723
160,500,0.0,US-NH,workplaces_percent_change_from_baseline,-30.712309
161,500,0.0,US-NH,residential_percent_change_from_baseline,3.6367588
162,500,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-2.8391771
163,500,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.354065
164,500,0.0,US-NJ,parks_percent_change_from_baseline,103.80025
165,500,0.0,US-NJ,transit_stations_percent_change_from_baseline,-31.87854
166,500,0.0,US-NJ,workplaces_percent_change_from_baseline,-38.482563
167,500,0.0,US-NJ,residential_percent_change_from_baseline,5.973746
168,500,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.20434
169,500,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-0.93769246
170,500,0.0,US-NM,parks_percent_change_from_baseline,31.039745
171,500,0.0,US-NM,transit_stations_percent_change_from_baseline,3.477884
172,500,0.0,US-NM,workplaces_percent_change_from_baseline,-29.847847
173,500,0.0,US-NM,residential_percent_change_from_baseline,4.898045
174,500,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-13.116357
175,500,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-2.2783508
176,500,0.0,US-NY,parks_percent_change_from_baseline,58.767174
177,500,0.0,US-NY,transit_stations_percent_change_from_baseline,-40.132465
178,500,0.0,US-NY,workplaces_percent_change_from_baseline,-37.342854
179,500,0.0,US-NY,residential_percent_change_from_baseline,5.8149247
180,500,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.888986
181,500,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,6.4205227
182,500,0.0,US-NC,parks_percent_change_from_baseline,61.071278
183,500,0.0,US-NC,transit_stations_percent_change_from_baseline,-9.242796
184,500,0.0,US-NC,workplaces_percent_change_from_baseline,-30.5927
185,500,0.0,US-NC,residential_percent_change_from_baseline,4.253015
186,500,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,7.637994
187,500,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,2.5259266
188,500,0.0,US-ND,parks_percent_change_from_baseline,187.05472
189,500,0.0,US-ND,transit_stations_percent_change_from_baseline,14.111312
190,500,0.0,US-ND,workplaces_percent_change_from_baseline,-20.844131
191,500,0.0,US-ND,residential_percent_change_from_baseline,-0.21918124
192,500,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,2.8317068
193,500,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,5.91565
194,500,0.0,US-OH,parks_percent_change_from_baseline,153.19678
195,500,0.0,US-OH,transit_stations_percent_change_from_baseline,5.9322753
196,500,0.0,US-OH,workplaces_percent_change_from_baseline,-27.49884
197,500,0.0,US-OH,residential_percent_change_from_baseline,2.5660264
198,500,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,3.653068
199,500,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.491994
200,500,0.0,US-OK,parks_percent_change_from_baseline,55.99214
201,500,0.0,US-OK,transit_stations_percent_change_from_baseline,12.879498
202,500,0.0,US-OK,workplaces_percent_change_from_baseline,-22.786598
203,500,0.0,US-OK,residential_percent_change_from_baseline,3.310548
204,500,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-2.3236518
205,500,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,6.3842907
206,500,0.0,US-OR,parks_percent_change_from_baseline,99.39152
207,500,0.0,US-OR,transit_stations_percent_change_from_baseline,-18.52258
208,500,0.0,US-OR,workplaces_percent_change_from_baseline,-38.62151
209,500,0.0,US-OR,residential_percent_change_from_baseline,3.827159
210,500,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-3.7648604
211,500,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,3.7348316
212,500,0.0,US-PA,parks_percent_change_from_baseline,90.66595
213,500,0.0,US-PA,transit_stations_percent_change_from_baseline,-27.776625
214,500,0.0,US-PA,workplaces_percent_change_from_baseline,-33.956295
215,500,0.0,US-PA,residential_percent_change_from_baseline,4.7277865
216,500,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-0.75092345
217,500,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-3.5355089
218,500,0.0,US-RI,parks_percent_change_from_baseline,225.16118
219,500,0.0,US-RI,transit_stations_percent_change_from_baseline,-41.7258
220,500,0.0,US-RI,workplaces_percent_change_from_baseline,-30.316803
221,500,0.0,US-RI,residential_percent_change_from_baseline,2.9784105
222,500,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,6.918059
223,500,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,9.092509
224,500,0.0,US-SC,parks_percent_change_from_baseline,52.285767
225,500,0.0,US-SC,transit_stations_percent_change_from_baseline,14.248942
226,500,0.0,US-SC,workplaces_percent_change_from_baseline,-22.400589
227,500,0.0,US-SC,residential_percent_change_from_baseline,4.7423177
228,500,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,23.4288
229,500,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,33.57033
230,500,0.0,US-SD,parks_percent_change_from_baseline,367.57217
231,500,0.0,US-SD,transit_stations_percent_change_from_baseline,41.036427
232,500,0.0,US-SD,workplaces_percent_change_from_baseline,-23.166748
233,500,0.0,US-SD,residential_percent_change_from_baseline,-2.7941923
234,500,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,6.0037074
235,500,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,8.7036085
236,500,0.0,US-TN,parks_percent_change_from_baseline,99.7582
237,500,0.0,US-TN,transit_stations_percent_change_from_baseline,6.2088957
238,500,0.0,US-TN,workplaces_percent_change_from_baseline,-24.87793
239,500,0.0,US-TN,residential_percent_change_from_baseline,4.0947385
240,500,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-6.029406
241,500,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-2.1212099
242,500,0.0,US-TX,parks_percent_change_from_baseline,-2.5751255
243,500,0.0,US-TX,transit_stations_percent_change_from_baseline,-8.0146265
244,500,0.0,US-TX,workplaces_percent_change_from_baseline,-33.128113
245,500,0.0,US-TX,residential_percent_change_from_baseline,5.8277383
246,500,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,4.0236387
247,500,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,3.3165162
248,500,0.0,US-UT,parks_percent_change_from_baseline,126.67179
249,500,0.0,US-UT,transit_stations_percent_change_from_baseline,-9.943934
250,500,0.0,US-UT,workplaces_percent_change_from_baseline,-36.678886
251,500,0.0,US-UT,residential_percent_change_from_baseline,3.4601297
252,500,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,8.975646
253,500,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,10.412397
254,500,0.0,US-VT,parks_percent_change_from_baseline,149.71147
255,500,0.0,US-VT,transit_stations_percent_change_from_baseline,-33.347813
256,500,0.0,US-VT,workplaces_percent_change_from_baseline,-39.390495
257,500,0.0,US-VT,residential_percent_change_from_baseline,3.3789291
258,500,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-7.4729924
259,500,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,3.3249567
260,500,0.0,US-VA,parks_percent_change_from_baseline,72.00483
261,500,0.0,US-VA,transit_stations_percent_change_from_baseline,-19.561886
262,500,0.0,US-VA,workplaces_percent_change_from_baseline,-34.6641
263,500,0.0,US-VA,residential_percent_change_from_baseline,6.1400495
264,500,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-1.8462313
265,500,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,7.7053514
266,500,0.0,US-WA,parks_percent_change_from_baseline,96.49917
267,500,0.0,US-WA,transit_stations_percent_change_from_baseline,-28.833282
268,500,0.0,US-WA,workplaces_percent_change_from_baseline,-42.410313
269,500,0.0,US-WA,residential_percent_change_from_baseline,4.125184
270,500,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,3.9958732
271,500,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,12.243228
272,500,0.0,US-WV,parks_percent_change_from_baseline,73.64425
273,500,0.0,US-WV,transit_stations_percent_change_from_baseline,8.030945
274,500,0.0,US-WV,workplaces_percent_change_from_baseline,-25.172264
275,500,0.0,US-WV,residential_percent_change_from_baseline,2.8035257
276,500,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,3.7607033
277,500,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,13.207058
278,500,0.0,US-WI,parks_percent_change_from_baseline,206.21791
279,500,0.0,US-WI,transit_stations_percent_change_from_baseline,-4.0453506
280,500,0.0,US-WI,workplaces_percent_change_from_baseline,-28.56099
281,500,0.0,US-WI,residential_percent_change_from_baseline,2.232255
282,500,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,24.392353
283,500,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,10.449424
284,500,0.0,US-WY,parks_percent_change_from_baseline,299.6063
285,500,0.0,US-WY,transit_stations_percent_change_from_baseline,47.53837
286,500,0.0,US-WY,workplaces_percent_change_from_baseline,-20.857471
287,500,0.0,US-WY,residential_percent_change_from_baseline,1.0085298
0,550,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-2.8873835
1,550,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,12.095038
2,550,0.0,US-AL,parks_percent_change_from_baseline,8.630747
3,550,0.0,US-AL,transit_stations_percent_change_from_baseline,1.9066417
4,550,0.0,US-AL,workplaces_percent_change_from_baseline,-23.001242
5,550,0.0,US-AL,residential_percent_change_from_baseline,5.0615344
6,550,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-11.492035
7,550,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-3.462989
8,550,0.0,US-AZ,parks_percent_change_from_baseline,-29.490473
9,550,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.767934
10,550,0.0,US-AZ,workplaces_percent_change_from_baseline,-30.275652
11,550,0.0,US-AZ,residential_percent_change_from_baseline,8.798592
12,550,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,6.688686
13,550,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,11.02066
14,550,0.0,US-AR,parks_percent_change_from_baseline,61.81726
15,550,0.0,US-AR,transit_stations_percent_change_from_baseline,17.964499
16,550,0.0,US-AR,workplaces_percent_change_from_baseline,-24.709787
17,550,0.0,US-AR,residential_percent_change_from_baseline,5.1140294
18,550,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.875193
19,550,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-5.368635
20,550,0.0,US-CA,parks_percent_change_from_baseline,3.3497496
21,550,0.0,US-CA,transit_stations_percent_change_from_baseline,-37.421566
22,550,0.0,US-CA,workplaces_percent_change_from_baseline,-36.866184
23,550,0.0,US-CA,residential_percent_change_from_baseline,6.983619
24,550,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,0.09829202
25,550,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,8.288543
26,550,0.0,US-CO,parks_percent_change_from_baseline,69.96918
27,550,0.0,US-CO,transit_stations_percent_change_from_baseline,-14.25231
28,550,0.0,US-CO,workplaces_percent_change_from_baseline,-34.181602
29,550,0.0,US-CO,residential_percent_change_from_baseline,6.275034
30,550,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,5.2168746
31,550,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,5.399401
32,550,0.0,US-CT,parks_percent_change_from_baseline,75.932816
33,550,0.0,US-CT,transit_stations_percent_change_from_baseline,-10.875619
34,550,0.0,US-CT,workplaces_percent_change_from_baseline,-30.909712
35,550,0.0,US-CT,residential_percent_change_from_baseline,7.3735127
36,550,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,11.557839
37,550,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,13.296009
38,550,0.0,US-DE,parks_percent_change_from_baseline,60.786003
39,550,0.0,US-DE,transit_stations_percent_change_from_baseline,-23.960604
40,550,0.0,US-DE,workplaces_percent_change_from_baseline,-26.844461
41,550,0.0,US-DE,residential_percent_change_from_baseline,8.035397
42,550,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-12.2641535
43,550,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-1.8596423
44,550,0.0,US-FL,parks_percent_change_from_baseline,-17.665873
45,550,0.0,US-FL,transit_stations_percent_change_from_baseline,-25.974329
46,550,0.0,US-FL,workplaces_percent_change_from_baseline,-29.73819
47,550,0.0,US-FL,residential_percent_change_from_baseline,7.793465
48,550,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-9.518976
49,550,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,3.307822
50,550,0.0,US-GA,parks_percent_change_from_baseline,-8.784151
51,550,0.0,US-GA,transit_stations_percent_change_from_baseline,-14.316917
52,550,0.0,US-GA,workplaces_percent_change_from_baseline,-30.170046
53,550,0.0,US-GA,residential_percent_change_from_baseline,7.9876986
54,550,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,17.147861
55,550,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,23.273495
56,550,0.0,US-ID,parks_percent_change_from_baseline,162.6644
57,550,0.0,US-ID,transit_stations_percent_change_from_baseline,39.513832
58,550,0.0,US-ID,workplaces_percent_change_from_baseline,-26.144962
59,550,0.0,US-ID,residential_percent_change_from_baseline,3.5922399
60,550,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,3.2206311
61,550,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,10.089979
62,550,0.0,US-IL,parks_percent_change_from_baseline,61.55458
63,550,0.0,US-IL,transit_stations_percent_change_from_baseline,-19.172955
64,550,0.0,US-IL,workplaces_percent_change_from_baseline,-33.6419
65,550,0.0,US-IL,residential_percent_change_from_baseline,7.405317
66,550,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,5.4084144
67,550,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,13.226759
68,550,0.0,US-IN,parks_percent_change_from_baseline,83.7637
69,550,0.0,US-IN,transit_stations_percent_change_from_baseline,14.044377
70,550,0.0,US-IN,workplaces_percent_change_from_baseline,-25.246698
71,550,0.0,US-IN,residential_percent_change_from_baseline,6.6183524
72,550,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,17.839537
73,550,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,23.75617
74,550,0.0,US-IA,parks_percent_change_from_baseline,179.75793
75,550,0.0,US-IA,transit_stations_percent_change_from_baseline,15.489484
76,550,0.0,US-IA,workplaces_percent_change_from_baseline,-26.572577
77,550,0.0,US-IA,residential_percent_change_from_baseline,4.96139
78,550,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,8.380438
79,550,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,15.935911
80,550,0.0,US-KS,parks_percent_change_from_baseline,82.35346
81,550,0.0,US-KS,transit_stations_percent_change_from_baseline,17.571993
82,550,0.0,US-KS,workplaces_percent_change_from_baseline,-25.845888
83,550,0.0,US-KS,residential_percent_change_from_baseline,6.157779
84,550,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,0.8973608
85,550,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,18.906296
86,550,0.0,US-KY,parks_percent_change_from_baseline,72.482254
87,550,0.0,US-KY,transit_stations_percent_change_from_baseline,6.792584
88,550,0.0,US-KY,workplaces_percent_change_from_baseline,-27.909494
89,550,0.0,US-KY,residential_percent_change_from_baseline,5.9565787
90,550,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-7.730659
91,550,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,7.694123
92,550,0.0,US-LA,parks_percent_change_from_baseline,-18.342417
93,550,0.0,US-LA,transit_stations_percent_change_from_baseline,-8.57922
94,550,0.0,US-LA,workplaces_percent_change_from_baseline,-27.012667
95,550,0.0,US-LA,residential_percent_change_from_baseline,5.183583
96,550,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,36.806934
97,550,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,39.242912
98,550,0.0,US-ME,parks_percent_change_from_baseline,288.02106
99,550,0.0,US-ME,transit_stations_percent_change_from_baseline,40.036
100,550,0.0,US-ME,workplaces_percent_change_from_baseline,-24.869837
101,550,0.0,US-ME,residential_percent_change_from_baseline,2.3103874
102,550,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-3.8935199
103,550,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,4.385932
104,550,0.0,US-MD,parks_percent_change_from_baseline,58.622948
105,550,0.0,US-MD,transit_stations_percent_change_from_baseline,-34.151344
106,550,0.0,US-MD,workplaces_percent_change_from_baseline,-35.630978
107,550,0.0,US-MD,residential_percent_change_from_baseline,8.577672
108,550,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-0.86975145
109,550,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,1.8460559
110,550,0.0,US-MA,parks_percent_change_from_baseline,71.73955
111,550,0.0,US-MA,transit_stations_percent_change_from_baseline,-34.50019
112,550,0.0,US-MA,workplaces_percent_change_from_baseline,-36.362663
113,550,0.0,US-MA,residential_percent_change_from_baseline,8.535675
114,550,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,9.748167
115,550,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,14.551558
116,550,0.0,US-MI,parks_percent_change_from_baseline,193.40594
117,550,0.0,US-MI,transit_stations_percent_change_from_baseline,-1.3148774
118,550,0.0,US-MI,workplaces_percent_change_from_baseline,-29.5179
119,550,0.0,US-MI,residential_percent_change_from_baseline,4.911696
120,550,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,10.647135
121,550,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,14.109795
122,550,0.0,US-MN,parks_percent_change_from_baseline,144.9783
123,550,0.0,US-MN,transit_stations_percent_change_from_baseline,-13.661145
124,550,0.0,US-MN,workplaces_percent_change_from_baseline,-30.793867
125,550,0.0,US-MN,residential_percent_change_from_baseline,7.079704
126,550,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.814234
127,550,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,10.236032
128,550,0.0,US-MS,parks_percent_change_from_baseline,13.450123
129,550,0.0,US-MS,transit_stations_percent_change_from_baseline,31.499126
130,550,0.0,US-MS,workplaces_percent_change_from_baseline,-22.801655
131,550,0.0,US-MS,residential_percent_change_from_baseline,5.238258
132,550,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,11.357261
133,550,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,13.891071
134,550,0.0,US-MO,parks_percent_change_from_baseline,65.94469
135,550,0.0,US-MO,transit_stations_percent_change_from_baseline,10.569106
136,550,0.0,US-MO,workplaces_percent_change_from_baseline,-27.389372
137,550,0.0,US-MO,residential_percent_change_from_baseline,5.5564938
138,550,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,27.93949
139,550,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,45.629086
140,550,0.0,US-MT,parks_percent_change_from_baseline,186.50452
141,550,0.0,US-MT,transit_stations_percent_change_from_baseline,66.99075
142,550,0.0,US-MT,workplaces_percent_change_from_baseline,-24.588581
143,550,0.0,US-MT,residential_percent_change_from_baseline,1.5345447
144,550,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,14.356346
145,550,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,14.200053
146,550,0.0,US-NE,parks_percent_change_from_baseline,98.68988
147,550,0.0,US-NE,transit_stations_percent_change_from_baseline,21.639563
148,550,0.0,US-NE,workplaces_percent_change_from_baseline,-23.132776
149,550,0.0,US-NE,residential_percent_change_from_baseline,6.5138702
150,550,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-2.921205
151,550,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.067749
152,550,0.0,US-NV,parks_percent_change_from_baseline,-3.8228655
153,550,0.0,US-NV,transit_stations_percent_change_from_baseline,-14.792307
154,550,0.0,US-NV,workplaces_percent_change_from_baseline,-27.128262
155,550,0.0,US-NV,residential_percent_change_from_baseline,6.7785654
156,550,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,18.09448
157,550,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,20.16505
158,550,0.0,US-NH,parks_percent_change_from_baseline,236.699
159,550,0.0,US-NH,transit_stations_percent_change_from_baseline,4.552158
160,550,0.0,US-NH,workplaces_percent_change_from_baseline,-28.110918
161,550,0.0,US-NH,residential_percent_change_from_baseline,5.000474
162,550,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,1.6058908
163,550,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,8.214989
164,550,0.0,US-NJ,parks_percent_change_from_baseline,96.86937
165,550,0.0,US-NJ,transit_stations_percent_change_from_baseline,-27.241518
166,550,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.61973
167,550,0.0,US-NJ,residential_percent_change_from_baseline,8.218343
168,550,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-2.4151373
169,550,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,5.472012
170,550,0.0,US-NM,parks_percent_change_from_baseline,30.841917
171,550,0.0,US-NM,transit_stations_percent_change_from_baseline,0.5033456
172,550,0.0,US-NM,workplaces_percent_change_from_baseline,-27.998037
173,550,0.0,US-NM,residential_percent_change_from_baseline,5.9192176
174,550,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-8.870306
175,550,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,1.6227885
176,550,0.0,US-NY,parks_percent_change_from_baseline,52.02648
177,550,0.0,US-NY,transit_stations_percent_change_from_baseline,-35.687885
178,550,0.0,US-NY,workplaces_percent_change_from_baseline,-38.14655
179,550,0.0,US-NY,residential_percent_change_from_baseline,6.289413
180,550,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.0061336
181,550,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,8.619453
182,550,0.0,US-NC,parks_percent_change_from_baseline,28.701792
183,550,0.0,US-NC,transit_stations_percent_change_from_baseline,-12.299231
184,550,0.0,US-NC,workplaces_percent_change_from_baseline,-30.230246
185,550,0.0,US-NC,residential_percent_change_from_baseline,6.649758
186,550,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,11.958242
187,550,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.847599
188,550,0.0,US-ND,parks_percent_change_from_baseline,127.01563
189,550,0.0,US-ND,transit_stations_percent_change_from_baseline,21.34083
190,550,0.0,US-ND,workplaces_percent_change_from_baseline,-21.532621
191,550,0.0,US-ND,residential_percent_change_from_baseline,5.611199
192,550,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,6.637181
193,550,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,10.1626
194,550,0.0,US-OH,parks_percent_change_from_baseline,91.809326
195,550,0.0,US-OH,transit_stations_percent_change_from_baseline,4.3902555
196,550,0.0,US-OH,workplaces_percent_change_from_baseline,-27.40247
197,550,0.0,US-OH,residential_percent_change_from_baseline,7.748507
198,550,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,7.504847
199,550,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,13.114218
200,550,0.0,US-OK,parks_percent_change_from_baseline,38.77498
201,550,0.0,US-OK,transit_stations_percent_change_from_baseline,17.375666
202,550,0.0,US-OK,workplaces_percent_change_from_baseline,-23.825516
203,550,0.0,US-OK,residential_percent_change_from_baseline,5.47002
204,550,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,1.5169876
205,550,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,12.8313465
206,550,0.0,US-OR,parks_percent_change_from_baseline,122.968636
207,550,0.0,US-OR,transit_stations_percent_change_from_baseline,-14.215099
208,550,0.0,US-OR,workplaces_percent_change_from_baseline,-35.09181
209,550,0.0,US-OR,residential_percent_change_from_baseline,8.367148
210,550,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,2.7504456
211,550,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,8.795965
212,550,0.0,US-PA,parks_percent_change_from_baseline,65.01477
213,550,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.729303
214,550,0.0,US-PA,workplaces_percent_change_from_baseline,-31.019777
215,550,0.0,US-PA,residential_percent_change_from_baseline,7.012265
216,550,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,7.9518657
217,550,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,7.3171153
218,550,0.0,US-RI,parks_percent_change_from_baseline,254.91408
219,550,0.0,US-RI,transit_stations_percent_change_from_baseline,-34.02176
220,550,0.0,US-RI,workplaces_percent_change_from_baseline,-31.448315
221,550,0.0,US-RI,residential_percent_change_from_baseline,5.292496
222,550,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,7.5311666
223,550,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,13.330912
224,550,0.0,US-SC,parks_percent_change_from_baseline,27.591715
225,550,0.0,US-SC,transit_stations_percent_change_from_baseline,13.264954
226,550,0.0,US-SC,workplaces_percent_change_from_baseline,-22.631018
227,550,0.0,US-SC,residential_percent_change_from_baseline,7.1493287
228,550,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,33.829456
229,550,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,44.94774
230,550,0.0,US-SD,parks_percent_change_from_baseline,331.4843
231,550,0.0,US-SD,transit_stations_percent_change_from_baseline,62.784275
232,550,0.0,US-SD,workplaces_percent_change_from_baseline,-23.02644
233,550,0.0,US-SD,residential_percent_change_from_baseline,1.6134574
234,550,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,0.9717767
235,550,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,14.113714
236,550,0.0,US-TN,parks_percent_change_from_baseline,47.541157
237,550,0.0,US-TN,transit_stations_percent_change_from_baseline,-0.33529773
238,550,0.0,US-TN,workplaces_percent_change_from_baseline,-25.17762
239,550,0.0,US-TN,residential_percent_change_from_baseline,5.891763
240,550,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-5.3104353
241,550,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,4.55616
242,550,0.0,US-TX,parks_percent_change_from_baseline,-3.6945343
243,550,0.0,US-TX,transit_stations_percent_change_from_baseline,-11.470915
