,year,target,origin,destination,prediction
161,500,0.0,US-NH,residential_percent_change_from_baseline,3.2512224
162,500,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-1.9660513
163,500,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.2001305
164,500,0.0,US-NJ,parks_percent_change_from_baseline,100.46762
165,500,0.0,US-NJ,transit_stations_percent_change_from_baseline,-28.023478
166,500,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.55518
167,500,0.0,US-NJ,residential_percent_change_from_baseline,6.0819054
168,500,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.96356
169,500,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-0.76502603
170,500,0.0,US-NM,parks_percent_change_from_baseline,27.933096
171,500,0.0,US-NM,transit_stations_percent_change_from_baseline,2.479438
172,500,0.0,US-NM,workplaces_percent_change_from_baseline,-32.64226
173,500,0.0,US-NM,residential_percent_change_from_baseline,4.413773
174,500,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-11.499756
175,500,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,-0.62758297
176,500,0.0,US-NY,parks_percent_change_from_baseline,53.531578
177,500,0.0,US-NY,transit_stations_percent_change_from_baseline,-39.216034
178,500,0.0,US-NY,workplaces_percent_change_from_baseline,-37.965466
179,500,0.0,US-NY,residential_percent_change_from_baseline,5.2907763
180,500,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.347403
181,500,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,4.6499467
182,500,0.0,US-NC,parks_percent_change_from_baseline,53.680725
183,500,0.0,US-NC,transit_stations_percent_change_from_baseline,-7.3080883
184,500,0.0,US-NC,workplaces_percent_change_from_baseline,-32.740543
185,500,0.0,US-NC,residential_percent_change_from_baseline,3.4392695
186,500,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,5.5968843
187,500,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,0.5123559
188,500,0.0,US-ND,parks_percent_change_from_baseline,172.35922
189,500,0.0,US-ND,transit_stations_percent_change_from_baseline,12.252919
190,500,0.0,US-ND,workplaces_percent_change_from_baseline,-26.357393
191,500,0.0,US-ND,residential_percent_change_from_baseline,-1.0064371
192,500,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,1.9828234
193,500,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,4.684254
194,500,0.0,US-OH,parks_percent_change_from_baseline,130.69089
195,500,0.0,US-OH,transit_stations_percent_change_from_baseline,3.7599754
196,500,0.0,US-OH,workplaces_percent_change_from_baseline,-29.3862
197,500,0.0,US-OH,residential_percent_change_from_baseline,1.0778576
198,500,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,2.980112
199,500,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,4.6087008
200,500,0.0,US-OK,parks_percent_change_from_baseline,52.2611
201,500,0.0,US-OK,transit_stations_percent_change_from_baseline,13.966398
202,500,0.0,US-OK,workplaces_percent_change_from_baseline,-26.973688
203,500,0.0,US-OK,residential_percent_change_from_baseline,2.7475832
204,500,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-2.470836
205,500,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,8.573691
206,500,0.0,US-OR,parks_percent_change_from_baseline,93.20515
207,500,0.0,US-OR,transit_stations_percent_change_from_baseline,-18.787836
208,500,0.0,US-OR,workplaces_percent_change_from_baseline,-39.70116
209,500,0.0,US-OR,residential_percent_change_from_baseline,3.5231187
210,500,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-4.4154854
211,500,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,2.7767725
212,500,0.0,US-PA,parks_percent_change_from_baseline,84.12123
213,500,0.0,US-PA,transit_stations_percent_change_from_baseline,-26.391542
214,500,0.0,US-PA,workplaces_percent_change_from_baseline,-34.893623
215,500,0.0,US-PA,residential_percent_change_from_baseline,3.293968
216,500,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,0.17046481
217,500,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-2.2643497
218,500,0.0,US-RI,parks_percent_change_from_baseline,223.79564
219,500,0.0,US-RI,transit_stations_percent_change_from_baseline,-41.140354
220,500,0.0,US-RI,workplaces_percent_change_from_baseline,-30.487608
221,500,0.0,US-RI,residential_percent_change_from_baseline,2.5734031
222,500,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.707102
223,500,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,7.5016055
224,500,0.0,US-SC,parks_percent_change_from_baseline,53.745525
225,500,0.0,US-SC,transit_stations_percent_change_from_baseline,16.444288
226,500,0.0,US-SC,workplaces_percent_change_from_baseline,-24.843195
227,500,0.0,US-SC,residential_percent_change_from_baseline,4.151093
228,500,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,23.413868
229,500,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,33.41018
230,500,0.0,US-SD,parks_percent_change_from_baseline,359.267
231,500,0.0,US-SD,transit_stations_percent_change_from_baseline,43.7943
232,500,0.0,US-SD,workplaces_percent_change_from_baseline,-21.8804
233,500,0.0,US-SD,residential_percent_change_from_baseline,-0.57199484
234,500,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,3.8612673
235,500,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,7.412156
236,500,0.0,US-TN,parks_percent_change_from_baseline,92.16087
237,500,0.0,US-TN,transit_stations_percent_change_from_baseline,3.9991457
238,500,0.0,US-TN,workplaces_percent_change_from_baseline,-27.052431
239,500,0.0,US-TN,residential_percent_change_from_baseline,2.028389
240,500,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-6.6249866
241,500,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,-1.5311432
242,500,0.0,US-TX,parks_percent_change_from_baseline,-4.109439
243,500,0.0,US-TX,transit_stations_percent_change_from_baseline,-8.550401
244,500,0.0,US-TX,workplaces_percent_change_from_baseline,-35.10494
245,500,0.0,US-TX,residential_percent_change_from_baseline,7.227347
246,500,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,2.5269427
247,500,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,2.6558926
248,500,0.0,US-UT,parks_percent_change_from_baseline,120.2549
249,500,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.7431374
250,500,0.0,US-UT,workplaces_percent_change_from_baseline,-35.43632
251,500,0.0,US-UT,residential_percent_change_from_baseline,2.9760349
252,500,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,8.207957
253,500,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,10.296126
254,500,0.0,US-VT,parks_percent_change_from_baseline,149.387
255,500,0.0,US-VT,transit_stations_percent_change_from_baseline,-36.32654
256,500,0.0,US-VT,workplaces_percent_change_from_baseline,-37.52624
257,500,0.0,US-VT,residential_percent_change_from_baseline,3.2792518
258,500,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-5.7094765
259,500,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,3.4446857
260,500,0.0,US-VA,parks_percent_change_from_baseline,62.124428
261,500,0.0,US-VA,transit_stations_percent_change_from_baseline,-17.22745
262,500,0.0,US-VA,workplaces_percent_change_from_baseline,-35.26122
263,500,0.0,US-VA,residential_percent_change_from_baseline,5.820874
264,500,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-3.406284
265,500,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,7.2190914
266,500,0.0,US-WA,parks_percent_change_from_baseline,92.757675
267,500,0.0,US-WA,transit_stations_percent_change_from_baseline,-28.38602
268,500,0.0,US-WA,workplaces_percent_change_from_baseline,-42.993923
269,500,0.0,US-WA,residential_percent_change_from_baseline,4.2194023
270,500,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,3.4608028
271,500,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,11.744446
272,500,0.0,US-WV,parks_percent_change_from_baseline,75.7954
273,500,0.0,US-WV,transit_stations_percent_change_from_baseline,12.280133
274,500,0.0,US-WV,workplaces_percent_change_from_baseline,-26.120533
275,500,0.0,US-WV,residential_percent_change_from_baseline,1.3298297
276,500,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,0.58802426
277,500,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,10.570958
278,500,0.0,US-WI,parks_percent_change_from_baseline,186.17493
279,500,0.0,US-WI,transit_stations_percent_change_from_baseline,-4.08046
280,500,0.0,US-WI,workplaces_percent_change_from_baseline,-29.531622
281,500,0.0,US-WI,residential_percent_change_from_baseline,1.105376
282,500,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,22.361668
283,500,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,10.98875
284,500,0.0,US-WY,parks_percent_change_from_baseline,294.1194
285,500,0.0,US-WY,transit_stations_percent_change_from_baseline,61.62076
286,500,0.0,US-WY,workplaces_percent_change_from_baseline,-31.474
287,500,0.0,US-WY,residential_percent_change_from_baseline,-1.2842734
0,550,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-0.9284123
1,550,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,13.859949
2,550,0.0,US-AL,parks_percent_change_from_baseline,10.247039
3,550,0.0,US-AL,transit_stations_percent_change_from_baseline,5.0121965
4,550,0.0,US-AL,workplaces_percent_change_from_baseline,-24.190786
5,550,0.0,US-AL,residential_percent_change_from_baseline,6.1255555
6,550,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-11.371336
7,550,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-1.1168683
8,550,0.0,US-AZ,parks_percent_change_from_baseline,-28.660126
9,550,0.0,US-AZ,transit_stations_percent_change_from_baseline,-13.733107
10,550,0.0,US-AZ,workplaces_percent_change_from_baseline,-30.511864
11,550,0.0,US-AZ,residential_percent_change_from_baseline,8.91557
12,550,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,6.401353
13,550,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,13.691699
14,550,0.0,US-AR,parks_percent_change_from_baseline,73.92531
15,550,0.0,US-AR,transit_stations_percent_change_from_baseline,19.278011
16,550,0.0,US-AR,workplaces_percent_change_from_baseline,-22.598278
17,550,0.0,US-AR,residential_percent_change_from_baseline,6.063243
18,550,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-12.712404
19,550,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.3806677
20,550,0.0,US-CA,parks_percent_change_from_baseline,4.4221315
21,550,0.0,US-CA,transit_stations_percent_change_from_baseline,-33.50621
22,550,0.0,US-CA,workplaces_percent_change_from_baseline,-36.285767
23,550,0.0,US-CA,residential_percent_change_from_baseline,7.903896
24,550,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-0.14317349
25,550,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,8.963816
26,550,0.0,US-CO,parks_percent_change_from_baseline,68.86388
27,550,0.0,US-CO,transit_stations_percent_change_from_baseline,-15.338964
28,550,0.0,US-CO,workplaces_percent_change_from_baseline,-34.324173
29,550,0.0,US-CO,residential_percent_change_from_baseline,5.7105913
30,550,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,3.6513634
31,550,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,4.6454144
32,550,0.0,US-CT,parks_percent_change_from_baseline,67.47778
33,550,0.0,US-CT,transit_stations_percent_change_from_baseline,-12.156936
34,550,0.0,US-CT,workplaces_percent_change_from_baseline,-30.535484
35,550,0.0,US-CT,residential_percent_change_from_baseline,6.203585
36,550,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,9.43082
37,550,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,11.174572
38,550,0.0,US-DE,parks_percent_change_from_baseline,61.044758
39,550,0.0,US-DE,transit_stations_percent_change_from_baseline,-23.209484
40,550,0.0,US-DE,workplaces_percent_change_from_baseline,-26.410896
41,550,0.0,US-DE,residential_percent_change_from_baseline,5.181641
42,550,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-14.275476
43,550,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-0.2871596
44,550,0.0,US-FL,parks_percent_change_from_baseline,-17.448704
45,550,0.0,US-FL,transit_stations_percent_change_from_baseline,-24.85143
46,550,0.0,US-FL,workplaces_percent_change_from_baseline,-30.475632
47,550,0.0,US-FL,residential_percent_change_from_baseline,7.1534047
48,550,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-7.644957
49,550,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,4.734181
50,550,0.0,US-GA,parks_percent_change_from_baseline,-1.4568777
51,550,0.0,US-GA,transit_stations_percent_change_from_baseline,-13.488755
52,550,0.0,US-GA,workplaces_percent_change_from_baseline,-30.59717
53,550,0.0,US-GA,residential_percent_change_from_baseline,8.435363
54,550,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,17.600243
55,550,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,23.34647
56,550,0.0,US-ID,parks_percent_change_from_baseline,158.41887
57,550,0.0,US-ID,transit_stations_percent_change_from_baseline,38.614483
58,550,0.0,US-ID,workplaces_percent_change_from_baseline,-23.956951
59,550,0.0,US-ID,residential_percent_change_from_baseline,5.2445083
60,550,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,1.1980567
61,550,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,7.9061074
62,550,0.0,US-IL,parks_percent_change_from_baseline,67.907364
63,550,0.0,US-IL,transit_stations_percent_change_from_baseline,-17.932575
64,550,0.0,US-IL,workplaces_percent_change_from_baseline,-33.557724
65,550,0.0,US-IL,residential_percent_change_from_baseline,5.7066875
66,550,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,3.9438117
67,550,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,12.892697
68,550,0.0,US-IN,parks_percent_change_from_baseline,88.599945
69,550,0.0,US-IN,transit_stations_percent_change_from_baseline,16.183853
70,550,0.0,US-IN,workplaces_percent_change_from_baseline,-22.59961
71,550,0.0,US-IN,residential_percent_change_from_baseline,4.5467753
72,550,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,17.405273
73,550,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,23.987312
74,550,0.0,US-IA,parks_percent_change_from_baseline,162.9681
75,550,0.0,US-IA,transit_stations_percent_change_from_baseline,15.978449
76,550,0.0,US-IA,workplaces_percent_change_from_baseline,-25.49871
77,550,0.0,US-IA,residential_percent_change_from_baseline,4.352233
78,550,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,5.974453
79,550,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,15.044187
80,550,0.0,US-KS,parks_percent_change_from_baseline,82.03827
81,550,0.0,US-KS,transit_stations_percent_change_from_baseline,19.000694
82,550,0.0,US-KS,workplaces_percent_change_from_baseline,-24.780624
83,550,0.0,US-KS,residential_percent_change_from_baseline,5.242189
84,550,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,1.4459925
85,550,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,21.011105
86,550,0.0,US-KY,parks_percent_change_from_baseline,66.609184
87,550,0.0,US-KY,transit_stations_percent_change_from_baseline,8.557656
88,550,0.0,US-KY,workplaces_percent_change_from_baseline,-28.000324
89,550,0.0,US-KY,residential_percent_change_from_baseline,4.71881
90,550,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-5.7418885
91,550,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,10.249887
92,550,0.0,US-LA,parks_percent_change_from_baseline,-19.663166
93,550,0.0,US-LA,transit_stations_percent_change_from_baseline,-4.7899866
94,550,0.0,US-LA,workplaces_percent_change_from_baseline,-29.874973
95,550,0.0,US-LA,residential_percent_change_from_baseline,7.6428823
96,550,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,39.46942
97,550,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,42.74917
98,550,0.0,US-ME,parks_percent_change_from_baseline,287.86557
99,550,0.0,US-ME,transit_stations_percent_change_from_baseline,46.16381
100,550,0.0,US-ME,workplaces_percent_change_from_baseline,-26.110025
101,550,0.0,US-ME,residential_percent_change_from_baseline,3.615988
102,550,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-4.5410466
103,550,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,3.649902
104,550,0.0,US-MD,parks_percent_change_from_baseline,62.237305
105,550,0.0,US-MD,transit_stations_percent_change_from_baseline,-33.024223
106,550,0.0,US-MD,workplaces_percent_change_from_baseline,-36.02176
107,550,0.0,US-MD,residential_percent_change_from_baseline,8.695203
108,550,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-1.5169958
109,550,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,1.6207008
110,550,0.0,US-MA,parks_percent_change_from_baseline,78.77411
111,550,0.0,US-MA,transit_stations_percent_change_from_baseline,-34.36193
112,550,0.0,US-MA,workplaces_percent_change_from_baseline,-36.64474
113,550,0.0,US-MA,residential_percent_change_from_baseline,7.4903107
114,550,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,6.5442047
115,550,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,13.77227
116,550,0.0,US-MI,parks_percent_change_from_baseline,172.05962
117,550,0.0,US-MI,transit_stations_percent_change_from_baseline,-3.1061976
118,550,0.0,US-MI,workplaces_percent_change_from_baseline,-28.524082
119,550,0.0,US-MI,residential_percent_change_from_baseline,4.6958685
120,550,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,8.913895
121,550,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,13.57466
122,550,0.0,US-MN,parks_percent_change_from_baseline,142.65163
123,550,0.0,US-MN,transit_stations_percent_change_from_baseline,-15.125258
124,550,0.0,US-MN,workplaces_percent_change_from_baseline,-30.628057
125,550,0.0,US-MN,residential_percent_change_from_baseline,6.0062222
126,550,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,2.9932723
127,550,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,11.743553
128,550,0.0,US-MS,parks_percent_change_from_baseline,15.088052
129,550,0.0,US-MS,transit_stations_percent_change_from_baseline,29.96513
130,550,0.0,US-MS,workplaces_percent_change_from_baseline,-19.403286
131,550,0.0,US-MS,residential_percent_change_from_baseline,6.8220844
132,550,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,8.518232
133,550,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,12.544151
134,550,0.0,US-MO,parks_percent_change_from_baseline,75.5834
135,550,0.0,US-MO,transit_stations_percent_change_from_baseline,10.430275
136,550,0.0,US-MO,workplaces_percent_change_from_baseline,-27.4468
137,550,0.0,US-MO,residential_percent_change_from_baseline,4.6023173
138,550,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,25.244694
139,550,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,39.62451
140,550,0.0,US-MT,parks_percent_change_from_baseline,170.23282
141,550,0.0,US-MT,transit_stations_percent_change_from_baseline,64.04902
142,550,0.0,US-MT,workplaces_percent_change_from_baseline,-21.673645
143,550,0.0,US-MT,residential_percent_change_from_baseline,2.435464
144,550,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,13.819756
145,550,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,14.021046
146,550,0.0,US-NE,parks_percent_change_from_baseline,91.56294
147,550,0.0,US-NE,transit_stations_percent_change_from_baseline,23.569477
148,550,0.0,US-NE,workplaces_percent_change_from_baseline,-22.091663
149,550,0.0,US-NE,residential_percent_change_from_baseline,5.5002785
150,550,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-1.1963774
151,550,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.103163
152,550,0.0,US-NV,parks_percent_change_from_baseline,-1.9758887
153,550,0.0,US-NV,transit_stations_percent_change_from_baseline,-14.481588
154,550,0.0,US-NV,workplaces_percent_change_from_baseline,-27.555717
155,550,0.0,US-NV,residential_percent_change_from_baseline,6.9444094
156,550,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,16.565746
157,550,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,19.846972
158,550,0.0,US-NH,parks_percent_change_from_baseline,246.49918
159,550,0.0,US-NH,transit_stations_percent_change_from_baseline,3.2122638
160,550,0.0,US-NH,workplaces_percent_change_from_baseline,-25.807178
161,550,0.0,US-NH,residential_percent_change_from_baseline,5.807124
162,550,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,1.5123751
163,550,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,7.1922083
164,550,0.0,US-NJ,parks_percent_change_from_baseline,95.344246
165,550,0.0,US-NJ,transit_stations_percent_change_from_baseline,-27.932842
166,550,0.0,US-NJ,workplaces_percent_change_from_baseline,-36.61721
167,550,0.0,US-NJ,residential_percent_change_from_baseline,7.523203
168,550,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-0.9778626
169,550,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,5.518923
170,550,0.0,US-NM,parks_percent_change_from_baseline,29.75143
171,550,0.0,US-NM,transit_stations_percent_change_from_baseline,1.0767136
172,550,0.0,US-NM,workplaces_percent_change_from_baseline,-27.574059
173,550,0.0,US-NM,residential_percent_change_from_baseline,5.7485294
174,550,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-8.22971
175,550,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,3.3605108
176,550,0.0,US-NY,parks_percent_change_from_baseline,46.674152
177,550,0.0,US-NY,transit_stations_percent_change_from_baseline,-33.38825
178,550,0.0,US-NY,workplaces_percent_change_from_baseline,-36.962704
179,550,0.0,US-NY,residential_percent_change_from_baseline,6.5530457
180,550,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-3.679239
181,550,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,8.564107
182,550,0.0,US-NC,parks_percent_change_from_baseline,31.42762
183,550,0.0,US-NC,transit_stations_percent_change_from_baseline,-11.621319
184,550,0.0,US-NC,workplaces_percent_change_from_baseline,-30.84921
185,550,0.0,US-NC,residential_percent_change_from_baseline,6.343212
186,550,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,10.862459
187,550,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,9.406631
188,550,0.0,US-ND,parks_percent_change_from_baseline,117.64662
189,550,0.0,US-ND,transit_stations_percent_change_from_baseline,22.303143
190,550,0.0,US-ND,workplaces_percent_change_from_baseline,-21.871572
191,550,0.0,US-ND,residential_percent_change_from_baseline,3.7511086
192,550,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,4.160947
193,550,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,9.079274
194,550,0.0,US-OH,parks_percent_change_from_baseline,95.88481
195,550,0.0,US-OH,transit_stations_percent_change_from_baseline,3.7190278
196,550,0.0,US-OH,workplaces_percent_change_from_baseline,-25.843475
197,550,0.0,US-OH,residential_percent_change_from_baseline,5.2820716
198,550,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,6.7812343
199,550,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,15.046607
200,550,0.0,US-OK,parks_percent_change_from_baseline,40.862183
201,550,0.0,US-OK,transit_stations_percent_change_from_baseline,17.38203
202,550,0.0,US-OK,workplaces_percent_change_from_baseline,-23.488815
203,550,0.0,US-OK,residential_percent_change_from_baseline,5.413672
204,550,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,1.724027
205,550,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,14.4131565
206,550,0.0,US-OR,parks_percent_change_from_baseline,114.223114
207,550,0.0,US-OR,transit_stations_percent_change_from_baseline,-14.877112
208,550,0.0,US-OR,workplaces_percent_change_from_baseline,-34.10118
209,550,0.0,US-OR,residential_percent_change_from_baseline,7.5477977
210,550,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,0.93804944
211,550,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,7.6805434
212,550,0.0,US-PA,parks_percent_change_from_baseline,69.88008
213,550,0.0,US-PA,transit_stations_percent_change_from_baseline,-24.087288
214,550,0.0,US-PA,workplaces_percent_change_from_baseline,-31.463964
215,550,0.0,US-PA,residential_percent_change_from_baseline,5.318272
216,550,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,5.0675216
217,550,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,6.840034
218,550,0.0,US-RI,parks_percent_change_from_baseline,253.09967
219,550,0.0,US-RI,transit_stations_percent_change_from_baseline,-31.521908
220,550,0.0,US-RI,workplaces_percent_change_from_baseline,-29.206045
221,550,0.0,US-RI,residential_percent_change_from_baseline,4.9336534
222,550,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,5.974461
223,550,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,11.654251
224,550,0.0,US-SC,parks_percent_change_from_baseline,28.398195
225,550,0.0,US-SC,transit_stations_percent_change_from_baseline,13.178767
226,550,0.0,US-SC,workplaces_percent_change_from_baseline,-19.076632
227,550,0.0,US-SC,residential_percent_change_from_baseline,5.745011
228,550,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,33.41997
229,550,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,45.482773
230,550,0.0,US-SD,parks_percent_change_from_baseline,342.80408
231,550,0.0,US-SD,transit_stations_percent_change_from_baseline,62.56861
232,550,0.0,US-SD,workplaces_percent_change_from_baseline,-23.722357
233,550,0.0,US-SD,residential_percent_change_from_baseline,2.867613
234,550,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,1.8411888
235,550,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,16.356195
236,550,0.0,US-TN,parks_percent_change_from_baseline,49.043957
237,550,0.0,US-TN,transit_stations_percent_change_from_baseline,0.76481545
238,550,0.0,US-TN,workplaces_percent_change_from_baseline,-23.96917
239,550,0.0,US-TN,residential_percent_change_from_baseline,5.523706
240,550,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-3.3756325
241,550,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,5.135796
242,550,0.0,US-TX,parks_percent_change_from_baseline,-4.3510346
243,550,0.0,US-TX,transit_stations_percent_change_from_baseline,-9.903886
244,550,0.0,US-TX,workplaces_percent_change_from_baseline,-30.865883
245,550,0.0,US-TX,residential_percent_change_from_baseline,7.119713
246,550,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,5.1914997
247,550,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,6.7925124
248,550,0.0,US-UT,parks_percent_change_from_baseline,96.87848
249,550,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.5699115
250,550,0.0,US-UT,workplaces_percent_change_from_baseline,-31.963337
251,550,0.0,US-UT,residential_percent_change_from_baseline,6.2131543
252,550,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,15.222969
253,550,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,20.421677
254,550,0.0,US-VT,parks_percent_change_from_baseline,178.31413
255,550,0.0,US-VT,transit_stations_percent_change_from_baseline,-23.732336
256,550,0.0,US-VT,workplaces_percent_change_from_baseline,-32.712944
257,550,0.0,US-VT,residential_percent_change_from_baseline,5.639464
258,550,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-2.6116595
259,550,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,8.769221
260,550,0.0,US-VA,parks_percent_change_from_baseline,59.38473
