,year,target,iso_o,iso_d,prediction
60,2012,0,512,620,8375379.0
61,2012,0,512,642,25069028.0
62,2012,0,512,662,94.77161
63,2012,0,512,670,94.78422
64,2012,0,512,690,94.81752
65,2012,0,512,356,1005204600.0
66,2012,0,512,702,145415280.0
67,2012,0,512,703,21274190.0
68,2012,0,512,705,3841964.0
69,2012,0,512,724,108173160.0
70,2012,0,512,752,95351060.0
71,2012,0,512,756,174076910.0
72,2012,0,512,764,499401100.0
73,2012,0,512,780,94.67975
74,2012,0,512,788,799600.2
75,2012,0,512,792,138882100.0
76,2012,0,512,800,1018789.2
77,2012,0,512,807,94.68156
78,2012,0,512,818,104984420.0
79,2012,0,512,826,408364260.0
80,2012,0,512,834,9986654.0
81,2012,0,512,840,1230624000.0
82,2012,0,512,854,94.653725
83,2012,0,512,858,2411067.8
84,2012,0,512,894,1705020.0
0,2012,0,528,32,1970613500.0
1,2012,0,528,36,1123662200.0
2,2012,0,528,40,2299572000.0
3,2012,0,528,68,52069730.0
4,2012,0,528,76,6897922000.0
5,2012,0,528,84,6858644.5
6,2012,0,528,108,1746078.6
7,2012,0,528,124,2409655000.0
8,2012,0,528,140,4121.5605
9,2012,0,528,152,1293950200.0
10,2012,0,528,156,37945467000.0
11,2012,0,528,170,1407962400.0
12,2012,0,528,174,3884161.0
13,2012,0,528,188,3257677000.0
14,2012,0,528,191,114359370.0
15,2012,0,528,196,140555200.0
16,2012,0,528,203,6334356500.0
17,2012,0,528,208,4059659300.0
18,2012,0,528,218,232733440.0
19,2012,0,528,222,16964694.0
20,2012,0,528,233,538605000.0
21,2012,0,528,246,4775484400.0
22,2012,0,528,250,20627489000.0
23,2012,0,528,270,1675276.9
24,2012,0,528,276,74900160000.0
25,2012,0,528,300,594955200.0
26,2012,0,528,308,2107937.0
27,2012,0,528,320,145582080.0
28,2012,0,528,344,2198579000.0
29,2012,0,528,348,2277231400.0
30,2012,0,528,352,944048500.0
31,2012,0,528,360,2819222500.0
32,2012,0,528,372,5658216400.0
33,2012,0,528,376,2155316000.0
34,2012,0,528,380,9568682000.0
35,2012,0,528,384,1071873700.0
36,2012,0,528,392,12413385000.0
37,2012,0,528,398,1980355100.0
38,2012,0,528,410,2411584000.0
39,2012,0,528,428,703596300.0
40,2012,0,528,440,1758437900.0
41,2012,0,528,446,7731153.0
42,2012,0,528,450,17212396.0
43,2012,0,528,454,30374542.0
44,2012,0,528,458,6854918700.0
45,2012,0,528,462,1679821.9
46,2012,0,528,470,57750336.0
47,2012,0,528,480,37477500.0
48,2012,0,528,484,1859310800.0
49,2012,0,528,498,27480908.0
50,2012,0,528,504,406907870.0
51,2012,0,528,512,91144570.0
52,2012,0,528,554,379820700.0
53,2012,0,528,558,37193270.0
54,2012,0,528,562,175495.19
55,2012,0,528,578,12712618000.0
56,2012,0,528,591,48420110.0
57,2012,0,528,600,326183140.0
58,2012,0,528,604,435445340.0
59,2012,0,528,616,6260862500.0
60,2012,0,528,620,1967853600.0
61,2012,0,528,642,1438068700.0
62,2012,0,528,662,144485.62
63,2012,0,528,670,2591.5427
64,2012,0,528,690,8556960.0
65,2012,0,528,356,4431515600.0
66,2012,0,528,702,3257252600.0
67,2012,0,528,703,1332911500.0
68,2012,0,528,705,364274780.0
69,2012,0,528,724,8066661400.0
70,2012,0,528,752,7666891300.0
71,2012,0,528,756,2697315000.0
72,2012,0,528,764,3258208000.0
73,2012,0,528,780,324358820.0
74,2012,0,528,788,354926800.0
75,2012,0,528,792,2484065800.0
76,2012,0,528,800,103976870.0
77,2012,0,528,807,84337570.0
78,2012,0,528,818,328314560.0
79,2012,0,528,826,30114079000.0
80,2012,0,528,834,106435896.0
81,2012,0,528,840,28957161000.0
82,2012,0,528,854,3477281.0
83,2012,0,528,858,142043950.0
84,2012,0,528,894,30210858.0
0,2012,0,554,32,111722230.0
1,2012,0,554,36,6507549700.0
2,2012,0,554,40,141923540.0
3,2012,0,554,68,3002680.5
4,2012,0,554,76,137988620.0
5,2012,0,554,84,1002646.9
6,2012,0,554,108,1749.8611
7,2012,0,554,124,552596900.0
8,2012,0,554,140,94.723145
9,2012,0,554,152,62998240.0
10,2012,0,554,156,6570964000.0
11,2012,0,554,170,12163326.0
12,2012,0,554,174,1006.989
13,2012,0,554,188,8459184.0
14,2012,0,554,191,30461658.0
15,2012,0,554,196,1812566.8
16,2012,0,554,203,50882044.0
17,2012,0,554,208,190230560.0
18,2012,0,554,218,23037682.0
19,2012,0,554,222,1430828.6
20,2012,0,554,233,1450302.9
21,2012,0,554,246,157967620.0
22,2012,0,554,250,836071800.0
23,2012,0,554,270,94.65348
24,2012,0,554,276,1760417400.0
25,2012,0,554,300,22859550.0
26,2012,0,554,308,94.75564
27,2012,0,554,320,4161363.2
28,2012,0,554,344,138038580.0
29,2012,0,554,348,88564710.0
30,2012,0,554,352,14715201.0
31,2012,0,554,360,644229400.0
32,2012,0,554,372,209866910.0
33,2012,0,554,376,75583450.0
34,2012,0,554,380,739220700.0
35,2012,0,554,384,31118.37
36,2012,0,554,392,2580467200.0
37,2012,0,554,398,1494879.4
38,2012,0,554,410,1284222800.0
39,2012,0,554,428,1968428.2
40,2012,0,554,440,14728762.0
41,2012,0,554,446,925156.9
42,2012,0,554,450,53061.45
43,2012,0,554,454,337082.53
44,2012,0,554,458,1305365000.0
45,2012,0,554,462,2185.4053
46,2012,0,554,470,3009450.2
47,2012,0,554,480,2297475.0
48,2012,0,554,484,195732660.0
49,2012,0,554,498,162300.14
50,2012,0,554,504,117825224.0
51,2012,0,554,512,200210860.0
52,2012,0,554,528,293984580.0
53,2012,0,554,558,1285643.2
54,2012,0,554,562,598776.25
55,2012,0,554,578,39678010.0
56,2012,0,554,591,107604.734
57,2012,0,554,600,528795.5
58,2012,0,554,604,31737848.0
59,2012,0,554,616,50193050.0
60,2012,0,554,620,18758190.0
61,2012,0,554,642,7688704.0
62,2012,0,554,662,94.72882
63,2012,0,554,670,225.432
64,2012,0,554,690,1489.1279
65,2012,0,554,356,335183140.0
66,2012,0,554,702,1910873000.0
67,2012,0,554,703,8716644.0
68,2012,0,554,705,5397078.0
69,2012,0,554,724,235729550.0
70,2012,0,554,752,249623020.0
71,2012,0,554,756,323718270.0
72,2012,0,554,764,1174843000.0
73,2012,0,554,780,433160.72
74,2012,0,554,788,2793107.2
75,2012,0,554,792,99457470.0
76,2012,0,554,800,601478.3
77,2012,0,554,807,513128.22
78,2012,0,554,818,2542037.0
79,2012,0,554,826,1115984600.0
80,2012,0,554,834,3133066.0
81,2012,0,554,840,4449114600.0
82,2012,0,554,854,1225.4902
83,2012,0,554,858,1334144.1
84,2012,0,554,894,679815.4
0,2012,0,558,32,42761660.0
1,2012,0,558,36,2174329.2
2,2012,0,558,40,3308978.0
3,2012,0,558,68,312809.94
4,2012,0,558,76,90909550.0
5,2012,0,558,84,902.7174
6,2012,0,558,108,94.72738
7,2012,0,558,124,32201436.0
8,2012,0,558,140,94.65685
9,2012,0,558,152,17846612.0
10,2012,0,558,156,411042750.0
11,2012,0,558,170,14528073.0
12,2012,0,558,174,94.79624
13,2012,0,558,188,382233020.0
14,2012,0,558,191,51895.44
15,2012,0,558,196,94.9938
16,2012,0,558,203,1582951.6
17,2012,0,558,208,4115228.8
18,2012,0,558,218,8687768.0
19,2012,0,558,222,199008270.0
20,2012,0,558,233,343219.0
21,2012,0,558,246,1414988.8
22,2012,0,558,250,18597878.0
23,2012,0,558,270,94.78448
24,2012,0,558,276,57428896.0
25,2012,0,558,300,432112.78
26,2012,0,558,308,94.821465
27,2012,0,558,320,297395100.0
28,2012,0,558,344,4041316.8
29,2012,0,558,348,347821.5
30,2012,0,558,352,618.9837
31,2012,0,558,360,6776056.5
32,2012,0,558,372,5420188.0
33,2012,0,558,376,4564085.0
34,2012,0,558,380,28769728.0
35,2012,0,558,384,94.718346
36,2012,0,558,392,128033130.0
37,2012,0,558,398,94.61858
38,2012,0,558,410,80129576.0
39,2012,0,558,428,673.2469
40,2012,0,558,440,18898.496
41,2012,0,558,446,196.64914
42,2012,0,558,450,463.7116
43,2012,0,558,454,267.27365
44,2012,0,558,458,12274036.0
45,2012,0,558,462,94.72002
46,2012,0,558,470,209.26141
47,2012,0,558,480,17707.014
48,2012,0,558,484,358909200.0
49,2012,0,558,498,102.4506
50,2012,0,558,504,142368.2
51,2012,0,558,512,94.67149
52,2012,0,558,528,11712319.0
53,2012,0,558,554,6117333.5
54,2012,0,558,562,94.64119
55,2012,0,558,578,5922961.5
56,2012,0,558,591,15595411.0
57,2012,0,558,600,861621.8
58,2012,0,558,604,14197352.0
59,2012,0,558,616,2890259.2
60,2012,0,558,620,914013.8
61,2012,0,558,642,386203.56
62,2012,0,558,662,136.21985
63,2012,0,558,670,94.817154
64,2012,0,558,690,94.874626
65,2012,0,558,356,46288524.0
66,2012,0,558,702,4022037.2
67,2012,0,558,703,627748.5
68,2012,0,558,705,164971.94
69,2012,0,558,724,48258132.0
70,2012,0,558,752,19013504.0
71,2012,0,558,756,12142867.0
72,2012,0,558,764,43951844.0
73,2012,0,558,780,13728878.0
74,2012,0,558,788,93719.99
75,2012,0,558,792,4903752.5
76,2012,0,558,800,94.653595
77,2012,0,558,807,169.97241
78,2012,0,558,818,85667.914
79,2012,0,558,826,14006519.0
80,2012,0,558,834,94.60774
81,2012,0,558,840,838523900.0
82,2012,0,558,854,94.662575
83,2012,0,558,858,9337544.0
84,2012,0,558,894,94.63208
0,2012,0,562,32,15499018.0
1,2012,0,562,36,1325800.0
2,2012,0,562,40,610997.4
3,2012,0,562,68,365.04865
4,2012,0,562,76,19470190.0
5,2012,0,562,84,94.757904
6,2012,0,562,108,94.72248
7,2012,0,562,124,2691182.0
8,2012,0,562,140,393.37823
9,2012,0,562,152,422563.3
10,2012,0,562,156,454762980.0
11,2012,0,562,170,9691.935
12,2012,0,562,174,94.7878
13,2012,0,562,188,985.2934
14,2012,0,562,191,7806.2393
15,2012,0,562,196,678547.4
16,2012,0,562,203,1141931.9
17,2012,0,562,208,3021817.0
18,2012,0,562,218,2417.596
19,2012,0,562,222,746.6157
20,2012,0,562,233,7690198.5
21,2012,0,562,246,412911.94
22,2012,0,562,250,206236780.0
23,2012,0,562,270,94.72774
24,2012,0,562,276,54280764.0
25,2012,0,562,300,353647.06
26,2012,0,562,308,94.80673
27,2012,0,562,320,95.325035
28,2012,0,562,344,3172066.0
29,2012,0,562,348,594975.1
30,2012,0,562,352,2124.358
31,2012,0,562,360,5048683.0
32,2012,0,562,372,498659.6
33,2012,0,562,376,16854000.0
34,2012,0,562,380,24106832.0
35,2012,0,562,384,54188920.0
36,2012,0,562,392,57645188.0
37,2012,0,562,398,94.61518
38,2012,0,562,410,4954391.0
39,2012,0,562,428,330.3994
40,2012,0,562,440,2643.8672
41,2012,0,562,446,263.18823
42,2012,0,562,450,33791.37
43,2012,0,562,454,94.67344
44,2012,0,562,458,22853134.0
45,2012,0,562,462,94.71951
46,2012,0,562,470,219345.77
47,2012,0,562,480,19558.781
48,2012,0,562,484,165028.0
49,2012,0,562,498,94.680954
50,2012,0,562,504,4681824.0
51,2012,0,562,512,94.62548
52,2012,0,562,528,93965670.0
53,2012,0,562,554,402371.62
54,2012,0,562,558,17550.646
55,2012,0,562,578,3444830.8
56,2012,0,562,591,94.648796
57,2012,0,562,600,94.62042
58,2012,0,562,604,117386.77
59,2012,0,562,616,1527873.2
60,2012,0,562,620,1563675.8
61,2012,0,562,642,368442.44
62,2012,0,562,662,94.78147
63,2012,0,562,670,94.79408
64,2012,0,562,690,95.22903
65,2012,0,562,356,21436106.0
66,2012,0,562,702,2446058.5
67,2012,0,562,703,334247.62
68,2012,0,562,705,4979.6113
69,2012,0,562,724,14278627.0
70,2012,0,562,752,7628044.5
71,2012,0,562,756,2889935.5
72,2012,0,562,764,22858900.0
73,2012,0,562,780,94.663925
74,2012,0,562,788,6996747.5
75,2012,0,562,792,8903366.0
76,2012,0,562,800,27969.879
77,2012,0,562,807,94.68545
78,2012,0,562,818,2873662.8
79,2012,0,562,826,132182650.0
80,2012,0,562,834,177.17766
81,2012,0,562,840,99015704.0
82,2012,0,562,854,8946029.0
83,2012,0,562,858,2894.0286
84,2012,0,562,894,94.64964
0,2012,0,578,32,58475324.0
1,2012,0,578,36,89796970.0
2,2012,0,578,40,575514800.0
3,2012,0,578,68,2732979.0
4,2012,0,578,76,1208224500.0
5,2012,0,578,84,33794.6
6,2012,0,578,108,8235.125
7,2012,0,578,124,3288311300.0
8,2012,0,578,140,94.647385
9,2012,0,578,152,96050424.0
10,2012,0,578,156,7323709000.0
11,2012,0,578,170,101400470.0
12,2012,0,578,174,28132.357
13,2012,0,578,188,42195736.0
14,2012,0,578,191,52040870.0
15,2012,0,578,196,42898804.0
16,2012,0,578,203,818100000.0
17,2012,0,578,208,5071549000.0
18,2012,0,578,218,37425210.0
19,2012,0,578,222,2349657.2
20,2012,0,578,233,487415170.0
21,2012,0,578,246,2034870400.0
22,2012,0,578,250,2606541000.0
23,2012,0,578,270,218.15613
24,2012,0,578,276,9611434000.0
25,2012,0,578,300,45030296.0
26,2012,0,578,308,78392.3
27,2012,0,578,320,25192964.0
28,2012,0,578,344,159188030.0
29,2012,0,578,348,350656100.0
30,2012,0,578,352,228149300.0
31,2012,0,578,360,155467360.0
32,2012,0,578,372,724960060.0
33,2012,0,578,376,113833630.0
34,2012,0,578,380,2077469300.0
35,2012,0,578,384,1813355.8
36,2012,0,578,392,1744121900.0
37,2012,0,578,398,17333046.0
38,2012,0,578,410,2127311900.0
39,2012,0,578,428,324574500.0
40,2012,0,578,440,588116160.0
41,2012,0,578,446,459483.4
42,2012,0,578,450,1100195.0
43,2012,0,578,454,130779.29
44,2012,0,578,458,257618670.0
45,2012,0,578,462,2436.059
46,2012,0,578,470,10291995.0
47,2012,0,578,480,1813925.5
48,2012,0,578,484,156163500.0
49,2012,0,578,498,1513132.5
50,2012,0,578,504,105156170.0
51,2012,0,578,512,193730.34
52,2012,0,578,528,3328616400.0
53,2012,0,578,554,42029940.0
54,2012,0,578,558,8819883.0
55,2012,0,578,562,169.4029
56,2012,0,578,591,66231790.0
57,2012,0,578,600,126379.22
58,2012,0,578,604,241074690.0
59,2012,0,578,616,2071653800.0
60,2012,0,578,620,251089180.0
61,2012,0,578,642,384618370.0
62,2012,0,578,662,94.759155
63,2012,0,578,670,95.17811
64,2012,0,578,690,2341.9668
65,2012,0,578,356,482077630.0
66,2012,0,578,702,464716160.0
67,2012,0,578,703,346522270.0
68,2012,0,578,705,99485816.0
69,2012,0,578,724,1563047000.0
70,2012,0,578,752,10727064000.0
71,2012,0,578,756,916660350.0
72,2012,0,578,764,370769340.0
73,2012,0,578,780,322449.7
74,2012,0,578,788,42385624.0
75,2012,0,578,792,610858240.0
76,2012,0,578,800,1068912.2
77,2012,0,578,807,6966868.0
78,2012,0,578,818,44638210.0
79,2012,0,578,826,4483175000.0
80,2012,0,578,834,3822449.5
81,2012,0,578,840,4316639000.0
82,2012,0,578,854,24908.12
83,2012,0,578,858,55612284.0
84,2012,0,578,894,472594.5
0,2012,0,591,32,137038290.0
1,2012,0,591,36,7926107.0
2,2012,0,591,40,20459650.0
3,2012,0,591,68,764825.4
4,2012,0,591,76,315871070.0
5,2012,0,591,84,4052968.0
6,2012,0,591,108,94.723045
7,2012,0,591,124,81693630.0
8,2012,0,591,140,94.66704
9,2012,0,591,152,88806850.0
10,2012,0,591,156,5045739000.0
11,2012,0,591,170,499595780.0
12,2012,0,591,174,94.79186
13,2012,0,591,188,528913250.0
14,2012,0,591,191,403244.72
15,2012,0,591,196,11469.6045
16,2012,0,591,203,3610886.5
17,2012,0,591,208,29011056.0
18,2012,0,591,218,27703460.0
19,2012,0,591,222,94829880.0
20,2012,0,591,233,824993.44
21,2012,0,591,246,7599439.5
22,2012,0,591,250,245781900.0
23,2012,0,591,270,94.7184
24,2012,0,591,276,272634370.0
25,2012,0,591,300,1880320.1
26,2012,0,591,308,1803.7876
27,2012,0,591,320,196476320.0
28,2012,0,591,344,619515700.0
29,2012,0,591,348,576280.7
30,2012,0,591,352,94.67731
31,2012,0,591,360,142079250.0
32,2012,0,591,372,21029168.0
33,2012,0,591,376,15905706.0
34,2012,0,591,380,201300220.0
35,2012,0,591,384,94.63885
36,2012,0,591,392,441113440.0
37,2012,0,591,398,94.613396
38,2012,0,591,410,399686460.0
39,2012,0,591,428,1214461.9
40,2012,0,591,440,6853.735
41,2012,0,591,446,1353.644
42,2012,0,591,450,94.612305
43,2012,0,591,454,94.6659
44,2012,0,591,458,95669620.0
45,2012,0,591,462,94.71528
46,2012,0,591,470,94.681114
47,2012,0,591,480,3253743.5
48,2012,0,591,484,751508900.0
49,2012,0,591,498,94.67519
50,2012,0,591,504,714081.9
51,2012,0,591,512,94.63991
52,2012,0,591,528,119552700.0
53,2012,0,591,554,18266894.0
54,2012,0,591,558,15814513.0
55,2012,0,591,562,94.654305
56,2012,0,591,578,4593707.5
57,2012,0,591,600,1768593.1
58,2012,0,591,604,87799260.0
59,2012,0,591,616,3733430.8
60,2012,0,591,620,4032775.5
61,2012,0,591,642,79711.414
62,2012,0,591,662,94.77809
63,2012,0,591,670,94.815544
64,2012,0,591,690,94.80544
65,2012,0,591,356,116749400.0
66,2012,0,591,702,3019228700.0
67,2012,0,591,703,1086.649
68,2012,0,591,705,1108764.1
69,2012,0,591,724,365926980.0
70,2012,0,591,752,74663840.0
71,2012,0,591,756,163398050.0
72,2012,0,591,764,223187800.0
73,2012,0,591,780,16121906.0
74,2012,0,591,788,283887.47
75,2012,0,591,792,81464216.0
76,2012,0,591,800,94.64315
77,2012,0,591,807,94.67752
78,2012,0,591,818,9818917.0
79,2012,0,591,826,188298300.0
80,2012,0,591,834,94.62509
81,2012,0,591,840,3574458400.0
82,2012,0,591,854,94.65844
83,2012,0,591,858,28754296.0
84,2012,0,591,894,94.61649
0,2012,0,600,32,1216383000.0
1,2012,0,600,36,2083022.1
2,2012,0,600,40,12917808.0
3,2012,0,600,68,22925278.0
4,2012,0,600,76,2689994500.0
5,2012,0,600,84,2175432.0
6,2012,0,600,108,94.713715
7,2012,0,600,124,12398982.0
8,2012,0,600,140,94.657196
9,2012,0,600,152,135270060.0
10,2012,0,600,156,3235140600.0
11,2012,0,600,170,19872480.0
12,2012,0,600,174,94.78289
13,2012,0,600,188,715115.3
14,2012,0,600,191,2475.464
15,2012,0,600,196,94.66255
16,2012,0,600,203,3390787.5
17,2012,0,600,208,3671876.5
18,2012,0,600,218,2129624.5
19,2012,0,600,222,246973.58
20,2012,0,600,233,276235.47
21,2012,0,600,246,20731788.0
22,2012,0,600,250,90997610.0
23,2012,0,600,270,94.70734
24,2012,0,600,276,197835710.0
25,2012,0,600,300,5941634.5
26,2012,0,600,308,1071.957
27,2012,0,600,320,914082.25
28,2012,0,600,344,29180982.0
29,2012,0,600,348,1880223.1
30,2012,0,600,352,475.33575
31,2012,0,600,360,24521132.0
32,2012,0,600,372,3340890.8
33,2012,0,600,376,8364500.0
34,2012,0,600,380,68166370.0
35,2012,0,600,384,94.60544
36,2012,0,600,392,348773980.0
37,2012,0,600,398,94.59916
38,2012,0,600,410,222206180.0
39,2012,0,600,428,9306.596
40,2012,0,600,440,1846544.8
41,2012,0,600,446,101728.96
42,2012,0,600,450,94.631966
43,2012,0,600,454,94.65729
44,2012,0,600,458,36580190.0
45,2012,0,600,462,94.704834
46,2012,0,600,470,708.3808
47,2012,0,600,480,1765.2974
48,2012,0,600,484,167825980.0
49,2012,0,600,498,94.66139
50,2012,0,600,504,8707221.0
51,2012,0,600,512,110909.06
52,2012,0,600,528,133378240.0
53,2012,0,600,554,746404.1
54,2012,0,600,558,95.25669
55,2012,0,600,562,94.64357
56,2012,0,600,578,858176.9
57,2012,0,600,591,15181681.0
58,2012,0,600,604,6999791.0
59,2012,0,600,616,14102900.0
60,2012,0,600,620,24080410.0
61,2012,0,600,642,231287.78
62,2012,0,600,662,94.78067
63,2012,0,600,670,94.79362
64,2012,0,600,690,94.795815
65,2012,0,600,356,68865736.0
66,2012,0,600,702,15789103.0
67,2012,0,600,703,2537794.5
68,2012,0,600,705,951132.06
69,2012,0,600,724,81783150.0
70,2012,0,600,752,37775156.0
71,2012,0,600,756,423843800.0
72,2012,0,600,764,70449240.0
73,2012,0,600,780,94.66826
74,2012,0,600,788,6771023.5
75,2012,0,600,792,27307542.0
76,2012,0,600,800,94.65623
77,2012,0,600,807,94.66411
78,2012,0,600,818,390153.56
79,2012,0,600,826,60246292.0
80,2012,0,600,834,239913.75
81,2012,0,600,840,651432770.0
82,2012,0,600,854,94.647865
83,2012,0,600,858,162162900.0
84,2012,0,600,894,94.63318
0,2012,0,604,32,1624967600.0
1,2012,0,604,36,98197190.0
2,2012,0,604,40,76291940.0
3,2012,0,604,68,255493440.0
4,2012,0,604,76,2155021600.0
5,2012,0,604,84,138.13913
6,2012,0,604,108,94.68383
7,2012,0,604,124,517745570.0
8,2012,0,604,140,434.08167
9,2012,0,604,152,1186223200.0
10,2012,0,604,156,5622194700.0
11,2012,0,604,170,1296461000.0
12,2012,0,604,174,94.746574
13,2012,0,604,188,25108184.0
14,2012,0,604,191,3478982.8
15,2012,0,604,196,1232558.2
16,2012,0,604,203,24317368.0
17,2012,0,604,208,44872080.0
18,2012,0,604,218,1658868100.0
19,2012,0,604,222,2186961.2
20,2012,0,604,233,1335376.9
21,2012,0,604,246,125608744.0
22,2012,0,604,250,267455400.0
23,2012,0,604,270,60475.766
24,2012,0,604,276,994713200.0
25,2012,0,604,300,6717342.5
26,2012,0,604,308,94.76327
27,2012,0,604,320,77469640.0
28,2012,0,604,344,14017255.0
29,2012,0,604,348,16287714.0
30,2012,0,604,352,49528.207
31,2012,0,604,360,195298260.0
32,2012,0,604,372,31715652.0
33,2012,0,604,376,50245052.0
34,2012,0,604,380,519690050.0
35,2012,0,604,384,1235368.8
36,2012,0,604,392,1161102200.0
37,2012,0,604,398,494716.44
38,2012,0,604,410,1322554600.0
39,2012,0,604,428,21686904.0
40,2012,0,604,440,15224668.0
41,2012,0,604,446,81059.76
42,2012,0,604,450,12365.639
43,2012,0,604,454,95.05034
44,2012,0,604,458,182870380.0
45,2012,0,604,462,94.67561
46,2012,0,604,470,487479.38
47,2012,0,604,480,387846.22
48,2012,0,604,484,1226009300.0
49,2012,0,604,498,6243.8354
50,2012,0,604,504,14273744.0
51,2012,0,604,512,94.58719
52,2012,0,604,528,106603016.0
53,2012,0,604,554,60146024.0
54,2012,0,604,558,723511.8
55,2012,0,604,562,95.103424
56,2012,0,604,578,9926510.0
57,2012,0,604,591,304523460.0
58,2012,0,604,600,210836860.0
59,2012,0,604,616,33033860.0
60,2012,0,604,620,25304602.0
61,2012,0,604,642,10395836.0
62,2012,0,604,662,6317.9106
63,2012,0,604,670,94.76997
64,2012,0,604,690,2300.0522
65,2012,0,604,356,520582800.0
66,2012,0,604,702,44876980.0
67,2012,0,604,703,6289788.0
68,2012,0,604,705,3058330.5
69,2012,0,604,724,496853470.0
70,2012,0,604,752,346637600.0
71,2012,0,604,756,134281360.0
72,2012,0,604,764,391911170.0
73,2012,0,604,780,43242470.0
74,2012,0,604,788,3872997.2
75,2012,0,604,792,304435870.0
76,2012,0,604,800,94.602325
77,2012,0,604,807,81465.96
78,2012,0,604,818,3070546.0
79,2012,0,604,826,238459000.0
80,2012,0,604,834,734.5302
81,2012,0,604,840,6562977300.0
82,2012,0,604,854,795.83997
83,2012,0,604,858,112403740.0
84,2012,0,604,894,56407.64
0,2012,0,616,32,687842300.0
1,2012,0,616,36,157560210.0
2,2012,0,616,40,3399051000.0
3,2012,0,616,68,1224387.0
4,2012,0,616,76,902757600.0
5,2012,0,616,84,8200.555
6,2012,0,616,108,1545793.8
7,2012,0,616,124,275133570.0
8,2012,0,616,140,528957.8
9,2012,0,616,152,190564000.0
10,2012,0,616,156,16002720000.0
11,2012,0,616,170,123408150.0
12,2012,0,616,174,194106.12
13,2012,0,616,188,65805344.0
14,2012,0,616,191,133454380.0
15,2012,0,616,196,191034000.0
16,2012,0,616,203,6843514400.0
17,2012,0,616,208,2396627000.0
18,2012,0,616,218,122176700.0
19,2012,0,616,222,1763020.0
20,2012,0,616,233,181806400.0
21,2012,0,616,246,1864390800.0
22,2012,0,616,250,7707431000.0
23,2012,0,616,270,412.71698
24,2012,0,616,276,41009996000.0
25,2012,0,616,300,442679600.0
26,2012,0,616,308,492405.0
27,2012,0,616,320,8409362.0
28,2012,0,616,344,148257740.0
29,2012,0,616,348,3262731300.0
30,2012,0,616,352,122423000.0
31,2012,0,616,360,642215740.0
32,2012,0,616,372,948706300.0
33,2012,0,616,376,326542820.0
34,2012,0,616,380,9835608000.0
35,2012,0,616,384,165099420.0
36,2012,0,616,392,3247794700.0
37,2012,0,616,398,454317280.0
38,2012,0,616,410,4093990000.0
39,2012,0,616,428,288628160.0
40,2012,0,616,440,1256181400.0
41,2012,0,616,446,3656026.5
42,2012,0,616,450,3955217.0
43,2012,0,616,454,27003874.0
44,2012,0,616,458,623846900.0
45,2012,0,616,462,382117.34
46,2012,0,616,470,46124548.0
47,2012,0,616,480,13274453.0
48,2012,0,616,484,313627360.0
49,2012,0,616,498,76103120.0
50,2012,0,616,504,205485140.0
51,2012,0,616,512,16022737.0
52,2012,0,616,528,6881118000.0
53,2012,0,616,554,20845860.0
54,2012,0,616,558,1560368.5
55,2012,0,616,562,560742.2
56,2012,0,616,578,2947742700.0
57,2012,0,616,591,139577180.0
58,2012,0,616,600,12836952.0
59,2012,0,616,604,48718588.0
60,2012,0,616,620,480163070.0
61,2012,0,616,642,1264921300.0
62,2012,0,616,662,41099.41
63,2012,0,616,670,3207823.8
64,2012,0,616,690,177101.4
65,2012,0,616,356,1191915100.0
66,2012,0,616,702,384786370.0
67,2012,0,616,703,3811479600.0
68,2012,0,616,705,627583940.0
69,2012,0,616,724,3596455000.0
70,2012,0,616,752,3723260400.0
71,2012,0,616,756,1479870700.0
72,2012,0,616,764,898875650.0
73,2012,0,616,780,409153.22
74,2012,0,616,788,132659520.0
75,2012,0,616,792,2052970400.0
76,2012,0,616,800,15441423.0
77,2012,0,616,807,31362904.0
78,2012,0,616,818,89593320.0
79,2012,0,616,826,4756988000.0
80,2012,0,616,834,18332024.0
81,2012,0,616,840,4206722600.0
82,2012,0,616,854,351542.38
83,2012,0,616,858,36058588.0
84,2012,0,616,894,14637867.0
0,2012,0,620,32,188884370.0
1,2012,0,620,36,17928776.0
2,2012,0,620,40,370559650.0
3,2012,0,620,68,1689967.9
4,2012,0,620,76,1798283600.0
5,2012,0,620,84,362010.06
6,2012,0,620,108,281180.78
7,2012,0,620,124,270924900.0
8,2012,0,620,140,4564565.0
9,2012,0,620,152,63027600.0
10,2012,0,620,156,1876954400.0
11,2012,0,620,170,303316030.0
12,2012,0,620,174,94.77897
13,2012,0,620,188,66589256.0
14,2012,0,620,191,12344797.0
15,2012,0,620,196,4885707.5
16,2012,0,620,203,446284900.0
17,2012,0,620,208,358774750.0
18,2012,0,620,218,27172882.0
19,2012,0,620,222,533486.0
20,2012,0,620,233,11367278.0
21,2012,0,620,246,186745230.0
22,2012,0,620,250,4930512000.0
23,2012,0,620,270,103292.28
24,2012,0,620,276,8986907000.0
25,2012,0,620,300,155315490.0
26,2012,0,620,308,94.79447
27,2012,0,620,320,7672519.5
28,2012,0,620,344,34972736.0
29,2012,0,620,348,317157200.0
30,2012,0,620,352,23531366.0
31,2012,0,620,360,107049144.0
32,2012,0,620,372,708288060.0
33,2012,0,620,376,115317330.0
34,2012,0,620,380,3964068000.0
35,2012,0,620,384,19809088.0
36,2012,0,620,392,422555330.0
37,2012,0,620,398,1050411970.0
38,2012,0,620,410,342796770.0
39,2012,0,620,428,4793054.5
