,year,target,iso_o,iso_d,prediction
30,2016,0,724,352,118757720.0
31,2016,0,724,360,1745721300.0
32,2016,0,724,372,3332666400.0
33,2016,0,724,376,761433000.0
34,2016,0,724,380,18153867000.0
35,2016,0,724,384,309057100.0
36,2016,0,724,392,3395080700.0
37,2016,0,724,398,1264483000.0
38,2016,0,724,410,2419309600.0
39,2016,0,724,428,93406570.0
40,2016,0,724,440,334682560.0
41,2016,0,724,446,3933357.5
42,2016,0,724,450,75561610.0
43,2016,0,724,454,8300280.5
44,2016,0,724,458,756548700.0
45,2016,0,724,462,3136331.0
46,2016,0,724,470,68366030.0
47,2016,0,724,480,91765850.0
48,2016,0,724,484,3588082700.0
49,2016,0,724,498,19373476.0
50,2016,0,724,504,5094392300.0
51,2016,0,724,512,81687350.0
52,2016,0,724,528,12240097000.0
53,2016,0,724,554,145579060.0
54,2016,0,724,558,61514124.0
55,2016,0,724,562,3057788.0
56,2016,0,724,578,1870294800.0
57,2016,0,724,591,46017160.0
58,2016,0,724,600,161617230.0
59,2016,0,724,604,1261268900.0
60,2016,0,724,616,4720951300.0
61,2016,0,724,620,11469284000.0
62,2016,0,724,642,1494159400.0
63,2016,0,724,662,3547.001
64,2016,0,724,670,94343.07
65,2016,0,724,690,22188888.0
66,2016,0,724,356,3267779000.0
67,2016,0,724,702,400431040.0
68,2016,0,724,703,1920731400.0
69,2016,0,724,705,407303870.0
70,2016,0,724,752,2448505300.0
71,2016,0,724,756,3320035800.0
72,2016,0,724,764,1022434000.0
73,2016,0,724,780,429710600.0
74,2016,0,724,788,636330200.0
75,2016,0,724,792,4996223500.0
76,2016,0,724,800,36597588.0
77,2016,0,724,807,90703464.0
78,2016,0,724,818,523081950.0
79,2016,0,724,826,13378560000.0
80,2016,0,724,834,25209966.0
81,2016,0,724,840,13522350000.0
82,2016,0,724,854,6823980.0
83,2016,0,724,858,113683560.0
84,2016,0,724,894,9340955.0
0,2016,0,752,32,-45441.984
1,2016,0,752,36,-48730.176
2,2016,0,752,40,-52384.44
3,2016,0,752,68,-34326.848
4,2016,0,752,76,-50815.145
5,2016,0,752,84,-27954.44
6,2016,0,752,108,-35441.375
7,2016,0,752,124,-50204.938
8,2016,0,752,140,-15826.377
9,2016,0,752,152,-48010.434
10,2016,0,752,156,-57721.465
11,2016,0,752,170,-44926.773
12,2016,0,752,174,-17018.264
13,2016,0,752,188,-43669.766
14,2016,0,752,191,-45865.688
15,2016,0,752,196,-43443.383
16,2016,0,752,203,-52656.81
17,2016,0,752,208,-59821.547
18,2016,0,752,218,-42313.375
19,2016,0,752,222,-37960.477
20,2016,0,752,233,-59078.906
21,2016,0,752,246,-66188.72
22,2016,0,752,250,-58007.594
23,2016,0,752,270,-24864.969
24,2016,0,752,276,-61758.566
25,2016,0,752,300,-48307.645
26,2016,0,752,308,-19898.695
27,2016,0,752,320,-38261.293
28,2016,0,752,344,-48644.47
29,2016,0,752,348,-50602.008
30,2016,0,752,352,-43170.21
31,2016,0,752,360,-47450.035
32,2016,0,752,372,-54394.066
33,2016,0,752,376,-47692.312
34,2016,0,752,380,-56791.273
35,2016,0,752,384,-41733.9
36,2016,0,752,392,-53237.867
37,2016,0,752,398,-41429.28
38,2016,0,752,410,-51437.23
39,2016,0,752,428,-52299.633
40,2016,0,752,440,-53528.727
41,2016,0,752,446,-38111.83
42,2016,0,752,450,-43123.65
43,2016,0,752,454,-33558.656
44,2016,0,752,458,-49906.926
45,2016,0,752,462,-19444.05
46,2016,0,752,470,-42479.48
47,2016,0,752,480,-38201.87
48,2016,0,752,484,-46543.117
49,2016,0,752,498,-39140.633
50,2016,0,752,504,-44956.867
51,2016,0,752,512,-35692.137
52,2016,0,752,528,-59301.305
53,2016,0,752,554,-43948.727
54,2016,0,752,558,-39101.285
55,2016,0,752,562,-28737.402
56,2016,0,752,578,-62180.383
57,2016,0,752,591,-41978.707
58,2016,0,752,600,-32414.496
59,2016,0,752,604,-47839.215
60,2016,0,752,616,-57485.664
61,2016,0,752,620,-50532.93
62,2016,0,752,642,-51506.914
63,2016,0,752,662,-24081.404
64,2016,0,752,670,-23019.338
65,2016,0,752,690,-19935.967
66,2016,0,752,356,-51556.258
67,2016,0,752,702,-45650.633
68,2016,0,752,703,-50732.64
69,2016,0,752,705,-48937.78
70,2016,0,752,724,-54655.426
71,2016,0,752,756,-50872.777
72,2016,0,752,764,-50413.61
73,2016,0,752,780,-28816.99
74,2016,0,752,788,-44388.117
75,2016,0,752,792,-53629.18
76,2016,0,752,800,-35814.332
77,2016,0,752,807,-39862.17
78,2016,0,752,818,-44704.586
79,2016,0,752,826,-58860.594
80,2016,0,752,834,-39894.54
81,2016,0,752,840,-55986.152
82,2016,0,752,854,-25171.93
83,2016,0,752,858,-41506.562
84,2016,0,752,894,-35814.652
0,2016,0,756,32,1193839100.0
1,2016,0,756,36,505347840.0
2,2016,0,756,40,7390220000.0
3,2016,0,756,68,16522632.0
4,2016,0,756,76,1410341600.0
5,2016,0,756,84,411830.6
6,2016,0,756,108,25925.42
7,2016,0,756,124,975719100.0
8,2016,0,756,140,50699.348
9,2016,0,756,152,551181440.0
10,2016,0,756,156,12222104000.0
11,2016,0,756,170,568215400.0
12,2016,0,756,174,444964.94
13,2016,0,756,188,102701210.0
14,2016,0,756,191,167180400.0
15,2016,0,756,196,17711058.0
16,2016,0,756,203,2325115400.0
17,2016,0,756,208,735537340.0
18,2016,0,756,218,112856936.0
19,2016,0,756,222,1806131.6
20,2016,0,756,233,40558040.0
21,2016,0,756,246,848166300.0
22,2016,0,756,250,15763722000.0
23,2016,0,756,270,230.69078
24,2016,0,756,276,49271603000.0
25,2016,0,756,300,146024940.0
26,2016,0,756,308,1420163.8
27,2016,0,756,320,46163920.0
28,2016,0,756,344,2567344000.0
29,2016,0,756,348,1064717400.0
30,2016,0,756,352,25658638.0
31,2016,0,756,360,1293190800.0
32,2016,0,756,372,6919154700.0
33,2016,0,756,376,611964200.0
34,2016,0,756,380,18471410000.0
35,2016,0,756,384,473172100.0
36,2016,0,756,392,3319008800.0
37,2016,0,756,398,186793570.0
38,2016,0,756,410,635727700.0
39,2016,0,756,428,45958456.0
40,2016,0,756,440,105149784.0
41,2016,0,756,446,7533685.5
42,2016,0,756,450,20258672.0
43,2016,0,756,454,4782251.5
44,2016,0,756,458,633381700.0
45,2016,0,756,462,6355569.0
46,2016,0,756,470,15292171.0
47,2016,0,756,480,68544890.0
48,2016,0,756,484,1669573900.0
49,2016,0,756,498,14239985.0
50,2016,0,756,504,218043360.0
51,2016,0,756,512,4446787.0
52,2016,0,756,528,4904126000.0
53,2016,0,756,554,93822290.0
54,2016,0,756,558,11052157.0
55,2016,0,756,562,27305394.0
56,2016,0,756,578,334223600.0
57,2016,0,756,591,100273750.0
58,2016,0,756,600,14070844.0
59,2016,0,756,604,2594592500.0
60,2016,0,756,616,1699973400.0
61,2016,0,756,620,822610100.0
62,2016,0,756,642,551521700.0
63,2016,0,756,662,63063.094
64,2016,0,756,670,817606.4
65,2016,0,756,690,6651344.5
66,2016,0,756,356,1443238800.0
67,2016,0,756,702,1907588100.0
68,2016,0,756,703,798921700.0
69,2016,0,756,705,394004200.0
70,2016,0,756,724,4476184600.0
71,2016,0,756,752,1575269100.0
72,2016,0,756,764,2454538000.0
73,2016,0,756,780,1503625.1
74,2016,0,756,788,140381070.0
75,2016,0,756,792,5756297700.0
76,2016,0,756,800,6505938.5
77,2016,0,756,807,64920836.0
78,2016,0,756,818,75204584.0
79,2016,0,756,826,30607426000.0
80,2016,0,756,834,149607220.0
81,2016,0,756,840,19160281000.0
82,2016,0,756,854,947894460.0
83,2016,0,756,858,96409144.0
84,2016,0,756,894,3055861.0
0,2016,0,764,32,534496700.0
1,2016,0,764,36,4002042400.0
2,2016,0,764,40,341017660.0
3,2016,0,764,68,3361516.0
4,2016,0,764,76,1995521800.0
5,2016,0,764,84,10722633.0
6,2016,0,764,108,606136.6
7,2016,0,764,124,881286200.0
8,2016,0,764,140,2779736.5
9,2016,0,764,152,268681570.0
10,2016,0,764,156,39036670000.0
11,2016,0,764,170,48306412.0
12,2016,0,764,174,1488.0804
13,2016,0,764,188,22579860.0
14,2016,0,764,191,9479377.0
15,2016,0,764,196,3586916.5
16,2016,0,764,203,160985760.0
17,2016,0,764,208,224743950.0
18,2016,0,764,218,8881208.0
19,2016,0,764,222,1050738.4
20,2016,0,764,233,30607346.0
21,2016,0,764,246,290451420.0
22,2016,0,764,250,2573388500.0
23,2016,0,764,270,854227.7
24,2016,0,764,276,5267362000.0
25,2016,0,764,300,47638200.0
26,2016,0,764,308,178336.12
27,2016,0,764,320,3591137.5
28,2016,0,764,344,1494505600.0
29,2016,0,764,348,152872690.0
30,2016,0,764,352,10751554.0
31,2016,0,764,360,6239706000.0
32,2016,0,764,372,371991580.0
33,2016,0,764,376,375898050.0
34,2016,0,764,380,1826723300.0
35,2016,0,764,384,22549164.0
36,2016,0,764,392,29692846000.0
37,2016,0,764,398,10356718.0
38,2016,0,764,410,6691521500.0
39,2016,0,764,428,15770400.0
40,2016,0,764,440,8093557.5
41,2016,0,764,446,10268239.0
42,2016,0,764,450,3054735.2
43,2016,0,764,454,111476.01
44,2016,0,764,458,11328537000.0
45,2016,0,764,462,38788120.0
46,2016,0,764,470,25775966.0
47,2016,0,764,480,4325004.5
48,2016,0,764,484,522638100.0
49,2016,0,764,498,4069074.0
50,2016,0,764,504,67009420.0
51,2016,0,764,512,607191940.0
52,2016,0,764,528,922638900.0
53,2016,0,764,554,564453800.0
54,2016,0,764,558,1640098.5
55,2016,0,764,562,37751.12
56,2016,0,764,578,263967600.0
57,2016,0,764,591,77061176.0
58,2016,0,764,600,31992466.0
59,2016,0,764,604,84261944.0
60,2016,0,764,616,172195150.0
61,2016,0,764,620,69634904.0
62,2016,0,764,642,84171100.0
63,2016,0,764,662,159500.69
64,2016,0,764,670,498842.97
65,2016,0,764,690,4888874.5
66,2016,0,764,356,2498515200.0
67,2016,0,764,702,6810422000.0
68,2016,0,764,703,29433870.0
69,2016,0,764,705,35010030.0
70,2016,0,764,724,477211400.0
71,2016,0,764,752,754033340.0
72,2016,0,764,756,4430094300.0
73,2016,0,764,780,6057866.5
74,2016,0,764,788,13977740.0
75,2016,0,764,792,221733810.0
76,2016,0,764,800,2424825.5
77,2016,0,764,807,689099.1
78,2016,0,764,818,40171184.0
79,2016,0,764,826,2424262700.0
80,2016,0,764,834,15219449.0
81,2016,0,764,840,13269156000.0
82,2016,0,764,854,33483808.0
83,2016,0,764,858,72091510.0
84,2016,0,764,894,140630670.0
0,2016,0,780,32,12816070.0
1,2016,0,780,36,23779896.0
2,2016,0,780,40,13925613.0
3,2016,0,780,68,41094.316
4,2016,0,780,76,292416900.0
5,2016,0,780,84,12503473.0
6,2016,0,780,108,-9497.043
7,2016,0,780,124,208714420.0
8,2016,0,780,140,3363.3376
9,2016,0,780,152,18493680.0
10,2016,0,780,156,626649500.0
11,2016,0,780,170,463403400.0
12,2016,0,780,174,71682.16
13,2016,0,780,188,48769760.0
14,2016,0,780,191,168651.17
15,2016,0,780,196,796427.9
16,2016,0,780,203,1380847.5
17,2016,0,780,208,10611109.0
18,2016,0,780,218,4486576.5
19,2016,0,780,222,2930441.0
20,2016,0,780,233,8374.326
21,2016,0,780,246,1451049.9
22,2016,0,780,250,67228936.0
23,2016,0,780,270,202.15514
24,2016,0,780,276,191325310.0
25,2016,0,780,300,822889.9
26,2016,0,780,308,1195922.5
27,2016,0,780,320,23660156.0
28,2016,0,780,344,7730098.5
29,2016,0,780,348,16945958.0
30,2016,0,780,352,107170.11
31,2016,0,780,360,17410488.0
32,2016,0,780,372,26118954.0
33,2016,0,780,376,26128402.0
34,2016,0,780,380,146518320.0
35,2016,0,780,384,1880.03
36,2016,0,780,392,254719440.0
37,2016,0,780,398,269.8648
38,2016,0,780,410,117958344.0
39,2016,0,780,428,50705.547
40,2016,0,780,440,204083.64
41,2016,0,780,446,-13469.212
42,2016,0,780,450,2246.4473
43,2016,0,780,454,68266.57
44,2016,0,780,458,34485064.0
45,2016,0,780,462,-9533.92
46,2016,0,780,470,1088573.5
47,2016,0,780,480,2324.661
48,2016,0,780,484,131976970.0
49,2016,0,780,498,539.2246
50,2016,0,780,504,4604667.0
51,2016,0,780,512,351304.97
52,2016,0,780,528,72471960.0
53,2016,0,780,554,34163930.0
54,2016,0,780,558,1096533.4
55,2016,0,780,562,-15492.528
56,2016,0,780,578,428255100.0
57,2016,0,780,591,23442674.0
58,2016,0,780,600,594802.6
59,2016,0,780,604,17201830.0
60,2016,0,780,616,6439752.5
61,2016,0,780,620,3146675.0
62,2016,0,780,642,1371664.8
63,2016,0,780,662,13941347.0
64,2016,0,780,670,3162851.0
65,2016,0,780,690,11041.823
66,2016,0,780,356,101351850.0
67,2016,0,780,702,18524626.0
68,2016,0,780,703,1122696.8
69,2016,0,780,705,982031.75
70,2016,0,780,724,35736676.0
71,2016,0,780,752,18136422.0
72,2016,0,780,756,59307570.0
73,2016,0,780,764,157363890.0
74,2016,0,780,788,148180.8
75,2016,0,780,792,44150576.0
76,2016,0,780,800,1029.0765
77,2016,0,780,807,-9903.778
78,2016,0,780,818,1800548.8
79,2016,0,780,826,245499970.0
80,2016,0,780,834,306663.94
81,2016,0,780,840,2823956700.0
82,2016,0,780,854,-10106.041
83,2016,0,780,858,12668636.0
84,2016,0,780,894,202.86829
0,2016,0,788,32,80553440.0
1,2016,0,788,36,6714068.5
2,2016,0,788,40,80061030.0
3,2016,0,788,68,-3130.74
4,2016,0,788,76,293922270.0
5,2016,0,788,84,89257.1
6,2016,0,788,108,-24689.408
7,2016,0,788,124,154028060.0
8,2016,0,788,140,-18136.066
9,2016,0,788,152,6691447.0
10,2016,0,788,156,1608473600.0
11,2016,0,788,170,1288598.8
12,2016,0,788,174,60798.273
13,2016,0,788,188,942580.4
14,2016,0,788,191,5421571.5
15,2016,0,788,196,1342622.2
16,2016,0,788,203,69028020.0
17,2016,0,788,208,44947560.0
18,2016,0,788,218,13321575.0
19,2016,0,788,222,711559.9
20,2016,0,788,233,4960214.5
21,2016,0,788,246,61674456.0
22,2016,0,788,250,3420457500.0
23,2016,0,788,270,1839.851
24,2016,0,788,276,1406233600.0
25,2016,0,788,300,124448740.0
26,2016,0,788,308,541.77814
27,2016,0,788,320,27541922.0
28,2016,0,788,344,22999024.0
29,2016,0,788,348,109091576.0
30,2016,0,788,352,895819.6
31,2016,0,788,360,62540892.0
32,2016,0,788,372,48558610.0
33,2016,0,788,376,101340.67
34,2016,0,788,380,2865051600.0
35,2016,0,788,384,7136578.0
36,2016,0,788,392,217217100.0
37,2016,0,788,398,11884515.0
38,2016,0,788,410,179414430.0
39,2016,0,788,428,10218315.0
40,2016,0,788,440,2166403.5
41,2016,0,788,446,26066.646
42,2016,0,788,450,155653.02
43,2016,0,788,454,2406608.5
44,2016,0,788,458,57742612.0
45,2016,0,788,462,55773.113
46,2016,0,788,470,222618100.0
47,2016,0,788,480,327603.16
48,2016,0,788,484,31599102.0
49,2016,0,788,498,84042.336
50,2016,0,788,504,120434824.0
51,2016,0,788,512,8164384.5
52,2016,0,788,528,210194430.0
53,2016,0,788,554,6203746.5
54,2016,0,788,558,6295.5845
55,2016,0,788,562,176491.55
56,2016,0,788,578,5361173.5
57,2016,0,788,591,296099.75
58,2016,0,788,600,54345950.0
59,2016,0,788,604,2282560.0
60,2016,0,788,616,110968536.0
61,2016,0,788,620,150817600.0
62,2016,0,788,642,147768900.0
63,2016,0,788,662,-9347.066
64,2016,0,788,670,-9230.897
65,2016,0,788,690,531967.44
66,2016,0,788,356,232178030.0
67,2016,0,788,702,23398814.0
68,2016,0,788,703,52038724.0
69,2016,0,788,705,15741599.0
70,2016,0,788,724,805778100.0
71,2016,0,788,752,105201190.0
72,2016,0,788,756,189646940.0
73,2016,0,788,764,144963000.0
74,2016,0,788,780,-10244.542
75,2016,0,788,792,748650750.0
76,2016,0,788,800,732.54675
77,2016,0,788,807,6688998.5
78,2016,0,788,818,147504430.0
79,2016,0,788,826,274983780.0
80,2016,0,788,834,1262169.2
81,2016,0,788,840,587484350.0
82,2016,0,788,854,72495.49
83,2016,0,788,858,712221.5
84,2016,0,788,894,122948.18
0,2016,0,792,32,345797380.0
1,2016,0,792,36,523452580.0
2,2016,0,792,40,1545740000.0
3,2016,0,792,68,983763.2
4,2016,0,792,76,1725862700.0
5,2016,0,792,84,2861425.0
6,2016,0,792,108,10809.915
7,2016,0,792,124,936121000.0
8,2016,0,792,140,3013726.0
9,2016,0,792,152,286893860.0
10,2016,0,792,156,24034738000.0
11,2016,0,792,170,756975940.0
12,2016,0,792,174,647467.3
13,2016,0,792,188,65966760.0
14,2016,0,792,191,135774690.0
15,2016,0,792,196,89309300.0
16,2016,0,792,203,2195396900.0
17,2016,0,792,208,789379260.0
18,2016,0,792,218,212867790.0
19,2016,0,792,222,1195662.1
20,2016,0,792,233,268077810.0
21,2016,0,792,246,960877760.0
22,2016,0,792,250,7588727000.0
23,2016,0,792,270,3316.7046
24,2016,0,792,276,21612739000.0
25,2016,0,792,300,1759869200.0
26,2016,0,792,308,470.14572
27,2016,0,792,320,44189216.0
28,2016,0,792,344,92041450.0
29,2016,0,792,348,1308231400.0
30,2016,0,792,352,29237306.0
31,2016,0,792,360,1553980400.0
32,2016,0,792,372,814053440.0
33,2016,0,792,376,1818154200.0
34,2016,0,792,380,10782506000.0
35,2016,0,792,384,281969570.0
36,2016,0,792,392,3106656300.0
37,2016,0,792,398,1059899200.0
38,2016,0,792,410,6888880000.0
39,2016,0,792,428,117065390.0
40,2016,0,792,440,238603220.0
41,2016,0,792,446,2034042.2
42,2016,0,792,450,11504173.0
43,2016,0,792,454,36035548.0
44,2016,0,792,458,1338885800.0
45,2016,0,792,462,116.96893
46,2016,0,792,470,26140972.0
47,2016,0,792,480,6014140.5
48,2016,0,792,484,843472400.0
49,2016,0,792,498,210797340.0
50,2016,0,792,504,692326100.0
51,2016,0,792,512,57415624.0
52,2016,0,792,528,2884057000.0
53,2016,0,792,554,70117470.0
54,2016,0,792,558,397660.22
55,2016,0,792,562,33173.293
56,2016,0,792,578,633554240.0
57,2016,0,792,591,21786368.0
58,2016,0,792,600,121134330.0
59,2016,0,792,604,61021470.0
60,2016,0,792,616,2992925200.0
61,2016,0,792,620,662590600.0
62,2016,0,792,642,2583750000.0
63,2016,0,792,662,4649.485
64,2016,0,792,670,-38305.16
65,2016,0,792,690,9085661.0
66,2016,0,792,356,5322099700.0
67,2016,0,792,702,366706050.0
68,2016,0,792,703,845930750.0
69,2016,0,792,705,337456900.0
70,2016,0,792,724,5424561000.0
71,2016,0,792,752,1584523800.0
72,2016,0,792,756,2406229200.0
73,2016,0,792,764,1212954600.0
74,2016,0,792,780,21351386.0
75,2016,0,792,788,150237400.0
76,2016,0,792,800,6416147.5
77,2016,0,792,807,78717096.0
78,2016,0,792,818,1248282200.0
79,2016,0,792,826,5506224000.0
80,2016,0,792,834,42457172.0
81,2016,0,792,840,11030001000.0
82,2016,0,792,854,45198140.0
83,2016,0,792,858,156733820.0
84,2016,0,792,894,4103629.8
0,2016,0,800,32,4204164.0
1,2016,0,800,36,7052576.5
2,2016,0,800,40,5707519.5
3,2016,0,800,68,-1767.8143
4,2016,0,800,76,8298606.5
5,2016,0,800,84,-7951.2627
6,2016,0,800,108,3183773.5
7,2016,0,800,124,20483834.0
8,2016,0,800,140,-10495.723
9,2016,0,800,152,97962.49
10,2016,0,800,156,831757760.0
11,2016,0,800,170,417744.25
12,2016,0,800,174,-16482.375
13,2016,0,800,188,187767.08
14,2016,0,800,191,495515.1
15,2016,0,800,196,930754.6
16,2016,0,800,203,5312902.5
17,2016,0,800,208,29678566.0
18,2016,0,800,218,73277.81
19,2016,0,800,222,-10943.415
20,2016,0,800,233,1266147.4
21,2016,0,800,246,6062005.5
22,2016,0,800,250,102335110.0
23,2016,0,800,270,264.4635
24,2016,0,800,276,102707230.0
25,2016,0,800,300,6696995.5
26,2016,0,800,308,-9191.748
27,2016,0,800,320,1310753.4
28,2016,0,800,344,46273570.0
29,2016,0,800,348,7691637.5
30,2016,0,800,352,122262.68
31,2016,0,800,360,193494740.0
32,2016,0,800,372,22549902.0
33,2016,0,800,376,6799038.0
34,2016,0,800,380,29788358.0
35,2016,0,800,384,1643656.5
36,2016,0,800,392,329682000.0
37,2016,0,800,398,-10940.36
38,2016,0,800,410,40796790.0
39,2016,0,800,428,3797517.5
40,2016,0,800,440,5729136.5
41,2016,0,800,446,-9242.86
42,2016,0,800,450,5528.9526
43,2016,0,800,454,255126.27
44,2016,0,800,458,26842066.0
45,2016,0,800,462,-9828.953
46,2016,0,800,470,156872.45
47,2016,0,800,480,8781881.0
48,2016,0,800,484,2127083.2
49,2016,0,800,498,58.051018
50,2016,0,800,504,757438.75
51,2016,0,800,512,16604441.0
52,2016,0,800,528,86585600.0
53,2016,0,800,554,517840.28
54,2016,0,800,558,9994.559
55,2016,0,800,562,1700.3961
56,2016,0,800,578,4320986.5
57,2016,0,800,591,133089.45
58,2016,0,800,600,-15418.08
59,2016,0,800,604,3299.9148
60,2016,0,800,616,37680748.0
61,2016,0,800,620,1215072.5
62,2016,0,800,642,662701.6
63,2016,0,800,662,-14518.362
64,2016,0,800,670,-9344.603
65,2016,0,800,690,370596.4
66,2016,0,800,356,1096904200.0
67,2016,0,800,702,39989456.0
68,2016,0,800,703,587588.6
69,2016,0,800,705,54517.855
70,2016,0,800,724,15269509.0
71,2016,0,800,752,19775192.0
72,2016,0,800,756,19556228.0
73,2016,0,800,764,43603800.0
74,2016,0,800,780,-10835.269
75,2016,0,800,788,2642.558
76,2016,0,800,792,21165322.0
77,2016,0,800,807,8885.695
78,2016,0,800,818,64700984.0
79,2016,0,800,826,79318984.0
80,2016,0,800,834,59751550.0
81,2016,0,800,840,84879544.0
82,2016,0,800,854,-12735.731
83,2016,0,800,858,158441.48
84,2016,0,800,894,5740122.5
0,2016,0,807,32,15259573.0
1,2016,0,807,36,1600081.8
2,2016,0,807,40,129141304.0
3,2016,0,807,68,169945.86
4,2016,0,807,76,39599340.0
5,2016,0,807,84,820.57513
6,2016,0,807,108,-9523.073
7,2016,0,807,124,7778381.0
8,2016,0,807,140,1682.4677
9,2016,0,807,152,898081.7
10,2016,0,807,156,374342140.0
11,2016,0,807,170,7554131.0
12,2016,0,807,174,108.56545
13,2016,0,807,188,3023729.5
14,2016,0,807,191,94271070.0
15,2016,0,807,196,929878.25
16,2016,0,807,203,74186344.0
17,2016,0,807,208,14192032.0
18,2016,0,807,218,8839289.0
19,2016,0,807,222,10587.433
20,2016,0,807,233,675320.9
21,2016,0,807,246,8730981.0
22,2016,0,807,250,97481720.0
23,2016,0,807,270,-2917.052
24,2016,0,807,276,770689600.0
25,2016,0,807,300,474956160.0
26,2016,0,807,308,-8756.914
27,2016,0,807,320,75077336.0
28,2016,0,807,344,2321533.0
29,2016,0,807,348,67097796.0
30,2016,0,807,352,267452.28
31,2016,0,807,360,14205503.0
32,2016,0,807,372,15063596.0
33,2016,0,807,376,28855494.0
34,2016,0,807,380,371160600.0
35,2016,0,807,384,1769670.8
36,2016,0,807,392,53783380.0
37,2016,0,807,398,741443.9
38,2016,0,807,410,25000154.0
39,2016,0,807,428,760861.5
40,2016,0,807,440,1491647.6
41,2016,0,807,446,39535.082
42,2016,0,807,450,16600.225
43,2016,0,807,454,151207.28
44,2016,0,807,458,15292509.0
45,2016,0,807,462,447.24933
46,2016,0,807,470,45291.953
47,2016,0,807,480,96798.07
48,2016,0,807,484,6784604.5
49,2016,0,807,498,1742110.2
50,2016,0,807,504,14543565.0
51,2016,0,807,512,32704.322
52,2016,0,807,528,108643050.0
53,2016,0,807,554,179902.95
54,2016,0,807,558,992.7262
55,2016,0,807,562,-8727.984
56,2016,0,807,578,3235057.0
57,2016,0,807,591,2266.3462
58,2016,0,807,600,1469.7097
59,2016,0,807,604,767517.6
60,2016,0,807,616,91014504.0
61,2016,0,807,620,21418254.0
62,2016,0,807,642,197103980.0
63,2016,0,807,662,-8985.289
64,2016,0,807,670,-8869.071
65,2016,0,807,690,-3183.8757
66,2016,0,807,356,45991536.0
67,2016,0,807,702,2644749.0
68,2016,0,807,703,42373788.0
69,2016,0,807,705,122634570.0
70,2016,0,807,724,72855130.0
71,2016,0,807,752,22791906.0
72,2016,0,807,756,51932216.0
73,2016,0,807,764,21646866.0
74,2016,0,807,780,-9882.697
75,2016,0,807,788,10191370.0
76,2016,0,807,792,306674620.0
77,2016,0,807,800,349948.6
78,2016,0,807,818,4471526.5
79,2016,0,807,826,589980860.0
80,2016,0,807,834,453356.53
81,2016,0,807,840,96774650.0
82,2016,0,807,854,-5809.9404
83,2016,0,807,858,2278320.8
84,2016,0,807,894,-18794.16
0,2016,0,818,32,1329877600.0
1,2016,0,818,36,356509500.0
2,2016,0,818,40,199002220.0
3,2016,0,818,68,50765.91
4,2016,0,818,76,2546676200.0
5,2016,0,818,84,349124.6
6,2016,0,818,108,206550.27
7,2016,0,818,124,306779300.0
8,2016,0,818,140,29255.707
9,2016,0,818,152,29422182.0
10,2016,0,818,156,9245571000.0
11,2016,0,818,170,13576521.0
12,2016,0,818,174,376161.44
13,2016,0,818,188,853932.6
14,2016,0,818,191,107723370.0
15,2016,0,818,196,454755230.0
16,2016,0,818,203,434955200.0
17,2016,0,818,208,217310300.0
18,2016,0,818,218,56257896.0
19,2016,0,818,222,27233.838
20,2016,0,818,233,34940060.0
21,2016,0,818,246,428455900.0
22,2016,0,818,250,2342623200.0
23,2016,0,818,270,-4194.401
24,2016,0,818,276,5463352300.0
25,2016,0,818,300,879302340.0
26,2016,0,818,308,1914019.8
27,2016,0,818,320,7423116.5
28,2016,0,818,344,67911496.0
29,2016,0,818,348,246465140.0
30,2016,0,818,352,25836216.0
31,2016,0,818,360,549488060.0
32,2016,0,818,372,204913200.0
33,2016,0,818,376,58169416.0
34,2016,0,818,380,3126772200.0
35,2016,0,818,384,4509669.5
36,2016,0,818,392,1716707000.0
37,2016,0,818,398,5613483.0
38,2016,0,818,410,2311599900.0
39,2016,0,818,428,51451760.0
40,2016,0,818,440,18998594.0
41,2016,0,818,446,2536.896
42,2016,0,818,450,5307616.0
43,2016,0,818,454,12614241.0
44,2016,0,818,458,385976060.0
45,2016,0,818,462,4660538.5
46,2016,0,818,470,915199600.0
47,2016,0,818,480,2179822.2
48,2016,0,818,484,55322376.0
49,2016,0,818,498,9691377.0
50,2016,0,818,504,307378700.0
51,2016,0,818,512,56938864.0
52,2016,0,818,528,1204780300.0
53,2016,0,818,554,344233100.0
54,2016,0,818,558,47450.473
55,2016,0,818,562,112.08551
56,2016,0,818,578,165674260.0
57,2016,0,818,591,219433.39
58,2016,0,818,600,46537270.0
59,2016,0,818,604,13004101.0
60,2016,0,818,616,348189660.0
61,2016,0,818,620,98812710.0
62,2016,0,818,642,686453250.0
63,2016,0,818,662,-9770.295
64,2016,0,818,670,-26916.125
65,2016,0,818,690,-27104.047
66,2016,0,818,356,2209077800.0
67,2016,0,818,702,183612900.0
68,2016,0,818,703,282341730.0
69,2016,0,818,705,40607990.0
70,2016,0,818,724,1939837700.0
71,2016,0,818,752,647027500.0
72,2016,0,818,756,718489660.0
73,2016,0,818,764,1157215000.0
74,2016,0,818,780,40926276.0
75,2016,0,818,788,77603144.0
76,2016,0,818,792,3127824000.0
77,2016,0,818,800,1396937.0
78,2016,0,818,807,525741.3
79,2016,0,818,826,1218278500.0
80,2016,0,818,834,1229760.1
81,2016,0,818,840,4140646400.0
82,2016,0,818,854,17030692.0
83,2016,0,818,858,74317980.0
84,2016,0,818,894,109328040.0
0,2016,0,826,32,821468700.0
1,2016,0,826,36,2738700500.0
