,year,target,iso_o,iso_d,prediction
24,2012,0,124,300,168832900.0
25,2012,0,124,308,1724366.9
26,2012,0,124,320,405593660.0
27,2012,0,124,344,319707970.0
28,2012,0,124,348,359167230.0
29,2012,0,124,352,42183016.0
30,2012,0,124,360,1434376700.0
31,2012,0,124,372,1232807600.0
32,2012,0,124,376,986159940.0
33,2012,0,124,380,5123763000.0
34,2012,0,124,384,631957060.0
35,2012,0,124,392,13108517000.0
36,2012,0,124,398,2865899000.0
37,2012,0,124,410,6631513600.0
38,2012,0,124,428,27727496.0
39,2012,0,124,440,605722750.0
40,2012,0,124,446,8705340.0
41,2012,0,124,450,63779664.0
42,2012,0,124,454,124214270.0
43,2012,0,124,458,2147773200.0
44,2012,0,124,462,185356.45
45,2012,0,124,470,25784960.0
46,2012,0,124,480,9760971.0
47,2012,0,124,484,24653623000.0
48,2012,0,124,498,2059841.9
49,2012,0,124,504,119581100.0
50,2012,0,124,512,19335304.0
51,2012,0,124,528,2573392600.0
52,2012,0,124,554,552374140.0
53,2012,0,124,558,335064030.0
54,2012,0,124,562,1238435.6
55,2012,0,124,578,4361481000.0
56,2012,0,124,591,124621540.0
57,2012,0,124,600,6324396.0
58,2012,0,124,604,4426396700.0
59,2012,0,124,616,1444879500.0
60,2012,0,124,620,359022600.0
61,2012,0,124,642,330251200.0
62,2012,0,124,662,271842.22
63,2012,0,124,670,259659.78
64,2012,0,124,690,582146.4
65,2012,0,124,356,2543847000.0
66,2012,0,124,702,1561612700.0
67,2012,0,124,703,251948340.0
68,2012,0,124,705,102444290.0
69,2012,0,124,724,1754643000.0
70,2012,0,124,752,2268933000.0
71,2012,0,124,756,3175628300.0
72,2012,0,124,764,2685144600.0
73,2012,0,124,780,391017280.0
74,2012,0,124,788,53236456.0
75,2012,0,124,792,1126718300.0
76,2012,0,124,800,3359250.0
77,2012,0,124,807,8424795.0
78,2012,0,124,818,451634270.0
79,2012,0,124,826,10368236000.0
80,2012,0,124,834,5363638.0
81,2012,0,124,840,221730460000.0
82,2012,0,124,854,5255392.0
83,2012,0,124,858,41088656.0
84,2012,0,124,894,1418367.4
0,2012,0,140,32,5626.1084
1,2012,0,140,36,275.2421
2,2012,0,140,40,644438.5
3,2012,0,140,68,255.25388
4,2012,0,140,76,192984.4
5,2012,0,140,84,224.83109
6,2012,0,140,108,236.13281
7,2012,0,140,124,54442.3
8,2012,0,140,152,258.59006
9,2012,0,140,156,14109514.0
10,2012,0,140,170,260.86655
11,2012,0,140,174,214.16052
12,2012,0,140,188,250.51665
13,2012,0,140,191,726.5658
14,2012,0,140,196,674.9153
15,2012,0,140,203,115347.53
16,2012,0,140,208,1261453.2
17,2012,0,140,218,776.8386
18,2012,0,140,222,248.46448
19,2012,0,140,233,244.66138
20,2012,0,140,246,112190.44
21,2012,0,140,250,67635860.0
22,2012,0,140,270,232.77922
23,2012,0,140,276,14048511.0
24,2012,0,140,300,252.04965
25,2012,0,140,308,213.20387
26,2012,0,140,320,253.0971
27,2012,0,140,344,195210.44
28,2012,0,140,348,261.12332
29,2012,0,140,352,244.11414
30,2012,0,140,360,622572.4
31,2012,0,140,372,62372.543
32,2012,0,140,376,375269.7
33,2012,0,140,380,2394263.2
34,2012,0,140,384,743956.2
35,2012,0,140,392,29117400.0
36,2012,0,140,398,258.7613
37,2012,0,140,410,310022.94
38,2012,0,140,428,245.95547
39,2012,0,140,440,31625.229
40,2012,0,140,446,215.7767
41,2012,0,140,450,2120.8809
42,2012,0,140,454,20947.69
43,2012,0,140,458,2143652.0
44,2012,0,140,462,232.00328
45,2012,0,140,470,730.8482
46,2012,0,140,480,239.33366
47,2012,0,140,484,823.24396
48,2012,0,140,498,242.20148
49,2012,0,140,504,417004.84
50,2012,0,140,512,249.24251
51,2012,0,140,528,4561232.0
52,2012,0,140,554,255.83078
53,2012,0,140,558,249.33427
54,2012,0,140,562,247.93149
55,2012,0,140,578,263.11905
56,2012,0,140,591,256.82077
57,2012,0,140,600,252.74825
58,2012,0,140,604,259.67728
59,2012,0,140,616,2876.8323
60,2012,0,140,620,959171.3
61,2012,0,140,642,260.24786
62,2012,0,140,662,219.2421
63,2012,0,140,670,216.18979
64,2012,0,140,690,211.29683
65,2012,0,140,356,3021083.2
66,2012,0,140,702,190264.08
67,2012,0,140,703,254.06151
68,2012,0,140,705,2707.7068
69,2012,0,140,724,1910861.2
70,2012,0,140,752,773681.94
71,2012,0,140,756,846925.25
72,2012,0,140,764,160931.72
73,2012,0,140,780,240.34383
74,2012,0,140,788,660666.3
75,2012,0,140,792,259.47723
76,2012,0,140,800,256.5582
77,2012,0,140,807,242.73273
78,2012,0,140,818,897230.4
79,2012,0,140,826,2823302.8
80,2012,0,140,834,1333.4458
81,2012,0,140,840,3628766.2
82,2012,0,140,854,247.63269
83,2012,0,140,858,260.27185
84,2012,0,140,894,249.02197
0,2012,0,152,32,4712630300.0
1,2012,0,152,36,517021060.0
2,2012,0,152,40,207997890.0
3,2012,0,152,68,128760130.0
4,2012,0,152,76,6183654400.0
5,2012,0,152,84,282624.03
6,2012,0,152,108,1576.8732
7,2012,0,152,124,900338050.0
8,2012,0,152,140,86010.53
9,2012,0,152,156,12556429000.0
10,2012,0,152,170,2196824600.0
11,2012,0,152,174,251.89336
12,2012,0,152,188,60824970.0
13,2012,0,152,191,2938046.0
14,2012,0,152,196,415474.66
15,2012,0,152,203,41625644.0
16,2012,0,152,208,178108510.0
17,2012,0,152,218,1291138200.0
18,2012,0,152,222,40629540.0
19,2012,0,152,233,4691064.0
20,2012,0,152,246,419099520.0
21,2012,0,152,250,1209964700.0
22,2012,0,152,270,252.56541
23,2012,0,152,276,3093857000.0
24,2012,0,152,300,8915496.0
25,2012,0,152,308,228.74016
26,2012,0,152,320,184920590.0
27,2012,0,152,344,108724540.0
28,2012,0,152,348,18345168.0
29,2012,0,152,352,7301498.0
30,2012,0,152,360,273106500.0
31,2012,0,152,372,96846930.0
32,2012,0,152,376,107945150.0
33,2012,0,152,380,1137901300.0
34,2012,0,152,384,1336.4504
35,2012,0,152,392,2922439400.0
36,2012,0,152,398,102055.54
37,2012,0,152,410,2728561700.0
38,2012,0,152,428,1786932.1
39,2012,0,152,440,2854702.8
40,2012,0,152,446,229909.12
41,2012,0,152,450,66327.57
42,2012,0,152,454,263.9994
43,2012,0,152,458,166709460.0
44,2012,0,152,462,246.8778
45,2012,0,152,470,5178348.5
46,2012,0,152,480,708475.06
47,2012,0,152,484,2489403000.0
48,2012,0,152,498,5772.653
49,2012,0,152,504,1150735.1
50,2012,0,152,512,13933179.0
51,2012,0,152,528,286470300.0
52,2012,0,152,554,52805760.0
53,2012,0,152,558,12872127.0
54,2012,0,152,562,244.50604
55,2012,0,152,578,72764376.0
56,2012,0,152,591,85043530.0
57,2012,0,152,600,608735200.0
58,2012,0,152,604,2066574500.0
59,2012,0,152,616,61708972.0
60,2012,0,152,620,95055784.0
61,2012,0,152,642,34865550.0
62,2012,0,152,662,232.69598
63,2012,0,152,670,5043.873
64,2012,0,152,690,237.53078
65,2012,0,152,356,507612600.0
66,2012,0,152,702,70964190.0
67,2012,0,152,703,12418864.0
68,2012,0,152,705,10775795.0
69,2012,0,152,724,1083868700.0
70,2012,0,152,752,544362500.0
71,2012,0,152,756,320458180.0
72,2012,0,152,764,644324600.0
73,2012,0,152,780,651958000.0
74,2012,0,152,788,3800155.0
75,2012,0,152,792,168641870.0
76,2012,0,152,800,75688.92
77,2012,0,152,807,128837.76
78,2012,0,152,818,31489940.0
79,2012,0,152,826,1348795000.0
80,2012,0,152,834,126870.05
81,2012,0,152,840,14859192000.0
82,2012,0,152,854,12724.503
83,2012,0,152,858,181677070.0
84,2012,0,152,894,16037.706
0,2012,0,156,32,6216145400.0
1,2012,0,156,36,82133320000.0
2,2012,0,156,40,4730217000.0
3,2012,0,156,68,272760830.0
4,2012,0,156,76,52048250000.0
5,2012,0,156,84,2882969.8
6,2012,0,156,108,13658766.0
7,2012,0,156,124,22023893000.0
8,2012,0,156,140,27955400.0
9,2012,0,156,152,20445323000.0
10,2012,0,156,170,2379375600.0
11,2012,0,156,174,6266.2646
12,2012,0,156,188,3819191300.0
13,2012,0,156,191,79016480.0
14,2012,0,156,196,26090956.0
15,2012,0,156,203,2304010800.0
16,2012,0,156,208,2795272200.0
17,2012,0,156,218,576142460.0
18,2012,0,156,222,6334789.0
19,2012,0,156,233,204089570.0
20,2012,0,156,246,4512724000.0
21,2012,0,156,250,21936130000.0
22,2012,0,156,270,53751228.0
23,2012,0,156,276,92127085000.0
24,2012,0,156,300,351321280.0
25,2012,0,156,308,267.95996
26,2012,0,156,320,23193216.0
27,2012,0,156,344,15392379000.0
28,2012,0,156,348,2436372000.0
29,2012,0,156,352,75109890.0
30,2012,0,156,360,31134597000.0
31,2012,0,156,372,3675533800.0
32,2012,0,156,376,3018076000.0
33,2012,0,156,380,17464857000.0
34,2012,0,156,384,161055000.0
35,2012,0,156,392,193310650000.0
36,2012,0,156,398,15250684000.0
37,2012,0,156,410,161665450000.0
38,2012,0,156,428,63025780.0
39,2012,0,156,440,87039890.0
40,2012,0,156,446,161220030.0
41,2012,0,156,450,102719864.0
42,2012,0,156,454,45738360.0
43,2012,0,156,458,61735137000.0
44,2012,0,156,462,134235.78
45,2012,0,156,470,846225000.0
46,2012,0,156,480,9623350.0
47,2012,0,156,484,9316994000.0
48,2012,0,156,498,12745307.0
49,2012,0,156,504,472553660.0
50,2012,0,156,512,14780562000.0
51,2012,0,156,528,8604944000.0
52,2012,0,156,554,4948785000.0
53,2012,0,156,558,24197942.0
54,2012,0,156,562,2090862.9
55,2012,0,156,578,3598078500.0
56,2012,0,156,591,42580496.0
57,2012,0,156,600,44205124.0
58,2012,0,156,604,7813460500.0
59,2012,0,156,616,2034742300.0
60,2012,0,156,620,1154555100.0
61,2012,0,156,642,940928100.0
62,2012,0,156,662,285420.88
63,2012,0,156,670,22969.557
64,2012,0,156,690,319052.4
65,2012,0,156,356,23221262000.0
66,2012,0,156,702,27957826000.0
67,2012,0,156,703,3435006200.0
68,2012,0,156,705,200734270.0
69,2012,0,156,724,7502781000.0
70,2012,0,156,752,7070621000.0
71,2012,0,156,756,27110918000.0
72,2012,0,156,764,38787540000.0
73,2012,0,156,780,337939900.0
74,2012,0,156,788,218043780.0
75,2012,0,156,792,3103046700.0
76,2012,0,156,800,39988604.0
77,2012,0,156,807,153310750.0
78,2012,0,156,818,1508529200.0
79,2012,0,156,826,14462601000.0
80,2012,0,156,834,486730780.0
81,2012,0,156,840,122328430000.0
82,2012,0,156,854,181229170.0
83,2012,0,156,858,1404246000.0
84,2012,0,156,894,2758003200.0
0,2012,0,170,32,1859804900.0
1,2012,0,170,36,53338324.0
2,2012,0,170,40,161860830.0
3,2012,0,170,68,165957940.0
4,2012,0,170,76,2722541600.0
5,2012,0,170,84,18497.049
6,2012,0,170,108,332.7545
7,2012,0,170,124,953542900.0
8,2012,0,170,140,3474.193
9,2012,0,170,152,895805060.0
10,2012,0,170,156,8123607000.0
11,2012,0,170,174,231.39725
12,2012,0,170,188,57207544.0
13,2012,0,170,191,1083026.2
14,2012,0,170,196,516256.25
15,2012,0,170,203,36721548.0
16,2012,0,170,208,82958100.0
17,2012,0,170,218,1058958000.0
18,2012,0,170,222,6033933.0
19,2012,0,170,233,4030476.0
20,2012,0,170,246,125064990.0
21,2012,0,170,250,1807440000.0
22,2012,0,170,270,10830.494
23,2012,0,170,276,2200836000.0
24,2012,0,170,300,6110122.0
25,2012,0,170,308,222.90854
26,2012,0,170,320,54705428.0
27,2012,0,170,344,77182830.0
28,2012,0,170,348,24005294.0
29,2012,0,170,352,901769.06
30,2012,0,170,360,197126080.0
31,2012,0,170,372,129273600.0
32,2012,0,170,376,147006270.0
33,2012,0,170,380,788920400.0
34,2012,0,170,384,31913.346
35,2012,0,170,392,1428418400.0
36,2012,0,170,398,1938749.2
37,2012,0,170,410,1226002700.0
38,2012,0,170,428,19530822.0
39,2012,0,170,440,79203790.0
40,2012,0,170,446,105775.51
41,2012,0,170,450,500885.97
42,2012,0,170,454,225705.38
43,2012,0,170,458,212974190.0
44,2012,0,170,462,1243.4817
45,2012,0,170,470,1076185.8
46,2012,0,170,480,2484155.8
47,2012,0,170,484,6019876000.0
48,2012,0,170,498,47076.383
49,2012,0,170,504,36656316.0
50,2012,0,170,512,98711.516
51,2012,0,170,528,309044930.0
52,2012,0,170,554,7922969.5
53,2012,0,170,558,8957425.0
54,2012,0,170,562,20443.674
55,2012,0,170,578,52424572.0
56,2012,0,170,591,122090320.0
57,2012,0,170,600,81585340.0
58,2012,0,170,604,1017919000.0
59,2012,0,170,616,37714336.0
60,2012,0,170,620,51917156.0
61,2012,0,170,642,17838544.0
62,2012,0,170,662,1766.3838
63,2012,0,170,670,224.56584
64,2012,0,170,690,63597.445
65,2012,0,170,356,969324200.0
66,2012,0,170,702,111069960.0
67,2012,0,170,703,15668051.0
68,2012,0,170,705,17029612.0
69,2012,0,170,724,609740300.0
70,2012,0,170,752,260848400.0
71,2012,0,170,756,459410050.0
72,2012,0,170,764,415222720.0
73,2012,0,170,780,580247040.0
74,2012,0,170,788,4666067.5
75,2012,0,170,792,123502900.0
76,2012,0,170,800,16333.595
77,2012,0,170,807,250183.1
78,2012,0,170,818,7787241.5
79,2012,0,170,826,443602780.0
80,2012,0,170,834,246.1246
81,2012,0,170,840,13575053000.0
82,2012,0,170,854,271.39346
83,2012,0,170,858,59716196.0
84,2012,0,170,894,2633.4443
0,2012,0,174,32,107548.96
1,2012,0,174,36,59402.13
2,2012,0,174,40,232.51947
3,2012,0,174,68,225.65245
4,2012,0,174,76,258354.84
5,2012,0,174,84,195.4015
6,2012,0,174,108,200.147
7,2012,0,174,124,15096.454
8,2012,0,174,140,55156.844
9,2012,0,174,152,28126.715
10,2012,0,174,156,8981363.0
11,2012,0,174,170,231.4509
12,2012,0,174,188,221.06888
13,2012,0,174,191,218.24594
14,2012,0,174,196,206.6773
15,2012,0,174,203,69016.14
16,2012,0,174,208,359886.3
17,2012,0,174,218,12494.349
18,2012,0,174,222,219.00943
19,2012,0,174,233,215.36719
20,2012,0,174,246,83442.33
21,2012,0,174,250,46336800.0
22,2012,0,174,270,183.22868
23,2012,0,174,276,2099463.2
24,2012,0,174,300,223.35368
25,2012,0,174,308,183.96901
26,2012,0,174,320,223.6394
27,2012,0,174,344,1010473.6
28,2012,0,174,348,223.00958
29,2012,0,174,352,224.0092
30,2012,0,174,360,637071.2
31,2012,0,174,372,224260.12
32,2012,0,174,376,221.00546
33,2012,0,174,380,186360.44
34,2012,0,174,384,230.41977
35,2012,0,174,392,461648.4
36,2012,0,174,398,236.55688
37,2012,0,174,410,11617.474
38,2012,0,174,428,216.71725
39,2012,0,174,440,217.93094
40,2012,0,174,446,192.353
41,2012,0,174,450,3034760.8
42,2012,0,174,454,210.23637
43,2012,0,174,458,3061461.2
44,2012,0,174,462,200.08127
45,2012,0,174,470,205.10632
46,2012,0,174,480,4315197.0
47,2012,0,174,484,236.70078
48,2012,0,174,498,206.15755
49,2012,0,174,504,285622.2
50,2012,0,174,512,243337.38
51,2012,0,174,528,600014.94
52,2012,0,174,554,45928.477
53,2012,0,174,558,219.88785
54,2012,0,174,562,221.1059
55,2012,0,174,578,225.23068
56,2012,0,174,591,220.5928
57,2012,0,174,600,223.09329
58,2012,0,174,604,230.07126
59,2012,0,174,616,84063.02
60,2012,0,174,620,220301.77
61,2012,0,174,642,224.34433
62,2012,0,174,662,190.02785
63,2012,0,174,670,186.96764
64,2012,0,174,690,188.50572
65,2012,0,174,356,4309089.5
66,2012,0,174,702,1269070.0
67,2012,0,174,703,34711.594
68,2012,0,174,705,215.35129
69,2012,0,174,724,418952.94
70,2012,0,174,752,227.15881
71,2012,0,174,756,76886.41
72,2012,0,174,764,1162642.0
73,2012,0,174,780,211.10065
74,2012,0,174,788,516007.97
75,2012,0,174,792,7599285.0
76,2012,0,174,800,217.27444
77,2012,0,174,807,213.95204
78,2012,0,174,818,190168.2
79,2012,0,174,826,32242.783
80,2012,0,174,834,2823672.5
81,2012,0,174,840,307783.16
82,2012,0,174,854,220.33028
83,2012,0,174,858,221.37257
84,2012,0,174,894,204.30782
0,2012,0,188,32,72172024.0
1,2012,0,188,36,21977524.0
2,2012,0,188,40,22851924.0
3,2012,0,188,68,2618209.8
4,2012,0,188,76,349469400.0
5,2012,0,188,84,19688244.0
6,2012,0,188,108,6757.1523
7,2012,0,188,124,176693940.0
8,2012,0,188,140,9639.106
9,2012,0,188,152,263430140.0
10,2012,0,188,156,1518586500.0
11,2012,0,188,170,651615600.0
12,2012,0,188,174,55777.2
13,2012,0,188,191,7017489.5
14,2012,0,188,196,156565.48
15,2012,0,188,203,2687254.8
16,2012,0,188,208,20493384.0
17,2012,0,188,218,20157784.0
18,2012,0,188,222,227759400.0
19,2012,0,188,233,3659803.0
20,2012,0,188,246,7963819.0
21,2012,0,188,250,89744620.0
22,2012,0,188,270,39418.54
23,2012,0,188,276,418604130.0
24,2012,0,188,300,1551559.5
25,2012,0,188,308,1350.221
26,2012,0,188,320,454316160.0
27,2012,0,188,344,59655212.0
28,2012,0,188,348,1882561.9
29,2012,0,188,352,39740.723
30,2012,0,188,360,26421996.0
31,2012,0,188,372,45409852.0
32,2012,0,188,376,102508824.0
33,2012,0,188,380,165794770.0
34,2012,0,188,384,1400.9163
35,2012,0,188,392,684281400.0
36,2012,0,188,398,266.65628
37,2012,0,188,410,217088450.0
38,2012,0,188,428,3729358.8
39,2012,0,188,440,7294684.5
40,2012,0,188,446,29080.768
41,2012,0,188,450,94757.72
42,2012,0,188,454,263515.06
43,2012,0,188,458,50846070.0
44,2012,0,188,462,238.75018
45,2012,0,188,470,175157.02
46,2012,0,188,480,64411.45
47,2012,0,188,484,1212757000.0
48,2012,0,188,498,827.17114
49,2012,0,188,504,2050375.0
50,2012,0,188,512,133510.4
51,2012,0,188,528,147485760.0
52,2012,0,188,554,3128373.5
53,2012,0,188,558,255992860.0
54,2012,0,188,562,261.74252
55,2012,0,188,578,15808056.0
56,2012,0,188,591,395573500.0
57,2012,0,188,600,1572763.0
58,2012,0,188,604,91352450.0
59,2012,0,188,616,6734636.0
60,2012,0,188,620,8939424.0
61,2012,0,188,642,5608868.0
62,2012,0,188,662,13281.755
63,2012,0,188,670,198.19537
64,2012,0,188,690,113920.52
65,2012,0,188,356,133740344.0
66,2012,0,188,702,32130756.0
67,2012,0,188,703,10538738.0
68,2012,0,188,705,12083407.0
69,2012,0,188,724,181882420.0
70,2012,0,188,752,77428380.0
71,2012,0,188,756,116475976.0
72,2012,0,188,764,87242990.0
73,2012,0,188,780,94657970.0
74,2012,0,188,788,154363.22
75,2012,0,188,792,15406553.0
76,2012,0,188,800,239.36958
77,2012,0,188,807,248.49547
78,2012,0,188,818,1350023.2
79,2012,0,188,826,205092350.0
80,2012,0,188,834,9247.029
81,2012,0,188,840,8267734000.0
82,2012,0,188,854,1596.1948
83,2012,0,188,858,15086281.0
84,2012,0,188,894,2919689.5
0,2012,0,191,32,15619795.0
1,2012,0,191,36,7958439.0
2,2012,0,191,40,1006423740.0
3,2012,0,191,68,199777.31
4,2012,0,191,76,218449970.0
5,2012,0,191,84,12935.035
6,2012,0,191,108,209.57022
7,2012,0,191,124,32911784.0
8,2012,0,191,140,1825.6727
9,2012,0,191,152,5485933.5
10,2012,0,191,156,1594442000.0
11,2012,0,191,170,68092296.0
12,2012,0,191,174,14830.481
13,2012,0,191,188,7174733.0
14,2012,0,191,196,11315033.0
15,2012,0,191,203,435451260.0
16,2012,0,191,208,182627980.0
17,2012,0,191,218,36739850.0
18,2012,0,191,222,41132.434
19,2012,0,191,233,7745513.5
20,2012,0,191,246,121363380.0
21,2012,0,191,250,667852800.0
22,2012,0,191,270,48084.98
23,2012,0,191,276,2839963000.0
24,2012,0,191,300,80119640.0
25,2012,0,191,308,475186.03
26,2012,0,191,320,629213.5
27,2012,0,191,344,15459019.0
28,2012,0,191,348,677722400.0
29,2012,0,191,352,5116155.5
30,2012,0,191,360,47552270.0
31,2012,0,191,372,95769064.0
32,2012,0,191,376,42427270.0
33,2012,0,191,380,3708220200.0
34,2012,0,191,384,1070138.5
35,2012,0,191,392,233700770.0
36,2012,0,191,398,4553603.0
37,2012,0,191,410,167230830.0
38,2012,0,191,428,3044411.2
39,2012,0,191,440,24321614.0
40,2012,0,191,446,264184.8
41,2012,0,191,450,596384.56
42,2012,0,191,454,15958.8
43,2012,0,191,458,72555030.0
44,2012,0,191,462,109725.05
45,2012,0,191,470,52792320.0
46,2012,0,191,480,1437936.0
47,2012,0,191,484,29498384.0
48,2012,0,191,498,5303877.0
49,2012,0,191,504,35680690.0
50,2012,0,191,512,721706.3
51,2012,0,191,528,436539400.0
52,2012,0,191,554,5109006.0
53,2012,0,191,558,185389.7
54,2012,0,191,562,589.7417
55,2012,0,191,578,54314812.0
56,2012,0,191,591,1656079.2
57,2012,0,191,600,322335.47
58,2012,0,191,604,1958689.5
59,2012,0,191,616,469971260.0
60,2012,0,191,620,37848176.0
61,2012,0,191,642,184786960.0
62,2012,0,191,662,209.52599
63,2012,0,191,670,223.14058
64,2012,0,191,690,46360.02
65,2012,0,191,356,184862640.0
66,2012,0,191,702,17906224.0
67,2012,0,191,703,209029120.0
68,2012,0,191,705,1403277600.0
69,2012,0,191,724,355780670.0
70,2012,0,191,752,182822820.0
71,2012,0,191,756,396160260.0
72,2012,0,191,764,59841460.0
73,2012,0,191,780,14630.052
74,2012,0,191,788,21215710.0
75,2012,0,191,792,338239230.0
76,2012,0,191,800,262883.06
77,2012,0,191,807,166746600.0
78,2012,0,191,818,15200477.0
79,2012,0,191,826,333638240.0
80,2012,0,191,834,238491.98
81,2012,0,191,840,520394270.0
82,2012,0,191,854,25679.635
83,2012,0,191,858,2448364.0
84,2012,0,191,894,47021.99
0,2012,0,196,32,38091290.0
1,2012,0,196,36,8462507.0
2,2012,0,196,40,55818164.0
3,2012,0,196,68,10514.085
4,2012,0,196,76,20983648.0
5,2012,0,196,84,222.06456
6,2012,0,196,108,229.21005
7,2012,0,196,124,10962738.0
8,2012,0,196,140,220.4618
9,2012,0,196,152,4355357.0
10,2012,0,196,156,415545060.0
11,2012,0,196,170,723691.3
12,2012,0,196,174,211.58342
13,2012,0,196,188,136155.97
14,2012,0,196,191,18031140.0
15,2012,0,196,203,37817600.0
16,2012,0,196,208,49325350.0
17,2012,0,196,218,976793.44
18,2012,0,196,222,333.0691
19,2012,0,196,233,7333943.5
20,2012,0,196,246,26206794.0
21,2012,0,196,250,482763700.0
22,2012,0,196,270,231.17972
23,2012,0,196,276,701241800.0
24,2012,0,196,300,1851781900.0
25,2012,0,196,308,210.77899
26,2012,0,196,320,6145.4014
27,2012,0,196,344,20288098.0
28,2012,0,196,348,28260980.0
29,2012,0,196,352,71386.97
30,2012,0,196,360,14374750.0
31,2012,0,196,372,27875040.0
32,2012,0,196,376,882635140.0
33,2012,0,196,380,699862000.0
34,2012,0,196,384,417275.28
35,2012,0,196,392,73431150.0
36,2012,0,196,398,18788682.0
37,2012,0,196,410,37247696.0
38,2012,0,196,428,1871746.2
39,2012,0,196,440,2214249.0
40,2012,0,196,446,189269.5
41,2012,0,196,450,48900.32
42,2012,0,196,454,243.39612
43,2012,0,196,458,19759418.0
44,2012,0,196,462,228.84384
45,2012,0,196,470,5889371.0
46,2012,0,196,480,3586.5276
47,2012,0,196,484,6483814.0
48,2012,0,196,498,426856.56
49,2012,0,196,504,503679.78
50,2012,0,196,512,2467324.0
51,2012,0,196,528,390150180.0
52,2012,0,196,554,17081846.0
53,2012,0,196,558,22226.826
54,2012,0,196,562,18644.877
55,2012,0,196,578,40749412.0
56,2012,0,196,591,5256.427
57,2012,0,196,600,548568.06
58,2012,0,196,604,561893.56
59,2012,0,196,616,48052628.0
60,2012,0,196,620,31160428.0
61,2012,0,196,642,51978664.0
62,2012,0,196,662,216.78484
63,2012,0,196,670,213.74742
64,2012,0,196,690,596945.9
65,2012,0,196,356,73979470.0
66,2012,0,196,702,17615624.0
67,2012,0,196,703,20947436.0
68,2012,0,196,705,7845501.5
69,2012,0,196,724,273513020.0
70,2012,0,196,752,54728390.0
71,2012,0,196,756,91687310.0
72,2012,0,196,764,44757420.0
73,2012,0,196,780,9195.253
74,2012,0,196,788,2472347.2
75,2012,0,196,792,12516890.0
76,2012,0,196,800,346662.34
77,2012,0,196,807,768715.5
78,2012,0,196,818,99435870.0
79,2012,0,196,826,761305700.0
80,2012,0,196,834,173078.45
81,2012,0,196,840,215757620.0
82,2012,0,196,854,245.47281
83,2012,0,196,858,1201223.0
84,2012,0,196,894,252.79489
0,2012,0,203,32,86423250.0
1,2012,0,203,36,153163170.0
2,2012,0,203,40,4962587600.0
3,2012,0,203,68,2210503.5
4,2012,0,203,76,349329900.0
5,2012,0,203,84,117396.07
6,2012,0,203,108,125863.54
7,2012,0,203,124,190958880.0
8,2012,0,203,140,1028859.06
9,2012,0,203,152,59774520.0
10,2012,0,203,156,18783166000.0
11,2012,0,203,170,41529136.0
12,2012,0,203,174,33684.83
13,2012,0,203,188,119091440.0
14,2012,0,203,191,184505330.0
15,2012,0,203,196,39880140.0
16,2012,0,203,208,873551500.0
17,2012,0,203,218,41240540.0
18,2012,0,203,222,15326051.0
19,2012,0,203,233,66868124.0
20,2012,0,203,246,509592100.0
21,2012,0,203,250,4879865300.0
22,2012,0,203,270,101707.6
23,2012,0,203,276,38686843000.0
24,2012,0,203,300,190598240.0
25,2012,0,203,308,71218.41
26,2012,0,203,320,1883108.0
27,2012,0,203,344,126105680.0
28,2012,0,203,348,3320327400.0
29,2012,0,203,352,52261932.0
30,2012,0,203,360,382745020.0
31,2012,0,203,372,985675100.0
32,2012,0,203,376,285485100.0
33,2012,0,203,380,5899100000.0
34,2012,0,203,384,39973116.0
35,2012,0,203,392,3089506800.0
36,2012,0,203,398,576519500.0
37,2012,0,203,410,2671767000.0
38,2012,0,203,428,66802390.0
39,2012,0,203,440,161092800.0
40,2012,0,203,446,5067797.0
41,2012,0,203,450,3325179.8
42,2012,0,203,454,2569999.8
43,2012,0,203,458,1265945100.0
44,2012,0,203,462,711175.56
45,2012,0,203,470,22770720.0
46,2012,0,203,480,10105495.0
47,2012,0,203,484,405266180.0
48,2012,0,203,498,15121994.0
49,2012,0,203,504,62688284.0
50,2012,0,203,512,25656396.0
51,2012,0,203,528,4926216000.0
52,2012,0,203,554,23536538.0
53,2012,0,203,558,540463.6
54,2012,0,203,562,586428.3
55,2012,0,203,578,291590460.0
56,2012,0,203,591,10767125.0
57,2012,0,203,600,593633.7
58,2012,0,203,604,19155150.0
59,2012,0,203,616,9937037000.0
60,2012,0,203,620,452162700.0
61,2012,0,203,642,1107754000.0
62,2012,0,203,662,5018.466
63,2012,0,203,670,8126.9683
64,2012,0,203,690,33571.734
65,2012,0,203,356,642953100.0
66,2012,0,203,702,907318140.0
67,2012,0,203,703,8592740000.0
68,2012,0,203,705,630357900.0
69,2012,0,203,724,2477562000.0
70,2012,0,203,752,1400614300.0
71,2012,0,203,756,1615968500.0
72,2012,0,203,764,1370301800.0
73,2012,0,203,780,116856.9
74,2012,0,203,788,116593150.0
75,2012,0,203,792,1290907600.0
76,2012,0,203,800,561221.7
77,2012,0,203,807,111541600.0
78,2012,0,203,818,76333384.0
79,2012,0,203,826,2853266400.0
80,2012,0,203,834,5612469.0
81,2012,0,203,840,2925116400.0
82,2012,0,203,854,625853.94
83,2012,0,203,858,17472872.0
84,2012,0,203,894,238110.3
0,2012,0,208,32,578434600.0
1,2012,0,208,36,255752580.0
2,2012,0,208,40,868973500.0
3,2012,0,208,68,1510097.4
4,2012,0,208,76,283843740.0
5,2012,0,208,84,74129.83
