,year,target,iso_o,iso_d,prediction
27,2012,0,756,320,49827856.0
28,2012,0,756,344,1964192400.0
29,2012,0,756,348,956319100.0
30,2012,0,756,352,33325624.0
31,2012,0,756,360,183112770.0
32,2012,0,756,372,6601787000.0
33,2012,0,756,376,530907000.0
34,2012,0,756,380,21544098000.0
35,2012,0,756,384,101507160.0
36,2012,0,756,392,4650344000.0
37,2012,0,756,398,2167592700.0
38,2012,0,756,410,553255360.0
39,2012,0,756,428,47407696.0
40,2012,0,756,440,53147212.0
41,2012,0,756,446,2698850.0
42,2012,0,756,450,11204403.0
43,2012,0,756,454,8932376.0
44,2012,0,756,458,368067650.0
45,2012,0,756,462,1962205.0
46,2012,0,756,470,15662931.0
47,2012,0,756,480,46592170.0
48,2012,0,756,484,617075700.0
49,2012,0,756,498,3618308.5
50,2012,0,756,504,70151224.0
51,2012,0,756,512,2796795.0
52,2012,0,756,528,9008656000.0
53,2012,0,756,554,97902830.0
54,2012,0,756,558,15163308.0
55,2012,0,756,562,218619.75
56,2012,0,756,578,344570560.0
57,2012,0,756,591,44512036.0
58,2012,0,756,600,17017232.0
59,2012,0,756,604,52514588.0
60,2012,0,756,616,1540255100.0
61,2012,0,756,620,570334460.0
62,2012,0,756,642,390079100.0
63,2012,0,756,662,55942.02
64,2012,0,756,670,1140135.4
65,2012,0,756,690,4557406.5
66,2012,0,756,356,1463542500.0
67,2012,0,756,702,747322560.0
68,2012,0,756,703,750210200.0
69,2012,0,756,705,361213630.0
70,2012,0,756,724,5839441400.0
71,2012,0,756,752,1789563600.0
72,2012,0,756,764,1035564900.0
73,2012,0,756,780,64056.934
74,2012,0,756,788,62968784.0
75,2012,0,756,792,868167600.0
76,2012,0,756,800,3919315.5
77,2012,0,756,807,51258730.0
78,2012,0,756,818,65776376.0
79,2012,0,756,826,7139267000.0
80,2012,0,756,834,37345824.0
81,2012,0,756,840,10285263000.0
82,2012,0,756,854,212310.28
83,2012,0,756,858,42913056.0
84,2012,0,756,894,211932.06
0,2012,0,764,32,605687200.0
1,2012,0,764,36,7901952500.0
2,2012,0,764,40,345319200.0
3,2012,0,764,68,1779033.4
4,2012,0,764,76,2253843200.0
5,2012,0,764,84,2127465.8
6,2012,0,764,108,683.42
7,2012,0,764,124,1058607500.0
8,2012,0,764,140,41654.633
9,2012,0,764,152,355531260.0
10,2012,0,764,156,30414877000.0
11,2012,0,764,170,112571610.0
12,2012,0,764,174,2879.0403
13,2012,0,764,188,61828628.0
14,2012,0,764,191,6389906.0
15,2012,0,764,196,4021549.0
16,2012,0,764,203,159611860.0
17,2012,0,764,208,243817200.0
18,2012,0,764,218,36133870.0
19,2012,0,764,222,16799276.0
20,2012,0,764,233,37949730.0
21,2012,0,764,246,359100480.0
22,2012,0,764,250,2173925000.0
23,2012,0,764,270,3932479.0
24,2012,0,764,276,5360459300.0
25,2012,0,764,300,32020248.0
26,2012,0,764,308,37184.613
27,2012,0,764,320,5101416.0
28,2012,0,764,344,2326665200.0
29,2012,0,764,348,220292110.0
30,2012,0,764,352,14007218.0
31,2012,0,764,360,7329775000.0
32,2012,0,764,372,261494600.0
33,2012,0,764,376,650378050.0
34,2012,0,764,380,2085978200.0
35,2012,0,764,384,16176160.0
36,2012,0,764,392,41932866000.0
37,2012,0,764,398,24992096.0
38,2012,0,764,410,9148602000.0
39,2012,0,764,428,10206594.0
40,2012,0,764,440,9751755.0
41,2012,0,764,446,7374744.0
42,2012,0,764,450,1132766.1
43,2012,0,764,454,832226.44
44,2012,0,764,458,12259035000.0
45,2012,0,764,462,40195724.0
46,2012,0,764,470,18654778.0
47,2012,0,764,480,6934369.5
48,2012,0,764,484,601775360.0
49,2012,0,764,498,123355.67
50,2012,0,764,504,104251820.0
51,2012,0,764,512,2601108200.0
52,2012,0,764,528,1129017300.0
53,2012,0,764,554,584592640.0
54,2012,0,764,558,1811787.9
55,2012,0,764,562,43374.547
56,2012,0,764,578,354746400.0
57,2012,0,764,591,84576690.0
58,2012,0,764,600,24578118.0
59,2012,0,764,604,304082080.0
60,2012,0,764,616,191592940.0
61,2012,0,764,620,55263550.0
62,2012,0,764,642,37725104.0
63,2012,0,764,662,3503.988
64,2012,0,764,670,999278.1
65,2012,0,764,690,6010933.0
66,2012,0,764,356,2996213500.0
67,2012,0,764,702,7744923000.0
68,2012,0,764,703,30505514.0
69,2012,0,764,705,47706530.0
70,2012,0,764,724,568528500.0
71,2012,0,764,752,1274821400.0
72,2012,0,764,756,8838745000.0
73,2012,0,764,780,7470674.5
74,2012,0,764,788,7443962.0
75,2012,0,764,792,188139470.0
76,2012,0,764,800,2154275.5
77,2012,0,764,807,264994.1
78,2012,0,764,818,35324200.0
79,2012,0,764,826,1937360100.0
80,2012,0,764,834,12259829.0
81,2012,0,764,840,13399553000.0
82,2012,0,764,854,42259364.0
83,2012,0,764,858,41234280.0
84,2012,0,764,894,46250070.0
0,2012,0,780,32,26434464.0
1,2012,0,780,36,24613696.0
2,2012,0,780,40,12978868.0
3,2012,0,780,68,41200.508
4,2012,0,780,76,606687550.0
5,2012,0,780,84,11571873.0
6,2012,0,780,108,145.5943
7,2012,0,780,124,297132600.0
8,2012,0,780,140,1832.5151
9,2012,0,780,152,16943624.0
10,2012,0,780,156,438082050.0
11,2012,0,780,170,1097583200.0
12,2012,0,780,174,29998.854
13,2012,0,780,188,40011520.0
14,2012,0,780,191,14070.051
15,2012,0,780,196,116373.53
16,2012,0,780,203,3606609.2
17,2012,0,780,208,5405608.5
18,2012,0,780,218,5001374.5
19,2012,0,780,222,2008773.8
20,2012,0,780,233,53782.11
21,2012,0,780,246,2984855.8
22,2012,0,780,250,99057890.0
23,2012,0,780,270,158438.81
24,2012,0,780,276,148455490.0
25,2012,0,780,300,1316281.4
26,2012,0,780,308,601547.4
27,2012,0,780,320,19563904.0
28,2012,0,780,344,4861686.0
29,2012,0,780,348,5680172.0
30,2012,0,780,352,417565.4
31,2012,0,780,360,8789617.0
32,2012,0,780,372,21045844.0
33,2012,0,780,376,13902047.0
34,2012,0,780,380,86889790.0
35,2012,0,780,384,8807.77
36,2012,0,780,392,165985800.0
37,2012,0,780,398,165.33914
38,2012,0,780,410,93422280.0
39,2012,0,780,428,139869.89
40,2012,0,780,440,93812.664
41,2012,0,780,446,1488.4137
42,2012,0,780,450,1089.6176
43,2012,0,780,454,78015.805
44,2012,0,780,458,31744672.0
45,2012,0,780,462,604.4811
46,2012,0,780,470,343122.94
47,2012,0,780,480,26191.143
48,2012,0,780,484,108507500.0
49,2012,0,780,498,153.3206
50,2012,0,780,504,657652.8
51,2012,0,780,512,197832.67
52,2012,0,780,528,39682856.0
53,2012,0,780,554,47537724.0
54,2012,0,780,558,1071415.1
55,2012,0,780,562,375580.25
56,2012,0,780,578,3825425.0
57,2012,0,780,591,30333692.0
58,2012,0,780,600,631395.5
59,2012,0,780,604,13469501.0
60,2012,0,780,616,2116826.5
61,2012,0,780,620,6527596.5
62,2012,0,780,642,577166.1
63,2012,0,780,662,8393698.0
64,2012,0,780,670,4027525.8
65,2012,0,780,690,290.35687
66,2012,0,780,356,63871736.0
67,2012,0,780,702,7531352.5
68,2012,0,780,703,391219.78
69,2012,0,780,705,268959.22
70,2012,0,780,724,48462070.0
71,2012,0,780,752,21378110.0
72,2012,0,780,756,31821926.0
73,2012,0,780,764,96472680.0
74,2012,0,780,788,109669.98
75,2012,0,780,792,25856066.0
76,2012,0,780,800,9462.689
77,2012,0,780,807,151.28523
78,2012,0,780,818,917441.06
79,2012,0,780,826,146126850.0
80,2012,0,780,834,164.89801
81,2012,0,780,840,2527853000.0
82,2012,0,780,854,21355.13
83,2012,0,780,858,6528010.5
84,2012,0,780,894,7607.012
0,2012,0,788,32,306668130.0
1,2012,0,788,36,8266388.5
2,2012,0,788,40,113792590.0
3,2012,0,788,68,135501.45
4,2012,0,788,76,454416260.0
5,2012,0,788,84,504085.3
6,2012,0,788,108,155.20328
7,2012,0,788,124,109441704.0
8,2012,0,788,140,2784255.5
9,2012,0,788,152,3133385.5
10,2012,0,788,156,1448208800.0
11,2012,0,788,170,16290672.0
12,2012,0,788,174,14623.063
13,2012,0,788,188,2263173.5
14,2012,0,788,191,60559236.0
15,2012,0,788,196,1659288.9
16,2012,0,788,203,101460350.0
17,2012,0,788,208,120168560.0
18,2012,0,788,218,10621461.0
19,2012,0,788,222,377883.53
20,2012,0,788,233,2553265.5
21,2012,0,788,246,89763840.0
22,2012,0,788,250,4357048300.0
23,2012,0,788,270,33638.684
24,2012,0,788,276,1758834700.0
25,2012,0,788,300,87813736.0
26,2012,0,788,308,777.8499
27,2012,0,788,320,23021.287
28,2012,0,788,344,40956804.0
29,2012,0,788,348,85958200.0
30,2012,0,788,352,1063105.9
31,2012,0,788,360,96730160.0
32,2012,0,788,372,41884330.0
33,2012,0,788,376,131038.336
34,2012,0,788,380,3769696800.0
35,2012,0,788,384,15362418.0
36,2012,0,788,392,291894800.0
37,2012,0,788,398,21000486.0
38,2012,0,788,410,240454880.0
39,2012,0,788,428,10117885.0
40,2012,0,788,440,2380814.2
41,2012,0,788,446,10103.883
42,2012,0,788,450,351999.22
43,2012,0,788,454,18839.496
44,2012,0,788,458,94249240.0
45,2012,0,788,462,266537.66
46,2012,0,788,470,297791650.0
47,2012,0,788,480,878285.6
48,2012,0,788,484,52007850.0
49,2012,0,788,498,102186.77
50,2012,0,788,504,93145990.0
51,2012,0,788,512,12843950.0
52,2012,0,788,528,264218480.0
53,2012,0,788,554,3852029.8
54,2012,0,788,558,81452.7
55,2012,0,788,562,673.72144
56,2012,0,788,578,15993262.0
57,2012,0,788,591,1742590.5
58,2012,0,788,600,33989852.0
59,2012,0,788,604,3900357.5
60,2012,0,788,616,79760220.0
61,2012,0,788,620,205006940.0
62,2012,0,788,642,85380190.0
63,2012,0,788,662,142.53294
64,2012,0,788,670,140.79193
65,2012,0,788,690,144.98769
66,2012,0,788,356,348969820.0
67,2012,0,788,702,20800016.0
68,2012,0,788,703,26690670.0
69,2012,0,788,705,13091489.0
70,2012,0,788,724,1126350300.0
71,2012,0,788,752,245850370.0
72,2012,0,788,756,256839660.0
73,2012,0,788,764,149272200.0
74,2012,0,788,780,157.7109
75,2012,0,788,792,845548860.0
76,2012,0,788,800,8921797.0
77,2012,0,788,807,3422546.8
78,2012,0,788,818,164937950.0
79,2012,0,788,826,318035970.0
80,2012,0,788,834,2266758.5
81,2012,0,788,840,876983600.0
82,2012,0,788,854,3133007.5
83,2012,0,788,858,52198756.0
84,2012,0,788,894,357867.9
0,2012,0,792,32,487906270.0
1,2012,0,792,36,742979840.0
2,2012,0,792,40,1726925200.0
3,2012,0,792,68,3250497.8
4,2012,0,792,76,2063075100.0
5,2012,0,792,84,2327132.0
6,2012,0,792,108,28325.943
7,2012,0,792,124,1304409100.0
8,2012,0,792,140,4989683.0
9,2012,0,792,152,471761730.0
10,2012,0,792,156,21575379000.0
11,2012,0,792,170,674567200.0
12,2012,0,792,174,13324265.0
13,2012,0,792,188,78935540.0
14,2012,0,792,191,309274300.0
15,2012,0,792,196,81264830.0
16,2012,0,792,203,1745906700.0
17,2012,0,792,208,728796540.0
18,2012,0,792,218,102307176.0
19,2012,0,792,222,611422.1
20,2012,0,792,233,366105920.0
21,2012,0,792,246,1289676900.0
22,2012,0,792,250,9179375000.0
23,2012,0,792,270,45700.523
24,2012,0,792,276,22860587000.0
25,2012,0,792,300,2554858800.0
26,2012,0,792,308,2414.2397
27,2012,0,792,320,9016955.0
28,2012,0,792,344,99266240.0
29,2012,0,792,348,1486361700.0
30,2012,0,792,352,27784488.0
31,2012,0,792,360,1921213400.0
32,2012,0,792,372,834677900.0
33,2012,0,792,376,2046127600.0
34,2012,0,792,380,13376730000.0
35,2012,0,792,384,138164540.0
36,2012,0,792,392,4240547300.0
37,2012,0,792,398,1984267000.0
38,2012,0,792,410,6264236500.0
39,2012,0,792,428,129081300.0
40,2012,0,792,440,147295650.0
41,2012,0,792,446,534974.7
42,2012,0,792,450,2399900.8
43,2012,0,792,454,11839108.0
44,2012,0,792,458,1558979700.0
45,2012,0,792,462,950.1445
46,2012,0,792,470,322395700.0
47,2012,0,792,480,6976545.5
48,2012,0,792,484,695591040.0
49,2012,0,792,498,243153060.0
50,2012,0,792,504,417661950.0
51,2012,0,792,512,56250360.0
52,2012,0,792,528,3983178800.0
53,2012,0,792,554,57390310.0
54,2012,0,792,558,345779.44
55,2012,0,792,562,13649.743
56,2012,0,792,578,791962800.0
57,2012,0,792,591,38696040.0
58,2012,0,792,600,228186820.0
59,2012,0,792,604,58169308.0
60,2012,0,792,616,3477179100.0
61,2012,0,792,620,603258800.0
62,2012,0,792,642,3780627700.0
63,2012,0,792,662,17029.17
64,2012,0,792,670,8674784.0
65,2012,0,792,690,471581.9
66,2012,0,792,356,6463316000.0
67,2012,0,792,702,352327360.0
68,2012,0,792,703,888311300.0
69,2012,0,792,705,347038880.0
70,2012,0,792,724,6162774000.0
71,2012,0,792,752,2271946500.0
72,2012,0,792,756,4994183700.0
73,2012,0,792,764,1583645200.0
74,2012,0,792,780,13017077.0
75,2012,0,792,788,248431890.0
76,2012,0,792,800,7703525.5
77,2012,0,792,807,91463336.0
78,2012,0,792,818,1374700700.0
79,2012,0,792,826,5808624000.0
80,2012,0,792,834,21669822.0
81,2012,0,792,840,15954850000.0
82,2012,0,792,854,146197810.0
83,2012,0,792,858,229628910.0
84,2012,0,792,894,112840090.0
0,2012,0,800,32,13188051.0
1,2012,0,800,36,34808716.0
2,2012,0,800,40,8584464.0
3,2012,0,800,68,168.13803
4,2012,0,800,76,45181024.0
5,2012,0,800,84,265.61835
6,2012,0,800,108,2176266.8
7,2012,0,800,124,26576100.0
8,2012,0,800,140,6075.815
9,2012,0,800,152,377299.22
10,2012,0,800,156,519650660.0
11,2012,0,800,170,2193891.8
12,2012,0,800,174,137.98824
13,2012,0,800,188,57255.062
14,2012,0,800,191,164.94373
15,2012,0,800,196,1603505.9
16,2012,0,800,203,819878.7
17,2012,0,800,208,28695674.0
18,2012,0,800,218,34702.547
19,2012,0,800,222,160.7552
20,2012,0,800,233,224896.75
21,2012,0,800,246,2949696.5
22,2012,0,800,250,63170356.0
23,2012,0,800,270,13540.909
24,2012,0,800,276,113898080.0
25,2012,0,800,300,725715.25
26,2012,0,800,308,141.14229
27,2012,0,800,320,5317.0527
28,2012,0,800,344,45477750.0
29,2012,0,800,348,23485574.0
30,2012,0,800,352,1596.2996
31,2012,0,800,360,224515540.0
32,2012,0,800,372,16669917.0
33,2012,0,800,376,8808775.0
34,2012,0,800,380,44259444.0
35,2012,0,800,384,794129.9
36,2012,0,800,392,321577060.0
37,2012,0,800,398,1108.2789
38,2012,0,800,410,153409280.0
39,2012,0,800,428,353787.94
40,2012,0,800,440,666500.2
41,2012,0,800,446,142.7874
42,2012,0,800,450,165876.69
43,2012,0,800,454,4082383.8
44,2012,0,800,458,37861052.0
45,2012,0,800,462,148.88963
46,2012,0,800,470,6711.1523
47,2012,0,800,480,10433183.0
48,2012,0,800,484,434343.34
49,2012,0,800,498,160.19608
50,2012,0,800,504,887147.2
51,2012,0,800,512,70028830.0
52,2012,0,800,528,98038104.0
53,2012,0,800,554,429215.4
54,2012,0,800,558,165.97302
55,2012,0,800,562,475430.5
56,2012,0,800,578,1534875.6
57,2012,0,800,591,435523.12
58,2012,0,800,600,7180439.5
59,2012,0,800,604,78774.43
60,2012,0,800,616,8655708.0
61,2012,0,800,620,337710.88
62,2012,0,800,642,12875829.0
63,2012,0,800,662,144.29042
64,2012,0,800,670,143.43115
65,2012,0,800,690,705621.3
66,2012,0,800,356,923035140.0
67,2012,0,800,702,129223540.0
68,2012,0,800,703,115147.6
69,2012,0,800,705,119745.46
70,2012,0,800,724,15072063.0
71,2012,0,800,752,90162664.0
72,2012,0,800,756,23989844.0
73,2012,0,800,764,59243530.0
74,2012,0,800,780,5897.2603
75,2012,0,800,788,19027312.0
76,2012,0,800,792,56496508.0
77,2012,0,800,807,156.50612
78,2012,0,800,818,44879468.0
79,2012,0,800,826,130444970.0
80,2012,0,800,834,37765116.0
81,2012,0,800,840,168619490.0
82,2012,0,800,854,7586126.0
83,2012,0,800,858,2859412.8
84,2012,0,800,894,2533824.0
0,2012,0,807,32,15178758.0
1,2012,0,807,36,4485935.0
2,2012,0,807,40,132517890.0
3,2012,0,807,68,19262.355
4,2012,0,807,76,67019410.0
5,2012,0,807,84,145.05933
6,2012,0,807,108,145.7859
7,2012,0,807,124,21693518.0
8,2012,0,807,140,1519.675
9,2012,0,807,152,1502979.6
10,2012,0,807,156,352966050.0
11,2012,0,807,170,12015408.0
12,2012,0,807,174,138.4849
13,2012,0,807,188,930772.1
14,2012,0,807,191,132438776.0
15,2012,0,807,196,816974.25
16,2012,0,807,203,60215584.0
17,2012,0,807,208,21475122.0
18,2012,0,807,218,12603229.0
19,2012,0,807,222,28537.326
20,2012,0,807,233,1267936.0
21,2012,0,807,246,9201499.0
22,2012,0,807,250,125719570.0
23,2012,0,807,270,28273.242
24,2012,0,807,276,725722430.0
25,2012,0,807,300,566651840.0
26,2012,0,807,308,1387.49
27,2012,0,807,320,324035.53
28,2012,0,807,344,2884713.0
29,2012,0,807,348,49445388.0
30,2012,0,807,352,894600.75
31,2012,0,807,360,74209864.0
32,2012,0,807,372,19933996.0
33,2012,0,807,376,19754456.0
34,2012,0,807,380,425282500.0
35,2012,0,807,384,774062.1
36,2012,0,807,392,51697132.0
37,2012,0,807,398,1621404.1
38,2012,0,807,410,45583652.0
39,2012,0,807,428,694414.44
40,2012,0,807,440,2314584.5
41,2012,0,807,446,2911.1775
42,2012,0,807,450,43446.145
43,2012,0,807,454,159.54103
44,2012,0,807,458,23068400.0
45,2012,0,807,462,192.74208
46,2012,0,807,470,7338344.0
47,2012,0,807,480,207507.92
48,2012,0,807,484,4465444.5
49,2012,0,807,498,542046.5
50,2012,0,807,504,1312830.8
51,2012,0,807,512,51732.895
52,2012,0,807,528,68824856.0
53,2012,0,807,554,1641260.6
54,2012,0,807,558,7713.376
55,2012,0,807,562,3892.6675
56,2012,0,807,578,4147851.0
57,2012,0,807,591,234574.48
58,2012,0,807,600,4440.092
59,2012,0,807,604,382877.5
60,2012,0,807,616,81716470.0
61,2012,0,807,620,9013729.0
62,2012,0,807,642,94110110.0
63,2012,0,807,662,137.60025
64,2012,0,807,670,135.85832
65,2012,0,807,690,28227.799
66,2012,0,807,356,47154412.0
67,2012,0,807,702,3531591.0
68,2012,0,807,703,35395390.0
69,2012,0,807,705,184508600.0
70,2012,0,807,724,62608308.0
71,2012,0,807,752,31999714.0
72,2012,0,807,756,171188850.0
73,2012,0,807,764,21047474.0
74,2012,0,807,780,435.66803
75,2012,0,807,788,1215374.2
76,2012,0,807,792,343535330.0
77,2012,0,807,800,565889.56
78,2012,0,807,818,5734678.0
79,2012,0,807,826,589839700.0
80,2012,0,807,834,1215963.5
81,2012,0,807,840,89015450.0
82,2012,0,807,854,50360.383
83,2012,0,807,858,897640.06
84,2012,0,807,894,465.80832
0,2012,0,818,32,1849239300.0
1,2012,0,818,36,518904350.0
2,2012,0,818,40,225780110.0
3,2012,0,818,68,241680.2
4,2012,0,818,76,2391462000.0
5,2012,0,818,84,231726.44
6,2012,0,818,108,516601.22
7,2012,0,818,124,569296960.0
8,2012,0,818,140,97333.66
9,2012,0,818,152,30756820.0
10,2012,0,818,156,5677221000.0
11,2012,0,818,170,15325698.0
12,2012,0,818,174,171115.72
13,2012,0,818,188,1463839.6
14,2012,0,818,191,90884640.0
15,2012,0,818,196,61694624.0
16,2012,0,818,203,200079230.0
17,2012,0,818,208,227257860.0
18,2012,0,818,218,15512325.0
19,2012,0,818,222,85281.6
20,2012,0,818,233,28627600.0
21,2012,0,818,246,363489000.0
22,2012,0,818,250,2042076700.0
23,2012,0,818,270,289683.56
24,2012,0,818,276,3908639700.0
25,2012,0,818,300,387676700.0
26,2012,0,818,308,152299.03
27,2012,0,818,320,8129182.5
28,2012,0,818,344,93752456.0
29,2012,0,818,348,96323880.0
30,2012,0,818,352,11101390.0
31,2012,0,818,360,898742340.0
32,2012,0,818,372,165812740.0
33,2012,0,818,376,83814150.0
34,2012,0,818,380,3106835700.0
35,2012,0,818,384,3180137.5
36,2012,0,818,392,1368236000.0
37,2012,0,818,398,21524996.0
38,2012,0,818,410,1725871700.0
39,2012,0,818,428,47775224.0
40,2012,0,818,440,53870444.0
41,2012,0,818,446,148.18794
42,2012,0,818,450,167.09532
43,2012,0,818,454,55587550.0
44,2012,0,818,458,764486000.0
45,2012,0,818,462,237.70665
46,2012,0,818,470,207146610.0
47,2012,0,818,480,2225765.0
48,2012,0,818,484,68031490.0
49,2012,0,818,498,2139634.5
50,2012,0,818,504,54774784.0
51,2012,0,818,512,105517420.0
52,2012,0,818,528,1647283100.0
53,2012,0,818,554,212718000.0
54,2012,0,818,558,1128358.9
55,2012,0,818,562,169.48514
56,2012,0,818,578,234542140.0
57,2012,0,818,591,23414800.0
58,2012,0,818,600,34324064.0
59,2012,0,818,604,9709151.0
60,2012,0,818,616,152640740.0
61,2012,0,818,620,115569780.0
62,2012,0,818,642,314852800.0
63,2012,0,818,662,149.13518
64,2012,0,818,670,107216.65
65,2012,0,818,690,19018.498
66,2012,0,818,356,1633477200.0
67,2012,0,818,702,215851470.0
68,2012,0,818,703,164.45197
69,2012,0,818,705,49398600.0
70,2012,0,818,724,1100057700.0
71,2012,0,818,752,703345900.0
72,2012,0,818,756,653449700.0
73,2012,0,818,764,697843000.0
74,2012,0,818,780,39169.703
75,2012,0,818,788,72472900.0
76,2012,0,818,792,2624311600.0
77,2012,0,818,800,6806734.0
78,2012,0,818,807,3212406.8
79,2012,0,818,826,1263713000.0
80,2012,0,818,834,8486957.0
81,2012,0,818,840,6434920000.0
82,2012,0,818,854,17162.965
83,2012,0,818,858,8304189.5
84,2012,0,818,894,350914400.0
0,2012,0,826,32,1006746940.0
1,2012,0,826,36,8077057500.0
2,2012,0,826,40,5213217000.0
3,2012,0,826,68,52275370.0
4,2012,0,826,76,6346478600.0
5,2012,0,826,84,86063320.0
6,2012,0,826,108,409577.0
7,2012,0,826,124,20030626000.0
8,2012,0,826,140,432538.62
9,2012,0,826,152,956077000.0
10,2012,0,826,156,65680634000.0
11,2012,0,826,170,1510558500.0
12,2012,0,826,174,64919.008
13,2012,0,826,188,337578080.0
14,2012,0,826,191,156312060.0
15,2012,0,826,196,202518900.0
16,2012,0,826,203,6857161700.0
17,2012,0,826,208,9805770000.0
18,2012,0,826,218,187606830.0
19,2012,0,826,222,16146900.0
20,2012,0,826,233,334231230.0
21,2012,0,826,246,3960892000.0
22,2012,0,826,250,39224820000.0
23,2012,0,826,270,8018201.5
24,2012,0,826,276,87274980000.0
25,2012,0,826,300,1074736000.0
26,2012,0,826,308,480568.8
27,2012,0,826,320,66991810.0
28,2012,0,826,344,5144500000.0
29,2012,0,826,348,4968227300.0
30,2012,0,826,352,549811260.0
31,2012,0,826,360,2442144300.0
32,2012,0,826,372,21122020000.0
33,2012,0,826,376,3582432500.0
34,2012,0,826,380,23968618000.0
35,2012,0,826,384,173369250.0
36,2012,0,826,392,19827728000.0
37,2012,0,826,398,683762500.0
38,2012,0,826,410,4730092000.0
39,2012,0,826,428,686545400.0
40,2012,0,826,440,892912700.0
41,2012,0,826,446,21561054.0
42,2012,0,826,450,54924644.0
43,2012,0,826,454,60707730.0
44,2012,0,826,458,3131836000.0
45,2012,0,826,462,22429270.0
46,2012,0,826,470,275825150.0
47,2012,0,826,480,450005200.0
48,2012,0,826,484,2805563600.0
49,2012,0,826,498,56450830.0
50,2012,0,826,504,676138700.0
51,2012,0,826,512,148897460.0
52,2012,0,826,528,46413337000.0
53,2012,0,826,554,1445555500.0
54,2012,0,826,558,33670652.0
55,2012,0,826,562,127359.21
56,2012,0,826,578,37877068000.0
57,2012,0,826,591,24023488.0
58,2012,0,826,600,6793125.5
59,2012,0,826,604,392349060.0
60,2012,0,826,616,11755843000.0
61,2012,0,826,620,2874520000.0
62,2012,0,826,642,2113181200.0
63,2012,0,826,662,151021170.0
64,2012,0,826,670,1761978.9
65,2012,0,826,690,83740090.0
66,2012,0,826,356,10746310000.0
67,2012,0,826,702,4764301000.0
68,2012,0,826,703,2406654700.0
69,2012,0,826,705,579218900.0
70,2012,0,826,724,18786634000.0
71,2012,0,826,752,12535635000.0
72,2012,0,826,756,12897370000.0
73,2012,0,826,764,4556275700.0
74,2012,0,826,780,331964600.0
75,2012,0,826,788,386210750.0
76,2012,0,826,792,9233740000.0
77,2012,0,826,800,22324950.0
78,2012,0,826,807,56897300.0
79,2012,0,826,818,1258692900.0
80,2012,0,826,834,60927336.0
81,2012,0,826,840,61602583000.0
82,2012,0,826,854,146629.8
83,2012,0,826,858,196951790.0
84,2012,0,826,894,90011680.0
0,2012,0,834,32,118165320.0
1,2012,0,834,36,144229460.0
2,2012,0,834,40,15419968.0
3,2012,0,834,68,1008.9072
4,2012,0,834,76,64194970.0
5,2012,0,834,84,149.67104
6,2012,0,834,108,772655.75
7,2012,0,834,124,58915332.0
8,2012,0,834,140,163.2267
9,2012,0,834,152,343702.84
10,2012,0,834,156,1050577200.0
11,2012,0,834,170,812288.25
12,2012,0,834,174,21752.117
13,2012,0,834,188,132420.3
14,2012,0,834,191,1245941.8
15,2012,0,834,196,1690640.8
16,2012,0,834,203,1409186.6
17,2012,0,834,208,21119324.0
18,2012,0,834,218,170.69922
19,2012,0,834,222,189.88951
20,2012,0,834,233,9731.166
21,2012,0,834,246,32651318.0
22,2012,0,834,250,162709950.0
23,2012,0,834,270,46393.074
24,2012,0,834,276,181521810.0
25,2012,0,834,300,1126013.0
26,2012,0,834,308,142.79439
27,2012,0,834,320,127709.4
28,2012,0,834,344,31620662.0
29,2012,0,834,348,663908.25
30,2012,0,834,352,4977.3706
31,2012,0,834,360,257041120.0
32,2012,0,834,372,21902500.0
33,2012,0,834,376,17250740.0
34,2012,0,834,380,139731890.0
35,2012,0,834,384,824531.75
36,2012,0,834,392,490526050.0
37,2012,0,834,398,29144.537
38,2012,0,834,410,97010104.0
39,2012,0,834,428,1704596.5
40,2012,0,834,440,3496373.5
41,2012,0,834,446,368.12045
42,2012,0,834,450,849011.8
43,2012,0,834,454,18608258.0
44,2012,0,834,458,105128424.0
45,2012,0,834,462,429.8699
46,2012,0,834,470,18196.738
47,2012,0,834,480,7867854.0
48,2012,0,834,484,1244367.0
49,2012,0,834,498,179.53789
50,2012,0,834,504,16281743.0
51,2012,0,834,512,49610380.0
52,2012,0,834,528,281319870.0
53,2012,0,834,554,3258032.2
54,2012,0,834,558,202.41599
55,2012,0,834,562,697.3546
56,2012,0,834,578,73619096.0
57,2012,0,834,591,3619291.2
58,2012,0,834,600,13534413.0
59,2012,0,834,604,22093.025
60,2012,0,834,616,4759670.0
61,2012,0,834,620,984953.4
62,2012,0,834,642,1157442.6
63,2012,0,834,662,145.94824
64,2012,0,834,670,150.70335
65,2012,0,834,690,1699.9885
66,2012,0,834,356,1556440700.0
67,2012,0,834,702,127828760.0
68,2012,0,834,703,402170.6
69,2012,0,834,705,1545526.9
70,2012,0,834,724,34534744.0
71,2012,0,834,752,178434610.0
72,2012,0,834,756,1096198900.0
73,2012,0,834,764,60449680.0
74,2012,0,834,780,163.1654
75,2012,0,834,788,307825.34
76,2012,0,834,792,125931370.0
77,2012,0,834,800,36227600.0
78,2012,0,834,807,161.53197
79,2012,0,834,818,46630304.0
80,2012,0,834,826,289730660.0
81,2012,0,834,840,300496930.0
82,2012,0,834,854,226.09657
83,2012,0,834,858,1446625.4
84,2012,0,834,894,68138740.0
0,2012,0,840,32,4709679000.0
1,2012,0,840,36,10308118000.0
2,2012,0,840,40,9472590000.0
