,year,target,iso_o,iso_d,prediction
14,2012,0,124,196,217466800.0
15,2012,0,124,203,248639090.0
16,2012,0,124,208,299302240.0
17,2012,0,124,218,232079380.0
18,2012,0,124,222,220148910.0
19,2012,0,124,233,218879380.0
20,2012,0,124,246,285161660.0
21,2012,0,124,250,698279600.0
22,2012,0,124,270,214435410.0
23,2012,0,124,276,987556160.0
24,2012,0,124,300,251260300.0
25,2012,0,124,308,214398220.0
26,2012,0,124,320,231441600.0
27,2012,0,124,344,262794380.0
28,2012,0,124,348,240029840.0
29,2012,0,124,352,217471310.0
30,2012,0,124,360,348205570.0
31,2012,0,124,372,280647300.0
32,2012,0,124,376,277934200.0
33,2012,0,124,380,619115970.0
34,2012,0,124,384,232975710.0
35,2012,0,124,392,1173829400.0
36,2012,0,124,398,303956450.0
37,2012,0,124,410,568188700.0
38,2012,0,124,428,218129300.0
39,2012,0,124,440,232640100.0
40,2012,0,124,446,220894960.0
41,2012,0,124,450,217206160.0
42,2012,0,124,454,217625700.0
43,2012,0,124,458,307056200.0
44,2012,0,124,462,214718370.0
45,2012,0,124,470,216052350.0
46,2012,0,124,480,215981650.0
47,2012,0,124,484,977346750.0
48,2012,0,124,498,215300110.0
49,2012,0,124,504,229354370.0
50,2012,0,124,512,224005780.0
51,2012,0,124,528,377834400.0
52,2012,0,124,554,249955630.0
53,2012,0,124,558,222949230.0
54,2012,0,124,562,215351060.0
55,2012,0,124,578,360653760.0
56,2012,0,124,591,222711570.0
57,2012,0,124,600,218864290.0
58,2012,0,124,604,342780300.0
59,2012,0,124,616,307167600.0
60,2012,0,124,620,252927400.0
61,2012,0,124,642,244469280.0
62,2012,0,124,662,214513460.0
63,2012,0,124,670,214354580.0
64,2012,0,124,690,214421340.0
65,2012,0,124,356,504956400.0
66,2012,0,124,702,286753440.0
67,2012,0,124,703,231716210.0
68,2012,0,124,705,222990220.0
69,2012,0,124,724,429314300.0
70,2012,0,124,752,338328700.0
71,2012,0,124,756,387618780.0
72,2012,0,124,764,331626900.0
73,2012,0,124,780,228805330.0
74,2012,0,124,788,221644800.0
75,2012,0,124,792,332709250.0
76,2012,0,124,800,218141580.0
77,2012,0,124,807,215767760.0
78,2012,0,124,818,266352780.0
79,2012,0,124,826,878278600.0
80,2012,0,124,834,219625940.0
81,2012,0,124,840,8184731000.0
82,2012,0,124,854,215979120.0
83,2012,0,124,858,222176750.0
84,2012,0,124,894,216752020.0
0,2012,0,140,32,83003450.0
1,2012,0,140,36,173694900.0
2,2012,0,140,40,53708604.0
3,2012,0,140,68,4132177.0
4,2012,0,140,76,252537360.0
5,2012,0,140,84,639947.5
6,2012,0,140,108,773209.5
7,2012,0,140,124,206549170.0
8,2012,0,140,152,30329710.0
9,2012,0,140,156,1150929800.0
10,2012,0,140,170,35453660.0
11,2012,0,140,174,489102.28
12,2012,0,140,188,7315384.5
13,2012,0,140,191,7704561.5
14,2012,0,140,196,3509502.5
15,2012,0,140,203,25663820.0
16,2012,0,140,208,41866576.0
17,2012,0,140,218,12430969.0
18,2012,0,140,222,3417369.5
19,2012,0,140,233,3287191.0
20,2012,0,140,246,34690604.0
21,2012,0,140,250,341728540.0
22,2012,0,140,270,554014.2
23,2012,0,140,276,457374400.0
24,2012,0,140,300,33297112.0
25,2012,0,140,308,489946.03
26,2012,0,140,320,7989336.0
27,2012,0,140,344,40124452.0
28,2012,0,140,348,16922052.0
29,2012,0,140,352,2608426.0
30,2012,0,140,360,98953160.0
31,2012,0,140,372,31200182.0
32,2012,0,140,376,37949480.0
33,2012,0,140,380,276974050.0
34,2012,0,140,384,5287876.5
35,2012,0,140,392,612531140.0
36,2012,0,140,398,22432978.0
37,2012,0,140,410,186706640.0
38,2012,0,140,428,3743980.0
39,2012,0,140,440,5510260.5
40,2012,0,140,446,6785485.0
41,2012,0,140,450,1828908.6
42,2012,0,140,454,1150195.4
43,2012,0,140,458,35091372.0
44,2012,0,140,462,837379.3
45,2012,0,140,470,1604156.6
46,2012,0,140,480,1848822.9
47,2012,0,140,484,150054460.0
48,2012,0,140,498,1330555.4
49,2012,0,140,504,12103461.0
50,2012,0,140,512,9603012.0
51,2012,0,140,528,108376720.0
52,2012,0,140,554,22948868.0
53,2012,0,140,558,1832734.4
54,2012,0,140,562,1445866.2
55,2012,0,140,578,51958040.0
56,2012,0,140,591,6087467.5
57,2012,0,140,600,4782090.5
58,2012,0,140,604,22883638.0
59,2012,0,140,616,61249764.0
60,2012,0,140,620,30266400.0
61,2012,0,140,642,23377170.0
62,2012,0,140,662,629632.9
63,2012,0,140,670,471483.34
64,2012,0,140,690,532453.56
65,2012,0,140,356,230001580.0
66,2012,0,140,702,37416084.0
67,2012,0,140,703,11923869.0
68,2012,0,140,705,6514622.5
69,2012,0,140,724,173250420.0
70,2012,0,140,752,67229210.0
71,2012,0,140,756,93499810.0
72,2012,0,140,764,50923572.0
73,2012,0,140,780,3799571.0
74,2012,0,140,788,6418624.5
75,2012,0,140,792,94607256.0
76,2012,0,140,800,4172029.0
77,2012,0,140,807,1674991.6
78,2012,0,140,818,42642964.0
79,2012,0,140,826,388219600.0
80,2012,0,140,834,5638182.0
81,2012,0,140,840,2394517500.0
82,2012,0,140,854,1737833.1
83,2012,0,140,858,7084382.5
84,2012,0,140,894,2838179.2
0,2012,0,152,32,238875470.0
1,2012,0,152,36,215688080.0
2,2012,0,152,40,89688550.0
3,2012,0,152,68,37768864.0
4,2012,0,152,76,427497800.0
5,2012,0,152,84,31439944.0
6,2012,0,152,108,31566194.0
7,2012,0,152,124,258968820.0
8,2012,0,152,140,31507382.0
9,2012,0,152,156,1480437600.0
10,2012,0,152,170,116176710.0
11,2012,0,152,174,31282164.0
12,2012,0,152,188,39664850.0
13,2012,0,152,191,38575164.0
14,2012,0,152,196,34310010.0
15,2012,0,152,203,57440256.0
16,2012,0,152,208,76740090.0
17,2012,0,152,218,71053064.0
18,2012,0,152,222,34914684.0
19,2012,0,152,233,34161788.0
20,2012,0,152,246,74334110.0
21,2012,0,152,250,398008830.0
22,2012,0,152,270,31347014.0
23,2012,0,152,276,560421200.0
24,2012,0,152,300,64294092.0
25,2012,0,152,308,31282932.0
26,2012,0,152,320,42652890.0
27,2012,0,152,344,73463140.0
28,2012,0,152,348,48351788.0
29,2012,0,152,352,33582776.0
30,2012,0,152,360,136277890.0
31,2012,0,152,372,64238736.0
32,2012,0,152,376,71418856.0
33,2012,0,152,380,335200860.0
34,2012,0,152,384,36052810.0
35,2012,0,152,392,726659900.0
36,2012,0,152,398,53240428.0
37,2012,0,152,410,297397820.0
38,2012,0,152,428,34580108.0
39,2012,0,152,440,36381440.0
40,2012,0,152,446,37605532.0
41,2012,0,152,450,32626006.0
42,2012,0,152,454,31942898.0
43,2012,0,152,458,69900410.0
44,2012,0,152,462,31630370.0
45,2012,0,152,470,32475638.0
46,2012,0,152,480,32660026.0
47,2012,0,152,484,241943470.0
48,2012,0,152,498,32123642.0
49,2012,0,152,504,42884524.0
50,2012,0,152,512,40587704.0
51,2012,0,152,528,146637710.0
52,2012,0,152,554,55007988.0
53,2012,0,152,558,32907550.0
54,2012,0,152,562,32238872.0
55,2012,0,152,578,84751850.0
56,2012,0,152,591,38942676.0
57,2012,0,152,600,51986016.0
58,2012,0,152,604,99564984.0
59,2012,0,152,616,93500730.0
60,2012,0,152,620,63220148.0
61,2012,0,152,642,54899628.0
62,2012,0,152,662,31422602.0
63,2012,0,152,670,31264526.0
64,2012,0,152,690,31365220.0
65,2012,0,152,356,272926700.0
66,2012,0,152,702,70054184.0
67,2012,0,152,703,43136060.0
68,2012,0,152,705,37540572.0
69,2012,0,152,724,231313460.0
70,2012,0,152,752,111616520.0
71,2012,0,152,756,131491670.0
72,2012,0,152,764,98057944.0
73,2012,0,152,780,47354148.0
74,2012,0,152,788,37270624.0
75,2012,0,152,792,129023224.0
76,2012,0,152,800,34964136.0
77,2012,0,152,807,32471648.0
78,2012,0,152,818,74922664.0
79,2012,0,152,826,449952260.0
80,2012,0,152,834,36443692.0
81,2012,0,152,840,2754801000.0
82,2012,0,152,854,32530998.0
83,2012,0,152,858,42291556.0
84,2012,0,152,894,33631788.0
0,2012,0,156,32,1452168100.0
1,2012,0,156,36,3275391200.0
2,2012,0,156,40,1368910500.0
3,2012,0,156,68,1206325400.0
4,2012,0,156,76,2647847700.0
5,2012,0,156,84,1196729700.0
6,2012,0,156,108,1197049100.0
7,2012,0,156,124,1894192500.0
8,2012,0,156,140,1197467500.0
9,2012,0,156,152,1736861600.0
10,2012,0,156,170,1291123800.0
11,2012,0,156,174,1196537200.0
12,2012,0,156,188,1295494500.0
13,2012,0,156,191,1205480800.0
14,2012,0,156,196,1200133500.0
15,2012,0,156,203,1275349900.0
16,2012,0,156,208,1310210000.0
17,2012,0,156,218,1222887300.0
18,2012,0,156,222,1199649200.0
19,2012,0,156,233,1204468900.0
20,2012,0,156,246,1344211300.0
21,2012,0,156,250,2055722500.0
22,2012,0,156,270,1197517600.0
23,2012,0,156,276,3866402800.0
24,2012,0,156,300,1239206400.0
25,2012,0,156,308,1196537900.0
26,2012,0,156,320,1204824400.0
27,2012,0,156,344,1604019800.0
28,2012,0,156,348,1274601600.0
29,2012,0,156,352,1200205700.0
30,2012,0,156,360,1985957800.0
31,2012,0,156,372,1321512600.0
32,2012,0,156,376,1308815200.0
33,2012,0,156,380,1891552600.0
34,2012,0,156,384,1204921100.0
35,2012,0,156,392,6729614000.0
36,2012,0,156,398,1569177000.0
37,2012,0,156,410,5373148700.0
38,2012,0,156,428,1201150300.0
39,2012,0,156,440,1203277400.0
40,2012,0,156,446,1206621700.0
41,2012,0,156,450,1200644100.0
42,2012,0,156,454,1198225200.0
43,2012,0,156,458,2723113200.0
44,2012,0,156,462,1196887700.0
45,2012,0,156,470,1216486800.0
46,2012,0,156,480,1198159000.0
47,2012,0,156,484,1561526400.0
48,2012,0,156,498,1197637400.0
49,2012,0,156,504,1220410500.0
50,2012,0,156,512,1532453900.0
51,2012,0,156,528,1504868000.0
52,2012,0,156,554,1334895900.0
53,2012,0,156,558,1198297600.0
54,2012,0,156,562,1197523700.0
55,2012,0,156,578,1338825500.0
56,2012,0,156,591,1203038500.0
57,2012,0,156,600,1202024200.0
58,2012,0,156,604,1407577900.0
59,2012,0,156,616,1306930600.0
60,2012,0,156,620,1251702300.0
61,2012,0,156,642,1241988500.0
62,2012,0,156,662,1196683000.0
63,2012,0,156,670,1196520000.0
64,2012,0,156,690,1196584800.0
65,2012,0,156,356,2011962000.0
66,2012,0,156,702,1934205200.0
67,2012,0,156,703,1277529900.0
68,2012,0,156,705,1207580700.0
69,2012,0,156,724,1551985200.0
70,2012,0,156,752,1435895600.0
71,2012,0,156,756,1877956200.0
72,2012,0,156,764,2204393200.0
73,2012,0,156,780,1205787800.0
74,2012,0,156,788,1207016100.0
75,2012,0,156,792,1373991400.0
76,2012,0,156,800,1201103400.0
77,2012,0,156,807,1200984300.0
78,2012,0,156,818,1270950900.0
79,2012,0,156,826,1926998400.0
80,2012,0,156,834,1213573200.0
81,2012,0,156,840,6584063500.0
82,2012,0,156,854,1201808400.0
83,2012,0,156,858,1237132200.0
84,2012,0,156,894,1269856300.0
0,2012,0,170,32,163943520.0
1,2012,0,170,36,211005200.0
2,2012,0,170,40,93577630.0
3,2012,0,170,68,46033628.0
4,2012,0,170,76,356295170.0
5,2012,0,170,84,36764350.0
6,2012,0,170,108,36897228.0
7,2012,0,170,124,266304500.0
8,2012,0,170,140,36838210.0
9,2012,0,170,152,88166630.0
10,2012,0,170,156,1367505000.0
11,2012,0,170,174,36613144.0
12,2012,0,170,188,44897388.0
13,2012,0,170,191,43859860.0
14,2012,0,170,196,39641532.0
15,2012,0,170,203,62570532.0
16,2012,0,170,208,79934360.0
17,2012,0,170,218,73749130.0
18,2012,0,170,222,39704892.0
19,2012,0,170,233,39480776.0
20,2012,0,170,246,74425920.0
21,2012,0,170,250,416059700.0
22,2012,0,170,270,36678200.0
23,2012,0,170,276,544584260.0
24,2012,0,170,300,69524600.0
25,2012,0,170,308,36613990.0
26,2012,0,170,320,45535668.0
27,2012,0,170,344,78204810.0
28,2012,0,170,348,53586076.0
29,2012,0,170,352,38760548.0
30,2012,0,170,360,139302940.0
31,2012,0,170,372,70425340.0
32,2012,0,170,376,79586810.0
33,2012,0,170,380,331998140.0
34,2012,0,170,384,41385336.0
35,2012,0,170,392,682553150.0
36,2012,0,170,398,58619140.0
37,2012,0,170,410,251647090.0
38,2012,0,170,428,40311840.0
39,2012,0,170,440,43419444.0
40,2012,0,170,446,42913880.0
41,2012,0,170,450,37962932.0
42,2012,0,170,454,37277660.0
43,2012,0,170,458,75841970.0
44,2012,0,170,462,36961444.0
45,2012,0,170,470,37755640.0
46,2012,0,170,480,38008400.0
47,2012,0,170,484,317606600.0
48,2012,0,170,498,37455796.0
49,2012,0,170,504,49015516.0
50,2012,0,170,512,45729812.0
51,2012,0,170,528,152627700.0
52,2012,0,170,554,59265556.0
53,2012,0,170,558,38135920.0
54,2012,0,170,562,37570500.0
55,2012,0,170,578,89143020.0
56,2012,0,170,591,46227170.0
57,2012,0,170,600,42362180.0
58,2012,0,170,604,83008984.0
59,2012,0,170,616,98161656.0
60,2012,0,170,620,67455370.0
61,2012,0,170,642,59848860.0
62,2012,0,170,662,37072628.0
63,2012,0,170,670,36595500.0
64,2012,0,170,690,36658420.0
65,2012,0,170,356,287961920.0
66,2012,0,170,702,76157470.0
67,2012,0,170,703,48434748.0
68,2012,0,170,705,42946612.0
69,2012,0,170,724,224089330.0
70,2012,0,170,752,108818230.0
71,2012,0,170,756,141171900.0
72,2012,0,170,764,97832820.0
73,2012,0,170,780,52626676.0
74,2012,0,170,788,42667040.0
75,2012,0,170,792,133131130.0
76,2012,0,170,800,40294148.0
77,2012,0,170,807,37802948.0
78,2012,0,170,818,78975064.0
79,2012,0,170,826,435722080.0
80,2012,0,170,834,41766590.0
81,2012,0,170,840,2751161900.0
82,2012,0,170,854,37861976.0
83,2012,0,170,858,44787104.0
84,2012,0,170,894,38963420.0
0,2012,0,174,32,82775810.0
1,2012,0,174,36,173464670.0
2,2012,0,174,40,53468284.0
3,2012,0,174,68,3899946.5
4,2012,0,174,76,252221570.0
5,2012,0,174,84,407718.66
6,2012,0,174,108,540941.25
7,2012,0,174,124,206313090.0
8,2012,0,174,140,484049.94
9,2012,0,174,152,30098180.0
10,2012,0,174,156,1150476800.0
11,2012,0,174,170,35221436.0
12,2012,0,174,188,7083154.5
13,2012,0,174,191,7472277.5
14,2012,0,174,196,3277257.5
15,2012,0,174,203,25429424.0
16,2012,0,174,208,41577060.0
17,2012,0,174,218,12198898.0
18,2012,0,174,222,3185140.5
19,2012,0,174,233,3054960.5
20,2012,0,174,246,34451716.0
21,2012,0,174,250,341025920.0
22,2012,0,174,270,321790.44
23,2012,0,174,276,456942140.0
24,2012,0,174,300,33064882.0
25,2012,0,174,308,257717.06
26,2012,0,174,320,7757108.0
27,2012,0,174,344,39913324.0
28,2012,0,174,348,16688295.0
29,2012,0,174,352,2377807.2
30,2012,0,174,360,98711530.0
31,2012,0,174,372,30970770.0
32,2012,0,174,376,37711252.0
33,2012,0,174,380,276637700.0
34,2012,0,174,384,5027710.5
35,2012,0,174,392,611822850.0
36,2012,0,174,398,22201156.0
37,2012,0,174,410,186469360.0
38,2012,0,174,428,3511749.5
39,2012,0,174,440,5277600.5
40,2012,0,174,446,6553394.5
41,2012,0,174,450,1667110.1
42,2012,0,174,454,917673.44
43,2012,0,174,458,34899276.0
44,2012,0,174,462,605142.9
45,2012,0,174,470,1371475.1
46,2012,0,174,480,1780849.8
47,2012,0,174,484,149822260.0
48,2012,0,174,498,1098339.1
49,2012,0,174,504,11838325.0
50,2012,0,174,512,9376588.0
51,2012,0,174,528,107928504.0
52,2012,0,174,554,22719662.0
53,2012,0,174,558,1600505.4
54,2012,0,174,562,1213637.6
55,2012,0,174,578,51725140.0
56,2012,0,174,591,5855176.5
57,2012,0,174,600,4549860.0
58,2012,0,174,604,22651410.0
59,2012,0,174,616,61018444.0
60,2012,0,174,620,30022922.0
61,2012,0,174,642,23144862.0
62,2012,0,174,662,397403.84
63,2012,0,174,670,239254.42
64,2012,0,174,690,310722.0
65,2012,0,174,356,229686030.0
66,2012,0,174,702,37199204.0
67,2012,0,174,703,11692105.0
68,2012,0,174,705,6282348.5
69,2012,0,174,724,172978930.0
70,2012,0,174,752,66980116.0
71,2012,0,174,756,93242264.0
72,2012,0,174,764,50716124.0
73,2012,0,174,780,3567342.8
74,2012,0,174,788,6179965.5
75,2012,0,174,792,94485760.0
76,2012,0,174,800,3937607.5
77,2012,0,174,807,1442761.6
78,2012,0,174,818,42383564.0
79,2012,0,174,826,387929570.0
80,2012,0,174,834,5472228.5
81,2012,0,174,840,2394113500.0
82,2012,0,174,854,1505604.6
83,2012,0,174,858,6851082.5
84,2012,0,174,894,2605946.5
0,2012,0,188,32,91843224.0
1,2012,0,188,36,181014740.0
2,2012,0,188,40,61306156.0
3,2012,0,188,68,11065086.0
4,2012,0,188,76,267870770.0
5,2012,0,188,84,8385303.0
6,2012,0,188,108,7637829.5
7,2012,0,188,124,217297680.0
8,2012,0,188,140,7576623.0
9,2012,0,188,152,43609380.0
10,2012,0,188,156,1190657900.0
11,2012,0,188,170,57625530.0
12,2012,0,188,174,7353157.5
13,2012,0,188,191,14664624.0
14,2012,0,188,196,10374543.0
15,2012,0,188,203,32592718.0
16,2012,0,188,208,49232780.0
17,2012,0,188,218,19784022.0
18,2012,0,188,222,15351865.0
19,2012,0,188,233,10206110.0
20,2012,0,188,246,41739636.0
21,2012,0,188,250,349391040.0
22,2012,0,188,270,7417420.0
23,2012,0,188,276,473688580.0
24,2012,0,188,300,40186016.0
25,2012,0,188,308,7353239.5
26,2012,0,188,320,25207962.0
27,2012,0,188,344,48428356.0
28,2012,0,188,348,23823346.0
29,2012,0,188,352,9471935.0
30,2012,0,188,360,106336290.0
31,2012,0,188,372,39067510.0
32,2012,0,188,376,48193780.0
33,2012,0,188,380,287838850.0
34,2012,0,188,384,12122561.0
35,2012,0,188,392,634653500.0
36,2012,0,188,398,29295706.0
37,2012,0,188,410,198476770.0
38,2012,0,188,428,10701997.0
39,2012,0,188,440,12473028.0
40,2012,0,188,446,13648807.0
41,2012,0,188,450,8694331.0
42,2012,0,188,454,8019727.0
43,2012,0,188,458,43048316.0
44,2012,0,188,462,7700100.5
45,2012,0,188,470,8472393.0
46,2012,0,188,480,8713711.0
47,2012,0,188,484,184967280.0
48,2012,0,188,498,8194323.5
49,2012,0,188,504,18986370.0
50,2012,0,188,512,16470885.0
51,2012,0,188,528,118074970.0
52,2012,0,188,554,29891738.0
53,2012,0,188,558,13324452.0
54,2012,0,188,562,8308629.5
55,2012,0,188,578,59140100.0
56,2012,0,188,591,21349724.0
57,2012,0,188,600,11673467.0
58,2012,0,188,604,31433874.0
59,2012,0,188,616,68247310.0
60,2012,0,188,620,37408270.0
61,2012,0,188,642,30329122.0
62,2012,0,188,662,7492537.5
63,2012,0,188,670,7334200.5
64,2012,0,188,690,7396702.0
65,2012,0,188,356,239883570.0
66,2012,0,188,702,45111840.0
67,2012,0,188,703,18960210.0
68,2012,0,188,705,13555659.0
69,2012,0,188,724,184401100.0
70,2012,0,188,752,75612520.0
71,2012,0,188,756,103656750.0
72,2012,0,188,764,60050240.0
73,2012,0,188,780,14087865.0
74,2012,0,188,788,13273475.0
75,2012,0,188,792,101841400.0
76,2012,0,188,800,11032701.0
77,2012,0,188,807,8537794.0
78,2012,0,188,818,49510410.0
79,2012,0,188,826,399087040.0
80,2012,0,188,834,12500997.0
81,2012,0,188,840,2597810700.0
82,2012,0,188,854,8600698.0
83,2012,0,188,858,14384437.0
84,2012,0,188,894,9739925.0
0,2012,0,191,32,90659290.0
1,2012,0,191,36,181143820.0
2,2012,0,191,40,87047530.0
3,2012,0,191,68,11398056.0
4,2012,0,191,76,264682930.0
5,2012,0,191,84,7901552.5
6,2012,0,191,108,8033740.5
7,2012,0,191,124,215549490.0
8,2012,0,191,140,7973858.0
9,2012,0,191,152,37805308.0
10,2012,0,191,156,1198033300.0
11,2012,0,191,170,44636016.0
12,2012,0,191,174,7749971.0
13,2012,0,191,188,14754548.0
14,2012,0,191,196,10951637.0
15,2012,0,191,203,43807720.0
16,2012,0,191,208,53317984.0
17,2012,0,191,218,20648346.0
18,2012,0,191,222,10679020.0
19,2012,0,191,233,10773433.0
20,2012,0,191,246,44976624.0
21,2012,0,191,250,363524930.0
22,2012,0,191,270,7815328.5
23,2012,0,191,276,535526200.0
24,2012,0,191,300,42931332.0
25,2012,0,191,308,7757505.0
26,2012,0,191,320,15270023.0
27,2012,0,191,344,47787550.0
28,2012,0,191,348,40640376.0
29,2012,0,191,352,9990447.0
30,2012,0,191,360,107371350.0
31,2012,0,191,372,41017630.0
32,2012,0,191,376,46211236.0
33,2012,0,191,380,374094500.0
34,2012,0,191,384,12560597.0
35,2012,0,191,392,625661250.0
36,2012,0,191,398,29798100.0
37,2012,0,191,410,198442290.0
38,2012,0,191,428,11122268.0
39,2012,0,191,440,13315103.0
40,2012,0,191,446,14052671.0
41,2012,0,191,450,9104090.0
42,2012,0,191,454,8417913.0
43,2012,0,191,458,43928828.0
44,2012,0,191,462,8101135.5
45,2012,0,191,470,10267941.0
46,2012,0,191,480,9150866.0
47,2012,0,191,484,158089300.0
48,2012,0,191,498,8712018.0
49,2012,0,191,504,20462334.0
50,2012,0,191,512,16877742.0
51,2012,0,191,528,126913656.0
52,2012,0,191,554,30314804.0
53,2012,0,191,558,9097920.0
54,2012,0,191,562,8706631.0
55,2012,0,191,578,60681860.0
56,2012,0,191,591,13379223.0
57,2012,0,191,600,12071835.0
58,2012,0,191,604,30194130.0
59,2012,0,191,616,80126024.0
60,2012,0,191,620,38429204.0
61,2012,0,191,642,35202644.0
62,2012,0,191,662,7890193.5
63,2012,0,191,670,7732033.5
64,2012,0,191,690,7793933.5
65,2012,0,191,356,241211120.0
66,2012,0,191,702,45127004.0
67,2012,0,191,703,24254494.0
68,2012,0,191,705,48042580.0
69,2012,0,191,724,189168500.0
70,2012,0,191,752,79178610.0
71,2012,0,191,756,110632020.0
72,2012,0,191,764,59714276.0
73,2012,0,191,780,11060466.0
74,2012,0,191,788,14294269.0
75,2012,0,191,792,114122440.0
76,2012,0,191,800,11437179.0
77,2012,0,191,807,13041835.0
78,2012,0,191,818,50278668.0
79,2012,0,191,826,404122140.0
80,2012,0,191,834,12903958.0
81,2012,0,191,840,2414318600.0
82,2012,0,191,854,8998767.0
83,2012,0,191,858,14426373.0
84,2012,0,191,894,10100525.0
0,2012,0,196,32,87122280.0
1,2012,0,196,36,176831120.0
2,2012,0,196,40,57865330.0
3,2012,0,196,68,7036908.5
4,2012,0,196,76,255888180.0
5,2012,0,196,84,3544526.5
6,2012,0,196,108,3677757.8
7,2012,0,196,124,209742340.0
8,2012,0,196,140,3617827.5
9,2012,0,196,152,33338434.0
10,2012,0,196,156,1164882600.0
11,2012,0,196,170,38370724.0
12,2012,0,196,174,3393684.5
13,2012,0,196,188,10225005.0
14,2012,0,196,191,11358657.0
15,2012,0,196,203,29462530.0
16,2012,0,196,208,45847830.0
17,2012,0,196,218,15352193.0
18,2012,0,196,222,6322179.5
19,2012,0,196,233,6330354.5
20,2012,0,196,246,38329260.0
21,2012,0,196,250,355268580.0
22,2012,0,196,270,3458595.8
23,2012,0,196,276,479647420.0
24,2012,0,196,300,82330184.0
25,2012,0,196,308,3394526.8
26,2012,0,196,320,10894095.0
27,2012,0,196,344,43562376.0
28,2012,0,196,348,20617810.0
29,2012,0,196,352,5514198.5
30,2012,0,196,360,102265430.0
31,2012,0,196,372,37573212.0
32,2012,0,196,376,61595840.0
33,2012,0,196,380,299731650.0
34,2012,0,196,384,8174892.5
35,2012,0,196,392,617135100.0
36,2012,0,196,398,25651350.0
37,2012,0,196,410,190824880.0
38,2012,0,196,428,6695668.5
39,2012,0,196,440,8475469.0
40,2012,0,196,446,9694349.0
41,2012,0,196,450,4735263.0
42,2012,0,196,454,4054492.5
43,2012,0,196,458,38565190.0
44,2012,0,196,462,3741957.5
45,2012,0,196,470,6365109.0
46,2012,0,196,480,4753835.5
47,2012,0,196,484,153119520.0
48,2012,0,196,498,4259759.5
49,2012,0,196,504,14979440.0
50,2012,0,196,512,12588307.0
51,2012,0,196,528,121351450.0
52,2012,0,196,554,26261378.0
53,2012,0,196,558,4738016.0
54,2012,0,196,562,4350718.5
55,2012,0,196,578,55529412.0
56,2012,0,196,591,8992353.0
57,2012,0,196,600,7701475.5
58,2012,0,196,604,25796734.0
59,2012,0,196,616,65162212.0
60,2012,0,196,620,34174104.0
61,2012,0,196,642,28177624.0
62,2012,0,196,662,3534212.8
63,2012,0,196,670,3376064.0
64,2012,0,196,690,3446235.5
65,2012,0,196,356,234379890.0
66,2012,0,196,702,40806140.0
67,2012,0,196,703,15365737.0
68,2012,0,196,705,9642811.0
69,2012,0,196,724,182886100.0
70,2012,0,196,752,71636520.0
71,2012,0,196,756,98971230.0
72,2012,0,196,764,55154570.0
73,2012,0,196,780,6704284.5
74,2012,0,196,788,9368014.0
75,2012,0,196,792,97938550.0
76,2012,0,196,800,7081828.0
77,2012,0,196,807,4605444.0
78,2012,0,196,818,47896824.0
79,2012,0,196,826,410564350.0
80,2012,0,196,834,8550597.0
81,2012,0,196,840,2401764600.0
82,2012,0,196,854,4642415.5
83,2012,0,196,858,10024357.0
84,2012,0,196,894,5742765.0
0,2012,0,203,32,110925736.0
1,2012,0,203,36,203071660.0
2,2012,0,203,40,201907250.0
3,2012,0,203,68,30118110.0
4,2012,0,203,76,286410430.0
5,2012,0,203,84,26558638.0
6,2012,0,203,108,26694930.0
7,2012,0,203,124,237336500.0
8,2012,0,203,140,26650098.0
9,2012,0,203,152,57666532.0
10,2012,0,203,156,1630127700.0
11,2012,0,203,170,62353956.0
12,2012,0,203,174,26406946.0
13,2012,0,203,188,36090900.0
14,2012,0,203,191,37604590.0
15,2012,0,203,196,30475442.0
16,2012,0,203,208,89610070.0
17,2012,0,203,218,39267948.0
18,2012,0,203,222,29651846.0
19,2012,0,203,233,30878674.0
20,2012,0,203,246,73366400.0
21,2012,0,203,250,486198270.0
22,2012,0,203,270,26472466.0
23,2012,0,203,276,1424069200.0
24,2012,0,203,300,64076676.0
25,2012,0,203,308,26408342.0
26,2012,0,203,320,33953820.0
27,2012,0,203,344,68907950.0
28,2012,0,203,348,123366440.0
29,2012,0,203,352,29988342.0
30,2012,0,203,360,134229460.0
31,2012,0,203,372,84206250.0
32,2012,0,203,376,70959080.0
33,2012,0,203,380,446390800.0
34,2012,0,203,384,32253446.0
35,2012,0,203,392,719878460.0
36,2012,0,203,398,61637560.0
37,2012,0,203,410,275842400.0
38,2012,0,203,428,31078488.0
39,2012,0,203,440,35147070.0
40,2012,0,203,446,32820038.0
41,2012,0,203,450,27820866.0
42,2012,0,203,454,27138838.0
43,2012,0,203,458,90288600.0
44,2012,0,203,462,26763956.0
45,2012,0,203,470,28023078.0
46,2012,0,203,480,28162158.0
47,2012,0,203,484,185186660.0
48,2012,0,203,498,27588254.0
49,2012,0,203,504,39631460.0
50,2012,0,203,512,36005760.0
51,2012,0,203,528,253442580.0
52,2012,0,203,554,49425612.0
53,2012,0,203,558,27761476.0
54,2012,0,203,562,27374522.0
55,2012,0,203,578,95506860.0
56,2012,0,203,591,32324070.0
57,2012,0,203,600,30716494.0
58,2012,0,203,604,49265380.0
59,2012,0,203,616,326316800.0
60,2012,0,203,620,67522650.0
61,2012,0,203,642,73458760.0
62,2012,0,203,662,26546826.0
63,2012,0,203,670,26389002.0
64,2012,0,203,690,26450312.0
65,2012,0,203,356,271920830.0
