prediction,origin,destination,year,target
126821460.0,764,484,2003,173606246
524807.0,764,807,2003,54150
26481654.0,764,470,2003,52732324
376677.84,764,480,2003,1070964
6556.766,764,454,2003,14002
3947761400.0,764,458,2003,4536794222
103386.86,764,562,2003,867396
81180.086,764,558,2003,282943
537016640.0,764,528,2003,616421636
120391830.0,764,578,2003,100884872
223234620.0,764,554,2003,211472106
1229733400.0,764,512,2003,1401854089
1719463.5,764,591,2003,63987453
29115270.0,764,604,2003,36799570
61093350.0,764,616,2003,65627355
20958186.0,764,620,2003,17844289
4930419.0,764,600,2003,5143673
35790748.0,764,642,2003,19739504
2631406800.0,764,702,2003,3269142310
1804550.0,764,222,2003,442205
7769030.5,764,703,2003,8261085
8265934.0,764,705,2003,8693829
397958720.0,764,752,2003,318202476
6451251.5,764,690,2003,41455848
1009633200.0,764,764,2003,1096112052
49410.656,764,780,2003,4709
361156.5,764,788,2003,489203
76532424.0,764,792,2003,94122112
4718090.5,764,834,2003,14390014
287942.66,764,800,2003,720699
11410863.0,764,858,2003,37281198
4946071000.0,764,840,2003,7179613181
274.2136,764,670,2003,8643
31512952.0,764,894,2003,52765248
3441612.5,780,32,2003,19813471
14577133.0,780,36,2003,28070068
5947764.0,780,40,2003,8592441
5.7507577,780,108,2003,0
7.7327147,780,854,2003,0
1240821.6,780,84,2003,5680813
15116.539,780,68,2003,255821
113164750.0,780,76,2003,354943756
4692.1255,780,140,2003,0
50730644.0,780,124,2003,117668639
7990390.5,780,756,2003,17460588
2306109.5,780,152,2003,6799255
61176380.0,780,156,2003,97706812
100513.21,780,384,2003,590394
30796284.0,780,170,2003,121893165
3.8715465,780,174,2003,9837
1438690.8,780,188,2003,10391667
4706213.5,780,196,2003,154478
738.2368,780,203,2003,74870
178647150.0,780,276,2003,227450173
2200062.2,780,208,2003,24203478
1709264.9,780,218,2003,1502347
2639244.2,780,818,2003,33432052
16687251.0,780,724,2003,56267639
159320.31,780,233,2003,185668
1101025.6,780,246,2003,2092199
29107718.0,780,250,2003,45971792
93413700.0,780,826,2003,144211820
5.25252,780,270,2003,0
322477.4,780,300,2003,484786
43930.28,780,308,2003,97969
5299266.5,780,320,2003,8066702
2096175.2,780,344,2003,4432687
11.677341,780,191,2003,0
699390.1,780,348,2003,1426780
4088236.2,780,360,2003,5136529
17074474.0,780,356,2003,22922640
14190270.0,780,372,2003,21401182
5997.097,780,352,2003,7531
7079930.5,780,376,2003,2697904
40184396.0,780,380,2003,101846534
119269150.0,780,392,2003,161876985
102219.89,780,398,2003,150291
23821002.0,780,410,2003,24463647
578838.5,780,662,2003,5219504
13864.864,780,440,2003,0
25723.418,780,428,2003,95239
4159.1343,780,446,2003,5426
25830.646,780,504,2003,120731
10.300466,780,498,2003,0
4676.2,780,450,2003,10833
4.953305,780,462,2003,0
21679346.0,780,484,2003,39821612
10.1996155,780,807,2003,0
108788.12,780,470,2003,224465
99.567116,780,480,2003,15632
14965.639,780,454,2003,0
4531441.0,780,458,2003,5599997
8.796273,780,562,2003,0
24860.406,780,558,2003,4824
30202646.0,780,528,2003,47605355
1912723.8,780,578,2003,6405255
7751298.5,780,554,2003,13259633
13148.353,780,512,2003,36586
1723314.9,780,591,2003,4202051
5818357.0,780,604,2003,19052041
3483662.5,780,616,2003,5711512
1234780.1,780,620,2003,939110
37843.406,780,600,2003,49402
1729898.1,780,642,2003,19444770
1743728.8,780,702,2003,7168201
198860.6,780,222,2003,917271
321.93518,780,703,2003,64025
370.8769,780,705,2003,6735
11205020.0,780,752,2003,6577219
3.137441,780,690,2003,2845
11529503.0,780,764,2003,21239948
6.09714,780,780,2003,0
10282.064,780,788,2003,20064
4081827.5,780,792,2003,4110145
57323.594,780,834,2003,4847
8.064068,780,800,2003,122830
164304.66,780,858,2003,954780
591723100.0,780,840,2003,1202969760
1606627.9,780,670,2003,3551572
8.784113,780,894,2003,0
45024052.0,788,32,2003,112558418
5479295.5,788,36,2003,5371451
15007422.0,788,40,2003,47327439
394.97586,788,108,2003,46790
127277.336,788,854,2003,981153
901.4096,788,84,2003,6523
1414.9789,788,68,2003,701
28388784.0,788,76,2003,68280331
119626.77,788,140,2003,441916
28373952.0,788,124,2003,95180527
51764470.0,788,756,2003,128281637
432786.47,788,152,2003,2112739
76026690.0,788,156,2003,185487584
3396191.0,788,384,2003,18315504
1806904.1,788,170,2003,7310719
963.78217,788,174,2003,32146
56774.21,788,188,2003,186996
563223.2,788,196,2003,1264511
6095800.5,788,203,2003,21910200
377931400.0,788,276,2003,985268047
11753876.0,788,208,2003,29932850
1300586.9,788,218,2003,4236671
8881518.0,788,818,2003,48785974
214841570.0,788,724,2003,581885789
30520.322,788,233,2003,133679
25732094.0,788,246,2003,71424134
1054003600.0,788,250,2003,2838635467
103503330.0,788,826,2003,244059842
5345.259,788,270,2003,57827
23655382.0,788,300,2003,40450578
242.88338,788,308,2003,102810
994578.06,788,320,2003,2640994
5118573.0,788,344,2003,12172296
446794.2,788,191,2003,7429022
14985855.0,788,348,2003,39913142
7366570.5,788,360,2003,17616839
36635096.0,788,356,2003,76629691
8137363.5,788,372,2003,25486555
3195.6982,788,352,2003,57519
11.112405,788,376,2003,0
760254140.0,788,380,2003,2179586284
77720860.0,788,392,2003,198848508
6425598.0,788,398,2003,2326130
35060020.0,788,410,2003,65465597
3.810321,788,662,2003,0
1060423.5,788,440,2003,407700
59988.05,788,428,2003,321279
14073.671,788,446,2003,27934
10905613.0,788,504,2003,46801611
3906.1162,788,498,2003,307383
9815.996,788,450,2003,250552
1916.8314,788,462,2003,719026
1705459.6,788,484,2003,6797667
9.820242,788,807,2003,0
2498259.5,788,470,2003,24189113
54009.46,788,480,2003,645775
13353.191,788,454,2003,270094
9799624.0,788,458,2003,28777766
5116.642,788,562,2003,9339
8.97537,788,558,2003,0
72090536.0,788,528,2003,221679817
3349432.8,788,578,2003,4184451
2428093.0,788,554,2003,3009796
427279.16,788,512,2003,1642805
116079.125,788,591,2003,0
25839.617,788,604,2003,111904
8580379.0,788,616,2003,15353046
13917586.0,788,620,2003,56657851
75850.734,788,600,2003,57490
9643445.0,788,642,2003,30424309
4189183.0,788,702,2003,12603810
75.5544,788,222,2003,3743
918034.25,788,703,2003,2588048
1443569.6,788,705,2003,4504095
68129470.0,788,752,2003,129116235
5743.931,788,690,2003,1243359
11077246.0,788,764,2003,35232379
2955.124,788,780,2003,0
7.9784136,788,788,2003,0
73141350.0,788,792,2003,198933548
1414.1385,788,834,2003,31136
205430.58,788,800,2003,887550
25158.973,788,858,2003,697831
99720984.0,788,840,2003,270113475
3.7262487,788,670,2003,0
8.485423,788,894,2003,0
97569190.0,792,32,2003,265045167
367563400.0,792,36,2003,228662669
555359500.0,792,40,2003,824232384
9.704211,792,108,2003,8472
627787.2,792,854,2003,1121480
10.128757,792,84,2003,1302577
2461.8176,792,68,2003,162876
214972750.0,792,76,2003,401748268
309053.8,792,140,2003,2351755
255269900.0,792,124,2003,244880868
1947749000.0,792,756,2003,2970128538
64303710.0,792,152,2003,160489998
1756563000.0,792,156,2003,2610298044
14701581.0,792,384,2003,43686989
4121444.2,792,170,2003,75705044
2617.06,792,174,2003,2278
14173582.0,792,188,2003,31596554
20199240.0,792,196,2003,34383366
340785180.0,792,203,2003,443834545
7432455700.0,792,276,2003,9451840130
302109600.0,792,208,2003,345103058
16879800.0,792,218,2003,28049888
54758508.0,792,818,2003,189396996
1599259100.0,792,724,2003,2003745367
1395959.6,792,233,2003,13873923
408074200.0,792,246,2003,479864643
3357695500.0,792,250,2003,4164120125
2637472000.0,792,826,2003,3500015075
8.876607,792,270,2003,327843
335525470.0,792,300,2003,427743333
167.32825,792,308,2003,0
909903.75,792,320,2003,2055643
116135990.0,792,344,2003,113605343
10184342.0,792,191,2003,16697034
342587170.0,792,348,2003,416862543
407274850.0,792,360,2003,450353860
716023230.0,792,356,2003,722837748
439098500.0,792,372,2003,501276720
3798765.0,792,352,2003,2160377
555706940.0,792,376,2003,459487614
4191019800.0,792,380,2003,5470492101
1696004600.0,792,392,2003,1927096261
241819330.0,792,398,2003,266638012
992493100.0,792,410,2003,1312442226
6.661173,792,662,2003,2159
117196310.0,792,440,2003,135981920
287769.72,792,428,2003,1248850
2964349.8,792,446,2003,5367472
32979716.0,792,504,2003,76989910
5141562.0,792,498,2003,10606228
82110.305,792,450,2003,171641
6951.2637,792,462,2003,0
44892080.0,792,484,2003,99979000
16023963.0,792,807,2003,27341888
26283946.0,792,470,2003,72621929
502648.06,792,480,2003,2301116
927398.9,792,454,2003,8116031
280231900.0,792,458,2003,390654479
25400.273,792,562,2003,271825
12492.911,792,558,2003,12825
1305028200.0,792,528,2003,1656669963
381248740.0,792,578,2003,423181136
21606774.0,792,554,2003,17391842
98714.45,792,512,2003,1292607
11437031.0,792,591,2003,20221666
11004993.0,792,604,2003,22197420
282639940.0,792,616,2003,415359127
103795920.0,792,620,2003,155029686
31354790.0,792,600,2003,3526613
697101800.0,792,642,2003,955971135
127555784.0,792,702,2003,130401906
700509.5,792,222,2003,46794
113136490.0,792,703,2003,205862088
52919916.0,792,705,2003,93021755
597781800.0,792,752,2003,822161459
483637.7,792,690,2003,593
211763060.0,792,764,2003,291942652
132354.03,792,780,2003,1852753
32488050.0,792,788,2003,98139778
32.490616,792,792,2003,0
1910259.2,792,834,2003,4820048
367627.0,792,800,2003,782963
14279515.0,792,858,2003,35655279
2412587500.0,792,840,2003,3496592188
3006314.2,792,670,2003,1041019
20977.95,792,894,2003,1546
1646448.1,834,32,2003,2763043
40630404.0,834,36,2003,55420477
1274994.8,834,40,2003,4572191
1588.5067,834,108,2003,326321
8.279451,834,854,2003,8037
13014.863,834,84,2003,6465
12.939838,834,68,2003,0
1341124.9,834,76,2003,28648550
8.477169,834,140,2003,123
6464135.5,834,124,2003,19308413
10150890.0,834,756,2003,23219318
97914.49,834,152,2003,112607
46584852.0,834,156,2003,117641767
99638.9,834,384,2003,121410
14285.76,834,170,2003,28040
247.20102,834,174,2003,340
102026.47,834,188,2003,10188
250573.38,834,196,2003,2344041
302197.6,834,203,2003,618676
31229452.0,834,276,2003,69237601
7468368.5,834,208,2003,20431077
538396.75,834,218,2003,629411
1129531.1,834,818,2003,11607920
5723478.0,834,724,2003,13600726
11.599743,834,233,2003,0
8319205.0,834,246,2003,16847843
20818026.0,834,250,2003,41245797
47926936.0,834,826,2003,108193525
9814.837,834,270,2003,39174
934555.75,834,300,2003,1997077
9966.755,834,308,2003,7241
305.96588,834,320,2003,0
3631792.8,834,344,2003,9995876
12.504415,834,191,2003,5002
230024.39,834,348,2003,546024
33978350.0,834,360,2003,76823871
59761740.0,834,356,2003,169484262
3650133.8,834,372,2003,9630310
71242.52,834,352,2003,819922
2102965.0,834,376,2003,5489394
22484464.0,834,380,2003,39748297
72481140.0,834,392,2003,170178121
18.37988,834,398,2003,156783
9642599.0,834,410,2003,28336170
4.22487,834,662,2003,0
7466.043,834,440,2003,0
12.446513,834,428,2003,0
400.48193,834,446,2003,0
2104.562,834,504,2003,111883
11.027591,834,498,2003,0
508.01245,834,450,2003,6841
513218.28,834,462,2003,2533339
390353.6,834,484,2003,1892070
10.919315,834,807,2003,0
16136.1,834,470,2003,1262472
263911.7,834,480,2003,1782740
274430.75,834,454,2003,1416929
6618722.0,834,458,2003,17868397
155756.77,834,562,2003,629730
200.59724,834,558,2003,1228
13005517.0,834,528,2003,32178064
3033674.8,834,578,2003,3223547
767441.44,834,554,2003,1627263
2153209.2,834,512,2003,4319149
2847.3909,834,591,2003,7155
15.000086,834,604,2003,64364
413556.53,834,616,2003,1039326
178603.1,834,620,2003,242284
11.165604,834,600,2003,82
679682.06,834,642,2003,5898304
2589366.8,834,702,2003,16648749
8.691306,834,222,2003,0
4112.604,834,703,2003,0
170.6469,834,705,2003,188
11443469.0,834,752,2003,38927855
235.05696,834,690,2003,276934
17221232.0,834,764,2003,20935830
377.8455,834,780,2003,1189
2390.1453,834,788,2003,39591
1932894.8,834,792,2003,4533568
10.223421,834,834,2003,0
506615.5,834,800,2003,8313103
519.6411,834,858,2003,0
33464076.0,834,840,2003,70418836
130.12296,834,670,2003,2983
877812.5,834,894,2003,2025514
99293.6,800,32,2003,2191318
14678831.0,800,36,2003,31978759
310663.38,800,40,2003,1653117
10253.578,800,108,2003,25544
8.181236,800,854,2003,900
6.3497224,800,84,2003,47659
12.789549,800,68,2003,0
650837.94,800,76,2003,3115133
8.372644,800,140,2003,0
2420618.0,800,124,2003,8282903
3915069.5,800,756,2003,7055699
14.068534,800,152,2003,18023
25344514.0,800,156,2003,70247728
44533.78,800,384,2003,150222
11532.752,800,170,2003,7608
4.0853634,800,174,2003,0
9.131675,800,188,2003,0
12772.704,800,196,2003,75214
591318.25,800,203,2003,696136
15434950.0,800,276,2003,39151373
3465378.5,800,208,2003,10985336
97392.69,800,218,2003,2987
939147.2,800,818,2003,6430328
2180469.5,800,724,2003,15885086
11.463107,800,233,2003,46040
1015751.8,800,246,2003,1912288
6824649.5,800,250,2003,15669405
33069916.0,800,826,2003,86411258
10671.567,800,270,2003,53731
131679.6,800,300,2003,448622
3.9187803,800,308,2003,20192
10.205561,800,320,2003,0
7524044.0,800,344,2003,16804980
956.45483,800,191,2003,0
270315.53,800,348,2003,888873
2193093.0,800,360,2003,4692197
38977704.0,800,356,2003,102159914
746712.5,800,372,2003,3632186
231219.3,800,352,2003,714949
851284.7,800,376,2003,4035434
12206441.0,800,380,2003,23332843
44313508.0,800,392,2003,90361398
18.164463,800,398,2003,1259947
2504086.8,800,410,2003,6969543
4.175547,800,662,2003,0
12.704226,800,440,2003,0
12.299785,800,428,2003,0
5.358056,800,446,2003,0
4711.483,800,504,2003,64734
20546.867,800,498,2003,88592
365.60815,800,450,2003,1991
5.2352905,800,462,2003,0
12778.991,800,484,2003,165782
280.30493,800,807,2003,0
7.016313,800,470,2003,46003
194065.12,800,480,2003,2483570
1137.2793,800,454,2003,302154
15633194.0,800,458,2003,42062438
32161.848,800,562,2003,60847
6634.871,800,558,2003,2402
8663244.0,800,528,2003,25015209
1014736.06,800,578,2003,1035655
131677.7,800,554,2003,263327
48829.0,800,512,2003,287253
9.252979,800,591,2003,32435
14.825755,800,604,2003,0
89763.266,800,616,2003,192328
44618.375,800,620,2003,188257
11.036041,800,600,2003,0
129605.95,800,642,2003,70315
2673353.8,800,702,2003,11368299
8.589998,800,222,2003,0
16330.557,800,703,2003,146350
8246.403,800,705,2003,55323
4695217.0,800,752,2003,8810862
13646.031,800,690,2003,0
2590715.5,800,764,2003,8772581
100003.49,800,780,2003,0
34550.363,800,788,2003,12430
154051.12,800,792,2003,1831379
1441753.6,800,834,2003,10789249
8.447337,800,800,2003,0
10.937292,800,858,2003,0
12962599.0,800,840,2003,78129396
4.083369,800,670,2003,200
120245.46,800,894,2003,211908
291609660.0,858,32,2003,571684036
10874394.0,858,36,2003,7291636
3478968.2,858,40,2003,2637659
6.120932,858,108,2003,0
8.233886,858,854,2003,0
285.63263,858,84,2003,44251
336155.9,858,68,2003,744923
230424540.0,858,76,2003,459766924
8.444523,858,140,2003,0
6654418.0,858,124,2003,10467822
14771317.0,858,756,2003,21217470
21947784.0,858,152,2003,41456334
71267380.0,858,156,2003,86024435
9.325555,858,384,2003,0
1737250.2,858,170,2003,2219728
4.120293,858,174,2003,0
314806.28,858,188,2003,673496
40354.312,858,196,2003,19268
525848.56,858,203,2003,728440
66991400.0,858,276,2003,61699956
9598725.0,858,208,2003,9574388
1195397.1,858,218,2003,1178111
42231.83,858,818,2003,859439
51865280.0,858,724,2003,42830244
30578.27,858,233,2003,8108
3353485.2,858,246,2003,3125847
55335970.0,858,250,2003,50539833
20817668.0,858,826,2003,24966427
5.5945153,858,270,2003,0
2292201.5,858,300,2003,4061058
10012.933,858,308,2003,56182
53752.125,858,320,2003,43586
7067888.5,858,344,2003,6882462
13857.383,858,191,2003,26602
1773228.2,858,348,2003,698388
3262819.2,858,360,2003,2864809
10906778.0,858,356,2003,13052604
2423944.5,858,372,2003,5349844
36469.914,858,352,2003,0
3923112.8,858,376,2003,4631928
37111504.0,858,380,2003,50206107
23661878.0,858,392,2003,28086556
18.283468,858,398,2003,0
26817534.0,858,410,2003,36737218
4.1931934,858,662,2003,0
3676.4065,858,440,2003,13879
7516.3374,858,428,2003,14557
4308.7593,858,446,2003,40127
975888.25,858,504,2003,87944
10.969858,858,498,2003,21
28210.48,858,450,2003,267
5.2723036,858,462,2003,0
13936977.0,858,484,2003,20468126
10.862425,858,807,2003,23
41420.56,858,470,2003,13419
513.00366,858,480,2003,7049
7.456397,858,454,2003,0
2430840.8,858,458,2003,2533787
9.366188,858,562,2003,0
578.7835,858,558,2003,6099
10866143.0,858,528,2003,13080293
889234.5,858,578,2003,1724003
3878701.5,858,554,2003,5267576
13.056574,858,512,2003,13897
448105.06,858,591,2003,767791
1765161.8,858,604,2003,10143152
3918367.8,858,616,2003,8335758
1646937.9,858,620,2003,2211051
6668324.5,858,600,2003,10661004
254973.66,858,642,2003,454079
1739991.0,858,702,2003,2777836
10626.992,858,222,2003,6563
141895.53,858,703,2003,186969
747439.94,858,705,2003,622270
8701930.0,858,752,2003,10370980
3.339258,858,690,2003,0
2295831.2,858,764,2003,4139746
11285.426,858,780,2003,22301
2134674.8,858,788,2003,1959542
2629471.2,858,792,2003,2134420
10.238086,858,834,2003,0
8.583525,858,800,2003,0
10.869255,858,858,2003,0
94685890.0,858,840,2003,167489933
4.1004906,858,670,2003,0
9.347979,858,894,2003,0
1722946200.0,840,32,2003,3435500071
5087633000.0,840,36,2003,6713861918
2258351400.0,840,40,2003,4597564628
217887.4,840,108,2003,6552381
882149.56,840,854,2003,950995
28793360.0,840,84,2003,106084880
81206460.0,840,68,2003,191869619
8473508000.0,840,76,2003,18991824510
659348.06,840,140,2003,1983181
86244030000.0,840,124,2003,225035348740
5480129500.0,840,756,2003,11089770312
1986172500.0,840,152,2003,4326063527
94708425000.0,840,156,2003,163313862524
108412640.0,840,384,2003,514147241
2740450300.0,840,170,2003,6789572262
1207657.8,840,174,2003,4110023
1207792000.0,840,188,2003,3584436002
17233026.0,840,196,2003,26056401
862891840.0,840,203,2003,1458128404
40634417000.0,840,276,2003,69681503172
2062214400.0,840,208,2003,3843699151
982818000.0,840,218,2003,3031418305
393994370.0,840,818,2003,1218317846
4254867500.0,840,724,2003,7109224664
112616130.0,840,233,2003,195127188
2376312300.0,840,246,2003,3782906879
19067832000.0,840,250,2003,29893781742
26516873000.0,840,826,2003,43870286252
115344.41,840,270,2003,162655
412349300.0,840,300,2003,669634058
2197110.2,840,308,2003,8099124
1111160200.0,840,320,2003,3152957742
5515963000.0,840,344,2003,9285508726
96379150.0,840,191,2003,186145120
1712452400.0,840,348,2003,2761373552
7434838000.0,840,360,2003,10265909845
9214780000.0,840,356,2003,13754749619
11771595000.0,840,372,2003,25865047589
202326820.0,840,352,2003,296181497
7538075000.0,840,376,2003,13007505326
15846579000.0,840,380,2003,26630248048
79986940000.0,840,392,2003,121238585360
263588130.0,840,398,2003,409522220
23167281000.0,840,410,2003,38616671954
5795585.0,840,662,2003,13670244
213219260.0,840,440,2003,377540574
140189660.0,840,428,2003,402143007
629556860.0,840,446,2003,1430304184
124902200.0,840,504,2003,415196965
27950416.0,840,498,2003,45616852
62803816.0,840,450,2003,401215635
54141100.0,840,462,2003,97951332
57508135000.0,840,484,2003,139686658091
51297124.0,840,807,2003,64522382
174894000.0,840,470,2003,378493439
60073732.0,840,480,2003,315933486
20043500.0,840,454,2003,82075964
15622338000.0,840,458,2003,26193456322
309428.34,840,562,2003,4106694
292343680.0,840,558,2003,801544894
6193725000.0,840,528,2003,11416919199
3736040200.0,840,578,2003,5490059989
1647336300.0,840,554,2003,2600715643
278216100.0,840,512,2003,748275776
127866376.0,840,591,2003,318859055
994194600.0,840,604,2003,2574355864
838488600.0,840,616,2003,1417724424
1053157570.0,840,620,2003,2044758486
22110558.0,840,600,2003,60370159
510845920.0,840,642,2003,785228801
8044084000.0,840,702,2003,15467564231
757810400.0,840,222,2003,2077134183
176238460.0,840,703,2003,1034271350
182670620.0,840,705,2003,500951828
6226855400.0,840,752,2003,11445355576
5228919.0,840,690,2003,13878590
9483256000.0,840,764,2003,16104256239
831839600.0,840,780,2003,4722916903
28582152.0,840,788,2003,108721703
2767544300.0,840,792,2003,4062445025
8045974.0,840,834,2003,26212809
4855961.0,840,800,2003,38285444
95437064.0,840,858,2003,269869199
24.00432,840,840,2003,0
5159731.5,840,670,2003,4196561
2549723.2,840,894,2003,12858036
127785.234,670,32,2003,291438
1005877.75,670,36,2003,2292271
32078.959,670,40,2003,42579
5.4465284,670,108,2003,0
7.3235235,670,854,2003,0
41400.383,670,84,2003,42391
11.417712,670,68,2003,0
1218880.0,670,76,2003,2054144
7.513044,670,140,2003,0
2238103.8,670,124,2003,5967230
405914.38,670,756,2003,128214
34559.03,670,152,2003,146429
1165826.4,670,156,2003,1785135
8.295154,670,384,2003,68
303130.5,670,170,2003,2894192
3.6667469,670,174,2003,0
167275.77,670,188,2003,526308
75423.7,670,196,2003,7819
13.026806,670,203,2003,0
1527145.0,670,276,2003,1304525
493745.53,670,208,2003,835777
8099.677,670,218,2003,487
10.439218,670,818,2003,35114
62871.793,670,724,2003,125751
10.256903,670,233,2003,0
726890.75,670,246,2003,98795
2697226.2,670,250,2003,1349975
11260340.0,670,826,2003,14554660
4.9745398,670,270,2003,0
6127.972,670,300,2003,5884
158630.19,670,308,2003,741818
266272.7,670,320,2003,569464
119043.98,670,344,2003,274664
11.05912,670,191,2003,0
6647.7354,670,348,2003,6153
195968.45,670,360,2003,329589
147000.39,670,356,2003,360670
402800.84,670,372,2003,1235780
141688.11,670,352,2003,0
3229.3774,670,376,2003,388
1059180.2,670,380,2003,962776
5205886.5,670,392,2003,6594032
16.260115,670,398,2003,0
189871.6,670,410,2003,119913
405937.6,670,662,2003,2274888
11.3691635,670,440,2003,0
11.006249,670,428,2003,0
4.796278,670,446,2003,0
9.588041,670,504,2003,0
9.755184,670,498,2003,0
805.3232,670,450,2003,748
4.6912227,670,462,2003,0
413026.38,670,484,2003,1010683
9.6596775,670,807,2003,0
5705.7085,670,470,2003,0
4.175856,670,480,2003,0
1960.1173,670,454,2003,1016
117433.43,670,458,2003,143665
8.330795,670,562,2003,0
8.772448,670,558,2003,52
707584.3,670,528,2003,1663972
391940.1,670,578,2003,408210
259828.06,670,554,2003,446369
11.614826,670,512,2003,0
701616.06,670,591,2003,1149748
94853.84,670,604,2003,189282
27890.678,670,616,2003,17957
14452.075,670,620,2003,34702
9.856609,670,600,2003,0
17930.168,670,642,2003,0
63225.887,670,702,2003,137739
7951.5107,670,222,2003,11976
11.196777,670,703,2003,0
9.388144,670,705,2003,0
1870376.5,670,752,2003,3496917
2.971458,670,690,2003,0
65789.93,670,764,2003,204382
11842516.0,670,780,2003,30494204
1151.6589,670,788,2003,2067
33813.184,670,792,2003,68152
144.48877,670,834,2003,0
7.6374364,670,800,2003,7145
7534.631,670,858,2003,0
37607456.0,670,840,2003,78750638
3.4720638,670,670,2003,0
8.319485,670,894,2003,250
1079678.4,894,32,2003,403290
2171281.2,894,36,2003,5500240
610141.06,894,40,2003,487535
345.68442,894,108,2003,0
7.8053346,894,854,2003,0
56269.465,894,84,2003,0
12.197342,894,68,2003,0
565842.4,894,76,2003,3204239
7.9936357,894,140,2003,0
3104603.8,894,124,2003,11226200
1483517.5,894,756,2003,11156120
13.416476,894,152,2003,861
18271062.0,894,156,2003,44673911
20688.162,894,384,2003,166853
999.20703,894,170,2003,0
3.896229,894,174,2003,0
331.33713,894,188,2003,0
130334.516,894,196,2003,550237
133466.94,894,203,2003,856223
7749413.0,894,276,2003,25098258
2940955.8,894,208,2003,7551051
181.61879,894,218,2003,0
115602.086,894,818,2003,2181329
385912.2,894,724,2003,942722
10.938124,894,233,2003,0
5066737.5,894,246,2003,26381939
8168722.0,894,250,2003,30217604
49021772.0,894,826,2003,94966960
7176.758,894,270,2003,0
163498.42,894,300,2003,68280
2333.8506,894,308,2003,0
4246.6294,894,320,2003,388
1544436.6,894,344,2003,8969972
11.791327,894,191,2003,0
31259.23,894,348,2003,4055
341660.03,894,360,2003,769520
25576444.0,894,356,2003,36169895
1250137.4,894,372,2003,5380131
724.042,894,352,2003,8953
139172.0,894,376,2003,1103770
4306999.5,894,380,2003,5836736
19479256.0,894,392,2003,24383315
17.33262,894,398,2003,0
1922296.9,894,410,2003,8468200
3.9827833,894,662,2003,0
35139.902,894,440,2003,0
11.736668,894,428,2003,0
5.1116486,894,446,2003,0
660.3369,894,504,2003,197316
10.399225,894,498,2003,0
298.75235,894,450,2003,0
4.9951925,894,462,2003,0
11160.118,894,484,2003,1650475
10.297033,894,807,2003,0
8050.2446,894,470,2003,0
838562.5,894,480,2003,2504019
685816.9,894,454,2003,10523087
1312720.2,894,458,2003,2819970
349464.5,894,562,2003,211493
33262.367,894,558,2003,60648
3126233.2,894,528,2003,10886482
838052.44,894,578,2003,754868
346738.34,894,554,2003,221322
12.370605,894,512,2003,123711
8.825595,894,591,2003,0
14.139801,894,604,2003,293836
15023.926,894,616,2003,8778
84613.91,894,620,2003,34715
10.524626,894,600,2003,0
1721.2584,894,642,2003,3026
1022384.7,894,702,2003,5255174
8.19339,894,222,2003,445
15612.596,894,703,2003,29224
26938.3,894,705,2003,77129
4523147.0,894,752,2003,11404276
3.1614234,894,690,2003,0
1569340.0,894,764,2003,1919273
6.3160095,894,780,2003,0
8910.8,894,788,2003,0
38529.42,894,792,2003,194438
2412699.2,894,834,2003,24762535
572236.7,894,800,2003,5316046
18953.12,894,858,2003,44024
7094821.5,894,840,2003,31645540
3.8948452,894,670,2003,0
8.798488,894,894,2003,0
13.699399,32,32,2004,0
61343816.0,32,36,2004,73094212
39564340.0,32,40,2004,88179178
4.6224704,32,108,2004,0
5.723291,32,854,2004,8343
6.301999,32,84,2004,386
13516918.0,32,68,2004,138670238
1602025100.0,32,76,2004,7562429106
6.0063224,32,140,2004,0
51428204.0,32,124,2004,129797279
103107864.0,32,756,2004,248433205
119234130.0,32,152,2004,404330596
598355600.0,32,156,2004,1400969071
227840.45,32,384,2004,495513
13738239.0,32,170,2004,46800328
2138.379,32,174,2004,27514
3387334.8,32,188,2004,17028251
161604.39,32,196,2004,46426
19655712.0,32,203,2004,38609789
462339870.0,32,276,2004,1092734751
47337144.0,32,208,2004,101502245
19614778.0,32,218,2004,54525700
3378888.0,32,818,2004,18142803
261633170.0,32,724,2004,516319745
117689.055,32,233,2004,744481
47486800.0,32,246,2004,74417330
226412960.0,32,250,2004,587249114
156312050.0,32,826,2004,311248323
4.6527653,32,270,2004,0
7403531.5,32,300,2004,12212876
291300.4,32,308,2004,549041
156329.56,32,320,2004,204216
17030760.0,32,344,2004,27921079
1402484.9,32,191,2004,357509
17073890.0,32,348,2004,21546463
70769850.0,32,360,2004,107408470
137090610.0,32,356,2004,161140412
28679900.0,32,372,2004,48436438
338294.25,32,352,2004,327553
31090320.0,32,376,2004,57944045
274363400.0,32,380,2004,622312193
295339300.0,32,392,2004,612215760
2782492.5,32,398,2004,14006051
152816660.0,32,410,2004,307300402
4.5005436,32,662,2004,483
60342.758,32,440,2004,90735
961050.8,32,428,2004,26763672
104580.62,32,446,2004,26138
1724717.2,32,504,2004,4925769
13.340888,32,498,2004,1
142020.77,32,450,2004,112481
13196.565,32,462,2004,0
116647256.0,32,484,2004,757891702
65386.49,32,807,2004,383421
702863.0,32,470,2004,799235
11157.393,32,480,2004,44495
616098.7,32,454,2004,1153829
70125150.0,32,458,2004,131001451
6.1827846,32,562,2004,0
95191.41,32,558,2004,19787
72434290.0,32,528,2004,172206794
12968979.0,32,578,2004,24053194
7319776.5,32,554,2004,12225920
