prediction,origin,destination,year,target
1.2421776,840,840,2006,0
14563932.0,840,670,2006,2112154
31199088.0,840,894,2006,28663902
701795.4,670,32,2006,861894
1782820.6,670,36,2006,1546974
159419.72,670,40,2006,163692
0.9961888,670,108,2006,0
0.9961888,670,854,2006,0
77795.13,670,84,2006,60570
0.9961888,670,68,2006,19986
2925587.0,670,76,2006,4930403
0.9961888,670,140,2006,0
9191386.0,670,124,2006,9941546
450855.38,670,756,2006,471639
244143.6,670,152,2006,260631
7004511.0,670,156,2006,8413893
181.95679,670,384,2006,0
2323571.5,670,170,2006,3021924
0.9961888,670,174,2006,0
560586.7,670,188,2006,460822
5363.5195,670,196,2006,38835
10180.462,670,203,2006,38500
2656516.5,670,276,2006,5213963
1153083.9,670,208,2006,1297508
85263.875,670,218,2006,45427
701.47284,670,818,2006,129
213444.38,670,724,2006,319624
1324.7975,670,233,2006,1392
184871.56,670,246,2006,245902
2643498.5,670,250,2006,3042897
23413212.0,670,826,2006,19198883
0.9961888,670,270,2006,0
48605.8,670,300,2006,13328
435299.44,670,308,2006,618836
51962.24,670,320,2006,89700
590486.5,670,344,2006,1082187
314.75253,670,191,2006,408
49299.62,670,348,2006,103516
611766.06,670,360,2006,586066
2520801.5,670,356,2006,1122891
1125071.5,670,372,2006,1035305
27484.209,670,352,2006,20417
8036.522,670,376,2006,19713
2873697.2,670,380,2006,4361076
10597820.0,670,392,2006,10501008
0.9961888,670,398,2006,0
1247968.2,670,410,2006,691797
1338127.6,670,662,2006,1623306
0.9961888,670,440,2006,0
0.9961888,670,428,2006,0
19.191439,670,446,2006,0
366.50555,670,504,2006,7780
0.9961888,670,498,2006,0
1999.4633,670,450,2006,0
0.9961888,670,462,2006,0
1647934.0,670,484,2006,1218820
0.9961888,670,807,2006,0
23211.793,670,470,2006,1449
233.04744,670,480,2006,0
601.6887,670,454,2006,3562
294160.5,670,458,2006,491220
0.9961888,670,562,2006,0
0.9961888,670,558,2006,0
1292260.1,670,528,2006,1079226
517311.56,670,578,2006,510544
656555.2,670,554,2006,739692
0.9961888,670,512,2006,29
207373.77,670,591,2006,168428
406144.78,670,604,2006,459641
9548.304,670,616,2006,21901
26585.59,670,620,2006,3582
0.9961888,670,600,2006,43339
4075.3997,670,642,2006,11939
201599.98,670,702,2006,164819
13177.212,670,222,2006,17493
8986.608,670,703,2006,327
213.18893,670,705,2006,359
393271.5,670,752,2006,222109
0.9961888,670,690,2006,0
491532.72,670,764,2006,1176190
50147164.0,670,780,2006,70382972
150.91115,670,788,2006,462
88150.83,670,792,2006,108041
0.9961888,670,834,2006,0
0.9961888,670,800,2006,0
29.781107,670,858,2006,4962
85097304.0,670,840,2006,88580905
0.9961888,670,670,2006,0
0.9961888,670,894,2006,0
3881898.8,894,32,2006,4668759
28226268.0,894,36,2006,26518787
1902793.8,894,40,2006,4504595
0.9961888,894,108,2006,4631
0.9961888,894,854,2006,0
1966.5018,894,84,2006,79939
0.9961888,894,68,2006,0
8399636.0,894,76,2006,6827224
0.9961888,894,140,2006,0
18597910.0,894,124,2006,12966282
16181121.0,894,756,2006,23038897
78278.5,894,152,2006,103719
93498200.0,894,156,2006,80655537
350495.2,894,384,2006,150206
52434.152,894,170,2006,22118
326.51065,894,174,2006,0
18681.285,894,188,2006,2979
525582.4,894,196,2006,363306
960551.44,894,203,2006,196395
38044660.0,894,276,2006,42388026
16285681.0,894,208,2006,12507934
13469.106,894,218,2006,0
6006200.5,894,818,2006,6631649
2095795.4,894,724,2006,4217436
0.9961888,894,233,2006,0
11239054.0,894,246,2006,17112869
98721180.0,894,250,2006,22572552
330767500.0,894,826,2006,113290728
61210.72,894,270,2006,0
494705.16,894,300,2006,200999
0.9961888,894,308,2006,0
0.9961888,894,320,2006,1716
9943358.0,894,344,2006,12026630
0.9961888,894,191,2006,0
11852.645,894,348,2006,4609593
621765.75,894,360,2006,946809
86127840.0,894,356,2006,85796844
5548062.0,894,372,2006,12617391
14436.398,894,352,2006,110830
2141264.8,894,376,2006,2084387
10137616.0,894,380,2006,16783850
50224508.0,894,392,2006,55313278
0.9961888,894,398,2006,0
16044513.0,894,410,2006,8575721
0.9961888,894,662,2006,0
0.9961888,894,440,2006,0
13455.805,894,428,2006,14685
0.9961888,894,446,2006,0
4810.676,894,504,2006,0
0.9961888,894,498,2006,0
14071.807,894,450,2006,110
0.9961888,894,462,2006,0
2927.8433,894,484,2006,718951
0.9961888,894,807,2006,0
0.9961888,894,470,2006,0
1641373.1,894,480,2006,2862862
12086573.0,894,454,2006,12802091
2187104.8,894,458,2006,3067040
487966.2,894,562,2006,28777
1452525.4,894,558,2006,8466
28594638.0,894,528,2006,43689417
1487888.6,894,578,2006,110988655
608194.94,894,554,2006,454667
323110.03,894,512,2006,539629
0.9961888,894,591,2006,12036
38980.62,894,604,2006,152373
34377.777,894,616,2006,54939
396736.44,894,620,2006,10840778
0.9961888,894,600,2006,0
15625.122,894,642,2006,12196
6539534.5,894,702,2006,10078081
57379.656,894,222,2006,0
12309.834,894,703,2006,82048
16797.123,894,705,2006,52563
33640124.0,894,752,2006,58762681
50268.418,894,690,2006,721001
5595075.5,894,764,2006,5662920
0.9961888,894,780,2006,0
0.9961888,894,788,2006,0
875356.44,894,792,2006,1965314
61720670.0,894,834,2006,53838218
398857.84,894,800,2006,125364
69848.32,894,858,2006,23904
46883290.0,894,840,2006,55891773
0.9961888,894,670,2006,0
0.9961888,894,894,2006,0
28041032.0,32,32,2007,0
188245040.0,32,36,2007,161852863
158427230.0,32,40,2007,151047353
1.0380352,32,108,2007,0
3528.4685,32,854,2007,0
5067.9863,32,84,2007,9
394116860.0,32,68,2007,220917155
16687023000.0,32,76,2007,14660265610
2627.7363,32,140,2007,0
260400480.0,32,124,2007,292674705
351417150.0,32,756,2007,288200028
785297400.0,32,152,2007,708485218
4711084000.0,32,156,2007,5092953610
2012746.6,32,384,2007,1299163
73436160.0,32,170,2007,91018381
45545.457,32,174,2007,5049
26545274.0,32,188,2007,20766627
64260.824,32,196,2007,9584
78872560.0,32,203,2007,63671469
2228918300.0,32,276,2007,2131320761
153268240.0,32,208,2007,165149704
90834230.0,32,218,2007,110007312
20090924.0,32,818,2007,39061210
862860600.0,32,724,2007,812646267
1690347.2,32,233,2007,1590088
173610100.0,32,246,2007,140435246
1303906200.0,32,250,2007,1061116918
553669300.0,32,826,2007,445356862
66.2485,32,270,2007,68
9480963.0,32,300,2007,7628173
52001.55,32,308,2007,2467
1649143.1,32,320,2007,2544377
39626720.0,32,344,2007,33507132
1554059.2,32,191,2007,1151994
47781260.0,32,348,2007,53809421
260034690.0,32,360,2007,214165383
436434050.0,32,356,2007,383716143
102005224.0,32,372,2007,92941128
333745.78,32,352,2007,343922
126837420.0,32,376,2007,125388215
1294746500.0,32,380,2007,1071382251
1375196400.0,32,392,2007,1200112749
24172144.0,32,398,2007,10693704
619119400.0,32,410,2007,525889797
325.4928,32,662,2007,272
4155394.0,32,440,2007,15148100
28231114.0,32,428,2007,121014546
315920.88,32,446,2007,741286
78613624.0,32,504,2007,55751802
9863.526,32,498,2007,2008
136924.6,32,450,2007,645335
1.108296,32,462,2007,0
1532054800.0,32,484,2007,1336578617
3614089.2,32,807,2007,421163
2336341.5,32,470,2007,2673418
91143.62,32,480,2007,111391
2300703.5,32,454,2007,1775320
302677150.0,32,458,2007,325387043
1.0936996,32,562,2007,216987
25215.805,32,558,2007,32426
283398940.0,32,528,2007,236895048
30729044.0,32,578,2007,26982102
14825511.0,32,554,2007,14685917
295609.62,32,512,2007,0
449889.4,32,591,2007,885894
66960104.0,32,604,2007,116019582
115944990.0,32,616,2007,107307962
87156550.0,32,620,2007,86152052
618280400.0,32,600,2007,1056419945
34068040.0,32,642,2007,41766056
180402700.0,32,702,2007,126186087
61031.594,32,222,2007,132918
22799068.0,32,703,2007,25553683
7930265.5,32,705,2007,10889562
350509400.0,32,752,2007,315405394
78361.336,32,690,2007,49981
555094700.0,32,764,2007,456264996
9926.639,32,780,2007,16390697
11514164.0,32,788,2007,13493064
81354200.0,32,792,2007,76423305
20384.658,32,834,2007,38678
1.1188719,32,800,2007,0
385351580.0,32,858,2007,467794215
6466290700.0,32,840,2007,5342303578
1.0222771,32,670,2007,0
1.1095817,32,894,2007,0
194751780.0,36,32,2007,249429208
798988800.0,36,36,2007,665706170
1125416700.0,36,40,2007,884081002
326752.9,36,108,2007,0
20712.148,36,854,2007,33770
2406712.5,36,84,2007,2142263
6425758.0,36,68,2007,4491156
1040756900.0,36,76,2007,847993591
70844.69,36,140,2007,41719
2660257300.0,36,124,2007,1861517914
1985237000.0,36,756,2007,1694024024
174991090.0,36,152,2007,307459761
32409868000.0,36,156,2007,25898023403
10766088.0,36,384,2007,10818915
28050450.0,36,170,2007,20198092
2905.578,36,174,2007,0
47747916.0,36,188,2007,51192413
6190744.5,36,196,2007,6666461
225915170.0,36,203,2007,207323612
10768425000.0,36,276,2007,8514043513
1140673900.0,36,208,2007,861994846
13742093.0,36,218,2007,14110272
20083338.0,36,818,2007,16911460
1621573900.0,36,724,2007,1606278720
15542870.0,36,233,2007,8690753
920271000.0,36,246,2007,804266407
4861937000.0,36,250,2007,4068883665
7409483000.0,36,826,2007,6997322598
46685.555,36,270,2007,34698
171224560.0,36,300,2007,138022749
1.0784811,36,308,2007,1347
5462261.0,36,320,2007,4820071
1772904600.0,36,344,2007,1229455192
19006256.0,36,191,2007,15948976
256021280.0,36,348,2007,287678333
5350304300.0,36,360,2007,4300715470
1554973400.0,36,356,2007,1296619254
1987843800.0,36,372,2007,1822415439
24633010.0,36,352,2007,22661965
721418800.0,36,376,2007,553049432
5364200400.0,36,380,2007,4268608674
21372275000.0,36,392,2007,15907701087
10641003.0,36,398,2007,6947974
8121660400.0,36,410,2007,5227401768
10211.276,36,662,2007,18007
35893090.0,36,440,2007,28440193
4968576.5,36,428,2007,3854920
9445225.0,36,446,2007,8690529
69721576.0,36,504,2007,58540961
497136.6,36,498,2007,446590
562773.25,36,450,2007,471567
791970.25,36,462,2007,658023
1221332500.0,36,484,2007,1004909173
2772723.0,36,807,2007,3822318
15001041.0,36,470,2007,13739220
3265200.5,36,480,2007,2842278
11570523.0,36,454,2007,7188124
7532283000.0,36,458,2007,6376347658
7749472.5,36,562,2007,7171361
5101438.5,36,558,2007,8006642
1617403900.0,36,528,2007,1291738005
252525070.0,36,578,2007,363004247
5851721000.0,36,554,2007,5506315677
3534482.0,36,512,2007,3068297
5063563.5,36,591,2007,2146730
73464180.0,36,604,2007,121827505
223375170.0,36,616,2007,258994396
152518480.0,36,620,2007,154599696
403907.94,36,600,2007,304845
30396714.0,36,642,2007,36057008
11303630000.0,36,702,2007,9182734390
3475874.0,36,222,2007,2547704
46967776.0,36,703,2007,118012016
64174080.0,36,705,2007,50685345
2819337000.0,36,752,2007,2042928550
2984686.0,36,690,2007,2952159
7181271000.0,36,764,2007,6896807214
5139268.0,36,780,2007,4942153
8139180.0,36,788,2007,9785814
477119840.0,36,792,2007,354237889
9318588.0,36,834,2007,4762143
4952341.0,36,800,2007,7018770
16246775.0,36,858,2007,22186655
31260490000.0,36,840,2007,21252491888
4813.145,36,670,2007,45449
1536477.0,36,894,2007,1313338
227205060.0,40,32,2007,208502136
147415740.0,40,36,2007,138483749
1.3363318,40,40,2007,0
620347.2,40,108,2007,425998
1776962.6,40,854,2007,670943
660993.2,40,84,2007,263506
9409604.0,40,68,2007,9177013
675281900.0,40,76,2007,604170694
137022.83,40,140,2007,521049
688619100.0,40,124,2007,640457688
6487811600.0,40,756,2007,6492481114
265876460.0,40,152,2007,235567010
7467169000.0,40,156,2007,6262145064
17498966.0,40,384,2007,23328888
38305116.0,40,170,2007,31016947
169750.45,40,174,2007,69354
67334080.0,40,188,2007,53694926
15753795.0,40,196,2007,15850371
5765736400.0,40,203,2007,4989565545
86999730000.0,40,276,2007,64791419991
875312600.0,40,208,2007,697944258
90445944.0,40,218,2007,51154141
42778676.0,40,818,2007,38210948
2896049700.0,40,724,2007,2313833109
49833280.0,40,233,2007,43045164
1403106400.0,40,246,2007,1035360065
7553288000.0,40,250,2007,5019937396
3865443000.0,40,826,2007,3197972212
15339.632,40,270,2007,19820
251318060.0,40,300,2007,227877678
609080.06,40,308,2007,897120
6549364.0,40,320,2007,5091816
305716260.0,40,344,2007,209582846
1074349300.0,40,191,2007,856841662
4405130000.0,40,348,2007,3848389465
304987680.0,40,360,2007,222657878
589979650.0,40,356,2007,463491109
935110800.0,40,372,2007,702174154
5130864.5,40,352,2007,14183837
171051230.0,40,376,2007,168234708
13560967000.0,40,380,2007,10728012893
3781277000.0,40,392,2007,2560961265
1157576600.0,40,398,2007,1085631489
1573147000.0,40,410,2007,934680557
57.864746,40,662,2007,47
72316260.0,40,440,2007,72688923
36819190.0,40,428,2007,35302457
23793168.0,40,446,2007,17576630
97747080.0,40,504,2007,88158060
29499684.0,40,498,2007,38010539
5211181.5,40,450,2007,5233197
29873.086,40,462,2007,293242
310771780.0,40,484,2007,255982510
34385700.0,40,807,2007,34113317
16971550.0,40,470,2007,29055864
9946848.0,40,480,2007,11109211
3296853.8,40,454,2007,3801945
654593100.0,40,458,2007,460511270
11476.884,40,562,2007,6619
3917676.5,40,558,2007,2375652
5571421700.0,40,528,2007,4648488344
1090651900.0,40,578,2007,750392664
73485490.0,40,554,2007,61562018
485457.44,40,512,2007,536769
19084684.0,40,591,2007,13108907
25483096.0,40,604,2007,22337541
2880239900.0,40,616,2007,2485493844
701654600.0,40,620,2007,531686661
1061714.6,40,600,2007,889982
1388755600.0,40,642,2007,901390511
216082270.0,40,702,2007,209588725
3334246.5,40,222,2007,4615630
3004708000.0,40,703,2007,3166699810
1809935400.0,40,705,2007,1531362401
2218915800.0,40,752,2007,2041133009
6350792.5,40,690,2007,8656734
615126850.0,40,764,2007,521037357
707363.75,40,780,2007,593151
157833970.0,40,788,2007,146124562
1459319900.0,40,792,2007,1180835192
1879766.6,40,834,2007,4915869
1620481.8,40,800,2007,1009276
3757749.8,40,858,2007,4204412
7024449500.0,40,840,2007,5134381138
8579.336,40,670,2007,43
5049501.5,40,894,2007,1610093
35227.035,108,32,2007,0
426594.7,108,36,2007,59472
125803.75,108,40,2007,64342
1.0044783,108,108,2007,0
1858.0835,108,854,2007,4610
1.0044783,108,84,2007,0
1.0253751,108,68,2007,0
659595.9,108,76,2007,217789
2249.6248,108,140,2007,0
3121952.0,108,124,2007,2239204
2000855.9,108,756,2007,1807778
1.0988007,108,152,2007,0
22961674.0,108,156,2007,16598281
66317.5,108,384,2007,16129
17672.113,108,170,2007,0
1.0044783,108,174,2007,0
146698.86,108,188,2007,0
2584548.5,108,196,2007,1345461
52769.703,108,203,2007,68009
14635080.0,108,276,2007,9171564
10903804.0,108,208,2007,3710347
6525.0845,108,218,2007,0
4061321.8,108,818,2007,5075785
1305876.6,108,724,2007,377002
1.0492727,108,233,2007,0
142472.1,108,246,2007,0
23968532.0,108,250,2007,15572658
25403798.0,108,826,2007,3315063
1.0044783,108,270,2007,0
131532.25,108,300,2007,5241
1.0044783,108,308,2007,0
1.0519193,108,320,2007,0
407221.0,108,344,2007,213631
1.0768592,108,191,2007,28168
1.0866706,108,348,2007,0
329089.0,108,360,2007,147816
17775382.0,108,356,2007,14234551
5816.1514,108,372,2007,0
1.0432805,108,352,2007,0
60876.504,108,376,2007,22571
17345874.0,108,380,2007,6368175
61094290.0,108,392,2007,29439750
1.1240642,108,398,2007,0
550868.1,108,410,2007,1323500
1.0044783,108,662,2007,0
1.063858,108,440,2007,0
1.0559736,108,428,2007,0
1.0044783,108,446,2007,0
7032.9214,108,504,2007,0
1.0097924,108,498,2007,0
1.0044783,108,450,2007,1904912
1.0044783,108,462,2007,0
1.1579709,108,484,2007,0
1.0069433,108,807,2007,0
1.0044783,108,470,2007,0
413393.28,108,480,2007,242728
1.0044783,108,454,2007,2666
1256892.9,108,458,2007,1009158
90406.57,108,562,2007,0
1.0080158,108,558,2007,0
6348558.0,108,528,2007,4787299
1798171.4,108,578,2007,71534
328168.2,108,554,2007,61593
174962.78,108,512,2007,98061
30205.627,108,591,2007,0
1.0888271,108,604,2007,0
1.1415241,108,616,2007,0
1.1212246,108,620,2007,33235
60702.0,108,600,2007,0
47638.594,108,642,2007,22818
448769.22,108,702,2007,171790
1.0171613,108,222,2007,0
1.0685413,108,703,2007,0
34517.1,108,705,2007,0
838619.25,108,752,2007,326085
1.0044783,108,690,2007,0
576992.75,108,764,2007,4464449
1.0168078,108,780,2007,0
42365.105,108,788,2007,41300
940114.94,108,792,2007,1045492
6890446.5,108,834,2007,10075491
15076911.0,108,800,2007,45421133
1.0431569,108,858,2007,0
12882322.0,108,840,2007,4068602
1.0044783,108,670,2007,0
12281898.0,108,894,2007,6350009
1478358.4,854,32,2007,824765
4705396.5,854,36,2007,7520770
524182.75,854,40,2007,603160
1.0044783,854,108,2007,0
66535.35,854,854,2007,5641
1.0044783,854,84,2007,0
1.0546378,854,68,2007,0
31826634.0,854,76,2007,22314888
1.0044783,854,140,2007,0
6194028.5,854,124,2007,11261670
3522586.5,854,756,2007,3913532
980086.25,854,152,2007,4543384
84106216.0,854,156,2007,139409225
505934500.0,854,384,2007,328541513
1.1360356,854,170,2007,43939
1.0044783,854,174,2007,0
1019.09143,854,188,2007,8699
211.73212,854,196,2007,25529
2084777.9,854,203,2007,1577539
46411116.0,854,276,2007,42520431
14921852.0,854,208,2007,4835338
1.0990663,854,218,2007,0
7606153.0,854,818,2007,3001028
24025102.0,854,724,2007,31101627
16233.399,854,233,2007,29124
2144094.8,854,246,2007,3789954
295381000.0,854,250,2007,244665832
50040920.0,854,826,2007,17882726
47659.36,854,270,2007,0
39799.934,854,300,2007,45258
31754.855,854,308,2007,0
75776.63,854,320,2007,0
943273.5,854,344,2007,1104196
18265.477,854,191,2007,15931
852897.0,854,348,2007,1038983
9744565.0,854,360,2007,3499334
85226440.0,854,356,2007,107635829
2943551.2,854,372,2007,3349296
153099.7,854,352,2007,1575
7839998.5,854,376,2007,7749515
25468956.0,854,380,2007,29566907
44028744.0,854,392,2007,44077367
1.1558697,854,398,2007,1091734
2951765.2,854,410,2007,5168841
1.0044783,854,662,2007,0
348434.22,854,440,2007,17648
1.0860685,854,428,2007,0
1.0118045,854,446,2007,0
6176285.5,854,504,2007,20655445
1.0382383,854,498,2007,0
39634.785,854,450,2007,417
1.0109326,854,462,2007,0
187456.3,854,484,2007,51548
1.0300367,854,807,2007,0
1.0176691,854,470,2007,10512
56900.94,854,480,2007,10483
1.0044783,854,454,2007,0
7034957.5,854,458,2007,18427703
784903.1,854,562,2007,1321047
1.0331833,854,558,2007,8971
24517888.0,854,528,2007,43190220
1291926.2,854,578,2007,4175314
223316.69,854,554,2007,87698
1.129998,854,512,2007,0
88700.734,854,591,2007,0
2070482.2,854,604,2007,2032204
1391246.9,854,616,2007,499578
2515830.0,854,620,2007,2975065
7831.9526,854,600,2007,0
32629.434,854,642,2007,483127
2138430.0,854,702,2007,3006936
1.0462164,854,222,2007,0
186740.44,854,703,2007,121545
295505.9,854,705,2007,522
23448742.0,854,752,2007,19798035
1.0044783,854,690,2007,0
23458896.0,854,764,2007,14973287
1.0459428,854,780,2007,210496
4661091.5,854,788,2007,7425802
4792668.5,854,792,2007,17335450
162938.83,854,834,2007,5355
34026.035,854,800,2007,0
1.0728582,854,858,2007,155
66564204.0,854,840,2007,103474830
1.0044783,854,670,2007,0
1.012233,854,894,2007,0
688113.1,84,32,2007,850039
241997.75,84,36,2007,605564
1474570.8,84,40,2007,2275662
1.0044783,84,108,2007,0
1.0378805,84,854,2007,0
1.0225146,84,84,2007,0
1.1010944,84,68,2007,6758
6439382.5,84,76,2007,4196646
1.0072819,84,140,2007,0
9562579.0,84,124,2007,6920447
3451647.8,84,756,2007,4472924
1895039.2,84,152,2007,1379534
40078000.0,84,156,2007,44944504
1547.0154,84,384,2007,0
912516.9,84,170,2007,1528478
1.0044783,84,174,2007,0
7535800.0,84,188,2007,5646598
29164.94,84,196,2007,39810
64845.727,84,203,2007,159629
2379835.2,84,276,2007,2464061
2524068.2,84,208,2007,2786358
351459.5,84,218,2007,374158
338.25955,84,818,2007,24382
2423734.2,84,724,2007,1146767
1.1259111,84,233,2007,21008
12270892.0,84,246,2007,261734
1326496.9,84,250,2007,782834
12339190.0,84,826,2007,10284518
1.0044783,84,270,2007,2195
22205.127,84,300,2007,875679
2184.9844,84,308,2007,0
51042684.0,84,320,2007,47086056
5213055.5,84,344,2007,6075734
1.1553259,84,191,2007,0
57615.004,84,348,2007,146197
578751.3,84,360,2007,314128
2064868.2,84,356,2007,1466205
841358.9,84,372,2007,769159
1017.6341,84,352,2007,17026
845048.25,84,376,2007,711598
2885748.0,84,380,2007,1884398
13634552.0,84,392,2007,10867998
1.2060131,84,398,2007,0
4783819.0,84,410,2007,4791883
128366.5,84,662,2007,168383
1.1414775,84,440,2007,0
1.1330631,84,428,2007,34755
1.0558614,84,446,2007,0
1.1200855,84,504,2007,0
1.0830067,84,498,2007,0
1.060678,84,450,2007,0
1.0546192,84,462,2007,0
79283110.0,84,484,2007,65808655
1.07432,84,807,2007,0
1.061228,84,470,2007,0
1.0318042,84,480,2007,0
1.0143772,84,454,2007,0
1135740.9,84,458,2007,850565
1.0407479,84,562,2007,0
4458567.5,84,558,2007,75320
16173221.0,84,528,2007,14099879
748428.56,84,578,2007,2198028
449274.53,84,554,2007,376121
1.1787509,84,512,2007,0
74565720.0,84,591,2007,66733711
2405985.2,84,604,2007,1498843
7434.2476,84,616,2007,6693
1.2031605,84,620,2007,27
1380.058,84,600,2007,28778
38388.47,84,642,2007,14819
207053.25,84,702,2007,377825
13370352.0,84,222,2007,9511002
1367.2252,84,703,2007,1167
9.267668,84,705,2007,398875
577651.25,84,752,2007,806113
3378.6636,84,690,2007,0
1419599.0,84,764,2007,2951849
6340952.0,84,780,2007,7845285
22.253424,84,788,2007,256
614771.7,84,792,2007,340776
1.0973444,84,834,2007,0
1.0646198,84,800,2007,0
601686.75,84,858,2007,597458
367143700.0,84,840,2007,232144714
1.0044783,84,670,2007,0
1.0556772,84,894,2007,0
583812800.0,68,32,2007,589885508
3651042.2,68,36,2007,4176308
4286495.0,68,40,2007,5380408
1.0044783,68,108,2007,0
1.0381992,68,854,2007,0
1.0181128,68,84,2007,0
2618757.8,68,68,2007,187480
783802430.0,68,76,2007,719120032
818.7154,68,140,2007,0
31810916.0,68,124,2007,22089072
16003681.0,68,756,2007,8868563
293979200.0,68,152,2007,227842401
325427070.0,68,156,2007,312150487
6683.588,68,384,2007,2637
79911336.0,68,170,2007,70577832
1.0044783,68,174,2007,0
759494.94,68,188,2007,1407211
8304.116,68,196,2007,721
1956121.1,68,203,2007,1783005
92104840.0,68,276,2007,85368085
6285105.0,68,208,2007,4027623
11778630.0,68,218,2007,13355613
139570.73,68,818,2007,71380
53350944.0,68,724,2007,53708866
55224.38,68,233,2007,445601
6633066.0,68,246,2007,4998657
42552364.0,68,250,2007,29584775
24588932.0,68,826,2007,19146839
1.0044783,68,270,2007,0
108523.67,68,300,2007,404515
1.0044783,68,308,2007,0
477520.2,68,320,2007,507296
3456424.0,68,344,2007,3068283
302783.22,68,191,2007,208715
894773.4,68,348,2007,2085849
8136603.0,68,360,2007,6296864
21843086.0,68,356,2007,20477951
1352680.2,68,372,2007,1686890
17748.982,68,352,2007,11162
7143153.5,68,376,2007,8200610
34394160.0,68,380,2007,31060171
344624100.0,68,392,2007,359369218
47057.414,68,398,2007,18238
30671836.0,68,410,2007,20543990
1.0080197,68,662,2007,0
17598.299,68,440,2007,27619
7120.1133,68,428,2007,22347
6968.574,68,446,2007,6589
180293.56,68,504,2007,83645
1.0831292,68,498,2007,0
35.76897,68,450,2007,14443
1.0548849,68,462,2007,0
65303388.0,68,484,2007,62092502
3266.158,68,807,2007,507
86290.734,68,470,2007,1842
281.90903,68,480,2007,7828
1.0147521,68,454,2007,0
5884198.0,68,458,2007,5320111
38408.098,68,562,2007,559
67157.04,68,558,2007,194513
9249985.0,68,528,2007,8146963
822569.8,68,578,2007,606570
1754261.8,68,554,2007,1980889
33.68814,68,512,2007,43249
7823059.0,68,591,2007,3559486
234443700.0,68,604,2007,227083901
516917.03,68,616,2007,986298
622417.75,68,620,2007,1124294
27627684.0,68,600,2007,41456686
229910.34,68,642,2007,271577
2145295.2,68,702,2007,3551166
90092.08,68,222,2007,107356
681147.94,68,703,2007,542637
151868.16,68,705,2007,792158
71324760.0,68,752,2007,69911512
1.9052478,68,690,2007,0
6449382.0,68,764,2007,14879827
43.56443,68,780,2007,64
168635.48,68,788,2007,139063
1056222.8,68,792,2007,1938795
61.866184,68,834,2007,18
78.70067,68,800,2007,0
7480322.5,68,858,2007,9458878
495776160.0,68,840,2007,409677885
1.0044783,68,670,2007,0
1.0560826,68,894,2007,323
11744728000.0,76,32,2007,10905821813
1151826200.0,76,36,2007,899608306
656502340.0,76,40,2007,818083815
1.0609099,76,108,2007,0
31273.871,76,854,2007,5416340
14780.383,76,84,2007,206908
2049337900.0,76,68,2007,1882497867
104102430.0,76,76,2007,76950600
491200.44,76,140,2007,57348
1896998400.0,76,124,2007,1888657050
1855105700.0,76,756,2007,2244054474
3944826000.0,76,152,2007,3556270240
13246271000.0,76,156,2007,13660896542
45529852.0,76,384,2007,66258842
358290800.0,76,170,2007,457371802
1620.9296,76,174,2007,1913
152571730.0,76,188,2007,159523195
58406092.0,76,196,2007,389297
329955870.0,76,203,2007,286423229
9929027000.0,76,276,2007,8979765903
379955840.0,76,208,2007,369488090
42056540.0,76,218,2007,32141727
52429532.0,76,818,2007,58510941
2166423800.0,76,724,2007,1922366236
24549146.0,76,233,2007,13633877
696093400.0,76,246,2007,874006821
4288917800.0,76,250,2007,3636649966
2141682600.0,76,826,2007,2010599703
10.629634,76,270,2007,5677
86824380.0,76,300,2007,44396280
1.0463011,76,308,2007,15043
8167997.0,76,320,2007,12479756
939584000.0,76,344,2007,649148382
15645038.0,76,191,2007,7097285
160885280.0,76,348,2007,139346376
1001797200.0,76,360,2007,957838536
2275469300.0,76,356,2007,2238629557
448330600.0,76,372,2007,435128942
4837283.5,76,352,2007,4952585
699906240.0,76,376,2007,737596687
3905640400.0,76,380,2007,3485723202
6105835000.0,76,392,2007,4839228358
52014676.0,76,398,2007,13793110
4738389500.0,76,410,2007,3605107224
1920136000.0,76,662,2007,1746850727
1335082.6,76,440,2007,1733783
253336.12,76,428,2007,2155148
7299073.5,76,446,2007,8949635
468625630.0,76,504,2007,595250488
1544707.6,76,498,2007,3176458
314681.16,76,450,2007,214483
1598.1296,76,462,2007,30201
1923145100.0,76,484,2007,2063233864
1924916.6,76,807,2007,2372001
36795956.0,76,470,2007,34456756
3538930.8,76,480,2007,1612640
2595198.5,76,454,2007,4769557
1307163100.0,76,458,2007,1340764034
19073.064,76,562,2007,12544
22228.986,76,558,2007,447187
1151187000.0,76,528,2007,1160517602
506349630.0,76,578,2007,549292936
38863160.0,76,554,2007,30491294
1048319.0,76,512,2007,5617322
17114906.0,76,591,2007,17703314
1065878850.0,76,604,2007,1020782690
319352540.0,76,616,2007,289998270
442471460.0,76,620,2007,353452599
2060072200.0,76,600,2007,2015622450
45423332.0,76,642,2007,54054213
1590765000.0,76,702,2007,1239425716
3364858.2,76,222,2007,4571639
51845200.0,76,703,2007,78825504
37858410.0,76,705,2007,40315179
1399084500.0,76,752,2007,1409150950
104017.625,76,690,2007,473796
1093722500.0,76,764,2007,1070789459
139646300.0,76,780,2007,116749465
113340160.0,76,788,2007,137318951
219279180.0,76,792,2007,226586636
395463.4,76,834,2007,391
767418.8,76,800,2007,735701
813382660.0,76,858,2007,815945904
23678304000.0,76,840,2007,19702438294
747.0868,76,670,2007,63803
