Reporter,Partner,Period,Value
222,757,1995,13698955
222,757,1996,10709221
222,757,1997,20778872
222,757,1998,15668552
222,757,1999,9953743
222,757,2000,15395892
222,757,2001,24672851
222,757,2002,13626411
222,757,2003,22137981
222,757,2004,25160355
222,757,2005,23991110
222,757,2006,37091359
222,757,2007,31865584
222,757,2008,38224692
222,757,2009,27408706
222,757,2010,32508303
222,757,2011,33843565
222,757,2012,33858741
222,757,2013,34557174
222,757,2014,32750045
222,757,2015,36499529
222,757,2016,38013650
222,757,2017,34328589
222,757,2018,35796413
222,757,2019,30322348
222,764,1995,483999
222,764,1996,3060885
222,764,1997,2498610
222,764,1998,3749172
222,764,1999,3953938
222,764,2000,7100995
222,764,2001,10169764
222,764,2002,14512272
222,764,2003,16120573
222,764,2004,17087548
222,764,2005,28503398
222,764,2006,35922143
222,764,2007,54257308
222,764,2008,61532739
222,764,2009,34226206
222,764,2010,52424224
222,764,2011,59623316
222,764,2012,64542693
222,764,2013,80710987
222,764,2014,73091544
222,764,2015,89251919
222,764,2016,98908494
222,764,2017,113736247
222,764,2018,88853405
222,764,2019,86729311
222,780,1995,2254746
222,780,1996,2327584
222,780,1997,1408716
222,780,1998,7899885
222,780,1999,12545137
222,780,2000,6556296
222,780,2001,10138790
222,780,2002,19301175
222,780,2003,45231936
222,780,2004,14314928
222,780,2005,12395205
222,780,2006,13925541
222,780,2007,23277265
222,780,2008,19118284
222,780,2009,47344711
222,780,2010,15144542
222,780,2011,60965409
222,780,2012,28021873
222,780,2013,56416396
222,780,2014,29706290
222,780,2015,16285160
222,780,2016,11110841
222,780,2017,382077
222,780,2018,1175813
222,780,2019,279796
222,788,1995,0
222,788,1996,0
222,788,1997,0
222,788,1998,0
222,788,1999,0
222,788,2000,0
222,788,2001,0
222,788,2002,0
222,788,2003,0
222,788,2004,0
222,788,2005,242
222,788,2006,91328
222,788,2007,130625
222,788,2008,163053
222,788,2009,140743
222,788,2010,315818
222,788,2011,239085
222,788,2012,331895
222,788,2013,282191
222,788,2014,293316
222,788,2015,289715
222,788,2016,213827
222,788,2017,188492
222,788,2018,463127
222,788,2019,616196
222,792,1995,967512
222,792,1996,665845
222,792,1997,510865
222,792,1998,806666
222,792,1999,1126389
222,792,2000,3770210
222,792,2001,3519095
222,792,2002,2306563
222,792,2003,1519663
222,792,2004,1923285
222,792,2005,2942462
222,792,2006,4995413
222,792,2007,3824594
222,792,2008,9033653
222,792,2009,10892010
222,792,2010,9413617
222,792,2011,5830955
222,792,2012,5814180
222,792,2013,7718845
222,792,2014,8824899
222,792,2015,10502445
222,792,2016,13616910
222,792,2017,30152937
222,792,2018,31369541
222,792,2019,23238533
222,800,1995,0
222,800,1996,0
222,800,1997,0
222,800,1998,0
222,800,1999,0
222,800,2000,0
222,800,2001,0
222,800,2002,0
222,800,2003,0
222,800,2004,0
222,800,2005,46
222,800,2006,1872
222,800,2007,652984
222,800,2008,536
222,800,2009,64303
222,800,2010,441326
222,800,2011,4681
222,800,2012,2146
222,800,2013,6137
222,800,2014,0
222,800,2015,1099
222,800,2016,484
222,800,2017,2047
222,800,2018,2329
222,800,2019,9477
222,807,1995,0
222,807,1996,0
222,807,1997,0
222,807,1998,0
222,807,1999,0
222,807,2000,195929
222,807,2001,161587
222,807,2002,0
222,807,2003,0
222,807,2004,57
222,807,2005,3683
222,807,2006,12992
222,807,2007,19972
222,807,2008,31931
222,807,2009,13597
222,807,2010,115008
222,807,2011,87302
222,807,2012,3151
222,807,2013,23446
222,807,2014,10964
222,807,2015,9233
222,807,2016,7530
222,807,2017,11142
222,807,2018,6279
222,807,2019,6457
222,818,1995,0
222,818,1996,42291
222,818,1997,0
222,818,1998,0
222,818,1999,0
222,818,2000,8606
222,818,2001,29012
222,818,2002,264409
222,818,2003,2244778
222,818,2004,157610
222,818,2005,652453
222,818,2006,166572
222,818,2007,900075
222,818,2008,1066191
222,818,2009,1487298
222,818,2010,454309
222,818,2011,509147
222,818,2012,383428
222,818,2013,295190
222,818,2014,700304
222,818,2015,409502
222,818,2016,471667
222,818,2017,388243
222,818,2018,1029439
222,818,2019,923467
222,826,1995,25748120
222,826,1996,24038876
222,826,1997,24955904
222,826,1998,18656512
222,826,1999,12384357
222,826,2000,13154937
222,826,2001,15863211
222,826,2002,21618117
222,826,2003,35375488
222,826,2004,37922090
222,826,2005,37217100
222,826,2006,30681677
222,826,2007,44826825
222,826,2008,42147727
222,826,2009,33520796
222,826,2010,36947093
222,826,2011,41920422
222,826,2012,40858042
222,826,2013,44942497
222,826,2014,47166950
222,826,2015,45694419
222,826,2016,46588166
222,826,2017,44320874
222,826,2018,42555338
222,826,2019,42659478
222,834,1995,0
222,834,1996,0
222,834,1997,0
222,834,1998,0
222,834,1999,0
222,834,2000,0
222,834,2001,0
222,834,2002,0
222,834,2003,0
222,834,2004,0
222,834,2005,0
222,834,2006,4080
222,834,2007,171
222,834,2008,3025
222,834,2009,0
222,834,2010,0
222,834,2011,0
222,834,2012,11779
222,834,2013,172
222,834,2014,0
222,834,2015,10600
222,834,2016,55
222,834,2017,1049
222,834,2018,40
222,834,2019,1953
222,842,1995,1161471872
222,842,1996,1067522816
222,842,1997,1224529280
222,842,1998,1197530624
222,842,1999,1172998176
222,842,2000,3195323623
222,842,2001,3558472778
222,842,2002,3601286144
222,842,2003,3869092207
222,842,2004,3944832060
222,842,2005,2393808505
222,842,2006,2571310018
222,842,2007,2847278274
222,842,2008,3108884092
222,842,2009,2361879319
222,842,2010,2777504610
222,842,2011,3481707365
222,842,2012,3528019147
222,842,2013,3799454768
222,842,2014,3826062724
222,842,2015,3479728031
222,842,2016,3177294398
222,842,2017,3359698608
222,842,2018,3607297443
222,842,2019,3453432609
222,854,1995,0
222,854,1996,0
222,854,1997,0
222,854,1998,0
222,854,1999,0
222,854,2000,0
222,854,2001,0
222,854,2002,0
222,854,2003,0
222,854,2004,0
222,854,2005,0
222,854,2006,0
222,854,2007,0
222,854,2008,0
222,854,2009,2834
222,854,2010,0
222,854,2011,0
222,854,2012,790
222,854,2013,7154
222,854,2014,0
222,854,2015,0
222,854,2016,0
222,854,2017,0
222,854,2018,106
222,854,2019,0
222,858,1995,228833
222,858,1996,477046
222,858,1997,450996
222,858,1998,554793
222,858,1999,634821
222,858,2000,1066194
222,858,2001,1355632
222,858,2002,1622469
222,858,2003,5738973
222,858,2004,3689568
222,858,2005,6056647
222,858,2006,25015112
222,858,2007,29791508
222,858,2008,31323566
222,858,2009,32560056
222,858,2010,29693697
222,858,2011,24849589
222,858,2012,22713405
222,858,2013,22043782
222,858,2014,25036159
222,858,2015,27469944
222,858,2016,30439666
222,858,2017,26999250
222,858,2018,33732733
222,858,2019,46903956
222,894,1995,0
222,894,1996,0
222,894,1997,0
222,894,1998,0
222,894,1999,0
222,894,2000,3971
222,894,2001,0
222,894,2002,0
222,894,2003,0
222,894,2004,0
222,894,2005,5425
222,894,2006,0
222,894,2007,868
222,894,2008,0
222,894,2009,585
222,894,2010,0
222,894,2011,0
222,894,2012,0
222,894,2013,0
222,894,2014,0
222,894,2015,0
222,894,2016,0
222,894,2017,0
222,894,2018,0
222,894,2019,0
233,32,1995,1379450
233,32,1996,3078569
233,32,1997,4803942
233,32,1998,7884397
233,32,1999,2379004
233,32,2000,1123810
233,32,2001,1717165
233,32,2002,4494182
233,32,2003,6454067
233,32,2004,8034055
233,32,2005,6900487
233,32,2006,8381732
233,32,2007,9188139
233,32,2008,8735577
233,32,2009,12090640
233,32,2010,9089119
233,32,2011,12235652
233,32,2012,10868418
233,32,2013,16346483
233,32,2014,12826503
233,32,2015,7594121
233,32,2016,10347760
233,32,2017,6262560
233,32,2018,4944123
233,32,2019,4536579
233,36,1995,835023
233,36,1996,461438
233,36,1997,2784463
233,36,1998,9377988
233,36,1999,2126763
233,36,2000,1104897
233,36,2001,1260363
233,36,2002,1495734
233,36,2003,2092837
233,36,2004,2854927
233,36,2005,5127973
233,36,2006,5111868
233,36,2007,5966453
233,36,2008,11958857
233,36,2009,5519818
233,36,2010,5333457
233,36,2011,19808363
233,36,2012,6044493
233,36,2013,6123033
233,36,2014,7477348
233,36,2015,6092402
233,36,2016,7029020
233,36,2017,8189148
233,36,2018,8587872
233,36,2019,13400571
233,40,1995,17187112
233,40,1996,18279858
233,40,1997,24599502
233,40,1998,37384608
233,40,1999,28265227
233,40,2000,18797758
233,40,2001,36140781
233,40,2002,42544788
233,40,2003,52386647
233,40,2004,69826532
233,40,2005,102860883
233,40,2006,129728716
233,40,2007,155231902
233,40,2008,119331715
233,40,2009,74409391
233,40,2010,94108238
233,40,2011,129079400
233,40,2012,135605718
233,40,2013,141568879
233,40,2014,128744383
233,40,2015,109495394
233,40,2016,121169189
233,40,2017,137344987
233,40,2018,142225155
233,40,2019,150125547
233,68,1995,9216
233,68,1996,3315
233,68,1997,0
233,68,1998,0
233,68,1999,4407
233,68,2000,5344
233,68,2001,16736
233,68,2002,11403
233,68,2003,31125
233,68,2004,12192
233,68,2005,170130
233,68,2006,92772
233,68,2007,56873
233,68,2008,56017
233,68,2009,5109
233,68,2010,9222
233,68,2011,30182
233,68,2012,25914
233,68,2013,139745
233,68,2014,264224
233,68,2015,187432
233,68,2016,231645
233,68,2017,136899
233,68,2018,185003
233,68,2019,376828
233,76,1995,2465338
233,76,1996,3396813
233,76,1997,24433760
233,76,1998,8190972
233,76,1999,6634909
233,76,2000,7531354
233,76,2001,10136102
233,76,2002,13415347
233,76,2003,17126751
233,76,2004,26521888
233,76,2005,35662037
233,76,2006,27415975
233,76,2007,39812393
233,76,2008,56925334
233,76,2009,31687611
233,76,2010,39813989
233,76,2011,49556451
233,76,2012,104535544
233,76,2013,48517405
233,76,2014,48439937
233,76,2015,40998081
233,76,2016,22168390
233,76,2017,36077877
233,76,2018,44089438
233,76,2019,29288400
233,84,1995,459309
233,84,1996,166232
233,84,1997,145352
233,84,1998,128376
233,84,1999,1122
233,84,2000,133613
233,84,2001,0
233,84,2002,244
233,84,2003,27
233,84,2004,3588
233,84,2005,16477
233,84,2006,38537
233,84,2007,8900
233,84,2008,87757
233,84,2009,0
233,84,2010,0
233,84,2011,32124
233,84,2012,126280
233,84,2013,3737
233,84,2014,62916
233,84,2015,20827
233,84,2016,1701
233,84,2017,37195
233,84,2018,2000
233,84,2019,63479
233,108,1995,0
233,108,1996,0
233,108,1997,1940
233,108,1998,0
233,108,1999,0
233,108,2000,0
233,108,2001,0
233,108,2002,0
233,108,2003,0
233,108,2004,0
233,108,2005,0
233,108,2006,0
233,108,2007,0
233,108,2008,91404
233,108,2009,0
233,108,2010,118290
233,108,2011,1711898
233,108,2012,0
233,108,2013,0
233,108,2014,0
233,108,2015,0
233,108,2016,0
233,108,2017,0
233,108,2018,90
233,108,2019,140
233,124,1995,5499602
233,124,1996,10921955
233,124,1997,13489275
233,124,1998,13770651
233,124,1999,7070105
233,124,2000,8732769
233,124,2001,10590873
233,124,2002,9641539
233,124,2003,22131723
233,124,2004,13920857
233,124,2005,25134906
233,124,2006,31591317
233,124,2007,43705906
233,124,2008,38712459
233,124,2009,53762722
233,124,2010,27763546
233,124,2011,117333243
233,124,2012,49210460
233,124,2013,27953174
233,124,2014,29361129
233,124,2015,23452939
233,124,2016,35097752
233,124,2017,45932516
233,124,2018,45675305
233,124,2019,35792216
233,140,1995,0
233,140,1996,2821923
233,140,1997,6279226
233,140,1998,32820
233,140,1999,0
233,140,2000,0
233,140,2001,0
233,140,2002,0
233,140,2003,0
233,140,2004,49313
233,140,2005,3448
233,140,2006,50
233,140,2007,844
233,140,2008,244
233,140,2009,52628
233,140,2010,0
233,140,2011,0
233,140,2012,0
233,140,2013,0
233,140,2014,10427
233,140,2015,8367
233,140,2016,2699
233,140,2017,490
233,140,2018,4228
233,140,2019,0
233,152,1995,300853
233,152,1996,726822
233,152,1997,2160398
233,152,1998,4516651
233,152,1999,1168375
233,152,2000,2083849
233,152,2001,4013424
233,152,2002,5751571
233,152,2003,4892594
233,152,2004,8707048
233,152,2005,12022520
233,152,2006,13395299
233,152,2007,16070664
233,152,2008,20119154
233,152,2009,11601720
233,152,2010,11079806
233,152,2011,13444900
233,152,2012,15326949
233,152,2013,15045231
233,152,2014,12880028
233,152,2015,12659371
233,152,2016,12274049
233,152,2017,11753269
233,152,2018,12064785
233,152,2019,11352901
233,156,1995,11093226
233,156,1996,16216602
233,156,1997,23914820
233,156,1998,36494640
233,156,1999,47892317
233,156,2000,159394249
233,156,2001,380775029
233,156,2002,271752216
233,156,2003,331265421
233,156,2004,423871915
233,156,2005,620477155
233,156,2006,769490199
233,156,2007,914124365
233,156,2008,974799694
233,156,2009,618586883
233,156,2010,921924050
233,156,2011,1419981000
233,156,2012,1412968586
233,156,2013,1465546691
233,156,2014,1506153282
233,156,2015,1262875980
233,156,2016,1300507299
233,156,2017,1476718402
233,156,2018,1669652210
233,156,2019,1513061278
233,170,1995,3400281
233,170,1996,4343203
233,170,1997,3585392
233,170,1998,2120273
233,170,1999,1766045
233,170,2000,751208
233,170,2001,1544618
233,170,2002,1248531
233,170,2003,1063538
233,170,2004,1202980
233,170,2005,1900782
233,170,2006,2533740
233,170,2007,5033088
233,170,2008,10292648
233,170,2009,8669820
233,170,2010,2427860
233,170,2011,3413167
233,170,2012,3924240
233,170,2013,5485571
233,170,2014,5862983
233,170,2015,7927924
233,170,2016,4282427
233,170,2017,1773736
233,170,2018,1628520
233,170,2019,2298243
233,174,1995,0
233,174,1996,0
233,174,1997,0
233,174,1998,0
233,174,1999,0
233,174,2000,4229
233,174,2001,6365
233,174,2002,5734
233,174,2003,9786
233,174,2004,9452
233,174,2005,9228
233,174,2006,8165
233,174,2007,33797
233,174,2008,192
233,174,2009,0
233,174,2010,0
233,174,2011,0
233,174,2012,81
233,174,2013,8136
233,174,2014,2095
233,174,2015,0
233,174,2016,567
233,174,2017,2221
233,174,2018,6176
233,174,2019,335
233,188,1995,1826497
233,188,1996,1292061
233,188,1997,667662
233,188,1998,1571293
233,188,1999,1791881
233,188,2000,1105909
233,188,2001,732817
233,188,2002,1661928
233,188,2003,1651051
233,188,2004,2274688
233,188,2005,1980290
233,188,2006,1366615
233,188,2007,1644172
233,188,2008,3117283
233,188,2009,2508222
233,188,2010,4742420
233,188,2011,3440242
233,188,2012,4770580
233,188,2013,5112742
233,188,2014,9924055
233,188,2015,14017699
233,188,2016,11797715
233,188,2017,9502703
233,188,2018,8673436
233,188,2019,6800525
233,191,1995,559864
233,191,1996,798987
233,191,1997,534287
233,191,1998,712422
233,191,1999,727829
233,191,2000,540697
233,191,2001,872049
233,191,2002,1883588
233,191,2003,1043136
233,191,2004,3104410
233,191,2005,1717307
233,191,2006,8739599
233,191,2007,2769012
233,191,2008,6717535
233,191,2009,2645778
233,191,2010,4323974
233,191,2011,5262681
233,191,2012,7298164
233,191,2013,45023905
233,191,2014,4131746
233,191,2015,2332899
233,191,2016,3147279
233,191,2017,3162117
233,191,2018,4203473
233,191,2019,9781413
233,196,1995,518327
233,196,1996,583210
233,196,1997,1254206
233,196,1998,1570099
233,196,1999,1317033
233,196,2000,420802
233,196,2001,584181
233,196,2002,768425
233,196,2003,944258
233,196,2004,1590309
233,196,2005,1927659
233,196,2006,2085145
233,196,2007,2038812
233,196,2008,2202904
233,196,2009,2191970
233,196,2010,1777498
233,196,2011,5533399
233,196,2012,3633173
233,196,2013,5470313
233,196,2014,4239935
233,196,2015,4142350
233,196,2016,3193791
233,196,2017,5522888
233,196,2018,4714425
233,196,2019,4920830
233,203,1995,15062781
233,203,1996,19458502
233,203,1997,20331212
233,203,1998,24970760
233,203,1999,26576303
233,203,2000,41643937
233,203,2001,74020348
233,203,2002,46603245
233,203,2003,74011246
233,203,2004,92134984
233,203,2005,98574572
233,203,2006,139842886
233,203,2007,166386981
233,203,2008,178845038
233,203,2009,111924402
233,203,2010,140824118
233,203,2011,216726111
233,203,2012,209955066
233,203,2013,210530269
233,203,2014,230787884
233,203,2015,191519729
233,203,2016,197937276
233,203,2017,235706476
233,203,2018,274413655
233,203,2019,299797677
233,208,1995,70920680
233,208,1996,90783936
233,208,1997,114450504
233,208,1998,131905184
233,208,1999,102210006
233,208,2000,71556151
233,208,2001,78583606
233,208,2002,75251389
233,208,2003,79110237
233,208,2004,148076807
233,208,2005,194560499
233,208,2006,233273462
233,208,2007,258205630
233,208,2008,258400030
233,208,2009,163279009
233,208,2010,181310314
233,208,2011,217316681
233,208,2012,219408393
233,208,2013,238791559
233,208,2014,240480266
233,208,2015,210454236
233,208,2016,240740819
233,208,2017,284443895
233,208,2018,300146718
233,208,2019,295098664
233,218,1995,1793024
233,218,1996,1457392
233,218,1997,2821990
233,218,1998,695933
233,218,1999,2333104
233,218,2000,4623394
233,218,2001,2904374
233,218,2002,2545789
233,218,2003,3307844
233,218,2004,6395280
233,218,2005,4993552
233,218,2006,8455121
233,218,2007,7215155
233,218,2008,4953677
233,218,2009,1662923
233,218,2010,2178327
233,218,2011,963843
233,218,2012,2581213
233,218,2013,3823633
233,218,2014,14199012
233,218,2015,17393348
233,218,2016,13106601
233,218,2017,24468747
233,218,2018,11767919
233,218,2019,14985883
233,222,1995,0
233,222,1996,1326
233,222,1997,60477
233,222,1998,2828
233,222,1999,2211
233,222,2000,13396
233,222,2001,11388
233,222,2002,18923
233,222,2003,36001
233,222,2004,18677
233,222,2005,20001
233,222,2006,116063
233,222,2007,101405
233,222,2008,112809
233,222,2009,101952
233,222,2010,124806
233,222,2011,232545
233,222,2012,183895
233,222,2013,210503
233,222,2014,453199
233,222,2015,112206
233,222,2016,117172
233,222,2017,117349
233,222,2018,171531
233,222,2019,165941
233,233,1995,0
233,233,1996,0
233,233,1997,0
233,233,1998,0
233,233,1999,0
233,233,2000,1070844
233,233,2001,1584843
233,233,2002,2433933
233,233,2003,4298823
233,233,2004,24293969
233,233,2005,31016567
233,233,2006,36545325
233,233,2007,47983182
233,233,2008,14635391
233,233,2009,14605369
233,233,2010,0
233,233,2011,34853285
233,233,2012,28320574
233,233,2013,32884343
233,233,2014,21563532
233,233,2015,15943263
233,233,2016,16497756
233,233,2017,16526931
233,233,2018,0
233,233,2019,0
233,246,1995,829677696
233,246,1996,939838208
233,246,1997,1038659904
233,246,1998,1082121600
233,246,1999,935805430
233,246,2000,408419236
233,246,2001,406895628
233,246,2002,419900167
233,246,2003,547534806
233,246,2004,985244570
233,246,2005,1291083226
233,246,2006,1546438649
233,246,2007,1675515771
233,246,2008,1676744670
233,246,2009,1130076552
233,246,2010,1520953059
233,246,2011,1735333898
233,246,2012,2067344985
233,246,2013,1991358041
233,246,2014,2075361961
233,246,2015,1549677852
233,246,2016,1452116101
233,246,2017,1856198655
233,246,2018,1856303926
233,246,2019,1607013183
233,251,1995,37068688
233,251,1996,65209656
233,251,1997,99242520
233,251,1998,119325296
233,251,1999,86709323
233,251,2000,71921270
233,251,2001,79164701
233,251,2002,99013281
233,251,2003,175366209
233,251,2004,200504152
233,251,2005,294996862
233,251,2006,344753877
233,251,2007,430240855
233,251,2008,422706197
233,251,2009,304317499
233,251,2010,272799012
233,251,2011,346684124
233,251,2012,380404313
233,251,2013,456919432
233,251,2014,439731857
233,251,2015,341405361
233,251,2016,406505890
233,251,2017,489251294
233,251,2018,527138668
233,251,2019,526413902
233,270,1995,0
233,270,1996,0
233,270,1997,0
233,270,1998,0
233,270,1999,0
233,270,2000,0
233,270,2001,1534
233,270,2002,0
233,270,2003,0
233,270,2004,249
233,270,2005,0
233,270,2006,49714
233,270,2007,0
233,270,2008,0
233,270,2009,0
233,270,2010,717
233,270,2011,1013
233,270,2012,0
233,270,2013,1141
233,270,2014,0
233,270,2015,0
233,270,2016,0
233,270,2017,6706
233,270,2018,479
233,270,2019,0
233,276,1995,243400048
233,276,1996,321217280
233,276,1997,444325504
233,276,1998,518334432
233,276,1999,383018663
233,276,2000,312369410
233,276,2001,339079057
233,276,2002,379781402
233,276,2003,517940138
233,276,2004,846127252
233,276,2005,1406250096
233,276,2006,1729164762
233,276,2007,1996757825
233,276,2008,2057557621
233,276,2009,1048702274
233,276,2010,1398339326
233,276,2011,1743711089
233,276,2012,1709687498
233,276,2013,1994486568
233,276,2014,2043327698
233,276,2015,1523647171
233,276,2016,1649460150
233,276,2017,1793648762
233,276,2018,1973828957
233,276,2019,1831758566
233,300,1995,1138806
233,300,1996,2060910
233,300,1997,2167282
233,300,1998,3248138
233,300,1999,2510696
233,300,2000,2716041
233,300,2001,4469322
233,300,2002,5735182
233,300,2003,8084392
233,300,2004,7991561
233,300,2005,9602619
233,300,2006,10636368
233,300,2007,13197211
233,300,2008,13770070
233,300,2009,7619430
233,300,2010,8623254
233,300,2011,11123052
233,300,2012,11175003
233,300,2013,19540104
233,300,2014,24275386
233,300,2015,14932535
233,300,2016,12810596
233,300,2017,19898058
233,300,2018,23358737
233,300,2019,33062509
233,308,1995,0
233,308,1996,0
233,308,1997,0
233,308,1998,0
233,308,1999,7010
233,308,2000,3743
233,308,2001,46729
233,308,2002,59
233,308,2003,47845
233,308,2004,28216
233,308,2005,7111
233,308,2006,1871
233,308,2007,1974
233,308,2008,5005
233,308,2009,104
233,308,2010,75
233,308,2011,2744
233,308,2012,84434
233,308,2013,15774
233,308,2014,31920
233,308,2015,0
233,308,2016,228
233,308,2017,11142
233,308,2018,137220
233,308,2019,149491
233,320,1995,125840
233,320,1996,477051
233,320,1997,188873
233,320,1998,54598
233,320,1999,165089
233,320,2000,513053
233,320,2001,169792
233,320,2002,149709
233,320,2003,414431
233,320,2004,187434
233,320,2005,121486
233,320,2006,100379
233,320,2007,436698
233,320,2008,1476798
233,320,2009,826651
233,320,2010,360286
233,320,2011,851880
233,320,2012,647154
233,320,2013,1259925
233,320,2014,1350095
233,320,2015,676674
233,320,2016,874674
233,320,2017,1349453
233,320,2018,1179851
233,320,2019,1520919
233,344,1995,9234499
233,344,1996,9125771
233,344,1997,12002587
233,344,1998,12397195
233,344,1999,13007002
233,344,2000,12322590
233,344,2001,11164763
233,344,2002,23486885
233,344,2003,23814838
233,344,2004,33213699
233,344,2005,37206907
233,344,2006,44689491
233,344,2007,54208544
233,344,2008,36302644
233,344,2009,19516978
233,344,2010,18981968
233,344,2011,19386335
233,344,2012,17536277
233,344,2013,17586502
233,344,2014,17910097
233,344,2015,10520427
233,344,2016,11621978
233,344,2017,6799856
233,344,2018,21509483
233,344,2019,11285377
233,348,1995,12946332
233,348,1996,20713898
233,348,1997,18785442
233,348,1998,21241676
233,348,1999,23612204
233,348,2000,26981466
233,348,2001,42159810
233,348,2002,38929582
233,348,2003,64013409
233,348,2004,126483374
233,348,2005,113641410
233,348,2006,120816771
233,348,2007,107517541
233,348,2008,103030677
233,348,2009,71614243
233,348,2010,92004657
233,348,2011,218552173
233,348,2012,201779816
233,348,2013,247864295
233,348,2014,241916779
233,348,2015,243772197
233,348,2016,325412956
233,348,2017,136801480
233,348,2018,122746834
233,348,2019,126995711
233,352,1995,412858
233,352,1996,1199823
233,352,1997,1659091
233,352,1998,1508895
233,352,1999,516491
233,352,2000,772529
233,352,2001,490440
233,352,2002,1363890
233,352,2003,1828403
233,352,2004,1970804
233,352,2005,861054
233,352,2006,1948615
233,352,2007,2154462
233,352,2008,2681523
233,352,2009,1960521
233,352,2010,2678973
233,352,2011,4395096
233,352,2012,4116908
233,352,2013,4779462
233,352,2014,5436485
233,352,2015,2642986
233,352,2016,3007554
233,352,2017,3278843
233,352,2018,2050877
233,352,2019,2888879
233,360,1995,1970768
233,360,1996,5465506
233,360,1997,8888907
233,360,1998,6687776
233,360,1999,6436040
233,360,2000,9432990
233,360,2001,18483948
233,360,2002,25220140
233,360,2003,18885068
233,360,2004,17719131
233,360,2005,18075308
233,360,2006,16428815
233,360,2007,22522017
233,360,2008,31434394
233,360,2009,21421015
233,360,2010,24056713
233,360,2011,36544999
233,360,2012,54156044
233,360,2013,58088693
233,360,2014,73102130
233,360,2015,55773366
233,360,2016,55328102
233,360,2017,65143549
233,360,2018,77809549
233,360,2019,128899057
233,372,1995,10669526
233,372,1996,12983475
233,372,1997,26957030
233,372,1998,22067482
233,372,1999,22753804
233,372,2000,13106805
233,372,2001,34435773
233,372,2002,26284071
233,372,2003,29829524
233,372,2004,33904335
233,372,2005,34966051
233,372,2006,41706959
233,372,2007,76207106
233,372,2008,94083959
233,372,2009,49538319
233,372,2010,56797320
233,372,2011,66675425
233,372,2012,56773486
233,372,2013,60100403
233,372,2014,52235910
233,372,2015,47368371
233,372,2016,58360932
233,372,2017,58484624
233,372,2018,62464146
233,372,2019,56095402
233,376,1995,1780825
233,376,1996,2305254
233,376,1997,3009496
233,376,1998,3707846
233,376,1999,2648266
233,376,2000,3864338
233,376,2001,2672385
233,376,2002,2873959
233,376,2003,7771161
233,376,2004,5409674
233,376,2005,8337991
233,376,2006,17248410
233,376,2007,21495942
233,376,2008,24736669
233,376,2009,12952604
233,376,2010,17604486
233,376,2011,22409533
233,376,2012,20610403
233,376,2013,22216614
233,376,2014,14693620
233,376,2015,10890070
233,376,2016,12962826
233,376,2017,11227896
233,376,2018,28677431
233,376,2019,50308951
233,380,1995,66282776
233,380,1996,104464376
233,380,1997,132135800
233,380,1998,156283888
233,380,1999,130252392
233,380,2000,114811593
233,380,2001,136311406
233,380,2002,204021391
233,380,2003,240526664
233,380,2004,289322811
233,380,2005,313194808
233,380,2006,401182155
233,380,2007,511570702
233,380,2008,504818089
233,380,2009,289025220
233,380,2010,372153063
233,380,2011,446395427
233,380,2012,477551999
233,380,2013,522008685
233,380,2014,554892284
233,380,2015,411409726
233,380,2016,442793056
233,380,2017,477112300
233,380,2018,535298993
233,380,2019,512468638
233,384,1995,2060426
233,384,1996,14665135
233,384,1997,82438704
233,384,1998,85273640
233,384,1999,61773513
233,384,2000,45560045
233,384,2001,60881202
233,384,2002,85036932
233,384,2003,107316837
233,384,2004,89721387
233,384,2005,61046597
233,384,2006,106284487
233,384,2007,67859118
233,384,2008,53205606
233,384,2009,59881210
233,384,2010,90753217
233,384,2011,88042621
233,384,2012,71067423
233,384,2013,68471406
233,384,2014,82224663
233,384,2015,54411997
233,384,2016,47779717
233,384,2017,63115924
233,384,2018,46030442
233,384,2019,10908231
233,392,1995,47528600
233,392,1996,65083420
233,392,1997,148627456
233,392,1998,237883904
233,392,1999,194195129
233,392,2000,277050062
233,392,2001,223275442
233,392,2002,224725022
233,392,2003,325647930
233,392,2004,366529910
233,392,2005,485317363
233,392,2006,594140312
233,392,2007,617134814
233,392,2008,541332524
233,392,2009,273922920
233,392,2010,278106166
233,392,2011,380700970
233,392,2012,427139717
233,392,2013,401203257
233,392,2014,344851124
233,392,2015,251000400
233,392,2016,232843300
233,392,2017,260663817
233,392,2018,297170100
233,392,2019,342836139
233,398,1995,5033261
233,398,1996,8707673
233,398,1997,22142368
233,398,1998,35789416
233,398,1999,34793830
233,398,2000,21555009
233,398,2001,19034284
233,398,2002,24216818
233,398,2003,26734778
233,398,2004,43801157
233,398,2005,57546074
233,398,2006,134594838
233,398,2007,139126205
233,398,2008,170358033
233,398,2009,111919863
233,398,2010,157042151
233,398,2011,188968881
233,398,2012,142744428
233,398,2013,70303534
233,398,2014,98087541
233,398,2015,61052402
233,398,2016,48042324
233,398,2017,59551847
233,398,2018,62053839
233,398,2019,48155266
233,410,1995,12713618
233,410,1996,53005888
233,410,1997,76356600
233,410,1998,38342968
233,410,1999,21146556
233,410,2000,28806400
233,410,2001,39692112
233,410,2002,42274260
233,410,2003,75519304
233,410,2004,119323896
233,410,2005,124423476
233,410,2006,115733819
233,410,2007,125332721
233,410,2008,117298297
233,410,2009,257111399
233,410,2010,67610823
233,410,2011,100895762
233,410,2012,134881745
233,410,2013,151254950
233,410,2014,145361089
233,410,2015,84637028
233,410,2016,79691374
