iso2,iso3,cnum,country,pays,area,dis_int,landlocked,continent,city_en,city_fr,lat,lon,cap,maincity,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3
MM,MMR,104,Burma,Birmanie,678500,309.8195,0.0,Asia,Rangoon,Rangoon,16.783333,96.166664,1,1,25.0,Burmese,,,Burmese,,,,,,,,GBR,,,,IND,,
MN,MNG,496,Mongolia,Mongolie,1565500,470.60913,1.0,Asia,Ulaanbaatar,Oulan-Bator,47.9,106.86667,1,1,25.0,Mongolian,,,Mongolian,,,,,,,,CHN,,,,,,
MO,MAC,446,Macau (Aomen),Macao (Aomen),25,1.8806319,0.0,Asia,Aomen,Aomen,22.27,113.56,1,1,,Portuguese,Chinese,,Portuguese,Chinese Yue,,,,,,,PRT,,,,,,
MP,MNP,580,Northern Mariana Islands,Îles Mariannes du Nord,477,8.214725,0.0,Pacific,Saipan,Saipan,15.2,145.75,1,1,15.0,English,,,English,Chamorro,,,,,,,ESP,DEU,USA,JPN,,,
MQ,MTQ,474,Martinique,Martinique,1100,12.474701,0.0,America,Fort-de-France,Fort-de-France,14.6,-61.083332,1,1,21.0,French,,,French,Lesser Antillean Creole French,,,,,,,FRA,,,,,,
MR,MRT,478,Mauritania,Mauritanie,1030700,381.8563,0.0,Africa,Nouakchott,Nouakchott,18.15,-15.966666,1,1,20.0,Arabic,,,Hassaniya Arabic,,,,,,,,FRA,,,,,,
MS,MSR,500,Montserrat,Montserrat,102,3.7986903,0.0,America,Plymouth,Plymouth,16.7,-62.216667,1,1,,English,,,English,Leeward Caribbean Creole English,,,,,,,GBR,,,,,,
MT,MLT,470,Malta,Malte,316,6.686169,0.0,Europe,Valletta,La Valette,35.9,14.533334,1,1,25.0,English,,,Maltese,English,,,,,,,GBR,,,,,,
MU,MUS,480,Mauritius,Maurice,2045,17.009066,0.0,Africa,Port Louis,Port Louis,-20.166666,57.5,1,1,25.0,English,French,,Morisyen,French,,,English,,,,GBR,,,,FRA,NLD,
MV,MDV,462,Maldives,Maldives,298,6.492948,0.0,Asia,Male,Malé,4.1666665,73.46667,1,1,25.0,Maldivian,,,Maldivian,,,,,,,,GBR,,,,,,
MW,MWI,454,Malawi,Malawi,118484,129.46837,1.0,Africa,Lilongwe,Lilongwe,-13.966666,33.816666,1,1,25.0,English,,,Chichewa,,,,Lomwé,Yao,English,,GBR,,,,,,
MX,MEX,484,Mexico,Mexique,1967210,527.54456,0.0,America,Mexico (Distrito Federal),Mexico,19.416666,-99.166664,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
MY,MYS,458,Malaysia,Malaisie,329758,215.98892,0.0,Asia,Kuala Lumpur,Kuala Lumpur,3.1333334,101.7,1,1,25.0,Malay,Chinese,,Malay,Chinese Min Nan,,,Tamoul,Chinese Yue,Chinese Hakka,,GBR,,,,,,
MZ,MOZ,508,Mozambique,Mozambique,801590,336.75183,0.0,Africa,Maputo,Maputo,-25.966667,32.583332,1,1,25.0,Portuguese,,,Macua,Portuguese,,,Tsonga,,,,PRT,,,,,,
NA,NAM,516,Namibia,Namibie,825518,341.741,0.0,Africa,Windhoek,Windhoeck,-22.566668,17.1,1,1,25.0,English,,,English,Kwanyama,,,Afrikaans,,,,DEU,ZAF,,,,,
NC,NCL,540,New Caledonia,Nouvelle-Calédonie,19060,51.927242,0.0,Pacific,Noumea,Nouméa,-22.266666,166.45,1,1,25.0,French,,,French,,,,,,,,FRA,,,,,,
NE,NER,562,Niger,Niger,1267000,423.37198,1.0,Africa,Niamey,Niamey,13.533334,2.0833333,1,1,25.0,French,Arabic,,Hausa,Zarma,French,,,,,,FRA,,,,,,
NF,NFK,574,Norfolk Island,Île Norfolk,35,2.2251937,0.0,Pacific,Kingston,Kingston,-29.05,167.96666,1,1,1.0,English,,,English,,,,,,,,,,,,GBR,,
NG,NGA,566,Nigeria,Nigéria,923768,361.5058,0.0,Africa,Abuja,Abuja,9.18,7.17,1,0,25.0,English,,,Yorouba,Hausa,English,,Igbo,,,,GBR,,,,,,
NG,NGA,566,Nigeria,Nigéria,923768,361.5058,0.0,Africa,Lagos,Lagos,6.45,3.4666667,2,1,25.0,English,,,Yorouba,Hausa,English,,Igbo,,,,GBR,,,,,,
NI,NIC,558,Nicaragua,Nicaragua,130670,135.96332,0.0,America,Managua,Managua,12.1,-86.3,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
NL,NLD,528,Netherlands,Pays-Bas,41863,76.95715,0.0,Europe,Amsterdam,Amsterdam,52.35,4.9,1,1,25.0,Dutch,,,Dutch,,,,,,,,,,,,ESP,,
NO,NOR,579,Norway,Norvège,323752,214.01294,0.0,Europe,Oslo,Oslo,59.916668,10.75,1,1,25.0,Norwegian,,,Norwegian,,,,,,,,,,,,DNK,,
NP,NPL,524,Nepal,Népal,147181,144.29779,1.0,Asia,Kathmandu,Katmandou,27.7,85.316666,1,1,25.0,Nepali,,,Nepali,,,,Maithili,,,,,,,,,,
NR,NRU,520,Nauru,Nauru,21,1.7236277,0.0,Pacific,Yaren,Yaren,-0.53333336,166.91667,1,1,1.0,Nauruan,English,,Nauruan,English,,,,,,,GBR,DEU,AUS,,JPN,,
NU,NIU,570,Niue,Nioué,260,6.0648556,0.0,Pacific,Alofi,Alofi,-19.016666,-169.91667,1,1,13.0,Niuean,English,,Niuean,English,,,,,,,GBR,NZL,,,,,
NZ,NZL,554,New Zealand,Nouvelle-Zélande,268676,194.96123,0.0,Pacific,Wellington,Wellington,-44.283333,174.78334,1,1,25.0,English,,,English,,,,,,,,GBR,,,,,,
OM,OMN,512,Oman,Oman,212379,173.33633,0.0,Asia,Muscat,Mascate,23.616667,58.633335,1,1,25.0,Arabic,,,Arabic,,,,Balochi Southern,,,,,,,,ESP,,
PA,PAN,591,Panama,Panama,75648,103.450485,0.0,America,Panama,Panama,8.95,-79.5,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,COL,,
PE,PER,604,Peru,Pérou,1285216,426.40457,0.0,America,Lima,Lima,-12.1,-77.05,1,1,25.0,Spanish,,,Spanish,,,,Quecha,,,,ESP,,,,,,
PF,PYF,258,French Polynesia,Polynésie française,4167,24.279825,0.0,Pacific,Papeete,Papeete,-17.533333,-149.56667,1,1,25.0,French,,,French,Tahitian,,,Tuamotan,,,,FRA,,,,,,
PG,PNG,598,Papua New Guinea,Papouasie-Nouvelle-Guinée,462840,255.8876,0.0,Pacific,Port Moresby,Port Moresby,-9.5,147.11667,1,1,25.0,English,Hiri Motu,Tok Pisin,Tok Pisin,,,,Motu,English,,,GBR,DEU,AUS,,,,
PH,PHL,608,Philippines,Philippines,300000,206.01291,0.0,Asia,Manila,Manille,14.616667,120.96667,1,1,25.0,English,,,English,Filipino,Cebuano,,Hiligaynon,Ilocano,,,ESP,USA,,,,,
PK,PAK,586,Pakistan,Pakistan,882872,353.41312,0.0,Asia,Islamabad,Islamabad,33.666668,73.13333,1,1,25.0,Urdu,Sindhi,English,Urdu,Punjabi,English,Sindhi,,,,,GBR,,,,,,
PL,POL,616,Poland,Pologne,312685,210.32327,0.0,Europe,Warsaw,Varsovie,52.25,21.0,1,1,25.0,Polish,,,Polish,,,,,,,,DEU,,,,RUS,,
PM,SPM,666,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,242,5.8511534,0.0,America,Saint Pierre,Saint-Pierre,46.666668,-56.166668,1,1,2.0,French,,,French,,,,,,,,FRA,,,,,,
PN,PCN,612,Pitcairn,Pitcairn,47,2.5785925,0.0,Pacific,Adamstown,Adamstown,-25.066668,-130.08333,1,1,,English,,,English,,,,,,,,GBR,,,,,,
PR,PRI,630,Puerto Rico,Porto Rico,9104,35.888054,0.0,America,San Juan,San Juan,18.44,-66.13,1,1,25.0,English,Spanish,,English,Spanish,,,,,,,ESP,USA,,,,,
PS,PAL,931,Palestine,Palestine,6256,29.749672,0.0,Asia,Gaza,Gaza,31.53,34.44,1,1,25.0,Arabic,,,Arabic,,,,,,,,GBR,TUR,,,,,
PT,PRT,620,Portugal,Portugal,92389,114.32572,0.0,Europe,Lisbon,Lisbonne,38.733334,-9.133333,1,1,25.0,Portuguese,,,Portuguese,,,,,,,,,,,,,,
PW,PLW,585,Palau,Palaos,487,8.300385,0.0,Pacific,Koror,Koror,7.3333335,134.48334,1,1,17.0,English,,,English,Palauan,,,,,,,GBR,DEU,USA,JPN,,,
PY,PRY,600,Paraguay,Paraguay,406752,239.88255,1.0,America,Asuncion,Asuncion,-25.25,-57.666668,1,1,25.0,Spanish,,,Guarani,Spanish,,,,,,,ESP,,,,,,
QA,QAT,634,Qatar,Qatar,11437,40.224426,0.0,Asia,Doha,Doha,25.25,51.533333,1,1,13.0,Arabic,Persian,,Arabic,Persian,,,,,,,GBR,,,,,,
RE,REU,638,Reunion,Réunion,2517,18.870153,0.0,Africa,Saint-Denis,Saint-Denis,-20.866667,55.466667,1,1,23.0,French,,,French,Tamoul,Réunion Creole French,,,,,,FRA,,,,,,
RO,ROM,642,Romania,Roumanie,238391,183.64484,0.0,Europe,Bucharest,Bucarest,44.416668,26.116667,1,1,25.0,Romanian,,,Romanian,,,,Hungarian,,,,,,,,TUR,AUT,HUN
RU,RUS,643,Russian Federation,Russie,17075400,1554.2441,0.0,Asia,Moscow,Moscou,55.75,37.7,1,1,25.0,Russian,,,Russian,,,,,,,,,,,,,,
RW,RWA,646,Rwanda,Rwanda,26338,61.0415,1.0,Africa,Kigali,Kigali,-1.9333333,30.066668,1,1,12.0,French,English,Rwanda,Rwanda,English,,,French,,,,BEL,DEU,,,,,
SA,SAU,682,Saudi Arabia,Arabie saoudite,2153168,551.9157,0.0,Asia,Riyadh,Riyad,24.65,46.766666,1,1,25.0,Arabic,,,Arabic,,,,,,,,,,,,,,
SB,SLB,90,Solomon Islands,Îles Salomon,29785,64.91314,0.0,Pacific,Honiara,Honiara,-9.466666,159.95,1,1,9.0,English,,,Solomons Pidgin,,,,,,,,GBR,,,,,,
SC,SYC,690,Seychelles,Seychelles,455,8.02305,0.0,Africa,Victoria,Victoria,-4.633333,55.466667,1,1,5.0,English,French,,Seselwa Creole French,French,English,,,,,,GBR,FRA,,,,,
SD,SDN,736,Sudan,Soudan,2505813,595.39905,0.0,Africa,Khartoum,Khartoum,15.55,32.533333,1,1,25.0,Arabic,,,Arabic,,,,,,,,GBR,EGY,,,,,
SE,SWE,752,Sweden,Suède,449964,252.30316,0.0,Europe,Stockholm,Stockholm,59.333332,18.083334,1,1,25.0,Swedish,,,Swedish,,,,Skane,,,,,,,,,,
SG,SGP,702,Singapore,Singapour,646,9.559828,0.0,Asia,Singapore,Singapour,1.2833333,103.85,1,1,1.0,English,Chinese,,English,Chinese Min Nan,,,Chinese Yue,Malay,,,GBR,,,,,,
SH,SHN,654,Saint Helena,Sainte-Hélène,410,7.6159787,0.0,Africa,Jamestown,Jamestown,-15.916667,-5.7,1,1,4.0,English,,,English,,,,,,,,GBR,,,,,,
SI,SVN,705,Slovenia,Slovénie,20256,53.53165,0.0,Europe,Ljubljana,Ljubljana,46.066666,14.5,1,1,25.0,Slovenian,,,Slovenian,,,,,,,,AUT,,,,YUG,HUN,
SK,SVK,703,Slovakia,Slovaquie,49036,83.2897,1.0,Europe,Bratislava,Bratislava,48.166668,17.166666,1,1,25.0,Slovak,,,Slovak,,,,Hungarian,,,,HUN,,,,,,
SL,SLE,694,Sierra Leone,Sierra Leone,73326,101.85042,0.0,Africa,Freetown,Freetown,8.5,-13.283334,1,1,25.0,English,,,English,,,,,,,,GBR,,,,,,
SM,SMR,674,San Marino,Saint-Marin,61,2.937641,0.0,Europe,Serravalle,Serravalle,43.95,12.49,1,1,9.0,Italian,,,Italian,Emiliano-Romagnolo,,,,,,,,,,,,,
SN,SEN,686,Senegal,Sénégal,196722,166.82466,0.0,Africa,Dakar,Dakar,14.633333,-17.45,1,1,25.0,French,,,French,Wolof,Pulaar,,Serer-Sine,,,,FRA,,,,,,
SO,SOM,706,Somalia,Somalie,637657,300.34982,0.0,Africa,Mogadishu,Muqdisho (Mogadiscio),2.0333333,45.35,1,1,25.0,Somali,English,Arabic,Somali,,,,,,,,GBR,ITA,,,,,
SR,SUR,740,Suriname,Suriname,163820,152.23596,0.0,America,Paramaribo,Paramaribo,5.866667,-55.233334,1,1,14.0,Dutch,Hindi,,Dutch,Hindustani Caribbean,Sranan,,Javanese Caribbean,,,,NLD,,,,,,
ST,STP,678,Sao Tome and Principe,Sao Tomé-et-Principe,964,11.678103,0.0,Africa,Sao Tome,Sao Tomé,0.2,6.7166667,1,1,6.0,Portuguese,,,Portuguese,Sãotomense,,,,,,,PRT,,,,,,
SV,SLV,222,El Salvador,Salvador,21041,54.559074,0.0,America,San Salvador,San Salvador,13.666667,-89.166664,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
SY,SYR,760,Syrian Arab Republic,Syrie,184004,161.342,0.0,Asia,Damascus,Damas,33.5,36.316666,1,1,25.0,Arabic,,,Arabic,,,,,,,,FRA,TUR,,,,,
SZ,SWZ,748,Swaziland,Swaziland,17364,49.563126,1.0,Africa,Mbabane,Mbabane,-26.333334,31.133333,1,1,25.0,Swati,English,,Swati,,,,,,,,GBR,,,,,,
TC,TCA,796,Turks and Caicos Islands,Îles Turks et Caïques,430,7.799523,0.0,America,Grand Turk (Cockburn Town),Grand Turk (Cockburn Town),21.466667,-71.13333,1,1,2.0,English,,,English,Turks And Caicos Creole English,,,,,,,GBR,,,,,,
TD,TCD,148,Chad,Tchad,1284005,426.20364,1.0,Africa,N'Djamena,Ndjamena,12.166667,14.983334,1,1,25.0,French,Arabic,,Arabic,,,,Ngambay,,,,FRA,,,,,,
TF,ATF,260,French Southern Antartic territories,Terres australes françaises,7829,33.280277,0.0,No,Dumont d'Urville (Terre Adélie),Dumont d'Urville (Terre Adélie),-66.666664,-140.0,1,1,3.0,French,,,French,,,,,,,,,,,,,,
TG,TGO,768,Togo,Togo,56785,89.629425,0.0,Africa,Lome,Lomé,6.1666665,1.35,1,1,25.0,French,,,French,Éwé,,,Kabiyé,,,,FRA,,,,,,
TH,THA,764,Thailand,Thaïlande,513115,269.42703,0.0,Asia,Bangkok,Bangkok,13.733334,100.5,1,1,25.0,Thai,,,Thai,,,,,,,,,,,,,,
TJ,TJK,762,Tajikistan,Tadjikistan,143095,142.28072,1.0,Asia,Dushanbe,Douchanbé,38.633335,68.85,1,1,25.0,Tajik,,,Tajik,,,,,,,,RUS,,,,,,
TK,TKL,772,Tokelau,Tokelaou,10,1.189416,0.0,Pacific,N.A.,N.A.,-9.0,-172.0,1,1,3.0,Tokelauan,English,,Tokelauan,English,,,,,,,GBR,NZL,,,,,
TM,TKM,795,Turkmenistan,Turkménistan,488100,262.77753,1.0,Asia,Ashgabat,Achgabat,37.95,58.383335,1,1,25.0,Turkmen,,,Turkmen,,,,,,,,RUS,,,,,,
TN,TUN,788,Tunisia,Tunisie,164150,152.38922,0.0,Africa,Tunis,Tunis,36.833332,10.216666,1,1,25.0,Arabic,French,,Arabic,,,,,,,,FRA,TUR,,,,,
TO,TON,776,Tonga,Tonga,748,10.286902,0.0,Pacific,Nuku'alofa,Nuku'alofa,-21.15,-175.23334,1,1,9.0,Tongan,English,,Tongan,,,,,,,,GBR,,,,,,
TP,TMP,626,East Timor,Timor Oriental,14874,45.872,0.0,Asia,Dili,Dili,-8.57,125.58,1,1,19.0,Tetum,Portuguese,,Tetum,Mambae,,,,,,,PRT,IDN,,,IDN,,
TR,TUR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,Istambul,Istambul,41.033333,28.95,0,1,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,
TR,TUR,792,Turkey,Turquie,780576,332.30847,0.0,Europe,Ankara,Ankara,39.93,32.85,1,0,25.0,Turkish,,,Turkish,,,,Kurmanji,,,,,,,,,,
TT,TTO,780,Trinidad and Tobago,Trinité-et-Tobago,5130,26.939684,0.0,America,Port-of-Spain,Port of Spain,10.633333,-61.516666,1,1,22.0,English,,,English,,,,Lesser Antillean Creole French,,,,GBR,,,,,,
TV,TUV,798,Tuvalu,Tuvalu,26,1.9178758,0.0,Pacific,Fongafale,Fongafale,-8.5,179.2,1,1,8.0,Tuvaluan,,,Tuvaluan,,,,,,,,GBR,,,,,,
TW,TWN,490,Taiwan,Taïwan,35875,71.24096,0.0,Asia,Taipei,Taipeh,25.083334,121.53333,1,1,25.0,Chinese,,,Chinese Hakka,Chinese Mandarin,Chinese Min Nan,,,,,,JPN,,,,CHN,,
TZ,TZA,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,Dar es Salaam,Dar es Salaam,-6.85,39.3,2,1,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,
TZ,TZA,834,"Tanzania, United Rep. of ",Tanzanie,945090,365.65405,0.0,Africa,Dar es Salaam,Dar es Salaam,-6.17,35.74,1,0,25.0,English,Swahili,,Swahili,,,,Sukuma,,,,GBR,,,,,,
UA,UKR,804,Ukraine,Ukraine,603677,292.2376,0.0,Europe,Kiev (Kyyiv),Kiev,50.416668,30.5,1,1,25.0,Ukrainian,,,Ukrainian,,,,,,,,RUS,,,,,,
UG,UGA,800,Uganda,Ouganda,241038,184.66159,1.0,Africa,Kampala,Kampala,0.33333334,32.583332,1,1,25.0,English,,,Ganda,,,,English,,,,GBR,,,,,,
US,USA,842,United States of America,Etats-Unis d'Amérique,9529106,1161.074,0.0,America,New York,New York,40.75,-74.0,0,1,25.0,English,,,English,,,,Spanish,,,,GBR,FRA,ESP,,,,
US,USA,842,United States of America,Etats-Unis d'Amérique,9529106,1161.074,0.0,America,"Washington, DC",Washington,38.867,-77.0,1,0,25.0,English,,,English,,,,Spanish,,,,GBR,FRA,ESP,,,,
UY,URY,858,Uruguay,Uruguay,176215,157.89023,0.0,America,Montevideo,Montevideo,-34.916668,-56.166668,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,BRA,,
UZ,UZB,860,Uzbekistan,Ouzbékistan,447400,251.5833,1.0,Asia,Tashkent (Toshkent),Tachkent,41.266666,69.21667,1,1,25.0,Uzbek,,,Uzbek,,,,,,,,RUS,,,,,,
VC,VCT,670,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,389,7.418372,0.0,America,Kingstown,Kingstown,13.2,-61.233334,1,1,10.0,English,,,English,Windward Caribbean Creole English,,,,,,,GBR,,,,,,
VE,VEN,862,Venezuela,Venezuela,911930,359.182,0.0,America,Caracas,Caracas,10.583333,-66.933334,1,1,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,
VG,VGB,92,British Virgin Islands,Îles Vierges britanniques,153,4.6524267,0.0,America,Road Town,Roadtown,18.45,-64.61667,1,1,6.0,English,,,English,Virgin Islands Creole English,,,,,,,GBR,,,,,,
VN,VNM,704,Viet Nam,Viet Nam,331114,216.43256,0.0,Asia,Hanoi,Hanoï,21.016666,105.86667,1,1,25.0,Vietnamese,,,Vietnamese,,,,,,,,FRA,,,,,,
VU,VUT,548,Vanuatu,Vanuatu,14763,45.700516,0.0,Pacific,Port-Vila,Port-Vila,-17.75,168.3,1,1,8.0,English,French,Bismala,English,French,Bismala,,,,,,GBR,FRA,,,,,
WF,WLF,876,Wallis and Futuna,Îles Wallis et Futuna,274,6.2259994,0.0,Pacific,Mata-Utu (on Ile Uvea),Mata-Utu (on Ile Uvea),-13.3,-176.2,1,1,1.0,French,,,French,,,,,,,,FRA,,,,,,
WS,WSM,882,Samoa,Samoa,2842,20.051453,0.0,Pacific,Apia,Apia,-13.8,171.75,1,1,11.0,Samoan,English,,Samoan,English,,,,,,,DEU,NZL,,,,,
YE,YEM,887,Yemen,Yémen,547244,278.24304,0.0,Asia,Sanaa,Sanaa,15.4,44.233334,1,1,25.0,Arabic,,,Arabic,,,,,,,,GBR,TUR,,,,,
YU,YUG,891,Serbia and Montenegro,Serbie et Monténégro (ex-Yougoslavie),102173,120.22697,0.0,Europe,Belgrade,Belgrade,44.833332,20.5,1,1,25.0,Serbo-Croatian,,,Serbo-Croatian,,,,Albanian,,,,TUR,,,,,,
ZA,ZAF,711,South Africa,Afrique du Sud,1219912,415.4302,0.0,Africa,Cape Town,Le Cap,-33.933334,18.466667,2,1,25.0,English,,,Zoulou,Xhosa,English,,Afrikaans,Shoto,,,GBR,NLD,,,,,
ZA,ZAF,711,South Africa,Afrique du Sud,1219912,415.4302,0.0,Africa,Pretoria,Pretoria,-25.73,28.22,1,0,25.0,English,,,Zoulou,Xhosa,English,,Afrikaans,Shoto,,,GBR,NLD,,,,,
ZM,ZMB,894,Zambia,Zambie,752614,326.30215,1.0,Africa,Lusaka,Lusaka,-15.466666,28.266666,1,1,25.0,English,,,English,,,,Nyanja,Tonga,,,GBR,,,,,,
ZR,ZAR,180,Congo (Democratic Republic of the),"Congo, Rép. dém. du",2345410,576.02747,0.0,Africa,Kinshasa,Kinshasa,-4.3,15.3,1,1,25.0,French,,,Swahili,Lingala,,,Kikongo,Luba-Kasai,French,,BEL,,,,,,
ZW,ZWE,716,Zimbabwe,Zimbabwe,390759,235.11931,1.0,Africa,Harare,Harare,-17.833334,31.05,1,1,25.0,English,,,Shona,English,,,Ndebele,,,,GBR,,,,,,
