,year,target,origin,destination,prediction
1843,60,0.0,US-GA,US-RI,3511.0005
1844,60,0.0,US-SD,US-OR,455.88293
1845,60,0.0,US-ID,US-UT,248612.16
1846,60,0.0,US-UT,US-SD,2661.2925
1847,60,0.0,US-CT,US-DE,3887.124
1848,60,0.0,US-MS,US-ME,1036.3757
1849,60,0.0,US-TX,US-AL,112319.66
1850,60,0.0,US-AR,US-OH,13952.657
1851,60,0.0,US-CA,US-AZ,1215858.5
1852,60,0.0,US-VT,US-TN,0.0
1853,60,0.0,US-CO,US-VT,1311.9478
1854,60,0.0,US-WV,US-IL,13261.386
1855,60,0.0,US-KS,US-MD,4979.772
1856,60,0.0,US-OH,US-NC,103894.5
1857,60,0.0,US-FL,US-KS,23954.098
1858,60,0.0,US-NE,US-NH,894.4226
1859,60,0.0,US-ME,US-MO,683.3506
1860,60,0.0,US-AL,US-DE,0.0
1861,60,0.0,US-FL,US-WY,10232.167
1862,60,0.0,US-GA,US-KY,74261.07
1863,60,0.0,US-SC,US-WA,10476.897
1864,60,0.0,US-MD,US-MT,1044.1431
1865,60,0.0,US-ID,US-MI,10290.88
1866,60,0.0,US-NY,US-AZ,62275.395
1867,60,0.0,US-AL,US-SD,109.34132
1868,60,0.0,US-TN,US-GA,482438.1
1869,60,0.0,US-SD,US-WV,845.4358
1870,60,0.0,US-AR,US-ID,2035.771
1871,60,0.0,US-ND,US-VT,351.40186
1872,60,0.0,US-VT,US-MD,4449.006
1873,60,0.0,US-PA,US-KS,8936.17
1874,60,0.0,US-CO,US-MN,27450.398
1875,60,0.0,US-MN,US-OK,15872.005
1876,60,0.0,US-IA,US-NY,19605.926
1877,60,0.0,US-KS,US-AL,9289.715
1878,60,0.0,US-MT,US-SC,1456.6028
1879,60,0.0,US-NE,US-DE,0.0
1880,60,0.0,US-ME,US-CA,15942.769
1881,60,0.0,US-PA,US-WY,1463.896
1882,60,0.0,US-WV,US-MT,0.0
1883,60,0.0,US-KS,US-NC,13553.585
1884,60,0.0,US-FL,US-NH,19164.652
1885,60,0.0,US-AZ,US-MO,33601.57
1886,60,0.0,US-ME,US-PA,18971.033
1887,60,0.0,US-NM,US-ID,3774.0996
1888,60,0.0,US-AL,US-ME,1741.6025
1889,60,0.0,US-SD,US-NE,61355.2
1890,60,0.0,US-ND,US-MN,216785.78
1891,60,0.0,US-IL,US-AZ,186791.94
1892,60,0.0,US-UT,US-NY,23232.643
1893,60,0.0,US-VT,US-AL,682.6011
1894,60,0.0,US-MN,US-IL,115136.266
1895,60,0.0,US-IN,US-TX,104675.72
1896,60,0.0,US-IA,US-GA,29830.861
1897,60,0.0,US-MT,US-LA,2693.3145
1898,60,0.0,US-VT,US-NC,7747.5874
1899,60,0.0,US-PA,US-NH,11890.4375
1900,60,0.0,US-CO,US-OK,27083.26
1901,60,0.0,US-MN,US-WA,22449.918
1902,60,0.0,US-IA,US-UT,10766.208
1903,60,0.0,US-OH,US-MN,25897.424
1904,60,0.0,US-FL,US-DE,12646.588
1905,60,0.0,US-NE,US-ME,727.44556
1906,60,0.0,US-AZ,US-CA,910544.56
1907,60,0.0,US-VA,US-AL,33695.574
1908,60,0.0,US-ME,US-IA,738.08374
1909,60,0.0,US-WA,US-TN,10323.993
1910,60,0.0,US-SD,US-CO,22001.557
1911,60,0.0,US-NC,US-OH,69886.36
1912,60,0.0,US-UT,US-GA,20349.682
1913,60,0.0,US-MI,US-MO,54106.152
1914,60,0.0,US-SD,US-RI,306.21436
1915,60,0.0,US-IN,US-MA,11406.418
1916,60,0.0,US-AR,US-CA,35838.004
1917,60,0.0,US-ND,US-OK,4391.7246
1918,60,0.0,US-PA,US-DE,504612.34
1919,60,0.0,US-CO,US-IL,59075.816
1920,60,0.0,US-MN,US-MT,14469.449
1921,60,0.0,US-IA,US-MI,29510.623
1922,60,0.0,US-OH,US-AZ,72705.99
1923,60,0.0,US-MT,US-NM,2877.7036
1924,60,0.0,US-OR,US-VT,691.65015
1925,60,0.0,US-NH,US-SD,0.0
1926,60,0.0,US-FL,US-ME,12405.453
1927,60,0.0,US-WA,US-MD,10161.823
1928,60,0.0,US-NV,US-AL,5440.932
1929,60,0.0,US-AZ,US-IA,19007.62
1930,60,0.0,US-RI,US-WI,2625.709
1931,60,0.0,US-SC,US-KS,5362.9478
1932,60,0.0,US-WY,US-MO,3720.7192
1933,60,0.0,US-NM,US-CA,85918.64
1934,60,0.0,US-LA,US-NY,41198.87
1935,60,0.0,US-AL,US-GA,1025767.8
1936,60,0.0,US-NJ,US-TN,27658.297
1937,60,0.0,US-SC,US-WY,1950.7295
1938,60,0.0,US-SD,US-KY,1343.1384
1939,60,0.0,US-ND,US-IL,10296.871
1940,60,0.0,US-UT,US-MI,14823.136
1941,60,0.0,US-MI,US-PA,67785.766
1942,60,0.0,US-IN,US-ND,280.93994
1943,60,0.0,US-MT,US-FL,36972.332
1944,60,0.0,US-PA,US-ME,7671.2417
1945,60,0.0,US-MO,US-WA,16645.498
1946,60,0.0,US-CO,US-MT,19387.518
1947,60,0.0,US-OR,US-MN,10100.591
1948,60,0.0,US-KS,US-AZ,41192.41
1949,60,0.0,US-NE,US-GA,16181.602
1950,60,0.0,US-RI,US-NV,0.0
1951,60,0.0,US-ME,US-CT,23784.533
1952,60,0.0,US-NJ,US-MD,149821.47
1953,60,0.0,US-MA,US-WI,8067.888
1954,60,0.0,US-WA,US-NC,19331.865
1955,60,0.0,US-SC,US-NH,3470.2646
1956,60,0.0,US-NC,US-MO,31936.361
1957,60,0.0,US-WY,US-PA,3835.8477
1958,60,0.0,US-LA,US-UT,23498.98
1959,60,0.0,US-MI,US-IA,23481.328
1960,60,0.0,US-ND,US-MT,30679.25
1961,60,0.0,US-VT,US-AZ,542.60254
1962,60,0.0,US-MN,US-KS,24255.51
1963,60,0.0,US-OK,US-OH,14412.028
1964,60,0.0,US-IA,US-ID,3678.643
1965,60,0.0,US-MT,US-MA,1509.8223
1966,60,0.0,US-OR,US-OK,6689.658
1967,60,0.0,US-NH,US-NY,59171.55
1968,60,0.0,US-NJ,US-AL,11175.458
1969,60,0.0,US-MA,US-NV,33885.633
1970,60,0.0,US-AZ,US-CT,5944.232
1971,60,0.0,US-RI,US-SC,2719.3818
1972,60,0.0,US-SC,US-DE,780.4966
1973,60,0.0,US-NC,US-CA,130398.06
1974,60,0.0,US-WY,US-IA,3493.6914
1975,60,0.0,US-LA,US-MI,14832.149
1976,60,0.0,US-NJ,US-NC,89058.516
1977,60,0.0,US-NC,US-PA,96806.61
1978,60,0.0,US-UT,US-ID,128598.484
1979,60,0.0,US-NY,US-SD,0.0
1980,60,0.0,US-TN,US-WI,15320.567
1981,60,0.0,US-MI,US-NV,140811.34
1982,60,0.0,US-IN,US-MS,12529.676
1983,60,0.0,US-TX,US-WY,18207.662
1984,60,0.0,US-KY,US-OH,732615.1
1985,60,0.0,US-OR,US-IL,20895.188
1986,60,0.0,US-NH,US-GA,13453.19
1987,60,0.0,US-RI,US-LA,2302.2505
1988,60,0.0,US-DE,US-MO,372.32324
1989,60,0.0,US-NH,US-UT,6362.336
1990,60,0.0,US-MA,US-SC,29555.37
1991,60,0.0,US-WA,US-MN,20286.309
1992,60,0.0,US-SC,US-ME,2873.2397
1993,60,0.0,US-NV,US-WA,33582.535
1994,60,0.0,US-NC,US-IA,13051.282
1995,60,0.0,US-WY,US-NV,22499.27
1996,60,0.0,US-LA,US-OH,13509.677
1997,60,0.0,US-WI,US-NY,27523.14
1998,60,0.0,US-MI,US-CT,8818.839
1999,60,0.0,US-IN,US-AR,17114.453
2000,60,0.0,US-IL,US-SD,3448.6177
2001,60,0.0,US-CT,US-PA,77172.414
2002,60,0.0,US-MS,US-WI,5965.3506
2003,60,0.0,US-MO,US-KS,1240859.8
2004,60,0.0,US-TX,US-NH,7643.732
2005,60,0.0,US-OK,US-MO,159574.42
2006,60,0.0,US-IA,US-CA,47122.555
2007,60,0.0,US-CA,US-NY,331829.1
2008,60,0.0,US-MO,US-WY,7665.004
2009,60,0.0,US-OR,US-MT,12966.655
2010,60,0.0,US-NH,US-MI,12334.728
2011,60,0.0,US-MA,US-LA,16934.096
2012,60,0.0,US-WA,US-AZ,192554.11
2013,60,0.0,US-RI,US-NM,761.5991
2014,60,0.0,US-DE,US-PA,369456.53
2015,60,0.0,US-WY,US-CT,1233.4365
2016,60,0.0,US-LA,US-ID,2630.8691
2017,60,0.0,US-GA,US-WA,25715.115
2018,60,0.0,US-WI,US-UT,11860.933
2019,60,0.0,US-MS,US-NV,0.0
2020,60,0.0,US-TN,US-SC,87114.016
2021,60,0.0,US-TX,US-DE,1916.7134
2022,60,0.0,US-AR,US-TX,574428.7
2023,60,0.0,US-CT,US-WI,5569.7783
2024,60,0.0,US-MO,US-NH,2529.7007
2025,60,0.0,US-TX,US-SD,8444.974
2026,60,0.0,US-KY,US-MO,59178.832
2027,60,0.0,US-OK,US-PA,11195.135
2028,60,0.0,US-CA,US-UT,273617.88
2029,60,0.0,US-RI,US-FL,82999.55
2030,60,0.0,US-DE,US-IA,546.4851
2031,60,0.0,US-NJ,US-AZ,35055.09
2032,60,0.0,US-MA,US-NM,3919.2017
2033,60,0.0,US-SC,US-GA,798265.0
2034,60,0.0,US-NC,US-CT,18892.717
2035,60,0.0,US-VA,US-WY,2202.1157
2036,60,0.0,US-MD,US-OH,40305.645
2037,60,0.0,US-NM,US-TX,740906.56
2038,60,0.0,US-WI,US-MI,140879.31
2039,60,0.0,US-AL,US-WI,8396.349
2040,60,0.0,US-TN,US-LA,73057.06
2041,60,0.0,US-IL,US-NY,113106.39
2042,60,0.0,US-NY,US-UT,28914.707
2043,60,0.0,US-CT,US-NV,1220.3853
2044,60,0.0,US-MS,US-SC,11368.596
2045,60,0.0,US-MO,US-DE,0.0
2046,60,0.0,US-TX,US-ME,5326.9946
2047,60,0.0,US-KY,US-CA,37381.453
2048,60,0.0,US-OK,US-IA,11562.378
2049,60,0.0,US-CA,US-MI,83040.58
2050,60,0.0,US-KY,US-PA,33405.355
2051,60,0.0,US-OR,US-KS,4228.888
2052,60,0.0,US-WV,US-OH,473418.66
2053,60,0.0,US-NH,US-ID,1193.2073
2054,60,0.0,US-KS,US-SD,4300.5234
2055,60,0.0,US-MA,US-FL,423879.3
2056,60,0.0,US-RI,US-MA,854988.7
2057,60,0.0,US-NE,US-WI,9927.907
2058,60,0.0,US-DE,US-NV,0.0
2059,60,0.0,US-VA,US-NH,7893.4126
2060,60,0.0,US-ME,US-VA,11444.736
2061,60,0.0,US-LA,US-CA,74086.3
2062,60,0.0,US-NV,US-WY,5039.489
2063,60,0.0,US-ID,US-TX,27341.355
2064,60,0.0,US-IL,US-GA,126414.24
2065,60,0.0,US-NY,US-MI,75656.375
2066,60,0.0,US-WI,US-OH,36749.26
2067,60,0.0,US-MS,US-LA,510480.97
2068,60,0.0,US-TN,US-NM,12658.36
2069,60,0.0,US-AR,US-ND,533.95215
2070,60,0.0,US-IL,US-UT,31411.213
2071,60,0.0,US-CT,US-SC,23192.508
2072,60,0.0,US-VT,US-SD,69.49549
2073,60,0.0,US-MO,US-ME,1869.7549
2074,60,0.0,US-KY,US-IA,8492.623
2075,60,0.0,US-OK,US-NV,40009.72
2076,60,0.0,US-CA,US-OH,82617.57
2077,60,0.0,US-OH,US-NY,151350.27
2078,60,0.0,US-DE,US-CT,4968.5522
2079,60,0.0,US-FL,US-WI,53040.156
2080,60,0.0,US-GA,US-KS,12484.92
2081,60,0.0,US-NV,US-NH,1622.1853
2082,60,0.0,US-AZ,US-VA,20886.562
2083,60,0.0,US-VA,US-SD,251.60744
2084,60,0.0,US-MD,US-MO,12361.491
2085,60,0.0,US-ID,US-MA,1266.697
2086,60,0.0,US-NM,US-ND,580.8805
2087,60,0.0,US-WI,US-ID,4941.8794
2088,60,0.0,US-AL,US-SC,42236.184
2089,60,0.0,US-TN,US-FL,402243.97
2090,60,0.0,US-GA,US-WY,6720.9717
2091,60,0.0,US-SD,US-WA,5488.655
2092,60,0.0,US-IL,US-MI,206553.78
2093,60,0.0,US-NY,US-OH,127297.99
2094,60,0.0,US-CT,US-LA,11249.695
2095,60,0.0,US-MS,US-NM,5642.8247
2096,60,0.0,US-TX,US-GA,226048.69
2097,60,0.0,US-OK,US-CT,2512.5076
2098,60,0.0,US-AR,US-VA,11197.243
2099,60,0.0,US-CA,US-ID,98018.69
2100,60,0.0,US-PA,US-WI,19491.166
2101,60,0.0,US-WV,US-MO,3390.9844
2102,60,0.0,US-KS,US-NY,15576.59
2103,60,0.0,US-OH,US-UT,19594.96
2104,60,0.0,US-FL,US-NV,187090.03
2105,60,0.0,US-NE,US-SC,2979.4697
2106,60,0.0,US-NV,US-DE,1424.814
2107,60,0.0,US-VA,US-ME,5549.9126
2108,60,0.0,US-ME,US-OR,0.0
2109,60,0.0,US-AL,US-LA,142147.66
2110,60,0.0,US-GA,US-NH,4970.0054
2111,60,0.0,US-NV,US-SD,1101.5898
2112,60,0.0,US-MD,US-PA,583116.06
2113,60,0.0,US-ID,US-ND,2732.8047
2114,60,0.0,US-NM,US-VA,5976.406
2115,60,0.0,US-NY,US-ID,3381.3975
2116,60,0.0,US-MS,US-FL,153205.75
2117,60,0.0,US-TN,US-MA,13362.822
2118,60,0.0,US-AR,US-MS,124313.555
2119,60,0.0,US-CT,US-NM,1954.7104
2120,60,0.0,US-VT,US-NY,104914.31
2121,60,0.0,US-PA,US-NV,85623.31
2122,60,0.0,US-KY,US-CT,3454.963
2123,60,0.0,US-CO,US-OH,21606.133
2124,60,0.0,US-WV,US-CA,9491.352
2125,60,0.0,US-IA,US-TX,100017.22
2126,60,0.0,US-OH,US-MI,428679.0
2127,60,0.0,US-NE,US-LA,6151.765
2128,60,0.0,US-WV,US-PA,248488.03
2129,60,0.0,US-KS,US-UT,9199.122
2130,60,0.0,US-FL,US-SC,185421.66
2131,60,0.0,US-GA,US-DE,88.10792
2132,60,0.0,US-NV,US-ME,0.0
2133,60,0.0,US-AZ,US-OR,44447.8
2134,60,0.0,US-VA,US-NY,171958.78
2135,60,0.0,US-MD,US-IA,4000.4507
2136,60,0.0,US-ME,US-WV,1156.0844
2137,60,0.0,US-NM,US-MS,5832.6396
2138,60,0.0,US-WI,US-CA,81461.73
2139,60,0.0,US-AL,US-NM,7205.4062
2140,60,0.0,US-ND,US-OH,4436.852
2141,60,0.0,US-IL,US-ID,3233.7466
2142,60,0.0,US-UT,US-TX,69958.39
2143,60,0.0,US-CT,US-FL,234124.06
2144,60,0.0,US-VT,US-GA,5086.5806
2145,60,0.0,US-MN,US-MO,45872.566
2146,60,0.0,US-MT,US-NJ,4250.812
2147,60,0.0,US-VT,US-UT,2205.3442
2148,60,0.0,US-PA,US-SC,96434.445
2149,60,0.0,US-WV,US-IA,1638.0178
2150,60,0.0,US-KS,US-MI,20383.465
2151,60,0.0,US-FL,US-LA,180809.27
2152,60,0.0,US-NE,US-NM,6327.836
2153,60,0.0,US-AZ,US-IN,21659.725
2154,60,0.0,US-VA,US-GA,170034.72
2155,60,0.0,US-ME,US-NE,566.06396
2156,60,0.0,US-NM,US-AR,5888.2593
2157,60,0.0,US-AL,US-FL,679052.3
2158,60,0.0,US-NJ,US-SD,0.0
2159,60,0.0,US-GA,US-ME,3405.1382
2160,60,0.0,US-AZ,US-WV,2303.4556
2161,60,0.0,US-SC,US-WI,9191.439
2162,60,0.0,US-NC,US-VA,829653.3
2163,60,0.0,US-ID,US-MS,2438.4504
2164,60,0.0,US-NY,US-CA,252817.12
2165,60,0.0,US-MI,US-OR,4171.211
2166,60,0.0,US-SD,US-WY,14057.946
2167,60,0.0,US-AR,US-IN,13123.908
2168,60,0.0,US-VT,US-MI,10742.655
2169,60,0.0,US-PA,US-LA,36445.055
2170,60,0.0,US-CO,US-MO,46086.87
2171,60,0.0,US-MN,US-PA,18886.861
2172,60,0.0,US-IA,US-ND,8377.735
2173,60,0.0,US-OH,US-ID,3057.0513
2174,60,0.0,US-MT,US-TN,0.0
2175,60,0.0,US-NE,US-FL,64205.76
2176,60,0.0,US-ME,US-CO,2812.2065
2177,60,0.0,US-FL,US-NM,22297.95
2178,60,0.0,US-WA,US-NY,40823.465
2179,60,0.0,US-NV,US-GA,16634.395
2180,60,0.0,US-AZ,US-NE,17190.576
2181,60,0.0,US-ME,US-RI,9201.584
2182,60,0.0,US-MD,US-CT,18150.557
2183,60,0.0,US-WY,US-OR,3541.759
2184,60,0.0,US-ID,US-AR,2240.6975
2185,60,0.0,US-NM,US-IN,4041.2656
2186,60,0.0,US-LA,US-TX,836234.3
2187,60,0.0,US-AL,US-MA,5056.242
2188,60,0.0,US-SD,US-NH,531.54175
2189,60,0.0,US-ND,US-MO,3706.5405
2190,60,0.0,US-UT,US-ND,2439.5745
2191,60,0.0,US-CO,US-CA,254726.56
2192,60,0.0,US-MI,US-WV,11761.615
2193,60,0.0,US-MN,US-IA,166754.45
2194,60,0.0,US-IN,US-VT,994.7837
2195,60,0.0,US-MT,US-MD,2735.914
2196,60,0.0,US-PA,US-NM,9501.591
2197,60,0.0,US-CO,US-PA,23288.562
2198,60,0.0,US-WV,US-CT,2933.7495
2199,60,0.0,US-IA,US-VA,10804.531
2200,60,0.0,US-KS,US-ID,3059.6511
2201,60,0.0,US-NE,US-MA,1301.5337
2202,60,0.0,US-AZ,US-CO,100630.555
2203,60,0.0,US-ME,US-KY,1207.9082
2204,60,0.0,US-NJ,US-NY,3416956.8
2205,60,0.0,US-WA,US-UT,60987.96
2206,60,0.0,US-SD,US-DE,0.0
2207,60,0.0,US-NC,US-OR,4646.4854
2208,60,0.0,US-ND,US-CA,12773.957
2209,60,0.0,US-WY,US-WV,957.9275
2210,60,0.0,US-MI,US-NE,9595.895
2211,60,0.0,US-IN,US-MN,22152.324
2212,60,0.0,US-ND,US-PA,2623.4858
2213,60,0.0,US-MT,US-AL,1206.1826
2214,60,0.0,US-VT,US-ID,620.75354
2215,60,0.0,US-PA,US-FL,800731.44
2216,60,0.0,US-TX,US-WI,40879.895
2217,60,0.0,US-CO,US-IA,21368.57
2218,60,0.0,US-MN,US-NV,127966.26
2219,60,0.0,US-IA,US-MS,8507.901
2220,60,0.0,US-OH,US-CA,146287.0
2221,60,0.0,US-MT,US-NC,3223.6763
2222,60,0.0,US-NH,US-TX,19902.924
2223,60,0.0,US-NJ,US-GA,80831.016
2224,60,0.0,US-MA,US-RI,572857.94
2225,60,0.0,US-WA,US-MI,24241.799
2226,60,0.0,US-AZ,US-KY,9790.502
2227,60,0.0,US-SC,US-LA,26923.344
2228,60,0.0,US-NC,US-IN,36703.52
2229,60,0.0,US-WY,US-NE,23059.598
2230,60,0.0,US-LA,US-ND,0.0
2231,60,0.0,US-NJ,US-UT,15117.169
2232,60,0.0,US-MI,US-CO,49626.285
2233,60,0.0,US-SD,US-ME,465.97766
2234,60,0.0,US-NC,US-WV,55299.19
2235,60,0.0,US-ND,US-IA,11856.556
2236,60,0.0,US-UT,US-MS,3540.4067
2237,60,0.0,US-MI,US-RI,8262.505
2238,60,0.0,US-MN,US-CT,4862.9697
2239,60,0.0,US-IN,US-OK,14314.6045
2240,60,0.0,US-IA,US-AR,10202.252
2241,60,0.0,US-MO,US-WI,27184.8
2242,60,0.0,US-KY,US-VA,49246.184
2243,60,0.0,US-OR,US-MO,8514.646
2244,60,0.0,US-KS,US-CA,59039.69
2245,60,0.0,US-NH,US-MA,898248.44
2246,60,0.0,US-RI,US-NJ,16326.057
2247,60,0.0,US-DE,US-OR,0.0
2248,60,0.0,US-WY,US-CO,144840.7
2249,60,0.0,US-NJ,US-MI,33377.996
2250,60,0.0,US-WA,US-OH,15928.825
2251,60,0.0,US-SC,US-NM,4772.8335
2252,60,0.0,US-NC,US-NE,5356.224
2253,60,0.0,US-WY,US-RI,406.9856
2254,60,0.0,US-UT,US-AR,3929.166
2255,60,0.0,US-LA,US-VA,27250.492
0,150,0.0,US-MI,US-KY,108558.57
1,150,0.0,US-IN,US-IL,1196664.9
2,150,0.0,US-VT,US-CA,5155.409
3,150,0.0,US-MO,US-NV,107863.62
4,150,0.0,US-TX,US-SC,98772.7
5,150,0.0,US-CO,US-CT,2431.6667
6,150,0.0,US-OK,US-OR,7189.703
7,150,0.0,US-IA,US-IN,57383.613
8,150,0.0,US-CA,US-TX,1224239.4
9,150,0.0,US-OR,US-PA,6851.2
10,150,0.0,US-NH,US-ND,0.0
11,150,0.0,US-MA,US-NJ,106447.15
12,150,0.0,US-WA,US-ID,496806.5
13,150,0.0,US-RI,US-TN,0.0
14,150,0.0,US-SC,US-FL,453300.34
15,150,0.0,US-NC,US-CO,41580.582
16,150,0.0,US-DE,US-WV,4437.264
17,150,0.0,US-WY,US-KY,1027.588
18,150,0.0,US-LA,US-MS,666536.7
19,150,0.0,US-SD,US-GA,3442.806
20,150,0.0,US-ND,US-CT,0.0
21,150,0.0,US-UT,US-IN,8049.466
22,150,0.0,US-NY,US-TX,326209.5
23,150,0.0,US-TX,US-LA,1301018.4
24,150,0.0,US-IN,US-MT,2289.681
25,150,0.0,US-MT,US-AZ,49943.688
26,150,0.0,US-MO,US-SC,20361.107
27,150,0.0,US-KY,US-OR,2696.9514
28,150,0.0,US-OK,US-WV,659.71594
29,150,0.0,US-OR,US-IA,6962.928
30,150,0.0,US-RI,US-MD,9511.524
31,150,0.0,US-DE,US-NE,0.0
32,150,0.0,US-LA,US-AR,225558.94
33,150,0.0,US-NJ,US-ID,0.0
34,150,0.0,US-MA,US-TN,39067.824
35,150,0.0,US-SC,US-MA,20161.371
36,150,0.0,US-NV,US-WI,0.0
37,150,0.0,US-NC,US-KY,78505.4
38,150,0.0,US-WI,US-ND,11618.45
39,150,0.0,US-TN,US-NJ,15797.288
40,150,0.0,US-IL,US-TX,373581.75
41,150,0.0,US-CT,US-RI,215149.81
42,150,0.0,US-MO,US-LA,40984.875
43,150,0.0,US-TX,US-NM,533249.4
44,150,0.0,US-KY,US-IN,785471.75
45,150,0.0,US-OK,US-NE,16328.651
46,150,0.0,US-CA,US-ND,5606.3643
47,150,0.0,US-RI,US-AL,336.62515
48,150,0.0,US-DE,US-CO,3260.9895
49,150,0.0,US-KY,US-WV,150061.28
50,150,0.0,US-OR,US-NV,155255.61
51,150,0.0,US-WV,US-VA,680052.8
52,150,0.0,US-NH,US-MS,0.0
53,150,0.0,US-MA,US-MD,49482.22
54,150,0.0,US-WA,US-CA,704933.6
55,150,0.0,US-RI,US-NC,11697.271
56,150,0.0,US-DE,US-RI,0.0
57,150,0.0,US-VA,US-SC,314728.88
58,150,0.0,US-LA,US-IN,17656.18
59,150,0.0,US-GA,US-WI,21312.549
60,150,0.0,US-IL,US-MA,43865.49
61,150,0.0,US-NY,US-ND,0.0
62,150,0.0,US-WI,US-VA,25352.91
63,150,0.0,US-MS,US-NJ,3277.757
64,150,0.0,US-TX,US-FL,1217653.6
65,150,0.0,US-OK,US-CO,78105.21
66,150,0.0,US-AR,US-VT,0.0
67,150,0.0,US-MO,US-NM,40729.996
68,150,0.0,US-KY,US-NE,2432.6067
69,150,0.0,US-OK,US-RI,0.0
70,150,0.0,US-OR,US-CT,0.0
71,150,0.0,US-NH,US-AR,577.2999
72,150,0.0,US-CA,US-VA,157712.17
73,150,0.0,US-MA,US-AL,11642.978
74,150,0.0,US-OH,US-TX,218452.84
75,150,0.0,US-DE,US-KY,1355.132
76,150,0.0,US-NJ,US-CA,151347.94
77,150,0.0,US-GA,US-NV,136770.81
78,150,0.0,US-NV,US-SC,0.0
79,150,0.0,US-MD,US-OR,6136.0137
80,150,0.0,US-ID,US-NC,5301.884
81,150,0.0,US-NM,US-VT,0.0
82,150,0.0,US-WI,US-MS,9499.129
83,150,0.0,US-TN,US-MD,18232.705
84,150,0.0,US-MI,US-AL,49747.39
85,150,0.0,US-AR,US-MN,7179.7026
86,150,0.0,US-IL,US-ND,9510.914
87,150,0.0,US-NY,US-VA,279596.06
88,150,0.0,US-CT,US-NJ,176770.69
89,150,0.0,US-MS,US-TN,1075843.6
90,150,0.0,US-MO,US-FL,325766.75
91,150,0.0,US-TX,US-MA,69508.49
92,150,0.0,US-KY,US-CO,21030.318
93,150,0.0,US-OK,US-KY,18238.74
94,150,0.0,US-CA,US-MS,34147.12
95,150,0.0,US-WV,US-OR,755.5597
96,150,0.0,US-NH,US-IN,4384.294
97,150,0.0,US-KS,US-TX,218294.61
98,150,0.0,US-FL,US-RI,11631.321
99,150,0.0,US-NV,US-LA,4830.714
100,150,0.0,US-VA,US-NM,9427.53
101,150,0.0,US-ME,US-WA,479.6154
102,150,0.0,US-LA,US-CO,44824.31
103,150,0.0,US-NM,US-MN,4211.7803
104,150,0.0,US-WI,US-AR,13626.797
105,150,0.0,US-AL,US-NJ,7706.0127
106,150,0.0,US-GA,US-SC,915653.4
107,150,0.0,US-MD,US-WV,232801.1
108,150,0.0,US-ID,US-VT,0.0
109,150,0.0,US-NY,US-MS,13445.137
110,150,0.0,US-WI,US-OR,7915.9497
111,150,0.0,US-MS,US-MD,4033.6545
112,150,0.0,US-TN,US-NC,319185.47
113,150,0.0,US-AR,US-OK,332882.12
114,150,0.0,US-CA,US-AR,64463.652
115,150,0.0,US-CT,US-TN,20737.81
116,150,0.0,US-VT,US-TX,4587.792
117,150,0.0,US-MO,US-MA,8443.491
118,150,0.0,US-PA,US-RI,8839.06
119,150,0.0,US-CO,US-VA,35299.023
120,150,0.0,US-RI,US-AZ,4433.134
121,150,0.0,US-OH,US-ND,1739.4484
122,150,0.0,US-NE,US-NJ,1714.923
123,150,0.0,US-VA,US-FL,599547.06
124,150,0.0,US-GA,US-LA,125740.0
125,150,0.0,US-NV,US-NM,24246.02
126,150,0.0,US-AZ,US-WA,89943.39
127,150,0.0,US-VA,US-TX,215350.89
128,150,0.0,US-MD,US-NE,1543.6788
129,150,0.0,US-ID,US-MN,6784.9326
130,150,0.0,US-NM,US-OK,46062.996
131,150,0.0,US-NY,US-AR,12717.152
132,150,0.0,US-WI,US-IN,115875.86
133,150,0.0,US-MS,US-AL,619616.94
134,150,0.0,US-AL,US-TN,852331.1
135,150,0.0,US-SD,US-WI,7219.2646
136,150,0.0,US-AR,US-IL,53504.56
137,150,0.0,US-ND,US-VA,0.0
138,150,0.0,US-IL,US-MS,40558.484
139,150,0.0,US-CT,US-MD,34226.168
140,150,0.0,US-MS,US-NC,37724.94
141,150,0.0,US-MN,US-OR,11617.024
142,150,0.0,US-CA,US-IN,101644.9
143,150,0.0,US-MT,US-SD,19149.137
144,150,0.0,US-WV,US-NE,1222.5055
145,150,0.0,US-KS,US-ND,3586.7632
146,150,0.0,US-OH,US-VA,145627.66
147,150,0.0,US-FL,US-NJ,299435.34
148,150,0.0,US-NE,US-TN,10483.3545
149,150,0.0,US-NV,US-FL,68704.32
150,150,0.0,US-AZ,US-MT,12875.097
151,150,0.0,US-VA,US-MA,110937.4
152,150,0.0,US-MD,US-CO,22711.596
153,150,0.0,US-NM,US-IL,16587.191
154,150,0.0,US-AL,US-MD,11708.34
155,150,0.0,US-GA,US-NM,8069.45
156,150,0.0,US-MD,US-RI,5288.9424
157,150,0.0,US-ID,US-OK,5817.227
158,150,0.0,US-IL,US-AR,57508.94
159,150,0.0,US-NY,US-IN,86654.99
160,150,0.0,US-CT,US-AL,6019.325
161,150,0.0,US-TN,US-MN,13284.086
162,150,0.0,US-MI,US-WA,18980.89
163,150,0.0,US-AR,US-MT,1017.0851
164,150,0.0,US-VT,US-ND,0.0
165,150,0.0,US-PA,US-NJ,1838133.9
166,150,0.0,US-CO,US-OR,30868.967
167,150,0.0,US-WV,US-CO,4849.0107
168,150,0.0,US-MN,US-WV,963.68713
169,150,0.0,US-IA,US-VT,0.0
170,150,0.0,US-OH,US-MS,17002.94
