,year,target,origin,destination,prediction
514,60,0.0,US-GA,US-AZ,52750.58
515,60,0.0,US-WA,US-OK,14356.6875
516,60,0.0,US-AZ,US-NM,152644.92
517,60,0.0,US-SC,US-NY,62302.51
518,60,0.0,US-SD,US-AL,3486.2373
519,60,0.0,US-NC,US-NV,86223.46
520,60,0.0,US-WY,US-SC,3317.7073
521,60,0.0,US-ID,US-CT,3263.814
522,60,0.0,US-UT,US-CA,312291.44
523,60,0.0,US-MI,US-LA,48501.098
524,60,0.0,US-SD,US-NC,4775.506
525,60,0.0,US-ND,US-NH,2393.1248
526,60,0.0,US-UT,US-PA,11379.589
527,60,0.0,US-CO,US-DE,4609.3784
528,60,0.0,US-MN,US-ME,2954.8364
529,60,0.0,US-IN,US-WV,14512.55
530,60,0.0,US-MT,US-MS,3020.28
531,60,0.0,US-NH,US-OH,9520.071
532,60,0.0,US-FL,US-ID,10115.269
533,60,0.0,US-WA,US-IL,36864.016
534,60,0.0,US-AZ,US-FL,104916.88
535,60,0.0,US-RI,US-TX,10027.367
536,60,0.0,US-DE,US-WI,3836.135
537,60,0.0,US-WY,US-LA,4656.8975
538,60,0.0,US-LA,US-MO,29962.676
539,60,0.0,US-AL,US-CA,40878.4
540,60,0.0,US-NJ,US-OK,11033.666
541,60,0.0,US-SC,US-UT,12998.215
542,60,0.0,US-NC,US-SC,1538510.9
543,60,0.0,US-ND,US-DE,1888.5809
544,60,0.0,US-UT,US-IA,11657.5205
545,60,0.0,US-MI,US-NM,12445.357
546,60,0.0,US-IN,US-NE,9996.612
547,60,0.0,US-MT,US-AR,3484.526
548,60,0.0,US-PA,US-ID,6980.0713
549,60,0.0,US-MO,US-SD,6664.9243
550,60,0.0,US-CO,US-ME,2929.1062
551,60,0.0,US-OK,US-WI,7624.899
552,60,0.0,US-NE,US-CA,29153.996
553,60,0.0,US-OR,US-WY,9605.222
554,60,0.0,US-NJ,US-IL,48364.47
555,60,0.0,US-MA,US-TX,87597.12
556,60,0.0,US-WA,US-MT,61646.543
557,60,0.0,US-SC,US-MI,20981.057
558,60,0.0,US-NC,US-LA,58337.68
559,60,0.0,US-WY,US-NM,8304.045
560,60,0.0,US-LA,US-PA,18997.258
561,60,0.0,US-MI,US-FL,1011358.3
562,60,0.0,US-IN,US-CO,30088.8
563,60,0.0,US-ND,US-ME,1255.5083
564,60,0.0,US-TX,US-NY,194911.83
565,60,0.0,US-MN,US-GA,50581.977
566,60,0.0,US-IN,US-RI,5445.601
567,60,0.0,US-IA,US-CT,5660.9272
568,60,0.0,US-MT,US-IN,4228.0776
569,60,0.0,US-KY,US-WI,11237.48
570,60,0.0,US-OR,US-NH,3878.569
571,60,0.0,US-NH,US-MO,7583.665
572,60,0.0,US-RI,US-ND,2246.4363
573,60,0.0,US-DE,US-SC,9674.065
574,60,0.0,US-WY,US-FL,18436.406
575,60,0.0,US-LA,US-IA,7894.7236
576,60,0.0,US-NJ,US-MT,5427.2046
577,60,0.0,US-SD,US-AZ,26026.297
578,60,0.0,US-NC,US-NM,13206.369
579,60,0.0,US-UT,US-CT,4364.4067
580,60,0.0,US-TN,US-TX,187584.81
581,60,0.0,US-MI,US-MA,26711.828
582,60,0.0,US-IN,US-KY,728589.06
583,60,0.0,US-MO,US-NY,38618.055
584,60,0.0,US-TX,US-UT,77244.27
585,60,0.0,US-KY,US-NV,45790.617
586,60,0.0,US-OK,US-SC,8625.661
587,60,0.0,US-OR,US-DE,3502.3416
588,60,0.0,US-NH,US-CA,53085.914
589,60,0.0,US-DE,US-LA,6425.649
590,60,0.0,US-NH,US-PA,25068.926
591,60,0.0,US-MA,US-ND,3491.5564
592,60,0.0,US-WA,US-KS,12725.989
593,60,0.0,US-RI,US-VA,11025.724
594,60,0.0,US-SC,US-ID,5008.587
595,60,0.0,US-NC,US-FL,601406.6
596,60,0.0,US-WY,US-MA,3496.694
597,60,0.0,US-LA,US-NV,44135.812
598,60,0.0,US-WI,US-MO,40499.305
599,60,0.0,US-IL,US-OH,180940.53
600,60,0.0,US-MS,US-TX,157219.61
601,60,0.0,US-MO,US-GA,60001.695
602,60,0.0,US-TX,US-MI,67157.25
603,60,0.0,US-OK,US-LA,39101.49
604,60,0.0,US-CA,US-MO,92921.51
605,60,0.0,US-MO,US-UT,20427.486
606,60,0.0,US-KY,US-SC,30183.033
607,60,0.0,US-OR,US-ME,2909.6978
608,60,0.0,US-NH,US-IA,5051.806
609,60,0.0,US-RI,US-MS,3761.895
610,60,0.0,US-DE,US-NM,2662.8484
611,60,0.0,US-LA,US-CT,6621.0312
612,60,0.0,US-GA,US-SD,4283.1504
613,60,0.0,US-MD,US-WI,11217.339
614,60,0.0,US-ID,US-VA,7738.229
615,60,0.0,US-NY,US-MO,35261.684
616,60,0.0,US-WI,US-PA,23785.29
617,60,0.0,US-MS,US-MA,7608.318
618,60,0.0,US-TN,US-ND,3941.6155
619,60,0.0,US-AR,US-OR,6168.149
620,60,0.0,US-CT,US-TX,32221.3
621,60,0.0,US-MO,US-MI,29624.781
622,60,0.0,US-TX,US-OH,88949.73
623,60,0.0,US-KY,US-LA,23857.72
624,60,0.0,US-OK,US-NM,37068.0
625,60,0.0,US-CA,US-PA,99812.37
626,60,0.0,US-RI,US-AR,3192.6316
627,60,0.0,US-DE,US-FL,45019.83
628,60,0.0,US-WV,US-WI,6367.3315
629,60,0.0,US-MA,US-MS,8998.16
630,60,0.0,US-SC,US-CA,54851.15
631,60,0.0,US-NV,US-NY,19098.605
632,60,0.0,US-VA,US-UT,22382.746
633,60,0.0,US-MD,US-NV,50225.133
634,60,0.0,US-NM,US-OR,8876.251
635,60,0.0,US-WI,US-IA,144096.61
636,60,0.0,US-AL,US-TX,139231.89
637,60,0.0,US-IL,US-MO,1364878.1
638,60,0.0,US-NY,US-PA,820352.0
639,60,0.0,US-CT,US-MA,508728.78
640,60,0.0,US-MS,US-ND,3666.0085
641,60,0.0,US-TN,US-VA,208429.05
642,60,0.0,US-TX,US-ID,15530.062
643,60,0.0,US-OK,US-FL,68144.836
644,60,0.0,US-AR,US-WV,5237.3765
645,60,0.0,US-CA,US-IA,28381.77
646,60,0.0,US-KY,US-NM,9978.774
647,60,0.0,US-OR,US-GA,15834.702
648,60,0.0,US-WV,US-NV,15605.155
649,60,0.0,US-NH,US-CT,68939.805
650,60,0.0,US-KS,US-OH,15242.092
651,60,0.0,US-MA,US-AR,8240.652
652,60,0.0,US-RI,US-IN,6099.4644
653,60,0.0,US-NE,US-TX,64899.637
654,60,0.0,US-DE,US-MA,8418.449
655,60,0.0,US-VA,US-MI,33696.035
656,60,0.0,US-GA,US-NY,144586.12
657,60,0.0,US-NV,US-UT,124472.35
658,60,0.0,US-MD,US-SC,69942.77
659,60,0.0,US-ID,US-OR,159084.23
660,60,0.0,US-IL,US-CA,250145.64
661,60,0.0,US-NM,US-WV,3565.6384
662,60,0.0,US-NY,US-IA,14554.387
663,60,0.0,US-WI,US-NV,124373.02
664,60,0.0,US-TN,US-MS,495669.06
665,60,0.0,US-AR,US-NE,8766.744
666,60,0.0,US-IL,US-PA,69473.695
667,60,0.0,US-CT,US-ND,3335.6772
668,60,0.0,US-VT,US-OH,5635.6143
669,60,0.0,US-MO,US-ID,8076.7646
670,60,0.0,US-KY,US-FL,242367.77
671,60,0.0,US-OK,US-MA,7908.3384
672,60,0.0,US-MN,US-WI,468926.66
673,60,0.0,US-CA,US-NV,2487316.5
674,60,0.0,US-OH,US-MO,54758.38
675,60,0.0,US-WV,US-SC,31020.713
676,60,0.0,US-FL,US-TX,493886.06
677,60,0.0,US-NV,US-MI,10123.202
678,60,0.0,US-AZ,US-RI,4377.0557
679,60,0.0,US-VA,US-OH,62580.406
680,60,0.0,US-MD,US-LA,30660.088
681,60,0.0,US-ID,US-IN,7656.2026
682,60,0.0,US-NM,US-NE,5243.6353
683,60,0.0,US-WI,US-CT,8204.146
684,60,0.0,US-AL,US-ND,3665.2031
685,60,0.0,US-TN,US-AR,132272.52
686,60,0.0,US-GA,US-UT,33780.996
687,60,0.0,US-AR,US-CO,22925.658
688,60,0.0,US-ID,US-WV,3001.857
689,60,0.0,US-IL,US-IA,681256.0
690,60,0.0,US-NY,US-NV,133145.28
691,60,0.0,US-UT,US-VA,11298.9795
692,60,0.0,US-TX,US-CA,653003.2
693,60,0.0,US-AR,US-RI,3673.3608
694,60,0.0,US-CA,US-CT,21344.988
695,60,0.0,US-PA,US-TX,166479.77
696,60,0.0,US-CO,US-WI,13437.914
697,60,0.0,US-WV,US-LA,8278.837
698,60,0.0,US-KS,US-MO,1212947.4
699,60,0.0,US-OH,US-PA,530775.4
700,60,0.0,US-FL,US-MA,114406.55
701,60,0.0,US-NE,US-ND,10948.668
702,60,0.0,US-VA,US-ID,5849.3774
703,60,0.0,US-ME,US-NJ,12123.93
704,60,0.0,US-NM,US-CO,120794.07
705,60,0.0,US-GA,US-MI,44913.203
706,60,0.0,US-NV,US-OH,10425.589
707,60,0.0,US-MD,US-NM,8221.164
708,60,0.0,US-ID,US-NE,7743.8105
709,60,0.0,US-NM,US-RI,2901.9382
710,60,0.0,US-NY,US-CT,611441.75
711,60,0.0,US-WI,US-LA,24008.062
712,60,0.0,US-MS,US-AR,74170.586
713,60,0.0,US-AL,US-VA,35243.17
714,60,0.0,US-TN,US-IN,72095.71
715,60,0.0,US-AR,US-KY,15503.04
716,60,0.0,US-ND,US-WI,7177.6772
717,60,0.0,US-CT,US-MS,6376.1562
718,60,0.0,US-VT,US-MO,4374.7676
719,60,0.0,US-MO,US-CA,114136.33
720,60,0.0,US-PA,US-MA,94388.1
721,60,0.0,US-CO,US-NV,197224.92
722,60,0.0,US-MN,US-SC,14920.278
723,60,0.0,US-IA,US-OR,9691.981
724,60,0.0,US-OH,US-IA,21958.64
725,60,0.0,US-MT,US-VT,1252.2449
726,60,0.0,US-WV,US-NM,4793.283
727,60,0.0,US-KS,US-PA,19007.584
728,60,0.0,US-FL,US-ND,6348.199
729,60,0.0,US-NE,US-VA,8074.7173
730,60,0.0,US-NV,US-ID,22748.926
731,60,0.0,US-AZ,US-NJ,16251.36
732,60,0.0,US-VA,US-MO,25208.275
733,60,0.0,US-MD,US-FL,334240.3
734,60,0.0,US-ME,US-TN,7449.8433
735,60,0.0,US-ID,US-CO,20164.014
736,60,0.0,US-NM,US-KY,5835.2407
737,60,0.0,US-AL,US-MS,476388.03
738,60,0.0,US-SD,US-NY,9055.246
739,60,0.0,US-ND,US-NV,22927.438
740,60,0.0,US-IL,US-CT,14434.174
741,60,0.0,US-UT,US-OR,32702.5
742,60,0.0,US-CT,US-AR,5440.777
743,60,0.0,US-MS,US-IN,13045.533
744,60,0.0,US-MN,US-LA,23664.465
745,60,0.0,US-IN,US-WA,15585.465
746,60,0.0,US-MT,US-MN,12525.038
747,60,0.0,US-VT,US-PA,14157.618
748,60,0.0,US-PA,US-ND,4657.7227
749,60,0.0,US-CO,US-SC,13262.495
750,60,0.0,US-WV,US-FL,61442.457
751,60,0.0,US-IA,US-WV,5567.6587
752,60,0.0,US-KS,US-IA,37550.6
753,60,0.0,US-OH,US-NV,159740.58
754,60,0.0,US-NE,US-MS,5045.3364
755,60,0.0,US-VA,US-CA,155356.77
756,60,0.0,US-ME,US-MD,6976.2563
757,60,0.0,US-AL,US-AR,22740.094
758,60,0.0,US-NJ,US-OH,47162.86
759,60,0.0,US-GA,US-ID,6593.481
760,60,0.0,US-AZ,US-TN,25376.156
761,60,0.0,US-SC,US-TX,98816.805
762,60,0.0,US-MD,US-MA,33580.695
763,60,0.0,US-NC,US-RI,6756.105
764,60,0.0,US-ID,US-KY,5282.9736
765,60,0.0,US-MI,US-NJ,22715.83
766,60,0.0,US-SD,US-UT,4189.9956
767,60,0.0,US-ND,US-SC,3272.7595
768,60,0.0,US-UT,US-WV,4040.4187
769,60,0.0,US-VT,US-IA,3154.5376
770,60,0.0,US-CO,US-LA,36273.6
771,60,0.0,US-MN,US-NM,14204.576
772,60,0.0,US-IA,US-NE,451469.1
773,60,0.0,US-OH,US-CT,17141.324
774,60,0.0,US-MT,US-OK,3741.24
775,60,0.0,US-NE,US-AR,6403.239
776,60,0.0,US-ME,US-AL,5078.7153
777,60,0.0,US-WV,US-MA,7511.2036
778,60,0.0,US-OR,US-WI,6278.774
779,60,0.0,US-KS,US-NV,47539.01
780,60,0.0,US-NH,US-VA,23159.098
781,60,0.0,US-FL,US-MS,110167.555
782,60,0.0,US-WA,US-MO,18271.95
783,60,0.0,US-NV,US-CA,736285.75
784,60,0.0,US-AZ,US-MD,12440.403
785,60,0.0,US-ME,US-NC,9949.446
786,60,0.0,US-WY,US-NJ,4522.706
787,60,0.0,US-LA,US-OR,8838.065
788,60,0.0,US-AL,US-IN,21440.844
789,60,0.0,US-SD,US-MI,3654.9617
790,60,0.0,US-ND,US-LA,5373.1616
791,60,0.0,US-UT,US-NE,11976.776
792,60,0.0,US-MI,US-TN,115511.26
793,60,0.0,US-MN,US-FL,410554.2
794,60,0.0,US-IA,US-CO,39151.848
795,60,0.0,US-MT,US-IL,5573.068
796,60,0.0,US-VT,US-NV,8159.889
797,60,0.0,US-PA,US-MS,17844.164
798,60,0.0,US-CO,US-NM,91973.234
799,60,0.0,US-IA,US-RI,3972.1296
800,60,0.0,US-KS,US-CT,6724.851
801,60,0.0,US-OH,US-LA,46730.562
802,60,0.0,US-FL,US-AR,27911.734
803,60,0.0,US-NE,US-IN,7877.1313
804,60,0.0,US-AZ,US-AL,13738.3545
805,60,0.0,US-NJ,US-MO,21189.238
806,60,0.0,US-WA,US-PA,18975.352
807,60,0.0,US-SC,US-ND,3756.8171
808,60,0.0,US-NC,US-NJ,67681.875
809,60,0.0,US-WY,US-TN,6623.682
810,60,0.0,US-UT,US-CO,73962.3
811,60,0.0,US-LA,US-WV,6639.1133
812,60,0.0,US-MI,US-MD,26279.988
813,60,0.0,US-SD,US-OH,4261.555
814,60,0.0,US-IN,US-KS,16485.488
815,60,0.0,US-ND,US-NM,2708.054
816,60,0.0,US-UT,US-RI,3123.7317
817,60,0.0,US-VT,US-CT,33937.91
818,60,0.0,US-PA,US-AR,17339.676
819,60,0.0,US-CO,US-FL,175252.38
820,60,0.0,US-MN,US-MA,13110.05
821,60,0.0,US-IN,US-WY,4961.005
822,60,0.0,US-IA,US-KY,13961.273
823,60,0.0,US-OR,US-SC,6798.7593
824,60,0.0,US-NH,US-OR,6144.8774
825,60,0.0,US-MA,US-NC,41917.98
826,60,0.0,US-WA,US-IA,11443.42
827,60,0.0,US-RI,US-VT,9464.312
828,60,0.0,US-WY,US-MD,3249.8887
829,60,0.0,US-LA,US-NE,5757.755
830,60,0.0,US-NJ,US-PA,1816306.6
831,60,0.0,US-SC,US-VA,99636.57
832,60,0.0,US-SD,US-ID,2442.3743
833,60,0.0,US-NC,US-TN,333035.62
834,60,0.0,US-ND,US-FL,25076.092
835,60,0.0,US-UT,US-KY,7011.0293
836,60,0.0,US-MI,US-NC,60946.63
837,60,0.0,US-IN,US-NH,7601.9697
838,60,0.0,US-MO,US-TX,265503.7
839,60,0.0,US-KY,US-RI,4290.09
840,60,0.0,US-OR,US-LA,12653.907
841,60,0.0,US-RI,US-MN,3756.834
842,60,0.0,US-ME,US-AZ,6308.4136
843,60,0.0,US-DE,US-NJ,88822.46
844,60,0.0,US-WY,US-AL,3767.4363
845,60,0.0,US-NH,US-WV,4735.0923
846,60,0.0,US-NJ,US-IA,10807.806
847,60,0.0,US-MA,US-VT,100581.67
848,60,0.0,US-WA,US-NV,257808.36
849,60,0.0,US-SC,US-MS,18346.162
850,60,0.0,US-NC,US-MD,84662.89
851,60,0.0,US-WY,US-NC,4839.166
852,60,0.0,US-LA,US-RI,4488.4927
853,60,0.0,US-IN,US-DE,6302.637
854,60,0.0,US-IL,US-VA,58389.062
855,60,0.0,US-TX,US-ND,11243.638
856,60,0.0,US-OK,US-NJ,8614.45
857,60,0.0,US-CA,US-OR,372251.56
858,60,0.0,US-OR,US-NM,9275.195
859,60,0.0,US-NH,US-NE,4163.076
860,60,0.0,US-MA,US-MN,14319.3955
861,60,0.0,US-WA,US-CT,8424.008
862,60,0.0,US-RI,US-OK,3339.5442
863,60,0.0,US-SC,US-AR,11843.39
864,60,0.0,US-NC,US-AL,71545.23
865,60,0.0,US-DE,US-TN,7082.2227
866,60,0.0,US-LA,US-KY,14501.992
867,60,0.0,US-SD,US-CA,11316.799
868,60,0.0,US-NY,US-OR,16316.571
869,60,0.0,US-WI,US-WV,7214.6064
870,60,0.0,US-TN,US-VT,3015.4922
871,60,0.0,US-IN,US-ME,2859.7712
872,60,0.0,US-AR,US-WA,7674.2866
873,60,0.0,US-MO,US-ND,5496.1396
874,60,0.0,US-TX,US-VA,115031.97
875,60,0.0,US-KY,US-NJ,13198.966
876,60,0.0,US-OK,US-TN,26958.008
877,60,0.0,US-OR,US-FL,34913.945
878,60,0.0,US-NH,US-CO,19064.543
879,60,0.0,US-CA,US-WV,9125.21
880,60,0.0,US-MA,US-AZ,27495.398
881,60,0.0,US-RI,US-IL,9279.109
882,60,0.0,US-DE,US-MD,287389.2
883,60,0.0,US-NH,US-RI,22268.012
884,60,0.0,US-NJ,US-CT,115183.65
885,60,0.0,US-MA,US-OK,9781.8545
886,60,0.0,US-SC,US-IN,21609.244
887,60,0.0,US-NV,US-TX,90391.49
888,60,0.0,US-NM,US-WA,9345.414
889,60,0.0,US-WI,US-NE,14883.726
890,60,0.0,US-MI,US-AZ,115734.99
891,60,0.0,US-IL,US-OR,20503.752
892,60,0.0,US-NY,US-WV,15175.931
893,60,0.0,US-CT,US-NC,34453.63
894,60,0.0,US-MS,US-VT,2751.0776
895,60,0.0,US-TX,US-MS,135079.03
896,60,0.0,US-OK,US-MD,7567.556
897,60,0.0,US-CA,US-NE,29323.732
898,60,0.0,US-DE,US-AL,4677.3223
899,60,0.0,US-MO,US-VA,25354.031
900,60,0.0,US-KY,US-TN,640606.1
901,60,0.0,US-OR,US-MA,9589.683
902,60,0.0,US-NH,US-KY,6797.28
903,60,0.0,US-MA,US-IL,29149.463
904,60,0.0,US-RI,US-MT,1974.914
905,60,0.0,US-DE,US-NC,17729.285
906,60,0.0,US-WY,US-AZ,12263.458
907,60,0.0,US-VA,US-ND,4248.279
908,60,0.0,US-GA,US-TX,290634.56
909,60,0.0,US-ID,US-WA,326925.7
910,60,0.0,US-IL,US-IN,1072649.6
911,60,0.0,US-NY,US-NE,9626.706
912,60,0.0,US-WI,US-RI,6609.3584
913,60,0.0,US-MS,US-MN,7082.8926
914,60,0.0,US-TN,US-OK,20863.762
915,60,0.0,US-TX,US-AR,319792.84
916,60,0.0,US-OK,US-AL,16526.123
917,60,0.0,US-CA,US-CO,243427.58
918,60,0.0,US-IL,US-WV,11090.819
919,60,0.0,US-CT,US-VT,73823.57
920,60,0.0,US-MO,US-MS,42954.797
921,60,0.0,US-KY,US-MD,14561.442
922,60,0.0,US-OK,US-NC,14602.325
923,60,0.0,US-CA,US-RI,12515.142
924,60,0.0,US-GA,US-MA,37906.23
925,60,0.0,US-NV,US-ND,4167.756
926,60,0.0,US-AZ,US-WY,6574.045
927,60,0.0,US-NC,US-AZ,50661.633
928,60,0.0,US-MD,US-NJ,124017.15
929,60,0.0,US-NY,US-CO,58856.117
930,60,0.0,US-WI,US-KY,23642.643
931,60,0.0,US-AL,US-VT,3102.7136
932,60,0.0,US-TN,US-IL,92317.305
933,60,0.0,US-AR,US-KS,24290.984
934,60,0.0,US-IL,US-NE,29969.75
935,60,0.0,US-NY,US-RI,35953.223
936,60,0.0,US-CT,US-MN,8811.777
937,60,0.0,US-MS,US-OK,13702.1455
938,60,0.0,US-MO,US-AR,305164.88
939,60,0.0,US-TX,US-IN,70370.43
940,60,0.0,US-KY,US-AL,48927.05
941,60,0.0,US-AR,US-WY,3491.5469
942,60,0.0,US-CA,US-KY,32588.064
943,60,0.0,US-WV,US-NJ,9747.474
944,60,0.0,US-KS,US-OR,9291.365
945,60,0.0,US-OH,US-WV,553656.0
946,60,0.0,US-NE,US-VT,2031.7866
947,60,0.0,US-VA,US-MS,18146.742
948,60,0.0,US-ME,US-SD,1636.1912
949,60,0.0,US-LA,US-AL,182226.17
950,60,0.0,US-NM,US-KS,8003.1357
951,60,0.0,US-AL,US-MN,8955.353
952,60,0.0,US-GA,US-ND,4156.4536
953,60,0.0,US-NV,US-VA,11793.599
954,60,0.0,US-MD,US-TN,45669.95
955,60,0.0,US-IL,US-CO,96618.95
956,60,0.0,US-NM,US-WY,3955.8435
957,60,0.0,US-NY,US-KY,27927.27
958,60,0.0,US-CT,US-AZ,17455.121
959,60,0.0,US-WI,US-NJ,14639.544
960,60,0.0,US-MS,US-IL,24633.777
961,60,0.0,US-TN,US-MT,4703.2437
962,60,0.0,US-AR,US-NH,4499.105
963,60,0.0,US-CT,US-OK,6217.338
964,60,0.0,US-VT,US-OR,3928.301
965,60,0.0,US-MO,US-IN,69589.1
966,60,0.0,US-PA,US-NC,146844.66
967,60,0.0,US-IA,US-WA,12189.755
968,60,0.0,US-OH,US-NE,10119.4375
969,60,0.0,US-NE,US-MN,28401.883
970,60,0.0,US-DE,US-AZ,7767.1597
971,60,0.0,US-VA,US-AR,15841.8
972,60,0.0,US-WV,US-TN,47983.914
973,60,0.0,US-KS,US-WV,5640.093
974,60,0.0,US-FL,US-VT,7896.25
975,60,0.0,US-NV,US-MS,5785.8896
976,60,0.0,US-AZ,US-SD,6528.9307
977,60,0.0,US-VA,US-OR,13507.067
978,60,0.0,US-ID,US-KS,4689.36
979,60,0.0,US-NM,US-NH,3426.3755
980,60,0.0,US-AL,US-OK,13046.167
981,60,0.0,US-SD,US-TX,23634.516
982,60,0.0,US-AR,US-DE,5206.6157
983,60,0.0,US-ND,US-RI,2264.4404
984,60,0.0,US-IL,US-KY,212129.39
985,60,0.0,US-UT,US-WA,43751.1
986,60,0.0,US-CT,US-IL,17171.516
987,60,0.0,US-MS,US-MT,2779.8962
988,60,0.0,US-TX,US-CO,297346.5
989,60,0.0,US-OK,US-AZ,36259.8
990,60,0.0,US-MN,US-NJ,13235.6045
991,60,0.0,US-MT,US-OH,4320.447
992,60,0.0,US-VT,US-WV,2932.2131
993,60,0.0,US-PA,US-VT,22434.035
994,60,0.0,US-WV,US-MD,332811.72
995,60,0.0,US-KS,US-NE,74224.6
996,60,0.0,US-OH,US-RI,5845.906
997,60,0.0,US-FL,US-MN,57782.875
998,60,0.0,US-NE,US-OK,14160.188
999,60,0.0,US-NV,US-AR,6095.3877
1000,60,0.0,US-AZ,US-ME,2691.4897
1001,60,0.0,US-VA,US-IN,27127.258
1002,60,0.0,US-MD,US-AL,16879.068
1003,60,0.0,US-ME,US-NY,31146.383
1004,60,0.0,US-NM,US-DE,3278.7024
1005,60,0.0,US-AL,US-IL,28757.29
1006,60,0.0,US-GA,US-MS,106717.805
1007,60,0.0,US-MD,US-NC,132438.75
1008,60,0.0,US-ID,US-NH,3155.3093
1009,60,0.0,US-TN,US-KS,13273.522
1010,60,0.0,US-AR,US-ME,2592.2397
1011,60,0.0,US-VT,US-NE,2010.7272
1012,60,0.0,US-PA,US-MN,19479.68
1013,60,0.0,US-KY,US-AZ,22586.3
1014,60,0.0,US-CO,US-NJ,13374.827
1015,60,0.0,US-WV,US-AL,7932.2397
1016,60,0.0,US-MN,US-TN,35477.383
1017,60,0.0,US-KS,US-CO,90769.04
1018,60,0.0,US-OH,US-KY,765256.9
1019,60,0.0,US-NE,US-IL,36669.562
1020,60,0.0,US-ME,US-GA,9725.1455
1021,60,0.0,US-WV,US-NC,54027.246
1022,60,0.0,US-KS,US-RI,3994.1707
1023,60,0.0,US-FL,US-OK,34770.742
1024,60,0.0,US-GA,US-AR,29913.121
1025,60,0.0,US-WA,US-OR,1405089.5
1026,60,0.0,US-NV,US-IN,8326.113
1027,60,0.0,US-AZ,US-NY,43701.508
1028,60,0.0,US-ME,US-UT,5070.396
1029,60,0.0,US-WY,US-SD,32308.59
1030,60,0.0,US-ID,US-DE,2923.257
1031,60,0.0,US-NM,US-ME,2170.6145
1032,60,0.0,US-WI,US-AL,28656.121
1033,60,0.0,US-AL,US-MT,4154.8647
1034,60,0.0,US-SD,US-ND,40651.203
1035,60,0.0,US-ND,US-NJ,4368.2515
1036,60,0.0,US-VT,US-CO,8848.116
1037,60,0.0,US-MN,US-MD,11892.84
1038,60,0.0,US-CA,US-AL,48870.906
1039,60,0.0,US-IN,US-WI,46570.992
1040,60,0.0,US-IA,US-KS,41720.43
1041,60,0.0,US-MT,US-MO,4908.7876
1042,60,0.0,US-VT,US-RI,5801.436
1043,60,0.0,US-PA,US-OK,17903.484
1044,60,0.0,US-CO,US-TN,28400.656
1045,60,0.0,US-IA,US-WY,5361.7573
1046,60,0.0,US-KS,US-KY,12768.21
1047,60,0.0,US-OH,US-NJ,45803.793
1048,60,0.0,US-FL,US-IL,198159.8
1049,60,0.0,US-NE,US-MT,2716.119
1050,60,0.0,US-AZ,US-GA,36995.15
1051,60,0.0,US-VA,US-CO,48848.543
1052,60,0.0,US-ME,US-MI,4841.1606
1053,60,0.0,US-NJ,US-OR,11741.976
1054,60,0.0,US-GA,US-IN,48962.71
1055,60,0.0,US-WA,US-WV,6513.8325
1056,60,0.0,US-SC,US-VT,3343.4626
1057,60,0.0,US-NC,US-SD,4296.053
1058,60,0.0,US-ID,US-ME,1856.751
1059,60,0.0,US-UT,US-KS,7350.947
1060,60,0.0,US-MI,US-NY,82554.2
1061,60,0.0,US-SD,US-VA,4694.525
1062,60,0.0,US-IN,US-NV,99510.336
1063,60,0.0,US-AR,US-GA,35950.312
1064,60,0.0,US-ND,US-TN,6540.0347
1065,60,0.0,US-UT,US-WY,44338.39
1066,60,0.0,US-VT,US-KY,4376.0527
1067,60,0.0,US-PA,US-IL,80387.164
1068,60,0.0,US-CO,US-MD,13664.339
1069,60,0.0,US-MN,US-NC,22492.645
1070,60,0.0,US-IA,US-NH,4666.595
1071,60,0.0,US-MT,US-PA,6335.6465
1072,60,0.0,US-NH,US-WA,5636.8677
1073,60,0.0,US-FL,US-MT,9464.114
1074,60,0.0,US-MA,US-UT,15345.706
1075,60,0.0,US-WA,US-NE,11086.099
1076,60,0.0,US-AZ,US-MI,25138.982
1077,60,0.0,US-SC,US-MN,10958.9375
1078,60,0.0,US-MD,US-AZ,26759.61
1079,60,0.0,US-WY,US-NY,9124.89
1080,60,0.0,US-NM,US-GA,10788.06
1081,60,0.0,US-AL,US-KS,10371.512
1082,60,0.0,US-NJ,US-WV,11617.587
1083,60,0.0,US-SD,US-MS,3481.6008
1084,60,0.0,US-ND,US-MD,3046.8538
1085,60,0.0,US-UT,US-NH,3778.6306
1086,60,0.0,US-CO,US-AL,14308.632
1087,60,0.0,US-MI,US-UT,32492.453
1088,60,0.0,US-IN,US-SC,29357.469
1089,60,0.0,US-IA,US-DE,4522.272
1090,60,0.0,US-MT,US-IA,3737.2812
1091,60,0.0,US-PA,US-MT,7655.026
1092,60,0.0,US-CO,US-NC,23182.281
1093,60,0.0,US-KY,US-WY,3938.8196
1094,60,0.0,US-WV,US-AZ,9662.222
1095,60,0.0,US-OR,US-NJ,9116.148
1096,60,0.0,US-NE,US-KS,91809.9
1097,60,0.0,US-RI,US-OH,7444.2593
1098,60,0.0,US-ME,US-ID,2148.7327
1099,60,0.0,US-DE,US-SD,1774.3148
1100,60,0.0,US-NJ,US-NE,7640.3687
1101,60,0.0,US-WA,US-RI,4949.5923
1102,60,0.0,US-SC,US-OK,11363.961
1103,60,0.0,US-SD,US-AR,3365.7805
1104,60,0.0,US-NC,US-NY,150772.2
1105,60,0.0,US-ND,US-AL,3643.953
1106,60,0.0,US-WY,US-UT,90539.74
1107,60,0.0,US-UT,US-DE,3330.2996
