,year,target,origin,destination,prediction
1601,150,0.0,US-ND,US-MA,3317.8767
1602,150,0.0,US-UT,US-NJ,7726.089
1603,150,0.0,US-MI,US-VT,3587.235
1604,150,0.0,US-IN,US-SD,4070.283
1605,150,0.0,US-MT,US-KS,4478.9116
1606,150,0.0,US-VT,US-NM,3141.1006
1607,150,0.0,US-PA,US-NE,8394.182
1608,150,0.0,US-CO,US-ND,7591.991
1609,150,0.0,US-WV,US-AR,5833.5283
1610,150,0.0,US-MN,US-VA,24112.992
1611,150,0.0,US-IA,US-TN,47421.703
1612,150,0.0,US-KS,US-FL,111405.99
1613,150,0.0,US-OH,US-MA,53786.316
1614,150,0.0,US-FL,US-CO,187791.48
1615,150,0.0,US-MT,US-WY,34801.613
1616,150,0.0,US-NE,US-KY,7918.34
1617,150,0.0,US-ME,US-IL,7649.9053
1618,150,0.0,US-NJ,US-NV,99913.99
1619,150,0.0,US-GA,US-CT,13358.605
1620,150,0.0,US-WA,US-SC,22798.877
1621,150,0.0,US-AZ,US-OK,50850.473
1622,150,0.0,US-SC,US-OR,8220.493
1623,150,0.0,US-MD,US-IN,27686.547
1624,150,0.0,US-WY,US-VT,841.7231
1625,150,0.0,US-TN,US-AL,611847.4
1626,150,0.0,US-MI,US-MN,52352.234
1627,150,0.0,US-SD,US-PA,0.0
1628,150,0.0,US-AR,US-AZ,24351.648
1629,150,0.0,US-UT,US-TN,18623.828
1630,150,0.0,US-VT,US-FL,37027.85
1631,150,0.0,US-PA,US-CO,49651.562
1632,150,0.0,US-MN,US-MS,7488.509
1633,150,0.0,US-IA,US-MD,9651.95
1634,150,0.0,US-MT,US-NH,2090.4739
1635,150,0.0,US-WV,US-IN,21756.803
1636,150,0.0,US-OR,US-TX,86878.78
1637,150,0.0,US-KS,US-MA,9684.303
1638,150,0.0,US-FL,US-KY,205306.39
1639,150,0.0,US-WA,US-LA,19698.07
1640,150,0.0,US-AZ,US-IL,106912.06
1641,150,0.0,US-RI,US-WA,5050.8047
1642,150,0.0,US-ME,US-MT,1504.0906
1643,150,0.0,US-WY,US-MN,5272.2188
1644,150,0.0,US-NM,US-AZ,233607.45
1645,150,0.0,US-LA,US-NJ,16687.2
1646,150,0.0,US-NJ,US-SC,116788.484
1647,150,0.0,US-SC,US-WV,22751.227
1648,150,0.0,US-SD,US-IA,166435.12
1649,150,0.0,US-NC,US-VT,5577.4443
1650,150,0.0,US-UT,US-MD,7344.9727
1651,150,0.0,US-MI,US-OK,24831.648
1652,150,0.0,US-MN,US-AR,10394.048
1653,150,0.0,US-IN,US-NY,59958.227
1654,150,0.0,US-IA,US-AL,14189.513
1655,150,0.0,US-MT,US-DE,1205.0875
1656,150,0.0,US-VT,US-MA,118237.81
1657,150,0.0,US-PA,US-KY,54465.42
1658,150,0.0,US-CO,US-MS,10876.265
1659,150,0.0,US-IA,US-NC,18787.705
1660,150,0.0,US-NJ,US-LA,25074.715
1661,150,0.0,US-MA,US-WA,13008.982
1662,150,0.0,US-WA,US-NM,17564.148
1663,150,0.0,US-SC,US-NE,5655.835
1664,150,0.0,US-NC,US-MN,19073.893
1665,150,0.0,US-WY,US-OK,7498.793
1666,150,0.0,US-ID,US-AZ,76514.086
1667,150,0.0,US-UT,US-AL,9447.522
1668,150,0.0,US-LA,US-TN,216058.56
1669,150,0.0,US-MI,US-IL,398894.28
1670,150,0.0,US-SD,US-NV,13279.546
1671,150,0.0,US-IN,US-GA,133360.31
1672,150,0.0,US-ND,US-MS,4107.7734
1673,150,0.0,US-UT,US-NC,16380.786
1674,150,0.0,US-TX,US-OR,59247.984
1675,150,0.0,US-CO,US-AR,25540.064
1676,150,0.0,US-MN,US-IN,50983.023
1677,150,0.0,US-IN,US-UT,9498.751
1678,150,0.0,US-MT,US-ME,765.9693
1679,150,0.0,US-OR,US-ND,3954.6858
1680,150,0.0,US-NH,US-NJ,18514.254
1681,150,0.0,US-MA,US-MT,3149.9802
1682,150,0.0,US-WA,US-FL,170674.53
1683,150,0.0,US-SC,US-CO,18601.707
1684,150,0.0,US-DE,US-VT,1070.7823
1685,150,0.0,US-WY,US-IL,2926.282
1686,150,0.0,US-LA,US-MD,12524.562
1687,150,0.0,US-NJ,US-NM,6645.498
1688,150,0.0,US-SC,US-RI,3989.4807
1689,150,0.0,US-SD,US-CT,1945.1771
1690,150,0.0,US-NC,US-OK,25065.979
1691,150,0.0,US-ND,US-AR,5891.3213
1692,150,0.0,US-TN,US-WA,13461.325
1693,150,0.0,US-MI,US-MT,5097.111
1694,150,0.0,US-IN,US-MI,355558.66
1695,150,0.0,US-MO,US-OR,11204.778
1696,150,0.0,US-TX,US-WV,14450.481
1697,150,0.0,US-CO,US-IN,37043.86
1698,150,0.0,US-KY,US-NC,65920.086
1699,150,0.0,US-OK,US-VT,1878.6747
1700,150,0.0,US-RI,US-KS,4171.112
1701,150,0.0,US-DE,US-MN,3854.094
1702,150,0.0,US-OR,US-VA,13038.325
1703,150,0.0,US-NH,US-TN,9444.325
1704,150,0.0,US-NJ,US-FL,809146.3
1705,150,0.0,US-WA,US-MA,21570.219
1706,150,0.0,US-RI,US-WY,1481.8898
1707,150,0.0,US-SC,US-KY,44701.758
1708,150,0.0,US-NC,US-IL,99139.88
1709,150,0.0,US-WY,US-MT,61225.65
1710,150,0.0,US-LA,US-NC,42683.492
1711,150,0.0,US-ND,US-IN,4126.8154
1712,150,0.0,US-IL,US-RI,6094.371
1713,150,0.0,US-MS,US-WA,5228.177
1714,150,0.0,US-TX,US-NE,51559.586
1715,150,0.0,US-MN,US-CO,67893.66
1716,150,0.0,US-OK,US-MN,17420.781
1717,150,0.0,US-IA,US-AZ,57614.523
1718,150,0.0,US-CA,US-NJ,125858.68
1719,150,0.0,US-MT,US-GA,3872.8367
1720,150,0.0,US-MO,US-WV,8666.678
1721,150,0.0,US-KY,US-VT,2299.6926
1722,150,0.0,US-OR,US-MS,7170.6514
1723,150,0.0,US-NH,US-MD,12476.098
1724,150,0.0,US-MA,US-KS,7250.783
1725,150,0.0,US-RI,US-NH,29320.18
1726,150,0.0,US-DE,US-OK,3660.0935
1727,150,0.0,US-NJ,US-MA,159143.33
1728,150,0.0,US-GA,US-VA,163133.06
1729,150,0.0,US-NC,US-MT,6436.163
1730,150,0.0,US-UT,US-AZ,177383.97
1731,150,0.0,US-ID,US-WY,38997.316
1732,150,0.0,US-NY,US-NJ,2863946.8
1733,150,0.0,US-WI,US-TN,71029.34
1734,150,0.0,US-MI,US-KS,16239.234
1735,150,0.0,US-IN,US-ID,3670.2654
1736,150,0.0,US-AR,US-SD,3748.5735
1737,150,0.0,US-CT,US-WA,6227.5015
1738,150,0.0,US-MO,US-NE,73212.53
1739,150,0.0,US-TX,US-RI,8467.642
1740,150,0.0,US-KY,US-MN,11795.847
1741,150,0.0,US-OR,US-AR,9489.376
1742,150,0.0,US-NH,US-AL,5935.455
1743,150,0.0,US-CA,US-TN,254826.16
1744,150,0.0,US-RI,US-DE,1919.076
1745,150,0.0,US-DE,US-IL,9647.506
1746,150,0.0,US-NH,US-NC,21106.338
1747,150,0.0,US-MA,US-NH,1256762.4
1748,150,0.0,US-NV,US-OR,38885.875
1749,150,0.0,US-WY,US-KS,8256.639
1750,150,0.0,US-VA,US-WV,292494.84
1751,150,0.0,US-LA,US-MN,7914.658
1752,150,0.0,US-NM,US-SD,3257.596
1753,150,0.0,US-WI,US-MD,12689.645
1754,150,0.0,US-AL,US-WA,9964.558
1755,150,0.0,US-IL,US-NJ,39840.97
1756,150,0.0,US-NY,US-TN,137447.6
1757,150,0.0,US-CT,US-MT,1788.5897
1758,150,0.0,US-MO,US-CO,154766.95
1759,150,0.0,US-TN,US-WY,4377.67
1760,150,0.0,US-TX,US-KY,91801.09
1761,150,0.0,US-OK,US-IL,50560.5
1762,150,0.0,US-CA,US-MD,74497.22
1763,150,0.0,US-MO,US-RI,3061.4807
1764,150,0.0,US-KY,US-OK,14319.896
1765,150,0.0,US-OR,US-IN,12089.231
1766,150,0.0,US-MA,US-DE,7848.26
1767,150,0.0,US-RI,US-ME,13298.5205
1768,150,0.0,US-NE,US-WA,6796.044
1769,150,0.0,US-DE,US-MT,1554.6818
1770,150,0.0,US-VA,US-NE,5767.998
1771,150,0.0,US-LA,US-AZ,33262.94
1772,150,0.0,US-GA,US-OR,11775.135
1773,150,0.0,US-NV,US-WV,2801.838
1774,150,0.0,US-MD,US-VT,3973.7595
1775,150,0.0,US-ID,US-SD,4020.394
1776,150,0.0,US-NY,US-MD,251998.83
1777,150,0.0,US-WI,US-NC,34637.117
1778,150,0.0,US-MS,US-KS,9990.849
1779,150,0.0,US-TN,US-NH,7042.9097
1780,150,0.0,US-AR,US-NY,19716.19
1781,150,0.0,US-IL,US-TN,308057.9
1782,150,0.0,US-MS,US-WY,2620.3904
1783,150,0.0,US-MO,US-KY,77039.95
1784,150,0.0,US-TX,US-NJ,77491.67
1785,150,0.0,US-KY,US-IL,139923.61
1786,150,0.0,US-OK,US-MT,3315.512
1787,150,0.0,US-CA,US-NC,172313.98
1788,150,0.0,US-WV,US-VT,1604.8085
1789,150,0.0,US-FL,US-WA,67392.78
1790,150,0.0,US-NV,US-NE,6233.73
1791,150,0.0,US-AZ,US-UT,117966.29
1792,150,0.0,US-VA,US-RI,6540.3516
1793,150,0.0,US-MD,US-MN,11391.998
1794,150,0.0,US-NM,US-NY,17193.031
1795,150,0.0,US-NY,US-AL,44697.0
1796,150,0.0,US-TN,US-DE,4655.8394
1797,150,0.0,US-GA,US-WV,16082.504
1798,150,0.0,US-IL,US-MD,35126.016
1799,150,0.0,US-NY,US-NC,264851.6
1800,150,0.0,US-CT,US-KS,3430.0745
1801,150,0.0,US-MS,US-NH,3673.6736
1802,150,0.0,US-TN,US-SD,4755.1074
1803,150,0.0,US-AR,US-UT,6710.779
1804,150,0.0,US-PA,US-WA,14768.797
1805,150,0.0,US-KY,US-MT,2700.2478
1806,150,0.0,US-WV,US-MN,3316.3674
1807,150,0.0,US-NH,US-AZ,11895.052
1808,150,0.0,US-KS,US-NJ,9019.304
1809,150,0.0,US-OH,US-TN,393161.53
1810,150,0.0,US-NV,US-CO,32595.14
1811,150,0.0,US-VA,US-KY,105204.01
1812,150,0.0,US-ME,US-OH,10734.727
1813,150,0.0,US-GA,US-NE,8201.036
1814,150,0.0,US-NV,US-RI,1995.2861
1815,150,0.0,US-MD,US-OK,11038.952
1816,150,0.0,US-ID,US-NY,7289.118
1817,150,0.0,US-IL,US-AL,78133.5
1818,150,0.0,US-NM,US-UT,25812.219
1819,150,0.0,US-WI,US-MN,920688.56
1820,150,0.0,US-MS,US-DE,4304.1562
1821,150,0.0,US-AL,US-WY,3859.3098
1822,150,0.0,US-TN,US-ME,4530.1616
1823,150,0.0,US-AR,US-MI,8654.755
1824,150,0.0,US-IL,US-NC,89053.086
1825,150,0.0,US-CT,US-NH,52731.39
1826,150,0.0,US-VT,US-NJ,21039.168
1827,150,0.0,US-MN,US-VT,1883.622
1828,150,0.0,US-IA,US-SD,149085.44
1829,150,0.0,US-OH,US-MD,61374.95
1830,150,0.0,US-MT,US-WI,5641.9766
1831,150,0.0,US-WV,US-OK,6080.36
1832,150,0.0,US-KS,US-TN,35122.0
1833,150,0.0,US-GA,US-CO,58081.918
1834,150,0.0,US-NE,US-WY,36363.914
1835,150,0.0,US-NV,US-KY,7826.746
1836,150,0.0,US-AZ,US-OH,40850.305
1837,150,0.0,US-VA,US-NJ,148845.27
1838,150,0.0,US-MD,US-IL,60838.125
1839,150,0.0,US-ID,US-GA,15020.389
1840,150,0.0,US-NM,US-MI,7923.4556
1841,150,0.0,US-WI,US-AZ,105726.72
1842,150,0.0,US-AL,US-NH,6573.279
1843,150,0.0,US-GA,US-RI,5789.288
1844,150,0.0,US-SD,US-OR,4994.982
1845,150,0.0,US-ID,US-UT,364558.28
1846,150,0.0,US-UT,US-SD,4648.213
1847,150,0.0,US-CT,US-DE,8763.904
1848,150,0.0,US-MS,US-ME,2109.9133
1849,150,0.0,US-TX,US-AL,232429.11
1850,150,0.0,US-AR,US-OH,19056.248
1851,150,0.0,US-CA,US-AZ,1676669.4
1852,150,0.0,US-VT,US-TN,1509.3329
1853,150,0.0,US-CO,US-VT,2144.5999
1854,150,0.0,US-WV,US-IL,18027.14
1855,150,0.0,US-KS,US-MD,9243.667
1856,150,0.0,US-OH,US-NC,178507.45
1857,150,0.0,US-FL,US-KS,37353.63
1858,150,0.0,US-NE,US-NH,3128.6233
1859,150,0.0,US-ME,US-MO,5082.3174
1860,150,0.0,US-AL,US-DE,4415.793
1861,150,0.0,US-FL,US-WY,13274.45
1862,150,0.0,US-GA,US-KY,122533.25
1863,150,0.0,US-SC,US-WA,10733.481
1864,150,0.0,US-MD,US-MT,3852.2346
1865,150,0.0,US-ID,US-MI,7489.123
1866,150,0.0,US-NY,US-AZ,99144.766
1867,150,0.0,US-AL,US-SD,3612.655
1868,150,0.0,US-TN,US-GA,680444.7
1869,150,0.0,US-SD,US-WV,2044.7455
1870,150,0.0,US-AR,US-ID,3949.2869
1871,150,0.0,US-ND,US-VT,554.81714
1872,150,0.0,US-VT,US-MD,6388.1816
1873,150,0.0,US-PA,US-KS,11614.966
1874,150,0.0,US-CO,US-MN,41098.27
1875,150,0.0,US-MN,US-OK,32385.012
1876,150,0.0,US-IA,US-NY,17977.732
1877,150,0.0,US-KS,US-AL,19953.441
1878,150,0.0,US-MT,US-SC,2554.8132
1879,150,0.0,US-NE,US-DE,1246.3594
1880,150,0.0,US-ME,US-CA,16090.029
1881,150,0.0,US-PA,US-WY,6835.1055
1882,150,0.0,US-WV,US-MT,1634.8505
1883,150,0.0,US-KS,US-NC,16376.433
1884,150,0.0,US-FL,US-NH,20151.703
1885,150,0.0,US-AZ,US-MO,56652.598
1886,150,0.0,US-ME,US-PA,29441.195
1887,150,0.0,US-NM,US-ID,7039.5503
1888,150,0.0,US-AL,US-ME,3394.3914
1889,150,0.0,US-SD,US-NE,88918.81
1890,150,0.0,US-ND,US-MN,289538.97
1891,150,0.0,US-IL,US-AZ,212432.3
1892,150,0.0,US-UT,US-NY,28396.826
1893,150,0.0,US-VT,US-AL,4953.626
1894,150,0.0,US-MN,US-IL,151301.17
1895,150,0.0,US-IN,US-TX,153384.06
1896,150,0.0,US-IA,US-GA,29097.186
1897,150,0.0,US-MT,US-LA,6268.2607
1898,150,0.0,US-VT,US-NC,7953.2305
1899,150,0.0,US-PA,US-NH,12698.873
1900,150,0.0,US-CO,US-OK,65555.266
1901,150,0.0,US-MN,US-WA,20708.875
1902,150,0.0,US-IA,US-UT,7125.4287
1903,150,0.0,US-OH,US-MN,32123.426
1904,150,0.0,US-FL,US-DE,12960.583
1905,150,0.0,US-NE,US-ME,1308.3257
1906,150,0.0,US-AZ,US-CA,1172278.0
1907,150,0.0,US-VA,US-AL,54816.34
1908,150,0.0,US-ME,US-IA,5971.701
1909,150,0.0,US-WA,US-TN,37605.07
1910,150,0.0,US-SD,US-CO,27606.473
1911,150,0.0,US-NC,US-OH,134113.97
1912,150,0.0,US-UT,US-GA,33473.504
1913,150,0.0,US-MI,US-MO,88497.93
1914,150,0.0,US-SD,US-RI,1230.587
1915,150,0.0,US-IN,US-MA,16120.522
1916,150,0.0,US-AR,US-CA,40426.957
1917,150,0.0,US-ND,US-OK,9622.355
1918,150,0.0,US-PA,US-DE,550413.75
1919,150,0.0,US-CO,US-IL,108260.78
1920,150,0.0,US-MN,US-MT,14502.634
1921,150,0.0,US-IA,US-MI,20865.504
1922,150,0.0,US-OH,US-AZ,85047.945
1923,150,0.0,US-MT,US-NM,4824.268
1924,150,0.0,US-OR,US-VT,1125.1593
1925,150,0.0,US-NH,US-SD,2063.8103
1926,150,0.0,US-FL,US-ME,17594.518
1927,150,0.0,US-WA,US-MD,11441.738
1928,150,0.0,US-NV,US-AL,10256.276
1929,150,0.0,US-AZ,US-IA,19722.293
1930,150,0.0,US-RI,US-WI,4188.8813
1931,150,0.0,US-SC,US-KS,9630.4795
1932,150,0.0,US-WY,US-MO,5648.6396
1933,150,0.0,US-NM,US-CA,103183.67
1934,150,0.0,US-LA,US-NY,40900.76
1935,150,0.0,US-AL,US-GA,1495514.6
1936,150,0.0,US-NJ,US-TN,91972.484
1937,150,0.0,US-SC,US-WY,3563.364
1938,150,0.0,US-SD,US-KY,3444.1345
1939,150,0.0,US-ND,US-IL,6197.6533
1940,150,0.0,US-UT,US-MI,12611.546
1941,150,0.0,US-MI,US-PA,95566.06
1942,150,0.0,US-IN,US-ND,3629.2903
1943,150,0.0,US-MT,US-FL,6987.1885
1944,150,0.0,US-PA,US-ME,11616.438
1945,150,0.0,US-MO,US-WA,17520.87
1946,150,0.0,US-CO,US-MT,20778.14
1947,150,0.0,US-OR,US-MN,12461.978
1948,150,0.0,US-KS,US-AZ,46843.492
1949,150,0.0,US-NE,US-GA,11565.095
1950,150,0.0,US-RI,US-NV,7963.376
1951,150,0.0,US-ME,US-CT,41686.312
1952,150,0.0,US-NJ,US-MD,219858.42
1953,150,0.0,US-MA,US-WI,8689.597
1954,150,0.0,US-WA,US-NC,31047.562
1955,150,0.0,US-SC,US-NH,7586.265
1956,150,0.0,US-NC,US-MO,46609.156
1957,150,0.0,US-WY,US-PA,0.0
1958,150,0.0,US-LA,US-UT,7580.915
1959,150,0.0,US-MI,US-IA,34326.02
1960,150,0.0,US-ND,US-MT,35790.47
1961,150,0.0,US-VT,US-AZ,6778.04
1962,150,0.0,US-MN,US-KS,33904.75
1963,150,0.0,US-OK,US-OH,38044.2
1964,150,0.0,US-IA,US-ID,3948.4285
1965,150,0.0,US-MT,US-MA,2515.4968
1966,150,0.0,US-OR,US-OK,13092.718
1967,150,0.0,US-NH,US-NY,55318.402
1968,150,0.0,US-NJ,US-AL,21665.664
1969,150,0.0,US-MA,US-NV,39334.664
1970,150,0.0,US-AZ,US-CT,6802.1104
1971,150,0.0,US-RI,US-SC,10682.152
1972,150,0.0,US-SC,US-DE,5757.4116
1973,150,0.0,US-NC,US-CA,145899.86
1974,150,0.0,US-WY,US-IA,6674.2427
1975,150,0.0,US-LA,US-MI,10909.524
1976,150,0.0,US-NJ,US-NC,155690.44
1977,150,0.0,US-NC,US-PA,164087.19
1978,150,0.0,US-UT,US-ID,121415.69
1979,150,0.0,US-NY,US-SD,6536.009
1980,150,0.0,US-TN,US-WI,20645.406
1981,150,0.0,US-MI,US-NV,148139.33
1982,150,0.0,US-IN,US-MS,18176.195
1983,150,0.0,US-TX,US-WY,26777.867
1984,150,0.0,US-KY,US-OH,820075.7
1985,150,0.0,US-OR,US-IL,26258.014
1986,150,0.0,US-NH,US-GA,15458.259
1987,150,0.0,US-RI,US-LA,4636.3
1988,150,0.0,US-DE,US-MO,5817.5625
1989,150,0.0,US-NH,US-UT,3784.321
1990,150,0.0,US-MA,US-SC,64852.586
1991,150,0.0,US-WA,US-MN,25943.105
1992,150,0.0,US-SC,US-ME,3635.3088
1993,150,0.0,US-NV,US-WA,44511.977
1994,150,0.0,US-NC,US-IA,14287.72
1995,150,0.0,US-WY,US-NV,16234.42
1996,150,0.0,US-LA,US-OH,23686.346
1997,150,0.0,US-WI,US-NY,33873.188
1998,150,0.0,US-MI,US-CT,9630.204
1999,150,0.0,US-IN,US-AR,24094.299
2000,150,0.0,US-IL,US-SD,10667.37
2001,150,0.0,US-CT,US-PA,92522.36
2002,150,0.0,US-MS,US-WI,6282.141
2003,150,0.0,US-MO,US-KS,1389020.5
2004,150,0.0,US-TX,US-NH,8557.624
2005,150,0.0,US-OK,US-MO,381086.1
2006,150,0.0,US-IA,US-CA,38022.234
2007,150,0.0,US-CA,US-NY,455993.6
2008,150,0.0,US-MO,US-WY,6969.258
2009,150,0.0,US-OR,US-MT,27324.203
2010,150,0.0,US-NH,US-MI,5799.35
2011,150,0.0,US-MA,US-LA,14284.405
2012,150,0.0,US-WA,US-AZ,250255.52
2013,150,0.0,US-RI,US-NM,1530.1615
2014,150,0.0,US-DE,US-PA,430321.1
2015,150,0.0,US-WY,US-CT,2133.0198
2016,150,0.0,US-LA,US-ID,3498.8704
2017,150,0.0,US-GA,US-WA,21906.816
2018,150,0.0,US-WI,US-UT,12036.26
2019,150,0.0,US-MS,US-NV,26582.055
2020,150,0.0,US-TN,US-SC,155042.52
2021,150,0.0,US-TX,US-DE,7903.79
2022,150,0.0,US-AR,US-TX,759165.2
2023,150,0.0,US-CT,US-WI,4614.1187
2024,150,0.0,US-MO,US-NH,6501.4126
2025,150,0.0,US-TX,US-SD,16127.382
2026,150,0.0,US-KY,US-MO,74584.22
2027,150,0.0,US-OK,US-PA,18286.008
2028,150,0.0,US-CA,US-UT,373903.78
2029,150,0.0,US-RI,US-FL,85637.13
2030,150,0.0,US-DE,US-IA,3492.0872
2031,150,0.0,US-NJ,US-AZ,65667.19
2032,150,0.0,US-MA,US-NM,5920.825
2033,150,0.0,US-SC,US-GA,1165299.6
2034,150,0.0,US-NC,US-CT,25891.945
2035,150,0.0,US-VA,US-WY,4624.714
2036,150,0.0,US-MD,US-OH,68216.0
2037,150,0.0,US-NM,US-TX,1084323.6
2038,150,0.0,US-WI,US-MI,153945.19
2039,150,0.0,US-AL,US-WI,9941.281
2040,150,0.0,US-TN,US-LA,70796.8
2041,150,0.0,US-IL,US-NY,148563.84
2042,150,0.0,US-NY,US-UT,22175.312
2043,150,0.0,US-CT,US-NV,27625.613
2044,150,0.0,US-MS,US-SC,25687.95
2045,150,0.0,US-MO,US-DE,4496.909
2046,150,0.0,US-TX,US-ME,9408.505
2047,150,0.0,US-KY,US-CA,38572.168
2048,150,0.0,US-OK,US-IA,23989.082
2049,150,0.0,US-CA,US-MI,105868.95
2050,150,0.0,US-KY,US-PA,36324.72
2051,150,0.0,US-OR,US-KS,7491.0566
2052,150,0.0,US-WV,US-OH,666487.94
2053,150,0.0,US-NH,US-ID,1115.367
2054,150,0.0,US-KS,US-SD,9785.527
2055,150,0.0,US-MA,US-FL,566203.1
2056,150,0.0,US-RI,US-MA,1076728.8
2057,150,0.0,US-NE,US-WI,16932.547
2058,150,0.0,US-DE,US-NV,9654.849
2059,150,0.0,US-VA,US-NH,9367.202
2060,150,0.0,US-ME,US-VA,31920.754
2061,150,0.0,US-LA,US-CA,62454.727
2062,150,0.0,US-NV,US-WY,7204.761
2063,150,0.0,US-ID,US-TX,50945.633
2064,150,0.0,US-IL,US-GA,191425.3
2065,150,0.0,US-NY,US-MI,97682.17
2066,150,0.0,US-WI,US-OH,47886.805
2067,150,0.0,US-MS,US-LA,667174.0
2068,150,0.0,US-TN,US-NM,13156.315
2069,150,0.0,US-AR,US-ND,3023.3708
2070,150,0.0,US-IL,US-UT,23197.732
2071,150,0.0,US-CT,US-SC,43982.223
2072,150,0.0,US-VT,US-SD,592.9646
2073,150,0.0,US-MO,US-ME,3525.0823
2074,150,0.0,US-KY,US-IA,11025.811
2075,150,0.0,US-OK,US-NV,50431.33
2076,150,0.0,US-CA,US-OH,115678.85
2077,150,0.0,US-OH,US-NY,174667.47
2078,150,0.0,US-DE,US-CT,8578.546
2079,150,0.0,US-FL,US-WI,65510.71
2080,150,0.0,US-GA,US-KS,19505.959
2081,150,0.0,US-NV,US-NH,2877.2856
2082,150,0.0,US-AZ,US-VA,34214.145
2083,150,0.0,US-VA,US-SD,4456.452
2084,150,0.0,US-MD,US-MO,24252.062
2085,150,0.0,US-ID,US-MA,5811.6875
2086,150,0.0,US-NM,US-ND,3122.9727
2087,150,0.0,US-WI,US-ID,4554.3364
2088,150,0.0,US-AL,US-SC,84193.42
2089,150,0.0,US-TN,US-FL,579997.7
2090,150,0.0,US-GA,US-WY,6485.417
2091,150,0.0,US-SD,US-WA,5012.8965
2092,150,0.0,US-IL,US-MI,265558.56
2093,150,0.0,US-NY,US-OH,227355.92
2094,150,0.0,US-CT,US-LA,9291.548
2095,150,0.0,US-MS,US-NM,7843.008
2096,150,0.0,US-TX,US-GA,396401.7
2097,150,0.0,US-OK,US-CT,3630.7422
2098,150,0.0,US-AR,US-VA,18701.74
2099,150,0.0,US-CA,US-ID,164474.05
2100,150,0.0,US-PA,US-WI,20691.4
2101,150,0.0,US-WV,US-MO,11616.838
2102,150,0.0,US-KS,US-NY,21356.645
2103,150,0.0,US-OH,US-UT,15389.0205
2104,150,0.0,US-FL,US-NV,299898.22
2105,150,0.0,US-NE,US-SC,8194.774
2106,150,0.0,US-NV,US-DE,1612.8522
2107,150,0.0,US-VA,US-ME,7329.7373
2108,150,0.0,US-ME,US-OR,3127.8035
2109,150,0.0,US-AL,US-LA,148504.83
2110,150,0.0,US-GA,US-NH,7513.409
2111,150,0.0,US-NV,US-SD,3110.9136
2112,150,0.0,US-MD,US-PA,796653.44
2113,150,0.0,US-ID,US-ND,3894.841
2114,150,0.0,US-NM,US-VA,12724.903
2115,150,0.0,US-NY,US-ID,6809.05
2116,150,0.0,US-MS,US-FL,264765.0
2117,150,0.0,US-TN,US-MA,23949.79
2118,150,0.0,US-AR,US-MS,165761.2
2119,150,0.0,US-CT,US-NM,5185.3213
2120,150,0.0,US-VT,US-NY,153919.92
2121,150,0.0,US-PA,US-NV,109835.88
2122,150,0.0,US-KY,US-CT,5387.8013
2123,150,0.0,US-CO,US-OH,42623.477
2124,150,0.0,US-WV,US-CA,15569.103
2125,150,0.0,US-IA,US-TX,87736.95
2126,150,0.0,US-OH,US-MI,715786.1
2127,150,0.0,US-NE,US-LA,7751.7524
2128,150,0.0,US-WV,US-PA,344830.6
2129,150,0.0,US-KS,US-UT,8378.696
2130,150,0.0,US-FL,US-SC,477729.47
2131,150,0.0,US-GA,US-DE,6421.9893
2132,150,0.0,US-NV,US-ME,1550.2919
2133,150,0.0,US-AZ,US-OR,56317.492
2134,150,0.0,US-VA,US-NY,237574.39
2135,150,0.0,US-MD,US-IA,8314.62
2136,150,0.0,US-ME,US-WV,3516.216
2137,150,0.0,US-NM,US-MS,10117.622
2138,150,0.0,US-WI,US-CA,82855.414
2139,150,0.0,US-AL,US-NM,7244.9956
2140,150,0.0,US-ND,US-OH,2191.364
2141,150,0.0,US-IL,US-ID,7526.3594
2142,150,0.0,US-UT,US-TX,118010.05
2143,150,0.0,US-CT,US-FL,342842.25
2144,150,0.0,US-VT,US-GA,3438.3855
2145,150,0.0,US-MN,US-MO,77916.44
2146,150,0.0,US-MT,US-NJ,0.0
2147,150,0.0,US-VT,US-UT,3112.1785
2148,150,0.0,US-PA,US-SC,159637.5
2149,150,0.0,US-WV,US-IA,3890.3923
2150,150,0.0,US-KS,US-MI,8528.533
2151,150,0.0,US-FL,US-LA,271643.72
2152,150,0.0,US-NE,US-NM,10014.302
2153,150,0.0,US-AZ,US-IN,36776.03
2154,150,0.0,US-VA,US-GA,249081.95
2155,150,0.0,US-ME,US-NE,2453.4275
2156,150,0.0,US-NM,US-AR,13892.338
2157,150,0.0,US-AL,US-FL,924325.75
2158,150,0.0,US-NJ,US-SD,4730.3867
2159,150,0.0,US-GA,US-ME,6736.676
2160,150,0.0,US-AZ,US-WV,5187.4404
2161,150,0.0,US-SC,US-WI,10655.97
2162,150,0.0,US-NC,US-VA,1174892.9
2163,150,0.0,US-ID,US-MS,5817.133
2164,150,0.0,US-NY,US-CA,324503.22
2165,150,0.0,US-MI,US-OR,13226.784
2166,150,0.0,US-SD,US-WY,22669.639
2167,150,0.0,US-AR,US-IN,32808.305
2168,150,0.0,US-VT,US-MI,4825.7954
2169,150,0.0,US-PA,US-LA,32421.504
2170,150,0.0,US-CO,US-MO,87898.78
2171,150,0.0,US-MN,US-PA,24779.09
2172,150,0.0,US-IA,US-ND,4699.1562
2173,150,0.0,US-OH,US-ID,5276.382
2174,150,0.0,US-MT,US-TN,2290.4421
2175,150,0.0,US-NE,US-FL,41131.07
