,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
378,1998,571116684.917886,515959.0,28.168,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
379,1999,582107304.158834,526443.0,28.124,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
380,2000,645253597.929273,536758.0,28.08,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
381,2001,660306764.940171,547741.0,28.036,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
382,2002,675658533.141122,559047.0,27.992,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
383,2003,689873521.37292,570130.0,27.947,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
384,2004,703116746.082698,581154.0,27.903,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
385,2005,723068020.333961,592683.0,27.875,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
386,2006,742207308.89297,604658.0,27.863,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
387,2007,748145281.681156,616899.0,27.867,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
388,2008,777806333.226554,629470.0,27.886,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
389,2009,803013019.854478,642493.0,27.921,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
390,2010,833348978.715286,656024.0,27.973,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
391,2011,867878849.43906,670071.0,28.04,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
392,2012,895376808.55641,684553.0,28.123,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
393,2013,935366551.22574,699393.0,28.223,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
394,2014,955071521.666078,714612.0,28.338,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
395,2015,966029542.038859,730216.0,28.47,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
396,2016,998106036.759259,746232.0,28.619,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
397,2017,1036191396.38126,761664.0,28.784,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
398,2018,1073934161.69033,776313.0,28.965,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
399,2019,1092843782.19173,790986.0,29.164,KM,174,Comoros,Comores,1862,16.230192,0.0,Africa,5.0,Arabic,French,,Comorian,,,,French,,,,FRA,,,,,,,COM,174
400,1995,24537079084.5062,3572856.0,54.561,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
401,1996,24868442409.6044,3656234.0,55.467,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
402,1997,26230279541.3798,3739421.0,56.367,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
403,1998,28107136983.1829,3821421.0,57.264,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
404,1999,29291799732.2181,3901430.0,58.157,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
405,2000,30425016886.8137,3979193.0,59.052,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
406,2001,31487205910.1365,4053222.0,60.41,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
407,2002,32563084814.7612,4122623.0,61.753,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
408,2003,33968891756.1696,4188610.0,63.08,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
409,2004,35471879204.0007,4252800.0,64.388,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
410,2005,36882477494.3787,4315887.0,65.672,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
411,2006,39584744288.2356,4378172.0,66.935,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
412,2007,42836683276.8456,4440019.0,68.174,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
413,2008,44866360242.4234,4501921.0,69.39,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
414,2009,44474472352.568,4563127.0,70.575,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
415,2010,46858456831.5203,4622252.0,71.736,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
416,2011,48921709303.0802,4679926.0,72.868,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
417,2012,51310356968.4806,4736593.0,73.946,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
418,2013,52590430366.1276,4791535.0,74.97,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
419,2014,54453241194.83,4844288.0,75.941,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
420,2015,56441917652.9812,4895242.0,76.862,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
421,2016,58814918320.6041,4945205.0,77.735,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
422,2017,61260265569.5686,4993842.0,78.56,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
423,2018,62862775554.712,5040734.0,79.34,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
424,2019,64382490582.6343,5084532.0,80.076,CR,188,Costa Rica,Costa Rica,51076,85.00456,0.0,America,25.0,Spanish,,,Spanish,,,,,,,,ESP,,,,,,,CRI,188
425,1995,12661737992.4921,862418.0,68.038,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
426,1996,12819830120.3242,880058.0,68.161,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
427,1997,13158388326.7677,897471.0,68.283,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
428,1998,13962477271.716,914660.0,68.405,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
429,1999,14660316359.7542,931600.0,68.527,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
430,2000,15534849723.7574,948237.0,68.648,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
431,2001,16148874064.021,964830.0,68.769,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
432,2002,16750089620.4754,982194.0,68.694,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
433,2003,17189492397.0771,1000350.0,68.553,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
434,2004,18053495404.0465,1018684.0,68.41,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
435,2005,18929632228.9624,1037062.0,68.268,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
436,2006,19821942659.2698,1055438.0,68.125,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
437,2007,20832478864.6768,1073873.0,67.982,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
438,2008,21592200201.848,1092390.0,67.839,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
439,2009,21157060718.6854,1110974.0,67.695,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
440,2010,21640191720.2454,1129686.0,67.551,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
441,2011,21730369161.045,1145086.0,67.406,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
442,2012,20981240451.2344,1156556.0,67.261,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
443,2013,19599104959.2463,1166968.0,67.137,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
444,2014,19251012720.9963,1176995.0,67.031,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
445,2015,19909190058.804,1187280.0,66.946,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
446,2016,21217936634.8601,1197881.0,66.881,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
447,2017,22434461969.0365,1208523.0,66.836,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
448,2018,23701528569.0948,1218831.0,66.81,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
449,2019,25012087656.4461,1228836.0,66.805,CY,196,Cyprus,Chypre,9251,36.176632,0.0,Europe,25.0,Greek,Turkish,,Greek,Turkish,,,,,,,GBR,TUR,GRC,,,,,CYP,196
450,1995,115863001168.759,10327253.0,74.643,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
451,1996,120805040906.55,10315241.0,74.513,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
452,1997,120178870877.585,10304131.0,74.382,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
453,1998,119750353168.352,10294373.0,74.251,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
454,1999,121407876416.485,10283860.0,74.12,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
455,2000,126265440317.089,10255063.0,73.988,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
456,2001,130107668072.565,10216605.0,73.877,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
457,2002,132150170232.227,10196916.0,73.809,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
458,2003,136886020631.13,10193998.0,73.74,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
459,2004,143476070938.564,10197101.0,73.671,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
460,2005,152947812388.841,10211216.0,73.602,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
461,2006,163297687890.645,10238905.0,73.533,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
462,2007,172393922455.409,10298828.0,73.463,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
463,2008,177025133390.924,10384603.0,73.394,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
464,2009,168780486813.354,10443936.0,73.324,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
465,2010,172890126530.82,10474410.0,73.255,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
466,2011,175933614512.933,10496088.0,73.185,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
467,2012,174552528075.614,10510785.0,73.197,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
468,2013,174472402052.95,10514272.0,73.29,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
469,2014,178419147314.396,10525347.0,73.384,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
470,2015,188033050459.881,10546059.0,73.477,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
471,2016,192803983942.274,10566332.0,73.57,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
472,2017,202769490319.63,10594438.0,73.675,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
473,2018,209298846486.102,10629928.0,73.792,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
474,2019,215640347578.637,10671870.0,73.921,CZ,203,Czech Republic,Tchèque (la République),78864,105.62658,1.0,Europe,25.0,Czech,,,Czech,,,,,,,,AUT,,,,HUN,,,CZE,203
475,1995,2583326450250.06,81678051.0,73.922,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
476,1996,2604143486148.1,81914831.0,74.133,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
477,1997,2650813925428.06,82034771.0,74.342,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
478,1998,2704199536146.72,82047195.0,74.551,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
479,1999,2755234843518.92,82100243.0,74.758,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
480,2000,2835481139992.39,82211508.0,74.965,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
481,2001,2883158861645.24,82349925.0,75.17,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
482,2002,2877450961484.29,82488495.0,75.374,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
483,2003,2857305447168.18,82534176.0,75.577,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
484,2004,2890881304361.69,82516260.0,75.779,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
485,2005,2912034089955.56,82469422.0,75.98,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
486,2006,3023170179485.12,82376451.0,76.179,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
487,2007,3113153483420.82,82266372.0,76.378,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
488,2008,3143035994104.02,82110097.0,76.575,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
489,2009,2964076668605.51,81902307.0,76.771,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
490,2010,3087971590525.68,81776930.0,76.966,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
491,2011,3209180426118.17,80274983.0,77.16,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
492,2012,3222610768995.58,80425823.0,77.17,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
493,2013,3236712633454.9,80645605.0,77.18,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
494,2014,3308229204839.04,80982500.0,77.19,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
495,2015,3357585719351.56,81686611.0,77.2,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
496,2016,3432459876455.05,82348669.0,77.224,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
497,2017,3524457734041.38,82657002.0,77.261,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
498,2018,3559040862512.65,82905782.0,77.312,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
499,2019,3596645827007.44,83092962.0,77.376,DE,276,Germany,Allemagne,357325,224.83582,0.0,Europe,25.0,German,,,German,,,,,,,,,,,,,,,DEU,276
500,1995,226658693444.805,5233373.0,84.979,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
501,1996,233232021689.227,5263074.0,85.006,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
502,1997,240837461729.208,5284991.0,85.033,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
503,1998,246179618941.138,5304219.0,85.06,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
504,1999,253437048662.499,5321799.0,85.086,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
505,2000,262932986641.725,5339616.0,85.1,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
506,2001,265097327404.035,5358783.0,85.15,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
507,2002,266333597050.533,5375931.0,85.25,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
508,2003,267372454034.624,5390574.0,85.36,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
509,2004,274506537368.942,5404523.0,85.566,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
510,2005,280920770514.868,5419432.0,85.856,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
511,2006,291913222677.846,5437272.0,86.098,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
512,2007,294567411335.295,5461438.0,86.293,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
513,2008,293059176864.39,5493621.0,86.487,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
514,2009,278680088475.415,5523095.0,86.654,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
515,2010,283894168259.757,5547683.0,86.795,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
516,2011,287689202382.588,5570572.0,86.957,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
517,2012,288340817827.024,5591572.0,87.142,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
518,2013,291032020819.874,5614932.0,87.292,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
519,2014,295744975353.148,5643475.0,87.41,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
520,2015,302673070846.857,5683483.0,87.526,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
521,2016,312497708532.463,5728010.0,87.642,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
522,2017,321315569939.823,5764980.0,87.757,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
523,2018,327708263102.566,5793636.0,87.874,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
524,2019,332602543274.049,5814422.0,87.994,DK,208,Denmark,Danemark,43094,78.08043,0.0,Europe,25.0,Danish,,,Danish,,,,,,,,,,,,,,,DNK,208
