,origin,destination,year,prediction
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,8.119807
206,US-AL,parks_percent_change_from_baseline,450,53.368248
207,US-AL,transit_stations_percent_change_from_baseline,450,-15.750139
208,US-AL,workplaces_percent_change_from_baseline,450,-24.817589
209,US-AL,residential_percent_change_from_baseline,450,4.0545154
210,US-AL,retail_and_recreation_percent_change_from_baseline,450,-3.487054
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,2.693394
212,US-AL,parks_percent_change_from_baseline,450,11.340618
213,US-AL,transit_stations_percent_change_from_baseline,450,-24.719557
214,US-AL,workplaces_percent_change_from_baseline,450,-22.743893
215,US-AL,residential_percent_change_from_baseline,450,5.146225
216,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.6302386
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,3.117143
218,US-AL,parks_percent_change_from_baseline,450,124.8191
219,US-AL,transit_stations_percent_change_from_baseline,450,-26.540066
220,US-AL,workplaces_percent_change_from_baseline,450,-21.622318
221,US-AL,residential_percent_change_from_baseline,450,3.9164472
222,US-AL,retail_and_recreation_percent_change_from_baseline,450,7.9142857
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,13.068208
224,US-AL,parks_percent_change_from_baseline,450,32.77948
225,US-AL,transit_stations_percent_change_from_baseline,450,20.03115
226,US-AL,workplaces_percent_change_from_baseline,450,-18.175964
227,US-AL,residential_percent_change_from_baseline,450,2.0318074
228,US-AL,retail_and_recreation_percent_change_from_baseline,450,22.464016
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,31.772366
230,US-AL,parks_percent_change_from_baseline,450,133.71219
231,US-AL,transit_stations_percent_change_from_baseline,450,22.829525
232,US-AL,workplaces_percent_change_from_baseline,450,-9.928627
233,US-AL,residential_percent_change_from_baseline,450,0.10946563
234,US-AL,retail_and_recreation_percent_change_from_baseline,450,1.6572232
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,8.5703745
236,US-AL,parks_percent_change_from_baseline,450,9.452132
237,US-AL,transit_stations_percent_change_from_baseline,450,-3.9231334
238,US-AL,workplaces_percent_change_from_baseline,450,-20.33759
239,US-AL,residential_percent_change_from_baseline,450,3.8741112
240,US-AL,retail_and_recreation_percent_change_from_baseline,450,-3.9005308
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,4.035663
242,US-AL,parks_percent_change_from_baseline,450,6.06073
243,US-AL,transit_stations_percent_change_from_baseline,450,-11.231386
244,US-AL,workplaces_percent_change_from_baseline,450,-21.388
245,US-AL,residential_percent_change_from_baseline,450,3.2595313
246,US-AL,retail_and_recreation_percent_change_from_baseline,450,6.305153
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,13.865428
248,US-AL,parks_percent_change_from_baseline,450,83.55375
249,US-AL,transit_stations_percent_change_from_baseline,450,-12.820491
250,US-AL,workplaces_percent_change_from_baseline,450,-22.664644
251,US-AL,residential_percent_change_from_baseline,450,2.6010356
252,US-AL,retail_and_recreation_percent_change_from_baseline,450,-2.3618748
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,6.977583
254,US-AL,parks_percent_change_from_baseline,450,83.40852
255,US-AL,transit_stations_percent_change_from_baseline,450,-38.937996
256,US-AL,workplaces_percent_change_from_baseline,450,-24.090693
257,US-AL,residential_percent_change_from_baseline,450,3.8467774
258,US-AL,retail_and_recreation_percent_change_from_baseline,450,-5.6196613
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,5.54709
260,US-AL,parks_percent_change_from_baseline,450,41.157772
261,US-AL,transit_stations_percent_change_from_baseline,450,-19.790552
262,US-AL,workplaces_percent_change_from_baseline,450,-24.145344
263,US-AL,residential_percent_change_from_baseline,450,5.8767343
264,US-AL,retail_and_recreation_percent_change_from_baseline,450,-4.035603
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,5.549102
266,US-AL,parks_percent_change_from_baseline,450,39.612816
267,US-AL,transit_stations_percent_change_from_baseline,450,-28.661354
268,US-AL,workplaces_percent_change_from_baseline,450,-26.231083
269,US-AL,residential_percent_change_from_baseline,450,5.504492
270,US-AL,retail_and_recreation_percent_change_from_baseline,450,5.70384
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,13.266791
272,US-AL,parks_percent_change_from_baseline,450,19.10196
273,US-AL,transit_stations_percent_change_from_baseline,450,4.4256144
274,US-AL,workplaces_percent_change_from_baseline,450,-15.750219
275,US-AL,residential_percent_change_from_baseline,450,2.8881483
276,US-AL,retail_and_recreation_percent_change_from_baseline,450,0.85281056
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,13.083604
278,US-AL,parks_percent_change_from_baseline,450,83.348045
279,US-AL,transit_stations_percent_change_from_baseline,450,-7.7945633
280,US-AL,workplaces_percent_change_from_baseline,450,-16.78322
281,US-AL,residential_percent_change_from_baseline,450,2.8527365
282,US-AL,retail_and_recreation_percent_change_from_baseline,450,8.207104
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,450,12.057119
284,US-AL,parks_percent_change_from_baseline,450,61.423798
285,US-AL,transit_stations_percent_change_from_baseline,450,18.899906
286,US-AL,workplaces_percent_change_from_baseline,450,-14.272477
287,US-AL,residential_percent_change_from_baseline,450,0.93869716
0,US-AL,retail_and_recreation_percent_change_from_baseline,500,-0.46088952
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,8.804473
2,US-AL,parks_percent_change_from_baseline,500,29.73608
3,US-AL,transit_stations_percent_change_from_baseline,500,10.962458
4,US-AL,workplaces_percent_change_from_baseline,500,-22.837223
5,US-AL,residential_percent_change_from_baseline,500,3.2295709
6,US-AL,retail_and_recreation_percent_change_from_baseline,500,-12.949025
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-9.572746
8,US-AL,parks_percent_change_from_baseline,500,-25.935715
9,US-AL,transit_stations_percent_change_from_baseline,500,-11.929119
10,US-AL,workplaces_percent_change_from_baseline,500,-35.97783
11,US-AL,residential_percent_change_from_baseline,500,6.479311
12,US-AL,retail_and_recreation_percent_change_from_baseline,500,4.5609775
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.9467278
14,US-AL,parks_percent_change_from_baseline,500,87.63755
15,US-AL,transit_stations_percent_change_from_baseline,500,14.456876
16,US-AL,workplaces_percent_change_from_baseline,500,-25.697256
17,US-AL,residential_percent_change_from_baseline,500,2.5707862
18,US-AL,retail_and_recreation_percent_change_from_baseline,500,-14.836606
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-7.8106403
20,US-AL,parks_percent_change_from_baseline,500,8.355554
21,US-AL,transit_stations_percent_change_from_baseline,500,-36.501293
22,US-AL,workplaces_percent_change_from_baseline,500,-39.19483
23,US-AL,residential_percent_change_from_baseline,500,6.7907734
24,US-AL,retail_and_recreation_percent_change_from_baseline,500,-2.5783558
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.1986105
26,US-AL,parks_percent_change_from_baseline,500,81.955635
27,US-AL,transit_stations_percent_change_from_baseline,500,-13.086049
28,US-AL,workplaces_percent_change_from_baseline,500,-36.33795
29,US-AL,residential_percent_change_from_baseline,500,4.6143866
30,US-AL,retail_and_recreation_percent_change_from_baseline,500,0.31224072
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.5309586
32,US-AL,parks_percent_change_from_baseline,500,53.93186
33,US-AL,transit_stations_percent_change_from_baseline,500,-16.583035
34,US-AL,workplaces_percent_change_from_baseline,500,-33.107746
35,US-AL,residential_percent_change_from_baseline,500,6.067454
36,US-AL,retail_and_recreation_percent_change_from_baseline,500,10.190305
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,10.811888
38,US-AL,parks_percent_change_from_baseline,500,50.41567
39,US-AL,transit_stations_percent_change_from_baseline,500,-25.769157
40,US-AL,workplaces_percent_change_from_baseline,500,-30.23259
41,US-AL,residential_percent_change_from_baseline,500,6.097982
42,US-AL,retail_and_recreation_percent_change_from_baseline,500,-11.712213
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-5.886503
44,US-AL,parks_percent_change_from_baseline,500,-16.893114
45,US-AL,transit_stations_percent_change_from_baseline,500,-20.284996
46,US-AL,workplaces_percent_change_from_baseline,500,-30.803406
47,US-AL,residential_percent_change_from_baseline,500,5.733923
48,US-AL,retail_and_recreation_percent_change_from_baseline,500,-5.387693
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.110049
50,US-AL,parks_percent_change_from_baseline,500,34.099655
51,US-AL,transit_stations_percent_change_from_baseline,500,-8.231112
52,US-AL,workplaces_percent_change_from_baseline,500,-31.695242
53,US-AL,residential_percent_change_from_baseline,500,5.7978916
54,US-AL,retail_and_recreation_percent_change_from_baseline,500,13.230186
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,16.260448
56,US-AL,parks_percent_change_from_baseline,500,211.83049
57,US-AL,transit_stations_percent_change_from_baseline,500,35.873337
58,US-AL,workplaces_percent_change_from_baseline,500,-25.010044
59,US-AL,residential_percent_change_from_baseline,500,0.038883865
60,US-AL,retail_and_recreation_percent_change_from_baseline,500,-2.8915153
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,0.41039008
62,US-AL,parks_percent_change_from_baseline,500,58.140278
63,US-AL,transit_stations_percent_change_from_baseline,500,-24.230782
64,US-AL,workplaces_percent_change_from_baseline,500,-35.69005
65,US-AL,residential_percent_change_from_baseline,500,6.2874584
66,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.075961
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.6836543
68,US-AL,parks_percent_change_from_baseline,500,108.56329
69,US-AL,transit_stations_percent_change_from_baseline,500,10.513574
70,US-AL,workplaces_percent_change_from_baseline,500,-27.167831
71,US-AL,residential_percent_change_from_baseline,500,3.6659458
72,US-AL,retail_and_recreation_percent_change_from_baseline,500,11.0994625
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,15.108478
74,US-AL,parks_percent_change_from_baseline,500,176.9367
75,US-AL,transit_stations_percent_change_from_baseline,500,9.518759
76,US-AL,workplaces_percent_change_from_baseline,500,-26.695034
77,US-AL,residential_percent_change_from_baseline,500,3.2131448
78,US-AL,retail_and_recreation_percent_change_from_baseline,500,1.6539056
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.3832111
80,US-AL,parks_percent_change_from_baseline,500,112.12704
81,US-AL,transit_stations_percent_change_from_baseline,500,16.21447
82,US-AL,workplaces_percent_change_from_baseline,500,-28.805721
83,US-AL,residential_percent_change_from_baseline,500,3.139215
84,US-AL,retail_and_recreation_percent_change_from_baseline,500,0.5295846
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,8.955325
86,US-AL,parks_percent_change_from_baseline,500,98.23436
87,US-AL,transit_stations_percent_change_from_baseline,500,7.231084
88,US-AL,workplaces_percent_change_from_baseline,500,-27.762154
89,US-AL,residential_percent_change_from_baseline,500,3.2209165
90,US-AL,retail_and_recreation_percent_change_from_baseline,500,-4.5859337
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,1.9942894
92,US-AL,parks_percent_change_from_baseline,500,-5.9738665
93,US-AL,transit_stations_percent_change_from_baseline,500,-2.887583
94,US-AL,workplaces_percent_change_from_baseline,500,-26.41345
95,US-AL,residential_percent_change_from_baseline,500,4.423407
96,US-AL,retail_and_recreation_percent_change_from_baseline,500,26.744595
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,26.853872
98,US-AL,parks_percent_change_from_baseline,500,219.48613
99,US-AL,transit_stations_percent_change_from_baseline,500,21.220684
100,US-AL,workplaces_percent_change_from_baseline,500,-28.743505
101,US-AL,residential_percent_change_from_baseline,500,3.0758686
102,US-AL,retail_and_recreation_percent_change_from_baseline,500,-7.224123
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.6085876
104,US-AL,parks_percent_change_from_baseline,500,52.95198
105,US-AL,transit_stations_percent_change_from_baseline,500,-35.262302
106,US-AL,workplaces_percent_change_from_baseline,500,-37.65746
107,US-AL,residential_percent_change_from_baseline,500,9.016513
108,US-AL,retail_and_recreation_percent_change_from_baseline,500,-5.92702
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-4.5733995
110,US-AL,parks_percent_change_from_baseline,500,47.071114
111,US-AL,transit_stations_percent_change_from_baseline,500,-41.40338
112,US-AL,workplaces_percent_change_from_baseline,500,-39.835228
113,US-AL,residential_percent_change_from_baseline,500,8.182894
114,US-AL,retail_and_recreation_percent_change_from_baseline,500,1.5801215
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.9093013
116,US-AL,parks_percent_change_from_baseline,500,135.59296
117,US-AL,transit_stations_percent_change_from_baseline,500,-7.921344
118,US-AL,workplaces_percent_change_from_baseline,500,-31.546375
119,US-AL,residential_percent_change_from_baseline,500,6.0526066
120,US-AL,retail_and_recreation_percent_change_from_baseline,500,5.4385896
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,8.0341215
122,US-AL,parks_percent_change_from_baseline,500,160.53027
123,US-AL,transit_stations_percent_change_from_baseline,500,-17.985
124,US-AL,workplaces_percent_change_from_baseline,500,-33.515434
125,US-AL,residential_percent_change_from_baseline,500,5.8145485
126,US-AL,retail_and_recreation_percent_change_from_baseline,500,3.1618414
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,1.125402
128,US-AL,parks_percent_change_from_baseline,500,24.971308
129,US-AL,transit_stations_percent_change_from_baseline,500,34.978474
130,US-AL,workplaces_percent_change_from_baseline,500,-24.129221
131,US-AL,residential_percent_change_from_baseline,500,2.742601
132,US-AL,retail_and_recreation_percent_change_from_baseline,500,5.743721
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,5.5586877
134,US-AL,parks_percent_change_from_baseline,500,88.39446
135,US-AL,transit_stations_percent_change_from_baseline,500,6.2819214
136,US-AL,workplaces_percent_change_from_baseline,500,-28.439777
137,US-AL,residential_percent_change_from_baseline,500,4.338581
138,US-AL,retail_and_recreation_percent_change_from_baseline,500,29.895046
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,39.695152
140,US-AL,parks_percent_change_from_baseline,500,256.99484
141,US-AL,transit_stations_percent_change_from_baseline,500,65.98822
142,US-AL,workplaces_percent_change_from_baseline,500,-22.599638
143,US-AL,residential_percent_change_from_baseline,500,-1.795799
144,US-AL,retail_and_recreation_percent_change_from_baseline,500,12.277141
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.0050955
146,US-AL,parks_percent_change_from_baseline,500,142.1622
147,US-AL,transit_stations_percent_change_from_baseline,500,20.047731
148,US-AL,workplaces_percent_change_from_baseline,500,-25.834488
149,US-AL,residential_percent_change_from_baseline,500,2.7103705
150,US-AL,retail_and_recreation_percent_change_from_baseline,500,-1.4272938
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,1.0985394
152,US-AL,parks_percent_change_from_baseline,500,4.0171776
153,US-AL,transit_stations_percent_change_from_baseline,500,-11.330704
154,US-AL,workplaces_percent_change_from_baseline,500,-30.307812
155,US-AL,residential_percent_change_from_baseline,500,4.3651414
156,US-AL,retail_and_recreation_percent_change_from_baseline,500,11.801359
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,12.691663
158,US-AL,parks_percent_change_from_baseline,500,177.18701
159,US-AL,transit_stations_percent_change_from_baseline,500,-8.34772
160,US-AL,workplaces_percent_change_from_baseline,500,-29.643715
161,US-AL,residential_percent_change_from_baseline,500,5.5126762
162,US-AL,retail_and_recreation_percent_change_from_baseline,500,-1.1380849
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,4.6517825
164,US-AL,parks_percent_change_from_baseline,500,65.61234
165,US-AL,transit_stations_percent_change_from_baseline,500,-29.730057
166,US-AL,workplaces_percent_change_from_baseline,500,-37.114815
167,US-AL,residential_percent_change_from_baseline,500,8.510507
168,US-AL,retail_and_recreation_percent_change_from_baseline,500,-5.828614
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-1.9018009
170,US-AL,parks_percent_change_from_baseline,500,27.139402
171,US-AL,transit_stations_percent_change_from_baseline,500,2.447163
172,US-AL,workplaces_percent_change_from_baseline,500,-32.505573
173,US-AL,residential_percent_change_from_baseline,500,5.8875036
174,US-AL,retail_and_recreation_percent_change_from_baseline,500,-11.2521105
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-1.0890765
176,US-AL,parks_percent_change_from_baseline,500,29.640017
177,US-AL,transit_stations_percent_change_from_baseline,500,-37.34603
178,US-AL,workplaces_percent_change_from_baseline,500,-36.49437
179,US-AL,residential_percent_change_from_baseline,500,7.259721
180,US-AL,retail_and_recreation_percent_change_from_baseline,500,-3.9743392
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,7.1986485
182,US-AL,parks_percent_change_from_baseline,500,58.37216
183,US-AL,transit_stations_percent_change_from_baseline,500,-8.144683
184,US-AL,workplaces_percent_change_from_baseline,500,-29.827526
185,US-AL,residential_percent_change_from_baseline,500,5.143791
186,US-AL,retail_and_recreation_percent_change_from_baseline,500,6.9968185
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.0528905
188,US-AL,parks_percent_change_from_baseline,500,185.85654
189,US-AL,transit_stations_percent_change_from_baseline,500,13.5350275
190,US-AL,workplaces_percent_change_from_baseline,500,-23.700483
191,US-AL,residential_percent_change_from_baseline,500,-0.60230374
192,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.1200528
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,4.746483
194,US-AL,parks_percent_change_from_baseline,500,145.30176
195,US-AL,transit_stations_percent_change_from_baseline,500,5.937846
196,US-AL,workplaces_percent_change_from_baseline,500,-29.145275
197,US-AL,residential_percent_change_from_baseline,500,3.473482
198,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.4605408
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.6860793
200,US-AL,parks_percent_change_from_baseline,500,40.45517
201,US-AL,transit_stations_percent_change_from_baseline,500,13.574332
202,US-AL,workplaces_percent_change_from_baseline,500,-27.098778
203,US-AL,residential_percent_change_from_baseline,500,4.5379148
204,US-AL,retail_and_recreation_percent_change_from_baseline,500,-1.9778273
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.623416
206,US-AL,parks_percent_change_from_baseline,500,102.74789
207,US-AL,transit_stations_percent_change_from_baseline,500,-17.190634
208,US-AL,workplaces_percent_change_from_baseline,500,-36.922108
209,US-AL,residential_percent_change_from_baseline,500,5.481565
210,US-AL,retail_and_recreation_percent_change_from_baseline,500,-3.226233
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.8330884
212,US-AL,parks_percent_change_from_baseline,500,67.49144
213,US-AL,transit_stations_percent_change_from_baseline,500,-25.777378
214,US-AL,workplaces_percent_change_from_baseline,500,-33.354286
215,US-AL,residential_percent_change_from_baseline,500,6.051074
216,US-AL,retail_and_recreation_percent_change_from_baseline,500,1.5230503
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-1.629627
218,US-AL,parks_percent_change_from_baseline,500,199.73346
219,US-AL,transit_stations_percent_change_from_baseline,500,-39.11586
220,US-AL,workplaces_percent_change_from_baseline,500,-29.204136
221,US-AL,residential_percent_change_from_baseline,500,5.0889893
222,US-AL,retail_and_recreation_percent_change_from_baseline,500,7.190666
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,7.853264
224,US-AL,parks_percent_change_from_baseline,500,50.629757
225,US-AL,transit_stations_percent_change_from_baseline,500,15.289843
226,US-AL,workplaces_percent_change_from_baseline,500,-24.908653
227,US-AL,residential_percent_change_from_baseline,500,4.514496
228,US-AL,retail_and_recreation_percent_change_from_baseline,500,24.247002
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,34.63025
230,US-AL,parks_percent_change_from_baseline,500,362.31796
231,US-AL,transit_stations_percent_change_from_baseline,500,41.60499
232,US-AL,workplaces_percent_change_from_baseline,500,-21.377943
233,US-AL,residential_percent_change_from_baseline,500,0.29166847
234,US-AL,retail_and_recreation_percent_change_from_baseline,500,4.3932276
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.742627
236,US-AL,parks_percent_change_from_baseline,500,86.36303
237,US-AL,transit_stations_percent_change_from_baseline,500,5.1481647
238,US-AL,workplaces_percent_change_from_baseline,500,-26.643747
239,US-AL,residential_percent_change_from_baseline,500,4.171857
240,US-AL,retail_and_recreation_percent_change_from_baseline,500,-7.324994
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-2.7058473
242,US-AL,parks_percent_change_from_baseline,500,-0.90194464
243,US-AL,transit_stations_percent_change_from_baseline,500,-10.328798
244,US-AL,workplaces_percent_change_from_baseline,500,-34.919388
245,US-AL,residential_percent_change_from_baseline,500,6.9482527
246,US-AL,retail_and_recreation_percent_change_from_baseline,500,3.2249713
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,1.5504477
248,US-AL,parks_percent_change_from_baseline,500,132.2763
249,US-AL,transit_stations_percent_change_from_baseline,500,-8.989324
250,US-AL,workplaces_percent_change_from_baseline,500,-35.372295
251,US-AL,residential_percent_change_from_baseline,500,4.219494
252,US-AL,retail_and_recreation_percent_change_from_baseline,500,9.066051
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,10.507115
254,US-AL,parks_percent_change_from_baseline,500,155.19846
255,US-AL,transit_stations_percent_change_from_baseline,500,-30.223053
256,US-AL,workplaces_percent_change_from_baseline,500,-36.536186
257,US-AL,residential_percent_change_from_baseline,500,5.8685784
258,US-AL,retail_and_recreation_percent_change_from_baseline,500,-6.313669
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.6676702
260,US-AL,parks_percent_change_from_baseline,500,54.555454
261,US-AL,transit_stations_percent_change_from_baseline,500,-20.018017
262,US-AL,workplaces_percent_change_from_baseline,500,-34.767963
263,US-AL,residential_percent_change_from_baseline,500,8.12218
264,US-AL,retail_and_recreation_percent_change_from_baseline,500,-2.3461823
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,5.6163273
266,US-AL,parks_percent_change_from_baseline,500,95.79194
267,US-AL,transit_stations_percent_change_from_baseline,500,-28.074343
268,US-AL,workplaces_percent_change_from_baseline,500,-41.299873
269,US-AL,residential_percent_change_from_baseline,500,6.5309696
270,US-AL,retail_and_recreation_percent_change_from_baseline,500,1.8745091
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,10.124679
272,US-AL,parks_percent_change_from_baseline,500,57.369934
273,US-AL,transit_stations_percent_change_from_baseline,500,10.193019
274,US-AL,workplaces_percent_change_from_baseline,500,-27.401775
275,US-AL,residential_percent_change_from_baseline,500,3.269794
276,US-AL,retail_and_recreation_percent_change_from_baseline,500,3.5922208
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,11.914453
278,US-AL,parks_percent_change_from_baseline,500,200.06845
279,US-AL,transit_stations_percent_change_from_baseline,500,-3.0535579
280,US-AL,workplaces_percent_change_from_baseline,500,-27.413094
281,US-AL,residential_percent_change_from_baseline,500,3.8696766
282,US-AL,retail_and_recreation_percent_change_from_baseline,500,22.437199
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,11.294128
284,US-AL,parks_percent_change_from_baseline,500,302.23615
285,US-AL,transit_stations_percent_change_from_baseline,500,58.983883
286,US-AL,workplaces_percent_change_from_baseline,500,-27.6992
287,US-AL,residential_percent_change_from_baseline,500,-0.6093799
0,US-AL,retail_and_recreation_percent_change_from_baseline,550,-3.4981415
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.429877
2,US-AL,parks_percent_change_from_baseline,550,6.888455
3,US-AL,transit_stations_percent_change_from_baseline,550,2.2275317
4,US-AL,workplaces_percent_change_from_baseline,550,-22.193062
5,US-AL,residential_percent_change_from_baseline,550,5.171327
6,US-AL,retail_and_recreation_percent_change_from_baseline,550,-12.88025
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-4.7369037
8,US-AL,parks_percent_change_from_baseline,550,-29.09489
9,US-AL,transit_stations_percent_change_from_baseline,550,-15.12507
10,US-AL,workplaces_percent_change_from_baseline,550,-31.553528
11,US-AL,residential_percent_change_from_baseline,550,7.118786
12,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.749541
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,10.047775
14,US-AL,parks_percent_change_from_baseline,550,68.54937
15,US-AL,transit_stations_percent_change_from_baseline,550,16.668201
16,US-AL,workplaces_percent_change_from_baseline,550,-24.038202
17,US-AL,residential_percent_change_from_baseline,550,4.386733
18,US-AL,retail_and_recreation_percent_change_from_baseline,550,-13.69618
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-4.628426
20,US-AL,parks_percent_change_from_baseline,550,3.5101182
21,US-AL,transit_stations_percent_change_from_baseline,550,-35.213818
22,US-AL,workplaces_percent_change_from_baseline,550,-36.501312
23,US-AL,residential_percent_change_from_baseline,550,7.4006343
24,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.244031
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.8768387
26,US-AL,parks_percent_change_from_baseline,550,66.98766
27,US-AL,transit_stations_percent_change_from_baseline,550,-14.107579
28,US-AL,workplaces_percent_change_from_baseline,550,-34.527416
29,US-AL,residential_percent_change_from_baseline,550,5.4748535
30,US-AL,retail_and_recreation_percent_change_from_baseline,550,1.8102305
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,2.9288888
32,US-AL,parks_percent_change_from_baseline,550,84.08212
33,US-AL,transit_stations_percent_change_from_baseline,550,-13.749485
34,US-AL,workplaces_percent_change_from_baseline,550,-31.453434
35,US-AL,residential_percent_change_from_baseline,550,5.3580294
36,US-AL,retail_and_recreation_percent_change_from_baseline,550,11.087897
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.877032
38,US-AL,parks_percent_change_from_baseline,550,69.45361
39,US-AL,transit_stations_percent_change_from_baseline,550,-25.200806
40,US-AL,workplaces_percent_change_from_baseline,550,-27.32153
41,US-AL,residential_percent_change_from_baseline,550,6.751466
42,US-AL,retail_and_recreation_percent_change_from_baseline,550,-12.736625
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-2.502372
44,US-AL,parks_percent_change_from_baseline,550,-17.641905
45,US-AL,transit_stations_percent_change_from_baseline,550,-24.66394
46,US-AL,workplaces_percent_change_from_baseline,550,-29.971073
47,US-AL,residential_percent_change_from_baseline,550,7.194722
48,US-AL,retail_and_recreation_percent_change_from_baseline,550,-7.9917936
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,3.8890574
50,US-AL,parks_percent_change_from_baseline,550,-4.4227514
51,US-AL,transit_stations_percent_change_from_baseline,550,-13.217208
52,US-AL,workplaces_percent_change_from_baseline,550,-29.474594
53,US-AL,residential_percent_change_from_baseline,550,7.548627
54,US-AL,retail_and_recreation_percent_change_from_baseline,550,13.964005
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,20.74351
56,US-AL,parks_percent_change_from_baseline,550,161.95465
57,US-AL,transit_stations_percent_change_from_baseline,550,35.686623
58,US-AL,workplaces_percent_change_from_baseline,550,-25.37568
59,US-AL,residential_percent_change_from_baseline,550,2.979492
60,US-AL,retail_and_recreation_percent_change_from_baseline,550,0.51128554
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.1837153
62,US-AL,parks_percent_change_from_baseline,550,74.79605
63,US-AL,transit_stations_percent_change_from_baseline,550,-20.008396
64,US-AL,workplaces_percent_change_from_baseline,550,-33.024174
65,US-AL,residential_percent_change_from_baseline,550,5.789768
