,prediction,origin,destination,year
979,10335.930546939371,US-ND,US-KS,80
980,40511.14196461439,US-ND,US-FL,80
981,9985.005618751047,US-ND,US-ME,80
982,8006.178940355778,US-ND,US-AL,80
983,4426.41974234581,US-ND,US-PA,80
984,9183.618722558022,US-ND,US-NE,80
985,9833.80463117361,US-ND,US-AZ,80
986,220955.44031709436,US-ND,US-MN,80
987,6155.374874651432,US-UT,US-MI,80
988,7178.039433896542,US-UT,US-IN,80
989,4816.877880036831,US-UT,US-VT,80
990,13302.545912086964,US-UT,US-MO,80
991,49317.84131985903,US-UT,US-TX,80
992,74977.81866151094,US-UT,US-CO,80
993,8789.694659650326,US-UT,US-OK,80
994,11105.36594504118,US-UT,US-IA,80
995,171809.05398529768,US-UT,US-CA,80
996,41543.98767918348,US-UT,US-OR,80
997,6326.504932224751,US-UT,US-NH,80
998,60.76200145483017,US-UT,US-MA,80
999,40915.57211333513,US-UT,US-WA,80
1000,-1081.260357439518,US-UT,US-RI,80
1001,10008.725544452667,US-UT,US-SC,80
1002,15879.46131068468,US-UT,US-NC,80
1003,6142.161034762859,US-UT,US-DE,80
1004,75721.69286113977,US-UT,US-WY,80
1005,2169.3442551493645,US-UT,US-LA,80
1006,10587.101814985275,US-UT,US-SD,80
1007,2419.2158012390137,US-UT,US-ND,80
1008,9981.323073208332,US-UT,US-NY,80
1009,31314.63433265686,US-UT,US-MT,80
1010,1501.6121001243591,US-UT,US-KY,80
1011,2519.1860817074776,US-UT,US-NJ,80
1012,172395.33689773083,US-UT,US-NV,80
1013,6701.691336929798,US-UT,US-WI,80
1014,11160.062577366827,US-UT,US-TN,80
1015,5929.439874589443,US-UT,US-IL,80
1016,573.7189335227013,US-UT,US-CT,80
1017,-2865.453672885895,US-UT,US-WV,80
1018,9803.91102617979,US-UT,US-VA,80
1019,4265.14590960741,US-UT,US-GA,80
1020,3978.773838579655,US-UT,US-MS,80
1021,2958.9253435730934,US-UT,US-AR,80
1022,4208.716314673424,US-UT,US-OH,80
1023,2522.6520069241524,US-UT,US-MD,80
1024,184696.8802831769,US-UT,US-ID,80
1025,14393.120943546295,US-UT,US-NM,80
1026,6580.059023857117,US-UT,US-KS,80
1027,56422.33815306425,US-UT,US-FL,80
1028,4364.358018934727,US-UT,US-ME,80
1029,3063.7695813775063,US-UT,US-AL,80
1030,4097.481777250767,US-UT,US-PA,80
1031,7746.017928779125,US-UT,US-NE,80
1032,65350.01996040344,US-UT,US-AZ,80
1033,8079.938161373138,US-UT,US-MN,80
1034,67320.61506640911,US-NY,US-MI,80
1035,63401.19519716501,US-NY,US-IN,80
1036,112954.17788094282,US-NY,US-VT,80
1037,53479.76764410734,US-NY,US-MO,80
1038,96696.60579115152,US-NY,US-TX,80
1039,76036.00895422697,US-NY,US-CO,80
1040,37839.3468632102,US-NY,US-OK,80
1041,39969.69945967197,US-NY,US-IA,80
1042,148351.23887819052,US-NY,US-CA,80
1043,41550.26966863871,US-NY,US-OR,80
1044,88158.73226052523,US-NY,US-NH,80
1045,341798.172301352,US-NY,US-MA,80
1046,59688.32280880213,US-NY,US-WA,80
1047,87805.31619858742,US-NY,US-RI,80
1048,149894.22546058893,US-NY,US-SC,80
1049,204624.43393677476,US-NY,US-NC,80
1050,91882.21904486418,US-NY,US-DE,80
1051,32138.11650210619,US-NY,US-WY,80
1052,34325.76517480612,US-NY,US-LA,80
1053,31765.962781965733,US-NY,US-SD,80
1054,27044.6144657135,US-NY,US-ND,80
1055,41448.45811539888,US-NY,US-UT,80
1056,30493.10174614191,US-NY,US-MT,80
1057,43098.563449025154,US-NY,US-KY,80
1058,2016383.4440431595,US-NY,US-NJ,80
1059,61771.12724369764,US-NY,US-NV,80
1060,45889.39141958952,US-NY,US-WI,80
1061,79746.28189867735,US-NY,US-TN,80
1062,73136.65420031548,US-NY,US-IL,80
1063,749393.1439855695,US-NY,US-CT,80
1064,32712.70191693306,US-NY,US-WV,80
1065,240747.38964658976,US-NY,US-VA,80
1066,111785.0779812932,US-NY,US-GA,80
1067,32417.77334302664,US-NY,US-MS,80
1068,30901.755991220474,US-NY,US-AR,80
1069,133962.6669614911,US-NY,US-OH,80
1070,221503.381431818,US-NY,US-MD,80
1071,33351.19032794237,US-NY,US-ID,80
1072,37989.24812883139,US-NY,US-NM,80
1073,36061.65215754509,US-NY,US-KS,80
1074,461339.44936674833,US-NY,US-FL,80
1075,100442.62108939886,US-NY,US-ME,80
1076,38989.05924367905,US-NY,US-AL,80
1077,1072027.8908334374,US-NY,US-PA,80
1078,32421.88912922144,US-NY,US-NE,80
1079,51486.2107835412,US-NY,US-AZ,80
1080,40956.621665120125,US-NY,US-MN,80
1081,-5215.026039302349,US-MT,US-MI,80
1082,-2040.5634713172915,US-MT,US-IN,80
1083,-2378.816110432148,US-MT,US-VT,80
1084,-938.5075625777245,US-MT,US-MO,80
1085,19117.50194436312,US-MT,US-TX,80
1086,18836.9786221385,US-MT,US-CO,80
1087,-259.6194607615471,US-MT,US-OK,80
1088,1930.195415198803,US-MT,US-IA,80
1089,31511.433898866177,US-MT,US-CA,80
1090,8480.035903573036,US-MT,US-OR,80
1091,-1042.2686987519264,US-MT,US-NH,80
1092,-8221.174613952637,US-MT,US-MA,80
1093,39953.99448603392,US-MT,US-WA,80
1094,-7690.346504986286,US-MT,US-RI,80
1095,690.2606689333916,US-MT,US-SC,80
1096,4682.031727075577,US-MT,US-NC,80
1097,-1304.5959135890007,US-MT,US-DE,80
1098,22314.817956745625,US-MT,US-WY,80
1099,-5740.438640117645,US-MT,US-LA,80
1100,7803.2056948542595,US-MT,US-SD,80
1101,23239.786748945717,US-MT,US-ND,80
1102,13778.24414807558,US-MT,US-UT,80
1103,69.86005514860153,US-MT,US-NY,80
1104,-6598.580061733723,US-MT,US-KY,80
1105,-5454.824740231037,US-MT,US-NJ,80
1106,5117.655202746391,US-MT,US-NV,80
1107,-757.4129700064659,US-MT,US-WI,80
1108,1041.4022174477575,US-MT,US-TN,80
1109,-6964.451792418957,US-MT,US-IL,80
1110,-6854.408666789532,US-MT,US-CT,80
1111,-9384.53407496214,US-MT,US-WV,80
1112,-2134.360072493553,US-MT,US-VA,80
1113,-8008.128523290157,US-MT,US-GA,80
1114,-3160.815487444401,US-MT,US-MS,80
1115,-5244.703023970127,US-MT,US-AR,80
1116,-5132.277074754238,US-MT,US-OH,80
1117,-6100.786552488804,US-MT,US-MD,80
1118,35290.59210699797,US-MT,US-ID,80
1119,-1902.03477281332,US-MT,US-NM,80
1120,-1888.9292430877688,US-MT,US-KS,80
1121,31330.66423678398,US-MT,US-FL,80
1122,-3829.739054262638,US-MT,US-ME,80
1123,-4095.532194316387,US-MT,US-AL,80
1124,-6126.997611939907,US-MT,US-PA,80
1125,-5607.975310742855,US-MT,US-NE,80
1126,4647.264164745808,US-MT,US-AZ,80
1127,6651.002180635929,US-MT,US-MN,80
1128,50969.78792625666,US-KY,US-MI,80
1129,653877.877142489,US-KY,US-IN,80
1130,10679.05714339018,US-KY,US-VT,80
1131,65792.25035601854,US-KY,US-MO,80
1132,52236.04204213619,US-KY,US-TX,80
1133,31225.495068490505,US-KY,US-CO,80
1134,16641.964858353138,US-KY,US-OK,80
1135,18270.29984921217,US-KY,US-IA,80
1136,34798.86396688223,US-KY,US-CA,80
1137,7873.390680491924,US-KY,US-OR,80
1138,12388.299826025965,US-KY,US-NH,80
1139,6209.096715509892,US-KY,US-MA,80
1140,13862.942695558071,US-KY,US-WA,80
1141,4869.083378612995,US-KY,US-RI,80
1142,161141.8026496768,US-KY,US-SC,80
1143,87338.60770612955,US-KY,US-NC,80
1144,12467.041314542294,US-KY,US-DE,80
1145,11826.49501043558,US-KY,US-WY,80
1146,13119.610046744348,US-KY,US-LA,80
1147,12938.840384662151,US-KY,US-SD,80
1148,7317.976164519787,US-KY,US-ND,80
1149,11331.950806081297,US-KY,US-UT,80
1150,22293.155924141407,US-KY,US-NY,80
1151,7372.997727334499,US-KY,US-MT,80
1152,10122.55952578783,US-KY,US-NJ,80
1153,21809.44273608923,US-KY,US-NV,80
1154,21498.592568218708,US-KY,US-WI,80
1155,904185.479948461,US-KY,US-TN,80
1156,81318.07898443937,US-KY,US-IL,80
1157,6794.8380771279335,US-KY,US-CT,80
1158,95508.65992313623,US-KY,US-WV,80
1159,66985.61173218489,US-KY,US-VA,80
1160,95444.7569269538,US-KY,US-GA,80
1161,25249.265203475952,US-KY,US-MS,80
1162,19993.73116320372,US-KY,US-AR,80
1163,618237.2265886068,US-KY,US-OH,80
1164,13796.00701481104,US-KY,US-MD,80
1165,6382.501286506653,US-KY,US-ID,80
1166,11372.24218672514,US-KY,US-NM,80
1167,15513.372959673405,US-KY,US-KS,80
1168,608421.6180648208,US-KY,US-FL,80
1169,10273.110652387142,US-KY,US-ME,80
1170,151805.03335660696,US-KY,US-AL,80
1171,22508.69314855337,US-KY,US-PA,80
1172,7827.358861207962,US-KY,US-NE,80
1173,14428.53836685419,US-KY,US-AZ,80
1174,13032.420365512373,US-KY,US-MN,80
1175,11553.55339962244,US-NJ,US-MI,80
1176,12675.646688520908,US-NJ,US-IN,80
1177,13957.930708527563,US-NJ,US-VT,80
1178,9738.383377552032,US-NJ,US-MO,80
1179,34355.87540012598,US-NJ,US-TX,80
1180,23210.75962525606,US-NJ,US-CO,80
1181,4029.462994873524,US-NJ,US-OK,80
1182,7021.747868657112,US-NJ,US-IA,80
1183,45531.10140031576,US-NJ,US-CA,80
1184,5513.528848588467,US-NJ,US-OR,80
1185,17861.862224459648,US-NJ,US-NH,80
1186,79916.97871559858,US-NJ,US-MA,80
1187,15405.27941697836,US-NJ,US-WA,80
1188,20218.36644130945,US-NJ,US-RI,80
1189,80384.22875887156,US-NJ,US-SC,80
1190,105747.11132335664,US-NJ,US-NC,80
1191,142720.62674337626,US-NJ,US-DE,80
1192,2438.170079767704,US-NJ,US-WY,80
1193,2663.130288362503,US-NJ,US-LA,80
1194,1891.3120666742325,US-NJ,US-SD,80
1195,-517.1810284256935,US-NJ,US-ND,80
1196,4997.755852282047,US-NJ,US-UT,80
1197,1782973.2014599442,US-NJ,US-NY,80
1198,376.59443682432175,US-NJ,US-MT,80
1199,3204.7894136309624,US-NJ,US-KY,80
1200,14929.797801315784,US-NJ,US-NV,80
1201,8499.42342275381,US-NJ,US-WI,80
1202,26574.44004803896,US-NJ,US-TN,80
1203,16025.246790111063,US-NJ,US-IL,80
1204,74362.07538473606,US-NJ,US-CT,80
1205,1963.9881860613823,US-NJ,US-WV,80
1206,133312.15612238646,US-NJ,US-VA,80
1207,34789.549292862415,US-NJ,US-GA,80
1208,2800.9008157253265,US-NJ,US-MS,80
1209,794.2384254336357,US-NJ,US-AR,80
1210,30226.00888413191,US-NJ,US-OH,80
1211,140019.47958779335,US-NJ,US-MD,80
1212,1053.0997150540352,US-NJ,US-ID,80
1213,5644.909076333046,US-NJ,US-NM,80
1214,3542.0672612786293,US-NJ,US-KS,80
1215,215056.21897798777,US-NJ,US-FL,80
1216,24097.92817056179,US-NJ,US-ME,80
1217,4494.221904397011,US-NJ,US-AL,80
1218,1412973.5538416505,US-NJ,US-PA,80
1219,636.6471382379532,US-NJ,US-NE,80
1220,11495.282531917095,US-NJ,US-AZ,80
1221,5721.700981914997,US-NJ,US-MN,80
1222,2523.0852475762367,US-NV,US-MI,80
1223,1373.6977975964546,US-NV,US-IN,80
1224,-7314.510239303112,US-NV,US-VT,80
1225,4158.785329520702,US-NV,US-MO,80
1226,56851.896259605885,US-NV,US-TX,80
1227,36184.80081290007,US-NV,US-CO,80
1228,2668.004245698452,US-NV,US-OK,80
1229,1037.936292231083,US-NV,US-IA,80
1230,763732.7597085834,US-NV,US-CA,80
1231,34072.75263398886,US-NV,US-OR,80
1232,-5404.785444915295,US-NV,US-NH,80
1233,-8967.973187983036,US-NV,US-MA,80
1234,34257.96301275492,US-NV,US-WA,80
1235,-11333.900389015676,US-NV,US-RI,80
1236,687.6612250208855,US-NV,US-SC,80
1237,8883.599570989609,US-NV,US-NC,80
1238,-4492.597251951695,US-NV,US-DE,80
1239,1608.7308513522148,US-NV,US-WY,80
1240,-5288.568639993668,US-NV,US-LA,80
1241,-4650.296849310398,US-NV,US-SD,80
1242,-6148.876264870167,US-NV,US-ND,80
1243,184563.98371315,US-NV,US-UT,80
1244,4928.004107296467,US-NV,US-NY,80
1245,2413.258742272854,US-NV,US-MT,80
1246,-7284.40001398325,US-NV,US-KY,80
1247,-5717.151955068111,US-NV,US-NJ,80
1248,-239.4737704396248,US-NV,US-WI,80
1249,5458.615595936775,US-NV,US-TN,80
1250,8599.718633711338,US-NV,US-IL,80
1251,-9873.662771165373,US-NV,US-CT,80
1252,-13530.538805246351,US-NV,US-WV,80
1253,-1154.9112682938576,US-NV,US-VA,80
1254,-3324.147213280201,US-NV,US-GA,80
1255,-5425.364375889301,US-NV,US-MS,80
1256,-6300.402182936668,US-NV,US-AR,80
1257,3434.6235795617104,US-NV,US-OH,80
1258,-5484.176794409752,US-NV,US-MD,80
1259,31285.498898804188,US-NV,US-ID,80
1260,10983.408701479437,US-NV,US-NM,80
1261,-2278.0876588225365,US-NV,US-KS,80
1262,52907.45674270392,US-NV,US-FL,80
1263,-8031.523518502712,US-NV,US-ME,80
1264,-4781.785387217999,US-NV,US-AL,80
1265,-2357.3706981539726,US-NV,US-PA,80
1266,-4770.196199774742,US-NV,US-NE,80
1267,107247.64032185078,US-NV,US-AZ,80
1268,3612.035626590252,US-NV,US-MN,80
1269,144519.44193083048,US-WI,US-MI,80
1270,88051.83012962341,US-WI,US-IN,80
1271,8258.541620194912,US-WI,US-VT,80
1272,45968.67445892096,US-WI,US-MO,80
1273,51640.44445568323,US-WI,US-TX,80
1274,60351.181006491184,US-WI,US-CO,80
1275,18687.402287006375,US-WI,US-OK,80
1276,146952.5214329362,US-WI,US-IA,80
1277,49631.94079262018,US-WI,US-CA,80
1278,13453.097038686275,US-WI,US-OR,80
1279,10830.47475129366,US-WI,US-NH,80
1280,8539.498183071613,US-WI,US-MA,80
1281,23787.18631285429,US-WI,US-WA,80
1282,3841.6531721949577,US-WI,US-RI,80
1283,30180.951856315136,US-WI,US-SC,80
1284,37272.45146995783,US-WI,US-NC,80
1285,10011.433298528194,US-WI,US-DE,80
1286,16862.26772993803,US-WI,US-WY,80
1287,8067.807423114777,US-WI,US-LA,80
1288,48925.43359923363,US-WI,US-SD,80
1289,16763.272240936756,US-WI,US-ND,80
1290,15000.307717442513,US-WI,US-UT,80
1291,22851.71143484116,US-WI,US-NY,80
1292,15567.528041183949,US-WI,US-MT,80
1293,27902.539267003536,US-WI,US-KY,80
1294,12091.421669185162,US-WI,US-NJ,80
1295,31122.817033946518,US-WI,US-NV,80
1296,58231.44280600548,US-WI,US-TN,80
1297,634057.1173096299,US-WI,US-IL,80
1298,6025.402679026127,US-WI,US-CT,80
1299,4145.57148963213,US-WI,US-WV,80
1300,22719.57303595543,US-WI,US-VA,80
1301,24909.171291589737,US-WI,US-GA,80
1302,13437.50037521124,US-WI,US-MS,80
1303,13177.555983960629,US-WI,US-AR,80
1304,35365.109499156475,US-WI,US-OH,80
1305,10898.710153996944,US-WI,US-MD,80
1306,8517.836150467396,US-WI,US-ID,80
1307,12224.75147986412,US-WI,US-NM,80
1308,18031.36762958765,US-WI,US-KS,80
1309,110388.0934986472,US-WI,US-FL,80
1310,8946.094535052776,US-WI,US-ME,80
1311,16866.491826295853,US-WI,US-AL,80
1312,19493.33821004629,US-WI,US-PA,80
1313,18126.247332394123,US-WI,US-NE,80
1314,28336.646400392056,US-WI,US-AZ,80
1315,680947.1863253713,US-WI,US-MN,80
1316,49520.48963487148,US-TN,US-MI,80
1317,102516.76071125267,US-TN,US-IN,80
1318,-2463.2980375885963,US-TN,US-VT,80
1319,87299.72435760498,US-TN,US-MO,80
1320,111859.16213279964,US-TN,US-TX,80
1321,43277.05859768391,US-TN,US-CO,80
1322,22133.939984500408,US-TN,US-OK,80
1323,14694.114886581898,US-TN,US-IA,80
1324,57028.55013549328,US-TN,US-CA,80
1325,4851.753752529621,US-TN,US-OR,80
1326,1491.3226346373558,US-TN,US-NH,80
1327,2842.8168488144875,US-TN,US-MA,80
1328,13385.9447376132,US-TN,US-WA,80
1329,-4973.927616417408,US-TN,US-RI,80
1330,295933.8005294204,US-TN,US-SC,80
1331,221944.42041563988,US-TN,US-NC,80
1332,1652.7047775387764,US-TN,US-DE,80
1333,6309.608546793461,US-TN,US-WY,80
1334,43507.86755508184,US-TN,US-LA,80
1335,5969.94787555933,US-TN,US-SD,80
1336,-1162.709600031376,US-TN,US-ND,80
1337,9126.539266645908,US-TN,US-UT,80
1338,22613.1041457057,US-TN,US-NY,80
1339,5761.7757422328,US-TN,US-MT,80
1340,447616.1184713245,US-TN,US-KY,80
1341,8848.83200865984,US-TN,US-NJ,80
1342,23205.77735775709,US-TN,US-NV,80
1343,21699.18299013376,US-TN,US-WI,80
1344,80564.67349046469,US-TN,US-IL,80
1345,-951.2881618142128,US-TN,US-CT,80
1346,11488.458991646768,US-TN,US-WV,80
1347,207163.44077831507,US-TN,US-VA,80
1348,545565.6562283039,US-TN,US-GA,80
1349,506030.06390202045,US-TN,US-MS,80
1350,114056.55872017144,US-TN,US-AR,80
1351,107603.87244802712,US-TN,US-OH,80
1352,12643.803500592709,US-TN,US-MD,80
1353,662.1000265479088,US-TN,US-ID,80
1354,8125.536740005016,US-TN,US-NM,80
1355,12147.526333630083,US-TN,US-KS,80
1356,1138126.5506406426,US-TN,US-FL,80
1357,619.8590629696846,US-TN,US-ME,80
1358,720492.0933256745,US-TN,US-AL,80
1359,28754.29038900137,US-TN,US-PA,80
1360,2426.905822813511,US-TN,US-NE,80
1361,18898.49879473448,US-TN,US-AZ,80
1362,11978.562479317188,US-TN,US-MN,80
1363,411512.22535020113,US-IL,US-MI,80
1364,1506587.7607033849,US-IL,US-IN,80
1365,15243.788963913918,US-IL,US-VT,80
1366,1542914.9893806577,US-IL,US-MO,80
1367,158620.34205454588,US-IL,US-TX,80
1368,162656.5202795267,US-IL,US-CO,80
1369,50739.08727902174,US-IL,US-OK,80
1370,820422.0824134946,US-IL,US-IA,80
1371,137601.34688818455,US-IL,US-CA,80
1372,30939.12299746275,US-IL,US-OR,80
1373,21344.57551640272,US-IL,US-NH,80
1374,34140.7714163661,US-IL,US-MA,80
1375,51034.12416309118,US-IL,US-WA,80
1376,14173.359622776508,US-IL,US-RI,80
1377,119097.85525798798,US-IL,US-SC,80
1378,91960.85222321747,US-IL,US-NC,80
1379,19229.602963089943,US-IL,US-DE,80
1380,42022.93522006273,US-IL,US-WY,80
1381,32345.85539478064,US-IL,US-LA,80
1382,61998.03703522682,US-IL,US-SD,80
1383,21744.456638276577,US-IL,US-ND,80
1384,43594.08244484663,US-IL,US-UT,80
1385,69678.20238488913,US-IL,US-NY,80
1386,33163.272195100784,US-IL,US-MT,80
1387,266782.0118421316,US-IL,US-KY,80
1388,39844.384601056576,US-IL,US-NJ,80
1389,91630.50622600316,US-IL,US-NV,80
1390,1535810.7091677785,US-IL,US-WI,80
1391,340052.53740394115,US-IL,US-TN,80
1392,19330.00648421049,US-IL,US-CT,80
1393,19900.801043331623,US-IL,US-WV,80
1394,64605.17096930742,US-IL,US-VA,80
1395,114513.30267763138,US-IL,US-GA,80
1396,55670.015760719776,US-IL,US-MS,80
1397,55598.42274296284,US-IL,US-AR,80
1398,152453.05306196213,US-IL,US-OH,80
1399,34920.17134946585,US-IL,US-MD,80
1400,22840.1222473979,US-IL,US-ID,80
1401,30821.71478074789,US-IL,US-NM,80
1402,57689.35044008493,US-IL,US-KS,80
1403,649347.0464029908,US-IL,US-FL,80
1404,19699.669070601463,US-IL,US-ME,80
1405,128003.44179207088,US-IL,US-AL,80
1406,62370.94892650843,US-IL,US-PA,80
1407,52054.40589874983,US-IL,US-NE,80
1408,83082.23491972685,US-IL,US-AZ,80
1409,103285.32962805031,US-IL,US-MN,80
1410,10437.958720505238,US-CT,US-MI,80
1411,11677.02698546648,US-CT,US-IN,80
1412,36636.23757237196,US-CT,US-VT,80
1413,10072.845160961151,US-CT,US-MO,80
1414,20898.1210244298,US-CT,US-TX,80
1415,19487.05622059107,US-CT,US-CO,80
1416,11605.000727057455,US-CT,US-OK,80
1417,13856.87732642889,US-CT,US-IA,80
1418,31265.569828808308,US-CT,US-CA,80
1419,7411.989386022091,US-CT,US-OR,80
1420,72628.35460525751,US-CT,US-NH,80
1421,426938.8418692946,US-CT,US-MA,80
1422,16127.38327383995,US-CT,US-WA,80
1423,272720.9830110669,US-CT,US-RI,80
1424,39454.034773528576,US-CT,US-SC,80
1425,46427.90955013037,US-CT,US-NC,80
1426,24331.228261709213,US-CT,US-DE,80
1427,9796.545935094357,US-CT,US-WY,80
1428,8274.35490399599,US-CT,US-LA,80
1429,12324.2885196805,US-CT,US-SD,80
1430,8410.392468750477,US-CT,US-ND,80
1431,10751.408332288263,US-CT,US-UT,80
1432,534869.2694588304,US-CT,US-NY,80
1433,5693.973580181599,US-CT,US-MT,80
1434,7962.529944658279,US-CT,US-KY,80
1435,103714.34618377686,US-CT,US-NJ,80
1436,12267.100753605366,US-CT,US-NV,80
1437,11556.802704513071,US-CT,US-WI,80
1438,18722.711400151253,US-CT,US-TN,80
1439,6209.529956161976,US-CT,US-IL,80
1440,6641.254265964031,US-CT,US-WV,80
1441,45982.538159787655,US-CT,US-VA,80
1442,10543.88605993986,US-CT,US-GA,80
1443,11045.362114727495,US-CT,US-MS,80
1444,8748.21186721325,US-CT,US-AR,80
1445,14286.652053296566,US-CT,US-OH,80
1446,30650.36810284853,US-CT,US-MD,80
1447,8468.879956781864,US-CT,US-ID,80
1448,11242.70323175192,US-CT,US-NM,80
1449,9068.160088777542,US-CT,US-KS,80
1450,106917.61925512552,US-CT,US-FL,80
1451,63976.97202378512,US-CT,US-ME,80
1452,10481.9326466918,US-CT,US-AL,80
1453,47957.140741825104,US-CT,US-PA,80
1454,6814.333906471729,US-CT,US-NE,80
1455,9073.034046113493,US-CT,US-AZ,80
1456,11734.214751541616,US-CT,US-MN,80
1457,358.93988025188446,US-WV,US-MI,80
1458,12544.158150613308,US-WV,US-IN,80
1459,5839.109198629856,US-WV,US-VT,80
1460,1880.0478097200396,US-WV,US-MO,80
1461,12750.055770516396,US-WV,US-TX,80
1462,5732.748618543148,US-WV,US-CO,80
1463,2694.106994986534,US-WV,US-OK,80
1464,4615.420976817608,US-WV,US-IA,80
1465,13987.932623684406,US-WV,US-CA,80
1466,-3226.8846868872643,US-WV,US-OR,80
1467,6908.02219748497,US-WV,US-NH,80
1468,-2691.615861237049,US-WV,US-MA,80
1469,4378.438340127468,US-WV,US-WA,80
1470,-1179.3893651366234,US-WV,US-RI,80
1471,129776.045920074,US-WV,US-SC,80
1472,114742.59529274702,US-WV,US-NC,80
1473,13230.086413025856,US-WV,US-DE,80
1474,-90.00574547052383,US-WV,US-WY,80
1475,-768.0273659825325,US-WV,US-LA,80
1476,3147.601647555828,US-WV,US-SD,80
1477,-733.3681138157845,US-WV,US-ND,80
1478,-1056.7822605967522,US-WV,US-UT,80
1479,10322.82501721382,US-WV,US-NY,80
1480,-3847.935161650181,US-WV,US-MT,80
1481,102643.91684263945,US-WV,US-KY,80
1482,4099.6479805111885,US-WV,US-NJ,80
1483,470.7159684896469,US-WV,US-NV,80
1484,2967.8067769408226,US-WV,US-WI,80
1485,76849.52658867836,US-WV,US-TN,80
1486,-4682.8982083797455,US-WV,US-IL,80
1487,233.1917809844017,US-WV,US-CT,80
1488,479278.21180695295,US-WV,US-VA,80
1489,6337.985809504986,US-WV,US-GA,80
1490,3047.306436598301,US-WV,US-MS,80
1491,1232.5696551799774,US-WV,US-AR,80
1492,467541.6142318249,US-WV,US-OH,80
1493,266596.5848430395,US-WV,US-MD,80
1494,-2063.2002953886986,US-WV,US-ID,80
1495,1460.9957889914513,US-WV,US-NM,80
1496,332.62051063776016,US-WV,US-KS,80
1497,122579.48544830084,US-WV,US-FL,80
1498,4138.856259524822,US-WV,US-ME,80
1499,6099.161900043488,US-WV,US-AL,80
1500,148200.03789061308,US-WV,US-PA,80
1501,-2817.0390300154686,US-WV,US-NE,80
1502,-2305.3818199038506,US-WV,US-AZ,80
1503,859.3328334093094,US-WV,US-MN,80
1504,35170.25951588154,US-VA,US-MI,80
1505,37439.465741336346,US-VA,US-IN,80
1506,13285.866146981716,US-VA,US-VT,80
1507,32111.472202003,US-VA,US-MO,80
1508,88546.48264414072,US-VA,US-TX,80
1509,44787.660441339016,US-VA,US-CO,80
1510,22797.77297365665,US-VA,US-OK,80
1511,18742.098919332027,US-VA,US-IA,80
1512,82395.98172682524,US-VA,US-CA,80
1513,15254.511670053003,US-VA,US-OR,80
1514,20324.83533155918,US-VA,US-NH,80
1515,36218.05203294754,US-VA,US-MA,80
1516,31434.750303447247,US-VA,US-WA,80
1517,10946.691556215286,US-VA,US-RI,80
1518,475585.268488586,US-VA,US-SC,80
1519,1374013.9549623132,US-VA,US-NC,80
1520,96706.57032614946,US-VA,US-DE,80
1521,11023.050221145151,US-VA,US-WY,80
1522,22539.34492468834,US-VA,US-LA,80
1523,13307.636489748957,US-VA,US-SD,80
1524,6763.64475017786,US-VA,US-ND,80
1525,20801.941599667072,US-VA,US-UT,80
1526,117846.7645649314,US-VA,US-NY,80
1527,11083.48729211092,US-VA,US-MT,80
1528,59288.22506660223,US-VA,US-KY,80
1529,97378.85150802135,US-VA,US-NJ,80
1530,25937.2513589859,US-VA,US-NV,80
1531,25363.857355952263,US-VA,US-WI,80
1532,523126.064963758,US-VA,US-TN,80
1533,34373.63826686144,US-VA,US-IL,80
1534,25514.73341304064,US-VA,US-CT,80
1535,212625.30567914248,US-VA,US-WV,80
1536,131925.5694153905,US-VA,US-GA,80
1537,22711.991324543957,US-VA,US-MS,80
1538,17100.33346825838,US-VA,US-AR,80
1539,79653.13515847921,US-VA,US-OH,80
1540,794698.4186959863,US-VA,US-MD,80
1541,11122.045710146427,US-VA,US-ID,80
1542,16451.12235110998,US-VA,US-NM,80
1543,16939.81780666113,US-VA,US-KS,80
1544,363352.6529136896,US-VA,US-FL,80
1545,24440.51321619749,US-VA,US-ME,80
1546,43287.34806317091,US-VA,US-AL,80
1547,210539.36024951932,US-VA,US-PA,80
1548,8992.23466449976,US-VA,US-NE,80
1549,22554.833278000355,US-VA,US-AZ,80
1550,18030.826078772545,US-VA,US-MN,80
1551,50644.965747356415,US-GA,US-MI,80
1552,52562.38056331873,US-GA,US-IN,80
1553,-292.43744015693665,US-GA,US-VT,80
1554,47727.5231962204,US-GA,US-MO,80
1555,133644.01846188307,US-GA,US-TX,80
1556,59741.17816835642,US-GA,US-CO,80
1557,24613.376236379147,US-GA,US-OK,80
1558,16869.09127020836,US-GA,US-IA,80
1559,81885.08268785477,US-GA,US-CA,80
1560,13002.093519866468,US-GA,US-OR,80
1561,4309.986317098141,US-GA,US-NH,80
1562,19037.7856643796,US-GA,US-MA,80
1563,22735.927870571613,US-GA,US-WA,80
1564,790.5558798909187,US-GA,US-RI,80
1565,1080076.2024272084,US-GA,US-SC,80
1566,363264.3801308274,US-GA,US-NC,80
1567,10643.531409919262,US-GA,US-DE,80
1568,15468.749172508717,US-GA,US-WY,80
1569,59331.44082164765,US-GA,US-LA,80
1570,7607.705850601196,US-GA,US-SD,80
1571,4076.686225950718,US-GA,US-ND,80
1572,21978.081659913063,US-GA,US-UT,80
1573,53456.80588954687,US-GA,US-NY,80
1574,15244.222204566002,US-GA,US-MT,80
1575,70129.530834198,US-GA,US-KY,80
1576,31823.800409018997,US-GA,US-NJ,80
1577,37490.5881382823,US-GA,US-NV,80
1578,22944.64155471325,US-GA,US-WI,80
