,origin,destination,year,prediction
135,US-AL,transit_stations_percent_change_from_baseline,500,10.816916
136,US-AL,workplaces_percent_change_from_baseline,500,-18.645123
137,US-AL,residential_percent_change_from_baseline,500,2.9094756
138,US-AL,retail_and_recreation_percent_change_from_baseline,500,27.0559
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,38.391045
140,US-AL,parks_percent_change_from_baseline,500,221.80437
141,US-AL,transit_stations_percent_change_from_baseline,500,68.03915
142,US-AL,workplaces_percent_change_from_baseline,500,-16.19121
143,US-AL,residential_percent_change_from_baseline,500,-2.3970435
144,US-AL,retail_and_recreation_percent_change_from_baseline,500,10.838127
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.617684
146,US-AL,parks_percent_change_from_baseline,500,146.17934
147,US-AL,transit_stations_percent_change_from_baseline,500,22.857952
148,US-AL,workplaces_percent_change_from_baseline,500,-17.792606
149,US-AL,residential_percent_change_from_baseline,500,1.4087001
150,US-AL,retail_and_recreation_percent_change_from_baseline,500,-3.1965926
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.013274927
152,US-AL,parks_percent_change_from_baseline,500,2.0921109
153,US-AL,transit_stations_percent_change_from_baseline,500,-10.771978
154,US-AL,workplaces_percent_change_from_baseline,500,-21.564753
155,US-AL,residential_percent_change_from_baseline,500,4.0516686
156,US-AL,retail_and_recreation_percent_change_from_baseline,500,11.246291
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,12.39432
158,US-AL,parks_percent_change_from_baseline,500,193.47942
159,US-AL,transit_stations_percent_change_from_baseline,500,-1.2513674
160,US-AL,workplaces_percent_change_from_baseline,500,-19.67153
161,US-AL,residential_percent_change_from_baseline,500,3.5003817
162,US-AL,retail_and_recreation_percent_change_from_baseline,500,-1.3828866
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,5.396305
164,US-AL,parks_percent_change_from_baseline,500,99.9613
165,US-AL,transit_stations_percent_change_from_baseline,500,-18.324146
166,US-AL,workplaces_percent_change_from_baseline,500,-25.25924
167,US-AL,residential_percent_change_from_baseline,500,5.9763575
168,US-AL,retail_and_recreation_percent_change_from_baseline,500,-6.2545247
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.79069
170,US-AL,parks_percent_change_from_baseline,500,30.019243
171,US-AL,transit_stations_percent_change_from_baseline,500,3.5598264
172,US-AL,workplaces_percent_change_from_baseline,500,-23.796453
173,US-AL,residential_percent_change_from_baseline,500,4.464728
174,US-AL,retail_and_recreation_percent_change_from_baseline,500,-8.994787
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.54811746
176,US-AL,parks_percent_change_from_baseline,500,55.66113
177,US-AL,transit_stations_percent_change_from_baseline,500,-27.567331
178,US-AL,workplaces_percent_change_from_baseline,500,-25.5907
179,US-AL,residential_percent_change_from_baseline,500,4.9847274
180,US-AL,retail_and_recreation_percent_change_from_baseline,500,-3.7940116
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.49605
182,US-AL,parks_percent_change_from_baseline,500,58.495953
183,US-AL,transit_stations_percent_change_from_baseline,500,-4.895854
184,US-AL,workplaces_percent_change_from_baseline,500,-20.30075
185,US-AL,residential_percent_change_from_baseline,500,3.746094
186,US-AL,retail_and_recreation_percent_change_from_baseline,500,6.2081885
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.2061148
188,US-AL,parks_percent_change_from_baseline,500,175.92448
189,US-AL,transit_stations_percent_change_from_baseline,500,14.880777
190,US-AL,workplaces_percent_change_from_baseline,500,-17.228413
191,US-AL,residential_percent_change_from_baseline,500,-2.1267157
192,US-AL,retail_and_recreation_percent_change_from_baseline,500,0.71850294
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,5.0462427
194,US-AL,parks_percent_change_from_baseline,500,160.28258
195,US-AL,transit_stations_percent_change_from_baseline,500,9.371287
196,US-AL,workplaces_percent_change_from_baseline,500,-20.120749
197,US-AL,residential_percent_change_from_baseline,500,2.555247
198,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.4944878
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,4.4034653
200,US-AL,parks_percent_change_from_baseline,500,46.92616
201,US-AL,transit_stations_percent_change_from_baseline,500,16.5035
202,US-AL,workplaces_percent_change_from_baseline,500,-17.071033
203,US-AL,residential_percent_change_from_baseline,500,3.2314794
204,US-AL,retail_and_recreation_percent_change_from_baseline,500,-2.7134852
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,7.6983614
206,US-AL,parks_percent_change_from_baseline,500,103.00592
207,US-AL,transit_stations_percent_change_from_baseline,500,-9.366327
208,US-AL,workplaces_percent_change_from_baseline,500,-24.910023
209,US-AL,residential_percent_change_from_baseline,500,4.032962
210,US-AL,retail_and_recreation_percent_change_from_baseline,500,-3.8812423
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,4.7024593
212,US-AL,parks_percent_change_from_baseline,500,97.54399
213,US-AL,transit_stations_percent_change_from_baseline,500,-16.80911
214,US-AL,workplaces_percent_change_from_baseline,500,-22.662262
215,US-AL,residential_percent_change_from_baseline,500,4.3238425
216,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.4446373
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-0.65509003
218,US-AL,parks_percent_change_from_baseline,500,222.61469
219,US-AL,transit_stations_percent_change_from_baseline,500,-27.866663
220,US-AL,workplaces_percent_change_from_baseline,500,-19.984451
221,US-AL,residential_percent_change_from_baseline,500,3.169486
222,US-AL,retail_and_recreation_percent_change_from_baseline,500,6.760866
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,8.581704
224,US-AL,parks_percent_change_from_baseline,500,56.081905
225,US-AL,transit_stations_percent_change_from_baseline,500,21.67848
226,US-AL,workplaces_percent_change_from_baseline,500,-17.431818
227,US-AL,residential_percent_change_from_baseline,500,3.2482622
228,US-AL,retail_and_recreation_percent_change_from_baseline,500,24.439615
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,35.46345
230,US-AL,parks_percent_change_from_baseline,500,344.54065
231,US-AL,transit_stations_percent_change_from_baseline,500,45.45964
232,US-AL,workplaces_percent_change_from_baseline,500,-13.832319
233,US-AL,residential_percent_change_from_baseline,500,-1.507085
234,US-AL,retail_and_recreation_percent_change_from_baseline,500,3.5716705
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,7.325032
236,US-AL,parks_percent_change_from_baseline,500,88.0091
237,US-AL,transit_stations_percent_change_from_baseline,500,7.5066066
238,US-AL,workplaces_percent_change_from_baseline,500,-18.259373
239,US-AL,residential_percent_change_from_baseline,500,2.8253822
240,US-AL,retail_and_recreation_percent_change_from_baseline,500,-7.154462
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,-2.2221415
242,US-AL,parks_percent_change_from_baseline,500,1.2998489
243,US-AL,transit_stations_percent_change_from_baseline,500,-7.3730264
244,US-AL,workplaces_percent_change_from_baseline,500,-24.308353
245,US-AL,residential_percent_change_from_baseline,500,5.770287
246,US-AL,retail_and_recreation_percent_change_from_baseline,500,3.0256863
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,2.402324
248,US-AL,parks_percent_change_from_baseline,500,125.418274
249,US-AL,transit_stations_percent_change_from_baseline,500,-2.1086662
250,US-AL,workplaces_percent_change_from_baseline,500,-24.313663
251,US-AL,residential_percent_change_from_baseline,500,2.9102755
252,US-AL,retail_and_recreation_percent_change_from_baseline,500,8.043534
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,11.228236
254,US-AL,parks_percent_change_from_baseline,500,168.97284
255,US-AL,transit_stations_percent_change_from_baseline,500,-27.820934
256,US-AL,workplaces_percent_change_from_baseline,500,-28.101221
257,US-AL,residential_percent_change_from_baseline,500,3.7702005
258,US-AL,retail_and_recreation_percent_change_from_baseline,500,-5.842047
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,3.8098564
260,US-AL,parks_percent_change_from_baseline,500,70.1499
261,US-AL,transit_stations_percent_change_from_baseline,500,-10.167545
262,US-AL,workplaces_percent_change_from_baseline,500,-23.171013
263,US-AL,residential_percent_change_from_baseline,500,5.9100738
264,US-AL,retail_and_recreation_percent_change_from_baseline,500,-2.9380443
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,6.1446385
266,US-AL,parks_percent_change_from_baseline,500,98.68042
267,US-AL,transit_stations_percent_change_from_baseline,500,-16.401749
268,US-AL,workplaces_percent_change_from_baseline,500,-26.97092
269,US-AL,residential_percent_change_from_baseline,500,4.6479383
270,US-AL,retail_and_recreation_percent_change_from_baseline,500,2.2368274
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,11.224462
272,US-AL,parks_percent_change_from_baseline,500,79.46805
273,US-AL,transit_stations_percent_change_from_baseline,500,16.8572
274,US-AL,workplaces_percent_change_from_baseline,500,-19.284426
275,US-AL,residential_percent_change_from_baseline,500,2.154446
276,US-AL,retail_and_recreation_percent_change_from_baseline,500,4.131589
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,12.432247
278,US-AL,parks_percent_change_from_baseline,500,190.4855
279,US-AL,transit_stations_percent_change_from_baseline,500,-0.19697775
280,US-AL,workplaces_percent_change_from_baseline,500,-17.864807
281,US-AL,residential_percent_change_from_baseline,500,2.6169915
282,US-AL,retail_and_recreation_percent_change_from_baseline,500,20.5719
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,500,9.660611
284,US-AL,parks_percent_change_from_baseline,500,277.32825
285,US-AL,transit_stations_percent_change_from_baseline,500,56.544197
286,US-AL,workplaces_percent_change_from_baseline,500,-19.113993
287,US-AL,residential_percent_change_from_baseline,500,-1.4033189
0,US-AL,retail_and_recreation_percent_change_from_baseline,550,-3.8130918
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.178964
2,US-AL,parks_percent_change_from_baseline,550,10.232973
3,US-AL,transit_stations_percent_change_from_baseline,550,5.801368
4,US-AL,workplaces_percent_change_from_baseline,550,-19.21803
5,US-AL,residential_percent_change_from_baseline,550,4.4022083
6,US-AL,retail_and_recreation_percent_change_from_baseline,550,-13.705174
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-5.9545016
8,US-AL,parks_percent_change_from_baseline,550,-29.6303
9,US-AL,transit_stations_percent_change_from_baseline,550,-15.019445
10,US-AL,workplaces_percent_change_from_baseline,550,-27.454315
11,US-AL,residential_percent_change_from_baseline,550,5.9776297
12,US-AL,retail_and_recreation_percent_change_from_baseline,550,5.4227333
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,10.2043915
14,US-AL,parks_percent_change_from_baseline,550,61.79297
15,US-AL,transit_stations_percent_change_from_baseline,550,18.533356
16,US-AL,workplaces_percent_change_from_baseline,550,-22.583485
17,US-AL,residential_percent_change_from_baseline,550,4.807626
18,US-AL,retail_and_recreation_percent_change_from_baseline,550,-13.959082
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-5.4582024
20,US-AL,parks_percent_change_from_baseline,550,2.933154
21,US-AL,transit_stations_percent_change_from_baseline,550,-33.701912
22,US-AL,workplaces_percent_change_from_baseline,550,-31.304365
23,US-AL,residential_percent_change_from_baseline,550,6.240091
24,US-AL,retail_and_recreation_percent_change_from_baseline,550,-2.4297066
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,6.9662604
26,US-AL,parks_percent_change_from_baseline,550,65.01991
27,US-AL,transit_stations_percent_change_from_baseline,550,-11.578013
28,US-AL,workplaces_percent_change_from_baseline,550,-28.14466
29,US-AL,residential_percent_change_from_baseline,550,4.0345006
30,US-AL,retail_and_recreation_percent_change_from_baseline,550,0.6761475
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,1.5659177
32,US-AL,parks_percent_change_from_baseline,550,76.6414
33,US-AL,transit_stations_percent_change_from_baseline,550,-8.760731
34,US-AL,workplaces_percent_change_from_baseline,550,-26.558184
35,US-AL,residential_percent_change_from_baseline,550,4.227833
36,US-AL,retail_and_recreation_percent_change_from_baseline,550,10.962531
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.520797
38,US-AL,parks_percent_change_from_baseline,550,68.23464
39,US-AL,transit_stations_percent_change_from_baseline,550,-18.792368
40,US-AL,workplaces_percent_change_from_baseline,550,-23.490692
41,US-AL,residential_percent_change_from_baseline,550,5.0615296
42,US-AL,retail_and_recreation_percent_change_from_baseline,550,-13.338246
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-3.5840893
44,US-AL,parks_percent_change_from_baseline,550,-21.74773
45,US-AL,transit_stations_percent_change_from_baseline,550,-24.733099
46,US-AL,workplaces_percent_change_from_baseline,550,-27.307966
47,US-AL,residential_percent_change_from_baseline,550,6.331326
48,US-AL,retail_and_recreation_percent_change_from_baseline,550,-7.9764366
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.5750303
50,US-AL,parks_percent_change_from_baseline,550,9.889998
51,US-AL,transit_stations_percent_change_from_baseline,550,-10.377665
52,US-AL,workplaces_percent_change_from_baseline,550,-25.64458
53,US-AL,residential_percent_change_from_baseline,550,5.908965
54,US-AL,retail_and_recreation_percent_change_from_baseline,550,14.194311
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,19.162544
56,US-AL,parks_percent_change_from_baseline,550,163.6231
57,US-AL,transit_stations_percent_change_from_baseline,550,38.532436
58,US-AL,workplaces_percent_change_from_baseline,550,-20.841484
59,US-AL,residential_percent_change_from_baseline,550,1.4632258
60,US-AL,retail_and_recreation_percent_change_from_baseline,550,-2.1513326
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,5.3275914
62,US-AL,parks_percent_change_from_baseline,550,75.82747
63,US-AL,transit_stations_percent_change_from_baseline,550,-14.909656
64,US-AL,workplaces_percent_change_from_baseline,550,-27.947277
65,US-AL,residential_percent_change_from_baseline,550,4.2941666
66,US-AL,retail_and_recreation_percent_change_from_baseline,550,3.0390267
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,9.521773
68,US-AL,parks_percent_change_from_baseline,550,103.00907
69,US-AL,transit_stations_percent_change_from_baseline,550,16.637754
70,US-AL,workplaces_percent_change_from_baseline,550,-20.895853
71,US-AL,residential_percent_change_from_baseline,550,2.7620487
72,US-AL,retail_and_recreation_percent_change_from_baseline,550,14.458017
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,20.669556
74,US-AL,parks_percent_change_from_baseline,550,165.55086
75,US-AL,transit_stations_percent_change_from_baseline,550,15.554414
76,US-AL,workplaces_percent_change_from_baseline,550,-20.61231
77,US-AL,residential_percent_change_from_baseline,550,2.2812688
78,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.723513
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,9.388509
80,US-AL,parks_percent_change_from_baseline,550,75.95034
81,US-AL,transit_stations_percent_change_from_baseline,550,19.38042
82,US-AL,workplaces_percent_change_from_baseline,550,-20.667751
83,US-AL,residential_percent_change_from_baseline,550,3.1041012
84,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.4851649
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,13.5813
86,US-AL,parks_percent_change_from_baseline,550,74.23424
87,US-AL,transit_stations_percent_change_from_baseline,550,9.489382
88,US-AL,workplaces_percent_change_from_baseline,550,-22.928902
89,US-AL,residential_percent_change_from_baseline,550,4.1830835
90,US-AL,retail_and_recreation_percent_change_from_baseline,550,-8.376796
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.9705863
92,US-AL,parks_percent_change_from_baseline,550,-16.327295
93,US-AL,transit_stations_percent_change_from_baseline,550,-8.383576
94,US-AL,workplaces_percent_change_from_baseline,550,-24.31414
95,US-AL,residential_percent_change_from_baseline,550,5.35289
96,US-AL,retail_and_recreation_percent_change_from_baseline,550,33.77322
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,37.124836
98,US-AL,parks_percent_change_from_baseline,550,280.69626
99,US-AL,transit_stations_percent_change_from_baseline,550,48.935715
100,US-AL,workplaces_percent_change_from_baseline,550,-18.992344
101,US-AL,residential_percent_change_from_baseline,550,1.2950349
102,US-AL,retail_and_recreation_percent_change_from_baseline,550,-6.867121
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,0.87601143
104,US-AL,parks_percent_change_from_baseline,550,71.570564
105,US-AL,transit_stations_percent_change_from_baseline,550,-29.695078
106,US-AL,workplaces_percent_change_from_baseline,550,-30.19093
107,US-AL,residential_percent_change_from_baseline,550,6.614637
108,US-AL,retail_and_recreation_percent_change_from_baseline,550,-3.9908798
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-1.8753263
110,US-AL,parks_percent_change_from_baseline,550,74.18708
111,US-AL,transit_stations_percent_change_from_baseline,550,-30.326477
112,US-AL,workplaces_percent_change_from_baseline,550,-31.418581
113,US-AL,residential_percent_change_from_baseline,550,5.6052785
114,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.6724863
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,10.02439
116,US-AL,parks_percent_change_from_baseline,550,200.59343
117,US-AL,transit_stations_percent_change_from_baseline,550,1.6525706
118,US-AL,workplaces_percent_change_from_baseline,550,-24.095718
119,US-AL,residential_percent_change_from_baseline,550,2.8808997
120,US-AL,retail_and_recreation_percent_change_from_baseline,550,6.6058936
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.924344
122,US-AL,parks_percent_change_from_baseline,550,132.86223
123,US-AL,transit_stations_percent_change_from_baseline,550,-10.587821
124,US-AL,workplaces_percent_change_from_baseline,550,-24.749552
125,US-AL,residential_percent_change_from_baseline,550,3.9528885
126,US-AL,retail_and_recreation_percent_change_from_baseline,550,-2.0823767
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.0057564
128,US-AL,parks_percent_change_from_baseline,550,8.079353
129,US-AL,transit_stations_percent_change_from_baseline,550,26.558495
130,US-AL,workplaces_percent_change_from_baseline,550,-22.510294
131,US-AL,residential_percent_change_from_baseline,550,4.145845
132,US-AL,retail_and_recreation_percent_change_from_baseline,550,6.592895
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,9.417877
134,US-AL,parks_percent_change_from_baseline,550,70.81558
135,US-AL,transit_stations_percent_change_from_baseline,550,10.254021
136,US-AL,workplaces_percent_change_from_baseline,550,-22.390032
137,US-AL,residential_percent_change_from_baseline,550,3.4604921
138,US-AL,retail_and_recreation_percent_change_from_baseline,550,25.007713
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,38.6994
140,US-AL,parks_percent_change_from_baseline,550,171.66557
141,US-AL,transit_stations_percent_change_from_baseline,550,67.64094
142,US-AL,workplaces_percent_change_from_baseline,550,-18.061798
143,US-AL,residential_percent_change_from_baseline,550,0.10143812
144,US-AL,retail_and_recreation_percent_change_from_baseline,550,11.456024
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.445879
146,US-AL,parks_percent_change_from_baseline,550,100.84926
147,US-AL,transit_stations_percent_change_from_baseline,550,23.9588
148,US-AL,workplaces_percent_change_from_baseline,550,-20.02206
149,US-AL,residential_percent_change_from_baseline,550,2.421026
150,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.5117655
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,3.7703674
152,US-AL,parks_percent_change_from_baseline,550,-4.344271
153,US-AL,transit_stations_percent_change_from_baseline,550,-15.634751
154,US-AL,workplaces_percent_change_from_baseline,550,-24.479122
155,US-AL,residential_percent_change_from_baseline,550,4.5512733
156,US-AL,retail_and_recreation_percent_change_from_baseline,550,13.694956
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,17.358038
158,US-AL,parks_percent_change_from_baseline,550,224.2019
159,US-AL,transit_stations_percent_change_from_baseline,550,7.6081715
160,US-AL,workplaces_percent_change_from_baseline,550,-22.42098
161,US-AL,residential_percent_change_from_baseline,550,3.5767384
162,US-AL,retail_and_recreation_percent_change_from_baseline,550,-2.6062489
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,5.446451
164,US-AL,parks_percent_change_from_baseline,550,101.358734
165,US-AL,transit_stations_percent_change_from_baseline,550,-20.690401
166,US-AL,workplaces_percent_change_from_baseline,550,-30.561222
167,US-AL,residential_percent_change_from_baseline,550,5.9134154
168,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.1890492
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.3838773
170,US-AL,parks_percent_change_from_baseline,550,25.402897
171,US-AL,transit_stations_percent_change_from_baseline,550,-0.22067659
172,US-AL,workplaces_percent_change_from_baseline,550,-25.16694
173,US-AL,residential_percent_change_from_baseline,550,3.8298666
174,US-AL,retail_and_recreation_percent_change_from_baseline,550,-10.483418
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,-0.888866
176,US-AL,parks_percent_change_from_baseline,550,55.84629
177,US-AL,transit_stations_percent_change_from_baseline,550,-31.38859
178,US-AL,workplaces_percent_change_from_baseline,550,-31.921759
179,US-AL,residential_percent_change_from_baseline,550,5.147452
180,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.3631296
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,8.14407
182,US-AL,parks_percent_change_from_baseline,550,35.00006
183,US-AL,transit_stations_percent_change_from_baseline,550,-8.291344
184,US-AL,workplaces_percent_change_from_baseline,550,-24.667683
185,US-AL,residential_percent_change_from_baseline,550,4.64132
186,US-AL,retail_and_recreation_percent_change_from_baseline,550,8.321432
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,8.080759
188,US-AL,parks_percent_change_from_baseline,550,129.81267
189,US-AL,transit_stations_percent_change_from_baseline,550,18.728743
190,US-AL,workplaces_percent_change_from_baseline,550,-20.14962
191,US-AL,residential_percent_change_from_baseline,550,-0.47497776
192,US-AL,retail_and_recreation_percent_change_from_baseline,550,2.2066116
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.072725
194,US-AL,parks_percent_change_from_baseline,550,115.416695
195,US-AL,transit_stations_percent_change_from_baseline,550,7.1406746
196,US-AL,workplaces_percent_change_from_baseline,550,-22.81348
197,US-AL,residential_percent_change_from_baseline,550,3.7243984
198,US-AL,retail_and_recreation_percent_change_from_baseline,550,3.6263316
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,9.833915
200,US-AL,parks_percent_change_from_baseline,550,29.209915
201,US-AL,transit_stations_percent_change_from_baseline,550,14.231377
202,US-AL,workplaces_percent_change_from_baseline,550,-19.842188
203,US-AL,residential_percent_change_from_baseline,550,3.7398489
204,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.5962108
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,9.749886
206,US-AL,parks_percent_change_from_baseline,550,89.70754
207,US-AL,transit_stations_percent_change_from_baseline,550,-11.26107
208,US-AL,workplaces_percent_change_from_baseline,550,-29.028519
209,US-AL,residential_percent_change_from_baseline,550,5.2726192
210,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.7805277
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,6.3282723
212,US-AL,parks_percent_change_from_baseline,550,81.54698
213,US-AL,transit_stations_percent_change_from_baseline,550,-19.607016
214,US-AL,workplaces_percent_change_from_baseline,550,-26.415388
215,US-AL,residential_percent_change_from_baseline,550,4.8768415
216,US-AL,retail_and_recreation_percent_change_from_baseline,550,2.9492648
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,1.8674417
218,US-AL,parks_percent_change_from_baseline,550,244.62556
219,US-AL,transit_stations_percent_change_from_baseline,550,-28.212929
220,US-AL,workplaces_percent_change_from_baseline,550,-26.7808
221,US-AL,residential_percent_change_from_baseline,550,3.6951876
222,US-AL,retail_and_recreation_percent_change_from_baseline,550,6.6707973
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.678278
224,US-AL,parks_percent_change_from_baseline,550,33.866215
225,US-AL,transit_stations_percent_change_from_baseline,550,17.184187
226,US-AL,workplaces_percent_change_from_baseline,550,-20.20199
227,US-AL,residential_percent_change_from_baseline,550,4.219398
228,US-AL,retail_and_recreation_percent_change_from_baseline,550,33.34764
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,46.961346
230,US-AL,parks_percent_change_from_baseline,550,389.5188
231,US-AL,transit_stations_percent_change_from_baseline,550,68.79204
232,US-AL,workplaces_percent_change_from_baseline,550,-15.267005
233,US-AL,residential_percent_change_from_baseline,550,0.2042103
234,US-AL,retail_and_recreation_percent_change_from_baseline,550,1.2279282
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.6777315
236,US-AL,parks_percent_change_from_baseline,550,50.897266
237,US-AL,transit_stations_percent_change_from_baseline,550,1.4229149
238,US-AL,workplaces_percent_change_from_baseline,550,-20.835337
239,US-AL,residential_percent_change_from_baseline,550,3.9964151
240,US-AL,retail_and_recreation_percent_change_from_baseline,550,-7.122208
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,2.6752596
242,US-AL,parks_percent_change_from_baseline,550,-6.1114917
243,US-AL,transit_stations_percent_change_from_baseline,550,-10.486173
244,US-AL,workplaces_percent_change_from_baseline,550,-28.164286
245,US-AL,residential_percent_change_from_baseline,550,6.0698066
246,US-AL,retail_and_recreation_percent_change_from_baseline,550,3.7023175
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.8922663
248,US-AL,parks_percent_change_from_baseline,550,89.14436
249,US-AL,transit_stations_percent_change_from_baseline,550,-5.394536
250,US-AL,workplaces_percent_change_from_baseline,550,-27.703466
251,US-AL,residential_percent_change_from_baseline,550,3.6051655
252,US-AL,retail_and_recreation_percent_change_from_baseline,550,14.30723
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,18.475304
254,US-AL,parks_percent_change_from_baseline,550,194.00116
255,US-AL,transit_stations_percent_change_from_baseline,550,-28.767262
256,US-AL,workplaces_percent_change_from_baseline,550,-30.786133
257,US-AL,residential_percent_change_from_baseline,550,3.495152
258,US-AL,retail_and_recreation_percent_change_from_baseline,550,-5.1430216
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,6.3121834
260,US-AL,parks_percent_change_from_baseline,550,53.540363
261,US-AL,transit_stations_percent_change_from_baseline,550,-11.206235
262,US-AL,workplaces_percent_change_from_baseline,550,-27.439287
263,US-AL,residential_percent_change_from_baseline,550,5.9199495
264,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.875259
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,6.0969453
266,US-AL,parks_percent_change_from_baseline,550,87.67297
267,US-AL,transit_stations_percent_change_from_baseline,550,-15.355957
268,US-AL,workplaces_percent_change_from_baseline,550,-31.436726
269,US-AL,residential_percent_change_from_baseline,550,5.550253
270,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.57685
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,14.273295
272,US-AL,parks_percent_change_from_baseline,550,61.412815
273,US-AL,transit_stations_percent_change_from_baseline,550,15.433389
274,US-AL,workplaces_percent_change_from_baseline,550,-21.481003
275,US-AL,residential_percent_change_from_baseline,550,3.1756108
276,US-AL,retail_and_recreation_percent_change_from_baseline,550,7.322142
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,16.34206
278,US-AL,parks_percent_change_from_baseline,550,180.97472
279,US-AL,transit_stations_percent_change_from_baseline,550,3.3168645
280,US-AL,workplaces_percent_change_from_baseline,550,-21.05934
281,US-AL,residential_percent_change_from_baseline,550,2.643136
282,US-AL,retail_and_recreation_percent_change_from_baseline,550,20.014257
