,prediction,origin,destination,year
875,-2936.180209338665,US-LA,US-CT,80
876,-5447.676269471645,US-LA,US-WV,80
877,46341.47804003954,US-LA,US-VA,80
878,93150.31443351509,US-LA,US-GA,80
879,664541.3376224041,US-LA,US-MS,80
880,197006.7635511756,US-LA,US-AR,80
881,15090.6383934021,US-LA,US-OH,80
882,11983.977987468244,US-LA,US-MD,80
883,11114.897239387035,US-LA,US-ID,80
884,14916.36734110117,US-LA,US-NM,80
885,8508.088235795498,US-LA,US-KS,80
886,569053.5815607309,US-LA,US-FL,80
887,-3744.8238864541054,US-LA,US-ME,80
888,487492.7795009613,US-LA,US-AL,80
889,8885.982394576073,US-LA,US-PA,80
890,12144.92688971758,US-LA,US-NE,80
891,24667.09807723761,US-LA,US-AZ,80
892,10866.108794927595,US-LA,US-MN,80
893,4638.924282193184,US-SD,US-MI,80
894,-4158.677019357681,US-SD,US-IN,80
895,-24330.145160079,US-SD,US-VT,80
896,11624.496556401253,US-SD,US-MO,80
897,7172.190685093403,US-SD,US-TX,80
898,25106.18747812509,US-SD,US-CO,80
899,-4523.140717923641,US-SD,US-OK,80
900,138062.20663183928,US-SD,US-IA,80
901,39363.2708569169,US-SD,US-CA,80
902,-286.9136218428612,US-SD,US-OR,80
903,-18858.369879335165,US-SD,US-NH,80
904,4504.07812923193,US-SD,US-MA,80
905,22597.07424157858,US-SD,US-WA,80
906,-7278.334644854069,US-SD,US-RI,80
907,841.8948971629143,US-SD,US-SC,80
908,2650.2413789629936,US-SD,US-NC,80
909,-25870.099057912827,US-SD,US-DE,80
910,8633.294784247875,US-SD,US-WY,80
911,-5767.624491035938,US-SD,US-LA,80
912,22355.21764755249,US-SD,US-ND,80
913,8140.158612012863,US-SD,US-UT,80
914,17602.676004350185,US-SD,US-NY,80
915,95.6378739476204,US-SD,US-MT,80
916,-8697.089470267296,US-SD,US-KY,80
917,7158.435294389725,US-SD,US-NJ,80
918,519.3472316861153,US-SD,US-NV,80
919,23154.76327097416,US-SD,US-WI,80
920,2714.2526853084564,US-SD,US-TN,80
921,6741.874407410622,US-SD,US-IL,80
922,-12842.985890388489,US-SD,US-CT,80
923,-17077.100938290358,US-SD,US-WV,80
924,21779.76575142145,US-SD,US-VA,80
925,-2403.510827600956,US-SD,US-GA,80
926,-6758.337552189827,US-SD,US-MS,80
927,-12851.434083104134,US-SD,US-AR,80
928,106.1439597606659,US-SD,US-OH,80
929,1970.2701755166051,US-SD,US-MD,80
930,2809.673938930034,US-SD,US-ID,80
931,-5129.785941004753,US-SD,US-NM,80
932,940.6737658381462,US-SD,US-KS,80
933,19826.7168918252,US-SD,US-FL,80
934,-17086.19899198413,US-SD,US-ME,80
935,-10205.958351314068,US-SD,US-AL,80
936,1171.2661029100418,US-SD,US-PA,80
937,61463.30976039171,US-SD,US-NE,80
938,9937.132526695728,US-SD,US-AZ,80
939,97755.66256517172,US-SD,US-MN,80
940,-7443.507643461227,US-ND,US-MI,80
941,-14424.097650170326,US-ND,US-IN,80
942,-28026.771023988724,US-ND,US-VT,80
943,-7293.714688003063,US-ND,US-MO,80
944,-3420.1100177168846,US-ND,US-TX,80
945,5006.745595812798,US-ND,US-CO,80
946,-13635.058112561705,US-ND,US-OK,80
947,-1781.3772512078283,US-ND,US-IA,80
948,21606.57780075073,US-ND,US-CA,80
949,-10471.534871041777,US-ND,US-OR,80
950,-23198.033181101084,US-ND,US-NH,80
951,-5088.086528241634,US-ND,US-MA,80
952,9960.960762560368,US-ND,US-WA,80
953,-13234.310509383678,US-ND,US-RI,80
954,-8219.116720855236,US-ND,US-SC,80
955,-9462.30077201128,US-ND,US-NC,80
956,-30016.21209836006,US-ND,US-DE,80
957,-12320.38935381174,US-ND,US-WY,80
958,-10916.906261384487,US-ND,US-LA,80
959,51264.8248103261,US-ND,US-SD,80
960,1841.381081521511,US-ND,US-UT,80
961,2540.631493985653,US-ND,US-NY,80
962,26927.85610997677,US-ND,US-MT,80
963,-16558.728498071432,US-ND,US-KY,80
964,-3429.6413120627403,US-ND,US-NJ,80
965,-2941.8123378157616,US-ND,US-NV,80
966,9089.93043154478,US-ND,US-WI,80
967,-7478.708446443081,US-ND,US-TN,80
968,-8875.476308763027,US-ND,US-IL,80
969,-19657.265641778708,US-ND,US-CT,80
970,-22391.12246659398,US-ND,US-WV,80
971,12211.429329812529,US-ND,US-VA,80
972,-12374.1111946702,US-ND,US-GA,80
973,-12334.902915656568,US-ND,US-MS,80
974,-19893.815037816763,US-ND,US-AR,80
975,-12623.224569618702,US-ND,US-OH,80
976,-8233.955213189125,US-ND,US-MD,80
977,-1285.316704571247,US-ND,US-ID,80
978,-12119.14907091856,US-ND,US-NM,80
979,-14011.977479875088,US-ND,US-KS,80
980,2418.132699608803,US-ND,US-FL,80
981,-21823.1439717114,US-ND,US-ME,80
982,-17293.61295416951,US-ND,US-AL,80
983,-13524.148505628107,US-ND,US-PA,80
984,-1258.7807146310806,US-ND,US-NE,80
985,2870.760870873928,US-ND,US-AZ,80
986,233383.16504246,US-ND,US-MN,80
987,17693.87316161394,US-UT,US-MI,80
988,10249.499036848543,US-UT,US-IN,80
989,-4820.235495090485,US-UT,US-VT,80
990,20446.467644631863,US-UT,US-MO,80
991,47106.47272145748,US-UT,US-TX,80
992,91380.41805958748,US-UT,US-CO,80
993,8904.503432452679,US-UT,US-OK,80
994,17819.946191370487,US-UT,US-IA,80
995,192717.0312345624,US-UT,US-CA,80
996,56461.654742240906,US-UT,US-OR,80
997,-119.2494894862175,US-UT,US-NH,80
998,16614.887317597866,US-UT,US-MA,80
999,59714.96710890532,US-UT,US-WA,80
1000,8495.091016232967,US-UT,US-RI,80
1001,14863.078740894794,US-UT,US-SC,80
1002,15047.422638356686,US-UT,US-NC,80
1003,-6584.499740540981,US-UT,US-DE,80
1004,95318.03403621912,US-UT,US-WY,80
1005,11015.79344022274,US-UT,US-LA,80
1006,10751.624952614307,US-UT,US-SD,80
1007,-22.420203745365143,US-UT,US-ND,80
1008,22153.65243417025,US-UT,US-NY,80
1009,46041.67550879717,US-UT,US-MT,80
1010,6926.543235361576,US-UT,US-KY,80
1011,16891.07823330164,US-UT,US-NJ,80
1012,206180.20111840963,US-UT,US-NV,80
1013,24712.804966032505,US-UT,US-WI,80
1014,16928.878480196,US-UT,US-TN,80
1015,17883.524257063866,US-UT,US-IL,80
1016,2757.143509864807,US-UT,US-CT,80
1017,-288.86320477724075,US-UT,US-WV,80
1018,39940.5640258193,US-UT,US-VA,80
1019,15611.285347044468,US-UT,US-GA,80
1020,8954.326107442379,US-UT,US-MS,80
1021,3040.049655675888,US-UT,US-AR,80
1022,11787.719972074032,US-UT,US-OH,80
1023,14870.877072632313,US-UT,US-MD,80
1024,224376.41681611535,US-UT,US-ID,80
1025,17643.07569515705,US-UT,US-NM,80
1026,8308.364295184612,US-UT,US-KS,80
1027,37687.279394328594,US-UT,US-FL,80
1028,2261.624514043331,US-UT,US-ME,80
1029,4133.224131047726,US-UT,US-AL,80
1030,8113.94755256176,US-UT,US-PA,80
1031,25349.993655085564,US-UT,US-NE,80
1032,83794.48255175352,US-UT,US-AZ,80
1033,16171.357200026512,US-UT,US-MN,80
1034,44556.9597941041,US-NY,US-MI,80
1035,50071.24681383371,US-NY,US-IN,80
1036,125665.35030293465,US-NY,US-VT,80
1037,36123.49726063013,US-NY,US-MO,80
1038,58406.03878879547,US-NY,US-TX,80
1039,52712.06520861387,US-NY,US-CO,80
1040,25289.231653630733,US-NY,US-OK,80
1041,35564.61681944132,US-NY,US-IA,80
1042,81967.83165240288,US-NY,US-CA,80
1043,1865.750868201256,US-NY,US-OR,80
1044,97660.99948269127,US-NY,US-NH,80
1045,357634.8510976434,US-NY,US-MA,80
1046,17953.276002049446,US-NY,US-WA,80
1047,109712.34639155865,US-NY,US-RI,80
1048,144524.85743898153,US-NY,US-SC,80
1049,192908.19867229465,US-NY,US-NC,80
1050,102149.15601795912,US-NY,US-DE,80
1051,24983.796993911263,US-NY,US-WY,80
1052,38781.53697133064,US-NY,US-LA,80
1053,34439.7074663043,US-NY,US-SD,80
1054,17806.40742099285,US-NY,US-ND,80
1055,43360.78235369921,US-NY,US-UT,80
1056,15280.93934983015,US-NY,US-MT,80
1057,42192.98217600584,US-NY,US-KY,80
1058,2205767.230010748,US-NY,US-NJ,80
1059,57649.49230009317,US-NY,US-NV,80
1060,36737.6158849597,US-NY,US-WI,80
1061,67338.0530026555,US-NY,US-TN,80
1062,54129.08707141876,US-NY,US-IL,80
1063,729808.3919979334,US-NY,US-CT,80
1064,37854.51028603315,US-NY,US-WV,80
1065,267173.8780119419,US-NY,US-VA,80
1066,105627.10366272926,US-NY,US-GA,80
1067,33153.0910397768,US-NY,US-MS,80
1068,29538.239348948,US-NY,US-AR,80
1069,123838.04954260588,US-NY,US-OH,80
1070,232480.3998336792,US-NY,US-MD,80
1071,25643.40588670969,US-NY,US-ID,80
1072,24959.643827557564,US-NY,US-NM,80
1073,22809.68709158897,US-NY,US-KS,80
1074,386479.6887829304,US-NY,US-FL,80
1075,121426.63207310438,US-NY,US-ME,80
1076,29362.127023875717,US-NY,US-AL,80
1077,1015534.1762829424,US-NY,US-PA,80
1078,33873.78686451912,US-NY,US-NE,80
1079,32802.70766240358,US-NY,US-AZ,80
1080,29404.47629761696,US-NY,US-MN,80
1081,-1585.7690967917442,US-MT,US-MI,80
1082,-4635.241736650467,US-MT,US-IN,80
1083,-15447.30376023054,US-MT,US-VT,80
1084,-1398.2842046022415,US-MT,US-MO,80
1085,6450.303448557854,US-MT,US-TX,80
1086,21631.705758571625,US-MT,US-CO,80
1087,-4631.55919110775,US-MT,US-OK,80
1088,3354.1491284370422,US-MT,US-IA,80
1089,39180.44330173731,US-MT,US-CA,80
1090,7631.100845813751,US-MT,US-OR,80
1091,-11036.480681359768,US-MT,US-NH,80
1092,3559.7218178510666,US-MT,US-MA,80
1093,52599.855879724026,US-MT,US-WA,80
1094,-1739.0279774665833,US-MT,US-RI,80
1095,2071.8651084303856,US-MT,US-SC,80
1096,-3970.32564586401,US-MT,US-NC,80
1097,-17601.376282393932,US-MT,US-DE,80
1098,21586.215490102768,US-MT,US-WY,80
1099,-630.6900792717934,US-MT,US-LA,80
1100,4053.399540901184,US-MT,US-SD,80
1101,21457.75963675976,US-MT,US-ND,80
1102,29271.25479710102,US-MT,US-UT,80
1103,6971.383642852306,US-MT,US-NY,80
1104,-6321.089424073696,US-MT,US-KY,80
1105,4439.092031419277,US-MT,US-NJ,80
1106,7729.338163673878,US-MT,US-NV,80
1107,11508.929612457752,US-MT,US-WI,80
1108,931.2507816553116,US-MT,US-TN,80
1109,-3472.748756945133,US-MT,US-IL,80
1110,-8850.998211920261,US-MT,US-CT,80
1111,-11224.723744690418,US-MT,US-WV,80
1112,22440.457745850086,US-MT,US-VA,80
1113,-5543.964004397392,US-MT,US-GA,80
1114,-2467.63044410944,US-MT,US-MS,80
1115,-9602.887363612652,US-MT,US-AR,80
1116,-4245.108529448509,US-MT,US-OH,80
1117,579.56768232584,US-MT,US-MD,80
1118,51092.178410470486,US-MT,US-ID,80
1119,-3353.066026806832,US-MT,US-NM,80
1120,-4736.511739075184,US-MT,US-KS,80
1121,3274.974399268627,US-MT,US-FL,80
1122,-10505.327641904354,US-MT,US-ME,80
1123,-7778.727598011494,US-MT,US-AL,80
1124,-8264.606989324093,US-MT,US-PA,80
1125,5034.689617872238,US-MT,US-NE,80
1126,14575.623568236828,US-MT,US-AZ,80
1127,9524.904046237469,US-MT,US-MN,80
1128,60987.82814472914,US-KY,US-MI,80
1129,664961.2561244369,US-KY,US-IN,80
1130,-15920.18593198061,US-KY,US-VT,80
1131,73378.29417401552,US-KY,US-MO,80
1132,43226.6943718791,US-KY,US-TX,80
1133,33035.14127224684,US-KY,US-CO,80
1134,4274.135653138161,US-KY,US-OK,80
1135,10514.534005761148,US-KY,US-IA,80
1136,47250.85016876459,US-KY,US-CA,80
1137,815.0339767336845,US-KY,US-OR,80
1138,-11063.66653227806,US-KY,US-NH,80
1139,7641.606931626797,US-KY,US-MA,80
1140,20992.89241707325,US-KY,US-WA,80
1141,-2475.7537063360214,US-KY,US-RI,80
1142,185995.5191377997,US-KY,US-SC,80
1143,95582.9606949687,US-KY,US-NC,80
1144,-18630.376986175776,US-KY,US-DE,80
1145,1342.7210909724236,US-KY,US-WY,80
1146,7758.040356874466,US-KY,US-LA,80
1147,-2019.4429895281792,US-KY,US-SD,80
1148,-8274.571524322033,US-KY,US-ND,80
1149,17836.30102598667,US-KY,US-UT,80
1150,24524.345282375813,US-KY,US-NY,80
1151,-51.88056808710098,US-KY,US-MT,80
1152,9058.95372492075,US-KY,US-NJ,80
1153,23856.93805783987,US-KY,US-NV,80
1154,26113.47199422121,US-KY,US-WI,80
1155,909585.6080563664,US-KY,US-TN,80
1156,88039.26615071297,US-KY,US-IL,80
1157,-7685.364237487316,US-KY,US-CT,80
1158,98403.57396036386,US-KY,US-WV,80
1159,94702.72400009632,US-KY,US-VA,80
1160,128278.87453663348,US-KY,US-GA,80
1161,17844.315978050232,US-KY,US-MS,80
1162,6231.84184974432,US-KY,US-AR,80
1163,646650.5565844178,US-KY,US-OH,80
1164,11490.84181523323,US-KY,US-MD,80
1165,7613.987840056419,US-KY,US-ID,80
1166,2429.0720260739326,US-KY,US-NM,80
1167,6285.780310928822,US-KY,US-KS,80
1168,631105.8819876313,US-KY,US-FL,80
1169,-8440.286073744297,US-KY,US-ME,80
1170,180332.7388845682,US-KY,US-AL,80
1171,16091.099369227886,US-KY,US-PA,80
1172,11468.421611487864,US-KY,US-NE,80
1173,21487.111690938476,US-KY,US-AZ,80
1174,7967.837142646313,US-KY,US-MN,80
1175,10062.77231580019,US-NJ,US-MI,80
1176,13278.934296548368,US-NJ,US-IN,80
1177,23042.22901159525,US-NJ,US-VT,80
1178,9743.690575540066,US-NJ,US-MO,80
1179,18562.304048717026,US-NJ,US-TX,80
1180,23555.0776335001,US-NJ,US-CO,80
1181,5458.07404512167,US-NJ,US-OK,80
1182,16619.43634444475,US-NJ,US-IA,80
1183,34981.0416610837,US-NJ,US-CA,80
1184,-4200.484742283821,US-NJ,US-OR,80
1185,25706.00916093588,US-NJ,US-NH,80
1186,112008.41353744268,US-NJ,US-MA,80
1187,13694.845322549343,US-NJ,US-WA,80
1188,42036.58230060339,US-NJ,US-RI,80
1189,99578.84753930569,US-NJ,US-SC,80
1190,122890.11899584532,US-NJ,US-NC,80
1191,166458.64024221897,US-NJ,US-DE,80
1192,8433.787463963032,US-NJ,US-WY,80
1193,18455.076987326145,US-NJ,US-LA,80
1194,11055.976510703564,US-NJ,US-SD,80
1195,2257.292107522488,US-NJ,US-ND,80
1196,24381.375867187977,US-NJ,US-UT,80
1197,1837338.946237564,US-NJ,US-NY,80
1198,3271.833404541016,US-NJ,US-MT,80
1199,11328.268260538578,US-NJ,US-KY,80
1200,26454.215767085552,US-NJ,US-NV,80
1201,21204.96371626854,US-NJ,US-WI,80
1202,31459.661640942097,US-NJ,US-TN,80
1203,18823.439851760864,US-NJ,US-IL,80
1204,91092.52964627744,US-NJ,US-CT,80
1205,12380.17656379938,US-NJ,US-WV,80
1206,187975.2122974992,US-NJ,US-VA,80
1207,46049.58215069771,US-NJ,US-GA,80
1208,13897.060396909714,US-NJ,US-MS,80
1209,7969.353484928608,US-NJ,US-AR,80
1210,32198.336952745914,US-NJ,US-OH,80
1211,174441.4241873622,US-NJ,US-MD,80
1212,13384.969946146011,US-NJ,US-ID,80
1213,10157.110467791555,US-NJ,US-NM,80
1214,6646.019913136959,US-NJ,US-KS,80
1215,204223.90295392275,US-NJ,US-FL,80
1216,41212.99182099104,US-NJ,US-ME,80
1217,6673.639004707336,US-NJ,US-AL,80
1218,1367146.007525146,US-NJ,US-PA,80
1219,18689.78511059284,US-NJ,US-NE,80
1220,20245.87722271681,US-NJ,US-AZ,80
1221,12166.155681669712,US-NJ,US-MN,80
1222,15809.60125553608,US-NV,US-MI,80
1223,7055.865570008755,US-NV,US-IN,80
1224,-9569.7444537282,US-NV,US-VT,80
1225,13953.38168168068,US-NV,US-MO,80
1226,54518.678727805614,US-NV,US-TX,80
1227,49702.992259562016,US-NV,US-CO,80
1228,6718.2627918720245,US-NV,US-OK,80
1229,12709.547769546509,US-NV,US-IA,80
1230,713486.1587408185,US-NV,US-CA,80
1231,48668.196962058544,US-NV,US-OR,80
1232,-5065.341394007206,US-NV,US-NH,80
1233,10660.31948518753,US-NV,US-MA,80
1234,55473.757745325565,US-NV,US-WA,80
1235,3996.861635804176,US-NV,US-RI,80
1236,10083.026316285132,US-NV,US-SC,80
1237,8922.157989025116,US-NV,US-NC,80
1238,-9992.370709836485,US-NV,US-DE,80
1239,7640.198899507523,US-NV,US-WY,80
1240,8187.381843090057,US-NV,US-LA,80
1241,-296.7698466777801,US-NV,US-SD,80
1242,-3893.5337402820583,US-NV,US-ND,80
1243,245441.1188712716,US-NV,US-UT,80
1244,18724.33605259657,US-NV,US-NY,80
1245,13568.555672466757,US-NV,US-MT,80
1246,1451.4644946455956,US-NV,US-KY,80
1247,11043.412531793118,US-NV,US-NJ,80
1248,20608.71626883745,US-NV,US-WI,80
1249,14881.058227956297,US-NV,US-TN,80
1250,22645.597194612023,US-NV,US-IL,80
1251,-2504.889140188694,US-NV,US-CT,80
1252,-5664.946456491947,US-NV,US-WV,80
1253,33063.95177561045,US-NV,US-VA,80
1254,6775.125627458096,US-NV,US-GA,80
1255,4550.218258678913,US-NV,US-MS,80
1256,-851.8594321608543,US-NV,US-AR,80
1257,13556.641554534435,US-NV,US-OH,80
1258,9579.059127748013,US-NV,US-MD,80
1259,58476.44039475918,US-NV,US-ID,80
1260,20567.991647541523,US-NV,US-NM,80
1261,3346.242486536503,US-NV,US-KS,80
1262,37774.79400604963,US-NV,US-FL,80
1263,-4545.88585215807,US-NV,US-ME,80
1264,346.7008318305016,US-NV,US-AL,80
1265,2041.8631932735443,US-NV,US-PA,80
1266,16134.42343443632,US-NV,US-NE,80
1267,134890.56012809277,US-NV,US-AZ,80
1268,17089.610762119293,US-NV,US-MN,80
1269,178050.31881922483,US-WI,US-MI,80
1270,106700.45737826824,US-WI,US-IN,80
1271,6265.418000280857,US-WI,US-VT,80
1272,54895.81471544504,US-WI,US-MO,80
1273,42471.98915594816,US-WI,US-TX,80
1274,76950.57997077703,US-WI,US-CO,80
1275,19762.81389564276,US-WI,US-OK,80
1276,175913.35930281878,US-WI,US-IA,80
1277,46947.3650919795,US-WI,US-CA,80
1278,9870.955017089844,US-WI,US-OR,80
1279,10236.826747775078,US-WI,US-NH,80
1280,20190.20579892397,US-WI,US-MA,80
1281,30023.252258956432,US-WI,US-WA,80
1282,16538.420342504978,US-WI,US-RI,80
1283,37617.31102901697,US-WI,US-SC,80
1284,31572.954071462154,US-WI,US-NC,80
1285,3507.8412497639656,US-WI,US-DE,80
1286,22800.913968384262,US-WI,US-WY,80
1287,19178.805496633053,US-WI,US-LA,80
1288,66426.51467067003,US-WI,US-SD,80
1289,18850.192462027077,US-WI,US-ND,80
1290,34365.190074145794,US-WI,US-UT,80
1291,20312.5962831378,US-WI,US-NY,80
1292,22020.864174306396,US-WI,US-MT,80
1293,40688.33739131689,US-WI,US-KY,80
1294,18512.48137372732,US-WI,US-NJ,80
1295,46864.18288677931,US-WI,US-NV,80
1296,74136.03207451105,US-WI,US-TN,80
1297,638481.5874690413,US-WI,US-IL,80
1298,9190.550572991371,US-WI,US-CT,80
1299,10164.800489366056,US-WI,US-WV,80
1300,50233.17050755024,US-WI,US-VA,80
1301,34504.910184443,US-WI,US-GA,80
1302,21189.69198328257,US-WI,US-MS,80
1303,16735.111598551273,US-WI,US-AR,80
1304,40499.76939749718,US-WI,US-OH,80
1305,16993.972888171673,US-WI,US-MD,80
1306,20964.515154361725,US-WI,US-ID,80
1307,14979.728786468506,US-WI,US-NM,80
1308,20515.02797782421,US-WI,US-KS,80
1309,86907.9664979577,US-WI,US-FL,80
1310,11562.651453316212,US-WI,US-ME,80
1311,19867.441513121128,US-WI,US-AL,80
1312,12037.699828326702,US-WI,US-PA,80
1313,36090.57097107172,US-WI,US-NE,80
1314,41461.02209430933,US-WI,US-AZ,80
1315,709477.599607408,US-WI,US-MN,80
1316,56076.07056188584,US-TN,US-MI,80
1317,112892.11615753174,US-TN,US-IN,80
1318,-8261.790925085545,US-TN,US-VT,80
1319,103393.85641139746,US-TN,US-MO,80
1320,113803.76279968023,US-TN,US-TX,80
1321,53668.5522582531,US-TN,US-CO,80
1322,19912.4985409379,US-TN,US-OK,80
1323,16517.191550552845,US-TN,US-IA,80
1324,63293.75151544809,US-TN,US-CA,80
1325,-4152.286719739437,US-TN,US-OR,80
1326,-3194.60825830698,US-TN,US-NH,80
1327,11169.702181875706,US-TN,US-MA,80
1328,18188.958916783333,US-TN,US-WA,80
1329,3135.254288971424,US-TN,US-RI,80
1330,343852.599473536,US-TN,US-SC,80
1331,252277.3314306736,US-TN,US-NC,80
1332,-9403.59666365385,US-TN,US-DE,80
1333,6681.220716118813,US-TN,US-WY,80
1334,49775.3434484601,US-TN,US-LA,80
1335,7072.761955440044,US-TN,US-SD,80
1336,-7400.508508741856,US-TN,US-ND,80
1337,25981.00866484642,US-TN,US-UT,80
1338,18793.329626441,US-TN,US-NY,80
1339,7078.177463591099,US-TN,US-MT,80
1340,485059.1584480405,US-TN,US-KY,80
1341,11514.67005109787,US-TN,US-NJ,80
1342,34213.33922559023,US-TN,US-NV,80
1343,32715.62629133463,US-TN,US-WI,80
1344,86913.92355692387,US-TN,US-IL,80
1345,-2255.342524588108,US-TN,US-CT,80
1346,11034.097857773304,US-TN,US-WV,80
1347,256233.46844518185,US-TN,US-VA,80
1348,595036.2148780227,US-TN,US-GA,80
1349,543574.2655709982,US-TN,US-MS,80
1350,132707.3521720767,US-TN,US-AR,80
1351,109295.13564360142,US-TN,US-OH,80
1352,14681.984148323536,US-TN,US-MD,80
1353,10252.315101087092,US-TN,US-ID,80
1354,6803.394580006599,US-TN,US-NM,80
1355,9507.466109991074,US-TN,US-KS,80
1356,1141881.4473722577,US-TN,US-FL,80
1357,-95.96280443668364,US-TN,US-ME,80
1358,761771.2626562715,US-TN,US-AL,80
1359,19516.08334428072,US-TN,US-PA,80
1360,13982.192185044289,US-TN,US-NE,80
1361,27833.004142344,US-TN,US-AZ,80
1362,15047.639258682728,US-TN,US-MN,80
1363,454003.4937151671,US-IL,US-MI,80
1364,1513674.9279105067,US-IL,US-IN,80
1365,5188.165118873119,US-IL,US-VT,80
1366,1580703.322157085,US-IL,US-MO,80
1367,147741.66928070784,US-IL,US-TX,80
1368,178571.9405643344,US-IL,US-CO,80
1369,37955.56366813183,US-IL,US-OK,80
1370,831198.6187036037,US-IL,US-IA,80
1371,112787.05529940128,US-IL,US-CA,80
1372,1061.54790776968,US-IL,US-OR,80
1373,11593.519849777222,US-IL,US-NH,80
1374,28616.628171801567,US-IL,US-MA,80
1375,29873.134373009205,US-IL,US-WA,80
1376,14308.96394687891,US-IL,US-RI,80
1377,125522.59750807284,US-IL,US-SC,80
1378,74409.08199548721,US-IL,US-NC,80
1379,3872.629878818989,US-IL,US-DE,80
1380,37450.83830845356,US-IL,US-WY,80
1381,30271.06591194868,US-IL,US-LA,80
1382,68540.18750202656,US-IL,US-SD,80
1383,5200.512477457523,US-IL,US-ND,80
1384,48322.68754202128,US-IL,US-UT,80
1385,47107.44751292467,US-IL,US-NY,80
1386,21844.643539071083,US-IL,US-MT,80
1387,302711.417290628,US-IL,US-KY,80
1388,25186.986859738827,US-IL,US-NJ,80
1389,102489.46655017138,US-IL,US-NV,80
1390,1555967.663746655,US-IL,US-WI,80
1391,375201.2431973815,US-IL,US-TN,80
1392,7824.651107132435,US-IL,US-CT,80
1393,14202.170126140118,US-IL,US-WV,80
1394,79234.62468856573,US-IL,US-VA,80
1395,123833.28389543296,US-IL,US-GA,80
1396,58329.46350353956,US-IL,US-MS,80
1397,51330.35245895386,US-IL,US-AR,80
1398,160454.79128563404,US-IL,US-OH,80
1399,21247.637920498848,US-IL,US-MD,80
1400,15849.56770569086,US-IL,US-ID,80
1401,14642.342628657818,US-IL,US-NM,80
1402,47785.68575376272,US-IL,US-KS,80
1403,617956.4866460562,US-IL,US-FL,80
1404,11959.499890625477,US-IL,US-ME,80
1405,145170.16939026117,US-IL,US-AL,80
1406,35614.43949443102,US-IL,US-PA,80
1407,57315.2471370101,US-IL,US-NE,80
1408,76786.49007380009,US-IL,US-AZ,80
1409,110320.291336596,US-IL,US-MN,80
1410,10441.20802539587,US-CT,US-MI,80
1411,-392.1911002993584,US-CT,US-IN,80
1412,10368.53190600872,US-CT,US-VT,80
1413,3248.546719491482,US-CT,US-MO,80
1414,6619.26730287075,US-CT,US-TX,80
1415,17040.3296379447,US-CT,US-CO,80
1416,-1162.6012898683548,US-CT,US-OK,80
1417,5494.574570059776,US-CT,US-IA,80
1418,42759.44432860613,US-CT,US-CA,80
1419,1340.3382673859596,US-CT,US-OR,80
1420,57683.06845062971,US-CT,US-NH,80
1421,450026.4528391957,US-CT,US-MA,80
1422,22331.606032013893,US-CT,US-WA,80
1423,299381.09639805555,US-CT,US-RI,80
1424,34613.65358811617,US-CT,US-SC,80
1425,42284.50426375866,US-CT,US-NC,80
1426,-8975.229968905449,US-CT,US-DE,80
1427,-2005.146048009396,US-CT,US-WY,80
1428,2769.599178612232,US-CT,US-LA,80
1429,-4399.775442242622,US-CT,US-SD,80
1430,-6694.217935681343,US-CT,US-ND,80
1431,16504.84419196844,US-CT,US-UT,80
1432,547479.8217393756,US-CT,US-NY,80
1433,-2173.89328199625,US-CT,US-MT,80
1434,-3345.159384906292,US-CT,US-KY,80
1435,121995.04380863903,US-CT,US-NJ,80
1436,9151.233983814716,US-CT,US-NV,80
1437,15881.41089361906,US-CT,US-WI,80
1438,11928.198253512384,US-CT,US-TN,80
1439,7432.568316996098,US-CT,US-IL,80
1440,-9695.600863158705,US-CT,US-WV,80
1441,66932.7563726306,US-CT,US-VA,80
1442,13203.008872270584,US-CT,US-GA,80
1443,514.1483438611031,US-CT,US-MS,80
1444,-6343.40131765604,US-CT,US-AR,80
1445,10973.660786807535,US-CT,US-OH,80
1446,32534.748319089413,US-CT,US-MD,80
1447,8580.656045019627,US-CT,US-ID,80
1448,3043.1906504035,US-CT,US-NM,80
1449,-636.3222077488899,US-CT,US-KS,80
1450,89044.92601436377,US-CT,US-FL,80
1451,59326.78348463774,US-CT,US-ME,80
1452,-2051.0695571303368,US-CT,US-AL,80
1453,47078.74531972408,US-CT,US-PA,80
1454,11042.546050488949,US-CT,US-NE,80
1455,16008.025474190712,US-CT,US-AZ,80
1456,7480.008168399334,US-CT,US-MN,80
1457,17848.540074408054,US-WV,US-MI,80
1458,18741.4490583539,US-WV,US-IN,80
1459,-12078.31613945961,US-WV,US-VT,80
1460,11828.661213696005,US-WV,US-MO,80
1461,19183.787764132023,US-WV,US-TX,80
1462,20700.13004642725,US-WV,US-CO,80
1463,5611.874476611614,US-WV,US-OK,80
1464,11474.162050127983,US-WV,US-IA,80
1465,48574.40036088228,US-WV,US-CA,80
1466,10632.917013943195,US-WV,US-OR,80
1467,-6618.942372381687,US-WV,US-NH,80
1468,15755.662794351578,US-WV,US-MA,80
1469,33039.25705844164,US-WV,US-WA,80
1470,3148.359818696976,US-WV,US-RI,80
1471,160674.66091656685,US-WV,US-SC,80
1472,151061.70070779324,US-WV,US-NC,80
1473,-7017.632082462311,US-WV,US-DE,80
1474,2578.756671369076,US-WV,US-WY,80
1475,7967.6205223202705,US-WV,US-LA,80
1476,-210.23002642393112,US-WV,US-SD,80
1477,-1080.6104964613914,US-WV,US-ND,80
1478,20276.6373090148,US-WV,US-UT,80
