iso_o,iso_d,year,target,prediction
246,834,2011,5553374,71190264
246,840,2011,2303434940,10940280832
246,854,2011,6709,25625588
246,858,2011,20942147,65414964
246,894,2011,241467,33628496
250,32,2011,741099090,3291368704
250,36,2011,1684505656,4794701312
250,40,2011,5876262758,7921051648
250,68,2011,86573497,263845824
250,76,2011,4884501484,8922236928
250,84,2011,873489,38791324
250,108,2011,2126064,61819032
250,124,2011,3345697506,10737275904
250,140,2011,10464637,61231744
250,152,2011,1458742547,1410204416
250,156,2011,48872681511,31937081344
250,170,2011,536570114,1875953664
250,174,2011,6419283,23257560
250,188,2011,194561392,507154560
250,191,2011,147298877,1730829312
250,196,2011,46357215,500729440
250,203,2011,6640401280,4756667904
250,208,2011,3523655979,7148208128
250,218,2011,309036169,759136704
250,222,2011,9760809,260629360
250,233,2011,191127082,592672000
250,246,2011,2923493479,4336964608
250,270,2011,11095564,43433008
250,276,2011,103433887941,148481294336
250,300,2011,810628284,4205361664
250,308,2011,1184976,22783820
250,320,2011,32173291,543912768
250,344,2011,601890921,1979466496
250,348,2011,4233195474,2794109440
250,352,2011,150342171,442387968
250,356,2011,5470427041,9988890624
250,360,2011,2010040031,3693910784
250,372,2011,7745398011,6580157952
250,376,2011,1236612570,3419106560
250,380,2011,44962056647,60217163776
250,384,2011,817275549,609963968
250,392,2011,11719338236,18202953728
250,398,2011,4246122846,1508409088
250,410,2011,4189881553,7184895488
250,428,2011,173153621,712456896
250,440,2011,790429348,987256064
250,446,2011,13607342,427064992
250,450,2011,347451129,161214352
250,454,2011,6557132,85947776
250,458,2011,2546184667,1692631680
250,462,2011,16560503,59365488
250,470,2011,481434269,315141984
250,480,2011,343849809,156043616
250,484,2011,1217568123,5939302400
250,498,2011,38031897,235646336
250,504,2011,3758017454,2035076608
250,512,2011,60489445,828547072
250,528,2011,25188400873,25038569472
250,554,2011,478170946,865094528
250,558,2011,46901986,143490624
250,562,2011,260171153,178976624
250,578,2011,6490542908,7369009152
250,591,2011,9217364,428329856
250,600,2011,60513304,299143168
250,604,2011,383549155,1200813056
250,616,2011,9124190467,8194882048
250,620,2011,5579443506,4593947648
250,642,2011,3972780433,3148871424
250,662,2011,2067743,41676900
250,670,2011,62660576,20341980
250,690,2011,66611821,29224434
250,702,2011,4070017389,1750527360
250,703,2011,3840990957,2240435200
250,705,2011,1828828838,1591686784
250,724,2011,37184798158,42673868800
250,752,2011,7474161780,8324830720
250,756,2011,14600135467,41972527104
250,764,2011,2657222484,2467179776
250,780,2011,342622418,329093216
250,788,2011,4681753949,1377123456
250,792,2011,7159650068,8626385920
250,800,2011,21269921,342383744
250,807,2011,25372271,306609888
250,818,2011,1481135147,3856605696
250,826,2011,25974017416,79597428736
250,834,2011,35102594,450200032
250,840,2011,35234555673,72040824832
250,854,2011,9506317,209206976
250,858,2011,68584130,438796928
250,894,2011,9994093,218425568
270,32,2011,105126,11770730
270,36,2011,25694,14361339
270,40,2011,163544,9259153
270,68,2011,0,921387.31
270,76,2011,28261499,34021872
270,84,2011,0,548050.31
270,108,2011,21167,169985.56
270,124,2011,117404,27705896
270,140,2011,4456,177515.25
270,152,2011,0,4884818.5
270,156,2011,24604449,70480184
270,170,2011,24955,6103803
270,174,2011,0,61348.223
270,188,2011,0,1561635.9
270,191,2011,0,2119980
270,196,2011,150308,4258826.5
270,203,2011,4988,5076748.5
270,208,2011,1812600,7963675
270,218,2011,0,2467627.5
270,222,2011,23228,778236.13
270,233,2011,0,847177.5
270,246,2011,8848671,6260550
270,250,2011,6114867,48664420
270,276,2011,10498038,58244688
270,300,2011,2366,7339908.5
270,308,2011,1938,371464.56
270,320,2011,0,1611513.3
270,344,2011,2129636,21903510
270,348,2011,15059,3577589
270,352,2011,0,732238.81
270,356,2011,12352846,107099376
270,360,2011,939716,9275103
270,372,2011,0,7564080.5
270,376,2011,11289,33694368
270,380,2011,1197468,41881532
270,384,2011,716842,2784335
270,392,2011,2460848,41102228
270,398,2011,0,3142393
270,410,2011,655452,16051019
270,428,2011,0,988615.69
270,440,2011,10321,1379381.5
270,446,2011,0,985972.56
270,450,2011,0,428901.41
270,454,2011,0,1262589.1
270,458,2011,6449004,18066894
270,462,2011,0,647487.5
270,470,2011,15201,2650490.3
270,480,2011,0,1935047.8
270,484,2011,43624,16881346
270,498,2011,0,365551.31
270,504,2011,4661986,4292380
270,512,2011,5793,1892039.8
270,528,2011,14346780,18353834
270,554,2011,70000,2871976.3
270,558,2011,0,435009.38
270,562,2011,28491,648374.25
270,578,2011,348089,9225650
270,591,2011,61328,1347108
270,600,2011,5347,1087319.3
270,604,2011,301058,4023548
270,616,2011,89057,10550373
270,620,2011,1046262,8655948
270,642,2011,39244,4898584
270,662,2011,0,675923.81
270,670,2011,0,330826.25
270,690,2011,0,343302.59
270,702,2011,2826614,20643192
270,703,2011,0,2688338.8
270,705,2011,176930,1845845.6
270,724,2011,9610649,33359586
270,752,2011,946350,11034511
270,756,2011,2027562,15600134
270,764,2011,7146730,5851933.5
270,780,2011,0,5410313
270,788,2011,229768,2080326.8
270,792,2011,6386840,14773075
270,800,2011,2854,4759151
270,807,2011,7915,470679.66
270,818,2011,2363299,8139963.5
270,826,2011,15076817,58532288
270,834,2011,9933,6251538
270,840,2011,9609524,209936224
270,854,2011,0,872646.31
270,858,2011,35588,1578316.9
270,894,2011,0,3328986.8
276,32,2011,2381448287,4042240768
276,36,2011,2797392432,6098934784
276,40,2011,43327980186,24551565312
276,68,2011,101511220,323686080
276,76,2011,12470262222,10917406720
276,84,2011,476383,47909720
276,108,2011,23994747,69974296
276,124,2011,5389451541,12074034176
276,140,2011,2078334,68642128
276,152,2011,2206225864,1734159232
276,156,2011,103800346372,41311064064
276,170,2011,1285387086,2302642176
276,174,2011,1593496,26516110
276,188,2011,515434375,624792576
276,191,2011,975899833,2386237696
276,196,2011,330542893,650332224
276,203,2011,38024327429,14793726976
276,208,2011,13781477256,23003219968
276,218,2011,531958645,933113152
276,222,2011,118046449,321827520
276,233,2011,555677400,862658688
276,246,2011,7989411831,6279246336
276,250,2011,80236672687,147831996416
276,270,2011,63154,51756080
276,300,2011,2533033439,5433506816
276,308,2011,1404515,27783444
276,320,2011,107173757,672054464
276,344,2011,2165519198,2547274752
276,348,2011,21714193182,4014038528
276,352,2011,950985148,561497344
276,356,2011,8394778214,12934426624
276,360,2011,4842360582,4716105216
276,372,2011,17961191530,7524111872
276,376,2011,2240744437,4409721856
276,380,2011,55460263880,39113928704
276,384,2011,1138335187,669428416
276,392,2011,31391415801,23415648256
276,398,2011,4852874319,1975290880
276,410,2011,15041553118,9268112384
276,428,2011,769613440,1053892352
276,440,2011,1923096704,1453628800
276,446,2011,19268061,549599808
276,450,2011,92460614,183859808
276,454,2011,131409459,107220712
276,458,2011,7699343457,2166266624
276,462,2011,3762190,75774680
276,470,2011,347021576,385710176
276,480,2011,54766537,178583536
276,484,2011,4923894754,7368007168
276,498,2011,119557617,325995776
276,504,2011,747569140,2069079680
276,512,2011,23828422,1067685056
276,528,2011,81234572749,98167529472
276,554,2011,746587864,1099468928
276,558,2011,28526904,176956352
276,562,2011,95998,195694272
276,578,2011,9855694159,11071029248
276,591,2011,98729141,526685824
276,600,2011,230850658,366726080
276,604,2011,1697795641,1475994368
276,616,2011,36590216706,23655159808
276,620,2011,5327870321,4982329856
276,642,2011,8564362466,4281787136
276,662,2011,83236,50789812
276,670,2011,16297,24795742
276,690,2011,13965257,33585992
276,702,2011,6255277249,2239303424
276,703,2011,12155134894,3303323392
276,705,2011,4847713263,2193742080
276,724,2011,29085288449,23404658688
276,752,2011,16985353614,12487318528
276,756,2011,44135358055,48633188352
276,764,2011,5200694324,3168575744
276,780,2011,122039332,401339040
276,788,2011,1853055620,1481902080
276,792,2011,13291163992,11448040448
276,800,2011,105395853,427767808
276,807,2011,785524346,405307776
276,818,2011,1277845459,4927793664
276,826,2011,49762876424,81526759424
276,834,2011,113052609,564136000
276,840,2011,61153544468,88756854784
276,854,2011,8314539,228234880
276,858,2011,574785836,538805312
276,894,2011,28229574,271611680
300,32,2011,156700168,530425184
300,36,2011,30194978,842947776
300,40,2011,736719775,1169219328
300,68,2011,197543,41082628
300,76,2011,385402395,1431176832
300,84,2011,131,5740274.5
300,108,2011,0,11128073
300,124,2011,111570020,1374776448
300,140,2011,151563,11020695
300,152,2011,325468297,224891792
300,156,2011,3797414605,5536357376
300,170,2011,33441836,281714176
300,174,2011,329266,4115494
300,188,2011,6670561,75652392
300,191,2011,79286959,288058432
300,196,2011,746638936,174880560
300,203,2011,315860752,583051520
300,208,2011,662215851,793367232
300,218,2011,58718647,114882680
300,222,2011,32602,38755608
300,233,2011,6430856,85862128
300,246,2011,372506468,626403200
300,250,2011,3235846110,4353593344
300,270,2011,19581,6781777
300,276,2011,7084928327,5649734656
300,308,2011,0,3369193
300,320,2011,276463,80828776
300,344,2011,75032298,351571488
300,348,2011,314415705,491942240
300,352,2011,10082302,52130980
300,356,2011,579660438,1931661056
300,360,2011,160726992,672359680
300,372,2011,555804959,533564320
300,376,2011,233460034,990393728
300,380,2011,6436442092,5436785664
300,384,2011,38173062,95314704
300,392,2011,741151424,3062137600
300,398,2011,1412155251,283353248
300,410,2011,2430279682,1228978432
300,428,2011,9589539,105287456
300,440,2011,33959376,156140640
300,446,2011,699109,75930128
300,450,2011,2040891,28019810
300,454,2011,9265301,16524047
300,458,2011,130025721,310167072
300,462,2011,43327,11504382
300,470,2011,142395500,78090856
300,480,2011,9633464,26993780
300,484,2011,71817042,881914688
300,498,2011,24679027,54556768
300,504,2011,23153263,243316560
300,512,2011,5671075,174236112
300,528,2011,3455938545,1701090688
300,554,2011,43297251,151524272
300,558,2011,320549,21356998
300,562,2011,29574,29009188
300,578,2011,264062960,849326400
300,591,2011,392597348,63915428
300,600,2011,74802695,47576200
300,604,2011,3231005,185014720
300,616,2011,487608054,1249353344
300,620,2011,155449826,525996832
300,642,2011,681258356,873718144
300,662,2011,1994,6134198.5
300,670,2011,14504767,2999975.3
300,690,2011,1733,5237364.5
300,702,2011,29382375,319722592
300,703,2011,166913569,346103456
300,705,2011,191272128,237226224
300,724,2011,2065776890,2388336640
300,752,2011,500674517,1083276544
300,756,2011,1318525291,1595579520
300,764,2011,218163795,451933824
300,780,2011,2354777,48824748
300,788,2011,15447572,233857904
300,792,2011,1540982081,5870652928
300,800,2011,5394686,69313624
300,807,2011,260695136,191546416
300,818,2011,388024645,1145873536
300,826,2011,1954202665,4523772928
300,834,2011,13489884,88915176
300,840,2011,1516680168,10112569344
300,854,2011,1569213,32846940
300,858,2011,1087551,70881568
300,894,2011,291206,41502352
308,32,2011,959442,9614685
308,36,2011,117702,10535543
308,40,2011,424980,4887721
308,68,2011,0,946589.06
308,76,2011,7935830,26528884
308,84,2011,58944,647407.75
308,108,2011,5404,83457.75
308,124,2011,7366697,26252074
308,140,2011,0,79753.75
308,152,2011,643799,4263632
308,156,2011,13622749,45442412
308,170,2011,1725403,8955855
308,174,2011,0,32365.346
308,188,2011,869824,1994828.3
308,191,2011,0,1096730.5
308,196,2011,48271,2180037
308,203,2011,0,2716022.8
308,208,2011,1642263,4457217
308,218,2011,126458,3174223.3
308,222,2011,68873,923705.44
308,233,2011,0,488161.06
308,246,2011,113914,3624886.8
308,250,2011,3749983,25706494
308,270,2011,0,374060.69
308,276,2011,2634647,31485144
308,300,2011,1166,3671957.8
308,320,2011,491899,1878871.5
308,344,2011,362522,13731555
308,348,2011,91169,1885467.5
308,352,2011,39987,470330.44
308,356,2011,1081236,61582476
308,360,2011,305909,5479185.5
308,372,2011,185190,4253012.5
308,376,2011,24960,17156166
308,380,2011,826968,20796434
308,384,2011,212,921491
308,392,2011,8422771,28394672
308,398,2011,0,1851750.8
308,410,2011,2371148,10650878
308,428,2011,0,560184.19
308,440,2011,0,770588.81
308,446,2011,154,616965.56
308,450,2011,11572,232581.92
308,454,2011,0,651960.75
308,458,2011,447243,10666992
308,462,2011,0,362513.63
308,470,2011,770,1258264.5
308,480,2011,0,1073692.1
308,484,2011,3042563,17929550
308,498,2011,0,195654.3
308,504,2011,0,1834926.9
308,512,2011,648,1030046.4
308,528,2011,4747297,10015961
308,554,2011,3596181,2223329.5
308,558,2011,0,537505.19
308,562,2011,9651,229657.31
308,578,2011,1271607,5343465.5
308,591,2011,658141,1868682
308,600,2011,0,942232.19
308,604,2011,676680,4422314
308,616,2011,14040,5772388
308,620,2011,59076,4060123
308,642,2011,797,2565753.5
308,662,2011,1310476,2508226.8
308,670,2011,1067763,1645671.5
308,690,2011,34406,185097.86
308,702,2011,46194,12215770
308,703,2011,0,1420072.4
308,705,2011,0,954692.13
308,724,2011,482813,15930969
308,752,2011,393039,6346806
308,756,2011,275378,8073244.5
308,764,2011,1245558,3489062.8
308,780,2011,79994625,24813076
308,788,2011,104206,977547.56
308,792,2011,394949,7650670
308,800,2011,6368,2351557
308,807,2011,0,239724.19
308,818,2011,2559,4055038.5
308,826,2011,13146657,31870126
308,834,2011,0,3222713.3
308,840,2011,99399298,205528096
308,854,2011,0,282965.19
308,858,2011,342527,1268766.6
308,894,2011,274,1699565.9
320,32,2011,114668445,240108048
320,36,2011,13385670,267433280
320,40,2011,15969234,111287432
320,68,2011,146355,22958992
320,76,2011,232906587,543332096
320,84,2011,7109740,23772498
320,108,2011,0,1839097.9
320,124,2011,103866832,657254208
320,140,2011,0,1727212.4
320,152,2011,93924541,112703736
320,156,2011,983652450,1202132352
320,170,2011,393961491,227117296
320,174,2011,0,726174.56
320,188,2011,427685823,99141144
320,191,2011,24196,24816656
320,196,2011,1106,11395172
320,203,2011,822997,61987668
320,208,2011,8677842,103105360
320,218,2011,178338924,93355760
320,222,2011,675571696,231181808
320,233,2011,47158325,11530840
320,246,2011,17459469,85801024
320,250,2011,63436913,576479424
320,270,2011,0,1524392.5
320,276,2011,245679221,715422080
320,300,2011,1397409,82751528
320,308,2011,40017,1764962
320,344,2011,144710551,75920208
320,348,2011,155240,43002968
320,352,2011,1315,11133197
320,356,2011,142077691,311582304
320,360,2011,15891392,142779248
320,372,2011,6273737,87361304
320,376,2011,27582917,81351216
320,380,2011,84255560,464105056
320,384,2011,532960,18893028
320,392,2011,276585846,785284352
320,398,2011,0,45529188
320,410,2011,387705889,287755200
320,428,2011,16141772,13141511
320,440,2011,4683566,17999578
320,446,2011,99816,16323683
320,450,2011,0,5251705
320,454,2011,20146,3022531.8
320,458,2011,26313693,62302260
320,462,2011,0,1945923.1
320,470,2011,0,5807349.5
320,480,2011,14772,5104717.5
320,484,2011,1542537717,2009520896
320,498,2011,0,4513963
320,504,2011,66595,38709516
320,512,2011,577,24042754
320,528,2011,83364743,227732896
320,554,2011,15560653,56527164
320,558,2011,82303152,36634704
320,562,2011,0,4802212.5
320,578,2011,70909315,125045920
320,591,2011,438372989,64573404
320,600,2011,1201336,22303012
320,604,2011,67439847,121114984
320,616,2011,1962430,133435272
320,620,2011,2173951,86507880
320,642,2011,10480779,58691184
320,662,2011,0,3143328
320,670,2011,0,1549558.6
320,690,2011,133002,877635.75
320,702,2011,27298927,65454400
320,703,2011,242030,32361660
320,705,2011,0,21573710
320,724,2011,151422165,379398752
320,752,2011,41268302,149061120
320,756,2011,34950607,181154688
320,764,2011,94750627,88776616
320,780,2011,12448171,25474060
320,788,2011,290539,21500184
320,792,2011,18481533,174643840
320,800,2011,0,10863574
320,807,2011,7967,5422887
320,818,2011,1926004,91423320
320,826,2011,46053080,653554560
320,834,2011,22500,15012661
320,840,2011,5125631524,4840818688
320,854,2011,0,5849251.5
320,858,2011,57026554,31438066
320,894,2011,0,7832594.5
344,32,2011,309702790,449667328
344,36,2011,2293385803,1515142144
344,40,2011,533607620,442096000
344,68,2011,3875930,33292048
344,76,2011,1775254004,1128335232
344,84,2011,176243,24911930
344,108,2011,8631,8109548.5
344,124,2011,1668334757,1294496896
344,140,2011,7733,6870169
344,152,2011,382604361,196993936
344,156,2011,197089548282,26571945984
344,170,2011,34601207,235982544
344,174,2011,10683,3641589.5
344,188,2011,993606451,66740136
344,191,2011,7249173,98208824
344,196,2011,21722491,231164416
344,203,2011,234954755,242566112
344,208,2011,841982447,398868800
344,218,2011,16792100,98307936
344,222,2011,80393896,35220028
344,233,2011,4312310,48446732
344,246,2011,386467021,360698944
344,250,2011,3878391903,2045812992
344,270,2011,963106,20204116
344,276,2011,7457276679,2644215808
344,300,2011,43835754,350983648
344,308,2011,4491,12578277
344,320,2011,5770287,74032192
344,348,2011,200811413,174643584
344,352,2011,2930250,35658576
344,356,2011,9249658497,11829602304
344,360,2011,3042621258,1348221824
344,372,2011,1259887198,322877728
344,376,2011,2126824557,1846255360
344,380,2011,4562569646,1779245952
344,384,2011,20359403,59446400
344,392,2011,40903170359,6448000512
344,398,2011,2480230,321852576
344,410,2011,18143631371,2909186560
344,428,2011,3461106,55150164
344,440,2011,18835093,76419280
344,446,2011,400316630,1394713472
344,450,2011,10439049,26887396
344,454,2011,572812,65734240
344,458,2011,10915024607,3224541952
344,462,2011,1690900,63249684
344,470,2011,238344220,108319344
344,480,2011,11842467,137196848
344,484,2011,497111083,849292736
344,498,2011,375834,19903522
344,504,2011,147246166,122874560
344,512,2011,155199816,149680480
344,528,2011,2232043100,829486848
344,554,2011,459966509,253007632
344,558,2011,3703423,19084268
344,562,2011,16117,16208742
344,578,2011,222208800,479088160
344,591,2011,24802461,54883228
344,600,2011,3985753,38246192
344,604,2011,73816261,157771632
344,616,2011,169952539,549556288
344,620,2011,105140015,271808192
344,642,2011,41874805,253491024
344,662,2011,0,22795450
344,670,2011,0,11166316
344,690,2011,2164891,24501290
344,702,2011,30828778925,3338858496
344,703,2011,22332192,129401880
344,705,2011,53341060,84334496
344,724,2011,870527120,1142588544
344,752,2011,484371609,599203840
344,756,2011,8893628487,668159680
344,764,2011,10834107661,1143529216
344,780,2011,1154002,182193776
344,788,2011,13915453,80431432
344,792,2011,242350657,775888064
344,800,2011,14647411,238646944
344,807,2011,816943,22508456
344,818,2011,214072844,418329088
344,826,2011,5526120722,2515841280
344,834,2011,30261759,350024736
344,840,2011,23355713970,9246660608
344,854,2011,1633720,18965982
344,858,2011,66404428,59899112
344,894,2011,2084536,160912560
348,32,2011,10788000,251693392
348,36,2011,14013000,398078592
348,40,2011,5414055000,2852350720
348,68,2011,5000,19857810
348,76,2011,108793000,678354240
348,84,2011,499000,2877525.3
348,108,2011,0,4744804
348,124,2011,186269000,708123008
348,140,2011,6000,4634762
348,152,2011,14137000,107488392
348,156,2011,6173901000,2712043520
348,170,2011,5435000,139085328
348,174,2011,0,1794529.5
348,188,2011,1131000,37647004
348,191,2011,319934000,530152192
348,196,2011,76541000,52278084
348,203,2011,2831555000,554541760
348,208,2011,649208000,575183552
348,218,2011,1069000,56562900
348,222,2011,40000,19371960
348,233,2011,16640000,55795252
348,246,2011,433921000,401816224
348,250,2011,3237860000,2785353472
348,270,2011,0,3182993
348,276,2011,20989922000,4019034368
348,300,2011,106754000,473703392
348,308,2011,0,1665864.3
348,320,2011,13000,40446480
348,344,2011,1447494000,168450288
348,352,2011,8732000,29577282
348,356,2011,271080000,892715264
348,360,2011,74563000,313687328
348,372,2011,457478000,321070464
348,376,2011,112656000,342747168
348,380,2011,3738948000,3009428480
348,384,2011,828000,42795820
348,392,2011,1895901000,1510451072
348,398,2011,90254000,136195136
348,410,2011,2878793000,603509632
348,428,2011,19630000,72185312
348,440,2011,66725000,111190928
348,446,2011,4594000,36363544
348,450,2011,1000,12367242
348,454,2011,448000,7204030
348,458,2011,161002000,144725008
348,462,2011,0,5172710.5
348,470,2011,20931000,29116036
348,480,2011,398000,12013879
348,484,2011,278232000,443623520
348,498,2011,7303000,32330758
348,504,2011,4140000,120363624
348,512,2011,4117000,75785616
348,528,2011,3949661000,1159600128
348,554,2011,11580000,71378416
348,558,2011,0,10653718
348,562,2011,0,12691806
348,578,2011,29466000,556494912
348,591,2011,45000,31731100
348,600,2011,3000,22703242
348,604,2011,830000,90161208
348,616,2011,4589548000,1085006848
348,620,2011,148142000,273343136
348,642,2011,2281440000,859515904
348,662,2011,12000,3038794.5
348,670,2011,0,1484891.6
348,690,2011,85000,2293695
348,702,2011,952658000,149343472
348,703,2011,3623959000,984341056
348,705,2011,855527000,402492032
348,724,2011,1096815000,1267691008
348,752,2011,793677000,725171264
348,756,2011,663106000,1088703104
348,764,2011,270363000,212150176
348,780,2011,1000,24099300
348,788,2011,5192000,103497960
348,792,2011,423078000,1040966016
348,800,2011,455000,29263924
348,807,2011,8259000,41533300
348,818,2011,8491000,378887680
348,826,2011,1640926000,2860599296
348,834,2011,390000,38344012
348,840,2011,1576169000,5195047424
348,854,2011,0,14623066
348,858,2011,237000,33583708
348,894,2011,6000,18146312
352,32,2011,5993445,60983304
352,36,2011,24483860,91550224
352,40,2011,15114138,84805520
352,68,2011,31770,5047539
352,76,2011,339966208,162951856
352,84,2011,0,812415.38
352,108,2011,13184,898568.75
352,124,2011,66830730,224540512
352,140,2011,0,863446.19
352,152,2011,4389873,26612992
352,156,2011,235665462,616991360
352,170,2011,2614821,37511232
352,174,2011,0,348277.88
352,188,2011,4211413,10392832
352,191,2011,263744,18305800
352,196,2011,354526,7164032.5
352,203,2011,21856878,49098812
352,208,2011,276007101,90677144
352,218,2011,783540,15129672
352,222,2011,213851,5415501
352,233,2011,33262423,9598387
352,246,2011,207452762,71799576
352,250,2011,71596200,477623456
352,270,2011,0,705575.44
352,276,2011,293951351,608882304
352,300,2011,2880388,54366796
352,308,2011,0,450058.66
352,320,2011,124172,11340904
352,344,2011,9356362,37250200
352,348,2011,13260336,32033450
352,356,2011,40994015,174366224
352,360,2011,5832157,67123056
352,372,2011,31929093,86499032
352,376,2011,6823162,49839180
352,380,2011,116288240,327731296
352,384,2011,476764,8787243
352,392,2011,90453762,362995392
352,398,2011,0,26893980
352,410,2011,18713398,140795072
352,428,2011,16395366,10700980
352,440,2011,18213435,14158593
352,446,2011,29833,8027953.5
352,450,2011,95500,2445842.5
352,454,2011,0,1408618.4
352,458,2011,6292286,30659282
352,462,2011,0,1018594.9
352,470,2011,6727399,3783638
352,480,2011,159570,2395023
352,484,2011,5102485,125947360
352,498,2011,71180,3202735.8
352,504,2011,3605196,24284810
352,512,2011,0,13630037
352,528,2011,333169231,200495584
352,554,2011,2907973,17175834
352,558,2011,740346,2962056.3
352,562,2011,0,2447657.8
352,578,2011,354482315,120216128
352,591,2011,7766219,8702927
352,600,2011,14179,5571326
352,604,2011,2212456,23443940
352,616,2011,48202166,104731552
352,620,2011,7709857,58629560
352,642,2011,5102414,40955812
352,662,2011,0,825572.13
352,670,2011,0,402398.06
352,690,2011,541918,441902.13
352,702,2011,3736232,31794336
352,703,2011,5703120,24546260
352,705,2011,2879569,16070452
352,724,2011,44777113,243064464
352,752,2011,204392940,131395176
352,756,2011,54320377,141056368
352,764,2011,14161082,44902184
352,780,2011,3329,6475732.5
352,788,2011,6424179,14231341
352,792,2011,19973759,116733016
352,800,2011,37582,5448688.5
352,807,2011,172939,3740672.5
352,818,2011,1686443,55380040
352,826,2011,200085715,585246144
352,834,2011,22405,7329751
352,840,2011,310546315,1630999040
352,854,2011,9921,2908106
352,858,2011,147736,8100636
352,894,2011,924,3578293.8
356,32,2011,1038824669,1952112640
356,36,2011,12061235451,4984466432
356,40,2011,784124577,2258474240
356,68,2011,5871829,146071648
356,76,2011,3220988263,5086067712
356,84,2011,515170,100224936
356,108,2011,219181,41083768
356,124,2011,2065959350,5379588608
356,140,2011,956308,34801232
356,152,2011,1566843576,828890304
356,156,2011,41249115786,67206582272
356,170,2011,765599908,992811712
356,174,2011,8153738,18065338
356,188,2011,102320215,271995136
356,191,2011,43193750,503862976
356,196,2011,19203633,1301531136
356,203,2011,622178558,1226479360
356,208,2011,440918205,1975428352
356,218,2011,166543728,408604096
356,222,2011,5034549,141286416
356,233,2011,42051625,242300432
356,246,2011,1392681472,1798222848
356,250,2011,3820409234,10051840000
356,270,2011,14717056,96188608
356,276,2011,11444687268,13073106944
356,300,2011,89528128,1877650432
356,308,2011,57598,54924884
356,320,2011,39200994,295832960
356,344,2011,7772479052,11518096384
356,348,2011,328031550,901165184
356,352,2011,4284744,162520576
356,360,2011,9695329240,4243772416
356,372,2011,240242758,1544167936
356,376,2011,2038064323,10509885440
356,380,2011,4305811247,9089093632
356,384,2011,261877698,287852736
356,392,2011,8265086224,17410893824
356,398,2011,157499588,2146413568
356,410,2011,9922318151,7426474496
356,428,2011,171262653,278779872
356,440,2011,125639373,391427008
356,446,2011,260607,521799168
356,450,2011,20642591,128385536
356,454,2011,33591175,321371680
356,458,2011,5995904362,9246608384
356,462,2011,31921095,343619424
356,470,2011,34622474,560358976
356,480,2011,15977924,640087616
356,484,2011,983249811,3316075264
356,498,2011,111821,106383880
356,504,2011,866619114,598240576
356,512,2011,3622555856,1077833216
356,528,2011,2022700407,4072815872
356,554,2011,651370876,862961600
356,558,2011,759925,77237576
356,562,2011,10656094,80122480
356,578,2011,946524519,2330290688
356,591,2011,283868439,227221008
356,600,2011,5313518,170773536
356,604,2011,211605390,660960704
356,616,2011,397126429,2810641664
356,620,2011,75793971,1313253632
356,642,2011,202147538,1351996416
356,662,2011,227540,99631904
356,670,2011,4668,48793540
356,690,2011,8883678,127067528
356,702,2011,7263136243,10243146752
356,703,2011,73138146,662721472
356,705,2011,110927153,430489728
356,724,2011,1429765157,5586569216
356,752,2011,1469486385,2961038592
356,756,2011,22197741289,3336967168
356,764,2011,3940818604,3409444608
356,780,2011,80018814,796630592
356,788,2011,302935417,409917088
356,792,2011,795424679,4224726016
356,800,2011,13128337,1234643584
356,807,2011,2611439,118574688
356,818,2011,1410247207,2332770816
356,826,2011,5166816840,12231586816
356,834,2011,283100745,1774360064
356,840,2011,19096286949,38882254848
356,854,2011,3227205,92883200
356,858,2011,17363119,260879040
356,894,2011,48427459,779439232
360,32,2011,945119076,1019110912
360,36,2011,4099038523,3295590400
360,40,2011,291983969,811545216
360,68,2011,471701,71795664
360,76,2011,1717473619,2488380416
360,84,2011,283035,9584801
360,108,2011,140871,17598064
360,124,2011,1108416133,2111292416
360,140,2011,6979954,14412024
360,152,2011,309054738,443318528
360,156,2011,20424217014,15160236032
360,170,2011,31193899,440497344
360,174,2011,102552,8315933.5
360,188,2011,8955094,124203544
360,191,2011,7770893,181577584
360,196,2011,8437615,100445552
360,203,2011,72646450,443329152
360,208,2011,168386718,718658432
360,218,2011,2494167,189078928
360,222,2011,91514,65380796
360,233,2011,2813840,85708896
360,246,2011,358726965,636817472
360,250,2011,1340871310,3765632256
360,270,2011,1039525,8438760
360,276,2011,3006656359,4828789760
360,300,2011,66874899,662077248
360,308,2011,221292,4950524
360,320,2011,201778,137328928
360,344,2011,1860416825,1329826816
360,348,2011,146916046,320783168
360,352,2011,2424584,63378344
360,356,2011,3294762170,4299077120
360,372,2011,101980582,534538240
360,376,2011,9824756,736682432
360,380,2011,909724677,3331349760
360,384,2011,44958503,122552368
360,392,2011,16965800792,8950681600
360,398,2011,26511783,521715680
360,410,2011,7702999621,3553816320
360,428,2011,1435083,98259056
360,440,2011,19414157,136855456
360,446,2011,8950109,287015648
360,450,2011,6454311,63486428
360,454,2011,9963786,30939216
360,458,2011,8648721138,3964738816
360,462,2011,1075,33389136
360,470,2011,9973077,43045292
360,480,2011,1401842,70249968
360,484,2011,212867107,1570323968
360,498,2011,190069,36343484
360,504,2011,42069877,234762896
360,512,2011,203403677,290231936
360,528,2011,681914963,1512153728
360,554,2011,726919002,526416064
360,558,2011,179139,35441428
360,562,2011,591798,32811934
360,578,2011,298081760,854480384
360,591,2011,47382987,101761224
360,600,2011,7610027,85557536
360,604,2011,31457257,325662048
360,616,2011,45667514,994385856
360,620,2011,16961164,512883328
