iso_o,iso_d,year,target,prediction
250,484,2013,1609762321,6773219840
250,498,2013,44010065,244371328
250,504,2013,4209395352,2155938304
250,512,2013,37710837,943757568
250,528,2013,29457229927,25236649984
250,554,2013,439811366,964244864
250,558,2013,58805383,163821792
250,562,2013,551469187,211723360
250,578,2013,7266349527,7760213504
250,591,2013,16718406,526260448
250,600,2013,19222660,348272128
250,604,2013,429300901,1404966272
250,616,2013,10226744221,8844598272
250,620,2013,6239901877,4464128000
250,642,2013,3558406881,3389076736
250,662,2013,10621910,43928012
250,670,2013,1327452,20500114
250,690,2013,125794235,30970620
250,702,2013,5919907489,2030459392
250,703,2013,4000962061,2516478976
250,705,2013,1533177946,1562268160
250,724,2013,40059524461,43296198656
250,752,2013,7524696433,8734856192
250,756,2013,15633804042,46452662272
250,764,2013,2772453370,2803650048
250,780,2013,347310285,358053920
250,788,2013,4840776436,1375455744
250,792,2013,7322896756,10150982656
250,800,2013,21057402,424499520
250,807,2013,33572938,335189376
250,818,2013,1702777188,4141594112
250,826,2013,29268649247,82076794880
250,834,2013,42603921,514708768
250,840,2013,42557358195,81104584704
250,854,2013,9964555,248784960
250,858,2013,95907780,494068832
250,894,2013,9043804,271087648
270,32,2013,1036304,11545221
270,36,2013,41010,14292340
270,40,2013,178462,9627882
270,68,2013,0,993051.69
270,76,2013,26234540,33774668
270,84,2013,61542,506911.59
270,108,2013,0,176332.91
270,124,2013,217119,26762174
270,140,2013,23083,183798.58
270,152,2013,0,5048010.5
270,156,2013,32506869,78920600
270,170,2013,16783,6217679
270,174,2013,0,57978.77
270,188,2013,0,1553770.4
270,191,2013,0,1903345
270,196,2013,47435,3871057.5
270,203,2013,1620,5135385.5
270,208,2013,2654522,7519451.5
270,218,2013,0,2545541.3
270,222,2013,19003,753907.63
270,233,2013,0,840760.94
270,246,2013,318366,5899052
270,250,2013,7909566,46947536
270,276,2013,10148419,57273944
270,300,2013,3129,5885526.5
270,308,2013,0,326789.63
270,320,2013,81,1580617.9
270,344,2013,1371184,21893584
270,348,2013,9819,3595747.3
270,352,2013,0,682076.19
270,356,2013,13153028,111564656
270,360,2013,14224882,9793819
270,372,2013,179665,6893395.5
270,376,2013,32692,33463554
270,380,2013,4397861,38769768
270,384,2013,101289233,2521922.5
270,392,2013,13859545,40529816
270,398,2013,0,3515475.8
270,410,2013,168504,16237597
270,428,2013,0,975172.44
270,440,2013,35048,1368241.5
270,446,2013,21918,1161650
270,450,2013,8287,406290.28
270,454,2013,25731,1301335.3
270,458,2013,5414829,19079594
270,462,2013,0,655626.63
270,470,2013,27522,2465559.5
270,480,2013,0,1878641.9
270,484,2013,74223,17057234
270,498,2013,0,343932.75
270,504,2013,1985188,4157352
270,512,2013,9233,1925910.8
270,528,2013,9610774,17283358
270,554,2013,10080,2764116
270,558,2013,0,438927.22
270,562,2013,5411,686540.75
270,578,2013,234304,8888762
270,591,2013,24021,1460650.3
270,600,2013,259829,1110856.5
270,604,2013,373302,4144234.8
270,616,2013,667395,10406577
270,620,2013,607317,7573482
270,642,2013,524,4782826.5
270,662,2013,0,625803.31
270,670,2013,0,292826.16
270,690,2013,0,330071.31
270,702,2013,2184731,21296750
270,703,2013,0,2767236.8
270,705,2013,0,1662549.5
270,724,2013,4590184,30209738
270,752,2013,1363622,10569217
270,756,2013,5891787,16180854
270,764,2013,2234329,5933893.5
270,780,2013,0,5167909.5
270,788,2013,587065,1924608.4
270,792,2013,16998455,15711020
270,800,2013,0,5214462.5
270,807,2013,0,467028.28
270,818,2013,1584099,7835846.5
270,826,2013,13850092,55283024
270,834,2013,1331,6316491.5
270,840,2013,6221048,205126400
270,854,2013,0,923756.56
270,858,2013,6039244,1560117.5
270,894,2013,0,3638052.3
276,32,2013,2549152573,4597097472
276,36,2013,3591863297,7118111232
276,40,2013,46428047599,27973828608
276,68,2013,109493553,404138528
276,76,2013,13505749779,12599928832
276,84,2013,3060243,51074064
276,108,2013,27939459,83568336
276,124,2013,5496800152,13663587328
276,140,2013,1527852,82024328
276,152,2013,2273800549,2075195520
276,156,2013,102393092508,52524789760
276,170,2013,1797985680,2709689856
276,174,2013,2429361,28795832
276,188,2013,597455879,716488128
276,191,2013,1152346489,2371274752
276,196,2013,169865867,653593664
276,203,2013,41760128481,16661890048
276,208,2013,14395137121,24191897600
276,218,2013,682674232,1111885184
276,222,2013,96971366,358867456
276,233,2013,630094544,951311872
276,246,2013,7934443955,6578398720
276,250,2013,81711208297,158533795840
276,270,2013,418701,51230872
276,300,2013,2330749516,4902085632
276,308,2013,4246034,28343480
276,320,2013,146027583,758504960
276,344,2013,2048363909,2901963264
276,348,2013,23736708268,4465983488
276,352,2013,787769910,587671616
276,356,2013,9153660238,15334088704
276,360,2013,5210638120,5686013440
276,372,2013,12974603725,7777969152
276,376,2013,2145286694,4968567808
276,380,2013,61315556045,40369922048
276,384,2013,1320665480,712914944
276,392,2013,29961882114,26246643712
276,398,2013,5024004068,2502306560
276,410,2013,10969600439,10652214272
276,428,2013,872010245,1153073152
276,440,2013,2279663009,1600052608
276,446,2013,69646658,736691456
276,450,2013,126368176,200197488
276,454,2013,99687318,127515656
276,458,2013,7041778909,2553530368
276,462,2013,15432273,85724544
276,470,2013,424502103,405370336
276,480,2013,50048806,199405456
276,484,2013,5609707825,8551428096
276,498,2013,123198741,342592256
276,504,2013,932713416,2292949248
276,512,2013,67327089,1235859200
276,528,2013,99542585129,100508950528
276,554,2013,813256171,1246018304
276,558,2013,41483836,205657184
276,562,2013,126022,241477088
276,578,2013,11785267473,11776770048
276,591,2013,48354204,658799488
276,600,2013,380423853,434722368
276,604,2013,1887943508,1758169984
276,616,2013,42449937382,26247075840
276,620,2013,6265842652,4953321984
276,642,2013,11079610776,4673265152
276,662,2013,102672,54519808
276,670,2013,22420,25448824
276,690,2013,2492565,37054476
276,702,2013,6549998246,2640252672
276,703,2013,15441971752,3750637312
276,705,2013,5890559048,2182343424
276,724,2013,29837449015,23897194496
276,752,2013,17708038125,13235793920
276,756,2013,49639092420,54924681216
276,764,2013,5411957896,3659543808
276,780,2013,96508442,444692992
276,788,2013,1846523005,1544863232
276,792,2013,15526526012,13673913344
276,800,2013,121295863,539610624
276,807,2013,1246953798,449819424
276,818,2013,1828612934,5379493376
276,826,2013,52930005713,86200057856
276,834,2013,184776539,656142144
276,840,2013,67205165280,101721923584
276,854,2013,8836645,283134976
276,858,2013,491052137,617673088
276,894,2013,42749378,343038816
300,32,2013,135728404,492191936
300,36,2013,15377990,801083584
300,40,2013,517244312,1104716032
300,68,2013,514215,41906324
300,76,2013,134599241,1347744128
300,84,2013,0,5010765.5
300,108,2013,0,10762283
300,124,2013,174780172,1276454272
300,140,2013,0,10660565
300,152,2013,267439224,219681136
300,156,2013,2944646704,5738686976
300,170,2013,20540976,271232288
300,174,2013,450466,3622736.3
300,188,2013,14403013,71008656
300,191,2013,103070900,234323520
300,196,2013,723205837,136714896
300,203,2013,239268819,537900992
300,208,2013,722646735,687024704
300,218,2013,77687012,111972800
300,222,2013,50951,35379680
300,233,2013,5754438,78096752
300,246,2013,180755166,541222144
300,250,2013,2688495109,3868151552
300,270,2013,0,5477557.5
300,276,2013,5816039576,5100442624
300,308,2013,0,2813085.3
300,320,2013,416440,74687840
300,344,2013,74483105,326151904
300,348,2013,335534757,447774976
300,352,2013,4943940,45124560
300,356,2013,367859532,1859051520
300,360,2013,122419743,659272640
300,372,2013,353776935,461007584
300,376,2013,193228352,891540608
300,380,2013,4890947422,4568131584
300,384,2013,31239782,82557120
300,392,2013,166543583,2800910080
300,398,2013,1636697305,291858144
300,410,2013,2416472159,1152029312
300,428,2013,9421804,94999504
300,440,2013,30653994,141334608
300,446,2013,161479,82875584
300,450,2013,2652041,24748136
300,454,2013,6653459,15933696
300,458,2013,131367868,297297248
300,462,2013,0,10558787
300,470,2013,45365519,65836680
300,480,2013,21359827,24457048
300,484,2013,76551083,838159680
300,498,2013,17298292,46337036
300,504,2013,14546789,220953648
300,512,2013,3642855,163157232
300,528,2013,2866491893,1473267968
300,554,2013,37985443,139842400
300,558,2013,616000,20318360
300,562,2013,84551,29067614
300,578,2013,335874522,752811584
300,591,2013,132178822,65431204
300,600,2013,76403653,46036536
300,604,2013,30234566,180139696
300,616,2013,455455763,1122568576
300,620,2013,297692662,430321504
300,642,2013,620034832,764733632
300,662,2013,0,5390068
300,670,2013,2045859,2520213.3
300,690,2013,0,4682850.5
300,702,2013,20354772,306563040
300,703,2013,145994349,323470560
300,705,2013,205316427,194016176
300,724,2013,1682620926,2009387136
300,752,2013,347587552,952147072
300,756,2013,638908577,1516245888
300,764,2013,134118765,424491712
300,780,2013,2383728,44271520
300,788,2013,70069619,197485360
300,792,2013,1424685375,5663350272
300,800,2013,3791166,70754496
300,807,2013,219002824,172242720
300,818,2013,571296003,998040640
300,826,2013,1449778779,4036345856
300,834,2013,10942281,83776752
300,840,2013,735045606,9508763648
300,854,2013,939245,33127236
300,858,2013,687318,66292728
300,894,2013,5880931,42513628
308,32,2013,519296,9555024
308,36,2013,432763,10668171
308,40,2013,153580,5238235
308,68,2013,0,1024450.4
308,76,2013,8328818,26732482
308,84,2013,70019,598020.38
308,108,2013,0,89482.742
308,124,2013,6006990,25543922
308,140,2013,0,85648.047
308,152,2013,398569,4452687.5
308,156,2013,6750480,52036008
308,170,2013,1326977,9033913
308,174,2013,0,31526.547
308,188,2013,772295,1976101.5
308,191,2013,3475,1015659
308,196,2013,11874,2044775.4
308,203,2013,16148,2830169
308,208,2013,1408379,4327735.5
308,218,2013,37960,3259237.5
308,222,2013,14549,893481.81
308,233,2013,188,497612.03
308,246,2013,70079,3507614.5
308,250,2013,1499012,25559458
308,270,2013,0,328784.66
308,276,2013,3099354,31880260
308,300,2013,2706,3041057.3
308,320,2013,718598,1841362.4
308,344,2013,357601,14051387
308,348,2013,68782,1953280
308,352,2013,2266,448091.59
308,356,2013,1006507,65896504
308,360,2013,221867,5936846.5
308,372,2013,116587,3984924.8
308,376,2013,23581,17586018
308,380,2013,798885,19889260
308,384,2013,0,876107
308,392,2013,5057639,28555644
308,398,2013,0,2125958.5
308,410,2013,1128265,11006138
308,428,2013,1342,567936.25
308,440,2013,0,786062.63
308,446,2013,307,744216.75
308,450,2013,0,226838.47
308,454,2013,0,693174.44
308,458,2013,398815,11559618
308,462,2013,0,377457.66
308,470,2013,231,1211391.1
308,480,2013,11938,1072268.8
308,484,2013,1762515,18167928
308,498,2013,0,189626.3
308,504,2013,5189,1846896.3
308,512,2013,230,1079338.5
308,528,2013,4704988,9708412
308,554,2013,2399348,2172648.8
308,558,2013,952,540677.75
308,562,2013,0,254578.97
308,578,2013,716644,5287000.5
308,591,2013,1878047,2010825.4
308,600,2013,0,973087.63
308,604,2013,336564,4561806.5
308,616,2013,3301,5860112
308,620,2013,11712,3678304.5
308,642,2013,1661,2582740.8
308,662,2013,975704,2217559
308,670,2013,1584525,1375116.6
308,690,2013,339,183270.06
308,702,2013,29256,12931075
308,703,2013,0,1506539.4
308,705,2013,0,886969.63
308,724,2013,245427,14927629
308,752,2013,544273,6244611
308,756,2013,334618,8637291
308,764,2013,1015496,3629097.8
308,780,2013,95363247,22446090
308,788,2013,0,936365.94
308,792,2013,423704,8392226
308,800,2013,10471,2662431.3
308,807,2013,0,245503.28
308,818,2013,35,4032389.3
308,826,2013,10170248,30986506
308,834,2013,0,3359178
308,840,2013,105962805,202034080
308,854,2013,0,314670.09
308,858,2013,317827,1271494.6
308,894,2013,757,1916822.5
320,32,2013,162420697,258669696
320,36,2013,14112265,305150144
320,40,2013,13393733,132339000
320,68,2013,179875,26966258
320,76,2013,250791343,610027072
320,84,2013,5226012,23067044
320,108,2013,0,2190768.5
320,124,2013,93279272,721035840
320,140,2013,0,2062179
320,152,2013,130406495,127308256
320,156,2013,1264957818,1518475776
320,170,2013,551033430,248199008
320,174,2013,0,785326.13
320,188,2013,476933530,103633720
320,191,2013,27703,25507036
320,196,2013,165584,11605774
320,203,2013,649746,71664992
320,208,2013,9117424,111012568
320,218,2013,220178073,103247944
320,222,2013,780284705,231268000
320,233,2013,12061333,13023485
320,246,2013,9998640,91984192
320,250,2013,69220828,636376384
320,270,2013,0,1498370.9
320,276,2013,267804118,803852224
320,300,2013,2499614,76074784
320,308,2013,0,1734955.8
320,344,2013,193673477,85846824
320,348,2013,480891,49428576
320,352,2013,500196,11751307
320,356,2013,242677408,369703200
320,360,2013,27111457,170755232
320,372,2013,10170505,93004992
320,376,2013,34171441,92702024
320,380,2013,117793451,492890208
320,384,2013,0,20013032
320,392,2013,276277535,869640320
320,398,2013,41,57825476
320,410,2013,427219792,327738688
320,428,2013,18090477,14766219
320,440,2013,466222,20352860
320,446,2013,144125,21720362
320,450,2013,9585,5685200
320,454,2013,0,3575635.3
320,458,2013,30390308,72994472
320,462,2013,0,2197805.3
320,470,2013,56599,6221967.5
320,480,2013,750,5666678
320,484,2013,1915631780,2173175808
320,498,2013,0,4851836
320,504,2013,100421,43361252
320,512,2013,46197,27927108
320,528,2013,94246248,244944832
320,554,2013,18276629,62241608
320,558,2013,97821406,38408128
320,562,2013,0,5926444
320,578,2013,129852488,137136464
320,591,2013,543402364,74372752
320,600,2013,1206156,25021326
320,604,2013,115477369,134945552
320,616,2013,3340931,150219680
320,620,2013,5390688,87187760
320,642,2013,36135146,65542484
320,662,2013,0,3254596
320,670,2013,0,1533427.3
320,690,2013,661,966014.25
320,702,2013,35937377,76657224
320,703,2013,351439,38093340
320,705,2013,0,22246502
320,724,2013,186449511,386094560
320,752,2013,26355423,162536336
320,756,2013,38616529,215174240
320,764,2013,133969134,102014752
320,780,2013,21107901,27198640
320,788,2013,155276,22882400
320,792,2013,28760281,212544816
320,800,2013,0,13687271
320,807,2013,1372,6163815
320,818,2013,3035576,100914840
320,826,2013,43857040,722042432
320,834,2013,23303,17407990
320,840,2013,6461996187,5377865216
320,854,2013,0,7244840
320,858,2013,73475182,34163604
320,894,2013,0,9831321
344,32,2013,301025170,513039296
344,36,2013,6548531906,1685597440
344,40,2013,565921207,530084768
344,68,2013,2779075,41828996
344,76,2013,2319758265,1310192512
344,84,2013,300332,26621004
344,108,2013,737878,9700661
344,124,2013,2331579246,1443072000
344,140,2013,2240817,8270151.5
344,152,2013,452646413,236300528
344,156,2013,251996214295,32395595776
344,170,2013,37197702,279489120
344,174,2013,0,3934835.8
344,188,2013,1415808234,76903768
344,191,2013,9219941,101793328
344,196,2013,97575710,241073920
344,203,2013,303352915,282927424
344,208,2013,1333457536,433469888
344,218,2013,17220653,117770448
344,222,2013,91684667,39425428
344,233,2013,8943075,55051008
344,246,2013,319667007,389036512
344,250,2013,6007305900,2287181824
344,270,2013,1145038,20273274
344,276,2013,7393547708,3004168448
344,300,2013,70895198,324507936
344,308,2013,152920,12932512
344,320,2013,7542988,83856904
344,348,2013,274498950,202229344
344,352,2013,5159386,38271732
344,356,2013,10550179661,13750610944
344,360,2013,2729661202,1571588224
344,372,2013,812216059,340791840
344,376,2013,2702053766,2102981632
344,380,2013,6016693798,1907926528
344,384,2013,3469442,64074740
344,392,2013,42350207661,6998131712
344,398,2013,70778905,402973184
344,410,2013,21451294438,3220949760
344,428,2013,5726692,62348352
344,440,2013,46005845,86900648
344,446,2013,663240012,1627083904
344,450,2013,9829050,29058188
344,454,2013,873004,77860456
344,458,2013,10787842084,3656439552
344,462,2013,5407365,71809888
344,470,2013,283785688,116898576
344,480,2013,7614895,151232352
344,484,2013,775651342,987505472
344,498,2013,629014,21482848
344,504,2013,124259029,140005968
344,512,2013,195719980,172249056
344,528,2013,3060418145,902639104
344,554,2013,603247722,274136096
344,558,2013,7616436,22278084
344,562,2013,23652,20298266
344,578,2013,202733954,530519520
344,591,2013,30817467,69047816
344,600,2013,21647399,45598760
344,604,2013,94958483,188834352
344,616,2013,308084723,622933888
344,620,2013,131301720,278763904
344,642,2013,75732970,284497184
344,662,2013,0,24669922
344,670,2013,0,11552748
344,690,2013,2947088,26739666
344,702,2013,34614821615,3786720512
344,703,2013,41559438,153544656
344,705,2013,68774443,87741032
344,724,2013,1074634280,1208739456
344,752,2013,479012704,658485888
344,756,2013,17377195322,802545856
344,764,2013,10618666918,1265324160
344,780,2013,2722388,203437296
344,788,2013,11871187,86515368
344,792,2013,350709034,947942400
344,800,2013,20881219,300934624
344,807,2013,2702320,25751722
344,818,2013,154106495,463020416
344,826,2013,8157877905,2751287296
344,834,2013,26552282,405274912
344,840,2013,33400308172,10451055616
344,854,2013,10288769,23874980
344,858,2013,73855768,68889968
344,894,2013,4037329,202678336
348,32,2013,15742436,269781504
348,36,2013,23589420,437076448
348,40,2013,6635435531,3048611584
348,68,2013,22595,23381296
348,76,2013,162735041,737937664
348,84,2013,174140,2895259.3
348,108,2013,0,5322931
348,124,2013,679371255,757037312
348,140,2013,585,5203324.5
348,152,2013,7541432,121251696
348,156,2013,5412282799,3243201280
348,170,2013,27513861,154443552
348,174,2013,0,1830765.1
348,188,2013,1646158,40741812
348,191,2013,440737566,493254240
348,196,2013,58762630,49026264
348,203,2013,3353003700,575094848
348,208,2013,550948581,565886208
348,218,2013,342258,63590500
348,222,2013,26714,20386312
348,233,2013,27020927,57904696
348,246,2013,500924150,396327616
348,250,2013,3404552005,2825438464
348,270,2013,0,2970949.5
348,276,2013,23192912486,4125233920
348,300,2013,87534785,397524864
348,308,2013,0,1604084.8
348,320,2013,51984,43081596
348,344,2013,787731859,180444352
348,352,2013,2063560,29367526
348,356,2013,363881003,993464320
348,360,2013,66469580,355531584
348,372,2013,515230434,317477920
348,376,2013,168887176,360830144
348,380,2013,4166263099,2903300608
348,384,2013,718190,42910704
348,392,2013,1271524546,1593500544
348,398,2013,89163527,161963296
348,410,2013,1451726238,652605248
348,428,2013,31776886,74159648
348,440,2013,117645243,114427640
348,446,2013,4983083,45830220
348,450,2013,18320,12653504
348,454,2013,364367,8050922
348,458,2013,326451804,160344672
348,462,2013,1402,5495593
348,470,2013,17588772,28623900
348,480,2013,7446334,12605000
348,484,2013,499138437,485906688
348,498,2013,27497236,31444704
348,504,2013,4902834,126051272
348,512,2013,16276702,82255416
348,528,2013,3784434266,1143758080
348,554,2013,10712314,76116248
348,558,2013,850,11685028
348,562,2013,400,14736943
348,578,2013,20775922,562623104
348,591,2013,35041,37456392
348,600,2013,6077,25370842
348,604,2013,2231736,101297840
348,616,2013,4397463400,1099804032
348,620,2013,218598020,257396640
348,642,2013,2637118919,881811776
348,662,2013,0,3079186.5
348,670,2013,0,1438556.6
348,690,2013,914754,2376437
348,702,2013,583517900,165512288
348,703,2013,5331190380,1034452992
348,705,2013,1007448370,377702848
348,724,2013,1124961129,1226609920
348,752,2013,1023569790,726415936
348,756,2013,637630744,1178192384
348,764,2013,293178869,230277200
348,780,2013,2725,25202806
348,788,2013,22607372,101234704
348,792,2013,514383794,1154622080
348,800,2013,1130318,34664412
348,807,2013,10955347,42604908
348,818,2013,10917732,386627200
348,826,2013,1789767224,2915367168
348,834,2013,203021,41889060
348,840,2013,1902610524,5625128960
348,854,2013,119,17078242
348,858,2013,18808773,36284136
348,894,2013,2600,21540940
352,32,2013,34425506,65106096
352,36,2013,3400590,100324008
352,40,2013,21388715,93866344
352,68,2013,66655,5908439
352,76,2013,317435882,176619680
352,84,2013,0,809313.94
352,108,2013,0,1013777.7
352,124,2013,52685338,236592000
352,140,2013,0,975498.13
352,152,2013,43583587,29876012
352,156,2013,341502602,736711616
352,170,2013,1663362,41314116
352,174,2013,0,356985.19
352,188,2013,5714215,11145415
352,191,2013,3189497,17534874
352,196,2013,299145,6842658
352,203,2013,36275236,52754520
352,208,2013,270061851,90364240
352,218,2013,1066873,16876366
352,222,2013,85534,5644719.5
352,233,2013,28794378,10055579
352,246,2013,44620067,71383112
352,250,2013,102186798,489145600
352,270,2013,0,658241.94
352,276,2013,437937573,634034240
352,300,2013,2598875,46791184
352,308,2013,0,429809.63
352,320,2013,401397,11963173
352,344,2013,6733494,39886296
352,348,2013,13018064,34301564
352,356,2013,35104463,194910560
352,360,2013,5163508,76143984
352,372,2013,69504744,84838200
352,376,2013,6377120,53315032
352,380,2013,143117614,324930592
352,384,2013,1812230,8832856
352,392,2013,70555389,381553824
352,398,2013,7617,32111312
352,410,2013,33713650,151868432
352,428,2013,19931192,11162573
352,440,2013,23143635,14882913
352,446,2013,31080,10114451
352,450,2013,55227,2512398.3
352,454,2013,20933,1581170.9
352,458,2013,51792899,34011524
352,462,2013,134807,1086658.9
352,470,2013,6370361,3796355.5
352,480,2013,172793,2522060.5
352,484,2013,6503430,136553664
352,498,2013,67703,3213122.3
352,504,2013,4733418,25513432
352,512,2013,0,14907721
352,528,2013,288593230,199589232
352,554,2013,3324178,18248016
352,558,2013,680731,3218499
352,562,2013,0,2856172.8
352,578,2013,793497062,121601856
352,591,2013,338502,10182843
352,600,2013,29221,6198112
352,604,2013,12585717,26162598
352,616,2013,57262884,109616432
352,620,2013,17226999,55252704
352,642,2013,5210629,42717540
352,662,2013,0,829495.63
352,670,2013,0,386594.13
352,690,2013,1070630,460133.28
352,702,2013,3511597,35274672
352,703,2013,15516674,26898426
352,705,2013,5097359,15438160
352,724,2013,56316101,236408432
352,752,2013,183198945,132597192
352,756,2013,53044786,155815568
352,764,2013,14696740,48802672
352,780,2013,4182,6718069
352,788,2013,8715044,14175676
352,792,2013,36231834,132911840
352,800,2013,41551,6495172.5
352,807,2013,304984,3972885.3
352,818,2013,1861583,57411268
352,826,2013,221741911,598026496
352,834,2013,11024,8049932.5
352,840,2013,488671962,1741255552
352,854,2013,10907,3409121.3
352,858,2013,1218271,8718743
352,894,2013,3558,4265048.5
356,32,2013,1211372638,2332246784
356,36,2013,12928893585,5870080512
356,40,2013,1009140599,2817652480
356,68,2013,3331501,192102320
356,76,2013,5394579612,6175188480
356,84,2013,170751,112485520
356,108,2013,415736,51151736
356,124,2013,2561282763,6290551296
356,140,2013,2413536,43604156
356,152,2013,2495845012,1042438208
356,156,2013,54140455371,89375539200
356,170,2013,1243124019,1232808448
356,174,2013,5692134,20334058
356,188,2013,219798266,329007680
356,191,2013,14200708,543315200
356,196,2013,20855990,1406935424
356,203,2013,700326336,1489099136
356,208,2013,522871230,2236458240
356,218,2013,764572079,513452832
356,222,2013,7565818,166126960
356,233,2013,280329255,286720640
356,246,2013,1358393359,2019981824
356,250,2013,4342332327,11710786560
356,270,2013,27452035,100704656
356,276,2013,14765654299,15474129920
356,300,2013,107034985,1803070592
356,308,2013,22774,59121028
356,320,2013,6967160,352033280
356,344,2013,7626614508,13404106752
356,348,2013,294624356,1085348096
356,352,2013,2295589,182307952
356,360,2013,14068290609,5245718016
356,372,2013,414281456,1700240256
356,376,2013,2377241003,12403528704
356,380,2013,5149393019,10141222912
356,384,2013,442139332,323508288
356,392,2013,12362966975,20158593024
356,398,2013,163993645,2767228672
356,410,2013,13675086543,8790865920
356,428,2013,73620805,328067008
356,440,2013,46084111,463094304
356,446,2013,1060321,715582016
356,450,2013,91743434,144752976
356,454,2013,42488938,396755872
356,458,2013,10494094398,11381062656
356,462,2013,7544679,404949792
356,470,2013,41660675,628925632
356,480,2013,31796237,736759744
356,484,2013,3495936638,4054330112
356,498,2013,279544,119264784
356,504,2013,1480929010,710593856
356,512,2013,1913766523,1273359872
356,528,2013,2621721809,4618667520
356,554,2013,764428760,988404544
356,558,2013,78689955,94674624
356,562,2013,72521193,104536272
356,578,2013,913373615,2690130944
356,591,2013,114067784,299899392
356,600,2013,8759853,212969504
356,604,2013,420763259,829551680
356,616,2013,854505663,3314816000
356,620,2013,343573852,1404474496
356,642,2013,379493019,1576166016
356,662,2013,493889,112879072
356,670,2013,0,52849012
356,690,2013,2425893,144207840
356,702,2013,7797327222,12331352064
356,703,2013,95899756,818136832
356,705,2013,126107834,466033536
356,724,2013,1755633668,6159946752
356,752,2013,1827746938,3390191616
356,756,2013,28718212982,4174166272
356,764,2013,5499271955,4008995328
356,780,2013,5079394,931199232
356,788,2013,222047971,458825248
356,792,2013,1052938858,5357235200
356,800,2013,27846837,1619148416
356,807,2013,27241120,140985232
356,818,2013,2653077338,2677368320
356,826,2013,6636114602,13945065472
356,834,2013,492319506,2138295040
356,840,2013,24105441322,46076448768
356,854,2013,13213539,121861384
356,858,2013,28467721,314144928
356,894,2013,289661247,1023640960
360,32,2013,1756278765,1220305792
360,36,2013,5297647618,3930705664
360,40,2013,324475509,1029703488
360,68,2013,1165505,94856568
360,76,2013,1970951038,3035747072
360,84,2013,4266709,10856179
360,108,2013,0,22130732
360,124,2013,1810746039,2551915264
360,140,2013,9103854,18263038
360,152,2013,206640932,558258944
360,156,2013,29387066842,19998980096
360,170,2013,19529171,551714752
360,174,2013,546517,9427700
360,188,2013,8513358,151367392
360,191,2013,10843834,199103936
360,196,2013,3433292,108347416
360,203,2013,119028640,547288512
360,208,2013,173488072,827064320
360,218,2013,6830487,239259232
360,222,2013,1209610,77413600
360,233,2013,89336640,103210784
360,246,2013,448813354,727936896
360,250,2013,1926195228,4454483456
360,270,2013,722384,8946302
360,276,2013,4188549129,5806637568
360,300,2013,122874633,647075520
360,308,2013,73380,5390189.5
360,320,2013,908749,164540608
360,344,2013,1930212884,1550326784
360,348,2013,162368663,393064256
360,352,2013,852632,72073312
360,356,2013,4305643140,5308520960
360,372,2013,109866817,611373440
360,376,2013,14021635,888140992
360,380,2013,1523826538,3777291520
360,384,2013,38472251,139149296
360,392,2013,22767831170,10392843264
360,398,2013,54718175,694605440
360,410,2013,11970370657,4230593280
360,428,2013,5723268,117687192
360,440,2013,18002047,164844032
360,446,2013,3853496,393687136
360,450,2013,91147954,71893856
360,454,2013,6072397,38537616
360,458,2013,12243573114,4754212864
360,462,2013,37685,38911740
360,470,2013,3905130,49176316
360,480,2013,6894792,81164288
360,484,2013,568439129,1931609600
360,498,2013,677591,41519220
360,504,2013,188023011,282621248
360,512,2013,226184546,352676608
360,528,2013,880229830,1741763200
360,554,2013,696253737,612566656
360,558,2013,1327306,43760976
360,562,2013,1130662,43316084
360,578,2013,234837073,1002416896
360,591,2013,225225547,135423248
360,600,2013,19553780,107110624
360,604,2013,72678999,410578272
360,616,2013,127405365,1193438976
360,620,2013,27944604,556026112
360,642,2013,66255702,555388992
360,662,2013,129228,10257972
360,670,2013,1579281,4809010
360,690,2013,346919,13453004
360,702,2013,26087258529,3001064960
360,703,2013,9019596,298185280
360,705,2013,13851689,171596368
360,724,2013,459090428,2404022016
360,752,2013,1298715955,1240902784
360,756,2013,542060856,1569267456
360,764,2013,11437238797,2324995840
360,780,2013,24174721,85121208
360,788,2013,23477512,173759600
360,792,2013,304868928,1866041984
360,800,2013,24041590,142378672
360,807,2013,589922,50788684
360,818,2013,222852842,944244544
360,826,2013,1366326556,4954928128
360,834,2013,63760977,198232016
360,840,2013,11614234745,18566363136
360,854,2013,30082983,51006092
360,858,2013,19997584,163831872
360,894,2013,11782915,99830112
372,32,2013,304350800,535489536
372,36,2013,135124525,852349312
372,40,2013,275687518,1007874432
372,68,2013,658846,47721472
372,76,2013,1410886844,1469535744
372,84,2013,16202588,6616730.5
372,108,2013,21119,9024970
372,124,2013,332778532,1817569152
372,140,2013,660838,8859767
372,152,2013,72939810,242754240
372,156,2013,3547683282,5779885568
372,170,2013,20776037,324937056
372,174,2013,39686,3117361.8
372,188,2013,36266824,86101552
372,191,2013,10764599,188159424
372,196,2013,4540819,64027900
372,203,2013,381884070,580751424
372,208,2013,585780534,965151232
372,218,2013,2467530,132826304
372,222,2013,122944,43157476
372,233,2013,14809472,90164576
372,246,2013,146383248,631989504
372,250,2013,7906581988,6895564288
372,270,2013,8682,6409655.5
372,276,2013,4725077625,8085242368
372,300,2013,30881116,460583040
372,308,2013,580690,3682801.5
372,320,2013,1482052,91225304
