iso_o,iso_d,year,target,prediction
233,620,2012,20149269,70995416
233,642,2012,38757861,85306600
233,662,2012,0,956249.75
233,670,2012,0,444090.41
233,690,2012,0,703309.13
233,702,2012,12205257,49685148
233,703,2012,80065578,52201644
233,705,2012,37513800,29296286
233,724,2012,150222952,317093472
233,752,2012,1458941049,451901152
233,756,2012,202812745,240748592
233,764,2012,99598968,68346736
233,780,2012,87317,7290453
233,788,2012,3567963,21610458
233,792,2012,135502831,243476768
233,800,2012,356486,9116078
233,807,2012,768875,7308535
233,818,2012,5084679,95238544
233,826,2012,655339254,798720640
233,834,2012,416811,11541874
233,840,2012,327205282,1707479168
233,854,2012,1151,4291347.5
233,858,2012,3026827,10425136
233,894,2012,1604,5603024.5
246,32,2012,26708300,548638656
246,36,2012,370873869,904280704
246,40,2012,739334358,1203453952
246,68,2012,154683,45228388
246,76,2012,759980271,1446136192
246,84,2012,23066,6234199.5
246,108,2012,567789,9732843
246,124,2012,716170386,1641938048
246,140,2012,0,9230769
246,152,2012,234594827,236398976
246,156,2012,3035973103,6908468224
246,170,2012,93064540,314842048
246,174,2012,0,3626105.5
246,188,2012,423079,84390880
246,191,2012,29201515,228124736
246,196,2012,7879087,87078136
246,203,2012,886444389,692015168
246,208,2012,2499214415,1329285760
246,218,2012,3408602,128661984
246,222,2012,3392205,43487820
246,233,2012,2218249269,583112320
246,250,2012,2482157929,4813828608
246,270,2012,2463,5622423.5
246,276,2012,11446773934,7086793216
246,300,2012,263895454,602461696
246,308,2012,0,3488975
246,320,2012,21380905,91495208
246,344,2012,640695769,397561184
246,348,2012,252533171,461532736
246,352,2012,6996568,72686272
246,356,2012,800384558,2045804160
246,360,2012,95079474,722490688
246,372,2012,682607967,664984320
246,376,2012,106280645,619485184
246,380,2012,2078865084,3749761536
246,384,2012,1383405,77011400
246,392,2012,490192189,3567401984
246,398,2012,443574024,347414848
246,410,2012,606907086,1461323136
246,428,2012,625557785,287234112
246,440,2012,353325638,306833504
246,446,2012,441758,96212168
246,450,2012,9040784,24966078
246,454,2012,1285682,15243173
246,458,2012,140525394,330884672
246,462,2012,0,11457947
246,470,2012,5624302,41340452
246,480,2012,2068844,25079276
246,484,2012,101782206,1021140224
246,498,2012,3257250,48639204
246,504,2012,2862527,222089216
246,512,2012,5929593,157776528
246,528,2012,6404053724,2159146496
246,554,2012,19328668,161670240
246,558,2012,14126084,24224500
246,562,2012,423068,24472736
246,578,2012,2435267188,3212472576
246,591,2012,55210,74412736
246,600,2012,105301,50687828
246,604,2012,457601545,201413728
246,616,2012,1442634210,1810031104
246,620,2012,356815946,487697536
246,642,2012,103777814,576292224
246,662,2012,0,6620041
246,670,2012,0,3074361.3
246,690,2012,2269222,4851269
246,702,2012,110837690,344194048
246,703,2012,210171143,350631648
246,705,2012,84841034,197936528
246,724,2012,943660363,2173384960
246,752,2012,11858851873,6243631616
246,756,2012,610604657,1635604352
246,764,2012,193412401,473641536
246,780,2012,23303,50466568
246,788,2012,1203150,147450464
246,792,2012,382538234,1653592192
246,800,2012,2012776,62751668
246,807,2012,482620,49518768
246,818,2012,24675141,651644288
246,826,2012,2545474026,5466716672
246,834,2012,10890300,79528072
246,840,2012,1891247060,11854273536
246,854,2012,117538,29517240
246,858,2012,8826829,72068096
246,894,2012,15213,38613624
250,32,2012,873773403,3673448448
250,36,2012,1581037891,5233374208
250,40,2012,6568763629,8839759872
250,68,2012,73345442,303079840
250,76,2012,5678396839,9822326784
250,84,2012,2314428,40503584
250,108,2012,5920423,68079520
250,124,2012,4212112093,11429968896
250,140,2012,12050962,67372056
250,152,2012,1750025385,1572568704
250,156,2012,57431105723,36795633664
250,170,2012,674602656,2099301248
250,174,2012,6135871,24471046
250,188,2012,210782254,554092864
250,191,2012,398741651,1793558400
250,196,2012,44055082,524069024
250,203,2012,8211722239,5241594880
250,208,2012,3830256383,7527093248
250,218,2012,387264112,853274560
250,222,2012,12005572,282773856
250,233,2012,246081737,651574848
250,246,2012,3069570096,4632210944
250,270,2012,13581599,42091384
250,276,2012,121591316688,160344637440
250,300,2012,1035244766,4039495424
250,308,2012,1624736,23862612
250,320,2012,38685305,593355904
250,344,2012,745232737,2182028288
250,348,2012,4953137016,3086571520
250,352,2012,201364466,466774368
250,356,2012,6624751222,11068703744
250,360,2012,2481712951,4131592448
250,372,2012,8973176519,6879254016
250,376,2012,1462537812,3756162304
250,380,2012,52319842756,63794397184
250,384,2012,764644877,598046784
250,392,2012,13276346881,19477753856
250,398,2012,7173085961,1762286336
250,410,2012,5036184027,7881978368
250,428,2012,177370807,755264832
250,440,2012,1529658719,1076334592
250,446,2012,17878877,527992608
250,450,2012,449237240,167597712
250,454,2012,5807823,97788960
250,458,2012,3453529058,1873214976
250,462,2012,42594084,66377552
250,470,2012,362477338,327638400
250,480,2012,385408406,165548768
250,484,2012,1570671180,6511561728
250,498,2012,44749039,255547280
250,504,2012,4382952117,2161898752
250,512,2012,102109163,891957184
250,528,2012,30965844787,26291972096
250,554,2012,533670115,938601280
250,558,2012,49719915,158365536
250,562,2012,400183731,194308976
250,578,2012,9521972713,7759837184
250,591,2012,31899851,492437600
250,600,2012,108683951,341399136
250,604,2012,478050994,1337580928
250,616,2012,10807092919,8914400256
250,620,2012,6715701649,4729296896
250,642,2012,4498622386,3410778624
250,662,2012,694338,45381536
250,670,2012,10085871,21057602
250,690,2012,101229196,31667322
250,702,2012,5502622000,1951821696
250,703,2012,4325937095,2485408256
250,705,2012,1883602358,1659572352
250,724,2012,42533044049,44576301056
250,752,2012,8341159595,8938461184
250,756,2012,16433321966,45355028480
250,764,2012,3133151547,2637471488
250,780,2012,548188013,345110112
250,788,2012,5603041498,1375533056
250,792,2012,8252606046,9879196672
250,800,2012,28242283,404234656
250,807,2012,33155098,338290656
250,818,2012,1869497159,4113978624
250,826,2012,30648576239,83417792512
250,834,2012,55334616,502938176
250,840,2012,40857268260,78013440000
250,854,2012,10728452,234980240
250,858,2012,86121892,483005984
250,894,2012,15143519,250709408
270,32,2012,147429,11902471
270,36,2012,32429,13938952
270,40,2012,217550,9521182
270,68,2012,0,959271
270,76,2012,39579910,33901192
270,84,2012,0,509880.56
270,108,2012,0,173959.09
270,124,2012,1348624,26853302
270,140,2012,3374,181356.53
270,152,2012,0,4937662.5
270,156,2012,28690619,74108320
270,170,2012,38220,6197388.5
270,174,2012,0,60021.035
270,188,2012,0,1549311.3
270,191,2012,0,2022781.4
270,196,2012,75989,4088574.3
270,203,2012,11284,5161835.5
270,208,2012,4252986,7732509
270,218,2012,0,2516577.5
270,222,2012,950,767088.25
270,233,2012,0,855595.13
270,246,2012,4078998,6141785
270,250,2012,8084070,47782244
270,276,2012,11230757,58065924
270,300,2012,10927,6457288
270,308,2012,4731,345907.28
270,320,2012,0,1597309.1
270,344,2012,2328911,21593144
270,348,2012,28218,3636541.8
270,352,2012,42746,708173.56
270,356,2012,9545209,106184960
270,360,2012,3907449,9449374
270,372,2012,76872,7134276
270,376,2012,1794,33161794
270,380,2012,2670926,40608348
270,384,2012,72472929,2517519.3
270,392,2012,3764173,40124644
270,398,2012,3012,3353469
270,410,2012,242856,16067051
270,428,2012,6895,963178.13
270,440,2012,48944,1381959.4
270,446,2012,0,1111736.6
270,450,2012,0,414551.97
270,454,2012,0,1279236.4
270,458,2012,12333545,18277524
270,462,2012,0,661585.31
270,470,2012,41776,2474582.5
270,480,2012,29868,1872397.1
270,484,2012,5273,16826658
270,498,2012,0,363719.84
270,504,2012,2945950,4254327
270,512,2012,20373,1857941.6
270,528,2012,12160568,17883790
270,554,2012,26758,2766555.3
270,558,2012,0,436068.25
270,562,2012,34739,651413.69
270,578,2012,248243,8942375
270,591,2012,0,1405896.6
270,600,2012,307143,1124010.6
270,604,2012,651603,4064592.5
270,616,2012,389964,10559578
270,620,2012,2923695,8151911.5
270,642,2012,481,4868091.5
270,662,2012,0,654435.56
270,670,2012,0,304496.91
270,690,2012,0,339565.38
270,702,2012,8133310,20564636
270,703,2012,0,2746881
270,705,2012,2808,1773568.5
270,724,2012,3552531,31836662
270,752,2012,995422,10896297
270,756,2012,1487792,15911350
270,764,2012,2554520,5703122.5
270,780,2012,0,5043796
270,788,2012,587345,1948473.4
270,792,2012,13231339,15499716
270,800,2012,0,5007785.5
270,807,2012,0,476547.22
270,818,2012,1664041,7929943.5
270,826,2012,15764102,55714812
270,834,2012,11119,6224412
270,840,2012,5789456,202242752
270,854,2012,0,905116.31
270,858,2012,603487,1573916.6
270,894,2012,0,3400727
276,32,2012,3170635635,4575307776
276,36,2012,3837867310,6747532288
276,40,2012,50889534365,27215908864
276,68,2012,139293909,377084512
276,76,2012,15527405530,12189474816
276,84,2012,653414,50727844
276,108,2012,36730993,79937544
276,124,2012,7079731495,13334121472
276,140,2012,2209678,78356544
276,152,2012,2789674387,1961141120
276,156,2012,112601119595,48231235584
276,170,2012,2210556800,2613265152
276,174,2012,2432621,28938030
276,188,2012,556134532,692242880
276,191,2012,1204136585,2503331072
276,196,2012,328286815,689691776
276,203,2012,45478682715,16541876224
276,208,2012,16705628575,24566413312
276,218,2012,718255646,1063648960
276,222,2012,220259507,354082400
276,233,2012,737060481,959349312
276,246,2012,9151413964,6784730112
276,250,2012,91466125743,159528976384
276,270,2012,201289,50890080
276,300,2012,2702743831,5288986112
276,308,2012,3543322,29513780
276,320,2012,143876024,743449664
276,344,2012,2369363111,2845658880
276,348,2012,25341992749,4486297600
276,352,2012,1079394417,600532416
276,356,2012,10656510261,14523816960
276,360,2012,6005217885,5346396160
276,372,2012,17166289048,7985995264
276,376,2012,2597490345,4909339136
276,380,2012,66236679850,41815240704
276,384,2012,1515428811,681169984
276,392,2012,34885269226,25392209920
276,398,2012,5954187416,2338130688
276,410,2012,13545687409,10303508480
276,428,2012,915474242,1129845376
276,440,2012,2358895047,1602815104
276,446,2012,40333742,688612416
276,450,2012,115676813,198253056
276,454,2012,99436107,123689280
276,458,2012,8812075280,2429784320
276,462,2012,11337443,85873560
276,470,2012,580891217,406698816
276,480,2012,49888746,196502112
276,484,2012,6097495809,8190956544
276,498,2012,155645629,357884896
276,504,2012,963192043,2283773440
276,512,2012,53031598,1164811776
276,528,2012,102777848842,104234319872
276,554,2012,979762136,1209140992
276,558,2012,43306433,198050976
276,562,2012,115973,220505504
276,578,2012,11494699297,11787233280
276,591,2012,99993199,614069184
276,600,2012,312093947,424460928
276,604,2012,1908622288,1667341824
276,616,2012,44940676722,26140291072
276,620,2012,6548531186,5211446272
276,642,2012,11639143408,4696316416
276,662,2012,51617,56093420
276,670,2012,41784,26034112
276,690,2012,5860379,37743480
276,702,2012,6764077436,2530567680
276,703,2012,14928332624,3706123520
276,705,2012,6175377648,2315631616
276,724,2012,31301047155,24733947904
276,752,2012,19647383207,13556489216
276,756,2012,52541029546,53342715904
276,764,2012,5835169325,3432882432
276,780,2012,186032000,426871328
276,788,2012,2121040309,1536621952
276,792,2012,16433878793,13280576512
276,800,2012,139329443,512055328
276,807,2012,1339706816,453009696
276,818,2012,2340540583,5327832576
276,826,2012,60632048133,86886023168
276,834,2012,224941377,638942720
276,840,2012,69261436923,97470365696
276,854,2012,13677950,266070480
276,858,2012,616114726,601482176
276,894,2012,56819917,316107584
300,32,2012,145504018,533152608
300,36,2012,35810178,827524416
300,40,2012,607344280,1176681344
300,68,2012,13593,42522656
300,76,2012,197567234,1419039616
300,84,2012,0,5404809.5
300,108,2012,0,11256470
300,124,2012,103529119,1351147904
300,140,2012,7978,11137844
300,152,2012,361814502,225891504
300,156,2012,3467938901,5738221568
300,170,2012,50169891,284219488
300,174,2012,323294,3978419.3
300,188,2012,7810306,74524872
300,191,2012,67226379,268695904
300,196,2012,969079110,159480432
300,203,2012,287822492,581018944
300,208,2012,698379386,756619712
300,218,2012,91019490,116403320
300,222,2012,38829,37914684
300,233,2012,7013303,85148968
300,246,2012,309099600,603537408
300,250,2012,3292171381,4205369344
300,270,2012,0,5921801.5
300,276,2012,6748788479,5534320640
300,308,2012,0,3182077.3
300,320,2012,795479,79508424
300,344,2012,52020644,348513024
300,348,2012,354067510,488762016
300,352,2012,8646162,49771464
300,356,2012,841699357,1922411136
300,360,2012,170020789,676028864
300,372,2012,432797034,507599776
300,376,2012,284117174,971244032
300,380,2012,5973374896,5157002752
300,384,2012,104694910,86021232
300,392,2012,447157560,2948971776
300,398,2012,1255732161,297448288
300,410,2012,1459535606,1213105920
300,428,2012,10419354,100650264
300,440,2012,28435037,153350976
300,446,2012,608063,84417856
300,450,2012,2209487,26769940
300,454,2012,10532944,16886732
300,458,2012,126310388,308538496
300,462,2012,28709,11552407
300,470,2012,263880415,72644080
300,480,2012,29355668,26320388
300,484,2012,64346503,871851776
300,498,2012,31036157,52992672
300,504,2012,23634122,238888288
300,512,2012,7107678,168248672
300,528,2012,3546654841,1629782784
300,554,2012,55499616,147871392
300,558,2012,320542,21253392
300,562,2012,4917,28973924
300,578,2012,133921619,809550912
300,591,2012,21443920,66254092
300,600,2012,61318609,48909096
300,604,2012,30678807,185727136
300,616,2012,508853361,1224978048
300,620,2012,175363330,490188320
300,642,2012,709199568,845357632
300,662,2012,3509,6023733
300,670,2012,2469653,2800557.3
300,690,2012,90874,5213089.5
300,702,2012,25717039,320445856
300,703,2012,175530451,346001856
300,705,2012,217728640,223019728
300,724,2012,1941060832,2249900288
300,752,2012,512273878,1050891264
300,756,2012,847729737,1597795456
300,764,2012,173341012,434262912
300,780,2012,26495651,46169024
300,788,2012,28889928,214743536
300,792,2012,1609435274,6011804672
300,800,2012,5138992,73447128
300,807,2012,233214148,189218816
300,818,2012,909802722,1090726272
300,826,2012,1821186755,4337288704
300,834,2012,8830104,89183128
300,840,2012,1148388860,9882954752
300,854,2012,1314727,33957348
300,858,2012,1585686,70264640
300,894,2012,80514,42794800
308,32,2012,1218486,10429369
308,36,2012,396211,10987157
308,40,2012,232674,5427192
308,68,2012,0,1053531.6
308,76,2012,10096304,28377182
308,84,2012,175779,642537.19
308,108,2012,0,92326.383
308,124,2012,6227733,27233660
308,140,2012,0,88197.055
308,152,2012,552375,4618570
308,156,2012,12071074,51439924
308,170,2012,1492076,9668684
308,174,2012,0,34192.813
308,188,2012,936012,2108746.3
308,191,2012,0,1130312.5
308,196,2012,21296,2260979
308,203,2012,0,2981353.3
308,208,2012,1141020,4669136
308,218,2012,176204,3448913.8
308,222,2012,51142,971199.94
308,233,2012,0,531657.81
308,246,2012,343703,3834600.8
308,250,2012,1752413,27254774
308,270,2012,0,348025.44
308,276,2012,4096581,33881632
308,300,2012,281,3491068
308,320,2012,260696,1987057.4
308,344,2012,442686,14579569
308,348,2012,22262,2069555.4
308,352,2012,3606,489726.78
308,356,2012,801219,65844916
308,360,2012,483989,6017449.5
308,372,2012,156330,4327392.5
308,376,2012,966713,18242592
308,380,2012,944771,21793734
308,384,2012,0,906045.94
308,392,2012,8792475,29810512
308,398,2012,0,2130319.3
308,410,2012,3236872,11472804
308,428,2012,0,588701.44
308,440,2012,0,832936.06
308,446,2012,2212,749260.88
308,450,2012,0,242644.48
308,454,2012,0,713516.25
308,458,2012,382460,11632996
308,462,2012,0,399615.63
308,470,2012,1640,1270551
308,480,2012,111623,1121007.8
308,484,2012,3279716,19095426
308,498,2012,0,210168.02
308,504,2012,116184,1970074.5
308,512,2012,1478,1091706.3
308,528,2012,4705682,10533117
308,554,2012,2854335,2299340
308,558,2012,705,574402.44
308,562,2012,37,250653.91
308,578,2012,1085728,5584964
308,591,2012,1351184,2075420.9
308,600,2012,0,1043934.7
308,604,2012,408546,4770920
308,616,2012,113456,6235178.5
308,620,2012,17750,4136254.3
308,642,2012,343,2753616.5
308,662,2012,1037798,2546300.3
308,670,2012,1113147,1581174.8
308,690,2012,12678,197632.47
308,702,2012,11591,13117949
308,703,2012,0,1566791.4
308,705,2012,0,990829.44
308,724,2012,359991,16442001
308,752,2012,1001462,6758777
308,756,2012,223740,8894181
308,764,2012,1481132,3664997.8
308,780,2012,80365839,24176964
308,788,2012,59,990403.63
308,792,2012,261847,8670154
308,800,2012,3228,2674570
308,807,2012,0,262226.22
308,818,2012,4250,4269444.5
308,826,2012,12583442,32742002
308,834,2012,0,3466073
308,840,2012,106061496,211816400
308,854,2012,0,319257.31
308,858,2012,113060,1357573.3
308,894,2012,0,1875710.4
320,32,2012,91376882,263328080
320,36,2012,19406287,294218528
320,40,2012,6220636,127811672
320,68,2012,324374,25846256
320,76,2012,274690216,602095040
320,84,2012,6208124,23967172
320,108,2012,0,2105396.3
320,124,2012,100372341,719436096
320,140,2012,0,1977116.6
320,152,2012,128412338,123327856
320,156,2012,1144082550,1404313472
320,170,2012,596788738,247843392
320,174,2012,0,793683.69
320,188,2012,455533309,104865296
320,191,2012,233422,26456854
320,196,2012,13878,12184663
320,203,2012,1874466,70376136
320,208,2012,6342609,111687832
320,218,2012,184022422,102301488
320,222,2012,820369591,240840896
320,233,2012,18939867,12982099
320,246,2012,9490397,93825208
320,250,2012,52393325,632322624
320,270,2012,0,1499474.6
320,276,2012,254812602,796324160
320,300,2012,1799097,81387848
320,308,2012,0,1853998
320,344,2012,169352682,84831536
320,348,2012,914750,48820352
320,352,2012,31416,11983169
320,356,2012,162118204,351070176
320,360,2012,19748299,161857600
320,372,2012,8572125,94072272
320,376,2012,26348036,91245480
320,380,2012,107959354,503206304
320,384,2012,4088,19244342
320,392,2012,303878572,850239488
320,398,2012,0,54113340
320,410,2012,368996837,319773312
320,428,2012,38806835,14278067
320,440,2012,22078262,20115900
320,446,2012,28111,20457950
320,450,2012,0,5667675
320,454,2012,257783,3490455
320,458,2012,36697727,69933656
320,462,2012,16159,2210699
320,470,2012,22545,6188083.5
320,480,2012,0,5621656
320,484,2012,1859015291,2146430720
320,498,2012,0,5014232.5
320,504,2012,53800,43036520
320,512,2012,43204,26346694
320,528,2012,96639950,247716448
320,554,2012,17530698,61669752
320,558,2012,76927969,38986688
320,562,2012,0,5428114
320,578,2012,113214042,135127248
320,591,2012,476968531,72154648
320,600,2012,2433379,25003298
320,604,2012,102224358,131920824
320,616,2012,4109244,149046032
320,620,2012,4312428,91246056
320,642,2012,27045167,65145816
320,662,2012,0,3434244
320,670,2012,0,1609222.9
320,690,2012,0,988445.44
320,702,2012,84685319,74005560
320,703,2012,472380,36930176
320,705,2012,0,23161434
320,724,2012,171936948,396174784
320,752,2012,43128174,164107984
320,756,2012,42426616,206470816
320,764,2012,108131453,96292240
320,780,2012,12594633,26793186
320,788,2012,34760,22542334
320,792,2012,22630074,204700736
320,800,2012,134,13038363
320,807,2012,210,6136108
320,818,2012,2510936,99575736
320,826,2012,51792560,710603264
320,834,2012,8300,17036132
320,840,2012,6510430000,5268946432
320,854,2012,0,6835918.5
320,858,2012,66397896,34013868
320,894,2012,0,9122232
344,32,2012,320848596,512680224
344,36,2012,2713255530,1632883584
344,40,2012,549913480,510853824
344,68,2012,3906105,39113436
344,76,2012,2099208072,1270406400
344,84,2012,292696,26063818
344,108,2012,1000632,9326048
344,124,2012,2306164746,1410356736
344,140,2012,3271391,7912274
344,152,2012,410551374,224332704
344,156,2012,220581981939,30227120128
344,170,2012,36311167,270104160
344,174,2012,0,3990495.5
344,188,2012,1166838187,74530248
344,191,2012,10093707,105347968
344,196,2012,49264786,248899120
344,203,2012,316287678,277143424
344,208,2012,1100381026,434894688
344,218,2012,27185860,112970712
344,222,2012,94721351,39042272
344,233,2012,7685358,54832372
344,246,2012,383801778,396512384
344,250,2012,5367859112,2261597952
344,270,2012,2354112,19715036
344,276,2012,8501368080,2964508928
344,300,2012,52966877,346974080
344,308,2012,280,13230466
344,320,2012,8465200,82506648
344,348,2012,268952633,199418832
344,352,2012,4792226,38742016
344,356,2012,11175216773,13014045696
344,360,2012,3399865741,1517793920
344,372,2012,1089454665,342788608
344,376,2012,2950645631,2037656704
344,380,2012,5848715860,1942023296
344,384,2012,8780358,61137816
344,392,2012,43309979656,6947658240
344,398,2012,1150533,381550016
344,410,2012,20610113967,3207205632
344,428,2012,6302085,60237516
344,440,2012,39759760,85842072
344,446,2012,595515850,1643615872
344,450,2012,9913532,29083524
344,454,2012,857933,74743584
344,458,2012,11459175553,3517560832
344,462,2012,3961154,71842888
344,470,2012,421069760,113909872
344,480,2012,13874241,148293040
344,484,2012,564735948,950530752
344,498,2012,343616,22210006
344,504,2012,152638672,137913456
344,512,2012,217923513,163915328
344,528,2012,2789618123,908997504
344,554,2012,522228675,271356352
344,558,2012,7363430,21525162
344,562,2012,105418,18479064
344,578,2012,224578268,521172704
344,591,2012,25034863,64519428
344,600,2012,12186047,44633808
344,604,2012,92278188,179633488
344,616,2012,264740559,617278592
344,620,2012,122055631,289476416
344,642,2012,72403339,282737920
344,662,2012,0,24931902
344,670,2012,0,11609821
344,690,2012,2461352,27068394
344,702,2012,33000893314,3669524480
344,703,2012,33586690,148560704
344,705,2012,64507113,91118584
344,724,2012,1134684086,1231497472
344,752,2012,553749331,663617792
344,756,2012,18636324627,767063424
344,764,2012,10874726658,1225996800
344,780,2012,2478443,191874128
344,788,2012,22404267,84924240
344,792,2012,416000830,913456960
344,800,2012,13855542,281975584
344,807,2012,5544460,25608048
344,818,2012,129531849,457450592
344,826,2012,7467338974,2695303168
344,834,2012,17894847,390685504
344,840,2012,31662749442,10022120448
344,854,2012,3334037,22369586
344,858,2012,80287216,67355424
344,894,2012,2726330,184684160
348,32,2012,13798000,275700640
348,36,2012,18179000,425911072
348,40,2012,6666741000,3096786176
348,68,2012,5000,22392936
348,76,2012,140293000,732999424
348,84,2012,1286000,2950161.8
348,108,2012,0,5238895.5
348,124,2012,738535000,757496512
348,140,2012,0,5113862.5
348,152,2012,10519000,117646512
348,156,2012,6079151000,3061821184
348,170,2012,28597000,152828816
348,174,2012,0,1892917.3
348,188,2012,1331000,40386472
348,191,2012,408139000,535762784
348,196,2012,71948000,53448296
348,203,2012,3469640000,595937856
348,208,2012,615751000,593979712
348,218,2012,8000,62422228
348,222,2012,15000,20636890
348,233,2012,26627000,60014168
348,246,2012,461228000,419992288
348,250,2012,3693345000,2918887936
348,270,2012,1000,3029398
348,276,2012,24178676000,4264263424
348,300,2012,125240000,443978048
348,308,2012,0,1713537.1
348,320,2012,15000,43323000
348,344,2012,1131418000,181950064
348,352,2012,8506000,30690966
348,356,2012,352961000,968589696
348,360,2012,107696000,343803296
348,372,2012,506321000,331678528
348,376,2012,146011000,368044832
348,380,2012,4564465000,3103620608
348,384,2012,714000,42125764
348,392,2012,1588346000,1584299264
348,398,2012,111211000,155775520
348,410,2012,2098678000,648862400
348,428,2012,30278000,74785064
348,440,2012,95793000,118282104
348,446,2012,1868000,44051888
348,450,2012,4000,12890445
348,454,2012,150000,8033378
348,458,2012,240430000,156929984
348,462,2012,0,5665246
348,470,2012,19936000,29624462
348,480,2012,157000,12778215
348,484,2012,404719000,477514944
348,498,2012,23039000,34108740
348,504,2012,7586000,128701712
348,512,2012,5767000,79856264
348,528,2012,4230520000,1204136704
348,554,2012,10640000,75919816
348,558,2012,1000,11545168
348,562,2012,3000,13831383
348,578,2012,24591000,575248384
348,591,2012,67000,35820740
348,600,2012,55000,25432520
348,604,2012,1698000,98594560
348,616,2012,4696970000,1148826368
348,620,2012,187258000,277224160
348,642,2012,3242282000,909532288
348,662,2012,32000,3249868.3
348,670,2012,3000,1509675.6
348,690,2012,2060000,2491047
348,702,2012,854222000,163158304
348,703,2012,5474195000,1059152256
348,705,2012,1131588000,410451936
348,724,2012,1190092000,1299228544
348,752,2012,1116545000,762681408
348,756,2012,777838000,1181602176
348,764,2012,284688000,222193040
348,780,2012,0,24819642
348,788,2012,37389000,103679992
348,792,2012,497079000,1162008704
348,800,2012,788000,33852644
348,807,2012,9384000,44588528
348,818,2012,14859000,395179552
348,826,2012,2072420000,2975993856
348,834,2012,482000,41972936
348,840,2012,1948962000,5526284800
348,854,2012,0,16490498
348,858,2012,5210000,36281112
348,894,2012,84000,20416498
352,32,2012,7782417,67423152
352,36,2012,4837480,98942592
352,40,2012,41990715,94531272
352,68,2012,71122,5740868.5
352,76,2012,280308988,177743984
352,84,2012,0,838754.94
352,108,2012,2714,1005122.7
352,124,2012,56348436,241455008
352,140,2012,0,965407.31
352,152,2012,45958492,29390138
352,156,2012,303031245,703731648
352,170,2012,3123361,41535104
352,174,2012,0,372042.59
352,188,2012,4118417,11230958
352,191,2012,1675582,18950634
352,196,2012,311696,7456539.5
352,203,2012,28764246,54071048
352,208,2012,300987406,95128480
352,218,2012,1380294,16827562
352,222,2012,82698,5810377
352,233,2012,30726226,10474434
352,246,2012,72807433,76096144
352,250,2012,89169704,507831424
352,270,2012,0,678701.75
352,276,2012,382595231,656695296
352,300,2012,2731829,52013488
352,308,2012,0,466489.44
352,320,2012,372894,12233784
352,344,2012,8751435,40666776
352,348,2012,14286841,35308728
352,356,2012,43773343,191572480
352,360,2012,5721582,74392808
352,372,2012,24711067,90046208
352,376,2012,8806884,54434560
352,380,2012,153232889,345281728
352,384,2012,4252018,8752168
352,392,2012,75685188,384341504
352,398,2012,0,31143326
352,410,2012,28609311,152874800
352,428,2012,17139513,11273018
352,440,2012,21644019,15350281
352,446,2012,70885,9829801
352,450,2012,66017,2580987.3
352,454,2012,12522,1590570.3
352,458,2012,7825524,33622980
352,462,2012,0,1129516.9
352,470,2012,6822539,3922303.5
352,480,2012,162208,2578734.3
352,484,2012,5485636,136507104
352,498,2012,57007,3456705
352,504,2012,6911727,26281802
352,512,2012,0,14561420
352,528,2012,356329170,211210272
352,554,2012,2271947,18440950
352,558,2012,1099327,3233130
352,562,2012,0,2701593.8
352,578,2012,772790417,125643736
352,591,2012,588383,9897710
352,600,2012,31263,6298088.5
352,604,2012,6522088,25848376
352,616,2012,94671965,113490832
352,620,2012,9756105,60127076
352,642,2012,5502609,44180736
352,662,2012,0,889614.13
352,670,2012,0,412233.66
352,690,2012,444030,486078.16
352,702,2012,4450866,35127904
352,703,2012,11809922,27189008
352,705,2012,4662267,16751149
352,724,2012,48554689,252324128
352,752,2012,189187734,140093440
352,756,2012,96795762,155986656
352,764,2012,15577918,47563340
352,780,2012,1951,6721003.5
352,788,2012,8259196,14512836
352,792,2012,25053207,133059432
352,800,2012,44945,6387185
352,807,2012,294316,4114258.8
352,818,2012,1669002,58746284
352,826,2012,250448341,616103552
352,834,2012,46856,8127295
352,840,2012,527433791,1744344192
352,854,2012,7804,3319949.5
352,858,2012,117070,8833495
352,894,2012,2053,4076151.3
356,32,2012,1097006608,2235413504
356,36,2012,13416619050,5417952256
356,40,2012,1027645678,2614728960
356,68,2012,5408698,172337408
356,76,2012,3735150796,5748282368
356,84,2012,103148,105439336
356,108,2012,735798,47343184
356,124,2012,2297102020,5890617856
356,140,2012,1967469,40162004
356,152,2012,1829047013,948504128
356,156,2012,55483025359,79086968832
356,170,2012,713424626,1141882880
356,174,2012,2616494,19842922
356,188,2012,159735922,305364320
356,191,2012,29899043,541491264
356,196,2012,21998916,1402010752
356,203,2012,727090970,1404214912
356,208,2012,596494446,2158986752
356,218,2012,55637846,471914016
356,222,2012,11179431,157492896
356,233,2012,168228123,274850880
356,246,2012,1974621450,1981284224
356,250,2012,3898179095,11139911680
356,270,2012,39107016,94140104
356,276,2012,14901182436,14691990528
356,300,2012,115706141,1858464384
356,308,2012,2141,58020656
356,320,2012,7824182,331554944
356,344,2012,11815427897,12636949504
356,348,2012,406551732,1030822208
356,352,2012,5006601,177217072
356,360,2012,13964662741,4821780480
356,372,2012,366531359,1644168704
356,376,2012,2548561413,11602715648
356,380,2012,5203652462,9939642368
356,384,2012,418974423,296849984
356,392,2012,11218263429,18977669120
356,398,2012,122561889,2539178496
356,410,2012,12362468598,8289229824
356,428,2012,183987092,305128160
356,440,2012,208086779,440516544
356,446,2012,446671,654723776
