iso_o,iso_d,year,target,prediction
233,208,2016,210454236,192662432
233,218,2016,17393348,19438038
233,222,2016,112206,6112146.5
233,246,2016,1549677852,544319104
233,250,2016,341405361,709187328
233,270,2016,0,756691.81
233,276,2016,1523647171,1067479424
233,300,2016,14932535,76557552
233,308,2016,0,480907.28
233,320,2016,676674,13751766
233,344,2016,10520427,59089600
233,348,2016,243772197,77497264
233,352,2016,2642986,10183981
233,356,2016,61318882,361244544
233,360,2016,55773366,120430760
233,372,2016,47368371,117009712
233,376,2016,10890070,95189176
233,380,2016,411409726,521560384
233,384,2016,54411997,13419635
233,392,2016,251000400,537979584
233,398,2016,61052402,254543904
233,410,2016,84637028,226429536
233,428,2016,667546589,385080064
233,440,2016,1045466688,197458144
233,446,2016,123690,11977225
233,450,2016,700293,3545699.5
233,454,2016,270,2521143.5
233,458,2016,71072547,53849012
233,462,2016,3349,1692800.4
233,470,2016,1148734,6597649.5
233,480,2016,360492,3638344.8
233,484,2016,29461958,157675888
233,498,2016,4545050,29055272
233,504,2016,9955271,37940024
233,512,2016,6898,24783706
233,528,2016,650517778,308783904
233,554,2016,4961504,24416308
233,558,2016,38907,3688713.5
233,562,2016,6746,4446982.5
233,578,2016,156197772,243342704
233,591,2016,1520227,12261590
233,600,2016,217295,8690887
233,604,2016,16947530,31647546
233,616,2016,881372104,281971168
233,620,2016,20578869,65220348
233,642,2016,61551976,85545704
233,662,2016,4117,798953
233,670,2016,0,398407.66
233,690,2016,25776,688947.25
233,702,2016,6099619,53882036
233,703,2016,91120435,59088788
233,705,2016,27226140,26724228
233,724,2016,224354808,309772032
233,752,2016,884148178,450796160
233,756,2016,153620386,278580672
233,764,2016,60209916,73147792
233,780,2016,85580,7330861.5
233,788,2016,4924969,21376808
233,792,2016,114318081,283391008
233,800,2016,78000,10903297
233,807,2016,837646,7947989
233,818,2016,4731866,99005312
233,826,2016,462268275,844479232
233,834,2016,100351,12792737
233,840,2016,321270227,1898310272
233,854,2016,4378,5130660
233,858,2016,894858,10567995
233,894,2016,130,6787845
246,32,2016,42463972,511869728
246,36,2016,110860745,928058176
246,40,2016,558996689,1258472064
246,68,2016,805009,53528820
246,76,2016,541763262,1381285504
246,84,2016,13409,5801279
246,108,2016,351397,9896402
246,124,2016,568842424,1631105280
246,140,2016,0,6418219
246,152,2016,184141135,238040400
246,156,2016,4368658494,8494521344
246,170,2016,89814617,325353376
246,174,2016,25625,3186666
246,188,2016,71935773,83073072
246,191,2016,16410518,195480448
246,196,2016,8684376,68903336
246,203,2016,808869976,737808064
246,208,2016,1914137937,1231096576
246,218,2016,14736158,128016784
246,222,2016,2254281,40302160
246,233,2016,1693639608,520214720
246,250,2016,2263989099,4601587200
246,270,2016,29056,4956817
246,276,2016,8990539819,6890855424
246,300,2016,87216448,495285536
246,308,2016,11426,3165008.5
246,320,2016,7846341,90686976
246,344,2016,105846176,389887040
246,348,2016,329928898,495110848
246,352,2016,19594083,67503552
246,356,2016,345435120,2376184832
246,360,2016,122409700,793050624
246,372,2016,545127810,765712896
246,376,2016,88919935,619289664
246,380,2016,1609542591,3369997568
246,384,2016,716741,87838072
246,392,2016,722493926,3557378816
246,398,2016,222757052,402497856
246,410,2016,543478472,1496960128
246,428,2016,184175409,271290816
246,440,2016,375766572,289454880
246,446,2016,682056,79025672
246,450,2016,2690389,23253344
246,454,2016,1003621,16519840
246,458,2016,192442448,354608192
246,462,2016,526927,11119385
246,470,2016,2385140,42780212
246,480,2016,12178832,23875092
246,484,2016,187797558,1040509504
246,498,2016,1773220,44633632
246,504,2016,17702940,247700064
246,512,2016,274211,162427792
246,528,2016,3167943473,1999566848
246,554,2016,33847064,161027616
246,558,2016,4061110,24316872
246,562,2016,86042,29066898
246,578,2016,1089040375,3123913216
246,591,2016,13307007,80787184
246,600,2016,1709598,57129880
246,604,2016,199316522,208327344
246,616,2016,1448251275,1767402112
246,620,2016,296417951,425978752
246,642,2016,222322715,549610944
246,662,2016,606,5258271.5
246,670,2016,241,2622066.3
246,690,2016,2026371,4518059.5
246,702,2016,117281885,354853216
246,703,2016,293994640,377491968
246,705,2016,73515631,171717584
246,724,2016,1279191104,2018790272
246,752,2016,6744042668,5906255360
246,756,2016,667479574,1799801216
246,764,2016,229933904,481902048
246,780,2016,2727235,48243332
246,788,2016,15630669,138693200
246,792,2016,444978083,1830282880
246,800,2016,1421321,71358512
246,807,2016,5638260,51212268
246,818,2016,21355155,644121280
246,826,2016,1866569774,5495786496
246,834,2016,5624724,83805344
246,840,2016,2109856444,12528528384
246,854,2016,104188,33552988
246,858,2016,40489970,69453800
246,894,2016,1074177,44474684
250,32,2016,488549904,3713627392
250,36,2016,1034505783,5832918016
250,40,2016,6065380578,10001905664
250,68,2016,102767147,388668544
250,76,2016,3238640304,10163507200
250,84,2016,8727732,40859252
250,108,2016,5456509,73015568
250,124,2016,3032786853,11977440256
250,140,2016,6576751,49377808
250,152,2016,1143114557,1715970432
250,156,2016,51871364118,49197645824
250,170,2016,421896169,2350805248
250,174,2016,6656031,22696096
250,188,2016,254572562,591194432
250,191,2016,190616826,1661181696
250,196,2016,55298725,450078624
250,203,2016,6836151582,6043837952
250,208,2016,2657188164,7573209088
250,218,2016,398650546,920070464
250,222,2016,15576434,284084992
250,233,2016,311155603,647578816
250,246,2016,2165521118,4396532736
250,270,2016,6949455,40139576
250,276,2016,96149643877,171588173824
250,300,2016,709210547,3598281984
250,308,2016,1879452,23447866
250,320,2016,65495587,637570304
250,344,2016,921434962,2325862400
250,348,2016,4152594347,3587860480
250,352,2016,313002325,470016928
250,356,2016,5953195722,13976491008
250,360,2016,1858661363,4926049280
250,372,2016,7017979710,8525503488
250,376,2016,1410518976,4074984192
250,380,2016,41696321975,63377682432
250,384,2016,855951346,718324864
250,392,2016,9306511507,21112561664
250,398,2016,3693680942,2221829888
250,410,2016,3419716007,8778195968
250,428,2016,237536850,784220992
250,440,2016,726799072,1111286784
250,446,2016,8820393,471363296
250,450,2016,446500014,164756000
250,454,2016,5483586,114910408
250,458,2016,2269967294,2180921856
250,462,2016,27135335,69955296
250,470,2016,207383261,366420128
250,480,2016,299278932,166382368
250,484,2016,2717238607,7194910720
250,498,2016,56330306,255052608
250,504,2016,4526884539,2530298368
250,512,2016,61100317,997589248
250,528,2016,23879943015,26139910144
250,554,2016,440216969,1015225152
250,558,2016,57108663,172316048
250,562,2016,548787728,242950512
250,578,2016,3377836066,8025503232
250,591,2016,20338255,579397312
250,600,2016,77413173,416901632
250,604,2016,477600616,1499283328
250,616,2016,9904821531,9476745216
250,620,2016,6030946824,4450340352
250,642,2016,3755941912,3531405056
250,662,2016,861246,39044004
250,670,2016,2088133,19453430
250,690,2016,94743624,31141136
250,702,2016,2805304269,2186022656
250,703,2016,3871424812,2896823808
250,705,2016,1245951465,1554615680
250,724,2016,34961291157,45638217728
250,752,2016,6155448843,9307076608
250,756,2016,15968426253,53335560192
250,764,2016,2887654412,2916005120
250,780,2016,221994215,357355552
250,788,2016,4418184308,1358639104
250,792,2016,7407847001,11869420544
250,800,2016,19028691,498385440
250,807,2016,48592565,378974688
250,818,2016,524596908,4410278400
250,826,2016,21624777863,89716219904
250,834,2016,44732047,574779520
250,840,2016,38775095282,89363865600
250,854,2016,16375237,281175744
250,858,2016,123272974,504371200
250,894,2016,5436979,313041024
270,32,2016,23833,11152235
270,36,2016,22876,14068814
270,40,2016,39995,10156493
270,68,2016,0,1140569.5
270,76,2016,37249927,32480262
270,84,2016,401936,443821.47
270,108,2016,0,178172.25
270,124,2016,362736,26210782
270,140,2016,0,126831.94
270,152,2016,0,4996126.5
270,156,2016,27043843,92515488
270,170,2016,0,6441356.5
270,174,2016,0,53195.086
270,188,2016,0,1535601.3
270,191,2016,3737,1765028.1
270,196,2016,192480,3133499.5
270,203,2016,11160,5619102.5
270,208,2016,4131766,7340104
270,218,2016,0,2518695.8
270,222,2016,66185,716226.13
270,233,2016,41728,799234.31
270,246,2016,260222,5478087
270,250,2016,12847901,46429728
270,276,2016,11330644,57563592
270,300,2016,5164,5389796.5
270,308,2016,0,292643.44
270,320,2016,0,1595325
270,344,2016,1378319,19934332
270,348,2016,23573,3979741.3
270,352,2016,3505,668731.63
270,356,2016,11399705,116181120
270,360,2016,6091391,10498528
270,372,2016,348458,8124530
270,376,2016,5362,31214012
270,380,2016,1565064,37048248
270,384,2016,69843359,2865455
270,392,2016,1025473,40593908
270,398,2016,0,3951027.3
270,410,2016,511001,16704161
270,428,2016,2617037,940415.94
270,440,2016,36855,1341537.3
270,446,2016,0,926041.13
270,450,2016,0,389372.09
270,454,2016,0,1296297.8
270,458,2016,12306082,18924426
270,462,2016,0,619861.88
270,470,2016,97092,2406947.8
270,480,2016,0,1669699.9
270,484,2016,2587,17292614
270,498,2016,0,340769.63
270,504,2016,1279550,4774397.5
270,512,2016,8413,1939156.5
270,528,2016,10581566,16882768
270,554,2016,46635,2705590.3
270,558,2016,0,440874.28
270,562,2016,13829,774548.63
270,578,2016,374884,8710208
270,591,2016,0,1536139.1
270,600,2016,827616,1271845.5
270,604,2016,101909,4226810.5
270,616,2016,3367999,10567796
270,620,2016,1105967,7179645.5
270,642,2016,46039,4731178.5
270,662,2016,0,484809
270,670,2016,0,242203.5
270,690,2016,504,296527.09
270,702,2016,2584588,19928560
270,703,2016,8016,3017181.8
270,705,2016,3317,1566527.8
270,724,2016,13325692,29879698
270,752,2016,900150,10675965
270,756,2016,822835,17803336
270,764,2016,5325317,5880776.5
270,780,2016,0,4496131
270,788,2016,276687,1854773.1
270,792,2016,3362467,17454668
270,800,2016,4500,5328786.5
270,807,2016,0,501222.91
270,818,2016,2249551,7942713
270,826,2016,18671037,55438708
270,834,2016,2320,6139633
270,840,2016,18076255,209879856
270,854,2016,60,1027740.3
270,858,2016,0,1523146.6
270,894,2016,0,3659678.5
276,32,2016,1697115366,4711455744
276,36,2016,2043449344,7656438784
276,40,2016,40862631100,31184697344
276,68,2016,131477665,492582144
276,76,2016,9159409806,12848400384
276,84,2016,1484208,52121448
276,108,2016,4128982,89733120
276,124,2016,4134936291,14626147328
276,140,2016,1618406,60116588
276,152,2016,1625133736,2179770880
276,156,2016,103334228263,65636151296
276,170,2016,1576284427,2980845312
276,174,2016,4635385,28088128
276,188,2016,497859681,752308672
276,191,2016,1332565776,2357567488
276,196,2016,120377990,602829824
276,203,2016,43462962106,19821654016
276,208,2016,12371390974,25672853504
276,218,2016,555785560,1168248960
276,222,2016,50873797,362316288
276,233,2016,626347948,968700928
276,246,2016,9742484678,6542960128
276,250,2016,74105576780,170524147712
276,270,2016,758387,49456460
276,300,2016,2042344599,4795288576
276,308,2016,2853605,29543890
276,320,2016,125953490,813644416
276,344,2016,1921990279,3087503104
276,348,2016,26356790329,5299302400
276,352,2016,555771582,615651776
276,356,2016,8545047380,18665594880
276,360,2016,4463331252,6489267712
276,372,2016,12006609633,10092333056
276,376,2016,1918718467,5421141504
276,380,2016,54114588178,41292115968
276,384,2016,873525874,856739712
276,392,2016,23277036797,28015988736
276,398,2016,3030160201,2999772416
276,410,2016,8557717075,11679928320
276,428,2016,715737878,1191614592
276,440,2016,1855684786,1681011200
276,446,2016,45295519,625753536
276,450,2016,179699439,203960544
276,454,2016,154529826,148015872
276,458,2016,7832615666,2879767552
276,462,2016,25720515,92132680
276,470,2016,351768197,463330176
276,480,2016,53468307,206670544
276,484,2016,5038257130,9217615872
276,498,2016,179688648,363181152
276,504,2016,1046756356,2802229504
276,512,2016,54694293,1326035968
276,528,2016,88091620186,107315560448
276,554,2016,745950449,1331501312
276,558,2016,48412598,219495200
276,562,2016,130978,288719904
276,578,2016,8026176933,12379590656
276,591,2016,77881201,735944256
276,600,2016,167132556,527996736
276,604,2016,1217945335,1903676544
276,616,2016,49590807902,28911962112
276,620,2016,6127547046,5004829696
276,642,2016,11905135331,4945234944
276,662,2016,205513,49164180
276,670,2016,24581,24501362
276,690,2016,1535137,38838936
276,702,2016,6561558865,2885179392
276,703,2016,15035652458,4387766784
276,705,2016,5749677177,2205679872
276,724,2016,29325768387,25235847168
276,752,2016,15494000920,14334514176
276,756,2016,47893986393,63953256448
276,764,2016,5751213373,3863434496
276,780,2016,107787487,450294688
276,788,2016,1832779809,1589784704
276,792,2016,16144122099,16233856000
276,800,2016,94592142,642902976
276,807,2016,2048545464,516357600
276,818,2016,1930283540,5814367744
276,826,2016,41938834826,95449939968
276,834,2016,178247999,743576704
276,840,2016,69099301088,113724628992
276,854,2016,19370053,333419072
276,858,2016,290862565,639782144
276,894,2016,28524467,401969920
300,32,2016,137299440,466885568
300,36,2016,9777885,797889600
300,40,2016,445801026,1154828544
300,68,2016,354357,47261252
300,76,2016,116770818,1272006144
300,84,2016,262716,4729086
300,108,2016,0,10714071
300,124,2016,95468430,1263085696
300,140,2016,95579,7244483
300,152,2016,130937385,213552224
300,156,2016,2831346469,6638598656
300,170,2016,17691323,275993024
300,174,2016,186368,3275488
300,188,2016,17665356,68959752
300,191,2016,96754699,215468544
300,196,2016,352627839,114252200
300,203,2016,311069562,582757056
300,208,2016,498580508,663187456
300,218,2016,77066616,108830080
300,222,2016,448466,33035744
300,233,2016,11596289,73425704
300,246,2016,114378289,497034624
300,250,2016,2099481326,3779406080
300,270,2016,0,4894150.5
300,276,2016,5014854738,5068092928
300,308,2016,0,2712067.5
300,320,2016,9274167,74096504
300,344,2016,41525817,321316480
300,348,2016,400297295,491478912
300,352,2016,6803579,43621032
300,356,2016,316555813,2096883072
300,360,2016,163500968,696906240
300,372,2016,347585986,550663488
300,376,2016,494163242,904604672
300,380,2016,3710270194,4326855680
300,384,2016,17149980,91892960
300,392,2016,276036537,2767087104
300,398,2016,1581159166,324089280
300,410,2016,1633414751,1169252864
300,428,2016,17136281,90648960
300,440,2016,26295966,137190624
300,446,2016,59583,65184696
300,450,2016,1951931,23367182
300,454,2016,7813000,17142744
300,458,2016,77298040,310559744
300,462,2016,0,10516819
300,470,2016,22729537,69914656
300,480,2016,15444610,23490408
300,484,2016,31755599,835526016
300,498,2016,35077055,45562548
300,504,2016,28162406,249687088
300,512,2016,3692742,162341824
300,528,2016,2593918668,1422227968
300,554,2016,26661384,138371920
300,558,2016,973517,20056480
300,562,2016,0,32201842
300,578,2016,116011585,728986944
300,591,2016,47373014,67605568
300,600,2016,56357768,51746724
300,604,2016,3255810,180456000
300,616,2016,567256467,1129009792
300,620,2016,124831492,401660640
300,642,2016,788755000,751914432
300,662,2016,0,4495483
300,670,2016,509229,2244161.3
300,690,2016,8251,4549891
300,702,2016,38554848,310294624
300,703,2016,173368593,349556736
300,705,2016,193543175,181185136
300,724,2016,1711880523,1959648768
300,752,2016,296154912,950955392
300,756,2016,477857563,1650129536
300,764,2016,104618217,415086848
300,780,2016,16252666,41464484
300,788,2016,22877120,188405168
300,792,2016,1476948523,6333649408
300,800,2016,4601974,78168112
300,807,2016,254020712,186119952
300,818,2016,729432161,1003460416
300,826,2016,1328635658,4105555712
300,834,2016,10372586,88014904
300,840,2016,660574190,9827178496
300,854,2016,372518,36135960
300,858,2016,3382481,63555560
300,894,2016,319520,46170524
308,32,2016,285740,10004280
308,36,2016,254433,11371765
308,40,2016,141226,5966562
308,68,2016,0,1277943
308,76,2016,7184359,27853812
308,84,2016,4625,569372.25
308,108,2016,0,97565.25
308,124,2016,6057866,27152370
308,140,2016,0,63725.605
308,152,2016,398266,4779507.5
308,156,2016,10446270,65980936
308,170,2016,267435,10196652
308,174,2016,0,31232.217
308,188,2016,633978,2125220.5
308,191,2016,0,1016789.4
308,196,2016,15531,1786710.5
308,203,2016,22038,3344133.3
308,208,2016,1081707,4563799.5
308,218,2016,6718,3509468.5
308,222,2016,0,923081.63
308,233,2016,0,511155.94
308,246,2016,990,3519961.5
308,250,2016,1538661,27293782
308,270,2016,0,294493.56
308,276,2016,2676642,34604260
308,300,2016,82901,3005609
308,320,2016,1500208,2020764.3
308,344,2016,641190,13835255
308,348,2016,386,2334264.8
308,352,2016,0,475183.91
308,356,2016,1321137,74152224
308,360,2016,514782,6878413
308,372,2016,233140,5074023.5
308,376,2016,21702,17706524
308,380,2016,1613139,20510934
308,384,2016,0,1070436.8
308,392,2016,8661987,30955112
308,398,2016,0,2582422.5
308,410,2016,1622693,12250059
308,428,2016,0,591745.56
308,440,2016,36104,832606.38
308,446,2016,28,641549.88
308,450,2016,0,234786.98
308,454,2016,0,745418.13
308,458,2016,322981,12392274
308,462,2016,0,385529.53
308,470,2016,0,1275722.3
308,480,2016,0,1029472.4
308,484,2016,1141512,20010374
308,498,2016,0,202891.98
308,504,2016,155555,2285937.3
308,512,2016,139562,1173757.3
308,528,2016,4999295,10242757
308,554,2016,2578193,2304011
308,558,2016,29521,590795
308,562,2016,25576,309034.06
308,578,2016,435186,5598571.5
308,591,2016,3402780,2302909.3
308,600,2016,0,1208227.3
308,604,2016,295315,5056313
308,616,2016,11594,6427549.5
308,620,2016,91218,3761228.8
308,642,2016,0,2758429.3
308,662,2016,1963903,1887062.5
308,670,2016,3457770,1252587.9
308,690,2016,0,177809.56
308,702,2016,217578,13078559
308,703,2016,0,1773635.6
308,705,2016,0,902236.44
308,724,2016,235749,15928078
308,752,2016,1675370,6815908
308,756,2016,230673,10259539
308,764,2016,2507013,3887630.3
308,780,2016,83808413,21490794
308,788,2016,0,973364.69
308,792,2016,687224,10065548
308,800,2016,43003,2936099
308,807,2016,0,284403.16
308,818,2016,0,4411133
308,826,2016,13601098,33561276
308,834,2016,0,3524804.5
308,840,2016,126783329,224419328
308,854,2016,0,376396.25
308,858,2016,59767,1345340.5
308,894,2016,0,2081394.4
320,32,2016,73170747,265734400
320,36,2016,11477589,337311424
320,40,2016,11116882,151917072
320,68,2016,300714,32997256
320,76,2016,226976052,639984320
320,84,2016,5620763,24176248
320,108,2016,0,2406617
320,124,2016,94852410,794701248
320,140,2016,226,1545649.8
320,152,2016,113610243,134147600
320,156,2016,1868217132,1943010560
320,170,2016,376080525,274908736
320,174,2016,0,783970.75
320,188,2016,599653394,110020544
320,191,2016,222080,25733504
320,196,2016,70755,10912171
320,203,2016,2042431,85342800
320,208,2016,40030544,117998920
320,218,2016,69072941,109239552
320,222,2016,903702206,240582480
320,233,2016,1316083,13486825
320,246,2016,26531723,93060880
320,250,2016,89614192,684774592
320,270,2016,0,1481307.9
320,276,2016,286207526,879337664
320,300,2016,4730830,75768544
320,308,2016,687,1864553.4
320,344,2016,242131822,93544808
320,348,2016,472668,59531904
320,352,2016,11951,12563456
320,356,2016,271961920,460048480
320,360,2016,40126435,199618896
320,372,2016,31698882,122577056
320,376,2016,28883380,103156280
320,380,2016,118990782,512176800
320,384,2016,218202,24620434
320,392,2016,279634576,951705728
320,398,2016,0,70837768
320,410,2016,433767128,368183424
320,428,2016,11484504,15509523
320,440,2016,21792132,21731278
320,446,2016,33074,18895198
320,450,2016,0,5929947
320,454,2016,0,4248789
320,458,2016,34337737,84284960
320,462,2016,0,2416065
320,470,2016,23631,7239972
320,480,2016,0,6012989
320,484,2016,2040031659,2393143808
320,498,2016,0,5232417.5
320,504,2016,149385,54051976
320,512,2016,1217487,30614072
320,528,2016,131663199,260442064
320,554,2016,23722615,68448120
320,558,2016,131354277,41543804
320,562,2016,0,7244897
320,578,2016,19267284,146387904
320,591,2016,606472333,83811872
320,600,2016,3964212,30468454
320,604,2016,104080128,146877888
320,616,2016,2906333,166074800
320,620,2016,15609482,89797344
320,642,2016,852652,70550688
320,662,2016,3462754,3025267.3
320,670,2016,0,1521931
320,690,2016,8435,1035827.8
320,702,2016,35269751,85779992
320,703,2016,485186,45197648
320,705,2016,0,22804684
320,724,2016,262932390,404047968
320,752,2016,32921591,178840912
320,756,2016,23792483,257551664
320,764,2016,169341567,110243600
320,780,2016,4526498,28395692
320,788,2016,99051,23965074
320,792,2016,25385298,256921312
320,800,2016,1630,16678239
320,807,2016,0,7195838.5
320,818,2016,3142732,111246064
320,826,2016,44899921,809455168
320,834,2016,513,20184756
320,840,2016,6548454908,6190689792
320,854,2016,0,8726274
320,858,2016,96514204,35464972
320,894,2016,0,11795494
344,32,2016,261920216,530029920
344,36,2016,4833725948,1790523136
344,40,2016,413083164,599239872
344,68,2016,5738878,51357580
344,76,2016,2139410385,1345901568
344,84,2016,587048,24966344
344,108,2016,34513,10503819
344,124,2016,2883592940,1514279552
344,140,2016,8394,6104353.5
344,152,2016,521574678,250250448
344,156,2016,261119604179,40541777920
344,170,2016,32938461,309706080
344,174,2016,0,3876174.8
344,188,2016,219693786,81368824
344,191,2016,6985539,101130056
344,196,2016,20063923,209354624
344,203,2016,203626998,331752288
344,208,2016,1086063872,453628256
344,218,2016,25324551,124675848
344,222,2016,90724276,40118624
344,233,2016,15759163,56169240
344,246,2016,241951518,387790592
344,250,2016,4975479510,2421251072
344,270,2016,151834,17940482
344,276,2016,6876684991,3234183680
344,300,2016,58848963,318464064
344,308,2016,21817,12373216
344,320,2016,10421300,90668400
344,348,2016,226483528,239903632
344,352,2016,3444216,40217472
344,356,2016,11022654577,15458885632
344,360,2016,2379932363,1823105024
344,372,2016,650750996,429999936
344,376,2016,2674095331,2104657408
344,380,2016,6392070951,1951785344
344,384,2016,606688,77466768
344,392,2016,35252445951,7590254592
344,398,2016,31609952,488608256
344,410,2016,22601038632,3592747008
344,428,2016,7491059,64520908
344,440,2016,28570661,91426792
344,446,2016,922123654,1393066752
344,450,2016,5944110,29914358
344,454,2016,2095780,83177432
344,458,2016,12132413133,3824796672
344,462,2016,3158226,73215048
344,470,2016,318762995,122126016
344,480,2016,9304516,144541408
344,484,2016,741119435,1073330944
344,498,2016,1004195,22836174
344,504,2016,104284230,171528272
344,512,2016,46408035,186683264
344,528,2016,2949960989,944413120
344,554,2016,479892990,289104512
344,558,2016,10813327,23961770
344,562,2016,68045,24401186
344,578,2016,213511117,557508992
344,591,2016,38831163,77708808
344,600,2016,34715052,55796128
344,604,2016,165312757,206034144
344,616,2016,319330765,678411840
344,620,2016,125260397,282153152
344,642,2016,39344627,301795360
344,662,2016,0,20418054
344,670,2016,0,10208753
344,690,2016,4953684,25833956
344,702,2016,34574829395,3838225920
344,703,2016,27295165,179416800
344,705,2016,59951005,88560528
344,724,2016,857423279,1277423232
344,752,2016,525085806,713583424
344,756,2016,18740531022,945359296
344,764,2016,11365066175,1360579712
344,780,2016,2024580,189087472
344,788,2016,7291195,89182080
344,792,2016,340901614,1129524480
344,800,2016,33823707,329701184
344,807,2016,481862,29617084
344,818,2016,59284010,503276416
344,826,2016,9606296266,2953914112
344,834,2016,27075197,422733952
344,840,2016,30950715817,11450997760
344,854,2016,213333,28268558
344,858,2016,60838955,71929208
344,894,2016,15984231,218509632
348,32,2016,13905699,303900896
348,36,2016,38718354,516949248
348,40,2016,5997545589,3861073152
348,68,2016,27937,31319058
348,76,2016,202014172,827067648
348,84,2016,334194,3246491
348,108,2016,0,6286893.5
348,124,2016,123197932,890229952
348,140,2016,0,4194600.5
348,152,2016,18014913,139981504
348,156,2016,4776876860,4456596480
348,170,2016,1142364,186690384
348,174,2016,0,1964231.5
348,188,2016,1361326,47005688
348,191,2016,478741544,548152000
348,196,2016,38550524,49812720
348,203,2016,4372657326,744433088
348,208,2016,587781485,651113408
348,218,2016,2450432,73419856
348,222,2016,6885,22615776
348,233,2016,51174769,64829740
348,246,2016,272359073,433372448
348,250,2016,4575680282,3286939904
348,270,2016,250,3152010.5
348,276,2016,23774536609,4885132800
348,300,2016,93188381,428679520
348,308,2016,0,1837155.6
348,320,2016,156726,50779268
348,344,2016,579591726,211123808
348,352,2016,40337884,33765800
348,356,2016,364927342,1330387072
348,360,2016,141997110,446238048
348,372,2016,442318906,451277152
348,376,2016,200994678,433568992
348,380,2016,4149149156,3270079488
348,384,2016,503391,56692544
348,392,2016,1256088701,1870113024
348,398,2016,19220697,213600592
348,410,2016,1434331052,786810880
348,428,2016,38863564,84306160
348,440,2016,115469136,132373792
348,446,2016,6998517,42810476
348,450,2016,25973,14178878
348,454,2016,259248,10278496
348,458,2016,320958023,198878768
348,462,2016,0,6497151
348,470,2016,9392359,36020652
348,480,2016,54222,14369061
348,484,2016,208386414,575510016
348,498,2016,4824108,36789204
348,504,2016,8149341,169217408
348,512,2016,17398094,97118024
348,528,2016,4116611973,1315375872
348,554,2016,4355001,89433976
348,558,2016,35008,13703476
348,562,2016,727,19373688
348,578,2016,20101197,648825536
348,591,2016,65935,45976936
348,600,2016,30563,33867296
348,604,2016,1356938,120533488
348,616,2016,5007158557,1320546432
348,620,2016,205781862,285535616
348,642,2016,2818131883,1042083840
348,662,2016,0,3050889
348,670,2016,0,1521769.5
348,690,2016,238280,2740024.5
348,702,2016,331428521,198915392
348,703,2016,4794848317,1356185344
348,705,2016,1218417354,425977088
348,724,2016,1444680893,1421979008
348,752,2016,865005124,864172288
348,756,2016,662250208,1527553664
348,764,2016,420125493,267376576
348,780,2016,32587,28041108
348,788,2016,37098196,114621160
348,792,2016,766606078,1511694976
348,800,2016,940985,45431476
348,807,2016,18864422,53991352
348,818,2016,19936945,460159072
348,826,2016,1711448780,3530352128
348,834,2016,300701,52216980
348,840,2016,1872102390,6908511232
348,854,2016,0,22110452
348,858,2016,5350471,41308796
348,894,2016,2164,27760834
352,32,2016,2251846,66890136
352,36,2016,16368017,108172456
352,40,2016,25489053,105847584
352,68,2016,116268,7221320
352,76,2016,323356624,180529488
352,84,2016,0,828798.13
352,108,2016,0,1089700.1
352,124,2016,100098889,254351136
352,140,2016,0,715570.56
352,152,2016,10191728,31463620
352,156,2016,414334776,922798272
352,170,2016,1344856,45591168
352,174,2016,14154,348644.56
352,188,2016,2329986,11741552
352,191,2016,2318040,17372788
352,196,2016,241731,6309270
352,203,2016,58359535,61733304
352,208,2016,375364938,94471856
352,218,2016,7151398,17786842
352,222,2016,189313,5718504
352,233,2016,36834802,10237158
352,246,2016,47376868,71000168
352,250,2016,236863152,517420480
352,270,2016,0,636441.69
352,276,2016,453767397,681972352
352,300,2016,2444165,45719104
352,308,2016,0,449398.34
352,320,2016,406762,12877149
352,344,2016,7116845,42529384
352,348,2016,20424663,40574296
352,356,2016,29808494,237606448
352,360,2016,5552935,87070248
352,372,2016,114928767,110089840
352,376,2016,5842676,58166716
352,380,2016,153925611,331452704
352,384,2016,3110782,10627951
352,392,2016,91103896,408376608
352,398,2016,14920,38555184
352,410,2016,60527078,166941104
352,428,2016,23103642,11523892
352,440,2016,31171164,15614256
352,446,2016,0,8610047
352,450,2016,87941,2563092
352,454,2016,12078,1837655
352,458,2016,8281062,38429736
352,462,2016,68169,1169579.8
352,470,2016,4812937,4333408
352,480,2016,297085,2617678
352,484,2016,12815226,147716736
352,498,2016,145169,3401754.3
352,504,2016,4859304,31188016
352,512,2016,21922,16011364
352,528,2016,309835369,208729568
352,554,2016,3574558,19553978
352,558,2016,845607,3446678
352,562,2016,0,3417731.3
352,578,2016,536131161,127771112
352,591,2016,345805,11412414
352,600,2016,26977,7546999
352,604,2016,18194781,28410500
352,616,2016,99869119,119074216
352,620,2016,15226161,55842624
352,642,2016,10206152,45133652
352,662,2016,0,750347.75
352,670,2016,0,373358.09
352,690,2016,992152,482899.13
352,702,2016,9506623,38621348
352,703,2016,25401121,31349322
352,705,2016,6060313,15542586
352,724,2016,68904866,249445696
352,752,2016,203004828,143502496
352,756,2016,95618808,183239728
352,764,2016,15433952,51620240
352,780,2016,3332,6823494
352,788,2016,6809336,14565823
352,792,2016,93253905,157639344
352,800,2016,31216,7746007.5
352,807,2016,436076,4552076
352,818,2016,3974936,62044312
352,826,2016,266084743,659507008
352,834,2016,39866,9133099
352,840,2016,415462244,1954903040
352,854,2016,32405,4018489.5
352,858,2016,47337,9052804
352,894,2016,1262,5004092.5
356,32,2016,2228104305,2721293824
