iso_o,iso_d,year,target,prediction
250,32,2010,708300726,2936928000
250,36,2010,1409435431,4502954496
250,40,2010,4738807909,7328060928
250,68,2010,57590492,239217536
250,76,2010,3975281770,8067806208
250,84,2010,1050683,38470516
250,108,2010,4408151,57816004
250,124,2010,3304693218,10302316544
250,140,2010,9257672,57640636
250,152,2010,1484984696,1306716288
250,156,2010,41252582746,27991996416
250,170,2010,433846149,1758990336
250,174,2010,6599735,23225670
250,188,2010,196057226,477194816
250,191,2010,161362470,1745252480
250,196,2010,30891754,489457472
250,203,2010,5875978959,4406776320
250,208,2010,3268986641,6957889024
250,218,2010,280451939,721622656
250,222,2010,14444466,252771296
250,233,2010,174491153,581306304
250,246,2010,2538192687,4161451776
250,270,2010,7853060,41893964
250,276,2010,88206761558,139739987968
250,300,2010,740344485,4324209664
250,308,2010,1075667,23071652
250,320,2010,34580944,521257792
250,344,2010,515156822,1821195264
250,348,2010,3906761118,2615794944
250,352,2010,139560444,452625088
250,356,2010,4032523884,9001005056
250,360,2010,1684442416,3387511040
250,372,2010,8389467403,6441823232
250,376,2010,1230283520,3202515456
250,380,2010,42959186668,57491042304
250,384,2010,811106686,583401600
250,392,2010,10767918754,16789495808
250,398,2010,3375599767,1326902272
250,410,2010,4400111751,6547193856
250,428,2010,128810719,738624320
250,440,2010,676837134,971539776
250,446,2010,17103792,350357888
250,450,2010,393321974,162269312
250,454,2010,10148740,77273616
250,458,2010,1840136470,1550001536
250,462,2010,21264886,56063300
250,470,2010,373245179,303567904
250,480,2010,349716535,152421232
250,484,2010,970828591,5488045056
250,498,2010,40470044,224518144
250,504,2010,3453869427,1998253056
250,512,2010,41499908,803548096
250,528,2010,22853692773,24507488256
250,554,2010,463383257,826661120
250,558,2010,33399792,137370576
250,562,2010,304453876,162756544
250,578,2010,6629885170,7212544512
250,591,2010,11962800,402288192
250,600,2010,28068650,257225632
250,604,2010,295855484,1095466368
250,616,2010,7788092093,7872858112
250,620,2010,5012944645,4471973376
250,642,2010,3155593347,3207334656
250,662,2010,585718,41317060
250,670,2010,1698859,21303322
250,690,2010,71801781,28651032
250,702,2010,3313476208,1522091392
250,703,2010,3668493351,2015239424
250,705,2010,1777189853,1575706496
250,724,2010,34255166616,41386008576
250,752,2010,6497834960,7801671168
250,756,2010,13725118943,39047651328
250,764,2010,2383234250,2253927936
250,780,2010,361049202,316471328
250,788,2010,4297559787,1368885504
250,792,2010,7019164025,7895336960
250,800,2010,47229394,308197504
250,807,2010,25614743,285869536
250,818,2010,1263974783,3624112640
250,826,2010,25172285711,76759662592
250,834,2010,37948127,422083648
250,840,2010,34722666553,66874990592
250,854,2010,9664343,190103728
250,858,2010,54756284,404753440
250,894,2010,8362440,190090080
270,32,2010,1557179,10108238
270,36,2010,55548,13193079
270,40,2010,200439,8102124
270,68,2010,0,803674.13
270,76,2010,17286001,29636532
270,84,2010,0,524722.81
270,108,2010,0,149509.28
270,124,2010,57611,25454774
270,140,2010,0,157280.33
270,152,2010,0,4353995
270,156,2010,34850610,59007672
270,170,2010,0,5499970.5
270,174,2010,0,57577.957
270,188,2010,0,1410854.6
270,191,2010,0,2023354.3
270,196,2010,1305539,3912410.5
270,203,2010,0,4442345.5
270,208,2010,4902918,7326413.5
270,218,2010,0,2254144.8
270,222,2010,0,724362.19
270,233,2010,0,788391.38
270,246,2010,0,5700520
270,250,2010,9891330,44225032
270,276,2010,17187449,51885732
270,300,2010,0,7183172
270,308,2010,0,363957.53
270,320,2010,0,1481988
270,344,2010,3986591,19381702
270,348,2010,1833921,3172384.3
270,352,2010,0,712447.56
270,356,2010,10719793,92772248
270,360,2010,1168024,8141146.5
270,372,2010,2964,7136603.5
270,376,2010,9989,30298776
270,380,2010,1589655,38185944
270,384,2010,9503682,2524237
270,392,2010,4476163,36225832
270,398,2010,0,2638121.5
270,410,2010,288723,13974058
270,428,2010,0,972006.88
270,440,2010,0,1287473.5
270,446,2010,0,773196
270,450,2010,0,405786.94
270,454,2010,6557,1096573.1
270,458,2010,13613393,15603640
270,462,2010,0,576891.56
270,470,2010,5806,2445103.5
270,480,2010,0,1786792.9
270,484,2010,0,14958808
270,498,2010,0,330877.34
270,504,2010,2499110,3947402.5
270,512,2010,0,1753710.9
270,528,2010,17433418,16869154
270,554,2010,93943,2688767.3
270,558,2010,0,399770.75
270,562,2010,2764,556872.38
270,578,2010,182365,8549880
270,591,2010,7522,1215209
270,600,2010,0,900029.88
270,604,2010,0,3528980
270,616,2010,179625,9601287
270,620,2010,630664,8029078.5
270,642,2010,1324,4740312
270,662,2010,0,648302
270,670,2010,0,335211.09
270,690,2010,0,317899.25
270,702,2010,5846111,17280142
270,703,2010,0,2288104.8
270,705,2010,0,1728148.1
270,724,2010,5823647,30952850
270,752,2010,2271997,9800168
270,756,2010,4830662,13467377
270,764,2010,10922254,5112430
270,780,2010,0,5034716.5
270,788,2010,0,1926728.6
270,792,2010,8989899,12864917
270,800,2010,0,4134775.5
270,807,2010,0,416835.34
270,818,2010,2414950,7301658
270,826,2010,23573179,54023476
270,834,2010,7026,5656914
270,840,2010,6587107,190547248
270,854,2010,0,750568.75
270,858,2010,0,1401249
270,894,2010,0,2800237.8
276,32,2010,2058033094,3546066944
276,36,2010,2557150487,5634228736
276,40,2010,37923152704,22683348992
276,68,2010,112977111,288514368
276,76,2010,9952080600,9704750080
276,84,2010,3014926,46715708
276,108,2010,35177258,63047576
276,124,2010,4445852161,11159706624
276,140,2010,3699879,62241728
276,152,2010,2163026560,1579810176
276,156,2010,79318156279,35625619456
276,170,2010,1121163359,2122618880
276,174,2010,1380373,25513286
276,188,2010,483875308,577989760
276,191,2010,929491016,2369761792
276,196,2010,227729322,625506560
276,203,2010,33414493498,13430311936
276,208,2010,14233086585,21952759808
276,218,2010,556875198,872043584
276,222,2010,104331470,306882464
276,233,2010,480434646,834031040
276,246,2010,7388147675,5938589696
276,250,2010,74210528164,139472027648
276,270,2010,117175,49056620
276,300,2010,2405235388,5497096704
276,308,2010,932485,27656572
276,320,2010,94856143,633251968
276,344,2010,1720900933,2305721088
276,348,2010,19182679033,3703447040
276,352,2010,655333395,565083712
276,356,2010,7173469007,11467941888
276,360,2010,3841968901,4254487296
276,372,2010,19251379257,7233597952
276,376,2010,1881511006,4063754496
276,380,2010,51426279797,37000327168
276,384,2010,1297844875,616543104
276,392,2010,27256698733,21248196608
276,398,2010,3121362375,1709980288
276,410,2010,11051006302,8309307392
276,428,2010,542043709,1077265152
276,440,2010,1530864950,1410309248
276,446,2010,53488546,443595840
276,450,2010,87209175,178309376
276,454,2010,116814405,94795720
276,458,2010,5670888002,1951494272
276,462,2010,4795761,70394128
276,470,2010,443840568,365254464
276,480,2010,56772903,168081136
276,484,2010,4477970409,6694343680
276,498,2010,110572031,305923488
276,504,2010,624618890,1954013952
276,512,2010,23863199,1018755008
276,528,2010,70206793119,94494785536
276,554,2010,735774396,1033440832
276,558,2010,25989670,166560592
276,562,2010,132899,171352720
276,578,2010,10469656794,10686446592
276,591,2010,98647210,486325184
276,600,2010,61684212,310007936
276,604,2010,1175206051,1323798656
276,616,2010,30865755232,22243514368
276,620,2010,4825031977,4759002112
276,642,2010,7895539016,4294459136
276,662,2010,125447,49495576
276,670,2010,195084,25526342
276,690,2010,8763872,31729166
276,702,2010,4576401049,1915434496
276,703,2010,10199290717,2929440512
276,705,2010,4090481714,2138888832
276,724,2010,26416070648,22430978048
276,752,2010,14160294908,11540820992
276,756,2010,40386120696,44440440832
276,764,2010,4260896496,2847820032
276,780,2010,86596195,379391392
276,788,2010,1726281275,1418002176
276,792,2010,11637226686,10313426944
276,800,2010,94550904,378658432
276,807,2010,497144168,371937824
276,818,2010,1154703218,4555371520
276,826,2010,44453585688,77075972096
276,834,2010,108037464,520140032
276,840,2010,55787029373,81005830144
276,854,2010,6904480,199688048
276,858,2010,338785853,488613728
276,894,2010,29469357,232432144
300,32,2010,182051004,500457632
300,36,2010,53946204,838203264
300,40,2010,876218841,1142186496
300,68,2010,299012,39363672
300,76,2010,241631054,1368264192
300,84,2010,283170,6011429
300,108,2010,0,10815916
300,124,2010,140886836,1363624832
300,140,2010,14961,10781460
300,152,2010,132180294,220307136
300,156,2010,4242967935,5136658432
300,170,2010,17679255,278997824
300,174,2010,1382087,4270002
300,188,2010,4256039,75176784
300,191,2010,59295971,307275456
300,196,2010,928541826,186442528
300,203,2010,441147521,568732288
300,208,2010,760571254,811835968
300,218,2010,47030891,115357928
300,222,2010,75608,39693864
300,233,2010,9732691,88899856
300,246,2010,575900217,634455616
300,250,2010,3832061720,4393349632
300,270,2010,65733,6913350.5
300,276,2010,8794229821,5595720192
300,308,2010,0,3602674.8
300,320,2010,1653022,81803040
300,344,2010,78770617,342533696
300,348,2010,370757888,487637248
300,352,2010,4649200,56123984
300,356,2010,682278716,1845691904
300,360,2010,190672977,653194496
300,372,2010,671145457,546459584
300,376,2010,295314416,989836160
300,380,2010,8126302138,5536339968
300,384,2010,49365944,94533912
300,392,2010,961548573,2988381184
300,398,2010,786468557,264184272
300,410,2010,3492332626,1185241472
300,428,2010,6327749,115261504
300,440,2010,21436217,162422624
300,446,2010,325043,65966048
300,450,2010,2019763,29294022
300,454,2010,12687061,15751731
300,458,2010,151074134,300924256
300,462,2010,7148,11520641
300,470,2010,6656553,80070912
300,480,2010,2151461,27384986
300,484,2010,70992093,860564800
300,498,2010,21451089,55272188
300,504,2010,43322499,246718672
300,512,2010,3918374,179412304
300,528,2010,3800544264,1737095168
300,554,2010,48875349,153297008
300,558,2010,317057,21592412
300,562,2010,53135,27370856
300,578,2010,203749389,874423808
300,591,2010,448509386,63397568
300,600,2010,60767786,43247632
300,604,2010,2908445,178341968
300,616,2010,701104413,1268023936
300,620,2010,158239625,538542144
300,642,2010,664051433,948959680
300,662,2010,0,6421067
300,670,2010,102241797,3317420.5
300,690,2010,194878,5335737.5
300,702,2010,52477872,294520032
300,703,2010,152256658,328958816
300,705,2010,119932754,248016320
300,724,2010,2579737976,2452255232
300,752,2010,594364493,1069884864
300,756,2010,1098260807,1532733184
300,764,2010,272816275,437424800
300,780,2010,47157786,49582052
300,788,2010,41139192,241363152
300,792,2010,1831719059,5707975680
300,800,2010,3917698,66206060
300,807,2010,296768928,189466784
300,818,2010,348653065,1149426432
300,826,2010,2378730304,4538779648
300,834,2010,12055488,88423056
300,840,2010,1943058857,9904731136
300,854,2010,446539,30953208
300,858,2010,6399199,69135728
300,894,2010,1377525,38288176
308,32,2010,907544,8691127
308,36,2010,318900,10170754
308,40,2010,337380,4471587
308,68,2010,708,872194.13
308,76,2010,8013816,24307720
308,84,2010,166264,656208.88
308,108,2010,0,76658.82
308,124,2010,7176714,25446592
308,140,2010,0,73693.859
308,152,2010,519845,4004377.5
308,156,2010,9553449,39900472
308,170,2010,1643664,8571999
308,174,2010,551,31758.373
308,188,2010,598809,1910247.4
308,191,2010,0,1094036.4
308,196,2010,43518,2092853
308,203,2010,9284,2485295.3
308,208,2010,1130812,4291050.5
308,218,2010,244375,3073748.3
308,222,2010,130474,910258.13
308,233,2010,0,475607.44
308,246,2010,2952388,3455786.8
308,250,2010,5225499,24424842
308,270,2010,0,364995.13
308,276,2010,3080424,29334928
308,300,2010,12465,3753955.5
308,320,2010,1768673,1828833.6
308,344,2010,239409,12737494
308,348,2010,19284,1747958.5
308,352,2010,60064,479902.41
308,356,2010,876281,55845996
308,360,2010,192269,5036960.5
308,372,2010,169778,4199378
308,376,2010,76720,16120280
308,380,2010,779027,19805482
308,384,2010,0,867125.25
308,392,2010,9968524,26274236
308,398,2010,0,1628118
308,410,2010,1941384,9729136
308,428,2010,0,576471.31
308,440,2010,0,752637.69
308,446,2010,110,507176.63
308,450,2010,31791,230157.69
308,454,2010,0,591801.56
308,458,2010,302723,9648647
308,462,2010,0,337995.81
308,470,2010,15878,1211590
308,480,2010,0,1037351.3
308,484,2010,2348890,16791802
308,498,2010,0,185194.86
308,504,2010,33312,1758484.1
308,512,2010,0,998665.38
308,528,2010,5720084,9629655
308,554,2010,1722391,2189190.8
308,558,2010,0,523302.28
308,562,2010,8156,204950.86
308,578,2010,1037294,5184881.5
308,591,2010,959659,1789044.1
308,600,2010,0,821722.19
308,604,2010,363166,4101648.3
308,616,2010,3036,5495233.5
308,620,2010,234979,3930266.3
308,642,2010,4171,2595532
308,662,2010,1814799,2592465.3
308,670,2010,1057566,1805105.5
308,690,2010,68,179260.28
308,702,2010,7903,10709979
308,703,2010,0,1263672.8
308,705,2010,0,934198.25
308,724,2010,605001,15430317
308,752,2010,203503,5901216.5
308,756,2010,536342,7284451.5
308,764,2010,1185807,3192896
308,780,2010,70883826,24964728
308,788,2010,5201,944867.06
308,792,2010,525169,6963609
308,800,2010,3072,2133832.3
308,807,2010,0,221838.78
308,818,2010,504,3799542.5
308,826,2010,11886975,30768564
308,834,2010,147,3047770.8
308,840,2010,89900599,196913568
308,854,2010,0,252539.72
308,858,2010,58237,1185397.9
308,894,2010,415,1493906.8
320,32,2010,129492514,216769808
320,36,2010,21679366,248292640
320,40,2010,14241380,99626632
320,68,2010,3303909,21118292
320,76,2010,279102959,486352512
320,84,2010,6677886,24221720
320,108,2010,0,1652167.4
320,124,2010,109147219,612574208
320,140,2010,21106,1560495.9
320,152,2010,138164876,105810208
320,156,2010,1036251374,1035270144
320,170,2010,308434975,217159968
320,174,2010,5734,697098.44
320,188,2010,313410128,95835328
320,191,2010,106105,24221852
320,196,2010,532,10859385
320,203,2010,4849822,55506004
320,208,2010,13292691,97154272
320,218,2010,206816759,90515904
320,222,2010,463029320,231678688
320,233,2010,179975,10999376
320,246,2010,13308702,80090424
320,250,2010,133561434,535851488
320,270,2010,572,1443177.9
320,276,2010,216323738,652231872
320,300,2010,1406723,82769880
320,308,2010,0,1775877.5
320,344,2010,32733756,68652280
320,348,2010,1354693,39011804
320,352,2010,74045,11122582
320,356,2010,109919377,275070112
320,360,2010,19024904,128706632
320,372,2010,11698816,82686264
320,376,2010,30604721,74338712
320,380,2010,102960488,432366176
320,384,2010,16124,17368410
320,392,2010,285772543,713188544
320,398,2010,131312,39217952
320,410,2010,331264925,257892512
320,428,2010,91996,13239375
320,440,2010,14560025,17209642
320,446,2010,59937,13161405
320,450,2010,10149,5084729
320,454,2010,712091,2667302.3
320,458,2010,40103531,56038372
320,462,2010,839,1801777.8
320,470,2010,32213,5435985
320,480,2010,155420,4796609
320,484,2010,1198655312,1890206592
320,498,2010,6076,4181773.5
320,504,2010,1797676,36257460
320,512,2010,95240,22818590
320,528,2010,62066995,214243920
320,554,2010,33359135,53530332
320,558,2010,52873116,36180796
320,562,2010,10374,4188043.8
320,578,2010,40660959,118780224
320,591,2010,78095547,62055240
320,600,2010,1139180,19409782
320,604,2010,80725078,112351648
320,616,2010,4978346,124330400
320,620,2010,5107043,81858792
320,642,2010,638626,58101812
320,662,2010,1519,3095059.5
320,670,2010,0,1612034.8
320,690,2010,133611,826599.56
320,702,2010,10092913,55915040
320,703,2010,1407811,28179604
320,705,2010,954705,20654932
320,724,2010,137195102,366741216
320,752,2010,54554719,135685584
320,756,2010,65632953,159909424
320,764,2010,73215810,79633744
320,780,2010,16695100,24340752
320,788,2010,730041,20324308
320,792,2010,14340565,155553408
320,800,2010,3398,9582977
320,807,2010,399420,4910056
320,818,2010,2083188,83811000
320,826,2010,53271841,604811456
320,834,2010,29753,13803760
320,840,2010,4174414565,4455240192
320,854,2010,5327,5100583.5
320,858,2010,61401474,29331652
320,894,2010,2338,6692645
344,32,2010,274125268,383777856
344,36,2010,2094116885,1405287552
344,40,2010,509841390,385800992
344,68,2010,3096994,28834972
344,76,2010,1938130793,974700544
344,84,2010,3417,23768662
344,108,2010,6270,7113221.5
344,124,2010,1198462852,1185689856
344,140,2010,49397,6050764.5
344,152,2010,485419195,174652064
344,156,2010,161214307017,22939420672
344,170,2010,21472241,211366816
344,174,2010,20124,3420039.5
344,188,2010,623483630,60029116
344,191,2010,5558136,93434264
344,196,2010,16550939,212206384
344,203,2010,219819279,211680384
344,208,2010,577020847,366226144
344,218,2010,13504877,89307920
344,222,2010,33770653,32665724
344,233,2010,6964347,45088572
344,246,2010,262180672,328497216
344,250,2010,3053750235,1850478080
344,270,2010,2283579,18655318
344,276,2010,6472685587,2347295744
344,300,2010,28831888,342564032
344,308,2010,0,12225268
344,320,2010,3887850,67856360
344,348,2010,115227531,154495680
344,352,2010,3088756,34611164
344,356,2010,6821837651,10353113088
344,360,2010,2475899476,1200737280
344,372,2010,1140725155,303275776
344,376,2010,1545824594,1659228544
344,380,2010,3617522044,1614912768
344,384,2010,2709282,53079980
344,392,2010,31063949456,5773133824
344,398,2010,6530588,272679424
344,410,2010,14499111610,2578682880
344,428,2010,3202259,54207088
344,440,2010,14425401,71298064
344,446,2010,328341837,1171693440
344,450,2010,13926333,25476682
344,454,2010,222884,57012408
344,458,2010,8784846628,2889133312
344,462,2010,1274160,56828104
344,470,2010,193208362,99414112
344,480,2010,11832962,127118736
344,484,2010,383164253,751136256
344,498,2010,585176,18003320
344,504,2010,108974152,111801488
344,512,2010,91741530,139448544
344,528,2010,1999937069,759670016
344,554,2010,428199298,238479920
344,558,2010,2508252,17467736
344,562,2010,3320,13744811
344,578,2010,174878267,443367136
344,591,2010,26609651,49253640
344,600,2010,6946544,31423052
344,604,2010,54914832,137581888
344,616,2010,191478606,499435456
344,620,2010,67674637,249809744
344,642,2010,38142037,244940288
344,662,2010,0,21687248
344,670,2010,0,11223043
344,690,2010,2521643,22768198
344,702,2010,22716507672,2840585216
344,703,2010,32619096,109851528
344,705,2010,33550934,78688832
344,724,2010,694532564,1051842688
344,752,2010,399363415,531791072
344,756,2010,5580520453,574277696
344,764,2010,8643463560,1018330368
344,780,2010,1579898,168171712
344,788,2010,8244792,74047784
344,792,2010,175856518,674832896
344,800,2010,11994246,206931968
344,807,2010,323113,19879910
344,818,2010,198598060,374655296
344,826,2010,4905591969,2311964160
344,834,2010,16433370,316652992
344,840,2010,18550098317,8359410176
344,854,2010,1103919,16071045
344,858,2010,80152469,52846188
344,894,2010,868253,135012720
348,32,2010,15451000,225312976
348,36,2010,11741000,375540224
348,40,2010,5020133000,2664209664
348,68,2010,0,18057786
348,76,2010,106330000,615314176
348,84,2010,1000,2861575.8
348,108,2010,0,4368297.5
348,124,2010,267973000,667260608
348,140,2010,0,4293919.5
348,152,2010,3828000,99916328
348,156,2010,4949087000,2388574976
348,170,2010,1083000,130771136
348,174,2010,0,1764242.6
348,188,2010,1225000,35520840
348,191,2010,240553000,538361024
348,196,2010,40260000,51514192
348,203,2010,2613594000,518789440
348,208,2010,552209000,562118016
348,218,2010,92000,53919328
348,222,2010,53000,18840138
348,233,2010,14961000,55079020
348,246,2010,450275000,387951200
348,250,2010,3384456000,2679247360
348,270,2010,1000,3078068
348,276,2010,19198627000,3800571136
348,300,2010,78002000,491605792
348,308,2010,0,1691169.6
348,320,2010,38000,38869888
348,344,2010,970761000,155739216
348,352,2010,5370000,30296060
348,356,2010,377768000,808974080
348,360,2010,48048000,289064672
348,372,2010,390713000,313143424
348,376,2010,128982000,323425280
348,380,2010,3189835000,2914563328
348,384,2010,245000,40237212
348,392,2010,1949696000,1399427328
348,398,2010,59818000,120503112
348,410,2010,2029378000,552521344
348,428,2010,21831000,75406216
348,440,2010,56689000,110434872
348,446,2010,9911000,29978222
348,450,2010,0,12253782
348,454,2010,942000,6507106
348,458,2010,397301000,133187384
348,462,2010,1000,4910659.5
348,470,2010,10281000,28219778
348,480,2010,215000,11552384
348,484,2010,174895000,411089056
348,498,2010,4878000,31184766
348,504,2010,3575000,115871664
348,512,2010,778000,73941056
348,528,2010,3658317000,1129838592
348,554,2010,8173000,68507888
348,558,2010,0,10227517
348,562,2010,0,11347507
348,578,2010,35692000,546328448
348,591,2010,126000,29883248
348,600,2010,0,19582572
348,604,2010,648000,82493112
348,616,2010,3163557000,1054673664
348,620,2010,141302000,265906160
348,642,2010,1809345000,880107840
348,662,2010,3000,3020035
348,670,2010,0,1558953.6
348,690,2010,317000,2214360.3
348,702,2010,1010061000,130494712
348,703,2010,3251820000,896683776
348,705,2010,714564000,400085312
348,724,2010,1152250000,1237114368
348,752,2010,655218000,683168832
348,756,2010,628206000,997874496
348,764,2010,195716000,194791776
348,780,2010,0,23234092
348,788,2010,3561000,101240056
348,792,2010,403991000,962607680
348,800,2010,1083000,26472556
348,807,2010,4344000,39194760
348,818,2010,8308000,358585376
348,826,2010,1515060000,2735276544
348,834,2010,1513000,36125528
348,840,2010,1523004000,4833668608
348,854,2010,0,13061427
348,858,2010,801000,31078426
348,894,2010,39000,15863548
352,32,2010,4928469,56051848
352,36,2010,58264035,88605424
352,40,2010,19182363,80130416
352,68,2010,136248,4716287.5
352,76,2010,147817663,151742192
352,84,2010,0,831494.25
352,108,2010,0,846154.88
352,124,2010,69351101,218151808
352,140,2010,0,818004.56
352,152,2010,4588605,25408494
352,156,2010,179031531,557393024
352,170,2010,449296,36272584
352,174,2010,0,350350.94
352,188,2010,3285156,10088588
352,191,2010,337818,18848528
352,196,2010,201548,7184388
352,203,2010,14335999,46431208
352,208,2010,262172137,90383240
352,218,2010,536067,14831098
352,222,2010,244268,5419728.5
352,233,2010,24929112,9677081
352,246,2010,34983816,70840976
352,250,2010,69837740,469195328
352,270,2010,0,699602.38
352,276,2010,297664316,586896448
352,300,2010,2537255,57263060
352,308,2010,0,469910.25
352,320,2010,186077,11215762
352,344,2010,7275493,35310496
352,348,2010,14142387,30661408
352,356,2010,29194573,161695056
352,360,2010,4894466,63386564
352,372,2010,55103544,86762792
352,376,2010,5917027,47906624
352,380,2010,99362022,321872704
352,384,2010,6001,8461134
352,392,2010,123738484,345266496
352,398,2010,0,24354434
352,410,2010,17580504,132270168
352,428,2010,19674631,11390334
352,440,2010,16085953,14295104
352,446,2010,101173,6785508
352,450,2010,59430,2480403.5
352,454,2010,0,1302044
352,458,2010,5055817,28909548
352,462,2010,0,989670.63
352,470,2010,4145994,3729049.5
352,480,2010,188955,2357482.3
352,484,2010,3222824,120127624
352,498,2010,22895,3128141.3
352,504,2010,2292274,23935802
352,512,2010,0,13591038
352,528,2010,311067668,199528160
352,554,2010,1537310,16924262
352,558,2010,785302,2925862.3
352,562,2010,0,2239003.3
352,578,2010,467459413,120961400
352,591,2010,3919175,8431559
352,600,2010,25276,4935041.5
352,604,2010,1331300,22047988
352,616,2010,42472747,103045056
352,620,2010,8795479,58449436
352,642,2010,4068508,42734944
352,662,2010,0,843920.44
352,670,2010,0,434523.44
352,690,2010,265513,436474.59
352,702,2010,3292723,28467514
352,703,2010,4685835,22558070
352,705,2010,2563799,16233707
352,724,2010,44074877,242664272
352,752,2010,290318043,126524224
352,756,2010,98993165,131463848
352,764,2010,13147964,42242384
352,780,2010,2477,6420547
352,788,2010,5691462,14168188
352,792,2010,19121557,109516752
352,800,2010,30319,5040173.5
352,807,2010,166178,3569262
352,818,2010,1639713,53394288
352,826,2010,163978142,573070144
352,834,2010,14119,7064369
352,840,2010,250769198,1564412544
352,854,2010,11374,2658866.3
352,858,2010,149521,7696333
352,894,2010,9178,3201583.5
356,32,2010,608820959,1651865856
356,36,2010,12017048677,4563974656
356,40,2010,795267798,1959024000
356,68,2010,4589323,125457840
356,76,2010,2897270990,4358628352
356,84,2010,65733,94698216
356,108,2010,739233,35814720
356,124,2010,2302975253,4882095104
356,140,2010,681237,30461996
356,152,2010,888807099,728263808
356,156,2010,30613370690,55970349056
356,170,2010,336723511,881239040
356,174,2010,449748,16856460
356,188,2010,92280307,242321312
356,191,2010,15727896,476513120
356,196,2010,143772793,1189392256
356,203,2010,480944996,1063700224
356,208,2010,603083856,1801978112
356,218,2010,67445364,367783488
356,222,2010,5319831,129763376
356,233,2010,32696210,224073856
356,246,2010,1257832057,1627210624
356,250,2010,4397220465,9031897088
356,270,2010,24189784,88183912
356,276,2010,10969452167,11529409536
356,300,2010,152730459,1822880512
356,308,2010,50249,52933056
356,320,2010,4090369,268497056
356,344,2010,5293154518,10224250880
356,348,2010,201969164,792525952
356,352,2010,10201689,156519936
356,360,2010,7599637766,3728670464
356,372,2010,247079605,1440216320
356,376,2010,1758477003,9404150784
356,380,2010,3682610583,8199952384
356,384,2010,307326663,255265840
356,392,2010,6688835503,15342276608
356,398,2010,146660366,1815024384
356,410,2010,8229752473,6473109504
356,428,2010,149423968,272318688
356,440,2010,147211181,363012256
356,446,2010,298087,410528992
356,450,2010,22652096,120790576
356,454,2010,82930718,276864416
356,458,2010,4990269047,8007832576
356,462,2010,2398708,307167232
356,470,2010,8665993,511294336
356,480,2010,9470301,588669376
356,484,2010,983382449,2903037440
356,498,2010,1036979,95715256
356,504,2010,726628996,540648960
356,512,2010,2475694256,1003439360
356,528,2010,1982407284,3705280512
356,554,2010,421469557,803462976
356,558,2010,342273,70016200
356,562,2010,248940,67499408
356,578,2010,740404651,2141931136
356,591,2010,390380507,202026720
356,600,2010,5062822,139171904
356,604,2010,69232271,571148928
356,616,2010,340900482,2538973696
356,620,2010,64169456,1198664576
356,642,2010,253182387,1299395456
356,662,2010,26250010,93989992
356,670,2010,7316395,48628220
356,690,2010,996097,117396104
356,702,2010,6141634234,8593803264
356,703,2010,34220885,559231168
356,705,2010,98465396,399248448
356,724,2010,1058517696,5108442624
356,752,2010,1590936418,2610745344
356,756,2010,10211743325,2849830912
356,764,2010,2775884927,2992780800
356,780,2010,149959177,729131584
356,788,2010,236149322,375097568
356,792,2010,1573207849,3655976192
356,800,2010,11147156,1064330048
356,807,2010,24354995,104146736
356,818,2010,1716911776,2079476864
356,826,2010,4053593953,11164133376
356,834,2010,240558299,1595337088
356,840,2010,15998423041,34834423808
356,854,2010,5803273,78180656
356,858,2010,16284694,228210480
356,894,2010,154766197,649510848
360,32,2010,664063136,876035648
360,36,2010,3436015068,3018738688
360,40,2010,259296758,710969856
360,68,2010,1072438,62582700
360,76,2010,1086960589,2164102144
360,84,2010,6042877,9125146
360,108,2010,2061,15536518
360,124,2010,992500325,1901337600
360,140,2010,4518736,12769054
360,152,2010,189212024,395822880
360,156,2010,14002169898,12885667840
360,170,2010,18966376,396191072
360,174,2010,0,7867086
360,188,2010,6244601,112174176
360,191,2010,2790375,173443472
360,196,2010,2968431,93951040
360,203,2010,47787653,388364064
360,208,2010,116550523,662228416
360,218,2010,3698334,172564144
360,222,2010,7390865,60886356
360,233,2010,5546226,80033328
360,246,2010,227037433,581876672
360,250,2010,1634153912,3419525888
360,270,2010,2879,7784918
360,276,2010,2373446390,4302946816
360,300,2010,32830203,648991040
360,308,2010,4844,4802868
360,320,2010,30134368,126384624
360,344,2010,1698135495,1192904576
360,348,2010,108399317,284885984
360,352,2010,242434,61725884
360,356,2010,2209356687,3751035648
360,372,2010,185570306,493764544
360,376,2010,13600518,660996992
360,380,2010,726127138,3036395264
360,384,2010,19380329,110052648
360,392,2010,9843728765,8010352640
360,398,2010,9015825,442876832
360,410,2010,4742331922,3142455552
360,428,2010,2397938,96910840
360,440,2010,4374111,128133320
360,446,2010,5435083,229576992
360,450,2010,3939277,60626560
360,454,2010,4285803,26859906
360,458,2010,5688431477,3545874432
360,462,2010,0,30658776
360,470,2010,1819738,39440732
360,480,2010,8829596,65237388
360,484,2010,139726633,1394411520
360,498,2010,191045,32999340
360,504,2010,19370712,214573600
360,512,2010,63216693,271678144
360,528,2010,554051210,1390133376
360,554,2010,556824562,489698336
360,558,2010,40748,32571836
360,562,2010,188791,27975132
360,578,2010,103346559,793501568
360,591,2010,171433803,91693840
360,600,2010,15079750,70785176
360,604,2010,36472281,285615328
360,616,2010,73246868,907019968
360,620,2010,12646434,473415712
360,642,2010,17309063,453756544
360,662,2010,112228,8498864
360,670,2010,0,4403224.5
360,690,2010,293502,10913467
