iso_o,iso_d,year,target,prediction
222,410,2006,121239369,72510728
222,428,2006,1879617,4196826.5
222,440,2006,53249,5358962
222,446,2006,81479,3323425
222,450,2006,435296,1501723.9
222,454,2006,2031,599686.56
222,458,2006,20390817,15961987
222,462,2006,0,458873
222,470,2006,34441,1636766.8
222,480,2006,37382,1356334.9
222,484,2006,557640718,292520960
222,498,2006,0,1266793.3
222,504,2006,2461378,9887713
222,512,2006,0,6121562.5
222,528,2006,5164262,64988400
222,554,2006,12569257,16514453
222,558,2006,127175981,13786475
222,562,2006,0,1019908.6
222,578,2006,19754516,36534064
222,591,2006,37685415,17389752
222,600,2006,373160,5058819
222,604,2006,56655481,31381514
222,616,2006,1036439,33834588
222,620,2006,7113818,25896258
222,642,2006,156908,16135463
222,662,2006,0,943631.88
222,670,2006,0,496172.97
222,690,2006,534,241926.05
222,702,2006,18869823,15364606
222,703,2006,54964,6743827
222,705,2006,46002,6246055
222,724,2006,68344239,118277856
222,752,2006,30722310,42052344
222,756,2006,23991110,40981156
222,764,2006,28503398,23278514
222,780,2006,12395205,6990093
222,788,2006,242,5649618.5
222,792,2006,2942462,46680572
222,800,2006,46,2065636.8
222,807,2006,3683,1208394.3
222,818,2006,652453,22022050
222,826,2006,37217100,190600272
222,834,2006,0,3728461.3
222,840,2006,2393808505,1337219200
222,854,2006,0,1236771.9
222,858,2006,6056647,8472499
222,894,2006,5425,1463046.5
233,32,2006,6900487,38574120
233,36,2006,5127973,69768040
233,40,2006,102860883,81089440
233,68,2006,170130,2649682.3
233,76,2006,35662037,103345488
233,84,2006,16477,568726.75
233,108,2006,0,598970.38
233,124,2006,25134906,134087960
233,140,2006,3448,561195.13
233,152,2006,12022520,17462758
233,156,2006,620477155,358253056
233,170,2006,1900782,22589648
233,174,2006,9228,307539.25
233,188,2006,1980290,6204620.5
233,191,2006,1717307,21136268
233,196,2006,1927659,7391693
233,203,2006,98574572,45487048
233,208,2006,194560499,121350312
233,218,2006,4993552,9693291
233,222,2006,20001,3681904.8
233,246,2006,1291083226,361297248
233,250,2006,294996862,406548480
233,270,2006,0,498286.34
233,276,2006,1406250096,583075840
233,300,2006,9602619,61191560
233,308,2006,7111,351091.09
233,320,2006,121486,7056565.5
233,344,2006,37206907,29488156
233,348,2006,113641410,33754508
233,352,2006,861054,6389989.5
233,356,2006,21091748,131802152
233,360,2006,18075308,48943120
233,372,2006,34966051,59249288
233,376,2006,8337991,45854868
233,380,2006,313194808,337151360
233,384,2006,61046597,6469015.5
233,392,2006,485317363,307779904
233,398,2006,57546074,89224976
233,410,2006,124423476,105177496
233,428,2006,314867821,292347360
233,440,2006,497254294,136328224
233,446,2006,1305059,4966704
233,450,2006,106572,2089602.6
233,454,2006,0,827698.75
233,458,2006,59652528,24027870
233,462,2006,68,754355.75
233,470,2006,3007928,3510865.8
233,480,2006,130572,1910780.9
233,484,2006,6104360,82357864
233,498,2006,1618075,19491056
233,504,2006,3114580,16227141
233,512,2006,3986,11663613
233,528,2006,240505431,182692064
233,554,2006,3713203,13675174
233,558,2006,79173,1951566.8
233,562,2006,99653,1456720.8
233,578,2006,109965517,145155536
233,591,2006,7132878,4739827
233,600,2006,29290,2890841
233,604,2006,1434780,13338737
233,616,2006,293440320,137225104
233,620,2006,20284778,44039004
233,642,2006,9854120,46393812
233,662,2006,2894,560421.38
233,670,2006,505,291815.69
233,690,2006,806930,375893.72
233,702,2006,18636757,22736574
233,703,2006,25363708,20938170
233,705,2006,13971680,17338846
233,724,2006,106622301,187792416
233,752,2006,754614324,255402000
233,756,2006,78693634,104824408
233,764,2006,29585862,36407032
233,780,2006,897,4046416.5
233,788,2006,1401458,11855502
233,792,2006,79616430,121841160
233,800,2006,203461,3150235.8
233,807,2006,226524,3157357.8
233,818,2006,1292597,46131300
233,826,2006,281316902,470183808
233,834,2006,958,5508217
233,840,2006,248364516,953455872
233,854,2006,0,1689774.8
233,858,2006,1168102,5076907.5
233,894,2006,548,1956371.4
246,32,2006,61895147,290863392
246,36,2006,414412249,527664224
246,40,2006,574567820,594383168
246,68,2006,1311140,19997456
246,76,2006,508328635,778905920
246,84,2006,1113,4303027
246,108,2006,1476279,4497769
246,124,2006,288656578,1015939904
246,140,2006,2738,4209608
246,152,2006,196900220,131752776
246,156,2006,3491941234,2717093632
246,170,2006,32416555,170674256
246,174,2006,15297,2312364.5
246,188,2006,74932858,46915536
246,191,2006,13007335,155631264
246,196,2006,3509522,55061572
246,203,2006,458061023,333033696
246,208,2006,1845076760,889087296
246,218,2006,9553898,73239584
246,222,2006,1769196,27853334
246,233,2006,1835970992,398386976
246,250,2006,2083177914,3025485056
246,270,2006,6441,3744365.3
246,276,2006,8710665145,4316500480
246,300,2006,141279569,454015392
246,308,2006,930,2650865.5
246,320,2006,9973326,53388896
246,344,2006,120304867,223229248
246,348,2006,929201472,247260480
246,352,2006,12994855,48598500
246,356,2006,164356450,994606400
246,360,2006,205137119,369755168
246,372,2006,542517448,444768608
246,376,2006,117648002,342176320
246,380,2006,2079385891,2498336512
246,384,2006,7888796,48572348
246,392,2006,1916467919,2335061248
246,398,2006,224623254,138846272
246,410,2006,857389725,797796224
246,428,2006,162569489,203090544
246,440,2006,101899724,196384560
246,446,2006,5173249,37597216
246,450,2006,887302,15720710
246,454,2006,432030,6221546
246,458,2006,376519600,181528816
246,462,2006,1666,5684463
246,470,2006,6463906,26109486
246,480,2006,1655715,14384077
246,484,2006,135774929,623537472
246,498,2006,845405,29449538
246,504,2006,22882504,121522864
246,512,2006,15301,87689304
246,528,2006,2333435944,1356814208
246,554,2006,22632437,103472512
246,558,2006,8954521,14759930
246,562,2006,4361,10922115
246,578,2006,1294002721,2127842816
246,591,2006,7975813,35827932
246,600,2006,85395,21800574
246,604,2006,116159618,100734224
246,616,2006,668198092,985852992
246,620,2006,271468737,329938656
246,642,2006,58489283,341799104
246,662,2006,40283,4231466.5
246,670,2006,3121,2203327.3
246,690,2006,391190,2827845.5
246,702,2006,160063428,171786752
246,703,2006,333440223,153372672
246,705,2006,71176902,127756952
246,724,2006,876397072,1403781504
246,752,2006,6127461037,4328923648
246,756,2006,573711957,776669120
246,764,2006,250646000,275172896
246,780,2006,6757,30549676
246,788,2006,9855211,88220112
246,792,2006,383215271,902450816
246,800,2006,744628,23650416
246,807,2006,833510,23330198
246,818,2006,15760902,344241440
246,826,2006,2598208372,3509694976
246,834,2006,1200005,41393784
246,840,2006,2426155874,7219568128
246,854,2006,26545,12676175
246,858,2006,13575952,38277652
246,894,2006,2847969,14704475
250,32,2006,581209858,2165053696
250,36,2006,1296957976,3393229056
250,40,2006,4298788913,4855188992
250,68,2006,13022561,148975184
250,76,2006,3456015457,5881705984
250,84,2006,3673094,31076670
250,108,2006,3154232,38569544
250,124,2006,2476757698,8670014464
250,140,2006,16949486,37671848
250,152,2006,1487581839,974330368
250,156,2006,25949320255,16075838464
250,170,2006,348966309,1265132288
250,174,2006,7140883,19128730
250,188,2006,123301230,342426144
250,191,2006,150060564,1361033984
250,196,2006,26265358,368266912
250,203,2006,3982711228,2805498112
250,208,2006,3790123902,5593687040
250,218,2006,173016156,539960960
250,222,2006,7499233,201324976
250,233,2006,185384230,491890016
250,246,2006,2929049678,3319786752
250,270,2006,312313,31174864
250,276,2006,81703993806,110959960064
250,300,2006,652626150,3384249344
250,308,2006,2486057,20157248
250,320,2006,48045112,384868832
250,344,2006,717879557,1361150848
250,348,2006,2987501890,1838310272
250,352,2006,141666699,346902912
250,356,2006,2618155634,5978078208
250,360,2006,1428507492,2349410048
250,372,2006,8950529541,5122687488
250,376,2006,1185879240,2305733376
250,380,2006,41127490759,48243519488
250,384,2006,669551995,462587648
250,392,2006,12889946291,14163682304
250,398,2006,2262729060,782248640
250,410,2006,4519195694,4780288000
250,428,2006,389380295,591788032
250,440,2006,844830240,764170496
250,446,2006,80727186,229219792
250,450,2006,361865687,129359952
250,454,2006,11790731,44365128
250,458,2006,1843832122,1141828864
250,462,2006,5861770,36591680
250,470,2006,378512815,230175296
250,480,2006,371725306,116379928
250,484,2006,868834754,4419594240
250,498,2006,25963000,171869040
250,504,2006,3238061137,1451857536
250,512,2006,29307606,550795840
250,528,2006,19664483797,18404997120
250,554,2006,459481390,667509952
250,558,2006,7633615,107262256
250,562,2006,159021818,106359088
250,578,2006,8029671734,5594990080
250,591,2006,7805324,263572704
250,600,2006,16978105,163240320
250,604,2006,197049289,743683328
250,616,2006,4800454889,5392090624
250,620,2006,4561731166,3561374464
250,642,2006,2077979409,2247976448
250,662,2006,43571951,32250482
250,670,2006,3329674,16778712
250,690,2006,50975375,22624568
250,702,2006,4274151064,1082364160
250,703,2006,1080414663,1208845184
250,705,2006,1312854808,1191732096
250,724,2006,33837472115,32700309504
250,752,2006,6009888216,6107538432
250,756,2006,11145186916,26997723136
250,764,2006,1884824695,1702408448
250,780,2006,273141558,232264944
250,788,2006,3430020106,1009922048
250,792,2006,4394737290,5991570432
250,800,2006,78323251,169348784
250,807,2006,21386564,177198592
250,818,2006,614168161,2415571200
250,826,2006,27866767299,59704729600
250,834,2006,30130070,290962528
250,840,2006,28100923296,52816822272
250,854,2006,9548551,123767112
250,858,2006,50029728,285199168
250,894,2006,16281312,106127088
270,32,2006,289585,4830028.5
270,36,2006,87777,6856528
270,40,2006,9028,3587150.8
270,68,2006,0,324624.63
270,76,2006,11267953,13980249
270,84,2006,0,330168.84
270,108,2006,0,61493.41
270,124,2006,192475,14009287
270,140,2006,0,63284.969
270,152,2006,0,2106150.8
270,156,2006,24132315,22256696
270,170,2006,0,2570694
270,174,2006,0,29270.498
270,188,2006,0,658905.88
270,191,2006,0,1053084.9
270,196,2006,200492,2195598.3
270,203,2006,0,1894574.1
270,208,2006,29138781,3941073.8
270,218,2006,0,1096132.1
270,222,2006,0,375802.34
270,233,2006,0,443360.88
270,246,2006,302,3021455
270,250,2006,9739092,22925948
270,276,2006,29906184,26982166
270,300,2006,0,3715873.5
270,308,2006,0,246721.89
270,320,2006,0,712903.69
270,344,2006,8877362,11358824
270,348,2006,4454,1486128.9
270,352,2006,0,361442.41
270,356,2006,12231904,48356364
270,360,2006,268193,3695288.5
270,372,2006,27216,4017517.3
270,376,2006,206,17159556
270,380,2006,3843019,20660818
270,384,2006,32658973,1217086.8
270,392,2006,5555621,20058486
270,398,2006,0,1023046.3
270,410,2006,230782,6698678.5
270,428,2006,0,517983.31
270,440,2006,0,673427
270,446,2006,0,331824.28
270,450,2006,0,199625.58
270,454,2006,59940,489875.88
270,458,2006,1875253,8520548
270,462,2006,0,278942.75
270,470,2006,6084,1464666.9
270,480,2006,18336,1007174.6
270,484,2006,3406,7857405
270,498,2006,0,167956.81
270,504,2006,1658213,1781097.3
270,512,2006,0,788759.75
270,528,2006,7351835,8574073
270,554,2006,12903,1493166.3
270,558,2006,0,203244.36
270,562,2006,0,222685.88
270,578,2006,92770,4423768
270,591,2006,6367,517885.47
270,600,2006,0,370063.97
270,604,2006,0,1555636.4
270,616,2006,10871,4382733
270,620,2006,134815,4217618.5
270,642,2006,1307,2202953.3
270,662,2006,0,392691.03
270,670,2006,0,204863.06
270,690,2006,0,185595.86
270,702,2006,3445958,9618745
270,703,2006,0,916524.19
270,705,2006,0,873598.63
270,724,2006,3319369,15718855
270,752,2006,934689,5109261
270,756,2006,674877,5767551.5
270,764,2006,2044900,2531103.3
270,780,2006,0,2866357.3
270,788,2006,0,890829.19
270,792,2006,1787578,6456404.5
270,800,2006,0,1770505.4
270,807,2006,0,171382.02
270,818,2006,267419,3200218
270,826,2006,23554245,30110840
270,834,2006,56439,3038941.5
270,840,2006,17177603,103867256
270,854,2006,0,297877.13
270,858,2006,0,639887.5
270,894,2006,1025,1215246
276,32,2006,1229159000,2653922560
276,36,2006,1576562000,4306263040
276,40,2006,32339940000,16559693824
276,68,2006,27708000,182417808
276,76,2006,7329632000,7183594496
276,84,2006,1125000,38306176
276,108,2006,25320000,40415780
276,124,2006,3396101000,9026134016
276,140,2006,811000,39099432
276,152,2006,1719349000,1195860480
276,156,2006,50594705000,20742174720
276,170,2006,762930000,1549947776
276,174,2006,3682000,20187622
276,188,2006,484542000,421037280
276,191,2006,820550000,1870307328
276,196,2006,229595000,477071776
276,203,2006,21989153000,8896464896
276,208,2006,12590705000,18346297344
276,218,2006,537430000,662439680
276,222,2006,71562000,248109744
276,233,2006,458038000,713182208
276,246,2006,9699398000,4788139520
276,250,2006,66712113000,112172417024
276,270,2006,304000,37091452
276,300,2006,2226513000,4361688064
276,308,2006,4832000,24535842
276,320,2006,77810000,474603616
276,344,2006,2500666000,1747309312
276,348,2006,17618927000,2631065088
276,352,2006,530223000,439297184
276,356,2006,4232063000,7721393664
276,360,2006,3028284000,2992485632
276,372,2006,18668705000,5851335168
276,376,2006,1559021000,2966416384
276,380,2006,45183458000,30512359424
276,384,2006,349807000,470155616
276,392,2006,27025351000,18175162368
276,398,2006,3159744000,1021653440
276,410,2006,11884525000,6151039488
276,428,2006,493979000,871825152
276,440,2006,911430000,1120632448
276,446,2006,174142000,294266112
276,450,2006,98710000,136563536
276,454,2006,48155000,55230620
276,458,2006,4654265000,1457854720
276,462,2006,2427000,46596128
276,470,2006,282079000,281193344
276,480,2006,37669000,123284224
276,484,2006,2570031000,5471667200
276,498,2006,102241000,236982304
276,504,2006,570860000,1368226048
276,512,2006,17273000,708019904
276,528,2006,64375190000,73374654464
276,554,2006,757990000,846401600
276,558,2006,20744000,132020832
276,562,2006,767000,107701816
276,578,2006,18725770000,8369984000
276,591,2006,274030000,323475584
276,600,2006,96636000,199743808
276,604,2006,665733000,912361664
276,616,2006,20841689000,15883760640
276,620,2006,5017596000,3860752128
276,642,2006,4324116000,3047310592
276,662,2006,412000,39231136
276,670,2006,283000,20415252
276,690,2006,26728000,24066066
276,702,2006,4930764000,1381286144
276,703,2006,8526996000,1775136000
276,705,2006,3111400000,1637165824
276,724,2006,22495764000,17497669632
276,752,2006,14047282000,9122511872
276,756,2006,28436642000,31243917312
276,764,2006,3081127000,2181087488
276,780,2006,14476000,282739168
276,788,2006,1033396000,1006659264
276,792,2006,10434571000,7929061376
276,800,2006,44143000,211136624
276,807,2006,386840000,233591968
276,818,2006,860100000,3079208960
276,826,2006,48502841000,61165899776
276,834,2006,72047000,363820224
276,840,2006,51928023000,64946126848
276,854,2006,2379000,125051576
276,858,2006,170599000,349535616
276,894,2006,22517000,131698800
300,32,2006,105535227,331131872
300,36,2006,31851988,565579072
300,40,2006,571873338,680850368
300,68,2006,68129,22023282
300,76,2006,295300898,895429504
300,84,2006,42076,4368699.5
300,108,2006,11868,6097660
300,124,2006,131455065,978848704
300,140,2006,0,5954852
300,152,2006,114474691,147480976
300,156,2006,2120223989,2642502144
300,170,2006,8731166,180454272
300,174,2006,101980,2973392.3
300,188,2006,1822128,48520804
300,191,2006,82136612,214889888
300,196,2006,374065742,130539696
300,203,2006,240497096,327411488
300,208,2006,487066574,591781440
300,218,2006,40869392,77607248
300,222,2006,236004,28438304
300,233,2006,15386440,67714712
300,246,2006,489511450,455639712
300,250,2006,3145904095,3095267584
300,270,2006,0,4621405
300,276,2006,7301119421,3946123008
300,308,2006,16074,2831742.3
300,320,2006,155127,54330980
300,344,2006,136295127,229171632
300,348,2006,305406370,306847936
300,352,2006,14770756,38938680
300,356,2006,396402199,1094789632
300,360,2006,133029604,405264160
300,372,2006,487053411,397406272
300,376,2006,209944252,629505856
300,380,2006,6732140918,4029987840
300,384,2006,35908463,63590456
300,392,2006,1154477280,2260086016
300,398,2006,406878374,139205776
300,410,2006,1467812349,775458944
300,428,2006,4921978,83082704
300,440,2006,9066477,114724704
300,446,2006,2186804,38632788
300,450,2006,686934,19754278
300,454,2006,6701638,8078088.5
300,458,2006,85178072,198273248
300,462,2006,887776,6715158
300,470,2006,9976857,53857224
300,480,2006,1189927,17689662
300,484,2006,30057304,623412672
300,498,2006,5615556,37603068
300,504,2006,51227272,153187008
300,512,2006,7361317,109582104
300,528,2006,3023370953,1198787072
300,554,2006,55104472,110850200
300,558,2006,929451,15165394
300,562,2006,1314,15158966
300,578,2006,158467865,614410368
300,591,2006,76687918,37359824
300,600,2006,23115515,24642806
300,604,2006,13004995,108800960
300,616,2006,195344141,780669952
300,620,2006,141453840,388545696
300,642,2006,540740039,588197120
300,662,2006,0,4509679.5
300,670,2006,40866496,2350823.3
300,690,2006,412355,3561152.8
300,702,2006,28520213,187337392
300,703,2006,87413669,177314672
300,705,2006,65454993,168720128
300,724,2006,2151445048,1702809984
300,752,2006,716650437,756145216
300,756,2006,748884591,888860224
300,764,2006,287845695,295508192
300,780,2006,921136,32734914
300,788,2006,26855508,150724944
300,792,2006,1191212502,3929475840
300,800,2006,3329235,32449610
300,807,2006,247099947,106787624
300,818,2006,194430413,676265408
300,826,2006,2035345406,3259933440
300,834,2006,10904032,54407076
300,840,2006,1864065236,7047640064
300,854,2006,414714,17093932
300,858,2006,1270521,43721060
300,894,2006,8629,19100320
308,32,2006,483557,4765242.5
308,36,2006,392103,6083000
308,40,2006,241458,2298868.3
308,68,2006,0,401731
308,76,2006,7514699,13173955
308,84,2006,142034,469047.03
308,108,2006,0,36684.461
308,124,2006,8355186,16004955
308,140,2006,0,34583.371
308,152,2006,271234,2218637.8
308,156,2006,10841251,17380600
308,170,2006,1259594,4524540.5
308,174,2006,915,18747.387
308,188,2006,731705,1011284.1
308,191,2006,0,661551.69
308,196,2006,91868,1364938
308,203,2006,0,1230326.8
308,208,2006,1789575,2676059.8
308,218,2006,86231,1693983.8
308,222,2006,35763,536389.38
308,233,2006,0,309833.78
308,246,2006,8348456,2121564
308,250,2006,4462729,14702273
308,270,2006,251,244702.39
308,276,2006,3462501,17702494
308,300,2006,7653,2258245.8
308,320,2006,193329,999732.31
308,344,2006,460901,8627643
308,348,2006,24854,950873.5
308,352,2006,31224,281202.03
308,356,2006,737079,33722304
308,360,2006,221991,2646679.5
308,372,2006,192943,2740349.5
308,376,2006,29216,10611634
308,380,2006,1495958,12463932
308,384,2006,0,491700.63
308,392,2006,13400955,16769783
308,398,2006,0,730946.75
308,410,2006,2256312,5381893
308,428,2006,9822,356030.59
308,440,2006,62810,456424.91
308,446,2006,0,251574.47
308,450,2006,0,131379.28
308,454,2006,13522,307175.94
308,458,2006,504935,6099364
308,462,2006,0,189468.64
308,470,2006,3095,845191.25
308,480,2006,0,678059.75
308,484,2006,2555646,10048623
308,498,2006,0,109118.27
308,504,2006,168,926644.31
308,512,2006,0,521126.84
308,528,2006,4606444,5678230
308,554,2006,1728377,1397038.9
308,558,2006,0,301853.44
308,562,2006,0,96207.883
308,578,2006,897205,3107240
308,591,2006,921548,862323.94
308,600,2006,0,387061.56
308,604,2006,34878,2057969.6
308,616,2006,35214,2909909.8
308,620,2006,20750,2405046.8
308,642,2006,56807,1400937.8
308,662,2006,2998836,1729049.1
308,670,2006,1772473,1205036.1
308,690,2006,0,121454.63
308,702,2006,62656,6900958
308,703,2006,442,587755.06
308,705,2006,16191,548672.69
308,724,2006,412506,9123944
308,752,2006,301097,3564118.3
308,756,2006,472926,3624446.8
308,764,2006,483291,1829481.1
308,780,2006,69979691,15559512
308,788,2006,1813,508889.25
308,792,2006,149998,4060188
308,800,2006,0,1062893.3
308,807,2006,0,106014.08
308,818,2006,19384,1936764.5
308,826,2006,19516582,19896772
308,834,2006,0,1902424.4
308,840,2006,125202631,122558336
308,854,2006,0,117935.82
308,858,2006,76540,621407.31
308,894,2006,0,753511.38
320,32,2006,137533555,127676624
320,36,2006,14678142,142215952
320,40,2006,11008028,52093060
320,68,2006,340063,10457557
320,76,2006,432487714,268861472
320,84,2006,1721691,15507172
320,108,2006,0,804846.5
320,124,2006,190471222,369119136
320,140,2006,152,745835.88
320,152,2006,114982004,62879612
320,156,2006,752091011,456790368
320,170,2006,186444676,123081856
320,174,2006,158,418699.53
320,188,2006,256756450,53489412
320,191,2006,487158,14899266
320,196,2006,32975,6364029
320,203,2006,4454814,27945142
320,208,2006,14170079,61596868
320,218,2006,92562354,53349920
320,222,2006,369125221,144777376
320,233,2006,1224258,7280568.5
320,246,2006,14758083,49955392
320,250,2006,84790660,328192768
320,270,2006,0,826655.13
320,276,2006,208323677,400338656
320,300,2006,1588829,50655660
320,308,2006,0,1168817.5
320,344,2006,68534925,39400892
320,348,2006,2704334,21583382
320,352,2006,44480,6621604
320,356,2006,63177852,141078656
320,360,2006,14107390,68531232
320,372,2006,9922869,51973220
320,376,2006,31917697,41637556
320,380,2006,120888696,276892256
320,384,2006,163313,10045504
320,392,2006,398449786,460524000
320,398,2006,2868996,17870120
320,410,2006,584318334,144419792
320,428,2006,208318,8309511.5
320,440,2006,488083,10607297
320,446,2006,62952,6612783
320,450,2006,3083,2952703
320,454,2006,866591,1178720.3
320,458,2006,27673400,31735304
320,462,2006,0,906912.38
320,470,2006,62777,3228924.5
320,480,2006,21953,2667507
320,484,2006,910163471,1226099712
320,498,2006,295,2505099.3
320,504,2006,33578,19472744
320,512,2006,4441,12102367
320,528,2006,56873972,128492960
320,554,2006,31200295,32713402
320,558,2006,35140435,21814348
320,562,2006,27384,2004157.8
320,578,2006,110734981,72344848
320,591,2006,132944936,31848406
320,600,2006,509974,9835886
320,604,2006,62036975,60404808
320,616,2006,4060155,66933496
320,620,2006,3170553,51039268
320,642,2006,1114521,31891808
320,662,2006,718,1821266.6
320,670,2006,400,956898.06
320,690,2006,58059,476525.88
320,702,2006,24426263,30553678
320,703,2006,1216826,13330249
320,705,2006,222643,12340689
320,724,2006,126559224,233256128
320,752,2006,48572167,83277792
320,756,2006,69269659,80955000
320,764,2006,48504727,46267648
320,780,2006,64143228,13457781
320,788,2006,214817,11143718
320,792,2006,8130968,92238648
320,800,2006,405,4064423.5
320,807,2006,3443,2386939.8
320,818,2006,1015393,43462540
320,826,2006,63788527,376738880
320,834,2006,0,7334880.5
320,840,2006,3558260926,2660995584
320,854,2006,34,2429023.8
320,858,2006,8818783,16521332
320,894,2006,229,2874497
344,32,2006,223467885,237655664
344,36,2006,1746870691,920649728
344,40,2006,589306699,220023216
344,68,2006,3426034,15117301
344,76,2006,919751232,598172288
344,84,2006,117508,19290672
344,108,2006,395,3768695.5
344,124,2006,1235339731,841063808
344,140,2006,53402,3154108.8
344,152,2006,164775748,109327248
344,156,2006,134965924696,11726042112
344,170,2006,13757374,127990976
344,174,2006,2263,2226296
344,188,2006,263999992,36221744
344,191,2006,4697150,62691664
344,196,2006,7249463,152863488
344,203,2006,177660360,116285656
344,208,2006,577758810,253431664
344,218,2006,12725208,56217116
344,222,2006,18947257,21861730
344,233,2006,9357272,32501348
344,246,2006,380467617,223133280
344,250,2006,2530746558,1239950464
344,270,2006,178681,14070474
344,276,2006,5302016044,1574519680
344,300,2006,40741467,228256480
344,308,2006,0,10775489
344,320,2006,4713886,42090868
344,348,2006,85994355,93170704
344,352,2006,2762122,22605984
344,356,2006,4584694283,6794142208
344,360,2006,1924171270,681065344
344,372,2006,858026019,220589360
344,376,2006,1506930792,1205902464
344,380,2006,3417303312,1129093888
344,384,2006,307618,33697868
344,392,2006,33035534679,3986271744
344,398,2006,848600,133405736
344,410,2006,13262759314,1535433600
344,428,2006,1729189,37052320
344,440,2006,5722174,47843684
344,446,2006,323518440,625353792
344,450,2006,12223441,16024813
344,454,2006,129621,32730154
344,458,2006,7353773065,2075884672
344,462,2006,1228063,34710928
344,470,2006,63524392,77034520
344,480,2006,6186683,91309320
344,484,2006,211083871,507500608
344,498,2006,3905,11729601
344,504,2006,151909787,65892084
344,512,2006,30955516,79685448
344,528,2006,1687258838,498108160
344,554,2006,288259518,167769072
344,558,2006,648406,11465700
344,562,2006,470840,7205907.5
344,578,2006,215350923,294819552
344,591,2006,18082763,27155226
344,600,2006,14383813,16781836
344,604,2006,47752408,78542624
344,616,2006,36417421,292967392
344,620,2006,102950693,170972112
344,642,2006,8024383,146305504
344,662,2006,0,17082346
344,670,2006,0,8918986
344,690,2006,2259948,16935754
344,702,2006,17420468985,1970121472
344,703,2006,12659486,56667348
344,705,2006,21602522,51300316
344,724,2006,501126844,694316288
344,752,2006,448551524,355874816
344,756,2006,3688245317,317739328
344,764,2006,6049850550,624952640
344,780,2006,410700,124507376
344,788,2006,5569214,44354544
344,792,2006,125794142,435117632
344,800,2006,12431507,113984920
344,807,2006,68723,10528128
344,818,2006,135575283,211092928
344,826,2006,3990418892,1664639488
344,834,2006,19254299,218170400
344,840,2006,15502489488,5882489856
344,854,2006,0,8393833
344,858,2006,31681602,31280522
344,894,2006,2477127,75448920
348,32,2006,11799000,146183968
348,36,2006,17288000,248506080
348,40,2006,4338538000,1565519232
348,68,2006,0,9901752
348,76,2006,207432000,394867520
348,84,2006,594000,2036150.6
348,108,2006,158000,2421909.3
348,124,2006,122236000,468624576
348,140,2006,0,2333221.5
348,152,2006,2815000,65574980
348,156,2006,3587953000,1203861888
348,170,2006,9038000,82849272
348,174,2006,0,1207432.8
348,188,2006,6760000,22451446
348,191,2006,139659000,374000672
348,196,2006,11382000,33824212
348,203,2006,1889216000,287360736
348,208,2006,433173000,397176640
348,218,2006,4372000,35533856
348,222,2006,1000,13216870
348,233,2006,140954000,40787472
348,246,2006,585168000,270962528
348,250,2006,3259322000,1835938688
348,270,2006,0,2018241.3
348,276,2006,18206775000,2599268608
348,300,2006,73580000,335063200
348,308,2006,0,1301993.5
348,320,2006,5000,25277994
348,344,2006,942204000,102145840
348,352,2006,2153000,20510846
348,356,2006,105634000,470867168
348,360,2006,109092000,175942560
348,372,2006,299868000,221864752
348,376,2006,87991000,203435184
348,380,2006,3206175000,2071625984
348,384,2006,5738000,26580692
348,392,2006,2249290000,1036717504
348,398,2006,66295000,62240944
348,410,2006,1201868000,354140032
348,428,2006,13919000,52766440
348,440,2006,38871000,75647016
348,446,2006,3884000,17211242
348,450,2006,10000,8118746.5
348,454,2006,796000,3279825
348,458,2006,471126000,86089224
348,462,2006,1000,2810844.5
348,470,2006,168876000,18735116
348,480,2006,848000,7330218
348,484,2006,42487000,291552832
348,498,2006,13168000,20678004
348,504,2006,3650000,70466776
348,512,2006,78000,44389788
348,528,2006,2865302000,757054272
348,554,2006,1443000,48585808
348,558,2006,115000,7034138.5
348,562,2006,20000,6176215.5
348,578,2006,43584000,373122240
348,591,2006,386000,17246656
348,600,2006,0,10939832
348,604,2006,1427000,49313012
348,616,2006,2498315000,626302656
348,620,2006,125926000,187652688
348,642,2006,1111431000,551233152
348,662,2006,0,2077403.3
348,670,2006,0,1082014.3
348,690,2006,7666000,1452357
348,702,2006,697699000,81427048
348,703,2006,1489204000,474462496
348,705,2006,360455000,270964640
348,724,2006,915724000,839776768
348,752,2006,744374000,469032704
348,756,2006,698914000,561854464
348,764,2006,171569000,129075592
348,780,2006,0,15025392
348,788,2006,1946000,62111396
348,792,2006,417916000,634977728
348,800,2006,3904000,12763508
348,807,2006,2120000,21051904
348,818,2006,8378000,208921728
348,826,2006,1638712000,1911402496
348,834,2006,2226000,21853228
348,840,2006,1111367000,3365255680
348,854,2006,0,7085358
348,858,2006,630000,19272800
348,894,2006,3000,7777222
352,32,2006,2336670,31723340
352,36,2006,5113031,51219284
352,40,2006,32091856,41373228
352,68,2006,11333,2252973.8
352,76,2006,9978125,84964616
352,84,2006,19111,513959.91
352,108,2006,0,411990.38
352,124,2006,75262155,132672056
352,140,2006,0,390520.28
352,152,2006,3630191,14537846
352,156,2006,254696971,245482336
352,170,2006,1048231,19987680
352,174,2006,0,210430.89
352,188,2006,2212926,5542716.5
352,191,2006,3437653,11458763
352,196,2006,404892,4179372
352,203,2006,39886375,23058788
352,208,2006,354100530,56364560
352,218,2006,772669,8503073
352,222,2006,15734,3303729
352,233,2006,44195314,6309774.5
352,246,2006,65952767,43520720
352,250,2006,169241095,283117024
