iso_o,iso_d,year,target,prediction
270,124,2015,778347,28496564
270,140,2015,0,139272
270,152,2015,0,5450169
270,156,2015,31911669,93401072
270,170,2015,5026,6970770
270,174,2015,0,61838.996
270,188,2015,0,1679781.5
270,191,2015,0,1952063
270,196,2015,327968,3510756.8
270,203,2015,9753,5835517.5
270,208,2015,1506443,7982873
270,218,2015,0,2819341.3
270,222,2015,17100,798216.75
270,233,2015,18758,895264.13
270,246,2015,1664443,6058735.5
270,250,2015,20141145,49963520
270,276,2015,7508148,61546896
270,300,2015,4132,6011002.5
270,308,2015,0,331016.41
270,320,2015,1413,1737116
270,344,2015,1528053,21936172
270,348,2015,95337,4204821
270,352,2015,0,735943.94
270,356,2015,24861974,120127504
270,360,2015,9287779,11054877
270,372,2015,434649,7558679.5
270,376,2015,27882,34384728
270,380,2015,2170535,40091520
270,384,2015,77501182,3064353
270,392,2015,428999,43168380
270,398,2015,0,4237648
270,410,2015,412754,17785084
270,428,2015,3754652,1034745.1
270,440,2015,6192,1491898.9
270,446,2015,0,1273735.6
270,450,2015,0,434564.34
270,454,2015,0,1440770.9
270,458,2015,17715232,20331386
270,462,2015,0,707775.25
270,470,2015,47104,2595629.3
270,480,2015,3630,1880009
270,484,2015,0,18396350
270,498,2015,0,392883.5
270,504,2015,1446932,5169994
270,512,2015,4012,2091314.9
270,528,2015,10847448,18251438
270,554,2015,54502,2927769.8
270,558,2015,0,485112.72
270,562,2015,1809,836517.75
270,578,2015,244873,9477458
270,591,2015,44720,1654130.8
270,600,2015,1488660,1368153.3
270,604,2015,146833,4582444
270,616,2015,1238903,11256797
270,620,2015,350226,7884822
270,642,2015,16688,5139342.5
270,662,2015,0,580256.81
270,670,2015,0,282608.16
270,690,2015,0,335995.72
270,702,2015,2320159,21828232
270,703,2015,0,3162409.8
270,705,2015,54949,1739577.8
270,724,2015,8346581,31702688
270,752,2015,1797892,11354593
270,756,2015,5106715,18802370
270,764,2015,9189991,6327391.5
270,780,2015,0,5211379
270,788,2015,297704,2080034.5
270,792,2015,4254688,18239724
270,800,2015,5699,5719724
270,807,2015,0,542509.88
270,818,2015,663955,8493435
270,826,2015,14487602,59105900
270,834,2015,4504,6692157.5
270,840,2015,6083995,219019392
270,854,2015,0,1112315.5
270,858,2015,2316210,1711894.8
270,894,2015,0,4015481.5
276,32,2015,2153310954,4886619648
276,36,2015,2390342582,7907214336
276,40,2015,47680376975,32096487424
276,68,2015,142245296,503454624
276,76,2015,11937091474,13881807872
276,84,2015,1875984,56913676
276,108,2015,2339092,100959912
276,124,2015,4819134586,15295478784
276,140,2015,1939659,63636596
276,152,2015,2014818668,2291594496
276,156,2015,107580164021,63969976320
276,170,2015,1942064342,3109449984
276,174,2015,6596762,31488840
276,188,2015,649157372,793411456
276,191,2015,1298847270,2522736896
276,196,2015,122965680,645084608
276,203,2015,48840447469,19799435264
276,208,2015,15076847551,26854592512
276,218,2015,704525030,1260525184
276,222,2015,50608531,389346048
276,233,2015,702487776,1049502464
276,246,2015,9667915592,6998767104
276,250,2015,88572012499,176524525568
276,270,2015,1532564,54029316
276,300,2015,2320229046,5166923264
276,308,2015,3099828,31756586
276,320,2015,154502944,854287488
276,344,2015,2044091037,3233538560
276,348,2015,29184594998,5417166848
276,352,2015,635276679,654671040
276,356,2015,9597572005,18370301952
276,360,2015,4939161342,6593342464
276,372,2015,11789825611,9057046528
276,376,2015,2198442305,5685828608
276,380,2015,64116164389,43205607424
276,384,2015,1041450294,881790080
276,392,2015,26500610094,28758368256
276,398,2015,5805575866,3106724864
276,410,2015,10661567109,12004521984
276,428,2015,851604666,1268335104
276,440,2015,2125974621,1808318592
276,446,2015,30407978,830755776
276,450,2015,168637369,219515968
276,454,2015,118631483,156402096
276,458,2015,8240697296,2952521984
276,462,2015,16181529,100385152
276,470,2015,437121944,475895200
276,480,2015,50575635,221293120
276,484,2015,4942843338,9456862208
276,498,2015,186405538,404804896
276,504,2015,1121922935,2927387648
276,512,2015,88674930,1380387968
276,528,2015,107890328155,111819964416
276,554,2015,868219235,1385302016
276,558,2015,30266780,232865792
276,562,2015,123815,300339424
276,578,2015,12711524893,13035581440
276,591,2015,71445886,763973120
276,600,2015,196607666,547275264
276,604,2015,1461416884,1989191936
276,616,2015,52677853667,29595035648
276,620,2015,6915294839,5305751552
276,642,2015,13575174627,5192958976
276,662,2015,151152,55919156
276,670,2015,3853,27167708
276,690,2015,1348620,41859228
276,702,2015,6691703471,3006931200
276,703,2015,17018365070,4450984960
276,705,2015,6404329201,2370252800
276,724,2015,32956431772,25864298496
276,752,2015,18640529196,14750984192
276,756,2015,53867784985,65149214720
276,764,2015,6279362863,4011820032
276,780,2015,236077930,495968000
276,788,2015,2155191974,1722279424
276,792,2015,17880771044,16392270848
276,800,2015,94421900,656176640
276,807,2015,2080715856,540249984
276,818,2015,2032569745,6002894336
276,826,2015,50626648084,98274557952
276,834,2015,211990701,770697472
276,840,2015,67526624079,114141061120
276,854,2015,20108098,347401152
276,858,2015,318294465,692882624
276,894,2015,31793310,419249824
300,32,2015,163409642,500942336
300,36,2015,12932072,852590528
300,40,2015,555333509,1233375488
300,68,2015,751677,49964464
300,76,2015,151886069,1421702144
300,84,2015,61459,5340305.5
300,108,2015,0,12478440
300,124,2015,122293213,1365774208
300,140,2015,0,7938596.5
300,152,2015,155547839,232240192
300,156,2015,3313757754,6693676544
300,170,2015,53061410,297756992
300,174,2015,495160,3800872
300,188,2015,22910303,75214656
300,191,2015,139538475,238446816
300,196,2015,504500750,127119272
300,203,2015,299829329,605223104
300,208,2015,542133244,720937152
300,218,2015,84908882,121449080
300,222,2015,1379704,36713708
300,233,2015,9828288,82215720
300,246,2015,147925891,549478016
300,250,2015,2815091155,4063728128
300,270,2015,708,5531023.5
300,276,2015,6176952453,5415858688
300,308,2015,0,3014902
300,320,2015,3648717,80456568
300,344,2015,58041783,348178976
300,348,2015,397263290,519613888
300,352,2015,1359118,47928464
300,356,2015,428440339,2135820928
300,360,2015,177245082,732708800
300,372,2015,397012669,510141216
300,376,2015,378341737,983296576
300,380,2015,4669588166,4684409344
300,384,2015,27039829,97868680
300,392,2015,266034418,2938325504
300,398,2015,3220221016,347324512
300,410,2015,1953862764,1243233024
300,428,2015,21930548,99719376
300,440,2015,35950997,152565056
300,446,2015,42587,89539792
300,450,2015,2088963,26029902
300,454,2015,9916589,18748974
300,458,2015,80910967,329484032
300,462,2015,0,11859894
300,470,2015,44498082,74397352
300,480,2015,17757151,26032386
300,484,2015,28389295,886493632
300,498,2015,30090293,52579432
300,504,2015,24326827,269732672
300,512,2015,2140959,174954128
300,528,2015,3080465050,1536453632
300,554,2015,33502698,148952432
300,558,2015,815634,22005686
300,562,2015,0,34667412
300,578,2015,158556597,792628864
300,591,2015,56826756,72581056
300,600,2015,67586377,55483564
300,604,2015,5027919,195034160
300,616,2015,589206916,1202788224
300,620,2015,164689146,440167040
300,642,2015,806176661,818043648
300,662,2015,0,5287967
300,670,2015,477176,2573475.5
300,690,2015,1068128,5075809
300,702,2015,35939138,334637216
300,703,2015,204106653,366538528
300,705,2015,209465210,201284800
300,724,2015,2085272002,2075922432
300,752,2015,340741473,1010896960
300,756,2015,617547177,1742097536
300,764,2015,141964385,446020320
300,780,2015,7195716,47232880
300,788,2015,27550854,211278944
300,792,2015,1543476166,6586311680
300,800,2015,5046334,82592832
300,807,2015,260244059,200487168
300,818,2015,1117131214,1073823232
300,826,2015,1591157100,4359953920
300,834,2015,9064944,94430136
300,840,2015,664794106,10198354944
300,854,2015,2099943,38962028
300,858,2015,1071203,71204712
300,894,2015,5057133,49841868
308,32,2015,145145,10604249
308,36,2015,99000,12020550
308,40,2015,137936,6263804
308,68,2015,0,1335798.4
308,76,2015,5641409,30757714
308,84,2015,269,644761.88
308,108,2015,0,111919.56
308,124,2015,5147541,29085904
308,140,2015,0,68770.516
308,152,2015,315293,5135703.5
308,156,2015,7503370,65545960
308,170,2015,815723,10888632
308,174,2015,0,35701.434
308,188,2015,738257,2292897.5
308,191,2015,0,1105696.8
308,196,2015,20127,1968214.1
308,203,2015,0,3415141.5
308,208,2015,949431,4881612.5
308,218,2015,23424,3874628
308,222,2015,34898,1014397.1
308,233,2015,0,563188.19
308,246,2015,0,3829316
308,250,2015,1051946,28881144
308,270,2015,0,332931.53
308,276,2015,1856212,36384456
308,300,2015,64838,3295490
308,320,2015,755883,2169531.3
308,344,2015,775395,14979409
308,348,2015,0,2425119.8
308,352,2015,0,514563.59
308,356,2015,1036427,75413824
308,360,2015,355820,7124818.5
308,372,2015,191154,4642872
308,376,2015,8441,19177344
308,380,2015,887224,21820874
308,384,2015,0,1123841.4
308,392,2015,4384189,32398876
308,398,2015,0,2724573.3
308,410,2015,1563579,12835189
308,428,2015,0,640392.88
308,440,2015,0,910654
308,446,2015,0,868210.5
308,450,2015,0,257689.13
308,454,2015,0,814610.75
308,458,2015,255597,13096477
308,462,2015,0,432950.56
308,470,2015,0,1352281.9
308,480,2015,3300,1139995.5
308,484,2015,1293500,20982546
308,498,2015,0,230028.25
308,504,2015,106666,2432288
308,512,2015,0,1244868.6
308,528,2015,4799961,10889614
308,554,2015,2377987,2454829.8
308,558,2015,0,641093.88
308,562,2015,4309,327742.31
308,578,2015,442237,5991992.5
308,591,2015,2176434,2446499
308,600,2015,24652,1280202.1
308,604,2015,226432,5403825
308,616,2015,13811,6733206
308,620,2015,0,4060091.5
308,642,2015,0,2946329.3
308,662,2015,2285152,2235771
308,670,2015,4461397,1448237
308,690,2015,1157,198129.31
308,702,2015,98,14091756
308,703,2015,0,1827994.4
308,705,2015,0,985118.69
308,724,2015,243514,16612198
308,752,2015,2789056,7130311.5
308,756,2015,768271,10653746
308,764,2015,1633692,4114800.3
308,780,2015,63034832,24675872
308,788,2015,11574,1072939.4
308,792,2015,433718,10342094
308,800,2015,0,3098218.3
308,807,2015,0,302656.97
308,818,2015,0,4637365
308,826,2015,10389929,35188036
308,834,2015,0,3777602.8
308,840,2015,119359322,230771920
308,854,2015,0,399906.34
308,858,2015,166342,1488968.5
308,894,2015,0,2245392.3
320,32,2015,57402584,279067168
320,36,2015,7501313,351438688
320,40,2015,24088709,157548976
320,68,2015,2030554,34168880
320,76,2015,202374561,697872896
320,84,2015,7589100,26679196
320,108,2015,0,2726868.5
320,124,2015,77658826,839035456
320,140,2015,0,1647479.4
320,152,2015,120011328,142840416
320,156,2015,1796888726,1907746304
320,170,2015,376741608,290866720
320,174,2015,0,885229.5
320,188,2015,537047109,117881120
320,191,2015,178536,27643288
320,196,2015,53141,11743336
320,203,2015,1762506,86097504
320,208,2015,54484960,124690504
320,218,2015,68025317,119557984
320,222,2015,830655084,261604704
320,233,2015,149668,14681129
320,246,2015,10403034,100023752
320,250,2015,78240309,715765440
320,270,2015,0,1630354.8
320,276,2015,273340479,913343232
320,300,2015,4299426,82064656
320,308,2015,0,2024481.5
320,344,2015,262391502,98704800
320,348,2015,955131,61098476
320,352,2015,0,13441237
320,356,2015,232588303,455837024
320,360,2015,36040290,204353856
320,372,2015,12141419,110471656
320,376,2015,28756981,108826240
320,380,2015,143004019,538234816
320,384,2015,56938,25525772
320,392,2015,255613250,984655488
320,398,2015,0,73849112
320,410,2015,439818213,381309472
320,428,2015,18787329,16582475
320,440,2015,87213,23481828
320,446,2015,23550,25273436
320,450,2015,0,6429179
320,454,2015,0,4522354.5
320,458,2015,33515525,87052392
320,462,2015,0,2650885.5
320,470,2015,8350,7474645
320,480,2015,0,6485829.5
320,484,2015,1950048725,2476232192
320,498,2015,0,5860481.5
320,504,2015,83772,56799416
320,512,2015,545435,32077332
320,528,2015,108391073,273526688
320,554,2015,21727807,71882432
320,558,2015,123330063,44817780
320,562,2015,0,7587991
320,578,2015,19516398,154787184
320,591,2015,679747793,88312744
320,600,2015,2167464,31979202
320,604,2015,204199791,155570704
320,616,2015,3999024,171869072
320,620,2015,10264779,95733944
320,642,2015,702631,74442784
320,662,2015,25,3475438.5
320,670,2015,0,1704536.3
320,690,2015,0,1124252.5
320,702,2015,47665728,90064920
320,703,2015,685586,46017460
320,705,2015,0,24596654
320,724,2015,304992678,417438944
320,752,2015,51680516,184838640
320,756,2015,22075761,264187440
320,764,2015,156725536,115312752
320,780,2015,86645469,31592274
320,788,2015,365163,26092874
320,792,2015,22287697,260777424
320,800,2015,0,17140974
320,807,2015,0,7564549
320,818,2015,3212378,115527712
320,826,2015,46974347,835899968
320,834,2015,0,21069836
320,840,2015,7357976746,6272961024
320,854,2015,0,9155735
320,858,2015,79039029,38887336
320,894,2015,0,12393512
344,32,2015,351080115,554828352
344,36,2015,8403991223,1876334464
344,40,2015,509102469,622671936
344,68,2015,7507890,52963236
344,76,2015,3247115427,1467255552
344,84,2015,642999,27901798
344,108,2015,23169,11929141
344,124,2015,3678031916,1602225792
344,140,2015,709,6519286
344,152,2015,550320255,265544768
344,156,2015,268260873857,39856992256
344,170,2015,38845738,325969344
344,174,2015,0,4388895.5
344,188,2015,1554148441,86597424
344,191,2015,9561382,108846616
344,196,2015,24035699,228392384
344,203,2015,244124831,335324128
344,208,2015,1053857849,480248000
344,218,2015,31828633,135744576
344,222,2015,101952437,43508536
344,233,2015,12266951,61274692
344,246,2015,204382395,417702400
344,250,2015,5689245913,2534806784
344,270,2015,1486,20039712
344,276,2015,7593832281,3365002240
344,300,2015,64695311,345680256
344,308,2015,129533,13605670
344,320,2015,13128782,96076160
344,348,2015,237855183,246717408
344,352,2015,4245912,43079868
344,356,2015,12418217913,15601597440
344,360,2015,3139152601,1875553280
344,372,2015,680766067,389212608
344,376,2015,3296794224,2257560832
344,380,2015,7073283454,2054852352
344,384,2015,3005654,80408448
344,392,2015,38859523548,7887997952
344,398,2015,5328284,511384352
344,410,2015,23156384617,3740055552
344,428,2015,9393353,69132536
344,440,2015,42919073,99007600
344,446,2015,814658013,1891602176
344,450,2015,8167866,32524532
344,454,2015,2166667,90003976
344,458,2015,13184287418,4027953664
344,462,2015,2846813,81564688
344,470,2015,399822820,128112160
344,480,2015,34630555,158613040
344,484,2015,904516332,1111526400
344,498,2015,1361979,25636510
344,504,2015,105470354,180461312
344,512,2015,70815613,196290768
344,528,2015,3363023740,993507584
344,554,2015,565760481,305124864
344,558,2015,10456131,25654192
344,562,2015,110990,25592514
344,578,2015,251584222,590578240
344,591,2015,28291370,81397504
344,600,2015,67572389,58356276
344,604,2015,155519844,217254256
344,616,2015,352454478,703542912
344,620,2015,144997064,301153760
344,642,2015,45272641,319159488
344,662,2015,0,23756612
344,670,2015,0,11579741
344,690,2015,3386668,28529564
344,702,2015,34930539447,4108886272
344,703,2015,22472021,183032912
344,705,2015,82782740,95701296
344,724,2015,1023388116,1317644544
344,752,2015,465961823,738988736
344,756,2015,23908602358,971368384
344,764,2015,12340792356,1431680384
344,780,2015,2826149,213056544
344,788,2015,8589994,97270472
344,792,2015,432141533,1149162240
344,800,2015,27077913,344490720
344,807,2015,919414,31200294
344,818,2015,68343789,523923392
344,826,2015,10682755838,3064056064
344,834,2015,35722184,448709184
344,840,2015,35056883728,11627130880
344,854,2015,34961,29697218
344,858,2015,70484985,78620664
344,894,2015,7584887,233357040
348,32,2015,14509895,304093888
348,36,2015,25839226,515153824
348,40,2015,7578435476,3832117760
348,68,2015,30761,30880948
348,76,2015,154749997,862099072
348,84,2015,90803,3419661.3
348,108,2015,0,6826236.5
348,124,2015,132209087,897984128
348,140,2015,0,4284951.5
348,152,2015,14432330,141975392
348,156,2015,5140096968,4191189760
348,170,2015,11523557,187863840
348,174,2015,0,2125067.3
348,188,2015,1866778,47821844
348,191,2015,558466131,563174272
348,196,2015,47432224,51471184
348,203,2015,4727256532,722745856
348,208,2015,734798156,661068160
348,218,2015,104049,76420896
348,222,2015,27553,23443982
348,233,2015,45738716,67771456
348,246,2015,342310346,447271744
348,250,2015,4938423761,3299403776
348,270,2015,0,3321987.5
348,276,2015,26343462558,4875277824
348,300,2015,102436564,446141472
348,308,2015,0,1904926.6
348,320,2015,149877,51431304
348,344,2015,619161368,213363248
348,352,2015,50970837,34620928
348,356,2015,385106691,1263652992
348,360,2015,121997745,437519008
348,372,2015,433632961,390210528
348,376,2015,196282783,439049152
348,380,2015,4638325780,3303452672
348,384,2015,664845,56299396
348,392,2015,1232289262,1852255872
348,398,2015,39911198,213496512
348,410,2015,1425780861,780304064
348,428,2015,33781371,86600720
348,440,2015,149291344,137478416
348,446,2015,7962486,54844444
348,450,2015,80671,14726477
348,454,2015,364770,10480916
348,458,2015,253097678,196766448
348,462,2015,3561,6831840.5
348,470,2015,30124443,35717484
348,480,2015,515184,14847556
348,484,2015,185360945,569578688
348,498,2015,7996423,39623884
348,504,2015,13851327,170507232
348,512,2015,10281903,97580424
348,528,2015,4239115617,1326896512
348,554,2015,9818126,89782104
348,558,2015,0,14024379
348,562,2015,2071,19446022
348,578,2015,27620417,658652160
348,591,2015,85541,46041184
348,600,2015,15091,33866384
348,604,2015,1412368,121502464
348,616,2015,5401466852,1314746368
348,620,2015,291251400,291912096
348,642,2015,3318659123,1050301120
348,662,2015,0,3347350.8
348,670,2015,0,1627706.1
348,690,2015,111810,2849954.5
348,702,2015,514374090,200052240
348,703,2015,5619787629,1322215040
348,705,2015,1345690244,439225888
348,724,2015,1539102132,1405371264
348,752,2015,1004643529,857742656
348,756,2015,695903327,1505875968
348,764,2015,379446263,267930064
348,780,2015,1597,29793422
348,788,2015,29729032,119845872
348,792,2015,699725769,1474574592
348,800,2015,1588441,44750136
348,807,2015,15799539,54592272
348,818,2015,23563469,458671776
348,826,2015,1798762022,3499880448
348,834,2015,325332,52230296
348,840,2015,2019511732,6688091136
348,854,2015,72251,22228144
348,858,2015,4620238,43161240
348,894,2015,1161,27940800
352,32,2015,2610989,70418288
352,36,2015,3726180,113390288
352,40,2015,22156061,110743968
352,68,2015,130107,7492338.5
352,76,2015,293701684,197969920
352,84,2015,0,918951.63
352,108,2015,0,1243751.8
352,124,2015,66590266,270176576
352,140,2015,0,768360.19
352,152,2015,13959282,33576156
352,156,2015,397510600,912840448
352,170,2015,1022343,48284632
352,174,2015,11557,396534.31
352,188,2015,2137260,12573118
352,191,2015,1182135,18825306
352,196,2015,286141,6845475
352,203,2015,55616059,62839216
352,208,2015,406121974,100762960
352,218,2015,6149744,19484626
352,222,2015,245290,6239684.5
352,233,2015,38119279,11245805
352,246,2015,51865948,77013104
352,250,2015,134532741,545784448
352,270,2015,99,705479.5
352,276,2015,409441011,714890432
352,300,2015,2232531,49931496
352,308,2015,0,490425.81
352,320,2015,465568,13728579
352,344,2015,7741187,45204676
352,348,2015,21474137,42007604
352,356,2015,29853963,237265936
352,360,2015,5088504,89776592
352,372,2015,53668267,100186272
352,376,2015,6586702,61861188
352,380,2015,165124499,351309856
352,384,2015,3277627,11097597
352,392,2015,74368582,425529344
352,398,2015,19403,40514892
352,410,2015,60004886,174159920
352,428,2015,23909353,12433081
352,440,2015,34211871,17023358
352,446,2015,34962,11601056
352,450,2015,63365,2798769.3
352,454,2015,8791,1969983.6
352,458,2015,33487219,39983252
352,462,2015,152392,1292956.9
352,470,2015,6169043,4511079.5
352,480,2015,440997,2843809.8
352,484,2015,9297128,153891184
352,498,2015,206805,3842888.5
352,504,2015,5766617,33041600
352,512,2015,6108,16908142
352,528,2015,353703718,221267312
352,554,2015,3088583,20651890
352,558,2015,1087352,3712836.5
352,562,2015,0,3606324.5
352,578,2015,786338325,136407408
352,591,2015,565292,12028622
352,600,2015,15077,7940159
352,604,2015,9556526,30137616
352,616,2015,84606797,124332808
352,620,2015,16367866,60037708
352,642,2015,8152651,48030936
352,662,2015,0,866473.38
352,670,2015,0,420307.16
352,690,2015,594154,528015.75
352,702,2015,5446900,40846784
352,703,2015,18909131,32200166
352,705,2015,4682691,16911088
352,724,2015,78837519,259163440
352,752,2015,192688608,149703472
352,756,2015,74374051,189639856
352,764,2015,17122734,54395732
352,780,2015,7717,7630158
352,788,2015,8084293,15991857
352,792,2015,65913039,161350272
352,800,2015,41439,8019949
352,807,2015,387386,4826065.5
352,818,2015,1911815,64951984
352,826,2015,324298111,687465472
352,834,2015,19197,9603382
352,840,2015,544432722,1992855168
352,854,2015,13788,4247394
352,858,2015,345973,9951201
352,894,2015,3006,5295088
356,32,2015,2012592365,2692601856
356,36,2015,9934691321,6952131584
356,40,2015,852420406,3540420864
356,68,2015,2137441,259702256
356,76,2015,5544022620,7386013184
356,84,2015,1566698,125744824
356,108,2015,288822,67278672
356,124,2015,3747635638,7452161536
356,140,2015,580052,36764028
356,152,2015,3183787993,1250106880
356,156,2015,58230546310,119566458880
356,170,2015,3564933000,1534371584
356,174,2015,12291741,24252160
356,188,2015,183818042,395200640
356,191,2015,28325159,621475072
356,196,2015,21165696,1427497088
356,203,2015,505561828,1887609728
356,208,2015,453403965,2649453824
356,218,2015,986546421,631459264
356,222,2015,8364710,195527824
356,233,2015,114085813,341283872
356,246,2015,1057137346,2319252224
356,250,2015,3383505858,13876405248
356,270,2015,36162731,106388936
356,276,2015,12706867416,18533056512
356,300,2015,131225139,2055702528
356,308,2015,2370,66404820
356,320,2015,16903179,430140480
356,344,2015,6144852017,15124898816
356,348,2015,236437734,1416548352
356,352,2015,8668456,219204640
356,360,2015,15184884088,6657004032
356,372,2015,529817011,2075446016
356,376,2015,2303326597,14261895168
356,380,2015,4334288264,11683222528
356,384,2015,523752236,433979840
356,392,2015,9963998204,24116496384
356,398,2015,924992531,3768639488
356,410,2015,13437254155,10826724352
356,428,2015,69846112,389060864
356,440,2015,125298997,564394112
356,446,2015,2818775,883706176
356,450,2015,71085696,173166960
356,454,2015,31739964,490329920
356,458,2015,10928502523,13653606400
356,462,2015,4478085,492378624
356,470,2015,24627589,737395840
356,480,2015,21247898,825642368
356,484,2015,3445596819,4865486336
356,498,2015,1670419,152325600
356,504,2015,867790320,979168128
356,512,2015,1819509900,1558726016
356,528,2015,2782976932,5435216896
356,554,2015,598476663,1170996096
356,558,2015,1979696,116287064
356,562,2015,546669,140928832
356,578,2015,845279220,3201419776
356,591,2015,83156112,377202464
356,600,2015,56699157,291065632
356,604,2015,563953656,1018430336
356,616,2015,630116139,4004677888
356,620,2015,189696617,1621896704
356,642,2015,313609775,1892404352
356,662,2015,121281,116052808
356,670,2015,350,56555484
356,690,2015,914834,164612016
356,702,2015,7069416666,14223892480
356,703,2015,65751284,1043247360
356,705,2015,108639781,543727872
356,724,2015,1739320368,7178988544
356,752,2015,1743044940,4068110592
356,756,2015,21133061463,5402779648
356,764,2015,5680938464,4820312064
356,780,2015,37015089,1041200832
356,788,2015,184230458,551792768
356,792,2015,1347561663,6952357888
356,800,2015,36479349,1982953600
356,807,2015,5915893,182785904
356,818,2015,1873268812,3244100864
356,826,2015,4791111195,16602444800
356,834,2015,927180642,2532184832
356,840,2015,20439727269,54703079424
356,854,2015,80506471,162057168
356,858,2015,20503744,382752128
356,894,2015,219645463,1259889152
360,32,2015,1465325166,1372849792
360,36,2015,5647502357,4664499712
360,40,2015,342954982,1255029120
360,68,2015,106516,124866864
360,76,2015,2553533203,3535393280
360,84,2015,3302938,12767187
360,108,2015,45392,28295632
360,124,2015,1860197888,3009899776
360,140,2015,15183804,14962206
360,152,2015,241506407,652555712
360,156,2015,30624380094,25896546304
360,170,2015,7151779,667794624
360,174,2015,6963,10940091
360,188,2015,4061240,176884624
360,191,2015,10962378,220923120
360,196,2015,2569077,112500944
360,203,2015,175580407,672992896
360,208,2015,167953592,950549120
360,218,2015,41860215,286305760
360,222,2015,279700,88654832
360,233,2015,3123743,119144120
360,246,2015,668427397,810571072
360,250,2015,1335157996,5122518528
360,270,2015,14325,9932475
360,276,2015,4091178958,6748167680
360,300,2015,97193879,715445248
360,308,2015,373023,6364612.5
360,320,2015,791941,195628944
360,344,2015,1848444738,1844600576
360,348,2015,62424122,497565248
360,352,2015,1471864,84144752
360,356,2015,3952081220,6753491456
360,372,2015,100937729,741880064
360,376,2015,13897037,1070260864
360,380,2015,1722908132,4222134784
360,384,2015,245394854,181442672
360,392,2015,17007578713,12113327104
360,398,2015,28186409,913223232
360,410,2015,11847411142,5071791616
360,428,2015,1789172,135349248
360,440,2015,8697147,194811760
360,446,2015,8067193,474060384
360,450,2015,8718632,83752584
360,454,2015,6195404,50108336
360,458,2015,10855394373,5939384320
360,462,2015,185,48555452
360,470,2015,1750265,60494968
360,480,2015,4184161,95848792
360,484,2015,187461952,2256137728
360,498,2015,15781416,51406236
360,504,2015,140265564,378165888
360,512,2015,193649193,417290048
360,528,2015,908269130,1989010432
360,554,2015,836036690,726452480
360,558,2015,155336,52294588
360,562,2015,174947,56734876
360,578,2015,212955183,1157441920
360,591,2015,39489379,165666672
360,600,2015,56223999,142575280
360,604,2015,66786467,490832704
360,616,2015,143765457,1398299136
360,620,2015,57351759,623477440
360,642,2015,36786476,646520128
360,662,2015,8165,11086541
360,670,2015,0,5409948.5
360,690,2015,2646252,16148383
360,702,2015,25186115317,3684826624
360,703,2015,12481766,368813536
360,705,2015,12286035,194217424
360,724,2015,517093069,2719955968
360,752,2015,691053310,1444405632
360,756,2015,628225459,1970947712
360,764,2015,9781053021,2727639552
360,780,2015,1259616,100058592
360,788,2015,21696300,202790928
360,792,2015,1069207656,2347587840
360,800,2015,10735987,183223600
360,807,2015,9149733,63860292
360,818,2015,145933884,1109298432
360,826,2015,894760653,5863392768
360,834,2015,19657819,246833456
360,840,2015,8188541791,21943939072
360,854,2015,65680442,65909480
360,858,2015,38144624,194502208
360,894,2015,11860230,129279184
372,32,2015,279374226,597993984
372,36,2015,108055815,970752576
372,40,2015,288030828,1231887744
372,68,2015,1822381,62465496
372,76,2015,710710929,1700928512
372,84,2015,17130126,7567053
372,108,2015,94152,11443424
372,124,2015,495072399,2088826752
372,140,2015,968725,7214239
372,152,2015,84279839,281637184
372,156,2015,4499551031,7389886464
372,170,2015,108991477,391872320
372,174,2015,721,3577920
372,188,2015,77069166,100205968
372,191,2015,6365868,209274560
372,196,2015,3276030,66243388
372,203,2015,528156531,716891904
372,208,2015,556655933,1114871936
372,218,2015,5536715,158247200
372,222,2015,2058669,49210180
372,233,2015,55559632,104226568
372,246,2015,185994153,704641024
372,250,2015,9986953888,7998548992
372,270,2015,194289,6934368.5
372,276,2015,6135077205,9465079808
372,300,2015,45982423,508619296
372,308,2015,429925,4234892
372,320,2015,2274644,107983800
372,344,2015,141887101,390856416
372,348,2015,164768415,453116128
372,352,2015,11997118,95880344
372,356,2015,589289865,2149900800
372,360,2015,131195262,757514816
372,376,2015,140346995,622555584
372,380,2015,1261922606,3948320512
372,384,2015,68635305,104180888
372,392,2015,2342487090,3378164992
372,398,2015,1769423,344877760
372,410,2015,646972482,1397558528
372,428,2015,38361638,119970128
372,440,2015,90429767,167149040
372,446,2015,5214677,95645144
372,450,2015,1257928,25062242
372,454,2015,243752,18752006
372,458,2015,305934801,337912544
372,462,2015,7763712,11316874
372,470,2015,10976852,50246244
372,480,2015,9514381,26506030
372,484,2015,416047739,1193981184
372,498,2015,969195,38208624
372,504,2015,30789453,357479104
372,512,2015,8881939,151482240
372,528,2015,3526469029,3120092160
372,554,2015,62766609,172742656
372,558,2015,4908108,29432088
372,562,2015,240317,34820316
372,578,2015,1245819933,1348844288
372,591,2015,1039045,96527192
372,600,2015,285872,67316768
372,604,2015,24184603,247807040
372,616,2015,586053740,1293702272
372,620,2015,220860541,684663744
372,642,2015,134283385,487384448
372,662,2015,2704,7474892.5
372,670,2015,1089,3627918.8
372,690,2015,119086,4956659
372,702,2015,464627179,361680064
372,703,2015,61613402,354731776
372,705,2015,46901611,191390192
372,724,2015,1163993045,3123774208
372,752,2015,676491859,1439473664
372,756,2015,1666490464,2393115904
372,764,2015,539370262,458019424
372,780,2015,8334667,66031660
