iso_o,iso_d,year,target,prediction
233,108,2002,0,300763.84
233,124,2002,10590873,85655776
233,140,2002,0,288366.41
233,152,2002,4013424,10138269
233,156,2002,380775029,187505568
233,170,2002,1544618,13396124
233,174,2002,6365,166604.36
233,188,2002,732817,3543747.5
233,191,2002,872049,10938749
233,196,2002,584181,3927803.5
233,203,2002,74020348,22206608
233,208,2002,78583606,71235400
233,218,2002,2904374,5458057
233,222,2002,11388,2228369
233,246,2002,406895628,184006848
233,250,2002,79164701,258782896
233,270,2002,1534,272515.72
233,276,2002,339079057,386132096
233,300,2002,4469322,34696212
233,308,2002,46729,169368.09
233,320,2002,169792,4151457.5
233,344,2002,11164763,16824878
233,348,2002,42159810,16230963
233,352,2002,490440,3348651.5
233,356,2002,8992218,72979464
233,360,2002,18483948,28955430
233,372,2002,34435773,31663466
233,376,2002,2672385,27287510
233,380,2002,136311406,221811920
233,384,2002,60881202,4221655
233,392,2002,223275442,213212352
233,398,2002,19034284,41181508
233,410,2002,39692112,62252828
233,428,2002,85489787,146822944
233,440,2002,108491078,65257028
233,446,2002,618302,2080421.8
233,450,2002,129504,1242371.8
233,454,2002,0,400265.84
233,458,2002,34565002,13449442
233,462,2002,0,409390.41
233,470,2002,2456508,1910330
233,480,2002,39171,1067971.8
233,484,2002,3242011,54566676
233,498,2002,1836981,9465726
233,504,2002,1422550,8919079
233,512,2002,1050,7403464
233,528,2002,71991053,113630560
233,554,2002,6414525,8244147
233,558,2002,27210,1102698.6
233,562,2002,0,707480.56
233,578,2002,48824384,83291048
233,591,2002,1131508,2580399.5
233,600,2002,0,1555397.4
233,604,2002,990694,7593239.5
233,616,2002,91396413,75725352
233,620,2002,9921801,27951642
233,642,2002,2653498,24041392
233,662,2002,0,304857.47
233,670,2002,492,146953.83
233,690,2002,357,218436.75
233,702,2002,6223040,12497117
233,703,2002,7605581,9614862
233,705,2002,7376050,9286897
233,724,2002,41054078,114119128
233,752,2002,214545766,139675776
233,756,2002,40680708,58770588
233,764,2002,16204445,20410410
233,780,2002,2381,1935326.5
233,788,2002,474637,6413770.5
233,792,2002,20557971,62006468
233,800,2002,34937,1425873.1
233,807,2002,250170,1496714.1
233,818,2002,737527,26679180
233,826,2002,90178007,291728192
233,834,2002,27319,2791591.3
233,840,2002,120483285,644367424
233,854,2002,0,761103.5
233,858,2002,274590,3198295.3
233,894,2002,273,902530.38
246,32,2002,55843293,210894256
246,36,2002,236969737,393073952
246,40,2002,377306130,372426688
246,68,2002,44759,12144461
246,76,2002,182751995,583418752
246,84,2002,3714,2542525
246,108,2002,478724,2629523
246,124,2002,176304119,755078784
246,140,2002,0,2518651.3
246,152,2002,70398249,89024688
246,156,2002,1009623663,1654444928
246,170,2002,59847702,117784984
246,174,2002,33468,1458336.8
246,188,2002,37274105,31180980
246,191,2002,4481301,93920072
246,196,2002,2265964,34086712
246,203,2002,255068138,189669152
246,208,2002,1203569242,608821376
246,218,2002,6130276,47991424
246,222,2002,2611874,19615596
246,233,2002,1091497554,189789072
246,250,2002,1478309400,2243787520
246,270,2002,14689,2384110.8
246,276,2002,4798590592,3331831808
246,300,2002,74704641,300003232
246,308,2002,35916,1488244.5
246,320,2002,14022510,36548012
246,344,2002,111755189,148197840
246,348,2002,170660977,138696016
246,352,2002,16626497,29622534
246,356,2002,80390257,640947968
246,360,2002,146649067,254570240
246,372,2002,362601107,276745120
246,376,2002,72406644,237191984
246,380,2002,1177476922,1915661440
246,384,2002,11442871,36905948
246,392,2002,1426246221,1881839872
246,398,2002,160816377,69438632
246,410,2002,221142988,549347904
246,428,2002,58284173,100555528
246,440,2002,52420900,102472304
246,446,2002,5941629,18324266
246,450,2002,1182679,10880681
246,454,2002,1051186,3502679
246,458,2002,231853628,118246680
246,462,2002,3463,3590808
246,470,2002,24015290,16553094
246,480,2002,2700577,9358506
246,484,2002,30140214,480692448
246,498,2002,375720,15532583
246,504,2002,19557376,77783408
246,512,2002,27177,64798872
246,528,2002,1203360951,983394752
246,554,2002,13453856,72583984
246,558,2002,3797348,9704553
246,562,2002,28165,6176691.5
246,578,2002,1044230791,1579204224
246,591,2002,13156638,22697750
246,600,2002,255544,13652137
246,604,2002,13855808,66735500
246,616,2002,334135077,635584320
246,620,2002,156960635,243859680
246,642,2002,18787982,206525584
246,662,2002,496,2678842.8
246,670,2002,492,1291296.3
246,690,2002,3098397,1912994.8
246,702,2002,100198051,109881920
246,703,2002,67360717,82158056
246,705,2002,34903117,79787368
246,724,2002,616436336,993556672
246,752,2002,3384916104,3380554752
246,756,2002,478460461,507511104
246,764,2002,114712612,179519536
246,780,2002,2616604,17004644
246,788,2002,4829794,55606716
246,792,2002,95594126,535290560
246,800,2002,357828,12463604
246,807,2002,574533,12892497
246,818,2002,7425789,231905616
246,826,2002,2130766946,2536536064
246,834,2002,1723918,24423598
246,840,2002,2272864597,5677045760
246,854,2002,1849,6648081
246,858,2002,2959787,28066468
246,894,2002,950734,7897470
250,32,2002,441608317,1598643968
250,36,2002,729538544,2603610368
250,40,2002,2853424891,3075742720
250,68,2002,30820526,92129112
250,76,2002,2337758104,4481475584
250,84,2002,2144208,18743600
250,108,2002,1928354,25358992
250,124,2002,1793235866,7249609728
250,140,2002,9853146,25264486
250,152,2002,792431728,670786944
250,156,2002,9704763137,10148011008
250,170,2002,185214247,889418432
250,174,2002,7374857,13605343
250,188,2002,143890326,232118912
250,191,2002,169152392,826030848
250,196,2002,9625649,234109584
250,203,2002,1372055743,1611564416
250,208,2002,2154017216,3952106240
250,218,2002,71249684,360587936
250,222,2002,11343523,144717600
250,233,2002,94522491,274410656
250,246,2002,2181671587,2306799872
250,270,2002,1109722,20039094
250,276,2002,48948805941,92691169280
250,300,2002,477467821,2277075968
250,308,2002,1687422,11505487
250,320,2002,26146081,268976960
250,344,2002,620761639,934629056
250,348,2002,1771824239,1050208704
250,352,2002,105352801,216037552
250,356,2002,1335895297,3988970752
250,360,2002,1179515004,1667644800
250,372,2002,5328868195,3137700864
250,376,2002,831512919,1640313344
250,380,2002,26299944814,40934301696
250,384,2002,650435721,392073024
250,392,2002,9858754707,11810813952
250,398,2002,283620316,407121600
250,410,2002,1998184171,3409118464
250,428,2002,160313132,320964064
250,440,2002,331081293,427068864
250,446,2002,124487662,115549944
250,450,2002,334756182,101014712
250,454,2002,12669994,25521140
250,458,2002,1766834522,767426880
250,462,2002,194358,23806594
250,470,2002,202565851,146667568
250,480,2002,350251981,85540832
250,484,2002,543577317,3482951424
250,498,2002,17193968,94077344
250,504,2002,2278953604,1018506048
250,512,2002,5044352,420002240
250,528,2002,13953923207,12965433344
250,554,2002,246902770,482183872
250,558,2002,14434443,71954088
250,562,2002,91993149,66978928
250,578,2002,6283571862,3918138624
250,591,2002,18264281,170202336
250,600,2002,10249923,104055960
250,604,2002,128291527,502056672
250,616,2002,1908130124,3626025728
250,620,2002,2856639412,2604252672
250,642,2002,995203581,1396630912
250,662,2002,737127,20754000
250,670,2002,30935171,9996390
250,690,2002,43297954,17305652
250,702,2002,1777950547,714242944
250,703,2002,532821347,656521344
250,705,2002,662511893,744758272
250,724,2002,19993393921,25240152064
250,752,2002,3912209523,4230557184
250,756,2002,6814577708,20823193600
250,764,2002,1611294358,1147418880
250,780,2002,191273381,131442848
250,788,2002,2026961699,700003200
250,792,2002,2218548561,3651532800
250,800,2002,12297400,91159792
250,807,2002,18205167,99564624
250,818,2002,238995891,1664820864
250,826,2002,22047083880,41207832576
250,834,2002,19444760,175611584
250,840,2002,26289090321,42352144384
250,854,2002,15373989,72266728
250,858,2002,39020286,212943904
250,894,2002,4256172,58185420
270,32,2002,0,3547938.5
270,36,2002,19438,5888869
270,40,2002,71293,2463488
270,68,2002,0,200079.11
270,76,2002,5386373,10544732
270,84,2002,9849,237919.77
270,108,2002,0,36976.281
270,124,2002,364178,11949379
270,140,2002,0,38657.742
270,152,2002,0,1446026
270,156,2002,8654697,14505076
270,170,2002,4317,1810997.3
270,174,2002,0,19100.631
270,188,2002,0,449473
270,191,2002,0,690380.88
270,196,2002,2106238,1562117.4
270,203,2002,61619,1188069
270,208,2002,1288779,3029742.3
270,218,2002,0,733569.38
270,222,2002,0,272486.88
270,233,2002,0,264018.44
270,246,2002,13587,2239401
270,250,2002,8293508,18308608
270,276,2002,34333582,22765020
270,300,2002,813041,2628187.3
270,308,2002,0,166409.41
270,320,2002,0,502869.81
270,344,2002,3786598,9495021
270,348,2002,56953,913967.63
270,352,2002,51106,237580.48
270,356,2002,2693212,39376284
270,360,2002,181530,2681252.5
270,372,2002,85494,2964781.3
270,376,2002,6438,14994075
270,380,2002,2094216,16943574
270,384,2002,10682164,907378.19
270,392,2002,2868801,17238092
270,398,2002,0,552140.81
270,410,2002,404820,4927438
270,428,2002,0,300566.34
270,440,2002,0,402441.81
270,446,2002,2045,172096.45
270,450,2002,0,142925.47
270,454,2002,30954,335674.66
270,458,2002,25767,6298387
270,462,2002,0,199267.02
270,470,2002,418,1160374.6
270,480,2002,8090,804863.31
270,484,2002,0,6269777.5
270,498,2002,0,97521.219
270,504,2002,587051,1166228.5
270,512,2002,146,619323.31
270,528,2002,7939913,6786839.5
270,554,2002,410,1197828.6
270,558,2002,0,137367.3
270,562,2002,7818,125563.48
270,578,2002,254434,3340721.5
270,591,2002,0,335992.56
270,600,2002,0,234378.56
270,604,2002,0,1050001.8
270,616,2002,66320,3171418.3
270,620,2002,7198,3222989.8
270,642,2002,0,1451493.1
270,662,2002,0,298736.88
270,670,2002,0,144254.03
270,690,2002,0,154990.38
270,702,2002,280958,7689473.5
270,703,2002,0,538525.13
270,705,2002,0,592203.25
270,724,2002,3106833,11621717
270,752,2002,795095,3799724.5
270,756,2002,698913,4064664.3
270,764,2002,303671,1751512.3
270,780,2002,0,1915589.5
270,788,2002,154883,591290.38
270,792,2002,842034,4142276.3
270,800,2002,0,1140085.9
270,807,2002,0,102228.89
270,818,2002,14939,2284895.5
270,826,2002,14088638,25913304
270,834,2002,7893,2194274.3
270,840,2002,5141005,93424936
270,854,2002,0,154053.88
270,858,2002,0,475085.22
270,894,2002,7494,791404.25
276,32,2002,751475000,2051017856
276,36,2002,1043667000,3448974592
276,40,2002,18222518000,13248955392
276,68,2002,11283000,118082224
276,76,2002,3650909000,5730341888
276,84,2002,3125000,24171170
276,108,2002,7132000,25214650
276,124,2002,2915215000,7165239296
276,140,2002,2511000,24900118
276,152,2002,617411000,861616192
276,156,2002,17689098000,13649884160
276,170,2002,482661000,1140522496
276,174,2002,3807000,13617037
276,188,2002,276995000,298647264
276,191,2002,601036000,1177552256
276,196,2002,135454000,316061984
276,203,2002,12847280000,5813280768
276,208,2002,7601949000,14706406400
276,218,2002,274661000,462982880
276,222,2002,53569000,186588432
276,233,2002,269025000,411019872
276,246,2002,5751764000,3438529536
276,250,2002,44218349000,93046456320
276,270,2002,1307000,25012222
276,300,2002,1510357000,3059673344
276,308,2002,8094000,14665941
276,320,2002,85858000,346999968
276,344,2002,2128888000,1251245440
276,348,2002,10649541000,1554370688
276,352,2002,330252000,285613824
276,356,2002,2245142000,5370652160
276,360,2002,2138678000,2216563200
276,372,2002,14005284000,3771817216
276,376,2002,1762418000,2200467456
276,380,2002,31300599000,24378351616
276,384,2002,239873000,379018080
276,392,2002,20370217000,15806445568
276,398,2002,1034664000,553783360
276,410,2002,4348738000,4573999616
276,428,2002,408026000,487876736
276,440,2002,637061000,646421888
276,446,2002,239390000,154701920
276,450,2002,66226000,101130696
276,454,2002,61461000,33213450
276,458,2002,3167067000,1022286656
276,462,2002,6333000,31635614
276,470,2002,309369000,187582800
276,480,2002,62683000,85911280
276,484,2002,1384541000,4509694464
276,498,2002,64730000,134532944
276,504,2002,496636000,918319872
276,512,2002,6445000,562989312
276,528,2002,35622414000,57761067008
276,554,2002,505939000,638243904
276,558,2002,38383000,92664000
276,562,2002,320000,64529200
276,578,2002,6547710000,6040566272
276,591,2002,87572000,218607024
276,600,2002,35669000,133281872
276,604,2002,219937000,644617216
276,616,2002,11908058000,12220302336
276,620,2002,4570206000,2983214336
276,642,2002,2098567000,1966105216
276,662,2002,197000,26439488
276,670,2002,1384000,12737613
276,690,2002,17003000,17446990
276,702,2002,3449339000,951030464
276,703,2002,3780099000,994968320
276,705,2002,2302164000,1061400768
276,724,2002,13533889000,12883847168
276,752,2002,7996067000,6512848384
276,756,2002,17283076000,25335296000
276,764,2002,2277194000,1533336576
276,780,2002,24489000,167560608
276,788,2002,895041000,664656384
276,792,2002,5823264000,5027689472
276,800,2002,25070000,118798384
276,807,2002,249200000,136598416
276,818,2002,254578000,2214436352
276,826,2002,32813932000,44806029312
276,834,2002,56361000,229472176
276,840,2002,39831645000,54493990912
276,854,2002,2088000,69481144
276,858,2002,72730000,273157056
276,894,2002,16714000,75501040
300,32,2002,71186172,229851392
300,36,2002,36134440,405243040
300,40,2002,229174236,408214656
300,68,2002,44018,12837365
300,76,2002,168844763,641605376
300,84,2002,2433685,2493334
300,108,2002,71979,3366790.3
300,124,2002,89381274,705576640
300,140,2002,0,3353782.8
300,152,2002,42807957,95527296
300,156,2002,841590433,1559378432
300,170,2002,13024920,119910232
300,174,2002,112475,1778331.1
300,188,2002,1028622,31103814
300,191,2002,21654911,122301640
300,196,2002,85821576,81594328
300,203,2002,144538006,180561824
300,208,2002,346268802,404482496
300,218,2002,13658551,48956772
300,222,2002,21833,19336362
300,233,2002,3558176,35804156
300,246,2002,284152505,300151200
300,250,2002,1798447657,2215968000
300,270,2002,14884,2799400.5
300,276,2002,3951367646,2966194176
300,308,2002,0,1529537.6
300,320,2002,159734,35918512
300,344,2002,50886481,146829440
300,348,2002,115668536,163678192
300,352,2002,4920370,23351330
300,356,2002,144904064,677189632
300,360,2002,114130230,267906912
300,372,2002,249423131,241229760
300,376,2002,146887938,402452736
300,380,2002,3477508012,2879225600
300,384,2002,42269242,45756324
300,392,2002,862755511,1765874560
300,398,2002,127864697,67310904
300,410,2002,855475917,517513568
300,428,2002,12184264,42643728
300,440,2002,4078157,60360764
300,446,2002,4110974,18170130
300,450,2002,374053,12989187
300,454,2002,1723656,4309649
300,458,2002,97537888,124044328
300,462,2002,635372,4049311.8
300,470,2002,9665575,31212330
300,480,2002,450625,10952368
300,484,2002,11272479,464767456
300,498,2002,7823959,18818482
300,504,2002,47302072,93128136
300,512,2002,3899875,76963296
300,528,2002,1592947010,848358080
300,554,2002,35532290,74795472
300,558,2002,133469,9622291
300,562,2002,0,8081631
300,578,2002,104042269,415037920
300,591,2002,61825625,22813966
300,600,2002,403603,14782012
300,604,2002,9046501,69288328
300,616,2002,117647671,495628512
300,620,2002,80372271,274205856
300,642,2002,339761006,329492352
300,662,2002,0,2747264.5
300,670,2002,18549619,1325645.9
300,690,2002,799840,2288295.3
300,702,2002,29798619,115102192
300,703,2002,56732825,90823368
300,705,2002,26733530,99718240
300,724,2002,950684355,1148120576
300,752,2002,415656091,500537120
300,756,2002,441546027,555822016
300,764,2002,157649917,185403024
300,780,2002,473441,17526208
300,788,2002,9670269,88126808
300,792,2002,493071699,2352539136
300,800,2002,1591645,16135511
300,807,2002,77757515,59332048
300,818,2002,101430121,418036544
300,826,2002,1273095287,2291508992
300,834,2002,5577413,30391232
300,840,2002,990904098,5369294848
300,854,2002,154119,8470379
300,858,2002,1282385,30682602
300,894,2002,27920,9720672
308,32,2002,165214,3017468.5
308,36,2002,948159,4541116
308,40,2002,95974,1407387.8
308,68,2002,0,209717.77
308,76,2002,1995615,8596426
308,84,2002,95996,283224.81
308,108,2002,0,19773.994
308,124,2002,5956003,11634892
308,140,2002,0,19066.984
308,152,2002,192430,1306446.3
308,156,2002,1550081,9943726
308,170,2002,604747,2626809.3
308,174,2002,0,10906.287
308,188,2002,84314,574597.81
308,191,2002,0,387223.41
308,196,2002,13016,867759.13
308,203,2002,60573,687072.81
308,208,2002,751676,1825715.1
308,218,2002,44716,943767.69
308,222,2002,31590,325782.81
308,233,2002,0,163373.13
308,246,2002,85020,1391829.6
308,250,2002,1826773,10466190
308,270,2002,0,165685.39
308,276,2002,2073861,13290216
308,300,2002,52454,1429742.4
308,320,2002,115626,591515.94
308,344,2002,283140,6344775.5
308,348,2002,41904,521375
308,352,2002,190970,162308.59
308,356,2002,462319,24318902
308,360,2002,293600,1697208.9
308,372,2002,243192,1794047.8
308,376,2002,16896,8288939
308,380,2002,1203495,9154884
308,384,2002,0,338723.81
308,392,2002,8774040,12584625
308,398,2002,0,348712.44
308,410,2002,866674,3467629
308,428,2002,0,183166.77
308,440,2002,0,242097.55
308,446,2002,0,114803.23
308,450,2002,0,83679.961
308,454,2002,403,187955.19
308,458,2002,127398,3984825
308,462,2002,1481,120113.77
308,470,2002,18144,601803.13
308,480,2002,0,481194.34
308,484,2002,1355160,6774066
308,498,2002,0,56420.43
308,504,2002,1669,549726.94
308,512,2002,0,363903.31
308,528,2002,2439355,3996533.3
308,554,2002,1353601,970101.63
308,558,2002,80,170365.31
308,562,2002,0,49864.797
308,578,2002,1064625,2076948.9
308,591,2002,557188,463047.69
308,600,2002,0,210368.23
308,604,2002,9930,1170435.8
308,616,2002,26861,1871939.9
308,620,2002,39356,1653318.1
308,642,2002,14155,823356.44
308,662,2002,1659941,1009416.6
308,670,2002,865710,636664.44
308,690,2002,0,90269.977
308,702,2002,90956,4875002
308,703,2002,0,307846.97
308,705,2002,0,332087.34
308,724,2002,443140,6060022
308,752,2002,119451,2347370.3
308,756,2002,389933,2280529.8
308,764,2002,354354,1118066.3
308,780,2002,41109435,7851008
308,788,2002,3401,303816.13
308,792,2002,19819,2325581.3
308,800,2002,0,613245.81
308,807,2002,0,56528.238
308,818,2002,16331,1238214.1
308,826,2002,15003072,15228170
308,834,2002,0,1226778.8
308,840,2002,99487073,93716304
308,854,2002,0,56447.051
308,858,2002,0,398207.25
308,894,2002,0,438568.72
320,32,2002,49172073,97713240
320,36,2002,4758497,104021088
320,40,2002,8455517,34973704
320,68,2002,131630,6612851
320,76,2002,63152992,193966288
320,84,2002,2393941,9608692
320,108,2002,0,476956.28
320,124,2002,90817422,263186048
320,140,2002,0,452679.44
320,152,2002,23482336,44555624
320,156,2002,46287419,283307168
320,170,2002,78226782,86262056
320,174,2002,0,267418.13
320,188,2002,275572846,34840060
320,191,2002,56083,9568237
320,196,2002,46138,4131552.3
320,203,2002,1164064,17110842
320,208,2002,9424121,46028780
320,218,2002,10691506,35474496
320,222,2002,414353963,103919904
320,233,2002,109669,4198103
320,246,2002,4726751,35832660
320,250,2002,38443895,256508752
320,270,2002,1572,524886.5
320,276,2002,139499453,329651488
320,300,2002,248495,35198116
320,308,2002,839,620111.69
320,344,2002,28599002,26542754
320,348,2002,165493,12976339
320,352,2002,61544,4178800
320,356,2002,10219388,93834744
320,360,2002,3245240,47695928
320,372,2002,5771478,33884400
320,376,2002,14561702,30146858
320,380,2002,46757041,223377808
320,384,2002,77,7650274
320,392,2002,172125198,373369184
320,398,2002,2872,9294102
320,410,2002,53980919,100711184
320,428,2002,909029,4677351.5
320,440,2002,215832,6157933.5
320,446,2002,0,3271319.3
320,450,2002,0,2063736.4
320,454,2002,179644,669685
320,458,2002,3413845,20992224
320,462,2002,0,585906.94
320,470,2002,4792,2135499.3
320,480,2002,0,1754325.3
320,484,2002,553160500,1039024960
320,498,2002,0,1419010.9
320,504,2002,8856,12742936
320,512,2002,0,9250092
320,528,2002,31913960,99187840
320,554,2002,18321681,22254064
320,558,2002,32607919,13775547
320,562,2002,0,1146617.6
320,578,2002,777620,52918292
320,591,2002,211239017,20159978
320,600,2002,468339,6487622
320,604,2002,10181609,41227328
320,616,2002,993280,47164228
320,620,2002,1058770,38673548
320,642,2002,45215,20547320
320,662,2002,0,1091643.9
320,670,2002,0,530591.31
320,690,2002,0,328290.5
320,702,2002,2018165,19819430
320,703,2002,555062,7656135
320,705,2002,77465,8195818
320,724,2002,83011758,187928688
320,752,2002,24950947,60004780
320,756,2002,102914882,55922520
320,764,2002,8080725,30744808
320,780,2002,1179207,7079482.5
320,788,2002,63339,7315347
320,792,2002,4856176,57926168
320,800,2002,93160,2177982.5
320,807,2002,21195,1396439.6
320,818,2002,100417,30494730
320,826,2002,53685757,287179424
320,834,2002,1105,4390199.5
320,840,2002,2418890981,2005130752
320,854,2002,0,1284441.4
320,858,2002,4115408,12803337
320,894,2002,0,1554178.3
344,32,2002,174152035,161245936
344,36,2002,1826738404,675521536
344,40,2002,339514111,137196048
344,68,2002,398179,8643057
344,76,2002,555271290,421288256
344,84,2002,107112,12669371
344,108,2002,0,2057717
344,124,2002,1191058634,652460160
344,140,2002,1122804,1777841.9
344,152,2002,134136063,69043432
344,156,2002,87455969413,7670254080
344,170,2002,11932995,83207432
344,174,2002,436751,1297204.6
344,188,2002,45508033,22626660
344,191,2002,2989685,37403824
344,196,2002,4537181,97781840
344,203,2002,86284290,66207236
344,208,2002,396007429,176249648
344,218,2002,7855739,34638656
344,222,2002,1998248,14452087
344,233,2002,3238039,17331290
344,246,2002,388205383,148007472
344,250,2002,3064916615,907931008
344,270,2002,259938,10095602
344,276,2002,4280549310,1210861824
344,300,2002,44518512,146568528
344,308,2002,76,6775576
344,320,2002,1698127,27037868
344,348,2002,23329177,51938216
344,352,2002,303601,13471288
344,356,2002,2290128844,4709795328
344,360,2002,1502474576,411908928
344,372,2002,614529162,149083872
344,376,2002,710702086,946682176
344,380,2002,2832108208,848316160
344,384,2002,702070,24266000
344,392,2002,22701837818,2838810880
344,398,2002,3281159,61650192
344,410,2002,9272791761,925600064
344,428,2002,4374541,19289466
344,440,2002,1595619,25665396
344,446,2002,149052263,251937280
344,450,2002,12606462,10201718
344,454,2002,97519,20228562
344,458,2002,5027726728,1397477120
344,462,2002,1821255,21309458
344,470,2002,52790594,56080044
344,480,2002,11305847,64270512
344,484,2002,289723402,366215936
344,498,2002,6165,6121736.5
344,504,2002,2241935,40744840
344,512,2002,26054742,54648084
344,528,2002,1392790336,359508928
344,554,2002,354153464,116582176
344,558,2002,674535,7082111
344,562,2002,117283,3877249
344,578,2002,122788796,200851008
344,591,2002,18939972,16192583
344,600,2002,17480242,9879837
344,604,2002,21824304,48868704
344,616,2002,19139474,191203456
344,620,2002,66139092,122510352
344,642,2002,16074210,86987624
344,662,2002,0,12118787
344,670,2002,0,5856336
344,690,2002,930901,12450893
344,702,2002,9374124098,1302059392
344,703,2002,1044210,30213246
344,705,2002,7848227,31682638
344,724,2002,427862800,478150208
344,752,2002,474232437,237941568
344,756,2002,2632871881,205022944
344,764,2002,3509559677,352370752
344,780,2002,27794,77605080
344,788,2002,2335163,27168062
344,792,2002,162084504,251621424
344,800,2002,19107154,66393380
344,807,2002,30125,5701379
344,818,2002,23176750,136074832
344,826,2002,3856538186,1311294976
344,834,2002,17150409,141293520
344,840,2002,13483264620,4834042368
344,854,2002,13668,4187266.5
344,858,2002,34972617,21462286
344,894,2002,1364998,44570728
348,32,2002,21133000,84736624
348,36,2002,28472000,148745648
348,40,2002,2487814000,806788672
348,68,2002,45000,4812985.5
348,76,2002,225698000,236292816
348,84,2002,247000,966344.06
348,108,2002,599000,1125913.1
348,124,2002,67887000,280311808
348,140,2002,123000,1107576.1
348,152,2002,2252000,35449788
348,156,2002,1333574000,591801216
348,170,2002,4157000,45833136
348,174,2002,16000,606973.75
348,188,2002,2442000,11974787
348,191,2002,59911000,186963424
348,196,2002,2198000,16480974
348,203,2002,714781000,125453352
348,208,2002,195528000,219433696
348,218,2002,5750000,18665794
348,222,2002,334000,7474620.5
348,233,2002,20069000,17579678
348,246,2002,353648000,145644272
348,250,2002,1579152000,1072696384
348,270,2002,19000,1021773.8
348,276,2002,8392524000,1581591552
348,300,2002,56585000,171793232
348,308,2002,14000,585420.31
348,320,2002,801000,13898448
348,344,2002,123824000,54610316
348,352,2002,479000,10131546
348,356,2002,67868000,243716112
348,360,2002,123734000,97253848
348,372,2002,187162000,110428976
348,376,2002,93219000,111275352
348,380,2002,2647412000,1221430656
348,384,2002,5436000,16039663
348,392,2002,1555362000,674414848
348,398,2002,13837000,25107324
348,410,2002,413176000,196842544
348,428,2002,4134000,21986068
348,440,2002,12930000,32215770
348,446,2002,1556000,6755100
348,450,2002,396000,4482814
348,454,2002,7005000,1470739.6
348,458,2002,477563000,45034748
348,462,2002,32000,1421295.6
348,470,2002,30416000,9236546
348,480,2002,385000,3808630
348,484,2002,121664000,180698928
348,498,2002,4788000,8495309
348,504,2002,11042000,35659876
348,512,2002,9000,26209372
348,528,2002,699377000,435111808
348,554,2002,4335000,27391546
348,558,2002,669000,3712723.5
348,562,2002,0,2766854.3
348,578,2002,44885000,205323280
348,591,2002,1461000,8764310
348,600,2002,797000,5477609
348,604,2002,17968000,26171310
348,616,2002,777071000,316978208
348,620,2002,116094000,109820008
348,642,2002,362043000,284595200
348,662,2002,8000,1053329.8
348,670,2002,1000,507875.78
348,690,2002,536000,784144
348,702,2002,518352000,41829072
348,703,2002,602593000,206442736
348,705,2002,168910000,141547600
348,724,2002,616599000,468781920
348,752,2002,348364000,252508672
348,756,2002,468445000,285319392
348,764,2002,259688000,67682464
348,780,2002,7000,6697499
348,788,2002,18544000,30489132
348,792,2002,181006000,293332064
348,800,2002,6581000,5347695.5
348,807,2002,4143000,8886800
348,818,2002,4882000,110881536
348,826,2002,992732000,1097509632
348,834,2002,4622000,10268911
348,840,2002,1424236000,2127980288
348,854,2002,42000,2946297.3
348,858,2002,461000,11295922
348,894,2002,59000,3326101.5
352,32,2002,224152,22007726
352,36,2002,64107697,36838824
352,40,2002,14251775,25684898
352,68,2002,2643,1305824
352,76,2002,4753532,60890444
352,84,2002,0,288517.81
352,108,2002,0,233604.23
352,124,2002,23436850,93034240
352,140,2002,0,226388.97
352,152,2002,39634755,9390283
352,156,2002,65554462,145126336
352,170,2002,301362,13125086
352,174,2002,0,128779.09
352,188,2002,909502,3502815.5
352,191,2002,237089,6821617
352,196,2002,74826,2546288.8
352,203,2002,7189884,13016922
352,208,2002,196900166,38520468
352,218,2002,596287,5305229.5
352,222,2002,3295,2211650
352,233,2002,39018983,3341573.5
352,246,2002,38432695,28659330
352,250,2002,72086917,203303520
352,270,2002,0,244708.55
352,276,2002,277687495,267752384
352,300,2002,1316612,22580900
352,308,2002,0,167908.83
352,320,2002,158987,4123634
352,344,2002,7496188,13050020
352,348,2002,4273201,9334480
352,356,2002,13126720,52010148
352,360,2002,4442407,22554140
352,372,2002,25664673,31592072
352,376,2002,3757335,18146852
352,380,2002,70203358,153048672
352,384,2002,68222,3582438.8
352,392,2002,75359656,173860304
352,398,2002,0,5411630.5
352,410,2002,14129549,49390436
352,428,2002,8635505,3649098.3
352,440,2002,7190211,4655115.5
352,446,2002,523673,1611809.5
352,450,2002,26902,967568.94
352,454,2002,1008,314171.34
352,458,2002,4980996,10348959
352,462,2002,1040,305568.91
352,470,2002,300757,1359616.3
352,480,2002,136852,828062.94
352,484,2002,2391503,54224800
352,498,2002,42477,976459.19
352,504,2002,919648,7838369
352,512,2002,0,5187949
352,528,2002,150194842,83088720
352,554,2002,938087,7069635.5
352,558,2002,6538,1093092.9
352,562,2002,0,583656.19
352,578,2002,177853917,48030696
352,591,2002,2789298,2548554.5
352,600,2002,52543,1439251.3
352,604,2002,56968,7249107.5
352,616,2002,18782006,35582916
352,620,2002,12625360,25523666
352,642,2002,2261053,13926523
352,662,2002,0,303654.41
352,670,2002,0,146075.33
352,690,2002,453,165260.27
352,702,2002,3061241,9655667
352,703,2002,1673453,5598885
352,705,2002,2907906,5895605
352,724,2002,44805360,98366128
352,752,2002,131650916,50322008
352,756,2002,31475417,41885004
352,764,2002,6482056,15540526
352,780,2002,0,1911529.6
352,788,2002,739653,4725146
352,792,2002,7236503,37749968
352,800,2002,43462,1092501.3
352,807,2002,32589,936550.19
