iso_o,iso_d,year,target,prediction
222,562,2008,0,1549119.3
222,578,2008,20304361,50589704
222,591,2008,27590273,26996590
222,600,2008,926364,7566095
222,604,2008,62366285,46382032
222,616,2008,2962211,49640608
222,620,2008,14791540,35585000
222,642,2008,469935,24027870
222,662,2008,0,1358742.9
222,670,2008,0,728321.31
222,690,2008,0,371453.38
222,702,2008,25080679,23169426
222,703,2008,358881,11031749
222,705,2008,218315,9146999
222,724,2008,72311987,161486384
222,752,2008,68093815,59407028
222,756,2008,31865584,61600148
222,764,2008,54257308,33193016
222,780,2008,23277265,10825820
222,788,2008,130625,8226733
222,792,2008,3824594,67745312
222,800,2008,652984,3363841.3
222,807,2008,19972,1868466.3
222,818,2008,900075,32413266
222,826,2008,44826825,262438064
222,834,2008,171,5454636.5
222,840,2008,2847278274,1867126784
222,854,2008,0,1897911.3
222,858,2008,29791508,11906964
222,894,2008,868,2333117.3
233,32,2008,9188139,63167112
233,36,2008,5966453,105243624
233,40,2008,155231902,135889120
233,68,2008,56873,4377111
233,76,2008,39812393,160826224
233,84,2008,8900,876370.31
233,108,2008,0,994874
233,124,2008,43705906,201953648
233,140,2008,844,937782.31
233,152,2008,16070664,27384088
233,156,2008,914124365,635573376
233,170,2008,5033088,36175604
233,174,2008,33797,459478.03
233,188,2008,1644172,10101727
233,191,2008,2769012,33911636
233,196,2008,2038812,11763843
233,203,2008,166386981,79424648
233,208,2008,258205630,188942928
233,218,2008,7215155,14732003
233,222,2008,101405,5589959.5
233,246,2008,1675515771,603516416
233,250,2008,430240855,624899136
233,270,2008,0,741660.25
233,276,2008,1996757825,913160512
233,300,2008,13197211,96788632
233,308,2008,1974,517539.84
233,320,2008,436698,11165263
233,344,2008,54208544,47414444
233,348,2008,107517541,55301576
233,352,2008,2154462,10574739
233,356,2008,44777807,216577376
233,360,2008,22522017,77389952
233,372,2008,76207106,94964680
233,376,2008,21495942,73728640
233,380,2008,511570702,510832352
233,384,2008,67859118,9710064
233,392,2008,617134814,455403488
233,398,2008,139126205,153259984
233,410,2008,125332721,166152944
233,428,2008,566900141,487528992
233,440,2008,871099639,225110336
233,446,2008,1245038,8869756
233,450,2008,155931,3300674
233,454,2008,13705,1427619.1
233,458,2008,64931008,38098924
233,462,2008,54,1399980.6
233,470,2008,416725,5485430.5
233,480,2008,338436,3004664.8
233,484,2008,10461620,125308160
233,498,2008,2235973,29310704
233,504,2008,4963243,25943794
233,512,2008,22576,18400060
233,528,2008,331682119,287236384
233,554,2008,3457950,20516512
233,558,2008,33257,3034028.3
233,562,2008,24323,2431082.5
233,578,2008,138583410,227229168
233,591,2008,7948429,8010854
233,600,2008,14238,4805029
233,604,2008,1974766,21730128
233,616,2008,598585388,227732432
233,620,2008,24307670,66815396
233,642,2008,20629036,77401792
233,662,2008,0,865251
233,670,2008,1542,459169.88
233,690,2008,43612,635629.88
233,702,2008,13457450,37709172
233,703,2008,56646168,38455816
233,705,2008,23173931,28420080
233,724,2008,162101017,293164736
233,752,2008,1143956877,412731648
233,756,2008,111741836,175955616
233,764,2008,61365666,57183868
233,780,2008,9512,6714777
233,788,2008,2105891,19172488
233,792,2008,127014961,197571680
233,800,2008,79006,5646988.5
233,807,2008,486230,5455074.5
233,818,2008,3881523,75403192
233,826,2008,603228820,722231232
233,834,2008,1833914,8862480
233,840,2008,338563784,1434742784
233,854,2008,1917,2845630
233,858,2008,513841,7939837
233,894,2008,4848,3421629
246,32,2008,143187854,428619232
246,36,2008,1337364480,716342784
246,40,2008,743893681,895637696
246,68,2008,194131,29728082
246,76,2008,867319643,1090768000
246,84,2008,16491704,5967422.5
246,108,2008,1254324,6721982
246,124,2008,797274643,1377131904
246,140,2008,144,6329280
246,152,2008,325734937,185925872
246,156,2008,6079298832,4338485760
246,170,2008,62139329,245972192
246,174,2008,13181,3108663
246,188,2008,47767595,68741384
246,191,2008,24316219,224552304
246,196,2008,3944742,78830504
246,203,2008,692916452,522862144
246,208,2008,2061011649,1244727040
246,218,2008,21090900,100172504
246,222,2008,2187932,38057492
246,233,2008,1704783714,636676288
246,250,2008,2884058071,4183321856
246,270,2008,49574,5014760.5
246,276,2008,11399063736,6080218624
246,300,2008,278812917,645945344
246,308,2008,51535,3516537.3
246,320,2008,16079301,76024720
246,344,2008,110556572,323034816
246,348,2008,524746584,364248832
246,352,2008,24606691,72390864
246,356,2008,261873053,1470749568
246,360,2008,163680177,526160032
246,372,2008,843508891,641426112
246,376,2008,115776691,494951040
246,380,2008,2826242713,3404720128
246,384,2008,5285268,65600820
246,392,2008,2205640482,3109682944
246,398,2008,422144500,226179504
246,410,2008,1490945117,1134322432
246,428,2008,292049689,327949888
246,440,2008,196834693,306874336
246,446,2008,5781528,60427388
246,450,2008,703750,22344534
246,454,2008,1181916,9655793
246,458,2008,494865906,259032272
246,462,2008,7374,9493253
246,470,2008,95694585,36695696
246,480,2008,769097,20353290
246,484,2008,339171148,853834176
246,498,2008,815737,41965236
246,504,2008,38831356,174805136
246,512,2008,24502,124475744
246,528,2008,3689013374,1918864256
246,554,2008,36429544,139709184
246,558,2008,11487966,20651162
246,562,2008,3612,16400202
246,578,2008,1686465335,2924185088
246,591,2008,14446868,54494832
246,600,2008,139168,32608340
246,604,2008,287108491,147683120
246,616,2008,1046735397,1470300672
246,620,2008,318683548,450382976
246,642,2008,93893045,512824576
246,662,2008,80065,5879253
246,670,2008,967,3119948.3
246,690,2008,492582,4302834
246,702,2008,189296018,256403216
246,703,2008,335257945,253284512
246,705,2008,117769336,188320720
246,724,2008,1318604746,1971586432
246,752,2008,8016280987,5942795776
246,756,2008,664207471,1172606464
246,764,2008,399601437,388964608
246,780,2008,9653,45621576
246,788,2008,7994203,128337560
246,792,2008,516488340,1316211584
246,800,2008,253542,38145860
246,807,2008,2639869,36252504
246,818,2008,25866815,506196128
246,826,2008,3944418399,4850017792
246,834,2008,5988012,59927480
246,840,2008,2732604981,9777387520
246,854,2008,18378,19207164
246,858,2008,50110898,53869620
246,894,2008,2338175,23140882
250,32,2008,807654225,2961227776
250,36,2008,1610338536,4258228480
250,40,2008,5339687175,6807943168
250,68,2008,21250808,205559072
250,76,2008,4811757705,7647947264
250,84,2008,1795263,39967096
250,108,2008,4695409,51767100
250,124,2008,3472292510,10553054208
250,140,2008,10480603,50927740
250,152,2008,2708568700,1275933440
250,156,2008,38728291306,23672958976
250,170,2008,407784103,1692092416
250,174,2008,9175331,23071612
250,188,2008,163397754,465427104
250,191,2008,172165445,1830873216
250,196,2008,31562590,487905504
250,203,2008,6214036517,4102280704
250,208,2008,4008494189,7234624000
250,218,2008,245417115,685282624
250,222,2008,11342548,255109184
250,233,2008,334341651,694043584
250,246,2008,3771243599,4404214272
250,270,2008,2558387,38873272
250,276,2008,101710832454,143802630144
250,300,2008,836011968,4469152256
250,308,2008,1585267,24833456
250,320,2008,33698239,508217792
250,344,2008,716444434,1818084608
250,348,2008,4351168441,2513439744
250,352,2008,124973910,479052352
250,356,2008,3820403334,8156143616
250,360,2008,1749150245,3089369856
250,372,2008,8929598233,6940768256
250,376,2008,1463784411,3087016960
250,380,2008,52171514181,60010123264
250,384,2008,788408676,562718720
250,392,2008,13987372847,17407651840
250,398,2008,2835355716,1173593088
250,410,2008,5451962482,6270422528
250,428,2008,234134958,864108416
250,440,2008,766245139,1088488192
250,446,2008,88186117,340046400
250,450,2008,444783265,164933696
250,454,2008,12054889,63831228
250,458,2008,2330632903,1505201536
250,462,2008,15855411,56490140
250,470,2008,385317237,301676320
250,480,2008,366368154,147651216
250,484,2008,1095323156,5609475072
250,498,2008,40195773,225781632
250,504,2008,3687559364,1892943872
250,512,2008,28474408,722265856
250,528,2008,25010183200,24565995520
250,554,2008,502838336,833198656
250,558,2008,23181951,139199520
250,562,2008,243387150,143933904
250,578,2008,8659967028,7239281664
250,591,2008,43860416,371974016
250,600,2008,22638431,226662976
250,604,2008,305219411,1011726336
250,616,2008,7428752896,7400257024
250,620,2008,5647642029,4559101952
250,642,2008,2695414418,3119708160
250,662,2008,39793623,41617284
250,670,2008,18766537,22065974
250,690,2008,69027038,30856736
250,702,2008,4798127158,1492494720
250,703,2008,3543065400,1855852160
250,705,2008,1579661225,1640743680
250,724,2008,42665915156,42139615232
250,752,2008,7976562020,8050169344
250,756,2008,14010041473,36448694272
250,764,2008,2444144856,2222046720
250,780,2008,290617115,322124608
250,788,2008,5187246290,1330072704
250,792,2008,6569803287,8085020672
250,800,2008,86666732,253246048
250,807,2008,35656832,255707984
250,818,2008,1096425294,3291417088
250,826,2008,33410531594,78359920640
250,834,2008,34108624,390351744
250,840,2008,35571995275,66358288384
250,854,2008,7439087,169027856
250,858,2008,62916556,372545376
250,894,2008,7784963,154883136
270,32,2008,247620,7495181.5
270,36,2008,7400,9382761
270,40,2008,55717,5533894.5
270,68,2008,0,507866.13
270,76,2008,11350569,20661036
270,84,2008,0,440365
270,108,2008,0,96256.219
270,124,2008,228010,19173652
270,140,2008,0,99921.914
270,152,2008,0,3126506.3
270,156,2008,34007880,36694608
270,170,2008,0,3890799
270,174,2008,0,41125.984
270,188,2008,0,1011928.8
270,191,2008,0,1560566.3
270,196,2008,328019,3080159.3
270,203,2008,0,3040267.8
270,208,2008,46182827,5600537.5
270,218,2008,0,1574196.9
270,222,2008,0,537604
270,233,2008,0,692071.31
270,246,2008,14829,4435743.5
270,250,2008,9537818,32660298
270,276,2008,26347425,38949720
270,300,2008,0,5458633.5
270,308,2008,0,316470.5
270,320,2008,0,1062550.3
270,344,2008,6497260,15628988
270,348,2008,0,2241123.3
270,352,2008,0,554422.31
270,356,2008,6452445,67903136
270,360,2008,1432412,5459640.5
270,372,2008,29560,5781466.5
270,376,2008,1609,23590738
270,380,2008,1921251,29080454
270,384,2008,21479205,1750912.9
270,392,2008,8845922,27618402
270,398,2008,0,1715703.3
270,410,2008,900329,9841031
270,428,2008,0,836061.06
270,440,2008,0,1060538
270,446,2008,0,551818.13
270,450,2008,0,296566.63
270,454,2008,5548,731732.06
270,458,2008,1883123,11967997
270,462,2008,0,459117.22
270,470,2008,7075,1962609.3
270,480,2008,268,1367147.3
270,484,2008,0,11243577
270,498,2008,0,244647.34
270,504,2008,961704,2688588.8
270,512,2008,0,1159103
270,528,2008,17992155,12430330
270,554,2008,0,2038161.9
270,558,2008,0,297896.28
270,562,2008,0,354132.34
270,578,2008,94719,6309278
270,591,2008,1585,826304.94
270,600,2008,0,583248
270,604,2008,0,2396813.5
270,616,2008,51619,6635286
270,620,2008,59552,6018710.5
270,642,2008,6276,3390105.5
270,662,2008,0,527527.56
270,670,2008,0,280490.34
270,690,2008,0,270422.47
270,702,2008,4713008,13686985
270,703,2008,0,1549175.6
270,705,2008,0,1322971.9
270,724,2008,7393260,22994494
270,752,2008,1845285,7434810
270,756,2008,1943220,8966645
270,764,2008,470869,3706155.3
270,780,2008,0,4139896.8
270,788,2008,0,1345915.4
270,792,2008,1713326,9686450
270,800,2008,0,2744555.3
270,807,2008,0,274142.31
270,818,2008,1523233,4876103.5
270,826,2008,24709283,41461208
270,834,2008,5003,4226136.5
270,840,2008,43259339,142194960
270,854,2008,0,479909
270,858,2008,0,948490.13
270,894,2008,0,1843131.1
276,32,2008,2052646000,3665361664
276,36,2008,2294356000,5462118912
276,40,2008,44915237000,22266216448
276,68,2008,28985000,254157200
276,76,2008,11452766000,9431153664
276,84,2008,1538000,49754176
276,108,2008,31277000,56586416
276,124,2008,4771762000,11458648064
276,140,2008,3042000,55124452
276,152,2008,3561591000,1581405184
276,156,2008,75047643000,30887178240
276,170,2008,1239733000,2093264000
276,174,2008,1538000,25404752
276,188,2008,641222000,577920192
276,191,2008,1049369000,2548642048
276,196,2008,583756000,639219712
276,203,2008,35983602000,12916916224
276,208,2008,15046737000,23583035392
276,218,2008,518003000,848963968
276,222,2008,109381000,317513664
276,233,2008,526981000,1020878400
276,246,2008,11504118000,6443420160
276,250,2008,88900117000,144749445120
276,270,2008,146000,46664364
276,300,2008,2775870000,5824367616
276,308,2008,1559000,30517394
276,320,2008,88785000,632944896
276,344,2008,2580578000,2359722496
276,348,2008,24825354000,3648208128
276,352,2008,687124000,613129472
276,356,2008,6462501000,10653114368
276,360,2008,4310869000,3977700608
276,372,2008,24439041000,7989813760
276,376,2008,2243976000,4015799808
276,380,2008,60790880000,39289503744
276,384,2008,1092135000,596103680
276,392,2008,32996181000,22585055232
276,398,2008,4899793000,1550487296
276,410,2008,12389968000,8158367232
276,428,2008,655879000,1292049536
276,440,2008,1562621000,1619902720
276,446,2008,224077000,441377632
276,450,2008,91671000,181671168
276,454,2008,104515000,80275648
276,458,2008,6002341000,1942789632
276,462,2008,5835000,72715352
276,470,2008,543391000,372110560
276,480,2008,67109000,163211136
276,484,2008,5110368000,7014635008
276,498,2008,198670000,315394784
276,504,2008,677938000,1855415296
276,512,2008,30987000,938753664
276,528,2008,88335346000,97867227136
276,554,2008,889810000,1067829312
276,558,2008,33438000,173024720
276,562,2008,478000,151897248
276,578,2008,24296405000,10996485120
276,591,2008,321025000,460992224
276,600,2008,186898000,280046656
276,604,2008,1203499000,1253364736
276,616,2008,33121522000,21601204224
276,620,2008,5668187000,4973632512
276,642,2008,5530549000,4282336768
276,662,2008,536000,51109460
276,670,2008,7383000,27105346
276,690,2008,9246000,34253748
276,702,2008,5317528000,1925463552
276,703,2008,12419422000,2765750272
276,705,2008,4919213000,2283272448
276,724,2008,28956451000,23233427456
276,752,2008,19454572000,12208646144
276,756,2008,41267373000,42525597696
276,764,2008,4390429000,2878207232
276,780,2008,29515000,395883744
276,788,2008,1468427000,1381076096
276,792,2008,13328399000,10827131904
276,800,2008,75722000,318973408
276,807,2008,595327000,341072128
276,818,2008,1101742000,4241317888
276,826,2008,59560295000,80658726912
276,834,2008,124341000,493141472
276,840,2008,62436453000,82402328576
276,854,2008,3610000,177972848
276,858,2008,280293000,461047520
276,894,2008,40250000,194148320
300,32,2008,157462326,486369120
300,36,2008,99155254,764030144
300,40,2008,975128915,1022761600
300,68,2008,229422,32602860
300,76,2008,327252800,1250198784
300,84,2008,248300,6019537.5
300,108,2008,0,9127609
300,124,2008,210112389,1316402432
300,140,2008,0,8978239
300,152,2008,383027610,207345360
300,156,2008,3830294032,4187237376
300,170,2008,16174089,258686560
300,174,2008,532394,3997826
300,188,2008,4412770,70672656
300,191,2008,22914752,310707456
300,196,2008,842198582,183237968
300,203,2008,393512711,510272704
300,208,2008,650840029,813553088
300,218,2008,31242124,105589384
300,222,2008,157792,38612956
300,233,2008,14606756,102303672
300,246,2008,711086293,647191808
300,250,2008,4222236884,4253194240
300,270,2008,1745267,6183081
300,276,2008,9751280280,5506666496
300,308,2008,0,3737612.5
300,320,2008,925829,76873744
300,344,2008,137224106,329603488
300,348,2008,519539306,451639168
300,352,2008,14906136,57250408
300,356,2008,633977507,1612105088
300,360,2008,215169264,574202816
300,372,2008,718151055,567415744
300,376,2008,291330586,919805184
300,380,2008,8863463446,5527500800
300,384,2008,57405679,85937712
300,392,2008,1709984081,2986506496
300,398,2008,1013419357,225228144
300,410,2008,2584503568,1094145920
300,428,2008,5984939,129968944
300,440,2008,17516881,175399280
300,446,2008,3412777,61713160
300,450,2008,2986666,28063130
300,454,2008,4127700,12542088
300,458,2008,145730187,281678752
300,462,2008,487511,11189512
300,470,2008,4722366,76705720
300,480,2008,3082986,25002746
300,484,2008,59812735,847811584
300,498,2008,22679921,53580148
300,504,2008,86368920,220258256
300,512,2008,6034885,155448624
300,528,2008,3796553922,1677970432
300,554,2008,48272125,148930656
300,558,2008,422158,21089030
300,562,2008,29899,22813372
300,578,2008,171469397,845886784
300,591,2008,63561219,56501456
300,600,2008,24738280,36732240
300,604,2008,28393720,158756976
300,616,2008,487759463,1148830464
300,620,2008,159579551,529154336
300,642,2008,734605185,889810432
300,662,2008,149925,6233928
300,670,2008,49747876,3311972.5
300,690,2008,167923,5416162.5
300,702,2008,46560545,278369024
300,703,2008,240495524,291993952
300,705,2008,118197563,248918560
300,724,2008,2742425926,2387986432
300,752,2008,758479126,1064023104
300,756,2008,1458869696,1337814016
300,764,2008,399647848,415672128
300,780,2008,1147486,48643536
300,788,2008,36011729,221034880
300,792,2008,2287530620,5678662144
300,800,2008,5060803,52439268
300,807,2008,410150915,164646880
300,818,2008,422028679,1006352192
300,826,2008,2739892594,4464836096
300,834,2008,10968278,78825312
300,840,2008,1727961411,9472817152
300,854,2008,0,25938584
300,858,2008,2221399,61335464
300,894,2008,295295,30070986
308,32,2008,1234095,7419593
308,36,2008,167376,8327662
308,40,2008,359931,3515952
308,68,2008,84,634607.13
308,76,2008,7872838,19510174
308,84,2008,580106,634107.44
308,108,2008,0,56815.133
308,124,2008,8079036,22068806
308,140,2008,0,53895.082
308,152,2008,644288,3310632.8
308,156,2008,10096683,28565578
308,170,2008,797440,6982682.5
308,174,2008,6096,26113.643
308,188,2008,530874,1577625.1
308,191,2008,0,971379.81
308,196,2008,11332,1896764.1
308,203,2008,56923,1958069.8
308,208,2008,2625308,3776222.8
308,218,2008,2353,2471683.3
308,222,2008,78011,777874.81
308,233,2008,0,480636.22
308,246,2008,389379,3095696
308,250,2008,4138550,20765054
308,270,2008,0,314963.38
308,276,2008,4193865,25350892
308,300,2008,3743,3283977
308,320,2008,68346,1509786.1
308,344,2008,476613,11824727
308,348,2008,15404,1421543.4
308,352,2008,33906,429943.66
308,356,2008,884711,47056808
308,360,2008,454402,3888737.5
308,372,2008,157662,3916404.8
308,376,2008,48791,14448883
308,380,2008,1099747,17363032
308,384,2008,0,692331.5
308,392,2008,17941634,23061582
308,398,2008,0,1218974.4
308,410,2008,2074451,7887997
308,428,2008,0,570825.56
308,440,2008,0,713722.5
308,446,2008,169,416709.63
308,450,2008,0,193643.05
308,454,2008,2192,454608.38
308,458,2008,735229,8519684
308,462,2008,0,309668.09
308,470,2008,57445,1119514.8
308,480,2008,0,913738.06
308,484,2008,2045501,14532187
308,498,2008,0,157635.17
308,504,2008,0,1378724.3
308,512,2008,76329,759865.38
308,528,2008,7664129,8168700
308,554,2008,1639546,1910559
308,558,2008,148,449003.28
308,562,2008,175,150025.45
308,578,2008,1717995,4404716
308,591,2008,996009,1400767.4
308,600,2008,1415,613091.25
308,604,2008,250867,3207550
308,616,2008,31277,4371892.5
308,620,2008,157741,3391532.3
308,642,2008,23644,2136884.8
308,662,2008,1884364,2429655.3
308,670,2008,1185811,1739795.8
308,690,2008,0,175545.19
308,702,2008,32754,9765869
308,703,2008,0,984937.5
308,705,2008,0,823295.44
308,724,2008,710096,13195817
308,752,2008,1679542,5153907
308,756,2008,628435,5583299
308,764,2008,738562,2664671
308,780,2008,101626126,23644414
308,788,2008,0,759808.88
308,792,2008,108446,6035859.5
308,800,2008,0,1630505.5
308,807,2008,0,167955.52
308,818,2008,1763,2920960
308,826,2008,15446894,27184372
308,834,2008,0,2621156
308,840,2008,130656242,169189872
308,854,2008,0,185863.33
308,858,2008,37173,923798.25
308,894,2008,0,1131958.1
320,32,2008,214724917,193255472
320,36,2008,29603439,202990544
320,40,2008,6979343,79989160
320,68,2008,432907,16046355
320,76,2008,308715052,398594080
320,84,2008,2150714,22430710
320,108,2008,0,1250336.1
320,124,2008,134250695,530454816
320,140,2008,0,1165331.3
320,152,2008,274323011,91356368
320,156,2008,777876241,756849728
320,170,2008,214532802,184735632
320,174,2008,0,585296.81
320,188,2008,405612763,82669368
320,191,2008,8912,21960308
320,196,2008,3402,9356380
320,203,2008,4602439,44654464
320,208,2008,7492483,87303576
320,218,2008,190146547,76014496
320,222,2008,620817136,208443616
320,233,2008,9951194,11350485
320,246,2008,12839883,73260632
320,250,2008,56383153,465177280
320,270,2008,0,1157574.9
320,276,2008,236561863,575551872
320,300,2008,2836431,73936112
320,308,2008,0,1652677.9
320,344,2008,144385737,59245028
320,348,2008,927914,32396618
320,352,2008,7792,10175200
320,356,2008,92587592,215453664
320,360,2008,11586102,101468280
320,372,2008,4402431,76993608
320,376,2008,23723394,61936924
320,380,2008,153962840,387047328
320,384,2008,0,14159738
320,392,2008,396071330,639233024
320,398,2008,0,29983100
320,410,2008,444164901,213513072
320,428,2008,15414147,13386619
320,440,2008,2837449,16664508
320,446,2008,0,11042503
320,450,2008,0,4368353.5
320,454,2008,181626,1904601
320,458,2008,21363829,47041684
320,462,2008,0,1569341
320,470,2008,64826,4668983.5
320,480,2008,25314,3927383.8
320,484,2008,1179593634,1721915776
320,498,2008,0,3634633.3
320,504,2008,14366,29027014
320,512,2008,0,17728936
320,528,2008,104909664,185577376
320,554,2008,25136948,46646492
320,558,2008,79820538,32427578
320,562,2008,0,3130340
320,578,2008,55066574,103038776
320,591,2008,399562090,50744408
320,600,2008,900349,15123208
320,604,2008,105806037,91755824
320,616,2008,2874359,101003584
320,620,2008,6346091,72128432
320,642,2008,7555898,48844912
320,662,2008,0,2695424.3
320,670,2008,817,1443660.5
320,690,2008,73032,752441.81
320,702,2008,72202444,47395520
320,703,2008,650298,22427636
320,705,2008,0,18587202
320,724,2008,161358779,327525344
320,752,2008,87045081,121005904
320,756,2008,48209398,125152904
320,764,2008,67610007,67864496
320,780,2008,39054625,21421022
320,788,2008,0,16688605
320,792,2008,11790449,137676240
320,800,2008,0,6806635.5
320,807,2008,118,3795919.8
320,818,2008,1424730,65791332
320,826,2008,48792826,533519904
320,834,2008,0,11035168
320,840,2008,4728229348,3822114048
320,854,2008,0,3833078.3
320,858,2008,36407016,23871388
320,894,2008,0,4713835.5
344,32,2008,262458089,359826048
344,36,2008,2068652895,1264059392
344,40,2008,612906479,333216000
344,68,2008,2845677,23040326
344,76,2008,1428741352,859184256
344,84,2008,29547,25223926
344,108,2008,47503,5791051
344,124,2008,1479712272,1129366272
344,140,2008,0,4860758
344,152,2008,166294965,158583152
344,156,2008,170556001119,18597443584
344,170,2008,21206908,189069952
344,174,2008,112590,3089197
344,188,2008,497929529,54443740
344,191,2008,2099116,91126280
344,196,2008,10047072,211267072
344,203,2008,183374731,183193760
344,208,2008,606435582,354016448
344,218,2008,21965909,78863816
344,222,2008,45377235,30656574
344,233,2008,9277985,50052508
344,246,2008,378838557,323247264
344,250,2008,2978861239,1728034560
344,270,2008,382457,17680728
344,276,2008,6178737859,2228174336
344,300,2008,27956978,329185056
344,308,2008,2307,13441061
344,320,2008,5980118,61520748
344,348,2008,116499367,138015936
344,352,2008,3471958,34059376
344,356,2008,6121215199,9584414720
344,360,2008,2110264465,1018543360
344,372,2008,1119877810,310672160
344,376,2008,1837091876,1633684864
344,380,2008,4122402301,1555121664
344,384,2008,195856,46548648
344,392,2008,37352122515,5567410688
344,398,2008,1881066,224292256
344,410,2008,15364414508,2297170944
344,428,2008,3582075,58962024
344,440,2008,12935256,74269848
344,446,2008,379391613,1082351360
344,450,2008,9016528,23546566
344,454,2008,89662,48108736
344,458,2008,8059698355,2866706176
344,462,2008,1111914,57200772
344,470,2008,211248419,100901584
344,480,2008,12462644,123005552
344,484,2008,298662946,713941248
344,498,2008,175754,16833368
344,504,2008,220774431,96279704
344,512,2008,77192311,116563904
344,528,2008,1820082832,707846016
344,554,2008,380943004,228631056
344,558,2008,1218641,16459320
344,562,2008,52641,11051163
344,578,2008,271247937,413735584
344,591,2008,29020619,42348768
344,600,2008,8315410,25747886
344,604,2008,53021165,118155832
344,616,2008,71955183,436465216
344,620,2008,61220624,236772640
344,642,2008,8343002,221516416
344,662,2008,0,22313336
344,670,2008,0,11874149
344,690,2008,2225170,24493830
344,702,2008,25387042888,2845988352
344,703,2008,9810456,94050752
344,705,2008,31127595,76174296
344,724,2008,653155641,988025088
344,752,2008,530407783,510178400
344,756,2008,4642784971,483489984
344,764,2008,7659177995,933835840
344,780,2008,434564,174847536
344,788,2008,10893586,65405848
344,792,2008,167464418,642532224
344,800,2008,13789516,173693488
344,807,2008,68796,16533189
344,818,2008,125797470,316389376
344,826,2008,3885281539,2243672576
344,834,2008,27034053,299154560
344,840,2008,17983173721,7888215552
344,854,2008,142174,12991414
344,858,2008,36487789,45231024
344,894,2008,927815,112374512
348,32,2008,16464000,214059856
348,36,2008,10710000,334632000
348,40,2008,5779196000,2350774784
348,68,2008,83000,14620996
348,76,2008,136007000,549612032
348,84,2008,0,2801218.8
348,108,2008,80000,3603666
348,124,2008,221176000,629721664
348,140,2008,0,3495461.8
348,152,2008,3013000,91929176
348,156,2008,5128096000,1903441920
348,170,2008,2988000,118533104
348,174,2008,0,1614712.3
348,188,2008,2421000,32644232
348,191,2008,443989000,536378816
348,196,2008,40308000,48389644
348,203,2008,3374424000,455105888
348,208,2008,629166000,550734272
348,218,2008,567000,48247152
348,222,2008,3000,17916364
348,233,2008,54959000,61967124
348,246,2008,709544000,386894336
348,250,2008,4133376000,2535802880
348,270,2008,8000,2691186
348,276,2008,25396652000,3656592384
348,300,2008,99910000,478793856
348,308,2008,0,1715186.1
348,320,2008,12000,35709028
348,344,2008,1687268000,146500096
348,352,2008,4479000,30212472
348,356,2008,297929000,690742528
348,360,2008,93951000,248408400
348,372,2008,430767000,317879936
348,376,2008,119180000,293779904
348,380,2008,4250347000,2844768256
348,384,2008,5684000,35757592
348,392,2008,2640383000,1367201280
348,398,2008,76910000,100430520
348,410,2008,2075364000,498622112
348,428,2008,20548000,83129144
348,440,2008,62587000,116595712
348,446,2008,5519000,27416660
348,450,2008,8000,11475447
348,454,2008,999000,5064895.5
348,458,2008,440995000,121873264
348,462,2008,5000,4662499
348,470,2008,26167000,26425934
348,480,2008,1659000,10310746
348,484,2008,98412000,395920896
348,498,2008,18364000,29553882
348,504,2008,3197000,101125888
348,512,2008,68000,62626928
348,528,2008,4105829000,1067007104
348,554,2008,1976000,65063964
348,558,2008,172000,9765209
348,562,2008,944000,9245767
348,578,2008,53749000,516689856
348,591,2008,275000,26035754
348,600,2008,4000,16259446
348,604,2008,2415000,71787728
348,616,2008,3761918000,934250816
348,620,2008,192902000,255417936
348,642,2008,2063719000,813000640
348,662,2008,15000,2866299.8
348,670,2008,22000,1521508.6
348,690,2008,462000,2197288.3
348,702,2008,669949000,120572312
348,703,2008,2885920000,784320832
348,705,2008,858327000,395635168
348,724,2008,1443855000,1177710848
348,752,2008,1299652000,664248064
348,756,2008,754331000,851521152
348,764,2008,285996000,180953616
348,780,2008,0,22283378
348,788,2008,5360000,90632688
348,792,2008,533287000,928924800
348,800,2008,3947000,20497090
348,807,2008,8236000,33039836
348,818,2008,10587000,306882368
348,826,2008,2370712000,2630568448
348,834,2008,1454000,31481412
348,840,2008,1528247000,4519312384
348,854,2008,0,10699773
348,858,2008,721000,26953694
348,894,2008,4000,12179366
352,32,2008,4086136,51332532
352,36,2008,50092822,76106064
352,40,2008,45197045,67606448
352,68,2008,21011,3681049.8
352,76,2008,8239725,130652720
352,84,2008,0,784642
352,108,2008,0,672835.25
352,124,2008,118696583,198470192
352,140,2008,0,641846.5
352,152,2008,6425397,22534706
352,156,2008,338126554,428162912
352,170,2008,2619038,31693614
352,174,2008,0,309078.94
352,188,2008,4254360,8937616
352,191,2008,2541463,17957256
352,196,2008,4060239,6504386.5
352,203,2008,59279027,39253124
352,208,2008,495578245,85351064
352,218,2008,1134497,12792786
352,222,2008,35615,4968356.5
352,233,2008,49731553,10493866
352,246,2008,96097128,68095744
352,250,2008,191094711,428027840
352,270,2008,0,589604.38
352,276,2008,807404622,544240896
352,300,2008,2961564,53749892
352,308,2008,0,459414.5
352,320,2008,296270,9932609
352,344,2008,23631077,32017496
352,348,2008,27620855,26756438
352,356,2008,26572711,133078624
352,360,2008,7718936,52505948
352,372,2008,79933056,84902152
352,376,2008,8806593,41941236
352,380,2008,227746580,302777216
352,384,2008,109115,7247770.5
352,392,2008,315582747,325154176
352,398,2008,0,19564858
352,410,2008,60410907,115062536
352,428,2008,63278043,12102700
