iso_o,iso_d,year,target,prediction
218,203,2005,7534423,32429672
218,208,2005,19550307,74730272
218,222,2005,432755,25250440
218,233,2005,71600,8202282
218,246,2005,83472409,59843732
218,250,2005,68917885,409411648
218,270,2005,0,1119674.3
218,276,2005,201420375,501448032
218,300,2005,746357,64334188
218,308,2005,0,1523760.9
218,320,2005,16554978,46132916
218,344,2005,7333325,44661660
218,348,2005,14884405,25576604
218,352,2005,36932,7436295
218,356,2005,29126923,166723952
218,360,2005,33453236,81987272
218,372,2005,5971929,61307140
218,376,2005,21069987,51698504
218,380,2005,111211183,352799328
218,384,2005,704826,13536970
218,392,2005,353029791,542916416
218,398,2005,7486456,19890874
218,410,2005,272290753,166741360
218,428,2005,9520536,9331736
218,440,2005,11823698,12245452
218,446,2005,38810,7378128
218,450,2005,12369,3842078.8
218,454,2005,0,1513575
218,458,2005,40492190,36956068
218,462,2005,0,1294454.3
218,470,2005,76050,3968052
218,480,2005,29009,3548599.5
218,484,2005,322894718,444945600
218,498,2005,1005225,2910461
218,504,2005,485031,24340756
218,512,2005,49496,15077072
218,528,2005,75387716,157798608
218,554,2005,864431,41114692
218,558,2005,64444,14510048
218,562,2005,168,2452549.3
218,578,2005,26695693,86882520
218,591,2005,83011629,44023904
218,600,2005,28243787,15614572
218,604,2005,206002962,242071072
218,616,2005,6732031,81088200
218,620,2005,4469350,64675732
218,642,2005,809812,38653796
218,662,2005,382,2552128.8
218,670,2005,2482,1322977.1
218,690,2005,0,581722.75
218,702,2005,10792488,35015340
218,703,2005,1638040,15455260
218,705,2005,2199470,14943250
218,724,2005,122913127,298026432
218,752,2005,24871576,100141832
218,756,2005,46715883,97966776
218,764,2005,52521488,54544624
218,780,2005,8351161,19224612
218,788,2005,179594,13772399
218,792,2005,22684795,109528608
218,800,2005,0,5049961
218,807,2005,3853,2809381.3
218,818,2005,462147,54104864
218,826,2005,65505632,463672192
218,834,2005,0,9295849
218,840,2005,1323167075,2802501888
218,854,2005,2048,2960414.3
218,858,2005,18582637,24679396
218,894,2005,0,3616122.8
222,32,2005,73606684,55741348
222,36,2005,7805313,63089480
222,40,2005,5638491,22666196
222,68,2005,2271812,4567101
222,76,2005,170776868,120277312
222,84,2005,676129,3109492.8
222,108,2005,0,348367.19
222,124,2005,46707316,159506912
222,140,2005,0,322086.09
222,152,2005,73788552,27906112
222,156,2005,224842045,191224368
222,170,2005,59193565,56228924
222,174,2005,0,181393.95
222,188,2005,177737102,25970258
222,191,2005,60,6452924.5
222,196,2005,0,2738475.5
222,203,2005,3543418,11708015
222,208,2005,10146272,27247906
222,218,2005,94732900,24090784
222,233,2005,839555,3010112.8
222,246,2005,11016033,21987866
222,250,2005,67716189,147553824
222,270,2005,0,371863.72
222,276,2005,93511043,181521376
222,300,2005,590316,22797786
222,308,2005,0,468354.34
222,320,2005,520124351,120853208
222,344,2005,137326131,16770032
222,348,2005,18306,9196259
222,352,2005,4626,2789833.3
222,356,2005,15269281,60501668
222,360,2005,5022619,29752592
222,372,2005,3927613,22341710
222,376,2005,5319031,18238436
222,380,2005,37450226,125507960
222,384,2005,0,4477794
222,392,2005,137253798,206616736
222,398,2005,5712876,7312921
222,410,2005,79288146,63200460
222,428,2005,0,3410597
222,440,2005,2400,4459496
222,446,2005,0,2769744.8
222,450,2005,0,1276946.9
222,454,2005,2555,502706.56
222,458,2005,13037656,13747471
222,462,2005,0,450821.91
222,470,2005,0,1397523
222,480,2005,0,1180840.9
222,484,2005,376384242,256716624
222,498,2005,391781,1047708.2
222,504,2005,432036,8513462
222,512,2005,0,5338508.5
222,528,2005,6866137,57231064
222,554,2005,12807797,14338543
222,558,2005,111944940,11440276
222,562,2005,0,826655.75
222,578,2005,9936924,31924778
222,591,2005,146325048,14434642
222,600,2005,207443,4369412
222,604,2005,20678616,26780122
222,616,2005,577846,29397380
222,620,2005,2622259,22863432
222,642,2005,584118,13848004
222,662,2005,0,809883.94
222,670,2005,0,414483.5
222,690,2005,0,197179.77
222,702,2005,13411355,13029294
222,703,2005,73667,5562109
222,705,2005,9435,5356764.5
222,724,2005,104700739,105669280
222,752,2005,36177986,36739984
222,756,2005,25160355,35164604
222,764,2005,17087548,20251494
222,780,2005,14314928,5768724.5
222,788,2005,0,4853674.5
222,792,2005,1923285,39065584
222,800,2005,0,1703544.4
222,807,2005,57,1001365.2
222,818,2005,157610,18998436
222,826,2005,37922090,168048704
222,834,2005,0,3119770
222,840,2005,3944832060,1166056064
222,854,2005,0,993125.44
222,858,2005,3689568,7197727.5
222,894,2005,0,1195719.4
233,32,2005,8034055,30655516
233,36,2005,2854927,58262168
233,40,2005,69826532,64258404
233,68,2005,12192,2098987
233,76,2005,26521888,86024440
233,84,2005,3588,460758.31
233,108,2005,0,478865.47
233,124,2005,13920857,110766632
233,140,2005,49313,447440.84
233,152,2005,8707048,14134034
233,156,2005,423871915,279897728
233,170,2005,1202980,18361770
233,174,2005,9452,246222.28
233,188,2005,2274688,5035758.5
233,191,2005,3104410,16705509
233,196,2005,1590309,5832420
233,203,2005,92134984,34675588
233,208,2005,148076807,97276320
233,218,2005,6395280,7819065.5
233,222,2005,18677,3007606
233,246,2005,985244570,278967680
233,250,2005,200504152,334714496
233,270,2005,249,415046.69
233,276,2005,846127252,482409696
233,300,2005,7991561,50432972
233,308,2005,28216,260702.02
233,320,2005,187434,5761595
233,344,2005,33213699,23446272
233,348,2005,126483374,26190564
233,352,2005,1970804,4978544.5
233,356,2005,17848353,104596832
233,360,2005,17719131,39714044
233,372,2005,33904335,46772660
233,376,2005,5409674,36872604
233,380,2005,289322811,279771968
233,384,2005,89721387,5334158
233,392,2005,366529910,259141632
233,398,2005,43801157,69006216
233,410,2005,119323896,86122880
233,428,2005,229047466,226222032
233,440,2005,352651842,105470864
233,446,2005,1611754,3885664.8
233,450,2005,217801,1671052.5
233,454,2005,0,652675.31
233,458,2005,53197242,19422856
233,462,2005,824,694005.94
233,470,2005,12880765,2787906.8
233,480,2005,100412,1564012.9
233,484,2005,6052919,68780832
233,498,2005,1834041,15182687
233,504,2005,2403174,13084161
233,512,2005,5178,9488792
233,528,2005,151599555,148585200
233,554,2005,3377864,11317117
233,558,2005,20996,1568701.9
233,562,2005,47250,1109661.8
233,578,2005,77153361,116103376
233,591,2005,5605432,3747174
233,600,2005,6346,2333069
233,604,2005,1381507,10717681
233,616,2005,207337744,109076696
233,620,2005,16811366,36377804
233,642,2005,8943303,36751316
233,662,2005,55656,462405.88
233,670,2005,9996,234412.42
233,690,2005,144132,287310.63
233,702,2005,25513049,18104150
233,703,2005,24190006,15908083
233,705,2005,10793641,13737827
233,724,2005,78688380,152685168
233,752,2005,522914716,202021248
233,756,2005,74353196,83272640
233,764,2005,35066076,29697542
233,780,2005,288,3212499.5
233,788,2005,1540334,9477837
233,792,2005,57627735,94350448
233,800,2005,2156,2437577.3
233,807,2005,204325,2420959.8
233,818,2005,1552106,37035080
233,826,2005,199523786,384152704
233,834,2005,2639,4327890.5
233,840,2005,215567142,795530240
233,854,2005,0,1276708.5
233,858,2005,130976,4025135.8
233,894,2005,0,1505262.1
246,32,2005,99018486,245179552
246,36,2005,464384407,467343872
246,40,2005,530460782,499956192
246,68,2005,297252,16802086
246,76,2005,316469011,687706304
246,84,2005,358,3697328.3
246,108,2005,262779,3814471.5
246,124,2005,186881453,890053056
246,140,2005,221927,3560446
246,152,2005,145148960,113106880
246,156,2005,2461680565,2251290368
246,170,2005,73402011,147140864
246,174,2005,24696,1963801.5
246,188,2005,76049545,40384776
246,191,2005,9602328,130550136
246,196,2005,3271662,46096988
246,203,2005,318901184,269486496
246,208,2005,1755391684,756511552
246,218,2005,8152081,62659832
246,222,2005,1262787,24130798
246,233,2005,1262766893,306410976
246,250,2005,2352819222,2642938880
246,270,2005,4632,3308394.3
246,276,2005,7412938311,3789758208
246,300,2005,137411656,397060960
246,308,2005,7162,2087757.1
246,320,2005,6554421,46232244
246,344,2005,145821857,188241616
246,348,2005,586326299,203645488
246,352,2005,14637984,40152388
246,356,2005,139997821,837184448
246,360,2005,147348749,318220256
246,372,2005,491542008,372456640
246,376,2005,103007660,291922624
246,380,2005,1986297239,2199926016
246,384,2005,2675283,42486100
246,392,2005,1881789833,2085013760
246,398,2005,227962969,111335640
246,410,2005,539035913,692793408
246,428,2005,113155769,158265984
246,440,2005,82505162,157840224
246,446,2005,9389510,31195470
246,450,2005,120726,13335414
246,454,2005,398243,5204044.5
246,458,2005,335851679,155633952
246,462,2005,4255,5547102.5
246,470,2005,20204049,21998852
246,480,2005,1094367,12488567
246,484,2005,60911243,552283264
246,498,2005,811133,23802388
246,504,2005,27196273,103949224
246,512,2005,144106,75672832
246,528,2005,2116496349,1170924672
246,554,2005,23357929,90817968
246,558,2005,6357893,12583170
246,562,2005,8934115,8826066
246,578,2005,1245878935,1865340416
246,591,2005,7419745,30041260
246,600,2005,148457,18661756
246,604,2005,74834249,85847656
246,616,2005,573205632,832215040
246,620,2005,265856558,289125856
246,642,2005,58309597,287360160
246,662,2005,10429,3703113.8
246,670,2005,0,1877234.9
246,690,2005,498994,2292718.5
246,702,2005,239223714,145078416
246,703,2005,179117114,123689960
246,705,2005,62414461,107429560
246,724,2005,819699776,1210871936
246,752,2005,5485779689,3850555904
246,756,2005,543220413,654719360
246,764,2005,208707208,238065744
246,780,2005,2731,25724540
246,788,2005,7810659,74832064
246,792,2005,329310288,741577280
246,800,2005,31926,19412686
246,807,2005,1019049,18984182
246,818,2005,11817019,293210880
246,826,2005,2299739534,3042296064
246,834,2005,1201462,34500136
246,840,2005,2324992736,6388559360
246,854,2005,2138,10159945
246,858,2005,15333167,32189212
246,894,2005,17312647,12001317
250,32,2005,511703159,1847482496
250,36,2005,1159574139,3053854464
250,40,2005,3956670039,4124262400
250,68,2005,15023056,126709624
250,76,2005,3093923463,5255049216
250,84,2005,697850,27052262
250,108,2005,1003859,33978368
250,124,2005,2176586609,7891191808
250,140,2005,10816053,33061474
250,152,2005,1543703855,846886336
250,156,2005,20519901612,13564098560
250,170,2005,317999411,1104242560
250,174,2005,7074283,16890844
250,188,2005,114334197,298541408
250,191,2005,147547378,1150957312
250,196,2005,15271843,312969920
250,203,2005,2534229124,2290804736
250,208,2005,3450827078,4839170560
250,218,2005,126140426,467767136
250,222,2005,6678710,176700592
250,233,2005,332048463,401165760
250,246,2005,2681130898,2883939072
250,270,2005,5834076,27803816
250,276,2005,75411979576,100402765824
250,300,2005,656464113,2996054272
250,308,2005,2286361,16062046
250,320,2005,30299875,337662304
250,344,2005,748809195,1167947776
250,348,2005,2656096618,1532740864
250,352,2005,144421359,290457504
250,356,2005,2076971946,5122067456
250,360,2005,1443923747,2055243136
250,372,2005,8009740402,4294001152
250,376,2005,1029902170,1996452992
250,380,2005,38965546796,44106551296
250,384,2005,743153003,419176224
250,392,2005,13272245725,12870582272
250,398,2005,1497002640,639563968
250,410,2005,3896355152,4225853184
250,428,2005,335489199,478293504
250,440,2005,776974470,632249856
250,446,2005,129318691,193527216
250,450,2005,440925498,114108392
250,454,2005,8111729,37608152
250,458,2005,1932533173,995322624
250,462,2005,3791527,36283076
250,470,2005,368936240,195470000
250,480,2005,401583428,105119024
250,484,2005,785626068,3967774720
250,498,2005,22598646,141508864
250,504,2005,3202890063,1279058560
250,512,2005,35166165,483285664
250,528,2005,19130125300,15831896064
250,554,2005,401294834,595285440
250,558,2005,10090836,92627112
250,562,2005,138521354,88987784
250,578,2005,8595418146,4852019712
250,591,2005,14463283,223792224
250,600,2005,19399234,141436640
250,604,2005,153240889,641723648
250,616,2005,3892646969,4644637696
250,620,2005,4523585446,3129114368
250,642,2005,1934773507,1919338496
250,662,2005,379402,28553798
250,670,2005,457770,14463026
250,690,2005,71670810,19088584
250,702,2005,3089347011,929334080
250,703,2005,793844775,985445056
250,705,2005,900767582,1008565952
250,724,2005,32026362990,29144365056
250,752,2005,5581023457,5302769152
250,756,2005,10095051718,23969222656
250,764,2005,1824837879,1498114176
250,780,2005,299136315,197880848
250,788,2005,3232240812,883262656
250,792,2005,4069119668,4998871552
250,800,2005,40355880,140857520
250,807,2005,23255446,145889504
250,818,2005,385814009,2086002048
250,826,2005,28122469566,51285110784
250,834,2005,32265299,245856352
250,840,2005,27860721092,47334146048
250,854,2005,9099416,102700856
250,858,2005,54092703,242783328
250,894,2005,15365139,87754240
270,32,2005,158438,4161140.8
270,36,2005,39916,6432669
270,40,2005,17931,3165408
270,68,2005,0,278927.81
270,76,2005,10832646,12590089
270,84,2005,0,305862.19
270,108,2005,0,53568.906
270,124,2005,68221,12980935
270,140,2005,0,54846.145
270,152,2005,0,1849749.8
270,156,2005,28530038,19194530
270,170,2005,0,2270791
270,174,2005,0,25584.801
270,188,2005,0,582197.06
270,191,2005,0,924008.56
270,196,2005,555056,1957038.1
270,203,2005,0,1610784.4
270,208,2005,15613189,3546171.3
270,218,2005,0,961034.94
270,222,2005,0,334541
270,233,2005,0,373701.03
270,246,2005,270,2712028.3
270,250,2005,13934219,20887306
270,276,2005,26705873,24830024
270,300,2005,0,3382570.5
270,308,2005,0,208454.39
270,320,2005,0,634507.19
270,344,2005,8618697,10437063
270,348,2005,0,1284213.4
270,352,2005,0,311601.91
270,356,2005,4298975,44403224
270,360,2005,77829,3293230.3
270,372,2005,230106,3597361
270,376,2005,84923,15957598
270,380,2005,3894075,18931614
270,384,2005,28571861,1076551.4
270,392,2005,3701379,18619404
270,398,2005,0,856194.56
270,410,2005,201548,6050810
270,428,2005,0,432996.13
270,440,2005,0,576172.75
270,446,2005,0,286020.78
270,450,2005,0,174271.28
270,454,2005,173966,441483.75
270,458,2005,53691,7744987
270,462,2005,0,288262.34
270,470,2005,18451,1341304.9
270,480,2005,179138,945011.13
270,484,2005,0,7163737.5
270,498,2005,0,142622.61
270,504,2005,1031349,1562134.4
270,512,2005,0,706771.25
270,528,2005,9486300,7753442.5
270,554,2005,0,1384482.9
270,558,2005,0,177947.2
270,562,2005,642,182944.78
270,578,2005,65975,3978280.3
270,591,2005,3631,445402.78
270,600,2005,0,323580.63
270,604,2005,0,1357503.4
270,616,2005,15569,3912099
270,620,2005,157840,3802959.3
270,642,2005,72729,1939717.8
270,662,2005,0,368698
270,670,2005,0,187251.64
270,690,2005,0,162888.53
270,702,2005,6984808,8829568
270,703,2005,0,775632
270,705,2005,0,768184.63
270,724,2005,3948607,13999253
270,752,2005,985765,4593481
270,756,2005,647794,5073412.5
270,764,2005,5248942,2272434.3
270,780,2005,0,2588761.3
270,788,2005,0,782273.75
270,792,2005,3629914,5541547
270,800,2005,0,1567819.9
270,807,2005,0,145562.59
270,818,2005,200816,2827923.5
270,826,2005,19069052,27945834
270,834,2005,721,2733875.5
270,840,2005,17065283,97103960
270,854,2005,360,241832.95
270,858,2005,0,549871.81
270,894,2005,0,1067300.6
276,32,2005,1230478000,2284848128
276,36,2005,1591025000,3906647296
276,40,2005,30111330000,14963943424
276,68,2005,19432000,156542528
276,76,2005,5694342000,6476099584
276,84,2005,848000,33638216
276,108,2005,10786000,35021408
276,124,2005,2966799000,8082060288
276,140,2005,3326000,33760400
276,152,2005,1546555000,1048678848
276,156,2005,40442316000,17634144256
276,170,2005,630277000,1364926208
276,174,2005,1722000,17530536
276,188,2005,436872000,370323424
276,191,2005,789283000,1591034624
276,196,2005,143145000,408471200
276,203,2005,21146714000,7517524992
276,208,2005,11621795000,16410525696
276,218,2005,453173000,578977472
276,222,2005,60554000,219675440
276,233,2005,534936000,584294272
276,246,2005,7517516000,4179041280
276,250,2005,64886762000,101463982080
276,270,2005,3870000,33401452
276,300,2005,1820385000,3890785280
276,308,2005,3155000,19729076
276,320,2005,65875000,420040544
276,344,2005,2472464000,1510869376
276,348,2005,16665205000,2204457984
276,352,2005,541139000,370788032
276,356,2005,3646697000,6665771520
276,360,2005,2816109000,2638541568
276,372,2005,18736889000,4957562368
276,376,2005,1561298000,2588197120
276,380,2005,43487077000,27235676160
276,384,2005,311360000,419383296
276,392,2005,26232760000,16643493888
276,398,2005,2516045000,841374336
276,410,2005,9521317000,5479264256
276,428,2005,491571000,707544960
276,440,2005,890179000,931127936
276,446,2005,314560000,250362672
276,450,2005,106574000,118466008
276,454,2005,62813000,47217628
276,458,2005,4616722000,1280789504
276,462,2005,1945000,46569524
276,470,2005,271980000,240947184
276,480,2005,51561000,109499840
276,484,2005,2020455000,4954846720
276,498,2005,137256000,196263840
276,504,2005,564968000,1188880512
276,512,2005,14490000,626013120
276,528,2005,59599817000,64931680256
276,554,2005,668107000,760890176
276,558,2005,23207000,115012544
276,562,2005,2241000,88712944
276,578,2005,16371882000,7285715968
276,591,2005,187588000,277095840
276,600,2005,86158000,174616480
276,604,2005,464794000,794282752
276,616,2005,19826755000,14185794560
276,620,2005,5760427000,3433291264
276,642,2005,3860803000,2618217728
276,662,2005,90000,35051108
276,670,2005,927000,17758076
276,690,2005,22468000,19964338
276,702,2005,5471888000,1195330560
276,703,2005,9470582000,1453201664
276,705,2005,2929000000,1393792384
276,724,2005,21534244000,15291692032
276,752,2005,12638536000,7950470144
276,756,2005,27024713000,28028157952
276,764,2005,3025049000,1934266368
276,780,2005,35908000,243075584
276,788,2005,1025678000,867100864
276,792,2005,9871434000,6661191680
276,800,2005,33009000,177104208
276,807,2005,335262000,193670704
276,818,2005,630352000,2680110080
276,826,2005,42682495000,53255041024
276,834,2005,53404000,310002944
276,840,2005,50013340000,58718883840
276,854,2005,5398000,102162400
276,858,2005,225146000,300207424
276,894,2005,21293000,109835656
300,32,2005,168560651,283832096
300,36,2005,44844590,510168096
300,40,2005,561822129,582255360
300,68,2005,24777,18832486
300,76,2005,331273397,803721280
300,84,2005,0,3828382
300,108,2005,62,5234891.5
300,124,2005,164847617,875788800
300,140,2005,0,5092891.5
300,152,2005,145919563,128801216
300,156,2005,1764638661,2235492864
300,170,2005,6228831,158499088
300,174,2005,530638,2559727.5
300,188,2005,6748215,42576584
300,191,2005,86857304,182388928
300,196,2005,259310116,112305016
300,203,2005,234060902,270428576
300,208,2005,495723193,519176320
300,218,2005,28801079,67641816
300,222,2005,185258,25123730
300,233,2005,4446808,55624720
300,246,2005,533339687,398712704
300,250,2005,3382083345,2757106944
300,270,2005,0,4143552
300,276,2005,7054895282,3543031296
300,308,2005,0,2271564.3
300,320,2005,173137,47980468
300,344,2005,83981452,197037936
300,348,2005,250306102,256414016
300,352,2005,10085605,33012090
300,356,2005,356463325,937872192
300,360,2005,126589050,355011744
300,372,2005,446820136,340531712
300,376,2005,217023563,539389376
300,380,2005,6803186348,3576181760
300,384,2005,38569994,56357076
300,392,2005,1537292277,2060727040
300,398,2005,130246926,113879936
300,410,2005,2143776176,687555776
300,428,2005,3948218,67600168
300,440,2005,4193528,95392112
300,446,2005,12864138,32681822
300,450,2005,440068,16996286
300,454,2005,6690422,6847669
300,458,2005,114010251,173042464
300,462,2005,1526358,6657082
300,470,2005,23274758,45440976
300,480,2005,1498587,15586554
300,484,2005,24180592,563373184
300,498,2005,14713880,30813734
300,504,2005,44329028,132894880
300,512,2005,7064444,95929768
300,528,2005,2933745510,1058907008
300,554,2005,41784874,99090064
300,558,2005,670773,13181797
300,562,2005,0,12392932
300,578,2005,106524064,539814464
300,591,2005,36830984,31926464
300,600,2005,16532774,21454574
300,604,2005,6303417,94414664
300,616,2005,169500640,676434752
300,620,2005,140720499,345924864
300,642,2005,626218137,497521504
300,662,2005,0,4020008.3
300,670,2005,38846357,2040103.3
300,690,2005,572820,2928328.3
300,702,2005,132654657,161059040
300,703,2005,88615415,145352992
300,705,2005,57526264,143716720
300,724,2005,2026451402,1491141760
300,752,2005,775509479,663071040
300,756,2005,753133504,761831616
300,764,2005,234966156,260363728
300,780,2005,717613,28073506
300,788,2005,21743954,128652896
300,792,2005,1223688552,3334044160
300,800,2005,2454187,26954374
300,807,2005,151018240,89606256
300,818,2005,192074694,577541440
300,826,2005,2199880089,2888600064
300,834,2005,7486254,45940472
300,840,2005,2345839436,6366850048
300,854,2005,5689,13871137
300,858,2005,2598838,37383856
300,894,2005,139188,15798171
308,32,2005,673476,3608970
308,36,2005,1534648,5030728.5
308,40,2005,125372,1803293.5
308,68,2005,0,301675.97
308,76,2005,4402731,10441915
308,84,2005,14469,378402.66
308,108,2005,0,28460.443
308,124,2005,7948335,12987798
308,140,2005,0,26752.93
308,152,2005,313256,1710057.8
308,156,2005,4169731,13256778
308,170,2005,253840,3461366.5
308,174,2005,0,14567.046
308,188,2005,544195,776607.06
308,191,2005,0,516264.53
308,196,2005,28940,1082361.8
308,203,2005,0,929544.63
308,208,2005,1294112,2137296.8
308,218,2005,2527,1290594.1
308,222,2005,21116,415781.78
308,233,2005,0,231631.25
308,246,2005,312574,1688815.9
308,250,2005,2830772,11907053
308,270,2005,0,205701.02
308,276,2005,3920106,14472512
308,300,2005,26912,1829887.9
308,320,2005,203088,775144.69
308,344,2005,357585,7016240
308,348,2005,32331,730455.44
308,352,2005,6982,214426.17
308,356,2005,467854,27466482
308,360,2005,216619,2090743.9
308,372,2005,127554,2177736.5
308,376,2005,110392,8780431
308,380,2005,968038,10168227
308,384,2005,320,391254.06
308,392,2005,12181446,13743166
308,398,2005,0,542270.63
308,410,2005,1299591,4296326.5
308,428,2005,0,264084.47
308,440,2005,32120,346638
308,446,2005,207,191930.52
308,450,2005,5330,101885.11
308,454,2005,4555,246225.14
308,458,2005,320736,4914389
308,462,2005,0,173792.27
308,470,2005,455,689908.69
308,480,2005,5450,564832.94
308,484,2005,1317853,8000067
308,498,2005,0,82339.32
308,504,2005,33,726362.13
308,512,2005,0,414770.81
308,528,2005,3231363,4560626
308,554,2005,1922716,1140297.3
308,558,2005,0,229889.3
308,562,2005,0,70979.141
308,578,2005,893091,2478119.3
308,591,2005,694515,643217.31
308,600,2005,5414,297075.25
308,604,2005,89187,1566818.9
308,616,2005,9094,2306852.3
308,620,2005,42919,1933566.6
308,642,2005,47243,1096758
308,662,2005,2020020,1373073
308,670,2005,1655613,924659.19
308,690,2005,0,94705.266
308,702,2005,37194,5614837
308,703,2005,3647,442153.41
308,705,2005,0,429106.88
308,724,2005,298540,7241839.5
308,752,2005,392981,2842218.8
308,756,2005,438276,2835583.5
308,764,2005,967296,1455569
308,780,2005,47409078,11821632
308,788,2005,69,398427.06
308,792,2005,116397,3099349.8
308,800,2005,21,838094.81
308,807,2005,0,80115.586
308,818,2005,25796,1523628.4
308,826,2005,16372954,16402341
308,834,2005,0,1522295.1
308,840,2005,106768975,100260584
308,854,2005,0,86177.789
308,858,2005,35552,469620.31
308,894,2005,0,588782.31
320,32,2005,45122069,108417736
320,36,2005,7702908,124766544
320,40,2005,4739100,44679684
320,68,2005,322406,8811499
320,76,2005,163553703,233638144
320,84,2005,6647232,13363356
320,108,2005,0,683302.13
320,124,2005,89163508,317860896
320,140,2005,0,631654.94
320,152,2005,44907427,54261920
320,156,2005,149465481,379494944
320,170,2005,124032624,105532840
320,174,2005,24,355855.63
320,188,2005,319830248,45254540
320,191,2005,0,12715108
320,196,2005,3043,5394098
320,203,2005,2611511,23083820
320,208,2005,8910695,53768772
320,218,2005,10041232,45382960
320,222,2005,434906667,124611504
320,233,2005,128076,5945720.5
320,246,2005,13819695,43436652
320,250,2005,63182886,290733472
320,270,2005,525,727228.63
320,276,2005,178513175,357880000
320,300,2005,654555,44892412
320,308,2005,0,900309.44
320,344,2005,62022968,33272618
320,348,2005,402865,18127984
320,352,2005,1727,5515309.5
320,356,2005,21876589,119590992
320,360,2005,3632290,58988960
320,372,2005,1808482,44051536
320,376,2005,14517191,35916068
320,380,2005,58483212,247116160
320,384,2005,0,8763331
320,392,2005,282193092,410615296
320,398,2005,0,14467199
320,410,2005,99897053,125508008
320,428,2005,392439,6734075
320,440,2005,0,8802505
320,446,2005,0,5495103.5
320,450,2005,0,2504227
320,454,2005,0,985543.56
320,458,2005,9597181,27253678
320,462,2005,0,888568.94
320,470,2005,72096,2749565.3
320,480,2005,0,2316319
320,484,2005,637570228,1106332160
320,498,2005,0,2066172
320,504,2005,51017,16722091
320,512,2005,0,10525379
320,528,2005,54364997,112845488
320,554,2005,19501678,28323982
320,558,2005,34564888,18156492
320,562,2005,0,1620217.1
320,578,2005,13547443,63041884
320,591,2005,398074542,26416026
320,600,2005,958077,8475866
320,604,2005,17776066,51442212
320,616,2005,337424,57995456
320,620,2005,1798308,44942084
320,642,2005,207536,27295908
320,662,2005,0,1559814.4
320,670,2005,0,797678.25
320,690,2005,465,387362.31
320,702,2005,5207648,25834932
320,703,2005,469217,10964354
320,705,2005,13140,10554874
320,724,2005,104011362,207833696
320,752,2005,71356157,72555256
320,756,2005,197011239,69276192
320,764,2005,6607016,40135556
320,780,2005,2110993,11083512
320,788,2005,0,9548104
320,792,2005,4320156,76981584
320,800,2005,35,3343193.3
320,807,2005,0,1972626
320,818,2005,204939,37394212
320,826,2005,45336215,331256352
320,834,2005,0,6121405.5
320,840,2005,3198855254,2313649920
320,854,2005,0,1945494.5
320,858,2005,20152514,14002091
320,894,2005,0,2343217.5
344,32,2005,221043172,194062752
344,36,2005,1732760789,797734080
344,40,2005,504514777,182982272
344,68,2005,2694768,12329146
344,76,2005,877549967,512434080
344,84,2005,131296,16863290
344,108,2005,1135,3094174.8
344,124,2005,1201177059,734885184
344,140,2005,1777,2590058
344,152,2005,190895013,90883136
344,156,2005,117955274158,9760857088
344,170,2005,16470369,107128488
344,174,2005,2850,1823825.8
344,188,2005,272102809,30248540
344,191,2005,2453094,51882112
344,196,2005,6720290,127994112
344,203,2005,139206740,93176144
344,208,2005,564246924,214652784
344,218,2005,11021914,46667148
344,222,2005,7526919,18366582
344,233,2005,5408591,25699818
344,246,2005,394426592,187854448
344,250,2005,2395006113,1068145280
344,270,2005,123055,12705952
344,276,2005,5146744386,1367312000
344,300,2005,46905141,195818096
344,308,2005,1142,8655815
344,320,2005,2584424,35341216
344,348,2005,100784418,75835952
344,352,2005,2862278,18358038
344,356,2005,3770803924,5755247616
344,360,2005,1746603957,556017728
344,372,2005,984170815,186686368
344,376,2005,1125463780,1053195072
344,380,2005,3342806428,977968256
344,384,2005,443763,28674312
344,392,2005,32963134001,3383107840
344,398,2005,15358,103194504
344,410,2005,14378601921,1263388544
344,428,2005,353589,29075030
344,440,2005,2511886,38432612
344,446,2005,283124750,478926656
344,450,2005,8029812,13093220
344,454,2005,254100,27738202
344,458,2005,6677996275,1767441408
344,462,2005,1157933,33194698
344,470,2005,81855411,66751040
344,480,2005,8507749,79933224
344,484,2005,167037067,435490048
344,498,2005,19173,9355766
344,504,2005,111117572,55181352
344,512,2005,36097809,66432308
344,528,2005,1551923398,425108864
344,554,2005,317447146,144333024
344,558,2005,447240,9481381
344,562,2005,521706,5672120.5
344,578,2005,178338373,249338432
344,591,2005,15445467,22099930
344,600,2005,18967435,13937702
344,604,2005,37148572,64920284
344,616,2005,38870852,245912256
344,620,2005,64216192,146853024
344,642,2005,11328860,121160984
344,662,2005,0,15250344
344,670,2005,0,7751408.5
344,690,2005,925533,13865447
344,702,2005,14268943969,1652178688
344,703,2005,10975973,45187208
344,705,2005,12848988,42562020
344,724,2005,470066638,587736000
344,752,2005,507774676,300549536
344,756,2005,3487892753,264145968
344,764,2005,4872360947,510124832
344,780,2005,104682,106926512
344,788,2005,4929649,36906332
344,792,2005,154804212,351116832
344,800,2005,12308508,95008792
344,807,2005,74572,8427114
344,818,2005,64196854,175471712
344,826,2005,3729110135,1459955200
344,834,2005,20637852,184224832
344,840,2005,14476603808,5193665024
344,854,2005,9,6552676.5
344,858,2005,29721578,25482152
344,894,2005,2471819,62430956
348,32,2005,16831000,118622824
348,36,2005,32789000,212235488
348,40,2005,4901052000,1276747136
348,68,2005,21000,8012000
348,76,2005,140521000,335541184
348,84,2005,1675000,1686836
