iso_o,iso_d,year,target,prediction
233,250,2000,86709323,263858144
233,270,2000,0,243923
233,276,2000,383018663,400619040
233,300,2000,2510696,33922980
233,308,2000,7010,161000.2
233,320,2000,165089,3980953.5
233,344,2000,13007002,16140560
233,348,2000,23612204,15072107
233,352,2000,516491,3164654.5
233,356,2000,6532045,71112264
233,360,2000,6436040,27783588
233,372,2000,22753804,29405442
233,376,2000,2648266,26378240
233,380,2000,130252392,225811392
233,384,2000,61773513,4353617.5
233,392,2000,194195129,219041040
233,398,2000,34793830,32172358
233,410,2000,21146556,57966664
233,428,2000,88961422,129503824
233,440,2000,67252313,60222012
233,446,2000,127031,1941721.4
233,450,2000,13586,1135074
233,454,2000,0,387495.44
233,458,2000,7221978,12742476
233,462,2000,1533,403409.66
233,470,2000,89572,1677587.9
233,480,2000,31649,965614.75
233,484,2000,1205606,54505244
233,498,2000,2774107,8612901
233,504,2000,3495639,8481350
233,512,2000,0,6906564.5
233,528,2000,100813930,114470536
233,554,2000,2149748,7900279
233,558,2000,1637,1032435.4
233,562,2000,6952,640233.75
233,578,2000,45191858,84910552
233,591,2000,1331294,2514929.5
233,600,2000,0,1519230.5
233,604,2000,207372,7477836.5
233,616,2000,79406271,76758504
233,620,2000,6184337,27690060
233,642,2000,805276,23555362
233,662,2000,2774,307036.06
233,670,2000,0,138762.45
233,690,2000,0,214649.25
233,702,2000,3695077,11967984
233,703,2000,5767537,9178403
233,705,2000,3879188,9060287
233,724,2000,32005578,111879272
233,752,2000,381233648,143087392
233,756,2000,41146573,56597640
233,764,2000,5859789,19654224
233,780,2000,2939,1768623.1
233,788,2000,404433,6124047
233,792,2000,12632871,64808644
233,800,2000,30572,1273270.8
233,807,2000,164401,1430206
233,818,2000,728682,25558698
233,826,2000,97791637,297131776
233,834,2000,0,2574654.5
233,840,2000,182149107,661114880
233,854,2000,6891,675068.06
233,858,2000,101419,3362652.3
233,894,2000,699,794524.56
246,32,2000,51933120,221356544
246,36,2000,186115080,378246528
246,40,2000,331659073,353663328
246,68,2000,812493,10934903
246,76,2000,195111809,566178496
246,84,2000,3040,2113927
246,108,2000,691372,2396115.8
246,124,2000,158767016,731365888
246,140,2000,0,2283772.5
246,152,2000,72039429,82877864
246,156,2000,726669255,1496817280
246,170,2000,69022303,113438184
246,174,2000,0,1253003.8
246,188,2000,48959074,28936900
246,191,2000,2461045,90658952
246,196,2000,2734248,31376088
246,203,2000,190168305,175473488
246,208,2000,1157192945,610393472
246,218,2000,4911870,45552016
246,222,2000,3142877,18913986
246,233,2000,574601935,175150352
246,250,2000,1334635540,2242772992
246,270,2000,1496,2092510.1
246,276,2000,4823182341,3388342784
246,300,2000,60325637,287522656
246,308,2000,0,1387406.4
246,320,2000,22756114,34372280
246,344,2000,162282750,139435424
246,348,2000,130264657,126206360
246,352,2000,9818349,27459740
246,356,2000,69937903,612484224
246,360,2000,106031899,239556096
246,372,2000,363446426,252009728
246,376,2000,54688003,224792448
246,380,2000,1180559493,1911610240
246,384,2000,3519890,37319400
246,392,2000,1974622031,1896206208
246,398,2000,52858439,55511460
246,410,2000,283779105,501711552
246,428,2000,37491045,93850936
246,440,2000,37899095,96571800
246,446,2000,6409791,16773598
246,450,2000,2887009,9748148
246,454,2000,1281460,3325077
246,458,2000,159722271,109870232
246,462,2000,0,3469866.8
246,470,2000,16151441,14250064
246,480,2000,9547820,8297571
246,484,2000,32405309,470916672
246,498,2000,434762,14451139
246,504,2000,24686569,72522496
246,512,2000,4728,59276172
246,528,2000,1278448489,971117568
246,554,2000,14017893,68217608
246,558,2000,3264223,8911186
246,562,2000,2337,5480679
246,578,2000,1099694160,1521084032
246,591,2000,18863390,21695478
246,600,2000,150355,13076865
246,604,2000,18662798,64452956
246,616,2000,228747538,630990784
246,620,2000,180771811,236865664
246,642,2000,14227345,198315776
246,662,2000,0,2645907
246,670,2000,0,1195780.9
246,690,2000,506155,1843360.9
246,702,2000,105553911,103200024
246,703,2000,54760923,76853112
246,705,2000,22599985,76288680
246,724,2000,500215867,955000640
246,752,2000,3525957433,3608094976
246,756,2000,477269574,479073408
246,764,2000,141771175,169536192
246,780,2000,17921,15239907
246,788,2000,5423300,52049920
246,792,2000,91868688,548403200
246,800,2000,1014492,10913218
246,807,2000,0,12074910
246,818,2000,3987987,217809808
246,826,2000,2087066168,2532883456
246,834,2000,2592103,22088048
246,840,2000,2486704052,5712590848
246,854,2000,0,5781766.5
246,858,2000,1134194,28938054
246,894,2000,42412969,6817357.5
250,32,2000,464929920,1599057024
250,36,2000,695229504,2378396928
250,40,2000,2388447744,2790290176
250,68,2000,32057176,79054696
250,76,2000,1840507136,4146134272
250,84,2000,11350864,14839390
250,108,2000,6017252,24280844
250,124,2000,1564294528,7377390080
250,140,2000,8234364,24098244
250,152,2000,614854400,595007680
250,156,2000,8047127552,8696604672
250,170,2000,226969120,816229440
250,174,2000,7194617,12271362
250,188,2000,73210728,205178688
250,191,2000,102724088,763099072
250,196,2000,22293312,204781552
250,203,2000,1058172224,1425495552
250,208,2000,2269572352,3759286016
250,218,2000,123471768,326084320
250,222,2000,18059538,132877272
250,233,2000,55234248,230159136
250,246,2000,2341642240,2103832064
250,270,2000,185187,16810788
250,276,2000,49222094848,87871315968
250,300,2000,418038432,2079813888
250,308,2000,2271178,10227361
250,320,2000,41271548,240866736
250,344,2000,758519872,833620352
250,348,2000,1405240064,910675904
250,352,2000,119687080,190637248
250,356,2000,1175861632,3612151040
250,360,2000,1049810496,1489269248
250,372,2000,4999468032,2754472192
250,376,2000,852348032,1477584000
250,380,2000,27574255616,37791354880
250,384,2000,729719552,417742816
250,392,2000,10240689152,11280292864
250,398,2000,176350608,307890848
250,410,2000,1902070144,2950163200
250,428,2000,40436600,278497408
250,440,2000,206100912,377042016
250,446,2000,137340208,100268760
250,450,2000,326827392,94990152
250,454,2000,9814612,23061846
250,458,2000,1449380864,676522560
250,462,2000,627476,21839218
250,470,2000,182403024,120863776
250,480,2000,358523936,79570536
250,484,2000,553233920,3247488256
250,498,2000,9368077,82877888
250,504,2000,2629406208,1006589440
250,512,2000,3177322,364504064
250,528,2000,14604912640,12396418048
250,554,2000,247643888,430241536
250,558,2000,17934896,62925268
250,562,2000,116646768,62657840
250,578,2000,4165495040,3696056576
250,591,2000,8871412,154989360
250,600,2000,10636861,94999808
250,604,2000,133675720,461986304
250,616,2000,1417521280,3402766848
250,620,2000,3085682176,2434393856
250,642,2000,673839552,1273885824
250,662,2000,1205121,19547210
250,670,2000,24284888,8827036
250,690,2000,27500700,17490022
250,702,2000,2168519936,636462656
250,703,2000,516349088,586138944
250,705,2000,656929152,682674112
250,724,2000,20335353856,22556829696
250,752,2000,4311868928,3960044800
250,756,2000,7000726016,20289058816
250,764,2000,1645891328,1027630336
250,780,2000,146735776,112325712
250,788,2000,1695955200,693755136
250,792,2000,1915491712,3554341632
250,800,2000,31857872,75989344
250,807,2000,18617850,88913536
250,818,2000,199749088,1487790720
250,826,2000,24013664256,40078811136
250,834,2000,10938256,151122368
250,840,2000,25186521088,40594972672
250,854,2000,16849516,66266152
250,858,2000,77695816,209238960
250,894,2000,27431068,47826988
270,32,2000,7056,4299269
270,36,2000,16409,7140116.5
270,40,2000,122629,2629578.3
270,68,2000,0,207859.2
270,76,2000,11884009,11838344
270,84,2000,0,240111.73
270,108,2000,0,38700.461
270,124,2000,156650,14606347
270,140,2000,0,40361.914
270,152,2000,0,1552597
270,156,2000,12346797,14870492
270,170,2000,0,2008442.1
270,174,2000,0,18811.398
270,188,2000,0,479442.06
270,191,2000,0,751344.38
270,196,2000,3171734,1561664
270,203,2000,0,1233574.8
270,208,2000,6022891,3386680.5
270,218,2000,0,801649.19
270,222,2000,0,301673.69
270,233,2000,0,261925.17
270,246,2000,8292,2416351.5
270,250,2000,12760015,20694496
270,276,2000,26725336,26047232
270,300,2000,7780,2854182.3
270,308,2000,0,189268.86
270,320,2000,0,542864.63
270,344,2000,8471936,10726948
270,348,2000,0,934732.63
270,352,2000,0,248923.94
270,356,2000,8317949,45126712
270,360,2000,1271673,2874130.8
270,372,2000,48592,3369253.3
270,376,2000,0,17056244
270,380,2000,2777873,19163894
270,384,2000,7877589,1070864.3
270,392,2000,6270972,19707246
270,398,2000,0,498776.5
270,410,2000,0,5102702
270,428,2000,0,308236.84
270,440,2000,0,420002.88
270,446,2000,0,178861.02
270,450,2000,2230,146788.03
270,454,2000,16765,387056.53
270,458,2000,26094,6383372.5
270,462,2000,0,210278.77
270,470,2000,3444,1202549.9
270,480,2000,131312,864123.06
270,484,2000,15725,7039730.5
270,498,2000,0,101834.62
270,504,2000,542358,1251205.6
270,512,2000,0,643564.25
270,528,2000,0,7542676
270,554,2000,6953,1422411.4
270,558,2000,0,144906.31
270,562,2000,0,129325.91
270,578,2000,109991,3714606.3
270,591,2000,53499,369416.66
270,600,2000,0,259336.67
270,604,2000,0,1168515.6
270,616,2000,34489,3510631.5
270,620,2000,87968,3589321.3
270,642,2000,1992979,1569417.6
270,662,2000,0,359960.47
270,670,2000,0,162972.41
270,690,2000,0,180537.84
270,702,2000,410328,8693526
270,703,2000,0,566096.5
270,705,2000,0,638579.75
270,724,2000,3323316,12763045
270,752,2000,902864,4198703
270,756,2000,732040,4336561
270,764,2000,2397190,1880104.1
270,780,2000,0,2094988.5
270,788,2000,0,630639.88
270,792,2000,662017,4791663.5
270,800,2000,0,1210939.1
270,807,2000,0,108183.36
270,818,2000,7419,2439901.3
270,826,2000,19528164,32248540
270,834,2000,2067,2405971.8
270,840,2000,9507504,118771888
270,854,2000,0,156102.03
270,858,2000,0,565614.5
270,894,2000,0,830875.63
276,32,2000,914480448,2051673856
276,36,2000,987946560,3153717504
276,40,2000,19175245824,12842342400
276,68,2000,13721916,101328048
276,76,2000,3472045312,5301366272
276,84,2000,3872498,19140406
276,108,2000,14926070,21888682
276,124,2000,2680058880,6609659904
276,140,2000,3201845,21527896
276,152,2000,631781568,764351488
276,156,2000,14513387520,11714186240
276,170,2000,566186944,1046719744
276,174,2000,1477362,11137364
276,188,2000,260772400,264023232
276,191,2000,673885120,1091192960
276,196,2000,57661224,276888032
276,203,2000,10648414208,4991991296
276,208,2000,7530996224,13592652800
276,218,2000,283685696,418716352
276,222,2000,104109608,171357120
276,233,2000,225164048,346291296
276,246,2000,4954925056,3149672192
276,250,2000,48234127360,87076184064
276,270,2000,776774,20967522
276,300,2000,1849465984,2798488064
276,308,2000,4350984,13035110
276,320,2000,117670408,310803904
276,344,2000,2175723008,1117448192
276,348,2000,9412496384,1353461888
276,352,2000,292534560,252265248
276,356,2000,2250126336,4870330368
276,360,2000,2079873536,1981600512
276,372,2000,12036997120,3305177088
276,376,2000,1415574784,1984821760
276,380,2000,35002093568,23363561472
276,384,2000,404222272,365836288
276,392,2000,23029747712,15115633664
276,398,2000,569704128,419533120
276,410,2000,4333057536,3963538688
276,428,2000,335665984,425411616
276,440,2000,549967168,573442432
276,446,2000,246003072,134415104
276,450,2000,56195368,86237680
276,454,2000,80171312,30027006
276,458,2000,2706157568,902218496
276,462,2000,5655782,29052240
276,470,2000,237488304,154576288
276,480,2000,79356888,72475056
276,484,2000,1454008320,4206180608
276,498,2000,53886160,118893448
276,504,2000,545385024,820542912
276,512,2000,5612199,489240480
276,528,2000,36277141504,53938999296
276,554,2000,473007136,570034432
276,558,2000,52660384,81050216
276,562,2000,273251,54680960
276,578,2000,5536752128,5728578048
276,591,2000,152526832,199086080
276,600,2000,14756201,121683896
276,604,2000,240965040,593218112
276,616,2000,9638257664,11111495680
276,620,2000,5057891328,2779777792
276,642,2000,1878117120,1798192128
276,662,2000,466501,24898600
276,670,2000,118120,11246084
276,690,2000,3592149,15992996
276,702,2000,2953790976,848417920
276,703,2000,3358922752,892603264
276,705,2000,2548938496,975912320
276,724,2000,15523668992,11899932672
276,752,2000,8718882816,6128667136
276,756,2000,17720045568,24649476096
276,764,2000,2213130240,1374946048
276,780,2000,16857892,143173008
276,788,2000,988347648,596437696
276,792,2000,5987069952,4904075776
276,800,2000,37507868,99078840
276,807,2000,258195312,122227472
276,818,2000,234202944,1981130240
276,826,2000,32303030272,43375173632
276,834,2000,57477860,197587792
276,840,2000,37943934976,52240592896
276,854,2000,4861025,57708200
276,858,2000,102873344,268419744
276,894,2000,35311956,62083952
300,32,2000,71114647,241884000
300,36,2000,31313494,390353088
300,40,2000,314012077,388723552
300,68,2000,64745,11578831
300,76,2000,103421570,624432064
300,84,2000,454965,2072166.6
300,108,2000,0,3090165.8
300,124,2000,109514128,682191040
300,140,2000,20128,3066493.8
300,152,2000,30772885,89123936
300,156,2000,556442431,1408622464
300,170,2000,11043713,115560720
300,174,2000,25726,1536864.9
300,188,2000,874264,28867384
300,191,2000,30638432,118967792
300,196,2000,58096143,84335432
300,203,2000,93174526,166836608
300,208,2000,388498737,400865408
300,218,2000,7133012,46501468
300,222,2000,138603,18639764
300,233,2000,1449084,31506602
300,246,2000,405043243,287175712
300,250,2000,2696576963,2214492928
300,270,2000,83075,2468680
300,276,2000,4710317490,3006914304
300,308,2000,0,1427224.1
300,320,2000,259289,33768304
300,344,2000,52997128,138131072
300,348,2000,78106023,149668112
300,352,2000,4778268,21502596
300,356,2000,100256646,648229184
300,360,2000,109761824,252511216
300,372,2000,238283537,218838208
300,376,2000,131842455,387285856
300,380,2000,4781866112,2907260928
300,384,2000,55978049,46561192
300,392,2000,1297520082,1776373888
300,398,2000,92189796,53770292
300,410,2000,955773310,471898464
300,428,2000,1541118,38840604
300,440,2000,1365537,56037844
300,446,2000,1759325,16630873
300,450,2000,430400,11698019
300,454,2000,2330083,4116072.5
300,458,2000,74995163,115431776
300,462,2000,353289,3926974.5
300,470,2000,7942958,27365964
300,480,2000,837502,9755958
300,484,2000,15358222,454941952
300,498,2000,2348645,17607226
300,504,2000,53002208,87290568
300,512,2000,473347,70761568
300,528,2000,1961520732,834351872
300,554,2000,29387050,70366576
300,558,2000,164058,8834764
300,562,2000,129695,7227391
300,578,2000,62846292,408315840
300,591,2000,9207753,21812880
300,600,2000,1300465,14193432
300,604,2000,2378099,67000036
300,616,2000,101656001,488625920
300,620,2000,109346389,267275552
300,642,2000,210802234,320699488
300,662,2000,0,2715837
300,670,2000,1683594,1228689
300,690,2000,58768,2216654.3
300,702,2000,27875266,108262112
300,703,2000,27397373,85215336
300,705,2000,22224522,95969880
300,724,2000,1065448469,1108302592
300,752,2000,573341050,490188736
300,756,2000,523340372,526120256
300,764,2000,147962826,175279360
300,780,2000,887969,15723189
300,788,2000,11519755,83596408
300,792,2000,374216289,2370119424
300,800,2000,1516324,14235221
300,807,2000,60472654,54718204
300,818,2000,189728473,399363072
300,826,2000,1962967120,2281892352
300,834,2000,2205730,27661514
300,840,2000,1493360047,5395075072
300,854,2000,101819,7418925
300,858,2000,1426954,31720790
300,894,2000,1464819,8442458
308,32,2000,337314,3966427
308,36,2000,731953,5956026.5
308,40,2000,143207,1611169.3
308,68,2000,0,237760.17
308,76,2000,1334139,10456475
308,84,2000,4259,313063.59
308,108,2000,0,22154.283
308,124,2000,7048909,15487401
308,140,2000,0,21260.928
308,152,2000,76364,1524276.5
308,156,2000,1688799,10990371
308,170,2000,216610,3208815.8
308,174,2000,0,11519.545
308,188,2000,64505,672668.5
308,191,2000,0,451725.78
308,196,2000,14268,929643.13
308,203,2000,74936,765367.38
308,208,2000,989463,2192079.8
308,218,2000,603,1132118.8
308,222,2000,26647,395086.56
308,233,2000,0,174224.06
308,246,2000,86130,1614557.4
308,250,2000,877358,12687837
308,270,2000,0,190737.64
308,276,2000,1372630,16318732
308,300,2000,9839,1662900.6
308,320,2000,173324,699153.06
308,344,2000,457570,7722117
308,348,2000,57245,571847.31
308,352,2000,1281,183321.06
308,356,2000,339230,29957356
308,360,2000,108574,1956908.9
308,372,2000,874343,2190189.8
308,376,2000,12447,10102888
308,380,2000,914094,11087412
308,384,2000,0,423539.09
308,392,2000,11018741,15538781
308,398,2000,0,338814.53
308,410,2000,964720,3874318.5
308,428,2000,0,201829.81
308,440,2000,0,271377.09
308,446,2000,0,128533.58
308,450,2000,7166,92235.695
308,454,2000,0,232301.52
308,458,2000,175588,4344006
308,462,2000,0,136148.03
308,470,2000,0,667035
308,480,2000,0,554792.56
308,484,2000,1333384,8307426.5
308,498,2000,0,63209.32
308,504,2000,0,629062.25
308,512,2000,0,405883.72
308,528,2000,2029546,4767707
308,554,2000,1637952,1247894.4
308,558,2000,0,197066.56
308,562,2000,0,54511.391
308,578,2000,1254878,2482797.3
308,591,2000,560284,559952.69
308,600,2000,3521,252891.42
308,604,2000,8237,1423945.8
308,616,2000,25673,2224442
308,620,2000,60503,1968624.6
308,642,2000,56895,954585.19
308,662,2000,1371275,1372537.4
308,670,2000,1090330,817909
308,690,2000,0,112833.57
308,702,2000,46853,5928709.5
308,703,2000,0,347071.31
308,705,2000,0,383846.06
308,724,2000,500593,7118929.5
308,752,2000,196498,2788102
308,756,2000,289330,2608095.3
308,764,2000,688475,1291241.4
308,780,2000,43139744,9742991
308,788,2000,1818,346469.41
308,792,2000,35484,2883725
308,800,2000,0,697368.13
308,807,2000,0,64097.094
308,818,2000,13151,1415914.3
308,826,2000,16098591,20341252
308,834,2000,0,1441746.4
308,840,2000,84438736,129854256
308,854,2000,0,60568.57
308,858,2000,35764,514061.63
308,894,2000,0,493387.88
320,32,2000,26406608,122403928
320,36,2000,7573401,107361992
320,40,2000,3523849,34581172
320,68,2000,133842,7139157.5
320,76,2000,57835937,203219024
320,84,2000,603057,9542267
320,108,2000,0,461149.84
320,124,2000,118894015,275586496
320,140,2000,26744,435405.97
320,152,2000,20942455,49613972
320,156,2000,9681597,271513344
320,170,2000,56746905,100460480
320,174,2000,0,243867.25
320,188,2000,141354582,39572980
320,191,2000,0,9639301
320,196,2000,5562,3988854.3
320,203,2000,575117,16464031
320,208,2000,6207378,47753248
320,218,2000,14793878,40726912
320,222,2000,256944003,120848712
320,233,2000,0,3870505.3
320,246,2000,5404267,35938252
320,250,2000,25332250,268472416
320,270,2000,0,491527.31
320,276,2000,121447551,349588448
320,300,2000,2599122,35349416
320,308,2000,0,628161.25
320,344,2000,24607145,26488206
320,348,2000,663950,12293402
320,352,2000,0,4080688.5
320,356,2000,7101500,94559384
320,360,2000,2460920,47666844
320,372,2000,4012583,32373086
320,376,2000,42784621,30007866
320,380,2000,48673174,233539728
320,384,2000,0,8239629
320,392,2000,181531613,400211072
320,398,2000,3885,7815257.5
320,410,2000,38468571,97622400
320,428,2000,0,4455001.5
320,440,2000,1038955,5965929
320,446,2000,0,3175832.8
320,450,2000,0,1964301.5
320,454,2000,0,675552.69
320,458,2000,2191440,20683074
320,462,2000,0,598916.44
320,470,2000,0,1931673.9
320,480,2000,0,1651949
320,484,2000,498747350,1196519424
320,498,2000,511414,1373569.4
320,504,2000,9571,12569621
320,512,2000,0,8916899
320,528,2000,26430598,102197296
320,554,2000,12262816,22528030
320,558,2000,7270167,15588410
320,562,2000,0,1080233.8
320,578,2000,6778616,54676740
320,591,2000,146208350,23430454
320,600,2000,323066,7421943.5
320,604,2000,14043922,47913932
320,616,2000,3021071,48426624
320,620,2000,3585418,39704452
320,642,2000,231009,20578102
320,662,2000,0,1170856.1
320,670,2000,0,533683.94
320,690,2000,0,335118.91
320,702,2000,8541673,19747296
320,703,2000,315374,7455453.5
320,705,2000,97697,8180545
320,724,2000,63718831,210126512
320,752,2000,42185357,61607700
320,756,2000,19880155,55217892
320,764,2000,3328818,30756804
320,780,2000,41033824,6894102.5
320,788,2000,0,7198922
320,792,2000,6530013,62043580
320,800,2000,120963,2021309.5
320,807,2000,0,1367389.3
320,818,2000,4573,30110992
320,826,2000,36210404,300193280
320,834,2000,0,4211650
320,840,2000,1892792648,2182080000
320,854,2000,0,1187397.1
320,858,2000,2557477,15748013
320,894,2000,0,1426839.8
344,32,2000,170957540,169262272
344,36,2000,1742176582,728576832
344,40,2000,208593444,127601872
344,68,2000,790591,7767059
344,76,2000,462114909,408211776
344,84,2000,158044,11126550
344,108,2000,1447,1876501.5
344,124,2000,993989392,694519424
344,140,2000,426654,1608527.5
344,152,2000,123282115,64308948
344,156,2000,78317620333,7541454336
344,170,2000,7874451,79963520
344,174,2000,0,1119510.6
344,188,2000,39739780,20968960
344,191,2000,1746987,35440804
344,196,2000,6517849,85460368
344,203,2000,72567322,59898624
344,208,2000,337240447,171877296
344,218,2000,6028638,32827092
344,222,2000,1142707,13921793
344,233,2000,2718191,15052119
344,246,2000,439363522,139836400
344,250,2000,1853700523,891229696
344,270,2000,673730,9316028
344,276,2000,3652955731,1205581184
344,300,2000,38657853,138695664
344,308,2000,0,6654780.5
344,320,2000,931201,25406862
344,348,2000,15497055,46309952
344,352,2000,646753,12304623
344,356,2000,2227585536,4807104512
344,360,2000,1544991387,396062720
344,372,2000,244481868,147191216
344,376,2000,651441858,941689280
344,380,2000,2669764064,833475328
344,384,2000,573487,24434574
344,392,2000,21016053267,2916964864
344,398,2000,1761673,49501432
344,410,2000,8773639794,864761664
344,428,2000,5431812,17306418
344,440,2000,16655123,23429426
344,446,2000,158050107,274333376
344,450,2000,5555804,9194309
344,454,2000,853888,20369540
344,458,2000,3873128615,1405894144
344,462,2000,1035875,19962868
344,470,2000,7779658,50434796
344,480,2000,9498604,60746988
344,484,2000,196867561,358767680
344,498,2000,84296,5589060.5
344,504,2000,6307799,37583816
344,512,2000,15562895,50136080
344,528,2000,1377282696,347636064
344,554,2000,354798578,122569512
344,558,2000,12824,6495120.5
344,562,2000,2880,3421322.8
344,578,2000,100121275,195019440
344,591,2000,22280935,15448452
344,600,2000,4745731,9449594
344,604,2000,11884128,47143720
344,616,2000,30788764,184838912
344,620,2000,42869994,117586584
344,642,2000,10996026,82124464
344,662,2000,0,12608563
344,670,2000,0,5712970
344,690,2000,111797,12770214
344,702,2000,7763421988,1324140672
344,703,2000,0,27679184
344,705,2000,8419721,29733516
344,724,2000,427254798,453590592
344,752,2000,499800458,229863984
344,756,2000,1976079642,190051712
344,764,2000,2941404020,341912640
344,780,2000,845783,73281280
344,788,2000,3586850,25108914
344,792,2000,111105231,254246112
344,800,2000,4875910,61524000
344,807,2000,2593,5257317
344,818,2000,37326667,126851928
344,826,2000,3819096456,1418000256
344,834,2000,7419150,135552080
344,840,2000,12718197164,5343511040
344,854,2000,296174,3621835.5
344,858,2000,38270450,22131108
344,894,2000,2413079,40785548
348,32,2000,16761000,80221656
348,36,2000,16365000,128882088
348,40,2000,2502679000,683444864
348,68,2000,49000,3907268.3
348,76,2000,197672000,206878592
348,84,2000,40000,723533.13
348,108,2000,2339000,927084.31
348,124,2000,63858000,244339264
348,140,2000,1307000,908182.94
348,152,2000,1864000,29759314
348,156,2000,610175000,481326912
348,170,2000,9311000,39778044
348,174,2000,3000,470864
348,188,2000,15717000,10010623
348,191,2000,39746000,160602480
348,196,2000,940000,13755952
348,203,2000,529594000,106190736
348,208,2000,145373000,197817776
348,218,2000,4405000,15965372
348,222,2000,58000,6490897
348,233,2000,7783000,14031431
348,246,2000,317594000,126350600
348,250,2000,1313590000,971928128
348,270,2000,30000,810384.19
348,276,2000,8188800000,1457686272
348,300,2000,52888000,150020192
348,308,2000,29000,491956.16
348,320,2000,3686000,11771167
348,344,2000,107618000,46229936
348,352,2000,974000,8432191
348,356,2000,60554000,209731600
348,360,2000,96970000,82427512
348,372,2000,171468000,90683304
348,376,2000,65792000,95543216
348,380,2000,2158779000,1113993984
348,384,2000,5116000,14662309
348,392,2000,1148164000,610943936
348,398,2000,7002000,18049436
348,410,2000,355472000,161619904
348,428,2000,2109000,18188990
348,440,2000,4648000,27192892
348,446,2000,2845000,5563572
348,450,2000,281000,3625111
348,454,2000,13670000,1260891.3
348,458,2000,217533000,37684804
348,462,2000,0,1238258.9
348,470,2000,4954000,7239735.5
348,480,2000,522000,3046948.8
348,484,2000,172531000,159366656
348,498,2000,4553000,7192239.5
348,504,2000,10010000,30102202
348,512,2000,0,21629414
348,528,2000,703330000,388629824
348,554,2000,3914000,23178516
348,558,2000,112000,3070690.5
348,562,2000,1000,2221311.3
348,578,2000,44463000,183258128
348,591,2000,1163000,7547491
348,600,2000,243000,4732267.5
348,604,2000,15154000,22782568
348,616,2000,587031000,285600224
348,620,2000,101980000,96528248
348,642,2000,233843000,240647648
348,662,2000,11000,937812.13
348,670,2000,1000,423946.06
348,690,2000,24000,681920.31
348,702,2000,399943000,35379632
348,703,2000,474743000,173001408
348,705,2000,166974000,120043784
348,724,2000,468612000,408293024
348,752,2000,317862000,224472416
348,756,2000,425994000,245276800
348,764,2000,162255000,57547776
348,780,2000,60000,5410936
348,788,2000,9904000,25971406
348,792,2000,111886000,273476736
348,800,2000,32871000,4231409.5
348,807,2000,3054000,7624210.5
348,818,2000,4807000,94401880
348,826,2000,852992000,990594752
348,834,2000,5041000,8387435
348,840,2000,967904000,1927559808
348,854,2000,109000,2317674.3
348,858,2000,642000,10505506
348,894,2000,110000,2593233.3
352,32,2000,201800,25019602
352,36,2000,60309168,38277888
352,40,2000,15218295,26106936
352,68,2000,6679,1274591.4
352,76,2000,2480647,64003164
352,84,2000,0,260445.53
352,108,2000,0,229502.84
352,124,2000,18555520,98068128
352,140,2000,0,221392.13
352,152,2000,1168236,9471478
352,156,2000,38047432,141508192
352,170,2000,762408,13717186
352,174,2000,0,119272.85
352,188,2000,1007933,3528366
352,191,2000,692269,7058497
352,196,2000,174369,2514450
352,203,2000,10448882,12888165
352,208,2000,188041440,41235264
352,218,2000,54779,5463139.5
352,222,2000,7502,2314928.3
352,233,2000,11116161,3174288
352,246,2000,35773884,29619962
352,250,2000,89288928,219214896
352,270,2000,0,232521.02
352,276,2000,275945088,292730144
352,300,2000,1359895,23222200
352,308,2000,0,169922.41
352,320,2000,119632,4209910.5
352,344,2000,10568997,13234552
352,348,2000,3361343,9085157
352,356,2000,5827192,53445452
352,360,2000,5025113,22880658
352,372,2000,36182888,31239864
352,376,2000,3123196,18462980
352,380,2000,76424984,164160000
352,384,2000,17036,3915571.3
352,392,2000,130610704,189089296
352,398,2000,0,4646844.5
352,410,2000,24497304,48649084
352,428,2000,7742883,3579025.3
352,440,2000,5096082,4639947.5
352,446,2000,648280,1590253.6
352,450,2000,37652,934623.31
352,454,2000,0,321635.28
352,458,2000,4413610,10362830
352,462,2000,0,317959.25
352,470,2000,93584,1259086
352,480,2000,143409,791469.81
352,484,2000,1904664,57666088
352,498,2000,42722,969817.06
352,504,2000,756672,7907784.5
352,512,2000,0,5101429
352,528,2000,119573744,88336224
352,554,2000,1157276,7182455
352,558,2000,61299,1089542.6
352,562,2000,0,559344.25
352,578,2000,240815664,51324940
352,591,2000,1173792,2644041.5
352,600,2000,86894,1493633.3
352,604,2000,58513,7591833.5
352,616,2000,22422184,37586136
352,620,2000,16567282,26854670
352,642,2000,2844135,14304586
352,662,2000,0,325621.31
352,670,2000,0,146853.16
352,690,2000,0,171551.25
352,702,2000,3313756,9774094
352,703,2000,1435630,5603936.5
352,705,2000,2930987,6045617.5
352,724,2000,43481632,102253912
352,752,2000,143746496,53313468
352,756,2000,26771712,42537888
352,764,2000,7225380,15811424
352,780,2000,0,1859508.4
352,788,2000,516124,4762464
352,792,2000,4384118,41422196
352,800,2000,25212,1030958.1
352,807,2000,64451,940269.69
352,818,2000,147517,18331078
352,826,2000,213256544,263643488
352,834,2000,3299,2094609.3
352,840,2000,252016672,766462080
352,854,2000,0,600665.81
352,858,2000,200707,3262712.5
352,894,2000,1091,666757.81
356,32,2000,349387114,626546176
356,36,2000,1087736639,2079438464
356,40,2000,66944392,550197120
356,68,2000,42217,29038436
356,76,2000,332706761,1565267328
356,84,2000,0,38350680
356,108,2000,0,8028080.5
356,124,2000,382094212,2467725568
356,140,2000,0,6880940
