iso_o,iso_d,year,target,prediction
233,662,2019,96,699931.88
233,670,2019,0,341172.81
233,690,2019,21509,616850.31
233,702,2019,12196404,51931348
233,703,2019,115132818,58136512
233,705,2019,36464776,25496452
233,724,2019,252609618,299455392
233,752,2019,1109178127,432019904
233,756,2019,196308309,276349568
233,764,2019,73413570,70874416
233,780,2019,184083,5536441.5
233,788,2019,2203959,19260990
233,792,2019,187161008,285831520
233,800,2019,156466,10859598
233,807,2019,4243135,7399983
233,818,2019,8996908,97991088
233,826,2019,579767606,818247616
233,834,2019,20643,12710245
233,840,2019,354856005,1878350976
233,854,2019,32579,5224604.5
233,858,2019,688508,9240249
233,894,2019,91,6546690
246,32,2019,16746047,436517920
246,36,2019,109213813,869468608
246,40,2019,758636345,1225378432
246,68,2019,522421,51647708
246,76,2019,619726953,1217928576
246,84,2019,7179,4598656.5
246,108,2019,1108463,8427118
246,124,2019,689609129,1529738368
246,140,2019,47,5962786
246,152,2019,307728932,215834336
246,156,2019,5446326139,9186487296
246,170,2019,51688190,294066752
246,174,2019,20055,2742417.3
246,188,2019,74074880,76204008
246,191,2019,68079637,180214384
246,196,2019,9770575,66558316
246,203,2019,1157367635,736246208
246,208,2019,1868254347,1158326656
246,218,2019,14966608,110305944
246,222,2019,1860706,35352848
246,233,2019,2281655725,499180288
246,250,2019,2309021091,4340679680
246,270,2019,46090,4412441
246,276,2019,11905109751,6583508480
246,300,2019,94828691,436853600
246,308,2019,721,2762889.5
246,320,2019,9350958,82104064
246,344,2019,222244459,361809024
246,348,2019,508391754,493988128
246,352,2019,13746525,63841248
246,356,2019,415790992,2526679296
246,360,2019,193965323,786367488
246,372,2019,592847354,783063872
246,376,2019,76024642,598830528
246,380,2019,2081860836,3124843520
246,384,2019,1037129,87686976
246,392,2019,877129364,3281425152
246,398,2019,141179155,392122144
246,410,2019,890906895,1427433216
246,428,2019,301053431,251123968
246,440,2019,522754377,270855456
246,446,2019,318538,75102488
246,450,2019,6516359,20843018
246,454,2019,599676,15353299
246,458,2019,319862330,345746304
246,462,2019,466851,10692881
246,470,2019,14886825,41734620
246,480,2019,16932555,21532158
246,484,2019,289370831,968911296
246,498,2019,1642819,41201708
246,504,2019,32258920,227334048
246,512,2019,2205272,145472720
246,528,2019,3637105930,1890449920
246,554,2019,37189302,149330928
246,558,2019,8269200,20852082
246,562,2019,56029,28900236
246,578,2019,2191814346,2856634112
246,591,2019,18208122,76046040
246,600,2019,684087,55009696
246,604,2019,106103625,193654624
246,616,2019,2179776808,1757872512
246,620,2019,403791191,394250368
246,642,2019,295919368,547969536
246,662,2019,616,4540473
246,670,2019,267,2213165.5
246,690,2019,1587160,3986962.5
246,702,2019,196924540,337103168
246,703,2019,358531174,365889184
246,705,2019,130308708,161410256
246,724,2019,1421389276,1923224832
246,752,2019,8429378647,5367211008
246,756,2019,728954771,1759200640
246,764,2019,266476004,460233472
246,780,2019,27899071,35911692
246,788,2019,25439268,123141960
246,792,2019,648482198,1818958592
246,800,2019,5205756,70045912
246,807,2019,4006859,46979708
246,818,2019,33205956,628248896
246,826,2019,2076166176,5247639040
246,834,2019,4954097,82063600
246,840,2019,2485545071,12219526144
246,854,2019,130703,33673376
246,858,2019,32839823,59854924
246,894,2019,874422,42275856
250,32,2019,456714382,3219664896
250,36,2019,1312190779,5541736960
250,40,2019,7020725464,9916778496
250,68,2019,131857883,381257728
250,76,2019,3558255086,9112941568
250,84,2019,2784582,32911114
250,108,2019,2148778,61054792
250,124,2019,3437344732,11029753856
250,140,2019,6060639,45080268
250,152,2019,1304135073,1581615104
250,156,2019,59036932917,53878587392
250,170,2019,580824580,2159961088
250,174,2019,23505832,19168280
250,188,2019,256131896,551152128
250,191,2019,303165471,1561248896
250,196,2019,57792035,441188384
250,203,2019,8972966007,6144449536
250,208,2019,3420476110,7223328768
250,218,2019,439585767,805844864
250,222,2019,13354222,253218528
250,233,2019,414914579,612589184
250,246,2019,3045135784,4120969984
250,270,2019,224331,36395860
250,276,2019,102253031933,167631749120
250,300,2019,1176694701,3226678272
250,308,2019,2079224,20817106
250,320,2019,55398795,586514880
250,344,2019,771590740,2186805504
250,348,2019,5042972248,3639238400
250,352,2019,357087025,451591968
250,356,2019,7097081715,15053815808
250,360,2019,2195852368,4952396288
250,372,2019,7810217415,8930364416
250,376,2019,1431393709,3999127040
250,380,2019,50411395346,59798585344
250,384,2019,967802439,705433856
250,392,2019,11870241452,19729670144
250,398,2019,3507168860,2190108672
250,410,2019,4481674466,8478251008
250,428,2019,249239303,726244288
250,440,2019,902962903,1045504960
250,446,2019,14515435,453864672
250,450,2019,742619809,144914544
250,454,2019,12221427,108493976
250,458,2019,2796704290,2155587840
250,462,2019,27922735,68221824
250,470,2019,393604569,364469792
250,480,2019,312700180,147204032
250,484,2019,2738976801,6805637632
250,498,2019,66102636,238364816
250,504,2019,6272826283,2293401856
250,512,2019,95961750,905689536
250,528,2019,30049051125,25384499200
250,554,2019,429288653,954809344
250,558,2019,58542037,150161520
250,562,2019,6173953,237721872
250,578,2019,4377165405,7443237888
250,591,2019,22191171,554361344
250,600,2019,35018871,408153376
250,604,2019,561283053,1416686848
250,616,2019,12697743449,9532084224
250,620,2019,7912632527,4214174464
250,642,2019,5044025744,3571882752
250,662,2019,4834501,34289252
250,670,2019,680321,16699587
250,690,2019,138160547,26953246
250,702,2019,2776521037,2105222784
250,703,2019,5612936757,2857322752
250,705,2019,1929351779,1491380352
250,724,2019,42899804830,44383256576
250,752,2019,7636078480,8807884800
250,756,2019,17636267724,51631824896
250,764,2019,3320939577,2822287104
250,780,2019,247167501,270536832
250,788,2019,5297607573,1190439552
250,792,2019,9474608192,11968864256
250,800,2019,14848563,497031104
250,807,2019,71696708,353562624
250,818,2019,908736077,4368786432
250,826,2019,24279771174,88333410304
250,834,2019,40177640,571641280
250,840,2019,41583153592,88584372224
250,854,2019,23633283,277716480
250,858,2019,147281856,441907232
250,894,2019,9790112,302357568
270,32,2019,64561,9450259
270,36,2019,13386,12566955
270,40,2019,197360,9657797
270,68,2019,0,1093088.9
270,76,2019,50772856,28495458
270,84,2019,266954,332078.66
270,108,2019,0,150256.89
270,124,2019,478104,23461248
270,140,2019,0,116885.95
270,152,2019,0,4498412
270,156,2019,41844996,98221336
270,170,2019,5412,5775386
270,174,2019,0,45278.063
270,188,2019,0,1395689
270,191,2019,7714,1592196.4
270,196,2019,372966,2932021.5
270,203,2019,41535,5470344
270,208,2019,2291598,6708921
270,218,2019,0,2152649.8
270,222,2019,0,622071.5
270,233,2019,85144,727573.06
270,246,2019,535900,4942152.5
270,250,2019,3585344,42938564
270,276,2019,8074655,53740452
270,300,2019,143788,4666885.5
270,308,2019,1532,241929.92
270,320,2019,0,1429834.6
270,344,2019,2028997,17338496
270,348,2019,87337,3877448.5
270,352,2019,3500,619853.19
270,356,2019,30838432,115700632
270,360,2019,4059152,10254483
270,372,2019,355593,7872589
270,376,2019,79387,28282672
270,380,2019,3925710,33730136
270,384,2019,75189915,2862505.3
270,392,2019,482587,36789824
270,398,2019,0,3771903.3
270,410,2019,4383174,15643540
270,428,2019,30128,837667.81
270,440,2019,16995,1214117.8
270,446,2019,0,865072
270,450,2019,3203,345209.56
270,454,2019,0,1137675.5
270,458,2019,15894191,17923394
270,462,2019,0,579466.56
270,470,2019,36420,2204525.3
270,480,2019,590,1419140.8
270,484,2019,23391,15925182
270,498,2019,0,306902.66
270,504,2019,1883487,4344771.5
270,512,2019,4464,1707698.6
270,528,2019,14743084,15599939
270,554,2019,52874,2396544.5
270,558,2019,7409,374457.22
270,562,2019,3290,767922.81
270,578,2019,584589,7756560
270,591,2019,0,1433413.8
270,600,2019,6405129,1217343.3
270,604,2019,136020,3899359.5
270,616,2019,612256,10211031
270,620,2019,1032753,6573240
270,642,2019,7356,4611765.5
270,662,2019,0,396432.63
270,670,2019,0,193600
270,690,2019,0,246330.11
270,702,2019,1796340,17773420
270,703,2019,5526,2855469.5
270,705,2019,11837,1441091.4
270,724,2019,17954713,28094546
270,752,2019,2217241,9710380
270,756,2019,1016105,17054664
270,764,2019,3164930,5524557.5
270,780,2019,0,3170003.5
270,788,2019,389408,1622480.3
270,792,2019,16781842,16989858
270,800,2019,354510,4935229
270,807,2019,0,450544.25
270,818,2019,832060,7621763
270,826,2019,79271472,50113188
270,834,2019,18747,5670458
270,840,2019,12723512,195513408
270,854,2019,51,1031006.8
270,858,2019,0,1304470.8
270,894,2019,1023,3287762.8
276,32,2019,1547607752,4121255936
276,36,2019,2812216178,7343568384
276,40,2019,49458118349,30121635840
276,68,2019,183793308,487497120
276,76,2019,8777318552,11622487040
276,84,2019,3051849,42361580
276,108,2019,13945052,78356040
276,124,2019,5351006785,14063674368
276,140,2019,1813918,57305104
276,152,2019,1598973950,2027092096
276,156,2019,126750945327,72586944512
276,170,2019,1083395697,2763292160
276,174,2019,5062375,24775542
276,188,2019,649718410,707656000
276,191,2019,2088546978,2239915008
276,196,2019,128143718,596765632
276,203,2019,56419050486,20348737536
276,208,2019,14842693988,24740577280
276,218,2019,595672650,1032367040
276,222,2019,72092377,325864480
276,233,2019,955706978,927209280
276,246,2019,10275077729,6204915200
276,250,2019,77295895863,166415204352
276,270,2019,540636,45221244
276,300,2019,2334804274,4342205440
276,308,2019,3093874,26460290
276,320,2019,127411348,755252672
276,344,2019,1738896996,2931156992
276,348,2019,32524780770,5437618688
276,352,2019,570246845,597134464
276,356,2019,10756113696,20302129152
276,360,2019,4512921706,6586577408
276,372,2019,16043618872,10653136896
276,376,2019,2335345233,5372197888
276,380,2019,71250281186,39470006272
276,384,2019,940939147,878157824
276,392,2019,29282349293,26435506176
276,398,2019,4443009664,2986600704
276,410,2019,14423691842,11391066112
276,428,2019,1086802424,1116889472
276,440,2019,2298586227,1600540288
276,446,2019,67324986,608387008
276,450,2019,340124472,187364640
276,454,2019,134378265,141036592
276,458,2019,10625322935,2873745920
276,462,2019,26908270,90711456
276,470,2019,454514974,464953664
276,480,2019,64971832,190979776
276,484,2019,9448827936,8798286848
276,498,2019,288827349,343141568
276,504,2019,1381224540,2647513600
276,512,2019,51456442,1215622144
276,528,2019,104913475681,105647136768
276,554,2019,903279574,1264182784
276,558,2019,88897607,192996992
276,562,2019,297604,294841728
276,578,2019,8701157088,11623587840
276,591,2019,40251506,710448256
276,600,2019,67345087,521518752
276,604,2019,1478459493,1814895360
276,616,2019,65261767174,29328183296
276,620,2019,8054416119,4771515904
276,642,2019,18849996271,5055307264
276,662,2019,79763,43556968
276,670,2019,24747,21218108
276,690,2019,4306355,35113256
276,702,2019,7787915925,2805291776
276,703,2019,16991483373,4380128256
276,705,2019,7479167332,2139035648
276,724,2019,38349572901,24791904256
276,752,2019,18718999667,13733270528
276,756,2019,55322355419,62401843200
276,764,2019,7371799368,3775525632
276,780,2019,91492661,343900736
276,788,2019,2105915470,1453399424
276,792,2019,19350675063,16537777152
276,800,2019,118298188,647071040
276,807,2019,3423918876,486642336
276,818,2019,1539968353,5815012864
276,826,2019,43525907894,94527201280
276,834,2019,80180739,746376704
276,840,2019,78295030921,113745739776
276,854,2019,65847774,343683424
276,858,2019,351016985,565553600
276,894,2019,76632855,391802048
300,32,2019,184314447,382219264
300,36,2019,19851769,716856896
300,40,2019,557068820,1079566592
300,68,2019,1225474,43750324
300,76,2019,155705012,1076860928
300,84,2019,987418,3591631.8
300,108,2019,7464,8784466
300,124,2019,105005483,1133929088
300,140,2019,0,6485113
300,152,2019,52642292,185826544
300,156,2019,4241221017,6873445888
300,170,2019,21232951,239165216
300,174,2019,350264,2711680.8
300,188,2019,26871185,60625912
300,191,2019,64712649,191322192
300,196,2019,478331467,103377080
300,203,2019,493245896,556846144
300,208,2019,608751997,593527616
300,218,2019,138299002,89909720
300,222,2019,347941,27767034
300,233,2019,19390637,65468328
300,246,2019,181187955,439096480
300,250,2019,2489922442,3416158464
300,270,2019,512,4188070.3
300,276,2019,6572304165,4630799360
300,308,2019,0,2270256.3
300,320,2019,2270387,64275028
300,344,2019,43572074,285735200
300,348,2019,546442990,471433248
300,352,2019,1397346,39365556
300,356,2019,466921112,2139207424
300,360,2019,230513433,662942592
300,372,2019,608363935,538361984
300,376,2019,662977257,846641728
300,380,2019,4901887809,3874570752
300,384,2019,5033449,88274208
300,392,2019,501736689,2443470080
300,398,2019,1926094039,302437984
300,410,2019,1171161489,1067424960
300,428,2019,21692366,79151600
300,440,2019,36859184,121836096
300,446,2019,33475,59364740
300,450,2019,1950170,20140750
300,454,2019,3835046,15329005
300,458,2019,85855386,290472576
300,462,2019,4820,9714779
300,470,2019,25106504,66146056
300,480,2019,11378978,20364182
300,484,2019,39329728,745231296
300,498,2019,48738376,40455196
300,504,2019,21923963,220369824
300,512,2019,35056020,139799200
300,528,2019,3193920798,1285202816
300,554,2019,52417300,123056480
300,558,2019,484852,16481349
300,562,2019,204312,30840202
300,578,2019,111989806,634795904
300,591,2019,23973864,60999008
300,600,2019,31907500,47826136
300,604,2019,6659232,160886944
300,616,2019,902541694,1071292352
300,620,2019,161211108,357071136
300,642,2019,1117146877,724775296
300,662,2019,550,3722227.5
300,670,2019,1304435,1816356.5
300,690,2019,141,3861015.3
300,702,2019,46565238,282766432
300,703,2019,229158028,325337088
300,705,2019,260525149,163909072
300,724,2019,2345134568,1794108416
300,752,2019,498368143,846711552
300,756,2019,491494167,1548486912
300,764,2019,128057942,380175008
300,780,2019,4885650,29599444
300,788,2019,57092840,161705168
300,792,2019,2181076437,6088254976
300,800,2019,5272078,73894976
300,807,2019,305181519,165285632
300,818,2019,750935533,948382400
300,826,2019,1536007626,3750173952
300,834,2019,5631787,82939960
300,840,2019,814101115,9176950784
300,854,2019,0,34915204
300,858,2019,9123658,52582524
300,894,2019,1181519,42226512
308,32,2019,429720,8372339.5
308,36,2019,156643,10013582
308,40,2019,18506,5561953.5
308,68,2019,0,1214257
308,76,2019,4773226,24114508
308,84,2019,230538,423371.03
308,108,2019,0,80561.094
308,124,2019,8561534,24062986
308,140,2019,0,57415.734
308,152,2019,293843,4254767
308,156,2019,16803199,68904800
308,170,2019,332871,9119009
308,174,2019,0,26060.557
308,188,2019,2051382,1922124.8
308,191,2019,0,898869.19
308,196,2019,633686,1638077.1
308,203,2019,72114,3192262.5
308,208,2019,930220,4093325
308,218,2019,72818,2985092.3
308,222,2019,483,796814.88
308,233,2019,9742,456845.31
308,246,2019,19411,3117983.8
308,250,2019,10499060,24745088
308,270,2019,0,243760.14
308,276,2019,5441543,31683016
308,300,2019,55202,2548949.3
308,320,2019,950981,1799484.5
308,344,2019,1535113,11831237
308,348,2019,445383,2229452.8
308,352,2019,102,433222
308,356,2019,2790624,72497336
308,360,2019,879781,6598874.5
308,372,2019,264445,4825082.5
308,376,2019,41374,15718376
308,380,2019,2642482,18287524
308,384,2019,45403,1040038.3
308,392,2019,11855646,27627812
308,398,2019,481,2421340.5
308,410,2019,2199662,11290149
308,428,2019,6401,517340.78
308,440,2019,251904,739406.56
308,446,2019,0,589212.5
308,450,2019,0,204154.41
308,454,2019,0,641092
308,458,2019,590298,11527649
308,462,2019,0,353665.53
308,470,2019,0,1143386.5
308,480,2019,2632,858494.06
308,484,2019,1887562,18280538
308,498,2019,0,179174.11
308,504,2019,24041,2032030.9
308,512,2019,0,1013846.8
308,528,2019,8841688,9283449
308,554,2019,2268549,2013689.9
308,558,2019,0,499053.5
308,562,2019,0,298339.03
308,578,2019,296392,4895184
308,591,2019,5431106,2141369
308,600,2019,0,1143249.8
308,604,2019,273945,4629951
308,616,2019,2944,6092041.5
308,620,2019,199392,3369041
308,642,2019,0,2635549.8
308,662,2019,3048348,1563487.6
308,670,2019,2698123,1019524.5
308,690,2019,0,144854.75
308,702,2019,393904,11456814
308,703,2019,0,1645562.1
308,705,2019,0,813378.19
308,724,2019,2475719,14656871
308,752,2019,282483,6086291.5
308,756,2019,950916,9631471
308,764,2019,3951573,3587665.8
308,780,2019,108413919,15407788
308,788,2019,0,833062.38
308,792,2019,948645,9601605
308,800,2019,3296,2662762.8
308,807,2019,0,250464.72
308,818,2019,903833,4145525
308,826,2019,23621513,29755966
308,834,2019,0,3190107
308,840,2019,198226703,207098544
308,854,2019,0,367120.59
308,858,2019,145,1137592
308,894,2019,0,1832040.8
320,32,2019,126370157,220246016
320,36,2019,4760644,316095488
320,40,2019,13561869,145138528
320,68,2019,67957,31035702
320,76,2019,267385291,566835840
320,84,2019,7267126,19013948
320,108,2019,0,2035493.1
320,124,2019,102364873,749324544
320,140,2019,480,1426043.6
320,152,2019,123184561,118383952
320,156,2019,2157482224,2084886016
320,170,2019,527658516,243551536
320,174,2019,11049,670263.69
320,188,2019,658109588,99703712
320,191,2019,695127,23312652
320,196,2019,113488,10391583
320,203,2019,3877367,83497280
320,208,2019,11894128,108496856
320,218,2019,68811559,92278032
320,222,2019,1025106051,210698576
320,233,2019,33266407,12361428
320,246,2019,28124760,84539856
320,250,2019,87201292,636112832
320,270,2019,0,1314454
320,276,2019,273921433,825107712
320,300,2019,3247127,65843824
320,308,2019,0,1641854.1
320,344,2019,252774349,86202352
320,348,2019,843035,58275152
320,352,2019,48308,11746721
320,356,2019,316386134,483955680
320,360,2019,48936737,196720064
320,372,2019,15077803,123603408
320,376,2019,23173576,98423136
320,380,2019,152541947,467858816
320,384,2019,8894,24472934
320,392,2019,264761840,873413120
320,398,2019,0,68160288
320,410,2019,291197717,348784128
320,428,2019,18977060,13903777
320,440,2019,34344769,19787446
320,446,2019,972,17830774
320,450,2019,0,5283811
320,454,2019,0,3925968.5
320,458,2019,104305240,81591784
320,462,2019,0,2303189
320,470,2019,25827,6971113.5
320,480,2019,0,5389637.5
320,484,2019,2133569734,2188140288
320,498,2019,0,4736775
320,504,2019,549002,49180100
320,512,2019,1173688,27112574
320,528,2019,113822028,241916960
320,554,2019,29889262,63665912
320,558,2019,159567558,35350780
320,562,2019,0,7157852.5
320,578,2019,22056902,131241608
320,591,2019,586555163,77608224
320,600,2019,3817836,28526486
320,604,2019,91994575,133406432
320,616,2019,6996415,161363568
320,620,2019,16714718,82342680
320,642,2019,1538009,69090408
320,662,2019,0,2633986.3
320,670,2019,0,1295459.1
320,690,2019,6131652,906967.56
320,702,2019,15254404,80931168
320,703,2019,299480,42977896
320,705,2019,877806,21067532
320,724,2019,322520959,367926432
320,752,2019,23463145,163755888
320,756,2019,34216609,247739232
320,764,2019,122964678,104464896
320,780,2019,2431776,21321386
320,788,2019,28340,21008696
320,792,2019,39878285,251187696
320,800,2019,618,16249774
320,807,2019,0,6494097
320,818,2019,10520392,107130864
320,826,2019,45671326,761000896
320,834,2019,0,19628644
320,840,2019,7476074110,6071989760
320,854,2019,582783,8708725
320,858,2019,107873407,29695846
320,894,2019,0,11153585
344,32,2019,257878749,458255168
344,36,2019,7156942723,1660151808
344,40,2019,340481878,583579776
344,68,2019,3923847,50171132
344,76,2019,2739514685,1201862656
344,84,2019,819707,19115742
344,108,2019,10960,9071950
344,124,2019,2214175329,1387659648
344,140,2019,248868,5741087
344,152,2019,1143028973,230103936
344,156,2019,280977154407,43394437120
344,170,2019,133673658,283378240
344,174,2019,15023,3391452.5
344,188,2019,158459969,75599400
344,191,2019,46241323,93383088
344,196,2019,19333483,201061152
344,203,2019,307489536,330774432
344,208,2019,537747739,424979008
344,218,2019,36522651,108796208
344,222,2019,118581563,35653936
344,233,2019,16720961,52528240
344,246,2019,114731651,359443968
344,250,2019,6777376900,2288338432
344,270,2019,137520,15378926
344,276,2019,6947434295,3089672448
344,300,2019,50617018,282417440
344,308,2019,298,10415296
344,320,2019,21895020,83171416
344,348,2019,360837076,239472752
344,352,2019,3526041,38191088
344,356,2019,11846608705,15992301568
344,360,2019,2891204071,1858442112
344,372,2019,944942350,425920928
344,376,2019,2395129944,1957626624
344,380,2019,6662377758,1816304640
344,384,2019,675707,78183448
344,392,2019,34881253821,7188461568
344,398,2019,1810825,483936960
344,410,2019,35577226848,3524613888
344,428,2019,13972275,59014904
344,440,2019,41387052,84955240
344,446,2019,941220826,1361836032
344,450,2019,6309680,27287586
344,454,2019,1749474,74872232
344,458,2019,24138171556,3660278016
344,462,2019,5931415,70951728
344,470,2019,213602429,114255680
344,480,2019,8743214,126663648
344,484,2019,987275531,1013227776
344,498,2019,8721999,21110288
344,504,2019,121279036,158484656
344,512,2019,104161977,169817360
344,528,2019,2708124996,892899264
344,554,2019,686669476,265001120
344,558,2019,29899069,20813686
344,562,2019,27655,24506804
344,578,2019,181888076,509184672
344,591,2019,26307096,74064432
344,600,2019,12080591,54412764
344,604,2019,144878386,194015664
344,616,2019,351642331,672332096
344,620,2019,147431998,262690880
344,642,2019,50417215,301694496
344,662,2019,0,16998930
344,670,2019,0,8308302
344,690,2019,2502969,22129170
344,702,2019,40415944393,3579010048
344,703,2019,30001630,173925744
344,705,2019,224178646,83374800
344,724,2019,1017365146,1223215360
344,752,2019,267131333,666170240
344,756,2019,15804183249,925773632
344,764,2019,11879584240,1340647936
344,780,2019,970890,135731696
344,788,2019,10260747,79612192
344,792,2019,760391994,1127819776
344,800,2019,80046787,312986144
344,807,2019,1331088,27266254
344,818,2019,75404535,495221376
344,826,2019,10002750292,2729788160
344,834,2019,41914329,400939872
344,840,2019,31763724004,10909903872
344,854,2019,21015,28658894
344,858,2019,62859716,62845572
344,894,2019,23942870,201086832
348,32,2019,18678412,280880576
348,36,2019,51110836,524312256
348,40,2019,7165682140,4127623424
348,68,2019,118349,32742232
348,76,2019,184231913,790479936
348,84,2019,119014,2786250
348,108,2019,1200,5808956
348,124,2019,95169923,903537536
348,140,2019,1020,4230587
348,152,2019,10068734,137535584
348,156,2019,6377348262,5212224512
348,170,2019,3248889,182768416
348,174,2019,0,1833247.5
348,188,2019,1251692,46692856
348,191,2019,725994691,553949632
348,196,2019,90824182,52329060
348,203,2019,5947120321,812595072
348,208,2019,752973591,662622080
348,218,2019,739101,68522040
348,222,2019,12668,21479642
348,233,2019,50329806,65608048
348,246,2019,347277131,434449312
348,250,2019,4375868163,3371253504
348,270,2019,0,3044608
348,276,2019,30458352546,5074028544
348,300,2019,137618471,412495072
348,308,2019,0,1737442.8
348,320,2019,158381,49774760
348,344,2019,943301731,211995616
348,352,2019,49242287,34506376
348,356,2019,459799009,1531617024
348,360,2019,142308339,479105696
348,372,2019,571561406,500110400
348,376,2019,202848926,455685856
348,380,2019,5498476750,3314589696
348,384,2019,2172922,61426916
348,392,2019,1506607166,1865626624
348,398,2019,537518506,225090064
348,410,2019,2134456410,811407552
348,428,2019,82695004,83627672
348,440,2019,189088974,133636920
348,446,2019,9123423,44023892
348,450,2019,237150,13780546
348,454,2019,716170,10361627
348,458,2019,420315274,209948336
348,462,2019,206,6769600
348,470,2019,22957604,38317916
348,480,2019,1187661,14048218
348,484,2019,202242387,580097152
348,498,2019,9728522,37017632
348,504,2019,7797728,168730960
348,512,2019,7875853,94280472
348,528,2019,6005042877,1350218240
348,554,2019,5444045,89782800
348,558,2019,334321,12724011
348,562,2019,75336,20918928
348,578,2019,36198673,641361408
348,591,2019,107099,46870588
348,600,2019,9775,35342080
348,604,2019,1092969,121378184
348,616,2019,6771563660,1429210880
348,620,2019,252931502,287019776
348,642,2019,3244979819,1131147264
348,662,2019,934,2854021.3
348,670,2019,0,1391534.1
348,690,2019,1055777,2621518.5
348,702,2019,443555739,204594464
348,703,2019,5835962154,1447182336
348,705,2019,1755633775,437982048
348,724,2019,1933957500,1472567936
348,752,2019,954180384,873763520
348,756,2019,726139433,1628337920
348,764,2019,566449140,276424384
348,780,2019,15305,22614134
348,788,2019,50087416,110935624
348,792,2019,1107957546,1637644032
348,800,2019,885912,48391684
348,807,2019,146868183,54220344
348,818,2019,140456413,488003104
348,826,2019,2166944864,3658446336
348,834,2019,79918,55463064
348,840,2019,2145351609,7293324288
348,854,2019,15665,24093014
348,858,2019,3034258,38583980
348,894,2019,17447,28624564
352,32,2019,5218067,58962196
352,36,2019,338580867,104543520
352,40,2019,40099042,105714576
352,68,2019,132723,7205935
352,76,2019,220421904,164534352
352,84,2019,0,680144.38
352,108,2019,0,956266.56
352,124,2019,128766646,247330672
352,140,2019,0,685254.44
352,152,2019,23128649,29494024
352,156,2019,680314734,1028218048
352,170,2019,2669077,42645164
352,174,2019,0,309172.97
352,188,2019,2714093,11148253
352,191,2019,5192210,16443746
352,196,2019,183467,6260555.5
352,203,2019,65995444,63181072
352,208,2019,482167871,91027616
352,218,2019,5531481,15858597
352,222,2019,194218,5192443
352,233,2019,47689622,9823486
352,246,2019,76123108,67533584
352,250,2019,203536945,503179520
352,270,2019,2347,585423.38
352,276,2019,672392463,670211904
352,300,2019,9389136,41429604
352,308,2019,0,406086.56
352,320,2019,464469,12068082
352,344,2019,23422138,40665740
352,348,2019,29666321,41504504
352,356,2019,23790372,259936656
352,360,2019,11772846,88969800
352,372,2019,38679422,116565952
352,376,2019,20167158,57802832
352,380,2019,225967548,316107040
352,384,2019,2481463,10951835
352,392,2019,148781923,388489728
352,398,2019,72,38614828
352,410,2019,74369553,164087504
352,428,2019,50644791,10811823
352,440,2019,80561514,14870886
352,446,2019,6500,8431050
352,450,2019,231572,2367649.8
352,454,2019,20490,1760384
352,458,2019,11624849,38603416
352,462,2019,26853,1158155.5
352,470,2019,1858955,4350312.5
352,480,2019,594967,2432744.5
352,484,2019,19814713,142385216
352,498,2019,302831,3215406.5
352,504,2019,4080628,29567404
352,512,2019,10239,14749610
352,528,2019,487007799,203178896
352,554,2019,4965035,18719616
352,558,2019,579480,3059339
352,562,2019,0,3505973.8
352,578,2019,878758422,120222432
352,591,2019,199081,11119144
352,600,2019,48507,7512792
352,604,2019,8059935,27318256
352,616,2019,177545934,121008104
352,620,2019,24865795,53424804
352,642,2019,20874814,46136784
352,662,2019,0,670744.25
352,670,2019,0,326223.84
352,690,2019,996105,438925.84
352,702,2019,127992041,37802764
352,703,2019,38759091,31160252
352,705,2019,7783671,15004566
352,724,2019,127170480,245391296
352,752,2019,332562693,137701296
352,756,2019,73482546,184325920
352,764,2019,25094775,50780928
352,780,2019,13439,5257441.5
352,788,2019,8232524,13316721
352,792,2019,57062437,160759440
352,800,2019,18245,7833879.5
352,807,2019,541169,4287381.5
352,818,2019,6196678,62218828
352,826,2019,413990538,649944256
352,834,2019,11442,9214864
352,840,2019,651553011,1976939648
352,854,2019,65189,4162228.8
352,858,2019,52652,8063738.5
352,894,2019,2025,4903869.5
356,32,2019,1809944147,2667566592
356,36,2019,14080338276,7350598656
356,40,2019,764856789,3988826624
356,68,2019,768362867,295128928
356,76,2019,4621467149,7260627968
356,84,2019,756834,103227896
356,108,2019,9756895,61499172
356,124,2019,3466798911,7737126400
356,140,2019,8984096,38914988
356,152,2019,1669439916,1298806656
356,156,2019,73605377603,161083588608
356,170,2019,1039557123,1599302400
356,174,2019,41179107,22519468
356,188,2019,49246954,413480224
356,191,2019,35332979,640990464
356,196,2019,29335521,1512661376
356,203,2019,363950338,2238042624
356,208,2019,551594796,2817251840
356,218,2019,223204567,606702336
356,222,2019,4744590,191987312
356,233,2019,82099079,351602880
356,246,2019,1317731844,2398382080
356,250,2019,3569392063,15051270144
356,270,2019,45348658,98054320
356,276,2019,13846282270,20447084544
356,300,2019,143364131,2020212608
356,308,2019,341222,60978948
356,320,2019,15946295,446145984
356,344,2019,16062632206,15280142336
356,348,2019,258240788,1653087488
356,352,2019,10549901,233247664
356,360,2019,16045666049,7877829120
356,372,2019,464266862,2727821312
356,376,2019,2032498595,14888538112
356,380,2019,5290337689,12414232576
356,384,2019,557433506,506894848
356,392,2019,12536654345,26193397760
356,398,2019,748604918,4302681088
356,410,2019,16388475984,12150932480
356,428,2019,110978221,399194144
356,440,2019,164535194,582195712
356,446,2019,7740886,767189504
356,450,2019,147215879,174490656
