iso_o,iso_d,year,target,prediction
250,620,2003,3145955538,2618072832
250,642,2003,1220053762,1467909888
250,662,2003,388790,21717142
250,670,2003,8088150,10942383
250,690,2003,67763621,18129440
250,702,2003,1733058225,746741248
250,703,2003,637873012,691817280
250,705,2003,736591668,772694464
250,724,2003,21823035073,25560543232
250,752,2003,4081935073,4284942336
250,756,2003,6774586154,20608694272
250,764,2003,1385504614,1215398400
250,780,2003,221566819,143643872
250,788,2003,2335288076,709669632
250,792,2003,2550792792,3830228480
250,800,2003,13827519,101145584
250,807,2003,15112791,104147992
250,818,2003,260310862,1704104192
250,826,2003,22198818414,40710377472
250,834,2003,19047873,190229184
250,840,2003,24264699643,42005766144
250,854,2003,15209988,77101208
250,858,2003,32650800,204163872
250,894,2003,5157128,62768316
270,32,2003,0,2937665.8
270,36,2003,1101,5475384
270,40,2003,19754,2290666.3
270,68,2003,0,191341.05
270,76,2003,7897127,9733533
270,84,2003,0,238689.13
270,108,2003,0,36408.246
270,124,2003,454283,10943301
270,140,2003,0,37784.535
270,152,2003,0,1359582.4
270,156,2003,6720862,14010998
270,170,2003,0,1689669.8
270,174,2003,0,18487.758
270,188,2003,0,427424.5
270,191,2003,0,665721.56
270,196,2003,522194,1536035.4
270,203,2003,0,1110751.4
270,208,2003,1312970,2768157.5
270,218,2003,0,698393.19
270,222,2003,0,256452.39
270,233,2003,0,258738.72
270,246,2003,0,2072325.9
270,250,2003,7955599,16561963
270,276,2003,61481484,20338350
270,300,2003,0,2470762.5
270,308,2003,0,165145.69
270,320,2003,0,479403.97
270,344,2003,2172929,8997704
270,348,2003,0,878061.94
270,352,2003,0,221917.72
270,356,2003,3805824,37485472
270,360,2003,0,2536057.3
270,372,2003,102206,2807317.3
270,376,2003,0,13933505
270,380,2003,2142233,15227804
270,384,2003,5671383,814085.69
270,392,2003,4117074,15494779
270,398,2003,0,554084.94
270,410,2003,1135298,4752725.5
270,428,2003,0,294930.53
270,440,2003,0,392917.84
270,446,2003,0,172234.88
270,450,2003,0,119899.73
270,454,2003,2282,328901.78
270,458,2003,0,6210383
270,462,2003,0,205058.98
270,470,2003,890,1124894.6
270,480,2003,21721,777789.31
270,484,2003,0,5675189.5
270,498,2003,0,97108.742
270,504,2003,332998,1095688.4
270,512,2003,0,566492.69
270,528,2003,3386842,6145648
270,554,2003,19829,1134513.8
270,558,2003,0,129163.96
270,562,2003,1096,122626.96
270,578,2003,113963,3074258.3
270,591,2003,0,317257.59
270,600,2003,0,219361.97
270,604,2003,0,1007279.4
270,616,2003,2852,2933359
270,620,2003,38668,2947462
270,642,2003,119903,1390622.8
270,662,2003,0,287988.5
270,670,2003,0,145468.61
270,690,2003,0,151339.52
270,702,2003,887033,7431553.5
270,703,2003,0,518711.19
270,705,2003,0,561821.06
270,724,2003,3753600,10683085
270,752,2003,558805,3514118.5
270,756,2003,3039530,3710976
270,764,2003,4259739,1683589.6
270,780,2003,0,1928302.8
270,788,2003,0,551117.19
270,792,2003,456909,3956588.5
270,800,2003,0,1167292.6
270,807,2003,0,97489.438
270,818,2003,42499,2125009.8
270,826,2003,16355240,23329994
270,834,2003,7806,2193401.3
270,840,2003,7910195,83213992
270,854,2003,0,149481.13
270,858,2003,0,411515.78
270,894,2003,0,787041.25
276,32,2003,878976000,1864047232
276,36,2003,1119483000,3541004032
276,40,2003,19638791000,13275143168
276,68,2003,10793000,123921624
276,76,2003,3570731000,5810189312
276,84,2003,1860000,26063908
276,108,2003,7736000,27198984
276,124,2003,2608112000,7243825152
276,140,2003,1733000,26680348
276,152,2003,562966000,888895936
276,156,2003,20076230000,14390218752
276,170,2003,476133000,1166848896
276,174,2003,5891000,14431681
276,188,2003,282981000,311221280
276,191,2003,570655000,1230712192
276,196,2003,51761000,329341248
276,203,2003,15175701000,5899035136
276,208,2003,8262290000,14585347072
276,218,2003,323902000,483325248
276,222,2003,43385000,192374720
276,233,2003,357999000,437044576
276,246,2003,5805012000,3453063936
276,250,2003,45241467000,91316330496
276,270,2003,2327000,25178440
276,300,2003,1467352000,3131552512
276,308,2003,6180000,15669681
276,320,2003,63536000,362358656
276,344,2003,2009346000,1270569344
276,348,2003,11374082000,1618587648
276,352,2003,432409000,290340384
276,356,2003,2374676000,5476470784
276,360,2003,2117665000,2291648768
276,372,2003,12767809000,3908121088
276,376,2003,1394338000,2188415232
276,380,2003,31455606000,23794257920
276,384,2003,296235000,374672032
276,392,2003,18686397000,15511413760
276,398,2003,1134328000,606083520
276,410,2003,4417824000,4815887872
276,428,2003,410808000,519174528
276,440,2003,654541000,684528896
276,446,2003,236499000,169070000
276,450,2003,52456000,92902512
276,454,2003,62227000,34989312
276,458,2003,3237282000,1070942208
276,462,2003,3571000,34596816
276,470,2003,237933000,194397248
276,480,2003,55967000,89182400
276,484,2003,1202158000,4469181952
276,498,2003,72800000,145558240
276,504,2003,515590000,943606272
276,512,2003,6482000,562266176
276,528,2003,35269000000,56404258816
276,554,2003,545459000,668244160
276,558,2003,15090000,95465664
276,562,2003,833000,69268688
276,578,2003,6631097000,6020799488
276,591,2003,161885000,226260080
276,600,2003,21725000,136949072
276,604,2003,285813000,678293888
276,616,2003,13270872000,12302403584
276,620,2003,4612817000,2978152960
276,642,2003,2304850000,2047117568
276,662,2003,45000,27439668
276,670,2003,339000,13828675
276,690,2003,24986000,18288898
276,702,2003,3415737000,985642240
276,703,2003,4792559000,1037757568
276,705,2003,2429920000,1090756480
276,724,2003,14592399000,12901197824
276,752,2003,8295371000,6528041472
276,756,2003,17905841000,24882116608
276,764,2003,2231202000,1609965312
276,780,2003,10339000,181611632
276,788,2003,882615000,674727104
276,792,2003,6517988000,5225750528
276,800,2003,28356000,130696488
276,807,2003,223910000,141592576
276,818,2003,257505000,2246972928
276,826,2003,30821191000,43983552512
276,834,2003,40117000,246462112
276,840,2003,36277168000,53598986240
276,854,2003,2283000,74216600
276,858,2003,129589000,259726368
276,894,2003,11120000,80762712
300,32,2003,81680616,211622096
300,36,2003,32873221,421248512
300,40,2003,242243748,417468192
300,68,2003,58796,13652711
300,76,2003,93796444,659035392
300,84,2003,1181662,2726272
300,108,2003,41415,3671584.3
300,124,2003,93426333,723708864
300,140,2003,20320,3632609.3
300,152,2003,59745335,99849400
300,156,2003,968714054,1665017856
300,170,2003,3764344,124370472
300,174,2003,1006821,1905886.9
300,188,2003,1592641,32864160
300,191,2003,15778806,129604704
300,196,2003,77627703,84775104
300,203,2003,169536384,185850288
300,208,2003,315019688,407478272
300,218,2003,28212979,51809388
300,222,2003,34781,20214428
300,233,2003,4240014,38681272
300,246,2003,294248880,306242752
300,250,2003,1778412284,2212773632
300,270,2003,8742,2854792.8
300,276,2003,3813795829,2922739968
300,308,2003,0,1656920.3
300,320,2003,154423,38032672
300,344,2003,80929441,150960000
300,348,2003,126275218,172788464
300,352,2003,8277796,24136032
300,356,2003,178688652,698573888
300,360,2003,103225658,280346304
300,372,2003,200415797,254870784
300,376,2003,155728164,403154304
300,380,2003,3605515259,2845140480
300,384,2003,54500002,45781652
300,392,2003,944935941,1755574272
300,398,2003,228587237,74557688
300,410,2003,1865534430,551924864
300,428,2003,8418333,46104740
300,440,2003,2276677,64890696
300,446,2003,4692776,20105606
300,450,2003,528677,12068716
300,454,2003,3733366,4591412
300,458,2003,80126560,131520480
300,462,2003,1008571,4479125
300,470,2003,30967965,32617046
300,480,2003,634323,11500309
300,484,2003,15871081,467055040
300,498,2003,15639919,20572856
300,504,2003,44025193,97053464
300,512,2003,4289410,77686176
300,528,2003,1745185306,847681664
300,554,2003,33555917,79290928
300,558,2003,200315,10051429
300,562,2003,1973,8776925
300,578,2003,77175676,421475616
300,591,2003,142090822,23940458
300,600,2003,61841,15388657
300,604,2003,15530249,73894848
300,616,2003,135743786,504531744
300,620,2003,79438856,277952896
300,642,2003,323345956,345912672
300,662,2003,0,2890920.5
300,670,2003,46048007,1459223.6
300,690,2003,707866,2425535
300,702,2003,25173536,120738184
300,703,2003,50061268,96194736
300,705,2003,30034823,104026488
300,724,2003,1205747957,1167779968
300,752,2003,370216009,510490976
300,756,2003,474377948,559367424
300,764,2003,141259406,197032016
300,780,2003,539416,19259104
300,788,2003,11650994,90450784
300,792,2003,596894191,2469741824
300,800,2003,2183091,17942678
300,807,2003,53878101,62172184
300,818,2003,159325829,427100352
300,826,2003,1273318067,2299753728
300,834,2003,6059102,33002552
300,840,2003,1471492430,5358024192
300,854,2003,173207,9156644
300,858,2003,4293655,29553608
300,894,2003,491932,10516633
308,32,2003,296140,2630428.8
308,36,2003,507330,4450405.5
308,40,2003,86251,1384207
308,68,2003,0,210639.06
308,76,2003,2413682,8358437.5
308,84,2003,24808,297978.63
308,108,2003,50338,20610.189
308,124,2003,4818347,11200479
308,140,2003,0,19746.082
308,152,2003,173777,1292325.4
308,156,2003,2308527,10137934
308,170,2003,376455,2564259.5
308,174,2003,0,11165.858
308,188,2003,134813,572545.25
308,191,2003,0,395034.22
308,196,2003,28289,902827.81
308,203,2003,41361,679347.56
308,208,2003,857535,1763288.9
308,218,2003,42491,941416.25
308,222,2003,50068,321528.19
308,233,2003,0,169191.53
308,246,2003,52303,1361008.4
308,250,2003,3073616,10014237
308,270,2003,0,163819.64
308,276,2003,5258104,12555842
308,300,2003,4786,1422514.8
308,320,2003,204273,591459.25
308,344,2003,187969,6347943
308,348,2003,64196,529819.56
308,352,2003,4493,160026.33
308,356,2003,254343,24465426
308,360,2003,223380,1695947.4
308,372,2003,116464,1795630.6
308,376,2003,63100,8150465.5
308,380,2003,845127,8708510
308,384,2003,0,323044.31
308,392,2003,6444001,11930773
308,398,2003,0,369709.94
308,410,2003,973413,3529169
308,428,2003,0,189965.38
308,440,2003,0,249863.64
308,446,2003,0,121308.97
308,450,2003,202,74230.367
308,454,2003,624,194840.78
308,458,2003,191344,4151036.8
308,462,2003,0,130659.21
308,470,2003,0,617781.19
308,480,2003,0,491593.09
308,484,2003,920420,6437558
308,498,2003,0,59416.57
308,504,2003,921,547522.19
308,512,2003,0,351962.41
308,528,2003,2611453,3826536.3
308,554,2003,1856754,967916.63
308,558,2003,0,167912.48
308,562,2003,68,51729.395
308,578,2003,1072770,2019635
308,591,2003,766323,457738
308,600,2003,570,207160.91
308,604,2003,30633,1178399.8
308,616,2003,6570,1830686.3
308,620,2003,33922,1601282.3
308,642,2003,56371,834438.31
308,662,2003,1333013,1008129.2
308,670,2003,879327,663065.44
308,690,2003,0,93211.398
308,702,2003,43186,4977435
308,703,2003,0,313637.03
308,705,2003,0,333311.22
308,724,2003,346573,5898475
308,752,2003,125390,2294167.3
308,756,2003,283131,2202758.5
308,764,2003,135396,1135281.6
308,780,2003,41594081,8169177
308,788,2003,808,299894.06
308,792,2003,72148,2350053.3
308,800,2003,0,664596.94
308,807,2003,0,57041.488
308,818,2003,10127,1218804.9
308,826,2003,12610543,14496803
308,834,2003,0,1297415.4
308,840,2003,86859345,87713984
308,854,2003,508,58234.996
308,858,2003,126,363208.09
308,894,2003,0,461495.19
320,32,2003,28154913,87547024
320,36,2003,8146654,106496728
320,40,2003,7522854,35680824
320,68,2003,84455,6828598.5
320,76,2003,78842998,195852464
320,84,2003,813360,10101885
320,108,2003,0,515849.88
320,124,2003,69796525,264715088
320,140,2003,0,486549.69
320,152,2003,31035567,45271428
320,156,2003,77952942,299137056
320,170,2003,81894682,86533920
320,174,2003,0,284040.28
320,188,2003,286770634,35419884
320,191,2003,10025,10126042
320,196,2003,3512,4335175
320,203,2003,2024396,17549132
320,208,2003,12555196,46105492
320,218,2003,7342185,36306200
320,222,2003,383006837,104051336
320,233,2003,83911,4508034
320,246,2003,84628164,36331244
320,250,2003,44093675,254628880
320,270,2003,3042,529127.44
320,276,2003,158372050,323060736
320,300,2003,117500,36330544
320,308,2003,0,658089.13
320,344,2003,44156024,26987672
320,348,2003,306602,13678174
320,352,2003,19234,4271966.5
320,356,2003,13273612,96025208
320,360,2003,2851404,49367416
320,372,2003,3401647,35509080
320,376,2003,11960955,30174372
320,380,2003,62361643,220460000
320,384,2003,0,7576769
320,392,2003,204160348,366415360
320,398,2003,161150,10212966
320,410,2003,83782400,106128624
320,428,2003,336291,5030320.5
320,440,2003,0,6590759.5
320,446,2003,51214,3579920.8
320,450,2003,0,1899148
320,454,2003,0,706826.94
320,458,2003,5636040,22028264
320,462,2003,0,642599.88
320,470,2003,45538,2232119
320,480,2003,806,1824298.3
320,484,2003,552573255,1010345984
320,498,2003,43076,1549893.6
320,504,2003,18604,13175982
320,512,2003,0,9277853
320,528,2003,29707075,98512936
320,554,2003,18981179,23195326
320,558,2003,27284191,13806157
320,562,2003,0,1234984.8
320,578,2003,867195,53362004
320,591,2003,268599078,20411922
320,600,2003,463940,6569995
320,604,2003,14152231,42619440
320,616,2003,430250,47837748
320,620,2003,2246481,38881076
320,642,2003,107492,21599616
320,662,2003,0,1125620.5
320,670,2003,5768,572259.5
320,690,2003,33206,345061.94
320,702,2003,1988003,20571674
320,703,2003,705718,8091033.5
320,705,2003,78633,8533571
320,724,2003,97804444,188097200
320,752,2003,31014447,60812368
320,756,2003,118526104,56039124
320,764,2003,7781058,32344482
320,780,2003,1595429,7621521.5
320,788,2003,0,7493039.5
320,792,2003,4082070,60717668
320,800,2003,13377,2403319
320,807,2003,695,1461785.3
320,818,2003,317265,31139722
320,826,2003,47548479,286247808
320,834,2003,0,4727068
320,840,2003,2810524541,1962096384
320,854,2003,0,1375973
320,858,2003,8650829,12003556
320,894,2003,35073,1665232.3
344,32,2003,174864594,145948208
344,36,2003,1668861704,679217536
344,40,2003,563281761,139125104
344,68,2003,1144286,9040969
344,76,2003,631942550,425747136
344,84,2003,92775,13868743
344,108,2003,5,2209624.8
344,124,2003,1049498416,651793088
344,140,2003,3257874,1899303.3
344,152,2003,149570584,70922680
344,156,2003,91947900794,7930360320
344,170,2003,14615256,84854432
344,174,2003,76,1366127
344,188,2003,90804946,23493152
344,191,2003,1276516,39347044
344,196,2003,5707946,104714184
344,203,2003,108844726,67504080
344,208,2003,422825980,175527344
344,218,2003,6722649,36033756
344,222,2003,1846578,14841984
344,233,2003,1815084,18487430
344,246,2003,458396758,149071216
344,250,2003,1943549320,896913344
344,270,2003,178570,10348429
344,276,2003,4237230816,1180396672
344,300,2003,44220633,150266096
344,308,2003,1121,7359985.5
344,320,2003,2235173,28122212
344,348,2003,367082232,54404092
344,352,2003,1221397,13719924
344,356,2003,2493910807,4846242304
344,360,2003,1495315792,419882496
344,372,2003,463242761,154134608
344,376,2003,876517149,957989888
344,380,2003,2692056251,832496960
344,384,2003,603282,23947146
344,392,2003,23444074969,2747801344
344,398,2003,828277,66924456
344,410,2003,9802450668,959908800
344,428,2003,281779,20607854
344,440,2003,7301784,27284232
344,446,2003,201488604,263058368
344,450,2003,8580507,9306269
344,454,2003,211717,21595592
344,458,2003,5097305316,1469654912
344,462,2003,1018990,23733330
344,470,2003,66691570,59387332
344,480,2003,6254516,67449096
344,484,2003,223219290,361306944
344,498,2003,823,6638641
344,504,2003,8842837,41975312
344,512,2003,29823796,54221288
344,528,2003,1375147659,355235520
344,554,2003,291687137,119637640
344,558,2003,253755,7268833.5
344,562,2003,114443,4158059
344,578,2003,113992865,201390208
344,591,2003,14281898,16702621
344,600,2003,21862726,10117160
344,604,2003,27685903,51233476
344,616,2003,23513680,192689264
344,620,2003,63900488,122730400
344,642,2003,31792933,90809712
344,662,2003,0,12788085
344,670,2003,0,6464330
344,690,2003,1365255,13202075
344,702,2003,9729554429,1354644224
344,703,2003,3778347,31734538
344,705,2003,7269036,32794792
344,724,2003,420843048,481037824
344,752,2003,360613421,239658208
344,756,2003,2911330821,204371776
344,764,2003,3789380681,363881568
344,780,2003,163515,85512528
344,788,2003,2001366,27677706
344,792,2003,131553696,261843264
344,800,2003,11785626,74095696
344,807,2003,38010,5929379
344,818,2003,32113874,137906528
344,826,2003,3344372010,1288934528
344,834,2003,14020113,153767904
344,840,2003,11789200240,4699694592
344,854,2003,0,4468232.5
344,858,2003,33363211,20323810
344,894,2003,2771641,48333100
348,32,2003,29571000,81795688
348,36,2003,20627000,162119248
348,40,2003,2594918000,859963392
348,68,2003,72000,5365590
348,76,2003,231553000,254473024
348,84,2003,129000,1107164.4
348,108,2003,196000,1288790.1
348,124,2003,102229000,301180736
348,140,2003,4000,1259391.8
348,152,2003,3835000,38845752
348,156,2003,2084885000,662279680
348,170,2003,5401000,49819868
348,174,2003,72000,682638.38
348,188,2003,20191000,13258736
348,191,2003,77873000,207125456
348,196,2003,2849000,18190620
348,203,2003,871549000,134384768
348,208,2003,254756000,230724464
348,218,2003,11993000,20702218
348,222,2003,132000,8188054
348,233,2003,43726000,19845858
348,246,2003,402931000,155299728
348,250,2003,1808097000,1119474048
348,270,2003,6000,1092597.8
348,276,2003,9144482000,1626890368
348,300,2003,66098000,186082832
348,308,2003,9000,664606.19
348,320,2003,316000,15420718
348,344,2003,208679000,58860504
348,352,2003,2477000,10958449
348,356,2003,79602000,263665760
348,360,2003,160507000,106718904
348,372,2003,201297000,122016704
348,376,2003,68603000,117262776
348,380,2003,2838309000,1263368448
348,384,2003,6722000,16835906
348,392,2003,1571047000,702671936
348,398,2003,24555000,29153678
348,410,2003,588492000,220020928
348,428,2003,4712000,24824576
348,440,2003,24112000,36154688
348,446,2003,1554000,7835986
348,450,2003,497000,4370286.5
348,454,2003,4666000,1644285.4
348,458,2003,612931000,50071116
348,462,2003,27000,1649266.4
348,470,2003,26186000,10145846
348,480,2003,488000,4195772
348,484,2003,119145000,190267024
348,498,2003,2224000,9714199
348,504,2003,15782000,38946000
348,512,2003,11000,27762878
348,528,2003,783285000,454072096
348,554,2003,4073000,30446948
348,558,2003,189000,4064023
348,562,2003,1000,3153191.8
348,578,2003,56322000,217859392
348,591,2003,3249000,9637974
348,600,2003,187000,5978296.5
348,604,2003,13876000,29255114
348,616,2003,950560000,336133952
348,620,2003,116783000,116600672
348,642,2003,432083000,314436640
348,662,2003,0,1161572.6
348,670,2003,18000,585871.06
348,690,2003,385000,872182.63
348,702,2003,438669000,46010548
348,703,2003,679753000,227525104
348,705,2003,206703000,154502768
348,724,2003,686467000,499311520
348,752,2003,440118000,269018624
348,756,2003,492448000,299887744
348,764,2003,255919000,75420840
348,780,2003,24000,7713010.5
348,788,2003,19798000,32833482
348,792,2003,244470000,322523040
348,800,2003,6624000,6242473
348,807,2003,1784000,9732145
348,818,2003,6179000,119231320
348,826,2003,1069007000,1151292928
348,834,2003,3289000,11703374
348,840,2003,1379103000,2224504576
348,854,2003,0,3341568.3
348,858,2003,983000,11407548
348,894,2003,32000,3776065.8
352,32,2003,292366,19262350
352,36,2003,66498156,36426052
352,40,2003,12302759,25093584
352,68,2003,13244,1319291.9
352,76,2003,2034234,59464120
352,84,2003,0,299240.75
352,108,2003,0,243092.78
352,124,2003,18027715,90377328
352,140,2003,0,234062.83
352,152,2003,1786106,9327891
352,156,2003,66936673,147359424
352,170,2003,171964,12921251
352,174,2003,0,131633.64
352,188,2003,1657986,3511746.5
352,191,2003,417926,6915716.5
352,196,2003,108421,2563787.5
352,203,2003,8608322,12779252
352,208,2003,193333476,36892984
352,218,2003,533627,5329569
352,222,2003,8239,2193418
352,233,2003,70371146,3432956.5
352,246,2003,38090922,27798800
352,250,2003,70514812,193087984
352,270,2003,0,237487.53
352,276,2003,242735763,250982352
352,300,2003,1382600,22354816
352,308,2003,0,172640.03
352,320,2003,99838,4142075.5
352,344,2003,7442142,12766087
352,348,2003,7633545,9424596
352,356,2003,27235938,51136240
352,360,2003,4924409,22470368
352,372,2003,31060688,31615404
352,376,2003,4989726,17434038
352,380,2003,67970706,144764832
352,384,2003,111543,3415546.5
352,392,2003,71338343,164262544
352,398,2003,0,5710074.5
352,410,2003,18691420,50076936
352,428,2003,11438895,3755486.3
352,440,2003,6839537,4769533
352,446,2003,332203,1696994.9
352,450,2003,30948,857145.94
352,454,2003,8820,319208.31
352,458,2003,6683980,10447971
352,462,2003,0,322217.53
352,470,2003,1051932,1363170.8
352,480,2003,148628,828863.81
352,484,2003,1990421,51683032
352,498,2003,28558,1022096.9
352,504,2003,1156437,7777319.5
352,512,2003,0,4998691.5
352,528,2003,136942685,78904352
352,554,2003,1231538,7125755.5
352,558,2003,6674,1083326.5
352,562,2003,0,604576.44
352,578,2003,181794983,46266052
352,591,2003,1426079,2537836.5
352,600,2003,88816,1424095.3
352,604,2003,127063,7341912.5
352,616,2003,14742607,34550520
352,620,2003,11077301,24603734
352,642,2003,3127649,14032408
352,662,2003,0,303254.44
352,670,2003,0,152608.48
352,690,2003,0,167076.25
352,702,2003,3312663,9643493
352,703,2003,2333496,5666424.5
352,705,2003,2693206,5879814
352,724,2003,42192702,95236440
352,752,2003,134636366,48762104
352,756,2003,24461353,40184172
352,764,2003,6865948,15724644
352,780,2003,4252,1993832.6
352,788,2003,717550,4641744
352,792,2003,8931816,37945008
352,800,2003,32048,1159590.3
352,807,2003,45409,939819.88
352,818,2003,153100,17809478
352,826,2003,169300007,232806704
352,834,2003,74658,2226162.5
352,840,2003,253131586,661565056
352,854,2003,0,658675.75
352,858,2003,30650,2675567.3
352,894,2003,31906,738656
356,32,2003,333166276,583346112
356,36,2003,1346295102,2114652032
356,40,2003,157028929,643879680
356,68,2003,1039059,36483524
356,76,2003,339284717,1760311168
356,84,2003,43852,51760468
356,108,2003,0,10149683
356,124,2003,568735903,2504687360
356,140,2003,0,8723413
356,152,2003,126302670,275606624
356,156,2003,2619849261,16399994880
356,170,2003,5506166,329706528
356,174,2003,379722,6157596.5
356,188,2003,4190854,88705768
356,191,2003,881051,182805744
356,196,2003,6033209,528992128
356,203,2003,73030107,309530976
356,208,2003,128406531,789974144
356,218,2003,3441005,138488224
356,222,2003,1204070,55248456
356,233,2003,6603219,83942248
356,246,2003,171929133,674908352
356,250,2003,1036058517,4007831552
356,270,2003,4404203,44946556
356,276,2003,2310591580,5304215040
356,300,2003,21732754,724940288
356,308,2003,293057,29572460
356,320,2003,2824001,104318200
356,344,2003,926493453,5052378112
356,348,2003,26615536,254069216
356,352,2003,10907970,57294564
356,360,2003,1263250164,1256278016
356,372,2003,105005932,672200960
356,376,2003,590794112,4887691264
356,380,2003,787449556,3852736512
356,384,2003,94977267,105610344
356,392,2003,2139663223,7160709632
356,398,2003,11163989,393782592
356,410,2003,1256411892,2378128384
356,428,2003,2768745,94471944
356,440,2003,5183563,126574504
356,446,2003,8819075,97270664
356,450,2003,1647103,40527872
356,454,2003,1487373,96067192
356,458,2003,1330503860,3403158272
356,462,2003,352791,116098728
356,470,2003,3554,277979584
356,480,2003,11217552,287661440
356,484,2003,56330183,1312580608
356,498,2003,1276365,32001942
356,504,2003,216989917,186028992
356,512,2003,12888390,341872768
356,528,2003,387115364,1586390912
356,554,2003,78257452,384798560
356,558,2003,413550,27274332
356,562,2003,7213,18681622
356,578,2003,60905623,891758848
356,591,2003,38423405,63966388
356,600,2003,2154851,41475592
356,604,2003,21982946,198312080
356,616,2003,33297836,892693504
356,620,2003,17705629,540183360
356,642,2003,45290527,436907072
356,662,2003,0,51425484
356,670,2003,3506132,25990116
356,690,2003,61581,61935392
356,702,2003,1333690954,3960360448
356,703,2003,11804290,147202432
356,705,2003,62593952,151669024
356,724,2003,188456076,2140053504
356,752,2003,527981805,1076450432
356,756,2003,2232364820,926762176
356,764,2003,365087204,1036813632
356,780,2003,156237,344000128
356,788,2003,99776421,127821240
356,792,2003,65309869,1283491840
356,800,2003,1830869,346844576
356,807,2003,902148,28211868
356,818,2003,198513037,690658944
356,826,2003,2643052991,5705112064
356,834,2003,84752743,706711744
356,840,2003,3826372050,18252570624
356,854,2003,10412472,19907540
356,858,2003,4565872,81470136
356,894,2003,13275961,213221136
360,32,2003,82470026,327087200
360,36,2003,1587247632,1234705920
360,40,2003,75091972,257880320
360,68,2003,22591,19375268
360,76,2003,273551075,930981312
360,84,2003,685767,3713401.8
360,108,2003,270167,4762038
360,124,2003,411920726,914192320
360,140,2003,4247592,3970247.5
360,152,2003,52095149,157938176
360,156,2003,2427368621,3541095424
360,170,2003,2883447,159673744
360,174,2003,58620,3082615
360,188,2003,907223,44087388
360,191,2003,709434,73405952
360,196,2003,4229286,37167484
360,203,2003,18548094,124632496
360,208,2003,45444596,319932128
360,218,2003,1092972,69657944
360,222,2003,123498,27789864
360,233,2003,529732,33147096
360,246,2003,62563252,266784048
360,250,2003,406515118,1666565376
360,270,2003,2931,2983553.5
360,276,2003,1224312646,2177758464
360,300,2003,15711252,285447360
360,308,2003,60305,2011353.4
360,320,2003,21950,52620688
360,344,2003,240665507,429496704
360,348,2003,10744082,100897640
360,352,2003,573811,24702228
360,356,2003,637777405,1232613888
360,372,2003,41961009,219117472
360,376,2003,0,265057248
360,380,2003,401676712,1570837888
360,384,2003,38864574,49279448
360,392,2003,4409307158,3959813120
360,398,2003,4565701,110901664
360,410,2003,1646759192,1232875264
360,428,2003,3355296,37184508
360,440,2003,5613714,49459852
360,446,2003,130153,57168116
360,450,2003,958792,21640938
360,454,2003,141884,6933556
360,458,2003,1037399737,1366584704
360,462,2003,1583,10038428
360,470,2003,181498,16371149
360,480,2003,267335,23362620
360,484,2003,23812559,674083392
360,498,2003,38564,12246741
360,504,2003,6543032,80659296
360,512,2003,2488061,105586064
360,528,2003,352214444,654361920
360,554,2003,155668447,208954400
360,558,2003,156602,13614979
360,562,2003,5248854,8417329
360,578,2003,27691739,363733056
360,591,2003,20444999,31240116
360,600,2003,842102,22409126
360,604,2003,27840149,105549016
360,616,2003,18343191,352563488
360,620,2003,2458306,233205120
360,642,2003,10635220,169107488
360,662,2003,0,3487014.5
360,670,2003,8033661,1764487.6
360,690,2003,328594,4304125
360,702,2003,4099631469,676203904
360,703,2003,2106539,58808044
360,705,2003,3288703,61174768
360,724,2003,129942701,911571264
360,752,2003,266175468,431770752
360,756,2003,193351259,381166784
360,764,2003,1190708651,640230016
360,780,2003,2652136,23454262
360,788,2003,2030492,52932888
360,792,2003,22715703,491434656
360,800,2003,1190293,22804152
360,807,2003,104240,11148168
360,818,2003,21186446,267543648
360,826,2003,656228545,1839020032
360,834,2003,7143953,48824116
360,840,2003,2644085048,6620054528
360,854,2003,4339130,9054774
360,858,2003,3801263,45540628
360,894,2003,349839,15447352
372,32,2003,42872995,184590160
372,36,2003,122887096,435472544
372,40,2003,194969738,308738560
372,68,2003,88935,12429256
372,76,2003,157361083,576040000
372,84,2003,4230696,3450852.3
372,108,2003,7535,2508972
372,124,2003,400270202,983150464
372,140,2003,1053,2461532.3
372,152,2003,34111024,88374712
372,156,2003,1412006002,1350988928
372,170,2003,15408469,118738080
372,174,2003,825,1334282.4
372,188,2003,173510798,31732872
372,191,2003,35864133,85037256
372,196,2003,8025898,27726438
372,203,2003,135032047,160949744
372,208,2003,655518109,451666496
372,218,2003,640559,49007540
372,222,2003,193162,19628542
372,233,2003,22572340,35671592
372,246,2003,688085755,285437184
372,250,2003,2410816649,3066380288
372,270,2003,111041,3226429.5
372,276,2003,3370846307,3628153088
372,300,2003,40003959,253517040
372,308,2003,47066,2080410
372,320,2003,386251,36975280
372,344,2003,470609323,154023904
372,348,2003,171485478,112697640
372,352,2003,4779321,33953192
372,356,2003,147476613,644312192
372,360,2003,118752042,214058720
372,376,2003,81072478,242078432
372,380,2003,1037493519,1798167168
372,384,2003,7486062,35914652
372,392,2003,1737976477,1478944000
372,398,2003,3860942,54840696
372,410,2003,837483721,455380448
372,428,2003,27525472,40506632
372,440,2003,27691663,52280300
372,446,2003,6611295,15822980
372,450,2003,580593,8627472
372,454,2003,847684,4209724.5
372,458,2003,637900283,99678384
372,462,2003,680327,3175439.8
372,470,2003,5230792,20792068
372,480,2003,5924000,10720149
372,484,2003,235761829,455548032
372,498,2003,98584,11334299
