iso_o,iso_d,year,target,prediction
246,504,2001,22169557,74884840
246,512,2001,5740,63695428
246,528,2001,1295914632,1001747456
246,554,2001,12537392,71944616
246,558,2001,7233125,9532283
246,562,2001,24,5693586.5
246,578,2001,1296503815,1586172928
246,591,2001,17467165,22858800
246,600,2001,259984,13493626
246,604,2001,4773248,67661152
246,616,2001,291459546,651326464
246,620,2001,170540311,246814752
246,642,2001,14607070,203472848
246,662,2001,1128,2750365
246,670,2001,0,1263942
246,690,2001,1457589,1940935.4
246,702,2001,115332138,113357784
246,703,2001,58725431,79546816
246,705,2001,26970324,79364000
246,724,2001,513184989,998971200
246,752,2001,3490620774,3591301120
246,756,2001,468455450,504053248
246,764,2001,138503872,179091984
246,780,2001,10606,16605100
246,788,2001,4144957,54914456
246,792,2001,94742222,581150016
246,800,2001,91859,11729826
246,807,2001,432489,12988957
246,818,2001,7091055,231655616
246,826,2001,2186036965,2603483392
246,834,2001,2665896,23553874
246,840,2001,2398067884,5912533504
246,854,2001,720,6162049
246,858,2001,1168421,29371694
246,894,2001,17565463,7401709
250,32,2001,486119698,1661996032
250,36,2001,726423501,2572601600
250,40,2001,2503413997,2983567104
250,68,2001,33978147,86944088
250,76,2001,2244180046,4468645376
250,84,2001,2932041,17506638
250,108,2001,4833803,24767462
250,124,2001,1860648366,7567644160
250,140,2001,10151857,24205890
250,152,2001,847396340,651121792
250,156,2001,9640062191,9632806912
250,170,2001,197426478,875411072
250,174,2001,5172315,13563343
250,188,2001,101147059,223159904
250,191,2001,114253983,804191040
250,196,2001,12727835,224360704
250,203,2001,1167052828,1534518400
250,208,2001,2137678850,3959266304
250,218,2001,68357566,346227648
250,222,2001,16142442,141654704
250,233,2001,74922822,259095504
250,246,2001,2663070879,2269055488
250,270,2001,739504,18619312
250,276,2001,49231232309,92368199680
250,300,2001,404655910,2212493056
250,308,2001,3441986,11346219
250,320,2001,34815933,261263520
250,344,2001,721975667,928603712
250,348,2001,1880689104,988872832
250,352,2001,116786436,206853952
250,356,2001,1324927712,3867242752
250,360,2001,1200159352,1622189056
250,372,2001,6242708318,3028229632
250,376,2001,859725570,1639570176
250,380,2001,26429491987,40468111360
250,384,2001,632417491,414796160
250,392,2001,11481067160,11950313472
250,398,2001,476358302,354427232
250,410,2001,2193222794,3300508416
250,428,2001,64205702,302621728
250,440,2001,217852623,402792000
250,446,2001,152197959,111109824
250,450,2001,332513072,99134880
250,454,2001,10360777,25257010
250,458,2001,1786234927,761731712
250,462,2001,150372,23977248
250,470,2001,183274111,146130768
250,480,2001,324496609,85613720
250,484,2001,538230502,3518708992
250,498,2001,12845914,88131784
250,504,2001,2318310993,1005108544
250,512,2001,5236620,402273952
250,528,2001,14554258584,12936922112
250,554,2001,230458026,465777824
250,558,2001,19020989,68934856
250,562,2001,82932827,63198100
250,578,2001,7080064002,3884831232
250,591,2001,7392792,167199296
250,600,2001,13912417,100333464
250,604,2001,127041348,496528288
250,616,2001,1686662490,3617223936
250,620,2001,2867585474,2577804544
250,642,2001,835601485,1341158912
250,662,2001,682360,20789700
250,670,2001,21293556,9546524
250,690,2001,36145692,17948912
250,702,2001,2364663159,717975616
250,703,2001,536202377,620332224
250,705,2001,698913030,723781440
250,724,2001,20635147951,24481386496
250,752,2001,4269825109,4217829632
250,756,2001,6857489056,20953425920
250,764,2001,1672631994,1115246592
250,780,2001,170406997,125229576
250,788,2001,1793503603,708394432
250,792,2001,1999047073,3864273152
250,800,2001,16475900,83669936
250,807,2001,22990610,97866784
250,818,2001,291336732,1621650304
250,826,2001,24193955446,41493372928
250,834,2001,15071446,165146400
250,840,2001,26735999290,43023765504
250,854,2001,19349252,68566336
250,858,2001,31092439,217391456
250,894,2001,4531515,53186300
270,32,2001,0,3959040.8
270,36,2001,35257,6536962.5
270,40,2001,54467,2545619.8
270,68,2001,0,202633.31
270,76,2001,10454575,11290524
270,84,2001,3893,248387.94
270,108,2001,0,36923.789
270,124,2001,130931,13358884
270,140,2001,0,37882.234
270,152,2001,0,1506245.8
270,156,2001,14337460,14730322
270,170,2001,0,1911975.3
270,174,2001,0,19463.303
270,188,2001,0,463346.78
270,191,2001,0,716219.13
270,196,2001,2003521,1591373
270,203,2001,9263,1204360.8
270,208,2001,1334652,3232273.5
270,218,2001,0,755522.63
270,222,2001,0,285931.53
270,233,2001,0,265913.38
270,246,2001,6538,2349865
270,250,2001,13624029,19582144
270,276,2001,42705055,24442552
270,300,2001,15445,2727678.8
270,308,2001,0,183609.11
270,320,2001,0,523604.34
270,344,2001,4289040,10527395
270,348,2001,0,917318
270,352,2001,0,242897.11
270,356,2001,2942307,42590892
270,360,2001,543112,2792765.3
270,372,2001,31123,3193815
270,376,2001,0,16711561
270,380,2001,2996410,18117738
270,384,2001,20952188,984862.5
270,392,2001,5064842,18662774
270,398,2001,0,514048.53
270,410,2001,351872,5104064
270,428,2001,0,302234.53
270,440,2001,0,404823.97
270,446,2001,0,177095.41
270,450,2001,0,143379.88
270,454,2001,14754,371419.81
270,458,2001,21024,6655657
270,462,2001,0,213696.45
270,470,2001,232,1287761.3
270,480,2001,0,858476.19
270,484,2001,492476,6788132.5
270,498,2001,0,97506.492
270,504,2001,940147,1174597.1
270,512,2001,0,634758.06
270,528,2001,11817036,7191186.5
270,554,2001,923,1300798.5
270,558,2001,0,141097.08
270,562,2001,0,121358.72
270,578,2001,115926,3530132.5
270,591,2001,0,353962.75
270,600,2001,0,242593.97
270,604,2001,0,1114104.5
270,616,2001,39194,3372394.5
270,620,2001,563516,3409437.3
270,642,2001,10977,1487677.3
270,662,2001,0,334803.5
270,670,2001,0,154132.03
270,690,2001,0,171250.7
270,702,2001,464038,8629405
270,703,2001,0,542144.94
270,705,2001,0,613051.25
270,724,2001,3771946,12201983
270,752,2001,1094059,4038957.8
270,756,2001,876552,4203750.5
270,764,2001,3412757,1822191
270,780,2001,2568,2042052.9
270,788,2001,19524,609331.06
270,792,2001,249491,4681753.5
270,800,2001,0,1169516
270,807,2001,0,107240.8
270,818,2001,19073,2380376.8
270,826,2001,14637628,29037004
270,834,2001,0,2306250.3
270,840,2001,7662953,106601408
270,854,2001,0,149865.05
270,858,2001,0,520596.66
270,894,2001,6853,809014.88
276,32,2001,853211000,2128220544
276,36,2001,1138029000,3402189056
276,40,2001,19130384000,13275285504
276,68,2001,18478000,111222712
276,76,2001,3573033000,5702871552
276,84,2001,5081000,22533718
276,108,2001,8865000,23442320
276,124,2001,3187495000,7119600128
276,140,2001,6056000,22708148
276,152,2001,790540000,834765056
276,156,2001,16879234000,12936651776
276,170,2001,491113000,1120410368
276,174,2001,1605000,12922874
276,188,2001,263997000,286577600
276,191,2001,618337000,1145120256
276,196,2001,167152000,302435488
276,203,2001,11842629000,5456327680
276,208,2001,7943630000,14526045184
276,218,2001,248623000,443697440
276,222,2001,97834000,182296864
276,233,2001,323883000,387782976
276,246,2001,5029063000,3379554304
276,250,2001,47913908000,92170280960
276,270,2001,748000,23190940
276,300,2001,1513603000,2968227328
276,308,2001,5923000,14434583
276,320,2001,123372000,336418496
276,344,2001,2295471000,1241193600
276,348,2001,9743906000,1462339072
276,352,2001,339100000,273010464
276,356,2001,2235838000,5198664192
276,360,2001,2302612000,2152587264
276,372,2001,10061156000,3631511552
276,376,2001,1760872000,2195991296
276,380,2001,33452195000,24404490240
276,384,2001,298756000,381623616
276,392,2001,24532527000,15967557632
276,398,2001,951831000,481393184
276,410,2001,5341381000,4421277696
276,428,2001,371562000,459693344
276,440,2001,551573000,609255936
276,446,2001,254536000,148519840
276,450,2001,59497000,94481120
276,454,2001,42408000,32810340
276,458,2001,3460752000,1013042176
276,462,2001,8219000,31809756
276,470,2001,256889000,186534640
276,480,2001,68952000,81855992
276,484,2001,1349057000,4547592192
276,498,2001,60843000,125890856
276,504,2001,486443000,862038592
276,512,2001,8749000,538369472
276,528,2001,44106092000,56900083712
276,554,2001,408353000,615491712
276,558,2001,54896000,88608520
276,562,2001,549000,57945372
276,578,2001,9698463000,5985905664
276,591,2001,132176000,214341152
276,600,2001,9981000,128266608
276,604,2001,261352000,636303808
276,616,2001,10965988000,12010539008
276,620,2001,5325328000,2944799488
276,642,2001,1930688000,1885700992
276,662,2001,280000,26432956
276,670,2001,255000,12140513
276,690,2001,14949000,17227146
276,702,2001,3564000000,954435584
276,703,2001,3152248000,939484416
276,705,2001,2378867000,1030335232
276,724,2001,15173130000,12639604736
276,752,2001,9480348000,6489596416
276,756,2001,17566440000,25435013120
276,764,2001,2403208000,1487943552
276,780,2001,13055000,159327312
276,788,2001,894651000,640062144
276,792,2001,5686682000,5313212928
276,800,2001,42440000,108841840
276,807,2001,246565000,134078952
276,818,2001,258376000,2153465856
276,826,2001,34910040000,44975099904
276,834,2001,60146000,215413984
276,840,2001,42789195000,55253516288
276,854,2001,3313000,62737840
276,858,2001,96029000,278328800
276,894,2001,31717000,68888064
300,32,2001,85732414,241984352
300,36,2001,146108347,405722528
300,40,2001,246598263,400754976
300,68,2001,632981,12265356
300,76,2001,104291110,647844992
300,84,2001,622762,2356904.5
300,108,2001,21307,3179949.5
300,124,2001,101467591,710634112
300,140,2001,7447,3107418
300,152,2001,51915551,93893664
300,156,2001,691652012,1499682048
300,170,2001,5600226,119458512
300,174,2001,230838,1714250.4
300,188,2001,2639229,30265970
300,191,2001,23463268,120601176
300,196,2001,79887126,83415872
300,203,2001,130078255,173784080
300,208,2001,301762030,409311840
300,218,2001,6666004,47581796
300,222,2001,33209,19156248
300,233,2001,2009142,34209124
300,246,2001,447281096,298755552
300,250,2001,2129609104,2246493440
300,270,2001,176352,2633418.5
300,276,2001,3770766402,3020313344
300,308,2001,0,1526568
300,320,2001,277353,35310692
300,344,2001,47731816,147826128
300,348,2001,109633394,156162576
300,352,2001,3140711,22593852
300,356,2001,115128572,665652032
300,360,2001,117222133,264119616
300,372,2001,283519237,234669328
300,376,2001,149782525,408977152
300,380,2001,3808237411,2925518848
300,384,2001,41663655,46769068
300,392,2001,1165950096,1809868672
300,398,2001,114875775,59401800
300,410,2001,1098530848,507571360
300,428,2001,1156428,40691788
300,440,2001,10658595,57642724
300,446,2001,3396170,17704788
300,450,2001,470592,12324678
300,454,2001,1899036,4324172.5
300,458,2001,85316278,124790192
300,462,2001,415871,4135098
300,470,2001,26800145,31583266
300,480,2001,633413,10597804
300,484,2001,12585922,475218688
300,498,2001,3025304,17896010
300,504,2001,69727616,88630912
300,512,2001,2189343,74781832
300,528,2001,1715663747,852221824
300,554,2001,31228485,73206144
300,558,2001,60987,9330194
300,562,2001,1933,7369057.5
300,578,2001,175877067,415775840
300,591,2001,21121904,22683288
300,600,2001,521334,14432301
300,604,2001,3293337,69371560
300,616,2001,187254371,500495296
300,620,2001,89333807,274222656
300,642,2001,297626613,321587232
300,662,2001,0,2785113.8
300,670,2001,1649675,1281242.9
300,690,2001,103725,2295111.5
300,702,2001,27243927,117267112
300,703,2001,31429465,86878240
300,705,2001,22583302,98084296
300,724,2001,1006762592,1140856832
300,752,2001,543878914,504617888
300,756,2001,408740582,545352512
300,764,2001,154122702,182643056
300,780,2001,555143,16899634
300,788,2001,12689698,86211832
300,792,2001,391696482,2498482944
300,800,2001,1176097,15020330
300,807,2001,68635320,58494572
300,818,2001,141308371,414056352
300,826,2001,1466162093,2320207104
300,834,2001,4618192,28981604
300,840,2001,1011225176,5518326784
300,854,2001,48137,7764780
300,858,2001,527412,31720374
300,894,2001,816579,9007964
308,32,2001,91639,3606795
308,36,2001,1845761,5395807.5
308,40,2001,44562,1553251.3
308,68,2001,506,227866.98
308,76,2001,1989826,9856555
308,84,2001,4736,317524.84
308,108,2001,190,21078.988
308,124,2001,6338256,13947203
308,140,2001,0,19933.947
308,152,2001,131343,1458379.4
308,156,2001,1405207,10799724
308,170,2001,226307,2982463
308,174,2001,4564,11869.404
308,188,2001,69004,636417.75
308,191,2001,0,428987.34
308,196,2001,55687,943956.94
308,203,2001,34037,743946.69
308,208,2001,841511,2081094.9
308,218,2001,134264,1044401.8
308,222,2001,20914,367117.41
308,233,2001,0,175844.31
308,246,2001,382874,1560820.8
308,250,2001,1370401,11955848
308,270,2001,0,183961.45
308,276,2001,5114682,15242811
308,300,2001,41365,1584244.1
308,320,2001,119495,661335.94
308,344,2001,438739,7521946.5
308,348,2001,33718,558881.06
308,352,2001,12699,177465.22
308,356,2001,484877,28110044
308,360,2001,249242,1889499.1
308,372,2001,363823,2065004.4
308,376,2001,22757,9864506
308,380,2001,1253847,10450987
308,384,2001,0,391425.44
308,392,2001,10010418,14578099
308,398,2001,0,346999.75
308,410,2001,1207937,3842227.8
308,428,2001,0,196808.13
308,440,2001,0,260198.31
308,446,2001,182,126320.24
308,450,2001,0,89673.43
308,454,2001,0,222085.92
308,458,2001,255648,4500740.5
308,462,2001,0,137629.69
308,470,2001,0,712796.06
308,480,2001,0,548349.81
308,484,2001,1277300,7870135
308,498,2001,0,60255.434
308,504,2001,11942,590498.44
308,512,2001,0,398430.09
308,528,2001,2224920,4523751
308,554,2001,1663332,1128080.4
308,558,2001,0,187972.39
308,562,2001,0,51335.387
308,578,2001,960071,2345489
308,591,2001,719031,524410.19
308,600,2001,0,233335.25
308,604,2001,5800,1332964.3
308,616,2001,1066,2126506
308,620,2001,22389,1866460
308,642,2001,22134,901246.56
308,662,2001,1554338,1224260.8
308,670,2001,1074357,737627.5
308,690,2001,837,106541.27
308,702,2001,125707,5847615
308,703,2001,0,331002.41
308,705,2001,0,367116.03
308,724,2001,399493,6790870
308,752,2001,208754,2666461.3
308,756,2001,265814,2518690
308,764,2001,147260,1243340.5
308,780,2001,44542153,9070125
308,788,2001,23867,334123.56
308,792,2001,206853,2806918.5
308,800,2001,0,671574.69
308,807,2001,0,63318.672
308,818,2001,1574,1377178.1
308,826,2001,21136492,18228562
308,834,2001,0,1376883.3
308,840,2001,107637563,114686168
308,854,2001,0,58455.465
308,858,2001,14391,467365.81
308,894,2001,0,478721.25
320,32,2001,30714060,112131112
320,36,2001,6779525,108067152
320,40,2001,3166922,35339544
320,68,2001,52505,6896731
320,76,2001,67306916,203476544
320,84,2001,1227535,9863020
320,108,2001,0,465403.28
320,124,2001,120584218,275819968
320,140,2001,0,433158.31
320,152,2001,22775721,47768556
320,156,2001,44231208,282002016
320,170,2001,66296366,94038416
320,174,2001,0,266434.91
320,188,2001,200946355,37219356
320,191,2001,25882,9704831
320,196,2001,18195,4137979.3
320,203,2001,514569,16963240
320,208,2001,7435927,48042560
320,218,2001,26642287,37730472
320,222,2001,313779207,112069736
320,233,2001,13117,4138090
320,246,2001,4776516,36800288
320,250,2001,29063843,268250672
320,270,2001,2007,511173.91
320,276,2001,126251395,346157280
320,300,2001,212629,35706312
320,308,2001,0,644399.13
320,344,2001,18840551,27657628
320,348,2001,457869,12735552
320,352,2001,0,4184356
320,356,2001,7703421,95274392
320,360,2001,5187386,48660856
320,372,2001,8118438,34052156
320,376,2001,8228237,31500918
320,380,2001,55629712,233440976
320,384,2001,0,8088432
320,392,2001,165939045,396515872
320,398,2001,129924,8471998
320,410,2001,68994168,102287168
320,428,2001,413031,4602304
320,440,2001,0,6060597
320,446,2001,0,3298932.5
320,450,2001,0,2024713.1
320,454,2001,0,694665.81
320,458,2001,4895478,21846438
320,462,2001,0,618227.06
320,470,2001,0,2220423.5
320,480,2001,0,1755334
320,484,2001,575990501,1148989824
320,498,2001,0,1387636.1
320,504,2001,0,12525899
320,512,2001,0,9274198
320,528,2001,23700636,102792400
320,554,2001,11070113,22626392
320,558,2001,16881490,14691271
320,562,2001,0,1080147.6
320,578,2001,4490209,54724928
320,591,2001,162554013,21967548
320,600,2001,144100,6905937.5
320,604,2001,20221080,45104580
320,616,2001,1648959,49059512
320,620,2001,898608,39955176
320,642,2001,107189,20592824
320,662,2001,0,1152093.8
320,670,2001,0,533890
320,690,2001,0,340202.41
320,702,2001,2401722,20890950
320,703,2001,399841,7537023
320,705,2001,184659,8294927.5
320,724,2001,69304169,202115264
320,752,2001,32414337,62419720
320,756,2001,18619173,56542408
320,764,2001,5894323,31326468
320,780,2001,21659047,7107356
320,788,2001,0,7364124.5
320,792,2001,3130385,64013556
320,800,2001,0,2093834.6
320,807,2001,0,1432058.8
320,818,2001,17018,31051434
320,826,2001,31164546,300131072
320,834,2001,244,4325814.5
320,840,2001,2075342044,2144359424
320,854,2001,0,1217043.8
320,858,2001,2957585,14425869
320,894,2001,0,1489248.1
344,32,2001,154455649,174721936
344,36,2001,1856167064,733172800
344,40,2001,281732753,137874288
344,68,2001,224512,8496849
344,76,2001,574127958,437610912
344,84,2001,139237,12859068
344,108,2001,655,1998319
344,124,2001,1394439568,709273728
344,140,2001,113564,1691901.6
344,152,2001,138995496,69862744
344,156,2001,91776861176,7900455424
344,170,2001,14089790,85311272
344,174,2001,7958,1287402.1
344,188,2001,23156231,22667138
344,191,2001,3120309,37729684
344,196,2001,8380576,96959664
344,203,2001,83972427,65271120
344,208,2001,396416782,182923520
344,218,2001,9293769,34652540
344,222,2001,1116001,14743092
344,233,2001,2757520,16996690
344,246,2001,452960781,151232144
344,250,2001,2003914301,943589568
344,270,2001,672618,10171314
344,276,2001,4188908397,1263932416
344,300,2001,44045586,147938320
344,308,2001,808,7253602.5
344,320,2001,1109640,27371944
344,348,2001,20314082,50703704
344,352,2001,1031017,13396062
344,356,2001,2627019133,4982433792
344,360,2001,1670918424,420397888
344,372,2001,390880815,156069456
344,376,2001,829267673,1027078848
344,380,2001,2861855753,881480768
344,384,2001,649487,25475600
344,392,2001,25581923380,3013072896
344,398,2001,994967,56108016
344,410,2001,10656820880,940866112
344,428,2001,3060620,18883338
344,440,2001,1170680,25133076
344,446,2001,166874857,270329248
344,450,2001,9001555,9971230
344,454,2001,572,21780300
344,458,2001,4869009051,1518456448
344,462,2001,1156912,22332208
344,470,2001,13792129,60462760
344,480,2001,19249305,66846032
344,484,2001,245987821,385733472
344,498,2001,22960,5957893.5
344,504,2001,7154365,39771928
344,512,2001,20665361,54656872
344,528,2001,1526245543,370322592
344,554,2001,402787548,123635128
344,558,2001,261935,7070462
344,562,2001,48665,3628548
344,578,2001,141711437,206523552
344,591,2001,22284745,16572096
344,600,2001,11534700,9924636
344,604,2001,16458549,50360264
344,616,2001,20695562,197849232
344,620,2001,63514252,125680112
344,642,2001,16060472,86753256
344,662,2001,0,13177700
344,670,2001,0,6071173.5
344,690,2001,1121476,13415449
344,702,2001,9666132783,1432817024
344,703,2001,2178735,29582112
344,705,2001,9047445,31887232
344,724,2001,498296403,487134752
344,752,2001,602116892,246186000
344,756,2001,2386041309,206060512
344,764,2001,3593924372,359923904
344,780,2001,1562162,80265632
344,788,2001,1051746,27188866
344,792,2001,114428065,276754752
344,800,2001,9084159,66257604
344,807,2001,4608,5816605
344,818,2001,23668318,137934048
344,826,2001,4201549797,1427972480
344,834,2001,16081625,144578384
344,840,2001,14495165582,5361330688
344,854,2001,25810,3940483.3
344,858,2001,42278180,22836592
344,894,2001,1069442,44314156
348,32,2001,13094000,84159056
348,36,2001,21637000,140486096
348,40,2001,2365991000,741483456
348,68,2001,42000,4338729
348,76,2001,210656000,225081536
348,84,2001,44000,862072.5
348,108,2001,1399000,1002501.4
348,124,2001,76464000,266485344
348,140,2001,189000,967328.38
348,152,2001,1938000,32872534
348,156,2001,938818000,537039744
348,170,2001,5897000,43087000
348,174,2001,42000,551662.19
348,188,2001,3803000,10996077
348,191,2001,60186000,172266592
348,196,2001,3227000,15120800
348,203,2001,646266000,114444376
348,208,2001,149526000,210082640
348,218,2001,5047000,17118760
348,222,2001,80000,6988225.5
348,233,2001,17887000,15879279
348,246,2001,372687000,137038544
348,250,2001,1401018000,1027978880
348,270,2001,1000,906707.19
348,276,2001,8213042000,1523433216
348,300,2001,54160000,159881216
348,308,2001,0,551358.31
348,320,2001,851000,12894351
348,344,2001,107613000,51871728
348,352,2001,655000,9259082
348,356,2001,65989000,225960928
348,360,2001,129195000,90440600
348,372,2001,253182000,101506656
348,376,2001,71393000,106450400
348,380,2001,2407219000,1172025728
348,384,2001,4950000,15460741
348,392,2001,1701095000,652255168
348,398,2001,8227000,20904600
348,410,2001,525663000,182173168
348,428,2001,2694000,19841188
348,440,2001,7128000,29103016
348,446,2001,1542000,6209849
348,450,2001,346000,4010713.5
348,454,2001,4837000,1391355.6
348,458,2001,299756000,42735768
348,462,2001,26000,1368738.9
348,470,2001,16215000,8802846
348,480,2001,394000,3475188
348,484,2001,161682000,174370896
348,498,2001,4171000,7632941
348,504,2001,12042000,32025482
348,512,2001,0,24010622
348,528,2001,708412000,413357632
348,554,2001,3405000,25290472
348,558,2001,1809000,3397354.8
348,562,2001,6000,2378760.5
348,578,2001,45029000,194466688
348,591,2001,1071000,8223279
348,600,2001,65000,5045441
348,604,2001,14287000,24723758
348,616,2001,650945000,303203840
348,620,2001,125000000,103672632
348,642,2001,328582000,258445936
348,662,2001,16000,1007679.9
348,670,2001,0,463206.56
348,690,2001,30000,741552.69
348,702,2001,508958000,40198908
348,703,2001,574897000,185060704
348,705,2001,182889000,130021168
348,724,2001,572808000,439777088
348,752,2001,368827000,240713872
348,756,2001,424375000,264744704
348,764,2001,249157000,62895632
348,780,2001,2000,6094065
348,788,2001,21635000,28124778
348,792,2001,113522000,297468512
348,800,2001,16393000,4692566.5
348,807,2001,2016000,8377288
348,818,2001,4859000,103355816
348,826,2001,1017082000,1050376384
348,834,2001,3468000,9232254
348,840,2001,1223605000,2064334464
348,854,2001,0,2546862
348,858,2001,342000,11016735
348,894,2001,66000,2906133.3
352,32,2001,460212,24062742
352,36,2001,67917774,38289720
352,40,2001,15071053,26106422
352,68,2001,13391,1296323.3
352,76,2001,2025530,63848912
352,84,2001,0,283643.78
352,108,2001,0,228601.28
352,124,2001,23734079,97544720
352,140,2001,0,217282.81
352,152,2001,19830718,9587422
352,156,2001,47952100,144921344
352,170,2001,1167511,13593249
352,174,2001,0,128658.46
352,188,2001,1284458,3544132.8
352,191,2001,546651,6958220.5
352,196,2001,33115,2561940
352,203,2001,8329083,12984023
352,208,2001,205300507,40481688
352,218,2001,91729,5359944
352,222,2001,11060,2278525
352,233,2001,15960964,3315179.3
352,246,2001,36502782,29625304
352,250,2001,96482964,213982848
352,270,2001,0,238913.59
352,276,2001,306293620,283025760
352,300,2001,1262536,23018772
352,308,2001,0,174220.45
352,320,2001,79821,4215816.5
352,344,2001,9498034,13637651
352,348,2001,5177739,9213811
352,356,2001,7780631,53008512
352,360,2001,5021258,23070596
352,372,2001,36340460,31991958
352,376,2001,5092143,19045522
352,380,2001,77914130,160802768
352,384,2001,6013,3797246.5
352,392,2001,127608579,185100304
352,398,2001,0,4953475.5
352,410,2001,21060245,50308064
352,428,2001,9644223,3613312.3
352,440,2001,9602801,4609503
352,446,2001,551267,1630160.9
352,450,2001,23174,951694.94
352,454,2001,0,326723.59
352,458,2001,5467928,10801572
352,462,2001,0,323502.5
352,470,2001,164805,1420507.6
352,480,2001,144189,830694.31
352,484,2001,2717984,57666200
352,498,2001,58146,960030.06
352,504,2001,774383,7740074
352,512,2001,0,5221664.5
352,528,2001,193661163,86699800
352,554,2001,737173,7185508.5
352,558,2001,68025,1102171
352,562,2001,0,551559.88
352,578,2001,209874760,50041428
352,591,2001,1756921,2634662.3
352,600,2001,204038,1459561.1
352,604,2001,142507,7542596
352,616,2001,36707093,37238216
352,620,2001,16675675,26503828
352,642,2001,2946020,14031223
352,662,2001,0,320046.91
352,670,2001,0,146778.53
352,690,2001,4159,171784.06
352,702,2001,3547180,10206558
352,703,2001,2671004,5544065.5
352,705,2001,2307963,6001119
352,724,2001,44912206,101428840
352,752,2001,170414961,52707336
352,756,2001,26743574,42604900
352,764,2001,8838248,15883781
352,780,2001,0,1916104.3
352,788,2001,718057,4780118
352,792,2001,7049235,41925628
352,800,2001,3517,1053498.3
352,807,2001,28842,965445.88
352,818,2001,218560,18579866
352,826,2001,231650603,257123664
352,834,2001,49018,2123381
352,840,2001,284005979,748759360
352,854,2001,0,607435.25
352,858,2001,184008,3136952.5
352,894,2001,2347,687744.94
356,32,2001,371357379,643102912
356,36,2001,1049818093,2091926656
356,40,2001,68258249,589274560
356,68,2001,10199882,31580968
356,76,2001,180127500,1667306368
356,84,2001,0,44136836
356,108,2001,76968,8475609
356,124,2001,400624611,2508032768
356,140,2001,44188,7175275
356,152,2001,68646896,249873136
356,156,2001,1477580010,14106539008
356,170,2001,3642224,305089888
356,174,2001,33,5356090
356,188,2001,661817,78729120
356,191,2001,437296,161893152
356,196,2001,1979252,453111136
356,203,2001,37476795,276345632
356,208,2001,116997161,759868672
356,218,2001,9233154,122550496
356,222,2001,0,50469088
356,233,2001,542152,71243192
356,246,2001,214257523,632041920
356,250,2001,641874694,3891194624
356,270,2001,228715,40747564
356,276,2001,1816255884,5242094592
356,300,2001,20677708,659637760
356,308,2001,9347,26841934
356,320,2001,243865,93367480
356,344,2001,909978821,4933672960
356,348,2001,14589304,218711232
356,352,2001,1638321,51559892
356,360,2001,985838816,1151847552
356,372,2001,68501541,627846912
356,376,2001,496136381,4848413184
356,380,2001,693517140,3767336704
356,384,2001,123938218,103659176
356,392,2001,2218822374,7171307520
356,398,2001,14573515,306299008
356,410,2001,817051326,2126801152
356,428,2001,4557170,79928984
356,440,2001,1594221,107680064
356,446,2001,11778,83483664
356,450,2001,1476384,40054552
356,454,2001,907868,89408136
356,458,2001,1311030331,3042532352
356,462,2001,218911,100995136
356,470,2001,60567,261419072
356,480,2001,7611191,262863840
356,484,2001,80435046,1288075776
356,498,2001,121,26544030
356,504,2001,334374388,162642944
356,512,2001,51446958,320160896
356,528,2001,376422713,1526194048
356,554,2001,85842761,364662048
356,558,2001,26320,24401288
356,562,2001,154129,15046771
356,578,2001,55019994,843807168
356,591,2001,4171501,58397152
356,600,2001,209399,37485784
356,604,2001,28552439,179398880
356,616,2001,34662703,846492352
356,620,2001,12716902,510351712
356,642,2001,21725961,385747648
356,662,2001,0,48805536
356,670,2001,0,22480824
356,690,2001,31831,58136780
356,702,2001,1401559789,3834269184
356,703,2001,7912951,126726120
356,705,2001,15762041,136187776
356,724,2001,140609521,1999854592
356,752,2001,259656478,1020585216
356,756,2001,2785618058,862593856
356,764,2001,339212385,938248896
356,780,2001,13890,297384320
356,788,2001,102761778,115952824
356,792,2001,48509498,1254191488
356,800,2001,3947051,286489248
356,807,2001,64863,25571698
356,818,2001,269364982,638921536
356,826,2001,3160480033,5831956992
356,834,2001,98624108,613559680
356,840,2001,2867285682,19164239872
356,854,2001,11217213,16201211
356,858,2001,2830323,84305240
356,894,2001,13406428,180368752
360,32,2001,93251640,367561600
360,36,2001,1693756552,1183210752
360,40,2001,263139790,239012976
360,68,2001,23233,17077852
360,76,2001,251364156,897819584
360,84,2001,1133296,3147203
360,108,2001,343895,4039512.3
360,124,2001,638328758,878754688
360,140,2001,1990995,3315371.5
360,152,2001,109026495,146019936
360,156,2001,2021971014,3153808640
360,170,2001,2701290,150181792
360,174,2001,114552,2727203.8
360,188,2001,847272,39792276
360,191,2001,1754122,65838820
360,196,2001,295848,33308460
360,203,2001,10644094,112697624
360,208,2001,44158953,311721760
360,218,2001,298983,62700952
360,222,2001,40270,25822194
360,233,2001,458198,28482614
360,246,2001,150349266,252953792
360,250,2001,402083278,1639838080
360,270,2001,40484,2684338.8
360,276,2001,1244670324,2180679424
360,300,2001,14725862,262952256
360,308,2001,55612,1812662.8
360,320,2001,24200,47909016
360,344,2001,342352147,418222432
360,348,2001,8302079,87946632
360,352,2001,1317011,22544634
360,356,2001,524827377,1157212160
360,372,2001,66408056,196035024
360,376,2001,0,259919024
360,380,2001,345103936,1556096384
360,384,2001,30224070,49129100
360,392,2001,5397254926,4041226240
360,398,2001,813087,86768848
360,410,2001,2082573779,1122187648
