iso_o,iso_d,year,target,prediction
250,450,2014,507441674,177095424
250,454,2014,16116191,114548952
250,458,2014,2598177042,2145300992
250,462,2014,37771451,72910080
250,470,2014,212042174,354359520
250,480,2014,359831421,177319056
250,484,2014,1918512918,7232621056
250,498,2014,54453045,273426240
250,504,2014,4416214234,2313867008
250,512,2014,256900647,1032122432
250,528,2014,29257928078,26536990720
250,554,2014,474627399,1036746112
250,558,2014,65555048,178038512
250,562,2014,791180750,238617280
250,578,2014,7116528031,8231706624
250,591,2014,22767392,582626688
250,600,2014,115811681,408358432
250,604,2014,405384212,1547880064
250,616,2014,10719490730,9372410880
250,620,2014,6750280594,4653743104
250,642,2014,3964100804,3567035136
250,662,2014,1040274,44510864
250,670,2014,434835,21708684
250,690,2014,159926272,33330932
250,702,2014,4141564163,2221679616
250,703,2014,3933938994,2780317952
250,705,2014,1615826062,1620781696
250,724,2014,40939305190,45459640320
250,752,2014,7781433895,9283229696
250,756,2014,16986011203,51724156928
250,764,2014,2896777765,3018526720
250,780,2014,315841227,386515648
250,788,2014,4966880028,1449320832
250,792,2014,7976999760,11435100160
250,800,2014,26851127,479695072
250,807,2014,45876858,375411584
250,818,2014,1588934304,4435082240
250,826,2014,27602390804,87932272640
250,834,2014,51726351,569019520
250,840,2014,43526005678,87473913856
250,854,2014,13991266,281579712
250,858,2014,80977309,537685376
250,894,2014,9863313,309642560
270,32,2014,95585,12435348
270,36,2014,17928,15255610
270,40,2014,130348,10655424
270,68,2014,0,1152736.1
270,76,2014,38104310,36641520
270,84,2014,2416,532110.88
270,108,2014,0,200665.02
270,124,2014,316757,28498248
270,140,2014,20967,138853.13
270,152,2014,0,5464823
270,156,2014,24047151,89233296
270,170,2014,15663,6829382.5
270,174,2014,0,62524.922
270,188,2014,0,1665390.1
270,191,2014,0,1992021.9
270,196,2014,46392,3774837
270,203,2014,211,5670034
270,208,2014,2294417,7989210.5
270,218,2014,0,2785253.5
270,222,2014,13434,804845.56
270,233,2014,1916,891766.75
270,246,2014,325978,6172150
270,250,2014,12575061,49973024
270,276,2014,9183542,60944048
270,300,2014,11456,6072338.5
270,308,2014,0,336404.03
270,320,2014,0,1710756
270,344,2014,1755523,23000382
270,348,2014,8834,4026036
270,352,2014,0,740856.63
270,356,2014,14571304,120719560
270,360,2014,10807778,10825618
270,372,2014,376348,7234976
270,376,2014,20719,35493040
270,380,2014,3451610,40431868
270,384,2014,79820866,2874094.3
270,392,2014,874990,43742720
270,398,2014,3575,4073829
270,410,2014,227672,17638798
270,428,2014,0,1039271.2
270,440,2014,5451,1477552
270,446,2014,44782,1327234.5
270,450,2014,3077,433210.16
270,454,2014,0,1443472.5
270,458,2014,5481884,20556432
270,462,2014,0,713251.94
270,470,2014,57606,2615059.3
270,480,2014,2957,1961991.6
270,484,2014,0,18248158
270,498,2014,0,385878.06
270,504,2014,1211055,4529859
270,512,2014,9416,2110828.8
270,528,2014,7844953,18243202
270,554,2014,24618,2938896.8
270,558,2014,5733,477864.28
270,562,2014,14615,784926
270,578,2014,158197,9457524
270,591,2014,0,1619879.9
270,600,2014,124044,1304480.6
270,604,2014,338233,4573232.5
270,616,2014,381787,11060727
270,620,2014,513339,7914564.5
270,642,2014,3353,5047722.5
270,662,2014,0,616757.81
270,670,2014,0,301604.41
270,690,2014,34663,350129.44
270,702,2014,1430882,22675194
270,703,2014,0,3066859
270,705,2014,21250,1730259.1
270,724,2014,6859565,31577938
270,752,2014,1881391,11266023
270,756,2014,4789760,18187694
270,764,2014,2168208,6402262
270,780,2014,0,5425970.5
270,788,2014,434290,2059841.3
270,792,2014,16171194,17744402
270,800,2014,50955,5732524
270,807,2014,0,524509.94
270,818,2014,1423895,8410370
270,826,2014,14335020,58694908
270,834,2014,4123,6793450.5
270,840,2014,8916590,218815856
270,854,2014,12,1060416.1
270,858,2014,726517,1700440.6
270,894,2014,0,4042135
276,32,2014,2235989796,4941867008
276,36,2014,2951684798,7678578688
276,40,2014,47878973684,30665781248
276,68,2014,136058482,468193984
276,76,2014,11723894127,13644082176
276,84,2014,1451985,55086776
276,108,2014,10199321,94889680
276,124,2014,5483815113,14703992832
276,140,2014,1808687,61834944
276,152,2014,2103741609,2242052864
276,156,2014,100312728392,59227033600
276,170,2014,2011953009,2970065152
276,174,2014,4872985,30982922
276,188,2014,625488634,766292864
276,191,2014,1221649036,2472700672
276,196,2014,156251204,646005312
276,203,2014,43831826561,18454855680
276,208,2014,14887656641,25784983552
276,218,2014,651524571,1214049152
276,222,2014,84563125,382265024
276,233,2014,662927378,1005488512
276,246,2014,8038187473,6858976256
276,250,2014,84192282928,169274900480
276,270,2014,740752,54459892
276,300,2014,2371952284,5042262016
276,308,2014,7254389,29986112
276,320,2014,117179891,819125504
276,344,2014,2054546734,3131190784
276,348,2014,25855564576,4982195200
276,352,2014,764406859,636338048
276,356,2014,9392277172,17040602112
276,360,2014,4833415668,6269256192
276,372,2014,11660523025,8240060928
276,376,2014,2185097985,5411633152
276,380,2014,61960340550,41958289408
276,384,2014,1274537428,811298048
276,392,2014,27492037452,28251514880
276,398,2014,5933934643,2891576832
276,410,2014,10753920463,11540257792
276,428,2014,843923122,1224478848
276,440,2014,2320983512,1721743232
276,446,2014,39149549,839476032
276,450,2014,151380597,212977888
276,454,2014,72759285,145337552
276,458,2014,7485323669,2789521920
276,462,2014,14641680,94562032
276,470,2014,641093211,441446400
276,480,2014,48754481,213960432
276,484,2014,5243191991,9127494656
276,498,2014,164985564,383099936
276,504,2014,1032002525,2492315648
276,512,2014,65501157,1350916608
276,528,2014,106236197328,106334363648
276,554,2014,796484900,1339080960
276,558,2014,32682968,223409808
276,562,2014,408364,275594336
276,578,2014,11886708129,12483480576
276,591,2014,71401204,729055808
276,600,2014,312895893,509512192
276,604,2014,1298739979,1936200704
276,616,2014,47804573365,27995842560
276,620,2014,6781727952,5162479616
276,642,2014,12178934975,4915885056
276,662,2014,303741,55220748
276,670,2014,0,26938182
276,690,2014,2843454,40380204
276,702,2014,6459573964,2887526144
276,703,2014,16270576026,4141056768
276,705,2014,6092906036,2262762496
276,724,2014,31389321136,24905250816
276,752,2014,18474036197,14056836096
276,756,2014,52077146364,61137158144
276,764,2014,5794034319,3938120704
276,780,2014,155762827,479846144
276,788,2014,1986482768,1648462848
276,792,2014,16350054720,15395548160
276,800,2014,118197454,609503936
276,807,2014,1578512824,503533632
276,818,2014,1978528043,5757971968
276,826,2014,51782587790,92335153152
276,834,2014,167003182,725052864
276,840,2014,66571065473,109664083968
276,854,2014,14222819,324513984
276,858,2014,504221246,671921024
276,894,2014,40588492,391656288
300,32,2014,157247867,513488608
300,36,2014,10677595,838591680
300,40,2014,563573653,1182470144
300,68,2014,134933,47117780
300,76,2014,124245996,1416358784
300,84,2014,816416,5245617
300,108,2014,0,11856351
300,124,2014,150412703,1333377280
300,140,2014,0,7797134.5
300,152,2014,260079966,230343456
300,156,2014,2914166574,6279774208
300,170,2014,8527384,288549472
300,174,2014,710021,3781934.5
300,188,2014,20231229,73711632
300,191,2014,113884143,237162736
300,196,2014,503675490,129335104
300,203,2014,277347200,574478208
300,208,2014,555401152,706215360
300,218,2014,74721749,118663592
300,222,2014,66789,36578572
300,233,2014,7994275,80139768
300,246,2014,170746292,547865792
300,250,2014,2853278029,3984192768
300,270,2014,0,5650955
300,276,2014,5842527297,5251045376
300,308,2014,0,2888603.5
300,320,2014,4591830,78286184
300,344,2014,40367806,341503456
300,348,2014,378192940,484836064
300,352,2014,4044052,47442812
300,356,2014,427697129,2004596224
300,360,2014,140032511,705359616
300,372,2014,371017372,474399392
300,376,2014,255099100,941657344
300,380,2014,4670277715,4607354368
300,384,2014,29728762,91166528
300,392,2014,158831021,2925891328
300,398,2014,1887273062,327265024
300,410,2014,1343937408,1211216000
300,428,2014,11652511,97943216
300,440,2014,30413059,147637328
300,446,2014,15468,91644456
300,450,2014,1752020,25545492
300,454,2014,5628251,17620564
300,458,2014,136257624,315147808
300,462,2014,0,11301182
300,470,2014,151677689,69536544
300,480,2014,17124288,25462524
300,484,2014,46835986,868332096
300,498,2014,18944772,50269020
300,504,2014,23840573,233113232
300,512,2014,122600611,173029120
300,528,2014,2822685792,1504688896
300,554,2014,39586250,145841040
300,558,2014,400011,21423382
300,562,2014,238,32189696
300,578,2014,192368579,775030272
300,591,2014,137886708,70279728
300,600,2014,95176724,52365024
300,604,2014,15467379,192537968
300,616,2014,559632776,1154059648
300,620,2014,162595974,435390688
300,642,2014,683926854,780199744
300,662,2014,0,5298864
300,670,2014,5503895,2589269.8
300,690,2014,185,4951305.5
300,702,2014,28728279,325339424
300,703,2014,164617612,346712768
300,705,2014,179183553,195282416
300,724,2014,1784179276,2033073408
300,752,2014,343712039,981947008
300,756,2014,617136655,1648832512
300,764,2014,126976377,443270048
300,780,2014,28089,46366272
300,788,2014,14792842,204455232
300,792,2014,1472251393,6226860544
300,800,2014,4468399,77536792
300,807,2014,204253569,188310864
300,818,2014,766935284,1035879936
300,826,2014,1491626842,4201189888
300,834,2014,7900820,89819408
300,840,2014,669852462,9950633984
300,854,2014,2461768,36843136
300,858,2014,9030475,69986264
300,894,2014,182517,47096024
308,32,2014,218853,10238024
308,36,2014,80888,11329525
308,40,2014,77833,5770656
308,68,2014,0,1182592.1
308,76,2014,7151741,28852220
308,84,2014,25849,624144.31
308,108,2014,0,101373.16
308,124,2014,86311062,27053326
308,140,2014,0,64421.594
308,152,2014,637014,4794744
308,156,2014,5082350,58548580
308,170,2014,582469,9862643
308,174,2014,0,33842.402
308,188,2014,515097,2105663
308,191,2014,0,1058125.8
308,196,2014,0,1984876.8
308,203,2014,11587,3110404.8
308,208,2014,759608,4576592.5
308,218,2014,1804,3545248.8
308,222,2014,4702,948366.69
308,233,2014,0,525309.56
308,246,2014,0,3652656.5
308,250,2014,2208651,27081598
308,270,2014,0,338507.28
308,276,2014,2723276,33766148
308,300,2014,156,3123409.3
308,320,2014,464304,1981562.4
308,344,2014,565129,14690299
308,348,2014,1642,2176979.3
308,352,2014,0,484335.47
308,356,2014,1107290,70967656
308,360,2014,1042264,6531106
308,372,2014,395007,4162795
308,376,2014,47317,18567840
308,380,2014,1000498,20648454
308,384,2014,0,994528.13
308,392,2014,4579856,30665922
308,398,2014,0,2451914
308,410,2014,1230027,11897073
308,428,2014,2532,602425.31
308,440,2014,0,844893.88
308,446,2014,0,846186.75
308,450,2014,0,240747.83
308,454,2014,0,765377.69
308,458,2014,245158,12395175
308,462,2014,0,408712.81
308,470,2014,0,1279135.9
308,480,2014,2249,1114617.9
308,484,2014,1435953,19327742
308,498,2014,0,211771.13
308,504,2014,0,2003742.3
308,512,2014,115719,1177485.4
308,528,2014,4783525,10200014
308,554,2014,2591297,2298156.8
308,558,2014,0,585223.5
308,562,2014,0,289890.09
308,578,2014,679122,5598711
308,591,2014,2330048,2216716.3
308,600,2014,2776,1136641.5
308,604,2014,393435,5005642
308,616,2014,17585,6199543
308,620,2014,55,3826950.5
308,642,2014,0,2713293.3
308,662,2014,1366319,2169397
308,670,2014,1770420,1405309.8
308,690,2014,0,193508.22
308,702,2014,6241,13702553
308,703,2014,0,1661987.9
308,705,2014,0,918878.81
308,724,2014,217637,15534247
308,752,2014,597210,6624911
308,756,2014,859045,9664209
308,764,2014,1492152,3896878.3
308,780,2014,92284825,23386138
308,788,2014,0,997722.13
308,792,2014,298468,9435095
308,800,2014,23339,2913775.5
308,807,2014,0,274467.13
308,818,2014,204,4308518
308,826,2014,13653484,32746298
308,834,2014,0,3596354.5
308,840,2014,146298896,214337328
308,854,2014,0,359813.69
308,858,2014,145432,1378660.4
308,894,2014,0,2120043.8
320,32,2014,186927518,279019616
320,36,2014,12382442,334711488
320,40,2014,14226199,148682784
320,68,2014,172863,31339188
320,76,2014,249339043,671564224
320,84,2014,5076716,25092996
320,108,2014,0,2531239
320,124,2014,86239715,788739904
320,140,2014,0,1581991.5
320,152,2014,121894142,137996864
320,156,2014,1438539678,1742045696
320,170,2014,767947778,272780128
320,174,2014,0,859758.69
320,188,2014,519812602,111059928
320,191,2014,9693,27101032
320,196,2014,28952,11679224
320,203,2014,1200594,80323520
320,208,2014,13055511,119722688
320,218,2014,134743492,113035592
320,222,2014,819984473,248330176
320,233,2014,7413761,14020433
320,246,2014,44593624,97682920
320,250,2014,89654337,687667968
320,270,2014,0,1620514.3
320,276,2014,283628223,868299968
320,300,2014,3201077,79686368
320,308,2014,0,1865373.1
320,344,2014,194108123,94237328
320,348,2014,856368,56182288
320,352,2014,0,12953111
320,356,2014,239211956,418113120
320,360,2014,37659005,191537392
320,372,2014,12544891,100377904
320,376,2014,31794018,102793560
320,380,2014,124696175,521872256
320,384,2014,27759,23172380
320,392,2014,255135017,952171904
320,398,2014,193,68007136
320,410,2014,404997077,361209408
320,428,2014,591596,15973017
320,440,2014,888252,22309364
320,446,2014,59173,25181004
320,450,2014,0,6153599.5
320,454,2014,0,4146516
320,458,2014,26717066,81130104
320,462,2014,0,2467031
320,470,2014,15624,6900168.5
320,480,2014,0,6186316.5
320,484,2014,1860241455,2341497856
320,498,2014,0,5525845.5
320,504,2014,27009,47982324
320,512,2014,305092,31069984
320,528,2014,110156992,262454656
320,554,2014,18681930,67999416
320,558,2014,109943450,41791368
320,562,2014,0,6883204
320,578,2014,125926357,148097344
320,591,2014,584874521,82499704
320,600,2014,2149679,29425242
320,604,2014,91731907,149048944
320,616,2014,14935815,162070432
320,620,2014,10103500,92519784
320,642,2014,36678504,70221248
320,662,2014,393,3350206.8
320,670,2014,0,1649621.3
320,690,2014,0,1071209.4
320,702,2014,27666352,85295624
320,703,2014,177543,42857664
320,705,2014,0,23504364
320,724,2014,222119661,404508256
320,752,2014,30403459,175848400
320,756,2014,27871252,245539168
320,764,2014,126036215,111697816
320,780,2014,142464066,29826324
320,788,2014,1152,24866790
320,792,2014,35049186,243697264
320,800,2014,7314,15732352
320,807,2014,0,7027798.5
320,818,2014,2445987,109966216
320,826,2014,46140499,788352320
320,834,2014,8272,19573658
320,840,2014,6510815266,5893387264
320,854,2014,0,8449748
320,858,2014,63839939,37292044
320,894,2014,0,11420244
344,32,2014,322347885,560496320
344,36,2014,10105298300,1822277632
344,40,2014,536317357,594857536
344,68,2014,4867852,49253440
344,76,2014,2740053567,1442022016
344,84,2014,1051735,28336920
344,108,2014,3244692,11193551
344,124,2014,3731284641,1558209920
344,140,2014,79178,6337023
344,152,2014,460588027,259449744
344,156,2014,266876652907,36859277312
344,170,2014,59545297,311370208
344,174,2014,0,4301332.5
344,188,2014,1963723299,83593672
344,191,2014,9994784,108029504
344,196,2014,48754321,238323408
344,203,2014,289510467,316748768
344,208,2014,1522483297,466954496
344,218,2014,18850463,130695688
344,222,2014,102101754,42680728
344,233,2014,13841048,59191516
344,246,2014,376796209,412624896
344,250,2014,6381310435,2469052928
344,270,2014,140846,21277890
344,276,2014,7522928982,3241586176
344,300,2014,71443455,339486688
344,308,2014,5494,13505706
344,320,2014,9059543,92034720
344,348,2014,242982974,229586624
344,352,2014,3068115,42149732
344,356,2014,11263057368,15068809216
344,360,2014,3056633719,1758630016
344,372,2014,628697381,362735840
344,376,2014,2886836365,2261250304
344,380,2014,6527725655,2017867264
344,384,2014,4118575,74128376
344,392,2014,38824401695,7645412864
344,398,2014,73968373,472985376
344,410,2014,20912052927,3541025024
344,428,2014,7732431,67360192
344,440,2014,57864056,95134536
344,446,2014,934463260,1851959680
344,450,2014,9886151,31404294
344,454,2014,948315,87560872
344,458,2014,11297367770,3936172032
344,462,2014,4239288,79132144
344,470,2014,232600413,125747608
344,480,2014,36028441,160058816
344,484,2014,718303282,1071137152
344,498,2014,759293,24435114
344,504,2014,90703182,154796224
344,512,2014,89519586,191287776
344,528,2014,3408945295,966159808
344,554,2014,593650637,295284672
344,558,2014,6978185,24596326
344,562,2014,6039,23553288
344,578,2014,230017474,572285824
344,591,2014,29210322,77662768
344,600,2014,56499102,54318848
344,604,2014,92597217,211353824
344,616,2014,387512900,671260800
344,620,2014,133254154,295567296
344,642,2014,42555631,304415296
344,662,2014,0,24665424
344,670,2014,0,12071370
344,690,2014,6246315,28744480
344,702,2014,32619586557,4081028096
344,703,2014,24299629,172546000
344,705,2014,81460969,92596456
344,724,2014,1009113078,1281751552
344,752,2014,464430421,711577024
344,756,2014,50893461994,914832000
344,764,2014,11297593780,1381485952
344,780,2014,1760789,216689584
344,788,2014,8748385,93916872
344,792,2014,374940440,1085443712
344,800,2014,28484651,335432928
344,807,2014,1152246,29325370
344,818,2014,104840076,503861600
344,826,2014,12147561727,2962358784
344,834,2014,26243616,441868224
344,840,2014,37281480265,11305644032
344,854,2014,10982446,27821410
344,858,2014,75221620,76160656
344,894,2014,11855753,228333312
348,32,2014,17954683,297135648
348,36,2014,31370089,483035872
348,40,2014,6617816416,3465147648
348,68,2014,24442,27752916
348,76,2014,127901356,818714432
348,84,2014,18900,3199573.3
348,108,2014,23443,6191705.5
348,124,2014,608919042,834757504
348,140,2014,700,4018435.8
348,152,2014,8947320,134218592
348,156,2014,5360437378,3746553088
348,170,2014,1637047,173448400
348,174,2014,0,2017942.4
348,188,2014,3001050,44645920
348,191,2014,452584761,530342944
348,196,2014,48536835,49628756
348,203,2014,4064094095,647775360
348,208,2014,651995636,613728704
348,218,2014,4907768,71141088
348,222,2014,2655,22249764
348,233,2014,30403959,62701740
348,246,2014,285554387,423361824
348,250,2014,3767307511,3071022848
348,270,2014,0,3235811.5
348,276,2014,24748861150,4481060864
348,300,2014,92037000,418730528
348,308,2014,0,1738813.5
348,320,2014,45071,47669456
348,344,2014,673353120,199461312
348,352,2014,24544109,32588160
348,356,2014,365603889,1130968320
348,360,2014,95901942,401587776
348,372,2014,491746697,344784736
348,376,2014,160778850,402529024
348,380,2014,4366881220,3090690048
348,384,2014,900983,50029616
348,392,2014,1241945534,1757249408
348,398,2014,51253045,191726720
348,410,2014,1136203228,724325184
348,428,2014,32946273,80674824
348,440,2014,177078036,126116608
348,446,2014,8424909,53502252
348,450,2014,14563,13790305
348,454,2014,314879,9400433
348,458,2014,208890971,179446368
348,462,2014,603,6210179.5
348,470,2014,19510204,31927892
348,480,2014,2271775,13855634
348,484,2014,754815062,531400480
348,498,2014,16091184,36002088
348,504,2014,9184662,140389088
348,512,2014,16434418,92103840
348,528,2014,3824110226,1232594048
348,554,2014,10020656,83804840
348,558,2014,208801,13006016
348,562,2014,0,17231046
348,578,2014,22958516,611217024
348,591,2014,350200,42470676
348,600,2014,10511,30466060
348,604,2014,883222,114297528
348,616,2014,4810457720,1192616704
348,620,2014,234716758,274902496
348,642,2014,2818595511,956569600
348,662,2014,0,3195538
348,670,2014,222,1560224.1
348,690,2014,333356,2652967.3
348,702,2014,622609987,185439888
348,703,2014,5704169121,1177146368
348,705,2014,1187851070,403907072
348,724,2014,1323677505,1310003456
348,752,2014,961262537,790499392
348,756,2014,635925630,1351896448
348,764,2014,378863015,253865136
348,780,2014,446,27864316
348,788,2014,20293876,110657880
348,792,2014,732027702,1331195520
348,800,2014,2257590,40110360
348,807,2014,8621348,48828708
348,818,2014,16347302,423862112
348,826,2014,1832176910,3202173440
348,834,2014,456951,47419072
348,840,2014,2129184009,6213782016
348,854,2014,0,20053976
348,858,2014,12711229,40439980
348,894,2014,142132,25195206
352,32,2014,3040337,71455520
352,36,2014,3328901,110492000
352,40,2014,30424221,105767896
352,68,2014,108751,6988026.5
352,76,2014,367264538,195266960
352,84,2014,0,891041.69
352,108,2014,0,1175511.8
352,124,2014,53220338,259864656
352,140,2014,0,750996
352,152,2014,6608506,32953808
352,156,2014,391969275,848137408
352,170,2014,1259300,46227864
352,174,2014,0,392225.56
352,188,2014,2754889,12168248
352,191,2014,944282,18686150
352,196,2014,226872,6908050.5
352,203,2014,48685048,59298324
352,208,2014,416483528,97719872
352,218,2014,3428887,18811230
352,222,2014,135958,6137785
352,233,2014,32142671,10855691
352,246,2014,43043113,76017536
352,250,2014,125599363,530056224
352,270,2014,0,714496.94
352,276,2014,402361315,686765760
352,300,2014,3282726,49166664
352,308,2014,0,464200.53
352,320,2014,617019,13187895
352,344,2014,8313785,43940752
352,348,2014,12441780,39103936
352,356,2014,36092594,221176576
352,360,2014,4839699,85720904
352,372,2014,33711329,91797640
352,376,2014,5898408,59310728
352,380,2014,165281586,345082624
352,384,2014,2232391,10264486
352,392,2014,69640553,419289152
352,398,2014,23409,37889852
352,410,2014,42890334,167975376
352,428,2014,23959402,12109099
352,440,2014,26744109,16360668
352,446,2014,33092,11767707
352,450,2014,57796,2729288.5
352,454,2014,5422,1840288.8
352,458,2014,8677844,37936856
352,462,2014,142287,1224005.5
352,470,2014,11094354,4223451
352,480,2014,378501,2763324.8
352,484,2014,8097470,148780288
352,498,2014,106166,3670586
352,504,2014,3967805,28323076
352,512,2014,7205,16641078
352,528,2014,249471358,214439328
352,554,2014,2910973,20020880
352,558,2014,1684026,3569060
352,562,2014,0,3328911.5
352,578,2014,755964122,131662176
352,591,2014,1873262,11503414
352,600,2014,25496,7416593
352,604,2014,22389203,29413394
352,616,2014,80112209,118605632
352,620,2014,13563459,58813452
352,642,2014,6652077,45906884
352,662,2014,0,857674.38
352,670,2014,0,417750.69
352,690,2014,908094,512039.38
352,702,2014,9356616,39390176
352,703,2014,15751878,30351510
352,705,2014,4487561,16359408
352,724,2014,62864051,251678448
352,752,2014,201507239,143847664
352,756,2014,86835215,178319584
352,764,2014,16690386,53623036
352,780,2014,109358,7400331
352,788,2014,7737560,15453280
352,792,2014,31447950,152867968
352,800,2014,44070,7492018
352,807,2014,322714,4543691.5
352,818,2014,3622852,62764676
352,826,2014,300018948,654709696
352,834,2014,6796,9083719
352,840,2014,483898281,1916004096
352,854,2014,14334,3990195.5
352,858,2014,68778,9683277
352,894,2014,1671,4972524
356,32,2014,1149158543,2622753536
356,36,2014,10871893918,6534887936
356,40,2014,849060126,3253978368
356,68,2014,6393402,232833792
356,76,2014,3831840603,6995592192
356,84,2014,217863,123263080
356,108,2014,129633,60742368
356,124,2014,3005949593,6992213504
356,140,2014,1141622,34384648
356,152,2014,3241990814,1178200448
356,156,2014,51635443599,106107674624
356,170,2014,4293644287,1413800448
356,174,2014,7457695,22875908
356,188,2014,220078080,368156064
356,191,2014,10522664,593378560
356,196,2014,20677178,1431165184
356,203,2014,546885501,1715653120
356,208,2014,490192340,2479449856
356,218,2014,373232634,586561280
356,222,2014,8954311,185142240
356,233,2014,106693139,317267776
356,246,2014,961013292,2204891904
356,250,2014,3375236985,13010668544
356,270,2014,33402124,108782152
356,276,2014,13079266246,17183809536
356,300,2014,108246949,1941069312
356,308,2014,0,63552644
356,320,2014,13336521,397748896
356,344,2014,7732616919,14677951488
356,348,2014,231136811,1268016384
356,352,2014,1638789,206658336
356,360,2014,14984084234,6045072896
356,372,2014,528564497,1862568448
356,376,2014,2302457108,13723052032
356,380,2014,4237648994,11037759488
356,384,2014,331575520,385190848
356,392,2014,10489823796,22684819456
356,398,2014,441840772,3341261312
356,410,2014,12426658945,9955610624
356,428,2014,76106414,364759904
356,440,2014,38249850,521726112
356,446,2014,2194623,852191488
356,450,2014,50976408,161008800
356,454,2014,19791985,459201664
356,458,2014,9330736889,12781671424
356,462,2014,4072593,459188736
356,470,2014,39428761,696212160
356,480,2014,20692037,802558656
356,484,2014,4295381663,4527427584
356,498,2014,738520,139593824
356,504,2014,954126250,808583360
356,512,2014,3057041013,1454546432
356,528,2014,2865990646,5087867392
356,554,2014,634388897,1096277120
356,558,2014,2698013,107604512
356,562,2014,597789,124835968
356,578,2014,661872114,2986587136
356,591,2014,36842266,347239328
356,600,2014,5218114,261130912
356,604,2014,692904103,955774784
356,616,2014,671086851,3675933440
356,620,2014,305198936,1532597120
356,642,2014,390541358,1735494400
356,662,2014,563927,116169168
356,670,2014,0,56841424
356,690,2014,1619512,159528240
356,702,2014,7026636514,13686546432
356,703,2014,47891603,946137344
356,705,2014,121033888,506137920
356,724,2014,1940453056,6722564608
356,752,2014,1673389353,3770335232
356,756,2014,24659313219,4896828928
356,764,2014,5475443427,4507906048
356,780,2014,9472961,1020954624
356,788,2014,116960410,512576544
356,792,2014,872255239,6312276480
356,800,2014,32997240,1857256704
356,807,2014,26204489,165215728
356,818,2014,2420133344,2997949696
356,826,2014,6430787115,15452994560
356,834,2014,818731646,2399247872
356,840,2014,22600340826,51309150208
356,854,2014,17162519,146146384
356,858,2014,20867195,357489792
356,894,2014,273800549,1186867584
360,32,2014,1686627043,1361220608
360,36,2014,5038166465,4395059712
360,40,2014,383601878,1180181120
360,68,2014,134522,114049968
360,76,2014,2215964397,3411591680
360,84,2014,1652028,12154029
360,108,2014,0,26075164
360,124,2014,2067471210,2851129088
360,140,2014,12843360,14289948
360,152,2014,241248160,625844352
360,156,2014,29849460256,23387426816
360,170,2014,15766872,627747776
360,174,2014,49687,10522409
360,188,2014,27663058,168042224
360,191,2014,8066007,215807856
360,196,2014,4277343,111199840
360,203,2014,171593214,625788800
360,208,2014,199312090,909987392
360,218,2014,13119180,271164864
360,222,2014,56102113,85592272
360,233,2014,2957955,113347272
360,246,2014,442542480,788591104
360,250,2014,1594458436,4911274496
360,270,2014,1303,9874434
360,276,2014,4426331450,6399264768
360,300,2014,90570863,691360064
360,308,2014,55300,5920241.5
360,320,2014,6040532,184437104
360,344,2014,2092391621,1733965696
360,348,2014,110282305,455758144
360,352,2014,533874,81073720
360,356,2014,3963980281,6119008256
360,372,2014,115803296,673304064
360,376,2014,15609160,1004355712
360,380,2014,1695547570,4080073472
360,384,2014,60345903,164389952
360,392,2014,19284588145,11601012736
360,398,2014,16941672,832829248
360,410,2014,11592633392,4753007616
360,428,2014,5211921,129865848
360,440,2014,6308461,184320080
360,446,2014,7536847,465021856
360,450,2014,10506835,79327632
360,454,2014,9050933,45568812
360,458,2014,13322532977,5418000384
360,462,2014,5856,44503832
360,470,2014,2963444,55634156
360,480,2014,8648799,90310264
360,484,2014,515792456,2139879296
360,498,2014,7975068,48232952
360,504,2014,118316222,319126304
360,512,2014,252951635,399983264
360,528,2014,1033812974,1904132224
360,554,2014,805987907,682478976
360,558,2014,838292,49344760
360,562,2014,282418,51327460
360,578,2014,226259571,1104451840
360,591,2014,13696128,155567472
360,600,2014,103361885,130279440
360,604,2014,51801152,469268000
360,616,2014,150712873,1313491712
360,620,2014,41895778,602097344
360,642,2014,41222192,606947776
360,662,2014,210,10786606
360,670,2014,1471893,5284802.5
360,690,2014,853809,15205364
360,702,2014,25581520273,3398338304
360,703,2014,12532081,342235744
360,705,2014,16608479,184954192
360,724,2014,545165285,2603533568
360,752,2014,825575642,1369625088
360,756,2014,710468693,1826976896
360,764,2014,10703074072,2592815872
360,780,2014,681687,95355040
360,788,2014,26097790,192639968
360,792,2014,1314975011,2182262528
360,800,2014,20167957,166877344
360,807,2014,230586,59069492
360,818,2014,126883547,1049380416
360,826,2014,1081917473,5520011264
360,834,2014,51588205,227255424
360,840,2014,9081821487,20781250560
360,854,2014,86505496,60696744
360,858,2014,26000123,184931520
360,894,2014,16533314,118254136
372,32,2014,287051605,575408000
372,36,2014,120908875,907298688
372,40,2014,294364730,1111446400
372,68,2014,1178338,55260924
372,76,2014,663611692,1590644608
372,84,2014,19094001,7041351.5
372,108,2014,10255,10244471
372,124,2014,450739133,1929789824
372,140,2014,650461,6676979
372,152,2014,76154897,262161216
372,156,2014,3997916568,6515222528
372,170,2014,147502689,355995328
372,174,2014,53679,3353087.5
372,188,2014,61537638,92043704
372,191,2014,2427395,196237392
372,196,2014,3956187,63274272
372,203,2014,439243625,638844352
372,208,2014,910252693,1021464384
372,218,2014,4767515,144964480
372,222,2014,2726717,45949776
372,233,2014,19321487,95288656
372,246,2014,137061824,658857152
372,250,2014,6847458471,7309968384
372,270,2014,877,6723074.5
