year,import,iso_o,iso_d,prediction
2015,116770818,300,76,1328391040
2015,17000424,834,76,445278976
2015,5646640,84,76,45991888
2015,100016698,703,76,638045824
2015,6736501,690,76,26023756
2015,2551744941,600,76,2257077760
2015,202014172,348,76,837076800
2015,193778,446,76,
2015,43212826,191,76,458204480
2015,44089358062,156,76,25235810304
2015,2139410385,344,76,1498580480
2015,105085673,554,76,1112647808
2015,327229020,642,76,1207981824
2015,2929231598,124,76,7107837952
2015,2084310011,170,76,8912989184
2015,127697543,398,76,1000087360
2015,1815583842,792,76,4157057792
2015,541763262,246,76,1460992384
2015,7516851256,392,76,12115138560
2015,37249927,270,76,35199740
2015,167353000,376,76,1827790080
2015,3334759,454,76,84798216
2015,8765118,800,76,300909696
2015,269712365,203,76,1156391168
2015,623999698,504,76,950712000
2015,526050941,372,76,1879864704
2015,1419710866,702,76,1549194624
2015,26752764,450,76,140454768
2015,307646153,780,76,400330112
2015,4057963195,410,76,5081664512
2015,7184359,308,76,29470300
2015,744221870,512,76,592681408
2015,2425426649,360,76,3481488640
2015,1613530336,68,76,1810402688
2015,215107121,705,76,406861344
2015,309231483,788,76,444899904
2015,1013562349,616,76,2631395072
2015,2679050371,818,76,1981413120
2015,483863768,36,76,5222181888
2015,4801384352,528,76,3936455680
2015,1736235706,458,76,1518143872
2015,40998081,233,76,234683248
2015,3440976570,724,76,5955886592
2015,5367168,498,76,101396168
2015,4051788,670,76,24277446
2015,2825870,140,76,31417294
2015,4987232,894,76,225272592
2015,4856337483,152,76,2400355840
2015,38399602,480,76,141890464
2015,15059853,462,76,56133848
2015,0,752,76,2728163840
2015,41691610,807,76,115895232
2015,323356624,352,76,199847744
2015,174377702,222,76,298278496
2015,50032,108,76,48487452
2015,226976052,320,76,634930496
2015,32638489,562,76,129758616
2015,730214723,218,76,1062991232
2015,296025974,188,76,623446592
2015,27464164,440,76,378276512
2016,330051746,188,76,625533632
2016,45855047246,156,76,25423890432
2016,148617846,300,76,1280697600
2016,370817057,780,76,368966336
2016,18058213,196,76,219640688
2016,241701341,40,76,1999625728
2016,2127877007,604,76,6780853248
2016,156473194,558,76,191035232
2016,8526959090,276,76,12204516352
2016,3922613,498,76,102444736
2016,43045773,807,76,116027464
2016,683254422,218,76,1021169344
2016,2128061233,818,76,1979681408
2016,2137465,662,76,46879292
2016,14386762,470,76,144024128
2016,2162741149,764,76,1883999360
2016,224467,174,76,20532534
2016,55337374,384,76,548360448
2016,96019543,352,76,204312000
2016,143375297,208,76,1836051712
2016,215107178,320,76,629513920
2016,2402379953,360,76,3486071040
2016,80139998,191,76,457553216
2016,579078880,246,76,1444194816
2016,4665095253,528,76,3859970304
2016,13605497193,32,76,18550833152
2016,43271529,270,76,35087416
2016,536520856,752,76,2675735040
2016,0,792,76,4110017536
2016,2117351105,170,76,8769382400
2016,561818069,36,76,5132640768
2016,4981950,308,76,29811544
2016,16218642,462,76,57632928
2016,221373999,203,76,1145339264
2016,6059411,84,76,45132552
2016,241248618,705,76,405330336
2016,285247239,642,76,1195491840
2016,6738516478,392,76,11686353920
2016,305372331,76,76,16172476416
2016,458462935,372,76,1845840128
2016,891667749,616,76,2598756608
2016,654020857,504,76,925479360
2016,175256515,222,76,296249824
2016,156065627,398,76,979547456
2016,3001469,428,76,268718208
2016,344138043,591,76,627985472
2016,22168390,233,76,234145712
2016,4731704865,484,76,5817340928
2016,266136402,788,76,436171488
2016,32554495,450,76,141314416
2016,3443973992,410,76,5001113600
2016,46750222,480,76,142588928
2016,24981986,440,76,374950336
2016,253533000,376,76,1828992256
2016,3217232839,826,76,11195201536
2016,2344402485,600,76,2279946240
2016,2335877435,344,76,1472692992
2016,2663046,670,76,24650908
2016,47502,108,76,47424052
2016,48613029,446,76,
2016,142296225,554,76,1108673024
2016,1166541526,620,76,2588244736
2016,7132353,140,76,32074372
2016,16784488,854,76,163312304
2016,11262519,690,76,26607324
2016,180926645,348,76,827902976
2016,21364034,800,76,304674144
2016,2915290687,124,76,6892250112
2016,540738939,512,76,597663360
2016,8099649,894,76,226658080
2016,2544874,454,76,84774152
2016,1496049580,68,76,1828887424
2016,27850669,834,76,455827392
2016,3231066590,724,76,5870939136
2016,15842072,562,76,132797464
2016,1462391806,858,76,2994567424
2016,2037282914,458,76,1518059520
2016,4779292538,152,76,2354533376
2016,89212031,703,76,630423552
2016,1114271444,702,76,1538683904
2017,107225435,300,76,1300061056
2017,8464841412,276,76,12388830208
2017,236383458,352,76,214481904
2017,2106336314,458,76,1591989888
2017,190704572,348,76,863921536
2017,2802644,670,76,25768462
2017,235297898,705,76,425905952
2017,70020774,703,76,652227200
2017,186029052,208,76,1884739840
2017,287562245,320,76,652408192
2017,303027301,40,76,2045520640
2017,2460634714,344,76,1521137536
2017,1958381184,360,76,3619613696
2017,58857155273,156,76,26470506496
2017,34127317,270,76,37463444
2017,8899813,428,76,279689056
2017,735199236,512,76,604941504
2017,1566904738,68,76,1921448064
2017,359693749,788,76,449538912
2017,167759737,222,76,306377152
2017,2452728617,604,76,6965405184
2017,43536070,191,76,475433920
2017,235600971,372,76,1983895808
2017,215182000,376,76,1897913728
2017,17745074,462,76,62205756
2017,590467093,246,76,1488029440
2017,2603611203,792,76,4348200448
2017,328059395,642,76,1279781376
2017,47458086,446,76,
2017,1450306023,702,76,1599845376
2017,25301501,440,76,392419296
2017,2710984557,818,76,2052274432
2017,34726403,800,76,317059680
2017,17517699,196,76,233060816
2017,2164267148,764,76,1949601920
2017,60421828,450,76,148339968
2017,6310828,84,76,45724572
2017,5701014434,152,76,2397528832
2017,1414438,108,76,48867304
2017,535001696,752,76,2735363328
2017,1760658,454,76,89428648
2017,600465399,36,76,5210493440
2017,25009741,854,76,174756096
2017,8053170,140,76,34165640
2017,17870303814,32,76,19026003968
2017,1646493007,858,76,3074944512
2017,3702336589,410,76,5106810880
2017,3114646,470,76,159106336
2017,5440419518,484,76,5908341248
2017,12146835,690,76,28291646
2017,71609859,384,76,587466880
2017,1377941803,620,76,2651779840
2017,12323771,894,76,237018704
2017,52487493,834,76,485743200
2017,7167750858,392,76,11744580608
2017,2115277,662,76,49473012
2017,1186524301,616,76,2709149184
2017,36077877,233,76,248422384
2017,3634323371,124,76,7040145408
2017,25972618,562,76,140935616
2017,547967971,780,76,361451264
2017,44476330,807,76,119450200
2017,124698385,554,76,1146640640
2017,5521788,498,76,108306928
2017,876308591,218,76,1051438336
2017,4574091541,528,76,3950028288
2017,150421642,558,76,201673184
2017,2731071337,600,76,2407117824
2017,111510363,398,76,1018590464
2017,5129536,308,76,31792670
2017,432703,174,76,21761940
2017,715946059,504,76,970947136
2017,4608488640,724,76,6001098752
2017,315161030,188,76,653975168
2017,414830190,591,76,663774464
2017,2286012705,170,76,8909624320
2017,242808225,76,76,16358377472
2017,3130525619,826,76,11351440384
2017,237377957,203,76,1201097472
2017,68979727,480,76,149620320
2018,380733000,376,76,1983265280
2018,1618613444,68,76,2033062912
2018,6889423332,392,76,11844960256
2018,267385291,320,76,682231616
2018,4247023380,124,76,7249384960
2018,1823075192,616,76,2866410752
2018,11830132,498,76,114727592
2018,50772856,270,76,40807352
2018,77569499985,156,76,27867568128
2018,155705012,300,76,1336442624
2018,8591783,690,76,29884534
2018,663841224,36,76,5369510912
2018,18186173,800,76,340558752
2018,981399856,218,76,1080866560
2018,618854839,504,76,1010739456
2018,28970637,562,76,153005984
2018,3184280806,818,76,2163963136
2018,17498143,196,76,248564432
2018,4347950351,528,76,4063535616
2018,11049886,894,76,250726832
2018,7908948,428,76,294408672
2018,126043720,554,76,1193748224
2018,15573234573,32,76,18855837696
2018,464602226,780,76,367151680
2018,28020436,440,76,412504480
2018,369609612,203,76,1253683328
2018,3014909105,826,76,11569428480
2018,344932865,788,76,467580192
2018,44089438,233,76,261208432
2018,20026602,834,76,515865984
2018,46722509,807,76,125564256
2018,5710472939,724,76,6161754624
2018,4773226,308,76,33947824
2018,2828204680,170,76,9208056832
2018,3303734710,792,76,4491149824
2018,2978400108,600,76,2527632128
2018,451062383,642,76,1359116416
2018,349801074,188,76,680054208
2018,1640664147,858,76,3146942208
2018,146473769,222,76,319014944
2018,1966146758,458,76,1672430208
2018,285197780,705,76,449214720
2018,25089938,470,76,170677792
2018,284842719,208,76,1939102720
2018,8777318552,276,76,12550746112
2018,1802544367,360,76,3798925824
2018,535993147,40,76,2117688064
2018,56910397,446,76,
2018,619726953,246,76,1522167808
2018,617634014,752,76,2808763904
2018,3908060374,410,76,5260936704
2018,451359383,591,76,695923584
2018,28799078,450,76,155660448
2018,49780,108,76,51082796
2018,348058667,76,76,16743135232
2018,0,512,76,621670400
2018,18178348,480,76,157920464
2018,34706866,191,76,495045568
2018,15638342,462,76,67876360
2018,109705635,703,76,686648384
2018,28166388,854,76,188779744
2018,289759684,372,76,2142154880
2018,4684340,662,76,52143136
2018,63043974,384,76,630884544
2018,6897573,84,76,47508492
2018,2063807658,764,76,2036966016
2018,139968124,558,76,201115520
2018,1866164,454,76,95220232
2018,2414882341,604,76,7285948416
2018,102083055,398,76,1070048960
2018,6754678722,152,76,2508718592
2018,6507533910,484,76,6063187456
2018,220421904,352,76,227595520
2018,2953574,140,76,36372016
2018,1341392197,620,76,2718069248
2018,184231913,348,76,917483776
2018,754139,174,76,23097462
2018,1554850394,702,76,1665951104
2018,2739514685,344,76,1574277248
2018,3459520,670,76,27269456
2019,630607503,36,76,5498844672
2019,3020431150,826,76,11778816000
2019,11470761,470,76,181793888
2019,15900015,834,76,547102784
2019,10093942949,32,76,18767405056
2019,29288400,233,76,273325408
2019,576766836,504,76,1047335104
2019,255330630,398,76,1126789120
2019,500138957,246,76,1554364416
2019,32899152,196,76,263625664
2019,218080628,705,76,468371968
2019,1150400009,620,76,2769911040
2019,69406245,446,76,
2019,4318951709,528,76,4161256704
2019,1940387546,360,76,3977404160
2019,271167795,203,76,1305899136
2019,7751625761,276,76,12720206848
2019,4079093082,124,76,7407374336
2019,2251215002,344,76,1570235392
2019,5698574201,152,76,2554422272
2019,23759303,450,76,163987088
2019,397726861,40,76,2177330176
2019,4275273785,724,76,6305046528
2019,348364439,188,76,703357952
2019,1875575120,764,76,2091391360
2019,184499416,208,76,1983045120
2019,947779,174,76,23994078
2019,80389314,558,76,198917552
2019,51981067,270,76,43799864
2019,384418158,642,76,1416348416
2019,8400449,84,76,50304664
2019,6639144914,484,76,6101706240
2019,163480101,222,76,330694624
2019,3382286,670,76,28063880
2019,1574080935,68,76,2116351488
2019,1546742194,616,76,2993565952
2019,27933760,562,76,164016992
2019,42446950,807,76,132592704
2019,74480556,384,76,671420416
2019,2655109120,792,76,4555927552
2019,79962547047,156,76,29194211328
2019,404368473,752,76,2879724544
2019,313376123,591,76,722881472
2019,81089220,703,76,713803136
2019,284433992,780,76,374040256
2019,348021315,76,76,17038282752
2019,86286323,854,76,201904592
2019,136969339,352,76,235949424
2019,2430003578,604,76,7510083072
2019,47837430,191,76,515883840
2019,1655098870,858,76,3208322048
2019,554479109,372,76,2256128256
2019,3973798,662,76,53118340
2019,2635200600,600,76,2578856448
2019,959508596,218,76,1096410880
2019,1471692890,702,76,1697839360
2019,2702988,140,76,38337812
2019,1821680029,458,76,1747532800
2019,43056798,480,76,164456256
2019,157636591,348,76,969710912
2019,4295596732,410,76,5388708352
2019,149802578,300,76,1372433920
2019,11768933,894,76,259417024
2019,171903,108,76,53256856
2019,985909937,512,76,624956160
2019,14149573,800,76,365314144
2019,1941016,454,76,101808096
2019,25376610,440,76,433901344
2019,126069095,554,76,1228615808
2019,321729857,320,76,713852736
2019,11347797,498,76,120309752
2019,5436257,308,76,34987524
2019,8002858537,392,76,11873997824
2019,394017000,376,76,2068989696
2019,15122242,462,76,73073376
2019,3173994015,170,76,9549341696
2019,244630476,788,76,480432832
2019,7537973,690,76,31327672
2019,2786955388,818,76,2280539136
2019,13030605,428,76,305270208
2000,98,440,84,373628
2000,982,752,84,2934454
2000,12234,458,84,7737271
2000,0,450,84,142981
2000,38700,398,84,483065
2000,0,68,84,580331
2000,0,600,84,603631
2000,1488,196,84,1741198
2000,0,140,84,33814
2000,45485993,392,84,14960777
2000,0,376,84,22818438
2000,0,604,84,3277735
2000,2854,454,84,729242
2000,0,108,84,36132
2000,0,352,84,264183
2000,1227535,320,84,14832663
2000,3133022,780,84,5685351
2000,112000,670,84,578631
2000,0,834,84,3988553
2000,0,152,84,3572714
2000,55,470,84,2166579
2000,0,690,84,419892
2000,0,32,84,7785914
2000,4736,308,84,681796
2000,133613,233,84,264452
2000,0,616,84,2373974
2000,4266,504,84,700240
2000,2179533,410,84,4548637
2000,37671402,724,84,13468045
2000,0,591,84,1686986
2000,0,174,84,23715
2000,32588,662,84,1144793
2000,12091675,764,84,1623304
2000,152523,384,84,477646
2000,0,642,84,1105247
2000,78666,558,84,1039888
2000,0,562,84,74322
2000,0,446,84,
2000,4891700,372,84,3698275
2000,7624,246,84,1837889
2000,3472731,620,84,1956165
2000,0,800,84,1942884
2000,622762,300,84,1795059
2000,335922,40,84,1658210
2000,1133296,360,84,2406536
2000,5081000,276,84,13171780
2000,349028,702,84,16067305
2000,14994,705,84,490136
2000,0,854,84,83531
2000,23034,170,84,6250175
2000,44000,348,84,670268
2000,1698717,528,84,4527986
2000,313489,222,84,2291781
2000,3893,270,84,579728
2000,518,203,84,860061
2000,0,818,84,1591167
2000,6352,218,84,2662838
2000,139237,344,84,20439936
2000,38269,703,84,419674
2000,272623,76,84,8067480
2000,54678,858,84,1258126
2000,36686,191,84,562904
2000,2178078,484,84,89589288
2000,343543,894,84,1431929
2000,80358,36,84,10115203
2000,0,498,84,101238
2000,0,428,84,291194
2000,66582755,826,84,25490072
2000,150,807,84,97099
2000,366574,480,84,1790076
2000,0,512,84,551750
2000,12721,788,84,440545
2000,6643630,124,84,21435852
2000,4749,208,84,2323762
2000,14250,554,84,2545308
2000,0,462,84,329558
2000,102229,792,84,2977104
2000,206748,156,84,11086100
2000,0,84,84,312197
2000,408325,188,84,2501374
2001,51048681,826,84,27014290
2001,22739,458,84,8130187
2001,8892,208,84,2428073
2001,0,156,84,12429381
2001,1545315,484,84,92456920
2001,26315,512,84,584315
2001,0,174,84,23958
2001,0,152,84,3733430
2001,0,616,84,2489644
2001,1757,170,84,6471738
2001,178067,76,84,8560173
2001,0,32,84,7754801
2001,0,690,84,411280
2001,20124,36,84,10633343
2001,395562,222,84,2321714
2001,298,604,84,3352934
2001,79,446,84,
2001,163,203,84,920618
2001,9849,270,84,602392
2001,0,807,84,97203
2001,722434,591,84,1707224
2001,0,440,84,399216
2001,7244,703,84,446684
2001,3271,554,84,2663542
2001,47543,470,84,2171828
2001,3125000,276,84,14096047
2001,2393941,320,84,15256767
2001,0,84,84,323552
2001,0,140,84,35407
2001,107112,344,84,21266026
2001,43020,454,84,715985
2001,206703,191,84,589460
2001,151535,360,84,2573824
2001,0,233,84,280540
2001,2433685,300,84,1917026
2001,9855267,410,84,4932554
2001,2132380,188,84,2592518
2001,0,562,84,79948
2001,286,498,84,106460
2001,417037,40,84,1764115
2001,3714,246,84,1941199
2001,1000,642,84,1183471
2001,0,450,84,150979
2001,0,68,84,599157
2001,6327749,764,84,1726267
2001,1524784,384,84,480412
2001,16038423,780,84,5955965
2001,2142900,620,84,2056051
2001,46661,894,84,1526890
2001,0,854,84,89532
2001,0,376,84,23706560
2001,0,800,84,2076206
2001,8286,218,84,2781447
2001,2398330,124,84,22544856
2001,100,398,84,552630
2001,0,428,84,309907
2001,81414,662,84,1115883
2001,191363,834,84,4244145
2001,26212,196,84,1844496
2001,451457,528,84,4815160
2001,531545,792,84,2969668
2001,2986751,724,84,14363428
2001,148558,480,84,1854584
2001,56948,818,84,1690638
2001,687,788,84,462536
2001,0,600,84,612594
2001,104864,702,84,16485790
2001,2598783,372,84,3929628
2001,18483,504,84,756619
2001,247000,348,84,721028
2001,117444,558,84,1062466
2001,95996,308,84,668039
2001,42217,752,84,3087710
2001,17797,858,84,1235684
2001,35080927,392,84,15899379
2001,0,352,84,276045
2001,3437,705,84,513029
2001,74165,670,84,582029
2001,0,108,84,37231
2001,0,462,84,324291
2002,92775,344,84,21912158
2002,1164,470,84,2222557
2002,0,818,84,1775390
2002,244,233,84,300747
2002,0,140,84,37700
2002,0,446,84,
2002,0,600,84,635369
2002,120202,208,84,2518693
2002,50,498,84,114319
2002,0,84,84,341469
2002,205018,894,84,1625139
2002,0,642,84,1269777
2002,0,854,84,96318
2002,0,108,84,39893
2002,4067711,124,84,23742130
2002,24808,308,84,682485
2002,4230696,372,84,4185326
2002,0,462,84,344806
2002,813360,320,84,15940580
2002,47664,218,84,2915548
2002,412386,40,84,1893281
2002,268,68,84,632725
2002,129000,348,84,787200
2002,0,807,84,102497
2002,480,705,84,539302
2002,0,246,84,2029588
2002,6200,398,84,624040
2002,3594,554,84,2807383
2002,1181662,300,84,2036713
2002,121,191,84,630161
2002,101543,36,84,11244204
2002,0,270,84,585866
2002,0,352,84,282942
2002,13995,620,84,2135265
2002,533,512,84,594510
2002,159454,156,84,13844073
2002,685767,360,84,2751817
2002,161156,458,84,8690624
2002,5031,170,84,6737861
2002,0,792,84,3219997
2002,946663,440,84,428781
2002,0,450,84,139308
2002,0,152,84,3898700
2002,1208,504,84,794811
2002,1588536,484,84,95008288
2002,0,724,84,15069155
2002,63111,702,84,17244642
2002,0,690,84,413012
2002,1860000,276,84,14697344
2002,821263,188,84,2700787
2002,0,616,84,2613001
2002,540781,76,84,9110737
2002,0,454,84,743628
2002,51948515,826,84,28246118
2002,40624,591,84,1759715
2002,76823,662,84,1118497
2002,0,32,84,7292702
2002,52,604,84,3553735
2002,863135,428,84,333152
2002,3059822,410,84,5412356
2002,3010,788,84,478311
2002,0,480,84,1884091
2002,0,562,84,86305
2002,42828,703,84,485543
2002,1140490,764,84,1862830
2002,1115251,528,84,5005057
2002,95470,203,84,983767
2002,1269667,384,84,482050
2002,104966,670,84,602253
2002,0,800,84,2279778
2002,7700648,392,84,16623870
2002,45489,834,84,4503512
2002,0,174,84,24549
2002,3510983,780,84,6359267
2002,243072,752,84,3248309
2002,43508,558,84,1079639
2002,0,376,84,24119598
2002,487,858,84,1180130
2002,1104961,222,84,2383152
2002,0,196,84,1931209
2003,988369,156,84,15760573
2003,83041,662,84,1196967
2003,0,140,84,38830
2003,328010,40,84,2076013
2003,195680,498,84,124978
2003,42391,670,84,654194
2003,404983,222,84,2527794
2003,108556,170,84,7282448
2003,10401,554,84,3031427
2003,54033,218,84,3114118
2003,1862000,276,84,15511430
2003,0,270,84,636335
2003,0,591,84,1897703
2003,0,376,84,25514494
2003,0,818,84,1913000
2003,0,84,84,384322
2003,0,620,84,2234545
2003,0,108,84,42434
2003,9568908,392,84,17838600
2003,0,470,84,2377363
2003,560000,348,84,880244
2003,0,462,84,394802
2003,2841647,528,84,5295922
2003,0,32,84,8148305
2003,0,398,84,722911
2003,410950,360,84,3002104
2003,27939,152,84,4223766
2003,0,562,84,94436
2003,2820845,484,84,101303800
2003,5587,440,84,484025
2003,278136,76,84,9735889
2003,70707851,826,84,30454598
2003,44674,344,84,23446678
2003,164560,208,84,2663039
2003,57134,308,84,755994
2003,0,854,84,109743
2003,0,446,84,
2003,6160623,372,84,4478532
2003,28554,807,84,112260
2003,47659,800,84,2563922
2003,0,702,84,18631074
2003,800000,616,84,2826335
2003,0,604,84,3836160
2003,5680813,780,84,7339608
2003,0,450,84,155707
2003,6523,788,84,518673
2003,6465,834,84,4916782
2003,136,600,84,705120
2003,0,196,84,2061741
2003,0,454,84,828428
2003,4594,203,84,1097109
2003,814822,384,84,487296
2003,1321738,410,84,5852494
2003,0,690,84,407175
2003,16839,642,84,1358346
2003,538618,188,84,2920593
2003,0,894,84,1831487
2003,77263,36,84,12073762
2003,162247,480,84,2039430
2003,27,233,84,332272
2003,29864946,320,84,17055508
2003,44251,858,84,1237229
2003,576849,752,84,3486374
2003,7682,703,84,547515
2003,0,512,84,610731
2003,5615493,458,84,9536669
2003,3407,191,84,688188
2003,4897,504,84,871353
2003,1849614,764,84,2064265
2003,0,174,84,25836
2003,257,246,84,2169717
2003,353,558,84,1149340
2003,701335,300,84,2237021
2003,1178964,428,84,370300
2003,832,68,84,694307
2003,3226223,124,84,25365572
2003,1302577,792,84,3541475
2003,0,352,84,300763
2003,571514,724,84,16194016
2003,13914,705,84,577799
2004,3588,233,84,355231
2004,0,702,84,20123040
2004,15137,446,84,
2004,0,108,84,45660
2004,40320,203,84,1213203
2004,0,690,84,388251
2004,981,788,84,554348
2004,6403224,124,84,26822622
2004,792121,752,84,3735065
2004,250,894,84,1975728
2004,6326,68,84,745698
2004,131296,344,84,25161956
2004,848000,276,84,16441585
2004,264383,208,84,2812391
2004,60165,670,84,660882
2004,65208,454,84,877682
2004,0,398,84,823559
2004,1438189,470,84,2354581
2004,66872,554,84,3166815
2004,225084,40,84,2273441
2004,159403,196,84,2159560
2004,1686101,528,84,5597109
2004,0,818,84,2035106
2004,618014,188,84,3067132
2004,1675000,348,84,972891
2004,10311068,764,84,2231343
2004,4198,458,84,10239784
2004,0,352,84,323635
2004,358,246,84,2309479
2004,4960898,384,84,509304
2004,0,562,84,99032
2004,98179,591,84,2029139
2004,676129,222,84,2585967
2004,5066453,410,84,6333678
2004,163859,372,84,4789082
2004,12778,191,84,726374
2004,168,170,84,7750467
2004,0,300,84,2399800
2004,329612,76,84,10631969
2004,5106597,484,84,107038960
2004,7996,642,84,1506505
2004,1247955,724,84,17049042
2004,0,600,84,756580
2004,0,218,84,3357576
2004,6647232,320,84,17680250
2004,0,174,84,26094
2004,0,376,84,26662340
2004,1839662,440,84,518231
2004,154029,662,84,1242837
2004,4340,558,84,1205847
2004,3859161,620,84,2341581
2004,20776,807,84,121671
2004,59984,36,84,12773685
2004,1038,504,84,925952
2004,0,156,84,17796980
2004,1484102,792,84,3941894
2004,0,512,84,630387
2004,5169,854,84,118768
2004,0,462,84,410643
2004,9603683,392,84,19065784
2004,0,498,84,133073
2004,102,705,84,609882
2004,4872,703,84,603940
2004,0,84,84,407170
2004,0,140,84,42104
2004,342,360,84,3225978
2004,14469,308,84,738232
2004,25273,858,84,1292697
2004,386,32,84,8896619
2004,0,450,84,163533
2004,3099093,616,84,3036515
2004,151402,604,84,4047653
2004,0,800,84,2769233
2004,113256,428,84,400359
2004,9743526,780,84,7773673
2004,0,152,84,4512217
2004,1159,834,84,5165538
2004,83292757,826,84,32049520
2004,55354,480,84,2079264
2004,0,270,84,655576
2005,1245558,792,84,4278002
2005,6101,152,84,4678110
2005,622671,188,84,3119863
2005,20178,196,84,2215769
2005,234939,36,84,13133775
2005,2930305,440,84,546314
2005,1125000,276,84,17044114
2005,8013289,392,84,19959202
2005,1721691,320,84,17773516
2005,50379,360,84,3415103
2005,5133,642,84,1570374
2005,4412362,372,84,4966004
2005,1815370,428,84,429800
2005,8915,203,84,1340043
2005,0,854,84,130071
2005,1000,376,84,27234762
2005,0,446,84,
2005,16477,233,84,377781
2005,163704,76,84,11173522
2005,739611,222,84,2599561
2005,594000,348,84,1054648
2005,0,108,84,46843
2005,13583,554,84,3214738
2005,47477,458,84,10710732
2005,4313,170,84,8011543
2005,0,270,84,614525
2005,0,140,84,43158
2005,0,68,84,787132
2005,27980,690,84,393844
2005,0,450,84,166927
2005,0,84,84,409501
2005,0,834,84,5318065
2005,350755,662,84,1188949
2005,93890,670,84,642105
2005,0,600,84,785609
2005,662467,208,84,2899432
2005,142034,308,84,774661
2005,0,174,84,25791
2005,37841,788,84,567208
2005,7224,218,84,3454108
2005,8660,558,84,1217498
2005,27836,705,84,626043
2005,3148,504,84,950749
2005,0,512,84,641353
2005,1707,604,84,4203180
2005,0,191,84,749461
2005,844,32,84,9486516
2005,3462165,724,84,17635004
2005,0,800,84,2943491
2005,18994,858,84,1339251
2005,143982,620,84,2381549
2005,1113,246,84,2384237
2005,7967969,124,84,27754788
2005,5390,498,84,138191
2005,2562984,764,84,2327915
2005,0,562,84,107263
2005,0,818,84,2124929
2005,0,480,84,2035902
2005,19111,352,84,335633
2005,42076,300,84,2438702
2005,1044263,528,84,5797333
2005,54962,454,84,902167
2005,92982,591,84,2104278
2005,0,702,84,20986598
2005,8393433,484,84,108901032
2005,0,462,84,359480
2005,0,398,84,926328
2005,2328,894,84,2106514
2005,9741,807,84,129616
2005,5185632,410,84,6680761
2005,426370,40,84,2448084
2005,205036,156,84,19935638
2005,87199848,826,84,33118100
2005,10323429,780,84,7951817
2005,0,470,84,2334754
2005,8633780,384,84,511124
2005,117508,344,84,26299898
2005,5046964,616,84,3160224
2005,5329484,752,84,3876497
2005,125066,703,84,662611
2006,47067,662,84,1230751
2006,0,562,84,116485
2006,817444,440,84,588020
2006,159202,208,84,3080529
2006,9794848,246,84,2531779
2006,0,818,84,2301677
2006,0,512,84,681456
2006,12929,76,84,11989279
2006,0,462,84,429675
2006,9604957,620,84,2483471
2006,620,152,84,4968722
2006,152131,360,84,3678846
2006,10988,642,84,1711228
2006,561037,40,84,2672451
2006,0,376,84,28790582
2006,2849,218,84,3611890
2006,0,498,84,144492
2006,1582000,276,84,18336770
2006,7557402,484,84,114794544
2006,0,196,84,2327758
2006,0,724,84,18660526
2006,1979612,222,84,2704664
2006,20279,156,84,22879714
2006,0,84,84,427894
2006,130200,480,84,2100998
2006,489542,344,84,28095914
2006,0,558,84,1258485
2006,17051176,384,84,531741
2006,0,807,84,140159
2006,14236,203,84,1491781
2006,3828873,372,84,5238625
2006,60570,670,84,665442
2006,171774,308,84,740025
2006,0,702,84,22702136
2006,0,140,84,46172
2006,4534,32,84,10275629
2006,19317424,188,84,3325013
2006,40,398,84,1057627
2006,6896729,780,84,8767288
2006,38537,233,84,412262
2006,2471,470,84,2368629
2006,0,270,84,602872
2006,323,170,84,8570512
2006,0,450,84,175647
2006,120477,428,84,476678
2006,25000,348,84,1148303
2006,0,752,84,4150384
2006,0,446,84,
2006,1286450,528,84,6170472
2006,1435,191,84,794001
2006,653528,591,84,2258221
2006,7557,858,84,1389612
2006,0,68,84,843508
2006,79939,894,84,2293169
2006,123814,458,84,11464280
2006,8160,788,84,601219
2006,0,108,84,50389
2006,9626,703,84,742854
2006,0,504,84,1028478
2006,157907986,826,84,34705376
2006,809329,792,84,4661271
2006,0,600,84,842224
2006,46570,300,84,2621341
2006,0,352,84,356968
2006,0,834,84,5593229
2006,0,800,84,3277640
2006,3200,604,84,4504566
2006,2823744,320,84,18563054
2006,179779,454,84,953760
2006,0,854,84,141771
2006,173,705,84,666487
2006,527919,410,84,7217088
2006,382,616,84,3414779
2006,0,174,84,26225
2006,5404797,392,84,21120194
2006,0,690,84,414678
2006,8430825,124,84,29113408
2006,21471,554,84,3330267
2006,2452051,764,84,2490603
2006,2032777,36,84,13739033
2007,23343,554,84,3419294
2007,6566095,170,84,9071618
2007,0,690,84,439420
2007,0,270,84,606602
2007,8922279,780,84,9037077
2007,44783,360,84,3917593
2007,81895,670,84,670912
2007,17220064,384,84,539806
2007,3586,428,84,515829
2007,0,470,84,2429155
2007,67116,703,84,833345
2007,454990,480,84,2169098
2007,18205,807,84,151333
2007,189,156,84,25947534
2007,35158,191,84,831322
2007,1701736,222,84,2745353
2007,16491704,246,84,2670359
2007,0,446,84,
2007,8900,233,84,438459
2007,0,108,84,52981
2007,0,818,84,2458466
2007,1000,376,84,30136004
2007,206908,76,84,12802523
2007,0,68,84,894702
2007,7179,788,84,636527
2007,46887197,188,84,3540322
2007,379,196,84,2420594
2007,84813,454,84,1037042
2007,28,600,84,899064
2007,215222,858,84,1457799
2007,0,854,84,150460
2007,1832105,792,84,4921103
2007,0,450,84,183655
2007,2085,616,84,3652789
2007,11923731,372,84,5479817
2007,22759388,764,84,2630094
2007,4476,894,84,2481267
