iso_o,iso_d,year,target,prediction
246,764,2004,174122385,207670752
246,780,2004,2144,21863040
246,788,2004,5825188,63059396
246,792,2004,245734650,614667840
246,800,2004,308746,15827804
246,807,2004,908576,15258250
246,818,2004,7549592,254934336
246,826,2004,2190085601,2685392640
246,834,2004,1015982,29368852
246,840,2004,1932960281,5790946304
246,854,2004,1053,8359952.5
246,858,2004,11297199,28293948
246,894,2004,21348182,9791453
250,32,2004,545747949,1617725568
250,36,2004,990465098,2813932800
250,40,2004,3591648240,3443042048
250,68,2004,7602389,108052016
250,76,2004,2761551483,4732421632
250,84,2004,426376,23591004
250,108,2004,2450815,29174352
250,124,2004,2010845519,7436155904
250,140,2004,10010227,27983004
250,152,2004,880337897,751416448
250,156,2004,15035689166,11866299392
250,170,2004,236876288,984356544
250,174,2004,16841294,15459609
250,188,2004,75130425,265593760
250,191,2004,164090367,981936512
250,196,2004,66582544,269525600
250,203,2004,1960908611,1866186112
250,208,2004,2850755714,4215358464
250,218,2004,100961810,406214080
250,222,2004,11629778,161031392
250,233,2004,102900295,337444224
250,246,2004,2535832227,2516505856
250,270,2004,252207,23387598
250,276,2004,63081648973,92420661248
250,300,2004,561453747,2599818496
250,308,2004,2164679,14474927
250,320,2004,29812404,303758112
250,344,2004,684975042,1018138176
250,348,2004,2441250226,1254093056
250,352,2004,145453090,243061216
250,356,2004,1660210480,4496175616
250,360,2004,1362633830,1858248960
250,372,2004,7489707148,3594953472
250,376,2004,886299247,1750813568
250,380,2004,33233136457,41239179264
250,384,2004,801730866,384251776
250,392,2004,11636200870,12004904960
250,398,2004,508644172,521856832
250,410,2004,2446500195,3811332608
250,428,2004,86608653,397515776
250,440,2004,503320690,533330400
250,446,2004,128997458,147204576
250,450,2004,398745427,103493968
250,454,2004,8161089,31264630
250,458,2004,1840211352,880935040
250,462,2004,855014,31335572
250,470,2004,219401650,172011280
250,480,2004,408467257,96142776
250,484,2004,688468612,3614571520
250,498,2004,20873207,117780104
250,504,2004,2854538814,1138349440
250,512,2004,13024266,437005504
250,528,2004,16819899342,13677174784
250,554,2004,357075920,544516160
250,558,2004,6203378,81141184
250,562,2004,75224295,78721528
250,578,2004,6707697028,4212653312
250,591,2004,20105277,193908832
250,600,2004,15347281,120855952
250,604,2004,137770402,573826560
250,616,2004,3081270289,4001831168
250,620,2004,3910247385,2760236800
250,642,2004,1551115856,1590159104
250,662,2004,352863,24274530
250,670,2004,234111,12535807
250,690,2004,74337614,18176146
250,702,2004,2728166340,803647168
250,703,2004,800267389,799325440
250,705,2004,792719287,855777152
250,724,2004,27372320932,26770739200
250,752,2004,4817902763,4610470912
250,756,2004,8143511489,21398642688
250,764,2004,1552526177,1331545472
250,780,2004,255349574,169961440
250,788,2004,2837823057,771393664
250,792,2004,3176187057,4209913856
250,800,2004,18230127,116340480
250,807,2004,12249550,118505312
250,818,2004,362152850,1838768768
250,826,2004,24381835973,44311359488
250,834,2004,23700635,212169136
250,840,2004,23731764968,43427774464
250,854,2004,12140977,88135368
250,858,2004,42129813,215840832
250,894,2004,4902761,72504672
270,32,2004,2267,3426306.8
270,36,2004,104836,5832265
270,40,2004,174744,2596223.3
270,68,2004,0,223876.91
270,76,2004,5710769,10634898
270,84,2004,0,273865.38
270,108,2004,0,42053.082
270,124,2004,78544,11650775
270,140,2004,0,42354.992
270,152,2004,0,1545257.6
270,156,2004,8091299,16091825
270,170,2004,0,1910568.8
270,174,2004,0,21444.838
270,188,2004,0,489912.75
270,191,2004,0,773074.88
270,196,2004,1786720,1698734.4
270,203,2004,0,1293803.9
270,208,2004,3240539,3040586.5
270,218,2004,0,787731.88
270,222,2004,0,288722.38
270,233,2004,0,306404.81
270,246,2004,0,2305855.3
270,250,2004,9903709,18023212
270,276,2004,57244763,21786782
270,300,2004,0,2838804
270,308,2004,0,191804.13
270,320,2004,0,540720.69
270,344,2004,3814992,9431654
270,348,2004,0,1028643
270,352,2004,0,252714.98
270,356,2004,5538412,40455288
270,360,2004,0,2839028.8
270,372,2004,53630,3076741.5
270,376,2004,13554,14572904
270,380,2004,2788453,16498426
270,384,2004,4991328,884536.75
270,392,2004,2322382,16627994
270,398,2004,0,671002.25
270,410,2004,153630,5227227
270,428,2004,0,351189.97
270,440,2004,0,474178.19
270,446,2004,0,208119.33
270,450,2004,0,144700.92
270,454,2004,8085,376262.34
270,458,2004,0,6848020.5
270,462,2004,0,248495.47
270,470,2004,6098,1236797.5
270,480,2004,8848,858390.81
270,484,2004,0,6192230.5
270,498,2004,0,115339.44
270,504,2004,682947,1284405.8
270,512,2004,0,611623.13
270,528,2004,4463191,6702161
270,554,2004,0,1241089.5
270,558,2004,0,147534.94
270,562,2004,341,146378.8
270,578,2004,84333,3384366
270,591,2004,33288,364738.09
270,600,2004,0,259837.39
270,604,2004,0,1144382.9
270,616,2004,49277,3299058.3
270,620,2004,127770,3234740.3
270,642,2004,409917,1561279.3
270,662,2004,0,320094.88
270,670,2004,0,165726.73
270,690,2004,0,154366.39
270,702,2004,2339299,7895438
270,703,2004,0,617473.13
270,705,2004,0,640580.19
270,724,2004,3097673,11930811
270,752,2004,761270,3904469.5
270,756,2004,411026,4163588.3
270,764,2004,536542,1930094.1
270,780,2004,0,2269490.8
270,788,2004,0,639474.19
270,792,2004,1737841,4517004.5
270,800,2004,0,1330431.3
270,807,2004,0,114932.53
270,818,2004,695293,2392995
270,826,2004,16414253,25102582
270,834,2004,1599,2424052.5
270,840,2004,3480706,87756200
270,854,2004,6481,186675.61
270,858,2004,0,459586.63
270,894,2004,0,902741.25
276,32,2004,1082124000,2031172736
276,36,2004,1174669000,3649532416
276,40,2004,23781275000,13672016896
276,68,2004,11987000,135531136
276,76,2004,4355776000,5921719808
276,84,2004,1862000,29774540
276,108,2004,8210000,29472070
276,124,2004,2714816000,7466520576
276,140,2004,2724000,28017066
276,152,2004,803867000,944585024
276,156,2004,28372814000,15630080000
276,170,2004,496739000,1235297536
276,174,2004,7378000,15721647
276,188,2004,324090000,334431040
276,191,2004,662073000,1371833600
276,196,2004,124477000,356346368
276,203,2004,19829945000,6449106432
276,208,2004,10176141000,15033612288
276,218,2004,403910000,510431520
276,222,2004,44068000,203201456
276,233,2004,561385000,495660288
276,246,2004,5962261000,3678350592
276,250,2004,55222050000,93357146112
276,270,2004,1430000,28557816
276,300,2004,1693521000,3420837376
276,308,2004,7021000,18055444
276,320,2004,63962000,383529248
276,344,2004,2314283000,1334690560
276,348,2004,13836193000,1819952384
276,352,2004,472834000,314603520
276,356,2004,2953346000,5928064512
276,360,2004,2393094000,2418295808
276,372,2004,15716036000,4225517312
276,376,2004,1356301000,2299908096
276,380,2004,38102920000,24640282624
276,384,2004,358478000,377254400
276,392,2004,21654140000,15731921920
276,398,2004,1588351000,695232192
276,410,2004,6459493000,5007421952
276,428,2004,500240000,592670848
276,440,2004,830344000,791763520
276,446,2004,253362000,192982608
276,450,2004,71469000,105278944
276,454,2004,69509000,39826680
276,458,2004,3959083000,1149003392
276,462,2004,840000,40770336
276,470,2004,289330000,215289120
276,480,2004,59064000,98116000
276,484,2004,1745656000,4580721152
276,498,2004,103693000,165069856
276,504,2004,551778000,1041425536
276,512,2004,9884000,573605632
276,528,2004,50266046000,58537889792
276,554,2004,594267000,705650624
276,558,2004,11771000,102268768
276,562,2004,514000,77022472
276,578,2004,15039156000,6371488768
276,591,2004,186374000,243740064
276,600,2004,80141000,151491056
276,604,2004,294624000,721038528
276,616,2004,17887035000,12908846080
276,620,2004,5834812000,3089699072
276,642,2004,2998556000,2193446656
276,662,2004,65000,30261156
276,670,2004,358000,15630823
276,690,2004,38125000,18620994
276,702,2004,3851016000,1047739072
276,703,2004,8317145000,1188152832
276,705,2004,2746072000,1195245952
276,724,2004,18574734000,13681712128
276,752,2004,10710486000,6963021312
276,756,2004,21894758000,25461393408
276,764,2004,2532309000,1742334720
276,780,2004,12743000,212017936
276,788,2004,983296000,743695040
276,792,2004,8143841000,5678053888
276,800,2004,34271000,148406464
276,807,2004,289890000,159254176
276,818,2004,428552000,2394727168
276,826,2004,36113976000,47047712768
276,834,2004,55819000,271387232
276,840,2004,44063978000,54686715904
276,854,2004,2855000,86054344
276,858,2004,164910000,270959392
276,894,2004,12132000,92086232
300,32,2004,111770994,243140896
300,36,2004,27318419,458321312
300,40,2004,444967009,477172704
300,68,2004,113537,15732156
300,76,2004,136264418,708212480
300,84,2004,701335,3277039.8
300,108,2004,38522,4213287
300,124,2004,130032436,784001472
300,140,2004,0,4040673
300,152,2004,78524596,111847432
300,156,2004,1383051824,1907780480
300,170,2004,5935947,138607904
300,174,2004,645325,2197591.5
300,188,2004,7568023,37168168
300,191,2004,82920041,152036176
300,196,2004,109780562,95385728
300,203,2004,248154148,217845056
300,208,2004,397275084,448948352
300,218,2004,22186548,57607976
300,222,2004,160357,22469710
300,233,2004,6678414,45965336
300,246,2004,535795513,341828320
300,250,2004,3004027381,2409449728
300,270,2004,15599,3414001.5
300,276,2004,5653751756,3138548480
300,308,2004,0,2009443.5
300,320,2004,809607,42360524
300,344,2004,93735326,167398320
300,348,2004,180782039,204535840
300,352,2004,17506042,27359282
300,356,2004,217612880,799672128
300,360,2004,121815783,312524512
300,372,2004,370100672,286515264
300,376,2004,211083084,452249696
300,380,2004,5624791547,3110672384
300,384,2004,32432380,48695584
300,392,2004,1918539786,1877253248
300,398,2004,93632196,90360528
300,410,2004,2479414641,605241280
300,428,2004,3688693,55151068
300,440,2004,3610896,78779248
300,446,2004,8453698,24226218
300,450,2004,636967,14469818
300,454,2004,5277335,5530744
300,458,2004,104438849,149079888
300,462,2004,1158256,5584083.5
300,470,2004,2283423,38465904
300,480,2004,631073,13383727
300,484,2004,28090410,503698976
300,498,2004,15673154,24736606
300,504,2004,41352752,112660192
300,512,2004,11391822,83980864
300,528,2004,2371544222,925743360
300,554,2004,42576759,88383352
300,558,2004,1066967,11331901
300,562,2004,6802,10318981
300,578,2004,114649279,464572448
300,591,2004,33501597,27144684
300,600,2004,1700140,17944144
300,604,2004,18694513,82738704
300,616,2004,157361264,571411840
300,620,2004,114780708,302548384
300,642,2004,444384930,394755104
300,662,2004,0,3355281.5
300,670,2004,13762008,1735907.5
300,690,2004,702860,2614196
300,702,2004,43464182,135587920
300,703,2004,74034387,115533272
300,705,2004,44960675,119664552
300,724,2004,1633850904,1298343424
300,752,2004,581911064,568740032
300,756,2004,636520508,629886976
300,764,2004,168110191,225260032
300,780,2004,460739,23665892
300,788,2004,17415630,105563152
300,792,2004,881610923,2792777472
300,800,2004,2163563,21585944
300,807,2004,106562377,72639384
300,818,2004,152743185,486248416
300,826,2004,1856210858,2543416832
300,834,2004,9213676,38477580
300,840,2004,2264514631,5745647616
300,854,2004,666751,11218357
300,858,2004,3191485,32511034
300,894,2004,0,12687455
308,32,2004,390189,3141709.8
308,36,2004,1971321,4842552.5
308,40,2004,54597,1590654.9
308,68,2004,0,253702.86
308,76,2004,3502961,9342087
308,84,2004,57134,353066.84
308,108,2004,0,24096.684
308,124,2004,5944112,12252587
308,140,2004,47,22359.928
308,152,2004,318955,1506396.5
308,156,2004,3255910,11859324
308,170,2004,578684,3009094.3
308,174,2004,0,13131.656
308,188,2004,719317,678907.56
308,191,2004,0,464898.94
308,196,2004,42452,1011624.6
308,203,2004,7180,802547.5
308,208,2004,2362909,1966364.3
308,218,2004,50440,1098678.6
308,222,2004,15861,373858.34
308,233,2004,0,203551.7
308,246,2004,191380,1538666.3
308,250,2004,4713228,11049425
308,270,2004,0,189991.7
308,276,2004,8010920,13644354
308,300,2004,23438,1655099.9
308,320,2004,174193,688705.75
308,344,2004,329006,6773071.5
308,348,2004,57316,629283.13
308,352,2004,5587,185595.41
308,356,2004,518049,26822924
308,360,2004,293436,1929884.8
308,372,2004,232477,1998185.5
308,376,2004,40935,8635861
308,380,2004,841647,9552967
308,384,2004,0,352112.47
308,392,2004,11356357,13061123
308,398,2004,0,455085.03
308,410,2004,1196393,3956033.3
308,428,2004,0,229716.77
308,440,2004,0,306124.63
308,446,2004,36,149197.73
308,450,2004,216,90885.719
308,454,2004,4286,225881.59
308,458,2004,377147,4652711.5
308,462,2004,9,160752.19
308,470,2004,666,687014.19
308,480,2004,0,550702.5
308,484,2004,1408503,7236064
308,498,2004,0,71574.555
308,504,2004,595,647625.06
308,512,2004,0,385554.47
308,528,2004,4534533,4234251
308,554,2004,1668527,1082968.3
308,558,2004,357,198266.27
308,562,2004,0,62040.477
308,578,2004,1269073,2259034
308,591,2004,690490,545435.75
308,600,2004,0,251622.13
308,604,2004,28923,1380281.3
308,616,2004,31061,2089237.6
308,620,2004,46197,1776987.6
308,642,2004,39707,949692.38
308,662,2004,2018639,1187726.5
308,670,2004,957251,806077.94
308,690,2004,2,96443.625
308,702,2004,55591,5375607
308,703,2004,0,378548.13
308,705,2004,0,385139.41
308,724,2004,336597,6663709.5
308,752,2004,5269687,2589493
308,756,2004,359729,2504637.3
308,764,2004,315845,1323261.3
308,780,2004,47525562,10240583
308,788,2004,630,351876.31
308,792,2004,67155,2719022
308,800,2004,0,766851.81
308,807,2004,0,68126.578
308,818,2004,8119,1389748.6
308,826,2004,15220631,15826224
308,834,2004,0,1452990.9
308,840,2004,105847631,95117080
308,854,2004,0,72921.664
308,858,2004,37,415234.91
308,894,2004,0,536286.63
320,32,2004,30240195,96005432
320,36,2004,6336532,113064704
320,40,2004,6035808,38719512
320,68,2004,2810648,7546471
320,76,2004,119897410,206214736
320,84,2004,29864946,11663213
320,108,2004,0,569108.44
320,124,2004,57534521,282455136
320,140,2004,0,519686.13
320,152,2004,38948073,48514228
320,156,2004,85452237,331577888
320,170,2004,93578521,93266808
320,174,2004,0,315342.13
320,188,2004,302087459,39171872
320,191,2004,14646,11251804
320,196,2004,0,4731880
320,203,2004,3669154,19578434
320,208,2004,11271178,48570208
320,218,2004,11004795,39048424
320,222,2004,398974047,112020808
320,233,2004,102290,5125864
320,246,2004,34696057,38821132
320,250,2004,58810068,265215664
320,270,2004,0,612629.19
320,276,2004,159009956,331505920
320,300,2004,350742,39907792
320,308,2004,0,787737.81
320,344,2004,46976945,28947170
320,348,2004,317100,15342040
320,352,2004,11381,4682829.5
320,356,2004,16867846,105620632
320,360,2004,2897773,53212692
320,372,2004,5144632,38368868
320,376,2004,10196574,32027982
320,380,2004,58316407,228268368
320,384,2004,2732,7780111.5
320,392,2004,248378977,380478688
320,398,2004,0,11892245
320,410,2004,81128075,112780336
320,428,2004,98549,5748171
320,440,2004,0,7629634.5
320,446,2004,1120,4172046.3
320,450,2004,0,2195384
320,454,2004,0,820462.94
320,458,2004,5012524,24112432
320,462,2004,0,770607.44
320,470,2004,18634,2485129
320,480,2004,491,2047393.8
320,484,2004,561900453,1032435200
320,498,2004,860,1763614.3
320,504,2004,0,14691621
320,512,2004,0,9602910
320,528,2004,30741395,102936712
320,554,2004,19154839,25322708
320,558,2004,28949495,15314084
320,562,2004,0,1395971.8
320,578,2004,1434635,56399268
320,591,2004,322259706,22497792
320,600,2004,946582,7317971
320,604,2004,15258569,45931532
320,616,2004,340070,51572072
320,620,2004,1858230,40683468
320,642,2004,76593,23216716
320,662,2004,0,1288811.1
320,670,2004,24824,671708.81
320,690,2004,0,357658.81
320,702,2004,2594591,22318718
320,703,2004,637749,9222029
320,705,2004,76745,9309883
320,724,2004,89829594,194896304
320,752,2004,27469469,64864732
320,756,2004,131797564,60151288
320,764,2004,5278823,35691260
320,780,2004,2154382,9242965
320,788,2004,0,8295787.5
320,792,2004,4124146,66343068
320,800,2004,65521,2776351.8
320,807,2004,18,1648409.4
320,818,2004,275169,33522730
320,826,2004,36599030,303425088
320,834,2004,63690,5301126
320,840,2004,2944266816,2072454912
320,854,2004,0,1623476.3
320,858,2004,19031470,12597537
320,894,2004,0,1937272.1
344,32,2004,180090036,163093344
344,36,2004,1615222314,709413888
344,40,2004,477864586,151847184
344,68,2004,2819185,10122282
344,76,2004,754286436,444251264
344,84,2004,44674,15306501
344,108,2004,43165,2457703
344,124,2004,1074174351,667917248
344,140,2004,357958,2040455.4
344,152,2004,170875840,77326808
344,156,2004,101082788488,8535300096
344,170,2004,15261551,91953304
344,174,2004,38,1533576.1
344,188,2004,343139239,25865722
344,191,2004,1206377,43970656
344,196,2004,5549565,111845856
344,203,2004,127564655,75719800
344,208,2004,473153117,185868496
344,218,2004,7584288,38977760
344,222,2004,4042015,16071501
344,233,2004,4345200,21169824
344,246,2004,443537337,160416192
344,250,2004,2089946577,937198976
344,270,2004,165069,11265912
344,276,2004,5302711578,1216262272
344,300,2004,32173982,166265184
344,308,2004,0,8167468
344,320,2004,2832552,30518272
344,348,2004,186364502,61406064
344,352,2004,2376539,15052442
344,356,2004,3178068695,5133808128
344,360,2004,1557366923,464278624
344,372,2004,815637818,162260064
344,376,2004,962518483,967899648
344,380,2004,2800493992,866268864
344,384,2004,475875,24601090
344,392,2004,27606461384,2917660416
344,398,2004,1192155,79415904
344,410,2004,12054748212,1048051648
344,428,2004,2859509,23714622
344,440,2004,1626954,31815902
344,446,2004,201062825,320837248
344,450,2004,8225003,10882898
344,454,2004,208956,23837860
344,458,2004,5737919417,1560321152
344,462,2004,1661826,28151694
344,470,2004,75347861,62655868
344,480,2004,11250125,72332512
344,484,2004,177580318,380085728
344,498,2004,35257,7615871.5
344,504,2004,46138849,46834572
344,512,2004,27577838,57026688
344,528,2004,1357487922,372598240
344,554,2004,282680231,127804064
344,558,2004,591936,7979971
344,562,2004,242718,4709765.5
344,578,2004,138605117,213908288
344,591,2004,17520341,18424866
344,600,2004,20061103,11460284
344,604,2004,37628623,55801656
344,616,2004,22968112,209105200
344,620,2004,51475663,128474400
344,642,2004,23868088,98360584
344,662,2004,0,13579660
344,670,2004,0,7036145.5
344,690,2004,683903,13087060
344,702,2004,11646107381,1425013760
344,703,2004,9406920,36385276
344,705,2004,9659781,35972056
344,724,2004,415254738,513434976
344,752,2004,424856956,257177184
344,756,2004,2977248950,220265280
344,764,2004,4277974443,414830976
344,780,2004,318574,96149760
344,788,2004,2623331,30778074
344,792,2004,132523893,288492960
344,800,2004,13658474,81416368
344,807,2004,94032,6731797.5
344,818,2004,39573941,149801056
344,826,2004,3109331192,1332340096
344,834,2004,18472296,164243040
344,840,2004,12756273343,4764018176
344,854,2004,17,5277984
344,858,2004,31309582,21743748
344,894,2004,1651738,53401444
348,32,2004,27467000,96800000
348,36,2004,35088000,181663136
348,40,2004,2988744000,1005591360
348,68,2004,68000,6371148
348,76,2004,277154000,281665408
348,84,2004,560000,1372511.1
348,108,2004,507000,1519634.3
348,124,2004,128242000,336697664
348,140,2004,38000,1438960.8
348,152,2004,3781000,44827412
348,156,2004,3298099000,782193088
348,170,2004,13360000,57241872
348,174,2004,16000,809192.19
348,188,2004,61838000,15462138
348,191,2004,77559000,246978864
348,196,2004,1564000,21500918
348,203,2004,1147352000,164840816
348,208,2004,298878000,264380176
348,218,2004,14435000,23730360
348,222,2004,332000,9385978
348,233,2004,55921000,24465806
348,246,2004,471613000,179781392
348,250,2004,2288787000,1264156160
348,270,2004,5000,1345516.4
348,276,2004,11682106000,1816153216
348,300,2004,74043000,222466928
348,308,2004,7000,830986
348,320,2004,437000,17712618
348,344,2004,299624000,67244552
348,352,2004,1032000,12847090
348,356,2004,130633000,310699104
348,360,2004,200479000,122492928
348,372,2004,225172000,142051616
348,376,2004,83612000,134521264
348,380,2004,3369507000,1427753088
348,384,2004,7420000,18421944
348,392,2004,2016988000,774618560
348,398,2004,31266000,36404492
348,410,2004,1018434000,248713840
348,428,2004,8114000,30844706
348,440,2004,48014000,45631008
348,446,2004,2725000,9727501
348,450,2004,635000,5388195.5
348,454,2004,4890000,2036217
348,458,2004,705564000,58437892
348,462,2004,5000,2115262.8
348,470,2004,58522000,12256910
348,480,2004,464000,5022190.5
348,484,2004,125962000,211637200
348,498,2004,2683000,12092056
348,504,2004,17248000,46610332
348,512,2004,18000,30852302
348,528,2004,1025342000,515010784
348,554,2004,10599000,34951564
348,558,2004,20000,4724696.5
348,562,2004,7000,3811440.8
348,578,2004,69629000,249171920
348,591,2004,4836000,11267653
348,600,2004,14000,7181303.5
348,604,2004,12340000,33760424
348,616,2004,1322166000,397560800
348,620,2004,140933000,131000320
348,642,2004,600568000,359579296
348,662,2004,1000,1389995
348,670,2004,30000,718575.63
348,690,2004,219000,966478.75
348,702,2004,366624000,53201752
348,703,2004,929449000,280538880
348,705,2004,279796000,180323728
348,724,2004,918870000,573267520
348,752,2004,559353000,311144512
348,756,2004,650215000,350725376
348,764,2004,287159000,88793256
348,780,2004,11000,9771220
348,788,2004,15641000,39407156
348,792,2004,376758000,383896896
348,800,2004,7367000,7714933
348,807,2004,3027000,12023888
348,818,2004,7722000,138672832
348,826,2004,1292623000,1320116096
348,834,2004,5036000,14024032
348,840,2004,1530544000,2461508864
348,854,2004,46000,4210754
348,858,2004,1165000,12925450
348,894,2004,9000,4683554
352,32,2004,639798,21493280
352,36,2004,33722252,38439400
352,40,2004,17647606,27564612
352,68,2004,0,1478644.6
352,76,2004,13479818,62045472
352,84,2004,0,350983.5
352,108,2004,0,268743.94
352,124,2004,23881795,95848176
352,140,2004,0,250650.11
352,152,2004,1749223,10154208
352,156,2004,100767248,163860944
352,170,2004,430019,14032174
352,174,2004,0,146379.47
352,188,2004,2189267,3872848
352,191,2004,775695,7773054.5
352,196,2004,9718162,2820326
352,203,2004,18050900,14444568
352,208,2004,226997160,39470600
352,218,2004,392900,5773073
352,222,2004,7290,2378398.3
352,233,2004,83811735,3959283.5
352,246,2004,41628439,30132464
352,250,2004,90386825,203971184
352,270,2004,0,275193.09
352,276,2004,333906410,261359472
352,300,2004,1579465,24773250
352,308,2004,0,204031.44
352,320,2004,107039,4500805
352,344,2004,7817056,13722556
352,348,2004,10156433,10695152
352,356,2004,23128892,56536712
352,360,2004,5171185,24249256
352,372,2004,66736620,34787568
352,376,2004,5344352,18639044
352,380,2004,131855231,151467456
352,384,2004,81950,3510502.5
352,392,2004,107912673,170703136
352,398,2004,0,6691554.5
352,410,2004,25210950,53327052
352,428,2004,28063024,4350616
352,440,2004,13894884,5593097
352,446,2004,291633,1982055.9
352,450,2004,21182,991806.44
352,454,2004,517,370891.81
352,458,2004,8713529,11461950
352,462,2004,0,387809.75
352,470,2004,985072,1530823.9
352,480,2004,232229,931284.31
352,484,2004,2109790,54399348
352,498,2004,28587,1175387.6
352,504,2004,1596310,8739487
352,512,2004,0,5202093
352,528,2004,174339369,83733864
352,554,2004,1372592,7711416.5
352,558,2004,9001,1191207.4
352,562,2004,0,685456.13
352,578,2004,195928529,49762004
352,591,2004,1693164,2805349
352,600,2004,106847,1613390.1
352,604,2004,137484,8001341
352,616,2004,24850995,37729840
352,620,2004,13347789,25990490
352,642,2004,3821233,15237361
352,662,2004,0,343048.5
352,670,2004,0,176931.7
352,690,2004,0,173651.81
352,702,2004,4013711,10482650
352,703,2004,2961173,6537018
352,705,2004,2969019,6490021.5
352,724,2004,51385042,102546568
352,752,2004,182690921,52824392
352,756,2004,34161110,43683380
352,764,2004,10269571,17401224
352,780,2004,0,2387186.3
352,788,2004,959000,5185382
352,792,2004,21896846,41843852
352,800,2004,5435,1343141.3
352,807,2004,59866,1070371.3
352,818,2004,2947738,19306262
352,826,2004,210125486,250724128
352,834,2004,134825,2501617.5
352,840,2004,210866786,694310336
352,854,2004,0,779067.31
352,858,2004,46790,2858072.8
352,894,2004,28671,859781.38
356,32,2004,560106994,678640384
356,36,2004,2036946313,2284865280
356,40,2004,168508387,734332672
356,68,2004,1840739,42534496
356,76,2004,312719731,1913879040
356,84,2004,455165,59369016
356,108,2004,38514,11794177
356,124,2004,564826835,2669378560
356,140,2004,80514,9790896
356,152,2004,174871040,312608864
356,156,2004,3615125641,18707603456
356,170,2004,10134576,371694144
356,174,2004,596809,7218084
356,188,2004,13916396,101527976
356,191,2004,7351962,213486304
356,196,2004,2956424,591715648
356,203,2004,99914480,362717600
356,208,2004,189719854,873481728
356,218,2004,3981053,155799264
356,222,2004,911829,62169700
356,233,2004,213758,100391816
356,246,2004,268472395,758480704
356,250,2004,1097032644,4372120064
356,270,2004,3813162,51047856
356,276,2004,2788134998,5706676224
356,300,2004,48440695,839046208
356,308,2004,10381,34168952
356,320,2004,571230,117632216
356,344,2004,1357624245,5423296512
356,348,2004,24901031,299721472
356,352,2004,12286565,65512808
356,360,2004,1879765717,1435590272
356,372,2004,100480747,738320192
356,376,2004,629641507,5172867584
356,380,2004,1002991978,4189150208
356,384,2004,88162340,113230640
356,392,2004,2333142720,7830357504
356,398,2004,10804968,491251840
356,410,2004,2409175749,2670597376
356,428,2004,749936,113571328
356,440,2004,10019615,154238160
356,446,2004,7679973,120378152
356,450,2004,6642439,49447140
356,454,2004,2664720,110695304
356,458,2004,1894285072,3840360192
356,462,2004,427424,144101728
356,470,2004,771866,306543552
356,480,2004,11175422,321682848
356,484,2004,70931887,1434028288
356,498,2004,625804,38401784
356,504,2004,232966211,216652720
356,512,2004,47423909,378667040
356,528,2004,506884218,1737117440
356,554,2004,78174882,425597184
356,558,2004,439094,31122354
356,562,2004,1058977,22094506
356,578,2004,217851211,988639616
356,591,2004,9681148,73380024
356,600,2004,754147,48942232
356,604,2004,25982053,224680752
356,616,2004,48973769,1012296704
356,620,2004,12727602,590120512
356,642,2004,62250615,494984096
356,662,2004,0,56859712
356,670,2004,0,29455078
356,690,2004,66929,64176328
356,702,2004,1867028654,4302967808
356,703,2004,9521924,176368176
356,705,2004,70793987,173834672
356,724,2004,229766418,2384425472
356,752,2004,601860447,1206124672
356,756,2004,3111153402,1043172992
356,764,2004,539244444,1220025472
356,780,2004,692070,402739168
356,788,2004,56365581,148517568
356,792,2004,66440124,1479807104
356,800,2004,1485603,398350720
356,807,2004,81401,33492282
356,818,2004,143807127,785503040
356,826,2004,2980323530,6155245056
356,834,2004,105008078,788631296
356,840,2004,5064953321,19248113664
356,854,2004,11395361,24548156
356,858,2004,8725325,90747720
356,894,2004,19243167,245866224
360,32,2004,72077482,371545536
360,36,2004,1648416834,1349827712
360,40,2004,66123643,284737312
360,68,2004,105614,22025742
360,76,2004,331681845,986867392
360,84,2004,410950,4398928.5
360,108,2004,419611,5378794
360,124,2004,321831322,974148032
360,140,2004,9053544,4328089.5
360,152,2004,62092945,175014160
360,156,2004,2957468648,4043949568
360,170,2004,1488353,175112352
360,174,2004,1428,3518192.3
360,188,2004,1457192,49119980
360,191,2004,1076998,82999992
360,196,2004,86183,41457016
360,203,2004,22344237,141413968
360,208,2004,41171546,342577696
360,218,2004,958757,76307040
360,222,2004,19182,30449956
360,233,2004,345891,38365924
360,246,2004,88936066,290170624
360,250,2004,454057573,1761795072
360,270,2004,4927,3492808.3
360,276,2004,1181224701,2269773056
360,300,2004,16263344,319713312
360,308,2004,1973,2396953.5
360,320,2004,115026,57782384
360,344,2004,222207057,478195104
360,348,2004,11813864,115210376
360,352,2004,506716,27396608
360,356,2004,665609471,1399694464
360,372,2004,44678674,239944576
360,376,2004,0,287677344
360,380,2004,323658144,1654329728
360,384,2004,40510790,51349944
360,392,2004,4228256995,4226521088
360,398,2004,76059270,132756096
360,410,2004,1527878862,1349167104
360,428,2004,707551,43258832
360,440,2004,5785292,58313020
360,446,2004,498591,69162672
360,450,2004,142465,25749084
360,454,2004,34475,8252575.5
360,458,2004,1138188583,1530054016
360,462,2004,224662,12489892
360,470,2004,5428889,18552538
360,480,2004,173101,27067242
360,484,2004,30884490,717489024
360,498,2004,2844,14211288
360,504,2004,3791135,91127160
360,512,2004,2673108,112481704
360,528,2004,369622117,694222592
360,554,2004,153730588,233406448
360,558,2004,141322,15124929
360,562,2004,633591,9666652
360,578,2004,46413743,390581632
360,591,2004,18693782,34870348
360,600,2004,759137,25795484
