,Timeline,origin,destination,prediction
32949,140,US-MD,US-SC,202194.329375
32999,140,US-ID,US-OR,255669.0446875
33049,140,US-IL,US-CA,310634.8540625
33099,140,US-NM,US-WV,1160.2859729003906
33149,140,US-NY,US-IA,24885.2080859375
33199,140,US-WI,US-NV,103369.335390625
33249,140,US-TN,US-MS,656755.0875
33299,140,US-AR,US-NE,9798.745947265625
33349,140,US-IL,US-PA,105213.6746875
33399,140,US-CT,US-ND,1461.988324279785
33449,140,US-VT,US-OH,7153.383481445312
33499,140,US-MO,US-ID,12923.562607421874
33549,140,US-KY,US-FL,406173.0953125
33599,140,US-OK,US-MA,8581.598989257813
33649,140,US-MN,US-WI,705835.285
33699,140,US-CA,US-NV,3562962.575
33749,140,US-OH,US-MO,88013.9890625
33799,140,US-WV,US-SC,99541.556796875
33849,140,US-FL,US-TX,634816.19875
33899,140,US-NV,US-MI,12331.343642578126
33949,140,US-AZ,US-RI,4774.785361328125
33999,140,US-VA,US-OH,138065.81890625
34049,140,US-MD,US-LA,21884.7642578125
34099,140,US-ID,US-IN,8062.31923828125
34149,140,US-NM,US-NE,5815.133955078125
34199,140,US-WI,US-CT,10095.38345703125
34249,140,US-AL,US-ND,2678.084122314453
34299,140,US-TN,US-AR,211424.4503125
34349,140,US-GA,US-UT,31853.1765234375
34399,140,US-AR,US-CO,48747.9191015625
34449,140,US-ID,US-WV,641.4748852539062
34499,140,US-IL,US-IA,1198441.32
34549,140,US-NY,US-NV,172660.1646875
34599,140,US-UT,US-VA,17262.97029296875
34649,140,US-TX,US-CA,803086.333125
34699,140,US-AR,US-RI,1053.335412902832
34749,140,US-CA,US-CT,52372.3913671875
34799,140,US-PA,US-TX,140878.210625
34849,140,US-CO,US-WI,47427.61640625
34899,140,US-WV,US-LA,13625.650424804688
34949,140,US-KS,US-MO,1529997.4125
34999,140,US-OH,US-PA,693205.805625
35049,140,US-FL,US-MA,287488.169375
35099,140,US-NE,US-ND,5547.9696875
35149,140,US-VA,US-ID,11943.231708984376
35199,140,US-ME,US-NJ,26425.6404296875
35249,140,US-NM,US-CO,202038.25359375
35299,140,US-GA,US-MI,77368.46109375
35349,140,US-NV,US-OH,20803.19552734375
35399,140,US-MD,US-NM,9044.622573242188
35449,140,US-ID,US-NE,13853.10181640625
35499,140,US-NM,US-RI,650.4807110595704
35549,140,US-NY,US-CT,953204.06
35599,140,US-WI,US-LA,13944.300390625
35649,140,US-MS,US-AR,147583.85765625
35699,140,US-AL,US-VA,46729.27453125
35749,140,US-TN,US-IN,110404.0078125
35799,140,US-AR,US-KY,26158.06962890625
35849,140,US-ND,US-WI,11276.613642578124
35899,140,US-CT,US-MS,2169.658469238281
35949,140,US-VT,US-MO,1902.505251464844
35999,140,US-MO,US-CA,101979.52625
36049,140,US-PA,US-MA,184627.825078125
36099,140,US-CO,US-NV,253117.22
36149,140,US-MN,US-SC,23031.29015625
36199,140,US-IA,US-OR,7914.055732421875
36249,140,US-OH,US-IA,28813.82359375
36299,140,US-MT,US-VT,430.03423828125
36349,140,US-WV,US-NM,2483.8306396484377
36399,140,US-KS,US-PA,12884.984755859376
36449,140,US-FL,US-ND,9758.83275390625
36499,140,US-NE,US-VA,7002.809150390625
36549,140,US-NV,US-ID,49630.029609375
36599,140,US-AZ,US-NJ,36651.5187890625
36649,140,US-VA,US-MO,47987.7826953125
36699,140,US-MD,US-FL,410837.6609375
36749,140,US-ME,US-TN,13302.56953125
36799,140,US-ID,US-CO,61566.0335546875
36849,140,US-NM,US-KY,5416.994799804687
36899,140,US-AL,US-MS,598103.060625
36949,140,US-SD,US-NY,3925.6335693359374
36999,140,US-ND,US-NV,24750.403125
37049,140,US-IL,US-CT,19225.445625
37099,140,US-UT,US-OR,56493.781328125
37149,140,US-CT,US-AR,2239.5013720703123
37199,140,US-MS,US-IN,19556.086875
37249,140,US-MN,US-LA,15684.014248046877
37299,140,US-IN,US-WA,22318.8929296875
37349,140,US-MT,US-MN,24289.76001953125
37399,140,US-VT,US-PA,16873.02505859375
37449,140,US-PA,US-ND,6499.668276367188
37499,140,US-CO,US-SC,33278.2106640625
37549,140,US-WV,US-FL,118571.3875
37599,140,US-IA,US-WV,1737.2471691894532
37649,140,US-KS,US-IA,59477.2175
37699,140,US-OH,US-NV,163802.434375
37749,140,US-NE,US-MS,3000.2415600585937
37799,140,US-VA,US-CA,187507.0965625
37849,140,US-ME,US-MD,14000.475361328125
37899,140,US-AL,US-AR,35515.74375
37949,140,US-NJ,US-OH,103044.428828125
37999,140,US-GA,US-ID,10540.63142578125
38049,140,US-AZ,US-TN,100439.131328125
38099,140,US-SC,US-TX,92742.890703125
38149,140,US-MD,US-MA,124562.251328125
38199,140,US-NC,US-RI,8185.54892578125
38249,140,US-ID,US-KY,4974.727778320313
38299,140,US-MI,US-NJ,38383.38625
38349,140,US-SD,US-UT,9171.0623828125
38399,140,US-ND,US-SC,2275.277360839844
38449,140,US-UT,US-WV,1096.6165295410156
38499,140,US-VT,US-IA,1871.84751953125
38549,140,US-CO,US-LA,32589.6816015625
38599,140,US-MN,US-NM,13447.8834375
38649,140,US-IA,US-NE,591904.78875
38699,140,US-OH,US-CT,14557.20064453125
38749,140,US-MT,US-OK,6362.177133789062
38799,140,US-NE,US-AR,8279.3848046875
38849,140,US-ME,US-AL,6084.4762109375
38899,140,US-WV,US-MA,10029.090126953124
38949,140,US-OR,US-WI,8629.58138671875
38999,140,US-KS,US-NV,48569.426484375
39049,140,US-NH,US-VA,26509.55529296875
39099,140,US-FL,US-MS,194381.0503125
39149,140,US-WA,US-MO,42171.9585546875
39199,140,US-NV,US-CA,1121459.15375
39249,140,US-AZ,US-MD,19468.78548828125
39299,140,US-ME,US-NC,27292.415390625
39349,140,US-WY,US-NJ,2971.009484863281
39399,140,US-LA,US-OR,5722.87029296875
39449,140,US-AL,US-IN,35643.00390625
39499,140,US-SD,US-MI,4591.9110546875
39549,140,US-ND,US-LA,2885.583547363281
39599,140,US-UT,US-NE,14696.89607421875
39649,140,US-MI,US-TN,218553.744375
39699,140,US-MN,US-FL,166590.735
39749,140,US-IA,US-CO,92051.9165625
39799,140,US-MT,US-IL,9985.719833984374
39849,140,US-VT,US-NV,2746.6114501953125
39899,140,US-PA,US-MS,17476.2540625
39949,140,US-CO,US-NM,178464.538125
39999,140,US-IA,US-RI,704.2665051269531
40049,140,US-KS,US-CT,1518.4909838867188
40099,140,US-OH,US-LA,40307.722890625
40149,140,US-FL,US-AR,69115.76484375
40199,140,US-NE,US-IN,13435.4366796875
40249,140,US-AZ,US-AL,18189.98697265625
40299,140,US-NJ,US-MO,27357.053828125
40349,140,US-WA,US-PA,36912.1333203125
40399,140,US-SC,US-ND,1928.5327270507807
40449,140,US-NC,US-NJ,103465.464453125
40499,140,US-WY,US-TN,5167.423349609375
40549,140,US-UT,US-CO,155239.66234375
40599,140,US-LA,US-WV,4792.262504882812
40649,140,US-MI,US-MD,41805.8109765625
40699,140,US-SD,US-OH,4917.305004882813
40749,140,US-IN,US-KS,18804.704453125
40799,140,US-ND,US-NM,1852.7805102539064
40849,140,US-UT,US-RI,607.5442956542969
40899,140,US-VT,US-CT,29693.25826171875
40949,140,US-PA,US-AR,17754.7266015625
40999,140,US-CO,US-FL,303466.1378125
41049,140,US-MN,US-MA,27389.54944335937
41099,140,US-IN,US-WY,12072.8249609375
41149,140,US-IA,US-KY,18580.01490234375
41199,140,US-OR,US-SC,11547.3243359375
41249,140,US-NH,US-OR,1305.3449279785157
41299,140,US-MA,US-NC,72488.83796875
41349,140,US-WA,US-IA,16104.3548828125
41399,140,US-RI,US-VT,14013.1858984375
41449,140,US-WY,US-MD,1665.3187561035156
41499,140,US-LA,US-NE,6896.641962890625
41549,140,US-NJ,US-PA,2011523.92
41599,140,US-SC,US-VA,185412.5296875
41649,140,US-SD,US-ID,1817.3904418945312
41699,140,US-NC,US-TN,622768.87625
41749,140,US-ND,US-FL,29622.5779296875
41799,140,US-UT,US-KY,5140.661591796875
41849,140,US-MI,US-NC,116599.652578125
41899,140,US-IN,US-NH,2951.4707958984377
41949,140,US-MO,US-TX,234482.91828125
41999,140,US-KY,US-RI,1227.687973022461
42049,140,US-OR,US-LA,7443.767099609375
42099,140,US-RI,US-MN,642.602308959961
42149,140,US-ME,US-AZ,7010.765043945313
42199,140,US-DE,US-NJ,145316.95890625
42249,140,US-WY,US-AL,3741.548872070312
42299,140,US-NH,US-WV,1137.956553955078
42349,140,US-NJ,US-IA,8189.650244140625
42399,140,US-MA,US-VT,101075.241015625
42449,140,US-WA,US-NV,290484.585625
42499,140,US-SC,US-MS,25240.72546875
42549,140,US-NC,US-MD,118255.2696875
42599,140,US-WY,US-NC,6164.987768554687
42649,140,US-LA,US-RI,636.6139074707031
42699,140,US-IN,US-DE,2628.1314111328124
42749,140,US-IL,US-VA,102684.14125
42799,140,US-TX,US-ND,20691.67984375
42849,140,US-OK,US-NJ,5181.550419921875
42899,140,US-CA,US-OR,825091.17875
42949,140,US-OR,US-NM,15650.499365234376
42999,140,US-NH,US-NE,1162.5811059570312
43049,140,US-MA,US-MN,19814.39486328125
43099,140,US-WA,US-CT,12499.893735351565
43149,140,US-RI,US-OK,782.8896066284179
43199,140,US-SC,US-AR,11592.7
43249,140,US-NC,US-AL,89883.7828125
43299,140,US-DE,US-TN,10872.27291015625
43349,140,US-LA,US-KY,28438.23048828125
43399,140,US-SD,US-CA,18244.6458203125
43449,140,US-NY,US-OR,20662.1089453125
43499,140,US-WI,US-WV,4710.169296875
43549,140,US-TN,US-VT,3154.771387939453
43599,140,US-IN,US-ME,7916.21708984375
43649,140,US-AR,US-WA,9807.79556640625
43699,140,US-MO,US-ND,5514.913803710938
43749,140,US-TX,US-VA,159770.94203125
43799,140,US-KY,US-NJ,11302.195078125
43849,140,US-OK,US-TN,62870.36171875
43899,140,US-OR,US-FL,80397.280859375
43949,140,US-NH,US-CO,15773.908857421877
43999,140,US-CA,US-WV,14262.560439453126
44049,140,US-MA,US-AZ,44108.3703515625
44099,140,US-RI,US-IL,8511.615439453126
44149,140,US-DE,US-MD,482621.5728125
44199,140,US-NH,US-RI,30959.5434375
44249,140,US-NJ,US-CT,195683.9740625
44299,140,US-MA,US-OK,5126.584140625
44349,140,US-SC,US-IN,25859.2326953125
44399,140,US-NV,US-TX,114757.20828125
44449,140,US-NM,US-WA,16772.787431640623
44499,140,US-WI,US-NE,21262.70810546875
44549,140,US-MI,US-AZ,115248.24640625
44599,140,US-IL,US-OR,26102.15427734375
44649,140,US-NY,US-WV,48249.5561328125
44699,140,US-CT,US-NC,66347.3384375
44749,140,US-MS,US-VT,392.56388214111325
44799,140,US-TX,US-MS,250746.9690625
44849,140,US-OK,US-MD,5024.723413085938
44899,140,US-CA,US-NE,79524.274609375
44949,140,US-DE,US-AL,2410.3458227539063
44999,140,US-MO,US-VA,36943.967421875
45049,140,US-KY,US-TN,1141111.14
45099,140,US-OR,US-MA,10884.761635742188
45149,140,US-NH,US-KY,1859.7584631347656
45199,140,US-MA,US-IL,52438.5864453125
45249,140,US-RI,US-MT,1036.9800982666015
45299,140,US-DE,US-NC,31189.9996484375
45349,140,US-WY,US-AZ,22001.72935546875
45399,140,US-VA,US-ND,4240.916721191406
45449,140,US-GA,US-TX,237765.0803125
45499,140,US-ID,US-WA,454973.3446875
45549,140,US-IL,US-IN,1627092.615
45599,140,US-NY,US-NE,16406.149462890626
45649,140,US-WI,US-RI,2830.2285363769533
45699,140,US-MS,US-MN,5302.60439453125
45749,140,US-TN,US-OK,33362.9673046875
45799,140,US-TX,US-AR,759182.88
45849,140,US-OK,US-AL,36980.7104296875
45899,140,US-CA,US-CO,501819.9275
45949,140,US-IL,US-WV,17383.5684765625
45999,140,US-CT,US-VT,65721.340390625
46049,140,US-MO,US-MS,61277.49171875
46099,140,US-KY,US-MD,13792.8034765625
46149,140,US-OK,US-NC,25645.3282421875
46199,140,US-CA,US-RI,50200.77005859375
46249,140,US-GA,US-MA,70009.4026171875
46299,140,US-NV,US-ND,3800.826240234375
46349,140,US-AZ,US-WY,25089.35560546875
46399,140,US-NC,US-AZ,62395.88546875
46449,140,US-MD,US-NJ,229049.3571875
46499,140,US-NY,US-CO,118936.245625
46549,140,US-WI,US-KY,31026.1693359375
46599,140,US-AL,US-VT,563.4998522949219
46649,140,US-TN,US-IL,152706.81390625
46699,140,US-AR,US-KS,43468.7655078125
46749,140,US-IL,US-NE,55349.463203125
46799,140,US-NY,US-RI,199123.20703125
46849,140,US-CT,US-MN,5615.251298828125
46899,140,US-MS,US-OK,18093.95806640625
46949,140,US-MO,US-AR,509382.061875
46999,140,US-TX,US-IN,136943.1534375
47049,140,US-KY,US-AL,109723.05765625
47099,140,US-AR,US-WY,10264.67900390625
47149,140,US-CA,US-KY,50487.937421875
47199,140,US-WV,US-NJ,12139.62763671875
47249,140,US-KS,US-OR,8951.809423828125
47299,140,US-OH,US-WV,887054.34875
47349,140,US-NE,US-VT,277.42989822387693
47399,140,US-VA,US-MS,25124.26525390625
47449,140,US-ME,US-SD,1020.2247723388672
47499,140,US-LA,US-AL,526067.155625
47549,140,US-NM,US-KS,13091.18287109375
47599,140,US-AL,US-MN,8877.5516796875
47649,140,US-GA,US-ND,3849.21259765625
47699,140,US-NV,US-VA,27338.80142578125
47749,140,US-MD,US-TN,77284.72140625
47799,140,US-IL,US-CO,228806.27375
47849,140,US-NM,US-WY,7929.838447265625
47899,140,US-NY,US-KY,45831.257734375
47949,140,US-CT,US-AZ,22129.32623046875
47999,140,US-WI,US-NJ,13700.4031640625
48049,140,US-MS,US-IL,34199.0900390625
48099,140,US-TN,US-MT,18399.87013671875
48149,140,US-AR,US-NH,1238.469931640625
48199,140,US-CT,US-OK,3175.876169433593
48249,140,US-VT,US-OR,1335.3957470703126
48299,140,US-MO,US-IN,130993.76203125
48349,140,US-PA,US-NC,341531.495
48399,140,US-IA,US-WA,11119.107197265625
48449,140,US-OH,US-NE,15114.8837109375
48499,140,US-NE,US-MN,42222.651328125
48549,140,US-DE,US-AZ,5108.315864257813
48599,140,US-VA,US-AR,18101.2477734375
48649,140,US-WV,US-TN,97371.0740625
48699,140,US-KS,US-WV,1882.8624694824216
48749,140,US-FL,US-VT,16052.126171875
48799,140,US-NV,US-MS,4936.894536132812
48849,140,US-AZ,US-SD,24994.25361328125
48899,140,US-VA,US-OR,22243.17466796875
48949,140,US-ID,US-KS,5958.185415039063
48999,140,US-NM,US-NH,654.6601580810546
49049,140,US-AL,US-OK,18084.75841796875
49099,140,US-SD,US-TX,26339.74640625
49149,140,US-AR,US-DE,440.7581982421875
49199,140,US-ND,US-RI,16.285004148483278
49249,140,US-IL,US-KY,411582.4959375
49299,140,US-UT,US-WA,64104.9217578125
49349,140,US-CT,US-IL,34382.275625
49399,140,US-MS,US-MT,3841.390424804688
49449,140,US-TX,US-CO,782347.124375
49499,140,US-OK,US-AZ,50935.858984375
49549,140,US-MN,US-NJ,12282.080517578124
49599,140,US-MT,US-OH,7104.665209960937
49649,140,US-VT,US-WV,618.3380584716797
49699,140,US-PA,US-VT,24236.60052734375
49749,140,US-WV,US-MD,553171.8425
49799,140,US-KS,US-NE,140105.67390625
49849,140,US-OH,US-RI,4283.506752929688
49899,140,US-FL,US-MN,85549.78546875
49949,140,US-NE,US-OK,25082.186953125
49999,140,US-NV,US-AR,7532.4593359375
50049,140,US-AZ,US-ME,9593.38734375
50099,140,US-VA,US-IN,58518.546796875
50149,140,US-MD,US-AL,19989.99150390625
50199,140,US-ME,US-NY,77537.0424609375
50249,140,US-NM,US-DE,675.2445657348633
50299,140,US-AL,US-IL,47856.794609375
50349,140,US-GA,US-MS,127461.07671875
50399,140,US-MD,US-NC,279760.71359375
50449,140,US-ID,US-NH,584.085443725586
50499,140,US-TN,US-KS,20203.3713671875
50549,140,US-AR,US-ME,3497.8180908203126
50599,140,US-VT,US-NE,782.9133367919922
50649,140,US-PA,US-MN,28164.2748046875
50699,140,US-KY,US-AZ,24636.43876953125
50749,140,US-CO,US-NJ,29112.83998046875
50799,140,US-WV,US-AL,9847.245859375
50849,140,US-MN,US-TN,65319.435546875
50899,140,US-KS,US-CO,218736.3934375
50949,140,US-OH,US-KY,1027355.86
50999,140,US-NE,US-IL,53392.266328125
51049,140,US-ME,US-GA,12388.28673828125
51099,140,US-WV,US-NC,134726.33203125
51149,140,US-KS,US-RI,1894.8494616699215
51199,140,US-FL,US-OK,67821.928671875
51249,140,US-GA,US-AR,38514.211953125
51299,140,US-WA,US-OR,1856671.705
51349,140,US-NV,US-IN,13323.88724609375
51399,140,US-AZ,US-NY,98456.5408203125
51449,140,US-ME,US-UT,5434.014145507813
51499,140,US-WY,US-SD,63124.099765625
51549,140,US-ID,US-DE,625.673503112793
51599,140,US-NM,US-ME,4060.6651904296873
51649,140,US-WI,US-AL,18997.831484375
51699,140,US-AL,US-MT,10406.057333984376
51749,140,US-SD,US-ND,63577.225078125
51799,140,US-ND,US-NJ,814.3792181396484
51849,140,US-VT,US-CO,5958.600180664063
51899,140,US-MN,US-MD,14890.49302734375
51949,140,US-CA,US-AL,82228.149453125
51999,140,US-IN,US-WI,81114.988359375
52049,140,US-IA,US-KS,49069.222578125
52099,140,US-MT,US-MO,8691.072783203124
52149,140,US-VT,US-RI,8673.081220703125
52199,140,US-PA,US-OK,21377.15599609375
52249,140,US-CO,US-TN,64178.0375
52299,140,US-IA,US-WY,13020.56658203125
52349,140,US-KS,US-KY,15487.636796875
52399,140,US-OH,US-NJ,61972.642734375
52449,140,US-FL,US-IL,448764.331875
52499,140,US-NE,US-MT,8208.746689453124
52549,140,US-AZ,US-GA,52699.64265625
52599,140,US-VA,US-CO,70317.463203125
52649,140,US-ME,US-MI,11277.628486328123
52699,140,US-NJ,US-OR,9675.758422851562
52749,140,US-GA,US-IN,82895.720234375
52799,140,US-WA,US-WV,3139.323840332031
52849,140,US-SC,US-VT,2447.490400390625
52899,140,US-NC,US-SD,11535.067939453123
52949,140,US-ID,US-ME,956.0115283203126
52999,140,US-UT,US-KS,8304.690517578125
53049,140,US-MI,US-NY,109930.261015625
53099,140,US-SD,US-VA,2821.330776367188
53149,140,US-IN,US-NV,87287.991796875
53199,140,US-AR,US-GA,50051.8998046875
53249,140,US-ND,US-TN,9295.7685546875
53299,140,US-UT,US-WY,109483.670078125
53349,140,US-VT,US-KY,1627.6082470703125
53399,140,US-PA,US-IL,116734.289296875
53449,140,US-CO,US-MD,27946.52314453125
53499,140,US-MN,US-NC,36421.3887109375
53549,140,US-IA,US-NH,743.2644830322265
53599,140,US-MT,US-PA,5038.542587890625
53649,140,US-NH,US-WA,4215.750803222656
53699,140,US-FL,US-MT,47535.40078125
53749,140,US-MA,US-UT,18210.2677734375
53799,140,US-WA,US-NE,17063.02765625
53849,140,US-AZ,US-MI,58876.125
53899,140,US-SC,US-MN,13540.857548828126
53949,140,US-MD,US-AZ,43809.9405078125
53999,140,US-WY,US-NY,6907.732058105469
54049,140,US-NM,US-GA,13741.945673828124
54099,140,US-AL,US-KS,10135.1509765625
54149,140,US-NJ,US-WV,20378.9133203125
54199,140,US-SD,US-MS,1519.897384033203
54249,140,US-ND,US-MD,1240.5848986816409
54299,140,US-UT,US-NH,1675.532822265625
54349,140,US-CO,US-AL,33280.5091796875
54399,140,US-MI,US-UT,39198.1147265625
54449,140,US-IN,US-SC,87102.2425
54499,140,US-IA,US-DE,526.5572143554688
54549,140,US-MT,US-IA,5740.531865234375
54599,140,US-PA,US-MT,16344.84408203125
54649,140,US-CO,US-NC,57400.206328125
54699,140,US-KY,US-WY,9241.78333984375
54749,140,US-WV,US-AZ,10078.07294921875
54799,140,US-OR,US-NJ,7037.83095703125
54849,140,US-NE,US-KS,116963.7059375
54899,140,US-RI,US-OH,5005.967543945312
54949,140,US-ME,US-ID,679.446987915039
54999,140,US-DE,US-SD,209.1956002807617
55049,140,US-NJ,US-NE,4994.137446289063
55099,140,US-WA,US-RI,5396.630101318359
55149,140,US-SC,US-OK,11468.1683984375
55199,140,US-SD,US-AR,3034.6365991210937
55249,140,US-NC,US-NY,233622.499375
55299,140,US-ND,US-AL,2555.132004394531
55349,140,US-WY,US-UT,96950.831875
55399,140,US-UT,US-DE,439.7227665710449
55449,140,US-LA,US-WY,8443.392177734375
55499,140,US-IN,US-LA,30074.63251953125
55549,140,US-ND,US-NC,3059.7627880859377
55599,140,US-TX,US-VT,6132.617319335937
55649,140,US-OK,US-SD,10938.4265234375
55699,140,US-IA,US-ME,4536.599967041016
55749,140,US-CA,US-WA,665142.465625
55799,140,US-OH,US-AL,61077.0555078125
55849,140,US-MT,US-NV,47115.917109375
55899,140,US-OR,US-TN,20845.33369140625
55949,140,US-NJ,US-CO,58000.0384375
55999,140,US-MA,US-OH,52242.1700390625
56049,140,US-WA,US-KY,11148.414423828124
56099,140,US-AZ,US-ID,55922.5828125
56149,140,US-SC,US-IL,41349.731328125
56199,140,US-NC,US-GA,732076.410625
56249,140,US-WY,US-MI,3874.433989257812
56299,140,US-LA,US-NH,1772.1004443359377
56349,140,US-NJ,US-RI,101383.085390625
56399,140,US-SD,US-IN,6398.4253125
56449,140,US-NC,US-UT,34460.46296875
56499,140,US-UT,US-ME,4329.065196533204
56549,140,US-NY,US-WA,54127.3486328125
56599,140,US-MI,US-OH,1066726.79875
56649,140,US-MN,US-AZ,108589.60609375
56699,140,US-IN,US-NM,11379.658330078126
56749,140,US-MT,US-CT,2245.456927490234
56799,140,US-MO,US-VT,1597.5813793945313
56849,140,US-KY,US-SD,5061.184499511719
56899,140,US-OR,US-MD,4178.378603515625
56949,140,US-NH,US-KS,894.9575366210937
56999,140,US-RI,US-MO,1501.4356884765623
57049,140,US-DE,US-NY,54407.2427734375
57099,140,US-LA,US-DE,2885.0563427734373
57149,140,US-NH,US-WY,1117.7149981689454
57199,140,US-NJ,US-KY,16274.4841015625
57249,140,US-WA,US-NJ,18324.3977734375
57299,140,US-SC,US-MT,7150.7445703125
57349,140,US-NC,US-MI,70427.536484375
57399,140,US-WY,US-OH,4149.074248046875
57449,140,US-LA,US-SD,4441.030681152344
57499,140,US-MI,US-ID,12246.47806640625
57549,140,US-IN,US-FL,571993.8971875
57599,140,US-IL,US-WA,80233.50671875
57649,140,US-CT,US-UT,6894.9077734375
57699,140,US-MO,US-MN,60273.852109375
57749,140,US-TX,US-OK,1389229.6225
57799,140,US-CO,US-AZ,253751.796875
57849,140,US-OK,US-NY,19443.45251953125
57899,140,US-OR,US-AL,8740.32302734375
57949,140,US-OR,US-NC,13711.453046875
57999,140,US-MA,US-MO,18348.058828125
58049,140,US-RI,US-PA,24876.146015625
58099,140,US-DE,US-UT,3397.43296875
58149,140,US-WY,US-ID,45829.97640625
58199,140,US-VA,US-VT,9600.670458984376
58249,140,US-LA,US-ME,2021.131802978516
58299,140,US-ND,US-AZ,22466.29734375
58349,140,US-WI,US-WY,14823.85076171875
58399,140,US-MS,US-OH,18011.3159765625
58449,140,US-TX,US-IL,433730.82625
58499,140,US-AR,US-WI,9630.083720703124
58549,140,US-MO,US-OK,238265.5909375
58599,140,US-TX,US-WA,145325.4809375
58649,140,US-KY,US-NY,40497.9117578125
58699,140,US-OK,US-UT,16930.96703125
58749,140,US-NH,US-DE,2460.127354736328
58799,140,US-CA,US-WY,83163.2840625
58849,140,US-MA,US-CA,132178.40390625
58899,140,US-RI,US-IA,389.2889663696289
58949,140,US-DE,US-MI,3446.793371582032
58999,140,US-MA,US-PA,180909.925625
59049,140,US-NV,US-VT,646.6272674560547
59099,140,US-NC,US-ID,11467.999248046875
59149,140,US-MD,US-SD,5470.962397460938
59199,140,US-NM,US-WI,7551.212221679688
59249,140,US-WI,US-NH,3115.4687939453124
59299,140,US-TN,US-MO,138439.1415625
59349,140,US-MI,US-CA,145799.47546875
59399,140,US-NY,US-WY,13954.75501953125
59449,140,US-CT,US-OH,25066.5846875
59499,140,US-MO,US-IL,715472.07
59549,140,US-TX,US-MT,53770.749609375
59599,140,US-KY,US-GA,206733.87046875
59649,140,US-OK,US-MI,12686.625361328124
59699,140,US-CA,US-NH,25785.98330078125
59749,140,US-KY,US-UT,11497.398349609375
59799,140,US-WV,US-SD,2918.4900415039065
59849,140,US-NH,US-ME,188060.3525
59899,140,US-KS,US-WA,17223.2012890625
59949,140,US-MA,US-IA,5152.235239257812
59999,140,US-WA,US-AL,18784.7613671875
60049,140,US-DE,US-OH,10174.46271484375
60099,140,US-WY,US-CA,26237.9361328125
60149,140,US-VA,US-OK,19112.67548828125
60199,140,US-LA,US-GA,201728.5065625
60249,140,US-WI,US-DE,990.158441772461
60299,140,US-GA,US-VT,3791.301159667969
60349,140,US-ID,US-WI,5089.493779296875
60399,140,US-IL,US-KS,59477.664609375
60449,140,US-NY,US-NH,107970.538125
60499,140,US-WI,US-SD,46334.85171875
60549,140,US-MS,US-MO,59598.54390625
60599,140,US-TN,US-PA,65186.0191796875
60649,140,US-AR,US-SC,17225.8047265625
60699,140,US-CA,US-DE,9058.09060546875
60749,140,US-IL,US-WY,21799.35236328125
60799,140,US-VT,US-WA,1652.0020446777344
60849,140,US-MO,US-MT,14531.87822265625
60899,140,US-KY,US-MI,72215.9403125
60949,140,US-OR,US-AZ,118464.516484375
60999,140,US-CA,US-SD,39479.9825390625
61049,140,US-RI,US-CT,178681.88453125
61099,140,US-DE,US-ID,315.6517385864258
61149,140,US-VA,US-IL,96532.574921875
61199,140,US-GA,US-MN,28814.0886328125
61249,140,US-NV,US-OK,16442.62625
61299,140,US-VA,US-WA,36009.62205078125
61349,140,US-MD,US-NY,256798.73234375
61399,140,US-ID,US-NV,105260.32734375
61449,140,US-NM,US-SC,5090.596357421875
61499,140,US-NY,US-DE,162051.0978125
61549,140,US-WI,US-ME,8261.846674804687
61599,140,US-MS,US-CA,30040.0952734375
61649,140,US-TN,US-IA,25587.776484375
61699,140,US-AR,US-LA,233610.5246875
61749,140,US-IL,US-NH,8254.609208984375
61799,140,US-CT,US-MO,8784.774208984374
61849,140,US-MS,US-PA,9641.946435546875
61899,140,US-TX,US-KS,186582.019375
61949,140,US-OK,US-ID,5389.638706054688
61999,140,US-CA,US-ME,30811.99220703125
62049,140,US-WV,US-NY,44356.1505859375
62099,140,US-MA,US-CT,687051.56375
62149,140,US-OH,US-WY,16456.1127734375
62199,140,US-FL,US-OH,309035.8421875
62249,140,US-NV,US-IL,57718.2039453125
62299,140,US-VA,US-MT,12262.233408203125
62349,140,US-MD,US-GA,139816.01953125
62399,140,US-ME,US-TX,27035.29046875
62449,140,US-NM,US-LA,18759.6946484375
62499,140,US-AL,US-MO,48503.02625
62549,140,US-GA,US-OK,30496.583203125
62599,140,US-MD,US-UT,12445.691650390623
62649,140,US-ID,US-SC,7671.71541015625
62699,140,US-IL,US-DE,4008.1257568359374
62749,140,US-NY,US-ME,133180.79671875
62799,140,US-CT,US-CA,60425.6790625
62849,140,US-MS,US-IA,6073.163837890625
62899,140,US-TN,US-NV,83212.849765625
62949,140,US-AR,US-NM,17784.04083984375
62999,140,US-PA,US-OH,921428.3775
63049,140,US-KY,US-ID,4112.848129882813
63099,140,US-CO,US-SD,47052.707421875
63149,140,US-WV,US-GA,27923.0187890625
63199,140,US-IA,US-WI,197208.73921875
63249,140,US-OH,US-NH,10553.526953125
63299,140,US-NE,US-MO,135642.29734375
63349,140,US-DE,US-CA,11669.692939453123
63399,140,US-ME,US-MA,273429.40078125
63449,140,US-WV,US-UT,1962.8430908203125
63499,140,US-KS,US-WY,13414.09111328125
63549,140,US-GA,US-IL,119428.450625
63599,140,US-NV,US-MT,16715.696845703125
63649,140,US-AZ,US-TX,331164.5278125
63699,140,US-MD,US-MI,40805.8182421875
63749,140,US-ID,US-LA,4002.163171386719
63799,140,US-WI,US-GA,60742.248046875
