,Timeline,origin,destination,prediction
22749,60,US-PA,US-NY,962878.40125
22799,60,US-WV,US-DE,3286.168806152344
22849,60,US-MN,US-WY,8368.9897265625
22899,60,US-KS,US-IL,47543.17203125
22949,60,US-OH,US-MT,5811.059956054687
22999,60,US-FL,US-GA,1039103.18875
23049,60,US-NE,US-MI,7955.0410546875
23099,60,US-VA,US-AZ,45035.5766796875
23149,60,US-ME,US-LA,4854.9867333984375
23199,60,US-FL,US-UT,55295.519140625
23249,60,US-WA,US-VT,922.1488537597656
23299,60,US-NV,US-MN,10912.65423828125
23349,60,US-AZ,US-SC,9844.787578125
23399,60,US-SC,US-SD,1616.1023303222655
23449,60,US-MD,US-ME,4101.616098632812
23499,60,US-WY,US-WI,1863.8786840820312
23549,60,US-ID,US-IA,6087.5343017578125
23599,60,US-NM,US-NV,130209.55671875
23649,60,US-AL,US-OH,24161.5646875
23699,60,US-TN,US-CA,97554.1753125
23749,60,US-SD,US-TN,4653.045224609375
23799,60,US-AR,US-CT,1260.0932104492188
23849,60,US-CT,US-ID,1539.7176599121094
23899,60,US-VT,US-IL,6282.944165039063
23949,60,US-PA,US-GA,113216.83828125
23999,60,US-CO,US-KS,72829.0921875
24049,60,US-MN,US-NH,1275.1721618652343
24099,60,US-IA,US-MO,155231.11828125
24149,60,US-MT,US-ND,39172.8070703125
24199,60,US-PA,US-UT,29286.86859375
24249,60,US-CO,US-WY,99648.6696875
24299,60,US-WV,US-ME,616.0800573730469
24349,60,US-OR,US-WA,682187.7825
24399,60,US-KS,US-MT,3729.85154296875
24449,60,US-FL,US-MI,138774.62015625
24499,60,US-NE,US-OH,8051.47255859375
24549,60,US-NV,US-AZ,174384.51125
24599,60,US-AZ,US-LA,35234.892734375
24649,60,US-ME,US-NM,1600.1226403808594
24699,60,US-NM,US-CT,1131.5127392578124
24749,60,US-AL,US-ID,2746.6315625
24799,60,US-NJ,US-VT,51835.0212890625
24849,60,US-SD,US-MD,809.8280780029297
24899,60,US-NC,US-WI,18898.06564453125
24949,60,US-ND,US-KS,5161.174619140625
24999,60,US-UT,US-MO,12784.54794921875
25049,60,US-MI,US-SC,59213.508984375
25099,60,US-MN,US-DE,754.7130529785156
25149,60,US-IN,US-OR,7337.650615234375
25199,60,US-ND,US-WY,8414.13955078125
25249,60,US-VT,US-MT,633.3250946044922
25299,60,US-PA,US-MI,81962.06203125
25349,60,US-CO,US-NH,1864.288913574219
25399,60,US-MN,US-SD,155279.79375
25449,60,US-IA,US-PA,17914.67869140625
25499,60,US-OH,US-KS,14376.56236328125
25549,60,US-MT,US-VA,3604.741096191406
25599,60,US-NE,US-ID,2827.784538574219
25649,60,US-ME,US-FL,132685.480625
25699,60,US-NJ,US-MN,11498.700390625
25749,60,US-GA,US-AZ,60926.289375
25799,60,US-WA,US-OK,13400.385703125
25849,60,US-AZ,US-NM,159401.67046875
25899,60,US-SC,US-NY,67074.61734375
25949,60,US-SD,US-AL,1938.4119409179689
25999,60,US-NC,US-NV,94254.8471875
26049,60,US-WY,US-SC,1474.4492895507813
26099,60,US-ID,US-CT,740.0578686523437
26149,60,US-UT,US-CA,336437.7575
26199,60,US-MI,US-LA,53453.731328125
26249,60,US-SD,US-NC,2592.242790527344
26299,60,US-ND,US-NH,196.82236267089843
26349,60,US-UT,US-PA,9347.176416015624
26399,60,US-CO,US-DE,1935.035113525391
26449,60,US-MN,US-ME,1299.777257080078
26499,60,US-IN,US-WV,14167.43443359375
26549,60,US-MT,US-MS,1251.3118426513672
26599,60,US-NH,US-OH,7433.33837890625
26649,60,US-FL,US-ID,10974.56470703125
26699,60,US-WA,US-IL,40096.2386328125
26749,60,US-AZ,US-FL,126709.31640625
26799,60,US-RI,US-TX,9342.86763671875
26849,60,US-DE,US-WI,1448.9412744140625
26899,60,US-WY,US-LA,4153.382724609375
26949,60,US-LA,US-MO,34077.2015234375
26999,60,US-AL,US-CA,43011.89671875
27049,60,US-NJ,US-OK,5762.3198046875
27099,60,US-SC,US-UT,10692.22291015625
27149,60,US-NC,US-SC,1662317.49
27199,60,US-ND,US-DE,140.16376342773438
27249,60,US-UT,US-IA,11506.80681640625
27299,60,US-MI,US-NM,12691.7946484375
27349,60,US-IN,US-NE,9154.174052734375
27399,60,US-MT,US-AR,2038.1287622070315
27449,60,US-PA,US-ID,4058.6801416015614
27499,60,US-MO,US-SD,7571.473720703125
27549,60,US-CO,US-ME,1654.2966040039062
27599,60,US-OK,US-WI,5707.094248046875
27649,60,US-NE,US-CA,39270.5973828125
27699,60,US-OR,US-WY,10177.48603515625
27749,60,US-NJ,US-IL,53017.97703125
27799,60,US-MA,US-TX,91297.329375
27849,60,US-WA,US-MT,64353.36265625
27899,60,US-SC,US-MI,24394.6765234375
27949,60,US-NC,US-LA,63593.18953125
27999,60,US-WY,US-NM,7619.589794921875
28049,60,US-LA,US-PA,16744.52931640625
28099,60,US-MI,US-FL,1059185.545
28149,60,US-IN,US-CO,36228.7215234375
28199,60,US-ND,US-ME,272.4251203918457
28249,60,US-TX,US-NY,212394.1921875
28299,60,US-MN,US-GA,54310.20609375
28349,60,US-IN,US-RI,1787.774405517578
28399,60,US-IA,US-CT,2683.350400390625
28449,60,US-MT,US-IN,3186.424384765625
28499,60,US-KY,US-WI,9144.807177734376
28549,60,US-OR,US-NH,595.714692993164
28599,60,US-NH,US-MO,2539.8726440429687
28649,60,US-RI,US-ND,156.4322950744629
28699,60,US-DE,US-SC,10255.1446484375
28749,60,US-WY,US-FL,12461.68634765625
28799,60,US-LA,US-IA,4629.330791015625
28849,60,US-NJ,US-MT,3559.881323242188
28899,60,US-SD,US-AZ,28880.0544140625
28949,60,US-NC,US-NM,13816.83837890625
28999,60,US-UT,US-CT,1810.0078283691407
29049,60,US-TN,US-TX,199549.3115625
29099,60,US-MI,US-MA,26430.3101171875
29149,60,US-IN,US-KY,765863.0625
29199,60,US-MO,US-NY,40954.01890625
29249,60,US-TX,US-UT,90112.045625
29299,60,US-KY,US-NV,43329.252109375
29349,60,US-OK,US-SC,6740.078076171875
29399,60,US-OR,US-DE,470.1532620239258
29449,60,US-NH,US-CA,59767.336015625
29499,60,US-DE,US-LA,3751.4130224609376
29549,60,US-NH,US-PA,26275.1203515625
29599,60,US-MA,US-ND,531.7060824584961
29649,60,US-WA,US-KS,11009.1928125
29699,60,US-RI,US-VA,11383.784951171874
29749,60,US-SC,US-ID,1983.7008911132807
29799,60,US-NC,US-FL,646580.619375
29849,60,US-WY,US-MA,1069.081025390625
29899,60,US-LA,US-NV,44695.3976953125
29949,60,US-WI,US-MO,47915.5445703125
29999,60,US-IL,US-OH,201212.6690625
30049,60,US-MS,US-TX,175629.1846875
30099,60,US-MO,US-GA,73166.26765625
30149,60,US-TX,US-MI,77889.76046875
30199,60,US-OK,US-LA,43169.9537109375
30249,60,US-CA,US-MO,99642.148125
30299,60,US-MO,US-UT,20619.80583984375
30349,60,US-KY,US-SC,34924.9610546875
30399,60,US-OR,US-ME,1486.902803955078
30449,60,US-NH,US-IA,1147.6280419921875
30499,60,US-RI,US-MS,601.5412530517578
30549,60,US-DE,US-NM,956.5021002197266
30599,60,US-LA,US-CT,2128.0741381835937
30649,60,US-GA,US-SD,2384.661791992188
30699,60,US-MD,US-WI,8553.7413671875
30749,60,US-ID,US-VA,4999.2710791015625
30799,60,US-NY,US-MO,35143.353359375
30849,60,US-WI,US-PA,24284.182734375
30899,60,US-MS,US-MA,3387.881831054688
30949,60,US-TN,US-ND,1618.2101440429688
30999,60,US-AR,US-OR,3430.049716796875
31049,60,US-CT,US-TX,36158.2884765625
31099,60,US-MO,US-MI,31651.804375
31149,60,US-TX,US-OH,93676.31234375
31199,60,US-KY,US-LA,27024.4188671875
31249,60,US-OK,US-NM,39415.1746484375
31299,60,US-CA,US-PA,109972.9575
31349,60,US-RI,US-AR,492.9757046508789
31399,60,US-DE,US-FL,67336.358203125
31449,60,US-WV,US-WI,3407.629311523437
31499,60,US-MA,US-MS,3750.303466796875
31549,60,US-SC,US-CA,60634.56828125
31599,60,US-NV,US-NY,22317.38166015625
31649,60,US-VA,US-UT,22959.785859375
31699,60,US-MD,US-NV,57399.2779296875
31749,60,US-NM,US-OR,7603.48599609375
31799,60,US-WI,US-IA,160033.511875
31849,60,US-AL,US-TX,146523.6584375
31899,60,US-IL,US-MO,1490952.415
31949,60,US-NY,US-PA,911127.35875
31999,60,US-CT,US-MA,576655.85375
32049,60,US-MS,US-ND,1686.8301538085936
32099,60,US-TN,US-VA,202156.33828125
32149,60,US-TX,US-ID,20150.776796875
32199,60,US-OK,US-FL,83977.702109375
32249,60,US-AR,US-WV,2366.894084472656
32299,60,US-CA,US-IA,35337.368984375
32349,60,US-KY,US-NM,7979.099541015625
32399,60,US-OR,US-GA,16091.2715234375
32449,60,US-WV,US-NV,13335.439970703124
32499,60,US-NH,US-CT,69538.754609375
32549,60,US-KS,US-OH,13536.42078125
32599,60,US-MA,US-AR,3276.210114746094
32649,60,US-RI,US-IN,2244.499113769531
32699,60,US-NE,US-TX,81304.4828125
32749,60,US-DE,US-MA,7264.10498046875
32799,60,US-VA,US-MI,37247.6501171875
32849,60,US-GA,US-NY,151924.95953125
32899,60,US-NV,US-UT,126540.51390625
32949,60,US-MD,US-SC,79140.169609375
32999,60,US-ID,US-OR,160244.52125
33049,60,US-IL,US-CA,283997.5209375
33099,60,US-NM,US-WV,766.2288494873047
33149,60,US-NY,US-IA,11375.861982421877
33199,60,US-WI,US-NV,116169.298125
33249,60,US-TN,US-MS,485667.980625
33299,60,US-AR,US-NE,8024.360234375
33349,60,US-IL,US-PA,76761.113828125
33399,60,US-CT,US-ND,540.0220373535157
33449,60,US-VT,US-OH,5070.196044921875
33499,60,US-MO,US-ID,6814.514169921875
33549,60,US-KY,US-FL,282758.3153125
33599,60,US-OK,US-MA,4987.44771484375
33649,60,US-MN,US-WI,484108.220625
33699,60,US-CA,US-NV,2891651.4025
33749,60,US-OH,US-MO,68791.925234375
33799,60,US-WV,US-SC,32794.47328125
33849,60,US-FL,US-TX,483395.223125
33899,60,US-NV,US-MI,11090.072333984375
33949,60,US-AZ,US-RI,1673.618850097656
33999,60,US-VA,US-OH,68702.178203125
34049,60,US-MD,US-LA,34518.8748828125
34099,60,US-ID,US-IN,5283.713432617187
34149,60,US-NM,US-NE,4279.571225585937
34199,60,US-WI,US-CT,4196.30248046875
34249,60,US-AL,US-ND,1205.051859741211
34299,60,US-TN,US-AR,147745.29515625
34349,60,US-GA,US-UT,36039.1313671875
34399,60,US-AR,US-CO,26596.550703125
34449,60,US-ID,US-WV,407.3029260253906
34499,60,US-IL,US-IA,726597.14875
34549,60,US-NY,US-NV,157272.28484375
34599,60,US-UT,US-VA,10862.9332421875
34649,60,US-TX,US-CA,663036.910625
34699,60,US-AR,US-RI,425.07751312255857
34749,60,US-CA,US-CT,25839.20796875
34799,60,US-PA,US-TX,166177.3378125
34849,60,US-CO,US-WI,15582.0860546875
34899,60,US-WV,US-LA,6044.296635742187
34949,60,US-KS,US-MO,1370829.545
34999,60,US-OH,US-PA,523905.784375
35049,60,US-FL,US-MA,125427.82375
35099,60,US-NE,US-ND,10537.59626953125
35149,60,US-VA,US-ID,3269.629169921875
35199,60,US-ME,US-NJ,14850.83072265625
35249,60,US-NM,US-CO,123437.67984375
35299,60,US-GA,US-MI,49823.915078125
35349,60,US-NV,US-OH,10006.733564453123
35399,60,US-MD,US-NM,6417.266201171875
35449,60,US-ID,US-NE,8216.68875
35499,60,US-NM,US-RI,322.9124125671387
35549,60,US-NY,US-CT,694300.98
35599,60,US-WI,US-LA,26936.1594921875
35649,60,US-MS,US-AR,87264.469375
35699,60,US-AL,US-VA,40691.4477734375
35749,60,US-TN,US-IN,82436.32546875
35799,60,US-AR,US-KY,17372.35607421875
35849,60,US-ND,US-WI,8652.226025390624
35899,60,US-CT,US-MS,2179.570300292969
35949,60,US-VT,US-MO,1560.1183386230468
35999,60,US-MO,US-CA,113628.76921875
36049,60,US-PA,US-MA,106044.13421875
36099,60,US-CO,US-NV,215014.9740625
36149,60,US-MN,US-SC,14161.87482421875
36199,60,US-IA,US-OR,7642.7779296875
36249,60,US-OH,US-IA,20894.78373046875
36299,60,US-MT,US-VT,261.11613189697266
36349,60,US-WV,US-NM,2254.441904296875
36399,60,US-KS,US-PA,16687.63662109375
36449,60,US-FL,US-ND,5804.107158203125
36499,60,US-NE,US-VA,7220.98310546875
36549,60,US-NV,US-ID,25819.623359375
36599,60,US-AZ,US-NJ,14212.5006640625
36649,60,US-VA,US-MO,23761.325546875
36699,60,US-MD,US-FL,386905.45625
36749,60,US-ME,US-TN,8250.92048828125
36799,60,US-ID,US-CO,22094.41068359375
36849,60,US-NM,US-KY,2984.4312377929687
36899,60,US-AL,US-MS,496824.156875
36949,60,US-SD,US-NY,3032.589040527344
36999,60,US-ND,US-NV,32242.6883984375
37049,60,US-IL,US-CT,10918.076904296877
37099,60,US-UT,US-OR,33003.840859375
37149,60,US-CT,US-AR,1460.791737060547
37199,60,US-MS,US-IN,12870.63455078125
37249,60,US-MN,US-LA,26031.25275390625
37299,60,US-IN,US-WA,13085.2848828125
37349,60,US-MT,US-MN,13519.15427734375
37399,60,US-VT,US-PA,15881.16029296875
37449,60,US-PA,US-ND,1981.85369140625
37499,60,US-CO,US-SC,14062.9610546875
37549,60,US-WV,US-FL,76172.34984375
37599,60,US-IA,US-WV,2889.5193994140627
37649,60,US-KS,US-IA,40480.628984375
37699,60,US-OH,US-NV,158945.6
37749,60,US-NE,US-MS,3193.813779296875
37799,60,US-VA,US-CA,166398.8546875
37849,60,US-ME,US-MD,7617.970947265625
37899,60,US-AL,US-AR,25318.5059765625
37949,60,US-NJ,US-OH,53116.558671875
37999,60,US-GA,US-ID,4336.098930664062
38049,60,US-AZ,US-TN,27835.8730859375
38099,60,US-SC,US-TX,107998.32390625
38149,60,US-MD,US-MA,38575.21921875
38199,60,US-NC,US-RI,5405.649697265625
38249,60,US-ID,US-KY,2084.462236328125
38299,60,US-MI,US-NJ,21929.3287890625
38349,60,US-SD,US-UT,3941.175151367188
38399,60,US-ND,US-SC,1632.492568359375
38449,60,US-UT,US-WV,1321.5257556152344
38499,60,US-VT,US-IA,726.8710150146485
38549,60,US-CO,US-LA,38201.828984375
38599,60,US-MN,US-NM,13560.217265625
38649,60,US-IA,US-NE,459067.5025
38699,60,US-OH,US-CT,15989.78546875
38749,60,US-MT,US-OK,3624.1340478515626
38799,60,US-NE,US-AR,6304.422221679688
38849,60,US-ME,US-AL,2280.142219238281
38899,60,US-WV,US-MA,3482.0113427734377
38949,60,US-OR,US-WI,5170.417543945313
38999,60,US-KS,US-NV,51248.92140625
39049,60,US-NH,US-VA,21995.5198046875
39099,60,US-FL,US-MS,116669.0525
39149,60,US-WA,US-MO,16434.01677734375
39199,60,US-NV,US-CA,827183.355
39249,60,US-AZ,US-MD,11283.0060546875
39299,60,US-ME,US-NC,12433.0113671875
39349,60,US-WY,US-NJ,1103.6574487304688
39399,60,US-LA,US-OR,5078.649453125
39449,60,US-AL,US-IN,24434.513984375
39499,60,US-SD,US-MI,2621.026032714844
39549,60,US-ND,US-LA,4968.669780273438
39599,60,US-UT,US-NE,11535.248935546875
39649,60,US-MI,US-TN,123785.16703125
39699,60,US-MN,US-FL,469238.929375
39749,60,US-IA,US-CO,41646.846796875
39799,60,US-MT,US-IL,6760.680224609375
39849,60,US-VT,US-NV,7227.242119140625
39899,60,US-PA,US-MS,13098.2408203125
39949,60,US-CO,US-NM,109226.356796875
39999,60,US-IA,US-RI,1138.9649914550782
40049,60,US-KS,US-CT,3615.2558837890624
40099,60,US-OH,US-LA,48475.937265625
40149,60,US-FL,US-AR,31276.33140625
40199,60,US-NE,US-IN,6574.818642578125
40249,60,US-AZ,US-AL,12029.25509765625
40299,60,US-NJ,US-MO,15298.1546484375
40349,60,US-WA,US-PA,17496.6386328125
40399,60,US-SC,US-ND,1361.5424487304688
40449,60,US-NC,US-NJ,71044.609296875
40499,60,US-WY,US-TN,3855.37234375
40549,60,US-UT,US-CO,78478.140859375
40599,60,US-LA,US-WV,3004.779375
40649,60,US-MI,US-MD,27074.48615234375
40699,60,US-SD,US-OH,3165.0462548828127
40749,60,US-IN,US-KS,14565.8612109375
40799,60,US-ND,US-NM,2702.7452954101564
40849,60,US-UT,US-RI,629.0427960205078
40899,60,US-VT,US-CT,29686.9981640625
40949,60,US-PA,US-AR,15100.55890625
40999,60,US-CO,US-FL,213731.790625
41049,60,US-MN,US-MA,11912.54564453125
41099,60,US-IN,US-WY,4476.649067382812
41149,60,US-IA,US-KY,13182.65689453125
41199,60,US-OR,US-SC,3708.9203515625
41249,60,US-NH,US-OR,2889.616569824219
41299,60,US-MA,US-NC,49727.883125
41349,60,US-WA,US-IA,8292.47513671875
41399,60,US-RI,US-VT,9491.307041015623
41449,60,US-WY,US-MD,1169.5296313476565
41499,60,US-LA,US-NE,3087.584152832031
41549,60,US-NJ,US-PA,2007755.04
41599,60,US-SC,US-VA,103046.67578125
41649,60,US-SD,US-ID,1879.972761230469
41699,60,US-NC,US-TN,371453.2221875
41749,60,US-ND,US-FL,38050.2530078125
41799,60,US-UT,US-KY,4746.525932617187
41849,60,US-MI,US-NC,74209.053515625
41899,60,US-IN,US-NH,2373.426455078125
41949,60,US-MO,US-TX,268118.45875
41999,60,US-KY,US-RI,745.0791912841797
42049,60,US-OR,US-LA,11930.126591796876
42099,60,US-RI,US-MN,1085.289031982422
42149,60,US-ME,US-AZ,7066.506533203125
42199,60,US-DE,US-NJ,99075.70921875
42249,60,US-WY,US-AL,2469.16552734375
42299,60,US-NH,US-WV,1503.652998046875
42349,60,US-NJ,US-IA,4660.97314453125
42399,60,US-MA,US-VT,112917.67328125
42449,60,US-WA,US-NV,268686.55875
42499,60,US-SC,US-MS,18220.36453125
42549,60,US-NC,US-MD,85752.1634375
42599,60,US-WY,US-NC,2685.944367675781
42649,60,US-LA,US-RI,1045.8839056396484
42699,60,US-IN,US-DE,1753.1901403808597
42749,60,US-IL,US-VA,57887.8446484375
42799,60,US-TX,US-ND,12740.28322265625
42849,60,US-OK,US-NJ,3894.097231445312
42899,60,US-CA,US-OR,415193.6053125
42949,60,US-OR,US-NM,9133.95548828125
42999,60,US-NH,US-NE,915.9274011230468
43049,60,US-MA,US-MN,12411.412109375
43099,60,US-WA,US-CT,4670.293266601562
43149,60,US-RI,US-OK,609.6205450439453
43199,60,US-SC,US-AR,9239.74044921875
43249,60,US-NC,US-AL,73908.393359375
43299,60,US-DE,US-TN,5146.086782226563
43349,60,US-LA,US-KY,13811.16169921875
43399,60,US-SD,US-CA,18746.36234375
43449,60,US-NY,US-OR,11627.48828125
43499,60,US-WI,US-WV,3362.7124365234376
43549,60,US-TN,US-VT,945.0815432739258
43599,60,US-IN,US-ME,1317.3176635742188
43649,60,US-AR,US-WA,6486.601328125
43699,60,US-MO,US-ND,4147.764555664063
43749,60,US-TX,US-VA,122458.59453125
43799,60,US-KY,US-NJ,9312.5713671875
43849,60,US-OK,US-TN,27464.8732421875
43899,60,US-OR,US-FL,49564.8333203125
43949,60,US-NH,US-CO,21923.231640625
43999,60,US-CA,US-WV,4200.976640625
44049,60,US-MA,US-AZ,33776.573359375
44099,60,US-RI,US-IL,7691.7858203125
44149,60,US-DE,US-MD,343677.780625
44199,60,US-NH,US-RI,21768.9805859375
44249,60,US-NJ,US-CT,129896.52546875
44299,60,US-MA,US-OK,6099.64380859375
44349,60,US-SC,US-IN,24326.06
44399,60,US-NV,US-TX,94451.98078125
44449,60,US-NM,US-WA,8670.467333984376
44499,60,US-WI,US-NE,15405.66607421875
44549,60,US-MI,US-AZ,124766.05625
44599,60,US-IL,US-OR,17236.51044921875
44649,60,US-NY,US-WV,16502.9887109375
44699,60,US-CT,US-NC,36752.9858984375
44749,60,US-MS,US-VT,305.64599060058595
44799,60,US-TX,US-MS,154285.47453125
44849,60,US-OK,US-MD,4823.978325195312
44899,60,US-CA,US-NE,37958.6774609375
44949,60,US-DE,US-AL,1654.6802880859375
44999,60,US-MO,US-VA,34920.1577734375
45049,60,US-KY,US-TN,720109.625
45099,60,US-OR,US-MA,8279.78787109375
45149,60,US-NH,US-KY,2850.069760742188
45199,60,US-MA,US-IL,31964.2487109375
45249,60,US-RI,US-MT,431.1868008422852
45299,60,US-DE,US-NC,20424.7594140625
45349,60,US-WY,US-AZ,17000.19515625
45399,60,US-VA,US-ND,1781.7349768066406
45449,60,US-GA,US-TX,289599.9353125
45499,60,US-ID,US-WA,371460.795625
45549,60,US-IL,US-IN,1152780.70375
45599,60,US-NY,US-NE,9134.144609375
45649,60,US-WI,US-RI,4030.43826171875
45699,60,US-MS,US-MN,4812.71123046875
45749,60,US-TN,US-OK,22730.3752734375
45799,60,US-TX,US-AR,345813.059375
45849,60,US-OK,US-AL,17863.48947265625
45899,60,US-CA,US-CO,272072.8103125
45949,60,US-IL,US-WV,10145.498203125
45999,60,US-CT,US-VT,84650.772109375
46049,60,US-MO,US-MS,44493.64953125
46099,60,US-KY,US-MD,12442.29501953125
46149,60,US-OK,US-NC,14905.967890625
46199,60,US-CA,US-RI,11600.926181640623
46249,60,US-GA,US-MA,41751.368671875
46299,60,US-NV,US-ND,2810.4486279296875
46349,60,US-AZ,US-WY,8459.708271484375
46399,60,US-NC,US-AZ,57319.188046875
46449,60,US-MD,US-NJ,128190.10203125
46499,60,US-NY,US-CO,61978.33625
46549,60,US-WI,US-KY,27350.227265625
46599,60,US-AL,US-VT,581.2671063232422
46649,60,US-TN,US-IL,95645.3559375
46699,60,US-AR,US-KS,27508.2580859375
46749,60,US-IL,US-NE,40758.5602734375
46799,60,US-NY,US-RI,47555.6870703125
46849,60,US-CT,US-MN,6745.184072265625
46899,60,US-MS,US-OK,14907.35916015625
46949,60,US-MO,US-AR,323667.9784375
46999,60,US-TX,US-IN,82752.4096875
47049,60,US-KY,US-AL,52816.33625
47099,60,US-AR,US-WY,2868.0547143554686
47149,60,US-CA,US-KY,32705.1242578125
47199,60,US-WV,US-NJ,6850.71119140625
47249,60,US-KS,US-OR,6589.136479492187
47299,60,US-OH,US-WV,602147.7875
47349,60,US-NE,US-VT,225.423303604126
47399,60,US-VA,US-MS,15950.738046875
47449,60,US-ME,US-SD,341.8382237243652
47499,60,US-LA,US-AL,202080.39234375
47549,60,US-NM,US-KS,7513.519521484375
47599,60,US-AL,US-MN,5993.59640625
47649,60,US-GA,US-ND,1973.459453125
47699,60,US-NV,US-VA,11611.50931640625
47749,60,US-MD,US-TN,55409.753515625
47799,60,US-IL,US-CO,107448.10078125
47849,60,US-NM,US-WY,3349.71724609375
47899,60,US-NY,US-KY,26683.5358984375
47949,60,US-CT,US-AZ,19035.69060546875
47999,60,US-WI,US-NJ,10842.633525390624
48049,60,US-MS,US-IL,28641.9711328125
48099,60,US-TN,US-MT,4444.576171875
48149,60,US-AR,US-NH,640.2167425537109
48199,60,US-CT,US-OK,3270.8107861328126
48249,60,US-VT,US-OR,1225.584853515625
48299,60,US-MO,US-IN,77878.9384375
48349,60,US-PA,US-NC,150820.26984375
48399,60,US-IA,US-WA,11481.295439453124
48449,60,US-OH,US-NE,10661.104443359374
48499,60,US-NE,US-MN,31985.316640625
48549,60,US-DE,US-AZ,6838.662001953125
48599,60,US-VA,US-AR,14496.13802734375
48649,60,US-WV,US-TN,52560.041875
48699,60,US-KS,US-WV,2429.7360424804688
48749,60,US-FL,US-VT,8866.50080078125
48799,60,US-NV,US-MS,3904.652041015625
48849,60,US-AZ,US-SD,8264.525244140625
48899,60,US-VA,US-OR,8834.060654296874
48949,60,US-ID,US-KS,3333.583649902344
48999,60,US-NM,US-NH,452.1267425537109
49049,60,US-AL,US-OK,12045.4726953125
49099,60,US-SD,US-TX,30323.2197265625
49149,60,US-AR,US-DE,2388.7601538085937
49199,60,US-ND,US-RI,1123.9052783203124
49249,60,US-IL,US-KY,237823.7471875
49299,60,US-UT,US-WA,47443.6980859375
49349,60,US-CT,US-IL,17856.955078125
49399,60,US-MS,US-MT,1661.5309643554688
49449,60,US-TX,US-CO,326727.9884375
49499,60,US-OK,US-AZ,43712.9751171875
49549,60,US-MN,US-NJ,10414.15287109375
49599,60,US-MT,US-OH,3411.9022265625
49649,60,US-VT,US-WV,963.70279296875
49699,60,US-PA,US-VT,26197.6774609375
49749,60,US-WV,US-MD,358429.4790625
49799,60,US-KS,US-NE,89115.57890625
49849,60,US-OH,US-RI,3202.947421875
49899,60,US-FL,US-MN,66328.19921875
49949,60,US-NE,US-OK,14733.42521484375
49999,60,US-NV,US-AR,4442.381704101563
50049,60,US-AZ,US-ME,1249.8639489746097
50099,60,US-VA,US-IN,31617.86109375
50149,60,US-MD,US-AL,14722.40353515625
50199,60,US-ME,US-NY,48038.93328125
50249,60,US-NM,US-DE,501.0550796508789
50299,60,US-AL,US-IL,31680.5703515625
50349,60,US-GA,US-MS,109632.3365625
50399,60,US-MD,US-NC,159451.19328125
50449,60,US-ID,US-NH,291.620891418457
50499,60,US-TN,US-KS,13189.32919921875
50549,60,US-AR,US-ME,837.9043737792969
50599,60,US-VT,US-NE,547.4015237426757
50649,60,US-PA,US-MN,17157.8378125
50699,60,US-KY,US-AZ,23704.8765625
50749,60,US-CO,US-NJ,12167.54142578125
50799,60,US-WV,US-AL,6421.57720703125
50849,60,US-MN,US-TN,36428.9084765625
50899,60,US-KS,US-CO,97891.828984375
50949,60,US-OH,US-KY,823546.94625
50999,60,US-NE,US-IL,40971.4761328125
51049,60,US-ME,US-GA,11939.761171875
51099,60,US-WV,US-NC,57728.24296875
51149,60,US-KS,US-RI,534.7405065917969
51199,60,US-FL,US-OK,38682.6096484375
51249,60,US-GA,US-AR,31871.32796875
51299,60,US-WA,US-OR,1532598.99
51349,60,US-NV,US-IN,7020.86109375
51399,60,US-AZ,US-NY,46241.993046875
51449,60,US-ME,US-UT,4752.933149414062
51499,60,US-WY,US-SD,35682.0329296875
51549,60,US-ID,US-DE,252.84929153442383
51599,60,US-NM,US-ME,610.2617834472657
51649,60,US-WI,US-AL,34388.3826171875
51699,60,US-AL,US-MT,3306.1979565429688
51749,60,US-SD,US-ND,39353.64515625
51799,60,US-ND,US-NJ,628.7798394775391
51849,60,US-VT,US-CO,7355.882763671875
51899,60,US-MN,US-MD,9606.53822265625
51949,60,US-CA,US-AL,51246.544921875
51999,60,US-IN,US-WI,51882.020390625
52049,60,US-IA,US-KS,46177.9016015625
52099,60,US-MT,US-MO,4508.200981445312
52149,60,US-VT,US-RI,7409.338564453125
52199,60,US-PA,US-OK,15779.87388671875
52249,60,US-CO,US-TN,31783.1195703125
52299,60,US-IA,US-WY,5867.7405859375
52349,60,US-KS,US-KY,12345.419541015624
52399,60,US-OH,US-NJ,49377.133671875
52449,60,US-FL,US-IL,224332.0334375
52499,60,US-NE,US-MT,2062.297543945313
52549,60,US-AZ,US-GA,38835.2076171875
52599,60,US-VA,US-CO,54795.92421875
52649,60,US-ME,US-MI,4981.272001953125
52699,60,US-NJ,US-OR,4842.720932617188
52749,60,US-GA,US-IN,55933.497265625
52799,60,US-WA,US-WV,1661.8794207763672
52849,60,US-SC,US-VT,1528.9489501953126
52899,60,US-NC,US-SD,2604.0322778320315
52949,60,US-ID,US-ME,364.99683959960936
52999,60,US-UT,US-KS,5622.549897460937
53049,60,US-MI,US-NY,87766.43171875
53099,60,US-SD,US-VA,2496.0509448242187
53149,60,US-IN,US-NV,101630.57421875
53199,60,US-AR,US-GA,40485.6642578125
53249,60,US-ND,US-TN,3488.974399414062
53299,60,US-UT,US-WY,46294.8290625
53349,60,US-VT,US-KY,1354.075251464844
53399,60,US-PA,US-IL,88021.269375
53449,60,US-CO,US-MD,13942.097109375
53499,60,US-MN,US-NC,24384.8236328125
