,Timeline,origin,destination,prediction
29149,60,US-IN,US-KY,737116.88625
29199,60,US-MO,US-NY,41156.115546875
29249,60,US-TX,US-UT,97645.66625
29299,60,US-KY,US-NV,48613.717734375
29349,60,US-OK,US-SC,7593.360751953125
29399,60,US-OR,US-DE,496.4463134765625
29449,60,US-NH,US-CA,57720.07494140625
29499,60,US-DE,US-LA,3929.054306640625
29549,60,US-NH,US-PA,25313.5875
29599,60,US-MA,US-ND,623.1011083984375
29649,60,US-WA,US-KS,10788.708984375
29699,60,US-RI,US-VA,10933.2269921875
29749,60,US-SC,US-ID,2219.415598144531
29799,60,US-NC,US-FL,655692.5025
29849,60,US-WY,US-MA,1015.4957739257812
29899,60,US-LA,US-NV,45008.903671875
29949,60,US-WI,US-MO,47852.363671875
29999,60,US-IL,US-OH,188900.9553125
30049,60,US-MS,US-TX,156531.755
30099,60,US-MO,US-GA,70092.05875
30149,60,US-TX,US-MI,78781.335
30199,60,US-OK,US-LA,40970.051171875
30249,60,US-CA,US-MO,105279.253125
30299,60,US-MO,US-UT,22262.6827734375
30349,60,US-KY,US-SC,37039.57890625
30399,60,US-OR,US-ME,1234.8034747314452
30449,60,US-NH,US-IA,1063.8647747802734
30499,60,US-RI,US-MS,568.5537609863281
30549,60,US-DE,US-NM,716.1351327514649
30599,60,US-LA,US-CT,2112.1216455078124
30649,60,US-GA,US-SD,3000.582028808594
30699,60,US-MD,US-WI,8480.643798828125
30749,60,US-ID,US-VA,4589.65298828125
30799,60,US-NY,US-MO,35521.626328125
30849,60,US-WI,US-PA,23556.181953125
30899,60,US-MS,US-MA,2713.2181567382813
30949,60,US-TN,US-ND,1684.7704284667968
30999,60,US-AR,US-OR,3224.8382666015623
31049,60,US-CT,US-TX,35306.56447265625
31099,60,US-MO,US-MI,32104.876875
31149,60,US-TX,US-OH,103100.816875
31199,60,US-KY,US-LA,26680.837890625
31249,60,US-OK,US-NM,39213.533125
31299,60,US-CA,US-PA,105775.224375
31349,60,US-RI,US-AR,491.4626721191406
31399,60,US-DE,US-FL,70310.445234375
31449,60,US-WV,US-WI,3562.103374023437
31499,60,US-MA,US-MS,3967.549326171875
31549,60,US-SC,US-CA,60532.31703125
31599,60,US-NV,US-NY,21981.47486328125
31649,60,US-VA,US-UT,22364.9958984375
31699,60,US-MD,US-NV,51640.6084375
31749,60,US-NM,US-OR,8352.385703125
31799,60,US-WI,US-IA,166849.24921875
31849,60,US-AL,US-TX,134663.77515625
31899,60,US-IL,US-MO,1437765.3325
31949,60,US-NY,US-PA,940956.5625
31999,60,US-CT,US-MA,561933.57875
32049,60,US-MS,US-ND,1623.4556298828124
32099,60,US-TN,US-VA,225016.52
32149,60,US-TX,US-ID,20664.44912109375
32199,60,US-OK,US-FL,84433.341875
32249,60,US-AR,US-WV,2460.290026855469
32299,60,US-CA,US-IA,36124.34140625
32349,60,US-KY,US-NM,7910.93654296875
32399,60,US-OR,US-GA,15538.35859375
32449,60,US-WV,US-NV,13577.091826171874
32499,60,US-NH,US-CT,72409.660625
32549,60,US-KS,US-OH,13920.00548828125
32599,60,US-MA,US-AR,3858.535322265625
32649,60,US-RI,US-IN,2238.4676538085937
32699,60,US-NE,US-TX,82532.070078125
32749,60,US-DE,US-MA,6995.094736328125
32799,60,US-VA,US-MI,36632.1875390625
32849,60,US-GA,US-NY,151065.115625
32899,60,US-NV,US-UT,126274.7603125
32949,60,US-MD,US-SC,74122.97609375
32999,60,US-ID,US-OR,158017.46484375
33049,60,US-IL,US-CA,308232.3390625
33099,60,US-NM,US-WV,917.0024621582032
33149,60,US-NY,US-IA,11338.819111328125
33199,60,US-WI,US-NV,123394.45734375
33249,60,US-TN,US-MS,494539.7275
33299,60,US-AR,US-NE,7554.995517578125
33349,60,US-IL,US-PA,76296.7071875
33399,60,US-CT,US-ND,553.2244729614258
33449,60,US-VT,US-OH,4583.605981445313
33499,60,US-MO,US-ID,6630.57056640625
33549,60,US-KY,US-FL,253436.339375
33599,60,US-OK,US-MA,4628.409755859375
33649,60,US-MN,US-WI,477076.560625
33699,60,US-CA,US-NV,2931577.885
33749,60,US-OH,US-MO,62549.075703125
33799,60,US-WV,US-SC,34663.9045703125
33849,60,US-FL,US-TX,487449.020625
33899,60,US-NV,US-MI,10297.142783203126
33949,60,US-AZ,US-RI,1506.637568359375
33999,60,US-VA,US-OH,73482.204609375
34049,60,US-MD,US-LA,34398.4547265625
34099,60,US-ID,US-IN,4386.850908203125
34149,60,US-NM,US-NE,4866.633583984375
34199,60,US-WI,US-CT,4081.4697900390624
34249,60,US-AL,US-ND,985.221448364258
34299,60,US-TN,US-AR,141542.91765625
34349,60,US-GA,US-UT,39552.55140625
34399,60,US-AR,US-CO,27548.7703515625
34449,60,US-ID,US-WV,460.4145208740234
34499,60,US-IL,US-IA,711362.27625
34549,60,US-NY,US-NV,146269.53515625
34599,60,US-UT,US-VA,9721.046103515626
34649,60,US-TX,US-CA,695799.77375
34699,60,US-AR,US-RI,322.42403381347657
34749,60,US-CA,US-CT,24544.4760546875
34799,60,US-PA,US-TX,168926.5871875
34849,60,US-CO,US-WI,16013.55666015625
34899,60,US-WV,US-LA,6164.7442578125
34949,60,US-KS,US-MO,1256154.91875
34999,60,US-OH,US-PA,545909.87
35049,60,US-FL,US-MA,123833.93015625
35099,60,US-NE,US-ND,10417.849521484375
35149,60,US-VA,US-ID,3720.589997558594
35199,60,US-ME,US-NJ,13858.75580078125
35249,60,US-NM,US-CO,125390.1071875
35299,60,US-GA,US-MI,49166.10546875
35349,60,US-NV,US-OH,10637.16986328125
35399,60,US-MD,US-NM,5895.65197265625
35449,60,US-ID,US-NE,8101.0414453125
35499,60,US-NM,US-RI,259.9592123413086
35549,60,US-NY,US-CT,664373.37125
35599,60,US-WI,US-LA,27272.6503125
35649,60,US-MS,US-AR,81563.18890625
35699,60,US-AL,US-VA,38280.92671875
35749,60,US-TN,US-IN,76986.134453125
35799,60,US-AR,US-KY,16017.10873046875
35849,60,US-ND,US-WI,9040.949404296874
35899,60,US-CT,US-MS,2038.0072082519528
35949,60,US-VT,US-MO,1386.270008544922
35999,60,US-MO,US-CA,115352.7971875
36049,60,US-PA,US-MA,93888.82328125
36099,60,US-CO,US-NV,208103.46125
36149,60,US-MN,US-SC,13951.759609375
36199,60,US-IA,US-OR,7215.716826171875
36249,60,US-OH,US-IA,20882.12078125
36299,60,US-MT,US-VT,296.2240971374512
36349,60,US-WV,US-NM,2079.118603515625
36399,60,US-KS,US-PA,17110.28755859375
36449,60,US-FL,US-ND,5782.21248046875
36499,60,US-NE,US-VA,6360.991728515625
36549,60,US-NV,US-ID,24896.2678515625
36599,60,US-AZ,US-NJ,14471.2853125
36649,60,US-VA,US-MO,26566.1362890625
36699,60,US-MD,US-FL,361343.574375
36749,60,US-ME,US-TN,7823.351201171875
36799,60,US-ID,US-CO,23341.4787890625
36849,60,US-NM,US-KY,2623.839094238281
36899,60,US-AL,US-MS,480506.92
36949,60,US-SD,US-NY,2631.669719238281
36999,60,US-ND,US-NV,33561.0358203125
37049,60,US-IL,US-CT,12000.63828125
37099,60,US-UT,US-OR,36323.95296875
37149,60,US-CT,US-AR,1341.2083129882812
37199,60,US-MS,US-IN,13198.86623046875
37249,60,US-MN,US-LA,24596.766015625
37299,60,US-IN,US-WA,13761.2226171875
37349,60,US-MT,US-MN,13061.33810546875
37399,60,US-VT,US-PA,16657.85740234375
37449,60,US-PA,US-ND,1928.7945056152344
37499,60,US-CO,US-SC,14472.36115234375
37549,60,US-WV,US-FL,77489.3053125
37599,60,US-IA,US-WV,2718.185847167969
37649,60,US-KS,US-IA,39034.143828125
37699,60,US-OH,US-NV,167120.2740625
37749,60,US-NE,US-MS,3479.463901367188
37799,60,US-VA,US-CA,161031.04703125
37849,60,US-ME,US-MD,8264.96408203125
37899,60,US-AL,US-AR,24625.456796875
37949,60,US-NJ,US-OH,54714.12203125
37999,60,US-GA,US-ID,4628.990478515625
38049,60,US-AZ,US-TN,27231.82921875
38099,60,US-SC,US-TX,103942.94578125
38149,60,US-MD,US-MA,39049.161484375
38199,60,US-NC,US-RI,5117.077724609375
38249,60,US-ID,US-KY,1808.8391430664065
38299,60,US-MI,US-NJ,23696.49943359375
38349,60,US-SD,US-UT,4249.78966796875
38399,60,US-ND,US-SC,1122.8121313476563
38449,60,US-UT,US-WV,1013.3453900146484
38499,60,US-VT,US-IA,617.191185913086
38549,60,US-CO,US-LA,39733.4451953125
38599,60,US-MN,US-NM,13933.2382421875
38649,60,US-IA,US-NE,453670.6975
38699,60,US-OH,US-CT,15164.70296875
38749,60,US-MT,US-OK,3463.58009765625
38799,60,US-NE,US-AR,6165.074990234375
38849,60,US-ME,US-AL,2433.1719799804687
38899,60,US-WV,US-MA,3284.323825683594
38949,60,US-OR,US-WI,4764.220830078125
38999,60,US-KS,US-NV,50654.482421875
39049,60,US-NH,US-VA,23330.071328125
39099,60,US-FL,US-MS,125587.08453125
39149,60,US-WA,US-MO,17431.833671875
39199,60,US-NV,US-CA,815950.55
39249,60,US-AZ,US-MD,11325.524580078123
39299,60,US-ME,US-NC,11826.2385546875
39349,60,US-WY,US-NJ,1019.3804791259764
39399,60,US-LA,US-OR,4691.61564453125
39449,60,US-AL,US-IN,23244.195859375
39499,60,US-SD,US-MI,2295.1748828125
39549,60,US-ND,US-LA,4619.784223632812
39599,60,US-UT,US-NE,11816.876884765625
39649,60,US-MI,US-TN,118723.5903125
39699,60,US-MN,US-FL,469650.425
39749,60,US-IA,US-CO,42376.0580859375
39799,60,US-MT,US-IL,6008.32892578125
39849,60,US-VT,US-NV,8010.622998046875
39899,60,US-PA,US-MS,12006.68873046875
39949,60,US-CO,US-NM,106597.78125
39999,60,US-IA,US-RI,806.2228326416016
40049,60,US-KS,US-CT,3159.2381567382813
40099,60,US-OH,US-LA,50017.1471484375
40149,60,US-FL,US-AR,31560.4021484375
40199,60,US-NE,US-IN,6096.083076171875
40249,60,US-AZ,US-AL,13576.88548828125
40299,60,US-NJ,US-MO,13575.05912109375
40349,60,US-WA,US-PA,17812.69068359375
40399,60,US-SC,US-ND,1316.851029663086
40449,60,US-NC,US-NJ,75477.633671875
40499,60,US-WY,US-TN,3398.2739599609376
40549,60,US-UT,US-CO,77311.7121875
40599,60,US-LA,US-WV,2800.2729345703124
40649,60,US-MI,US-MD,30276.8751953125
40699,60,US-SD,US-OH,2851.7371606445317
40749,60,US-IN,US-KS,15000.17587890625
40799,60,US-ND,US-NM,2217.248913574219
40849,60,US-UT,US-RI,520.1500129699707
40899,60,US-VT,US-CT,31396.60609375
40949,60,US-PA,US-AR,14748.751875
40999,60,US-CO,US-FL,211529.24625
41049,60,US-MN,US-MA,10648.852587890626
41099,60,US-IN,US-WY,4313.755327148438
41149,60,US-IA,US-KY,13445.45255859375
41199,60,US-OR,US-SC,4326.495043945312
41249,60,US-NH,US-OR,2923.10513671875
41299,60,US-MA,US-NC,50908.2509375
41349,60,US-WA,US-IA,9171.482939453124
41399,60,US-RI,US-VT,10536.631904296875
41449,60,US-WY,US-MD,1247.548309326172
41499,60,US-LA,US-NE,3118.511159667969
41549,60,US-NJ,US-PA,1735888.4075
41599,60,US-SC,US-VA,102070.43515625
41649,60,US-SD,US-ID,1878.792197265625
41699,60,US-NC,US-TN,388367.313125
41749,60,US-ND,US-FL,36779.344921875
41799,60,US-UT,US-KY,4438.93810546875
41849,60,US-MI,US-NC,68824.048203125
41899,60,US-IN,US-NH,2301.3908081054688
41949,60,US-MO,US-TX,278398.530625
41999,60,US-KY,US-RI,629.2895715332031
42049,60,US-OR,US-LA,12281.41806640625
42099,60,US-RI,US-MN,835.1558190917968
42149,60,US-ME,US-AZ,6961.7996875
42199,60,US-DE,US-NJ,92982.1771875
42249,60,US-WY,US-AL,2504.6386328125
42299,60,US-NH,US-WV,1314.309324951172
42349,60,US-NJ,US-IA,4408.545126953125
42399,60,US-MA,US-VT,110224.45734375
42449,60,US-WA,US-NV,248158.9446875
42499,60,US-SC,US-MS,17250.78587890625
42549,60,US-NC,US-MD,84264.2025
42599,60,US-WY,US-NC,2593.239970703125
42649,60,US-LA,US-RI,854.4162768554687
42699,60,US-IN,US-DE,2036.400966796875
42749,60,US-IL,US-VA,64570.45375
42799,60,US-TX,US-ND,13408.90400390625
42849,60,US-OK,US-NJ,3736.82068359375
42899,60,US-CA,US-OR,414844.529375
42949,60,US-OR,US-NM,8919.5776171875
42999,60,US-NH,US-NE,843.7665606689453
43049,60,US-MA,US-MN,12070.976787109375
43099,60,US-WA,US-CT,4519.230380859375
43149,60,US-RI,US-OK,669.4260525512695
43199,60,US-SC,US-AR,9103.255146484376
43249,60,US-NC,US-AL,79958.2178125
43299,60,US-DE,US-TN,5190.913115234375
43349,60,US-LA,US-KY,13523.08009765625
43399,60,US-SD,US-CA,17146.6172265625
43449,60,US-NY,US-OR,12707.9947265625
43499,60,US-WI,US-WV,3496.442241210937
43549,60,US-TN,US-VT,834.1045703125
43599,60,US-IN,US-ME,1453.7766955566406
43649,60,US-AR,US-WA,5800.689990234375
43699,60,US-MO,US-ND,3987.6666748046873
43749,60,US-TX,US-VA,119456.2028125
43799,60,US-KY,US-NJ,9968.276103515624
43849,60,US-OK,US-TN,27539.2658203125
43899,60,US-OR,US-FL,51203.542265625
43949,60,US-NH,US-CO,20890.92876953125
43999,60,US-CA,US-WV,5239.11392578125
44049,60,US-MA,US-AZ,34611.6151953125
44099,60,US-RI,US-IL,7198.623427734375
44149,60,US-DE,US-MD,326899.086875
44199,60,US-NH,US-RI,22917.19982421875
44249,60,US-NJ,US-CT,129446.92625
44299,60,US-MA,US-OK,6643.93349609375
44349,60,US-SC,US-IN,22824.2640234375
44399,60,US-NV,US-TX,99130.525
44449,60,US-NM,US-WA,8982.064677734375
44499,60,US-WI,US-NE,14718.44353515625
44549,60,US-MI,US-AZ,120208.9725
44599,60,US-IL,US-OR,18421.41861328125
44649,60,US-NY,US-WV,18620.4694140625
44699,60,US-CT,US-NC,40028.2008984375
44749,60,US-MS,US-VT,193.7265783691406
44799,60,US-TX,US-MS,147348.7196875
44849,60,US-OK,US-MD,4756.157944335938
44899,60,US-CA,US-NE,38398.3848828125
44949,60,US-DE,US-AL,1446.2867340087892
44999,60,US-MO,US-VA,26741.581328125
45049,60,US-KY,US-TN,711044.2475
45099,60,US-OR,US-MA,8375.785322265625
45149,60,US-NH,US-KY,2738.662932128906
45199,60,US-MA,US-IL,35001.892734375
45249,60,US-RI,US-MT,574.150158996582
45299,60,US-DE,US-NC,20693.11892578125
45349,60,US-WY,US-AZ,16697.009921875
45399,60,US-VA,US-ND,2020.326875
45449,60,US-GA,US-TX,293549.8575
45499,60,US-ID,US-WA,352748.9584375
45549,60,US-IL,US-IN,1167634.2025
45599,60,US-NY,US-NE,8921.130859375
45649,60,US-WI,US-RI,3913.2956225585935
45699,60,US-MS,US-MN,4305.535771484375
45749,60,US-TN,US-OK,22564.122578125
45799,60,US-TX,US-AR,373195.359375
45849,60,US-OK,US-AL,16314.336328125
45899,60,US-CA,US-CO,298781.7440625
45949,60,US-IL,US-WV,9510.164560546877
45999,60,US-CT,US-VT,79142.606953125
46049,60,US-MO,US-MS,45718.6503515625
46099,60,US-KY,US-MD,11501.184013671877
46149,60,US-OK,US-NC,14483.9088671875
46199,60,US-CA,US-RI,14394.988125
46249,60,US-GA,US-MA,40024.1868359375
46299,60,US-NV,US-ND,3175.5935522460936
46349,60,US-AZ,US-WY,9310.37931640625
46399,60,US-NC,US-AZ,56510.91546875
46449,60,US-MD,US-NJ,128396.97953125
46499,60,US-NY,US-CO,72576.674921875
46549,60,US-WI,US-KY,26407.125859375
46599,60,US-AL,US-VT,513.5415625
46649,60,US-TN,US-IL,92860.5396875
46699,60,US-AR,US-KS,29320.0069921875
46749,60,US-IL,US-NE,40552.392734375
46799,60,US-NY,US-RI,47963.50484375
46849,60,US-CT,US-MN,7403.0616796875
46899,60,US-MS,US-OK,14220.5429296875
46949,60,US-MO,US-AR,322950.641875
46999,60,US-TX,US-IN,76211.990234375
47049,60,US-KY,US-AL,52875.213671875
47099,60,US-AR,US-WY,2847.09095703125
47149,60,US-CA,US-KY,30641.7968359375
47199,60,US-WV,US-NJ,6873.439814453125
47249,60,US-KS,US-OR,6593.079155273437
47299,60,US-OH,US-WV,585024.756875
47349,60,US-NE,US-VT,196.9043376159668
47399,60,US-VA,US-MS,16897.62818359375
47449,60,US-ME,US-SD,553.4363735961914
47499,60,US-LA,US-AL,196477.10609375
47549,60,US-NM,US-KS,8318.865908203124
47599,60,US-AL,US-MN,5867.197626953125
47649,60,US-GA,US-ND,2070.539248046875
47699,60,US-NV,US-VA,10455.9877734375
47749,60,US-MD,US-TN,49972.39375
47799,60,US-IL,US-CO,113564.80796875
47849,60,US-NM,US-WY,3451.92423828125
47899,60,US-NY,US-KY,29360.077578125
47949,60,US-CT,US-AZ,18720.38962890625
47999,60,US-WI,US-NJ,10830.73037109375
48049,60,US-MS,US-IL,25395.81921875
48099,60,US-TN,US-MT,5229.745546875
48149,60,US-AR,US-NH,547.5300595092773
48199,60,US-CT,US-OK,3166.5350634765623
48249,60,US-VT,US-OR,1025.8705725097657
48299,60,US-MO,US-IN,72778.306796875
48349,60,US-PA,US-NC,144345.6615625
48399,60,US-IA,US-WA,11366.753916015625
48449,60,US-OH,US-NE,9654.45017578125
48499,60,US-NE,US-MN,31099.2312109375
48549,60,US-DE,US-AZ,6404.932607421875
48599,60,US-VA,US-AR,13845.12880859375
48649,60,US-WV,US-TN,54714.9959375
48699,60,US-KS,US-WV,2324.203630371094
48749,60,US-FL,US-VT,9449.366396484374
48799,60,US-NV,US-MS,3720.6915478515625
48849,60,US-AZ,US-SD,8557.814814453124
48899,60,US-VA,US-OR,8739.491220703125
48949,60,US-ID,US-KS,3305.264680175781
48999,60,US-NM,US-NH,423.0731378173828
49049,60,US-AL,US-OK,12124.847265625
49099,60,US-SD,US-TX,32837.6587890625
49149,60,US-AR,US-DE,2882.853664550781
49199,60,US-ND,US-RI,1071.361878051758
49249,60,US-IL,US-KY,250008.903125
49299,60,US-UT,US-WA,42581.47546875
49349,60,US-CT,US-IL,18069.132421875
49399,60,US-MS,US-MT,1885.3394750976563
49449,60,US-TX,US-CO,358740.521875
49499,60,US-OK,US-AZ,38096.9203515625
49549,60,US-MN,US-NJ,10414.15798828125
49599,60,US-MT,US-OH,3129.409545898437
49649,60,US-VT,US-WV,1104.334971313477
49699,60,US-PA,US-VT,28696.9653515625
49749,60,US-WV,US-MD,346368.71125
49799,60,US-KS,US-NE,84545.210546875
49849,60,US-OH,US-RI,3241.62349609375
49899,60,US-FL,US-MN,64484.85546875
49949,60,US-NE,US-OK,15557.58662109375
49999,60,US-NV,US-AR,4821.164897460938
50049,60,US-AZ,US-ME,1429.9547998046876
50099,60,US-VA,US-IN,28623.4473828125
50149,60,US-MD,US-AL,15408.405234375
50199,60,US-ME,US-NY,47376.1186328125
50249,60,US-NM,US-DE,373.7989555358887
50299,60,US-AL,US-IL,31960.807734375
50349,60,US-GA,US-MS,107639.90578125
50399,60,US-MD,US-NC,140733.5034375
50449,60,US-ID,US-NH,333.2421011352539
50499,60,US-TN,US-KS,11350.39552734375
50549,60,US-AR,US-ME,976.2103918457032
50599,60,US-VT,US-NE,280.1717053222656
50649,60,US-PA,US-MN,18042.03390625
50699,60,US-KY,US-AZ,23802.3406640625
50749,60,US-CO,US-NJ,13629.90162109375
50799,60,US-WV,US-AL,5739.765883789062
50849,60,US-MN,US-TN,37555.0673828125
50899,60,US-KS,US-CO,98045.60109375
50949,60,US-OH,US-KY,854143.07875
50999,60,US-NE,US-IL,39462.612265625
51049,60,US-ME,US-GA,11417.0421484375
51099,60,US-WV,US-NC,60405.180234375
51149,60,US-KS,US-RI,459.66972259521486
51199,60,US-FL,US-OK,38799.9358203125
51249,60,US-GA,US-AR,31935.440703125
51299,60,US-WA,US-OR,1496664.945
51349,60,US-NV,US-IN,6767.716591796875
51399,60,US-AZ,US-NY,46576.913671875
51449,60,US-ME,US-UT,5382.795625
51499,60,US-WY,US-SD,35121.495078125
51549,60,US-ID,US-DE,308.546787109375
51599,60,US-NM,US-ME,549.2399145507812
51649,60,US-WI,US-AL,32741.427890625
51699,60,US-AL,US-MT,3729.7437841796873
51749,60,US-SD,US-ND,39322.20796875
51799,60,US-ND,US-NJ,552.8910278320312
51849,60,US-VT,US-CO,7514.569975585938
51899,60,US-MN,US-MD,9615.45162109375
51949,60,US-CA,US-AL,50709.22078125
51999,60,US-IN,US-WI,52709.875
52049,60,US-IA,US-KS,41671.874296875
52099,60,US-MT,US-MO,4836.17724609375
52149,60,US-VT,US-RI,5757.4845703125
52199,60,US-PA,US-OK,15978.08615234375
52249,60,US-CO,US-TN,32323.1644921875
52299,60,US-IA,US-WY,5749.878056640625
52349,60,US-KS,US-KY,11076.6498828125
52399,60,US-OH,US-NJ,50114.398828125
52449,60,US-FL,US-IL,230202.9240625
52499,60,US-NE,US-MT,2286.8913134765626
52549,60,US-AZ,US-GA,40061.6297265625
52599,60,US-VA,US-CO,55418.199765625
52649,60,US-ME,US-MI,4951.538881835938
52699,60,US-NJ,US-OR,4526.764111328125
52749,60,US-GA,US-IN,55903.694140625
52799,60,US-WA,US-WV,1456.2741381835938
52849,60,US-SC,US-VT,1386.7935461425782
52899,60,US-NC,US-SD,2957.113210449219
52949,60,US-ID,US-ME,322.961495513916
52999,60,US-UT,US-KS,5448.692192382812
53049,60,US-MI,US-NY,89651.889453125
53099,60,US-SD,US-VA,2039.5393334960936
53149,60,US-IN,US-NV,105182.1884375
53199,60,US-AR,US-GA,38036.945703125
53249,60,US-ND,US-TN,3247.63998046875
53299,60,US-UT,US-WY,50055.795859375
53349,60,US-VT,US-KY,1127.513621826172
53399,60,US-PA,US-IL,86626.5915625
53449,60,US-CO,US-MD,14246.86931640625
53499,60,US-MN,US-NC,24339.788046875
53549,60,US-IA,US-NH,734.9143969726563
53599,60,US-MT,US-PA,3582.5538330078125
53649,60,US-NH,US-WA,2531.500791015625
53699,60,US-FL,US-MT,11783.924140625
53749,60,US-MA,US-UT,18250.46140625
53799,60,US-WA,US-NE,9619.869794921877
53849,60,US-AZ,US-MI,29602.53125
53899,60,US-SC,US-MN,8521.244921875
53949,60,US-MD,US-AZ,29047.063671875
53999,60,US-WY,US-NY,2105.608081054688
54049,60,US-NM,US-GA,8630.9972265625
54099,60,US-AL,US-KS,7439.144609375
54149,60,US-NJ,US-WV,12326.23306640625
54199,60,US-SD,US-MS,1633.416776123047
54249,60,US-ND,US-MD,997.9051708984376
54299,60,US-UT,US-NH,869.0027362060547
54349,60,US-CO,US-AL,15373.43642578125
54399,60,US-MI,US-UT,35619.10921875
54449,60,US-IN,US-SC,34001.1924609375
54499,60,US-IA,US-DE,1045.5331091308594
54549,60,US-MT,US-IA,3219.625754394531
54599,60,US-PA,US-MT,7517.158115234375
54649,60,US-CO,US-NC,25694.8203515625
54699,60,US-KY,US-WY,3605.094775390625
54749,60,US-WV,US-AZ,7181.304736328125
54799,60,US-OR,US-NJ,5779.434272460938
54849,60,US-NE,US-KS,89459.99640625
54899,60,US-RI,US-OH,3692.0982421875
54949,60,US-ME,US-ID,675.4959356689453
54999,60,US-DE,US-SD,162.36834587097167
55049,60,US-NJ,US-NE,3839.6830078125
55099,60,US-WA,US-RI,1830.9453369140624
55149,60,US-SC,US-OK,8525.251962890625
55199,60,US-SD,US-AR,2081.3777734375
55249,60,US-NC,US-NY,143759.67953125
55299,60,US-ND,US-AL,2605.4459423828125
55349,60,US-WY,US-UT,92018.249921875
55399,60,US-UT,US-DE,548.3824786376953
55449,60,US-LA,US-WY,5067.424624023438
55499,60,US-IN,US-LA,32354.5478125
55549,60,US-ND,US-NC,1681.969276123047
55599,60,US-TX,US-VT,2680.81001953125
55649,60,US-OK,US-SD,3497.248063964844
55699,60,US-IA,US-ME,1489.1600427246094
55749,60,US-CA,US-WA,420035.630625
55799,60,US-OH,US-AL,43409.702265625
55849,60,US-MT,US-NV,42565.55109375
55899,60,US-OR,US-TN,9430.00287109375
55949,60,US-NJ,US-CO,39199.820859375
55999,60,US-MA,US-OH,25481.145703125
56049,60,US-WA,US-KY,6064.260712890625
56099,60,US-AZ,US-ID,20586.000234375
56149,60,US-SC,US-IL,30543.547578125
56199,60,US-NC,US-GA,477474.4425
56249,60,US-WY,US-MI,2082.518076171875
56299,60,US-LA,US-NH,2385.1905041503906
56349,60,US-NJ,US-RI,27175.438359375
56399,60,US-SD,US-IN,3485.0454931640625
56449,60,US-NC,US-UT,26039.6147265625
56499,60,US-UT,US-ME,466.8567277526856
56549,60,US-NY,US-WA,28238.4715625
56599,60,US-MI,US-OH,633355.225
56649,60,US-MN,US-AZ,168862.6415625
56699,60,US-IN,US-NM,9485.41794921875
56749,60,US-MT,US-CT,875.4645703125
56799,60,US-MO,US-VT,835.1431079101562
56849,60,US-KY,US-SD,2021.8184350585936
56899,60,US-OR,US-MD,4206.211166992188
56949,60,US-NH,US-KS,1205.9039398193358
56999,60,US-RI,US-MO,1979.1524987792968
57049,60,US-DE,US-NY,37004.58546875
57099,60,US-LA,US-DE,579.7860705566407
57149,60,US-NH,US-WY,1644.3306103515624
57199,60,US-NJ,US-KY,12825.0355078125
57249,60,US-WA,US-NJ,11428.095625
57299,60,US-SC,US-MT,4081.116801757813
57349,60,US-NC,US-MI,43994.245078125
57399,60,US-WY,US-OH,3219.41087890625
57449,60,US-LA,US-SD,1408.2513928222656
57499,60,US-MI,US-ID,5149.156870117187
57549,60,US-IN,US-FL,467866.856875
57599,60,US-IL,US-WA,38885.6452734375
57649,60,US-CT,US-UT,9126.315029296877
57699,60,US-MO,US-MN,32302.3117578125
57749,60,US-TX,US-OK,841052.95125
57799,60,US-CO,US-AZ,197805.4465625
57849,60,US-OK,US-NY,12988.14365234375
57899,60,US-OR,US-AL,4016.0329443359374
57949,60,US-OR,US-NC,9205.833203125
57999,60,US-MA,US-MO,9509.518564453125
58049,60,US-RI,US-PA,13260.71451171875
58099,60,US-DE,US-UT,2220.4610205078125
58149,60,US-WY,US-ID,31143.0020703125
58199,60,US-VA,US-VT,5912.214096679688
58249,60,US-LA,US-ME,748.0634307861328
58299,60,US-ND,US-AZ,38201.587109375
58349,60,US-WI,US-WY,5029.148325195312
58399,60,US-MS,US-OH,13567.9133984375
58449,60,US-TX,US-IL,220076.44125
58499,60,US-AR,US-WI,5869.9166015625
58549,60,US-MO,US-OK,175162.575625
58599,60,US-TX,US-WA,91295.30890625
58649,60,US-KY,US-NY,26707.5188671875
58699,60,US-OK,US-UT,10124.826875
58749,60,US-NH,US-DE,1188.9600646972656
58799,60,US-CA,US-WY,43120.228125
58849,60,US-MA,US-CA,135658.170625
58899,60,US-RI,US-IA,625.4409411621094
58949,60,US-DE,US-MI,4492.14416015625
58999,60,US-MA,US-PA,88520.31625
59049,60,US-NV,US-VT,282.6975499725342
59099,60,US-NC,US-ID,5998.599267578125
59149,60,US-MD,US-SD,1663.9374389648438
59199,60,US-NM,US-WI,3993.736005859375
59249,60,US-WI,US-NH,1549.2793090820312
59299,60,US-TN,US-MO,77166.519765625
59349,60,US-MI,US-CA,175746.77640625
59399,60,US-NY,US-WY,8779.83501953125
59449,60,US-CT,US-OH,15237.7773828125
59499,60,US-MO,US-IL,530742.2025
59549,60,US-TX,US-MT,17276.394296875
59599,60,US-KY,US-GA,102387.32890625
59649,60,US-OK,US-MI,8996.124814453126
59699,60,US-CA,US-NH,9497.66009765625
59749,60,US-KY,US-UT,9117.742880859376
59799,60,US-WV,US-SD,805.7815240478516
59849,60,US-NH,US-ME,168443.9725
59899,60,US-KS,US-WA,20200.6749609375
59949,60,US-MA,US-IA,2908.978425292969
